"","X110_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2131",1675,2929,1679,1236,988,906,2835,1082,806,740,1467,2977,481,570,1342,1098,1246,514,984,3757
"COG2132",3510,14599,4596,477,1614,10356,16765,15389,2606,1793,3600,8633,669,352,1640,485,7116,380,423,5333
"COG2133",10790,4565,11834,11964,11238,10624,8892,8944,9872,10824,12648,12649,10661,9659,10358,10758,10513,10358,11033,9073
"COG2135",2122,1675,1970,2737,2685,2510,2061,2800,2148,3180,1983,1896,3170,3536,1878,2901,1933,3430,2943,1384
"COG2136",17,0,0,73,30,0,0,0,0,5,10,0,2,5,261,31,1,6,8,0
"COG2137",1144,427,1150,776,580,964,486,823,840,749,839,755,914,743,784,678,1102,850,696,1367
"COG2138",1622,729,2123,647,1343,1117,685,512,572,813,1325,3842,795,1575,1218,837,1111,1034,996,1002
"COG2139",383,0,494,237,268,162,0,0,1,2,529,851,17,36,422,84,181,19,40,690
"COG2140",48,0,84,49,40,78,0,9,17,5,152,10,3,10,30,59,42,3,77,96
"COG2141",21546,4430,47855,15671,15142,40181,9328,15406,7491,9104,40753,31685,7830,8593,19776,10621,32016,8431,9087,10026
"COG2142",325,553,267,613,557,745,655,839,471,656,413,288,742,618,489,706,517,650,538,331
"COG2143",389,268,261,181,221,391,190,246,619,495,212,38,195,210,280,460,151,196,499,69
"COG2144",27,2,153,39,173,152,3,22,6,223,13,75,787,1015,2,4,144,1176,4,40
"COG2145",76,679,20,68,110,226,172,219,210,451,14,50,584,462,49,151,175,613,363,34
"COG2146",1373,1444,2065,1003,1096,1899,2046,1022,482,383,1902,3183,382,502,1600,624,2093,504,410,2137
"COG2147",669,0,898,288,398,318,0,0,0,7,842,1845,32,59,684,112,371,70,66,1009
"COG2148",3454,3883,3336,3066,3635,5237,4559,7032,3588,2912,3209,2567,2911,3514,2096,3520,5499,2888,3717,5393
"COG2149",16,0,5,0,18,31,0,1,40,1,0,16,5,1,1,6,15,1,4,4
"COG2150",2,0,2,1,1,4,0,0,0,0,8,2,0,0,0,0,2,0,0,6
"COG2151",2446,1684,2710,2378,2324,2315,1666,1362,1722,2107,2692,3072,1920,1812,2341,2147,2049,1873,2200,2752
"COG2152",115,208,66,22,90,493,266,371,53,103,126,68,172,114,34,11,226,172,26,612
"COG2153",525,577,272,590,484,339,395,619,1222,1028,271,379,1104,899,656,1272,544,931,1280,384
"COG2154",1889,2184,2072,2534,2444,1531,1245,1110,2473,2589,2446,1977,2644,2728,2476,2399,1575,2669,2486,1074
"COG2155",1,0,0,0,0,0,0,0,2,0,21,0,0,0,12,0,0,0,0,20
"COG2156",2,25,0,0,1,100,2,6,0,0,0,23,0,0,1,0,46,0,0,7
"COG2157",22,0,3,25,7,1,0,0,0,1,17,1,2,9,69,20,0,6,3,0
"COG2159",4429,616,10043,4055,3838,6730,5266,8306,1412,1375,3114,2238,443,413,1722,410,2152,360,290,649
"COG2160",78,271,109,19,55,664,57,74,216,194,83,142,49,38,30,118,414,38,134,241
"COG2161",35,394,78,6,54,339,503,542,175,87,72,119,26,8,6,11,458,17,39,304
"COG2162",72,327,67,2,9,112,327,599,15,25,29,38,17,1,9,7,86,8,5,57
"COG2163",6,0,0,65,7,0,0,0,1,0,8,0,0,0,204,18,3,2,6,318
"COG2164",144,1,290,113,100,186,1,1,39,198,265,488,111,95,77,75,213,80,60,472
"COG2165",679,584,751,484,560,1260,1056,1386,952,799,400,757,989,683,485,684,2048,812,761,1377
"COG2166",1185,1809,825,1608,1726,1224,1926,1362,1572,1693,1386,711,1392,1754,1394,2026,1304,1498,1924,1123
"COG2167",1,0,3,11,2,5,0,0,0,0,0,0,1,3,1,1,2,0,0,0
"COG2168",156,4,150,31,26,113,3,22,57,36,79,91,40,42,40,31,93,46,7,21
"COG2169",90,515,98,6,61,631,635,856,208,64,217,381,79,58,64,81,1630,91,172,1378
"COG2170",2764,400,1160,879,1592,613,594,584,530,573,430,707,208,444,149,387,277,298,354,709
"COG2171",3714,1601,3464,5066,4392,2961,1939,2614,5026,5672,2979,3411,6275,5378,4712,5646,2654,6039,5298,1589
"COG2172",402,433,370,356,576,319,173,318,247,345,320,449,388,718,222,328,308,539,437,454
"COG2173",779,274,678,591,1061,423,124,494,667,915,661,483,628,1077,598,755,462,658,801,846
"COG2174",0,0,0,22,1,0,0,0,0,1,4,0,0,0,67,5,1,1,1,206
"COG2175",9336,4326,13478,15081,12912,6629,4930,5126,9363,10603,14957,9201,14617,13278,14304,10358,6595,15537,9736,1795
"COG2176",753,654,942,839,594,848,315,217,131,161,1636,667,151,250,601,228,924,242,166,2537
"COG2177",1653,1759,1359,1559,1718,2310,1918,2623,2088,1620,1475,1413,1036,1181,1389,1907,2155,1039,2211,2534
"COG2178",864,0,1386,380,259,611,0,0,0,119,871,2962,105,133,480,331,719,136,184,1279
"COG2179",134,2,99,128,309,78,0,1,165,229,21,16,73,157,29,103,25,93,134,4
"COG2180",1166,55,10,1,1,135,58,96,31,6,21,73,3,1,0,0,110,3,25,1204
"COG2181",2188,21,677,84,64,315,67,122,120,94,172,519,73,118,288,90,269,165,38,1554
"COG2182",502,118,454,659,567,630,46,215,165,485,238,381,335,471,176,832,402,473,569,222
"COG2183",446,2436,792,345,316,2795,4458,5373,1651,197,498,782,124,104,728,82,3614,105,257,2318
"COG2184",34,286,7,1,33,150,432,182,76,31,17,53,22,17,5,8,186,5,33,153
"COG2185",5445,5521,5847,4840,5567,4319,6234,8126,3964,4672,5738,5035,2701,2890,5924,4210,4284,3044,5058,2746
"COG2186",1582,4622,1369,298,495,4286,4919,4438,1870,770,753,1093,237,191,389,362,3657,253,410,1914
"COG2187",380,1038,449,44,82,811,1009,401,43,89,314,408,22,28,98,31,797,32,20,85
"COG2188",1307,4049,1050,337,619,1672,2161,1967,1465,1924,312,995,367,347,1358,660,1274,322,612,916
"COG2189",678,4305,383,628,592,3006,1857,1014,772,422,652,943,630,593,305,496,1560,604,657,3457
"COG2190",8,6,48,0,2,32,3,13,142,2,1,8,0,5,0,1,133,0,3,42
"COG2191",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"COG2192",8903,32037,7069,8769,7100,3734,21982,7422,5971,7639,11064,9588,7014,7791,5072,11124,4087,7104,6817,10354
"COG2193",570,1561,418,1064,897,1315,1672,1741,1213,995,358,146,412,369,281,391,449,390,327,263
"COG2194",658,743,910,51,149,1436,1341,2555,1166,143,30,317,19,37,152,32,807,20,60,614
"COG2195",885,1727,1158,513,892,1040,1700,2727,1365,849,1345,475,554,588,882,1033,763,602,1028,714
"COG2197",822,1978,835,313,747,2942,2496,2911,1441,848,1521,2862,1202,1541,1228,1502,9699,1122,1742,7314
"COG2198",426,2138,549,9,101,3638,3141,5745,857,171,245,1070,62,97,174,33,5477,51,359,4191
"COG2199",4626,19365,7313,535,1943,39702,30203,36178,17816,1977,4138,10381,1066,975,627,358,46381,607,2665,37246
"COG2200",1893,18034,3216,192,862,18589,20533,21255,8998,1104,1568,4715,575,544,303,194,21747,371,1032,15609
"COG2201",689,2786,1180,195,447,3846,4253,2012,1211,482,923,1019,225,227,156,161,4173,221,341,2510
"COG2202",6304,49055,7647,959,2768,47561,58652,56230,18906,3966,4470,13054,2363,1957,1801,1057,52766,1708,3517,34021
"COG2203",2028,5415,1828,1006,2055,11489,7558,10970,5151,2497,396,875,729,781,230,528,3994,657,827,3228
"COG2204",13286,17880,13850,10827,10959,20412,29001,31860,16606,14847,11998,10372,12630,11317,10079,11678,23471,12220,12691,15143
"COG2205",373,598,1022,183,143,1276,465,994,209,73,154,787,40,21,20,12,1255,10,88,911
"COG2206",1811,2713,2051,902,1126,4806,5050,4218,2644,312,1957,2031,218,299,720,378,7255,266,491,7086
"COG2207",3435,26712,3224,816,2702,16921,28158,41797,10757,3447,1842,4445,1923,1653,2077,1982,18546,1536,2495,7148
"COG2208",3880,4652,2835,4865,6299,3572,5989,4632,3704,4761,4071,3513,5877,7059,3116,3298,4604,6028,6693,2370
"COG2209",905,225,525,1099,1129,643,633,1031,1458,1666,719,501,1619,1526,1109,1752,959,1490,1966,701
"COG2210",736,170,561,56,60,174,129,156,38,19,214,428,43,48,179,30,157,27,5,706
"COG2211",3881,2978,2497,6123,5628,3820,4616,4629,6594,8275,3197,2720,9620,9126,7034,7642,3820,8626,7968,3183
"COG2212",21,175,32,1,14,242,151,252,98,9,31,71,3,2,0,1,166,3,4,33
"COG2213",267,9,15,787,648,647,0,9,74,293,313,179,301,367,307,663,32,404,450,33
"COG2214",3203,6432,2464,4368,4648,3521,4229,3840,4971,4928,3384,2076,4596,5400,4027,4370,2555,5048,4386,2313
"COG2215",117,314,95,93,120,422,206,496,62,50,176,95,70,111,134,159,217,87,166,25
"COG2216",8,71,3,0,14,321,6,17,9,0,5,62,7,5,1,2,154,4,1,38
"COG2217",2975,9161,2301,1646,2833,8651,10212,10280,2057,1327,7443,7386,3496,4731,5822,4177,21157,3922,4434,13883
"COG2218",404,0,375,281,138,112,309,11,78,283,400,382,200,209,239,173,171,234,199,116
"COG2219",1815,0,2649,964,1297,1102,1,0,0,45,2444,5374,64,187,2086,277,1147,156,177,1312
"COG2220",5514,2161,5957,6457,6380,5941,1767,3174,6349,5654,5067,5710,6045,6640,5452,5826,5731,6395,6127,5207
"COG2221",1242,340,1058,358,175,274,312,58,274,352,453,505,233,366,259,381,273,282,35,315
"COG2222",212,316,280,280,274,598,169,396,571,254,231,361,391,259,216,297,541,301,288,346
"COG2223",4764,982,410,539,650,1439,1149,1378,912,334,356,610,828,364,552,235,1386,1306,158,4888
"COG2224",5908,1450,4703,5130,4367,4241,1758,2639,4701,5801,3753,4826,6979,5740,4960,5889,4264,6603,5046,6169
"COG2225",7587,3008,6772,10621,9029,6273,3201,4837,10426,9953,7611,6537,11592,10097,9247,9943,5756,11304,9315,6385
"COG2226",7588,2707,7856,7513,7385,5089,3946,5415,6920,7580,6555,8919,8347,8414,7449,7478,5132,8493,8165,6072
"COG2227",3948,2522,3187,4775,4583,3198,3466,3199,5637,5547,3692,2938,6299,5887,4224,5034,3125,6205,5343,3683
"COG2229",3,0,4,0,1,12,20,52,4,4,0,6,1,1,4,1,10,0,0,1
"COG2230",6166,4599,6159,11755,10260,4958,6876,5032,10349,10765,10027,5098,13593,11553,10588,9796,4246,13395,8717,2944
"COG2231",88,0,136,26,28,144,0,0,44,10,221,43,0,2,26,3,84,1,0,367
"COG2232",81,1,69,108,77,46,503,10,135,261,103,66,238,175,92,102,36,163,49,48
"COG2233",2988,1456,3667,1811,1372,3081,778,508,1679,639,1789,2981,312,411,1707,2324,3353,267,1365,2444
"COG2234",10295,7670,10390,6026,6887,10125,8613,13083,8750,5946,8211,8446,3682,4385,7599,7487,12230,3628,8254,20290
"COG2235",169,48,169,135,183,377,198,195,102,32,357,239,28,12,91,57,229,22,34,79
"COG2236",2490,2355,1928,3553,2694,1318,1208,1298,2632,2898,2135,2413,3234,2858,2646,3492,1931,3346,2850,1865
"COG2237",1487,0,2092,716,1027,775,1,0,1,44,1769,4219,45,154,1579,250,940,131,178,1224
"COG2238",605,0,776,347,466,234,0,0,0,21,821,1557,18,77,686,99,329,65,57,1229
"COG2239",7247,3928,5740,8203,8237,5855,4686,5713,9275,10045,1872,1841,3254,3192,2363,2849,2156,3156,3066,2449
"COG2240",86,624,25,97,109,215,194,107,251,498,94,33,479,316,147,327,70,438,137,11
"COG2241",1040,616,1017,533,1098,660,471,512,742,831,1024,1626,1158,1657,879,976,611,1206,1427,478
"COG2242",1389,825,1576,522,1096,897,496,504,768,875,319,1119,378,473,262,313,295,406,429,261
"COG2243",1228,783,1690,410,910,925,422,469,613,755,1214,2876,1097,1271,858,944,895,1081,1326,596
"COG2244",4189,3400,3976,2833,4344,6481,6700,9318,4074,3027,3662,2984,2310,2670,3167,3490,6596,2268,4873,10564
"COG2246",199,223,441,23,25,330,38,39,15,59,354,517,72,130,77,32,275,71,44,194
"COG2247",24,1,43,18,57,796,0,0,0,0,178,51,0,0,37,0,40,0,0,44
"COG2249",1164,2958,657,1790,1545,1400,2218,1825,2366,2194,1002,1280,3397,2941,1647,1997,1350,3171,3253,890
"COG2250",11,0,69,35,36,49,0,0,3,22,116,24,0,0,37,0,40,0,0,44
"COG2251",1300,68,1030,1769,2392,1643,813,1205,1279,1405,1631,1444,1574,2712,971,1798,1389,1860,2041,587
"COG2252",3705,1423,2853,5381,5244,2142,1138,1494,5267,5420,4062,3219,4764,4469,5783,4886,2470,4740,4824,2914
"COG2253",0,88,0,1,0,7,26,10,0,19,3,0,8,0,2,1,3,4,1,24
"COG2255",4074,2868,3912,2773,3581,3486,3626,3066,2875,3271,3667,2909,2600,3291,2850,3430,3452,2553,3852,4222
"COG2256",1088,1042,1267,408,659,1274,1124,1255,816,633,2908,2818,1225,2062,1891,1874,3593,1344,2135,3290
"COG2257",44,58,127,27,34,252,164,289,168,74,42,82,49,50,25,37,361,14,47,321
"COG2258",929,308,1338,845,817,1601,592,1641,969,374,1271,892,307,381,1145,750,1432,286,450,1136
"COG2259",730,847,1148,791,790,1615,1340,1769,1364,524,837,1226,723,699,586,1257,1894,756,1319,1265
"COG2260",6,0,7,5,1,7,0,0,0,0,47,45,0,0,45,2,16,0,0,57
"COG2261",7,44,7,0,8,206,59,125,9,0,29,9,6,1,0,0,61,6,1,20
"COG2262",5918,3342,6541,4735,4389,5070,3429,4070,4669,5061,5536,8173,4194,4205,6027,5217,5051,3954,4714,4775
"COG2263",228,6,159,385,526,61,10,0,7,18,434,130,37,60,538,129,61,68,100,564
"COG2264",1864,1946,1978,1760,2212,2423,2015,2886,2124,2350,2094,1160,1715,2193,1919,2062,2553,1799,2363,1390
"COG2265",3218,2109,3092,2817,2466,4686,2411,4098,4489,2729,3043,2262,1496,1794,4108,2754,5026,1456,2453,4643
"COG2266",376,0,573,43,42,267,1,0,0,0,482,1498,0,0,299,0,306,0,0,416
"COG2267",1248,3821,829,1819,1772,3109,4712,4588,2083,2181,1162,1140,1543,1614,1872,2231,3485,1537,2752,2678
"COG2268",1632,1095,2489,1169,1615,2752,1098,1011,1261,950,1748,1525,259,361,1871,1305,2599,288,1006,1447
"COG2269",670,232,906,181,199,871,950,1160,614,315,382,503,172,187,458,157,1545,142,206,899
"COG2270",5657,2490,5778,6330,7208,4225,3065,2671,3772,6023,7494,4135,4676,4923,6347,6023,3162,4843,5944,3289
"COG2271",322,2,632,395,144,537,824,1363,191,13,764,174,35,26,575,127,471,17,96,271
"COG2272",3253,4373,2567,3702,2971,3390,7103,3112,2745,4611,2690,2575,5426,4858,3874,4568,3448,4748,6093,702
"COG2273",2916,1687,1504,3259,3353,2398,1919,800,3691,3680,1422,1689,2249,2677,2914,3326,2949,2572,3785,6720
"COG2274",3157,8169,2003,2354,3265,4176,8328,8690,3437,3615,2344,1765,1819,2087,1915,2328,5312,1716,3070,5188
"COG2301",3140,3960,4468,3002,2977,3357,3530,2923,2699,3738,4045,4641,4301,4302,3747,4012,2488,4478,3457,1060
"COG2302",188,3,3,330,730,6,0,0,248,394,85,41,569,998,209,583,6,722,741,5
"COG2303",16917,14449,20939,18791,17172,20028,11140,11916,20328,21547,17111,13934,23716,24797,19284,21703,18176,22867,22860,10579
"COG2304",6825,4022,6504,3576,4117,7925,7867,12609,6072,3975,6202,5066,2941,3100,4791,4362,8717,2825,5145,10053
"COG2306",12,0,47,6,5,19,0,0,0,0,32,22,0,0,3,0,13,0,0,0
"COG2307",328,1793,269,1374,2065,2994,2905,2580,795,2967,129,174,1370,1464,185,38,465,1305,28,376
"COG2308",517,2528,342,3338,4980,3874,4173,3606,1097,8391,702,740,10971,10230,1221,140,1868,11090,174,1266
"COG2309",1615,953,2042,1843,2182,1035,807,634,796,902,2576,1211,1043,1054,2082,1391,967,1036,1440,2816
"COG2310",46,14,22,20,20,243,97,8,40,34,25,190,18,8,14,22,207,4,12,35
"COG2311",486,1321,368,860,778,1187,1300,1319,673,644,1249,448,375,453,489,757,990,356,988,777
"COG2312",69,187,65,47,66,147,372,75,97,9,62,66,18,7,33,9,91,11,15,346
"COG2313",1397,1213,1632,867,765,1007,563,570,550,640,910,1138,584,545,976,747,882,533,842,313
"COG2314",30,111,26,53,135,271,322,777,51,54,80,53,8,21,20,36,206,8,60,44
"COG2315",113,378,158,119,133,419,457,494,315,37,98,173,19,31,119,43,428,20,67,299
"COG2316",301,4,362,39,63,217,1,73,10,30,314,201,33,25,96,30,222,30,78,603
"COG2317",2060,1630,1304,2769,3894,745,1865,2320,2082,2618,2867,988,3124,3972,2700,2782,768,3393,3349,682
"COG2318",89,630,161,43,62,527,582,1003,123,101,82,90,87,50,72,13,423,51,27,261
"COG2319",4332,1210,4411,8498,6825,3501,8438,941,1960,2153,8510,1534,2839,3572,17678,4006,3728,3194,3116,3851
"COG2320",8,48,16,13,35,16,37,74,14,1,49,33,23,32,34,7,54,20,22,97
"COG2321",67,453,20,9,71,721,1167,1377,50,50,90,119,32,60,3,23,385,48,37,44
"COG2322",792,117,701,534,670,421,360,223,648,568,608,444,454,575,552,730,387,425,772,698
"COG2323",105,270,45,1,107,513,318,595,90,25,77,34,28,9,1,1,298,9,13,51
"COG2324",85,0,26,137,140,38,1,9,70,114,157,30,42,127,125,97,57,69,125,15
"COG2326",1475,2459,881,1761,2674,2517,3931,3711,1954,2218,1650,997,2230,1937,1627,1866,1845,2125,1709,1468
"COG2327",54,42,43,58,76,240,59,5,155,75,197,189,34,13,163,182,407,34,71,532
"COG2329",769,1122,1087,520,385,807,661,979,610,526,459,880,2064,1870,406,998,825,1994,1241,153
"COG2331",655,163,835,368,251,531,394,484,403,417,506,498,616,401,504,409,434,452,406,841
"COG2332",2000,771,1757,2636,2164,1380,880,1213,2576,2675,1863,1518,3209,2674,2113,2297,1396,3109,2345,1153
"COG2333",1057,1237,1254,102,221,2656,2480,2860,1022,326,792,601,107,53,137,78,2922,42,136,4272
"COG2334",6465,2234,6757,6913,6676,4492,2285,3501,7871,5564,5822,5074,6041,5677,6208,6041,4949,6154,6605,4352
"COG2335",1186,2628,419,1587,1943,1501,3302,4015,1687,1579,733,327,1950,1711,2088,2182,857,1763,2280,662
"COG2336",3,14,10,0,4,16,8,37,2,2,2,3,3,0,0,0,8,1,2,9
"COG2337",43,159,138,2,16,72,247,330,29,40,15,130,13,5,39,8,81,5,2,71
"COG2339",793,3,817,474,616,372,1,8,590,289,639,594,520,586,510,468,413,612,501,447
"COG2340",336,916,183,699,603,574,1449,1015,330,496,385,282,254,416,269,952,272,314,720,391
"COG2342",12,349,41,23,41,78,181,451,10,3,10,3,1,3,25,3,57,10,7,10
"COG2343",105,717,211,166,282,370,347,178,335,250,448,67,65,60,380,132,173,59,98,76
"COG2344",336,4,540,411,357,333,2,4,33,192,640,475,158,154,238,421,323,199,257,92
"COG2345",93,430,94,142,156,142,366,136,304,150,172,19,17,7,122,190,60,17,51,60
"COG2346",138,1135,250,62,137,894,1470,2267,352,97,267,414,50,14,65,49,963,33,78,559
"COG2348",70,7,51,58,47,46,3,7,25,33,173,92,89,79,21,18,33,46,15,260
"COG2350",210,520,291,179,317,401,602,737,385,282,179,305,283,504,273,294,512,292,394,260
"COG2351",948,445,1062,940,775,924,255,284,668,644,872,744,764,676,831,985,792,740,890,506
"COG2352",7075,3890,5797,8328,8132,4334,3284,4089,10542,8820,3857,6648,11325,12095,6207,10777,5983,12145,9303,4365
"COG2353",813,2497,797,750,896,1741,2912,2296,1491,1089,796,783,898,853,801,1132,1685,776,1310,865
"COG2354",175,431,185,13,113,1233,827,1684,490,73,137,328,50,24,12,24,1402,17,114,1008
"COG2355",5693,2841,7173,5220,4337,4694,3320,2153,6268,5718,6487,5842,6216,5048,5176,6031,4977,5702,5693,4506
"COG2356",940,779,710,686,876,2268,614,558,1870,818,806,894,447,572,909,968,2483,548,1016,2712
"COG2357",21,13,21,6,53,132,8,12,12,5,2,24,22,8,5,7,39,12,16,104
"COG2358",3254,9077,3419,3479,3215,3898,5312,6258,3118,2507,3298,2496,2006,2470,3559,3373,3128,2281,2150,1375
"COG2359",0,0,3,0,0,0,1,0,0,0,0,5,2,2,0,0,2,1,0,31
"COG2360",1235,1622,1451,547,664,1533,1508,1773,1242,1262,715,1189,1001,882,781,950,1853,892,938,741
"COG2361",15,3,16,0,28,49,1,48,5,5,9,4,2,1,4,0,30,1,1,90
"COG2362",602,50,773,232,205,397,13,28,0,22,748,497,23,67,239,118,328,62,64,1353
"COG2363",310,297,423,237,261,595,508,904,391,289,392,259,128,144,255,229,742,136,259,438
"COG2364",1863,10,1922,3004,2412,934,7,29,1984,2053,1940,1812,2309,2080,2897,2670,835,2353,2143,200
"COG2365",630,1329,801,855,893,1114,2222,2705,649,1113,789,609,747,805,1069,849,846,725,817,223
"COG2366",7419,2887,8189,5129,5324,8259,5261,9964,5056,4437,7778,6403,3372,4214,5752,6672,9367,3493,6334,10863
"COG2367",518,1048,410,320,555,1132,784,789,453,249,1084,250,99,70,298,266,499,66,151,411
"COG2368",2813,182,5785,1334,1173,3604,835,1629,427,627,3247,6798,535,654,2309,449,3303,750,214,2110
"COG2369",65,520,117,0,24,489,124,1316,169,49,39,27,6,8,2,4,734,4,34,543
"COG2370",221,442,106,320,267,236,472,594,190,213,376,151,78,62,296,302,236,79,334,37
"COG2371",433,521,216,535,646,387,321,245,289,673,260,254,708,902,333,202,395,720,157,133
"COG2372",55,5,140,45,46,310,3,168,0,10,233,71,3,4,47,5,50,5,5,28
"COG2373",1036,4067,1168,517,552,2642,5741,5988,1808,604,1184,414,483,448,671,869,1309,465,979,258
"COG2374",2079,262,1717,2134,3083,2936,281,406,2194,1851,2447,1318,1510,1529,1621,1660,3734,1330,2439,5553
"COG2375",364,1608,311,138,180,1168,1236,973,402,97,113,491,292,627,36,556,1207,244,924,933
"COG2376",1386,768,1547,1633,1701,1485,515,259,1046,1176,1363,1229,1469,1114,1524,1246,639,1567,1368,179
"COG2377",4187,2124,3082,5700,5393,2696,2361,2789,7002,6850,3871,3042,7721,6486,4912,6375,3144,7142,6217,3343
"COG2378",960,1496,1329,232,431,3540,2007,2504,680,442,1115,1620,324,229,247,152,3652,291,419,1809
"COG2379",1657,1858,2252,814,732,1463,1325,1291,924,1287,1757,4017,879,916,1356,985,1567,870,912,1791
"COG2380",0,0,0,2,6,0,0,0,0,0,23,0,0,0,22,0,0,0,0,0
"COG2382",228,211,262,98,166,262,586,236,20,114,322,83,106,164,129,148,238,103,183,131
"COG2384",2,3,36,4,3,6,1,35,300,1,9,2,0,0,72,2,132,0,2,40
"COG2385",1249,12,499,1803,3124,284,1,13,1409,1648,1192,504,1870,4021,1207,2587,583,2526,2336,551
"COG2386",1543,964,1752,1192,1053,1641,875,1457,1108,1608,1689,1070,1815,1544,1404,1260,1534,1612,1330,1541
"COG2388",30,302,26,18,30,467,415,477,32,16,43,47,18,5,23,1,160,11,3,23
"COG2389",26,2,3,70,60,0,0,0,137,83,55,0,0,0,91,75,0,0,5,8
"COG2390",308,865,298,115,208,1176,842,929,959,302,92,178,101,123,226,480,589,131,323,401
"COG2391",1835,2323,2349,726,722,2381,2283,2613,1782,1236,1060,1597,221,240,1234,729,2060,285,371,729
"COG2401",1,444,0,3,3,4,465,275,2,2,1,0,4,1,2,8,3,1,2,31
"COG2402",1,4,8,3,2,2,0,0,0,2,11,1,4,1,0,0,1,9,1,13
"COG2403",234,0,109,0,0,129,0,0,0,0,37,180,0,0,1,6,139,0,0,2017
"COG2404",17,321,33,10,5,144,264,86,59,30,104,29,2,34,9,12,109,17,3,319
"COG2405",0,3,0,0,0,2,1,38,2,0,0,0,3,1,0,0,0,1,0,65
"COG2406",449,0,645,34,47,239,0,0,0,0,472,1658,0,0,353,0,290,0,0,581
"COG2407",599,17,717,626,606,329,368,232,693,772,509,373,1069,847,774,406,342,983,449,116
"COG2409",850,8,830,1706,2219,2252,687,103,23,82,2890,424,218,275,1936,537,413,345,312,341
"COG2410",2,0,19,4,2,33,0,0,0,0,47,7,0,0,12,0,54,0,0,17
"COG2412",252,0,422,18,18,164,0,0,0,0,249,915,0,0,161,3,195,0,0,488
"COG2413",44,1,13,16,15,8,245,0,25,0,16,10,1,1,17,25,7,3,22,6
"COG2414",2077,6,2213,431,589,1356,75,114,44,172,2606,655,79,40,627,180,1159,94,15,2853
"COG2421",876,2332,2174,640,692,3054,3759,1060,340,532,1838,874,914,701,612,281,2000,767,438,1652
"COG2423",2513,2137,3224,1675,1486,2480,1411,1343,1010,780,3482,2323,633,782,2180,1162,2191,661,1259,2630
"COG2425",19,372,5,77,10,6,116,532,123,1,12,9,5,6,53,3,1,4,4,131
"COG2426",33,29,6,54,104,13,7,19,0,0,240,11,0,24,261,27,33,3,13,273
"COG2428",0,0,0,1,1,0,0,0,0,1,0,0,2,1,2,0,0,5,1,45
"COG2429",564,0,871,53,51,340,0,0,0,0,665,1946,0,0,423,0,448,0,0,650
"COG2430",4,0,101,0,0,2,0,0,0,0,2,0,0,0,188,0,9,0,0,9
"COG2431",4,146,6,2,2,100,31,60,41,9,30,15,2,4,0,2,53,1,9,45
"COG2433",0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
"COG2440",33,6,45,4,12,32,2,2,4,5,35,150,1,1,1,2,30,0,1,27
"COG2442",1,9,9,3,9,44,8,43,15,13,10,9,9,4,1,0,18,3,2,82
"COG2443",105,0,81,156,181,22,0,0,0,1,152,59,10,31,204,51,37,33,20,31
"COG2445",1,2,14,0,1,24,26,9,0,4,1,3,0,1,0,0,31,3,2,67
"COG2450",16,0,11,16,27,3,0,0,0,1,14,3,0,5,19,1,0,7,0,0
"COG2451",12,0,0,6,3,0,0,0,0,2,2,2,2,1,31,6,1,0,4,385
"COG2452",13,0,47,0,4,19,2,0,1,10,10,33,6,2,14,5,36,8,23,140
"COG2453",885,245,1105,535,457,678,189,26,430,566,838,2115,368,390,1062,490,642,375,495,757
"COG2454",0,0,0,0,1,17,174,0,8,0,4,0,0,0,0,0,12,0,0,0
"COG2457",14,0,9,10,5,10,12,3,2,17,11,9,4,17,9,16,5,54,14,14
"COG2461",205,0,0,0,0,0,0,0,35,0,0,6,0,0,0,1,0,0,0,682
"COG2501",73,1,16,81,179,14,134,253,127,91,23,12,107,244,36,149,10,162,198,8
"COG2502",6,26,42,0,3,19,11,13,294,2,1,1,2,1,0,1,175,1,1,89
"COG2503",466,1204,231,800,798,663,908,699,783,1152,433,291,998,839,770,1013,524,979,1337,661
"COG2508",15,11,6,0,19,155,79,13,0,5,2,54,30,3,1,11,33,16,3,26
"COG2509",348,750,145,482,410,369,839,784,1846,465,297,181,200,234,657,803,928,114,692,238
"COG2510",0,19,0,0,0,73,26,49,2,0,38,2,0,0,0,0,8,0,0,11
"COG2511",2237,0,2881,1441,1860,1065,1,0,1,52,3518,5163,115,249,2840,479,1196,258,273,3597
"COG2512",864,0,1384,73,68,586,0,0,0,0,888,3050,0,0,592,0,650,0,0,1265
"COG2513",5104,4522,6668,5395,4660,4784,2245,1545,4509,4043,5951,8398,5865,4982,5502,4629,4663,5266,4621,4895
"COG2514",77,67,382,25,65,534,66,284,18,18,172,155,42,29,53,20,347,25,20,104
