"","X38_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG2771",605,1282,544,603,851,568,1662,768,777,1864,1100,467,1238,2488,346,347,564,889,484,767
"COG2801",929,11652,6369,6026,9966,1318,7172,1716,2185,15339,11655,678,18109,25361,1745,6560,1780,28452,3166,861
"COG2802",4057,2857,2210,3118,3148,3821,3640,4036,3970,2559,945,4361,2037,1972,3813,1900,4312,1422,3488,3881
"COG2804",3771,9357,5558,6216,7530,5347,8005,6076,5349,12574,5781,4698,7411,10586,4012,6691,4268,9260,5076,5040
"COG2805",1734,2379,1594,2271,2299,1981,3952,2752,2137,3850,1215,1645,1891,2902,1541,1943,1777,1945,1877,2082
"COG2807",4,214,74,36,39,12,21,18,15,165,461,15,260,301,7,5,38,120,37,31
"COG2808",57,483,560,324,320,46,259,63,136,581,443,72,823,837,47,325,49,114,96,114
"COG2810",1,5,11,2,0,0,0,0,0,4,0,0,18,8,0,6,0,19,0,0
"COG2812",11577,10007,8681,9554,9392,12052,10517,12088,11427,7494,3278,13321,7671,6627,11551,8680,12324,7237,11480,10981
"COG2813",432,1272,406,587,1103,577,903,374,572,1860,539,70,398,948,123,381,136,794,182,82
"COG2814",96,974,848,707,920,115,354,75,281,1714,1432,64,1690,3214,43,753,96,2543,86,48
"COG2815",966,542,235,482,471,1183,170,1208,654,292,308,1000,355,331,971,250,628,187,1095,640
"COG2816",1144,1485,1437,1561,1754,1875,1393,1355,1626,2182,746,1634,1942,2045,1490,1110,1452,1130,1596,1565
"COG2818",356,1414,1021,845,1058,433,761,350,715,1979,1093,529,1405,2569,458,1053,477,2937,575,317
"COG2819",334,1125,456,362,689,905,861,1022,713,1117,1526,1313,460,2275,979,767,1036,2081,1044,566
"COG2820",782,499,573,480,415,942,560,807,329,686,203,585,414,380,927,459,598,313,993,488
"COG2821",197,225,399,406,1013,109,400,171,327,812,79,207,561,654,218,268,221,233,228,272
"COG2822",0,27,10,29,79,14,46,15,6,140,235,0,190,379,3,9,8,2,24,0
"COG2823",1828,1818,1296,1919,2039,1638,816,1992,1489,1598,384,713,422,653,587,598,836,457,539,512
"COG2824",25,304,96,170,279,53,213,35,39,647,366,15,261,740,6,170,29,381,67,9
"COG2825",314,420,227,316,435,273,301,165,249,612,356,244,329,793,296,388,245,665,269,251
"COG2826",99,836,748,780,1694,169,818,137,304,2282,2141,51,2556,3594,73,871,82,3350,122,175
"COG2827",245,704,548,558,675,234,375,313,296,721,745,332,785,975,319,724,368,994,349,229
"COG2828",635,923,485,858,884,405,578,494,530,1645,873,516,961,1733,316,483,764,1091,420,868
"COG2829",33,512,70,201,451,52,346,37,94,886,473,9,394,1191,3,246,59,862,39,9
"COG2831",851,674,570,494,1871,707,1139,745,780,935,800,859,828,964,487,862,1162,328,367,1056
"COG2832",637,346,414,830,890,524,308,465,491,830,581,425,448,563,442,388,277,445,843,299
"COG2833",121,86,186,150,124,202,148,75,120,232,54,47,196,512,148,271,53,39,199,104
"COG2834",566,787,898,905,1139,597,661,460,653,1432,570,535,1138,1282,630,871,696,680,696,507
"COG2835",210,435,651,525,477,300,289,195,369,442,138,273,696,572,362,729,243,482,280,243
"COG2836",42,489,343,165,328,26,299,43,61,555,419,6,520,865,26,273,20,905,27,28
"COG2837",44,401,180,266,469,43,314,83,174,914,744,32,550,1435,51,332,42,1014,62,19
"COG2838",1153,2325,2323,2049,2921,2079,2916,979,1834,3502,1849,954,3028,3757,1569,2095,1266,2048,2114,1130
"COG2839",112,45,38,19,30,220,88,136,122,44,14,151,15,32,278,57,101,31,168,64
"COG2840",602,939,499,664,886,678,584,493,633,1222,714,494,751,1498,540,909,587,1138,662,575
"COG2841",0,5,4,3,6,1,8,6,4,10,119,0,23,13,2,0,2,4,2,0
"COG2842",0,73,86,39,33,7,49,15,26,123,62,1,155,141,7,23,8,81,11,5
"COG2843",415,856,1623,1181,998,482,636,517,1207,1162,656,665,1374,958,611,1168,318,671,597,470
"COG2844",4169,4379,5353,4531,5939,5339,3992,3491,4820,5941,2127,4063,5982,6260,4692,5167,4247,3339,4819,4061
"COG2845",4,48,190,61,51,1,23,7,41,35,136,48,305,218,105,570,5,35,30,10
"COG2846",5,76,14,115,72,22,136,28,13,189,40,1,61,114,6,137,22,190,14,1
"COG2847",491,677,549,599,691,562,616,436,589,1100,535,480,843,1089,442,564,647,889,422,599
"COG2848",12,71,139,48,71,14,27,17,42,63,7,7,94,77,12,88,40,78,23,47
"COG2849",3709,4366,6950,4766,4609,3077,7052,2801,3429,5989,2328,3124,4387,3466,3596,7094,1774,5550,3842,2171
"COG2850",690,697,162,516,625,219,413,216,413,969,1044,281,554,1413,250,382,317,992,498,385
"COG2851",0,4,7,18,4,0,2,1,0,21,620,3,118,178,3,1,7,15,1,3
"COG2852",5,88,298,82,81,7,97,25,22,163,124,0,159,168,31,123,10,482,14,13
"COG2853",3069,2506,2080,3298,3080,3455,1552,3299,2393,2512,1490,3402,2315,2488,3205,2065,3390,1645,3057,2812
"COG2854",2298,2122,1812,2393,2624,2314,1211,2221,1804,2071,296,885,665,639,748,600,848,570,734,614
"COG2855",2973,1675,670,1128,1648,3735,1659,2665,2165,1321,695,2958,637,1074,3250,918,2525,1164,3323,1868
"COG2856",29,214,102,390,284,31,326,45,75,608,411,7,466,724,10,146,46,862,11,6
"COG2857",4539,3343,3554,4631,4208,4801,2498,4553,3698,3312,1827,4869,3279,3121,4593,3587,4427,1917,4768,3898
"COG2859",446,607,127,190,401,489,1293,981,660,519,370,158,364,947,160,239,512,763,176,834
"COG2860",82,940,716,782,1105,81,303,47,327,875,662,36,1071,1525,159,931,75,1581,98,45
"COG2861",256,814,707,807,994,165,602,241,509,1211,575,406,835,1521,225,775,112,1752,294,333
"COG2862",260,246,193,240,228,395,478,370,213,336,334,235,250,487,322,206,242,134,236,222
"COG2863",774,1057,896,1182,1495,1060,1061,773,745,1944,2158,1021,1269,2187,1034,1549,862,1832,1234,770
"COG2864",298,143,152,105,144,56,76,44,237,306,173,132,258,227,97,134,453,80,141,391
"COG2865",21,243,190,214,627,60,839,83,72,582,449,24,483,474,27,160,36,439,75,81
"COG2866",3002,3548,4021,4159,4269,3232,5124,2820,4750,5655,811,1051,924,1552,1725,1175,579,1578,1441,678
"COG2867",1362,1135,802,1177,1167,1416,622,1413,1063,897,502,1557,870,1079,1394,1160,1520,805,1385,1005
"COG2868",0,0,0,0,0,0,9,6,0,0,41,0,0,0,0,0,2,0,1,0
"COG2869",1100,1013,455,936,1158,1835,1613,1319,1134,1230,938,1546,598,1211,1722,735,1118,773,1603,996
"COG2870",8716,5952,5061,6135,5547,5550,3663,4738,4407,5311,29001,5339,4219,3724,4986,5126,4871,8950,9506,6220
"COG2871",1825,2253,802,1895,2034,3220,2842,2224,1958,2554,2061,2580,1168,2771,2825,1208,1849,2772,2810,1708
"COG2872",713,618,1062,918,1245,863,471,824,993,1214,129,900,876,599,1108,787,674,540,796,770
"COG2873",10281,7542,6111,7857,6650,10435,8163,11330,9163,5443,2442,10676,5242,5382,10064,6730,10989,3476,9185,12215
"COG2874",174,76,87,181,168,145,71,135,176,291,48,95,112,59,59,23,32,53,118,75
"COG2875",1281,1741,1728,1113,1077,1063,2640,2003,1959,454,212,1119,1524,732,1040,1843,1937,907,685,2758
"COG2876",1348,1206,1528,1291,949,2001,1652,1647,1168,1056,1301,1504,1520,1086,1755,1103,1358,1253,1870,1138
"COG2877",4965,3842,3359,3851,3399,4891,3156,4468,3326,3030,3846,4699,3022,2957,4692,3439,4407,3094,5237,3923
"COG2878",267,379,195,212,371,148,211,90,192,527,317,183,391,662,288,683,187,500,502,152
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0
"COG2881",0,2,3,5,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2882",1,20,2,6,53,4,6,7,8,131,116,1,63,127,2,6,4,6,1,1
"COG2884",1192,1535,1126,1124,1448,1474,1408,1134,1193,1476,821,1218,1252,1706,1451,1254,970,2016,1531,796
"COG2885",4512,7301,5587,5122,6368,7608,11906,5894,5082,9454,6869,5528,6030,9975,6718,5519,5576,6066,6695,4064
"COG2887",692,482,916,660,598,695,364,399,507,590,4635,1478,2664,1850,1751,2432,1137,6078,2296,1262
"COG2888",1,1,5,113,84,0,0,0,22,19,0,2,0,0,12,0,0,19,0,0
"COG2890",6121,5585,6032,6190,6400,6153,6004,5990,6116,5360,2465,6878,6219,5360,6195,6651,6272,5868,5692,5095
"COG2891",155,315,181,306,368,163,179,94,155,498,343,203,344,616,137,331,156,447,208,127
"COG2893",182,118,70,120,133,207,219,124,206,122,35,161,141,134,210,54,166,60,209,167
"COG2894",992,1163,140,157,459,809,2538,1489,1616,642,739,1050,497,852,581,182,1574,786,528,1873
"COG2895",460,592,561,479,845,696,756,503,585,947,1658,1628,2061,2763,2213,1941,1268,1769,2233,1217
"COG2896",4936,3816,5297,4841,4711,3638,2860,2500,3793,4353,1266,2724,4295,3799,3920,4654,3176,3686,4117,3345
"COG2897",3603,4605,7119,5609,5689,3008,1760,3423,3850,3962,1430,3772,7573,4688,3524,6432,3945,3623,3157,3515
"COG2898",3,62,148,66,93,30,304,52,15,143,704,8,326,214,9,75,10,34,34,7
"COG2899",193,32,92,33,40,315,251,108,122,39,26,57,89,97,187,36,165,41,250,81
"COG2900",7,79,2,61,103,20,21,2,33,170,136,4,62,214,1,56,0,297,13,0
"COG2901",265,310,159,260,413,389,240,240,244,451,308,358,280,489,348,292,292,384,408,184
"COG2902",114,1087,844,712,981,113,564,202,332,1406,3908,437,4223,6224,324,2324,362,4225,457,471
"COG2904",500,720,214,437,593,791,584,492,467,814,727,611,467,1050,562,449,589,823,693,464
"COG2905",118,1134,270,535,1174,161,896,132,279,2534,2530,20,1433,3209,21,658,114,2466,76,130
"COG2906",29,115,4,64,125,20,79,12,24,216,187,7,99,272,12,40,10,229,24,15
"COG2907",5680,3319,2291,4760,4678,5144,2721,5392,4850,3990,1798,5546,1256,1873,5234,707,5671,1138,5122,4438
"COG2908",1782,2271,2062,1630,1838,2604,2140,1762,1767,2204,1790,7143,1997,2797,2617,2120,1675,2631,2226,1989
"COG2909",28,530,109,345,1111,193,1785,330,195,1779,2481,21,1837,2441,16,515,63,804,29,45
"COG2910",7,19,28,28,33,10,59,6,55,123,289,30,60,28,12,4,4,62,37,8
"COG2911",201,2014,1411,1546,2447,305,1560,330,703,3539,2598,154,2402,5571,125,1816,181,7335,362,134
"COG2912",203,1166,2197,1681,1888,384,891,214,809,1648,351,256,2488,1198,471,2666,220,1170,330,235
"COG2913",466,556,381,435,612,767,588,511,506,719,344,597,504,739,685,563,527,327,718,441
"COG2914",43,204,106,98,197,24,94,19,47,297,203,32,193,368,51,354,24,268,85,25
"COG2915",123,313,68,148,311,101,152,68,94,429,371,114,217,600,102,475,97,488,183,103
"COG2916",7,59,4,31,45,10,8,5,14,105,89,6,68,394,0,73,5,355,18,3
"COG2917",2538,1659,1827,1940,1643,2257,839,2533,1642,1116,317,2403,1367,1068,2174,1571,2803,680,2217,1883
"COG2918",1463,1899,1150,1286,1563,2372,1449,1508,1250,2038,1423,2126,1562,2669,1796,2412,1644,1559,2003,1518
"COG2919",72,218,133,219,285,84,168,67,170,444,246,149,255,457,100,205,132,317,119,101
"COG2920",222,333,309,164,259,142,140,112,149,355,402,244,379,458,239,480,180,295,433,147
"COG2921",45,191,101,76,166,37,86,28,64,283,213,65,163,328,39,304,61,191,82,36
"COG2922",52,284,204,257,343,53,43,21,102,417,238,33,217,668,185,788,28,583,154,10
"COG2923",86,213,128,151,183,53,108,47,102,299,69,32,68,134,26,72,26,73,30,15
"COG2924",328,404,375,385,396,452,302,259,268,537,301,423,448,567,341,497,323,284,391,273
"COG2925",6229,4596,3119,4574,3928,6284,2188,6393,4074,3369,1835,6777,2714,3132,5883,4297,6581,2616,5837,5116
"COG2926",0,0,0,2,28,0,0,0,0,67,1,0,0,0,0,1,0,0,0,0
"COG2927",299,401,249,335,452,342,341,307,348,687,350,333,437,681,235,332,237,400,397,281
"COG2928",3365,2135,1858,2166,2507,2847,3650,3270,3247,1596,494,3580,1555,1092,2717,1989,3408,1661,2656,2992
"COG2929",11,49,3,35,54,4,61,17,13,87,108,7,81,147,1,23,3,54,9,9
"COG2930",74,44,87,82,198,113,96,50,86,128,33,101,296,237,268,227,248,96,338,220
"COG2931",5680,6557,6650,9377,10306,7729,10888,8989,10231,13145,5525,8081,5385,8674,7389,6634,4525,11650,7848,7781
"COG2932",38,326,260,119,170,27,126,50,71,263,1103,50,493,519,42,182,72,297,68,88
"COG2933",35,540,125,273,816,59,286,36,169,796,657,8,490,1218,46,291,25,727,91,9
"COG2935",584,790,981,688,1059,661,781,443,662,1176,704,383,1196,1374,490,746,640,741,541,681
"COG2936",4612,5324,6623,7756,6325,4009,6980,4949,7390,8783,335,1198,1847,1591,2045,1550,1288,1388,1551,2003
"COG2937",800,1742,604,1361,1792,925,1013,1071,798,2595,2590,1169,1379,3391,608,1259,714,3166,883,685
"COG2938",148,285,185,255,344,210,194,143,229,392,223,248,301,493,227,234,184,370,337,170
"COG2939",511,819,1085,1154,1018,1209,1056,697,703,1477,850,629,884,2054,1349,1129,631,2384,929,485
"COG2940",1700,1221,542,783,659,1539,436,1518,1403,546,1193,1572,490,358,1928,705,2032,543,1838,1241
"COG2941",2546,1588,1099,1819,1452,2497,983,2324,1745,955,597,2893,993,888,2490,1100,2698,585,2424,2143
"COG2942",193,499,672,453,434,232,362,194,362,732,295,185,543,823,326,570,161,225,337,344
"COG2943",83,952,162,580,704,96,515,76,302,1221,1133,132,868,2470,28,378,31,1759,155,29
"COG2944",14,98,13,89,128,10,84,22,28,220,190,4,86,321,3,87,10,342,5,3
"COG2945",2115,1452,1427,2232,1701,2047,810,2235,1589,1278,561,2195,1388,1023,2015,1174,2298,686,1983,1779
"COG2946",3,227,7,6,65,1,5,3,18,142,8,0,32,179,1,50,37,22,29,3
"COG2947",2034,2225,2328,2427,2230,1662,1943,2165,2174,1786,753,2211,2314,1701,1960,2310,2124,1370,1573,2117
"COG2948",4,129,383,137,315,32,263,69,91,325,644,15,556,551,50,126,38,154,54,18
"COG2949",2,251,63,18,69,12,129,26,8,190,152,18,23,70,8,54,8,29,18,6
"COG2951",4534,3665,2784,3684,3618,4725,2670,4497,3262,3415,1938,4734,2815,4419,4167,3958,4562,4352,4274,3522
"COG2954",829,1037,444,305,459,630,1601,858,1030,659,151,867,316,419,516,349,798,431,550,1055
"COG2956",454,1021,1176,1135,1241,418,614,340,579,1575,676,634,1230,1769,561,1342,212,2638,642,337
"COG2957",1203,2044,2004,1845,2404,1358,1282,1577,2213,2146,987,2960,2141,2263,2246,2459,2480,2486,1710,1262
"COG2958",25,4,6,2,58,1,5,3,1,358,18,0,5,8,0,2,2,307,9,0
"COG2959",32,255,73,138,259,31,107,41,80,403,866,197,657,1593,83,591,243,1273,225,123
"COG2960",153,224,109,206,269,228,254,138,135,447,337,122,254,425,158,170,143,310,166,151
"COG2961",131,470,91,197,443,213,261,166,174,812,585,146,464,971,162,196,127,487,171,62
"COG2962",2580,2050,1994,1890,1787,2296,945,2677,1671,1522,1111,2478,1743,1960,2399,2570,2472,1852,2625,1763
"COG2963",123,1657,530,558,1321,130,1040,232,233,1985,1450,84,2321,3053,60,826,165,5094,390,42
"COG2964",3,17,82,6,47,3,4,8,6,99,9,11,144,69,10,156,6,150,12,19
"COG2965",4,20,0,0,9,0,15,1,1,52,65,3,3,44,6,2,1,25,4,0
"COG2966",75,494,52,278,356,54,99,56,89,683,456,10,191,1267,8,257,19,1322,72,2
"COG2967",437,665,972,769,776,496,499,384,617,934,363,515,897,900,700,865,350,798,706,374
"COG2968",40,816,921,1136,1227,49,183,40,431,1138,242,74,856,1224,245,936,19,1248,114,38
"COG2969",63,269,148,190,295,57,157,36,91,539,99,39,114,219,35,150,22,155,54,25
"COG2971",608,704,675,536,684,261,988,115,501,1248,796,152,806,1459,366,727,182,1979,363,256
"COG2972",39,1253,421,586,625,193,1750,131,246,1443,1580,111,910,1871,106,526,176,1104,218,66
"COG2973",0,1,0,1,26,0,0,0,0,63,0,0,2,0,0,0,0,2,3,0
"COG2974",119,641,15,214,624,143,279,75,187,1404,889,90,479,1588,23,231,116,1099,158,132
"COG2975",157,118,59,48,104,274,126,174,141,96,54,266,47,36,213,178,183,17,208,163
"COG2976",217,465,305,453,555,237,337,206,291,685,455,254,403,794,312,614,289,556,448,210
"COG2977",84,160,252,90,177,55,108,71,143,205,125,59,365,396,28,186,46,56,100,115
"COG2978",169,1039,366,687,1017,239,481,132,372,1826,1032,169,607,2309,116,627,90,1952,179,129
"COG2979",3,34,34,15,126,8,108,7,12,279,358,1,194,255,2,10,12,57,5,2
"COG2980",41,290,195,245,350,50,93,56,137,498,332,80,270,621,140,310,107,436,117,34
"COG2981",116,578,174,277,501,217,512,132,232,814,569,137,545,1069,105,214,139,605,239,161
"COG2982",102,705,665,615,1100,77,944,192,450,1679,1092,353,1563,2288,184,893,248,786,325,274
"COG2983",315,409,228,178,320,381,404,263,316,526,538,227,340,875,239,416,359,350,409,356
"COG2984",37,451,14,103,412,64,272,65,123,624,599,19,426,925,2,257,68,1112,90,26
"COG2985",0,14,54,34,203,3,162,40,39,409,275,4,39,48,12,24,12,18,29,3
"COG2986",1248,1996,3144,1979,2248,1488,1983,1206,2265,2947,1497,1249,2512,2920,2215,2619,1030,3700,1751,1180
"COG2987",494,651,1081,680,762,612,760,495,887,970,1308,1414,2317,2550,2520,2797,1190,3407,2324,1420
"COG2988",1211,1544,34,333,597,1116,3392,1494,1726,1078,927,1267,304,1519,572,267,1508,1245,527,2016
"COG2989",328,723,227,175,430,690,791,335,361,821,251,169,553,881,340,198,339,495,456,279
"COG2990",0,2,26,1,48,1,0,1,0,94,1,0,5,0,1,0,0,4,0,0
"COG2991",37,99,6,71,158,23,71,10,34,186,146,31,79,229,16,66,8,207,30,23
"COG2992",4036,2694,1479,3184,2612,3161,1132,3218,2509,2293,8055,4141,1352,2260,3104,2347,3785,3478,4347,2655
"COG2993",93,641,413,315,487,315,926,389,188,956,916,66,512,1301,75,685,90,547,142,99
"COG2994",40,21,1,11,9,25,10,9,6,4,2137,12,2,2,6,1,12,68,22,27
"COG2995",50,531,76,209,504,37,171,40,104,797,689,4,211,1113,6,229,4,982,48,8
"COG2996",102,466,110,168,413,149,222,79,145,655,559,122,261,1018,124,221,177,652,210,53
"COG2998",920,550,842,752,698,1003,513,677,767,785,79,686,807,502,698,579,993,235,731,771
"COG2999",3,68,1,123,135,30,37,17,11,342,32,1,21,239,29,41,26,14,19,3
"COG3000",5310,4507,4051,4714,4770,8086,5167,5384,5430,5374,3285,5701,3569,4939,8049,4375,5290,2300,7449,4619
"COG3001",1273,1640,898,673,1164,1248,3011,1681,1832,1035,618,1416,1094,1197,828,1416,1660,737,658,1955
"COG3002",22,250,546,505,1226,52,518,101,79,831,1421,69,785,521,65,481,159,144,107,55
"COG3004",2869,2783,2111,3099,2944,2434,1173,2941,2191,2490,991,3066,2160,2221,2669,1944,2872,2419,2730,2037
"COG3005",8,12,14,20,203,3,126,9,10,534,123,2,9,33,2,82,2,389,8,34
"COG3006",0,1,0,8,67,0,24,1,0,214,1,0,3,1,0,0,0,4,2,0
"COG3007",68,199,30,140,202,107,94,59,117,405,481,227,185,1026,79,246,240,760,249,232
"COG3008",69,722,92,299,665,90,256,61,141,1325,1036,36,288,1450,35,296,17,1291,127,31
"COG3009",28,234,10,111,215,36,73,16,51,341,370,5,85,514,2,111,4,572,17,14
"COG3010",379,57,28,26,43,198,527,75,78,37,75,104,33,33,233,35,125,9,225,106
"COG3011",941,952,547,504,652,833,1636,1069,1329,750,764,1106,556,907,1159,478,1073,521,797,1267
"COG3012",198,256,125,161,409,55,453,54,82,421,366,29,338,690,81,161,112,297,130,65
"COG3013",0,1,0,3,44,0,7,1,2,117,2,0,5,20,0,5,0,5,0,0
"COG3014",52,217,142,151,215,52,314,53,103,557,82,35,184,366,71,91,21,122,117,53
"COG3015",0,19,7,8,28,2,3,3,0,51,157,0,8,8,0,5,2,0,0,0
"COG3016",49,198,253,168,792,132,428,83,130,574,231,98,461,402,128,297,71,184,124,56
"COG3017",45,298,160,264,344,53,169,49,75,581,344,110,338,544,62,217,121,103,104,44
"COG3018",320,460,241,350,362,443,352,355,301,510,317,274,256,692,228,267,436,1400,253,443
"COG3019",692,1165,493,400,777,676,734,682,733,969,1099,1349,926,2008,684,644,838,1754,644,1268
"COG3021",212,725,461,318,588,501,820,222,276,1333,471,297,427,1518,498,529,357,927,548,131
"COG3022",1742,1906,2017,1622,1968,2709,2089,1726,2290,1971,1114,2261,1856,2012,2479,2327,1873,970,2388,1623
"COG3023",3663,2524,1875,2846,2760,3029,1853,2810,2253,2421,8321,3430,1815,2835,2807,2033,3222,2922,4276,2243
"COG3024",68,160,51,101,127,95,115,69,89,229,164,78,104,331,103,111,79,266,102,71
"COG3025",77,771,44,390,648,83,323,70,156,1219,943,90,490,1802,20,359,79,1431,99,57
"COG3026",75,496,43,239,425,95,284,38,124,719,686,39,410,1109,69,258,43,890,135,74
"COG3027",1223,845,725,1016,875,1026,336,1139,799,676,332,1305,635,469,1077,754,1299,397,1048,827
"COG3028",83,299,38,128,273,81,186,50,120,450,438,72,231,667,46,188,69,591,121,70
"COG3029",0,103,246,37,41,0,0,0,1,116,2,0,212,176,0,111,0,102,0,0
"COG3030",1428,1341,1502,1747,1664,1461,719,1467,1165,1312,487,1528,1396,1429,1577,1528,1660,1283,1392,1112
"COG3031",230,471,282,342,606,261,252,260,189,879,659,298,436,1371,88,380,108,998,163,153
"COG3033",907,345,80,506,503,1052,136,1005,363,581,278,790,73,25,764,385,526,443,781,482
"COG3034",252,399,716,377,331,415,521,253,250,645,422,209,1099,940,303,649,256,122,327,275
"COG3036",0,2,0,0,10,0,1,0,0,27,69,0,0,5,0,0,1,0,0,0
"COG3037",0,6,2,3,102,0,0,10,0,351,4,0,2,0,0,1,0,7,0,0
"COG3038",1738,1157,238,315,706,1075,500,981,700,1108,1127,1482,762,1806,1098,433,1203,1198,1310,955
"COG3039",216,2409,925,1093,1783,188,1358,279,386,3027,2783,66,6026,5277,78,901,184,4009,489,430
"COG3040",310,450,168,502,903,257,476,267,451,848,649,280,305,843,424,198,375,713,412,234
"COG3041",2,24,21,6,6,2,7,1,8,30,0,0,53,35,2,22,1,34,2,2
"COG3042",0,1,0,1,18,0,0,0,0,71,2,1,3,0,0,0,0,18,1,0
"COG3043",0,4,1,2,30,1,21,1,1,77,4,1,4,12,0,30,0,14,2,0
"COG3044",17,232,479,142,252,55,56,74,33,407,3,69,397,332,24,392,21,274,37,42
"COG3045",24,208,48,138,248,21,55,9,55,548,331,8,193,667,6,157,27,397,20,3
"COG3046",12365,6856,668,2055,3229,11842,8942,12569,10346,2139,2667,12108,1007,2201,11058,471,12386,902,10140,11792
"COG3047",131,523,167,269,537,147,438,101,278,761,731,101,606,1393,158,459,107,1513,139,49
"COG3048",0,15,0,3,88,0,2,1,0,209,213,0,4,12,0,2,0,9,2,0
"COG3049",27,55,2,11,63,21,148,15,18,124,183,15,89,77,53,16,18,10,70,8
"COG3050",0,0,0,0,15,0,0,0,0,23,0,0,0,0,0,0,0,6,0,0
"COG3051",0,62,109,43,45,0,5,13,1,42,1,17,112,86,1,65,2,72,4,5
"COG3053",0,0,0,12,50,0,10,0,0,186,2,0,0,1,0,0,0,0,0,0
"COG3054",0,33,60,9,81,1,0,7,0,206,1,8,76,50,3,31,3,20,4,0
"COG3055",114,235,354,278,315,258,359,89,371,578,25,181,300,272,150,391,29,18,250,23
"COG3056",0,0,0,0,20,0,0,0,0,33,2,0,2,0,0,0,0,3,0,0
"COG3057",12,94,0,26,142,19,13,3,23,188,192,5,42,391,0,98,2,496,9,0
"COG3058",0,15,42,94,14,0,9,2,2,60,152,0,49,49,0,8,4,17,0,0
"COG3059",27,89,16,21,148,39,23,7,55,137,164,5,83,364,1,122,3,702,1,0
"COG3060",18,118,3,66,135,21,31,7,37,284,175,3,36,349,0,77,2,447,9,1
"COG3061",0,2,0,4,49,0,0,0,0,139,0,0,0,0,0,0,0,6,0,0
"COG3062",0,0,0,2,17,0,6,0,0,45,3,0,4,3,0,16,2,4,0,0
"COG3063",80,561,123,336,521,58,215,45,113,807,700,35,440,1390,30,354,54,888,68,64
"COG3064",32,344,9,111,245,32,41,8,44,433,286,5,87,623,1,91,0,600,36,0
"COG3065",24,217,10,163,285,30,56,8,47,349,89,6,84,439,8,104,1,418,20,1
"COG3066",43,263,9,155,268,27,63,14,60,505,90,3,30,181,3,35,2,203,14,1
"COG3067",1093,1172,235,366,866,1943,1177,1246,767,1233,644,1507,595,1512,1034,368,1139,1073,1405,1229
"COG3068",24,239,11,124,246,34,102,13,55,410,259,4,143,561,2,122,8,702,34,4
"COG3069",4,18,30,9,100,122,56,25,34,238,19,68,11,4,120,12,60,13,230,10
"COG3070",17,68,38,17,154,45,55,49,43,301,180,25,89,120,26,30,38,12,20,30
"COG3071",134,606,449,629,952,166,444,108,368,1408,755,246,875,1565,229,742,197,1405,252,121
"COG3072",66,979,206,491,1313,117,661,74,201,1584,465,4,319,722,5,228,11,548,30,4
"COG3073",40,277,10,141,236,29,82,16,58,402,386,14,138,636,6,124,3,530,37,7
"COG3074",0,1,0,0,29,0,0,0,0,75,3,0,2,0,0,1,0,3,0,0
"COG3075",0,26,64,61,36,2,8,2,6,26,2,1,85,71,16,84,1,13,7,0
"COG3076",18,174,5,63,145,15,20,5,24,259,132,0,40,324,0,64,0,295,17,0
"COG3077",5,30,33,8,7,2,12,5,13,31,26,0,76,96,1,21,6,41,6,10
"COG3078",0,54,0,2,57,0,0,0,0,185,9,0,4,29,0,3,0,22,3,0
"COG3079",80,375,210,341,434,121,189,75,172,669,437,100,420,821,100,645,147,584,189,80
"COG3080",0,107,273,22,27,0,0,0,1,70,3,1,244,168,1,118,0,174,0,0
"COG3081",51,591,23,207,474,77,280,11,81,815,777,4,417,1509,5,222,18,720,27,14
"COG3082",9,106,2,30,62,7,12,3,17,121,77,2,15,192,0,33,0,179,6,0
"COG3083",115,739,417,667,999,190,177,109,223,1431,508,54,373,1185,272,602,23,1105,286,48
"COG3084",0,2,0,3,28,0,1,0,0,90,2,0,0,0,0,0,0,3,0,0
"COG3085",45,437,15,117,355,68,56,6,105,392,305,8,135,1217,0,221,2,867,41,3
"COG3086",9,134,2,94,159,40,87,11,40,281,207,2,147,388,0,87,3,295,11,3
"COG3087",94,319,154,276,316,82,129,59,150,582,438,126,325,811,62,288,69,758,123,57
"COG3088",1922,1666,1828,1705,1876,1920,933,1742,1555,1476,199,757,567,525,696,653,710,382,569,456
"COG3089",16,116,20,73,134,25,60,24,64,213,184,26,82,291,9,93,35,328,29,19
"COG3090",870,1041,749,579,651,1401,584,1557,708,1073,878,1398,1025,1234,1260,406,1149,453,1417,838
"COG3091",20,163,10,99,188,43,47,17,58,264,420,11,109,375,13,74,9,368,41,7
"COG3092",5,59,6,30,52,6,8,1,11,103,168,1,63,384,1,64,0,376,11,0
"COG3093",26,352,94,214,254,17,212,52,43,599,736,8,524,680,7,135,11,371,27,15
