"","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2"
"COG2746",57,376,222,232,489,405,349,330,19,15,358,52,392,392,523,343,396,296,291,21
"COG2747",52,3,15,11,0,1,1,2,40,38,0,8,2,1,0,8,0,1,1,13
"COG2755",3687,4351,3554,4296,3451,3731,4388,4041,2423,2626,5854,4150,4525,4418,3631,4679,6755,4103,4289,2248
"COG2759",369,2601,1706,2478,2242,2719,2580,2417,106,742,5814,841,6996,9001,8105,5230,6979,6658,7714,2356
"COG2761",1416,495,857,849,1012,705,887,757,703,1229,554,1903,629,573,584,869,528,499,873,1455
"COG2764",547,9,48,13,343,9,2,26,74,521,3,169,11,11,6,489,8,30,8,191
"COG2766",920,432,569,220,355,114,150,140,4822,2132,152,1323,163,381,133,807,99,147,74,1985
"COG2768",0,89,48,2,140,176,0,81,0,0,0,0,3,92,92,84,1,3,23,0
"COG2770",143,95,195,74,385,38,42,105,3764,278,103,853,62,38,68,348,296,115,32,384
"COG2771",7772,624,513,557,947,163,622,180,3748,6413,676,7124,585,184,409,1226,491,254,398,7327
"COG2801",20258,770,2482,1411,10556,390,320,873,36982,21271,556,26166,1833,1600,531,11845,1367,470,630,19821
"COG2802",1847,4140,3230,3808,2070,4136,3985,4482,272,1303,1400,357,1475,1494,1475,635,1411,1550,1316,417
"COG2804",11916,5217,5312,4506,5898,5138,3654,5617,8188,11299,5465,8562,4301,5195,5371,6747,5801,6592,3840,5538
"COG2805",2364,2093,2142,1371,1531,2083,1161,1814,3314,2370,2233,2570,1711,2103,2181,1684,2015,2146,1268,1210
"COG2807",1773,14,10,17,201,0,4,4,3506,868,10,1949,34,5,4,414,7,11,4,632
"COG2808",706,42,153,52,667,57,93,56,171,1027,35,1462,67,34,39,665,44,38,38,994
"COG2810",0,0,0,0,20,0,0,0,0,0,0,1,0,0,1,6,0,0,1,2
"COG2812",4892,12895,10966,12037,8651,12844,11622,13381,6491,4152,12812,6778,12229,13648,13016,7462,12870,13251,12840,5059
"COG2813",1886,334,688,607,541,164,507,323,2955,2058,343,2951,431,161,227,1201,330,157,480,2520
"COG2814",1700,95,191,256,1025,35,10,84,7349,1195,39,4989,82,141,73,1698,49,59,68,2075
"COG2815",15,1291,880,1043,267,1208,443,1319,42,1,840,8,609,1256,1037,206,386,1044,1445,8
"COG2816",1988,1552,1626,1821,1507,1607,1946,1836,1860,1862,1724,2794,1408,1411,1328,1437,1770,1539,1542,2156
"COG2818",2389,344,630,410,1015,363,325,407,2178,2204,253,1714,468,323,302,1544,370,291,536,2078
"COG2819",1616,776,1317,1097,363,456,238,1157,176,579,874,885,1044,852,519,1591,1410,1001,934,242
"COG2820",372,753,947,894,488,789,557,631,29,56,599,98,578,694,737,719,427,636,1199,57
"COG2821",1404,167,364,67,331,209,225,166,286,1577,233,2055,213,122,95,329,178,69,118,2061
"COG2822",9,1,15,40,18,0,0,2,141,37,3,30,2,3,5,52,11,0,0,7
"COG2823",2315,1953,1519,1886,1316,2246,2182,2352,2012,1815,2123,1046,2419,2406,2254,1376,2467,2059,1908,1389
"COG2824",970,22,75,54,120,3,6,43,1751,860,17,686,15,56,16,419,14,20,31,737
"COG2825",229,189,314,305,251,249,320,352,1667,298,246,172,260,253,240,415,249,280,292,258
"COG2826",2298,58,237,445,1178,97,125,56,1708,825,78,1405,82,37,59,2089,60,54,49,879
"COG2827",1332,328,277,277,610,308,323,351,1311,1363,273,2702,357,376,375,776,341,259,318,1696
"COG2828",1804,301,544,435,563,315,1039,265,3718,1348,810,770,734,127,238,788,780,226,425,860
"COG2829",1316,61,95,80,211,2,6,8,3025,719,13,328,51,44,15,455,9,10,14,486
"COG2831",3655,513,895,605,659,484,925,535,776,3107,1066,1872,1187,356,494,714,1346,411,378,2172
"COG2832",788,623,622,552,367,613,383,814,231,813,331,324,250,673,555,505,230,845,552,788
"COG2833",607,41,300,67,146,125,150,45,102,912,17,260,9,45,12,85,23,4,73,153
"COG2834",576,151,247,204,339,187,295,172,837,512,573,1609,673,437,510,970,620,435,733,1623
"COG2835",422,258,273,324,608,270,281,306,501,342,221,145,270,290,236,640,322,250,366,339
"COG2836",1096,23,78,72,417,4,24,54,3050,653,5,174,22,35,20,493,17,37,26,167
"COG2837",537,54,200,120,252,25,2,32,309,500,14,2128,45,24,54,587,20,14,42,1239
"COG2838",1964,845,3292,1971,2763,1288,1728,960,7220,781,554,1147,1296,752,1115,2640,891,647,1468,740
"COG2839",96,91,134,283,44,145,109,184,4,20,88,15,114,197,167,50,198,126,268,24
"COG2840",1301,473,662,684,577,581,863,571,3702,951,513,473,524,496,405,808,482,349,644,771
"COG2841",101,5,3,3,2,1,0,0,39,188,4,116,4,0,0,5,4,1,0,274
"COG2842",311,6,33,7,130,0,0,2,2405,331,10,729,9,11,8,87,5,6,0,333
"COG2843",260,667,1359,495,1411,868,269,903,14,369,178,47,289,969,591,1397,313,1002,623,26
"COG2844",6858,4236,4882,5075,5323,4564,6129,4871,8006,6900,4381,4965,4260,3668,3585,5375,4265,3106,5032,6203
"COG2845",77,25,45,8,409,38,10,38,19,24,3,144,2,28,52,493,1,2,67,144
"COG2846",673,7,46,41,22,4,10,6,68,350,0,52,6,4,1,13,4,8,2,21
"COG2847",1643,418,575,489,541,530,764,463,1626,1257,490,1687,622,361,458,690,435,315,544,1568
"COG2848",7,27,15,22,174,62,4,20,89,210,27,12,36,31,36,112,15,73,23,53
"COG2849",1519,3226,5927,3016,5915,4350,3869,6409,150,270,1405,537,1757,5487,4669,5495,2379,8804,3924,590
"COG2850",1705,261,540,211,238,317,569,142,3042,2118,145,1299,333,103,155,553,144,70,342,1406
"COG2851",7,0,4,3,2,0,0,0,30,4,1,165,11,1,2,99,14,24,0,182
"COG2852",384,0,8,1,59,0,6,18,30,150,5,1390,7,12,21,294,4,46,2,729
"COG2853",1794,3539,2602,3578,2159,3723,3767,4090,2684,1760,3775,717,3344,4050,3840,2176,4010,3638,3253,1524
"COG2854",1699,2670,1960,2571,1825,2880,2781,3093,987,1728,2533,614,2673,2965,2816,1843,2886,2757,2372,1638
"COG2855",683,2948,2782,3938,630,3048,3483,4459,205,619,2413,1253,2574,3828,2746,1033,2856,4110,2952,691
"COG2856",2055,36,84,48,310,6,3,12,271,1081,24,2747,60,9,25,388,5,11,23,1585
"COG2857",1339,1613,1184,1616,1121,1748,1653,1961,947,1085,4441,2770,4432,5549,5052,3020,4565,5323,5218,2936
"COG2859",132,193,76,127,73,26,21,46,88,112,586,792,517,44,540,388,744,274,232,169
"COG2860",1569,54,243,53,857,112,17,29,2352,1156,17,1296,72,50,47,1213,32,30,134,1170
"COG2861",2591,355,456,264,758,492,215,436,255,2395,147,1102,137,449,442,900,204,553,309,1756
"COG2862",34,350,624,396,146,329,372,355,977,79,119,15,69,122,86,98,123,111,76,16
"COG2863",2100,869,640,1062,928,721,1183,993,3182,1380,799,1255,886,1015,868,1483,1097,738,1257,1350
"COG2864",295,137,68,81,164,157,559,7,3151,477,235,169,464,25,109,119,3,14,155,680
"COG2865",2297,36,163,156,278,7,7,85,6801,557,42,3975,43,13,23,622,48,41,33,1148
"COG2866",4680,3473,9136,3901,3523,4679,2491,4437,389,2172,448,1436,569,1529,1383,1520,869,1835,1354,472
"COG2867",983,1461,994,1553,825,1710,1572,1678,1291,918,1496,688,1545,1906,1543,834,1593,1529,1432,736
"COG2868",0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",1190,1324,2088,1884,494,1213,1402,2463,2231,788,1283,235,1175,1947,1275,806,1792,2473,1764,336
"COG2870",4322,6309,5533,5268,4790,5233,8187,5185,4318,14791,3346,6747,4756,5271,6570,4473,4010,6262,6485,8633
"COG2871",2528,2205,3757,3423,820,2110,2422,4197,3505,2546,1972,766,1799,3357,2333,1644,3132,4407,2949,1604
"COG2872",321,912,931,835,977,961,882,909,46,196,812,195,757,1042,866,800,893,941,955,284
"COG2873",3652,10256,7176,9913,5756,9822,11113,9705,859,3301,11447,5269,11107,9930,11082,5516,10790,8662,9876,3807
"COG2874",0,62,94,45,27,54,28,27,0,0,54,0,29,171,142,28,46,288,112,0
"COG2875",418,1112,865,880,1781,488,584,298,80,349,2320,219,1894,140,960,1690,1642,452,777,378
"COG2876",866,1329,2641,2031,1379,1556,1019,1900,101,818,1302,374,1361,1907,1565,1210,1501,1754,1715,321
"COG2877",3053,4875,4335,4943,3377,5159,5461,5495,2929,3092,4536,1797,4389,5447,5044,3331,5173,5528,4853,2335
"COG2878",780,96,211,196,252,192,302,143,702,413,62,94,180,149,93,419,93,66,396,205
"COG2879",0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",449,6,9,2,19,0,11,1,1290,288,1,82,1,1,3,39,6,2,3,146
"COG2884",2046,1140,1891,1627,1173,1280,1118,1682,2402,1551,781,2447,966,1554,1231,1467,1030,1645,1584,1923
"COG2885",18772,4363,11950,8080,4754,5149,5614,6544,8076,11535,4363,10903,5655,6241,5411,8985,5978,6357,6268,11430
"COG2887",2824,1570,1823,1996,2876,1653,2636,1576,848,4825,1032,12133,1069,1634,1593,2484,775,1572,1778,8295
"COG2888",0,0,1,0,2,10,0,0,2,0,0,0,0,5,0,0,0,0,11,0
"COG2890",3677,6229,6295,6342,6083,6649,5799,7145,5696,3026,6227,4840,6137,7349,6743,6041,6648,7724,6540,3227
"COG2891",600,112,159,195,232,181,257,255,1509,324,74,111,174,167,152,416,210,159,257,177
"COG2893",532,181,238,190,90,216,233,176,123,600,145,631,147,205,144,107,126,110,220,756
"COG2894",254,1112,720,705,226,356,364,135,2866,133,1479,187,1569,88,930,400,1209,394,622,398
"COG2895",2975,1191,1938,1819,1530,1377,1626,1969,4124,2837,1676,3743,1264,1305,1232,2292,2112,1579,1817,3494
"COG2896",2706,3790,3560,3816,4876,4413,5182,3227,3613,2492,3487,2908,3173,3785,4039,4325,2266,2991,3965,1983
"COG2897",2326,3528,3023,3293,7604,4208,4395,3508,2879,1800,1273,922,1326,1247,1295,2028,1126,957,1081,713
"COG2898",192,15,55,12,187,2,5,3,138,1185,17,509,25,0,10,162,10,20,2,447
"COG2899",417,143,292,338,86,77,377,131,216,237,53,1122,150,62,117,70,29,81,142,365
"COG2900",4,4,10,22,26,0,9,0,32,3,1,29,1,1,5,58,5,3,4,13
"COG2901",299,293,269,403,177,338,355,543,832,181,307,69,306,406,260,330,434,445,413,123
"COG2902",10157,359,681,419,2847,255,341,202,14404,8387,182,9162,362,142,309,3950,360,103,331,7936
"COG2904",1217,737,621,855,248,597,505,1067,2209,759,594,645,598,693,601,509,543,963,643,586
"COG2905",3246,123,241,221,470,11,121,60,10469,2019,45,1280,128,61,70,1607,156,70,42,1276
"COG2906",403,17,28,30,25,9,19,13,361,179,16,33,12,23,34,62,9,14,25,40
"COG2907",3335,5939,4975,5415,1468,6570,6569,5765,766,3259,6040,1202,5611,6629,5716,1564,6363,5928,5164,2230
"COG2908",4141,2198,2780,2731,1932,2092,2149,3603,3034,5871,1841,2514,1763,2803,1924,2598,2544,3361,3056,2219
"COG2909",3301,186,556,180,238,8,7,24,9023,2220,55,3997,65,42,36,717,54,55,57,1824
"COG2910",222,7,12,12,136,30,15,39,10,153,3,62,1,31,13,133,6,9,19,60
"COG2911",7431,235,625,366,1759,96,32,836,14327,6311,85,9367,191,427,214,2971,122,776,160,7561
"COG2912",602,121,616,262,2381,373,143,188,33,1076,153,397,240,96,257,2123,197,89,247,213
"COG2913",1173,574,667,818,352,620,796,862,1576,1040,219,303,180,180,148,154,231,240,247,393
"COG2914",344,17,81,43,109,35,55,16,738,169,8,44,29,20,13,202,9,8,95,52
"COG2915",694,53,84,125,126,59,110,86,1577,409,70,71,82,149,100,300,108,48,209,80
"COG2916",113,9,23,15,39,3,18,1,54,42,3,47,10,4,6,92,2,0,6,129
"COG2917",1401,2473,1757,2342,1680,2688,3001,2586,258,1242,2710,1109,2768,2763,2561,1491,2953,2380,2297,1247
"COG2918",1957,2030,1647,2622,1254,1779,2252,2929,5313,832,2268,429,1654,2217,1621,1758,2523,2455,2400,589
"COG2919",509,104,109,86,160,102,91,149,960,488,59,156,117,98,84,227,151,88,95,211
"COG2920",329,97,122,188,273,125,251,232,702,223,114,67,186,344,175,438,238,120,359,22
"COG2921",366,39,48,38,91,31,61,30,919,188,24,51,67,39,40,239,37,20,48,82
"COG2922",53,30,50,61,228,82,87,59,33,53,11,12,24,77,85,486,62,47,233,42
"COG2923",300,49,70,82,148,44,74,75,1039,142,49,19,56,112,63,198,79,39,87,19
"COG2924",103,110,92,132,102,92,215,170,355,86,336,69,286,372,334,440,430,473,442,123
"COG2925",1537,6488,4362,6780,3148,7357,7183,7580,4809,939,7241,160,6682,7635,6793,3287,7285,6778,6491,249
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1035,210,306,351,278,259,528,276,1208,891,427,759,258,221,223,418,398,228,336,873
"COG2928",1207,3529,2263,2697,1829,2996,2918,2885,256,1648,3444,683,3468,2972,3375,1372,3192,3264,2944,1388
"COG2929",602,19,30,4,41,3,13,6,1544,350,5,74,2,4,4,45,5,4,6,181
"COG2930",992,147,370,310,270,246,374,192,129,906,168,316,217,190,250,438,186,157,279,966
"COG2931",10452,8659,9180,6783,5735,6959,5272,9897,1203,16129,5700,3756,4718,7562,8942,8298,5522,10293,7333,4107
"COG2932",1440,48,80,34,194,25,52,9,6212,903,50,2059,60,16,33,339,41,16,42,1681
"COG2933",187,14,65,24,89,8,1,4,1202,104,11,360,21,37,27,583,18,11,25,390
"COG2935",1914,448,909,706,879,600,913,399,2301,1617,595,1562,634,295,381,946,416,270,488,1597
"COG2936",2317,5032,6060,4315,5696,4241,3051,2768,355,2350,4515,1323,3739,3360,4919,4974,3441,4602,4746,1269
"COG2937",3355,745,1226,1128,768,697,1348,866,753,2088,1247,620,726,888,593,1819,1966,1021,927,1215
"COG2938",803,204,200,193,236,218,205,186,1412,457,169,558,226,235,171,309,242,157,263,509
"COG2939",2780,871,2039,1405,1135,944,459,1571,289,2170,601,2212,631,1181,1130,1885,910,1395,1231,2076
"COG2940",525,1599,2358,1749,644,2539,1880,1661,60,654,1571,1033,2053,1918,1700,469,1620,1520,1995,974
"COG2941",1127,2643,1921,2706,1076,2873,3316,3047,313,612,2860,632,2744,3129,2738,955,2984,2781,2543,543
"COG2942",682,114,259,198,534,234,295,149,216,966,165,1263,178,95,275,968,150,174,318,2243
"COG2943",1775,97,217,118,252,37,9,16,761,3001,38,1779,30,55,36,1107,45,24,101,3207
"COG2944",256,19,31,38,62,1,4,11,708,156,13,123,24,9,7,133,9,2,11,311
"COG2945",1060,2246,1558,2056,1471,2431,2561,2387,357,1044,2302,1169,2299,2583,2555,1121,2454,2132,1823,1426
"COG2946",1,1,14,0,4,0,0,0,0,2,0,3,33,3,2,36,8,0,1,94
"COG2947",1102,2156,1427,1793,2374,2062,1720,1745,280,877,2146,970,2086,2158,2189,2226,2164,1935,1857,1006
"COG2948",737,9,19,7,97,0,1,1,225,1477,29,5204,52,17,14,327,32,13,14,5786
"COG2949",134,4,16,6,92,1,0,2,2246,41,11,40,2,13,4,257,14,22,6,33
"COG2951",4671,4759,3901,4969,2947,4949,5468,5808,6557,3605,5390,3669,4562,5941,4707,3200,5436,5897,4686,4035
"COG2954",178,751,671,631,417,429,443,318,42,53,814,67,861,454,872,489,779,650,478,142
"COG2956",486,175,239,153,411,231,153,386,1348,305,186,305,239,1096,669,1531,370,1452,759,518
"COG2957",2595,2194,1474,1392,2073,2074,1325,1564,3473,1948,656,641,865,901,716,758,1317,545,773,558
"COG2958",29,1,5,4,7,0,0,0,4,0,0,14,2,0,2,29,1,1,0,2
"COG2959",1425,82,242,155,353,62,88,75,2531,687,88,283,225,50,63,922,115,24,149,435
"COG2960",753,155,200,171,114,121,226,174,114,408,181,211,121,89,90,238,169,91,136,366
"COG2961",981,278,162,213,167,190,86,178,2664,1233,230,675,117,248,118,418,270,186,162,1275
"COG2962",1069,2518,1752,2459,1937,2877,2868,2591,2951,1398,2611,2700,2510,3363,2890,1919,2607,2706,2336,1840
"COG2963",3211,117,239,137,1016,19,41,26,7719,3395,45,1720,151,53,72,1215,121,41,67,2060
"COG2964",3,8,45,6,175,39,11,30,8,1,3,21,4,27,0,143,4,53,8,2
"COG2965",20,0,7,0,3,0,9,0,3,1,0,8,4,0,0,34,1,1,2,7
"COG2966",133,19,75,52,198,2,1,1,51,159,5,107,26,74,22,427,13,3,18,23
"COG2967",1031,379,824,607,936,547,522,688,1128,713,321,747,340,668,570,907,550,596,648,737
"COG2968",1615,92,81,67,848,183,41,62,2495,1194,16,1788,22,78,80,1083,23,15,151,1534
"COG2969",555,56,95,77,150,56,89,54,1783,308,27,77,70,45,62,354,33,38,137,144
"COG2971",455,141,624,221,767,374,495,80,69,437,58,710,168,121,221,1016,64,112,199,114
"COG2972",3725,89,427,242,611,58,40,353,748,907,63,3349,180,92,110,1304,107,101,62,1519
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,8
"COG2974",1210,78,153,117,151,20,99,20,9327,495,57,216,129,18,28,589,93,45,62,349
"COG2975",72,207,124,270,56,182,216,337,21,29,258,12,179,248,191,66,312,282,254,19
"COG2976",825,256,270,311,252,290,249,366,1282,396,279,151,265,340,278,521,292,309,438,231
"COG2977",155,52,172,36,297,90,96,66,113,237,38,91,49,66,90,224,50,21,104,220
"COG2978",3423,108,332,171,547,128,102,106,4271,2675,87,2348,101,163,179,1006,160,72,101,2611
"COG2979",679,8,15,7,39,0,0,1,1745,328,2,214,15,3,0,171,11,5,3,206
"COG2980",448,44,89,45,188,48,52,80,109,250,28,31,113,112,109,371,78,26,158,40
"COG2981",1500,91,396,162,194,118,174,92,2285,1010,98,1242,112,88,72,592,153,64,125,951
"COG2982",5156,259,500,81,814,161,131,161,7527,5181,35,852,84,71,52,494,42,12,81,1524
"COG2983",319,59,136,104,87,62,204,67,548,293,362,753,372,111,152,353,258,103,330,1145
"COG2984",978,33,119,63,92,5,3,32,249,681,49,243,67,17,12,227,49,9,10,113
"COG2985",104,2,52,10,81,11,2,6,16,554,0,88,7,14,24,99,3,3,0,10
"COG2986",2677,1519,3534,1702,2964,1974,1023,1804,521,2273,511,2122,1054,2250,1791,2968,877,2290,1871,2418
"COG2987",768,591,1429,685,1062,835,362,726,164,667,662,1762,1157,2580,2028,3036,1069,2749,2125,1821
"COG2988",74,1143,676,824,187,324,435,207,3130,50,1746,112,1536,133,981,360,1112,509,680,30
"COG2989",1928,271,519,624,287,184,532,217,3788,2739,284,3052,324,131,185,693,229,176,322,3171
"COG2990",1,0,0,0,25,0,0,0,1,0,1,0,0,0,1,11,1,0,0,0
"COG2991",45,25,45,46,24,57,44,20,42,35,1,37,11,44,22,67,10,33,14,98
"COG2992",3685,3759,2574,3623,1542,4017,3913,3601,238,4776,3249,1165,3786,4106,4097,1551,3594,3739,3099,1969
"COG2993",2705,120,290,327,404,112,99,441,1344,1814,149,1453,84,205,149,869,146,342,59,1707
"COG2994",632,29,9,6,1,13,32,13,47,377,25,650,12,1,1,4,8,16,2,1010
"COG2995",877,43,130,46,144,7,2,5,509,833,6,410,8,20,13,506,17,16,11,689
"COG2996",1245,44,134,138,146,32,57,16,2291,442,64,206,171,76,54,504,152,44,81,297
"COG2998",330,675,964,941,803,676,1273,743,2309,315,894,128,977,595,619,599,981,472,771,399
"COG2999",0,10,39,55,9,11,1,4,0,0,0,0,19,23,15,22,3,4,9,0
"COG3000",4928,6334,6995,8122,3639,5737,7286,7659,917,4078,5850,5217,5272,7619,5883,4274,6775,6556,8039,3989
"COG3001",919,1335,1007,978,1029,701,406,631,275,492,1979,896,1666,445,1483,1254,1620,713,927,703
"COG3002",573,59,111,31,537,11,25,116,5273,1172,35,521,155,16,15,558,75,31,118,368
"COG3004",3226,3075,2180,2722,2207,3388,3166,2915,757,1552,2914,4797,2968,3552,3449,2200,2567,2777,2605,2632
"COG3005",299,1,73,5,6,10,35,5,107,325,1,42,2,7,0,1,3,3,1,41
"COG3006",0,0,6,2,0,6,0,1,0,0,0,0,0,0,0,15,1,0,0,0
"COG3007",1268,110,212,196,188,77,220,62,3680,491,150,102,271,36,156,425,262,70,178,62
"COG3008",2107,55,170,75,271,19,44,1,7189,1560,18,493,16,30,44,810,44,15,26,869
"COG3009",711,21,37,31,85,6,9,3,2025,412,13,143,5,6,6,264,24,5,6,176
"COG3010",87,100,225,175,18,148,282,112,42,78,20,6,37,40,28,9,36,37,54,2
"COG3011",797,853,1508,864,562,766,468,787,188,1008,1254,325,1075,768,1018,656,950,973,1073,738
"COG3012",279,42,261,67,186,89,119,21,1500,271,12,447,147,55,9,267,20,10,46,266
"COG3013",2,0,1,1,2,0,0,0,11,0,0,199,1,0,0,6,2,0,0,150
"COG3014",272,50,139,45,123,56,41,89,112,123,34,460,14,49,83,329,96,57,12,431
"COG3015",53,0,0,8,20,0,0,1,1,11,1,5,2,1,3,63,1,4,0,3
"COG3016",774,68,272,115,254,102,25,147,265,673,74,242,79,59,84,292,78,37,62,313
"COG3017",700,42,80,74,188,39,54,37,1832,432,42,122,132,50,56,337,72,44,77,224
"COG3018",33,274,441,382,210,350,531,260,18,21,114,10,124,60,94,126,99,106,94,13
"COG3019",2346,658,601,726,504,563,468,859,2986,1809,1586,1800,822,579,449,892,810,658,715,2000
"COG3021",3737,176,1075,515,408,236,204,193,2048,2605,109,1098,349,335,220,1490,342,253,361,1890
"COG3022",694,735,1015,883,625,722,839,1054,794,421,1904,1173,1797,2547,2085,2040,2461,2995,2841,937
"COG3023",3376,3376,2460,3020,1894,3429,4163,3643,2360,5063,3315,4791,3295,3839,3375,2380,3728,3554,2825,6301
"COG3024",139,94,71,99,60,73,100,147,52,161,81,49,85,103,77,154,92,125,81,72
"COG3025",970,43,115,132,203,10,16,16,3005,989,42,607,75,16,21,618,42,20,50,448
"COG3026",975,42,112,92,160,16,98,20,2919,660,13,238,23,31,33,485,24,16,74,376
"COG3027",640,1252,755,1135,690,1453,1397,1247,1094,362,1251,136,1319,1519,1356,583,1314,1249,1058,284
"COG3028",496,46,105,71,68,30,85,51,1616,257,25,149,53,37,31,289,42,35,49,251
"COG3029",0,0,0,0,267,0,0,0,1065,7,1,4,0,0,0,205,0,0,0,0
"COG3030",479,1531,1221,1523,1424,1872,1747,1771,1663,614,1347,321,1633,1870,1822,1304,1536,1568,1608,509
"COG3031",1362,124,198,232,307,66,374,131,246,1017,193,532,106,232,147,669,356,146,162,1354
"COG3033",264,837,367,893,39,773,521,910,65,919,616,470,570,917,922,69,378,861,969,1144
"COG3034",1196,238,378,333,807,199,486,242,279,786,225,711,268,279,209,721,248,157,320,890
"COG3036",1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG3037",6,0,0,1,1,0,0,0,12,1,0,1,1,0,0,2,1,0,0,1
"COG3038",1321,1063,601,1067,295,1210,2244,802,5892,2237,1408,1748,1193,1197,419,770,1499,712,1192,2590
"COG3039",3910,163,548,320,2522,207,366,94,5065,1850,60,492,188,92,162,982,309,77,173,1059
"COG3040",855,293,398,191,175,351,355,532,1998,765,115,255,349,593,275,464,248,831,546,754
"COG3041",243,2,3,3,27,0,5,0,5,57,2,62,0,1,1,28,3,0,2,22
"COG3042",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3043",147,0,13,3,1,0,0,3,91,85,0,42,0,2,0,1,0,0,0,34
"COG3044",0,28,15,25,406,14,1,9,1,0,4,0,19,7,25,409,23,3,16,0
"COG3045",180,12,50,49,108,6,1,4,68,363,3,245,37,10,18,236,7,3,8,544
"COG3046",3460,10992,9810,12351,579,11284,11733,12691,980,2877,14520,3251,12492,12785,10793,1209,13176,12382,11048,2886
"COG3047",2613,188,235,137,299,178,83,138,4283,2613,71,1585,106,148,142,729,47,78,207,1702
"COG3048",0,0,1,2,0,0,0,0,33,4,0,1,1,0,1,10,1,5,0,0
"COG3049",195,12,38,40,13,6,6,23,43,537,3,149,19,11,16,79,14,17,16,63
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,14,0,1,149,8,0,0,0,0,0,4,2,3,14,96,1,0,7,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG3054",4,1,1,0,77,1,0,0,0,0,0,0,2,0,1,44,0,2,2,0
"COG3055",182,90,163,91,334,120,58,25,9,63,2,16,8,18,68,105,4,42,18,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,2,9,20,37,0,0,1,8,3,0,12,1,1,4,125,0,1,2,2
"COG3058",5,0,24,3,50,0,0,0,33,1,1,0,4,0,1,33,0,5,0,0
"COG3059",46,6,16,17,63,0,3,0,43,9,4,43,0,3,5,222,0,3,3,8
"COG3060",4,4,14,18,30,0,1,0,7,2,0,9,1,1,3,126,4,1,6,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3062",79,0,1,0,0,0,0,0,45,39,0,7,0,0,0,0,0,0,0,21
"COG3063",846,63,159,79,212,38,63,34,2349,573,21,171,53,99,52,577,23,15,59,332
"COG3064",6,7,33,24,54,1,1,0,6,6,1,26,1,4,11,230,3,1,6,6
"COG3065",16,3,42,34,56,0,0,1,73,155,0,9,0,1,3,36,5,2,4,36
"COG3066",13,14,48,33,52,3,2,10,56,99,1,17,4,13,8,242,3,6,10,56
"COG3067",423,1416,1301,1870,219,935,1708,2410,333,221,1749,257,1171,1429,1036,904,2128,2016,1301,439
"COG3068",47,14,24,27,94,1,10,0,2085,29,6,42,8,10,11,197,5,2,8,23
"COG3069",0,23,23,62,13,10,5,21,1,0,14,1,76,20,27,20,31,28,138,1
"COG3070",163,31,58,37,17,21,22,32,44,212,59,75,27,5,35,62,42,25,21,86
"COG3071",1476,147,295,200,472,281,126,171,3962,949,87,330,203,180,192,962,165,100,342,537
"COG3072",159,65,236,178,376,5,2,12,610,550,19,216,14,21,26,744,29,29,34,282
"COG3073",630,10,79,39,56,7,24,2,111,370,7,36,6,8,9,231,13,8,16,37
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",8,7,23,5,64,7,0,1,9,2,0,0,1,4,17,63,0,0,10,3
"COG3076",3,4,21,30,31,0,1,3,6,2,0,7,0,3,6,85,2,2,5,4
"COG3077",324,15,3,2,28,1,8,1,93,127,2,112,4,3,4,37,1,0,0,282
"COG3078",2,0,2,0,2,0,1,0,3,0,0,16,0,1,0,97,0,0,0,2
"COG3079",819,64,117,108,234,84,93,57,205,443,51,131,156,49,78,459,109,45,200,244
"COG3080",0,0,1,0,271,1,0,0,864,1,0,0,0,0,1,206,0,0,0,5
"COG3081",48,24,123,96,115,6,3,4,3028,77,7,166,21,15,12,386,25,42,21,55
"COG3082",3,1,10,8,12,0,2,0,1,2,0,1,0,1,2,47,1,0,4,1
"COG3083",282,107,81,116,522,252,69,11,24,487,11,44,27,75,252,853,34,4,256,36
