"","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6"
"COG2353",1441,757,1018,2310,1037,501,1195,717,957,767,904,863,848,772,1652,771,1156,1574,587,775
"COG2354",307,99,46,354,91,22,488,36,95,263,26,67,321,179,143,128,512,1650,81,129
"COG2355",2729,4138,5335,5419,5914,3725,4183,4773,2577,7194,4693,4982,5901,7128,7068,3436,5704,1575,4617,6205
"COG2356",1459,736,900,2724,868,398,944,563,1067,1244,558,628,905,714,3095,895,897,1565,728,825
"COG2357",53,9,13,31,10,0,126,4,12,26,2,8,29,33,7,7,132,4,65,3
"COG2358",1678,3031,2803,2529,3033,2931,2833,3713,1394,3691,2326,2790,2419,3524,3141,2201,3349,2313,4197,3368
"COG2359",3,0,0,0,2,0,0,1,2,0,2,0,9,4,16,0,0,0,8,0
"COG2360",865,708,722,1937,855,738,825,769,637,737,645,541,1143,1542,2642,528,1504,1313,1201,645
"COG2361",71,1,0,0,3,5,22,2,12,5,1,2,4,16,0,0,52,28,53,5
"COG2362",48,154,91,41,83,107,636,132,99,819,115,275,435,730,1,131,585,0,1365,778
"COG2363",131,79,56,225,54,46,167,42,59,132,260,231,254,417,799,284,500,577,530,394
"COG2364",600,1960,2972,1799,2872,1684,1405,2769,843,1573,2118,2750,1869,1884,2859,1686,1192,19,915,1992
"COG2365",686,747,818,1000,896,799,902,928,590,828,266,339,182,262,285,268,359,40,69,272
"COG2366",4120,3828,5499,9750,5995,2936,6677,4268,3395,8544,5450,6075,6341,8253,5844,5125,7928,2330,8477,7838
"COG2367",994,240,214,183,301,302,809,747,336,860,228,140,294,382,14,1149,661,1609,364,1104
"COG2368",506,843,825,1237,478,936,1093,1390,238,3568,984,1630,6703,5823,219,1127,6788,11,971,3145
"COG2369",90,50,3,16,55,1,159,5,37,76,0,8,41,109,2,49,158,646,16,42
"COG2370",197,366,278,395,347,122,228,229,114,440,74,116,66,33,12,75,52,193,31,115
"COG2371",263,313,209,61,91,376,193,197,223,55,854,299,208,249,0,1125,288,686,519,258
"COG2372",5,9,10,3,4,59,338,19,8,264,32,18,57,121,0,26,175,2,64,239
"COG2373",2946,707,685,1117,1045,360,1579,369,1003,1352,401,212,455,1170,1212,812,1333,463,1179,1222
"COG2374",2483,2417,1744,3089,1688,3214,4967,4924,1824,2161,1720,3335,1322,1722,1839,2202,1902,1908,2857,2467
"COG2375",593,305,506,249,751,47,935,126,448,337,83,184,577,283,235,220,588,118,77,102
"COG2376",461,1210,1257,902,1435,1478,1551,1485,548,1707,985,1421,1214,1513,1168,908,1252,147,1030,1380
"COG2377",3796,4866,5459,5954,6223,3932,3152,5376,3032,3965,5606,3944,2991,3117,5641,4667,2626,2054,4322,3917
"COG2378",1358,512,147,580,344,301,2060,290,341,1439,328,959,1605,1297,64,515,2006,1638,1896,1105
"COG2379",908,899,833,1178,909,1177,849,1311,693,2054,784,641,4056,2220,270,724,2578,1123,1642,1763
"COG2380",0,0,0,0,0,0,30,1,0,10,0,2,0,0,0,0,0,0,0,17
"COG2382",437,126,120,112,170,145,418,50,161,301,215,42,79,284,186,166,300,11,108,307
"COG2384",3,14,0,99,0,1,22,2,2,10,1,0,3,28,291,52,8,1,0,3
"COG2385",8550,4335,3431,1120,2444,6180,2448,2935,11005,626,4873,3884,498,501,233,7131,406,1,1225,1181
"COG2386",927,1106,1060,1315,1355,1058,1241,1079,730,1661,1451,983,1072,1757,1329,963,1827,716,1773,1734
"COG2388",41,28,2,20,21,7,157,9,12,35,6,12,65,23,19,28,157,902,30,39
"COG2389",476,13,64,48,46,58,17,201,35,6,4,3,0,1,0,116,0,0,0,51
"COG2390",76,85,77,189,117,104,237,106,48,44,154,65,170,331,345,190,653,145,218,84
"COG2391",555,654,580,2386,623,1120,969,2131,199,1013,471,485,1608,2286,1595,644,2703,2181,2639,1084
"COG2401",0,14,4,3,9,4,30,3,1,0,1,5,0,0,0,1,13,39,0,1
"COG2402",19,5,0,1,0,8,16,1,4,2,0,0,2,5,0,0,4,0,25,10
"COG2403",16,2,15,0,3,0,0,18,23,29,0,1,134,111,0,0,146,0,2133,41
"COG2404",70,46,11,9,7,28,83,2,17,140,10,125,35,30,4,1,94,102,89,98
"COG2405",0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,23,18,0
"COG2406",29,0,0,52,0,3,86,29,11,402,1,44,1616,690,0,99,760,0,78,485
"COG2407",417,566,399,974,377,578,522,758,228,410,539,484,346,673,804,415,521,34,464,520
"COG2409",573,689,807,94,742,832,4799,1460,826,2357,881,1612,440,774,123,1766,1485,126,482,2897
"COG2410",0,0,0,0,0,0,42,1,0,109,0,6,10,47,0,6,102,0,17,46
"COG2412",4,0,2,16,1,2,18,22,0,267,0,11,964,438,0,36,537,0,76,253
"COG2413",30,0,27,0,15,1,7,13,14,48,0,6,6,15,41,12,7,0,76,26
"COG2414",216,303,192,171,198,814,707,1303,144,2103,231,265,703,2245,20,453,2321,4,6984,2581
"COG2421",258,213,127,111,161,226,635,186,114,724,363,729,843,2217,539,504,3174,1329,1711,1865
"COG2423",907,778,985,1709,1268,852,2042,1154,561,3086,295,697,772,1058,473,548,1021,137,1576,1183
"COG2425",44,46,6,45,28,17,68,92,52,77,13,76,24,5,1,78,5,494,9,40
"COG2426",67,109,123,84,104,70,201,456,187,207,166,258,5,11,63,385,26,2,53,202
"COG2428",0,2,0,0,0,1,1,0,0,0,0,0,0,0,16,0,0,0,13,0
"COG2429",3,0,0,60,2,3,52,44,0,685,0,44,1920,862,0,107,999,0,112,621
"COG2430",0,0,0,36,0,0,0,0,0,0,1,0,0,99,0,2,6,0,26,1
"COG2431",36,22,1,0,1,2,17,2,0,6,1,4,19,6,0,9,126,549,3,22
"COG2433",0,0,0,0,0,1,0,35,0,0,0,9,0,0,0,0,0,0,17,1
"COG2440",13,3,2,1,6,1,6,5,1,34,7,21,118,43,0,3,52,12,8,22
"COG2442",16,4,3,0,4,5,11,15,1,20,3,2,13,8,0,1,38,2,67,13
"COG2443",39,43,62,8,67,57,145,88,86,97,66,141,68,84,0,191,22,0,14,170
"COG2445",18,4,1,8,0,1,5,0,5,1,0,0,7,13,0,0,13,0,36,2
"COG2450",2,4,0,0,1,4,6,3,3,2,24,3,5,14,0,20,3,0,6,68
"COG2451",1,0,4,0,8,5,9,15,5,0,0,9,0,0,26,3,1,0,64,3
"COG2452",1,3,2,239,7,0,3,3,2,51,4,2,40,42,1,4,40,0,129,10
"COG2453",279,420,426,744,593,422,514,539,251,1057,425,373,2195,1108,1079,520,1327,348,467,841
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2457",17,14,12,1,6,13,11,42,20,30,0,18,7,9,0,1,12,1,23,7
"COG2461",0,0,0,0,0,0,0,0,1,2,0,0,7,1,0,0,0,1,1103,0
"COG2501",593,308,226,126,155,443,167,169,808,5,214,43,15,17,201,471,15,4,1,34
"COG2502",13,5,1,1,4,0,0,0,3,0,1,0,1,48,0,42,11,0,12,3
"COG2503",615,651,825,989,1195,621,578,806,577,278,888,444,298,241,150,814,228,61,166,390
"COG2508",37,18,12,0,45,25,661,2,14,124,15,6,60,13,1,2,256,43,208,2
"COG2509",1885,711,592,2919,641,370,438,703,649,341,230,245,174,137,3450,1014,238,628,247,296
"COG2510",2,0,0,0,0,0,6,1,0,17,0,2,3,0,0,1,8,3,25,32
"COG2511",465,465,715,235,684,592,1380,1494,815,3126,648,1466,5046,2841,24,1993,2649,0,734,3615
"COG2512",6,0,0,92,2,4,99,64,0,996,1,63,3092,1367,2,143,1640,0,159,882
"COG2513",2254,4734,4735,2704,4883,4010,4499,4471,2230,6982,4143,3989,8347,6473,3997,3550,7426,3336,4595,5932
"COG2514",75,25,48,11,21,32,183,22,21,235,43,9,139,412,5,58,699,6,76,170
"COG2515",1097,843,933,3220,1077,928,1179,1018,825,2341,778,620,2250,3211,3138,831,2513,1488,2593,1499
"COG2516",53,447,2,0,4,1103,226,217,11,184,205,21,139,193,0,188,191,2,1057,147
"COG2518",2185,1891,2429,3942,2807,2071,2195,2443,1709,2514,2253,2021,2994,3656,3450,2299,3784,865,5874,2508
"COG2519",200,397,757,429,614,447,1103,1065,310,1581,512,1324,2374,1486,37,842,1456,64,602,1899
"COG2520",462,503,648,155,740,575,1402,1577,802,1479,573,1385,4172,2237,125,1899,2255,0,485,2486
"COG2521",7,2,0,7,3,18,37,56,0,2,1,12,0,2,0,9,0,0,5,1
"COG2522",77,72,125,4,105,50,94,161,221,111,140,25,53,73,1,142,79,0,112,125
"COG2524",20,0,0,0,0,0,1,0,0,4,0,1,0,0,0,5,1,0,0,2
"COG2602",101,16,2,25,7,6,43,14,11,15,2,1,50,51,6,2,98,747,159,27
"COG2603",3990,2438,1786,1201,1460,3031,1252,1840,5209,439,2483,845,864,1347,2364,3265,1211,1156,899,765
"COG2604",880,269,114,103,218,229,776,114,350,807,199,105,843,846,3,254,891,178,280,349
"COG2605",1042,2324,1416,704,1490,1545,2156,1659,1349,2628,658,1342,738,686,324,631,574,929,1197,964
"COG2606",1109,1531,1521,508,1510,1253,1881,2315,489,2154,1396,2559,1780,1888,1175,1266,2303,1939,2502,2437
"COG2607",610,654,669,609,698,600,474,752,518,387,500,476,263,267,111,368,523,1542,168,454
"COG2608",101,65,14,3,19,14,308,34,21,50,1,7,33,17,0,18,85,296,64,15
"COG2609",5175,11549,12289,7369,11929,10447,11570,13490,5932,12399,10257,12518,9179,11846,16545,9459,9554,4297,5250,13235
"COG2610",1007,857,630,1002,1049,268,2192,435,546,1126,729,496,1115,1129,166,956,1619,2951,252,956
"COG2703",236,8,3,0,45,3,76,2,84,39,4,5,29,14,1,6,206,74,894,31
"COG2704",0,4,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,33,0,1
"COG2706",950,333,257,247,166,386,1829,321,469,2071,402,214,238,1319,383,583,1793,1120,239,1633
"COG2710",11830,5790,5072,2220,4386,9690,2576,3581,15791,121,4410,2335,320,30,1,6649,124,46,164,530
"COG2715",349,213,215,268,126,142,490,114,245,401,114,165,358,269,619,187,446,1209,295,150
"COG2716",249,142,54,490,120,81,521,129,110,340,96,156,539,602,1199,198,450,971,428,167
"COG2717",428,656,1135,906,1294,717,541,1494,303,645,660,1017,447,542,1419,478,577,636,255,672
"COG2718",402,510,39,269,140,150,636,48,120,337,56,384,391,301,6,165,563,1720,139,231
"COG2719",487,540,69,297,149,151,704,54,174,390,51,461,462,290,1,231,686,2112,234,349
"COG2720",159,57,43,99,80,128,166,220,104,163,103,563,54,37,62,246,27,0,87,278
"COG2721",1957,4934,5766,3341,5823,5007,3607,6481,2061,4398,4556,4965,2815,3356,4315,3099,2568,1540,3646,3761
"COG2723",1364,2200,2240,1840,2123,2569,3095,3485,1623,1411,2049,3003,1269,1096,1274,1331,1086,105,1762,1832
"COG2730",2097,1407,1644,2350,1754,865,2380,1154,1642,951,1854,1630,825,873,2677,1801,823,3023,2016,867
"COG2731",48,4,2,12,6,6,79,6,20,36,7,2,0,17,8,2,12,25,10,29
"COG2733",41,14,1,32,16,5,165,4,12,98,21,40,243,119,1,64,274,1972,60,90
"COG2738",525,635,742,1626,946,637,468,443,596,394,1003,525,274,333,944,572,238,44,112,428
"COG2740",540,173,218,447,262,240,274,387,196,174,141,94,42,25,88,331,161,32,118,185
"COG2746",195,260,178,130,243,210,295,177,239,882,309,246,506,399,659,255,386,3,1000,613
"COG2747",64,9,0,3,13,1,34,6,10,6,0,2,27,3,0,6,89,386,7,9
"COG2755",5173,4828,4183,4804,4241,5215,5138,4100,4954,2987,5372,3078,2350,3140,3148,4981,3383,1102,1905,2524
"COG2759",2621,6233,7066,5761,7488,6079,4760,7756,2876,6710,6249,7454,6545,7083,7963,5235,5280,235,7196,7109
"COG2761",533,606,517,955,862,558,952,797,394,784,597,606,498,877,1308,652,1226,671,345,693
"COG2764",149,13,9,51,9,4,99,1,32,160,4,8,458,328,1,29,352,1296,72,65
"COG2766",705,715,117,414,213,231,1023,77,210,840,99,531,674,516,12,331,1130,2490,391,663
"COG2768",22,16,0,0,3,29,367,36,7,224,88,162,49,159,0,41,132,0,660,312
"COG2770",342,75,51,86,83,89,217,32,108,670,249,45,379,247,196,65,632,138,559,116
"COG2771",1681,748,489,1057,480,732,1548,286,1548,630,542,392,473,408,891,804,1260,2029,174,288
"COG2801",7187,3773,406,8522,1410,870,10000,471,1579,6064,769,633,4648,6133,8225,1666,18041,13100,42230,4279
"COG2802",3722,3593,3975,2548,3835,3861,2912,3861,4595,3086,4243,3674,2084,2411,2921,3902,2099,592,1323,3152
"COG2804",8208,5017,4108,4306,4542,4950,8586,4329,5722,6435,4967,4302,5257,6289,5560,5093,7639,9724,8073,5574
"COG2805",4044,1810,1724,1419,1306,2093,2951,1699,2641,2181,1633,1840,1455,1773,1801,2081,1932,1531,2370,2318
"COG2807",28,183,3,9,13,34,438,10,23,42,15,11,84,112,3,70,265,1088,11,24
"COG2808",256,100,32,162,58,141,328,139,65,324,58,23,301,571,52,97,811,493,101,172
"COG2810",1,0,0,0,0,0,0,0,4,4,0,0,6,18,0,0,12,0,54,2
"COG2812",10451,11475,12897,11172,11971,10730,9427,11714,11991,9700,13086,12540,7771,9234,8288,11014,7481,2464,11876,10272
"COG2813",895,485,301,1474,594,269,1364,375,331,626,226,357,897,746,1984,479,1227,2670,687,323
"COG2814",398,495,20,217,263,48,1393,34,117,711,48,123,579,771,6,254,1632,5114,148,384
"COG2815",144,698,1432,920,1010,655,758,1418,140,490,825,2501,510,394,9,408,345,1,322,1148
"COG2816",1370,1420,1395,2062,1788,1539,1837,1598,1042,1556,1714,1024,949,1538,1139,1191,1920,1279,719,1299
"COG2818",745,508,318,1386,398,349,1127,411,319,847,507,593,1087,1123,1493,603,1521,1821,1364,768
"COG2819",871,936,846,1854,1022,566,678,378,563,390,1454,368,364,408,1091,1088,450,1110,369,305
"COG2820",553,553,1288,2416,872,476,394,820,417,514,542,913,342,674,1437,407,457,76,382,620
"COG2821",344,169,115,438,71,264,350,211,245,384,175,254,143,258,187,190,533,73,848,332
"COG2822",34,84,9,8,50,0,111,0,8,13,0,2,57,18,0,28,228,6,0,2
"COG2823",791,1879,1871,992,1891,1582,1528,1881,853,2028,1899,1560,1749,1656,3102,1173,1394,1461,2018,1606
"COG2824",220,105,5,557,57,10,256,14,51,190,12,15,141,99,1250,82,248,588,42,53
"COG2825",276,308,259,336,307,235,324,286,190,282,270,191,303,428,790,267,375,427,274,233
"COG2826",777,555,42,626,473,163,1631,422,116,754,35,78,842,1063,245,261,2633,6569,4427,626
"COG2827",356,436,194,428,249,205,636,284,150,553,313,260,397,517,330,236,782,751,1123,396
"COG2828",601,780,412,385,441,837,976,813,420,819,550,185,441,648,431,446,871,2233,374,551
"COG2829",320,180,2,78,74,11,337,11,57,223,6,23,216,195,6,98,379,963,70,106
"COG2831",1176,791,584,434,573,1046,606,862,835,515,987,380,460,674,232,869,875,2645,531,657
"COG2832",300,511,758,433,576,303,666,617,297,844,432,1079,476,412,188,451,427,782,360,787
"COG2833",168,70,92,877,67,91,268,214,63,138,63,80,92,141,1587,106,174,40,213,146
"COG2834",224,197,160,321,173,153,229,220,155,298,521,413,597,957,816,505,1253,1264,805,709
"COG2835",303,246,242,370,292,250,253,289,192,525,293,253,840,645,419,324,704,170,346,563
"COG2836",308,84,6,127,70,19,268,69,48,172,10,19,244,302,36,73,475,693,791,77
"COG2837",326,70,7,23,117,16,815,25,74,259,28,56,322,182,3,118,480,1228,81,99
"COG2838",2981,978,1756,4763,1967,1054,2511,1470,1604,2072,1063,592,1449,2698,3826,1688,2970,3815,1482,1622
"COG2839",83,95,218,483,267,73,55,75,62,16,180,53,49,20,185,189,26,30,202,50
"COG2840",615,547,483,1087,686,563,669,788,416,627,423,417,604,628,1645,493,730,1058,592,454
"COG2841",7,7,1,1,1,0,11,0,3,2,0,3,30,1,0,0,24,463,2,11
"COG2842",60,121,6,4,8,5,108,1,29,34,1,10,84,14,1,13,152,545,3,9
"COG2843",620,519,625,591,501,465,2497,507,548,1218,650,2195,1022,1517,175,649,1343,855,1727,1677
"COG2844",3941,3732,4193,7843,5019,4000,4302,4894,2825,4527,4197,3938,3650,5934,4658,4082,5982,4518,4547,4347
"COG2845",68,1,0,25,7,15,54,19,7,211,42,231,832,622,1,104,291,0,187,295
"COG2846",166,16,31,169,32,1,32,2,63,97,2,5,89,14,6,17,31,746,860,1
"COG2847",569,575,465,650,507,608,802,715,336,606,503,430,432,538,473,443,821,638,882,564
"COG2848",23,24,27,17,23,42,35,29,28,47,12,22,143,104,42,49,99,1,189,72
"COG2849",7033,3206,3514,3987,3023,2162,5456,3096,4711,4812,3719,5129,4012,5586,4060,4732,4373,389,7860,5135
"COG2850",428,478,119,949,204,368,814,520,164,492,94,250,113,148,624,144,178,671,26,89
"COG2851",8,60,0,4,2,2,60,1,3,38,1,4,46,22,1,6,121,3018,7,4
"COG2852",123,43,5,82,10,19,57,33,23,76,4,14,40,26,1576,13,188,125,604,84
"COG2853",1556,3140,3136,2158,3501,2816,2027,3482,1589,3253,3080,2839,2295,2360,2844,2126,2327,2317,3018,2576
"COG2854",1198,2333,2213,1645,2519,1901,1567,2617,1182,2325,2462,2010,1759,1995,2580,1607,1927,1050,2802,2115
"COG2855",1662,2413,3490,2661,3988,1900,1658,2891,1729,1135,2776,2767,1170,765,2371,2030,565,119,610,1342
"COG2856",317,101,10,6,38,10,485,7,89,368,8,37,253,180,2,34,498,1736,140,70
"COG2857",2417,3871,5067,3957,4688,3942,3601,4967,2220,4532,4692,5023,3282,3692,4550,2871,3171,2050,3618,4537
"COG2859",1288,670,499,158,376,892,493,170,1830,188,143,390,234,117,75,575,378,830,62,131
"COG2860",304,157,21,391,71,42,594,108,68,803,19,119,1210,773,428,281,1076,1266,118,708
"COG2861",556,393,160,119,210,353,1058,314,279,822,412,592,608,763,248,536,916,708,1119,792
"COG2862",488,337,376,363,432,210,163,282,354,214,215,209,247,213,253,341,248,590,386,90
"COG2863",970,844,811,1611,1072,794,947,721,448,1191,1147,485,1072,1065,3145,786,1302,5299,1573,890
"COG2864",73,313,57,284,78,421,134,289,37,110,153,150,92,137,225,120,265,1109,362,140
"COG2865",845,120,25,136,136,81,442,22,117,234,23,32,314,75,48,26,466,409,151,244
"COG2866",5036,2685,3891,5518,3995,2094,5353,3537,4533,4117,3665,4396,3030,3527,6031,5744,2843,495,4099,5423
"COG2867",669,1408,1430,1512,1512,1037,917,1350,627,1172,1369,1143,884,1058,2293,917,871,470,1393,1166
"COG2868",12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1615,1206,1731,2935,1836,997,925,924,1303,934,1705,941,618,695,2385,1386,655,754,305,853
"COG2870",3710,8810,5627,5413,5312,6154,6294,5331,4488,6185,5522,14076,4094,5061,5009,4256,4261,17750,7655,6211
"COG2871",2778,1997,3002,4646,3366,1731,2035,1777,2522,1938,2831,1598,1216,1178,3762,2425,1114,1213,1610,1499
"COG2872",484,710,746,312,831,725,819,905,641,958,824,1151,852,1065,112,899,892,10,820,1454
"COG2873",2698,3337,3701,2558,3216,4159,2610,3482,3211,2561,10186,8625,6295,6486,7802,8952,5220,2371,6349,7267
"COG2874",84,60,151,4,174,59,289,300,195,183,101,276,14,89,2,124,121,0,46,309
"COG2875",2594,1721,1084,671,916,2643,964,1031,3455,1130,1185,740,2872,1429,482,2169,1531,45,729,1134
"COG2876",1626,1386,2415,3349,2074,1107,1107,1646,1182,1341,1489,1246,922,1437,2159,1259,1543,645,1634,1363
"COG2877",3308,4734,5189,5089,5165,3950,3411,4418,3016,3835,4636,3805,3220,3457,5334,3397,2897,2940,4705,3279
"COG2878",200,192,152,1245,200,184,231,187,56,220,206,100,350,496,2326,183,400,949,1177,138
"COG2879",0,0,0,0,0,0,3,0,1,0,0,1,1,2,0,0,9,155,0,3
"COG2881",0,0,0,0,0,0,1,0,0,2,0,3,2,1,0,0,1,0,2,10
"COG2882",11,35,0,5,3,3,38,6,9,6,0,1,43,19,0,6,64,459,4,11
"COG2884",1381,990,1683,2528,1552,796,1513,1172,966,1167,1306,1629,1086,1063,2075,1115,1195,789,1591,1274
"COG2885",12069,5185,7876,15167,8029,4060,5298,5605,6297,5098,5602,3593,4744,4869,10756,5803,6131,11371,4624,4287
"COG2887",1169,1270,1912,2635,1947,1294,3855,2030,764,1857,1412,2822,2586,2135,459,1625,2651,7576,4150,2840
"COG2888",0,0,0,0,0,0,14,1,0,106,0,8,1,4,0,18,0,0,3,36
"COG2890",5971,5588,6093,6463,6252,5172,5692,6138,6548,6103,6817,6338,6683,6448,7313,5892,6040,4151,6464,6802
"COG2891",65,57,37,78,67,44,81,51,27,125,205,174,225,293,385,148,298,535,173,221
"COG2893",199,122,187,384,244,183,159,204,141,121,154,185,46,43,287,150,129,39,136,124
"COG2894",2538,1298,903,111,702,1894,945,623,3389,164,1222,782,229,237,821,2176,504,1282,51,271
"COG2895",2187,1448,1720,2841,1731,1269,1915,1197,1411,1436,1577,1470,1637,1711,2679,1727,1992,2915,1805,1666
"COG2896",2726,3377,3629,3186,3762,3496,4073,4683,1849,4820,2628,4861,3797,5109,3346,3714,4124,2678,6275,5061
"COG2897",1775,3557,3201,2289,3213,3396,3772,4470,1502,5451,3367,3228,8592,7141,2104,2535,7570,2035,4187,5363
"COG2898",268,26,10,29,10,12,341,2,32,72,5,15,60,20,0,5,322,2317,1,38
"COG2899",275,33,208,264,335,88,89,146,148,38,42,72,20,7,1,74,91,1349,15,78
"COG2900",18,18,2,0,16,0,79,1,12,68,1,6,71,19,0,13,43,181,14,5
"COG2901",281,248,290,593,436,195,204,276,186,242,138,58,74,83,410,104,95,181,54,83
"COG2902",1704,1108,101,758,451,547,2659,924,444,2089,452,465,1982,2548,3610,832,4203,4925,2627,1822
"COG2904",591,674,612,1156,927,449,540,406,505,392,695,363,473,338,636,535,470,1941,51,233
"COG2905",846,520,24,158,247,128,1078,345,150,492,20,94,849,511,611,297,1348,2245,277,247
"COG2906",70,72,18,4,25,12,108,12,13,56,6,14,57,36,109,33,139,502,16,26
"COG2907",2725,5552,5194,3412,5377,4400,4743,6241,2710,4850,5224,5267,1571,2413,7262,3680,1309,2647,742,5239
"COG2908",2220,2153,2405,4317,2702,1957,2068,1982,1724,1613,6791,1676,1564,1862,2939,1931,2068,1770,1922,1632
"COG2909",1710,311,23,38,194,53,1366,31,152,319,26,77,460,267,43,181,1918,4772,119,259
"COG2910",68,8,6,119,6,6,198,6,10,15,23,6,39,20,106,30,60,510,8,2
"COG2911",1513,658,112,105,385,140,2156,132,505,1632,141,439,1522,1084,15,540,2459,6602,3181,1130
"COG2912",865,200,315,749,243,259,856,253,417,1663,235,187,3163,2179,229,575,2414,17,391,1408
"COG2913",591,538,557,1176,803,460,431,580,453,455,632,390,340,421,1138,484,580,1155,319,408
"COG2914",113,70,6,237,49,24,129,23,24,109,52,24,153,227,935,44,195,527,202,53
"COG2915",158,155,53,536,130,108,286,60,40,144,94,58,215,221,1692,77,208,1061,349,113
"COG2916",27,18,2,6,23,2,108,1,17,80,6,5,42,44,0,19,70,320,17,10
"COG2917",845,2394,2423,1526,2363,1949,1313,2460,973,1898,2147,1990,1652,1936,2495,1275,1408,453,2038,1995
"COG2918",1556,1689,1914,3393,2631,1490,1163,1618,1201,1332,2276,948,1648,1835,4910,1485,1548,2677,1164,1076
"COG2919",168,135,88,166,90,96,214,83,85,195,169,87,147,192,352,98,278,484,145,184
"COG2920",134,237,115,403,188,161,219,101,59,206,244,121,403,538,903,123,358,536,400,186
"COG2921",95,78,28,217,39,33,99,35,31,63,57,24,154,194,761,43,159,512,107,53
"COG2922",53,24,31,331,87,11,159,57,25,215,26,84,431,511,1422,128,222,6,439,173
"COG2923",101,95,26,72,68,77,156,56,34,130,86,56,119,270,105,80,211,299,240,122
"COG2924",279,292,316,632,438,257,258,287,224,397,441,208,302,416,630,312,420,356,349,297
"COG2925",2307,5941,6744,4221,6738,4968,3292,6217,2616,4570,2022,1814,1420,1299,1922,1173,857,516,1565,1359
"COG2926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",330,341,333,463,342,287,359,319,180,369,339,224,229,274,557,235,421,775,235,319
"COG2928",3701,2875,3028,1773,2680,2950,2224,2892,4301,2314,3439,2958,1639,1866,2014,3104,1519,41,3235,2296
"COG2929",60,11,3,15,4,7,38,27,13,34,9,1,31,20,1,6,83,17,49,19
"COG2930",277,137,272,426,331,239,210,342,227,265,89,221,122,265,156,201,267,42,355,256
"COG2931",10801,7364,6860,5350,6818,7649,9722,5126,10454,9445,9093,6189,4061,6371,5506,7858,5494,1135,9256,10020
"COG2932",127,256,15,46,34,87,384,150,57,138,42,88,125,130,153,43,472,902,182,181
"COG2933",266,186,12,71,71,11,444,28,73,290,13,44,260,276,7,138,520,1006,213,135
"COG2935",749,651,505,1038,654,622,733,830,431,628,421,521,475,870,1039,531,1153,1305,880,612
"COG2936",6936,4441,4331,3112,4238,6031,5809,4618,9511,7860,1416,1475,1339,2156,1449,2679,1832,70,1547,2702
"COG2937",1027,1205,1004,1045,1127,683,1331,820,407,1348,1352,496,1293,962,115,829,1329,4074,596,768
"COG2938",206,193,163,376,175,151,274,201,109,232,222,159,200,252,303,177,299,297,304,220
"COG2939",1063,665,1048,1742,1450,489,781,694,812,1125,683,692,1048,821,1599,1206,871,135,811,822
"COG2940",420,1426,1627,622,1823,1262,1786,2361,528,808,491,582,312,259,577,638,157,360,240,301
"COG2941",990,2292,2650,1744,2650,2207,1398,2483,1163,1777,2773,2019,1271,1332,2208,1493,962,992,431,1689
"COG2942",352,346,211,866,187,308,469,328,243,400,191,73,335,593,871,313,559,50,298,403
"COG2943",494,212,15,37,127,25,940,31,135,574,129,72,566,333,4,228,853,2155,88,187
"COG2944",107,32,2,7,25,2,112,9,18,80,6,17,99,46,1,23,93,13,111,23
"COG2945",829,1980,2044,1068,2107,1890,1540,2230,873,2299,1895,1951,1476,1443,1388,1175,1277,1055,1721,1815
"COG2946",5,8,0,2,0,4,93,0,3,6,0,0,3,20,0,8,10,538,1,0
"COG2947",1852,2030,1956,723,1735,2040,1609,1984,2483,2371,2114,1961,2940,2211,928,2317,2379,494,1508,2561
"COG2948",239,49,14,54,18,24,359,9,33,117,11,32,179,56,5,29,581,207,54,146
"COG2949",127,68,6,14,9,13,20,7,20,12,18,0,31,13,68,8,31,42,7,17
"COG2951",2846,4475,4318,4473,4841,3580,3435,4851,2429,3894,4450,3762,3329,2995,5665,2910,2911,3910,4931,3343
"COG2954",1719,780,756,497,659,1094,770,715,2251,365,991,840,275,334,564,1323,312,35,410,405
"COG2956",624,481,479,551,444,313,909,419,538,1140,631,751,959,1348,876,639,1216,99,1882,1150
"COG2957",1210,1958,1238,1197,1364,1281,2566,1317,1004,1858,2644,1715,1687,2317,549,1762,2038,1155,2396,1827
"COG2958",6,1,0,8,6,0,6,0,0,5,2,10,0,0,30,1,9,0,22,7
"COG2959",358,336,33,438,147,132,549,56,71,419,232,68,394,507,984,207,712,1137,316,228
"COG2960",261,119,185,291,188,162,208,154,111,184,89,89,151,126,157,113,224,252,141,149
