"","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG2242",1321,1102,981,669,767,241,2851,506,206,198,1375,591,2025,257,1998,1974,1935,1472,588,2188
"COG2243",1161,1325,886,586,542,357,2555,422,192,230,1174,525,1780,382,1639,1666,2019,1231,524,1811
"COG2244",4555,2894,3944,1265,1850,13179,3708,6742,1506,2789,2741,4937,1515,2379,2629,2161,3574,1690,4648,3390
"COG2246",60,32,40,27,46,16,122,33,17,16,42,36,26,210,289,19,344,22,14,78
"COG2247",217,0,15,3,11,0,6,0,0,13,6,0,0,2,29,0,34,2,1,110
"COG2249",1083,4088,2513,2221,1735,792,1048,2204,2388,1274,1606,3765,1208,2640,1545,1874,936,1504,1805,1462
"COG2250",209,0,2,25,15,0,5,0,4,9,11,1,0,1,11,2,71,12,8,9
"COG2251",2637,1743,2513,1078,1352,233,4821,807,1970,427,2486,1494,3959,370,3513,3016,1748,3198,702,4380
"COG2252",3199,6191,4915,7709,2484,1222,2842,1144,5885,2207,4649,5419,4412,3680,4029,4869,2734,4415,4693,3567
"COG2253",2,0,2,0,6,179,5,24,0,4,0,0,1,9,0,0,4,2,0,2
"COG2255",4703,3196,3380,2715,13469,4797,5485,3680,1820,6045,3753,3687,3469,7240,4093,3724,3624,2938,3607,4327
"COG2256",4056,1762,3054,1616,1565,4127,4819,3297,1285,1363,3357,790,2781,1326,4299,2599,3360,2154,2730,3656
"COG2257",118,72,116,140,152,149,84,170,17,248,87,21,25,251,40,43,89,42,241,107
"COG2258",909,547,788,489,601,204,360,596,842,660,821,645,304,559,663,370,1449,628,836,550
"COG2259",886,1264,1679,620,834,1039,403,1371,667,1129,1185,1096,631,953,1439,645,1082,653,1212,767
"COG2260",27,2,2,1,4,0,2,0,8,1,2,0,0,0,62,0,43,0,0,0
"COG2261",29,16,8,3,21,109,17,63,5,48,3,0,2,76,1,0,39,8,44,11
"COG2262",4464,4444,4158,4271,2536,3708,3490,3425,5916,2099,4483,5370,3261,2046,3996,3572,6153,3611,4992,3128
"COG2263",305,7,178,39,62,82,130,9,6,53,803,347,86,61,247,128,92,152,6,113
"COG2264",3322,2281,2141,1735,3535,2476,4153,2032,1077,1236,2442,1540,2849,1434,2942,2450,1972,2273,2335,3495
"COG2265",4009,2426,2380,2654,2492,3984,2462,2445,2213,2483,2368,2472,1172,2744,2915,1552,2727,1255,4643,2198
"COG2266",92,0,9,4,28,0,0,1,73,34,8,0,0,0,183,0,694,0,0,0
"COG2267",1461,1877,2425,1634,1949,3701,2121,4738,2833,2405,1696,2107,1875,2677,1728,1556,752,1929,2441,1960
"COG2268",1802,805,2008,1017,1041,191,736,1108,855,1446,2587,1034,733,1298,2041,628,2378,824,711,934
"COG2269",617,253,400,588,437,560,466,942,246,710,317,107,139,565,197,178,632,156,1035,383
"COG2270",5816,4627,5490,5168,1685,2902,3626,3037,7152,1512,5666,7928,4488,1496,4193,4850,5101,5312,3695,3435
"COG2271",510,61,168,17,114,0,83,823,70,59,162,271,27,284,332,50,774,44,288,41
"COG2272",2979,4164,3886,5189,911,3599,4005,7104,1531,1882,3813,5571,4441,1729,2974,4132,2422,3629,2711,3599
"COG2273",2470,2135,2318,2789,1398,2740,3146,1926,1572,1909,2721,4908,1542,1633,2078,2388,1117,1764,5751,2766
"COG2274",1220,982,1525,866,1604,668,1666,2752,380,868,3855,1892,2731,2537,4713,2298,2444,2614,2842,3965
"COG2301",3708,4888,3100,4168,1009,1244,2765,3497,3527,885,3257,2978,3558,990,2930,3531,4888,3286,2563,2953
"COG2302",880,444,773,157,577,0,2711,0,0,15,1047,412,1775,45,1677,1613,114,1170,65,2052
"COG2303",19106,24501,21023,24844,8753,15019,19758,11205,18654,7619,19190,17874,21177,7691,17599,21080,22677,20490,21644,18533
"COG2304",5622,4021,4171,2979,2727,5723,3897,7936,4595,3978,3854,4615,1530,3746,3290,2830,5142,1676,8369,3932
"COG2306",18,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,34,0,0,0
"COG2307",2768,1678,1209,2557,792,1464,4914,2921,1610,1376,1468,153,4382,1713,2570,4446,682,3125,668,5035
"COG2308",4650,3257,2014,7906,1338,1844,8088,4163,2515,1763,2800,641,8762,2178,4809,10488,1221,6281,928,9341
"COG2309",2063,1192,1196,1134,238,1655,1234,814,161,146,2452,1386,983,226,1260,1182,1629,1163,1105,870
"COG2310",61,9,61,9,320,18,40,92,9,1000,374,24,24,1236,69,11,63,37,90,68
"COG2311",1229,516,622,686,631,597,474,1301,785,785,658,1190,337,446,504,330,317,469,1095,500
"COG2312",32,34,104,7,53,152,8,357,112,153,8,5,27,24,9,12,152,21,7,40
"COG2313",687,608,525,651,74,208,439,544,352,56,663,988,502,48,584,557,1197,644,730,434
"COG2314",139,61,83,46,110,239,75,345,9,161,64,103,25,317,44,48,50,56,91,103
"COG2315",92,23,66,11,64,197,25,142,9,104,66,63,29,249,143,34,111,25,387,127
"COG2316",185,19,31,10,3,797,13,1,2,6,53,81,21,15,65,18,317,17,44,9
"COG2317",3894,2816,2990,1947,1328,488,6153,1895,350,160,5029,2421,5491,312,4838,4954,1278,4563,1953,5344
"COG2318",173,106,136,109,130,237,145,584,17,219,55,9,23,347,69,30,216,55,99,111
"COG2319",11224,3131,4108,2544,5070,9488,8090,8474,674,2327,22060,2588,3344,3284,19770,5639,3731,3180,3794,6667
"COG2320",81,5,53,7,23,2,37,129,0,84,45,36,20,114,61,14,63,12,63,90
"COG2321",187,51,81,0,150,639,223,1179,4,225,56,28,102,280,58,81,131,83,57,247
"COG2322",501,532,467,366,62,1173,502,378,293,121,440,663,198,99,408,400,566,237,872,486
"COG2323",92,35,78,3,55,282,38,309,0,150,29,2,11,45,20,2,97,10,31,58
"COG2324",40,36,44,32,6,4,48,1,27,7,98,247,36,17,108,98,27,72,116,109
"COG2326",2024,1657,1653,2229,2445,2767,2062,3913,1053,2591,1818,2482,1258,3229,1596,1658,877,1541,1603,1909
"COG2327",210,145,138,130,699,58,221,185,74,241,141,56,24,392,386,35,191,43,291,197
"COG2329",583,1965,804,462,506,214,368,655,231,262,760,1379,727,587,459,489,1028,498,469,541
"COG2331",470,345,280,484,316,89,282,391,504,485,278,352,285,107,302,304,638,274,385,219
"COG2332",1514,2601,2442,2436,865,532,1445,890,3302,870,1831,2555,2552,614,1791,2335,1739,2544,2078,1804
"COG2333",1054,336,667,484,829,5002,237,2483,106,1413,430,37,15,998,288,57,1325,50,1730,574
"COG2334",4667,6624,5657,4524,2055,2044,3604,2268,6141,2285,1613,2018,1748,645,1736,1772,2020,1926,2579,1398
"COG2335",1713,1997,1311,1202,594,3569,1330,3308,508,616,1433,751,375,245,563,388,164,317,963,414
"COG2336",3,1,8,1,20,7,4,7,0,22,0,0,0,10,0,0,2,1,2,2
"COG2337",27,4,38,13,91,380,10,246,28,134,14,5,9,33,19,3,129,20,37,26
"COG2339",361,588,524,428,147,11,320,1,479,112,357,664,333,79,331,382,755,499,420,353
"COG2340",266,496,592,304,861,1122,397,1427,2217,600,372,670,632,811,306,450,364,816,303,268
"COG2342",42,1,70,16,8,1492,10,193,5,13,12,2,3,35,19,14,64,14,9,13
"COG2343",427,134,115,247,196,919,252,352,59,92,65,24,38,60,127,37,75,35,55,47
"COG2344",516,198,319,244,232,0,93,2,1023,189,222,461,326,121,243,243,563,519,88,110
"COG2345",237,95,74,103,371,133,120,371,21,33,154,6,2,19,260,6,76,21,182,48
"COG2346",366,94,234,79,292,407,109,1472,108,565,127,23,33,470,96,24,308,73,401,213
"COG2348",49,31,64,9,35,2,13,2,22,65,57,42,41,32,51,39,56,57,26,24
"COG2350",461,222,383,195,370,282,955,593,95,268,435,233,694,243,616,523,264,527,446,770
"COG2351",568,715,1137,565,384,312,787,256,367,379,257,204,215,98,343,183,379,283,219,231
"COG2352",6241,9820,9388,6804,5913,5882,12027,3255,14304,3075,9102,9954,11041,3984,11241,10820,6443,10522,8844,11326
"COG2353",1125,970,1039,725,541,3275,1025,2881,806,905,720,1048,569,1030,601,813,746,623,1944,1087
"COG2354",354,161,318,50,580,737,203,834,19,833,129,14,55,734,125,29,181,54,888,306
"COG2355",4523,6395,5166,6912,14979,3382,2952,3286,5565,7101,4016,6256,4161,2934,3948,4524,6561,4654,6339,3399
"COG2356",1400,835,1200,488,1482,6776,1192,625,1062,2335,682,895,350,1922,646,629,532,437,2612,907
"COG2357",9,3,4,3,9,3,5,3,3,8,7,11,9,173,8,17,83,17,123,65
"COG2358",2995,2508,3695,4178,1460,3290,2730,5321,3805,1954,2631,1835,2390,1977,2611,2548,3667,2921,2970,2764
"COG2359",0,0,4,0,4,0,2,1,0,9,1,0,0,22,3,1,1,0,0,0
"COG2360",910,987,632,1051,428,2026,970,1474,391,677,760,387,760,544,530,815,1258,738,1491,763
"COG2361",9,3,8,1,5,19,7,2,1,26,0,4,4,64,1,1,14,4,7,8
"COG2362",522,14,101,94,13,0,44,15,18,27,81,272,39,7,68,93,604,75,2,77
"COG2363",469,277,314,236,212,809,220,518,123,378,259,276,74,425,159,157,381,82,555,237
"COG2364",1352,2692,2382,2277,929,56,1221,7,4883,477,2025,2851,2146,456,1868,2003,1670,2501,1675,1457
"COG2365",865,698,661,1184,156,417,1197,2209,474,372,896,645,1048,281,763,723,961,688,629,898
"COG2366",7047,4500,5691,4342,2500,10077,3934,5336,6813,3947,3957,8006,2688,5119,3436,3981,6439,3000,8023,3991
"COG2367",1194,183,1079,148,739,512,365,797,29,228,947,234,47,180,1074,104,633,142,191,335
"COG2368",1455,225,821,1042,279,394,666,824,2711,489,701,221,1113,74,1374,989,7114,1379,789,661
"COG2369",107,82,115,17,505,204,40,125,7,611,35,6,2,272,46,3,30,5,43,106
"COG2370",356,274,463,263,92,167,874,469,554,143,63,86,34,38,94,81,56,49,54,145
"COG2371",722,382,574,619,395,234,1410,321,26,131,708,90,1133,165,1015,972,316,904,180,1125
"COG2372",493,4,8,41,4,10,13,3,0,8,14,2,11,4,20,12,128,40,1,55
"COG2373",1417,928,1218,290,730,3148,699,5752,174,1656,1375,554,215,2800,898,417,1079,268,1224,1067
"COG2374",3306,1996,2429,2058,1570,4793,2679,288,443,2373,1994,1650,726,2325,1632,1743,1166,1698,3935,3341
"COG2375",388,1209,596,41,533,673,144,1236,43,553,487,602,215,472,168,61,245,110,488,325
"COG2376",1117,1208,1522,1426,415,117,803,521,1422,517,970,1046,1357,199,1354,1281,1439,1524,952,1225
"COG2377",3695,6603,6205,5358,2425,3123,3611,2390,6619,1966,4989,5811,5611,1525,5178,5180,3126,5438,6232,4416
"COG2378",1245,526,1299,343,1165,3070,470,2039,65,1953,513,283,154,1904,626,279,1205,309,799,886
"COG2379",1151,939,634,1350,317,2452,1103,1313,852,305,886,486,1164,300,876,848,2878,1054,847,831
"COG2380",125,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0
"COG2382",407,178,214,157,74,672,137,571,7,273,115,29,24,22,42,43,80,23,20,29
"COG2384",12,23,1,16,25,3,3,2,10,70,1,0,2,25,26,0,2,0,415,1
"COG2385",3037,1989,3498,859,2251,1,7775,1,2708,338,3650,1994,5741,251,6430,4891,749,4182,512,6121
"COG2386",1614,1516,1040,1586,516,627,1195,878,767,617,1002,1223,1226,539,988,1305,1639,1136,1315,1053
"COG2388",103,20,27,4,63,440,26,406,3,148,22,21,6,171,34,8,39,9,74,69
"COG2389",13,13,3,13,118,0,24,0,0,1,37,1,0,7,116,1,5,4,51,39
"COG2390",280,399,240,350,194,291,185,825,147,270,287,61,234,148,167,180,292,212,921,322
"COG2391",869,496,629,1798,312,1532,750,2258,2331,649,597,221,411,501,688,448,2432,842,2020,633
"COG2401",7,4,3,1,1189,59,3,481,2,62,55,1,2,198,7,0,1,3,1,3
"COG2402",26,0,2,2,1,513,1,0,0,2,8,9,2,68,3,4,7,1,0,4
"COG2403",0,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,122,0,0,2
"COG2404",44,9,16,12,350,326,17,261,13,472,2,14,15,263,13,44,74,57,4,31
"COG2405",0,1,10,0,0,27,0,1,0,0,0,18,0,0,0,0,0,0,0,0
"COG2406",127,0,6,5,31,0,0,0,92,28,6,0,0,1,171,0,790,1,0,0
"COG2407",414,560,415,947,57,8,544,370,480,31,432,296,590,34,440,840,490,771,641,538
"COG2409",3009,59,795,342,229,1,546,686,21,333,2780,1345,355,267,1105,480,1123,678,7,773
"COG2410",106,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,108,1,0,0
"COG2412",43,0,1,2,19,0,1,0,37,32,4,0,0,1,73,0,510,1,0,0
"COG2413",12,9,16,2,11,0,3,240,2,21,11,20,0,8,16,0,12,0,19,0
"COG2414",1243,50,270,416,86,76,445,71,54,65,677,44,87,38,352,208,2346,346,91,374
"COG2421",1331,557,603,616,502,2980,567,3749,142,819,713,512,460,820,451,574,2496,408,469,856
"COG2423",2575,1001,1073,1043,3094,1248,741,1419,327,1382,1322,1375,484,877,1325,697,2752,773,1180,628
"COG2425",20,24,14,1,576,94,51,117,41,2313,25,3,8,310,118,14,5,10,195,10
"COG2426",227,4,241,26,23,1,114,15,27,21,122,100,5,8,71,48,6,27,3,9
"COG2428",1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2429",150,0,11,5,37,0,1,0,118,73,7,0,0,0,195,0,1085,3,0,0
"COG2430",0,0,0,5,0,0,0,0,63,0,0,0,0,0,0,0,36,0,0,0
"COG2431",31,61,48,2,85,127,23,31,4,64,3,1,10,31,6,2,18,7,89,44
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2440",9,2,14,8,0,337,5,4,0,3,8,0,1,1,3,2,42,2,0,0
"COG2442",14,5,18,10,9,955,6,7,0,44,1,26,2,29,1,2,20,5,24,11
"COG2443",114,1,67,15,14,0,55,0,0,11,292,92,16,17,80,44,24,33,2,39
"COG2445",1,0,4,2,1,21,4,6,2,6,21,0,2,97,0,0,3,0,2,4
"COG2450",37,0,13,16,3,0,6,0,0,4,11,36,4,2,15,13,4,15,0,5
"COG2451",0,3,4,2,10,0,3,0,2,1,89,1,0,1,27,0,1,0,0,1
"COG2452",9,0,5,5,46,4,5,2,613,158,4,5,1,21,64,3,48,0,0,2
"COG2453",518,514,374,558,465,109,392,196,825,351,1205,244,390,517,792,357,1358,391,525,335
"COG2454",1,10,0,0,0,0,0,177,0,0,1,0,0,3,1,1,0,0,0,1
"COG2457",10,2,7,6,0,5,15,11,15,3,8,8,24,0,3,13,7,19,3,14
"COG2461",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0
"COG2501",252,48,257,38,146,3,501,145,9,9,226,99,397,11,336,353,33,265,122,457
"COG2502",7,33,7,23,63,47,7,12,3,205,2,0,5,52,1,2,4,0,598,6
"COG2503",632,856,923,839,355,1577,667,904,717,301,720,1178,715,364,595,754,227,703,599,651
"COG2508",71,15,28,18,63,7,13,233,2,171,9,6,10,153,2,9,68,54,42,72
"COG2509",349,529,382,195,2381,4190,575,840,720,1834,714,167,137,702,968,124,227,230,1983,592
"COG2510",38,0,6,3,4,0,0,31,0,3,0,0,0,2,0,0,3,8,0,3
"COG2511",1407,17,766,168,260,0,452,0,336,273,2664,1293,280,216,1427,444,2868,533,5,377
"COG2512",168,0,9,17,60,0,0,0,155,73,22,0,0,0,307,0,1663,1,0,3
"COG2513",4990,5228,4649,5243,2798,1410,2810,2219,4702,2560,4437,5166,4723,1873,4323,4272,7933,4992,3560,3611
"COG2514",230,28,31,33,9,681,25,66,0,60,31,19,28,15,65,38,674,28,19,37
"COG2515",1246,1159,1233,923,714,468,842,1627,580,1021,1030,881,641,835,855,802,2707,933,2175,879
"COG2516",241,6,32,123,3,82,644,6,3,27,62,0,1161,16,108,1428,187,458,33,913
"COG2518",2297,2645,2207,2515,826,2531,2171,3421,1931,951,2797,2375,2173,997,1948,2329,3576,2198,2858,2045
"COG2519",982,202,553,179,369,0,210,3,1445,281,963,777,506,216,755,389,1414,770,16,286
"COG2520",1223,23,614,116,227,0,447,0,150,173,2809,1146,263,213,1310,330,2245,508,7,366
"COG2521",7,0,2,0,0,0,8,0,2,0,5,0,0,3,75,2,2,1,0,0
"COG2522",189,0,63,29,12,0,63,0,1,14,397,263,60,47,82,61,76,95,0,34
"COG2524",2,0,10,0,2,0,4,0,1,10,0,1,0,85,36,0,5,0,0,3
"COG2602",6,2,9,0,3,97,8,247,2,24,8,1,5,33,21,10,58,5,46,27
"COG2603",1664,1751,1592,1556,971,910,3795,1341,428,370,2055,1567,3091,604,2754,2547,1156,2163,908,2955
"COG2604",743,245,1028,339,1141,96,310,647,19,1790,416,79,294,1831,358,209,542,166,922,493
"COG2605",1700,1114,2418,779,7391,2318,984,1318,1062,10710,1891,1953,1338,5319,1767,1424,1947,1887,878,1214
"COG2606",1585,1600,2135,1383,1171,1008,758,439,2292,1465,1333,1579,1529,1286,1520,1374,1964,1753,1229,1382
"COG2607",660,878,482,914,269,780,738,862,221,318,508,519,879,315,349,720,352,778,857,699
"COG2608",95,26,62,8,80,151,43,189,9,224,27,6,7,285,88,11,142,22,57,89
"COG2609",9947,11272,12229,15461,4572,2653,6945,4965,14599,4687,12311,14969,11847,3828,9639,11708,10768,12963,10926,9254
"COG2610",1579,1023,1273,690,1470,943,471,2088,626,2158,871,1090,307,2293,797,481,781,330,2012,914
"COG2703",30,97,96,3,72,121,17,232,0,85,5,14,7,227,5,6,40,6,109,41
"COG2704",0,12,0,0,8,0,0,1,0,24,0,0,5,5,1,0,0,7,182,1
"COG2706",1601,275,259,373,135,48,229,1167,42,156,759,188,152,87,559,205,1636,205,283,213
"COG2710",3384,3212,4051,2163,2499,190,11142,245,218,118,5594,2027,7699,371,5750,6607,648,5490,2037,8773
"COG2715",281,85,332,85,230,634,302,849,87,471,167,197,46,579,105,144,275,104,84,282
"COG2716",489,161,326,154,553,229,125,548,129,836,185,72,80,880,198,81,343,101,826,279
"COG2717",666,1018,820,650,545,506,478,620,2417,343,681,946,493,358,637,522,517,932,1207,576
"COG2718",331,164,403,88,3430,1893,135,1190,290,3212,257,87,83,2352,191,80,232,136,988,344
"COG2719",462,203,483,117,3661,2199,179,1441,316,3481,274,109,102,2766,281,110,262,195,1171,440
"COG2720",209,42,119,25,42,1,65,0,15,7,111,13,16,5,208,12,47,82,38,44
"COG2721",3484,6060,4915,8018,1890,2729,3355,1177,7097,1558,4676,4585,5418,1381,4160,5237,3297,5844,5147,4236
"COG2723",1974,1663,2387,1733,1456,185,1808,711,2426,1693,2457,2764,1631,1943,1203,1956,832,2266,2078,1974
"COG2730",435,307,362,333,79,1372,636,12,138,181,1529,2727,556,268,984,1538,594,805,1266,1183
"COG2731",70,11,1,6,4,0,3,2,3,2,3,24,3,1,1,14,11,3,31,1
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2733",280,82,244,30,330,169,102,45,6,358,92,6,9,265,97,9,119,28,35,192
"COG2738",565,1407,610,1226,106,157,941,79,555,143,612,817,1051,207,539,1032,310,734,1059,811
"COG2740",304,237,357,281,199,431,317,983,67,50,448,82,216,46,330,147,121,188,295,198
"COG2746",373,377,530,257,164,1,164,9,333,253,249,343,367,44,353,286,471,339,298,260
"COG2747",19,24,22,0,38,83,8,33,1,73,1,0,3,31,3,1,7,1,19,20
"COG2755",4357,5299,3600,5362,1674,4837,5691,2665,2787,1811,4156,4054,5832,2137,4326,6240,3022,5206,4687,5463
"COG2759",1546,2545,2415,3003,644,305,1382,746,2535,446,7515,6792,5707,1029,6267,6187,6678,6724,5352,5064
"COG2761",959,1007,804,903,355,1663,636,1216,1786,415,833,497,510,393,783,488,928,544,1614,647
"COG2764",52,25,42,40,72,635,17,504,13,180,8,55,9,383,6,7,239,27,89,45
"COG2766",648,272,657,158,5353,3204,248,2161,426,4992,468,146,157,3805,413,189,468,246,1469,618
"COG2768",365,0,16,92,30,0,4,0,0,25,50,5,0,7,39,0,147,3,0,16
"COG2770",141,285,111,182,282,777,146,278,38,416,44,113,116,515,51,89,267,89,1584,226
"COG2771",944,516,895,364,776,4423,1229,6459,149,1285,659,258,604,1072,752,652,518,496,1953,1213
"COG2801",5687,3188,6304,2646,8116,14112,2908,21353,884,14902,2161,455,547,11578,2086,1535,10276,942,7593,5441
"COG2802",3625,4044,3952,4077,1672,588,3763,1289,4080,1135,1210,1458,1353,320,1344,1354,805,1307,1047,1218
"COG2804",6899,5545,6204,5746,4999,6626,5128,11315,4758,6362,4926,6250,5414,5799,4536,4651,7164,4842,6947,5677
"COG2805",2655,1929,2139,1722,2222,2395,1973,2353,2412,1421,1926,2007,2236,1223,2110,1714,2001,2100,2062,2046
"COG2807",93,49,44,36,227,588,54,869,9,424,15,8,12,467,8,9,121,54,755,77
"COG2808",268,66,228,217,176,1299,101,1060,52,419,112,34,49,450,91,46,643,85,187,197
"COG2810",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG2812",10379,12445,11904,11504,4449,6930,10693,4132,14219,3434,10115,13300,12830,3295,12058,12506,9246,12612,10709,11286
"COG2813",896,610,922,331,1215,3437,718,2035,318,1762,569,137,334,1595,451,280,531,364,2228,794
"COG2814",810,220,669,114,1196,3344,246,1195,43,1799,161,63,34,1423,207,29,929,140,1970,708
"COG2815",676,509,1015,546,531,1090,154,1,3938,411,354,1090,853,307,464,589,350,1392,55,376
"COG2816",2050,1852,1497,1897,690,1033,1568,1902,808,934,1404,1580,1653,748,1237,1385,1694,1467,1968,1448
"COG2818",1029,505,876,608,905,2086,683,2190,285,1350,493,314,285,1139,555,357,992,284,1610,738
"COG2819",795,1411,989,866,919,6510,1494,559,781,1244,723,996,961,1547,716,1215,310,935,3019,1098
"COG2820",308,524,787,358,363,104,476,58,2701,461,382,661,578,211,370,451,492,910,1132,455
"COG2821",453,183,134,250,90,724,194,1592,396,151,162,77,214,76,194,184,433,238,368,254
"COG2822",93,31,94,0,171,216,13,38,5,252,18,0,2,68,5,0,11,6,39,29
"COG2823",1542,2486,2331,2393,1222,788,1234,1825,2273,1559,1712,2146,1982,1182,1641,2070,1777,2279,1988,1919
"COG2824",149,131,223,66,243,438,57,856,48,522,82,24,10,365,55,15,116,33,827,144
"COG2825",388,241,352,324,313,760,317,296,341,427,284,272,243,360,268,205,286,256,502,280
"COG2826",937,242,547,87,1337,2062,324,795,58,2586,148,59,88,2137,268,99,1390,220,966,905
"COG2827",442,386,512,318,695,5285,304,1381,390,847,248,253,258,723,285,271,733,324,497,508
"COG2828",792,693,605,1674,662,993,935,1335,132,918,562,229,773,851,351,750,641,692,1283,861
"COG2829",230,139,314,35,480,639,139,708,12,803,168,10,23,470,107,9,144,32,689,215
"COG2831",804,634,582,1284,404,1333,1630,3138,435,531,681,385,1156,801,899,1444,757,886,487,1150
"COG2832",653,463,551,333,501,374,180,816,971,581,492,845,323,578,365,279,326,557,388,222
"COG2833",199,103,63,220,53,286,69,909,213,43,37,5,19,17,62,36,58,27,54,37
"COG2834",249,266,171,277,125,265,245,510,179,212,644,457,541,566,584,518,947,521,1023,679
"COG2835",376,288,252,352,126,196,274,349,316,171,267,235,249,136,347,246,696,223,318,258
"COG2836",182,76,240,28,286,1133,66,644,23,554,81,46,11,430,65,22,213,26,536,167
"COG2837",416,92,318,55,492,902,114,504,11,809,113,11,11,747,117,35,226,31,641,300
"COG2838",2830,1854,1611,1240,1215,5564,2125,796,609,1800,2287,632,557,1816,1460,864,2362,735,4152,1316
"COG2839",67,179,148,108,16,513,142,22,125,18,145,142,94,16,115,155,13,99,326,107
"COG2840",743,680,791,834,641,686,729,951,652,938,576,369,515,696,503,488,537,565,1597,619
"COG2841",5,11,21,0,50,58,6,179,1,50,0,2,5,114,1,2,8,5,5,4
"COG2842",57,36,56,7,138,346,29,328,6,98,7,4,6,57,6,4,87,22,62,87
"COG2843",2617,205,352,447,277,34,628,374,291,698,478,939,201,653,485,423,1366,311,179,469
"COG2844",5181,5110,3998,5951,1893,3451,4679,6834,3937,2374,4320,3234,4293,2116,4130,3833,5189,3830,6173,3938
"COG2845",88,1,43,66,8,20,13,25,2,9,24,1,7,134,62,10,390,16,1,7
"COG2846",23,22,85,5,44,1376,55,381,20,86,7,12,0,15,10,5,11,4,35,20
"COG2847",702,609,581,753,431,1124,745,1241,207,619,512,293,489,526,464,510,580,502,963,631
"COG2848",79,18,18,2,5,46,16,205,6,7,19,71,23,9,38,11,80,21,57,26
"COG2849",4828,2099,3832,2052,1376,1060,2808,287,1645,4700,3371,8779,1478,2327,2727,2218,3940,1813,1489,2681
"COG2850",626,290,427,680,767,1166,379,2142,268,1211,354,66,168,1039,470,152,245,236,1244,459
"COG2851",19,0,13,0,66,8,4,0,0,140,7,17,9,646,1,1,20,14,0,60
"COG2852",34,19,12,1,12,654,12,146,11,73,7,48,5,120,12,9,75,21,62,87
"COG2853",2158,4291,3740,4502,1469,1009,2136,1761,3949,1709,2656,3605,3732,1485,2691,3626,2561,3691,3392,2807
"COG2854",1714,3215,2660,2735,1172,676,1624,1721,3323,1283,2005,2799,2512,858,2125,2448,2162,2619,2804,2100
"COG2855",1952,4603,2504,2992,1141,459,1753,629,4355,819,2579,4215,2534,680,2141,2335,676,2504,2820,1854
"COG2856",300,112,245,13,375,2270,72,1060,15,599,70,19,31,412,68,21,166,37,55,281
"COG2857",1287,1680,1573,2218,659,1000,982,1088,2285,570,3599,5173,4469,1833,3514,4519,3778,5094,4384,3314
"COG2859",213,105,236,24,140,442,330,112,15,187,551,239,642,368,460,642,190,407,508,911
"COG2860",488,181,370,106,679,1856,162,1155,142,818,252,23,19,656,349,29,814,59,1228,288
"COG2861",913,181,593,261,491,753,260,2410,62,740,415,516,190,603,377,196,602,226,600,430
"COG2862",197,453,362,248,213,169,156,80,93,309,102,108,118,121,133,95,85,106,210,112
"COG2863",865,1301,1232,1484,1199,1420,802,1407,1533,1412,834,711,709,2157,815,918,1066,823,1861,973
"COG2864",188,33,258,423,101,568,633,484,63,79,85,10,243,178,120,221,221,300,232,291
"COG2865",313,74,356,74,327,3994,150,559,15,702,28,38,41,449,62,40,238,61,146,366
"COG2866",5307,2186,4086,1670,1335,7056,3245,2147,1535,2412,2081,1878,487,825,1213,868,723,644,1871,897
"COG2867",993,1782,1525,1603,675,439,944,918,2300,707,1234,1515,1495,506,1293,1341,1149,1530,1612,1178
"COG2868",0,0,3,0,1,0,4,0,0,1,0,2,0,42,0,1,0,0,0,0
"COG2869",1085,1783,1484,1640,576,580,1577,786,1253,766,1238,2451,1266,943,965,1415,469,1111,2029,1420
"COG2870",4168,4522,6327,3975,35122,12043,3884,14783,4957,45092,4544,6389,3453,29048,4164,4191,4621,6419,3996,4271
"COG2871",1968,3158,2903,2931,1207,1394,2469,2524,1848,1800,2127,4334,1934,2085,1752,2376,750,1822,4588,2179
"COG2872",1121,786,714,875,126,188,707,194,164,93,1264,978,808,127,728,836,959,836,693,670
"COG2873",8295,10235,10212,14922,3885,3885,10986,3303,10381,2890,8563,8484,11537,2446,9493,11706,6025,11202,8560,10442
"COG2874",99,0,39,8,4,0,21,0,1,6,501,296,66,49,99,71,123,79,0,48
