"","X93_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG2309",776,1784,1634,1035,1202,1077,1470,1737,2007,2010,1281,1139,1022,1718,272,1922,2454,952,1889,1769
"COG2310",26,26,29,263,25,17,202,57,70,134,12,8,9,25,222,170,226,96,11,20
"COG2311",665,880,982,1269,1050,894,842,349,1003,375,392,512,615,791,2396,581,939,1479,586,812
"COG2312",100,60,17,160,22,6,88,162,57,45,15,25,24,76,42,41,54,67,11,46
"COG2313",591,664,689,1071,598,462,562,1196,786,1630,603,659,468,809,36,490,590,642,636,812
"COG2314",64,28,98,264,73,33,133,42,23,81,24,56,24,50,66,196,170,174,41,48
"COG2315",309,55,72,408,51,72,278,114,104,135,40,88,61,76,767,204,253,508,117,111
"COG2316",15,36,85,227,52,40,199,324,22,392,11,18,40,52,27,82,187,204,98,42
"COG2317",2116,3167,3782,703,3003,3725,2174,1240,3260,1232,5904,2857,3773,3653,425,7546,3201,709,6097,2743
"COG2318",113,42,27,499,49,64,138,180,43,269,45,112,33,29,286,223,344,550,68,29
"COG2319",2086,6484,5145,3476,2717,3628,5444,3845,7058,3443,7878,3147,5332,4889,5599,8033,14516,4986,11098,8539
"COG2320",48,9,50,48,20,32,122,53,16,39,28,3,56,17,85,98,162,54,70,28
"COG2321",54,37,67,751,49,18,123,121,46,107,123,52,86,25,103,168,96,192,87,12
"COG2322",676,702,578,379,629,498,368,544,700,799,117,197,149,192,16,184,207,110,234,189
"COG2323",95,12,6,500,22,8,80,105,24,79,5,30,20,2,80,25,76,189,19,0
"COG2324",71,202,158,28,81,140,176,38,139,31,76,103,135,81,12,72,118,11,197,144
"COG2326",660,708,632,856,765,856,478,291,566,414,1715,1687,1644,1753,2918,1728,2021,1805,2070,1732
"COG2327",500,73,67,795,415,37,173,192,327,221,142,153,33,68,219,384,227,165,503,161
"COG2329",565,351,1342,832,542,334,673,1029,392,1045,359,1952,1447,1382,512,669,784,634,407,546
"COG2331",396,283,320,496,444,477,681,668,454,781,272,345,282,375,56,194,574,421,377,385
"COG2332",2602,2404,2425,1348,2340,2174,1573,1752,2160,1529,1751,2596,2433,2406,1084,932,1124,1354,1375,2582
"COG2333",1045,56,104,2744,197,168,1151,1286,99,1117,90,329,92,139,4315,518,1899,3396,267,91
"COG2334",7689,5426,5431,4506,4987,4689,4917,5879,6586,6672,3849,6498,5192,6412,2721,3702,4369,4277,4512,6865
"COG2335",1750,2692,2884,1551,1035,1529,773,561,2020,262,1124,1971,1591,2182,850,3201,2467,1322,2234,1609
"COG2336",4,0,0,18,3,0,22,4,0,7,0,2,0,0,192,13,26,8,0,0
"COG2337",34,6,7,79,17,3,80,128,19,187,10,11,4,3,319,38,77,92,23,2
"COG2339",532,539,587,312,361,412,353,742,498,849,367,599,576,624,30,324,264,276,392,502
"COG2340",335,989,697,570,1021,541,448,378,660,200,361,454,421,615,129,480,462,292,213,661
"COG2342",8,4,7,52,1,15,43,62,11,32,22,1,17,8,4,261,48,33,35,18
"COG2343",339,90,101,347,182,165,394,233,242,177,212,135,97,99,42,265,606,190,421,164
"COG2344",35,505,373,321,665,369,493,581,419,469,278,200,324,297,82,180,460,355,210,424
"COG2345",339,49,30,101,264,67,189,89,176,74,106,122,23,39,70,162,308,98,271,145
"COG2346",336,39,67,905,110,70,438,309,62,283,68,124,51,31,1765,248,521,830,99,61
"COG2348",24,116,41,37,30,19,65,47,56,86,55,25,76,45,5,30,71,24,47,79
"COG2350",386,272,415,440,371,421,211,243,334,334,668,196,441,357,673,1097,356,518,756,191
"COG2351",695,771,723,914,795,572,750,1078,880,781,728,705,534,980,632,459,522,806,652,984
"COG2352",10542,9659,10610,4451,10309,11478,3849,6528,9444,5127,11010,9962,11868,9934,6657,11222,4415,5301,10285,8414
"COG2353",1572,871,1010,1818,871,934,929,772,1014,941,527,988,832,1103,1703,1195,1271,1642,763,723
"COG2354",493,27,59,1232,79,29,422,179,24,205,25,180,30,15,2613,251,548,1641,151,16
"COG2355",1981,1703,1672,1584,1607,1620,1923,2282,1705,1997,3585,6359,4168,6060,5387,2570,5265,5073,3580,5191
"COG2356",1890,1147,851,2319,737,642,1515,532,857,780,423,829,584,750,6792,1335,1854,4423,940,666
"COG2357",15,12,21,132,3,1,30,77,7,29,1,15,19,31,15,9,23,53,3,9
"COG2358",3193,3093,2373,3941,3144,2277,2656,3555,2778,2938,982,785,927,872,259,571,940,951,681,1113
"COG2359",1,0,0,0,0,1,0,3,1,0,0,0,1,2,0,5,0,0,0,1
"COG2360",1196,598,623,1508,798,589,858,1307,783,1474,739,952,599,734,1634,790,1295,1649,544,555
"COG2361",4,1,6,59,6,1,10,17,0,30,3,4,10,3,3,15,9,46,1,0
"COG2362",1,152,150,360,116,144,555,612,95,668,99,21,79,117,63,81,439,416,135,211
"COG2363",416,217,217,583,166,255,564,384,177,426,104,285,189,223,839,347,645,677,274,224
"COG2364",1899,2799,2505,907,2636,2116,1266,1676,2854,1544,1694,2657,2050,2545,132,974,933,684,1644,2937
"COG2365",700,767,678,1153,760,889,703,950,851,893,769,714,679,755,153,602,820,718,754,825
"COG2366",4992,5544,5486,8411,5603,5277,7595,6586,5615,8970,2975,4689,4146,5765,9211,3436,6624,8805,5312,5111
"COG2367",473,159,201,1170,618,256,826,631,390,515,315,218,217,145,251,418,561,508,1183,342
"COG2368",424,1362,326,3668,1219,1018,2449,7168,1587,5690,1021,214,838,323,151,420,2515,2959,1131,1361
"COG2369",176,7,23,415,30,0,71,23,8,62,2,56,16,4,586,89,135,803,43,2
"COG2370",194,176,204,223,95,233,474,144,274,106,137,257,67,374,851,168,285,228,227,313
"COG2371",278,652,251,397,630,871,432,306,592,292,1062,406,851,277,254,497,431,275,1198,510
"COG2372",1,12,9,261,10,36,368,115,10,111,21,3,2,3,3,7,81,34,15,12
"COG2373",1838,408,856,2710,666,358,1368,1105,627,1339,337,875,1074,835,528,2432,2994,1680,801,504
"COG2374",2087,2472,1955,2955,3543,1771,2706,1105,1244,1702,3191,1931,2122,1665,8530,3144,3696,6032,2235,2082
"COG2375",354,147,776,1160,406,60,660,263,210,208,37,1178,285,769,2287,542,841,1287,196,149
"COG2376",943,1238,1014,1520,989,996,1184,1499,1550,1379,1520,1260,1196,1388,128,531,593,508,919,1591
"COG2377",7126,5491,5324,2707,5523,5692,3681,3108,5501,2738,3865,6639,5781,5858,3007,3192,3079,2976,4670,5722
"COG2378",251,80,116,1159,118,102,475,422,88,464,248,519,430,305,7982,811,2011,4645,567,236
"COG2379",869,871,730,1392,885,797,1834,2794,856,2603,1216,967,795,1029,195,883,1799,702,789,840
"COG2380",0,0,0,0,0,0,47,0,3,0,0,0,0,0,1,0,20,0,4,4
"COG2382",31,45,216,235,89,202,375,244,128,247,139,165,158,208,1090,274,756,336,160,117
"COG2384",288,10,4,4,4,0,25,4,8,11,2,27,3,10,33,6,13,2,47,3
"COG2385",1398,2657,3158,267,3950,4783,638,746,2642,627,6241,2019,4066,2479,64,8417,1271,288,7139,1821
"COG2386",1094,1104,1244,1634,1169,1387,1913,1650,1215,1595,1067,1501,1143,1421,1502,725,1598,1764,951,1190
"COG2388",45,9,9,499,14,6,76,50,21,61,13,19,34,5,49,21,46,115,24,11
"COG2389",155,23,4,0,212,8,9,10,84,1,49,25,2,5,3,146,68,0,105,80
"COG2390",986,226,143,1215,319,156,210,282,354,424,309,421,165,266,740,191,276,839,169,111
"COG2391",1660,574,270,2310,1512,472,849,2482,687,2179,1100,497,476,404,350,513,811,1441,669,764
"COG2401",1,3,7,6,1,0,0,2,6,9,5,11,2,6,1,2,17,3,1,7
"COG2402",0,0,3,0,0,0,4,7,2,1,1,0,9,0,1,3,3,1,1,2
"COG2403",0,0,1,96,34,0,4,112,1,222,1,0,0,1,1,2,1,56,0,0
"COG2404",48,8,16,139,36,11,53,61,3,23,20,10,33,5,46,38,63,48,5,13
"COG2405",9,0,1,3,0,0,0,0,0,0,0,1,15,3,0,0,3,0,0,0
"COG2406",0,10,3,226,2,1,298,821,89,963,3,0,4,1,13,2,150,84,89,44
"COG2407",631,391,292,388,830,510,318,463,682,796,619,516,592,533,36,258,390,301,455,616
"COG2409",32,1724,1101,2230,414,949,2427,1083,1433,748,814,56,733,820,495,1736,1794,630,1800,1778
"COG2410",0,0,0,74,0,0,87,104,1,30,0,0,0,0,2,0,28,53,3,3
"COG2412",0,5,0,155,10,1,245,497,35,570,0,0,0,0,7,0,133,49,43,20
"COG2413",22,11,25,3,7,1,18,8,19,11,0,8,4,20,6,2,21,12,8,19
"COG2414",43,545,50,1426,500,219,1303,2361,325,1611,774,41,146,37,171,359,1461,1320,410,435
"COG2421",332,345,540,2884,435,357,1620,2531,442,1672,603,597,685,564,495,688,1693,2029,516,593
"COG2423",1065,993,1021,2597,903,933,2773,2703,1505,3141,853,1038,727,1315,869,773,3462,2538,1565,1704
"COG2425",87,20,31,12,49,10,87,4,31,9,23,31,22,32,102,28,47,2,70,70
"COG2426",2,324,284,28,63,150,135,13,196,7,67,2,42,168,43,130,106,22,370,186
"COG2428",0,0,1,0,0,1,0,0,1,0,3,0,1,1,1,0,0,0,0,1
"COG2429",0,6,0,340,0,0,663,1139,119,1214,3,0,0,0,17,0,342,112,128,62
"COG2430",0,0,0,5,0,0,0,50,9,12,0,0,0,0,0,0,0,3,2,0
"COG2431",47,0,1,89,28,1,146,33,8,52,2,18,3,0,39,22,34,68,7,0
"COG2433",0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
"COG2440",0,2,1,10,0,2,4,15,0,23,1,1,2,5,5,14,10,13,11,3
"COG2442",17,4,4,35,11,2,6,31,1,10,6,6,31,1,3,7,11,17,2,0
"COG2443",0,197,91,18,26,68,89,34,161,72,21,0,15,14,8,55,47,7,65,46
"COG2445",0,0,1,3,1,0,0,2,0,1,1,0,1,1,5,3,12,16,0,0
"COG2450",0,9,25,2,5,42,15,2,5,12,4,0,25,23,4,14,9,1,16,9
"COG2451",0,4,7,1,12,0,0,0,6,6,4,5,1,7,0,3,4,1,4,10
"COG2452",0,5,4,31,28,3,185,64,3,55,1,0,10,6,31,8,24,29,3,0
"COG2453",438,508,326,654,291,394,901,1376,679,1345,389,544,317,554,150,316,759,385,561,616
"COG2454",8,0,0,18,0,0,3,0,0,1,0,6,0,0,3,0,10,0,1,0
"COG2457",3,12,18,7,21,2,11,11,1,16,12,2,8,3,0,15,16,3,5,13
"COG2461",33,0,2,0,2,0,1,2,0,67,0,0,0,0,1,0,0,0,0,0
"COG2501",125,119,222,20,218,197,51,48,112,30,420,54,292,172,44,647,121,18,443,70
"COG2502",286,7,1,24,21,0,18,3,0,11,0,39,4,1,20,16,2,5,39,0
"COG2503",789,590,999,606,912,854,402,209,862,265,624,809,704,974,767,534,711,983,788,775
"COG2508",12,7,12,535,16,15,34,52,7,104,26,10,31,13,62,4,18,92,1,2
"COG2509",1840,499,418,403,1124,222,313,220,585,164,118,171,71,132,561,397,179,80,330,159
"COG2510",0,0,0,76,0,0,14,5,0,8,0,0,0,0,2,0,0,4,0,0
"COG2511",5,1848,1233,1052,359,711,2857,2965,1597,3663,579,6,450,862,341,1679,2087,524,1987,1384
"COG2512",0,14,0,517,0,1,925,1648,151,1904,2,0,0,0,19,1,511,194,160,78
"COG2513",4421,4555,4937,4881,4186,4187,6288,7988,4200,6403,3916,5104,4920,4995,2571,2635,5517,4117,3436,5442
"COG2514",20,13,20,523,16,32,168,633,24,335,41,21,31,39,21,54,202,390,46,20
"COG2515",1500,855,1075,2104,825,779,1944,2606,1051,2744,919,1219,860,1398,3670,1290,1869,2610,802,797
"COG2516",7,135,8,203,144,182,100,167,80,464,1141,6,1118,1,32,68,53,155,214,89
"COG2518",2525,2639,2383,3306,2235,2274,2308,3579,2771,4340,2002,2743,2022,2807,1894,2325,3131,3044,2352,2555
"COG2519",3,1058,728,838,819,555,1329,1505,954,1648,409,212,384,513,165,637,914,447,899,951
"COG2520",0,621,412,276,110,222,440,771,494,1002,566,30,413,803,283,1511,1380,497,1865,1389
"COG2521",0,10,0,0,3,1,7,2,31,2,12,0,1,0,2,0,3,0,35,48
"COG2522",0,123,88,12,11,51,21,27,32,23,62,1,110,147,9,185,61,25,120,83
"COG2524",0,6,1,0,0,0,8,2,13,0,0,0,0,1,2,0,1,0,24,1
"COG2602",41,3,13,224,15,4,22,55,2,35,4,12,6,4,13,46,11,70,8,3
"COG2603",1126,1436,1934,929,1961,2464,625,1203,1473,1397,2913,1786,2010,1664,230,3938,1153,855,3205,1114
"COG2604",649,81,288,1804,204,197,1675,548,84,691,190,229,174,112,7642,541,1699,4313,237,83
"COG2605",1007,2333,1641,1011,1592,1894,2691,2015,2038,1896,1642,1114,1499,1614,1471,1867,2026,821,1963,2120
"COG2606",1537,1779,1490,2354,1620,1356,1984,1808,1723,1615,1350,1624,1508,1320,1428,1118,1394,2216,1251,2042
"COG2607",694,401,577,754,638,520,485,371,496,282,561,898,529,817,155,584,785,508,339,560
"COG2608",25,23,15,515,19,8,147,158,17,150,16,25,7,4,111,78,135,243,40,19
"COG2609",11890,13333,13403,8164,11698,10077,10677,10895,11939,10590,10401,11279,12411,12230,6993,6998,9076,8246,9221,15232
"COG2610",936,767,756,3317,880,765,1248,780,948,1554,282,1076,745,930,5357,917,2354,3787,939,671
"COG2703",153,7,18,146,51,5,149,25,6,94,3,76,12,14,362,109,131,378,9,2
"COG2704",102,0,0,1,0,2,179,0,11,5,0,15,0,0,220,0,0,0,0,0
"COG2706",193,184,390,1435,448,362,1585,1672,289,841,339,294,533,333,340,672,2651,1149,604,478
"COG2710",2309,2907,5337,380,4309,4243,709,588,3217,198,9614,3313,5442,4402,148,11611,2032,251,6865,1718
"COG2715",94,261,199,538,115,114,325,263,79,349,133,100,87,145,1373,335,501,305,148,130
"COG2716",473,69,97,918,82,95,545,307,90,506,97,139,78,76,2651,260,603,1567,226,151
"COG2717",1777,845,811,931,1111,671,604,511,996,558,722,998,408,1122,1359,442,622,1305,472,1142
"COG2718",542,61,115,1015,230,65,583,211,51,265,134,158,93,52,2749,435,688,1973,179,50
"COG2719",702,59,122,1209,294,67,751,269,69,341,147,198,140,64,3328,490,790,2301,211,52
"COG2720",124,89,26,22,119,115,82,44,114,66,116,34,28,20,16,183,137,29,253,110
"COG2721",6220,6181,4911,2342,5055,4571,3049,3226,5651,2880,5141,6062,5491,5602,3436,2264,3378,2572,3134,6652
"COG2723",1236,3044,2280,2637,2319,2064,1809,793,1532,1571,2592,1623,1764,1873,5799,1655,1973,3464,1228,2469
"COG2730",980,2437,2126,1115,1653,1873,844,618,1891,1107,911,993,1391,1471,749,1221,1278,469,1823,1575
"COG2731",35,2,24,8,10,6,76,15,0,7,5,12,24,11,42,23,120,7,1,4
"COG2733",84,10,18,958,16,22,305,113,6,134,4,72,22,8,2593,107,432,1489,42,4
"COG2738",1034,638,853,268,628,951,315,262,905,436,670,1384,1003,1109,49,444,653,209,562,759
"COG2740",310,164,175,425,289,164,182,118,237,73,228,222,119,230,68,279,355,174,321,169
"COG2746",400,301,361,216,245,346,732,472,264,353,221,415,365,376,78,245,457,196,256,379
"COG2747",38,2,5,111,7,1,63,8,1,32,1,8,2,0,23,11,12,26,1,0
"COG2755",4160,4733,3966,3987,4387,5260,3023,2963,4508,3537,5002,5167,5919,4245,3824,4608,4394,3649,4991,3904
"COG2759",6415,8143,6840,3354,5473,6153,5528,6665,7918,6193,5944,7654,6724,7645,508,3597,3713,3097,5105,8091
"COG2761",2012,615,516,1559,623,587,796,967,870,750,579,954,423,878,776,487,1107,1496,618,739
"COG2764",93,2,15,423,16,6,62,227,2,440,5,19,58,19,81,45,132,210,37,7
"COG2766",855,125,221,1772,401,91,1178,505,120,487,264,282,202,118,4492,770,1282,3021,330,105
"COG2768",0,20,5,86,7,106,395,158,24,92,16,0,8,2,42,9,156,104,53,165
"COG2770",475,29,131,555,96,214,390,255,26,397,87,293,290,128,437,187,225,573,57,45
"COG2771",1526,284,554,4049,547,511,874,470,347,780,721,502,594,463,3554,1402,1079,2550,862,146
"COG2801",6837,582,1012,25897,2118,736,9769,10479,1369,8521,918,3156,1561,554,37250,4448,13140,28836,1703,461
"COG2802",3965,3851,4301,1956,3818,4318,3105,2436,3829,1914,3874,4083,4261,4290,1627,3682,2644,2030,3757,4109
"COG2804",5744,3716,6275,9762,5458,4833,7557,7171,3904,7093,4957,5547,5293,4899,18070,7978,10571,10749,5075,5018
"COG2805",2031,1197,2316,2459,1824,1603,2245,1934,1546,1915,2040,1904,2078,1724,3610,3229,3262,2717,2075,2049
"COG2807",218,19,22,621,95,15,37,136,12,118,31,45,23,4,45,24,31,99,67,1
"COG2808",231,25,48,921,106,59,318,667,32,508,140,72,97,54,1086,165,376,581,87,58
"COG2810",0,0,0,4,0,0,0,2,0,4,0,0,1,1,0,0,3,6,1,0
"COG2812",13028,12462,12092,6816,12736,13164,9442,9397,11838,8112,10860,12325,12551,12302,3887,10586,7875,5794,11192,12742
"COG2813",1518,344,299,2382,477,212,1111,480,446,754,242,615,248,359,5379,727,1252,3509,465,178
"COG2814",983,34,75,3566,230,60,950,893,24,799,42,211,135,68,4261,502,1004,3635,275,26
"COG2815",22,1169,861,198,1567,928,440,311,1003,614,655,525,592,666,67,205,360,180,425,1180
"COG2816",1714,1272,1513,2284,1655,1653,1790,1624,1469,1339,1530,1923,1389,1704,3083,1163,2207,2403,1237,1656
"COG2818",1081,372,299,2188,526,500,1112,989,363,1154,319,509,381,407,3762,663,1395,2806,576,381
"COG2819",2068,1118,878,1782,544,1392,657,284,952,329,554,1501,1054,916,3122,667,1159,3709,1109,493
"COG2820",695,1147,718,333,1138,529,398,498,995,523,440,496,477,633,164,561,309,328,458,797
"COG2821",312,124,149,843,126,187,1057,435,172,316,264,166,163,164,203,390,943,422,187,237
"COG2822",24,2,10,326,11,0,73,17,1,56,0,9,0,8,37,37,23,22,3,0
"COG2823",2360,2019,2045,1666,1779,1952,2004,1741,1633,1315,1561,2506,2276,2222,2602,934,1361,2039,1136,2288
"COG2824",612,24,33,776,51,14,284,97,11,115,12,95,29,23,1320,200,279,617,83,5
"COG2825",524,152,315,531,295,270,490,352,301,396,213,236,187,273,1280,278,540,922,251,289
"COG2826",707,67,77,3612,401,30,1703,1309,110,1129,151,217,79,53,4511,1255,1641,4539,245,73
"COG2827",563,310,249,1295,246,267,630,664,278,435,218,389,371,275,1268,259,551,934,228,300
"COG2828",757,484,408,1339,858,565,847,690,305,532,821,678,541,471,3847,715,1257,1969,446,333
"COG2829",591,25,34,731,115,4,445,154,13,204,14,140,33,23,2186,218,449,1552,110,1
"COG2831",579,629,727,1272,808,928,1792,759,486,975,1033,697,843,784,273,1003,1533,892,884,462
"COG2832",133,537,613,529,730,419,907,296,470,374,305,451,439,429,512,541,790,717,436,587
"COG2833",40,19,29,117,32,22,37,63,46,69,108,112,70,63,63,99,321,165,138,122
"COG2834",833,531,515,1432,604,540,1099,949,582,950,553,699,460,660,1472,608,1187,1511,543,575
"COG2835",316,195,255,565,268,287,537,731,321,645,255,279,247,289,341,214,496,612,318,261
"COG2836",348,15,44,662,95,8,297,227,18,258,16,82,47,22,1298,280,314,1060,67,10
"COG2837",447,37,59,1442,70,35,476,206,58,254,17,95,26,20,2241,285,550,1378,121,20
"COG2838",2997,1653,1482,2870,1603,1120,3018,2423,1666,2427,1096,1815,918,1574,4785,2621,4093,4240,1718,1258
"COG2839",292,209,109,39,169,187,38,10,304,41,68,182,140,151,11,68,81,23,144,126
"COG2840",1206,480,468,1145,610,419,882,540,564,565,564,675,389,673,2957,645,970,1977,435,512
"COG2841",10,3,5,111,3,0,6,7,0,7,0,9,3,3,11,3,9,12,0,1
"COG2842",72,6,13,347,30,1,41,81,8,51,10,47,22,5,78,26,58,100,14,0
"COG2843",249,743,668,906,395,694,1008,1292,494,1491,463,174,575,554,295,674,1082,851,663,884
"COG2844",6248,3511,3597,6190,5059,4256,6039,5174,4568,5560,4009,5244,3437,4968,6046,3428,7106,6829,4007,4587
"COG2845",0,17,6,283,13,33,139,429,83,487,8,1,6,2,13,16,132,179,90,39
"COG2846",59,24,34,133,11,2,58,24,8,61,2,29,47,14,803,189,102,53,36,6
"COG2847",669,457,398,1340,513,502,700,607,464,694,623,583,459,544,1383,529,861,1258,457,511
"COG2848",79,25,24,72,10,16,61,98,4,132,64,21,59,28,18,63,41,38,36,50
"COG2849",1562,4005,5272,3184,3115,3633,4580,3976,3252,7170,2162,2275,2613,3687,466,8205,6360,2385,4734,4222
"COG2850",672,253,121,1045,418,286,627,272,285,398,375,298,174,156,2462,428,885,1774,398,304
"COG2851",2,0,7,248,0,1,17,21,2,40,3,1,2,3,47,55,50,34,5,0
"COG2852",148,4,13,640,26,1,80,86,2,67,11,70,80,5,42,23,96,186,7,2
"COG2853",3657,3602,3428,1995,3132,3074,3049,2566,3143,2046,2744,4381,3778,3774,3075,1607,2578,2374,2049,3691
"COG2854",3104,2369,2471,1598,2398,2446,2738,2114,2289,1655,1890,3218,2595,2786,1852,1278,1956,1782,1683,2959
"COG2855",3519,2695,3733,1232,2507,2783,1696,653,3233,709,1950,4668,2223,4247,1479,1872,1764,1843,2041,2904
"COG2856",91,7,53,1678,39,7,285,155,12,177,7,148,32,13,2955,197,360,765,32,3
"COG2857",4092,4883,4717,3299,4907,4672,4189,3680,4472,3126,3986,5227,4665,4791,2174,2290,3398,3049,2844,5134
"COG2859",390,156,580,812,375,161,405,193,200,179,879,321,717,567,1787,1473,557,1256,579,95
"COG2860",669,49,29,1458,100,21,1142,825,145,770,39,160,84,35,1630,219,798,1995,301,121
"COG2861",417,272,378,1360,274,407,1002,584,216,804,353,176,232,266,2258,575,1474,1802,584,455
"COG2862",209,117,130,113,106,77,81,91,133,59,224,441,316,451,1240,434,322,160,343,375
"COG2863",1364,920,824,1978,1081,1098,1558,1067,1087,1093,285,433,269,345,999,216,558,679,260,234
"COG2864",238,185,26,324,255,136,137,247,118,102,368,29,34,22,96,61,111,341,120,161
"COG2865",79,1,38,512,25,4,218,72,10,75,83,67,159,66,1413,624,514,589,35,9
"COG2866",4295,5384,4874,2935,2610,3686,4317,2209,4686,4269,2152,2218,2957,3872,7341,6028,5440,3192,5720,4634
"COG2867",2061,1442,1390,1085,1315,1337,1104,1122,1414,837,312,631,467,561,367,225,332,398,322,584
"COG2868",0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0
"COG2869",646,511,594,252,546,575,403,155,554,175,983,1912,1347,1830,1794,1342,1551,1295,1365,1218
"COG2870",3702,6129,5460,2835,7136,5364,5662,4637,4639,4837,6044,4376,4775,5037,2802,4468,5404,2493,4222,5230
"COG2871",3214,2591,3343,1481,2828,2820,2076,742,3015,982,1787,3100,2305,3149,5345,2365,2878,2286,2435,2199
"COG2872",615,1063,927,667,476,869,1226,920,982,928,723,775,753,1041,230,828,1032,578,884,969
"COG2873",8603,10211,10039,5254,10483,10405,6491,6022,10193,5851,12405,10245,11185,10050,7391,8292,6837,6430,8946,9690
"COG2874",0,408,259,70,48,99,179,96,48,46,84,2,60,118,89,209,144,70,129,129
"COG2875",573,788,1133,746,1147,1222,1093,1759,1088,1883,2750,876,1713,1072,86,2689,1102,407,2214,572
"COG2876",1540,2138,1752,945,2168,1476,929,1354,2085,1202,1111,1462,1607,1706,193,1252,1402,954,1145,1542
"COG2877",5209,4845,4978,2635,4941,4478,3440,3383,4868,3287,3904,5509,4864,5193,2308,2947,3287,2795,3382,5028
"COG2878",634,272,52,515,429,210,364,307,327,446,162,174,158,72,1127,162,348,884,156,212
"COG2879",0,0,0,12,0,0,2,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG2881",0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,3,0,0,3
"COG2882",40,4,9,145,14,2,50,30,3,38,2,11,0,3,64,17,32,67,9,0
"COG2884",1471,1399,1324,1963,1543,1275,1399,1169,1482,1334,824,1363,1001,1295,1953,1218,1712,1747,1061,1197
"COG2885",11297,8089,7407,9855,6331,5693,6512,4487,6620,4982,3946,7871,5626,6926,12384,12933,8223,9862,5845,5143
"COG2887",1188,1776,1305,3781,2245,1425,1775,2096,1741,2854,448,440,295,521,127,370,778,469,540,599
"COG2888",0,2,0,0,0,0,87,1,14,0,0,0,0,0,1,0,18,1,20,9
"COG2890",6502,6370,6948,5322,6429,6713,6341,6405,5960,6540,5223,6791,6222,6613,4384,6044,5327,5068,5982,6454
"COG2891",310,203,148,446,226,224,334,245,143,307,117,196,144,153,976,142,382,755,144,158
"COG2893",219,171,153,311,129,187,150,125,201,71,147,140,154,260,27,163,242,124,149,215
"COG2894",595,671,1027,840,831,1195,463,407,707,238,1844,714,1226,782,1101,2518,595,1287,2118,401
"COG2895",2684,1459,1746,3035,1508,1589,2359,1672,2203,1884,1239,3064,1474,2199,3453,1801,3206,3214,1610,1367
"COG2896",4640,3508,2853,3972,3476,2639,4700,4506,3846,4707,3413,2805,2588,3325,3817,2664,3843,3796,3777,4413
"COG2897",3643,3326,3190,5081,3388,3320,5702,8068,3205,6835,1154,1262,1282,1169,639,622,1295,1331,828,1406
"COG2898",58,1,19,649,38,7,74,57,2,111,11,85,15,6,176,91,102,306,6,6
"COG2899",263,183,156,331,133,33,34,92,190,34,79,265,31,270,33,171,161,91,78,105
"COG2900",36,1,11,168,8,2,117,16,1,10,0,25,1,9,749,36,114,352,16,1
"COG2901",449,245,363,393,382,346,356,206,383,286,187,389,254,342,867,239,410,598,280,316
"COG2902",2452,197,307,6742,820,446,2980,2273,312,2369,524,740,325,187,9352,1468,3240,8028,844,270
"COG2904",935,471,791,802,671,663,605,253,615,306,491,676,357,791,1808,465,755,1498,497,573
"COG2905",1989,51,139,2774,428,17,1210,353,27,619,111,690,480,57,5571,691,1216,3709,279,27
"COG2906",64,5,13,229,21,7,120,27,14,39,22,37,5,10,569,55,177,362,34,19
"COG2907",6229,5225,5306,1739,5035,5261,4707,2126,4813,694,4368,6350,6061,5648,3301,3038,4083,2724,3695,6605
"COG2908",3071,2884,2484,2563,2686,6967,1846,1553,2559,2061,1949,2650,2093,2591,3599,1766,2113,2975,1933,2116
"COG2909",694,13,128,3194,167,31,1099,604,16,606,52,463,80,25,3094,957,1264,2960,191,12
"COG2910",132,4,1,23,2,2,17,3,3,13,4,27,9,26,35,23,34,24,17,29
"COG2911",1498,83,548,5634,408,116,2360,1345,112,1309,123,633,143,265,10385,930,2260,6658,517,106
"COG2912",418,231,324,1170,300,243,1859,2547,350,2484,85,99,79,102,67,212,683,271,179,130
"COG2913",809,495,616,786,675,657,599,481,651,480,487,753,492,741,905,512,784,865,474,567
"COG2914",194,30,15,261,43,35,215,135,59,219,30,43,16,12,768,93,210,436,53,44
"COG2915",397,134,46,437,106,105,337,121,136,262,85,130,90,53,1317,135,310,790,98,59
"COG2916",61,9,5,234,22,5,190,21,0,64,2,26,3,4,922,47,136,642,26,5
"COG2917",2861,2341,2180,1264,2163,2057,1572,1929,2088,1507,1913,2963,2688,2446,129,919,1044,809,1369,2648
"COG2918",2510,1504,2181,1878,2420,2229,1651,1343,1921,1795,1496,2353,1536,2173,3831,1199,1855,3034,1512,1778
"COG2919",258,63,92,388,106,181,286,181,76,250,104,125,78,119,772,140,361,528,101,112
