"","X122_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG1785",1697,1277,610,1254,1160,1206,869,764,378,732,1903,1005,746,850,697,1078,1111,1114,754,1016
"COG1786",157,413,480,420,592,615,168,116,190,269,191,76,191,477,237,429,390,313,217,371
"COG1787",59,611,486,639,99,299,69,500,7,335,67,88,1465,51,23,26,72,493,1950,57
"COG1788",1313,867,811,910,1234,1132,470,837,1066,678,1050,493,643,1681,1223,1353,1800,2028,759,728
"COG1791",92,35,289,142,68,19,24,6,12,19,55,15,16,67,24,51,120,37,23,22
"COG1792",4652,4830,4229,4884,3542,4271,5043,5863,4632,4311,4549,4697,5064,3451,4067,3450,2902,3620,5377,3812
"COG1793",2826,4787,8068,5290,3828,4132,4876,4667,2620,6386,1319,676,2630,789,978,1190,1782,1517,3353,752
"COG1794",1811,1767,1422,1606,1205,1812,2543,2440,903,2062,1684,3048,1821,975,694,1092,1033,1274,1662,1785
"COG1795",148,179,163,201,103,193,412,336,125,319,395,235,247,143,144,101,75,185,274,186
"COG1796",1024,1118,924,1041,994,563,6562,437,535,1175,429,1560,638,1355,971,966,897,1135,339,1897
"COG1797",1135,1784,2121,1909,3080,2121,853,1769,2252,1379,1050,450,2778,2006,2001,2638,3289,2074,3434,1614
"COG1798",135,103,115,88,658,569,44,21,121,285,61,433,268,1073,826,1650,2214,591,98,945
"COG1799",386,627,708,604,174,113,20,391,183,487,184,119,903,213,192,137,147,545,1137,416
"COG1801",418,168,57,114,196,59,146,78,410,61,61,67,48,239,565,295,388,280,51,94
"COG1802",1371,1205,1944,1337,1901,456,813,721,1860,760,2067,487,866,2126,1259,1786,3110,1437,1079,684
"COG1803",224,77,138,118,72,33,126,43,25,38,139,53,50,60,72,120,132,166,73,62
"COG1804",20207,13390,15467,12931,31354,23688,4798,19626,17689,14633,21248,12917,14394,40848,26054,31059,35044,44815,15791,14316
"COG1805",1846,2962,1347,2973,945,2052,1683,3109,494,1687,2997,2663,1770,1074,511,989,939,1679,1840,1960
"COG1806",3037,2119,1623,2143,1827,2876,3290,2798,2996,2296,2899,3451,2618,1510,1230,1685,1595,1823,2240,2630
"COG1807",7500,7246,7543,7644,3507,5073,4977,7378,5586,5826,6676,6198,8812,3354,4198,3995,3795,6678,10649,5742
"COG1808",194,515,1113,896,254,217,282,444,252,191,370,169,209,311,300,296,435,325,298,180
"COG1809",242,258,302,228,241,174,89,914,152,185,626,229,208,427,216,258,209,814,267,179
"COG1811",414,531,457,533,51,381,1579,167,12,491,139,1057,374,59,20,61,62,147,371,758
"COG1812",32,0,0,0,6,36,0,0,14,0,0,1,0,4,42,16,4,3,1,3
"COG1813",203,117,121,118,105,91,588,27,134,487,39,275,111,149,230,89,54,329,53,512
"COG1814",279,86,158,61,1457,158,67,44,973,196,91,29,57,1196,1553,1499,1738,519,38,164
"COG1815",373,362,382,319,410,165,55,340,208,214,643,141,313,426,196,416,593,440,339,227
"COG1816",3323,2095,2058,2028,4351,2309,4642,1430,4676,2899,1435,2039,1381,4282,4473,4404,3782,2110,1202,4068
"COG1817",151,89,107,59,1581,2024,164,40,527,384,44,285,79,743,1017,1523,2037,460,45,302
"COG1818",5,12,25,3,825,729,71,1,83,56,3,3,3,333,181,748,997,82,0,114
"COG1819",745,404,360,299,3375,4118,859,363,730,586,1029,610,285,1672,1248,3137,4064,1143,217,883
"COG1820",1480,1269,1465,1329,1793,747,384,692,717,561,963,480,572,1583,744,1904,1326,1477,455,1626
"COG1821",74,88,118,108,80,115,379,116,130,188,124,123,137,79,197,80,73,121,125,104
"COG1823",38,56,42,44,155,84,22,27,24,53,149,65,65,166,26,96,47,103,59,67
"COG1824",192,1,52,4,371,195,2,1,407,263,13,24,16,388,394,274,265,127,8,182
"COG1825",4743,4696,3718,4581,3839,5057,5784,5375,4329,4157,5594,6059,4205,3962,3767,3926,3186,3677,3866,4739
"COG1826",547,672,636,632,381,226,281,468,286,441,585,200,945,373,262,427,393,706,971,350
"COG1828",1116,1046,943,1052,730,891,677,1021,617,1531,1099,888,1303,798,541,674,697,1079,1214,1524
"COG1829",305,244,318,248,1363,1094,156,57,224,865,61,404,265,890,442,1167,1406,662,92,807
"COG1830",972,988,744,1084,3919,3071,437,802,2187,1163,1218,802,733,2526,3052,3364,4388,1392,514,1375
"COG1831",140,58,87,68,109,56,2,14,19,254,55,432,262,473,98,295,167,476,108,839
"COG1832",1783,1987,1878,2056,2255,2514,2899,1842,2174,2232,2132,2945,1952,1881,1730,1958,2117,1764,1894,2149
"COG1833",11,17,34,22,60,12,6,67,849,10,12,15,28,85,1122,61,88,41,27,25
"COG1834",5149,6322,6587,5652,4344,5591,6810,5079,5026,6596,5848,7069,5113,4477,5748,4156,2886,3326,4180,7746
"COG1835",3178,2704,1684,2608,1466,2270,5947,2971,1284,2176,1407,2935,2219,1273,1161,1421,1913,2396,2634,2489
"COG1836",1002,787,1304,940,799,402,90,457,1775,1495,280,975,1761,1245,2754,926,541,1388,2027,1309
"COG1837",218,39,44,37,220,239,18,9,334,96,61,107,43,336,416,235,199,234,31,128
"COG1838",940,518,1159,654,2053,585,662,594,2506,959,1377,250,593,2213,2157,1890,2013,1305,814,602
"COG1840",7708,9375,8163,9571,5306,8082,9066,8887,5321,6646,2437,3093,2857,1584,1316,1759,1709,2090,2809,2592
"COG1841",672,606,529,573,1234,1157,665,590,538,844,529,842,480,936,911,1194,1352,887,372,899
"COG1842",1301,200,528,175,857,172,57,59,475,167,313,57,116,839,642,994,1228,1060,138,654
"COG1843",578,572,549,501,578,274,107,537,327,406,1059,226,501,576,313,735,893,685,517,354
"COG1845",7209,8306,5991,8101,6044,6496,7102,7737,8949,6998,8903,7650,7212,6081,7191,6055,5080,6346,6654,8082
"COG1846",3030,2023,1995,2069,2525,2390,2385,2656,3515,2214,729,853,709,967,1248,939,1194,819,734,648
"COG1847",784,617,699,650,522,874,1680,178,568,950,125,389,188,231,173,151,165,243,188,367
"COG1848",8,4,7,2,3,0,0,10,14,0,8,0,1,3,19,9,10,14,4,0
"COG1849",97,49,76,73,95,60,3,12,65,167,17,165,70,121,152,90,59,140,24,211
"COG1850",1176,1862,3567,2090,1406,180,415,1201,1064,2045,962,187,4078,1156,651,1267,981,2167,5609,2155
"COG1852",94,50,105,31,98,2,3,3,129,27,35,0,22,150,171,50,74,185,2,12
"COG1853",4692,5424,8904,5840,3540,2666,1986,4362,3428,5060,3494,2675,8745,4022,3738,3634,3369,7512,11252,4868
"COG1854",62,3,0,9,6,12,0,4,1,3,0,1,1,5,1,12,21,11,1,7
"COG1855",264,239,323,334,420,1942,246,57,333,644,15,186,93,96,195,51,41,168,39,254
"COG1856",41,1,65,1,37,7,0,0,876,18,37,8,30,37,1088,68,8,67,24,46
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1858",1677,1491,1754,1371,1939,1673,976,442,3216,1823,993,1384,1364,2390,4716,2515,1970,2472,1015,1418
"COG1859",258,156,197,168,273,94,12,53,121,575,55,383,199,356,104,287,136,388,104,627
"COG1861",2096,1148,943,1082,2097,3425,1420,1816,2914,1556,929,2176,1512,1450,2918,2120,2510,1487,1567,1268
"COG1862",951,1115,709,975,1075,936,1035,1235,1240,739,1115,1037,682,1270,1114,1162,1028,807,648,823
"COG1863",372,330,283,363,617,239,106,540,691,204,516,190,276,726,743,557,690,381,268,166
"COG1864",340,491,606,429,229,265,514,310,365,682,354,152,209,278,463,348,182,370,196,297
"COG1865",6,2,0,0,0,8,0,0,2,5,0,1,0,1,1,0,6,1,0,0
"COG1866",4649,5366,4234,5228,6482,6056,3213,4556,4998,4978,4698,5543,3768,6387,5940,6372,6823,4872,3351,5158
"COG1867",526,427,1154,571,2021,1968,139,62,382,1339,165,790,409,1217,781,1686,2182,899,157,1249
"COG1868",952,868,1053,874,1858,516,153,889,1108,602,1751,385,869,1786,958,1968,2198,1136,887,764
"COG1869",12,6,1,2,0,0,1,0,3,0,3,0,4,2,7,5,13,9,0,3
"COG1871",188,12,34,8,98,66,7,11,86,38,5,1,0,19,49,74,54,56,4,25
"COG1872",15,26,8,23,440,28,4,16,259,28,15,29,19,497,302,412,558,51,32,56
"COG1873",44,9,8,7,28,28,0,9,12,17,4,13,1,11,5,4,4,16,4,3
"COG1874",448,880,791,874,98,191,482,417,49,239,789,168,362,227,74,242,542,224,330,148
"COG1875",2155,1841,3130,1213,1632,902,917,448,1629,3594,1181,1599,1958,1762,1449,1773,1976,1120,946,1758
"COG1876",784,847,1526,1155,224,320,240,704,47,674,509,180,1409,188,111,261,200,1044,1862,677
"COG1877",169,336,542,523,163,94,193,1204,201,464,786,90,330,263,300,257,485,374,451,260
"COG1878",805,537,567,531,1604,1575,159,651,1219,386,778,421,492,1379,1661,1651,2075,1195,539,366
"COG1879",4815,5644,6033,5898,4749,5164,4370,6834,2483,4151,9012,3979,5366,4371,1889,4499,4080,3901,5044,4139
"COG1881",224,53,98,40,663,821,85,169,812,207,296,57,96,603,1125,600,787,379,108,146
"COG1882",26,6,73,8,1,1,0,19,779,114,0,7,4,14,1272,5,20,34,3,61
"COG1883",278,112,163,115,623,352,313,90,592,96,859,492,407,2062,1656,1962,1656,1046,260,588
"COG1884",7643,7266,6647,6670,12321,9122,3033,4245,14244,10160,6484,8500,6037,13854,17028,11778,11701,10350,4613,10211
"COG1885",22,0,0,0,3,10,0,0,0,0,0,0,1,0,0,1,2,2,0,0
"COG1886",514,295,548,350,1508,235,80,290,869,274,681,237,453,1324,724,1448,1574,579,406,481
"COG1887",662,259,107,164,477,320,214,95,1380,272,33,128,44,226,605,252,249,188,38,137
"COG1889",306,173,255,179,1460,883,104,16,251,697,45,371,222,772,525,1260,1699,486,60,685
"COG1890",394,218,284,237,1374,1165,95,43,327,888,82,409,253,837,650,1357,1496,670,90,818
"COG1891",267,70,83,67,340,286,258,60,131,143,26,64,30,182,74,152,200,298,21,27
"COG1892",0,0,0,0,0,0,0,0,74,0,0,0,0,1,160,2,4,4,0,0
"COG1893",3332,2895,3742,3010,4500,3238,1998,4002,3530,2918,4560,2490,3465,5470,4857,4888,5128,5519,3236,2392
"COG1894",7513,9242,9556,10024,12064,9074,15212,7496,14828,10759,11871,8705,8660,11397,11881,11681,9084,7401,7821,11205
"COG1896",488,482,422,470,962,903,165,263,599,366,368,170,265,376,862,968,1270,572,307,300
"COG1897",1325,1337,1968,1517,1404,471,326,980,787,876,925,350,2415,1387,738,1259,1091,1650,2980,967
"COG1898",2849,2127,1939,1915,2761,2490,2613,3026,4526,2866,1655,3107,2203,2706,3580,2760,2524,2064,2015,2710
"COG1899",3464,2925,2740,2974,5578,5985,4455,3513,3318,4739,4324,4805,3842,3637,2885,4734,5275,3013,2985,4831
"COG1900",0,0,0,0,0,0,0,0,8,0,14,0,0,0,4,0,0,0,0,0
"COG1901",244,113,159,102,197,123,6,31,75,399,51,333,178,307,197,195,147,296,63,407
"COG1902",7309,6413,6699,5701,15411,5175,3420,5965,14156,5922,7292,4853,4950,15694,11993,14715,14859,8176,5144,6867
"COG1903",856,1097,1845,1008,2303,2137,264,726,871,746,539,103,1808,1319,1000,2047,2531,1428,2356,1042
"COG1904",436,587,412,553,340,152,222,386,181,171,564,178,247,284,228,458,393,569,214,209
"COG1905",2944,2570,2424,2533,3780,3114,4530,2579,3954,2708,3602,3568,2738,3627,3877,3465,3232,2339,2428,3267
"COG1906",191,83,93,98,0,54,0,0,2,105,0,6,191,0,8,2,0,10,41,214
"COG1907",187,121,146,118,107,193,376,262,138,200,198,167,181,73,239,127,99,187,204,152
"COG1908",1,0,3,0,379,13,0,0,2025,19,0,2,3,299,1643,362,323,64,0,158
"COG1909",63,67,53,68,161,304,15,6,30,224,33,486,216,259,164,328,435,295,73,671
"COG1910",230,36,271,67,1287,94,54,143,1196,116,205,63,143,1300,912,1198,1447,580,134,168
"COG1911",87,53,79,59,91,28,1,15,53,209,21,126,57,157,78,132,41,133,21,216
"COG1912",754,1310,906,1379,639,1013,2034,653,909,1180,564,1462,753,815,915,689,580,696,769,1517
"COG1913",49,2,1,2,0,21,0,0,147,3,0,0,0,0,140,2,2,11,5,3
"COG1914",1994,2782,2684,3018,1212,2685,1249,1250,571,1889,344,429,902,316,380,447,300,695,989,805
"COG1915",53,4,1,5,1822,1213,140,0,364,87,7,10,5,689,942,1423,2214,150,0,28
"COG1916",551,269,565,319,1077,358,24,66,848,1073,147,658,354,1154,924,1151,862,754,173,1148
"COG1917",849,420,233,433,1392,1164,236,582,879,240,678,299,267,1417,1350,1172,1504,1154,253,668
"COG1918",28,7,45,32,124,23,5,10,165,185,11,5,5,71,102,40,26,12,2,11
"COG1920",595,409,363,425,1640,1484,785,192,331,625,330,696,345,1289,579,1530,1815,693,380,634
"COG1921",2815,1692,1980,1833,4695,3647,2539,596,3833,2404,1584,2956,1816,5903,4632,4430,4149,4571,1231,2957
"COG1922",680,808,880,926,144,485,1809,670,232,574,119,311,209,33,70,34,72,111,233,233
"COG1923",277,171,159,185,207,138,118,167,179,175,367,105,132,216,183,237,306,266,128,144
"COG1924",25,2,9,0,136,8,0,0,6994,1,2,0,3,186,7891,138,135,11,0,6
"COG1925",599,386,340,422,381,255,700,195,335,315,360,503,317,417,346,349,656,433,280,345
"COG1926",19,2,0,2,22,9,0,3,95,3,0,2,0,21,217,38,66,3,4,9
"COG1927",0,0,0,0,15,1,0,0,10,0,0,0,0,5,18,33,39,0,0,0
"COG1928",201,39,110,39,161,142,52,161,143,146,69,29,94,228,361,188,251,137,127,230
"COG1929",1158,1125,984,1223,1498,1522,2192,564,774,1356,529,2046,743,1784,632,1398,1165,1435,684,1662
"COG1931",24,16,19,36,523,648,73,0,57,128,7,142,4,221,122,510,573,94,8,121
"COG1932",3895,4962,3665,4885,6396,4018,3849,4955,6270,4579,4724,4785,3446,6083,4109,6162,5300,3334,3296,5485
"COG1933",1826,1132,1645,1175,2123,5270,797,191,1291,4363,270,2696,1294,2371,2528,1637,930,2658,427,4027
"COG1934",364,278,369,324,474,202,316,119,467,272,408,132,179,512,287,492,450,354,145,217
"COG1936",259,126,180,142,1299,917,65,20,201,529,37,309,160,731,474,1229,1461,405,48,589
"COG1937",30,20,67,32,119,17,45,32,63,25,576,45,152,392,206,326,631,173,212,62
"COG1938",218,144,206,177,604,842,55,25,122,507,105,861,485,1136,756,1594,1680,877,181,1470
"COG1939",195,236,384,297,143,10,2,188,101,210,82,19,551,161,32,134,158,291,659,343
"COG1940",4690,4261,5234,4278,4833,5629,6530,3098,5243,4811,4102,4750,4004,4732,6228,5147,5585,4595,3506,4362
"COG1941",0,1,0,3,0,1,0,2,146,1,5,0,0,0,298,1,2,0,3,0
"COG1942",193,137,80,102,89,199,59,749,24,123,609,297,305,107,24,81,122,226,213,73
"COG1943",450,85,108,62,937,157,135,51,1945,143,172,52,50,734,3340,704,1115,336,67,274
"COG1944",550,40,28,83,230,109,53,147,58,79,81,56,30,290,95,132,605,172,41,82
"COG1945",71,12,25,15,517,844,72,6,347,80,75,57,35,280,483,365,524,238,29,147
"COG1946",1836,1912,1176,1920,1570,1722,1139,2229,472,1521,2258,1347,1163,1624,837,1561,1703,1538,1193,1600
"COG1947",3833,3666,3480,4009,3190,3456,3204,4078,3445,3190,3066,3356,4249,3591,3921,3210,2777,4028,4499,3783
"COG1948",392,484,660,528,1293,1253,1877,151,547,894,60,1036,217,557,1080,1130,1522,453,137,570
"COG1949",1255,1149,671,1119,1247,1269,969,1216,930,1026,1172,1254,817,1444,813,1287,1024,1360,834,1161
"COG1950",35,7,14,12,19,8,3,2,7,1,17,0,0,24,21,25,58,64,2,3
"COG1951",1013,545,1276,698,2078,588,789,698,2835,1006,1699,289,694,2253,2665,1885,2059,1449,931,692
"COG1952",577,488,419,502,375,359,516,374,413,361,748,331,372,417,487,504,605,530,367,314
"COG1953",4129,3745,2848,3346,2784,4092,8125,4039,1089,4943,2578,6425,3080,1644,749,2141,1942,1880,2835,5166
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,0,0
"COG1955",330,333,254,344,158,146,8,50,49,1205,45,454,260,254,106,146,147,634,95,1008
"COG1956",166,76,63,80,78,70,95,56,63,77,204,439,196,273,296,250,222,293,123,211
"COG1957",2497,2283,2313,2332,2516,2054,6605,1204,1473,2071,1554,2227,1618,2790,1278,2657,2375,1974,1380,3553
"COG1958",39,50,154,20,794,769,109,2,202,243,7,4,12,334,385,673,889,120,5,234
"COG1959",790,648,440,592,779,790,952,626,1640,721,2343,2656,1962,2334,5028,2249,2229,2031,1736,1941
"COG1960",48232,51439,41577,50450,58425,51874,41514,52820,44361,47199,55816,54855,40021,66498,49897,59165,58459,55858,39692,54593
"COG1961",3137,2246,3818,1886,1442,1405,1000,1621,6721,3728,1584,1202,3133,1935,7673,2101,3928,3802,3391,2377
"COG1963",256,376,607,450,6,26,8,254,34,380,116,23,630,21,56,19,3,337,772,272
"COG1964",139,266,447,180,1680,2380,359,53,865,446,301,127,271,964,736,1427,1663,355,211,380
"COG1965",76,33,99,26,188,24,17,78,110,94,130,27,56,187,104,156,217,74,60,56
"COG1966",1532,563,343,400,1944,912,695,141,2451,492,408,572,315,2610,3960,2462,1813,1618,131,649
"COG1967",432,228,275,229,400,190,6,41,92,918,60,589,246,581,162,445,248,594,90,865
"COG1968",5395,5749,4714,5975,3869,5087,6898,6155,5173,4760,4571,6591,5635,3872,4648,3948,3376,4442,5848,5213
"COG1969",28,3,1,1,11,20,1,8,177,6,0,0,0,4,374,32,20,10,0,29
"COG1970",256,274,305,349,47,212,829,203,34,311,218,558,206,89,37,72,244,185,226,333
"COG1971",50,9,0,7,20,4,4,3,11,1,12,4,1,27,46,44,52,28,14,23
"COG1972",2493,3264,1622,3062,2171,2545,1805,2477,2253,2053,2532,2837,1665,3013,3583,2588,1877,2265,1550,2243
"COG1974",6488,6847,5205,6978,4119,6108,7589,7924,5075,5519,7100,7703,7122,4093,5006,4135,3739,5085,7194,5909
"COG1975",3909,2969,3620,2979,5618,3468,1095,1336,5225,4112,2580,3053,2432,5840,4498,5475,5299,3945,1977,4520
"COG1976",115,77,79,65,487,399,37,9,52,206,49,387,201,810,327,1269,1528,460,83,701
"COG1977",657,317,341,296,1518,2145,238,238,803,344,367,299,334,1249,1057,1400,1519,1222,271,371
"COG1978",162,247,247,217,3,112,264,253,21,226,172,236,119,3,30,12,8,44,129,75
"COG1979",375,50,12,5,148,77,22,16,71,67,61,5,1,92,151,226,223,223,5,68
"COG1980",123,0,1,0,1536,1275,125,0,213,121,15,8,5,587,432,1145,1674,553,0,199
"COG1981",1164,820,2270,1302,1089,678,2241,2009,1612,1769,2421,606,2836,1068,815,1137,1092,2173,3491,1865
"COG1982",1146,1149,1614,1293,164,125,32,961,98,779,352,66,2400,194,247,408,390,1542,3198,846
"COG1983",161,26,7,10,100,31,10,8,346,21,44,21,14,91,406,139,96,93,14,31
"COG1984",3937,2757,2512,2754,3732,3805,4513,4263,2803,3087,3523,3612,2813,3121,1921,3554,3353,2493,2555,3948
"COG1985",6231,7892,7244,8118,5046,7299,8167,8425,4668,7065,5910,8356,8180,4975,3986,4850,4817,6794,8359,6156
"COG1986",227,93,54,61,74,155,114,39,38,72,53,157,53,52,92,123,64,151,35,153
"COG1987",159,149,164,131,195,65,22,137,134,119,295,62,125,193,120,209,255,176,128,105
"COG1988",710,937,650,918,279,794,726,914,171,613,1042,916,736,402,224,211,501,717,749,380
"COG1989",2003,1788,1694,1902,2242,1664,2047,2535,2807,1798,1603,2204,2150,2280,2421,2165,2149,1882,2173,1868
"COG1990",202,147,168,184,737,629,60,45,208,465,28,324,144,387,312,635,687,252,73,458
"COG1992",135,93,62,129,1482,1816,181,30,398,228,37,159,107,884,612,1285,1710,457,67,368
"COG1993",0,0,0,0,0,0,0,1,51,0,0,2,0,2,67,6,8,10,0,0
"COG1994",1730,1299,2283,1487,2045,890,540,988,2398,2024,624,1151,2829,2616,2999,2124,1873,2409,3216,1878
"COG1995",5496,7303,6168,7065,4826,5992,6431,9171,4161,4986,6487,6849,6636,4366,2989,4804,4118,5203,7061,5158
"COG1997",142,57,126,62,234,193,20,14,108,321,5,43,32,48,84,50,60,52,16,83
"COG1998",14,17,34,27,210,219,25,6,78,97,5,18,17,100,117,204,261,50,6,83
"COG1999",3879,3975,2813,4004,3346,3204,3334,3710,3590,4015,3339,4287,2849,3756,3325,3499,3033,3941,2371,5115
"COG2001",2907,3034,2134,3031,2212,2939,3849,3506,3032,2597,3437,3686,2710,2233,2351,2152,1733,2035,2473,2995
"COG2002",25,29,22,22,9,11,1,3,1,34,14,186,80,20,16,4,53,60,78,158
"COG2003",640,238,263,179,749,144,177,176,1940,163,560,81,141,781,2418,894,1396,659,214,219
"COG2004",127,47,110,54,47,47,2,5,38,294,17,117,81,58,83,38,25,174,31,231
"COG2005",88,60,71,56,136,114,39,115,167,88,204,41,69,189,127,178,248,194,76,58
"COG2006",299,29,41,17,544,508,0,8,2080,23,102,72,95,842,2367,524,599,511,9,96
"COG2007",180,115,248,120,801,502,53,30,204,498,37,210,142,430,416,700,883,301,50,467
"COG2008",2726,3329,3438,3639,3728,2447,4861,2118,3109,3493,2595,2865,2491,4684,3163,3582,3519,3906,2165,3615
"COG2009",1948,2204,2059,2313,1494,2005,2917,2454,2072,2119,2316,2991,2285,1375,1778,1384,1410,1318,2342,2164
"COG2010",2471,2678,2768,2806,2462,1359,2003,3187,2699,1367,3124,1502,2366,2713,2661,2627,3266,3134,3091,1627
"COG2011",50,18,3,21,16,3,2,8,3,7,2,5,7,22,3,16,155,45,11,8
"COG2012",245,309,281,237,628,504,2950,97,144,526,69,340,222,337,298,477,653,397,108,651
"COG2013",507,398,442,365,547,206,156,121,316,765,212,542,277,798,455,612,402,942,124,519
"COG2014",54,8,26,9,120,23,3,19,548,15,45,12,23,180,562,147,134,92,46,24
"COG2015",2134,2451,2033,2433,2519,2799,1684,2894,2806,2553,3001,3076,2054,2916,3156,2254,2125,1555,2463,2641
"COG2016",267,110,195,144,719,641,45,30,140,547,41,289,168,481,223,650,831,320,68,545
"COG2017",2104,2920,3410,3060,1330,1471,1910,2561,722,1957,2047,1403,2685,1507,817,1713,1626,2499,2904,1801
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2019",38,8,13,3,750,787,68,2,125,71,11,21,2,103,66,197,258,55,3,37
"COG2020",1336,1407,1050,1242,1435,1156,737,1627,2116,1198,871,1490,1683,1779,3211,1777,1686,1644,2088,1106
"COG2021",6433,7017,5647,7012,5691,7779,10941,9452,5393,6292,10170,8236,6942,5062,3569,5545,4956,4776,6398,7910
"COG2022",3264,2789,2832,2712,2275,2847,3253,4167,2672,2663,3747,3215,3830,2052,1914,2132,1904,3057,4169,2520
"COG2023",4,0,5,0,208,4,11,0,39,5,0,1,2,273,223,643,749,25,0,2
"COG2025",6453,6209,4881,5984,7045,6632,6333,7004,8595,6100,7397,6539,4984,6929,8761,6885,6268,5354,4618,6861
"COG2026",115,7,13,14,42,13,14,22,121,15,28,9,2,43,213,39,85,63,10,16
"COG2027",1640,1314,1942,1642,2479,1231,932,1058,2690,1648,901,1159,2619,3035,2907,2184,2474,2357,3365,1870
"COG2029",4,1,38,2,1,2,0,0,4,24,0,2,0,0,0,0,11,1,0,2
"COG2030",4561,4050,3746,4046,5613,5082,2478,4331,4807,4310,4930,4455,3645,6297,5718,5750,5990,5390,3598,5200
"COG2031",642,505,153,451,307,296,180,345,58,380,311,205,251,287,139,308,353,601,319,374
"COG2032",331,431,568,386,231,295,2006,166,50,216,523,479,254,292,84,359,305,268,141,269
"COG2035",1553,2422,1631,2719,1504,1590,2788,1577,1163,1771,469,747,486,553,473,450,492,582,450,757
"COG2036",89,121,170,59,368,416,541,24,126,290,53,22,56,145,212,300,443,100,28,226
"COG2037",136,179,177,174,137,152,442,337,162,231,335,163,178,121,280,120,106,241,182,129
"COG2038",1290,1492,2199,1495,2389,2152,272,1437,1127,1153,883,329,2540,1233,1218,2047,2879,2267,3289,1180
"COG2039",127,40,36,44,104,79,1,4,8,349,15,144,50,144,51,255,199,129,7,338
"COG2040",3455,3827,3438,3872,4202,3940,4345,5408,4043,3470,4540,4117,3349,4172,4725,4326,3339,2816,3251,3070
"COG2041",3865,3561,3740,3615,5055,4425,3966,1879,2301,3548,3839,2923,2586,5658,3660,5042,5086,4402,2394,2821
"COG2042",240,117,174,144,913,655,54,16,94,499,32,276,141,506,239,825,1037,319,59,409
"COG2043",126,16,77,20,353,91,7,29,218,34,148,23,61,368,251,469,385,186,65,52
"COG2044",18,1,31,2,14,5,0,0,397,12,3,2,5,4,198,8,0,8,1,3
"COG2045",645,815,845,859,329,268,61,514,74,545,213,188,1229,489,125,371,394,1238,1548,606
"COG2046",1943,2361,3245,2272,4574,3423,1516,1304,5053,2366,1073,1595,3331,4017,4878,4300,4186,3051,3887,2203
"COG2047",306,132,257,146,1254,1236,79,40,343,721,53,508,203,756,599,1107,1284,547,82,508
"COG2048",563,188,336,199,678,616,5,35,2483,718,145,397,338,905,3097,867,561,1006,97,740
"COG2049",2624,2074,1766,2017,2663,2552,2810,2952,2245,2137,2410,3172,1984,2399,1429,2580,2595,1751,2053,2810
"COG2050",3641,3961,3239,4012,3086,3412,4270,4873,3061,3698,4342,4949,3495,3550,2245,3155,3936,3161,3508,4114
"COG2051",10,18,38,16,232,238,17,1,61,74,4,55,18,113,137,300,325,68,4,34
"COG2052",2,0,0,0,0,1,0,0,26,0,0,0,0,0,32,0,0,5,0,0
"COG2053",84,52,77,65,419,224,17,12,114,227,10,115,62,220,243,377,472,141,30,201
"COG2054",25,27,15,27,23,20,46,72,72,60,43,22,37,12,112,24,22,70,47,18
"COG2055",6542,6105,5664,5791,7465,7640,6204,6723,4246,5286,9505,6280,5928,7905,3493,7025,6123,7506,5209,6066
"COG2056",224,24,6,23,77,11,10,2,12,46,16,8,2,131,19,65,317,99,19,22
"COG2057",1235,771,657,735,986,940,382,745,929,601,928,433,560,1351,1050,1118,1362,1746,668,628
"COG2058",38,18,47,23,194,160,9,4,43,105,27,135,93,380,278,547,643,192,18,281
"COG2059",702,765,779,851,535,341,350,894,103,548,1087,413,1102,852,200,540,1171,1423,776,336
"COG2060",12,1,2,2,13,1,3,6,4,7,10,2,1,67,1,20,65,38,13,0
"COG2061",19,0,0,0,0,8,0,0,4,0,0,0,0,0,5,0,0,6,0,0
"COG2062",1025,1351,1254,1340,786,884,687,1476,685,1137,2632,1180,832,941,812,962,970,1312,887,935
"COG2063",649,544,452,488,737,285,96,540,289,353,906,240,433,698,327,779,944,626,516,338
"COG2064",460,328,323,604,432,159,25,149,643,767,212,657,452,855,1289,428,591,1045,289,1016
"COG2065",1222,1363,1493,1596,1124,1063,1559,1130,1207,1619,715,1302,1520,1557,1657,1119,1036,1523,1694,1618
"COG2066",463,102,69,108,176,119,495,1539,61,80,811,208,131,102,144,196,285,607,111,120
"COG2067",737,586,231,364,312,288,357,175,233,271,468,319,182,390,436,562,1047,642,254,332
"COG2068",1493,1051,1574,1127,1931,1149,1655,675,2316,2005,1248,1512,1128,1989,2460,1937,1876,1555,957,1684
