"","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG1869",0,9,6,7,8,0,3,0,0,7,8,0,0,41,1,4,19,0,2,0
"COG1871",49,39,28,51,132,12,10,7,105,13,4,58,36,334,6,159,44,23,555,18
"COG1872",23,89,23,29,11,13,49,17,18,34,4,25,147,45,20,50,8,26,197,22
"COG1873",25,19,53,39,5,8,13,10,39,21,20,21,0,1,12,51,0,13,8,7
"COG1874",105,406,402,255,720,424,441,575,143,392,350,190,1957,904,600,235,158,196,398,385
"COG1875",962,1232,2537,1396,992,446,1040,1372,1568,1856,1318,882,361,2255,510,1143,9412,4829,2947,2664
"COG1876",458,267,1012,1022,704,668,679,1207,415,636,414,117,301,355,141,340,2828,278,300,582
"COG1877",260,417,190,401,1468,1161,559,395,95,183,1058,94,213,252,611,374,1302,293,302,307
"COG1878",674,1895,552,517,508,653,562,331,523,542,485,1591,526,592,456,1232,43,261,725,569
"COG1879",4799,4124,4643,4603,7370,6943,6135,6275,5107,4673,4098,5308,6017,6721,5881,3952,195,4910,3151,4526
"COG1881",253,921,34,108,229,204,249,131,141,98,254,773,119,222,196,373,64,307,336,45
"COG1882",4,28,19,14,8,20,122,23,1,23,1,3,51,232,83,34,4,59,51,1
"COG1883",696,1424,378,808,656,290,712,513,960,406,646,1076,1440,1309,820,1089,1124,378,1748,297
"COG1884",6805,13855,8370,7848,6125,4355,9457,7603,9303,8680,6304,9065,11277,6309,8757,10320,961,9972,8598,6314
"COG1885",0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG1886",137,1072,299,440,493,309,406,683,229,344,248,219,207,642,149,647,465,191,989,294
"COG1887",348,568,361,523,141,110,188,227,747,307,198,331,464,1009,282,587,51,225,2053,169
"COG1889",576,1386,374,219,82,21,548,318,167,353,177,836,287,4,543,498,0,442,269,188
"COG1890",620,1733,493,247,103,46,776,390,237,462,67,359,120,1,207,196,0,207,82,68
"COG1891",191,533,90,129,114,97,117,167,220,112,104,315,34,68,91,876,1,93,167,71
"COG1892",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1893",2280,4442,2767,2758,4021,3889,4071,4059,2830,3106,2930,3159,2473,2960,2960,5587,1794,2857,4907,2702
"COG1894",10302,10298,6629,7206,10740,7548,11216,11027,8048,8316,7846,8942,11240,8533,11075,7452,1131,11363,6474,6312
"COG1896",367,846,366,203,545,260,362,410,307,279,217,864,873,436,317,573,184,246,1404,334
"COG1897",515,911,1503,1819,1080,968,1066,2070,658,1026,1101,461,1210,1195,720,1725,32,953,1727,2623
"COG1898",3196,2455,2469,2806,1753,2995,2139,1842,2884,2573,880,803,966,832,766,682,1429,903,881,740
"COG1899",5626,6582,3893,3899,3642,3484,4821,3829,3302,4359,3599,6164,2982,2206,4908,3115,197,4022,1660,2493
"COG1900",0,1,0,0,21,0,4,24,0,1,2,0,0,0,0,0,0,0,0,0
"COG1901",143,225,289,189,48,32,364,204,153,289,167,113,141,36,289,317,0,313,112,121
"COG1902",4528,8725,4618,5073,7853,5968,7241,7121,6176,4955,5505,5136,12438,10910,7915,8053,13370,5633,14525,5431
"COG1903",794,2146,1217,1861,476,667,798,1360,256,779,1701,2036,743,255,497,1494,8,1018,862,2407
"COG1904",160,318,347,398,571,349,333,342,271,274,357,141,547,334,161,526,94,105,1787,233
"COG1905",3254,2975,2403,2737,3309,2592,3147,2768,2821,3071,2732,3014,2320,2095,2841,2393,422,2941,2204,2060
"COG1906",5,1,27,57,12,0,18,14,256,25,37,45,0,2,4,13,312,157,1,54
"COG1907",221,179,142,143,199,247,130,210,132,180,128,190,67,82,160,206,2,143,53,143
"COG1908",2,436,2,2,0,0,51,8,0,6,0,3,0,2,3,24,0,2,59,0
"COG1909",380,668,285,123,99,31,419,275,92,445,85,884,456,2,501,257,0,556,61,127
"COG1910",72,1018,28,234,120,150,237,401,60,65,96,68,107,104,78,598,133,57,615,90
"COG1911",103,162,119,88,37,16,180,88,44,93,65,31,138,1,180,134,0,159,48,25
"COG1912",1030,646,1048,850,1002,705,961,964,870,1394,912,1034,1326,1213,1023,679,45,1342,709,545
"COG1913",0,9,7,1,0,1,11,4,7,0,1,14,1,2,4,18,0,0,1,1
"COG1914",1858,1475,3128,2739,1805,1197,1922,2314,1417,2188,1331,2713,2152,4154,1827,2030,1173,1689,3326,4130
"COG1915",461,1403,15,3,14,0,92,37,26,13,21,1249,0,0,178,162,0,51,230,1
"COG1916",341,1405,593,500,132,68,1051,634,362,595,258,347,496,6,764,710,17,776,510,262
"COG1917",802,1506,439,819,899,533,522,337,555,428,750,1136,325,554,559,1069,232,325,1157,240
"COG1918",2,54,11,28,29,11,28,28,24,33,22,29,8,59,8,33,126,126,79,8
"COG1920",691,1584,370,450,215,185,623,379,649,639,434,1539,156,162,575,762,1,851,697,337
"COG1921",2525,5287,1758,2894,1142,624,2437,2009,3865,2216,2048,3681,710,817,1880,4504,1034,3248,2699,1233
"COG1922",739,265,536,686,490,633,771,904,590,845,737,489,133,522,451,389,822,716,626,455
"COG1923",121,155,138,122,302,173,162,145,144,135,154,134,339,415,150,257,442,135,465,168
"COG1924",0,157,3,14,1,1,99,14,11,3,1,4,0,0,5,18,151,0,153,0
"COG1925",222,238,322,279,363,198,345,297,260,477,269,285,378,590,251,465,4341,303,514,242
"COG1926",2,20,3,1,4,5,1,0,6,7,0,12,6,2,1,7,1147,2,17,4
"COG1927",1,69,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1928",197,294,34,93,47,130,228,120,215,39,90,165,54,24,318,140,58,127,262,104
"COG1929",527,459,390,381,247,190,396,215,532,557,974,1560,742,681,1073,1402,1028,1475,935,677
"COG1931",303,509,10,3,3,0,74,63,14,120,27,680,20,0,176,80,0,86,89,7
"COG1932",4397,4651,4117,3733,5066,4977,4813,4186,4684,4429,4131,4040,5003,4649,5190,3235,2920,4392,4182,3677
"COG1933",2838,4973,2308,1483,491,228,3485,2103,1168,2418,1073,5253,1750,24,3044,2764,0,2889,641,1025
"COG1934",187,173,143,165,372,134,345,328,228,237,177,215,855,814,341,339,755,213,671,253
"COG1936",484,1332,305,232,68,24,466,242,140,287,139,913,243,5,480,434,0,376,226,155
"COG1937",75,300,44,94,439,77,150,156,49,46,363,47,212,130,98,207,1371,54,351,138
"COG1938",1139,3071,947,466,200,73,1343,736,407,869,416,2508,767,6,1318,856,0,1088,391,437
"COG1939",114,21,438,454,96,164,210,459,56,254,349,14,42,39,89,286,0,252,182,934
"COG1940",5247,5246,3582,4234,3955,3049,5180,4802,5032,4733,3770,5570,3749,3311,4334,4689,351,5402,5895,2898
"COG1941",0,0,2,1,0,3,0,0,1,0,0,0,1,1,0,0,0,3,1,0
"COG1942",461,120,267,322,437,736,206,117,241,248,606,204,32,95,283,258,212,141,331,257
"COG1943",104,405,74,201,159,61,164,136,244,81,110,139,180,1474,65,395,920,67,1429,54
"COG1944",42,107,23,71,108,148,72,16,108,97,14,114,71,1341,6,192,288,18,171,52
"COG1945",242,685,48,81,10,4,97,58,63,64,118,899,0,0,124,245,0,64,93,20
"COG1946",1217,1252,1773,1238,2413,2159,1652,1409,2061,1475,1832,1671,2366,2913,1714,1558,2982,1606,3356,1606
"COG1947",3786,2861,3825,4037,2914,4132,3487,3924,4486,3801,4039,3494,2932,2854,3534,4038,1407,3604,3148,4885
"COG1948",565,1064,551,250,120,146,515,419,187,948,210,1255,705,122,551,501,5784,678,166,207
"COG1949",1070,1313,1122,894,1240,1258,1122,1021,1416,1002,1088,1308,1669,1161,1359,1393,1066,1071,1251,1044
"COG1950",0,19,8,14,5,5,13,0,8,43,2,8,41,23,10,54,0,11,23,15
"COG1951",448,1077,326,424,1265,632,1003,1076,482,423,662,628,818,1777,782,1443,2513,1267,2595,464
"COG1952",303,421,336,258,722,397,402,473,347,411,407,368,893,911,352,529,828,281,715,325
"COG1953",6104,2848,3801,3011,2853,4010,3631,3879,4189,5044,3530,4141,3734,3792,4715,1798,1966,4276,1354,2100
"COG1954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
"COG1955",130,201,739,375,105,49,422,330,182,360,200,155,678,1,212,655,0,716,99,382
"COG1956",384,309,415,326,389,171,232,231,378,367,217,261,592,1140,237,283,76,219,588,196
"COG1957",2166,2063,1638,1851,1918,1268,2108,1895,2293,2201,1687,1997,1149,1038,2098,1993,676,2517,2567,1355
"COG1958",283,753,53,44,13,3,182,84,5,35,22,793,108,0,233,128,0,144,85,24
"COG1959",2639,2186,1901,2194,2231,1851,2092,1992,2554,2245,2062,2312,2209,2111,2426,1958,1188,1963,1819,1650
"COG1960",42008,53062,48883,43568,55545,52619,54010,45883,58250,51102,47694,51370,55672,46478,55876,55274,49046,49952,61723,45867
"COG1961",885,2261,3259,3325,1910,1514,1194,1796,2066,1857,2551,1325,3241,1833,753,3912,17856,3373,4199,3388
"COG1963",180,11,573,447,150,266,309,595,84,346,478,23,45,56,136,335,0,345,156,1184
"COG1964",900,2366,306,187,113,44,249,129,95,155,299,2388,38,37,382,384,93,330,343,576
"COG1965",12,101,29,35,62,80,92,108,21,46,41,22,200,277,42,71,396,41,108,32
"COG1966",813,1907,532,922,356,141,692,230,1395,566,401,936,283,1624,678,1617,1458,607,3102,348
"COG1967",304,1024,492,406,17,50,717,325,278,520,197,199,82,3,560,539,0,708,225,250
"COG1968",7015,4194,5727,6221,4774,6169,4851,6028,6172,5953,6360,5164,5500,5081,5790,4591,3274,4886,3533,5481
"COG1969",2,3,14,2,3,4,2,1,59,3,0,11,4,0,0,11,8,1,559,3
"COG1970",227,197,225,314,363,207,343,230,199,512,310,218,208,361,252,184,888,332,188,200
"COG1971",19,23,22,23,45,11,9,4,54,7,6,22,11,265,3,33,24,8,616,10
"COG1972",2689,2789,3248,2406,3231,2493,2638,1987,3751,2706,2418,2650,3476,4006,3061,2187,952,2027,3158,2419
"COG1974",6854,4456,6982,6608,6697,7926,5988,6532,6403,7185,6692,6078,4952,5486,6219,5039,2440,5566,4451,7530
"COG1975",3260,5569,2421,2891,2020,1342,4059,3598,3746,2847,2013,3527,3856,2149,3394,3998,2275,4158,4649,1910
"COG1976",537,1621,356,257,84,28,545,340,220,344,186,1206,245,1,523,492,0,487,269,189
"COG1977",533,1712,256,539,292,239,462,465,617,300,369,2319,312,314,430,1180,206,420,1040,274
"COG1978",85,32,162,96,260,279,97,84,143,177,208,105,211,272,106,50,886,236,23,115
"COG1979",87,70,44,53,137,9,34,12,195,20,2,84,198,1057,6,246,254,28,1717,21
"COG1980",565,1411,0,48,12,0,159,28,100,7,40,1367,0,0,222,563,0,71,160,0
"COG1981",2913,1313,353,1629,2452,2023,1948,2691,930,550,2869,689,2145,2195,2206,2152,957,1706,870,1053
"COG1982",611,116,1609,1680,649,995,673,1621,352,992,1552,138,81,1488,218,1607,4125,893,1588,3213
"COG1983",39,32,9,25,67,7,16,12,68,9,16,34,18,259,4,103,241,8,299,20
"COG1984",5330,3813,3080,3364,3272,4258,3196,2876,4058,3549,3163,3725,3554,3508,3819,2482,4004,3321,2474,2141
"COG1985",2618,1977,2719,2396,2031,2683,2420,2659,2365,2653,8433,7280,5953,6184,7630,6793,1748,7442,4634,8767
"COG1986",242,64,177,104,171,41,68,31,211,123,85,154,17,384,91,133,5,46,591,86
"COG1987",42,125,143,126,267,142,121,184,71,104,88,65,162,342,51,186,248,78,287,142
"COG1988",610,520,1120,632,994,874,934,817,784,915,806,770,1018,1522,1091,729,1079,556,466,919
"COG1989",1969,1814,2366,2115,1351,2495,1837,2186,2286,1978,1981,1593,1580,1727,1543,1879,1287,1529,2130,2350
"COG1990",98,217,96,50,21,9,112,82,48,80,121,731,357,1,315,258,18,280,144,127
"COG1992",784,1395,270,142,43,35,222,155,58,150,147,1851,337,1,322,410,0,133,286,83
"COG1993",0,6,0,0,0,1,4,0,0,3,0,0,0,0,1,11,0,0,7,0
"COG1994",1223,2335,1947,2352,591,937,1810,2104,1452,1730,1856,828,520,830,1299,2399,39,2086,1434,2608
"COG1995",7076,4089,7108,6376,6968,9050,6110,6705,5941,7001,7661,5938,7377,6544,6701,5248,1749,5370,3924,6967
"COG1997",121,471,155,145,24,13,259,149,86,162,74,200,35,0,209,148,0,177,42,87
"COG1998",68,312,40,15,2,4,49,28,15,34,20,198,21,1,68,41,0,81,46,14
"COG1999",4426,4573,4453,4135,4276,3657,4088,3431,4153,3914,4005,3260,6169,4363,4728,3940,2145,3372,2963,3151
"COG2001",996,695,994,930,1221,1124,944,894,1073,1024,3104,2920,3298,2856,3463,2054,511,2594,1923,2362
"COG2002",93,21,49,55,47,5,57,73,58,126,5,29,0,4,25,26,35,42,25,22
"COG2003",95,539,165,348,650,198,241,310,300,242,129,147,736,1011,72,709,1293,93,1719,89
"COG2004",65,197,135,98,34,3,213,128,66,98,23,24,10,0,42,50,0,48,5,19
"COG2005",34,113,43,75,92,96,99,80,96,59,102,152,100,153,75,194,673,76,147,61
"COG2006",103,695,147,310,3,5,197,32,402,60,173,552,0,8,122,477,0,114,282,51
"COG2007",315,823,170,160,53,26,439,248,108,216,110,531,203,5,376,273,0,340,163,97
"COG2008",2619,4041,2648,2863,2902,2205,3636,3585,2837,2944,2714,2495,5844,3248,3818,3949,1593,3441,2373,1958
"COG2009",2626,1502,2094,1980,2298,2685,2160,2395,2079,2436,2236,2099,1810,1808,2453,1329,693,2032,1599,2069
"COG2010",1650,2624,2181,2545,3225,3153,2768,2928,1932,1990,2590,1430,2604,4309,2475,3154,7515,1179,3704,2481
"COG2011",4,15,4,17,7,5,3,3,13,11,15,3,9,66,0,56,1378,10,48,5
"COG2012",574,505,289,237,151,105,332,233,266,246,54,155,45,38,209,116,0,102,35,63
"COG2013",350,1044,526,542,147,107,638,331,355,631,309,195,686,117,685,885,1101,587,324,245
"COG2014",2,52,27,36,14,18,53,23,18,46,40,20,2,23,28,69,4,31,54,23
"COG2015",2262,1928,2777,1763,3296,2740,2283,2361,3580,2445,2979,2784,2836,1535,2869,1484,214,3771,2408,2774
"COG2016",384,869,286,195,65,31,498,246,174,295,138,659,318,1,446,330,0,390,169,120
"COG2017",1958,1539,2402,2798,2249,2484,2241,2910,1655,1918,2683,1484,2923,2549,2301,2584,269,2275,2807,3118
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",224,696,65,63,12,0,87,33,56,37,49,784,0,0,94,169,0,37,105,3
"COG2020",1673,1276,1680,1765,1056,1618,934,1130,1904,1302,1795,1208,520,1542,1227,1667,888,1081,1866,1687
"COG2021",8831,5424,6455,6935,9304,9355,7755,6535,7668,7202,7987,7898,5969,7212,8726,4931,2443,6505,4506,5905
"COG2022",2974,2169,3259,3686,3569,4183,2902,3253,2901,3253,1377,940,676,703,766,995,464,979,718,1203
"COG2023",14,374,1,11,2,2,13,16,9,2,2,9,0,0,9,19,0,11,81,0
"COG2025",6637,6429,6689,5787,7715,6954,6683,5648,7278,6960,6159,6682,5836,5454,6642,5377,2441,6359,5949,4886
"COG2026",16,26,19,10,55,19,8,29,49,10,11,18,9,75,1,53,20,5,658,9
"COG2027",2038,2376,1664,2074,950,1092,1521,2271,1781,1502,1887,1301,671,1396,1328,2231,1456,2076,2120,2589
"COG2029",8,1,5,3,0,0,1,1,0,5,2,1,0,1,4,1,210,21,0,0
"COG2030",3720,4629,3974,3913,4525,4392,4946,4572,4888,4505,4546,5097,4896,3959,4566,5421,2487,5145,6118,3911
"COG2031",238,372,461,410,414,403,413,276,342,548,388,315,1024,1720,514,569,2067,269,1667,280
"COG2032",336,271,323,188,493,144,493,461,265,429,310,307,557,467,383,264,669,233,274,192
"COG2035",1989,1399,2043,1793,1824,1606,1864,1800,1672,2115,1902,1516,3005,2683,2252,1778,1108,1723,1228,1473
"COG2036",179,357,75,131,13,23,223,56,24,93,16,437,176,90,211,77,0,109,46,67
"COG2037",221,160,134,129,415,284,145,224,104,185,173,156,111,127,165,233,1,188,55,115
"COG2038",976,1930,1752,2246,925,1474,1309,2038,593,1318,1689,2132,915,652,657,2345,1017,1239,1117,2880
"COG2039",96,185,54,84,24,8,137,98,55,213,81,60,60,71,120,125,0,256,143,24
"COG2040",4482,3756,3670,3021,4188,5283,3645,3781,3885,3975,3773,3726,2487,3717,3956,2749,591,3434,2943,3150
"COG2041",3059,4253,2776,2517,2831,1801,4183,3843,3639,3215,2497,4397,4270,3544,4012,4190,1203,3596,4243,2098
"COG2042",379,1083,261,146,34,22,387,222,134,258,111,661,184,1,360,330,0,322,178,105
"COG2043",20,315,15,66,86,30,108,58,98,57,26,25,2,10,29,58,0,18,60,3
"COG2044",13,103,1,39,2,0,41,45,11,11,4,5,0,0,7,43,316,5,37,3
"COG2045",490,491,1171,1314,349,543,466,773,341,754,796,271,356,219,283,1244,5,617,487,2137
"COG2046",2454,3800,2558,2632,1030,1279,2052,2760,2464,2108,2440,3463,2853,1030,1856,3160,37,2577,2388,4103
"COG2047",623,1751,378,262,57,39,506,358,299,390,216,1309,244,1,557,497,0,517,262,155
"COG2048",302,1647,397,503,106,31,736,449,510,391,274,603,316,1,525,1017,0,615,418,211
"COG2049",3081,2707,2232,2204,2080,2998,1974,2008,2723,2522,2279,2630,2270,2713,2528,1732,3689,2103,2009,1570
"COG2050",3968,2953,3922,3680,4144,4821,4165,4138,3888,4495,4005,3485,4066,4186,4269,3190,3874,3689,3227,3376
"COG2051",103,260,13,10,0,1,59,30,11,56,7,243,16,0,55,70,0,42,52,12
"COG2052",0,8,0,1,0,0,1,0,3,1,0,1,0,0,0,15,0,0,0,0
"COG2053",187,426,97,60,32,12,151,79,44,100,57,223,101,0,149,126,0,147,78,44
"COG2054",57,30,45,15,45,76,49,49,15,38,31,16,13,18,17,55,1,44,13,52
"COG2055",6887,8087,5941,6079,7067,6551,7255,5999,6697,6398,6538,7708,5653,5014,6691,7566,63,6117,3968,4249
"COG2056",9,44,18,6,14,4,10,5,50,44,3,5,15,835,0,73,2424,10,125,11
"COG2057",437,1138,609,723,890,781,856,676,912,737,601,945,1630,1741,774,1701,2655,579,1458,669
"COG2058",223,592,169,69,24,11,269,106,60,126,65,419,110,0,187,190,0,194,101,82
"COG2059",477,544,663,474,1063,862,635,1165,377,568,1695,328,1372,1397,324,1441,3112,311,848,598
"COG2060",2,55,5,17,2,3,15,0,9,5,0,0,1,13,1,57,1182,9,27,2
"COG2061",0,3,0,0,0,0,0,0,9,0,0,11,0,0,0,2,0,1,0,0
"COG2062",1068,1025,1179,976,2093,1512,1172,1373,1224,1216,2751,913,1484,1521,1138,1388,798,867,1118,1112
"COG2063",173,279,474,310,945,518,453,474,350,463,403,275,475,1145,159,699,747,306,1084,458
"COG2064",372,889,894,608,223,138,584,467,253,612,433,166,1145,225,341,1068,683,370,406,346
"COG2065",1480,1202,1178,1867,1235,1110,1168,1430,1386,1258,1679,1027,1534,1484,1283,1494,609,1723,984,1022
"COG2066",426,214,51,935,475,1461,182,70,184,110,1015,111,42,732,196,580,1754,77,199,79
"COG2067",294,383,441,345,696,205,245,194,363,552,187,277,525,2027,196,627,6414,162,556,203
"COG2068",1382,2103,941,1281,1146,713,1488,1731,1323,1260,1034,1209,917,742,1271,1717,483,1974,1476,907
"COG2070",4312,5513,6714,4879,7969,9495,6285,5941,6283,6144,6340,5557,8673,6010,7258,4901,2469,5231,4968,6885
"COG2071",1754,2389,1832,1615,1579,1763,2038,1844,2460,2353,1565,2471,1729,1403,1940,2227,755,2185,1270,1583
"COG2072",9095,9413,8627,8612,10519,12125,11381,9373,11209,9095,10589,11333,10706,9372,12012,12480,7390,10170,7935,9250
"COG2073",1379,2130,2340,2667,651,1083,1234,2241,407,1410,2202,1764,1416,385,705,2205,113,1654,1297,4580
"COG2074",94,1008,270,234,32,30,436,312,120,223,80,74,155,21,171,364,0,282,432,142
"COG2075",128,342,104,77,17,11,132,87,51,96,51,295,85,0,153,122,0,142,60,40
"COG2076",2907,1267,2475,1826,2654,2642,2172,2345,2331,2863,2152,2363,2076,1911,2574,1357,1002,2005,1356,1847
"COG2077",261,308,168,181,345,44,88,89,256,183,182,295,242,624,162,259,631,126,202,122
"COG2078",21,629,7,56,10,10,76,63,51,25,35,33,37,16,17,71,22,37,167,9
"COG2079",7728,5909,8222,6943,10031,12636,8496,8364,7253,8556,7791,7528,6408,4958,7235,9796,1037,6422,4345,7394
"COG2080",2253,6565,1151,2645,2025,912,3531,3307,3323,1586,2037,3108,2100,1851,2168,4808,667,4838,5963,1414
"COG2081",956,711,1771,2000,1774,1401,1210,1998,641,1337,2464,461,8528,4731,1900,2547,3448,1200,2494,3058
"COG2082",647,1007,761,1090,368,779,424,788,176,478,1080,1073,610,308,388,909,38,841,463,1235
"COG2084",12290,12074,10175,10378,12607,12009,13751,13626,11698,11251,10662,13685,12116,10817,13232,12242,4572,11316,9957,9102
"COG2085",656,2158,274,443,328,197,497,377,662,293,376,1638,247,235,495,1158,499,383,697,331
"COG2086",5654,5447,5211,4764,6051,5487,5525,4925,5897,5423,5020,5571,5263,4381,5829,4595,1625,5441,5196,4056
"COG2087",266,309,673,699,466,646,413,823,222,530,725,313,575,341,243,943,481,401,379,1203
"COG2088",23,46,6,37,8,0,27,6,106,20,5,10,0,0,11,33,128,12,1,3
"COG2089",8635,6864,6341,5970,4966,7789,5807,5079,8110,6979,6336,9755,5993,5315,5805,5546,6076,5803,3609,5721
"COG2090",167,421,0,0,6,0,48,11,11,2,9,554,0,0,71,48,0,19,63,0
"COG2091",87,172,52,91,54,51,217,42,89,82,73,87,131,583,107,244,491,94,177,23
"COG2092",167,457,19,15,7,6,40,17,13,9,29,170,0,0,62,69,0,8,80,4
"COG2093",59,304,60,33,20,2,86,56,40,43,27,271,20,0,103,48,0,71,57,25
"COG2094",677,927,744,913,383,482,563,860,311,684,873,842,10,116,261,747,68,785,382,1309
"COG2095",794,934,613,637,887,282,659,527,962,661,499,630,3585,2415,1075,820,190,679,1742,376
"COG2096",1660,2962,1769,1756,1541,985,2062,1739,1976,1925,1412,2448,1834,1230,2065,2386,1030,2194,1709,1364
"COG2097",315,600,135,104,37,13,243,162,79,151,74,641,53,0,264,221,0,222,116,81
"COG2098",0,1,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0
"COG2099",417,288,977,1272,468,931,486,1141,210,681,1121,142,604,384,247,847,44,512,432,1760
"COG2101",751,2289,504,301,101,27,681,382,262,444,243,1558,341,63,727,729,0,575,366,193
"COG2102",589,1496,391,284,96,49,661,347,224,453,173,962,490,64,584,564,0,519,312,185
"COG2103",1010,1160,1070,1554,1068,622,1148,1343,1400,1080,948,785,1293,1590,1148,1298,124,765,1529,717
"COG2104",113,180,122,226,195,275,96,117,155,131,126,150,92,128,131,244,282,84,251,107
"COG2105",33,71,73,120,70,59,128,124,68,97,33,55,37,76,42,135,861,68,45,133
"COG2106",436,965,8,4,5,2,83,26,19,14,5,396,2,0,52,40,0,22,33,0
"COG2107",547,1891,465,339,150,38,711,410,305,580,287,1474,542,179,732,679,1,635,351,249
"COG2108",244,864,372,237,87,20,616,334,255,478,195,156,473,0,559,377,0,615,123,227
"COG2109",1187,1419,3126,3603,1116,1950,1317,2633,535,1915,3214,1049,999,1157,742,2676,629,2397,1401,6141
"COG2110",242,968,391,375,218,74,697,390,313,448,190,285,342,48,504,657,280,639,1019,273
"COG2111",264,819,480,577,944,1005,513,453,487,540,170,174,253,706,120,344,1731,96,612,174
"COG2112",864,1569,5,1,15,0,174,35,17,18,33,2505,0,1,245,256,1,101,184,0
"COG2113",8601,6800,5688,5799,8564,5489,7817,6910,6704,7407,6643,6761,8946,6512,8466,4007,235,7994,6315,4112
"COG2114",8722,15164,12427,13213,14149,11409,12369,12519,13705,10954,12408,9831,3936,6326,8199,14433,17487,12751,12098,13463
"COG2115",1160,827,1437,1074,2266,2101,1406,1077,1218,1222,1404,1154,1638,1853,1454,1082,42,861,1809,1114
"COG2116",139,250,57,1348,287,28,534,608,266,222,151,95,113,495,142,848,2113,206,1567,94
"COG2118",180,585,45,15,7,10,110,41,18,34,16,626,30,0,80,96,0,55,34,27
"COG2119",159,65,310,409,145,240,275,380,79,275,324,24,97,512,198,528,1110,428,235,695
"COG2120",2976,4732,2531,2605,2556,1845,2377,1624,3009,2695,2412,3279,2996,2813,2178,3503,2177,2892,2805,1408
"COG2121",1145,1136,997,1039,797,1012,964,868,1594,906,948,1222,151,577,1086,1035,36,960,803,1073
"COG2122",38,192,55,107,85,69,108,235,37,59,86,56,258,197,80,143,2,48,114,77
"COG2123",547,1762,439,294,79,31,652,325,198,350,200,1294,335,5,540,528,0,492,310,170
"COG2124",7391,5669,6097,7035,7157,4602,9880,8679,9830,8571,2370,2946,2344,2211,3299,2422,828,4376,3105,2368
"COG2125",396,1147,234,152,68,21,462,274,144,231,130,765,245,1,440,339,1,325,225,116
"COG2126",7,10,16,7,0,1,12,5,2,12,8,4,1,0,19,27,0,11,4,2
"COG2127",786,552,1607,1350,1342,1483,940,1375,737,1130,1522,686,948,1069,923,1296,789,999,1214,2238
"COG2128",601,958,581,638,627,632,732,731,687,664,1975,2134,1138,1912,2106,2438,1080,2209,3521,1585
"COG2129",1,30,7,5,3,1,25,18,2,2,0,12,21,5,31,51,62,8,27,3
"COG2130",3448,3332,3294,3506,3278,4088,4906,3766,4330,3344,3707,3970,3424,4652,5258,3785,1177,3799,3226,4348
"COG2131",338,579,326,291,227,145,374,242,258,270,690,1264,1334,962,1069,885,4087,1087,717,784
"COG2132",1409,5180,416,866,1648,644,1149,601,674,754,513,3968,952,3228,653,2568,9203,543,4293,464
"COG2133",12232,14187,11113,10831,9855,10442,11433,9134,11548,11069,10090,13176,8260,10475,11910,12058,5066,9779,10348,8452
"COG2135",2964,1814,3219,2832,2815,3243,2646,3073,2342,3121,3233,2287,938,1667,2310,2470,1939,2820,2530,3404
"COG2136",4,1,15,27,1,5,88,34,1,32,0,0,65,0,112,24,0,84,0,13
"COG2137",833,1033,664,587,704,1001,753,721,1075,582,632,829,684,772,931,725,868,471,1044,645
"COG2138",904,1748,1361,1599,605,810,750,1525,309,861,1294,1242,945,301,609,1794,121,942,905,2613
"COG2139",238,650,156,132,32,12,227,145,76,148,90,387,32,1,251,227,0,225,85,63
"COG2140",21,143,46,90,12,6,68,75,17,44,5,7,0,10,10,39,0,2,9,18
"COG2141",14345,38899,9103,14046,12351,7886,18965,12725,22786,14705,15651,27431,9149,8617,15083,38044,10598,22484,30732,7599
"COG2142",388,354,479,417,727,709,522,600,521,696,567,480,487,646,559,444,552,555,508,621
"COG2143",119,191,230,193,438,196,269,335,74,225,248,83,870,743,300,150,46,96,173,174
"COG2144",26,107,11,53,80,792,50,154,6,0,131,3,6,25,3,141,1,17,99,23
"COG2145",27,82,211,139,406,570,120,137,45,166,83,82,91,179,44,106,654,67,130,226
"COG2146",1306,1915,581,766,515,343,1132,682,1016,913,753,1872,546,560,1138,1355,2531,1145,1142,586
"COG2147",95,301,75,54,15,14,99,70,43,85,113,587,220,1,352,279,0,354,155,97
"COG2148",3803,3359,3501,4194,2514,2910,3027,3318,4371,3809,3282,2988,3775,3636,2670,3641,3399,3084,5579,3084
