"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG2508",1,11,5,8,1,12,19,9,6,65,952,43,2,51,19,20,522,76,5,19
"COG2509",1018,270,141,452,618,1308,236,538,668,583,246,929,212,162,600,1142,382,734,2539,600
"COG2510",0,3,0,0,1,0,7,0,0,0,4,7,0,2,0,1,70,16,0,0
"COG2511",1419,1544,465,813,2455,681,155,1574,2652,1402,2535,1209,1172,4943,2101,851,1030,1416,383,1180
"COG2512",278,56,12,0,244,1,15,171,15,30,1443,637,36,2995,11,1,575,164,82,17
"COG2513",4405,4010,5675,4839,3906,3385,5190,4342,4512,4300,6265,4682,5682,8412,4333,4183,4815,5155,3643,5441
"COG2514",18,2,1,18,24,14,9,11,6,13,515,326,9,133,10,19,482,270,17,26
"COG2515",794,663,724,1466,841,833,984,1030,1080,1072,2191,2490,916,2161,1095,1121,2193,2285,2589,1147
"COG2516",28,7,0,0,56,42,30,30,15,9,210,202,21,149,40,14,214,153,0,27
"COG2518",1888,1981,1970,2757,2496,2157,2520,2778,2671,2569,3448,3205,2610,3011,2865,2651,3379,2877,3521,2378
"COG2519",762,1380,1344,498,1032,761,194,928,1016,810,1448,714,815,2387,983,677,863,934,436,1096
"COG2520",431,450,154,300,625,289,41,448,929,434,2215,1089,1050,4059,2012,917,939,1171,405,1136
"COG2521",80,35,1,0,46,39,0,26,5,3,0,0,0,0,19,11,0,9,28,1
"COG2522",66,24,115,141,157,66,44,68,391,248,31,35,123,57,282,123,39,86,6,140
"COG2524",35,0,0,1,17,0,0,12,0,4,0,0,0,0,0,19,0,1,19,1
"COG2602",15,0,0,2,11,6,3,0,7,17,252,180,39,60,9,13,206,32,22,6
"COG2603",2712,855,792,1594,2525,1992,1595,1429,1957,1942,1006,876,729,852,1217,1424,944,531,1290,1392
"COG2604",363,108,39,126,185,141,302,73,402,150,503,2850,50,865,596,221,1907,1682,112,152
"COG2605",1711,4229,1359,1677,2257,3392,822,2120,1866,1531,1689,1264,1957,2123,2978,2240,962,2191,730,1830
"COG2606",1475,2561,2477,1298,1492,1491,1393,1792,1382,1457,1455,1875,2149,1753,1586,1268,2374,1959,784,2073
"COG2607",365,470,406,823,416,763,933,480,488,575,460,525,414,266,461,547,726,540,704,486
"COG2608",75,31,9,6,40,28,6,11,19,27,382,264,7,92,24,24,494,123,24,36
"COG2609",9817,12446,14620,12252,10903,9533,15560,11723,12410,11759,8953,8459,15546,9042,13261,11987,8279,9853,9930,13888
"COG2610",797,540,1234,909,890,604,699,917,876,862,1656,3149,947,1147,1375,863,3312,2155,711,761
"COG2703",8,4,5,16,12,3,0,3,5,18,10,175,23,29,17,5,167,296,1,27
"COG2704",1,0,0,0,4,0,1,14,1,1,2,1,0,2,0,3,1,525,0,1
"COG2706",554,263,84,350,528,500,328,277,750,497,1353,1036,125,254,211,625,1518,3011,334,301
"COG2710",5747,2289,355,4304,5466,6158,2122,3294,5736,5195,1607,112,591,339,2933,2652,375,265,2317,3439
"COG2715",94,173,141,151,133,109,85,82,160,170,170,748,180,388,173,130,517,582,147,176
"COG2716",197,175,57,70,184,78,148,97,186,57,258,1356,58,538,215,134,906,837,499,59
"COG2717",657,1024,1164,1097,600,1087,664,976,633,789,531,958,1153,519,1044,1253,962,688,1406,1060
"COG2718",192,400,117,58,135,138,72,48,257,106,94,1576,114,402,272,232,1051,886,285,161
"COG2719",257,430,123,65,196,202,93,53,294,139,114,2416,280,470,280,259,1256,1163,355,235
"COG2720",224,594,419,15,232,235,18,104,112,92,33,24,135,53,89,143,33,125,84,205
"COG2721",4303,5024,5082,5536,3801,5531,8131,5563,4659,4190,2976,2334,6359,2932,4928,5477,2338,3032,4552,5391
"COG2723",1204,2903,2340,1946,1336,2373,1750,1437,2424,2276,2083,2610,2577,1315,3073,2107,2589,1951,1989,2225
"COG2730",968,1647,3249,1465,1472,971,1023,1791,1522,2606,1205,979,2503,859,2115,1274,1085,1151,1613,1364
"COG2731",1,4,16,5,0,9,5,9,3,22,1,6,2,7,4,10,6,137,12,5
"COG2733",93,35,0,5,27,18,23,6,90,26,800,960,7,261,184,37,950,462,125,14
"COG2738",554,549,668,1118,615,519,1248,935,594,699,611,242,709,245,630,803,254,409,1190,766
"COG2740",332,94,62,244,281,464,349,262,449,244,394,230,53,38,283,379,455,229,511,201
"COG2746",354,242,341,388,317,164,256,270,273,277,448,280,391,480,238,209,210,748,159,334
"COG2747",5,2,0,0,9,1,0,1,3,1,1,76,0,24,6,0,116,128,1,11
"COG2755",4198,3113,3237,4283,4451,4137,5475,4799,4071,4382,4773,3554,4352,2337,3686,4162,3995,3691,3948,3424
"COG2759",6427,7329,7013,7655,6345,5988,8948,7878,7453,6114,4146,3255,9083,6472,7535,6636,3474,4310,7064,7764
"COG2761",796,572,620,855,691,670,945,958,838,647,1191,1248,577,519,756,1325,1660,951,1347,597
"COG2764",8,8,12,13,15,1,36,3,16,54,357,333,7,435,11,6,417,251,52,12
"COG2766",366,530,150,125,276,268,188,115,465,256,174,3323,360,644,435,476,1875,1878,566,327
"COG2768",40,171,58,5,54,11,91,17,54,12,17,71,105,43,23,35,92,416,0,22
"COG2770",52,43,80,133,67,50,201,38,49,105,513,493,36,385,49,96,571,857,36,121
"COG2771",778,402,73,464,740,705,372,384,634,627,3563,2355,179,487,617,485,4097,1847,1151,371
"COG2801",2099,652,189,524,1586,512,2638,1344,2242,2651,18667,25342,1606,4795,4129,3128,25864,15428,10956,1298
"COG2802",4148,3602,4266,4263,3868,3544,4136,3689,3632,3904,2162,1949,4431,2099,3384,3573,1869,2535,2902,4288
"COG2804",4625,4334,5019,5165,5031,4292,5761,3989,4903,5502,4682,10471,5067,5290,4789,4903,9753,12472,5053,5843
"COG2805",2149,1785,1758,1733,2005,2005,1787,1573,1936,2172,1449,2843,2097,1482,1489,1846,2489,3709,1840,2365
"COG2807",17,13,0,9,46,8,48,7,21,20,395,307,16,100,9,53,592,146,3,11
"COG2808",88,20,15,52,82,88,206,46,111,68,718,872,17,280,133,112,969,555,165,64
"COG2810",0,0,0,0,0,0,0,0,0,0,8,10,0,6,0,0,20,7,0,0
"COG2812",11955,12565,14915,12302,11411,10990,11630,11934,10028,11962,8403,6670,13548,7886,11045,11555,6779,7262,10129,12466
"COG2813",401,382,279,373,390,463,375,453,597,394,661,2777,158,905,707,614,2448,1830,1341,332
"COG2814",215,122,20,68,213,42,102,28,158,85,1496,3075,159,599,228,53,3586,1584,159,71
"COG2815",464,2325,3439,694,456,1229,592,1039,335,1000,295,322,1226,513,1029,1118,226,298,887,1820
"COG2816",1194,1014,1234,1712,1385,1172,1946,1400,1387,1543,1376,2091,1363,960,1533,1571,2277,2194,1920,1454
"COG2818",587,605,450,382,557,420,618,374,540,393,1016,2482,337,1075,658,577,2185,1927,1247,307
"COG2819",773,348,1338,954,875,316,847,1027,754,1052,979,2280,810,414,1071,968,1630,1036,1494,883
"COG2820",375,885,1252,590,336,747,371,1030,378,865,746,359,706,382,840,1055,405,655,1803,1115
"COG2821",189,256,106,176,224,145,285,188,163,137,749,578,124,153,63,260,878,867,468,279
"COG2822",19,6,1,22,21,0,0,3,43,68,88,371,5,72,33,17,338,163,3,63
"COG2823",1684,1664,2497,2086,1475,1415,2355,1740,1680,1741,1284,2028,2395,1700,1666,1709,1732,1581,1173,2360
"COG2824",39,20,4,16,76,14,57,10,65,67,351,708,60,148,97,59,677,635,524,47
"COG2825",266,176,297,294,257,217,358,289,305,286,172,751,241,290,295,267,549,599,366,326
"COG2826",267,73,44,54,292,178,84,110,129,158,1319,3630,34,854,240,106,3643,2179,707,374
"COG2827",334,270,285,263,234,181,305,274,264,289,1091,958,345,448,249,363,1304,707,412,333
"COG2828",340,184,198,470,375,785,1608,316,576,344,621,1721,167,489,409,449,1427,1702,475,304
"COG2829",110,24,2,17,81,7,28,12,168,15,427,1148,71,197,161,46,760,904,92,64
"COG2831",931,330,362,809,785,628,1259,477,695,526,932,967,367,474,382,355,1220,876,566,769
"COG2832",365,1040,1379,456,492,534,371,386,496,529,350,538,641,500,638,845,551,817,452,991
"COG2833",212,97,51,62,141,234,187,161,97,100,344,504,94,79,58,235,381,196,992,59
"COG2834",191,134,115,213,183,181,287,225,187,158,924,1253,458,607,560,733,1443,1441,970,508
"COG2835",336,278,236,282,362,254,353,320,283,274,540,532,283,818,229,309,519,457,386,239
"COG2836",58,18,13,17,72,27,30,17,80,79,333,835,27,238,106,46,681,530,92,78
"COG2837",134,55,13,14,128,42,47,58,129,51,703,1340,39,334,203,53,1448,877,7,37
"COG2838",1482,606,484,1554,1498,1433,1277,1657,2298,2001,2431,3705,704,1501,2036,2046,2875,3369,4037,1293
"COG2839",116,34,143,149,129,123,101,327,128,163,199,35,191,48,251,193,45,38,325,89
"COG2840",459,395,367,644,515,705,872,559,553,537,386,1513,470,607,672,645,1200,1211,1230,507
"COG2841",4,0,0,2,5,8,0,0,1,10,6,6,0,10,0,0,41,8,0,1
"COG2842",3,14,1,4,13,0,6,10,7,15,338,90,10,83,5,12,361,142,1,15
"COG2843",504,2248,1659,538,694,552,456,522,468,820,707,987,955,1002,729,576,851,1180,529,758
"COG2844",4112,4014,3652,4967,4391,4577,5842,4484,4378,4168,4191,6185,3745,3520,4343,4884,6288,5905,6534,3550
"COG2845",77,204,24,3,111,56,61,77,24,63,150,215,29,766,24,28,305,129,8,24
"COG2846",16,8,2,14,30,3,5,12,21,36,25,119,13,96,18,17,146,217,113,47
"COG2847",433,437,303,481,444,506,725,457,523,448,673,999,359,398,505,440,1338,1068,745,477
"COG2848",30,27,8,15,43,21,3,10,24,34,82,75,26,137,45,30,66,64,34,19
"COG2849",2721,5031,6876,3841,4467,3034,2088,3172,3421,4678,3818,3658,5581,3999,4598,3811,3208,6011,3803,5689
"COG2850",456,725,95,146,314,504,680,219,353,138,359,1418,125,320,290,436,1032,973,1116,162
"COG2851",1,3,0,2,3,2,0,4,7,0,27,163,3,38,1,0,260,60,0,19
"COG2852",7,11,7,9,13,10,5,4,11,50,1198,176,17,41,12,12,618,168,104,12
"COG2853",2744,2742,3814,3821,2561,2408,4543,3177,2617,3035,1967,2466,4051,2278,3158,2991,2095,2444,2626,3913
"COG2854",2136,2025,2837,2713,1967,1807,2585,2326,1992,2349,1567,1914,3116,1723,2215,2242,1615,2126,1726,2838
"COG2855",748,887,1232,1307,763,791,1044,1042,901,1038,1012,1084,3890,1084,3651,3333,1307,1321,2906,3810
"COG2856",63,37,2,10,34,5,15,7,77,41,912,728,18,237,30,19,1600,672,5,41
"COG2857",3457,4840,6217,4862,3432,4086,6949,4562,3633,4196,3447,3218,5908,3237,4166,4713,3309,3398,4498,5656
"COG2859",472,388,16,520,431,415,61,215,545,464,218,299,19,82,91,57,264,172,45,106
"COG2860",373,143,19,32,291,109,115,125,227,78,989,1704,51,1185,282,103,1436,879,475,64
"COG2861",364,625,438,264,541,316,274,198,434,290,417,1413,413,550,465,284,1362,1208,161,381
"COG2862",365,234,303,488,336,198,250,386,291,419,160,495,351,242,314,248,304,351,303,388
"COG2863",793,468,678,1010,853,566,1587,1052,808,731,1035,2221,1056,1089,1015,1169,2028,1953,1655,777
"COG2864",126,123,5,28,133,425,405,102,93,43,137,231,26,91,58,147,314,317,320,26
"COG2865",64,31,7,56,41,13,73,12,28,114,242,145,1,96,19,25,525,197,30,58
"COG2866",3693,4613,4906,3889,5981,2484,1653,4677,5942,6106,4037,4869,4665,3025,7076,4436,2944,5643,3830,4660
"COG2867",1269,1152,1616,1681,1075,967,1597,1423,1155,1261,967,1025,1888,913,1355,1388,1014,851,1698,1535
"COG2868",0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,1
"COG2869",982,917,2002,1797,1279,899,1648,1657,1169,1932,587,1182,1949,669,1900,1562,845,1272,2078,1457
"COG2870",4105,13755,5454,4976,4229,12478,3900,4591,4646,4737,3774,3743,5279,4148,7575,9432,2806,5264,5570,4859
"COG2871",1793,1594,3571,3155,2259,1491,2924,2887,2150,3381,1026,2716,3353,1258,3518,2821,1541,2674,3420,2697
"COG2872",706,1133,541,1039,1141,748,917,895,1252,958,614,616,960,878,1246,721,653,1196,366,926
"COG2873",9463,8895,9704,10054,9358,9382,14847,10294,8693,8494,5378,5351,9570,6212,8732,9165,5395,5391,8282,10294
"COG2874",86,271,85,135,174,119,14,55,497,275,48,77,149,12,439,97,83,247,30,149
"COG2875",1886,689,99,1002,1805,1590,513,1049,1143,1160,1631,697,156,2851,584,666,773,471,739,750
"COG2876",1107,1271,3322,1689,1186,1416,1238,2013,1057,2149,1104,1065,2045,966,1964,1812,906,1047,2218,2063
"COG2877",3751,3871,5046,5099,3602,4651,5793,4811,3945,4528,3139,2984,5691,3289,4519,5526,2751,2831,4961,4883
"COG2878",188,100,173,72,214,172,523,321,196,103,128,656,185,324,234,464,533,543,1165,142
"COG2879",0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,9,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",11,2,0,2,8,4,18,2,6,1,14,131,4,35,1,3,147,138,3,6
"COG2884",822,1606,2116,1298,977,1171,1033,1547,1044,1521,1700,1730,1624,1116,1618,1557,1992,1489,1838,1440
"COG2885",1618,1159,2636,2448,1754,1454,2128,2214,1922,3033,6965,10020,6144,4752,8276,6793,9823,9370,12067,8380
"COG2887",1314,2672,2196,1409,1677,2379,1629,1655,1311,1529,4165,1828,1584,2506,1906,2370,3878,1749,2696,1731
"COG2888",49,8,0,0,38,0,0,12,2,3,0,0,6,0,1,0,0,15,0,0
"COG2890",5988,6363,7277,6689,5915,5449,5143,5904,5680,6853,6075,5324,7487,6638,5984,5981,5385,5328,5718,6851
"COG2891",130,169,214,155,146,112,249,124,176,137,159,646,168,215,222,172,401,548,191,175
"COG2893",187,154,148,239,164,170,192,225,209,180,271,126,208,41,184,196,322,104,351,185
"COG2894",1933,733,17,785,1623,1232,324,658,1566,1072,308,862,97,248,665,532,823,647,401,613
"COG2895",1389,1486,1223,2228,1731,1564,2774,2121,1955,1707,2501,2724,1365,1660,1815,2229,3077,2737,2546,1631
"COG2896",4090,4661,2981,3335,4201,4582,3038,3772,3816,3094,4159,3954,3721,3801,4067,4052,3908,4355,4024,3429
"COG2897",3419,3352,3540,3295,3146,3162,5165,3267,3156,2983,6398,4564,3826,8769,2947,3078,5064,3976,3171,3521
"COG2898",15,10,10,4,22,4,6,2,6,76,802,236,6,68,19,22,658,138,34,43
"COG2899",90,79,47,257,100,236,97,212,218,231,393,92,60,14,256,223,332,50,251,144
"COG2900",27,7,0,7,12,2,1,0,13,1,12,257,2,59,47,13,185,150,1,2
"COG2901",239,183,339,341,261,189,404,344,290,351,49,170,135,65,112,123,113,155,180,92
"COG2902",810,467,69,192,702,456,747,316,846,362,2928,6321,141,1996,831,478,6831,4410,761,541
"COG2904",515,354,620,821,568,549,766,581,616,818,224,1021,655,474,841,615,833,802,860,556
"COG2905",228,100,49,57,238,125,363,21,395,70,790,3189,84,841,351,72,2807,2612,221,205
"COG2906",36,23,11,27,31,14,19,10,51,20,1,92,3,20,23,13,79,81,0,5
"COG2907",4730,5130,5954,5693,4476,4887,5978,4788,4879,5083,1149,1913,6558,1660,4777,5112,1696,3970,4596,5455
"COG2908",1451,1689,2794,2587,1780,1596,8857,2589,1678,2699,2050,2890,2831,1637,2715,2354,2564,2200,2918,2209
"COG2909",244,107,7,32,160,36,11,17,215,324,702,2402,46,498,176,33,3254,1829,16,245
"COG2910",21,2,7,35,19,7,13,20,38,43,420,32,38,46,20,44,71,137,61,4
"COG2911",153,148,265,83,155,36,54,25,162,154,3298,5469,440,1543,911,416,5457,3530,42,474
"COG2912",654,173,67,254,644,283,352,358,546,398,2021,1220,84,3123,206,337,1128,1662,633,311
"COG2913",505,398,519,786,525,445,788,665,535,711,500,741,587,338,630,710,837,681,1135,590
"COG2914",57,28,6,25,49,42,84,63,57,12,75,416,9,150,52,101,271,287,278,31
"COG2915",124,72,107,73,95,69,200,110,141,52,14,210,55,65,59,63,130,168,187,45
"COG2916",57,15,1,7,11,7,9,1,28,2,14,391,6,59,65,23,233,269,8,1
"COG2917",1857,2008,2563,2496,1689,2023,2552,2054,1950,2005,1723,1081,2936,1559,1912,2133,1293,1120,2052,2406
"COG2918",1392,883,1807,2174,1563,1181,2293,1934,1678,2217,321,869,699,583,719,659,651,688,913,535
"COG2919",114,79,82,120,111,96,225,87,157,84,113,447,92,104,85,122,436,475,184,92
"COG2920",168,131,205,151,130,174,295,216,197,104,207,501,317,370,217,460,375,370,488,179
"COG2921",51,21,23,25,42,44,131,42,79,35,27,138,14,64,31,25,98,93,69,10
"COG2922",138,84,51,51,129,37,34,164,91,37,166,636,97,430,149,170,275,422,280,48
"COG2923",87,64,97,45,67,58,134,76,78,41,80,373,116,155,94,114,290,292,116,62
"COG2924",332,191,351,400,326,254,444,378,319,387,257,535,364,319,366,415,378,549,560,342
"COG2925",4606,5421,6994,6750,4409,4531,8153,5895,4693,5472,3063,3083,7627,4210,5735,5911,2511,3310,4786,6699
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,0
"COG2927",277,221,219,333,253,315,490,229,339,283,143,199,72,73,98,116,224,226,145,76
"COG2928",3704,3070,3108,3222,3679,2947,2461,2664,2618,2892,1746,1124,3067,1590,2298,2684,1139,1560,2098,3075
"COG2929",8,1,7,1,3,6,24,6,8,20,74,175,5,38,8,16,72,69,29,8
"COG2930",312,219,135,325,207,316,192,303,757,300,408,265,175,124,286,308,292,342,522,259
"COG2931",6458,6215,7106,9021,7635,6045,6582,6894,7633,8497,1787,2842,2682,1407,2622,2680,2860,4315,1846,2457
"COG2932",39,70,9,28,52,74,133,28,74,33,552,499,21,114,120,92,789,259,45,28
"COG2933",135,27,0,31,100,50,45,50,366,52,117,1224,37,239,207,91,840,825,54,71
"COG2935",591,503,265,605,492,703,856,529,579,540,829,1354,292,461,578,550,1473,1156,1223,427
"COG2936",5743,4459,1757,4468,8150,4194,1785,5966,9572,6375,4775,4772,3504,3970,7141,4466,4353,8728,3191,5665
"COG2937",781,497,1495,704,884,547,1122,566,808,973,522,3374,920,1422,1184,871,2409,2603,956,764
"COG2938",220,148,165,248,203,168,259,232,251,142,112,156,78,55,67,117,160,155,154,63
"COG2939",1018,684,1922,1264,1134,658,533,1316,1188,1423,1620,2031,1233,993,1505,970,1577,1501,1411,1038
"COG2940",3371,1823,1793,1715,1832,2062,2006,2006,2119,1548,746,373,1931,936,1609,1806,320,514,1908,1665
"COG2941",2069,1943,2788,2686,1896,1935,3767,2426,2130,2297,1249,943,3120,1222,2213,2404,1077,906,2077,2559
"COG2942",376,79,74,266,308,350,490,264,306,234,988,831,88,348,170,363,882,751,928,174
"COG2943",189,71,1,55,157,27,65,25,189,38,442,2457,43,546,335,124,2028,1218,35,73
"COG2944",8,3,0,1,11,2,18,2,11,3,110,336,11,106,26,7,178,191,4,20
"COG2945",1659,1942,2435,2390,1464,1757,3072,1842,1726,1776,1648,996,2548,1462,1799,2031,1295,1215,1611,2422
"COG2946",27,1,0,1,26,0,1,7,49,1,1,188,3,10,107,24,89,125,1,0
"COG2947",2456,1910,1807,1920,2296,1729,2210,1837,1998,1988,2149,1692,2196,2944,1801,1630,1857,1822,1087,1991
"COG2948",22,47,1,9,41,17,20,28,26,109,1332,563,22,156,43,50,1568,339,32,41
"COG2949",11,0,2,12,7,4,8,10,6,26,102,22,1,11,3,6,31,64,8,17
"COG2951",3399,3825,5438,5014,3362,3540,4969,4058,3578,4218,2960,4499,5914,3303,4101,4278,4530,3261,4960,4678
"COG2954",1049,841,361,588,1135,906,260,565,1061,925,551,423,442,274,810,578,338,641,434,593
"COG2956",509,787,997,547,700,351,526,535,573,485,694,1878,1093,953,739,569,1371,1527,602,589
"COG2957",1763,1656,1236,1733,2084,1302,1889,2027,1587,1357,1832,2266,2758,1627,1669,1743,2153,2189,1192,1440
"COG2958",4,19,0,1,0,6,1,0,1,2,5,10,0,0,2,12,8,392,4,6
"COG2959",192,75,21,56,189,80,473,71,238,56,251,1512,38,405,228,192,1033,1090,457,74
"COG2960",130,80,88,183,147,196,139,153,159,156,131,444,89,143,183,202,424,468,301,153
"COG2961",186,175,131,225,198,180,201,186,286,156,193,1017,244,277,253,150,890,802,211,120
"COG2962",1995,2608,3195,2627,1776,1943,2083,2318,1817,2160,2114,1938,3401,2285,2046,2631,2159,1580,2649,2801
"COG2963",282,100,9,35,269,44,220,112,263,265,1701,2973,58,658,589,394,3051,2050,1320,257
"COG2964",8,36,43,8,0,18,3,9,6,22,76,99,25,64,15,6,81,298,15,42
"COG2965",0,0,0,0,11,0,6,7,0,1,0,33,1,2,3,8,10,48,0,2
"COG2966",114,28,0,13,90,12,28,3,98,48,418,1253,77,272,193,70,515,689,26,20
"COG2967",599,562,624,620,595,494,703,679,561,496,822,918,710,629,627,694,952,965,696,464
"COG2968",252,175,36,29,286,52,125,166,133,44,1213,1318,97,1126,159,128,1248,1120,304,75
"COG2969",100,46,38,53,82,38,240,95,131,22,101,629,44,224,112,166,431,534,397,51
"COG2971",609,166,63,125,492,758,262,376,404,218,524,1433,105,478,333,386,1187,1160,290,265
"COG2972",174,84,54,173,162,77,259,121,227,418,2494,1917,88,512,266,205,2106,1434,558,553
"COG2973",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,2,75,0,0
"COG2974",146,46,16,73,115,85,201,25,156,38,68,1547,36,290,276,143,1048,1416,243,55
"COG2975",123,105,191,263,165,92,240,234,170,224,48,34,224,94,208,206,65,114,390,187
"COG2976",310,161,248,287,293,179,399,353,329,285,177,818,333,291,327,451,594,708,641,272
"COG2977",14,24,82,9,16,45,44,11,43,18,157,459,95,189,55,125,419,173,107,101
"COG2978",339,105,57,181,300,83,390,79,418,137,511,2227,146,439,341,162,1417,1856,242,65
"COG2979",14,4,0,4,19,2,1,2,7,5,49,284,1,70,10,1,332,269,1,9
"COG2980",145,42,69,44,129,42,154,122,87,47,149,543,95,176,108,98,420,525,164,50
"COG2981",177,97,48,147,157,132,253,73,231,159,163,1085,97,250,209,219,1107,820,611,228
"COG2982",226,246,69,47,357,217,586,144,212,175,830,2266,222,510,119,338,2333,1712,572,204
"COG2983",202,153,121,287,238,388,532,291,311,260,324,846,101,320,287,408,745,485,862,216
"COG2984",143,36,9,20,47,16,18,7,168,40,59,920,20,167,345,115,776,602,15,64
"COG2985",2,0,2,5,10,1,3,8,1,52,583,63,11,5,5,30,58,424,43,18
"COG2986",1649,2065,2286,1588,2859,1159,712,2044,2583,2482,2548,2829,2174,1973,2898,1781,2440,2853,2359,1868
"COG2987",1800,2348,2626,1893,3039,1321,776,2457,3140,2990,2413,2465,2481,1991,3509,2244,2443,2866,2837,2459
"COG2988",2121,898,17,950,1881,1432,220,653,1439,1342,106,519,48,113,248,172,274,311,29,274
"COG2989",268,132,87,454,246,429,311,347,474,434,800,832,136,201,571,452,1796,765,793,337
"COG2990",0,0,0,0,0,0,0,0,1,0,23,0,0,3,1,0,0,89,0,1
"COG2991",42,47,26,18,26,15,37,16,48,14,9,259,38,63,67,31,188,213,48,23
"COG2992",2954,3104,3989,3602,2296,3261,4424,2870,2465,2640,1508,2296,4002,2215,3147,4429,1366,2150,2520,3735
"COG2993",186,73,711,260,157,183,108,51,191,590,1142,1356,233,240,321,166,1177,1027,367,700
"COG2994",5,15,5,62,2,29,11,4,10,5,4,1,3,4,12,26,3,3,55,17
"COG2995",106,37,3,10,64,8,29,2,89,27,98,1149,25,237,169,54,698,815,17,16
"COG2996",158,27,12,100,102,92,148,112,244,100,347,977,77,201,188,238,669,645,907,76
"COG2998",522,531,572,845,543,1051,1198,699,760,737,170,152,209,177,282,246,144,238,298,217
"COG2999",67,18,5,23,14,10,4,30,241,37,3,256,19,55,40,9,22,330,1,17
"COG3000",5222,5220,6290,7190,6336,5592,5945,8002,5760,6734,4862,5015,7432,3570,7205,7614,4736,5349,9153,5619
"COG3001",2153,951,254,1192,2091,1538,418,898,1485,1384,1421,1263,427,649,900,684,1097,1023,202,898
"COG3002",52,22,62,43,77,41,103,41,36,161,1049,572,25,270,41,100,760,802,100,83
"COG3004",2409,2990,4012,2746,1943,2139,3317,2506,2090,2447,3168,2264,3661,2027,2687,2797,3036,2456,2015,3122
"COG3005",6,4,3,3,5,40,6,5,1,18,5,34,14,17,14,8,98,516,1,10
"COG3006",0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,192,0,2
"COG3007",150,73,23,176,131,217,485,63,310,126,81,1084,30,180,300,271,439,1246,527,96
"COG3008",50,14,0,6,35,9,23,4,51,17,110,1534,22,267,240,112,923,1292,115,35
"COG3009",61,12,0,9,26,17,19,0,43,5,22,552,6,136,73,23,369,360,10,11
"COG3010",272,75,70,127,198,395,141,290,135,98,50,36,119,48,110,210,29,39,117,190
"COG3011",1483,793,843,824,1568,1121,381,1256,1150,1129,529,907,763,446,993,751,727,723,879,768
"COG3012",254,47,7,29,152,230,28,118,125,67,164,628,48,161,91,105,503,420,235,81
"COG3013",0,0,0,1,0,0,0,2,0,0,3,18,0,7,0,0,55,109,0,0
"COG3014",100,22,11,98,144,67,66,46,150,142,163,390,54,24,62,139,161,544,68,101
"COG3015",5,0,0,11,1,0,0,1,0,6,143,4,0,4,4,0,20,59,0,1
"COG3016",150,63,48,102,123,68,154,123,571,189,406,420,63,169,95,126,577,606,110,233
"COG3017",80,36,24,64,84,38,213,62,105,39,95,563,54,143,109,87,362,575,152,37
"COG3018",223,398,187,347,247,459,609,207,401,287,41,212,54,92,138,92,107,170,75,91
"COG3019",687,341,687,602,676,765,1408,731,523,689,940,2133,583,453,692,722,2037,1043,478,532
"COG3021",363,102,177,412,385,133,176,530,354,500,1224,1533,360,320,590,541,1312,1317,1131,346
"COG3022",1814,2022,2718,2484,2089,1808,2093,2623,2128,2649,1565,2156,2597,1791,2655,2401,1887,1940,3517,2033
"COG3023",2457,2687,3667,3291,2172,2842,2665,2652,2390,2875,2307,2813,3851,2240,2601,4144,2322,2517,3602,3717
"COG3024",24,20,30,50,25,18,44,34,33,36,33,298,103,82,124,99,248,228,155,76
"COG3025",175,58,3,33,155,36,246,30,168,30,183,1793,20,454,275,97,1354,1217,55,45
"COG3026",164,45,6,27,130,42,202,65,193,15,52,1095,18,278,183,154,793,712,325,48
"COG3027",957,1116,1511,1134,751,805,1038,1049,949,1032,257,157,501,248,317,379,182,205,217,439
"COG3028",83,43,27,60,79,63,199,43,137,31,35,719,31,136,127,118,516,420,244,41
"COG3029",0,0,0,0,2,0,0,0,0,0,118,152,0,178,1,0,119,115,0,0
"COG3030",1394,1509,2038,1577,1270,1089,1509,1402,1259,1252,1037,1492,1934,1330,1497,1394,1201,1321,1494,1802
"COG3031",133,74,116,147,127,150,412,64,229,206,131,1372,226,342,258,158,703,902,305,149
"COG3033",299,1240,1954,582,334,996,459,914,285,807,104,23,894,245,878,844,73,596,457,1414
"COG3034",232,138,114,271,247,394,256,351,219,336,515,955,247,421,280,321,1156,669,635,252
"COG3036",1,0,0,0,0,1,0,0,0,0,0,7,0,6,1,0,12,21,0,2
"COG3037",0,0,0,1,0,0,0,0,0,7,5,1,0,1,0,0,0,330,0,2
