"","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG2821",122,122,560,2084,170,243,110,419,192,232,248,366,938,834,628,240,171,408,2283,299
"COG2822",3,37,92,82,0,30,12,35,27,0,67,2,96,1,351,5,2,40,10,12
"COG2823",2030,1574,1425,1026,1935,1924,1893,1444,2143,2312,1362,1702,1388,1986,2064,2915,3196,1254,1083,1985
"COG2824",18,39,193,729,10,272,9,107,30,6,90,47,291,38,724,31,1690,129,640,51
"COG2825",154,211,273,197,340,417,239,231,190,268,278,281,557,305,807,382,829,334,430,250
"COG2826",66,275,954,1411,321,1217,32,779,220,75,353,30,526,1495,1190,7,145,311,419,69
"COG2827",320,279,754,2630,252,790,215,663,344,310,420,333,592,1049,1006,334,298,662,2047,328
"COG2828",504,210,521,763,684,847,388,512,316,315,373,483,1241,368,1794,1087,342,515,1301,783
"COG2829",30,37,171,338,15,531,2,90,19,2,107,11,471,64,1198,20,9,65,870,72
"COG2831",608,496,871,1876,860,810,608,620,726,454,401,499,1553,557,961,1122,195,510,3161,1049
"COG2832",511,805,544,320,457,473,791,376,525,613,774,296,753,360,501,101,129,326,642,493
"COG2833",52,93,298,796,162,341,83,185,91,118,150,449,314,239,519,61,1136,252,574,118
"COG2834",580,638,921,1613,649,1032,478,925,508,541,863,771,1197,760,1326,626,740,938,1852,558
"COG2835",205,248,554,149,256,562,249,738,222,270,612,399,525,335,556,354,296,599,244,229
"COG2836",8,36,68,58,14,154,3,91,11,3,368,14,297,850,845,26,8,302,332,58
"COG2837",32,105,345,2108,27,528,11,196,64,24,53,9,186,39,436,13,3,71,526,20
"COG2838",1672,1613,2233,1174,1522,2429,1735,2304,1437,1318,1536,1815,4077,1467,3719,856,3955,2813,1499,754
"COG2839",72,42,29,7,35,19,61,12,65,35,49,110,88,191,30,187,233,44,19,94
"COG2840",454,388,539,482,725,1217,471,506,470,528,359,672,999,594,1574,560,1472,541,867,567
"COG2841",3,3,15,120,0,3,4,5,6,1,6,1,11,1,19,4,1,4,130,7
"COG2842",8,12,156,727,3,89,5,99,15,0,42,1,77,3,132,11,1,106,894,12
"COG2843",802,984,1307,52,392,1096,615,1375,1438,853,1425,785,1095,1726,969,167,115,1416,123,241
"COG2844",3449,3974,5308,4956,5049,5635,4226,5421,3604,4493,3899,5406,7195,4488,6196,4960,4495,5250,7038,4142
"COG2845",24,218,471,149,31,495,1,524,113,37,207,86,139,198,238,1,0,445,160,5
"COG2846",18,6,28,133,4,160,32,11,16,4,8,4,86,895,128,7,2,24,118,17
"COG2847",472,526,695,1708,669,776,402,509,490,521,568,509,779,931,1137,485,665,523,1399,539
"COG2848",35,73,135,11,19,88,16,131,64,56,71,28,45,170,78,16,12,73,67,32
"COG2849",4003,6910,6103,540,2542,6682,3574,6221,4285,4362,6741,3842,6437,7888,3624,1668,3801,6342,899,1764
"COG2850",263,589,302,1313,350,654,103,146,153,332,204,779,878,72,1331,175,1530,237,1644,253
"COG2851",1,14,25,161,1,20,3,29,1,0,65,0,44,5,193,1,0,56,44,9
"COG2852",3,30,434,1369,19,215,2,217,28,4,144,11,98,638,172,20,2906,286,915,34
"COG2853",3572,2704,2126,732,3420,2358,3329,2278,3320,3661,2330,2966,2620,2999,2485,4909,3102,1959,1247,3199
"COG2854",2450,1952,1720,603,2510,2005,2139,2077,2501,2905,1896,2303,1959,2743,1901,3199,3224,1814,1137,2354
"COG2855",2799,1720,1240,1277,2963,1208,3582,687,2018,2936,1295,3492,1792,557,1116,3397,2416,710,541,2318
"COG2856",14,68,195,2720,12,425,3,110,70,8,135,6,409,152,723,48,5,182,582,56
"COG2857",4800,4041,3567,2723,4755,3812,4992,3711,4742,5103,3883,4638,3376,3589,3147,5415,5214,3441,3287,4638
"COG2859",150,390,306,753,276,482,555,136,168,97,157,99,538,62,928,194,72,150,650,599
"COG2860",34,187,733,1309,50,987,16,857,75,115,871,507,835,121,1622,39,653,808,1522,105
"COG2861",273,708,674,1109,215,883,177,676,403,488,706,372,1484,1114,1460,142,204,758,1571,275
"COG2862",256,119,209,41,300,251,380,186,285,323,108,364,273,409,459,428,199,112,59,272
"COG2863",909,804,911,1292,836,1825,888,903,570,743,986,1261,1537,1560,2165,1290,2657,1083,2213,681
"COG2864",186,94,130,180,330,222,45,134,273,151,94,144,119,354,239,17,168,156,526,356
"COG2865",5,94,333,4024,13,309,24,248,85,10,200,20,465,135,493,146,24,286,1263,102
"COG2866",5437,7293,4517,4325,2902,3445,3864,3693,6062,4743,5703,5412,5463,4047,4920,1921,5988,3951,2534,1798
"COG2867",1462,1072,977,690,1360,1247,1448,899,1417,1701,294,541,296,462,362,602,764,261,263,435
"COG2868",0,1,0,0,0,0,0,0,25,0,0,1,0,0,0,1,0,0,0,0
"COG2869",1468,1421,728,228,1183,891,1699,534,1140,1294,879,1371,1523,305,1168,2078,2465,706,511,974
"COG2870",6076,13127,4592,6783,4633,5161,5603,4730,4142,5248,5211,4152,5233,7481,3806,4148,4228,4473,11567,5938
"COG2871",2480,2494,1253,769,1978,1605,2940,871,2061,2112,1492,2243,2896,1588,2765,3312,3806,1133,1877,1686
"COG2872",1105,1165,996,196,772,700,773,929,925,958,1287,1051,967,883,588,1026,44,1031,236,810
"COG2873",10094,8592,6233,5208,10321,7410,10940,6032,9810,9785,5992,8940,6851,6196,5413,10730,6787,5862,3770,11382
"COG2874",416,158,72,0,146,26,158,63,177,135,121,74,120,38,75,30,0,123,0,115
"COG2875",778,846,1650,210,1364,1147,1179,1863,1076,489,1502,832,1090,740,665,1033,413,1609,293,2088
"COG2876",2141,1468,1403,383,1419,1149,2383,1387,1933,1513,1353,1318,1355,1658,1065,1423,2358,1454,543,1574
"COG2877",4741,4096,3472,1754,4577,3811,5058,3523,4266,5054,3506,4408,3196,4643,2931,5871,5124,3483,2557,4336
"COG2878",212,114,270,103,214,799,145,239,119,201,120,592,358,1164,634,79,1906,368,405,142
"COG2879",0,1,2,7,0,2,0,3,0,0,4,0,0,0,5,0,0,0,1,2
"COG2881",0,0,1,0,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,0
"COG2882",2,14,20,88,0,55,2,10,1,0,17,2,40,7,116,3,0,6,219,17
"COG2884",1430,1573,1530,2510,1080,1293,1623,1113,1323,1209,1113,1047,1669,1572,1710,903,2079,1240,2138,1035
"COG2885",8092,6331,6372,10951,5520,7453,7742,5870,6121,5114,5575,5864,8254,4679,9859,6046,8660,5948,12491,4590
"COG2887",566,595,1097,4108,622,684,693,850,585,550,2492,1770,2337,4067,1860,699,459,2779,7484,1535
"COG2888",0,16,5,0,4,0,0,6,8,11,21,26,20,8,0,0,0,0,0,0
"COG2890",6364,6031,6242,4912,6094,6114,6285,6385,6352,6539,6151,6057,5245,6246,5291,7022,8298,6190,3494,5866
"COG2891",194,193,200,101,170,429,127,198,124,189,278,213,355,162,597,257,271,196,319,95
"COG2893",187,168,167,634,227,85,151,113,137,189,84,298,295,133,137,84,230,119,656,166
"COG2894",655,598,319,195,947,433,980,165,924,383,42,118,199,12,303,201,175,47,120,444
"COG2895",1476,1375,2223,3739,1175,2200,1643,1588,1007,1382,1193,2616,3238,1830,2801,2469,2424,1926,4084,1653
"COG2896",1241,1525,1440,977,1468,1635,1192,1801,1335,1471,5208,4603,3699,6250,3826,2533,3721,4737,2384,3516
"COG2897",3436,2998,5965,2673,4124,4776,3236,7390,3896,4168,5523,4810,3929,4174,4634,3635,2379,7359,2226,3715
"COG2898",1,31,266,507,2,111,4,125,65,1,97,1,89,8,229,28,3,204,605,40
"COG2899",141,53,243,1110,185,54,202,129,72,88,55,80,146,19,98,41,1,129,979,81
"COG2900",0,6,11,37,2,92,2,8,3,0,14,0,112,15,229,3,0,11,42,3
"COG2901",278,239,194,71,342,334,309,158,183,326,255,444,405,143,503,524,1072,204,196,179
"COG2902",192,644,3069,8984,662,4033,112,2662,801,255,2338,483,3326,2533,6236,571,4403,1980,11292,610
"COG2904",420,310,357,628,478,610,633,252,381,575,356,515,712,56,1069,553,751,208,1463,478
"COG2905",68,163,547,1310,227,1343,30,353,102,24,383,12,1234,279,3259,96,503,324,2626,203
"COG2906",10,17,29,34,11,126,8,16,6,17,19,17,162,19,235,6,95,8,72,30
"COG2907",5230,4914,1782,1222,5703,1419,5170,2129,5709,6564,4654,5667,4102,747,1858,7392,7117,2002,2083,5776
"COG2908",2859,2272,2223,2517,2189,2443,2336,1891,5022,2022,2285,2843,2139,1956,2756,2946,2760,2069,2889,1729
"COG2909",19,195,395,4016,33,830,19,192,147,7,294,11,1138,95,2506,80,165,179,2984,230
"COG2910",6,20,26,21,1,14,1,5,5,10,35,34,40,12,27,12,24,34,42,11
"COG2911",81,370,2414,9464,99,2806,120,1533,307,105,1311,74,2243,3173,5515,172,29,1246,10908,318
"COG2912",205,316,1941,387,179,1483,283,2318,277,376,1541,854,2067,389,1244,182,44,2339,269,148
"COG2913",436,399,541,876,651,650,556,404,397,623,361,777,804,324,720,898,1025,447,1117,487
"COG2914",36,33,98,39,26,426,7,116,30,24,37,146,245,201,374,8,784,134,139,27
"COG2915",117,86,124,73,67,618,63,67,59,68,69,208,284,349,607,63,1503,116,278,105
"COG2916",2,7,15,48,5,156,1,14,8,3,14,0,119,15,394,1,2,3,196,9
"COG2917",2341,1777,1576,1119,2548,1726,2400,1824,2330,2651,1766,2150,920,2093,1122,3106,2456,1597,1297,2648
"COG2918",1498,1134,1433,393,1974,2514,1962,1214,1144,1743,1244,2189,1892,1187,2628,3237,4363,1481,1204,1518
"COG2919",73,121,149,158,97,305,86,139,82,137,151,191,369,115,452,105,440,151,305,99
"COG2920",327,180,344,59,116,483,132,327,103,122,139,255,221,405,522,175,712,331,113,105
"COG2921",40,50,123,48,40,319,24,96,22,45,43,103,181,102,350,43,645,141,143,30
"COG2922",63,146,270,11,83,847,31,234,90,104,190,301,238,419,653,71,969,371,121,21
"COG2923",84,109,184,18,58,305,40,116,34,65,79,73,167,230,366,54,58,124,50,65
"COG2924",250,314,354,74,365,592,336,341,226,297,340,439,390,380,604,655,593,368,207,270
"COG2925",6187,4266,3381,165,6444,4731,6720,3489,6234,7304,3585,5969,2595,4696,3046,8668,6538,3180,688,6214
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",271,276,370,731,358,463,305,284,230,287,325,361,573,257,694,513,622,297,914,330
"COG2928",2700,2645,1931,711,3302,1858,3000,1862,3013,3024,1936,2398,2056,3189,1128,2806,1979,1805,1109,3225
"COG2929",9,10,30,83,15,35,2,13,37,3,1,0,11,17,42,3,0,6,54,3
"COG2930",224,204,337,311,331,286,239,261,230,265,286,350,551,324,259,202,111,310,655,189
"COG2931",6489,10965,7286,3821,5166,8530,6712,5943,10378,6893,9561,6930,17326,9238,8739,4386,5139,6720,5613,5801
"COG2932",34,64,541,2072,80,287,19,292,65,21,173,25,255,218,525,49,187,212,2403,100
"COG2933",27,64,214,332,20,533,15,138,36,13,140,42,773,215,1190,16,6,130,694,48
"COG2935",435,479,991,1511,686,978,492,882,596,542,655,723,1140,834,1377,470,962,800,1843,620
"COG2936",6420,6705,5805,1308,4485,4868,4283,5879,6162,4283,8241,7627,7787,4756,4524,1989,5786,6426,1409,4108
"COG2937",779,712,770,609,860,1920,982,682,828,675,1150,736,1881,607,3524,2905,46,602,1861,865
"COG2938",191,209,280,556,202,361,165,240,170,234,226,290,371,318,483,198,375,192,606,152
"COG2939",953,1211,1275,2199,679,1588,1047,1094,975,885,1076,1210,1094,814,2070,848,890,1060,2470,463
"COG2940",1942,1510,658,1016,1727,599,1604,661,1509,2627,660,4114,486,695,348,1984,1124,699,1253,1572
"COG2941",2576,1771,1282,628,2589,995,2568,1232,2333,2787,461,785,436,137,285,1212,877,340,242,793
"COG2942",33,140,264,449,104,227,66,166,68,56,480,477,638,298,873,158,578,664,1458,198
"COG2943",10,28,127,634,10,269,5,88,33,19,254,30,861,79,2537,40,8,189,2423,138
"COG2944",10,15,50,134,3,211,1,26,9,1,18,0,193,108,362,17,5,31,281,27
"COG2945",2241,1598,1459,1202,2149,1110,2119,1494,2353,2496,1520,1872,1125,1666,1033,2851,1767,1283,1379,2232
"COG2946",7,1,3,1,0,9,0,4,1,0,5,0,72,2,197,0,0,7,6,1
"COG2947",2083,1907,2027,988,2182,1870,1985,2575,2351,1990,2570,2083,1568,1571,1728,2113,1202,2192,1035,2103
"COG2948",15,57,668,5266,8,288,15,350,82,2,211,11,256,62,575,106,7,392,4858,96
"COG2949",10,22,89,41,7,145,3,75,75,3,56,7,39,10,56,3,24,95,44,4
"COG2951",4357,3660,3165,3666,5042,4683,4400,3015,4155,4936,3133,4174,3292,4928,4500,6162,5977,2881,4181,4575
"COG2954",778,795,521,66,829,349,774,417,948,402,470,306,534,423,397,329,873,443,99,835
"COG2956",433,1167,1076,302,450,1659,467,1102,665,636,1081,620,1197,1849,1891,230,686,1177,893,225
"COG2957",2324,1981,1948,1886,1334,2520,1313,2074,2574,2062,2349,2027,2359,2375,2200,4689,532,2348,2120,1635
"COG2958",0,1,7,15,2,31,0,3,0,0,7,0,23,19,10,1,52,6,7,5
"COG2959",94,165,342,292,59,730,34,285,84,65,57,55,273,100,500,41,354,101,285,46
"COG2960",79,98,129,219,171,167,175,96,110,101,72,165,385,175,452,135,145,103,345,187
"COG2961",100,177,214,660,130,389,158,133,149,174,147,129,328,40,969,358,40,125,1084,200
"COG2962",841,681,662,902,913,1014,752,620,787,898,1670,2285,1042,3153,1980,2971,2378,1574,2009,2576
"COG2963",48,169,841,1692,40,1323,35,664,156,17,521,85,1464,6601,3008,131,641,909,3026,297
"COG2964",5,105,117,22,23,151,4,168,17,45,145,18,10,140,73,3,0,272,26,6
"COG2965",4,6,0,8,0,22,0,2,1,0,2,20,2,0,38,2,0,1,37,1
"COG2966",13,23,135,92,14,403,6,42,30,3,97,0,432,49,1272,25,18,109,25,20
"COG2967",166,234,308,256,150,321,152,307,164,207,762,808,962,809,905,555,1264,921,886,383
"COG2968",32,226,1006,1767,115,925,8,902,150,193,1100,560,741,304,1228,45,644,975,1928,74
"COG2969",49,51,148,75,54,510,33,137,37,48,75,247,313,296,663,41,939,215,222,52
"COG2971",144,375,698,687,734,991,226,676,457,376,451,346,1138,711,1465,103,42,743,346,139
"COG2972",62,265,1029,3331,90,937,263,529,232,79,434,90,920,141,1934,108,133,593,3077,129
"COG2973",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2974",32,35,121,207,35,583,40,73,46,25,94,71,661,64,1597,64,5,36,633,92
"COG2975",194,95,73,11,175,212,203,58,96,188,70,229,132,130,28,391,395,83,25,183
"COG2976",327,345,272,144,196,763,183,269,149,265,289,497,558,388,752,184,1247,368,407,185
"COG2977",76,207,224,93,137,243,29,235,132,74,235,38,132,140,449,76,12,224,265,67
"COG2978",78,256,572,2359,44,1051,102,432,105,158,424,163,1138,185,2333,139,13,400,3280,167
"COG2979",7,36,61,213,1,84,4,52,5,2,12,0,26,0,100,0,0,15,68,6
"COG2980",118,141,182,26,34,365,49,172,76,63,153,193,319,157,582,45,685,241,130,37
"COG2981",134,125,207,1246,114,388,153,192,107,114,132,135,742,244,1038,157,1396,216,1033,141
"COG2982",160,302,870,2463,144,931,44,742,360,221,447,380,1725,1706,2224,225,550,806,3339,257
"COG2983",230,141,358,765,366,481,293,250,195,198,141,393,527,261,794,270,1214,316,1008,329
"COG2984",14,33,43,232,10,391,7,44,109,6,43,2,446,113,917,23,7,23,335,64
"COG2985",7,35,142,78,0,66,3,43,127,15,28,2,24,9,14,5,6,19,8,0
"COG2986",2719,3497,2772,2104,1499,3143,1675,2925,2707,2026,3380,2615,2643,3930,2812,571,5381,3191,2520,709
"COG2987",3146,4080,2951,1760,1679,2971,2026,3008,3022,2417,3516,3126,2845,3094,2553,771,6384,3191,2218,878
"COG2988",707,581,285,99,1080,608,1178,63,881,309,55,146,890,69,1461,648,828,25,350,1720
"COG2989",296,161,625,3060,353,396,359,282,242,182,179,179,699,116,881,229,143,228,3364,352
"COG2990",0,0,13,0,0,4,0,15,0,0,12,0,0,1,1,0,0,53,1,1
"COG2991",21,45,15,39,29,96,8,17,37,56,29,20,133,12,236,10,1,8,117,17
"COG2992",3827,2836,1600,1153,3058,2419,3461,1650,3430,3960,1996,2980,1682,4191,2210,3940,4206,1286,1918,3562
"COG2993",70,190,552,1481,161,1002,186,451,261,92,514,57,729,688,1329,164,17,525,2035,218
"COG2994",7,2,1,647,5,0,7,2,2,10,0,5,14,2,0,13,6,0,845,36
"COG2995",14,18,115,414,7,478,3,102,44,7,64,3,484,78,1135,9,3,96,798,41
"COG2996",157,108,156,195,43,413,87,153,43,41,156,113,427,58,1050,185,1716,153,297,78
"COG2998",854,614,690,127,974,742,820,811,528,649,661,556,759,892,532,1136,657,798,406,1009
"COG2999",8,24,22,0,1,24,11,2,7,20,3,10,94,8,262,9,8,4,0,21
"COG3000",6312,6112,5069,5265,5313,4759,6680,3824,5362,5783,5010,6539,5819,2236,4990,7595,11083,4181,5155,4948
"COG3001",738,1123,1129,910,1082,1549,1253,879,1131,687,648,498,1229,1226,1286,1023,209,1029,985,1627
"COG3002",70,86,555,500,6,681,18,479,292,9,427,150,804,430,473,193,27,418,1338,99
"COG3004",3116,2341,2445,4758,2719,2322,2651,2357,3038,3346,2398,2438,1644,3297,2197,2937,2429,2331,3335,2909
"COG3005",0,0,2,11,24,17,1,6,19,3,24,15,88,741,25,5,1,2,80,14
"COG3006",0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,6,0,0,0,0
"COG3007",126,99,173,107,77,507,108,120,60,90,134,133,631,56,1029,324,2314,105,423,209
"COG3008",21,27,153,472,22,715,3,129,84,19,104,37,667,120,1490,62,11,125,1067,91
"COG3009",10,9,56,153,13,274,4,17,18,11,23,5,281,31,556,39,0,21,332,23
"COG3010",103,59,53,20,414,32,193,25,220,148,13,196,103,12,27,154,61,35,23,92
"COG3011",1131,985,685,337,965,605,821,509,807,784,585,927,859,149,913,607,1093,537,531,1112
"COG3012",45,56,161,428,205,254,50,104,86,98,34,65,144,37,205,12,145,41,115,22
"COG3013",1,0,2,188,0,1,0,6,0,0,1,0,0,1,17,5,0,0,244,0
"COG3014",18,101,165,473,29,126,30,124,23,60,101,65,404,49,397,115,1,132,469,44
"COG3015",0,0,14,3,0,6,0,2,5,0,9,0,7,0,1,1,1,19,9,6
"COG3016",86,89,267,244,52,324,143,286,63,95,183,123,638,1017,398,88,51,226,268,86
"COG3017",13,32,54,29,17,94,5,50,18,17,134,110,343,164,560,77,801,184,392,69
"COG3018",289,268,206,29,475,416,335,197,391,363,287,179,521,902,638,302,626,181,150,383
"COG3019",649,442,697,1837,736,998,506,502,840,608,568,581,1021,215,1997,879,895,525,2331,1565
"COG3021",521,388,588,1108,222,768,473,496,369,229,334,370,679,245,1555,226,1488,531,1863,177
"COG3022",707,773,721,411,677,781,782,633,675,768,1993,2446,2656,1115,2026,2980,3859,2180,1022,1606
"COG3023",3024,2693,2040,4877,3114,2342,3035,1988,2802,3374,2106,2595,2096,2496,2915,4456,3086,1522,5986,3190
"COG3024",55,56,58,45,71,146,80,59,44,77,65,150,192,35,317,67,207,47,87,74
"COG3025",44,77,139,601,29,624,16,81,62,4,103,13,691,104,1801,49,70,56,1088,117
"COG3026",60,143,155,229,25,504,3,85,41,22,95,174,550,57,1093,22,918,53,669,99
"COG3027",1235,973,661,132,1272,801,1039,836,1300,1443,941,1015,527,1167,505,1561,1561,621,355,1182
"COG3028",53,54,72,152,27,300,40,65,29,39,65,113,370,43,655,26,627,45,413,65
"COG3029",0,2,224,4,0,123,0,240,0,1,93,0,1,90,141,0,0,188,2,0
"COG3030",1532,1327,1329,317,1529,1526,1416,1484,1693,1864,1339,1418,1155,2032,1502,1522,1951,1322,542,1426
"COG3031",157,304,232,518,180,665,267,291,162,71,282,103,569,388,1375,640,44,178,1020,188
"COG3033",1140,1025,218,483,763,254,1308,65,782,802,338,426,364,1018,27,112,39,113,668,906
"COG3034",204,461,702,742,351,655,249,747,237,196,381,287,486,592,959,196,311,868,933,261
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG3037",0,0,0,1,0,0,0,2,10,1,0,0,0,0,0,0,0,3,0,0
"COG3038",1247,382,702,1773,1606,731,1099,262,916,1263,305,1324,809,245,1735,2016,718,273,2507,1599
"COG3039",115,684,1448,477,814,1510,84,1035,470,182,873,305,1912,6723,5283,89,571,2990,1009,502
"COG3040",266,468,216,245,234,392,296,180,401,369,394,595,892,68,910,215,1171,279,663,202
"COG3041",2,1,55,63,1,46,1,29,2,1,18,1,20,111,27,1,0,41,44,2
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG3043",0,0,2,42,0,8,0,2,0,0,1,0,0,31,5,0,0,0,17,0
"COG3044",28,56,402,0,9,317,8,397,30,24,168,30,142,1060,294,7,0,492,0,12
"COG3045",12,13,71,238,2,168,6,80,12,7,40,30,264,27,612,8,11,79,291,20
"COG3046",11718,6496,2774,3203,12193,890,12307,617,11059,11296,3338,9826,4985,198,2212,12450,12720,636,3831,13911
"COG3047",94,192,387,1557,110,745,79,189,207,167,148,182,699,142,1392,93,19,247,1961,132
"COG3048",0,0,0,1,0,28,1,1,2,0,3,0,0,2,13,0,2,3,8,4
"COG3049",8,19,47,133,14,13,14,15,21,10,30,14,77,27,70,4,24,10,56,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,56,114,3,1,85,4,99,8,6,131,4,10,173,97,0,0,168,9,0
"COG3053",0,3,0,0,0,0,0,0,2,0,1,1,11,0,1,0,0,1,0,0
"COG3054",0,1,58,0,0,25,0,63,1,0,14,6,14,49,55,0,0,58,0,10
"COG3055",166,229,518,30,52,284,93,303,61,129,516,100,840,71,262,10,6,337,25,24
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,3,8,14,2,199,0,6,0,0,21,1,119,18,422,3,2,9,65,8
"COG3058",1,1,63,0,0,22,1,54,0,0,33,0,3,133,36,0,0,48,5,3
"COG3059",1,5,39,42,5,258,1,21,7,0,27,0,128,18,386,4,0,24,26,17
"COG3060",3,2,11,8,5,167,1,12,1,0,12,6,140,19,331,2,5,2,52,8
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,8,1,2,0,0,1,0,0,0,1,21,3,0,0,0,47,1
"COG3063",27,155,166,184,38,577,13,161,66,37,125,68,547,173,1428,29,508,155,474,91
"COG3064",10,6,21,25,5,246,3,16,3,1,18,0,210,23,583,6,1,17,170,14
"COG3065",0,4,10,6,2,60,0,1,1,0,20,3,262,14,435,3,1,8,170,13
"COG3066",13,3,26,17,1,225,6,19,3,4,42,7,260,23,557,19,226,11,144,13
"COG3067",961,434,476,234,1311,639,1640,301,622,949,94,393,372,21,514,957,493,104,173,425
"COG3068",12,5,39,45,7,310,4,25,5,0,4,0,74,7,189,0,82,2,57,7
"COG3069",13,22,20,0,1,5,10,3,4,2,10,112,22,2,7,13,14,5,0,16
"COG3070",21,34,38,75,41,32,36,33,40,24,18,47,103,30,119,39,6,37,63,58
"COG3071",141,452,426,303,260,1090,75,490,298,302,596,438,957,446,1569,157,1508,523,965,156
"COG3072",19,132,303,217,22,883,7,285,18,9,86,14,435,83,662,18,4,101,184,32
"COG3073",8,78,46,36,9,185,3,37,9,5,56,31,220,24,634,10,181,32,144,33
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",2,11,83,0,0,96,0,68,7,12,43,11,2,167,60,0,11,82,0,0
"COG3076",1,4,9,6,4,135,0,11,1,0,8,2,124,8,318,5,0,8,46,4
"COG3077",4,5,52,109,1,58,0,25,10,1,18,0,22,112,91,17,2,39,205,9
"COG3078",3,1,1,19,1,39,1,0,0,0,2,0,1,0,117,0,1,3,107,0
"COG3079",84,161,236,118,97,775,62,216,133,108,299,303,394,470,835,90,1285,330,392,110
"COG3080",0,1,230,1,0,97,0,251,0,1,78,2,11,142,171,0,0,191,6,0
"COG3081",12,50,102,156,10,502,1,64,12,4,60,3,470,48,1497,18,5,38,379,42
"COG3082",1,2,2,1,2,60,1,3,0,0,6,0,41,4,190,0,0,2,1,1
"COG3083",128,480,438,46,184,913,49,417,321,250,730,455,554,108,1202,8,8,191,360,30
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",10,11,20,12,5,379,3,21,2,3,9,0,97,14,374,4,0,2,26,6
"COG3086",1,16,24,59,3,146,2,18,5,0,29,18,143,21,390,11,238,12,150,14
"COG3087",55,123,174,126,60,430,22,147,43,39,110,136,416,152,850,64,859,190,344,64
"COG3088",1953,1847,1748,618,2046,1992,1972,1828,1933,2254,1698,1735,1131,2420,1487,2584,2057,1799,839,1934
"COG3089",19,27,27,30,6,111,6,26,15,21,29,25,144,26,326,14,62,22,81,16
"COG3090",1297,613,896,1765,833,790,1311,763,975,919,671,779,630,329,1135,2262,2825,851,2050,1532
"COG3091",23,25,51,57,2,211,4,19,14,11,24,42,193,17,402,0,562,12,175,12
"COG3092",2,3,11,10,3,137,1,10,0,1,6,1,134,17,366,4,0,7,82,10
"COG3093",13,68,225,522,24,277,12,148,109,4,181,5,400,289,701,45,13,191,823,60
"COG3094",0,3,3,6,2,17,1,2,2,0,3,0,93,132,106,4,0,4,91,6
"COG3095",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3096",2,0,0,0,0,5,2,0,1,0,3,0,0,0,0,6,0,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,46,32,72,16,91,8,17,17,6,26,24,58,6,198,8,249,22,190,17
"COG3099",2,0,0,0,0,2,0,0,0,0,1,0,1,0,58,0,0,3,6,0
"COG3100",12,19,46,54,17,197,10,56,10,6,51,20,173,94,423,6,363,34,143,27
"COG3101",24,38,55,96,27,297,21,32,24,17,77,28,342,38,644,19,419,38,272,61
"COG3102",5,6,0,0,0,0,4,0,2,3,6,17,2,0,0,1,9,0,0,0
"COG3103",6,29,48,24,23,221,12,18,57,48,62,25,414,136,587,5,4,14,42,30
"COG3104",3097,2513,2605,3672,2613,2212,3639,1780,2751,2612,2207,3345,3072,399,2322,3752,6330,2198,4104,1900
"COG3105",27,26,43,101,31,85,5,31,14,23,34,45,118,4,130,63,628,30,230,34
"COG3106",3,13,38,141,9,184,2,53,11,0,104,9,589,58,1697,14,10,106,714,35
"COG3107",272,480,495,503,204,1323,225,524,209,211,176,130,439,207,840,275,763,162,498,85
"COG3108",236,79,122,605,257,12,305,87,107,136,105,126,236,80,122,89,120,72,899,341
"COG3109",5,5,24,18,6,184,1,25,2,0,17,1,158,22,534,4,3,21,97,15
"COG3110",0,1,9,0,0,20,0,3,3,0,2,0,24,3,18,0,1,0,6,6
"COG3111",1,1,3,0,1,19,1,2,0,0,5,0,17,2,0,0,0,0,3,3
"COG3112",0,5,7,0,3,22,0,1,0,0,3,0,33,2,143,0,0,2,1,6
