"","X67_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3"
"COG2046",2445,2334,2569,2631,2414,3357,3964,4906,4692,2621,1856,390,1573,2238,2569,2994,2249,2973,2364,4628
"COG2047",89,479,305,169,303,320,77,357,1310,773,207,92,69,525,970,59,154,109,401,483
"COG2048",55,907,460,209,487,326,102,2524,1085,859,402,83,90,516,679,106,213,210,419,1553
"COG2049",1660,1960,2332,2366,2727,2120,2005,2312,2522,1387,932,639,977,703,674,723,706,760,719,744
"COG2050",3870,3199,3965,4108,3699,3391,3656,2925,3315,3178,4177,2368,4651,3288,4592,4129,4082,3696,4011,3161
"COG2051",23,47,23,3,9,31,7,71,366,103,4,3,0,15,42,5,4,0,10,21
"COG2052",0,0,0,0,2,0,0,29,0,5,4,1,0,1,0,38,0,0,0,1
"COG2053",43,136,96,62,43,100,39,115,412,165,75,22,29,111,254,20,57,45,110,101
"COG2054",14,35,21,62,25,31,60,65,24,41,32,5,59,76,61,58,19,75,45,81
"COG2055",5287,6203,6027,5966,6575,5769,5212,4214,7788,6451,2203,521,2125,1572,2535,1954,1968,1780,2141,1955
"COG2056",79,148,28,28,46,17,26,8,16,136,17,441,2,21,62,42,23,38,2,80
"COG2057",1469,1312,624,667,859,542,703,964,1127,1609,271,226,232,371,197,323,253,208,211,261
"COG2058",60,206,128,50,71,126,28,140,601,247,88,42,37,174,484,26,48,46,164,192
"COG2059",1347,1361,443,894,424,527,747,87,572,1154,513,1203,643,1315,388,2240,839,1008,1403,376
"COG2060",0,64,2,19,14,4,12,1,32,5,9,158,3,3,5,3,3,18,1,3
"COG2061",0,0,0,0,8,0,0,3,0,1,1,3,0,0,0,0,0,0,0,3
"COG2062",1415,1331,1153,938,1246,1265,856,713,775,1444,1028,645,1382,1976,1099,1018,1379,872,1896,929
"COG2063",652,800,339,515,365,339,510,297,459,1266,484,785,472,738,369,538,517,586,275,529
"COG2064",143,991,463,499,228,418,276,663,530,600,179,304,200,1292,601,165,513,528,655,386
"COG2065",1672,1273,1322,1386,1446,1696,1758,1147,1253,1205,1464,480,1171,1983,1030,1611,1577,1563,1649,1419
"COG2066",217,791,261,169,200,62,117,64,167,287,241,742,1702,163,502,866,102,135,425,75
"COG2067",648,768,254,277,334,235,258,244,312,967,338,1494,241,1130,706,341,336,333,316,365
"COG2068",1082,1467,1326,1378,1386,1438,1005,2265,1984,1480,1666,770,737,1327,1103,1103,1132,1378,1137,1798
"COG2070",7381,4730,6451,5346,6324,4532,5499,4835,6146,6325,5968,1783,8283,6125,7541,5087,7178,4670,5292,5471
"COG2071",507,554,577,606,773,506,473,626,695,796,1915,927,1872,1747,1750,1584,1738,1723,1567,1933
"COG2072",12546,12064,10227,9425,11524,9322,10375,3473,10748,14058,11132,4674,11842,9596,9507,10399,8861,8968,9967,6571
"COG2073",339,499,818,710,118,966,1257,368,1008,548,976,286,1261,1332,877,2978,1885,2853,1818,1380
"COG2074",50,384,201,130,131,119,75,518,1040,357,111,30,52,322,160,66,149,127,198,736
"COG2075",49,139,52,48,65,77,21,55,342,169,50,28,30,207,223,34,65,38,112,132
"COG2076",1463,1336,2385,2540,2333,2247,2074,893,969,994,2443,982,2667,1862,2427,2152,2173,2236,2485,1113
"COG2077",289,283,105,117,263,127,78,83,265,625,218,436,93,189,436,85,54,100,186,180
"COG2078",88,104,25,36,47,12,36,705,751,177,82,100,27,55,15,59,7,24,33,511
"COG2079",5085,7957,7937,9143,7180,6197,8038,5462,6839,7459,7848,1874,10979,6465,8079,8008,8091,8319,7262,5068
"COG2080",2256,4118,1894,2295,3245,2564,2089,8640,8284,4504,2967,1295,1151,3091,2982,1952,1417,2083,2175,7648
"COG2081",6264,1945,1735,2455,654,2314,3912,248,616,1997,858,1518,1391,1704,843,3174,2219,3317,2246,554
"COG2082",549,641,805,934,206,889,1600,681,1398,835,382,119,741,555,407,1228,772,1210,792,652
"COG2084",11868,10067,11781,11227,11735,12389,9979,7443,13445,11184,11845,3380,11632,9649,12120,12813,11989,11140,11653,9146
"COG2085",355,878,318,271,670,336,266,716,2196,1118,497,186,190,439,861,245,336,251,286,860
"COG2086",4419,4219,5123,4641,5938,4297,3838,7376,6185,4060,5554,1929,5382,4787,6462,4400,5128,4403,5041,6077
"COG2087",498,641,572,883,235,698,1338,454,387,637,255,189,620,623,99,977,695,1104,660,393
"COG2088",11,86,20,0,94,29,0,218,26,159,36,263,0,54,54,5,3,2,27,69
"COG2089",3715,4892,6251,6111,8170,6798,5764,9857,6170,6161,6535,14357,7008,5275,5694,6817,4567,6040,6393,5247
"COG2090",25,23,0,0,13,20,0,109,522,149,11,26,0,3,245,0,0,3,23,143
"COG2091",137,285,82,18,87,73,40,189,239,333,175,161,35,178,157,126,85,42,136,349
"COG2092",28,46,9,28,12,36,10,112,568,60,20,15,13,7,219,9,6,7,30,177
"COG2093",19,49,46,24,38,23,10,51,308,151,45,24,23,62,109,10,46,10,52,75
"COG2094",320,575,842,951,335,954,1370,424,650,580,587,402,519,463,576,988,836,1145,843,470
"COG2095",2588,840,435,321,970,676,194,1613,1382,938,881,893,269,768,852,397,640,288,490,1990
"COG2096",1950,2064,1660,1323,2050,1544,996,1557,2110,2318,1871,634,1134,2209,2284,1161,1676,1288,1688,1856
"COG2097",21,68,28,24,27,68,8,66,214,118,79,44,35,202,488,27,74,61,178,202
"COG2098",0,1,0,0,0,1,0,17,1,1,0,6,0,0,0,0,0,0,0,7
"COG2099",547,620,988,1311,216,1077,2077,656,373,631,386,98,974,738,121,1494,1011,1661,1024,461
"COG2101",308,720,396,239,239,376,98,430,2247,818,252,226,95,497,1082,126,202,154,458,853
"COG2102",144,460,353,189,227,394,80,365,1391,632,248,160,107,597,742,86,180,135,380,534
"COG2103",1352,1225,1008,504,1356,1305,525,1559,1055,1586,1261,623,515,1956,1080,863,1324,599,1109,1760
"COG2104",155,215,176,167,154,71,148,365,283,176,160,139,275,100,99,225,117,121,115,230
"COG2105",65,204,86,94,60,110,59,46,55,152,43,1837,39,220,46,41,122,92,74,38
"COG2106",58,76,1,2,12,45,0,107,1049,319,31,86,2,16,406,35,3,1,84,261
"COG2107",316,605,440,198,261,329,147,222,1748,1160,380,120,115,768,925,122,246,212,486,702
"COG2108",65,551,483,176,244,297,79,54,313,519,233,142,106,566,542,67,274,179,402,217
"COG2109",1127,1891,3263,2968,580,3415,5293,1273,1920,1690,1208,387,2298,1736,549,3998,2544,3918,2649,1310
"COG2110",129,816,465,263,342,393,197,1033,690,846,360,445,97,743,501,172,244,317,363,728
"COG2111",520,1789,385,686,425,398,569,1274,1707,1285,525,1791,858,575,479,617,868,692,355,958
"COG2112",71,126,0,1,11,98,0,179,1617,780,39,105,0,27,775,3,0,0,124,365
"COG2113",7779,4358,7206,6400,6712,7237,5169,6141,10083,2554,8343,2267,6405,3569,10635,6671,6456,6136,7943,6592
"COG2114",4173,5854,4147,4303,4583,4289,3793,6329,5678,5575,11160,18303,12069,16315,9672,13592,11441,12920,9342,18269
"COG2115",1562,1405,1041,1106,1210,1028,925,192,618,1552,1047,384,2006,1922,1055,1127,1987,988,1536,579
"COG2116",180,1014,497,35,296,1138,66,1337,232,790,445,830,25,512,391,252,287,112,299,1122
"COG2118",48,105,26,17,17,45,6,52,340,203,20,40,1,115,226,14,24,15,91,115
"COG2119",146,540,408,723,67,614,1350,24,62,248,156,282,391,405,67,837,386,993,473,86
"COG2120",2965,2871,1992,1892,2852,2110,1634,3167,5017,3004,849,1285,571,1063,852,594,871,568,777,840
"COG2121",453,989,922,828,1640,796,662,2206,1143,1325,1118,123,1066,964,1241,706,834,740,833,1779
"COG2122",69,46,18,64,13,26,60,59,103,92,55,9,98,138,23,163,98,166,75,295
"COG2123",192,487,326,183,198,321,98,355,1674,770,228,86,80,575,865,148,183,131,422,538
"COG2124",13187,7831,8596,6907,9860,9555,6117,3579,8863,7349,3284,829,1426,3746,3307,1992,2716,2195,2885,1607
"COG2125",105,323,206,98,177,240,46,266,1293,497,47,19,18,132,221,16,38,37,95,117
"COG2126",1,17,1,1,4,21,1,22,23,1,2,1,3,45,24,4,6,1,12,7
"COG2127",1217,1136,1575,1513,776,1528,1739,680,783,1155,940,1063,1437,1203,723,1618,1636,1639,1328,891
"COG2128",2178,2396,1960,2118,2174,1789,1709,2279,4220,3018,2363,1101,2166,2024,1931,1988,1919,1931,1798,2833
"COG2129",124,42,7,7,2,34,5,380,25,29,8,160,2,23,11,20,12,3,37,42
"COG2130",4867,3201,4409,2888,4404,3809,3154,992,2718,3906,4715,1377,4120,3194,5068,3277,3607,2664,4150,2366
"COG2131",2286,1245,875,895,738,1160,578,1366,1793,1027,862,5055,523,1331,1208,674,921,820,1013,1285
"COG2132",1282,3403,529,889,726,650,715,1394,5624,3699,762,3567,390,961,3052,988,526,1173,646,3511
"COG2133",7959,11954,10076,9142,11641,9103,8090,8589,12947,15460,12027,4478,10371,11766,12318,8743,10139,8220,10711,9951
"COG2135",1644,2486,3096,3300,2352,2929,3168,2294,2086,2230,2489,804,3402,2552,2000,3076,3206,3294,2865,1991
"COG2136",97,104,6,0,0,80,0,0,0,8,5,4,3,226,8,21,9,3,103,0
"COG2137",840,717,623,638,1020,512,559,1410,1127,846,236,178,265,152,293,172,231,194,184,459
"COG2138",957,1247,1310,2063,306,1492,3257,784,2460,1479,708,148,1077,851,523,2271,1124,2625,1196,1267
"COG2139",44,224,113,57,86,160,27,126,522,261,93,32,18,175,368,27,79,56,171,168
"COG2140",18,191,26,41,14,26,29,40,73,113,21,15,4,43,13,49,32,22,55,113
"COG2141",14553,29443,11747,10829,22731,13439,9552,15996,53337,35871,18680,5414,8478,13568,17235,10269,10625,9595,13136,22128
"COG2142",603,537,609,821,487,515,658,177,251,560,569,384,638,491,541,546,696,737,456,223
"COG2143",799,107,126,134,77,180,149,307,350,338,144,34,204,342,65,239,455,149,332,431
"COG2144",0,163,40,435,8,10,865,56,182,6,22,24,1105,31,12,258,1,528,109,30
"COG2145",54,145,99,307,26,61,310,95,57,90,43,127,603,274,46,231,150,312,66,50
"COG2146",805,1428,803,699,980,787,537,1039,2208,1835,1028,934,507,1039,1563,571,668,612,1086,1263
"COG2147",93,267,212,124,131,206,53,217,943,348,139,62,58,290,528,57,113,83,218,300
"COG2148",3672,3735,3130,3129,4508,3321,3019,4542,3729,4441,3662,2855,2921,4532,3333,2911,3662,3400,2931,4376
"COG2149",10,49,9,0,1,93,5,1,20,5,2,18,2,1,2,0,11,5,2,1
"COG2150",0,4,0,0,6,0,0,13,12,3,4,2,0,0,0,0,0,0,0,6
"COG2151",2084,2340,2094,1748,2743,1923,1467,2444,2966,2408,2461,2387,1877,2337,2863,1666,1831,1776,1950,2615
"COG2152",116,181,10,45,9,12,45,168,218,155,12,83,62,23,5,9,9,13,4,40
"COG2153",1209,315,658,519,666,503,634,177,217,574,202,113,321,319,232,195,407,203,244,92
"COG2154",2078,1833,2459,2370,2406,2180,2388,1091,2133,1842,2393,1153,2676,2067,2907,2478,2490,2258,2639,1426
"COG2155",2,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG2156",0,13,0,5,2,1,2,1,12,0,1,49,0,0,4,0,1,4,0,1
"COG2157",25,35,3,2,15,28,0,0,0,24,19,1,8,64,75,25,2,0,39,10
"COG2159",1217,2059,723,499,2033,1051,563,1493,3576,2772,4160,661,1114,3302,3222,1776,1150,1285,2641,5048
"COG2160",54,472,38,66,151,13,60,48,143,213,40,381,24,58,56,12,93,59,12,95
"COG2161",57,138,19,17,77,25,11,104,36,225,40,297,14,52,25,24,36,37,15,75
"COG2162",84,44,0,15,11,3,10,61,97,64,3,145,5,32,10,1,8,18,1,152
"COG2163",57,86,3,3,0,54,6,75,0,3,2,0,1,156,6,31,7,3,58,8
"COG2164",1,186,73,127,179,96,113,452,395,345,81,52,76,98,73,128,67,136,43,152
"COG2165",620,851,610,507,875,573,571,393,545,1381,186,509,271,216,231,184,255,170,155,238
"COG2166",1484,1689,1814,1689,1524,1934,1807,424,785,1618,1676,2059,1489,1937,1596,1694,1957,1930,1741,890
"COG2167",0,9,1,8,0,20,4,0,3,3,0,0,1,67,0,0,1,4,13,0
"COG2168",68,56,21,36,42,58,40,192,102,81,40,64,44,33,89,51,19,26,45,240
"COG2169",371,1098,62,108,220,86,118,294,258,734,178,898,99,149,375,105,47,122,46,393
"COG2170",231,1075,1834,1398,1284,2051,2505,4241,1693,936,1421,322,906,859,663,1957,1355,1840,1426,3800
"COG2171",5074,3086,4849,5248,4521,3884,4582,2837,3047,2442,4961,1746,6103,3533,5870,4632,5372,4733,4953,2987
"COG2172",184,535,586,814,376,711,1193,608,396,280,415,38,495,456,368,921,484,1020,651,500
"COG2173",396,646,911,980,561,1012,1615,629,766,695,709,265,670,1048,478,1260,907,1314,951,938
"COG2174",22,24,0,0,0,31,0,38,0,3,2,1,0,69,3,7,3,1,21,4
"COG2175",9578,12272,13403,13365,13697,12228,11717,5437,12212,20722,15177,2901,15493,9312,10419,13297,10498,11858,12872,7553
"COG2176",439,1538,715,449,1778,534,272,1901,1094,812,1184,1154,229,529,1104,226,423,372,505,956
"COG2177",2458,1727,1300,1153,2094,1371,967,2000,1414,2119,1972,1395,1111,2539,1667,1194,1772,1227,1512,1875
"COG2178",99,218,273,338,239,308,200,256,1548,255,326,202,144,118,742,206,394,309,320,327
"COG2179",54,200,388,582,68,502,1022,81,87,175,141,10,307,258,32,803,432,794,447,167
"COG2180",120,50,21,10,50,0,2,3311,3,89,21,67,1,17,10,5,4,21,0,2234
"COG2181",615,84,69,131,111,90,76,5040,423,156,23,23,53,24,61,29,26,29,49,1265
"COG2182",180,586,742,1057,526,552,636,399,418,319,300,227,550,573,563,446,1119,1047,521,358
"COG2183",1029,1448,182,250,512,511,191,411,689,1524,342,2457,97,1094,941,267,145,274,381,599
"COG2184",11,343,1,7,50,5,8,170,50,132,16,233,6,66,9,10,4,21,2,105
"COG2185",6523,3930,4277,3724,3802,3696,3170,5319,6065,5704,4138,1065,3073,7582,4499,3968,4651,3422,3970,5622
"COG2186",1629,2121,294,514,531,586,440,2069,1239,1342,477,1862,240,500,581,521,574,548,303,2119
"COG2187",14,318,24,85,139,30,62,353,586,231,64,462,35,112,105,68,44,81,30,628
"COG2188",3001,910,348,469,229,444,420,1094,767,783,132,303,106,220,149,168,187,140,195,511
"COG2189",973,1404,775,769,1237,711,501,1454,634,1161,903,5407,600,532,378,606,591,805,535,547
"COG2190",0,50,0,0,24,0,1,5,8,28,13,136,0,9,88,0,7,3,1,7
"COG2191",0,0,0,1,1,0,0,269,0,2,6,0,0,61,0,0,0,0,0,6
"COG2192",6262,9368,12424,13432,9651,17342,8166,9485,7072,6212,15338,43578,7157,6800,7491,11190,8049,11548,10107,6800
"COG2193",909,1190,1012,913,1464,837,895,343,307,1752,1153,955,1131,1140,1443,937,1031,823,838,543
"COG2194",955,547,73,104,560,130,68,505,385,853,243,1427,75,159,626,183,63,91,126,910
"COG2195",2295,963,412,445,593,395,401,615,1411,1353,541,511,575,1513,359,691,898,383,589,640
"COG2197",3719,4847,1877,1612,2137,3495,2284,2879,2446,4885,1681,6154,1141,2554,2363,2049,1993,2184,1670,3330
"COG2198",193,1540,92,163,891,246,91,232,72,2416,496,3157,38,501,1406,68,45,291,79,870
"COG2199",1629,14575,1559,1542,7652,2205,1314,4417,3180,19024,4023,32375,636,5658,9598,740,862,2308,562,7847
"COG2200",1203,6385,676,802,2927,1015,713,1319,1311,8874,1691,14375,388,1981,3810,494,431,1219,294,3070
"COG2201",233,1796,288,353,720,356,302,600,1033,2090,450,2711,215,769,1635,278,170,443,258,992
"COG2202",3610,16598,1847,2763,7680,2858,2270,10325,3913,22749,4714,36207,1610,7728,11511,1869,2052,3697,1144,11338
"COG2203",1204,4405,1842,2553,1729,1971,3119,1503,1720,5527,1596,7318,1962,3246,2358,3963,2162,3030,1687,1819
"COG2204",15665,13754,9335,10254,11291,8870,9182,17366,13401,18302,11241,13230,12139,14058,10996,10166,11351,10031,9904,16969
"COG2205",17,277,30,55,201,783,59,143,645,588,71,971,14,610,74,128,27,115,33,214
"COG2206",284,2832,762,437,2613,914,268,4359,1818,3638,1491,4162,251,1716,2682,244,389,495,469,3605
"COG2207",7113,7078,1355,1601,2957,2325,1409,1232,3698,9185,2283,16721,1536,5073,3158,1425,2180,2343,1340,3925
"COG2208",4267,4821,5732,7250,4053,4736,7851,2285,2630,4436,5403,2947,6097,6887,4411,5836,5471,6515,4525,4897
"COG2209",1903,890,1164,916,1660,891,854,442,407,1318,411,221,504,613,548,323,518,261,368,225
"COG2210",86,20,7,14,12,18,8,471,187,56,34,7,23,45,53,28,34,26,38,1031
"COG2211",10926,4684,7184,6335,5247,5942,8422,1435,2462,5566,6245,2135,8664,5361,6136,7400,7738,6594,6954,3169
"COG2212",1,77,6,11,18,5,5,5,45,57,10,169,2,16,19,6,4,8,0,25
"COG2213",400,717,822,964,497,607,578,13,50,53,904,382,384,278,1178,481,965,1004,652,22
"COG2214",3865,4583,5121,5567,3533,5608,6578,3730,2737,3576,4083,2153,4890,4875,2732,6420,4838,6014,5326,3280
"COG2215",253,194,91,61,235,206,46,76,125,260,177,190,74,205,169,45,55,68,81,115
"COG2216",0,62,3,24,13,5,23,7,41,12,9,174,6,5,3,7,2,23,0,1
"COG2217",3946,17069,6823,7050,4499,7005,7710,10433,9481,11769,5496,11519,3827,8317,6324,6741,5719,8259,6326,11495
"COG2218",140,134,153,276,101,216,182,167,464,267,199,40,248,424,555,154,215,230,442,216
"COG2219",288,994,614,351,366,564,161,301,2850,1205,403,147,132,1097,1374,177,328,244,799,859
"COG2220",4385,5355,6655,7830,5874,6977,8854,4885,6022,4597,1944,1131,2155,1658,1767,2617,2135,2678,2286,1449
"COG2221",385,220,251,391,225,385,293,2184,755,233,331,259,285,175,925,314,275,259,562,1806
"COG2222",472,240,300,303,500,270,205,107,270,329,328,415,315,231,152,183,295,198,272,120
"COG2223",778,986,860,1229,300,1942,2052,11960,400,1092,275,913,1293,1029,206,632,507,1324,439,9280
"COG2224",5377,3400,5418,5183,5168,4759,4315,7490,4002,2541,5774,2929,6481,3071,8345,4513,5766,4859,5594,6228
"COG2225",9025,7180,10154,10443,10538,7888,9220,8439,6489,4912,10214,3947,11435,6784,11447,9695,9222,9247,9676,8120
"COG2226",2070,1854,2633,2870,2181,2161,3049,2738,2563,2044,6664,2083,8516,7019,5154,8130,7684,8473,7173,6999
"COG2227",4476,3416,5640,5276,4739,5284,5842,4313,3088,3579,4920,6021,6032,4490,3957,5702,4900,5222,5036,3582
"COG2229",0,19,3,1,3,1,0,1,3,16,1,6,1,13,0,17,0,11,2,5
"COG2230",8154,8444,10403,11087,10313,9384,9114,5150,6252,6479,10769,3772,13399,7610,7700,9959,8963,9805,9940,5069
"COG2231",1,94,3,4,8,11,1,479,182,147,32,31,1,29,68,5,14,1,16,157
"COG2232",109,118,53,104,91,108,82,87,92,237,91,43,180,116,209,146,84,74,209,112
"COG2233",2017,1525,1403,1105,1770,2195,854,2641,2972,1254,2052,1795,321,1271,2196,1359,2043,1151,1573,3260
"COG2234",8433,7700,4900,3105,7865,4667,2722,12563,11132,9850,6671,5512,3621,10687,9698,2892,7151,3156,6150,10988
"COG2235",118,253,70,40,639,111,27,47,279,342,260,276,31,144,180,20,28,43,78,260
"COG2236",2424,2070,3331,3198,3032,2989,2658,2069,1553,1106,3202,2588,3314,2055,3253,2908,2946,2901,3173,2209
"COG2237",196,744,603,316,369,459,155,227,2101,1131,391,139,111,731,1463,83,312,237,644,746
"COG2238",106,333,235,122,158,210,64,255,789,381,167,50,72,341,664,35,143,87,277,360
"COG2239",8289,6467,9242,8984,8973,7746,9065,7798,5378,5730,9055,3781,9841,7599,8747,8759,8780,8623,8853,7096
"COG2240",139,203,49,136,43,152,148,21,56,249,62,104,407,166,26,199,282,156,74,25
"COG2241",1021,995,1160,1496,271,1439,2382,678,1430,1430,425,176,1165,1258,474,1925,1446,1860,1119,871
"COG2242",994,859,1091,1517,259,1543,2366,568,1916,1302,135,62,383,424,199,640,480,639,366,253
"COG2243",797,822,1010,1251,238,1177,1992,510,1925,911,433,234,1107,1017,613,1694,1208,1666,959,824
"COG2244",4921,3715,2163,1685,5311,2284,1645,6307,4642,5619,3606,2746,2317,7489,2677,2257,3119,1506,2631,5193
"COG2246",8,154,97,22,54,64,14,224,364,39,128,16,55,38,151,174,38,10,158,215
"COG2247",0,502,15,0,340,29,0,7,60,170,54,13,0,19,21,0,0,0,16,28
"COG2249",1378,1122,1952,1497,2711,1648,1256,358,533,1512,2068,1236,3291,2542,1795,1568,1901,1302,1842,417
"COG2250",18,88,13,13,62,28,8,50,82,46,37,11,0,12,20,4,8,12,9,37
"COG2251",789,2534,2810,3164,1947,3850,4393,1407,1403,1260,2065,453,1952,1770,1027,3327,2237,3896,2396,1100
"COG2252",3468,3785,4962,4455,4257,3299,3958,4380,2828,2638,4704,2185,4711,3508,6856,4292,4165,3634,4954,3266
"COG2253",0,1,0,0,0,0,2,11,0,0,1,4,2,6,0,3,1,0,1,5
"COG2255",3987,5045,3539,2886,3992,3915,3934,4228,3822,4487,3470,6071,2650,4435,2934,3627,3588,3258,3231,4765
"COG2256",3873,3264,2528,2085,1648,3054,3366,4327,3886,3295,1947,1312,1342,2089,1294,2912,2343,2800,2149,4319
"COG2257",92,149,25,44,86,23,34,32,40,241,90,241,30,64,83,65,27,49,13,71
"COG2258",604,981,649,615,960,818,446,1372,1224,1049,710,621,292,629,878,478,766,531,758,1176
"COG2259",506,890,1172,628,1299,685,657,403,982,880,1131,1103,825,903,950,662,1030,497,967,454
"COG2260",5,10,0,0,0,13,0,7,26,13,4,2,0,35,87,6,1,0,10,25
"COG2261",13,27,4,4,4,1,3,6,25,15,1,18,1,0,1,3,0,1,1,4
"COG2262",6669,4292,3734,3644,5174,4666,3134,4767,6636,5608,4581,2089,4030,5888,5420,3391,5380,3753,4586,5268
"COG2263",64,344,285,141,166,223,80,149,142,292,137,58,76,421,358,53,138,125,309,154
"COG2264",2753,2591,2052,2242,1732,2565,3182,1578,1693,2841,1651,1208,1779,2653,1263,3048,2322,2691,2184,1823
"COG2265",5492,4237,1801,1255,3561,3153,1199,4141,3131,4206,2765,2500,1505,4437,2776,1897,2424,1408,2352,4262
"COG2266",49,52,0,0,2,16,0,60,628,238,21,34,0,4,297,2,0,0,57,193
"COG2267",815,714,682,676,699,488,564,209,195,844,1937,2378,1530,2490,2136,1872,2770,1878,1679,934
"COG2268",1025,2421,1009,823,1042,1511,575,448,2575,2562,1514,1460,307,1567,2261,634,1439,894,1312,1138
"COG2269",888,667,162,130,317,168,158,542,661,1089,78,232,51,119,158,91,55,80,47,266
"COG2270",5676,5447,5866,5305,6588,4462,4054,5557,6552,4734,6032,1570,4930,6229,7090,3834,6324,4733,5282,5175
"COG2271",333,324,142,28,310,364,31,638,644,553,180,65,19,708,422,94,100,36,229,750
"COG2272",3473,3541,3888,3583,3968,2842,3917,972,2595,4019,3666,1835,4692,3866,4414,3710,5070,3008,3635,2925
"COG2273",4488,3831,1982,1805,2744,2679,1612,4093,2519,2867,2328,1940,2509,4904,4296,2018,3298,1714,2785,3683
"COG2274",3143,2954,3891,2544,1839,5365,3037,3932,1958,4779,2612,2678,1636,4068,1666,3711,2869,3364,2470,5314
"COG2301",3734,3105,3388,3228,3078,2292,3104,1604,4461,3719,3640,891,4546,2834,3862,3584,3950,3061,3455,2790
"COG2302",89,615,1056,1086,128,1353,2194,2,0,271,98,2,232,188,23,554,306,503,304,27
"COG2303",21160,16545,21291,20652,17561,17743,20553,13216,20351,21928,19434,7599,22870,16628,17151,20467,21977,20146,19284,16480
"COG2304",7042,6510,2667,1702,4471,2717,1776,9049,6375,9113,4545,3982,2865,5968,4625,2475,4009,1821,3274,9713
"COG2306",0,10,0,0,8,2,0,3,56,15,1,1,0,0,0,0,0,0,1,14
"COG2307",645,2600,1999,3180,334,1625,4426,436,349,1113,978,1317,3868,430,881,3581,604,3657,2065,599
"COG2308",972,5165,4697,6283,839,2354,7844,632,565,1515,2676,1751,10924,820,2643,7921,1094,6524,5551,828
"COG2309",928,1661,1642,1156,1539,1328,884,1341,2000,2531,1264,131,1017,2067,1291,865,1642,1020,1448,1306
"COG2310",24,170,23,26,78,34,27,15,10,237,20,938,5,42,10,83,23,37,20,20
"COG2311",519,1211,655,542,1215,895,416,261,390,947,868,803,370,909,902,433,758,522,788,273
"COG2312",113,62,14,10,73,10,9,357,222,59,19,135,11,15,8,37,52,23,24,69
"COG2313",409,302,240,220,386,292,154,535,581,193,765,55,539,971,768,465,785,556,640,2165
"COG2314",95,151,77,53,55,41,24,35,40,158,38,156,7,107,56,65,60,45,22,63
"COG2315",152,130,101,22,171,84,40,32,173,250,172,313,19,128,136,52,38,44,82,115
"COG2316",12,104,22,13,56,11,13,773,459,183,53,7,22,163,50,7,43,15,49,522
"COG2317",1632,2926,3945,4492,1761,4001,6085,1286,1755,3301,2164,171,3348,3218,1568,4086,3758,5226,3332,1796
"COG2318",86,160,48,59,34,24,55,69,195,326,61,230,62,81,17,84,23,51,30,30
"COG2319",6847,16350,3579,3099,1689,7858,4196,3246,4113,14647,3836,2340,3284,17585,2518,8091,3764,3586,9646,3986
"COG2320",4,101,27,14,75,9,16,66,44,157,59,94,27,115,13,26,12,10,17,73
"COG2321",33,194,108,95,38,99,144,20,127,86,45,224,55,24,36,144,45,119,39,111
"COG2322",835,452,327,256,509,363,243,868,783,563,155,52,152,296,127,83,205,93,189,291
"COG2323",4,181,3,17,26,8,11,30,248,72,41,148,6,13,113,60,16,22,4,33
"COG2324",253,212,136,84,301,81,53,51,29,106,202,20,88,122,223,100,147,71,124,93
"COG2326",2559,2986,1664,1416,1896,2328,1182,734,1217,2014,1472,2573,2126,3125,2151,1648,1858,1375,1816,1759
"COG2327",121,547,51,30,170,757,53,348,197,244,158,247,22,375,227,260,298,117,122,336
"COG2329",488,596,679,532,1105,451,639,344,1010,788,572,301,1991,1214,428,537,1129,457,311,467
"COG2331",503,393,311,295,463,281,288,733,701,560,347,483,481,278,426,314,436,259,314,767
"COG2332",2072,1426,2503,2559,2531,2024,2159,1899,1609,1100,2634,887,3144,1551,1858,2439,2334,2407,2310,1794
"COG2333",591,1604,100,59,497,121,54,3686,786,1918,423,1389,56,465,563,80,136,112,93,2610
"COG2334",5848,4297,6193,5759,6694,5627,4617,5409,6307,4364,6478,2298,6098,7199,4367,5187,5937,5297,5743,5773
"COG2335",2677,1721,1096,997,663,1083,899,95,667,2447,956,626,1892,4455,1608,871,2150,1057,1685,190
"COG2336",0,9,2,1,7,0,0,16,2,39,2,20,2,1,32,0,1,3,1,8
"COG2337",91,22,3,9,12,6,8,142,76,65,4,123,8,22,3,10,15,17,2,106
"COG2339",215,306,420,468,484,430,363,1019,809,278,517,120,608,316,478,429,471,352,468,773
"COG2340",850,437,666,815,498,501,540,89,242,429,816,591,321,457,635,525,1240,869,721,84
"COG2342",12,52,16,7,10,20,9,23,35,67,57,16,7,24,6,5,2,5,8,14
"COG2343",309,390,66,125,78,338,137,141,247,581,92,96,84,252,229,188,262,147,161,179
"COG2344",297,404,468,577,373,346,321,383,581,468,578,209,200,243,586,288,581,537,386,430
