"","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG1897",1547,374,957,2057,803,1063,1389,1099,1381,640,2990,3444,2017,1161,1497,1444,780,1258,400,86
"COG1898",3707,3100,2630,2125,2120,1643,2679,3218,2210,2777,2172,1785,1929,2746,2177,2790,3113,2512,5726,2182
"COG1899",1900,7925,4844,2878,4816,3726,3671,693,3110,4174,2566,1659,2716,6124,3598,2678,4847,2290,866,105
"COG1900",0,0,0,4,0,26,0,1,0,0,0,56,0,0,0,0,0,0,0,0
"COG1901",37,135,418,102,276,50,289,27,77,319,90,115,149,148,295,60,38,43,47,1
"COG1902",10180,3756,5701,7550,7508,7798,15869,12721,17914,4494,2033,2110,2312,4423,1538,1688,1387,3639,2026,4908
"COG1903",564,3014,759,2662,1701,484,1353,351,1494,493,2056,2721,1835,2827,1273,755,637,272,72,44
"COG1904",416,40,392,294,304,568,270,181,1266,348,455,420,455,432,512,635,180,348,444,200
"COG1905",3145,3225,2916,2687,2714,3283,3639,2101,1888,2305,1930,1530,2374,3606,2191,2121,2787,2149,667,297
"COG1906",0,1,90,3,34,14,0,0,0,25,34,21,91,1,49,20,20,1,112,0
"COG1907",510,335,255,110,190,188,93,350,61,107,60,47,54,48,44,34,74,31,12,26
"COG1908",0,52,0,29,13,0,310,0,180,1,1,1,4,412,11,2,1,2,0,0
"COG1909",4,1144,593,157,777,101,260,2,227,350,17,39,57,174,118,28,14,1,19,4
"COG1910",74,528,137,249,287,112,1309,221,806,14,180,306,251,1435,63,34,58,85,32,2815
"COG1911",5,45,221,39,81,35,152,0,37,104,42,58,94,107,141,43,25,0,31,0
"COG1912",1326,616,1360,715,1044,1058,815,188,328,1020,565,677,942,620,1375,1230,621,1186,313,41
"COG1913",59,8,3,3,26,0,1,0,0,0,6,1,1,2,41,4,2,1,4,0
"COG1914",2466,2766,1961,2147,2201,1777,1061,2520,3424,2368,2042,2711,2680,1109,3640,3903,983,4166,1712,415
"COG1915",2,2001,11,182,705,9,703,261,1241,2,0,1,3,2381,34,0,4,0,5,21
"COG1916",25,381,967,300,687,162,1172,16,558,634,85,88,182,383,203,50,52,2,127,979
"COG1917",249,1295,458,1321,1038,897,1393,765,2108,445,359,469,253,1560,712,621,395,571,371,81
"COG1918",6,35,8,57,57,50,192,0,141,4,8,16,50,123,37,4,4,55,53,0
"COG1920",71,1919,245,604,1161,215,1239,49,1336,369,191,193,356,1946,420,351,325,177,85,34
"COG1921",521,4060,1716,2343,4176,1095,5817,417,2215,2333,968,1023,2042,4547,1749,1369,1495,798,656,173
"COG1922",568,328,774,472,432,524,127,1077,207,658,386,358,941,143,693,595,847,539,602,319
"COG1923",350,127,153,272,215,334,210,707,554,109,206,249,170,187,135,171,87,380,429,893
"COG1924",0,76,11,2,19,1,204,2,82,1,10,13,8,170,21,2,5,0,19,37
"COG1925",421,151,327,323,386,369,432,629,803,261,314,287,349,405,362,354,317,613,819,9210
"COG1926",0,14,4,0,1,1,16,105,48,0,4,4,2,58,27,1,3,1,7,36
"COG1927",0,56,0,0,1,0,6,0,13,0,0,0,0,45,0,0,0,0,0,0
"COG1928",148,100,137,134,86,36,211,5,47,37,212,287,116,245,64,74,110,23,14,37
"COG1929",1936,1476,1216,761,1353,833,1730,136,761,1532,443,292,898,1143,1220,896,928,677,1029,5123
"COG1931",2,1005,96,98,437,3,229,1,329,14,0,12,18,667,55,4,2,0,8,9
"COG1932",5739,3848,4481,3423,4247,5052,6124,2805,4359,4486,1101,1150,1215,1987,1553,1566,1264,1540,482,1284
"COG1933",45,7045,3624,1384,4512,546,2357,107,555,2310,726,817,1598,1334,2663,561,535,22,1420,77
"COG1934",1680,194,210,321,317,323,456,890,912,111,262,379,313,348,223,256,141,778,401,1509
"COG1936",33,1132,455,138,733,61,718,1,839,306,103,140,172,1512,364,78,73,2,46,2
"COG1937",226,107,83,349,67,413,419,596,289,40,223,153,163,539,87,37,211,148,389,900
"COG1938",17,3516,1400,446,2057,225,1169,0,1077,889,253,363,604,1930,1022,248,167,4,205,14
"COG1939",27,2,221,632,74,94,152,0,72,184,600,911,353,142,415,313,194,41,22,0
"COG1940",2375,5610,3976,3452,5099,3877,4557,3904,4467,4103,3270,2003,5223,5730,4177,3288,4346,3202,1483,515
"COG1941",0,0,0,1,1,0,0,191,4,1,4,2,0,0,29,1,1,2,7,0
"COG1942",19,36,151,113,66,150,40,40,90,71,303,127,78,80,183,278,627,101,236,82
"COG1943",18,38,25,105,96,57,290,570,620,22,243,231,115,768,222,117,49,1505,708,4668
"COG1944",760,107,20,79,106,76,258,679,1491,26,232,152,28,163,27,34,102,1313,936,4970
"COG1945",4,1218,24,118,554,11,307,1,358,85,11,8,26,639,46,6,13,0,13,5
"COG1946",2644,1261,1235,1664,1641,2384,1692,3066,3260,1780,1487,1472,1214,1236,1787,2131,1241,2916,1416,3329
"COG1947",3763,3318,3269,4037,3524,2852,3663,1991,2615,4547,4152,4530,3520,2983,4111,3936,3435,2930,1235,2952
"COG1948",219,1725,749,274,997,99,576,540,757,613,253,286,653,1555,771,298,453,119,4387,136
"COG1949",2345,1051,1025,952,1231,1233,1365,443,1349,1364,784,750,694,974,1155,1080,848,1100,588,1790
"COG1950",6,5,13,16,27,4,27,0,7,2,33,9,23,60,20,4,21,26,3,0
"COG1951",2222,546,606,1215,1065,1252,2268,1920,3116,166,1168,1268,1192,1651,302,366,273,1759,1090,5694
"COG1952",821,327,420,538,483,747,434,1106,966,211,498,566,451,348,331,472,355,972,688,1802
"COG1953",2237,4788,3947,2824,2988,2783,1638,193,2376,4270,2395,1282,2777,2179,3258,3227,5353,3755,1652,11050
"COG1954",0,0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,17,0,0,0
"COG1955",1,130,1016,150,310,86,256,0,63,768,119,185,293,137,641,114,56,0,144,0
"COG1956",662,215,333,95,267,417,255,665,585,721,242,333,228,251,442,431,290,1142,540,1890
"COG1957",737,1826,2038,1848,2062,1948,2703,1142,2619,1650,1128,1045,2304,2597,1783,1694,1221,1095,520,178
"COG1958",160,1224,72,136,522,7,333,0,512,1,3,27,153,989,119,10,2,3,4,3
"COG1959",1757,2527,1946,1908,2178,2217,2386,3231,2220,2153,1654,1309,1497,2065,1879,1824,2655,2052,919,4249
"COG1960",57431,44036,46301,48145,56657,55098,66914,68949,55349,51690,42096,44801,41701,53936,48986,51600,43225,46166,28534,51744
"COG1961",1628,1495,1937,3651,1843,1931,2055,12685,3007,2167,4520,3499,3789,2760,3018,2107,2149,1847,16901,9477
"COG1963",11,33,326,905,118,170,15,1,3,226,765,1081,635,14,552,376,286,84,33,0
"COG1964",12,3801,133,926,1546,127,917,250,1004,257,62,57,457,2019,172,117,61,40,1193,26
"COG1965",410,10,47,88,37,70,168,101,123,19,98,100,91,196,40,38,38,294,203,49
"COG1966",190,934,249,547,1198,387,2711,772,2809,635,469,317,380,2065,436,410,326,1607,1379,4592
"COG1967",2,247,541,104,475,9,608,1,176,586,74,174,332,337,528,154,46,4,93,0
"COG1968",4774,5261,5779,5305,4729,4858,3951,2209,3093,6467,5124,5168,4929,3647,5635,6109,7059,5119,1699,3238
"COG1969",0,22,2,0,18,2,2,34,93,1,11,8,1,12,4,14,2,0,22,1
"COG1970",163,71,377,178,185,398,95,1017,168,310,225,209,297,209,349,230,308,399,316,1522
"COG1971",0,4,7,14,9,44,29,45,165,6,29,23,4,64,21,19,5,317,206,192
"COG1972",3220,2164,2366,1858,2808,3169,2996,1104,2072,4223,1986,2297,1641,2398,3557,3909,2042,4100,1071,4030
"COG1974",5482,5415,6220,5938,5500,6652,4085,3179,3563,7081,2140,1982,1778,1369,2142,2269,2546,1837,895,1580
"COG1975",3316,4444,2716,2663,3732,2064,5799,2217,4387,2391,2214,2552,3498,5580,2618,2492,1635,2173,1288,3282
"COG1976",3,528,179,77,302,29,266,0,276,168,114,149,219,1732,412,97,65,1,91,6
"COG1977",404,1870,209,489,1705,320,1206,273,1346,250,305,336,393,1632,276,302,176,349,177,2185
"COG1978",55,41,232,140,75,251,7,316,2,170,160,130,221,5,116,293,124,255,1233,31
"COG1979",300,17,17,45,20,109,88,68,1246,3,174,62,11,100,16,80,52,991,523,268
"COG1980",3,2630,10,206,783,16,507,0,1031,0,0,2,2,1805,33,0,1,0,2,7
"COG1981",2935,1352,2684,2637,718,2362,997,1229,1176,468,3585,3764,2241,1079,471,533,3374,2125,570,918
"COG1982",138,21,891,2586,255,639,206,1711,501,581,3242,3932,1616,167,1605,1132,973,1455,1501,384
"COG1983",8,16,9,40,29,73,91,238,457,7,55,19,13,71,85,52,9,280,157,24
"COG1984",3069,4663,3260,2698,3070,3269,3221,3243,4547,3459,2819,2180,2476,3404,2902,3085,4135,3497,2095,10014
"COG1985",5061,7055,7538,7648,7172,6017,4827,2284,3979,8855,7570,7739,7339,4790,8298,8307,8284,6368,1888,3939
"COG1986",51,48,78,33,99,168,38,5,517,403,98,66,53,52,205,195,104,351,225,1
"COG1987",207,47,97,118,149,286,165,321,447,67,201,214,144,183,137,155,49,318,336,747
"COG1988",1816,233,1038,965,1100,1006,412,962,377,1206,915,1171,598,296,1227,1280,570,1540,843,3254
"COG1989",1679,1665,1409,1579,1780,1300,2309,1997,2415,2944,1795,1755,1704,2135,2087,2242,2683,1646,918,2875
"COG1990",25,914,483,138,554,57,396,6,501,264,104,129,204,764,327,103,41,3,61,6
"COG1992",2,812,137,80,399,11,278,0,341,97,38,72,75,1769,265,65,17,0,47,17
"COG1993",0,2,1,0,0,0,1,0,9,2,1,1,0,9,3,0,0,0,2,1
"COG1994",1192,1352,1741,2557,1421,604,2682,1107,1062,1790,3089,3689,2261,1880,2212,1283,1257,828,465,173
"COG1995",7642,4899,6862,6614,5606,7188,4473,2522,3699,6973,6477,6233,5956,4406,6949,8019,7311,6339,1704,3466
"COG1997",15,428,210,51,229,30,162,0,120,151,52,45,136,209,150,25,32,0,22,1
"COG1998",17,305,55,40,143,3,95,0,176,45,6,11,32,289,39,12,8,0,11,2
"COG1999",6862,3597,5411,2729,3496,4338,3744,2924,3077,5381,3139,3532,2690,3145,4974,4500,3376,4159,2071,2295
"COG2001",1071,934,1009,784,832,1210,729,504,543,1075,2108,1909,2205,1842,2841,3140,3593,2972,873,268
"COG2002",1,29,101,34,61,48,21,91,325,67,52,20,107,29,101,60,96,8,55,1102
"COG2003",1080,109,119,251,251,603,770,3274,2181,109,587,429,215,884,251,227,158,1086,1509,3084
"COG2004",10,60,111,34,98,26,57,0,21,174,33,29,108,28,131,33,33,0,21,0
"COG2005",60,84,104,212,203,95,225,301,156,47,162,181,77,97,51,45,34,135,256,237
"COG2006",0,571,21,212,607,2,855,0,278,138,31,15,35,577,57,9,56,6,28,1
"COG2007",87,911,368,97,398,51,409,0,498,196,74,97,218,860,299,53,46,1,38,7
"COG2008",5826,2396,3780,2644,3555,2959,4735,2344,1921,2579,1967,2358,3475,3514,3022,2422,2318,3287,1202,5501
"COG2009",1933,1739,2335,1810,1611,2255,1390,943,1270,2166,1787,1336,2026,1454,1955,2112,3171,1820,574,1351
"COG2010",3191,1172,1902,3284,2259,3181,2673,4782,4048,2195,3613,3714,2749,2280,2424,2488,2332,4449,3231,7693
"COG2011",0,1,7,10,10,11,16,209,74,4,73,28,3,39,8,5,37,60,154,1822
"COG2012",138,629,279,192,340,145,392,2,323,333,213,204,310,646,251,193,386,97,334,3
"COG2013",204,302,471,200,747,153,790,588,281,554,236,248,477,558,556,299,160,118,601,99
"COG2014",0,17,9,164,100,12,167,139,50,6,16,15,20,87,20,6,11,17,9,1
"COG2015",3069,2392,2303,2592,2547,3253,2831,4027,2126,3371,1662,1479,1976,1745,2395,2911,3127,1464,1144,461
"COG2016",56,969,426,148,554,61,491,0,464,315,91,124,195,968,323,76,65,5,53,7
"COG2017",2589,865,2472,2935,1909,2201,1569,2247,1814,2067,2919,3470,3346,1685,2761,3035,1646,2596,1125,243
"COG2018",0,0,1,0,3,0,0,0,1,0,1,1,0,0,28,2,0,0,2,24
"COG2019",0,1260,17,100,478,14,321,2,468,75,11,8,12,860,57,2,2,0,1,9
"COG2020",399,1183,1437,1538,1124,1025,1796,2718,2254,2212,2126,2087,1068,1482,1790,1602,1999,1510,803,333
"COG2021",7076,6787,7652,7129,6690,9172,5019,2645,4525,6969,5166,3976,5830,5444,5761,6722,9419,7163,2362,5798
"COG2022",2787,2827,3044,3706,2560,3552,2069,1548,2047,2702,3702,3701,2844,2028,2869,2646,4048,2145,1273,2782
"COG2023",5,41,2,2,11,4,283,0,417,1,3,0,8,678,10,0,1,0,1,8
"COG2025",4859,6290,6667,4982,6251,7633,6884,2668,5247,7464,4462,3900,4843,7439,6184,6294,6093,5433,2191,7439
"COG2026",5,8,9,21,15,49,33,232,555,20,42,55,15,64,21,20,27,76,160,1364
"COG2027",377,1531,1585,2555,1385,937,2994,983,1353,1504,3618,4282,1882,2315,1916,1500,1584,1341,591,4366
"COG2029",1,3,9,2,2,0,0,116,10,3,1,0,19,0,5,0,0,2,4,15
"COG2030",4171,4875,3950,5238,5623,4464,6317,4495,5359,3756,3673,3913,3754,5541,4118,4171,3803,3853,1955,1316
"COG2031",914,357,719,532,414,445,301,253,644,206,678,660,167,318,456,686,112,1687,779,7471
"COG2032",644,200,394,316,310,453,326,1496,674,393,328,300,564,333,224,420,392,482,2314,1739
"COG2035",3605,1129,2325,1370,1673,1774,1644,1017,1217,2464,1480,1699,1626,1379,2577,2958,1439,2707,1161,1631
"COG2036",979,629,114,104,292,13,138,0,292,17,15,6,50,157,63,30,3,30,50,1
"COG2037",165,89,81,51,64,143,42,124,26,34,127,146,167,105,140,132,204,109,51,72
"COG2038",1025,2682,1131,2896,2016,961,1309,2613,2105,848,3086,3963,2214,2763,1653,1547,883,613,511,3409
"COG2039",11,51,151,46,180,28,141,181,99,33,24,63,35,244,139,40,12,54,126,7
"COG2040",2276,3816,3680,3199,3465,4255,4184,286,2176,3994,2785,2307,3381,4146,3270,3630,4161,3724,664,52
"COG2041",1189,1188,971,1432,1647,945,1843,783,1485,836,2437,2942,3820,5004,2773,2830,1657,3490,880,1099
"COG2042",56,760,371,113,529,48,553,1,642,266,71,76,189,1203,295,66,61,1,51,5
"COG2043",19,201,24,206,185,72,399,54,215,5,44,67,75,339,46,11,15,41,0,1
"COG2044",0,22,8,40,16,0,12,0,1,0,13,22,27,41,7,1,3,0,64,10
"COG2045",361,331,642,1396,476,401,485,400,192,582,1527,1867,805,391,1232,1005,511,225,165,60
"COG2046",3246,4565,1949,3270,3032,1112,3804,1520,2491,2073,3723,4475,3137,4852,2504,1917,1898,1024,288,217
"COG2047",1,1519,580,256,1055,66,819,1,702,410,128,160,261,1381,396,87,98,1,80,12
"COG2048",4,800,595,324,839,99,924,0,300,459,165,182,333,750,419,106,101,4,99,0
"COG2049",2023,3039,2030,1932,2080,2068,2456,2643,3826,2607,2003,1469,1820,2443,2154,2350,3404,2723,1841,9071
"COG2050",3536,2907,4348,3539,3340,4383,3409,6021,3447,3912,1208,1193,1019,1073,1248,1413,1734,1345,785,1259
"COG2051",18,336,21,33,150,1,117,0,220,21,4,4,29,387,27,3,2,0,6,1
"COG2052",0,4,0,0,1,0,0,0,0,0,11,7,0,0,0,0,0,0,1,0
"COG2053",20,432,170,56,172,30,208,0,255,92,36,41,76,452,114,29,21,2,19,5
"COG2054",238,96,34,29,20,56,19,100,24,18,40,58,20,30,46,38,14,23,2,34
"COG2055",5736,7686,6211,6982,8325,7199,7844,2654,3346,5760,4153,3663,5529,7000,5124,5769,5692,5076,1035,200
"COG2056",0,10,10,10,14,22,140,167,271,12,129,58,7,69,4,15,47,863,449,4084
"COG2057",1557,789,763,922,1166,927,1365,1690,1379,334,1112,1161,626,1139,676,774,290,1786,606,4226
"COG2058",44,803,253,93,331,21,350,0,353,153,39,74,134,689,181,27,20,1,13,2
"COG2059",540,323,1087,2641,595,1038,881,1663,1019,534,2675,3640,802,860,736,790,1052,1403,1327,9402
"COG2060",1,5,5,2,0,4,58,6,12,11,49,10,2,33,11,2,46,4,302,19
"COG2061",0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1374,671,1549,2347,1083,2141,951,1216,1178,1309,1175,1146,1174,790,1356,1482,1158,1516,764,1459
"COG2063",492,120,365,507,488,949,650,1757,1975,234,680,831,515,723,441,590,167,1122,1044,2320
"COG2064",22,237,1391,272,438,244,816,2776,370,877,365,396,337,541,896,173,131,215,243,345
"COG2065",1808,1111,1625,993,1198,1222,1540,242,728,1278,1784,2221,1549,1195,1654,1560,1132,1516,455,188
"COG2066",428,99,533,589,80,443,103,608,919,60,1035,814,74,241,49,102,1035,720,855,3094
"COG2067",933,252,325,319,290,714,382,1529,2649,186,654,478,227,399,361,386,367,2090,2042,2533
"COG2068",938,1674,1312,1265,1333,1114,1996,1071,1720,927,945,907,1577,1998,1074,688,769,701,451,378
"COG2070",8433,3521,5504,6031,6521,8006,6694,9833,5759,6784,5268,5590,4250,5900,6654,7392,5078,5896,1934,2705
"COG2071",1441,2306,1606,1496,2762,1610,2060,1275,964,2137,1349,1369,1684,1705,1717,1836,1445,1343,979,1703
"COG2072",11525,10395,9101,12242,13082,10544,12577,18383,9213,8624,9455,9667,8865,9824,8586,9114,9719,9402,5464,7809
"COG2073",580,2988,1251,3081,1746,718,1624,547,1927,895,3809,4769,3008,3589,2350,1672,1179,385,572,94
"COG2074",85,215,377,200,274,37,1068,0,463,242,44,33,50,356,119,24,18,1,17,0
"COG2075",59,454,154,73,240,21,203,0,179,135,41,21,91,369,82,14,16,0,13,1
"COG2076",1594,1968,2451,1725,1939,2644,886,598,697,2901,1659,1175,1723,1045,2083,2231,3364,1882,969,1113
"COG2077",395,330,137,108,329,311,339,127,891,390,183,103,134,287,157,134,196,529,464,1258
"COG2078",20,107,22,138,124,14,440,176,470,1,61,39,38,857,47,13,18,28,21,23
"COG2079",4325,5510,7986,7611,8604,9955,6587,1835,3595,7587,6583,5890,6791,6791,7316,7945,9519,4942,1357,419
"COG2080",1360,4324,2152,3995,3928,2008,7741,2015,4962,988,2309,2543,3130,7477,1586,1053,1068,1834,781,548
"COG2081",8769,295,2014,3231,832,1839,801,3878,2179,747,4258,5336,2944,578,1934,1970,1272,4796,1456,3381
"COG2082",288,1553,583,1359,896,388,737,283,899,345,1575,1940,1130,1699,766,735,437,312,134,61
"COG2084",9408,12934,11141,12722,13289,12670,12826,7390,9540,9317,9305,9554,12500,12852,9538,10601,9500,10607,2771,11681
"COG2085",163,2145,221,639,1194,315,1354,424,1663,207,330,315,275,2195,314,261,177,255,181,62
"COG2086",4874,5058,5452,4011,5305,6059,5833,2293,4264,6163,3739,3404,4102,6096,4961,5393,5753,4438,1930,6089
"COG2087",488,203,549,1127,501,439,299,784,465,318,1257,1705,740,372,725,644,331,323,176,1331
"COG2088",0,38,6,20,90,4,45,144,11,14,0,10,30,14,37,2,1,1,12,1
"COG2089",8725,12223,6279,4753,7926,4950,3913,4047,4725,6885,5687,4878,4812,6558,5375,6776,8546,5343,8995,744
"COG2090",1,753,6,67,360,5,185,0,357,0,1,0,16,640,11,0,1,0,0,2
"COG2091",95,132,99,225,230,56,389,663,219,16,62,118,105,218,130,45,31,557,77,1952
"COG2092",15,284,13,72,122,6,232,0,372,17,8,10,21,768,15,3,5,0,0,1
"COG2093",0,304,92,41,188,20,169,0,228,86,27,29,24,375,64,8,22,0,10,1
"COG2094",2,1308,652,1314,663,386,391,127,519,429,1297,1469,1004,847,836,559,442,112,304,134
"COG2095",4054,794,687,532,601,899,1578,1445,1920,774,445,584,464,1369,670,702,416,2423,811,305
"COG2096",1417,2780,2005,1320,2477,1431,2466,1128,1276,2030,1177,1333,1526,1936,1900,1458,937,1133,719,309
"COG2097",39,909,208,129,425,31,303,0,407,137,50,65,127,731,181,31,38,1,28,9
"COG2098",0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",410,93,735,1542,404,481,293,396,233,414,1959,2494,1247,357,1058,961,551,383,165,70
"COG2101",129,2418,606,353,1165,88,1127,12,1331,472,152,164,349,2546,460,139,113,51,248,19
"COG2102",93,1692,514,186,788,104,806,49,885,431,139,136,294,1643,465,83,106,52,233,25
"COG2103",1252,844,1183,1568,1032,1023,1229,573,1258,1171,872,1162,1121,1058,1263,1429,575,1571,614,82
"COG2104",94,154,100,317,178,178,347,507,178,128,190,179,73,305,126,108,206,137,182,930
"COG2105",23,44,96,74,99,93,47,356,70,62,63,67,195,65,90,55,59,76,1614,140
"COG2106",69,1816,13,170,651,8,426,0,709,0,1,3,4,1329,35,2,0,1,2,7
"COG2107",462,1966,676,367,1331,150,1113,329,990,523,213,224,294,2024,580,150,120,208,211,6
"COG2108",0,169,720,108,418,113,461,0,110,406,127,185,262,233,495,105,112,1,79,0
"COG2109",1276,1511,1798,5182,1329,1093,1216,1414,1565,1259,5028,6802,3416,2103,3005,2447,1465,1125,481,3770
"COG2110",135,503,566,207,534,189,644,347,356,407,358,289,393,572,520,135,168,47,641,148
"COG2111",537,434,394,632,670,1003,2296,3153,2580,309,1091,819,643,1843,483,612,496,2079,1556,12407
"COG2112",4,3755,17,268,1578,11,576,1,1016,1,1,5,1,1915,76,1,1,0,3,10
"COG2113",8492,8016,7782,6278,5816,8568,8805,1468,6554,5634,4477,3526,6283,9124,5266,5326,7366,6460,2599,11256
"COG2114",2986,9883,11173,13646,13582,14143,16894,21229,9719,14456,13884,15363,14414,15267,11868,11379,10322,6363,61944,1752
"COG2115",460,600,1714,811,1429,2248,648,1585,1122,1661,1045,1386,1534,564,1782,2409,1146,1999,498,130
"COG2116",6,46,115,1372,168,262,196,1064,2031,24,352,325,660,380,201,96,92,496,666,2764
"COG2118",3,927,82,61,378,6,130,0,179,57,16,37,35,380,89,18,9,0,9,3
"COG2119",99,23,232,641,99,147,133,781,433,135,405,441,188,26,121,88,145,163,107,86
"COG2120",3496,4529,2802,2026,3269,2626,5033,2753,2720,2707,1525,1929,2240,4749,2656,2858,1846,2839,3366,441
"COG2121",73,1238,869,798,1214,856,1375,1129,588,1566,648,602,815,1164,899,910,912,484,297,53
"COG2122",75,71,136,235,153,75,207,107,98,34,128,201,188,236,72,73,27,208,3,10
"COG2123",83,1745,561,238,1034,82,872,0,911,457,36,48,108,659,139,30,22,0,29,3
"COG2124",4947,6369,7176,7889,8644,7111,9537,18073,5244,5847,4685,5825,9951,7579,7529,5940,5086,6533,2596,2093
"COG2125",30,1227,398,143,606,69,630,0,707,264,83,103,204,1356,319,71,44,2,47,1
"COG2126",9,6,11,13,8,1,19,0,9,14,4,3,19,19,15,1,2,0,0,0
"COG2127",934,493,1087,2167,881,1279,971,1305,1031,987,1755,2177,1580,772,1388,1461,935,1062,1874,1432
"COG2128",1419,1950,1777,2543,2620,1935,4983,3969,3754,1614,1848,2021,2216,4212,1744,1613,1843,1939,1109,2613
"COG2129",69,16,9,8,14,2,51,74,21,1,6,5,39,42,10,7,3,4,193,1
"COG2130",3483,2564,3278,4256,4225,3207,2967,3252,2481,3463,2790,3094,2858,2649,3108,3246,2770,4717,1225,3811
"COG2131",1001,1651,1489,898,1167,680,1250,2839,1164,1022,753,696,1618,1985,1060,977,697,927,5808,206
"COG2132",1619,5850,442,1171,3102,1575,3284,16727,7983,352,2052,1648,826,5920,1029,469,793,3122,3458,5583
"COG2133",1981,4847,3575,3136,4778,3330,4147,2972,3130,4108,7333,6600,8103,12761,10973,10904,11432,10594,3351,11883
"COG2135",340,1565,2904,3083,2350,2843,2417,2101,1833,3105,3195,3227,2753,2227,3167,2959,2960,1771,853,2240
"COG2136",118,0,43,10,10,0,0,0,0,0,4,18,97,1,50,6,0,1,2,0
"COG2137",1342,805,518,629,733,691,1323,477,1332,842,560,479,482,1124,678,687,860,756,457,1756
"COG2138",993,1907,752,2615,1277,612,1387,706,1624,510,3097,3559,1685,2656,1335,1046,1044,306,99,116
"COG2139",39,752,170,90,334,29,273,0,278,139,38,61,147,514,201,51,25,4,32,2
"COG2140",8,41,74,47,85,8,96,0,29,26,28,64,37,81,58,58,7,28,7,0
"COG2141",7286,33220,11427,22861,32179,12348,58403,9322,29862,8574,8772,9047,14825,50139,10284,8997,7834,8702,4205,6543
"COG2142",216,279,556,534,526,729,277,645,543,463,494,453,675,231,476,600,545,618,359,1018
"COG2143",400,21,353,337,243,420,352,188,114,238,168,348,280,216,343,517,68,677,93,30
"COG2144",0,28,94,56,2,76,280,5,92,3,812,551,80,198,3,5,213,23,15,44
"COG2145",301,2,104,87,99,368,48,183,82,195,269,218,111,86,208,309,164,143,94,2758
"COG2146",568,1597,905,1034,1752,534,1796,2020,2205,706,607,531,808,2402,707,433,650,532,829,981
"COG2147",46,1018,310,128,475,61,495,0,518,205,105,104,200,1025,282,55,56,1,34,5
"COG2148",4495,2761,3106,3028,3201,2599,3951,4498,6392,3977,3416,3172,3036,3949,3722,3854,3106,3706,2279,4684
"COG2149",0,0,4,4,2,1,2,0,2,1,4,3,12,43,14,1,3,15,5,0
"COG2150",0,8,0,0,8,0,4,0,1,0,0,0,0,21,0,0,0,0,0,0
"COG2151",2068,3487,2205,1758,2786,2236,2901,1637,2311,3031,1574,1306,1826,2953,2094,2180,2241,1697,3546,1978
"COG2152",589,44,44,41,55,77,91,265,52,52,113,37,22,251,168,35,82,87,49,33
"COG2153",1148,257,740,571,579,1211,249,380,605,956,542,695,462,223,1004,1181,675,1492,436,72
"COG2154",1959,2777,2573,2394,2404,2261,2051,1250,1764,2646,2212,2080,1945,1971,2510,2526,2862,2161,1731,744
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2156",2,3,0,0,1,0,10,2,2,5,21,3,0,17,3,1,24,2,73,10
"COG2157",37,12,26,2,11,2,6,0,0,2,22,28,26,3,20,4,19,1,2,0
"COG2159",1985,6940,2064,4850,7204,1778,12213,5232,5188,1050,1957,2211,2840,9466,1635,896,993,2103,345,324
"COG2160",0,186,25,65,66,115,77,64,157,150,137,18,19,206,121,141,90,128,156,33
"COG2161",20,12,14,34,30,116,39,511,658,10,89,67,23,117,49,38,16,85,234,3001
"COG2162",20,14,0,23,29,4,103,336,71,38,21,8,20,50,22,1,15,8,201,36
"COG2163",108,0,25,6,14,0,1,0,1,1,4,14,73,0,55,5,0,1,1,0
"COG2164",1,1028,62,82,617,89,283,2,229,68,96,129,47,390,60,65,42,38,6,0
"COG2165",761,313,442,652,584,899,666,1067,1968,686,697,755,472,692,752,798,518,1301,1188,401
"COG2166",949,914,1832,1930,1358,1609,937,1959,1400,1906,1830,2060,2060,824,2001,1897,1207,1594,2341,1104
"COG2167",8,0,10,0,2,2,2,0,1,7,0,2,24,3,3,0,1,0,2,0
"COG2168",17,27,71,100,64,94,164,7,49,23,21,5,10,31,8,1,30,14,23,12
"COG2169",80,20,44,248,157,254,378,1883,1737,18,435,216,73,436,80,173,146,881,698,2851
"COG2170",1,856,1028,2260,811,414,1140,587,821,976,2293,2981,1906,1278,1619,1121,807,179,231,70
"COG2171",5492,3548,5547,4307,4100,6844,2832,1929,2952,4751,3854,3183,3998,3127,4443,5317,4935,5475,1598,3253
"COG2172",2,50,142,260,81,79,157,52,59,200,1232,1377,634,387,656,474,584,141,204,77
