"","X78_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8"
"COG2042",354,316,49,942,512,421,60,42,264,207,40,316,0,54,171,130,196,1040,1392,380
"COG2043",125,254,79,271,19,41,66,28,43,60,63,33,21,0,32,54,68,365,314,60
"COG2044",13,453,12,46,10,3,10,0,7,5,7,4,1,65,0,41,3,4,47,4
"COG2045",848,217,1533,435,260,628,854,620,807,1204,911,1062,1259,173,883,289,459,352,144,863
"COG2046",2956,4763,3976,4178,2547,1772,2040,1571,2369,2939,2073,2321,737,301,2117,1855,1941,4190,5701,2279
"COG2047",724,589,66,1194,967,647,99,64,411,266,99,425,0,86,264,257,280,1239,1480,563
"COG2048",684,2611,123,652,637,591,140,96,408,303,88,452,0,91,233,364,283,549,545,649
"COG2049",2102,1969,2042,2087,2080,2064,2417,2905,2193,2034,2295,2619,3731,1829,2229,2714,2014,2224,2452,2126
"COG2050",3676,2790,3581,3578,4682,3516,4411,4648,4068,3515,4099,4128,4885,2270,3916,4245,3970,3475,2643,3897
"COG2051",107,120,4,303,112,76,1,0,33,35,6,39,0,4,22,9,13,349,373,18
"COG2052",4,27,0,0,0,4,0,0,0,5,1,4,0,1,0,0,0,0,0,0
"COG2053",209,207,25,416,256,155,24,33,99,52,6,123,0,24,63,76,100,461,557,165
"COG2054",64,94,74,35,55,55,47,59,44,35,58,34,17,2,36,56,15,22,30,32
"COG2055",7496,4192,5034,5457,7414,5245,6485,6359,6510,5799,5361,5119,551,1047,6733,6784,5922,6273,5220,5313
"COG2056",46,234,19,73,55,12,24,2,0,13,12,10,529,458,4,5,20,49,28,114
"COG2057",369,333,220,361,205,315,265,219,207,247,1016,706,1766,611,798,686,908,1505,752,962
"COG2058",267,264,19,575,422,199,37,24,164,125,22,150,0,17,95,73,94,592,767,223
"COG2059",900,424,784,812,420,998,2072,668,1387,634,2130,781,1776,1327,559,601,525,829,457,888
"COG2060",6,25,12,34,5,9,0,3,0,3,5,27,87,303,3,0,5,46,2,16
"COG2061",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1088,1255,849,954,1130,1526,1789,1373,1896,1347,3331,1456,1421,749,1298,1229,1035,995,775,1446
"COG2063",480,493,539,654,375,558,539,479,255,492,640,554,1581,1056,505,465,416,681,646,675
"COG2064",794,689,280,747,579,1585,196,191,625,500,107,918,1014,247,528,550,755,535,262,1236
"COG2065",1116,1450,1723,1247,1025,1469,1434,1175,1651,1390,2052,1496,1737,465,1117,1029,1529,1480,1015,1590
"COG2066",433,158,131,289,515,162,771,1729,422,87,198,204,618,882,74,55,301,649,225,423
"COG2067",419,1011,261,603,695,728,269,236,280,601,266,567,1495,2034,378,238,455,992,627,659
"COG2068",1525,2232,985,1626,1083,1392,906,683,1167,997,1605,1191,325,455,893,1639,1009,1838,1359,1182
"COG2070",5270,4533,5394,6836,7430,5572,6986,8420,5468,6538,5182,6656,4035,1908,7107,6389,7342,5817,5667,6286
"COG2071",2012,2264,1451,1882,1681,1838,1694,1769,1617,1902,1657,1768,1772,991,2075,1468,1835,1640,1770,1738
"COG2072",12199,6399,10380,10074,9453,9373,11761,11819,9860,9625,10145,9889,7269,5471,9885,10909,9746,10322,9706,10211
"COG2073",2269,1575,3979,3003,930,1015,2171,1247,1877,2773,2378,1837,197,566,1704,1086,1019,3247,3385,1540
"COG2074",285,586,75,742,169,428,100,57,196,216,63,271,0,65,156,243,128,764,594,337
"COG2075",166,134,22,290,225,169,22,26,121,85,12,84,0,14,63,59,69,307,424,124
"COG2076",1992,634,2098,1191,2402,2223,2053,2582,2433,2405,2209,2195,570,968,2445,2706,2052,940,1098,2014
"COG2077",173,183,81,263,409,166,125,94,162,181,149,184,278,453,189,122,166,450,280,208
"COG2078",44,848,53,640,19,33,28,24,15,37,31,42,58,20,6,62,30,804,807,37
"COG2079",7765,4400,7969,5634,8131,7502,8495,11082,7151,7358,2839,2401,277,461,2709,2868,2364,2311,1396,2188
"COG2080",3736,7844,2067,6219,2885,2933,1919,1079,2188,1806,2968,1775,1294,797,1157,3223,2093,7164,5573,2586
"COG2081",1872,669,3889,1063,859,1244,3257,1354,2312,1981,2074,1860,4453,1454,1642,1546,4235,1259,547,2394
"COG2082",968,857,1552,1402,392,440,947,715,790,783,796,670,188,133,607,394,520,1579,1659,691
"COG2084",13298,8280,10046,11015,12185,10166,12898,11795,11711,11285,14656,9646,2946,2803,12172,13587,11585,11138,10431,11388
"COG2085",869,1194,276,1775,890,356,230,191,293,329,376,415,134,179,344,341,380,2212,2273,448
"COG2086",4865,6209,3944,5727,6475,4921,4887,5312,5120,4773,1610,1683,897,646,1739,1729,1580,1919,2175,1673
"COG2087",687,455,1297,416,115,544,874,583,693,863,928,616,409,172,571,422,473,408,203,638
"COG2088",61,242,0,26,70,41,3,0,28,47,18,10,1,11,4,4,16,8,28,33
"COG2089",6617,7736,5766,6328,5767,5903,5727,7084,6418,6495,5340,5671,5425,9047,6731,6723,5363,5657,7316,4975
"COG2090",139,212,0,546,241,4,0,0,25,8,7,21,0,0,0,5,1,587,805,7
"COG2091",175,401,20,210,176,175,30,27,124,139,55,160,378,72,47,48,137,264,238,170
"COG2092",140,241,9,463,191,8,5,6,26,11,8,18,0,0,19,7,27,600,789,20
"COG2093",65,126,9,321,121,88,13,22,66,38,6,66,0,9,45,35,49,375,427,49
"COG2094",803,660,1408,820,559,442,857,519,839,874,258,251,278,111,203,161,173,225,308,217
"COG2095",514,1440,213,1388,893,646,449,259,491,443,900,622,1501,814,584,756,1645,1843,1747,743
"COG2096",2126,1904,1065,1875,2342,2138,1216,1161,1685,1679,1443,1763,1300,709,1661,1464,1874,2068,1465,2005
"COG2097",374,339,41,642,487,218,41,31,196,105,9,55,0,12,27,37,38,219,322,78
"COG2098",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",792,628,2011,484,107,526,1342,956,968,1236,1101,816,257,164,893,605,647,376,202,883
"COG2101",898,918,103,2088,1129,680,95,104,455,324,58,449,252,244,287,234,522,2127,2937,623
"COG2102",664,686,74,1392,753,659,93,99,423,322,88,470,19,233,271,214,267,1591,1835,558
"COG2103",1091,1875,511,1074,1117,1455,782,575,1141,1453,638,441,448,195,405,371,465,360,341,587
"COG2104",165,279,140,385,108,163,196,272,128,145,195,156,282,176,99,178,182,304,222,211
"COG2105",81,91,47,70,48,319,36,57,81,78,167,134,419,1626,38,119,115,60,58,165
"COG2106",379,392,2,1030,435,9,4,0,72,24,5,29,0,2,8,10,10,1083,1579,19
"COG2107",829,651,164,1575,823,818,138,94,515,436,182,615,0,207,373,264,435,1613,2188,732
"COG2108",126,32,36,94,179,226,34,31,159,79,46,531,0,74,247,279,265,196,222,723
"COG2109",2550,1556,5166,2259,531,1314,2975,2249,2617,3308,2796,2542,593,483,2363,1335,1505,1866,2444,2508
"COG2110",451,1065,178,620,475,801,193,97,390,386,173,563,458,644,272,356,349,590,569,660
"COG2111",697,1822,537,1963,488,594,825,875,345,546,879,806,3834,1540,521,650,486,2080,1466,838
"COG2112",618,543,0,1487,846,34,1,0,123,26,10,76,0,3,3,6,7,1640,1961,27
"COG2113",6661,5154,4872,8086,10427,4622,7690,6339,7997,5502,6411,5511,1773,2576,6730,8607,6778,6794,8671,5066
"COG2114",12042,15375,11432,13089,9363,14876,13804,12018,9380,11632,15412,16077,30476,61951,12528,11439,14621,13163,12121,11750
"COG2115",1185,571,901,802,1056,1656,1847,1977,1519,1470,1316,1673,2711,484,1920,1285,1391,893,447,1967
"COG2116",581,2951,60,486,388,443,168,24,270,666,1103,360,854,673,51,565,322,634,567,478
"COG2118",69,31,4,103,68,54,5,0,41,17,6,68,0,8,26,21,28,298,341,97
"COG2119",485,140,1352,239,78,292,373,367,484,284,255,376,437,339,273,43,227,82,66,423
"COG2120",2827,3708,1631,4257,2514,3126,1826,1660,2260,2263,2504,2465,3461,3372,2478,1842,2832,5511,3553,1942
"COG2121",916,2377,677,1144,1228,840,1121,1026,879,927,884,897,232,281,1059,857,784,1105,1028,887
"COG2122",176,141,175,222,34,133,207,82,65,83,223,55,73,3,78,148,171,232,160,99
"COG2123",659,805,80,1473,928,675,79,75,389,258,41,436,0,84,259,229,281,1638,2142,562
"COG2124",8863,4263,6053,9898,9794,12422,6040,4636,8471,8941,8538,7934,5385,2574,6663,8986,9197,7858,9236,7416
"COG2125",532,540,55,1181,655,392,63,59,275,213,44,288,0,49,181,161,213,1248,1606,396
"COG2126",7,4,0,0,3,11,0,1,4,4,1,9,0,0,21,9,10,5,4,11
"COG2127",1118,750,1839,979,696,1091,1759,1518,1284,1591,1676,1306,761,1891,1391,1370,1503,781,886,1381
"COG2128",2351,3070,1737,3509,1974,2098,2185,2297,1901,1954,2382,1952,1939,1119,1722,1936,1748,4263,2870,2015
"COG2129",45,397,2,33,5,30,9,2,35,4,17,51,41,180,12,22,14,35,34,4
"COG2130",4140,2334,3085,2635,5226,3213,3571,4047,4030,3927,3146,3426,1823,1219,3902,3386,3721,2795,2546,4220
"COG2131",1269,1663,519,1697,1219,1800,650,529,996,917,748,1051,1614,5786,943,1124,1983,2201,2366,1116
"COG2132",1902,3986,723,7301,3038,954,537,401,652,751,488,547,5036,1128,92,134,291,2686,2291,450
"COG2133",12204,10224,8041,12192,12293,12171,9393,10373,10544,10345,9156,10708,14712,3372,10691,10923,9289,13114,11722,11501
"COG2135",2553,2150,3235,2260,1922,2573,3254,3335,2802,3001,3210,3105,2693,855,3100,2866,2456,2098,1669,2661
"COG2136",84,0,1,4,7,230,9,4,106,57,8,27,0,2,16,26,40,0,0,10
"COG2137",611,1448,608,952,914,483,737,844,560,574,659,678,1286,468,643,766,647,942,1318,558
"COG2138",1620,1250,3295,2201,524,683,1297,1027,1245,1339,1168,1213,288,100,1175,622,806,2359,2406,1127
"COG2139",260,203,30,471,351,251,28,23,172,98,19,188,0,28,122,103,137,421,631,210
"COG2140",37,24,11,42,6,20,6,0,24,12,19,64,3,7,60,45,64,78,32,97
"COG2141",25450,26096,9479,33677,17289,14869,11052,8382,13264,13957,13302,11272,5637,4175,11616,11437,13597,51500,30577,12448
"COG2142",472,255,638,380,538,536,596,652,454,550,665,507,362,347,579,621,625,320,278,529
"COG2143",225,402,144,232,72,282,287,165,355,285,408,356,1591,95,345,292,376,509,323,427
"COG2144",36,62,825,115,6,15,291,1194,80,7,155,36,82,15,1,2,14,161,59,52
"COG2145",81,72,261,148,54,191,251,631,84,158,77,59,42,32,74,55,27,136,19,39
"COG2146",1602,1354,491,2030,1624,1168,526,530,1080,813,694,776,511,836,571,552,667,2421,2308,1051
"COG2147",376,394,54,903,529,346,49,60,245,160,38,253,0,30,147,137,226,887,1181,336
"COG2148",2762,5473,3056,4287,3519,3574,2706,2912,2923,3893,3467,3839,4097,2290,3161,2877,3147,4959,3398,3868
"COG2149",1,4,5,28,3,10,1,0,8,15,9,18,7,5,2,7,8,26,1,16
"COG2150",1,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
"COG2151",2273,2666,1486,2730,2879,2309,1839,1948,2063,2071,1951,2154,2156,3550,2285,2059,2368,2942,2663,2089
"COG2152",74,112,38,281,28,63,123,161,24,37,30,181,99,48,53,37,56,914,143,73
"COG2153",526,216,594,379,722,671,949,972,681,813,967,873,637,440,877,911,837,347,310,884
"COG2154",2449,1258,2416,2014,2871,2187,2527,2603,2636,2380,2408,2399,959,1722,2574,2247,2236,1917,1747,2495
"COG2155",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2156",3,9,4,11,3,4,0,0,0,0,4,6,24,74,0,0,1,12,1,9
"COG2157",45,4,0,5,80,63,11,8,38,23,4,11,0,2,29,20,24,0,9,19
"COG2159",5954,5829,1512,7783,3308,3191,1874,1158,2554,2503,2965,1843,1836,338,1340,2583,2723,9045,7641,2412
"COG2160",37,175,57,213,67,38,39,26,11,30,16,184,2106,153,79,13,48,528,108,69
"COG2161",46,170,8,92,39,23,27,18,5,37,111,115,1174,238,6,34,31,144,85,99
"COG2162",4,159,17,110,8,39,7,5,2,22,18,26,72,205,4,4,9,81,109,22
"COG2163",53,46,5,8,8,174,7,0,62,37,10,25,0,2,24,15,31,0,1,12
"COG2164",149,385,123,292,60,95,103,79,54,87,118,69,2,5,60,89,36,386,222,55
"COG2165",548,888,544,610,757,500,689,800,391,683,634,785,793,1198,696,617,680,616,779,765
"COG2166",1530,693,1723,1053,1540,1927,1836,1499,1740,1748,1850,1924,1815,2381,1793,1567,1964,894,813,1923
"COG2167",5,1,3,1,0,49,0,0,12,10,0,3,0,2,3,10,0,4,1,3
"COG2168",52,152,36,113,85,33,48,35,62,39,19,29,29,64,25,63,59,74,138,45
"COG2169",117,708,119,510,404,80,186,78,47,58,110,249,982,704,54,103,140,493,404,354
"COG2170",1314,2803,2381,2285,729,811,1217,941,1370,1774,1321,1410,260,215,1134,880,772,1071,3124,1174
"COG2171",4099,2317,4516,3303,5780,4185,5314,6111,5194,4632,5121,4471,2414,1586,5260,5338,4990,2953,2833,4253
"COG2172",446,349,1223,428,339,338,623,487,628,651,692,601,783,201,428,268,345,322,411,494
"COG2173",877,1147,1547,860,496,658,1025,734,930,1149,1135,948,161,333,767,573,590,787,642,997
"COG2174",15,43,0,2,1,67,4,0,24,22,3,13,0,1,6,10,9,0,1,2
"COG2175",5305,1918,3903,3564,3439,3568,4641,5051,4253,3993,12341,9869,1279,2129,12132,13667,11743,9870,10450,10794
"COG2176",250,490,92,316,361,181,44,76,191,147,301,583,815,631,386,423,959,898,650,450
"COG2177",1362,2350,969,1684,1631,2041,1279,1113,1474,1622,1904,1834,2505,1157,1598,1364,1831,1451,1571,1949
"COG2178",504,610,214,1430,781,289,131,134,331,305,267,287,0,110,252,272,29,1567,1997,95
"COG2179",266,23,1000,178,27,163,541,322,440,653,493,476,0,22,401,157,122,86,86,319
"COG2180",5,1764,1,38,13,9,8,4,2,7,18,18,148,28,4,34,1,15,1035,30
"COG2181",105,3203,86,487,257,86,116,154,166,93,66,112,121,55,84,195,217,209,2003,90
"COG2182",402,493,624,535,607,965,365,507,544,907,639,841,297,281,679,605,639,635,196,446
"COG2183",490,1062,188,592,974,703,175,86,348,370,211,740,5866,2028,163,283,363,1924,699,739
"COG2184",4,102,10,152,16,48,3,10,4,18,16,103,789,126,7,6,12,116,43,45
"COG2185",4744,5064,3197,6101,4477,6400,4371,3030,3888,4862,4744,5809,11322,2365,5124,3716,4963,7394,5257,6315
"COG2186",621,2456,402,1668,603,448,602,233,305,354,843,622,2450,1815,379,894,518,1909,1934,999
"COG2187",150,581,75,486,115,94,47,31,51,52,148,177,413,867,19,85,33,490,355,111
"COG2188",569,939,414,956,407,698,756,318,491,430,1588,696,3502,1176,571,770,1116,824,1842,857
"COG2189",489,1321,501,1089,390,656,409,649,612,716,439,1416,4275,2124,682,708,779,993,755,662
"COG2190",2,34,0,36,60,3,3,0,0,1,5,24,3,99,3,1,9,13,2,31
"COG2191",0,66,0,0,0,39,0,0,0,9,0,11,0,0,1,2,0,0,1,0
"COG2192",9094,7531,8258,6820,7383,8898,13002,7114,10077,7031,6324,7098,23594,42095,8457,19581,24218,6017,7516,6470
"COG2193",1049,681,848,579,1403,1018,985,1113,794,995,809,1211,1133,1318,1025,1067,975,357,370,1107
"COG2194",226,747,70,494,562,58,122,56,127,105,42,88,247,395,30,24,139,132,369,164
"COG2195",781,1115,368,1167,381,1058,485,537,582,665,936,818,645,491,883,455,903,2344,628,947
"COG2197",1717,4674,2206,3881,2383,1933,1747,1110,1636,2799,3676,3276,13276,5256,1439,1610,2148,7840,3390,2973
"COG2198",152,1004,92,352,1376,120,97,46,76,131,30,549,1044,2830,53,58,228,511,1008,816
"COG2199",1633,13827,1281,7036,9640,2857,1249,626,547,2032,1614,5649,21780,32164,768,649,1843,6765,10465,8122
"COG2200",858,5478,770,3083,3853,1048,678,399,300,930,1021,2511,11391,14420,455,278,747,2731,4453,3915
"COG2201",366,1324,292,1465,1636,571,309,187,257,316,385,1421,5347,3954,208,250,445,1969,1217,1075
"COG2202",3057,17205,2378,9680,11560,4942,2272,1683,1173,3710,3654,10967,80488,42459,1788,1424,2802,12128,10665,9372
"COG2203",2065,3536,3108,3485,2368,2328,2837,2025,1733,2388,3196,3590,19098,8114,1774,1736,1462,4276,2883,4262
"COG2204",11284,19781,9386,13880,10845,12497,11654,12098,9949,10555,12414,12549,21210,14118,11532,12375,11975,15091,13165,13245
"COG2205",81,335,63,728,77,587,47,10,40,822,797,292,472,1401,25,569,16,1070,555,112
"COG2206",725,5547,272,1723,2651,1011,349,260,514,764,463,1414,5093,4578,467,699,669,1832,2377,1434
"COG2207",1697,6338,1370,6703,3099,3546,2027,1596,1370,2788,3555,6274,17431,18541,1492,1971,2708,16424,4862,4819
"COG2208",4930,2920,7939,3169,4424,6678,5006,5957,4603,5989,6999,8043,21603,9140,5217,3620,4554,2357,3641,4926
"COG2209",838,773,918,581,1595,1347,1442,1493,1131,1334,449,505,157,240,528,400,438,198,187,544
"COG2210",81,974,34,430,34,45,31,21,42,57,47,82,598,110,31,125,66,246,776,37
"COG2211",5816,3885,8149,3665,6094,4591,9463,8675,6935,7083,5801,7209,3633,2466,7492,7247,7352,2484,2830,7552
"COG2212",15,54,8,85,20,18,4,3,1,11,7,36,211,146,3,0,3,119,37,38
"COG2213",419,55,560,203,1203,790,331,427,665,699,650,764,1,238,527,672,608,134,17,206
"COG2214",4948,3719,6641,3151,2749,4914,5385,4968,5350,5254,5942,4213,2452,3681,4398,4682,4914,2981,2359,4830
"COG2215",77,125,50,142,145,180,71,82,79,166,75,227,254,399,185,127,139,104,126,110
"COG2216",5,23,21,36,1,15,0,5,0,2,4,22,73,439,1,0,3,63,5,14
"COG2217",7294,12985,7651,11927,6373,8598,4761,3811,6318,7093,6259,11216,38022,11093,4946,3998,5155,15687,9194,9066
"COG2218",293,218,171,323,588,485,162,203,408,207,124,274,42,65,246,412,230,263,306,413
"COG2219",1217,856,141,2570,1421,1157,158,134,746,544,76,786,0,147,458,352,558,2634,3307,1098
"COG2220",6007,3994,8853,5359,5158,5604,7123,6285,6794,6130,6609,6519,6914,3315,6356,7221,5477,6329,5229,5601
"COG2221",276,1833,298,745,910,233,494,279,581,291,177,197,143,385,247,629,519,406,1021,240
"COG2222",202,371,195,345,149,184,296,332,266,268,188,233,122,298,455,173,312,297,264,361
"COG2223",484,8371,2113,465,192,819,343,1293,433,1220,628,89,385,163,16,374,90,190,1309,172
"COG2224",4159,5787,4324,4336,8279,3990,5262,6690,5599,4600,4539,4668,1195,2079,5090,5849,6042,3501,5543,4019
"COG2225",8869,7596,9078,6606,11352,7954,9750,11253,9696,8579,9290,7907,2392,3247,9554,10259,9270,5745,6701,7993
"COG2226",7152,7354,9012,7574,5167,6797,7311,8418,7177,7597,7262,7819,7142,2280,8046,7117,6605,7388,7843,6718
"COG2227",4423,3618,5666,3292,3953,5058,5608,6095,5107,4778,5132,4599,3112,2903,5045,5343,4659,2840,3546,4740
"COG2229",21,3,0,2,0,20,0,1,2,6,0,3,2,3,10,0,1,5,20,3
"COG2230",10044,3603,9199,5369,7864,8817,10178,13183,9933,8710,8250,8523,3571,3162,10003,11032,8649,3859,4241,8297
"COG2231",67,600,0,106,74,41,9,0,14,32,40,47,0,117,1,16,6,259,47,8
"COG2232",141,117,64,87,187,118,125,152,184,114,120,86,50,35,149,234,133,84,95,107
"COG2233",1683,3461,835,2681,2131,1257,1013,294,1508,1240,1326,1631,1187,1868,1483,2823,964,2607,3061,1701
"COG2234",5701,14954,2600,12015,9678,9844,4246,3559,6190,6291,5518,8900,19532,4953,7004,5125,7331,12768,11161,10220
"COG2235",129,254,26,316,195,79,30,25,48,128,59,211,2396,338,103,7,64,219,217,87
"COG2236",2656,1343,2622,1769,3266,2709,2864,3281,3096,2952,2807,2651,1375,2568,3287,3539,3085,1353,1959,2290
"COG2237",1089,725,115,2030,1497,900,144,118,626,438,63,674,2,100,386,330,441,2121,2702,1015
"COG2238",525,394,60,799,709,362,65,63,268,171,42,251,0,48,188,134,212,723,997,381
"COG2239",7199,6467,9082,6111,8865,7246,9351,9802,8937,8564,8253,8249,4346,3410,9332,7897,8430,5532,6177,7904
"COG2240",126,43,148,144,27,167,395,436,84,100,266,132,106,162,144,453,120,122,14,142
"COG2241",1207,700,2415,1300,459,1000,1312,1228,1103,1753,1307,1270,283,271,1291,743,943,1166,1030,1138
"COG2242",1278,778,2358,1767,548,1029,1273,1155,1113,1738,1308,1104,241,247,1259,753,800,1834,1919,1087
"COG2243",1252,766,2017,1678,587,843,1131,1099,942,1317,1134,1182,357,380,1154,559,656,1829,1883,1056
"COG2244",2721,7026,1631,4998,2637,4706,2020,2367,2631,3403,2655,4354,13173,2395,3492,1976,3118,5721,4177,4824
"COG2246",45,173,19,357,174,34,143,61,157,54,16,43,4,66,14,6,14,81,135,17
"COG2247",51,23,0,64,21,14,1,0,16,29,10,20,0,1,0,5,8,27,55,17
"COG2249",1504,570,1290,1078,1815,2826,1784,3219,1764,2844,1704,2728,791,2647,3289,2012,1867,1035,671,1912
"COG2250",73,27,15,46,22,8,7,0,8,24,39,3,0,2,1,20,10,84,11,5
"COG2251",2291,818,4437,1730,1022,1465,2426,1910,2435,3001,2817,2201,234,370,2084,2459,1707,1357,1066,2238
"COG2252",4122,2974,4027,2463,6914,4398,5194,4735,4964,4437,3627,4580,1223,3644,5118,4572,5226,1954,2216,4183
"COG2253",0,5,0,3,0,10,0,3,4,3,2,2,178,10,1,0,1,8,1,0
"COG2255",3673,4586,4016,3975,3043,3337,3417,2615,3286,3771,3723,3743,4794,7275,3385,2448,3528,3642,4066,3974
"COG2256",2915,4550,3320,3805,1242,1773,2273,1320,2265,2610,2556,2191,4127,1318,1762,1816,2633,4010,3695,2999
"COG2257",68,92,31,79,83,41,87,34,22,27,15,20,52,69,10,12,23,34,32,24
"COG2258",835,1225,462,1088,835,707,538,334,739,551,518,750,205,576,621,1093,849,1158,968,757
"COG2259",837,736,685,1042,963,892,731,772,986,1042,520,1351,1038,965,1429,955,635,923,865,1159
"COG2260",52,10,0,25,73,24,0,0,15,8,1,2,0,0,0,2,1,41,33,3
"COG2261",12,8,2,60,5,7,0,2,5,1,0,25,108,75,0,0,21,44,18,14
"COG2262",4634,5498,3169,6645,5440,5807,4370,3984,4563,5232,5256,4891,3702,2070,4553,4993,5282,6293,7346,4928
"COG2263",296,116,72,173,391,507,91,78,254,190,35,344,82,62,226,188,265,113,78,491
"COG2264",2421,1633,3197,1914,1312,2058,2536,1799,2070,2586,2724,2296,2474,1425,2197,2026,2031,2121,1669,2554
"COG2265",2550,3981,1212,3098,2825,3219,2257,1538,2267,3071,2967,2492,3990,2735,2205,2370,3416,3375,3815,2811
"COG2266",290,188,0,604,262,8,1,0,46,3,3,5,0,0,0,0,0,158,289,5
"COG2267",1437,1320,1668,1300,2123,2405,1778,1478,1661,2112,2200,2746,3704,2668,2067,1780,2268,1059,1116,2298
"COG2268",540,293,191,664,674,573,299,99,427,385,942,1763,191,1283,1029,1396,1475,2907,2045,1994
"COG2269",309,667,149,648,444,352,305,150,145,299,274,327,561,571,170,272,368,592,750,396
"COG2270",4947,5197,3990,5526,7043,6404,4858,4890,5293,5649,4774,6565,2903,1510,6166,4745,5913,5556,4503,6066
"COG2271",346,546,40,448,439,548,38,25,261,261,89,329,0,290,178,126,246,720,354,105
"COG2272",3191,3076,3977,4691,4393,3577,4874,4664,3599,4743,2891,4693,3604,1727,5202,4048,3843,3142,2741,4315
"COG2273",1935,4716,1526,2125,4108,3915,2790,2541,2812,2657,2857,3456,2739,1643,2890,2863,2755,2893,2038,3278
"COG2274",958,1039,1044,889,563,1045,1001,557,830,1578,5343,3211,2074,2522,3173,2429,2626,2425,3067,4263
"COG2301",3950,2637,3140,4098,4024,3050,4006,4530,3390,3342,3284,2966,1245,985,3902,2618,3268,3914,3803,3351
"COG2302",710,2,2221,178,70,367,1060,716,947,1124,992,760,0,46,763,414,367,13,5,799
"COG2303",19930,15797,20473,17275,17065,16742,22687,22562,19501,20983,21867,20079,15027,7691,23375,20030,20365,21589,15211,19483
"COG2304",4245,10906,1726,6957,4697,4715,3000,2895,3247,3807,1118,1623,1861,1267,1291,991,1736,2365,2576,1718
"COG2306",14,15,0,63,1,1,0,0,0,3,1,3,0,1,0,0,0,29,30,3
"COG2307",1966,1059,4502,732,840,300,3443,3886,2160,221,2431,512,1464,1718,374,840,620,1017,594,1461
"COG2308",4571,1499,7951,1149,2598,746,8421,11005,5688,830,4699,749,1846,2161,594,1317,1116,1798,753,2933
"COG2309",1821,1445,844,1773,1306,2125,999,1019,1406,1551,1031,1785,1657,232,1671,1261,1607,1540,1294,2190
"COG2310",164,27,25,86,11,83,25,5,27,29,7,37,18,1259,27,21,42,34,23,52
"COG2311",787,422,418,991,896,1033,478,410,774,947,645,969,598,436,787,595,720,586,499,807
"COG2312",20,68,16,236,6,29,15,16,25,30,29,85,153,24,58,12,86,204,96,29
"COG2313",620,1753,453,1385,785,858,519,573,624,695,651,712,207,49,821,652,791,1059,1318,712
"COG2314",60,103,27,85,57,113,21,8,20,70,76,154,240,316,57,39,31,80,10,78
"COG2315",144,120,43,194,148,99,51,23,109,102,43,95,589,234,66,43,54,334,184,155
"COG2316",113,875,13,356,64,134,19,33,30,68,66,137,797,13,39,25,16,338,306,43
"COG2317",3377,1657,6052,1770,1614,2861,3597,3358,3360,4011,3425,3589,490,329,3777,2428,2449,1084,994,4138
"COG2318",81,168,61,167,15,85,101,39,36,88,104,136,236,357,27,17,47,380,144,133
"COG2319",12020,4883,4058,3627,2503,18118,4535,3245,9473,7783,3255,7071,9476,3296,4914,3098,5550,3576,2853,5149
"COG2320",50,49,18,76,16,100,6,15,22,60,29,40,2,103,24,22,9,107,45,75
"COG2321",96,46,149,300,38,30,43,48,28,57,45,70,637,262,34,6,16,173,58,83
"COG2322",444,876,273,691,390,695,455,458,525,441,675,652,1169,100,523,379,635,818,623,703
"COG2323",106,42,9,337,106,19,2,9,10,10,24,55,282,48,4,2,23,539,109,46
"COG2324",122,186,44,56,246,96,142,74,112,71,77,82,9,17,72,92,177,46,30,160
"COG2326",1477,1335,1183,1438,2086,2404,1939,2203,1868,1999,2970,1979,2767,3240,1777,2151,2842,1224,1212,2084
"COG2327",110,375,48,351,199,382,120,35,144,652,722,121,58,403,59,356,155,283,139,177
"COG2329",442,617,621,987,383,1359,586,1953,319,1210,512,1195,213,578,1401,499,553,1168,611,810
"COG2331",410,864,243,649,493,293,486,439,324,334,380,296,88,110,368,425,345,586,649,297
"COG2332",2158,1616,2130,1639,1920,2029,2639,3018,2301,2083,2321,2056,530,625,2349,2617,2159,1350,1758,1989
"COG2333",424,3947,54,885,553,439,175,46,86,245,215,655,4997,996,123,139,252,1190,1009,515
"COG2334",5690,5536,4587,5878,4373,6353,5793,6085,5697,5419,6809,5726,2045,1961,6714,6506,5642,4911,5845,5824
"COG2335",1830,168,868,1187,1532,4204,1296,1851,1642,2254,1162,2770,3558,737,2242,1434,2188,1790,474,3436
"COG2336",1,13,0,10,35,1,0,1,3,1,2,0,7,11,1,0,0,6,1,1
"COG2337",23,99,7,131,9,27,9,5,11,26,34,23,381,35,5,8,22,143,135,4
