"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1922",281,262,806,265,666,609,567,944,591,377,109,669,867,1215,494,408,753,761,644,1064
"COG1923",206,213,162,390,131,151,161,178,166,419,173,111,160,154,329,473,171,376,127,173
"COG1924",8465,4536,2,0,4,7,6,4,6,0,38,3,1,6,2,36,3,0,6,2
"COG1925",417,405,367,545,247,248,314,410,473,447,346,305,333,535,389,771,340,378,352,223
"COG1926",126,24,3,0,1,0,2,7,2,1,22,1,19,5,5,93,1,0,23,0
"COG1927",19,4,0,0,1,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0
"COG1928",243,185,44,70,324,86,169,51,130,49,160,99,88,81,39,131,108,44,49,114
"COG1929",731,1289,1196,399,1075,1236,969,1163,759,1394,1435,1174,1167,1417,844,954,1253,405,1179,809
"COG1931",31,174,24,0,208,31,33,64,4,0,158,0,29,3,3,84,31,1,19,19
"COG1932",5587,6245,4533,5502,4922,4697,4454,4090,3203,4860,6347,3738,4433,4585,4954,4160,4301,4340,4645,3275
"COG1933",2184,1669,1368,5,4852,1606,4614,1629,936,1,2136,1463,3003,1249,480,568,3588,26,2568,1686
"COG1934",469,644,170,878,305,169,275,352,253,1356,505,179,282,304,360,852,195,519,201,427
"COG1936",216,427,187,20,717,246,650,229,120,12,1289,201,415,50,58,651,488,5,385,211
"COG1937",190,174,64,255,121,41,107,60,124,318,372,92,197,316,440,464,96,496,102,95
"COG1938",401,786,495,3,1902,597,1932,571,359,0,1809,482,967,293,207,817,1529,5,1045,536
"COG1939",86,161,367,19,164,359,412,463,430,5,164,428,268,342,90,71,225,247,434,443
"COG1940",5575,5014,4455,3980,4511,3658,4182,4362,3414,3145,4770,4135,4946,5019,3957,4700,4013,4221,4164,4907
"COG1941",177,4,1,1,2,0,0,15,2,0,0,1,5,0,0,0,0,5,3,0
"COG1942",25,47,188,75,228,181,162,169,286,49,107,319,286,157,445,133,397,896,195,132
"COG1943",2767,760,49,119,105,100,256,178,167,28,921,192,213,219,194,1748,59,151,190,187
"COG1944",105,170,17,40,12,12,88,135,295,513,228,80,66,148,95,1118,20,66,38,57
"COG1945",398,270,24,1,219,83,60,18,36,0,501,90,106,16,6,262,20,14,45,79
"COG1946",611,935,1413,3514,1451,1604,1516,1652,1278,3383,1551,1342,1297,1825,2316,2785,1268,1663,1764,1212
"COG1947",1152,1188,1307,816,1018,1240,1061,1455,1308,949,3053,4048,3593,4209,2946,2438,3401,3937,4069,3729
"COG1948",822,408,511,135,805,152,684,684,622,82,1277,237,538,389,106,553,773,137,752,519
"COG1949",806,1235,988,1506,1197,1024,1165,1062,854,1917,1274,882,954,1020,1273,1243,1113,816,1143,861
"COG1950",9,34,9,4,17,5,14,15,0,6,30,12,18,3,5,15,10,28,26,150
"COG1951",3146,2745,463,649,741,324,1200,677,866,1387,2116,430,694,1100,1268,2891,609,1886,335,709
"COG1952",450,443,370,1238,355,336,379,393,412,958,391,248,315,403,743,925,408,836,335,370
"COG1953",809,2267,4099,2015,4599,5293,2490,3481,3425,2326,2750,2976,3735,3421,2892,2227,3951,3448,3261,4588
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",26,315,360,0,358,330,894,302,224,0,146,417,485,87,87,90,957,4,615,174
"COG1956",225,139,296,1060,173,191,176,270,213,897,236,343,267,305,389,774,294,186,447,215
"COG1957",1410,1962,2401,1475,2062,2017,1877,1906,1372,379,2568,1790,1928,2536,1889,2080,2020,1262,1710,1672
"COG1958",79,84,15,31,132,16,122,40,7,11,798,55,71,21,13,370,76,10,113,198
"COG1959",4393,4106,1824,1786,2132,2411,1688,1970,1899,2014,2363,2182,2242,1887,2211,2136,1944,2369,1802,1850
"COG1960",48795,51968,48816,65005,51477,47044,55426,50104,41118,60708,58033,43413,46476,47799,54985,58249,46592,42578,49042,40362
"COG1961",6998,3179,1889,4156,857,2704,1632,2891,4973,1516,1373,3371,1947,2510,1933,4179,1929,2001,2915,3186
"COG1963",54,51,507,0,260,532,650,692,450,5,8,476,357,429,164,9,324,253,561,751
"COG1964",973,1488,228,75,693,252,164,157,271,9,1719,197,107,199,130,792,126,372,209,332
"COG1965",86,148,25,474,62,37,113,58,58,459,198,39,39,71,68,201,55,188,35,56
"COG1966",2768,2326,297,124,552,528,766,628,430,98,1860,939,602,527,344,3422,246,249,446,388
"COG1967",40,97,91,1,261,165,333,101,67,0,420,374,729,155,17,189,560,8,537,298
"COG1968",4962,4789,5809,5464,5310,6394,3554,5499,5509,5260,3849,6157,5684,5926,4796,3298,5825,6218,5757,5479
"COG1969",244,68,1,8,0,1,2,10,11,1,10,2,10,8,2,174,1,0,4,1
"COG1970",64,77,378,161,234,162,263,267,222,173,45,304,353,462,352,424,392,254,347,391
"COG1971",16,20,5,14,2,7,9,8,48,2,54,31,50,33,50,377,9,7,26,12
"COG1972",2392,2691,2910,3410,2804,2558,2012,2742,1926,2845,2242,2440,2444,2525,3140,2644,2438,1780,3428,1930
"COG1974",4749,4408,7305,5266,6052,6997,5043,6751,6469,5593,4075,6529,6361,6646,6645,4197,6304,6696,6505,5759
"COG1975",5068,5320,2669,3747,3855,3564,3481,2757,2273,3806,5654,2802,3287,2668,1941,4457,2780,2643,2723,3551
"COG1976",116,421,238,3,860,289,747,278,154,0,1343,255,542,126,73,636,513,12,405,309
"COG1977",706,956,249,292,540,316,407,384,372,505,1518,575,419,305,298,1073,213,383,271,360
"COG1978",19,9,199,238,104,112,66,112,248,26,2,122,77,188,255,6,236,139,108,153
"COG1979",72,110,6,353,2,17,25,26,173,501,146,60,16,52,116,979,18,67,12,52
"COG1980",197,416,0,0,436,5,116,13,0,0,1513,60,65,0,14,696,11,5,37,84
"COG1981",1353,1512,1189,2302,2066,1425,1727,746,2763,2762,1066,1628,2472,2691,2450,1368,2692,2980,497,2498
"COG1982",65,318,1502,22,362,1345,1694,1746,2090,18,172,1574,1404,1437,683,1899,974,905,1627,1858
"COG1983",345,290,9,5,17,8,13,21,19,2,90,26,24,40,74,412,2,42,91,21
"COG1984",2401,2937,2790,3762,3734,4017,2243,2743,3050,4405,3617,3402,3565,2607,3213,3852,3352,3718,3011,3095
"COG1985",4321,5034,8143,5688,7454,7556,6739,7618,7331,4931,5043,7260,7621,7964,6078,3907,7600,7442,8343,7718
"COG1986",38,99,122,31,64,85,69,125,54,7,78,135,107,95,194,480,76,30,191,75
"COG1987",113,176,118,265,59,115,128,110,169,318,55,28,35,50,91,149,29,88,49,31
"COG1988",288,220,972,902,985,789,788,1106,901,2140,242,668,873,762,958,717,1035,1119,1239,689
"COG1989",2805,2911,1617,1980,1799,2070,1687,2076,1825,1673,2148,2077,2126,2037,1303,2265,1439,1991,2099,1875
"COG1990",198,248,207,14,560,177,503,211,119,6,709,171,276,123,79,281,508,4,350,182
"COG1992",162,707,131,0,579,92,141,138,83,0,1489,130,172,22,37,787,388,0,271,118
"COG1993",12,56,2,0,0,0,0,0,0,0,2,0,7,0,0,8,1,0,3,0
"COG1994",2633,2463,1625,284,1636,1996,2572,2184,2334,726,1978,2344,2398,1748,590,1383,1822,990,2329,2407
"COG1995",3596,4791,6875,7863,6092,6793,4599,6824,6054,7862,4757,6318,6219,6491,6931,3655,6630,8401,7130,6723
"COG1997",176,137,79,11,309,107,304,97,92,5,230,113,200,46,25,96,204,2,137,134
"COG1998",88,61,19,4,91,44,57,41,15,3,216,22,23,11,4,111,65,3,42,41
"COG1999",3614,4578,3929,6640,5071,4266,4003,3578,2979,7548,3278,4094,4352,3301,4218,3220,5581,2997,4798,2930
"COG2001",2806,2646,3056,3374,2952,2980,2399,2783,2431,3428,2206,2694,2842,3096,3473,1627,2968,3104,2668,2409
"COG2002",14,49,136,8,65,40,31,66,70,0,21,66,101,154,47,120,97,16,77,71
"COG2003",2288,1469,105,1115,88,122,320,222,416,1601,806,352,256,393,583,2323,106,605,234,133
"COG2004",52,112,72,7,236,108,389,69,47,4,45,90,141,47,25,22,106,1,127,103
"COG2005",155,206,50,68,72,54,112,99,125,17,123,74,72,91,87,342,92,135,55,50
"COG2006",2531,995,36,0,119,184,177,153,75,0,540,344,91,34,4,299,17,29,69,114
"COG2007",256,281,137,43,535,174,676,151,104,26,756,146,304,93,40,378,368,11,294,216
"COG2008",3098,3381,3531,5204,3536,2543,3736,2560,2322,6483,3660,2955,3279,3306,2881,2373,3782,1992,3030,2896
"COG2009",2034,1808,2388,2184,2145,2180,1522,1792,2159,2520,1433,1922,2167,2363,2363,1208,2382,2784,1973,2158
"COG2010",2723,3927,1995,3460,2144,2553,3124,3027,2650,3080,2536,2591,2460,3514,3201,4271,1839,2728,2445,2509
"COG2011",8,9,0,4,2,2,7,9,58,2,20,9,5,33,7,118,4,3,5,2
"COG2012",151,260,201,105,537,232,582,220,424,82,585,232,304,217,126,308,263,135,259,282
"COG2013",362,508,307,243,777,549,937,528,311,323,549,557,872,221,147,609,480,113,562,479
"COG2014",726,357,8,2,42,19,63,44,20,0,116,31,42,11,11,74,7,48,12,41
"COG2015",3314,2331,2323,4777,2250,2048,2089,2507,2103,3326,2613,1709,1979,3041,3324,1728,2378,2365,2345,2139
"COG2016",105,305,139,21,651,210,762,205,126,7,797,214,431,73,66,383,450,5,380,224
"COG2017",705,1276,2569,2758,1870,2266,1986,2586,2205,3199,474,910,706,915,781,647,734,887,973,1053
"COG2018",0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,2,3,0,27,0
"COG2019",82,256,10,0,200,57,64,17,22,0,685,76,88,12,5,286,18,4,37,63
"COG2020",2307,1745,1364,325,1089,1487,886,1274,1773,189,1422,1697,1373,1291,1022,2257,1392,832,1787,1362
"COG2021",4684,5910,7357,4472,7547,8064,5620,6612,6304,8414,5674,6806,6597,7227,9550,4408,7695,8375,5747,6197
"COG2022",2160,2485,2955,1633,2652,3653,2908,3103,3438,2614,2299,3606,3068,3052,3479,1928,2926,3612,2788,3223
"COG2023",143,170,0,0,25,0,0,0,0,0,680,8,39,13,2,280,0,0,8,12
"COG2025",9078,6871,6473,4847,6527,6363,6265,5889,4863,4645,7074,5696,6097,5392,7613,5552,6542,5545,6254,5027
"COG2026",204,70,1,15,4,2,16,22,29,10,14,2,4,16,21,126,1,9,5,4
"COG2027",895,853,538,184,548,679,557,610,857,59,2423,2046,2089,1906,999,2019,1567,1443,1893,2301
"COG2029",3,1,4,0,5,3,7,3,13,0,1,3,12,15,0,55,6,8,10,11
"COG2030",5457,4936,3957,7099,4464,4039,4573,4223,3468,3911,5665,4078,4464,4085,4510,5326,3967,3999,3960,3603
"COG2031",78,195,459,1229,526,313,373,420,452,598,288,409,332,324,486,1031,709,241,457,253
"COG2032",67,177,405,769,406,273,698,708,546,627,233,226,202,693,455,698,386,586,249,706
"COG2035",1282,1368,2464,3729,2054,1924,1308,1924,1532,4148,488,597,687,898,613,358,763,490,886,506
"COG2036",163,102,82,216,373,94,633,182,81,197,421,138,112,28,10,219,111,41,183,175
"COG2037",169,180,136,17,218,195,151,191,152,266,115,152,114,150,382,64,267,229,143,157
"COG2038",1171,1166,1574,1517,1105,1688,2044,2177,2216,1225,2402,2256,1553,1518,906,1329,1163,1352,1615,1997
"COG2039",22,110,51,9,240,68,181,159,75,2,99,85,131,20,24,118,113,9,139,101
"COG2040",4045,3833,3877,3157,3722,3703,2521,3407,3559,2277,4185,3018,3672,3546,4295,2681,3705,4811,3273,3484
"COG2041",1804,3019,3488,3862,3833,3503,4079,3335,2423,3226,5152,2561,2716,3036,2869,3916,2977,3168,2704,3732
"COG2042",28,87,40,8,182,52,175,65,40,2,902,162,333,58,37,452,379,1,294,228
"COG2043",301,181,30,6,77,65,181,57,54,0,342,51,66,43,68,204,29,84,35,48
"COG2044",419,219,1,0,20,30,39,3,23,0,11,53,26,19,0,8,9,3,5,11
"COG2045",86,288,1095,129,460,976,1027,1167,981,44,282,1320,851,685,384,273,644,475,1209,874
"COG2046",4856,4644,2287,2513,2164,2503,2862,2983,3021,2806,4522,2673,2456,2165,1076,2363,1878,1352,2544,3275
"COG2047",455,476,201,1,882,296,728,274,154,0,1241,284,559,167,75,539,584,6,413,327
"COG2048",2823,1538,270,0,719,461,1116,317,256,0,657,524,601,187,91,382,671,38,411,348
"COG2049",1866,2231,2049,2196,2355,2499,1487,2110,2246,2483,2593,2269,2361,2025,2136,3156,2009,2891,2198,2154
"COG2050",2950,3134,4066,5478,4164,3905,3185,3567,3670,4049,2975,3613,3836,4066,4167,3784,4501,4132,3880,3290
"COG2051",85,72,16,5,105,10,93,37,9,5,244,14,35,3,1,160,23,0,34,27
"COG2052",61,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",175,118,72,11,250,80,194,59,53,6,375,63,107,31,32,166,141,0,107,98
"COG2054",89,71,39,5,47,15,12,30,32,136,13,20,21,20,48,19,39,101,27,29
"COG2055",3571,5994,6053,5264,6410,6725,6240,5967,5313,5907,7486,6034,5780,5092,7126,3379,6259,8251,5019,5601
"COG2056",19,74,2,8,4,4,14,15,181,1,85,3,11,47,14,506,10,26,7,18
"COG2057",1158,799,751,1950,726,592,838,748,744,1466,1019,770,605,685,914,1504,728,981,684,506
"COG2058",195,216,52,9,388,93,418,89,54,7,649,79,174,67,22,249,235,3,184,132
"COG2059",104,351,744,1306,723,372,704,649,1518,444,522,503,1655,1096,1047,2222,1051,1871,792,571
"COG2060",2,0,2,8,2,3,5,1,1,1,12,19,5,7,4,141,1,0,9,2
"COG2061",2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",892,976,1202,1920,2115,1020,1233,1370,1108,1424,254,330,893,456,718,445,512,1236,474,453
"COG2063",352,592,371,674,255,317,462,475,582,756,709,335,346,473,927,1497,362,1040,460,353
"COG2064",1136,394,493,102,787,527,934,475,441,14,447,627,824,231,219,843,1444,50,988,441
"COG2065",1271,1454,1639,1886,1347,1461,1304,1431,1419,1855,1115,1763,1673,1749,1266,793,1757,843,1589,1536
"COG2066",70,70,66,63,211,177,198,72,398,870,187,930,353,162,520,809,504,617,58,67
"COG2067",300,345,263,880,238,297,269,570,429,940,322,322,185,313,681,1846,351,495,361,233
"COG2068",2344,1777,1120,1213,1533,1388,1333,1016,1174,1410,657,422,555,504,340,533,425,417,395,484
"COG2070",5109,5599,6173,8768,5497,5662,6002,6612,5105,7305,6441,4976,4669,6330,7980,5103,5428,5126,6651,4475
"COG2071",2228,1846,1778,1761,2227,1791,1889,1869,1456,1304,534,571,688,488,528,512,602,453,579,531
"COG2072",3256,6575,8989,10267,10772,9297,11278,9689,9052,11922,11189,8538,9918,8799,10450,8761,8782,9785,8665,9007
"COG2073",1024,1309,2051,1599,1011,2055,2193,2738,2422,445,2894,2630,1864,1823,691,1469,1266,1209,2390,2824
"COG2074",473,813,159,24,386,229,637,209,168,32,1088,245,373,144,35,422,359,119,326,113
"COG2075",86,117,50,24,221,83,250,86,48,17,330,73,116,20,29,169,152,5,102,101
"COG2076",706,1149,2492,1199,2382,2658,1537,2348,2201,1640,1216,1868,2281,2151,2577,1099,2430,2383,2163,2217
"COG2077",60,165,102,271,159,89,74,158,111,599,327,187,117,146,319,690,121,191,129,125
"COG2078",719,522,10,20,53,32,94,41,59,13,600,54,48,38,11,334,19,23,44,16
"COG2079",4568,5098,8437,5807,7353,7574,8341,7230,7732,4033,6539,6936,7741,8468,9907,4084,8046,9983,7255,6064
"COG2080",9421,7693,1368,2398,3017,2497,3988,1779,2128,1448,7385,2693,2949,2441,2073,5389,2146,2396,1601,2567
"COG2081",383,623,1981,8716,994,1610,1844,1951,2655,8699,553,2061,1576,2165,1817,2540,2025,2583,1956,2360
"COG2082",679,695,751,772,455,911,780,771,1021,246,1303,1131,631,612,360,722,537,538,793,918
"COG2084",6621,9136,11041,10776,11982,12148,11491,11588,9628,8573,13162,10432,10823,10455,12445,9013,11159,14616,9256,12204
"COG2085",797,875,339,131,601,391,474,320,318,148,1884,450,394,317,321,1067,231,281,331,370
"COG2086",7620,5835,5454,4804,5595,5360,5256,4766,4130,4819,5623,4801,5018,4645,6276,4808,5459,4430,4972,4240
"COG2087",560,396,729,870,239,629,705,932,847,676,329,693,599,702,438,314,513,609,724,697
"COG2088",242,93,17,0,15,16,25,64,2,0,29,35,35,10,5,69,8,5,24,21
"COG2089",9915,5355,5213,6778,6833,7388,4345,6534,6146,9460,5465,6111,7148,5383,4922,4263,6262,6489,5272,6810
"COG2090",128,149,0,1,124,0,19,6,0,0,486,1,18,1,6,283,5,1,8,18
"COG2091",266,359,34,126,168,59,267,143,62,23,319,99,96,114,46,524,89,127,136,81
"COG2092",132,178,12,4,102,25,28,9,14,0,512,14,36,14,3,260,19,7,12,24
"COG2093",61,78,34,0,105,45,106,29,24,0,332,29,64,16,27,132,100,1,54,27
"COG2094",473,508,864,8,474,801,767,939,923,1,644,999,773,847,373,603,667,435,891,959
"COG2095",1415,2021,673,3205,693,566,390,498,505,3900,1466,605,684,826,874,1699,690,698,661,635
"COG2096",1732,1838,1701,1573,2334,1657,2023,1780,1214,1301,2018,1701,1903,1466,1490,1674,2031,1201,1786,1487
"COG2097",250,224,80,18,365,107,279,113,66,11,619,89,183,50,43,272,226,2,149,131
"COG2098",22,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2099",745,428,991,791,335,971,873,1170,1375,348,318,1324,706,939,495,228,791,667,1026,1108
"COG2100",308,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",478,803,219,29,996,332,926,356,205,72,2131,291,658,258,93,904,632,33,467,368
"COG2102",595,497,182,190,897,296,870,292,162,49,1432,286,681,122,85,674,518,23,464,358
"COG2103",1930,1698,1221,1381,1324,1849,1169,1410,714,1253,876,1488,1159,1248,1005,1239,1200,867,1311,1273
"COG2104",354,206,102,59,100,274,94,137,151,54,306,204,165,154,185,329,135,237,119,88
"COG2105",65,32,112,38,110,63,128,87,180,16,59,110,129,163,88,181,101,279,103,119
"COG2106",71,258,5,27,264,10,56,31,4,22,938,6,40,1,6,423,11,1,42,47
"COG2107",151,669,314,165,936,373,776,411,213,42,1713,328,714,210,145,806,664,48,557,275
"COG2108",94,205,273,0,719,291,1042,322,181,0,298,249,576,101,105,103,754,1,474,233
"COG2109",1306,1299,3010,1606,1074,2878,2749,3389,3369,1241,1813,3671,2242,2434,1105,1112,1797,1906,3029,3397
"COG2110",1113,718,267,129,767,314,976,403,263,68,516,352,614,293,219,560,574,67,544,368
"COG2111",522,286,159,402,128,145,215,184,316,177,1847,541,503,785,993,2502,429,1293,462,399
"COG2112",171,344,2,0,495,7,78,28,1,0,1366,6,90,2,13,704,25,4,45,106
"COG2113",5242,6657,6959,6880,8085,7928,6969,5486,5593,8492,10669,5734,7059,5787,8463,5298,7632,7535,5241,7134
"COG2114",18982,18286,10846,6225,10069,10796,11541,11826,17057,1738,15052,13180,18800,11079,13931,10801,11210,19577,11845,12834
"COG2115",237,591,1610,1520,1263,1091,1118,1388,963,312,513,1028,1238,1482,2335,855,1632,1722,1772,1082
"COG2116",1610,1034,139,53,352,814,612,700,133,11,245,1391,316,556,280,1517,120,425,210,1090
"COG2118",53,95,25,0,185,13,147,39,27,0,312,11,44,3,8,117,81,2,94,57
"COG2119",49,98,357,44,384,363,674,359,819,25,58,404,501,412,152,328,226,305,392,629
"COG2120",1174,844,870,1361,852,769,695,742,646,1420,4507,2689,2626,2494,2608,2641,2856,1769,2664,2089
"COG2121",2251,1858,869,21,953,986,834,917,711,115,1071,1012,1013,700,774,769,852,1258,861,818
"COG2122",170,322,81,316,98,124,216,66,122,67,242,93,94,129,100,116,113,116,77,74
"COG2123",480,553,197,40,916,293,974,283,157,23,1585,260,484,117,89,677,554,13,391,322
"COG2124",3967,4885,7661,7216,10209,7667,10850,8988,5652,4568,2943,2447,3085,3137,2374,2438,2453,2049,2536,3195
"COG2125",353,398,175,20,633,184,645,211,139,12,1177,162,351,114,60,512,407,0,331,238
"COG2126",28,7,5,6,21,13,26,9,6,7,13,9,8,14,0,7,11,0,16,20
"COG2127",652,885,1582,1064,802,1439,1160,1560,1670,864,950,1372,1093,1431,1306,1120,1159,1637,1434,1564
"COG2128",2462,2769,1689,1610,2218,2063,2136,1926,1886,1745,4446,1920,2127,2074,1953,3754,1823,2182,1690,1817
"COG2129",771,55,12,31,42,1,81,10,15,12,47,3,92,20,1,24,9,9,15,25
"COG2130",1134,2344,3122,4534,4685,3410,4018,3871,2989,3799,2742,3534,4052,3022,3289,2958,3188,2870,3214,3659
"COG2131",1699,1182,1035,1222,1464,788,1374,888,1209,903,1637,866,832,1117,738,1253,1498,479,1055,1164
"COG2132",1262,3537,327,2207,1287,260,1073,753,930,1015,4612,882,1551,947,1553,7063,468,2074,989,718
"COG2133",8248,10016,10290,7129,11928,11138,10331,10591,8576,6528,11955,10713,10836,10021,9810,10814,10998,10801,11010,8977
"COG2135",2158,1930,3285,718,2273,2754,2247,3052,2908,195,1866,2927,2804,2965,2908,1941,3004,3215,3106,2817
"COG2136",0,0,17,38,159,23,208,56,17,26,1,26,13,6,1,1,48,7,34,98
"COG2137",1506,1395,571,683,604,631,530,632,614,821,1196,585,628,836,720,1090,520,756,683,508
"COG2138",795,1281,1356,937,775,1259,1577,1305,2117,714,2108,1638,1297,1234,627,1031,804,997,1311,1508
"COG2139",124,141,87,15,371,111,366,112,75,12,459,114,223,56,34,215,157,0,213,144
"COG2140",66,82,45,11,63,72,61,49,52,1,95,91,49,49,9,31,94,9,70,18
"COG2141",16677,22152,11394,6100,17350,14673,21716,13825,8632,6493,47848,13818,14938,13035,12300,32168,11458,9784,10355,13509
"COG2142",190,209,698,502,508,478,496,532,605,176,276,417,498,804,745,537,576,650,479,528
"COG2143",266,413,354,751,229,143,217,334,186,436,248,175,195,283,425,182,371,487,402,169
"COG2144",35,37,0,6,9,0,253,8,365,0,157,71,194,55,67,145,82,243,3,9
"COG2145",162,41,167,208,69,54,58,161,302,213,21,127,65,130,408,174,115,345,190,55
"COG2146",885,1233,613,423,1424,736,1316,834,650,577,2124,706,1087,628,532,1944,937,471,730,756
"COG2147",225,281,131,15,455,173,539,158,111,15,892,132,290,83,49,393,352,5,257,206
"COG2148",1586,1434,1218,1332,1079,1247,786,1297,1063,1499,3350,4148,3742,4147,2681,5398,3224,2059,3828,3417
"COG2149",0,0,7,1,6,1,1,14,3,1,4,4,12,7,1,9,0,13,17,81
"COG2150",16,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2151",2457,2548,2121,2427,2563,2312,2098,1969,1942,2066,2734,2169,2206,1681,2302,2045,2200,2030,2077,1943
"COG2152",229,136,16,666,10,27,30,45,55,1107,72,156,36,106,69,235,38,103,172,12
"COG2153",228,282,957,1554,611,588,367,757,514,1255,270,444,405,1026,1222,555,755,627,963,493
"COG2154",1064,1376,2448,1819,2658,2647,2130,2360,2391,2124,2099,2461,2399,2065,2258,1569,2567,2697,2564,2235
"COG2155",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,2,1,0,2,0,1,0,0,1,3,3,2,0,46,1,1,0,0
"COG2157",1,5,6,26,56,21,59,28,8,14,5,5,7,8,1,1,29,2,25,21
"COG2159",4762,5024,1213,1675,4453,2412,5191,2542,1544,1499,10311,2961,3726,2168,1830,6253,2017,2004,1636,3148
"COG2160",79,88,38,24,22,44,29,31,38,7,108,108,26,31,87,438,23,34,124,6
"COG2161",87,70,19,77,2,13,25,33,37,28,71,45,49,77,121,493,18,107,51,28
"COG2162",64,122,2,7,3,4,13,20,7,9,64,7,18,22,7,91,3,4,19,6
"COG2163",133,8,19,58,83,26,167,61,7,24,0,14,5,6,0,4,33,2,52,61
"COG2164",543,122,65,4,65,71,60,89,113,0,282,109,69,77,98,179,69,180,56,95
"COG2165",440,682,591,963,504,532,521,700,604,785,661,553,560,834,858,1989,468,796,794,597
"COG2166",437,901,2111,1225,1682,1846,1697,1737,1727,862,804,1697,1651,1743,1597,1311,1811,1491,2105,1951
"COG2167",0,0,6,9,22,2,25,11,6,6,0,3,1,2,2,4,15,0,2,23
"COG2168",194,228,34,3,47,39,40,40,39,1,136,28,30,17,98,100,56,53,26,40
"COG2169",387,443,30,226,51,72,167,61,261,63,312,123,117,121,252,1746,48,312,73,80
"COG2170",3918,3881,1558,22,823,1923,1474,1848,1520,7,1156,2383,1623,1352,436,897,1042,675,1621,2061
"COG2171",2522,2894,5555,4409,4759,5063,4152,4410,4238,5114,3340,4146,4564,4947,6794,2691,5534,5730,4357,3820
"COG2172",720,521,522,105,323,550,554,701,885,4,358,712,670,636,232,319,486,370,628,719
"COG2173",828,963,959,673,621,973,873,1077,1151,1003,660,1044,1063,991,711,463,772,592,1093,1003
"COG2174",95,1,3,7,41,6,58,22,7,4,0,6,2,4,0,0,9,4,15,35
"COG2175",4501,7489,10541,5593,14417,13270,13853,12104,11564,7541,13307,11662,12891,10789,10293,6768,12112,12679,9665,12103
"COG2176",2236,954,484,60,652,893,616,461,495,7,904,942,619,594,166,1020,641,222,571,542
"COG2177",2217,1801,1865,3041,1639,1459,1137,1657,1111,3284,1335,1575,1711,1841,1598,2219,1961,1011,1939,1333
"COG2178",263,367,425,0,445,276,259,345,172,0,1410,244,296,520,195,701,407,62,279,283
"COG2179",25,153,542,2,110,339,343,590,656,0,97,343,391,388,115,60,306,276,584,530
"COG2180",3034,2199,0,4,0,0,11,4,8,1,10,1,11,11,13,88,0,8,4,0
"COG2181",4575,3945,70,89,117,100,94,88,84,600,697,61,76,79,226,267,174,111,59,77
"COG2182",359,375,1315,382,378,344,816,911,534,62,453,510,605,1231,824,414,1065,608,889,583
"COG2183",444,600,86,861,475,167,837,361,643,2443,781,481,287,502,357,3614,207,354,409,516
"COG2184",162,103,6,9,1,4,16,9,14,18,5,28,12,9,22,200,1,27,27,3
"COG2185",6077,5630,4552,8516,5636,3671,5880,4771,3383,7239,5677,3872,5643,3471,4335,4343,5111,3876,5705,3690
"COG2186",2055,2172,298,2522,363,215,433,324,820,1021,1389,341,400,861,943,3719,317,1266,305,568
"COG2187",356,646,29,20,58,61,83,61,278,0,507,109,230,133,57,805,39,177,60,42
"COG2188",893,1559,414,3764,532,295,594,385,468,5169,1082,231,609,514,1322,1273,550,2555,580,432
"COG2189",1867,556,773,284,629,1077,550,694,1134,115,371,997,548,962,508,1609,592,330,772,757
"COG2190",11,9,1,0,0,3,0,1,10,1,33,1,1,15,21,126,3,6,2,0
"COG2191",374,9,4,0,0,1,0,5,3,0,6,0,0,0,0,0,0,0,4,0
"COG2192",9275,6857,10300,5646,7593,15042,6301,6975,16799,9124,6893,13401,7142,13237,6499,4133,10547,8350,6664,17070
"COG2193",358,516,908,1198,890,993,782,1076,985,1373,440,832,986,1225,1173,1426,791,815,1026,833
"COG2194",452,892,48,2604,79,94,39,72,260,2123,889,160,107,112,260,2435,178,164,60,137
"COG2195",745,707,965,3859,618,566,547,732,619,4164,1057,901,723,646,829,757,869,366,982,399
"COG2197",3105,3379,1468,3543,1042,1657,2209,2770,2392,3545,2591,3372,2169,2407,2282,9721,1356,3101,2155,3401
"COG2198",314,853,22,163,36,73,147,132,706,71,546,262,65,209,450,5287,49,65,52,234
