"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2719",53,142,117,276,149,248,1455,1483,783,137,53,120,4629,257,158,470,66,257,270,297
"COG2720",122,47,64,135,166,38,0,11,161,147,77,31,12,193,87,104,247,170,96,211
"COG2721",5455,2921,5690,6286,5439,3303,1187,996,3375,5302,3083,3045,1436,6396,4160,3276,5705,3968,4171,3658
"COG2723",1525,766,1859,2579,2398,1111,749,1804,1988,1764,985,1953,1428,2331,2313,2202,2478,1270,2617,1824
"COG2730",1778,1110,1559,2532,1309,1229,47,378,1328,1097,1354,1271,175,854,2617,3530,1619,847,2159,881
"COG2731",9,17,13,2,18,5,3,0,107,23,12,4,4,2,21,8,2,33,10,28
"COG2732",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",20,83,4,12,36,268,46,996,391,38,139,909,309,51,22,275,28,73,127,89
"COG2738",923,273,953,817,490,606,80,202,662,674,342,589,125,525,711,221,820,398,725,409
"COG2740",74,25,83,19,111,61,344,110,138,103,125,386,36,347,231,115,258,156,271,188
"COG2746",311,572,225,455,198,472,14,27,471,449,529,432,87,273,285,636,347,831,294,608
"COG2747",0,2,0,1,2,7,36,49,25,4,1,3,144,0,2,11,2,2,5,9
"COG2755",4871,3348,4418,4406,3735,4900,2642,2412,4350,4199,3670,4890,1707,3866,4396,2353,4087,2994,4224,2574
"COG2759",7866,6900,7022,9101,7515,5485,2226,505,3758,7255,7189,4251,1353,6917,6011,5381,7707,7265,6012,6931
"COG2761",968,1068,723,577,717,1171,1235,728,1095,880,894,1152,569,610,643,473,1029,649,681,747
"COG2764",18,307,4,8,26,400,520,207,128,24,340,376,131,2,45,147,14,54,105,74
"COG2766",99,298,210,399,257,404,2193,1940,1186,236,149,191,6588,333,286,817,70,508,495,658
"COG2768",31,198,0,91,175,174,0,0,157,161,194,20,5,3,12,550,99,363,9,315
"COG2770",34,302,42,27,92,380,258,444,199,56,347,543,595,26,102,464,69,217,176,96
"COG2771",369,230,451,204,478,1002,6420,1759,1076,405,557,3592,968,619,608,587,285,254,978,292
"COG2801",1692,8166,219,1656,2825,18484,21382,15333,13104,1834,6494,18810,14215,900,2601,42277,739,5098,7817,4118
"COG2802",3839,2223,3954,4596,2916,1882,1295,1074,2682,3998,2252,2054,1131,4001,3985,1459,3849,3459,3658,3143
"COG2804",4025,6098,4308,5072,5927,5918,11350,4940,10585,5298,5700,4695,6170,3833,5515,8830,4687,5745,5914,5686
"COG2805",1554,1713,1551,2061,2751,1529,2354,1135,3270,2057,1539,1535,1274,1778,2223,2520,1571,2019,2188,2268
"COG2807",3,69,5,9,55,191,850,333,31,72,80,449,490,3,14,40,8,35,192,38
"COG2808",42,633,44,24,142,1041,1045,394,401,147,534,732,372,53,70,358,64,232,160,188
"COG2810",0,12,0,0,0,10,0,0,2,0,6,3,0,1,0,16,0,1,0,3
"COG2812",11618,8753,12400,13622,9040,8067,4147,3515,7701,11290,8645,8524,3391,11710,12311,10320,12124,10162,11540,10071
"COG2813",350,311,418,185,291,457,2032,1473,1244,379,420,670,1590,385,376,924,555,301,637,335
"COG2814",36,689,27,153,159,1648,1179,1714,939,229,860,1496,1795,95,108,652,61,466,425,370
"COG2815",1012,237,1066,1198,1274,325,1,55,320,792,240,285,525,934,999,269,2012,655,1106,1166
"COG2816",1426,1663,1640,1382,1441,1556,1895,1049,2185,1480,1438,1433,865,1157,1547,1077,1572,1416,1621,1379
"COG2818",426,977,380,338,481,1331,2195,1124,1408,575,1034,1029,1218,358,388,1444,713,578,637,734
"COG2819",881,235,986,849,491,1332,574,1379,1213,533,450,922,1258,314,1059,521,981,344,1023,343
"COG2820",954,397,989,713,683,702,63,261,366,428,570,766,367,700,787,373,1007,523,777,616
"COG2821",231,307,90,127,236,528,1587,528,992,353,365,724,165,224,140,520,236,921,189,300
"COG2822",2,7,45,4,2,37,38,344,97,10,12,89,466,0,58,57,0,16,52,0
"COG2823",1873,1336,1894,2483,1277,1150,1848,809,1377,2034,1274,1291,1527,1894,1657,1446,1862,1982,1834,1613
"COG2824",6,17,4,18,11,134,310,115,93,14,82,311,348,20,71,142,29,55,128,56
"COG2825",299,250,296,238,282,224,295,312,553,273,238,187,493,290,241,384,240,297,346,270
"COG2826",89,1104,13,36,232,1282,829,1468,1592,184,751,1279,3239,99,155,3632,104,1056,502,589
"COG2827",336,499,215,349,199,838,1408,778,527,345,564,1095,971,267,305,910,351,531,370,364
"COG2828",293,505,475,163,669,611,1334,864,1294,590,513,594,994,666,316,566,517,440,474,505
"COG2829",10,57,10,78,56,371,704,513,458,92,62,422,518,45,17,252,27,112,198,87
"COG2831",166,214,203,116,245,194,988,349,497,253,636,939,1055,887,524,563,409,1615,963,675
"COG2832",475,468,604,631,483,372,830,413,782,475,402,376,608,628,534,402,637,836,611,731
"COG2833",162,91,117,120,244,155,892,282,338,163,67,122,25,45,35,50,52,36,22,44
"COG2834",625,971,542,444,479,927,1461,715,1150,723,878,891,631,567,538,806,716,955,588,738
"COG2835",339,755,304,296,275,568,360,163,513,377,587,592,176,196,290,430,398,521,269,566
"COG2836",6,92,1,10,11,206,222,119,99,10,291,360,422,42,89,538,66,131,124,73
"COG2837",45,134,15,34,86,319,510,1024,517,148,198,724,778,31,46,248,66,138,189,96
"COG2838",514,698,646,235,659,1137,280,387,1337,625,2283,2484,1353,1179,1988,1899,1459,2350,2045,1537
"COG2839",316,32,251,151,122,150,21,20,93,115,41,168,9,114,174,210,134,33,164,59
"COG2840",560,491,571,450,490,574,949,624,1047,583,467,382,712,624,517,629,598,523,621,421
"COG2841",0,4,2,2,6,13,192,21,15,2,6,25,105,0,2,5,1,2,17,11
"COG2842",4,24,3,6,3,85,321,284,62,28,79,337,196,1,11,55,2,13,44,6
"COG2843",642,1537,580,958,857,1226,364,114,1059,927,1599,724,264,392,768,1497,959,1150,823,1705
"COG2844",4681,5542,5098,3743,3689,4939,6789,2821,7050,4797,5510,4186,2420,4180,4001,4298,5205,5527,4216,4317
"COG2845",32,124,0,10,13,80,7,10,41,32,530,177,12,10,50,171,140,148,82,300
"COG2846",11,17,16,10,6,83,369,64,99,10,14,20,53,4,45,793,2,11,65,5
"COG2847",467,482,492,369,484,657,1216,663,894,591,524,689,535,496,445,843,554,557,541,597
"COG2848",12,184,13,30,73,160,205,6,36,26,129,84,37,7,30,169,14,59,55,81
"COG2849",3500,7450,3155,5711,3277,4914,288,1009,6554,3182,7040,3793,2230,3828,4567,10044,4173,4478,4182,5403
"COG2850",240,138,187,124,502,237,2178,1033,899,414,161,336,1325,715,128,339,342,361,236,307
"COG2851",1,10,0,2,0,45,9,131,55,14,7,10,232,0,0,9,0,6,2,0
"COG2852",24,47,6,9,6,1187,491,357,90,4,243,1207,128,4,70,411,9,67,97,71
"COG2853",3232,2236,3476,3999,2429,2030,1766,1009,2586,3143,2097,1971,1777,3122,3106,2314,3164,3555,3199,2620
"COG2854",2312,1893,2416,3086,1661,1659,1730,676,1967,2318,1748,1601,1083,2276,2288,2040,2339,2783,2243,2088
"COG2855",3260,748,3998,3911,1548,825,638,740,1866,2208,674,1037,1109,2997,3240,473,3072,1274,3230,1337
"COG2856",14,105,4,12,36,425,1057,726,372,60,116,917,396,29,39,137,15,86,108,73
"COG2857",4528,3566,5087,5779,4839,3132,3311,1438,3325,4575,3639,3358,1876,4474,4248,3082,5159,4632,4329,4467
"COG2859",139,136,326,39,423,312,319,835,542,266,126,564,628,421,533,165,113,162,457,141
"COG2860",160,715,28,67,168,1101,1145,936,834,423,698,1072,832,77,77,503,201,845,197,732
"COG2861",275,814,164,422,589,753,2390,722,1440,448,236,127,230,101,92,472,139,241,128,241
"COG2862",351,219,377,386,229,155,76,185,290,259,213,163,402,272,449,213,228,124,376,95
"COG2863",1016,906,1092,1076,684,963,1402,1017,1599,862,854,1033,1758,772,716,1595,1022,1265,855,821
"COG2864",111,145,79,18,207,175,479,58,124,231,122,140,250,283,37,293,135,103,66,134
"COG2865",27,124,15,22,103,779,564,639,474,36,210,760,844,21,120,346,18,382,452,233
"COG2866",5021,3664,3566,4776,6095,4491,2157,2519,5518,3905,4052,3938,1824,2946,5851,5785,4594,3745,5436,5515
"COG2867",1443,833,1518,1881,946,762,917,472,859,1327,862,971,764,1305,1295,903,1436,1079,1288,1183
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,22,0
"COG2869",1646,539,1920,1974,850,689,778,680,1518,1055,471,606,856,1093,1971,568,1312,834,1821,889
"COG2870",4967,5343,5920,5237,4498,3800,14802,23722,5327,4597,4938,3723,30085,8790,4766,7048,5287,6235,4712,6247
"COG2871",2793,861,3587,3304,1694,1210,2557,1312,2905,1625,773,1000,1788,1912,3408,2164,2412,1463,3259,1493
"COG2872",1047,1020,759,1011,965,902,197,144,1000,1013,1038,575,127,722,951,870,1081,1140,994,1475
"COG2873",10327,6140,10500,9747,11017,5325,3299,2994,6854,9641,2043,1797,1085,3391,2915,1670,3313,2518,2945,2455
"COG2874",51,118,84,153,425,107,0,44,172,132,88,55,40,194,235,37,218,157,248,283
"COG2875",1010,1867,829,161,1445,1545,351,314,1097,1346,1730,1641,156,1298,1181,996,809,1130,974,1135
"COG2876",1741,1479,2095,1913,1494,1889,807,1061,1424,1337,1566,1195,1331,1416,2178,1545,1693,1335,1966,1328
"COG2877",4677,3433,5308,5637,4049,3108,3094,4672,3327,4001,3471,3201,3949,4916,4578,4078,4435,3888,4396,3285
"COG2878",285,266,205,178,184,204,413,269,387,184,185,139,414,255,99,585,344,243,175,144
"COG2879",1,0,0,0,0,2,0,21,0,0,2,26,13,0,0,1,0,0,0,0
"COG2881",0,2,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,12,0,6
"COG2882",0,4,1,0,0,2,99,26,13,1,2,14,230,2,1,10,8,3,2,8
"COG2884",1395,976,1559,1661,988,1458,1498,1218,1738,1155,1199,1676,1010,1192,1538,1694,1556,1303,1484,1342
"COG2885",6719,3769,7750,5843,4424,9058,11434,7044,8346,5344,5654,7084,6518,4501,8763,4238,6055,5138,8244,4283
"COG2887",564,723,642,513,492,843,1564,1047,811,567,2699,4200,4590,2180,1541,4034,2212,2043,1548,2817
"COG2888",15,3,0,6,6,0,0,0,23,72,10,0,0,1,0,5,6,96,3,39
"COG2890",6262,6287,6324,7473,4763,5235,3031,2781,5234,6264,6291,6040,2931,6168,6743,5992,6675,6539,6286,6751
"COG2891",133,271,194,158,141,239,328,216,377,178,164,166,389,160,144,274,174,214,161,204
"COG2893",242,76,231,186,166,154,596,193,262,216,73,245,68,189,168,96,212,170,180,129
"COG2894",550,213,645,122,1148,285,138,638,595,943,147,297,717,994,1083,196,409,199,870,264
"COG2895",2254,1275,1913,1307,1306,2140,2886,2008,3252,1724,1670,2547,1678,1373,1801,2060,1872,1983,1826,1657
"COG2896",4056,5046,3762,3727,4199,3955,2527,2078,3726,4414,5367,4141,1624,4861,2989,5646,4111,4858,3197,5156
"COG2897",3581,7871,3369,3764,3153,7070,1731,1152,3892,4726,6961,6503,1542,3529,2882,4444,4110,6102,3056,5380
"COG2898",18,37,2,1,41,269,1157,465,105,18,129,763,454,1,71,67,8,45,173,29
"COG2899",140,26,291,69,126,112,232,283,176,152,83,411,32,175,257,17,122,31,229,61
"COG2900",1,16,5,4,10,30,3,146,127,2,3,15,159,13,0,47,9,7,17,12
"COG2901",358,196,308,393,177,217,185,204,424,253,140,140,339,250,419,163,337,278,376,218
"COG2902",315,2178,75,151,688,2810,8354,3765,3422,862,2625,2971,3661,277,373,3065,509,1868,1035,1768
"COG2904",559,346,796,665,307,255,759,724,677,417,214,196,793,546,758,256,512,344,773,271
"COG2905",29,168,21,67,134,1007,2074,1554,1179,196,246,782,2768,131,57,829,58,137,357,257
"COG2906",14,14,12,25,21,39,170,150,144,26,7,3,229,18,15,63,17,30,44,30
"COG2907",5228,1516,5818,6623,3986,1002,3217,1173,4080,5647,2222,1107,2040,5667,4921,770,5478,5106,4971,5266
"COG2908",2622,1878,2911,2791,1320,2219,5881,1686,2173,1793,1978,2063,2622,1775,2733,2438,4437,1421,2546,1613
"COG2909",18,156,37,42,101,367,2238,1626,1178,59,124,654,2660,22,326,402,40,469,340,262
"COG2910",13,10,16,37,55,76,150,179,29,47,22,417,148,10,48,21,24,13,98,2
"COG2911",129,1061,134,432,348,1855,6354,3858,2214,618,1360,3422,3104,211,433,5137,328,1128,1071,1134
"COG2912",437,2687,314,80,693,2019,1075,193,2140,996,736,635,61,73,151,320,169,649,166,498
"COG2913",672,373,771,545,399,403,1054,454,802,557,375,507,433,500,648,344,638,487,697,409
"COG2914",58,87,29,9,54,105,164,182,239,32,102,65,254,34,11,178,89,79,53,62
"COG2915",105,65,94,165,96,85,411,289,284,89,70,60,450,129,46,261,241,120,119,111
"COG2916",2,19,17,5,11,34,41,162,120,8,11,14,126,24,0,62,7,9,41,12
"COG2917",2207,1747,2416,2902,1299,1370,1283,461,1000,2236,1763,1810,533,2465,2020,1293,2187,1959,2051,1922
"COG2918",1862,1338,2524,2185,1241,1010,827,1122,1877,1248,1139,960,1526,1411,2158,1158,1774,1112,2066,1101
"COG2919",85,171,80,93,113,158,497,205,379,141,121,102,275,73,83,240,103,168,132,186
"COG2920",209,368,206,325,149,256,211,312,248,178,301,180,323,202,99,349,330,190,187,186
"COG2921",37,97,28,26,55,80,188,145,186,53,100,63,227,35,37,98,49,50,59,46
"COG2922",166,167,60,83,66,160,57,191,246,84,69,65,47,26,8,99,69,59,23,67
"COG2923",77,154,66,120,88,97,137,153,163,75,115,63,240,79,34,298,129,69,55,105
"COG2924",365,394,423,403,240,323,216,237,437,283,119,89,119,101,123,151,94,106,120,105
"COG2925",5895,3339,6465,7676,4499,2556,913,1445,2523,5241,3302,3259,2223,6146,5531,2966,6028,4477,5562,4032
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2927",81,96,124,84,113,110,283,139,192,101,246,382,426,321,282,333,309,356,329,321
"COG2928",2796,1887,2796,3062,2207,1545,1648,395,2000,2905,1883,1801,676,3240,2816,2542,2748,2809,2762,2409
"COG2929",2,27,2,5,14,38,339,48,58,8,8,67,54,9,17,38,11,30,72,14
"COG2930",302,231,329,183,300,372,909,35,544,323,276,404,10,259,290,270,281,575,271,275
"COG2931",7439,6402,6464,7699,8876,6172,16204,7416,17162,7906,6606,5333,4940,5739,8449,11387,7952,9210,7706,9954
"COG2932",32,154,13,24,57,293,868,824,219,85,247,554,980,40,38,274,60,152,108,207
"COG2933",54,150,24,50,73,202,322,527,747,114,55,33,224,14,21,90,23,143,64,34
"COG2935",510,815,591,294,541,890,1682,738,1208,643,936,840,611,564,509,921,569,941,625,616
"COG2936",6078,6068,3756,3453,8902,6426,2307,1572,7892,5773,6590,4777,1147,4616,6426,6555,5104,6320,6274,8183
"COG2937",605,983,1040,883,611,807,2041,1902,1907,729,188,180,796,271,338,311,241,311,414,261
"COG2938",242,223,162,198,159,232,477,376,367,221,198,322,313,174,145,236,259,238,174,189
"COG2939",1328,837,1281,1177,1012,1309,2160,1382,1123,665,1113,1646,905,537,1407,1199,1037,751,1219,819
"COG2940",1940,624,1814,1917,3449,518,655,1778,450,2026,585,724,812,1805,1529,601,1785,758,1312,852
"COG2941",2402,1096,2769,3169,1850,959,646,664,1258,2257,1102,1197,903,2468,2245,520,2331,1820,2215,1753
"COG2942",315,440,247,89,319,1143,961,256,689,428,676,946,321,163,234,444,382,419,272,441
"COG2943",25,122,34,42,163,457,3012,982,847,132,135,476,1253,79,36,481,120,192,340,201
"COG2944",1,24,1,10,38,73,159,258,186,22,8,107,263,21,15,85,12,16,116,19
"COG2945",1916,1430,2127,2613,1723,1407,1088,555,1054,2147,1442,1545,787,2141,1816,1276,1979,2207,1885,1844
"COG2946",0,12,0,5,0,33,2,19,78,30,8,0,14,4,0,120,4,10,41,0
"COG2947",2004,2545,1689,2174,1875,2099,889,762,1575,2327,2364,2254,807,2079,1916,1174,1872,2443,1927,2588
"COG2948",41,101,3,26,25,505,4382,1118,248,98,143,441,219,1,26,67,12,72,89,44
"COG2949",2,10,4,9,6,307,41,15,37,4,59,274,74,1,25,8,24,22,40,17
"COG2951",4164,2953,4871,6020,2582,2533,3587,2084,3377,3811,2836,2985,2511,4502,4227,3873,4422,3403,4253,3263
"COG2954",461,433,581,435,747,546,55,166,576,609,425,609,149,836,916,444,584,344,767,396
"COG2956",592,1305,479,1089,370,970,891,528,1207,515,1179,689,793,496,495,2390,702,881,646,1119
"COG2957",2173,2663,1490,2736,1605,2248,1944,1136,2350,2186,1956,1951,1102,1151,1446,3500,2155,2029,1397,1805
"COG2958",1,1,1,0,3,28,0,31,22,0,6,6,46,27,4,7,4,3,7,2
"COG2959",87,347,109,41,170,360,685,600,758,185,235,226,1096,92,40,540,146,334,211,249
"COG2960",164,129,168,102,142,162,414,196,397,150,102,112,305,149,133,135,120,126,198,116
"COG2961",53,42,56,75,35,77,453,126,114,67,89,182,652,137,163,218,116,128,263,105
"COG2962",2496,1664,2423,3291,1216,1342,1429,1153,1002,2292,2013,2101,1384,2615,2172,1931,2664,1888,2142,1852
"COG2963",61,653,15,50,211,1672,3448,2249,1458,274,621,1704,2442,135,234,5822,101,527,978,317
"COG2964",15,223,14,25,18,119,0,11,6,13,225,63,19,10,27,134,22,34,21,6
"COG2965",4,0,5,0,0,1,1,16,0,9,2,0,46,3,1,3,5,0,4,0
"COG2966",6,57,7,80,33,189,147,747,421,50,45,501,411,66,48,267,15,65,131,27
"COG2967",678,962,621,706,654,1020,713,495,906,594,982,788,415,444,547,1061,621,726,577,693
"COG2968",248,930,37,70,157,1038,1203,744,720,528,332,442,102,18,18,208,97,307,64,368
"COG2969",76,168,60,44,74,145,297,236,333,86,141,92,385,62,39,217,142,117,89,118
"COG2971",346,731,320,117,776,705,431,544,1146,373,713,506,450,646,199,1065,209,346,319,413
"COG2972",112,216,177,100,115,1374,905,2312,981,193,423,2483,1463,44,429,462,124,259,676,303
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2974",22,85,87,25,93,134,497,734,640,95,27,56,1146,133,40,338,56,69,200,90
"COG2975",211,84,224,241,125,38,28,51,134,118,68,47,65,157,232,71,194,100,167,62
"COG2976",343,274,249,363,261,238,390,366,608,279,280,167,549,218,318,402,388,407,316,288
"COG2977",35,274,42,73,139,291,233,66,151,94,251,154,98,76,57,184,149,178,89,100
"COG2978",114,368,217,168,356,557,2711,1093,1116,337,394,500,843,151,154,419,149,552,365,444
"COG2979",2,9,0,0,8,42,325,135,74,20,24,38,369,1,6,21,5,9,21,24
"COG2980",138,223,27,103,107,192,251,238,321,140,188,123,354,34,32,349,147,254,91,173
"COG2981",99,154,136,96,169,380,1043,467,776,201,146,184,647,111,151,383,142,224,246,182
"COG2982",168,788,66,237,471,930,5193,734,1751,478,683,807,1588,89,184,1809,357,962,414,589
"COG2983",260,226,322,90,270,245,911,499,548,306,275,367,441,311,266,295,299,192,316,216
"COG2984",0,53,4,18,51,109,695,591,473,114,17,54,574,45,37,476,22,38,340,96
"COG2985",9,19,1,11,44,276,541,258,56,43,44,514,20,0,66,91,5,70,204,14
"COG2986",2151,2876,1528,2192,2422,3121,2266,1262,2665,1850,3092,2465,1095,1191,2413,4083,2201,1857,2308,2930
"COG2987",2534,2813,1980,2531,3158,2949,1984,1101,2815,2093,3245,2365,1000,1423,3012,3284,2574,2022,2711,3197
"COG2988",554,77,700,145,1020,150,49,860,837,779,30,345,738,1213,1328,334,435,99,1217,206
"COG2989",320,102,457,136,242,434,2761,1083,715,296,211,889,354,280,444,273,295,171,532,293
"COG2990",4,1,1,0,0,20,1,30,1,3,16,46,1,0,0,1,1,4,0,0
"COG2991",22,9,18,49,46,23,41,123,141,23,7,11,148,41,15,58,36,50,47,31
"COG2992",3027,1617,3924,3925,2095,1146,4800,8116,1675,3223,1518,1518,6041,4134,2716,2022,3414,2835,2804,2739
"COG2993",77,201,125,229,169,1144,1797,844,716,183,455,1184,662,88,574,560,62,312,722,255
"COG2994",2,1,30,2,5,0,374,3043,16,7,2,3,1478,47,2,0,8,8,3,5
"COG2995",7,76,12,12,83,193,819,524,500,26,32,25,196,10,3,67,9,50,53,15
"COG2996",101,62,115,89,94,473,458,533,471,91,107,366,641,115,102,200,96,112,190,72
"COG2998",734,934,1008,641,489,683,314,65,802,833,873,481,155,943,730,883,730,741,660,692
"COG2999",24,10,14,25,59,8,0,29,98,29,3,5,11,6,42,23,0,18,31,8
"COG3000",7838,3662,8540,7429,4744,4174,4024,3352,5994,5640,4101,4836,2832,5422,6838,2731,6489,4489,6682,4932
"COG3001",873,826,970,445,1178,1127,492,766,1261,1176,901,1406,463,1221,1424,1135,701,927,1269,586
"COG3002",82,378,31,16,30,915,1173,615,775,85,531,1048,440,25,142,120,42,1108,327,337
"COG3004",2740,1981,2671,3679,1981,2708,1566,1814,1714,2871,2119,3253,1359,2900,2316,2197,3063,3128,2601,2779
"COG3005",2,4,4,7,11,2,320,21,73,14,12,7,22,12,9,641,1,39,50,22
"COG3006",0,0,2,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,8,0
"COG3007",73,163,232,29,215,146,514,308,643,225,106,60,386,166,133,302,153,189,222,169
"COG3008",23,69,17,23,103,260,1547,687,670,44,27,44,299,28,16,114,15,57,74,23
"COG3009",1,21,1,10,43,82,422,275,301,10,8,22,370,32,6,99,11,48,78,28
"COG3010",242,24,270,92,278,37,80,183,111,71,34,46,26,358,110,16,121,20,103,63
"COG3011",1094,572,928,778,1198,716,1003,859,905,868,523,508,1065,950,1081,255,904,515,956,588
"COG3012",74,114,60,53,261,164,270,253,404,89,110,204,329,166,67,122,32,287,102,71
"COG3013",0,2,0,0,0,5,0,0,0,0,0,8,3,0,0,0,0,1,10,1
"COG3014",60,91,53,50,166,238,129,30,427,135,146,131,48,55,142,126,44,103,265,116
"COG3015",0,1,0,0,0,74,10,49,5,23,9,147,73,0,4,3,0,7,22,0
"COG3016",132,197,109,54,213,337,648,227,660,189,264,376,428,41,199,649,75,622,177,126
"COG3017",66,228,58,65,69,200,427,140,339,120,165,119,349,36,44,271,72,220,91,142
"COG3018",208,229,327,151,378,166,22,286,539,295,237,114,195,349,288,526,287,216,347,291
"COG3019",666,441,601,569,607,652,1793,1447,1006,643,513,920,1246,645,680,407,915,395,740,410
"COG3021",459,173,595,351,108,1484,2643,681,676,225,451,1306,575,210,531,432,326,257,472,208
"COG3022",2460,1952,2791,2670,1619,1920,1256,953,2661,2094,1899,1627,1032,1696,2678,1063,2514,1707,2490,1875
"COG3023",2783,1943,3352,3695,1969,1611,5030,8943,2115,2885,1845,2352,7528,3704,2791,1986,2746,2716,2881,2489
"COG3024",111,41,78,93,79,69,163,137,192,50,43,39,158,71,95,57,81,66,123,59
"COG3025",18,102,32,28,52,197,1013,916,648,91,51,159,989,73,25,372,114,73,203,112
"COG3026",55,128,41,29,91,115,642,536,549,88,21,15,242,13,4,88,24,32,50,47
"COG3027",1089,745,1072,1583,695,565,351,152,506,1175,764,771,484,1181,1016,635,1126,1003,1000,1149
"COG3028",61,57,83,43,69,68,249,339,346,82,30,34,499,74,31,145,76,89,113,48
"COG3029",1,264,0,0,0,235,7,0,0,0,260,127,0,0,0,152,0,13,0,3
"COG3030",502,479,449,661,368,388,204,115,362,527,1428,1025,585,1439,1306,1382,1654,1648,1325,1555
"COG3031",71,272,295,232,146,255,1005,495,563,137,281,132,570,219,238,347,201,291,291,124
"COG3033",261,20,275,285,302,15,312,21,106,170,96,113,433,951,825,1468,1091,567,930,690
"COG3034",287,802,355,243,214,847,789,386,510,306,719,525,517,247,364,663,352,352,382,362
"COG3036",0,0,0,0,0,0,0,22,0,0,0,0,47,0,0,1,0,0,0,0
"COG3037",1,0,0,0,1,2,1,0,0,1,7,8,0,1,5,2,0,1,4,1
"COG3038",1121,150,1150,1205,483,419,2166,1220,792,846,222,739,1337,1735,731,325,1457,316,821,371
"COG3039",15,805,10,29,163,1236,620,914,661,184,941,1413,5915,178,238,6201,221,322,1072,767
"COG3040",429,150,348,570,299,180,778,404,854,343,153,129,532,318,327,172,502,707,430,409
"COG3041",3,12,1,0,2,44,55,43,13,12,25,133,4,3,2,34,4,6,10,5
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0
"COG3043",0,0,3,0,0,1,89,2,0,1,1,3,3,0,4,72,0,0,3,5
"COG3044",25,464,28,5,60,365,0,0,157,48,449,266,0,10,74,726,12,140,24,216
"COG3045",13,69,6,14,47,101,366,260,242,20,65,80,333,26,9,125,15,84,60,39
"COG3046",10861,186,12161,12747,8281,1465,2824,2843,4998,10238,678,3724,3379,12304,11370,437,11233,2749,10280,3842
"COG3047",154,116,74,160,148,490,2624,1064,714,207,152,674,892,130,101,408,169,179,240,198
"COG3048",2,0,1,0,0,3,3,31,0,6,0,1,259,1,1,7,0,0,14,0
"COG3049",58,5,10,10,34,37,540,27,70,26,4,172,315,25,40,61,49,15,83,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,169,0,4,6,118,0,0,10,0,104,70,1,0,2,288,8,33,3,64
"COG3053",1,0,1,0,0,0,0,0,15,0,0,0,4,0,0,2,0,4,0,1
"COG3054",13,93,0,1,0,81,0,6,13,0,67,37,3,1,0,111,5,4,0,5
"COG3055",51,106,76,13,93,116,19,3,288,117,333,289,67,105,148,198,112,309,177,288
"COG3056",0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG3057",0,18,1,2,11,33,5,131,111,6,0,2,177,22,0,20,11,7,9,7
"COG3058",0,37,0,0,1,46,1,34,4,2,55,58,93,0,1,41,0,35,9,8
"COG3059",5,12,0,2,9,54,11,278,160,9,3,20,91,9,2,12,6,3,7,7
"COG3060",0,21,0,4,5,35,2,140,119,3,2,2,158,16,0,72,9,20,19,15
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,33,4,0,0,0,1,1,0,0,13,0,0,0,1
"COG3063",28,195,43,87,89,253,581,480,515,86,116,84,608,86,36,414,77,190,132,161
"COG3064",1,42,1,7,12,45,4,277,226,6,16,5,223,27,4,116,5,13,58,11
"COG3065",9,23,1,3,12,51,153,170,244,5,11,9,143,23,2,104,16,93,47,24
"COG3066",3,37,1,11,19,62,101,273,290,14,7,4,218,41,8,91,13,26,60,29
"COG3067",1015,215,1784,1486,662,542,224,780,1201,572,218,288,952,1000,1573,354,1040,361,1592,219
"COG3068",1,31,2,5,13,68,31,234,215,7,8,10,276,19,5,102,11,17,44,28
"COG3069",112,3,72,15,28,107,0,51,29,30,14,82,9,3,35,8,16,11,44,1
"COG3070",20,36,29,12,16,28,213,101,102,47,38,39,181,20,38,36,41,16,36,16
"COG3071",242,478,132,157,298,451,949,655,991,386,442,304,942,135,122,600,301,542,235,479
"COG3072",36,321,20,23,45,437,572,1135,1223,46,206,201,1599,78,27,433,50,539,189,256
"COG3073",5,38,4,11,19,43,380,306,215,12,16,14,332,38,9,117,13,37,66,42
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
