"","X58_DCM_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG1979",30,30,6,100,67,176,21,19,9,118,565,63,64,7,63,235,5,2,7,56
"COG1980",6,0,2,182,12,1,53,103,1,1,199,0,97,0,1392,1754,13,425,0,167
"COG1981",2669,347,2808,2685,2445,2690,2400,2459,1627,1596,909,1226,1807,2034,1260,1161,2642,2087,2264,1343
"COG1982",1723,1562,1975,3465,385,2029,1451,1281,2002,2526,996,1684,773,1136,129,389,2030,379,1629,72
"COG1983",18,13,19,51,35,17,32,11,5,176,573,258,19,7,53,85,16,17,12,371
"COG1984",2930,2933,2923,2439,3614,3028,3528,3446,3184,6149,1959,3182,3125,3898,3406,3412,2643,3935,2419,2437
"COG1985",7647,8086,8699,8088,5789,7484,7583,7603,7845,2478,1961,2242,7019,8252,4995,4801,7874,7557,7460,4388
"COG1986",60,189,71,138,58,51,129,124,81,91,469,5,69,71,76,60,114,72,61,44
"COG1987",159,147,94,95,275,177,117,99,135,472,183,314,124,136,196,284,116,60,159,113
"COG1988",706,1121,900,822,1002,900,956,917,785,1655,813,976,597,906,137,502,797,992,611,325
"COG1989",1827,2401,2043,1699,1533,1853,2102,2114,1895,1396,2150,2003,1808,2208,2329,2155,2147,1788,1745,2755
"COG1990",138,283,150,333,34,117,271,384,123,2,625,6,440,65,742,743,149,524,173,197
"COG1992",78,254,113,324,35,78,162,258,103,0,108,0,242,44,1348,1675,78,627,61,159
"COG1993",1,0,0,4,0,0,5,2,2,0,4,0,0,0,4,3,0,0,0,18
"COG1994",2119,2030,2118,3768,646,2250,2424,2297,2164,781,2297,1097,2019,1277,2312,1796,2395,1636,2263,2617
"COG1995",6465,7072,7273,5710,6484,6077,6405,6331,7117,3364,1862,2521,5131,8627,4735,4185,7102,5952,5924,3482
"COG1997",91,136,108,216,19,77,203,257,70,0,227,0,89,10,66,54,33,98,47,63
"COG1998",26,52,28,48,5,22,30,31,19,0,318,0,90,8,194,276,22,89,41,97
"COG1999",3016,4501,4205,4375,3340,2912,4273,4371,3504,4615,2324,2907,3986,3832,4277,2955,3171,5072,2674,3566
"COG2001",2794,2950,2961,1971,3353,2409,2844,2815,2996,1451,1588,1544,2731,3458,2450,1760,2701,2885,2251,2781
"COG2002",97,55,26,18,13,62,80,77,38,204,128,100,111,20,17,50,86,51,85,12
"COG2003",236,116,128,194,507,396,253,236,221,5929,3490,3260,156,131,623,1397,198,95,240,2353
"COG2004",76,154,105,155,14,70,145,195,42,0,94,0,274,25,58,32,75,219,104,56
"COG2005",86,53,95,107,181,135,93,110,63,354,98,290,85,92,99,229,84,82,63,150
"COG2006",83,148,177,127,118,77,93,119,151,0,920,0,34,32,379,554,62,134,41,2471
"COG2007",140,183,135,418,30,122,342,382,93,0,1291,0,493,47,776,903,155,546,238,288
"COG2008",2870,2704,2794,2883,2587,2330,3185,3544,2392,2416,1304,2337,3625,2312,3282,3366,2835,3597,3369,3175
"COG2009",2303,2068,1983,1228,2424,2090,2153,2178,2177,1222,1375,931,2050,2618,1601,1450,2289,2132,2047,1925
"COG2010",2434,2123,2973,3344,3063,2687,2440,2188,2743,6892,2576,4856,1407,2730,2524,3218,2939,2276,2736,2758
"COG2011",14,4,10,5,0,66,4,8,7,257,38,209,10,2,3,159,5,3,6,11
"COG2012",314,293,167,498,63,454,297,328,280,10,486,4,523,182,565,596,260,596,279,147
"COG2013",369,534,370,748,194,335,895,897,323,565,435,595,756,189,640,382,374,822,472,349
"COG2014",22,25,45,72,48,21,43,49,19,4,16,43,10,12,71,42,9,12,8,219
"COG2015",2167,2550,2949,2055,3047,1981,2012,1956,2164,4117,395,1337,898,944,655,744,728,765,697,1112
"COG2016",181,284,146,558,44,111,414,535,125,0,138,0,549,77,770,832,167,639,192,102
"COG2017",2833,2367,2963,3332,2110,2126,2137,2160,2558,1554,1300,2241,1966,2365,1419,1592,2997,1868,3349,690
"COG2018",1,4,0,0,0,1,8,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG2019",23,67,44,86,25,15,79,107,31,1,78,2,52,14,680,808,21,195,9,81
"COG2020",1555,1610,1935,2025,887,1839,1422,1481,1676,2894,2471,2762,1182,1501,1623,1708,1268,1107,1095,2348
"COG2021",7391,6454,7434,4595,10011,6272,6600,6575,7763,5257,2877,2624,6117,9272,5743,4981,6787,7610,5829,4714
"COG2022",3679,3234,3852,3420,3740,3325,3133,3006,4100,1347,1316,1542,2738,3997,2284,1896,3820,2616,2915,2226
"COG2023",0,4,0,3,0,1,37,42,2,0,465,0,36,0,505,745,5,31,15,130
"COG2025",5263,6645,5926,4693,7457,4960,5997,5947,5473,2961,4985,2647,6169,6594,7201,6162,5151,6601,4754,9058
"COG2026",11,9,1,5,16,9,4,2,10,81,720,231,17,9,22,95,8,3,15,170
"COG2027",2111,1651,2225,3722,888,2755,2100,2039,2122,1238,1091,992,1701,1041,2659,2378,2017,1519,1990,2641
"COG2029",0,2,3,0,0,8,7,2,0,70,16,113,42,1,0,13,7,9,39,3
"COG2030",4215,4002,4516,3502,5055,3451,4675,4092,4042,5980,3324,4526,4328,4140,5258,6019,3992,4432,3786,5342
"COG2031",287,455,380,477,311,422,340,394,334,615,615,260,381,308,233,340,320,465,156,76
"COG2032",358,339,278,418,499,548,223,224,227,863,338,1497,283,163,182,327,512,382,608,56
"COG2035",1718,2076,2046,1765,1406,1593,2051,2175,1597,2036,1325,1003,1748,1571,1467,1536,1730,2105,1647,1313
"COG2036",75,79,23,198,49,88,119,96,42,0,489,0,274,30,358,415,124,372,175,158
"COG2037",164,164,174,91,309,162,106,135,180,29,42,368,209,275,147,120,142,217,160,179
"COG2038",2041,1774,1775,3078,872,2179,1546,1493,2338,1296,386,2604,1146,1512,2004,2716,2469,1016,2176,1220
"COG2039",79,55,84,223,17,75,121,162,21,46,54,183,341,25,148,188,70,224,40,17
"COG2040",3295,3737,3589,2307,4739,3611,3626,3354,3678,374,2555,297,3527,5122,4089,3372,2891,3677,3370,4134
"COG2041",3045,2696,2339,2469,3760,2382,2732,2999,1785,2110,1071,2394,3562,1778,3876,5062,2905,3774,3671,1783
"COG2042",146,241,126,445,35,119,339,473,104,0,63,1,529,46,909,1032,164,538,174,81
"COG2043",65,21,104,72,154,46,84,82,46,38,36,67,30,23,377,347,54,75,76,297
"COG2044",21,1,7,27,11,18,22,20,6,0,368,0,7,0,111,4,13,21,28,422
"COG2045",872,1189,1019,1777,238,1000,820,876,1162,435,89,390,596,649,264,354,1022,497,841,87
"COG2046",2967,2560,2736,3944,1056,2937,2455,2382,2525,1616,2858,1538,2410,1608,5176,4066,3357,2115,3094,4898
"COG2047",219,368,261,651,52,164,577,673,134,0,1053,1,725,68,1117,1230,214,801,282,451
"COG2048",322,401,348,611,134,257,604,732,231,0,1374,0,727,109,965,604,304,690,344,3020
"COG2049",1974,2111,2040,1449,2392,2187,2536,2265,2230,5737,1621,2615,2151,2835,2661,2664,1854,2300,1832,1858
"COG2050",3783,3719,3910,2977,4281,3670,3879,3724,3860,6839,1773,6021,3761,4713,3144,3867,3517,4175,3198,2930
"COG2051",10,19,5,38,2,8,37,50,3,0,338,0,52,0,268,299,18,111,33,77
"COG2052",1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,59
"COG2053",64,88,49,139,12,52,133,133,49,0,809,0,207,22,370,467,66,255,90,198
"COG2054",40,40,35,14,41,34,20,26,43,2,16,100,62,79,35,18,35,29,24,94
"COG2055",5829,5898,5921,4060,9620,5257,5727,5752,5694,2632,908,2625,5367,6318,6169,6132,5363,6535,5447,3457
"COG2056",18,14,4,78,23,180,3,18,10,252,153,159,34,0,11,317,1,5,5,23
"COG2057",624,627,653,757,919,749,628,729,579,2012,892,1705,610,671,733,1389,644,762,647,1108
"COG2058",79,144,69,304,24,52,192,248,59,0,888,0,288,36,559,645,84,355,132,193
"COG2059",957,664,2049,778,1066,1581,1710,1878,610,2543,764,1666,537,671,395,1130,1183,705,786,130
"COG2060",1,4,0,4,13,0,8,16,4,23,37,5,4,0,5,93,1,2,0,0
"COG2061",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2
"COG2062",917,1213,2671,1230,2534,1131,2582,2579,1171,1675,812,1215,1085,1392,939,930,1183,2084,1126,814
"COG2063",441,462,454,346,928,548,336,333,396,1720,721,1785,389,521,465,932,414,242,521,303
"COG2064",118,319,185,224,71,143,283,410,110,500,5699,2748,770,194,423,607,447,701,308,1082
"COG2065",1555,1139,1855,2035,780,1400,1744,1812,1514,544,873,251,1558,1116,1089,1098,1807,1416,1503,1293
"COG2066",195,32,964,353,816,391,360,292,1977,1200,530,607,102,1680,130,278,161,200,82,79
"COG2067",231,414,174,315,485,415,205,290,292,3010,1391,1541,313,227,254,1064,189,277,231,336
"COG2068",1448,927,1060,968,1253,1158,1603,1609,768,1127,1426,1083,1989,705,1558,1825,1220,1523,1582,2369
"COG2070",4647,6839,6952,5043,7277,5134,4656,4914,5931,9543,1539,9848,5380,8233,6251,6670,4985,5482,4220,5237
"COG2071",1779,1840,1516,1472,1519,1476,1966,1999,1604,911,1371,1253,1992,1881,2058,1706,1468,2245,1779,2150
"COG2072",9019,8569,10392,8037,11668,9167,9850,9711,9491,22357,2269,18390,8903,11972,8944,11881,8619,10795,8664,3224
"COG2073",2492,2303,2473,4294,688,2290,1878,1705,2255,528,163,525,1281,1252,2690,3331,3261,1047,2940,1038
"COG2074",59,92,36,74,30,51,134,175,54,0,104,0,418,54,1013,872,206,393,188,517
"COG2075",55,108,67,180,22,33,122,148,46,0,282,0,214,24,295,338,58,213,93,69
"COG2076",709,826,714,489,810,755,734,763,620,390,589,600,2137,2579,934,862,2234,2450,1758,684
"COG2077",112,134,206,196,247,118,116,118,106,289,369,131,105,103,245,404,119,132,110,64
"COG2078",20,10,46,51,41,47,67,52,21,291,3721,185,48,28,624,785,42,61,36,720
"COG2079",7850,8058,7265,5111,11263,7828,7706,7557,8628,1420,1666,1855,6324,11240,5352,6745,7959,7285,6885,4656
"COG2080",2460,1165,2174,2858,3061,2072,2801,2903,1607,3390,3631,2014,3780,1088,7126,6828,2259,2958,3107,9218
"COG2081",2552,1715,2666,3863,1877,2653,1505,1686,2249,3437,409,1276,377,442,88,362,881,327,979,116
"COG2082",1018,780,1266,1574,356,1033,616,636,991,351,115,273,653,727,1200,1552,1152,469,1122,683
"COG2084",11409,10088,9756,9190,14823,9600,10698,10496,9883,7311,2494,7360,10074,11510,11054,12260,11371,12055,12568,6569
"COG2085",293,235,399,439,372,331,460,396,359,803,186,147,125,55,601,721,86,222,96,257
"COG2086",4507,5351,4790,4022,5751,4267,5149,5042,4494,2739,4227,2287,5395,5401,6055,5520,4353,5544,4049,7557
"COG2087",729,654,808,1470,485,881,569,563,976,493,148,788,345,602,308,472,926,268,783,589
"COG2088",12,8,10,23,21,4,27,34,3,23,32,140,21,1,18,24,6,31,30,249
"COG2089",5865,6264,5479,5011,4643,6063,7027,6887,6602,2179,17931,4028,6828,7050,6354,6064,5859,6829,4797,9772
"COG2090",0,0,0,17,1,0,7,7,0,0,202,0,38,0,524,674,3,108,6,128
"COG2091",56,41,78,279,143,57,90,158,38,324,79,666,69,30,284,353,71,175,118,281
"COG2092",12,20,25,59,25,13,41,51,15,0,463,0,27,10,501,636,10,109,22,130
"COG2093",26,57,30,100,8,32,50,55,21,0,87,0,32,9,89,87,14,21,15,15
"COG2094",1061,715,998,1448,250,984,777,693,872,228,176,30,188,161,178,329,399,160,403,155
"COG2095",382,570,573,692,669,451,662,760,339,2003,1253,1437,781,251,1755,1323,415,690,445,1509
"COG2096",1614,1689,1590,1802,1351,1227,1938,2020,1375,1198,1597,1096,2179,1151,2030,1859,1424,2367,1491,1718
"COG2097",87,127,95,325,28,74,168,246,63,0,1129,0,344,28,619,709,103,389,132,260
"COG2098",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14
"COG2099",1177,1022,1293,2017,432,1303,671,692,1200,421,50,404,438,983,433,396,1365,295,1254,772
"COG2101",232,461,252,756,81,229,607,729,189,6,2162,10,864,100,2027,2263,263,1022,324,489
"COG2102",233,369,194,647,74,187,616,703,168,202,2044,42,796,90,1304,1465,224,901,273,569
"COG2103",244,359,354,630,253,240,380,392,281,300,1806,587,810,578,1268,791,1162,1300,1167,1967
"COG2104",36,36,55,70,39,47,51,54,39,239,100,510,83,229,221,315,90,119,75,379
"COG2105",120,58,26,99,124,171,148,130,98,249,255,371,108,35,61,109,94,115,196,48
"COG2106",4,3,3,117,13,2,45,50,0,0,47,0,51,0,907,1208,9,281,4,88
"COG2107",308,468,335,760,192,256,731,817,349,176,98,327,801,107,1595,1775,362,953,297,142
"COG2108",276,383,253,616,38,169,568,665,142,0,944,0,846,116,344,126,273,721,291,79
"COG2109",3105,3092,3648,5776,1035,3328,2245,2160,3772,1309,712,1404,1788,2313,1863,2161,3919,1011,3329,1254
"COG2110",340,394,229,673,97,276,650,656,220,190,1507,350,794,86,720,582,346,732,388,1112
"COG2111",503,469,448,580,1168,897,458,529,554,3178,1060,3183,427,840,1242,2596,475,342,631,1454
"COG2112",8,8,2,274,6,0,76,106,0,0,667,0,131,0,1242,1656,18,511,0,187
"COG2113",6547,5697,5926,4118,10205,5517,6955,6428,5822,1711,1043,1468,7388,6284,8186,7060,5542,8078,6350,5174
"COG2114",12322,12593,13809,10182,16526,17188,18844,12897,14117,17593,16810,21247,15207,11867,17562,13521,11101,10192,14232,19194
"COG2115",1157,1483,1446,1201,2010,982,1267,1381,1344,714,288,1591,907,2016,581,539,1110,1357,1479,237
"COG2116",169,71,198,813,155,154,334,308,93,471,301,337,57,6,122,172,274,109,200,481
"COG2118",16,60,18,111,5,22,47,84,10,0,77,0,77,2,236,329,35,196,21,62
"COG2119",583,323,380,1046,130,843,570,532,648,732,123,778,438,374,26,296,525,362,569,46
"COG2120",1980,2487,2366,2125,1951,1886,2623,2673,2162,2476,4380,2789,2910,1637,3680,4370,2031,2590,2264,3661
"COG2121",873,1006,985,820,1127,698,1005,983,853,561,1214,1135,873,1056,1395,915,755,958,804,2324
"COG2122",130,44,102,108,135,125,119,85,82,153,29,103,41,86,313,183,117,102,194,174
"COG2123",228,398,226,632,73,141,505,646,143,0,2216,0,775,85,1586,1690,235,908,278,488
"COG2124",7699,6184,7336,7658,7059,5690,9331,8625,5274,20827,895,18047,11934,4513,7583,8169,8581,10184,10017,3962
"COG2125",165,264,141,492,40,124,401,492,113,0,1634,0,484,63,1144,1345,137,625,211,352
"COG2126",4,12,14,23,2,3,8,13,3,0,118,0,33,2,5,17,10,21,22,41
"COG2127",1239,1637,1742,2201,1377,1591,1092,1077,1473,1189,824,1291,956,1475,808,963,1499,761,1564,648
"COG2128",1937,1648,1953,1489,2299,1902,2075,2030,1926,3566,1393,3947,2076,2330,3509,4632,1905,2186,2163,2492
"COG2129",3,3,2,53,2,13,55,12,4,127,4881,70,28,2,36,41,12,54,40,714
"COG2130",3078,3380,3834,3250,3882,2989,3904,4245,3568,2790,1102,3209,3556,4119,2911,2824,3000,4761,2888,1110
"COG2131",848,959,759,992,484,1230,783,938,643,1070,5856,2790,1670,542,1770,1941,688,1415,1539,1745
"COG2132",658,410,474,971,1508,928,1616,1616,573,15372,3141,16724,928,429,5919,7486,909,1376,774,1196
"COG2133",3449,3792,3181,3190,3479,2892,3569,3748,3377,2998,6420,8891,9927,10327,11414,11839,9708,11972,8139,8224
"COG2135",3157,3122,3163,2980,2996,2841,2714,2643,3464,2731,1332,2038,2723,3392,1916,2205,3022,2270,2831,2191
"COG2136",11,21,2,110,5,17,17,28,4,0,0,0,142,7,0,2,61,152,106,0
"COG2137",527,673,712,605,733,636,571,555,531,837,1265,483,511,827,1362,1073,483,596,471,1460
"COG2138",1770,1323,1471,2551,678,2157,1325,1378,1883,518,187,682,788,1120,2021,2473,1843,813,1670,785
"COG2139",94,175,75,252,33,82,233,236,52,0,276,0,99,8,145,155,31,110,55,56
"COG2140",45,40,11,46,19,41,42,40,31,8,182,0,19,6,41,72,39,60,42,60
"COG2141",12776,8956,14696,12927,15114,8565,15016,15257,9171,15507,3761,9304,16581,8400,34242,54557,11511,17370,14967,16931
"COG2142",575,483,513,288,736,533,505,512,483,839,247,642,484,617,237,404,540,476,682,172
"COG2143",208,223,237,250,463,165,193,211,172,236,74,192,127,189,369,220,230,237,293,300
"COG2144",229,5,124,132,62,377,200,177,1075,19,56,7,16,1136,107,169,334,6,81,31
"COG2145",117,230,79,55,353,300,63,103,291,217,54,170,109,571,37,118,124,55,103,167
"COG2146",775,588,740,1087,642,686,1044,1081,616,991,564,2027,1187,506,1796,2532,693,1486,828,892
"COG2147",137,240,110,381,31,108,281,394,114,0,798,0,466,56,828,943,153,457,184,229
"COG2148",3357,3386,3412,3818,1653,3132,3894,3822,3130,6997,4811,4497,2980,2908,3451,3694,3363,3191,2933,4969
"COG2149",2,2,0,42,5,2,14,18,2,1,5,0,4,1,2,18,0,8,14,1
"COG2150",0,0,0,0,0,0,0,0,0,0,6,0,2,0,3,10,0,0,0,17
"COG2151",2062,2407,2104,1972,2316,1979,2215,2347,2095,1387,2087,1626,2293,1839,2595,2748,1820,2567,1826,2557
"COG2152",47,44,43,30,81,53,26,96,207,366,948,271,10,181,200,99,17,11,16,214
"COG2153",480,879,845,659,738,553,440,542,573,625,315,389,444,950,196,207,618,640,478,235
"COG2154",2285,2509,2543,2546,2451,2358,2458,2401,2524,1061,739,1255,2189,2638,1864,1882,2347,2518,1885,1088
"COG2155",0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,3
"COG2156",1,0,0,0,0,1,2,2,1,6,6,2,1,0,0,17,1,0,1,0
"COG2157",6,11,6,88,0,5,2,5,13,0,0,0,55,8,4,1,20,48,37,2
"COG2159",2156,1129,2548,3299,2878,1490,3631,3854,1534,8325,1916,5285,3875,1249,8248,9234,2262,4431,2896,4970
"COG2160",51,59,110,58,119,40,20,57,231,79,230,59,19,48,105,247,38,22,16,87
"COG2161",28,21,11,41,64,42,41,31,28,550,327,515,24,15,52,198,17,5,34,108
"COG2162",3,14,6,3,5,4,19,8,38,605,51,329,7,6,145,109,7,4,21,70
"COG2163",11,18,1,79,0,7,9,9,1,0,436,0,93,0,0,0,28,108,77,126
"COG2164",56,93,76,51,112,98,72,94,115,1,284,2,79,71,244,349,66,64,61,574
"COG2165",477,737,692,586,742,604,577,561,582,1368,1219,1052,517,848,730,880,483,486,490,419
"COG2166",1673,1959,1783,2341,1314,1763,1711,1723,1640,1350,1167,1917,1793,1450,793,802,1752,1711,2058,431
"COG2167",0,0,0,1,1,1,0,0,3,0,0,0,22,2,0,8,0,27,26,0
"COG2168",38,24,71,37,85,39,30,46,32,22,29,6,58,51,237,118,29,43,42,189
"COG2169",100,65,120,193,278,284,103,167,86,2481,819,1916,84,90,287,824,41,56,64,380
"COG2170",1842,1456,1796,2670,316,1554,1665,1590,1732,556,1612,590,1402,922,3407,921,2337,800,1855,3964
"COG2171",4720,4812,4724,2855,7450,4234,4573,4329,4977,2644,1355,1915,4359,6127,3147,2964,4675,4818,4021,2581
"COG2172",768,595,770,1173,251,875,694,584,778,308,476,179,424,503,484,262,859,308,637,689
"COG2173",929,998,1131,1884,380,1156,1073,1019,1134,483,339,44,189,211,223,183,345,183,294,293
"COG2174",2,4,0,38,1,5,4,3,1,0,178,0,47,0,0,0,6,45,41,95
"COG2175",12334,10504,13446,10030,13327,11537,13154,12972,12688,5244,1131,4996,12360,15463,11214,10260,10924,14473,11651,4451
"COG2176",589,530,625,737,261,486,580,595,773,201,2426,325,1110,245,973,863,400,677,480,2244
"COG2177",1407,1601,1622,1473,1066,1145,1579,1731,1104,2573,2176,1888,1676,1112,1416,1414,1409,1577,1368,2284
"COG2178",367,303,227,195,136,160,306,270,212,0,488,1,468,138,1214,1649,328,471,335,274
"COG2179",524,536,522,1039,91,628,367,336,634,2,6,0,231,329,73,84,590,120,492,32
"COG2180",6,17,0,10,6,14,9,6,5,90,1147,59,4,1,954,98,0,1,0,3105
"COG2181",103,51,118,86,141,83,67,58,112,132,1453,65,134,145,2071,335,58,126,99,4654
"COG2182",899,933,565,180,662,508,621,577,578,208,231,46,982,526,311,642,825,368,856,331
"COG2183",262,208,108,644,303,648,310,300,274,5366,1952,4393,613,86,363,1856,241,479,555,442
"COG2184",9,30,2,14,12,10,19,32,43,173,197,428,13,11,15,139,5,1,2,170
"COG2185",3855,5098,3816,4329,4316,3301,5589,5606,3529,8097,2427,6263,5856,3072,5731,5735,4012,5450,4096,6076
"COG2186",519,291,311,528,874,852,412,463,397,4520,1410,4968,505,248,1960,2520,509,352,965,2118
"COG2187",79,33,14,74,170,288,220,79,87,416,208,1036,56,33,578,873,64,71,93,331
"COG2188",355,384,989,540,1730,484,581,596,404,1963,936,2138,348,315,1230,861,402,538,780,903
"COG2189",996,708,788,384,363,1122,545,509,919,998,3827,1839,1176,647,569,1074,527,629,839,1908
"COG2190",0,0,0,23,5,12,3,3,1,9,67,4,4,0,7,18,1,1,1,7
"COG2191",6,3,0,0,0,2,0,0,0,0,34,0,0,0,12,2,3,0,1,380
"COG2192",13833,9046,8419,6071,6454,16821,7269,7060,11128,7408,15816,21922,24723,7039,7144,6474,8674,7459,24366,9435
"COG2193",763,1047,925,969,1075,930,955,912,935,1687,733,1676,1021,1175,298,674,737,883,737,378
"COG2194",52,82,48,242,112,221,123,121,62,2552,1183,1324,86,56,786,746,38,70,32,435
"COG2195",553,845,736,640,620,656,752,923,590,2752,987,1701,314,583,895,1157,515,606,491,730
"COG2197",1884,1676,1796,3681,1704,2439,2225,2045,2247,8734,5958,7547,1560,1116,2525,4389,2643,1048,2734,3180
"COG2198",117,156,30,350,30,634,66,104,56,5780,2669,3130,260,39,380,1521,23,41,64,279
"COG2199",1306,1730,716,4060,1276,5263,2474,1923,1057,35999,25221,30224,2703,642,4509,17337,534,706,755,5542
"COG2200",570,659,369,1940,659,2998,1299,864,467,21292,11424,20534,1111,365,1649,8360,243,301,398,1836
"COG2201",288,303,202,503,481,627,860,459,375,2013,2639,4270,375,216,891,1883,231,213,412,742
"COG2202",1872,2925,1330,4756,2471,6971,5651,2739,3865,56259,31230,58600,3436,1653,5501,18622,1126,1340,1746,12060
"COG2203",2295,1961,1997,3775,1636,3313,2645,2054,2636,10965,6093,7607,1395,2022,1424,4110,2146,928,2073,1654
"COG2204",10448,10622,10445,9025,13809,11062,11274,10809,10731,31908,13000,28814,9478,12401,14141,16557,9469,10191,9534,17345
"COG2205",108,77,14,76,48,60,342,150,88,1001,522,448,73,19,631,1183,736,126,708,184
"COG2206",729,813,623,1192,540,1171,1419,1069,669,4252,5714,4982,1273,290,2335,3361,444,802,609,5171
"COG2207",1685,2070,1276,2596,2073,3678,3228,2756,2646,41629,10417,28173,1585,1516,2792,9603,1570,1451,1995,1630
"COG2208",5867,5759,5531,5776,3844,5658,8806,6430,6794,4638,2648,5958,5997,5941,3255,2935,7314,4531,6002,2230
"COG2209",871,1659,1414,1201,1358,1038,921,1120,1154,1072,728,636,905,1541,477,485,981,1157,755,510
"COG2210",45,32,32,41,37,36,95,60,37,152,722,130,26,36,783,312,41,41,78,1393
"COG2211",6420,7230,8607,7972,7627,6456,5543,5636,7741,4645,2665,4619,5131,8665,2729,2406,6818,5800,5985,2208
"COG2212",8,7,0,18,4,46,8,9,8,239,57,147,13,1,21,129,0,2,6,10
"COG2213",904,595,435,149,250,485,855,663,440,10,9,1,1017,382,25,180,791,710,880,9
"COG2214",5446,4715,5367,7081,3813,5634,5007,4877,5617,3874,2686,4262,3953,4851,2600,2842,5850,4156,5521,3772
"COG2215",61,177,106,82,92,214,140,117,47,497,75,203,236,72,160,217,47,91,63,105
"COG2216",2,6,0,8,6,3,8,19,10,18,31,4,7,2,11,66,0,1,2,5
"COG2217",7265,6712,6376,10485,2180,7511,8300,8414,6612,31400,13397,30613,8412,3920,7847,14141,7617,6046,7448,11378
"COG2218",232,306,113,348,154,119,95,150,125,10,75,311,412,217,489,243,173,348,183,170
"COG2219",397,740,413,1248,99,264,1026,1282,290,0,196,2,1456,155,2464,2751,422,1559,504,211
"COG2220",7678,6709,6665,6838,5128,7472,6531,6396,7361,3204,4802,1753,5975,6408,5850,5465,7605,5696,6556,4428
"COG2221",317,152,451,234,632,366,211,192,305,64,184,299,535,285,1578,528,205,411,388,2475
"COG2222",252,224,176,233,254,179,265,276,226,374,261,164,238,304,247,302,165,293,285,101
"COG2223",705,130,225,1344,181,1633,745,674,1136,1396,5017,1177,202,1265,3497,1261,1700,569,1369,11017
"COG2224",4630,5094,5324,3414,7349,4244,4741,4376,4955,2648,8109,1753,5167,6525,5433,4118,4490,5300,4209,6822
"COG2225",9558,9173,9100,6058,12414,8528,9176,9209,10355,4851,5523,3178,7884,11221,6605,5950,9131,9668,7298,7761
"COG2226",7916,8157,6931,6414,6548,7598,7486,7244,8537,5348,5358,3955,6654,8611,7556,7722,7644,7047,6295,8330
"COG2227",5227,4950,5345,4800,4356,5231,4619,4417,5538,3187,3389,3442,4526,6087,3515,2801,5260,4512,5293,4165
"COG2229",0,5,2,1,0,3,0,1,3,47,5,20,6,4,0,11,1,5,0,0
"COG2230",10225,9204,9134,6580,9958,9849,10731,10330,11027,5108,2954,6911,9389,13347,4651,4376,8935,10132,7820,4682
"COG2231",26,5,5,23,9,7,70,37,6,0,135,0,8,1,97,218,14,16,22,613
"COG2232",110,72,107,76,134,67,77,79,79,12,4,480,126,159,139,55,69,125,112,66
"COG2233",1743,1263,615,1177,943,1122,1423,1344,435,508,1308,751,2058,301,3118,2983,1459,1970,1902,2208
"COG2234",4102,8026,5229,7831,4352,4070,5988,7188,4182,13068,16526,8635,7076,3544,12297,8369,4424,7904,4298,14792
"COG2235",79,70,101,180,70,41,205,182,101,197,128,205,186,27,343,343,39,101,51,48
"COG2236",3093,3214,2837,1851,3216,3057,2913,2726,3111,1327,3436,1218,3362,3323,1973,1635,2887,3148,2942,1810
"COG2237",359,613,359,1033,67,260,880,1032,240,0,210,1,1134,126,2017,2239,348,1407,384,168
"COG2238",169,242,165,475,32,126,399,433,108,0,1509,0,477,62,786,694,136,616,171,321
"COG2239",8784,9283,9291,7810,9778,8151,8549,8246,9593,5719,5980,4680,7253,9649,6348,5228,8903,7825,7021,7195
"COG2240",135,101,171,90,516,103,75,125,95,98,28,185,60,446,25,101,136,66,338,17
"COG2241",1484,1390,1221,2448,683,1526,1112,1003,1523,529,91,472,427,1267,1080,1188,1661,651,1701,644
"COG2242",1373,1277,1200,2302,600,1541,1101,1051,1438,515,119,491,432,1209,1698,1859,1700,655,1632,493
"COG2243",1311,1271,1086,1965,579,1316,867,864,1326,475,118,411,596,1100,1388,1798,1437,622,1324,456
"COG2244",1929,3977,3145,4021,1271,2261,3639,4290,2583,9231,3765,2288,899,785,1594,1477,686,1165,488,2447
"COG2246",25,62,139,342,32,44,95,29,38,46,100,32,168,61,285,304,18,70,11,236
"COG2247",7,0,7,29,4,2,30,44,3,0,61,0,29,0,64,181,12,74,22,16
"COG2249",1810,3301,1716,1154,2051,1836,1730,1527,2760,1776,943,2195,1565,3193,436,608,1745,1761,1309,386
"COG2250",18,0,17,13,23,13,45,53,8,0,19,0,8,0,34,102,24,10,17,42
