"","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG1825",4136,4499,3317,3722,3446,5166,4631,5961,4832,3947,5700,5760,1797,4137,3587,4538,5761,3390,3534,3790
"COG1826",161,211,292,231,253,206,116,61,168,260,223,537,428,620,312,353,238,866,1077,750
"COG1828",781,1192,1294,929,1217,960,904,929,1083,1131,1091,425,416,1064,793,1371,740,1201,1210,825
"COG1829",371,104,199,103,221,7,247,125,45,64,1056,18,0,346,1569,380,172,1015,211,758
"COG1830",2186,752,1066,746,1347,774,1336,861,899,602,1990,192,1369,930,4930,833,440,1452,743,2018
"COG1831",118,118,124,100,199,7,199,151,69,65,193,9,0,348,239,370,5,757,242,181
"COG1832",1829,2122,1744,1830,1677,1803,2271,2720,1969,2010,2554,1563,1574,2165,2396,1906,2890,1897,1780,1725
"COG1833",69,30,11,26,42,32,34,18,24,48,5,0,2,29,54,21,4,16,43,61
"COG1834",4059,5456,4669,6549,3987,5380,6165,7134,5867,6582,6384,4920,7930,6319,3707,6531,6851,4796,4288,4489
"COG1835",953,834,821,601,802,998,600,977,932,796,2106,5629,4073,2500,1746,3015,5910,1941,2398,3108
"COG1836",628,1522,1838,1352,1716,400,1116,894,691,1412,730,47,7,1407,843,862,91,2051,2169,1079
"COG1837",321,58,65,55,145,23,123,131,46,55,307,0,0,37,204,75,28,99,39,384
"COG1838",1180,639,744,1157,952,1095,905,243,517,757,343,1889,1898,830,1694,688,689,719,965,1397
"COG1840",5945,8531,7388,8102,6651,6543,8263,9365,9676,7961,9099,8328,5175,9129,5101,7860,9232,7065,8452,5994
"COG1841",1059,499,659,552,723,602,814,818,584,485,943,822,326,512,1405,756,672,799,401,795
"COG1842",1038,189,1107,580,836,348,500,53,203,259,162,94,629,533,1058,553,54,822,235,1183
"COG1843",837,479,275,570,555,932,497,231,495,625,177,563,1451,524,592,447,119,325,664,745
"COG1845",5293,7242,7055,6099,6891,7331,8048,7571,8279,6656,2481,3412,768,2200,2061,2407,2379,2470,2188,1942
"COG1846",2594,2145,2030,1975,1977,2667,2271,2440,2166,2301,2217,1915,10858,2306,3129,2456,2413,1981,1577,2801
"COG1847",722,690,277,743,507,280,768,1262,507,444,1299,0,0,571,504,529,1702,272,382,548
"COG1848",12,2,8,4,7,10,8,0,5,5,3,0,0,3,28,9,0,2,6,13
"COG1849",100,78,103,75,147,2,143,145,59,55,48,0,0,107,73,98,2,197,80,47
"COG1850",311,3219,4751,3628,3313,1143,1520,199,1555,3899,778,2790,701,2714,958,1255,368,3219,6138,2680
"COG1852",109,31,25,90,136,1,41,0,24,11,2,0,1,22,80,18,2,31,6,34
"COG1853",3373,7018,11667,8900,9813,4784,4833,2853,4835,7809,3012,6002,3153,6562,3361,4841,2024,11977,11710,6203
"COG1854",103,0,6,0,4,4,3,2,1,55,2,0,69,0,18,0,0,2,3,23
"COG1855",1347,417,635,296,761,15,958,553,264,119,1277,8,0,571,160,350,234,1032,220,99
"COG1856",60,59,39,53,57,3,92,17,0,46,45,0,0,21,116,5,0,32,104,37
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1858",2680,1599,1200,1736,1780,984,2104,1401,1324,1177,1130,6899,3039,1796,2145,1441,991,1230,1304,1950
"COG1859",377,241,284,214,370,25,447,378,129,150,158,48,2,253,257,299,16,570,178,140
"COG1861",2696,1653,1468,918,1566,1621,1573,2182,1289,1566,2175,2398,689,1398,2650,1195,1358,1427,1412,1623
"COG1862",877,651,617,724,727,1183,785,1072,997,688,690,1683,649,780,975,1002,1166,711,644,761
"COG1863",320,229,193,279,308,430,218,185,267,304,177,285,855,314,578,207,108,207,243,401
"COG1864",315,306,328,648,393,396,317,176,540,418,195,485,1387,394,260,447,507,256,199,384
"COG1865",11,0,0,0,1,2,2,1,4,0,3,394,0,0,2,11,0,0,0,2
"COG1866",6076,4062,3989,4340,4862,4465,5322,5667,5558,3857,4754,8432,3334,4298,6940,5637,3225,5250,3658,4993
"COG1867",466,224,395,395,321,75,522,266,169,107,1007,82,3,1195,2286,752,167,1595,568,1095
"COG1868",1337,785,549,1063,946,1385,887,386,810,956,265,879,1861,818,1681,818,152,585,1182,1503
"COG1869",36,6,0,3,5,15,3,0,14,34,0,56,21,3,26,5,1,0,0,3
"COG1871",222,5,56,32,68,29,19,15,6,23,28,112,19,14,70,28,4,31,3,251
"COG1872",125,21,31,10,36,20,36,31,12,41,18,3,433,18,292,34,1,45,13,177
"COG1873",18,19,13,11,38,4,10,24,3,11,34,0,0,9,19,30,0,34,12,18
"COG1874",334,311,252,781,245,547,454,187,784,329,119,2479,1236,603,1054,756,446,240,325,221
"COG1875",1045,2199,1233,3102,1116,1055,1019,1469,1523,3496,1153,248,4814,2803,1802,2447,930,962,1799,2679
"COG1876",415,1196,1234,1503,1224,942,632,194,954,1560,388,654,248,1092,300,679,214,1196,2363,1661
"COG1877",132,437,912,588,591,1946,569,105,321,445,230,462,1385,295,484,570,208,526,450,354
"COG1878",1574,390,693,590,978,495,525,423,514,535,992,264,681,500,2002,508,130,727,637,1192
"COG1879",3147,4835,3630,6013,3592,5890,6066,3900,5215,4492,5558,7286,5632,5066,4392,4914,4398,3954,6133,3298
"COG1881",218,25,85,40,116,71,86,18,18,54,473,145,97,39,713,135,88,261,189,464
"COG1882",321,21,131,88,58,13,105,10,6,6,7,1,2,18,41,39,2,36,23,24
"COG1883",1799,413,443,426,716,376,726,497,309,568,1279,2016,292,346,1471,692,873,515,440,1054
"COG1884",9447,6960,6303,6568,9493,6276,9617,8400,6847,5579,8801,11799,9158,5999,12588,8004,3048,8838,6557,7467
"COG1885",4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1886",705,427,225,518,436,624,471,237,279,504,162,348,1040,345,1514,305,69,275,687,830
"COG1887",773,234,238,121,229,107,194,401,210,292,288,1262,66,240,725,340,217,281,83,409
"COG1889",919,225,520,262,551,20,579,399,112,132,648,56,0,261,1817,255,89,684,149,818
"COG1890",978,382,637,276,690,30,783,425,184,184,733,68,0,357,1722,356,89,881,224,703
"COG1891",671,85,92,72,335,124,114,147,52,89,507,335,0,162,417,110,232,123,98,204
"COG1892",30,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",1662,1114,888,1251,1359,1222,1361,806,798,1088,3675,1459,1166,3384,3996,2602,2006,2837,3869,3284
"COG1894",8960,9761,7171,9504,7220,8438,11328,8715,10456,7280,12857,16203,5440,10587,10726,9831,15476,6792,8341,7285
"COG1896",1034,358,500,453,435,464,385,186,354,344,358,335,915,421,1247,523,138,391,353,1053
"COG1897",863,1851,1964,2069,2004,1108,1086,337,1102,2134,728,1538,1303,1814,1084,978,301,1808,3211,1818
"COG1898",2820,2462,2301,1948,2067,2464,2095,2998,2348,2846,2397,3663,2804,2380,2888,2320,2641,2043,2050,2639
"COG1899",4858,4145,3768,2808,3412,2999,4810,4773,3237,3257,6164,1943,935,3651,6424,3445,4386,4262,2803,3929
"COG1900",0,12,0,0,10,16,11,0,0,1,0,0,2,0,1,0,0,0,9,0
"COG1901",284,187,186,151,270,13,353,369,80,125,110,42,0,212,143,192,10,360,150,99
"COG1902",8232,5064,5649,6820,6660,6079,7385,4876,6489,5858,4900,10591,11433,5778,12366,7228,3351,6519,6121,9972
"COG1903",1569,1402,2845,1905,2206,748,794,103,822,1441,969,554,759,1347,2706,708,266,2780,2322,1902
"COG1904",455,298,241,444,352,698,367,172,513,290,148,448,234,336,560,467,237,220,311,603
"COG1905",2753,2937,2204,2484,2203,2824,3098,3600,2565,2441,3847,3193,2074,2519,3292,2825,4524,1916,2283,2297
"COG1906",12,52,6,31,3,0,8,8,57,21,13,0,2,139,0,200,1,17,0,29
"COG1907",170,144,145,139,153,289,150,169,153,175,211,499,0,257,129,137,362,110,195,155
"COG1908",46,5,8,4,51,0,42,3,0,2,19,0,0,1,468,4,0,11,5,115
"COG1909",606,282,319,194,449,19,464,433,115,144,157,2,0,100,184,87,21,174,57,78
"COG1910",722,217,104,275,377,115,207,52,55,177,227,67,764,125,1057,68,53,133,279,529
"COG1911",65,88,167,90,154,11,176,112,44,53,36,0,0,99,89,124,2,222,91,58
"COG1912",811,1014,601,990,741,994,944,1400,1421,640,844,1363,403,873,583,1229,2044,691,578,584
"COG1913",18,1,7,3,14,0,8,0,0,2,24,67,0,3,3,5,0,3,0,16
"COG1914",2436,2366,2917,2677,2482,2004,1844,1326,2941,1952,1596,2392,2050,2729,1388,2383,1234,2749,2264,2525
"COG1915",761,4,248,0,167,1,89,6,14,5,764,3,0,2,2422,3,140,185,4,900
"COG1916",1020,524,674,545,747,57,1059,637,234,308,305,20,114,484,1036,434,19,1058,401,515
"COG1917",1295,310,803,256,879,935,542,285,534,349,1080,234,968,196,1549,533,234,840,345,847
"COG1918",50,14,40,41,25,21,31,5,42,25,9,5,1,75,100,28,8,29,12,50
"COG1920",1106,324,431,383,542,188,600,835,328,359,1167,64,2,300,1946,489,799,401,374,1055
"COG1921",4787,1909,1398,1967,2965,937,2427,2987,1666,1555,4453,543,201,1556,4175,1817,2571,1845,1662,2035
"COG1922",432,754,622,921,325,675,882,902,713,508,574,588,1385,957,175,576,1773,398,442,323
"COG1923",320,108,197,158,183,247,173,122,132,145,103,354,535,179,232,220,113,153,156,264
"COG1924",41,2,3,8,21,2,82,3,1,8,2,0,1,9,190,4,0,3,5,73
"COG1925",464,264,206,345,323,255,357,510,284,455,273,424,789,316,361,395,713,195,248,484
"COG1926",1,2,0,2,3,3,3,1,0,2,1,0,311,0,21,10,1,1,0,51
"COG1927",0,0,0,0,0,0,0,0,0,0,4,0,0,0,38,0,0,0,0,4
"COG1928",88,119,246,125,120,72,236,30,42,111,104,147,3,72,277,183,52,243,162,161
"COG1929",1397,947,664,923,989,778,1242,2056,892,781,1976,1992,461,828,1168,1023,2062,763,429,768
"COG1931",481,9,181,19,95,0,93,113,5,3,302,2,0,38,629,54,72,234,6,260
"COG1932",3746,3804,3416,3594,3527,4878,4791,4698,4694,3203,3580,5786,2453,3525,5704,4891,3891,4082,3297,3860
"COG1933",4447,1757,2646,1657,3101,111,3430,2629,1087,934,4090,45,95,1966,1403,2152,822,4410,1211,811
"COG1934",541,186,341,357,290,312,345,145,255,244,155,1670,407,347,400,414,313,289,214,432
"COG1936",682,217,420,160,489,20,422,326,138,122,626,38,0,221,1639,287,63,659,140,703
"COG1937",133,151,58,186,92,443,156,45,57,118,39,68,129,43,195,47,43,27,61,99
"COG1938",1917,675,981,589,1202,57,1381,861,380,358,1402,25,0,678,1958,648,179,1740,428,974
"COG1939",23,413,667,354,495,161,219,20,226,503,61,24,0,354,117,168,1,605,792,290
"COG1940",4772,4525,3408,5226,3508,3858,5074,4857,3982,3283,5933,2377,4122,5168,6002,3927,6632,3272,3296,4131
"COG1941",0,0,0,0,1,2,1,0,0,1,0,0,1,0,3,0,0,0,0,5
"COG1942",158,328,256,92,192,770,200,319,170,284,540,81,73,135,77,144,62,225,147,202
"COG1943",481,87,249,116,198,87,172,60,69,177,113,62,1072,84,728,171,106,242,94,2388
"COG1944",256,56,64,31,70,42,64,45,3,299,96,725,341,16,144,42,52,127,28,345
"COG1945",531,21,117,29,155,1,100,72,10,27,486,5,5,16,564,67,61,159,28,275
"COG1946",1456,1136,1200,1248,1439,2280,1652,1318,1942,1217,1173,2645,1367,1121,1518,1779,1191,1356,1226,1704
"COG1947",3486,4055,3920,3534,4113,3719,3533,3197,3684,3878,3609,3819,2099,3684,2828,3498,3212,4084,4005,3246
"COG1948",880,325,592,709,564,121,528,1054,459,611,806,209,568,692,1618,702,1857,567,203,722
"COG1949",1604,788,867,683,1084,990,1138,1225,1084,823,1068,2297,104,834,1000,1148,969,1277,839,1006
"COG1950",21,6,139,21,25,6,12,1,14,2,10,2,0,33,60,42,2,93,2,45
"COG1951",1313,706,751,1254,1076,1332,980,257,631,864,351,2215,2459,910,1792,760,751,777,1144,1529
"COG1952",672,326,324,464,438,588,367,337,466,422,290,901,1104,481,400,632,536,331,437,546
"COG1953",2534,3637,3576,2808,2146,2869,3669,6458,4715,3423,4380,2143,367,4861,2198,3765,7990,2802,2124,2656
"COG1954",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG1955",378,459,164,241,423,28,399,472,195,216,99,1,0,133,42,107,1,122,48,41
"COG1956",353,254,170,233,251,432,253,486,371,202,205,588,815,261,358,319,284,259,152,385
"COG1957",1958,1923,1446,2357,1496,1329,2084,2263,2059,1410,2056,760,1378,1915,2552,2443,6662,1431,1424,1841
"COG1958",520,48,585,128,189,6,184,5,36,25,414,166,0,42,949,78,94,255,36,382
"COG1959",2249,2019,1785,1404,1726,2158,2101,2653,1898,1958,2751,1715,3118,1884,2117,2107,2852,1763,1651,1912
"COG1960",46263,40973,39012,41669,50315,46484,54247,54774,51985,41059,46848,57176,49972,39385,54096,51450,41259,46514,41937,45793
"COG1961",972,954,743,1313,868,658,381,429,533,1728,2082,1586,12613,2725,2873,3086,1016,2147,3450,6183
"COG1963",40,453,994,623,601,264,288,34,315,477,92,3,0,556,13,236,10,902,867,305
"COG1964",1674,240,593,434,529,176,260,150,312,252,1479,22,666,622,1872,400,357,511,188,908
"COG1965",79,52,73,86,60,63,80,26,34,75,24,375,146,53,166,64,17,50,96,121
"COG1966",763,111,237,103,362,71,233,187,91,159,814,186,303,336,2000,642,694,764,172,1420
"COG1967",469,335,345,296,543,9,649,596,170,203,269,7,0,365,340,374,7,724,186,211
"COG1968",4506,6006,5404,4756,4973,6069,4807,6776,5852,5549,5320,4941,2226,5618,3799,5439,6854,5343,4798,4761
"COG1969",67,0,7,1,16,1,1,3,3,6,0,0,125,2,12,1,1,5,1,26
"COG1970",150,270,301,297,134,390,325,600,304,281,229,165,705,375,228,381,850,173,154,198
"COG1971",27,0,7,4,7,2,5,2,0,19,5,0,50,14,33,4,22,32,2,70
"COG1972",2758,1917,1863,1617,2222,3115,2648,2843,3503,1855,1818,3100,1416,1743,2448,2970,1738,2520,1666,2040
"COG1974",4692,6771,5774,5194,5530,6556,5951,7567,6604,6487,6768,5335,2855,6308,3904,5837,7527,5549,6692,4971
"COG1975",1403,967,844,1165,1083,684,1293,1001,923,830,3825,3270,2193,3530,5496,2268,1107,3077,2767,3389
"COG1976",940,282,531,241,555,23,579,412,136,139,252,2,0,89,568,116,17,237,53,254
"COG1977",1666,297,429,366,817,307,516,301,235,324,1329,418,207,305,1582,317,214,480,342,977
"COG1978",41,112,57,237,91,334,95,248,280,255,112,71,297,274,6,370,252,43,116,110
"COG1979",376,12,97,14,92,57,28,9,1,191,48,299,81,46,136,51,25,86,3,548
"COG1980",1008,5,325,3,423,0,169,9,0,0,1254,3,0,1,1872,5,152,257,7,759
"COG1981",1173,2976,2694,2292,2637,2801,2029,619,1240,2742,2137,2883,1209,2885,1047,1994,2343,2579,3032,2018
"COG1982",507,1782,2743,1584,2152,853,699,64,888,2065,377,128,2029,1746,105,651,25,2529,3141,1386
"COG1983",156,11,48,11,46,54,15,18,15,20,17,13,208,29,69,34,3,29,9,214
"COG1984",3296,2955,3149,2505,2445,3135,3295,3585,3112,3057,4521,3082,1663,3077,3326,2772,4526,2828,2264,3124
"COG1985",5780,7713,8006,7313,7902,7690,6926,8328,7736,7274,6870,5046,2035,8095,4831,7151,8170,8061,7451,5691
"COG1986",204,87,118,59,115,107,88,187,75,49,107,57,8,69,73,127,114,123,38,263
"COG1987",262,127,65,155,161,295,122,57,125,185,40,216,227,117,221,115,18,79,175,252
"COG1988",650,786,715,631,812,1177,953,886,925,871,484,1829,796,772,250,945,756,809,791,576
"COG1989",2100,1985,1578,1744,1708,1854,1885,2200,1547,1897,1652,1611,911,1510,1878,1633,2002,1711,1740,2282
"COG1990",486,181,341,189,302,19,366,287,172,116,379,17,4,314,876,254,62,411,107,359
"COG1992",1421,143,453,60,436,14,205,142,90,86,987,0,0,208,1806,136,194,499,70,793
"COG1993",9,0,0,0,3,0,1,1,0,1,1,0,0,0,9,2,0,3,0,6
"COG1994",1676,2281,2948,2277,3045,805,1829,1163,1170,2288,972,1179,1216,2259,1836,1247,526,3176,3018,2364
"COG1995",4662,6599,6601,5919,6094,8481,6089,6843,7741,6053,5090,7555,2574,6587,4333,6054,6278,6257,6363,4862
"COG1997",85,40,46,41,51,4,69,66,21,24,186,22,0,132,232,110,21,268,106,126
"COG1998",138,23,53,46,48,1,59,19,16,21,98,14,0,15,297,12,17,63,17,123
"COG1999",3578,3159,3586,2728,3964,4207,3987,4149,4299,2955,3156,6986,3484,3292,3350,4466,3297,4516,2652,2915
"COG2001",2190,3020,2142,2265,2038,3348,2881,3542,3150,2382,3248,3241,1308,2674,2025,2993,3870,2244,2056,2381
"COG2002",35,108,43,82,36,16,73,211,77,74,65,0,129,88,25,24,7,19,46,149
"COG2003",820,159,192,247,298,612,291,75,122,393,145,1073,2153,197,785,298,175,197,243,973
"COG2004",31,32,48,43,42,3,76,40,15,22,80,11,0,60,38,109,1,169,50,47
"COG2005",337,78,93,76,118,107,107,38,60,113,61,63,392,53,121,76,39,81,75,93
"COG2006",1078,51,136,42,303,8,201,70,25,93,724,1,0,12,448,61,0,156,45,203
"COG2007",487,185,396,260,327,11,411,215,93,111,340,93,0,199,945,161,51,484,123,412
"COG2008",3908,2810,2378,3435,3300,2432,3738,2899,3315,2378,1120,1906,1136,1092,1099,1287,1714,988,832,873
"COG2009",1484,2447,1636,2056,1450,2399,2234,2986,2430,2153,2268,1911,923,2293,1510,1957,2953,1471,1669,1684
"COG2010",2448,2346,2880,2770,2874,2933,2835,1431,2885,2647,1418,3151,5100,2664,2302,2797,1972,2940,3259,3158
"COG2011",63,2,2,2,17,10,2,3,0,48,16,0,200,2,9,1,2,5,8,56
"COG2012",421,220,476,281,461,135,326,363,336,403,501,137,23,366,638,978,3029,466,155,406
"COG2013",695,296,598,443,709,167,708,566,258,339,315,213,783,278,569,646,154,823,245,400
"COG2014",102,14,61,19,65,15,60,8,15,20,10,0,492,21,88,27,2,69,61,43
"COG2015",1592,2098,1898,2116,1773,2865,2262,3066,2272,2021,2272,3060,1147,1711,1886,2426,1653,2271,2041,1729
"COG2016",169,57,153,58,124,5,175,114,43,34,416,67,0,221,933,258,48,557,148,437
"COG2017",1745,2506,2975,3363,2931,2681,2286,1444,2569,2186,1255,2603,2595,2944,1837,2531,1866,2996,2859,2107
"COG2018",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2019",509,8,140,14,138,4,88,36,1,26,449,1,0,10,931,65,58,130,17,358
"COG2020",1363,1566,1817,1062,1705,1289,1016,1436,1207,1792,1061,437,1859,1140,1476,1175,655,1800,1643,2032
"COG2021",5015,7191,5979,5703,5114,7990,7657,8149,7681,6284,8667,7056,1249,6815,5339,7627,10916,5620,5601,5186
"COG2022",2781,3505,3865,2846,3246,3518,2909,3080,2696,3479,1235,881,396,1120,675,817,1124,1182,1311,948
"COG2023",31,1,4,10,9,0,9,0,2,1,29,5,0,13,732,1,22,2,2,280
"COG2025",5908,5414,4640,4787,5234,6377,6582,6667,6520,4910,7327,5093,3145,5249,7198,5850,6196,5270,4646,5255
"COG2026",127,10,23,14,19,33,7,11,3,29,19,13,71,21,24,27,23,17,10,196
"COG2027",1869,2121,3070,1928,2805,1415,1550,1103,1430,2674,1287,392,1017,2049,2176,1520,908,3136,2920,2209
"COG2029",0,1,9,24,0,0,0,0,1,16,3,0,281,5,2,16,0,6,0,7
"COG2030",4892,4201,3352,3680,4642,4186,4873,4428,4093,3499,4878,4112,4766,3245,5476,4304,2533,3739,4219,4223
"COG2031",435,275,348,149,567,589,452,212,506,418,208,931,939,329,264,588,206,383,348,513
"COG2032",321,271,432,555,234,610,486,514,559,554,414,612,1531,600,369,607,2035,269,301,544
"COG2035",1386,1891,1453,1634,1642,2333,1859,2137,2544,1581,1365,3584,790,1618,1324,2402,2812,1667,1250,1313
"COG2036",216,85,682,155,131,62,211,22,79,82,279,985,2,51,501,132,527,219,99,231
"COG2037",170,142,125,159,206,328,159,143,185,141,171,464,4,278,96,231,470,99,210,94
"COG2038",2023,1914,2679,2233,2844,1305,1291,340,1122,2136,1698,955,2172,1862,2635,1101,276,2680,3296,2262
"COG2039",182,88,129,38,144,30,115,176,31,67,49,14,23,118,254,122,1,273,67,110
"COG2040",2845,3342,2601,3375,2605,4349,3561,4135,4034,3477,1397,744,225,1214,1259,1059,1429,965,966,999
"COG2041",5782,2868,3059,3794,3466,2122,3990,2922,3928,2351,3475,3603,2103,3898,5098,3596,3939,2823,3166,3355
"COG2042",479,198,358,196,340,11,408,277,108,104,358,65,0,177,1184,183,52,527,121,484
"COG2043",154,39,80,100,130,73,122,32,17,42,46,25,0,38,320,63,9,89,109,136
"COG2044",28,23,7,27,18,3,28,11,0,22,26,0,0,5,59,5,0,17,38,16
"COG2045",586,898,1388,833,1392,570,482,153,670,1009,536,354,234,766,350,451,92,1419,1611,701
"COG2046",2854,2622,3551,3049,3608,1152,2003,1561,2014,2950,2841,3233,1400,2722,4641,1908,1556,3568,3984,3389
"COG2047",972,212,487,263,616,15,519,469,114,158,861,5,0,328,1329,294,83,809,182,626
"COG2048",1433,372,344,334,744,21,756,383,153,233,895,5,1,301,741,267,7,725,379,362
"COG2049",2320,2059,1909,1849,1616,2381,2017,3105,2375,2204,2756,1986,1235,2340,2526,1931,2749,1734,1451,2363
"COG2050",2794,3833,3071,3110,3206,4306,4213,4676,4149,3658,3913,3715,5494,3531,3122,3900,4444,3322,3197,3227
"COG2051",133,21,111,35,74,1,57,47,6,7,145,13,0,6,366,18,14,78,12,152
"COG2052",7,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2053",208,82,149,73,148,7,178,127,54,43,255,12,0,96,485,97,23,196,77,202
"COG2054",33,34,26,24,67,140,26,18,34,35,25,238,0,48,21,18,57,25,56,30
"COG2055",7400,5547,5232,5586,6165,7004,7183,6330,6313,5381,9872,5780,4764,5781,6530,5965,6222,4969,5368,4625
"COG2056",203,1,23,6,25,10,9,11,3,153,32,1,224,2,7,10,6,57,12,155
"COG2057",1386,581,642,649,1188,823,830,445,782,704,911,1585,2361,616,1109,944,398,748,749,980
"COG2058",385,120,198,142,221,9,268,135,39,56,383,37,0,96,674,91,42,332,99,293
"COG2059",831,1055,655,801,1632,1487,641,390,689,1511,427,556,1193,570,860,482,363,645,2826,1109
"COG2060",7,0,2,1,0,1,14,5,0,1,24,2,66,1,66,3,3,6,1,6
"COG2061",3,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2062",1073,962,1052,1171,1175,3198,1238,1149,1370,1194,824,1473,1287,1052,824,1061,728,1116,1016,1072
"COG2063",818,368,335,534,534,956,434,255,494,575,126,528,1621,489,625,428,98,314,555,904
"COG2064",658,666,373,321,904,177,558,640,348,416,336,30,1154,735,545,720,25,936,259,411
"COG2065",1319,1647,1483,1474,1474,1450,1246,1317,1587,1368,1298,1922,302,1384,1134,1546,1519,1645,1617,1252
"COG2066",354,118,328,82,508,539,169,209,60,395,853,378,1148,114,251,303,525,339,206,582
"COG2067",883,140,328,208,363,355,252,321,392,403,300,995,1256,255,523,473,364,309,274,1052
"COG2068",1505,1320,983,1551,1329,1164,1507,1478,928,1164,1307,903,1336,1583,1976,1048,1669,1012,1153,1333
"COG2070",4022,4775,4716,4232,5180,7500,6228,5458,7333,5201,4379,8375,7451,4671,5923,7329,3999,5337,5702,4724
"COG2071",766,569,465,571,605,560,717,839,537,464,1991,1554,1938,1610,1729,1867,2036,1714,1497,1266
"COG2072",10076,8310,9060,8604,11485,9749,11418,9617,10064,9053,11117,11615,7349,8609,9791,9627,8645,9259,10334,8333
"COG2073",1669,2215,3751,2956,3414,1061,1180,125,1263,2373,1420,602,966,2251,3520,985,318,3521,3976,2800
"COG2074",358,271,161,185,350,38,425,232,75,141,159,76,0,175,907,113,4,277,218,362
"COG2075",221,78,202,92,135,8,121,100,36,54,172,57,0,66,352,66,23,215,58,142
"COG2076",1359,2091,1911,1681,1564,2087,2027,3449,2488,2155,2388,1551,666,2364,1083,2095,2983,1696,1757,1398
"COG2077",797,97,186,122,144,149,99,182,113,122,198,401,82,162,295,186,401,172,98,340
"COG2078",160,37,50,34,45,14,71,23,10,50,33,18,188,8,827,28,14,32,85,382
"COG2079",6050,8429,5822,6815,6978,9797,8597,9219,8413,7802,9516,4209,3128,7138,6178,6799,8410,5705,7654,5940
"COG2080",3978,2418,2318,3173,3763,1737,3511,1783,1371,2069,3176,1344,2555,2606,7222,2007,639,2953,2985,3741
"COG2081",1366,2413,3169,2963,3135,1790,1202,238,2126,2612,812,8809,3409,2462,670,4350,4805,3239,3896,2888
"COG2082",873,885,1711,1101,1359,541,456,103,607,1112,696,318,648,799,1568,475,121,1633,1783,1268
"COG2084",11860,10648,11076,12414,11406,12194,13819,9840,11274,9828,14113,9501,9794,12127,12715,11412,12009,10525,11012,9575
"COG2085",1450,226,536,317,760,226,528,294,308,330,1307,146,261,242,2246,383,240,517,353,1075
"COG2086",5027,4442,3872,4165,4457,5062,5532,6538,5501,4203,6151,4894,2445,4479,5960,4808,5082,4376,4049,4451
"COG2087",389,764,1047,723,1042,514,407,127,463,897,413,501,938,798,323,433,52,1155,1357,615
"COG2088",76,9,12,22,57,0,19,30,8,5,42,1,1,2,24,9,1,32,3,11
"COG2089",8281,6344,5967,4815,5643,7076,5918,7868,5738,6193,7908,8646,4735,6350,6714,5180,6584,5410,6001,5640
"COG2090",331,1,106,10,60,0,48,1,0,0,99,0,0,0,228,0,18,25,2,91
"COG2091",179,84,253,106,161,45,158,22,77,42,55,69,846,44,238,126,11,183,61,228
"COG2092",109,5,73,26,76,5,38,17,1,17,251,14,0,21,700,41,39,82,11,271
"COG2093",171,30,42,29,49,3,87,50,25,17,46,0,0,56,434,41,27,111,28,151
"COG2094",693,878,1428,1024,1099,432,576,327,536,994,724,3,217,887,779,603,954,1239,1352,873
"COG2095",1280,522,520,460,636,913,647,702,1004,484,590,4107,953,705,1289,1604,2114,591,355,1052
"COG2096",2379,1536,1467,1526,2005,1430,2039,2182,1529,1183,2226,1417,932,1506,1935,1787,1921,1850,1242,1628
"COG2097",489,131,269,146,283,9,247,210,73,72,366,40,0,133,848,129,52,339,90,344
"COG2098",3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG2099",89,361,560,409,470,203,187,50,254,469,202,381,655,1105,365,621,57,1657,1828,926
"COG2101",1178,317,625,337,698,38,701,472,202,214,1130,150,8,363,2576,521,384,852,205,1078
"COG2102",1060,284,505,283,545,43,631,386,156,166,717,98,37,320,1766,287,91,765,185,694
"COG2103",1106,901,1600,1127,1434,1189,1197,770,1432,680,337,431,203,371,342,467,170,500,221,345
"COG2104",308,92,209,70,183,213,100,143,101,133,130,86,512,99,303,172,241,179,120,168
"COG2105",142,101,56,208,96,81,130,88,81,196,86,25,214,154,75,125,19,94,81,147
"COG2106",712,5,234,4,143,4,94,7,7,1,685,59,0,5,1340,9,111,178,7,479
"COG2107",1209,368,577,305,710,48,680,439,276,232,891,470,303,318,2023,421,146,841,222,867
