"","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8"
"COG2804",10627,6154,10577,5365,5759,6279,5857,5392,4700,5954,4608,8599,6448,4871,4226,1560,6107,5129,14911,5790
"COG2805",5078,2192,3390,1886,2667,1679,2010,2886,1871,1787,2033,2487,1852,1894,1308,539,2301,2188,3711,2610
"COG2807",397,44,29,87,34,61,6,4,25,158,38,41,7,20,20,92,21,30,264,17
"COG2808",349,233,391,112,123,125,52,67,151,539,110,721,53,123,80,68,87,66,429,79
"COG2810",6,0,0,0,0,0,0,0,1,9,0,27,0,0,0,0,0,0,1,2
"COG2812",7191,11800,7814,12665,12589,11166,12616,12825,12070,8790,11472,8803,12871,10183,12626,4032,13045,12732,5273,11817
"COG2813",1903,1014,1160,429,197,368,319,336,696,514,472,816,339,550,412,216,413,345,4449,354
"COG2814",2670,652,1039,210,104,168,75,25,248,874,181,503,47,163,103,602,217,113,4653,82
"COG2815",346,1008,318,1646,1512,1387,425,1205,1037,445,353,743,188,335,430,660,1602,855,7,140
"COG2816",957,1539,2204,1555,1146,2028,1788,1298,1333,1456,1264,1707,2080,1399,1906,400,1370,1368,1406,1005
"COG2818",1970,821,1406,474,390,522,335,336,785,909,527,1744,323,517,570,254,618,304,3152,339
"COG2819",1178,976,1229,530,709,1114,1469,666,1009,544,669,831,1579,709,1251,245,736,763,2478,610
"COG2820",331,785,314,1134,783,926,421,804,818,549,353,816,323,405,434,392,927,608,78,418
"COG2821",1509,151,906,137,174,167,193,158,141,568,223,200,255,173,218,95,198,246,1067,243
"COG2822",95,63,94,13,17,0,11,0,8,72,21,13,8,32,1,12,6,14,485,10
"COG2823",1469,2288,1458,1772,2196,1706,2435,1815,2083,1330,1772,1142,2932,1664,2306,679,2210,2023,2044,845
"COG2824",912,219,258,63,35,63,14,8,115,185,66,310,22,45,45,70,77,16,885,44
"COG2825",109,109,207,67,77,98,106,56,102,80,290,480,351,288,297,118,247,217,1405,207
"COG2826",1675,497,1591,450,232,107,76,178,130,927,282,2221,41,140,73,267,210,128,5122,118
"COG2827",523,530,604,238,297,243,293,223,373,750,328,448,324,259,372,341,406,235,1465,152
"COG2828",775,569,1248,892,303,942,777,532,426,513,438,394,1117,567,853,324,333,690,2740,435
"COG2829",1505,311,470,107,15,63,11,12,191,177,108,47,18,155,29,122,81,10,1935,47
"COG2831",741,598,1501,823,709,611,1302,798,716,868,910,579,1216,720,857,534,500,909,3088,839
"COG2832",266,171,261,271,192,266,64,162,184,171,279,202,106,472,357,328,818,281,842,292
"COG2833",2025,78,307,151,75,183,58,153,63,258,171,354,59,104,113,112,44,82,583,80
"COG2834",704,595,1146,619,474,635,587,488,563,875,195,405,221,191,258,70,188,170,663,159
"COG2835",670,235,507,227,222,382,318,232,269,559,345,573,382,282,319,83,289,225,389,197
"COG2836",605,240,304,125,35,46,14,16,138,237,77,256,28,82,20,75,59,15,1014,45
"COG2837",202,95,169,22,18,23,7,7,75,129,148,130,40,111,35,66,118,39,1341,74
"COG2838",4142,1568,3975,1631,1354,1076,924,1359,1613,2286,1548,4011,875,2288,1332,454,1266,725,3871,1665
"COG2839",9,42,35,59,55,22,77,40,61,22,133,51,197,157,182,57,140,127,3,75
"COG2840",932,706,1043,641,470,600,510,500,666,502,601,695,568,576,733,205,511,498,2026,385
"COG2841",10,26,11,0,4,0,5,0,8,13,2,2,10,1,1,2,3,1,83,6
"COG2842",74,39,53,33,12,31,4,0,22,140,4,14,13,12,4,43,7,20,51,26
"COG2843",813,386,1085,381,1378,244,319,429,605,1328,390,1410,175,448,288,258,1079,166,1716,552
"COG2844",4891,3969,7081,5004,3673,5612,4421,3907,3955,5236,4080,6524,4939,4333,5402,1251,4292,3811,6920,2770
"COG2845",187,41,149,14,105,94,1,25,46,499,66,345,0,32,10,3,108,13,3,5
"COG2846",19,28,35,4,8,2,4,1,5,9,18,47,7,21,5,11,12,8,98,54
"COG2847",788,634,868,506,497,559,539,423,599,687,526,500,486,540,696,188,599,452,1543,385
"COG2848",112,13,30,9,67,8,14,24,23,124,23,82,19,15,5,3,50,17,4,21
"COG2849",3989,3848,6497,3073,4297,1371,2372,2391,3270,6057,2539,6467,1606,3289,1730,1420,5280,1490,1211,4578
"COG2850",1031,444,911,376,159,427,159,297,497,274,466,446,171,355,277,1272,912,207,2894,170
"COG2851",34,31,45,2,4,0,6,0,1,29,3,11,0,6,0,79,3,4,102,4
"COG2852",61,40,85,21,35,13,8,7,36,434,6,191,10,2,2,4,12,2,107,4
"COG2853",1536,3577,2627,3034,3464,3993,4049,3052,3267,2161,2912,2149,4732,2627,3810,1048,3673,3312,2909,1510
"COG2854",1327,2656,1918,2403,2576,2249,2910,2224,2467,1791,2269,1764,3201,1976,2817,749,2763,2362,2346,1200
"COG2855",985,2507,1833,2296,1974,2797,2933,2140,2384,1199,2261,664,3353,2597,3202,804,2303,1885,1660,1765
"COG2856",411,240,397,44,51,43,11,12,28,202,55,79,42,75,27,112,62,33,1345,77
"COG2857",3058,4685,3340,4952,4789,6451,4647,4462,4600,3479,3627,3445,5344,3583,4827,1690,5510,4269,2019,2242
"COG2859",340,669,558,367,153,171,770,403,221,325,402,142,190,554,212,103,373,751,1342,1841
"COG2860",1691,380,788,88,65,181,17,74,378,751,387,437,35,230,56,144,155,40,1857,59
"COG2861",1218,606,1407,227,418,175,206,208,390,656,382,752,147,389,204,126,654,212,2179,290
"COG2862",232,319,302,393,264,306,409,265,274,189,162,38,158,89,105,41,68,102,123,118
"COG2863",1821,1214,1539,1124,619,2014,1061,662,942,936,829,1146,1373,770,1185,480,858,758,2653,410
"COG2864",89,229,115,273,245,319,8,306,147,132,150,112,17,77,360,71,170,282,138,33
"COG2865",273,347,492,76,91,53,41,17,132,348,41,72,142,28,38,67,56,66,1391,120
"COG2866",8490,4021,5501,2561,5910,1644,2521,2821,4317,4406,3198,3578,1958,5985,2101,1030,3886,1523,2123,4429
"COG2867",650,1473,872,1306,1398,1263,1589,1351,1494,944,1315,752,1720,1209,1562,427,1589,1325,1332,611
"COG2868",0,4,0,0,23,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2869",1545,1529,1482,1657,1202,1884,1849,1095,1305,692,1089,835,2062,1177,1704,465,1452,1144,1718,1339
"COG2870",4358,6231,5281,7161,4229,4809,3924,5148,6449,4794,4071,5048,4178,4580,6023,57737,8280,3918,8307,4507
"COG2871",2781,2935,2849,2812,2083,3114,3073,1908,2591,1308,1813,1709,3313,2167,2702,890,2524,1803,2435,2507
"COG2872",395,716,971,486,907,950,904,677,793,930,651,706,1039,1200,1014,269,916,652,176,654
"COG2873",3394,10174,6790,10599,9853,14216,10574,10160,10123,6189,9736,6029,10647,8542,10819,3241,10340,11646,4028,9875
"COG2874",12,111,120,42,171,101,43,162,162,88,22,36,10,170,21,22,23,26,0,67
"COG2875",1794,863,1063,1125,979,686,1571,1680,798,1676,1922,1097,1039,1107,1249,169,481,2676,253,3306
"COG2876",2178,1499,1396,2174,1877,1518,1476,1727,1781,1425,1065,2192,1540,1076,1221,2224,1553,1339,425,1107
"COG2877",3108,4479,3161,4812,4372,5308,5136,4490,4496,3379,3880,3676,5621,3844,4889,9822,4648,4040,3031,2922
"COG2878",362,250,342,419,109,555,102,161,251,242,200,466,90,170,264,106,125,133,1111,72
"COG2879",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,8,0
"COG2881",0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,2,0
"COG2882",87,26,39,27,4,16,5,1,3,32,8,21,2,8,10,35,3,6,239,7
"COG2884",612,466,584,520,442,363,365,397,454,514,770,1358,971,1063,1023,640,1496,907,2009,942
"COG2885",8358,7403,8272,6395,6250,5236,5812,5346,6698,6470,5118,7184,5952,5772,5990,2633,5893,4238,14085,6477
"COG2887",2556,1399,2344,2170,1723,1585,759,1558,1480,3118,1194,1949,706,1314,1328,5792,1935,1123,4016,732
"COG2888",0,0,9,0,1,0,0,0,3,0,46,0,0,1,0,2,3,0,2,0
"COG2890",5846,6308,5184,6348,6493,5442,6868,6127,5979,6337,6049,6101,6885,5729,6427,2453,6682,5837,4916,6710
"COG2891",346,263,383,251,108,274,216,115,256,224,131,285,251,148,249,99,227,104,583,71
"COG2893",50,150,288,128,134,182,112,143,170,184,196,48,94,188,149,67,166,168,163,130
"COG2894",488,1023,596,854,848,638,1193,1349,1000,285,2342,188,585,1609,1058,216,410,1788,1173,3369
"COG2895",1467,1693,3214,1532,1001,2401,2073,1205,1534,2323,1352,2025,2473,1966,1969,436,1361,1395,3745,1381
"COG2896",2602,3799,3769,3505,4071,3049,2217,3625,3549,4434,3842,4836,2446,3913,2981,1987,4260,3479,2143,1820
"COG2897",6801,3185,3747,3372,3829,3641,3372,3580,3420,6134,3542,5663,3653,3158,3505,1143,4025,3556,1792,1694
"COG2898",28,72,87,23,72,7,17,13,42,285,20,27,24,11,10,50,30,17,56,28
"COG2899",18,128,149,176,78,82,35,149,114,255,102,19,38,227,139,39,58,67,115,154
"COG2900",69,71,106,9,1,6,2,0,47,14,19,0,1,20,3,9,26,1,602,11
"COG2901",261,344,440,375,165,511,412,199,318,203,250,350,545,266,418,137,281,229,515,198
"COG2902",4166,1489,3342,768,762,707,350,338,1118,3099,820,3313,558,861,453,373,958,356,10219,444
"COG2904",610,766,678,640,372,908,562,418,618,370,483,304,612,617,690,448,575,507,1947,508
"COG2905",1962,781,1218,398,118,200,196,89,374,537,291,207,90,357,97,228,257,114,4745,160
"COG2906",117,97,165,15,11,17,7,4,34,38,42,41,6,40,18,20,31,14,626,15
"COG2907",1638,5106,4027,4999,5804,4255,6345,4930,5106,1806,4974,902,7428,4662,6073,1650,6096,5221,3154,2637
"COG2908",2589,2345,2088,2691,5045,8929,2537,1750,4047,2320,1491,2319,2913,1641,3456,1599,2217,1631,3109,1767
"COG2909",817,513,1161,170,147,38,64,17,25,341,115,125,69,212,69,243,155,82,4250,151
"COG2910",103,48,32,5,36,28,1,7,25,67,24,5,9,30,8,26,17,9,46,2
"COG2911",2709,1575,2226,359,297,283,119,59,813,2476,517,586,188,440,256,527,591,164,6573,490
"COG2912",2527,326,2062,278,300,344,200,320,322,1896,608,2101,175,515,213,120,372,185,456,418
"COG2913",470,591,817,660,399,868,723,475,543,558,180,175,302,192,228,72,182,185,474,140
"COG2914",217,120,241,43,25,92,9,21,84,124,64,274,13,53,57,27,44,20,442,22
"COG2915",300,195,280,129,57,243,114,67,195,108,109,365,54,142,141,52,132,99,780,34
"COG2916",118,77,116,35,3,23,3,4,77,12,50,3,0,19,17,15,42,5,418,12
"COG2917",825,2193,1055,2306,2338,1817,2815,2271,2147,1645,1928,1373,3120,1877,2758,667,2567,2477,373,983
"COG2918",1629,1983,1993,2404,1097,3218,2527,1559,1599,1496,1459,1976,3189,1607,2499,662,1524,1856,2719,1239
"COG2919",326,148,392,105,77,169,127,62,183,147,111,260,113,152,176,68,135,85,472,78
"COG2920",266,224,206,121,96,392,234,88,328,342,197,388,152,192,316,374,181,98,693,52
"COG2921",221,88,210,46,22,90,35,26,72,133,68,203,40,73,68,36,76,28,594,26
"COG2922",347,208,235,34,88,80,58,21,175,253,141,564,55,78,39,66,136,16,519,19
"COG2923",178,140,166,74,35,170,92,57,124,161,27,50,25,30,41,13,32,16,113,6
"COG2924",282,378,454,336,269,703,447,268,359,368,322,502,619,332,487,136,323,281,671,235
"COG2925",2216,6172,2586,6266,6150,7124,7164,6215,5966,3394,1581,1008,2927,1576,2317,592,2137,2075,874,897
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",303,321,570,376,226,407,401,266,268,360,296,335,559,326,437,186,319,338,917,186
"COG2928",336,1045,673,992,1057,755,1029,1215,987,628,3289,1916,2943,2638,3122,788,3143,3362,703,4278
"COG2929",95,40,69,14,33,25,4,12,37,33,6,37,5,10,10,34,8,15,337,18
"COG2930",157,223,519,174,237,193,167,231,198,308,350,356,170,715,197,69,180,159,24,218
"COG2931",10827,8562,17167,5758,10379,6771,5573,6583,7077,7077,6147,9621,4415,7728,7084,7006,9283,6112,32623,10504
"COG2932",375,138,249,94,65,96,33,45,142,540,51,208,62,77,86,157,52,75,1137,81
"COG2933",867,321,731,110,46,102,20,26,209,237,166,213,13,375,34,71,81,16,1186,91
"COG2935",766,523,1167,601,571,650,448,536,511,850,190,348,163,196,211,78,155,203,524,160
"COG2936",2812,4900,7848,2927,6139,3132,3389,4239,5069,5858,5579,7159,2007,9571,3238,947,3154,4634,892,9258
"COG2937",2296,1355,1837,1459,820,1409,1873,793,1088,769,757,639,2781,891,1304,647,995,1067,4680,424
"COG2938",264,248,358,179,152,244,212,158,188,313,72,69,64,87,95,27,90,60,354,39
"COG2939",1258,1176,1080,716,925,563,941,942,892,1204,1011,923,864,1282,726,396,1024,478,1770,783
"COG2940",366,1549,479,1360,1463,1526,1549,1809,2132,715,3034,520,2018,2025,1705,1655,1456,1475,245,518
"COG2941",574,2428,1289,2452,2378,3231,3090,2372,2353,1238,2020,782,3517,2119,3104,782,2659,2529,993,1155
"COG2942",615,205,657,354,229,438,176,249,169,775,354,874,165,331,291,128,240,232,294,243
"COG2943",1306,624,867,159,97,195,43,28,436,383,222,65,48,182,137,204,210,66,1864,130
"COG2944",209,109,170,32,11,54,7,3,16,56,38,47,7,32,27,70,23,10,846,19
"COG2945",872,2013,1067,1860,2350,2244,2490,2165,2039,1454,1711,939,2825,1733,2287,706,2360,2083,1619,875
"COG2946",205,83,60,6,0,4,5,0,146,14,61,35,1,43,4,1,19,0,47,3
"COG2947",2523,2089,1594,1680,2380,1768,2150,2177,2073,2026,2458,1461,2097,2068,2088,524,2068,2222,1542,2449
"COG2948",220,212,266,46,73,26,27,13,93,684,55,56,104,19,15,47,49,49,1364,47
"COG2949",54,16,41,24,68,22,10,3,13,103,3,23,1,2,5,3,5,3,4,8
"COG2951",2770,5055,3345,4654,4122,4564,5492,4130,4120,3210,3592,2653,6134,3537,5145,1494,4941,4309,4978,2486
"COG2954",412,780,537,730,958,386,762,1020,737,493,973,639,305,1095,649,154,453,974,115,2283
"COG2956",1469,871,1186,463,612,474,338,384,645,1086,560,1358,253,538,370,273,891,230,1856,572
"COG2957",1635,1975,2332,1131,2576,1469,4072,1402,2308,1968,1769,2007,4815,1666,2777,407,2427,1555,1864,963
"COG2958",8,5,19,4,0,21,1,0,0,13,0,9,1,1,0,3,1,0,633,1
"COG2959",944,394,810,229,81,310,109,83,266,350,167,528,142,236,226,156,161,111,2397,105
"COG2960",264,186,371,193,87,127,161,149,158,129,151,81,106,144,150,83,115,136,400,113
"COG2961",567,340,330,168,161,277,274,93,266,215,204,163,351,277,185,125,182,163,1204,96
"COG2962",538,941,313,766,806,525,893,712,791,636,2116,1621,2955,1825,2635,989,2629,2298,1657,899
"COG2963",1171,792,1465,263,151,332,116,70,864,827,236,2064,119,283,140,288,182,113,5351,162
"COG2964",108,8,12,13,25,1,6,13,16,114,1,240,3,8,2,27,9,6,25,9
"COG2965",47,2,1,7,0,3,1,0,2,2,8,22,2,0,1,20,0,0,41,6
"COG2966",1618,322,420,30,28,80,11,10,232,143,108,168,20,87,26,31,89,11,1112,42
"COG2967",784,567,879,556,512,517,530,389,572,997,625,993,573,539,572,183,660,325,864,359
"COG2968",975,200,672,101,180,199,21,51,221,987,307,564,49,146,64,69,228,22,1437,61
"COG2969",355,157,328,115,54,139,43,39,109,174,34,117,13,44,26,27,28,9,316,18
"COG2971",727,412,1148,440,422,247,52,789,397,660,673,1153,97,472,217,125,383,111,1294,198
"COG2972",858,741,947,111,216,189,104,58,282,1111,192,727,116,227,115,145,241,87,2752,317
"COG2973",0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2974",672,414,601,186,50,208,83,70,323,132,138,87,65,162,146,148,129,85,2369,69
"COG2975",55,182,103,210,101,366,282,154,159,77,164,146,414,165,300,71,154,211,71,122
"COG2976",412,372,565,298,176,362,307,219,351,299,277,503,193,360,299,115,386,218,1406,170
"COG2977",386,70,156,146,107,89,53,105,75,205,46,450,91,112,65,37,93,66,141,27
"COG2978",2716,540,1085,205,81,420,142,105,463,559,349,443,147,441,202,95,361,125,1978,225
"COG2979",138,50,70,21,4,5,2,4,17,57,26,8,8,7,11,23,17,6,351,8
"COG2980",246,173,310,53,60,91,83,39,180,171,141,322,46,109,80,56,170,30,667,26
"COG2981",850,327,745,204,115,204,159,99,218,233,221,409,160,254,184,71,178,165,1420,218
"COG2982",3839,415,1641,294,344,379,133,152,234,836,285,917,223,236,295,368,318,179,4075,157
"COG2983",340,346,553,309,215,380,259,287,204,379,229,376,285,340,382,91,214,293,807,212
"COG2984",386,388,450,54,123,29,41,13,532,53,94,22,25,177,38,201,91,27,2161,33
"COG2985",140,26,59,12,120,9,7,0,74,133,1,114,21,6,0,3,23,4,31,24
"COG2986",4782,1625,2583,1185,2702,1096,853,1271,1813,2834,1423,3731,575,2573,857,689,1767,633,2406,1696
"COG2987",3599,1885,2793,1300,3102,1106,1069,1566,2169,3033,1536,3735,729,3134,999,579,1979,720,1905,2187
"COG2988",1422,1286,836,996,886,582,1182,1554,1204,278,2051,228,636,1431,1211,184,464,2201,1519,4512
"COG2989",691,405,681,335,257,272,228,299,485,673,312,220,216,477,346,132,222,257,2759,342
"COG2990",0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,52,0,3,55,1
"COG2991",122,85,152,53,42,52,11,15,66,21,37,25,11,40,16,19,40,15,470,21
"COG2992",2369,3845,1620,3318,3434,3671,3539,3121,3498,1640,3012,1266,3937,2469,4145,6200,3879,2989,5541,1531
"COG2993",2932,522,732,247,300,140,143,169,218,538,184,278,193,204,85,84,249,189,1413,156
"COG2994",0,11,8,8,2,12,8,11,5,1,4,4,18,9,10,707,2,24,70,43
"COG2995",643,285,466,104,39,80,9,8,183,112,120,179,13,103,25,107,105,20,1280,55
"COG2996",1046,263,438,146,38,134,158,64,242,162,57,116,57,82,71,18,44,18,639,45
"COG2998",304,663,819,721,501,934,962,706,629,693,591,867,1167,767,1220,211,562,771,71,476
"COG2999",150,73,108,7,9,17,1,20,18,31,70,28,9,272,4,1,46,0,56,31
"COG3000",4937,6494,5832,6013,5277,6946,6743,5006,5671,4863,5627,4641,7777,5761,7470,1803,6228,5235,7015,3727
"COG3001",730,1320,1240,1140,1128,749,1588,1654,1388,1138,2138,1300,957,1449,1243,274,822,2150,1631,3476
"COG3002",193,128,768,81,314,85,91,46,63,562,44,476,194,40,148,154,43,52,1010,72
"COG3004",1621,3506,1602,2487,3072,2434,2634,2974,3356,2420,2530,1681,2989,2104,2691,1028,3478,2676,4073,960
"COG3005",72,29,76,52,63,6,5,16,11,9,2,0,7,2,1,9,9,8,88,51
"COG3006",0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,1,0,0,1,0
"COG3007",636,354,556,386,66,330,313,146,341,167,171,456,315,305,325,67,214,158,605,183
"COG3008",783,373,654,141,87,110,61,15,290,148,170,299,68,133,54,172,138,43,1794,124
"COG3009",260,130,273,67,14,35,31,4,94,52,9,13,17,20,10,17,12,5,246,9
"COG3010",18,97,95,301,228,215,87,407,115,65,344,66,143,123,174,129,49,80,11,90
"COG3011",833,1075,870,974,826,597,915,1100,1042,659,1447,657,566,1226,1073,393,620,1370,1046,1792
"COG3012",812,123,448,152,68,77,23,226,137,157,281,249,33,137,45,106,67,40,1049,86
"COG3013",1,5,0,0,0,2,2,0,0,2,0,0,3,0,1,0,1,0,4,0
"COG3014",561,190,371,133,29,67,91,61,59,148,92,291,110,160,54,5,105,48,71,147
"COG3015",10,32,8,12,10,1,2,0,1,23,2,5,2,3,0,3,0,1,28,6
"COG3016",283,137,609,119,66,104,91,102,93,255,183,311,81,566,46,48,122,76,436,155
"COG3017",339,149,338,70,45,135,65,29,142,175,107,244,59,92,136,65,99,60,373,52
"COG3018",336,341,523,365,365,340,281,338,313,238,217,219,302,418,412,99,320,333,600,279
"COG3019",746,818,1018,1020,877,1500,815,990,824,720,712,417,870,537,992,336,497,1759,2676,333
"COG3021",2614,537,680,343,412,205,321,219,591,606,318,370,250,370,310,249,280,161,1763,507
"COG3022",1866,2119,2641,2429,1890,2451,2489,1861,2033,2094,1840,2751,2884,2039,2539,673,2358,1681,2402,1912
"COG3023",1758,3381,2036,2874,2781,2639,3854,2621,2820,1989,2563,1427,4427,2433,3514,6984,3404,2932,3936,1613
"COG3024",452,131,194,124,36,152,92,58,104,57,83,65,80,107,91,36,73,59,390,63
"COG3025",951,522,659,105,59,205,33,24,325,145,189,137,54,193,121,157,173,81,2840,86
"COG3026",630,329,574,108,32,139,19,32,216,125,161,276,16,181,75,78,149,43,1992,58
"COG3027",395,1171,543,1124,1305,657,1357,1172,1065,689,319,237,541,273,411,151,432,405,242,122
"COG3028",410,196,339,83,25,146,39,38,158,77,88,192,37,119,66,69,80,45,818,47
"COG3029",176,0,0,0,1,0,0,0,1,214,0,354,0,0,0,3,0,0,5,0
"COG3030",1487,1806,1147,1347,1605,981,1498,1530,1656,1267,1438,1511,1501,1270,1466,463,1800,1310,1088,644
"COG3031",659,124,189,123,52,127,128,43,55,77,116,276,573,207,309,131,228,183,1935,102
"COG3033",48,793,362,1372,783,1125,373,821,899,219,270,57,113,271,440,473,1131,538,36,95
"COG3034",529,71,160,111,79,78,92,79,84,232,252,1057,245,229,270,153,257,210,608,210
"COG3036",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0
"COG3037",1,2,0,2,6,2,1,0,2,0,1,6,0,1,0,0,0,0,5,0
"COG3038",1017,709,793,1364,852,1579,1504,1123,1014,706,856,184,2080,734,1719,690,744,1270,3246,296
"COG3039",2568,1708,1898,760,461,253,298,397,849,1449,435,10386,88,301,206,296,426,260,18374,284
"COG3040",333,144,260,102,126,71,81,85,102,73,297,222,192,311,225,115,353,122,1032,356
"COG3041",11,3,10,10,1,11,2,0,11,67,1,69,2,1,1,3,2,3,109,2
"COG3042",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3043",15,7,1,2,2,0,0,0,3,2,1,0,3,1,0,8,0,1,41,4
"COG3044",168,10,161,81,25,20,22,25,21,420,18,648,1,177,24,4,44,20,29,59
"COG3045",348,143,230,24,15,47,20,7,118,74,91,33,10,72,14,42,58,11,547,34
"COG3046",3562,9941,4887,12504,10973,9351,13128,11919,10523,2800,10853,845,12401,9766,12060,4220,8314,13981,4507,10741
"COG3047",823,545,663,220,221,122,38,75,330,444,245,347,105,213,124,196,296,80,2168,99
"COG3048",2,7,0,6,4,0,0,0,0,2,0,1,0,2,0,6,2,6,32,0
"COG3049",12,65,80,29,23,65,16,12,100,51,109,100,2,110,5,17,24,6,52,55
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",75,5,10,2,10,0,0,1,4,108,1,279,0,0,1,0,16,0,6,1
"COG3053",0,5,9,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3054",82,2,15,7,2,8,0,0,1,53,7,108,0,3,0,0,1,2,2,2
"COG3055",170,100,842,118,95,130,10,184,196,491,212,560,10,377,41,66,218,10,25,164
"COG3057",48,18,33,3,0,12,0,1,1,3,17,22,5,14,9,14,27,2,458,3
"COG3058",29,0,4,0,0,0,0,0,1,61,2,52,0,0,0,0,0,7,85,26
"COG3059",180,57,160,6,9,31,1,1,2,34,17,14,4,11,15,62,26,8,890,4
"COG3060",141,75,122,16,0,18,1,1,58,8,41,40,5,25,12,17,37,0,407,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",11,2,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,25,1
"COG3063",1633,301,566,107,55,156,24,30,214,159,129,307,42,150,54,56,144,42,1845,48
"COG3064",320,138,220,25,6,37,5,0,133,20,65,47,2,60,10,25,33,2,578,16
"COG3065",143,133,261,22,4,20,3,2,132,17,57,3,4,55,9,14,41,3,519,25
"COG3066",293,166,255,28,5,40,4,5,111,23,54,43,24,56,14,18,49,2,640,30
"COG3067",809,1456,1160,1715,592,2436,2031,933,1005,488,794,344,2822,1050,1854,412,789,1443,1447,1041
"COG3068",257,153,210,40,4,34,9,6,104,39,48,67,2,49,32,32,41,6,582,21
"COG3069",18,58,29,19,6,80,23,14,45,58,69,3,7,93,120,2,18,36,18,79
"COG3070",69,76,88,32,51,29,47,30,29,38,38,139,33,37,20,12,49,43,196,29
"COG3071",864,447,984,234,260,296,149,141,225,446,301,818,190,295,270,183,375,111,2460,116
"COG3072",795,627,1242,72,31,57,24,9,350,319,242,226,36,271,43,118,176,34,3422,104
"COG3073",329,161,202,35,5,44,8,12,121,30,70,163,9,102,21,31,59,15,1196,29
"COG3074",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3075",57,9,12,1,8,3,0,1,2,79,7,109,0,1,0,0,21,0,2,13
"COG3076",149,95,103,5,1,17,4,0,63,12,32,12,4,32,8,14,46,2,297,15
"COG3077",74,28,21,13,5,48,0,2,3,68,4,46,6,7,2,4,2,6,186,2
"COG3078",128,0,1,16,0,17,0,0,0,1,7,2,0,0,3,3,1,1,16,1
"COG3079",441,263,417,98,124,181,110,58,160,230,130,548,101,131,187,56,148,93,807,62
"COG3080",202,0,16,4,0,0,0,0,0,195,0,278,0,1,0,5,0,0,7,0
"COG3081",623,276,459,67,9,66,20,11,189,116,160,103,18,149,19,75,116,23,1923,65
"COG3082",81,34,41,6,0,10,2,1,55,5,25,4,3,16,3,10,11,0,165,7
"COG3083",717,428,543,139,337,121,28,144,410,432,303,665,7,191,39,68,508,19,1224,68
"COG3084",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",342,261,340,23,5,42,5,4,252,26,93,9,9,132,24,35,103,3,952,23
"COG3086",169,120,135,21,3,14,4,2,84,23,41,42,6,46,8,26,33,6,581,22
"COG3087",397,218,421,110,45,156,53,46,187,176,136,359,55,100,155,80,94,56,904,63
"COG3088",1023,1923,1217,1957,1835,1562,2342,1710,1779,1757,1735,1597,2524,1591,2262,679,2228,1808,1142,931
"COG3089",187,105,170,16,22,44,22,16,63,21,39,39,13,43,50,20,46,19,448,25
"COG3090",752,974,637,942,965,1471,1963,923,1116,852,936,695,2249,1086,1490,417,889,1382,1324,537
"COG3091",116,110,172,50,13,23,12,8,88,48,58,105,3,50,9,460,46,6,541,11
"COG3092",157,72,125,8,1,26,2,2,74,13,24,46,3,37,9,14,31,2,441,13
"COG3093",590,217,413,90,114,52,15,12,106,255,49,131,50,60,40,99,45,21,886,38
"COG3094",110,18,94,16,3,30,1,1,5,10,8,24,5,14,7,4,3,1,76,14
"COG3095",0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,3,1
"COG3096",0,16,0,3,1,2,1,1,7,2,0,1,3,1,0,0,0,0,5,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",143,40,99,59,14,23,5,17,11,30,16,101,6,15,9,22,25,10,130,15
"COG3099",62,0,0,2,1,15,0,0,0,0,5,0,0,0,2,0,0,0,11,0
