"","X112_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3"
"COG2048",539,939,693,745,176,65,2449,1211,644,236,123,461,0,225,179,231,101,306,182,108
"COG2049",2229,2432,2069,2044,3234,2204,1902,2388,2667,2249,3063,2374,1240,2738,2385,1828,2090,2609,2495,3696
"COG2050",3566,3476,3669,3864,4735,2633,2790,3233,3071,3897,3940,2722,5489,4000,2659,3141,3774,3065,4222,3376
"COG2051",327,129,72,147,43,13,114,157,243,20,146,147,0,146,370,171,1,391,67,213
"COG2052",0,0,0,0,0,0,27,11,0,0,0,7,0,2,0,0,0,0,0,0
"COG2053",473,202,212,279,138,23,241,312,396,64,193,196,0,248,580,249,41,506,162,257
"COG2054",23,23,61,27,2,4,95,52,22,52,3,14,0,8,9,1,9,22,6,14
"COG2055",2070,2615,1831,2124,179,484,1456,2854,2499,2187,3573,7450,4761,7858,5115,6949,5916,7495,6722,3312
"COG2056",35,136,32,7,511,597,235,56,66,6,484,203,226,8,27,26,4,30,2,282
"COG2057",1470,1231,598,992,1302,665,1111,1372,1011,796,1455,1352,2329,749,760,1136,658,984,770,1373
"COG2058",603,353,283,414,154,50,278,492,619,110,252,359,0,315,840,420,89,703,196,348
"COG2059",827,781,526,495,3098,1538,419,468,555,641,2278,814,1186,426,486,609,2022,446,337,1062
"COG2060",36,66,4,0,373,414,22,1,16,2,147,6,64,10,5,25,0,2,1,13
"COG2061",0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",981,903,1142,1518,1219,420,1279,1090,726,1338,1309,1112,1282,1066,794,803,2647,752,1133,1204
"COG2063",743,642,403,267,1972,636,509,367,703,508,1557,827,1620,96,648,936,392,578,193,1956
"COG2064",495,838,706,504,1787,133,729,1029,456,500,785,614,1146,443,263,585,559,432,352,358
"COG2065",1410,1559,1529,1126,659,543,1434,1362,1077,1110,780,1290,303,1418,1011,1252,1872,1149,1280,755
"COG2066",609,105,104,139,1073,553,151,124,195,93,838,376,1160,463,221,235,946,117,216,970
"COG2067",932,387,316,177,3808,1817,982,247,343,386,1858,924,1254,204,584,229,176,177,210,2556
"COG2068",1877,1992,1981,1329,1205,597,2286,2070,1880,861,1702,1492,1336,1431,1371,1967,992,1948,1233,1729
"COG2070",5887,6805,5227,7044,5185,1569,4499,4569,6484,7060,5124,3932,7474,5179,5673,7593,6875,5888,7306,5729
"COG2071",1621,2010,2021,2281,1159,871,2196,2833,1700,1964,472,781,642,662,603,578,484,690,647,332
"COG2072",10215,12602,8845,12259,9417,5181,6550,10899,10981,9825,8863,10044,7346,10679,9330,10395,10443,10935,11997,9326
"COG2073",3263,1569,1259,1318,168,652,1587,1745,2922,1733,1427,1696,964,1245,3423,2428,2463,3645,708,1898
"COG2074",728,1094,400,195,10,21,625,634,1042,171,427,348,0,165,603,1274,114,953,144,474
"COG2075",374,214,230,269,49,29,111,285,303,61,131,233,0,161,454,237,56,409,146,166
"COG2076",949,882,2159,2156,1191,883,582,1368,1119,2425,1076,1376,664,2626,1150,803,1994,917,2560,675
"COG2077",470,357,111,208,1112,348,164,242,294,187,708,838,81,170,311,446,200,291,158,875
"COG2078",879,444,48,77,894,149,858,196,621,9,360,205,187,19,840,705,25,772,15,491
"COG2079",6761,6768,6562,7384,1076,1442,4402,7435,6376,7912,4007,6079,3148,8340,4155,5396,7182,7350,7156,3619
"COG2080",7011,7742,3772,3018,2217,882,7799,5788,7301,1275,5343,3983,2556,2811,5624,7081,2076,6964,2142,4940
"COG2081",1267,784,1144,3007,3829,1360,670,740,534,1669,2569,1368,3397,514,513,1439,2660,405,1851,2195
"COG2082",1582,751,628,732,189,223,855,881,1372,621,734,852,655,652,1648,1139,1305,1727,359,918
"COG2084",11096,12859,10178,13064,4910,2961,8104,13180,12996,11831,8768,12072,9807,13055,10803,10778,9813,13656,13366,9629
"COG2085",2344,1354,389,988,323,159,1068,1604,1891,348,1105,1573,264,1024,2208,1582,365,2353,492,1654
"COG2086",5791,5913,5373,5150,2249,1848,6259,5444,5657,5290,4849,4914,2455,5752,6330,5413,4779,6126,5738,4396
"COG2087",384,304,335,248,665,171,426,312,326,593,282,373,948,252,199,571,851,367,238,494
"COG2088",19,48,27,27,24,301,221,76,27,10,69,84,1,34,29,40,10,18,18,10
"COG2089",5573,3979,6657,5092,7308,15527,7528,7389,5599,6654,4350,8254,4714,8386,7221,3720,5627,6785,5821,4591
"COG2090",609,205,45,212,31,49,225,368,509,0,302,299,0,230,829,260,0,724,70,400
"COG2091",239,384,81,247,110,27,375,201,311,52,551,164,845,66,245,357,92,261,104,235
"COG2092",612,253,25,192,87,12,260,240,526,18,248,137,0,171,795,290,35,723,80,356
"COG2093",363,161,116,189,52,15,152,205,350,38,150,165,0,49,432,198,37,426,105,216
"COG2094",728,366,518,442,587,459,652,807,634,559,213,260,76,246,307,128,292,282,98,175
"COG2095",587,522,278,545,811,198,500,272,504,201,1744,1235,961,639,1857,2277,528,1188,1068,1980
"COG2096",1948,2558,2118,2407,929,574,1930,2821,1961,1739,1601,2489,930,2251,1553,2371,1510,2191,2014,1307
"COG2097",702,293,319,474,224,49,341,583,644,77,312,426,0,417,949,381,104,767,281,434
"COG2098",1,1,0,0,0,0,21,3,1,0,1,3,0,1,0,1,0,0,0,2
"COG2099",343,286,417,304,186,123,574,283,332,894,227,216,659,157,226,604,1326,349,279,232
"COG2101",2183,1147,859,1466,451,217,945,1746,2077,299,951,1264,8,1105,2930,1374,297,2576,765,1283
"COG2102",1644,833,799,1082,337,161,674,1264,1431,272,671,1051,36,668,1845,908,241,1675,565,838
"COG2103",1037,1290,815,1191,833,228,1862,1048,901,1148,1311,1028,633,1087,1056,1364,985,990,1119,1216
"COG2104",301,351,62,157,370,215,286,202,319,108,331,250,504,88,223,267,129,255,134,167
"COG2105",82,48,104,37,308,1384,98,126,55,51,175,146,214,65,57,42,21,71,43,55
"COG2106",1073,440,57,448,31,97,360,752,1004,4,491,659,0,572,1534,555,4,1318,150,673
"COG2107",1549,1081,758,1217,38,200,621,1559,1700,368,787,1159,295,806,2149,1105,356,1950,747,994
"COG2108",170,433,831,729,228,34,95,705,318,218,98,343,0,212,213,302,260,271,577,103
"COG2109",1927,1258,1834,1118,595,356,1490,1276,1847,2381,1120,1281,1176,880,2447,1744,3562,2053,768,1644
"COG2110",208,198,272,229,284,176,321,270,207,93,594,806,108,274,595,583,248,573,514,352
"COG2111",1984,2272,377,391,1897,1476,1870,830,1939,509,785,294,879,117,477,513,193,378,113,810
"COG2112",1630,543,127,653,94,172,525,1267,1390,3,691,1633,0,996,2001,864,1,1844,248,983
"COG2113",6885,8661,7367,7799,477,3032,5181,6549,10555,6700,5154,4992,2711,8331,8873,6559,5839,8826,8504,6356
"COG2114",13060,17059,15393,8406,11272,21716,15427,14689,14924,12420,11029,10368,40106,11631,12161,16532,13641,16202,8288,9843
"COG2115",897,583,921,1055,401,154,616,737,532,1959,823,853,943,1153,491,837,1491,529,1461,1084
"COG2116",658,198,168,216,2409,479,2910,457,216,53,1531,839,1495,24,551,86,164,151,132,2071
"COG2118",303,129,69,239,15,60,93,297,315,26,157,382,0,238,339,172,22,392,70,171
"COG2119",97,133,462,512,725,376,135,136,70,249,335,228,228,82,69,15,414,39,202,453
"COG2120",5440,5096,2961,2288,1375,2948,3615,4653,4395,2464,2596,3820,3452,3401,3489,4992,2372,4671,2152,2677
"COG2121",1068,1346,859,847,237,57,2395,1085,1041,1033,756,1318,1006,1092,1002,1239,958,1389,1116,614
"COG2122",193,225,50,139,13,12,166,167,262,62,122,127,317,41,139,245,93,243,56,92
"COG2123",1698,930,771,1152,421,104,740,1241,1568,273,643,1033,0,705,2085,945,213,1974,550,928
"COG2124",7720,9739,11899,9963,2707,1917,4315,8347,8867,6747,7276,4894,5619,9320,9306,10043,7536,7136,9932,5283
"COG2125",1216,581,502,722,285,60,525,790,1224,184,528,709,0,534,1622,686,160,1546,442,718
"COG2126",11,16,23,23,22,1,8,20,14,21,7,9,0,9,6,14,12,8,23,7
"COG2127",826,977,939,843,1691,1419,723,703,888,1482,367,317,679,207,295,325,552,249,306,356
"COG2128",1462,1609,674,741,634,294,1001,956,1469,573,3669,2272,4755,2147,2988,4917,1964,4241,2125,3610
"COG2129",18,17,6,36,314,72,100,12,6,5,28,35,155,9,34,20,1,55,23,18
"COG2130",2839,2822,3592,5037,2348,694,2310,2894,2720,3690,3025,3228,2055,4202,2530,2800,3996,3082,5132,2474
"COG2131",2192,1336,1773,1374,2292,16376,1739,1495,1773,905,1267,1173,2935,1212,2314,1659,739,2060,1073,1085
"COG2132",7818,3184,934,1552,9811,3393,4005,3605,4585,254,2406,1353,4780,576,2298,1360,150,1827,204,2602
"COG2133",13264,12162,9784,10442,6073,3316,10196,12607,11831,10699,10681,12496,4573,12283,11717,13239,9744,12546,11901,9722
"COG2135",2297,2445,2618,1893,1358,688,2182,2030,1973,3082,1884,1928,1677,2606,1615,2131,3216,2184,2423,1834
"COG2136",0,0,140,248,0,0,0,6,1,17,0,0,0,0,2,4,0,0,28,0
"COG2137",968,1332,574,831,1527,311,1392,819,1196,579,1093,1065,425,727,1306,1106,679,1251,882,1225
"COG2138",2431,1374,826,1144,525,128,1249,1361,2163,1174,1061,1181,730,931,2462,1938,1378,2616,609,1692
"COG2139",455,257,326,441,153,47,205,571,469,119,193,357,0,294,653,319,89,529,248,254
"COG2140",75,102,29,31,30,10,89,141,95,54,21,78,0,29,24,167,15,76,28,23
"COG2141",51932,58174,16681,20292,4491,4711,26034,40755,47755,11511,32031,32714,4441,21742,30495,39579,14875,56597,14790,30020
"COG2142",326,252,530,499,700,269,283,406,267,551,570,437,553,470,256,203,505,277,542,574
"COG2143",508,353,151,262,49,39,430,213,259,339,182,137,265,104,343,198,270,229,289,128
"COG2144",146,305,22,3,102,21,36,13,149,0,154,15,2,12,57,155,133,179,2,83
"COG2145",369,54,92,46,41,92,64,16,30,212,36,23,210,24,9,12,25,5,18,34
"COG2146",2496,1761,1251,1507,1412,864,1360,1904,2046,590,1977,1506,1447,1520,2304,2134,780,2373,1065,2185
"COG2147",858,495,486,711,140,46,359,818,886,148,399,564,0,411,1183,553,131,1057,394,516
"COG2148",5001,3852,3019,2090,6332,1562,5446,3298,3310,3147,1804,1445,1280,1124,1098,1351,1134,1023,905,2206
"COG2149",26,1,0,0,15,0,1,0,5,4,13,12,0,0,1,4,0,0,2,0
"COG2150",16,3,2,0,0,0,28,8,2,0,3,6,0,5,0,4,0,32,0,4
"COG2151",2865,2937,2299,2346,1591,2558,2713,2779,2773,2175,2048,2510,1683,2723,2575,2414,2065,3013,2441,2248
"COG2152",881,77,5,32,451,93,104,127,60,64,205,117,208,12,132,344,34,66,26,48
"COG2153",373,266,425,678,426,235,208,265,265,857,578,383,577,487,343,366,834,163,1008,553
"COG2154",1959,2057,2172,2386,1227,2312,1266,2491,2113,2604,1596,2198,2189,2671,1722,2021,2581,2167,2509,1670
"COG2155",0,0,0,9,2,0,2,11,1,0,0,3,0,0,2,0,0,0,0,0
"COG2156",14,16,1,0,113,102,6,0,1,1,49,3,26,2,2,2,0,0,1,0
"COG2157",1,5,67,65,0,1,8,21,2,25,1,11,0,36,5,1,10,3,43,0
"COG2159",9002,12187,3913,5032,531,682,5892,9131,10242,1272,6348,7259,619,5328,7465,9789,2525,11110,3704,5128
"COG2160",513,78,35,14,73,51,145,90,111,86,416,210,267,17,119,196,96,83,16,166
"COG2161",145,59,35,5,735,194,155,62,58,11,493,178,386,8,85,105,12,48,3,676
"COG2162",87,96,2,7,153,289,156,31,64,4,80,27,326,4,105,70,10,59,3,84
"COG2163",0,3,110,171,59,0,64,8,0,24,4,0,0,2,1,4,0,1,81,0
"COG2164",136,95,44,31,8,21,134,87,102,19,181,607,1,157,253,309,84,455,62,228
"COG2165",609,715,568,483,2746,466,882,408,708,685,2044,1203,594,387,814,977,649,656,471,1849
"COG2166",299,301,581,483,498,600,241,452,258,596,1302,1257,1802,1375,720,939,1740,781,1546,1402
"COG2167",7,3,31,3,0,0,1,0,0,2,5,0,0,0,0,2,0,3,2,4
"COG2168",61,171,62,57,134,124,138,79,157,32,92,61,4,57,161,65,64,120,53,43
"COG2169",539,401,90,63,1657,398,700,199,346,73,1714,621,1605,22,408,319,113,328,47,1770
"COG2170",1097,1236,1425,454,303,264,2919,1280,1184,1148,915,826,406,852,3027,690,1844,1587,533,842
"COG2171",2891,2793,4260,4465,2914,1335,2310,2997,3469,5137,2798,2853,1620,4847,2903,3261,4686,2928,5370,2901
"COG2172",316,493,434,183,277,50,318,293,367,447,310,146,429,338,423,222,820,404,224,187
"COG2173",851,896,505,576,355,228,1106,688,724,763,481,479,272,504,674,1005,1206,655,496,362
"COG2174",0,2,44,52,27,0,47,2,0,3,0,0,0,0,2,0,2,0,33,0
"COG2175",9663,12715,12288,14497,713,2149,5706,14924,13438,12264,6748,12199,4345,13987,10792,10817,13290,12870,15196,6065
"COG2176",924,1437,1060,605,531,2069,1453,1583,892,382,977,1675,646,1416,682,1262,532,1115,623,649
"COG2177",1447,1736,1657,1419,2919,972,2273,1448,1298,1599,753,649,618,582,531,547,494,416,558,730
"COG2178",1481,629,456,442,77,164,602,927,1337,257,682,801,0,936,1934,753,243,1730,288,897
"COG2179",83,144,250,66,1,1,30,71,97,414,72,136,2,42,92,72,522,104,42,61
"COG2180",20,10,4,0,185,24,1787,29,2,3,108,52,57,1,1010,4,1,21,0,52
"COG2181",190,642,114,274,261,57,3287,187,674,69,291,138,20,132,1956,487,104,406,268,227
"COG2182",652,583,963,179,256,73,469,247,455,721,399,450,119,712,205,1060,629,440,330,434
"COG2183",1841,906,708,726,4715,1316,1107,565,797,143,3621,1338,2435,85,720,1223,102,727,333,4180
"COG2184",139,31,20,2,174,214,116,8,9,9,187,124,282,3,35,23,1,13,3,112
"COG2185",7388,5949,5792,5800,1355,1075,5035,5760,5651,5082,4344,4187,5511,4128,5326,7267,3828,5620,4862,3290
"COG2186",1937,1557,529,389,3217,1642,2460,741,1377,340,3665,1219,4615,147,1819,1531,327,1312,336,3165
"COG2187",467,501,41,116,583,760,575,352,492,18,854,281,1046,137,361,761,10,534,27,394
"COG2188",824,1014,369,1379,1621,986,920,320,1003,586,1283,704,4090,137,1835,1410,1005,495,1069,1249
"COG2189",1021,437,1193,298,1865,2233,1259,670,418,664,1632,1575,4317,552,759,216,828,557,403,834
"COG2190",13,23,4,1,29,35,32,0,39,3,117,69,5,0,4,20,0,5,0,373
"COG2191",0,11,0,0,2,0,66,0,21,0,0,0,0,0,7,1,0,2,0,0
"COG2192",6053,5733,24765,5083,5521,34645,7636,11051,7063,8341,4084,8817,31997,9432,7392,5547,8405,7526,6253,3750
"COG2193",363,494,1044,925,2603,736,721,975,410,972,1347,1441,1549,1025,368,458,954,287,1058,1534
"COG2194",439,806,122,479,2218,496,756,92,989,82,2504,879,746,55,1121,796,65,430,382,2424
"COG2195",2376,1417,306,869,271,178,1068,1330,1064,861,764,1461,1735,506,702,1790,731,1210,584,706
"COG2197",7732,2659,1574,1217,10763,4166,4705,1576,2540,1476,9730,3672,5870,588,3354,3463,1781,1959,1018,9888
"COG2198",526,543,298,182,6424,2722,983,252,638,67,5301,2652,2137,25,1070,319,38,271,43,6960
"COG2199",6586,7146,2786,588,62856,22522,13994,4192,7133,819,46498,17844,19340,690,10058,3242,738,3580,550,44405
"COG2200",2816,3653,1174,315,31266,11192,5482,1611,3321,472,21801,8452,18016,212,4300,1299,406,1366,240,20487
"COG2201",1909,943,315,150,8937,1825,1303,922,1237,208,4105,1908,2784,118,1252,876,187,608,136,8244
"COG2202",12119,7961,3527,1841,78179,31860,17093,4482,7772,1825,53190,17913,49089,737,10757,4777,1393,3492,1081,52100
"COG2203",4381,2052,1350,585,15828,4766,3395,1245,1860,1827,12168,4309,5415,572,2782,2194,1956,1210,648,7818
"COG2204",5134,4972,3179,3484,8708,3854,6624,4055,4624,3740,23591,15251,17861,9440,13207,17295,10283,13056,10738,21578
"COG2205",999,912,63,14,1951,814,357,147,1007,25,1158,399,598,31,548,1465,11,926,12,1076
"COG2206",1822,2827,1329,690,7456,2926,5742,1868,1969,453,7234,4014,2706,1177,2356,2078,648,2065,681,5584
"COG2207",16563,3668,1567,2141,32883,16312,6402,1789,3177,1430,18467,7967,26740,790,4823,5473,1383,1478,1501,24983
"COG2208",2270,3102,6000,3078,6260,3816,2871,4031,2907,5335,4574,3685,4653,4529,3594,4375,5476,2968,3715,4187
"COG2209",671,682,932,1158,1409,469,724,727,550,1501,986,964,225,1093,571,830,1429,411,1380,1128
"COG2210",238,504,35,180,55,6,998,222,524,20,191,138,166,23,713,256,27,458,140,185
"COG2211",2515,2519,5293,6989,3473,757,3859,3196,2441,7516,3676,3500,2979,4649,2763,3221,8720,2972,7353,5298
"COG2212",133,43,8,4,147,166,87,18,44,3,161,44,174,4,33,24,2,27,1,219
"COG2213",142,15,1066,268,8,203,56,345,12,558,31,281,9,944,20,23,432,21,455,24
"COG2214",2963,2847,3873,4018,2039,2272,3653,3378,2429,4424,856,1210,2182,1214,753,767,1774,865,1365,795
"COG2215",99,188,176,106,536,291,131,172,120,181,214,159,313,110,120,125,122,87,138,117
"COG2216",52,72,3,0,431,477,13,4,14,2,137,8,76,5,9,24,1,1,2,11
"COG2217",15410,7932,8392,5857,25548,9680,12712,7269,6645,4842,21217,9778,27612,3636,9235,7122,6497,6572,4290,16229
"COG2218",271,403,411,242,8,47,216,417,372,244,133,219,0,183,286,312,110,453,298,182
"COG2219",2617,1428,1377,2053,65,175,839,2309,2712,490,1140,1654,0,1201,3260,1834,409,3176,1018,1547
"COG2220",6342,5130,6044,5302,3765,2121,3877,5090,5870,6208,5731,4998,2157,6381,5257,7496,6632,5858,6038,4526
"COG2221",428,1070,569,296,42,277,1799,437,1044,209,271,231,351,505,1011,361,446,833,408,276
"COG2222",302,271,219,222,470,57,399,262,314,413,570,299,318,292,294,202,199,234,381,275
"COG2223",543,528,194,503,2755,440,8364,403,402,47,1382,1103,982,69,3884,443,218,288,259,1365
"COG2224",3566,4084,5285,4888,5922,2621,5790,3707,4752,5141,4263,3319,1449,5704,5531,4504,5385,4181,5904,4181
"COG2225",5753,6034,7783,9340,5551,3605,7498,7645,6680,9582,5844,7462,3004,10567,6590,6094,9069,6281,11142,6261
"COG2226",7552,6854,6578,7656,3154,1494,7541,6522,7667,8027,5189,6709,2710,7085,7739,7088,6845,8230,7309,5348
"COG2227",2805,2949,4581,4111,3478,1898,3646,3865,3304,5173,3120,3866,2515,4274,3577,2568,5391,3082,4713,3389
"COG2229",2,4,6,0,7,2,10,1,3,5,6,7,0,1,8,4,0,3,0,14
"COG2230",3812,5643,9301,10388,4022,2997,3731,9602,6131,9878,4299,8438,4611,12053,4216,3100,9201,5045,11447,4009
"COG2231",213,235,14,24,21,17,631,193,145,3,86,231,0,54,47,135,6,253,11,80
"COG2232",29,39,47,23,1,15,29,30,35,48,39,116,1,138,84,107,116,123,109,57
"COG2233",2584,3005,2109,1797,2110,2164,3423,1882,3645,1424,3483,1873,1455,1278,3139,2919,607,2992,1748,3925
"COG2234",12451,12674,6870,7701,8820,1797,14921,8220,10357,7020,12430,8292,7629,5429,11274,12278,5233,10367,6898,10604
"COG2235",238,365,164,89,682,509,261,339,184,88,235,505,48,276,231,145,97,231,117,150
"COG2236",1334,1613,3348,2580,2536,3707,1324,2179,2000,3245,1864,1734,2353,3368,2020,1630,2880,1591,3324,1429
"COG2237",2155,1186,1100,1608,55,174,729,1678,2003,434,912,1462,0,1232,2649,1308,364,2440,858,1299
"COG2238",712,520,489,718,234,63,393,844,774,149,301,468,0,535,1003,497,170,915,425,419
"COG2239",5706,5561,6998,7087,7108,2386,6493,5496,5606,9303,6526,6131,3938,8454,6235,5704,9378,5322,8011,6327
"COG2240",112,56,63,149,371,228,45,102,34,115,72,113,628,86,18,17,178,39,91,70
"COG2241",1156,796,416,859,283,340,777,1019,1118,1359,644,1001,617,679,1077,995,1265,1262,485,668
"COG2242",1793,893,423,822,275,318,789,994,1662,1200,886,1087,840,748,1892,1523,1171,2067,450,1078
"COG2243",1840,1006,579,848,288,546,774,1151,1710,1159,905,960,788,855,1831,1308,1017,2068,469,1057
"COG2244",5715,5115,2730,3265,7876,2231,6947,3732,4046,3468,2178,1572,1133,1011,1393,1675,1012,1347,1111,1976
"COG2246",224,443,155,70,69,15,157,344,457,41,289,97,221,68,423,347,148,271,85,163
"COG2247",8,20,8,16,3,2,7,46,13,0,30,194,1,66,51,23,14,40,17,13
"COG2249",1069,546,1597,1674,2778,953,537,964,703,3212,1493,1505,2954,1874,675,618,1706,536,2252,826
"COG2250",97,95,8,31,0,3,30,103,77,1,46,127,0,78,10,73,22,93,6,20
"COG2251",1355,902,2105,945,260,293,804,1629,1027,2141,1368,1670,67,1665,1046,960,2920,1179,1156,840
"COG2252",1988,2312,4471,5565,2759,2552,3008,4204,2793,5158,2443,3263,1426,4727,2375,2083,4818,2529,5422,2678
"COG2253",5,0,2,3,18,25,1,1,0,0,7,3,88,0,0,3,0,0,0,4
"COG2255",3651,4851,3787,2837,3225,31539,4449,3601,3902,3310,1103,1249,952,970,1347,1580,1364,1241,972,1051
"COG2256",4020,4462,1734,1822,2573,1304,4406,2940,3720,1729,3691,2968,3050,1227,3618,4559,2945,3641,1438,3729
"COG2257",89,84,34,21,470,152,101,55,93,28,345,228,58,10,105,74,79,60,15,518
"COG2258",1160,1428,1078,1096,1131,676,1194,1225,1303,580,1416,1431,307,720,971,1361,506,1275,837,1249
"COG2259",909,1012,708,560,2353,864,744,805,1200,1346,1949,1098,849,874,857,876,568,979,770,1681
"COG2260",41,8,20,43,3,0,12,36,39,0,10,19,0,95,32,20,0,38,29,23
"COG2261",50,29,8,0,59,115,10,26,5,0,71,17,45,3,11,13,1,11,0,9
"COG2262",6204,6084,4336,5818,3385,1387,5528,5492,6568,4503,5195,5966,3355,5383,7378,6798,4719,6771,5658,5438
"COG2263",92,238,543,556,83,98,134,419,189,264,82,226,7,189,77,221,185,134,315,52
"COG2264",2094,2109,1495,1826,2014,829,1684,2161,1942,2204,2512,2548,1939,1694,1702,2457,2647,1772,1684,2561
"COG2265",3350,4187,2507,4089,5533,1575,4002,3002,3093,2240,4876,4312,2121,2546,3730,3893,2631,3153,3393,5205
"COG2266",600,233,29,296,9,36,186,470,608,0,291,410,0,407,907,311,0,770,103,407
"COG2267",982,869,1851,1780,4454,1878,1421,1164,813,2087,3475,2299,3816,1532,1112,1065,1715,602,1974,3155
"COG2268",2813,2350,1396,1867,2043,1163,896,1725,2513,1032,2729,2087,1098,1103,2135,1723,656,2978,1661,3199
"COG2269",585,882,139,445,1528,222,679,378,914,186,1540,712,237,100,759,1450,287,714,321,1850
"COG2270",5545,6329,6951,6324,335,1314,5168,7362,5766,6227,3172,5901,2504,6631,4449,5394,5858,6304,6027,2763
"COG2271",789,923,642,590,156,30,539,711,660,153,488,519,2,250,390,1220,18,766,408,420
"COG2272",3117,3353,2597,4031,2878,1559,3156,2656,2573,5175,3390,2369,4395,3328,2868,3491,4902,2331,4561,1617
"COG2273",2890,1971,3201,2889,2498,481,4710,1497,1490,2858,2905,1598,1679,3612,2041,1914,3105,2110,2835,3288
"COG2274",2417,2084,1856,1916,10702,1551,3104,2344,2113,3081,5335,3045,8189,1236,2939,2699,2510,1980,1705,4542
"COG2301",3965,4153,2683,3687,829,982,2620,3993,4377,3905,2597,3757,3959,4337,3788,3218,3650,4634,3306,2340
"COG2302",5,3,151,69,3,1,0,35,1,259,17,67,4,122,2,1,1186,1,138,5
"COG2303",21411,23376,15162,19262,12027,5254,15751,17290,20860,23710,18081,17376,14476,18437,15354,18953,19846,21114,20457,15458
"COG2304",6882,7592,3002,4820,8454,3214,11029,6284,6586,3801,8606,6984,4000,3924,7543,9405,3507,6250,4550,7814
"COG2306",49,53,0,3,0,0,13,27,48,0,21,22,0,12,30,52,0,34,2,15
"COG2307",975,401,565,560,3976,1527,1010,400,295,396,1338,695,1806,1380,587,101,3531,138,770,2049
"COG2308",1719,536,988,1225,6225,1891,1490,713,390,625,1888,914,2527,4765,775,178,8449,188,2018,2551
"COG2309",1596,2357,2152,2026,339,102,1357,2590,2077,1813,1012,1478,950,1039,1325,2450,1173,1801,1996,1003
"COG2310",34,93,15,16,624,1454,35,21,26,22,165,188,13,7,24,48,13,27,13,254
"COG2311",173,157,458,171,311,90,154,421,107,248,967,869,1324,1111,496,367,823,274,792,399
"COG2312",212,105,11,31,143,103,63,58,75,54,96,85,189,17,92,176,9,95,19,47
"COG2313",1103,1841,1174,948,76,44,1835,906,1584,850,812,570,1212,846,1380,1766,479,1585,1030,796
"COG2314",73,71,114,25,264,252,115,86,23,54,189,123,113,51,24,31,36,35,13,60
"COG2315",338,151,139,116,347,261,107,100,136,71,393,261,377,98,196,169,56,197,115,213
"COG2316",352,541,40,84,48,29,796,313,370,51,220,183,5,64,327,435,28,463,62,178
"COG2317",1174,1697,3432,2859,1143,235,1705,2732,1300,3732,750,2256,1635,1553,968,1447,3635,1328,2692,643
"COG2318",355,161,31,59,193,182,177,72,171,32,468,131,629,21,149,187,68,141,32,161
"COG2319",1217,1755,3197,5875,740,364,1631,2806,1424,1646,3705,5531,1215,2867,2787,7489,3532,3589,7680,5449
"COG2320",112,156,42,34,91,24,61,51,88,26,50,110,146,14,48,55,21,38,31,32
"COG2321",190,113,87,1,631,344,40,98,30,29,344,114,454,20,40,41,29,52,5,104
"COG2322",845,923,500,526,62,93,858,560,673,544,411,352,119,516,607,1062,530,722,574,368
"COG2323",177,13,4,0,76,24,8,19,14,1,322,78,270,3,167,44,11,44,4,506
"COG2324",44,32,208,118,2,17,185,139,26,67,49,169,0,221,17,95,164,12,172,24
"COG2326",1273,1363,2301,1696,1899,2170,1311,1577,904,1677,1818,1480,2457,1768,1234,1074,2540,1050,1781,1553
"COG2327",274,174,98,180,929,103,389,210,124,72,423,182,109,48,150,128,47,97,94,784
"COG2329",364,457,173,136,70,90,243,178,344,467,807,701,1121,402,605,1327,361,1185,540,746
"COG2331",633,832,261,484,533,412,899,533,769,317,424,666,164,395,642,1011,468,758,485,457
"COG2332",1377,1541,2127,2141,1262,636,1564,1864,1728,2469,1377,1616,763,2594,1755,1564,2239,1647,2599,1567
"COG2333",1134,1459,125,129,3123,741,3982,776,1189,122,2926,1173,1247,59,987,1788,156,902,60,3878
"COG2334",4814,6703,5691,6158,4692,2078,5614,5857,6629,6523,5023,4715,2236,6277,5708,7010,4720,6652,7073,5044
"COG2335",1799,634,1067,2023,1044,341,181,662,416,2189,835,807,2627,973,463,1117,1448,218,2202,363
"COG2336",4,4,4,0,8,0,7,0,2,0,13,25,14,0,2,9,1,4,1,17
"COG2337",141,116,4,45,92,39,108,21,177,6,72,77,165,2,121,182,1,78,59,53
"COG2339",572,746,467,488,63,85,709,629,791,594,376,339,3,542,589,1006,364,788,528,398
"COG2340",147,70,232,84,76,257,48,129,50,208,297,460,918,749,172,253,585,241,483,135
"COG2342",152,40,26,22,21,88,13,12,32,13,56,37,349,8,15,36,25,59,10,28
"COG2343",282,223,86,390,94,65,153,435,231,108,169,419,718,269,97,200,153,177,189,114
"COG2344",488,822,527,243,11,136,417,602,592,299,322,523,5,628,398,586,325,578,339,329
