"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2764",13,64,80,7,9,2,18,108,327,151,4,223,329,7,1,17,3,6,37,0
"COG2766",99,1588,142,162,272,258,433,466,156,773,256,3421,1737,129,70,119,199,30,278,286
"COG2768",75,68,83,0,1,21,8,13,179,23,0,5,80,159,37,6,0,0,1,67
"COG2770",19,579,53,95,159,88,107,172,339,350,135,158,270,52,163,121,72,176,59,36
"COG2771",233,1876,435,789,1278,749,528,974,534,1641,478,3091,2311,158,650,456,647,1301,721,672
"COG2801",1336,15245,2035,808,2877,894,2107,7768,6503,7323,3911,23659,20745,416,732,600,1474,4552,1769,936
"COG2802",3492,3394,3925,4036,3740,3934,3765,3742,2252,3673,3971,1030,2483,4261,4107,4317,4170,3173,4134,4096
"COG2804",4280,9656,5824,5280,5008,5027,5559,5852,5629,8264,5714,8458,10051,5082,5285,5014,4596,6564,6004,4458
"COG2805",1681,3154,2647,2154,1959,2063,1903,2120,1625,3972,2184,1359,2044,2094,2785,1805,1682,2169,2666,2436
"COG2807",0,28,20,10,20,11,30,58,33,9,20,164,88,2,3,12,7,3,23,3
"COG2808",102,561,116,66,94,142,124,155,550,261,93,672,1060,43,51,42,54,24,59,57
"COG2810",0,1,0,0,0,0,0,0,9,2,0,0,7,0,0,0,0,0,0,0
"COG2812",10046,9284,12683,12486,10893,10720,12636,11761,8701,10556,11569,3886,7599,12591,12638,12237,12531,8339,12173,11576
"COG2813",447,1755,222,336,778,284,457,675,407,907,552,1487,2455,156,342,370,295,1955,338,387
"COG2814",28,1466,78,98,276,42,227,435,842,419,35,1029,1475,22,25,83,24,16,54,125
"COG2815",609,318,1431,863,155,696,1537,1094,234,138,499,104,356,1216,1173,639,625,1,1190,921
"COG2816",1531,1630,1109,1391,1533,1523,1575,1625,1431,1426,1802,324,2333,1580,1316,1723,1430,1307,1343,1200
"COG2818",733,1445,407,316,711,329,464,613,984,783,553,1101,2111,387,359,373,350,2013,347,379
"COG2819",487,979,708,750,1498,554,537,958,432,852,1307,471,594,481,650,987,1258,1350,1081,358
"COG2820",700,273,812,575,488,482,1109,839,582,551,530,171,346,721,798,606,510,1290,785,534
"COG2821",403,361,199,256,207,247,130,202,418,369,246,707,321,208,188,191,204,161,168,198
"COG2822",2,384,28,19,18,0,7,50,17,42,3,67,60,2,0,21,2,4,20,19
"COG2823",1719,1553,2069,1981,1254,1578,1874,1796,1288,785,2151,1059,1798,2318,1830,2223,2141,3234,2011,1690
"COG2824",52,415,25,18,64,7,53,133,83,201,40,475,729,3,7,27,17,1726,50,30
"COG2825",297,497,211,239,296,242,267,341,199,263,332,345,673,292,218,291,222,808,178,248
"COG2826",118,2957,231,138,325,170,414,453,775,787,102,779,1604,79,160,42,98,421,150,145
"COG2827",340,613,309,237,314,223,233,368,563,412,365,761,892,297,196,254,266,305,296,225
"COG2828",500,1243,306,685,916,842,809,465,504,596,630,1814,2257,333,471,458,757,348,498,402
"COG2829",8,523,19,15,134,14,108,197,65,328,4,374,336,1,0,3,7,2,13,19
"COG2831",486,857,656,936,1715,1073,787,863,586,1168,725,1580,675,473,784,757,1361,153,753,916
"COG2832",288,650,523,265,169,289,701,557,402,330,104,218,103,193,148,154,94,49,146,201
"COG2833",449,122,78,72,81,120,140,83,197,153,266,339,172,125,146,57,89,1089,87,154
"COG2834",782,834,489,524,800,526,601,581,878,652,847,806,1113,528,457,686,528,669,508,472
"COG2835",432,274,219,209,281,270,258,282,692,275,345,205,466,228,234,317,265,298,237,200
"COG2836",14,480,29,21,67,24,107,143,335,289,2,200,174,1,5,11,9,3,11,9
"COG2837",27,841,74,33,101,18,71,195,207,314,20,822,1020,25,11,12,29,6,85,61
"COG2838",1813,2193,1373,787,2095,1068,1649,2022,2219,2982,2264,1059,3150,1328,1421,1563,847,3941,943,958
"COG2839",94,61,179,93,165,61,185,154,37,72,190,11,34,133,121,161,142,236,132,104
"COG2840",690,1021,444,501,685,564,638,602,446,605,660,817,1438,529,530,600,473,1485,485,545
"COG2841",1,17,5,2,12,0,2,12,4,7,1,26,13,0,0,0,3,1,4,2
"COG2842",1,87,11,13,37,3,35,37,76,60,0,106,101,0,1,9,5,3,22,1
"COG2843",782,1042,1358,165,641,485,383,780,1586,596,332,332,1270,854,481,543,443,97,536,1014
"COG2844",1831,1480,1193,1237,1525,1326,1730,1421,1816,1288,5945,3132,5635,4529,3921,5016,3877,4447,3562,3425
"COG2845",75,55,100,12,9,10,12,85,564,72,3,71,678,36,25,2,10,0,32,47
"COG2846",4,211,19,2,64,2,12,59,9,165,3,107,826,4,1,19,6,4,32,3
"COG2847",498,778,506,480,695,584,516,555,534,543,547,710,899,531,440,530,510,602,396,477
"COG2848",26,51,70,11,15,42,6,54,146,31,11,64,62,47,23,19,8,12,30,21
"COG2849",3807,4868,4258,1380,2809,2155,2989,4079,6866,7086,2352,1700,5328,4211,2314,3738,2197,3784,2814,3858
"COG2850",713,917,169,189,395,399,431,281,173,457,120,466,339,103,85,55,51,475,55,484
"COG2851",1,109,4,6,7,3,1,3,14,6,1,101,20,0,1,0,1,0,5,0
"COG2852",7,140,27,12,59,16,19,101,271,132,11,174,163,4,10,7,11,2824,23,3
"COG2853",2998,2019,3331,3257,2106,2788,3105,3149,2047,1513,3702,1339,2610,3670,3087,3722,3683,3025,3355,2821
"COG2854",2384,1472,2493,2297,1656,1899,2411,2220,1866,1205,2704,1040,1754,2954,2243,2685,2373,3063,2314,2151
"COG2855",3497,1672,1961,1847,1747,1846,2396,3256,669,1646,3588,868,1200,2955,2118,4237,2325,2457,2641,3022
"COG2856",6,748,53,28,78,1,32,90,92,342,8,935,2205,4,13,15,27,3,53,30
"COG2857",4690,2570,4778,4260,3021,3934,4936,4327,3660,2498,4974,2450,3221,5262,4466,4916,4586,5215,4676,4221
"COG2859",109,1690,175,764,1061,876,371,450,96,1232,267,890,960,88,366,561,572,65,979,420
"COG2860",494,694,76,47,136,43,84,194,682,305,24,792,340,111,68,33,29,583,43,169
"COG2861",400,1242,435,225,247,341,279,372,683,554,125,219,1454,479,183,277,174,230,255,411
"COG2862",377,443,280,311,155,202,355,357,187,455,235,660,954,335,260,484,312,225,336,375
"COG2863",1265,1484,587,722,816,789,1062,853,888,912,453,993,666,236,209,343,295,852,272,203
"COG2864",133,130,217,264,577,396,304,58,154,62,295,509,95,152,306,31,227,174,46,191
"COG2865",14,1215,77,58,145,80,84,431,215,852,148,1673,1326,12,16,64,48,25,72,34
"COG2866",5352,5947,6025,1500,3158,2153,2548,5494,4095,5139,2630,1405,6635,4761,2810,3743,2789,5828,2673,3353
"COG2867",1510,839,1385,1300,966,1028,1338,1241,827,632,491,207,327,588,439,561,466,707,474,420
"COG2868",0,0,17,0,2,0,0,28,0,14,0,31,0,0,0,0,0,0,4,0
"COG2869",1324,1522,1188,1116,1492,932,1713,1780,498,1570,1810,794,1085,1220,1087,1751,1398,2561,1287,985
"COG2870",4036,4683,4161,3937,4013,6125,7172,4825,4847,3731,5606,27562,4071,5265,4974,4998,4047,4219,4739,8660
"COG2871",2249,3102,2104,1797,2512,1788,2794,3292,789,2906,3074,1457,3378,2143,1941,3164,2323,3873,2221,1707
"COG2872",1033,613,882,649,696,718,510,980,1092,462,809,85,796,950,626,991,757,38,737,682
"COG2873",8914,7395,9809,11685,10868,12281,10650,9061,6238,8054,10373,2010,7874,9766,10477,10226,11749,6811,11395,8870
"COG2874",87,98,159,53,60,76,27,256,75,75,57,43,58,142,158,125,80,0,117,80
"COG2875",815,1776,994,2695,3151,2752,1098,1018,1735,2601,1053,96,695,539,1722,1066,2085,408,1982,1419
"COG2876",1328,650,1947,1352,1262,1125,2060,1948,1552,1558,1479,1048,900,1574,1705,1738,1397,2316,1706,1126
"COG2877",4344,2707,4328,4144,3270,3974,5002,4450,3467,3177,5571,3297,3071,5130,4467,5185,4747,5090,4513,4448
"COG2878",566,348,104,125,193,173,419,179,198,199,470,699,579,191,137,88,136,1900,93,180
"COG2879",0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2882",5,117,2,1,12,2,17,1,2,8,1,166,30,0,0,5,2,0,5,2
"COG2884",1109,1486,1346,937,1165,806,1496,1452,1211,1336,1271,987,1764,1256,1147,1315,920,2163,1166,1094
"COG2885",5863,7275,6095,4371,7353,3881,6384,8336,5538,11967,7149,10209,8626,5174,5304,7091,5270,8656,5810,3862
"COG2887",1754,1647,1782,1114,1046,1294,2210,1537,2728,1200,1366,4393,2067,1665,1608,1473,1071,462,1229,1878
"COG2888",15,0,7,0,0,0,0,4,7,1,0,0,0,7,1,0,0,0,0,12
"COG2890",5935,6004,6439,5849,5586,5321,6257,6247,6336,5992,6378,3487,5501,6578,6010,6622,5930,8319,6143,6021
"COG2891",195,448,130,127,180,104,207,166,196,188,173,529,614,191,117,140,129,298,101,170
"COG2893",274,138,122,169,154,159,127,171,97,190,198,205,108,185,127,246,135,236,126,170
"COG2894",376,2269,929,1780,2693,1818,834,872,157,2604,651,949,487,378,1338,828,1406,600,1497,1186
"COG2895",2622,2004,964,1397,1588,1221,1525,1843,1718,2120,2246,1139,3091,1393,1180,2224,1678,2375,1568,1131
"COG2896",4658,2835,3966,3396,2860,3361,3498,3181,5268,2821,3727,1787,4858,4377,3525,3265,3058,3696,2435,5103
"COG2897",4768,1972,3756,3477,2607,3519,3287,3149,6901,1899,3460,1196,3524,4215,3556,3346,3438,2413,3496,3303
"COG2898",1,110,60,12,52,12,21,171,147,292,11,214,171,4,6,8,14,4,73,6
"COG2899",68,128,70,67,201,86,146,232,101,248,163,51,118,102,139,282,77,0,122,157
"COG2900",0,171,1,3,13,1,10,16,6,23,6,32,253,0,1,2,1,0,7,13
"COG2901",436,408,190,240,298,193,381,397,169,266,397,303,569,308,194,376,269,1028,233,239
"COG2902",166,1252,272,122,264,159,279,344,845,586,374,1612,4799,237,346,189,197,4470,526,476
"COG2904",508,913,366,511,644,461,641,716,232,594,762,1639,953,567,441,808,489,753,422,461
"COG2905",9,2097,101,128,306,107,417,381,270,869,74,2345,2247,26,68,60,47,467,128,156
"COG2906",17,227,10,12,27,15,23,22,6,68,5,72,67,9,1,6,5,29,2,7
"COG2907",5733,3310,5841,5136,3477,4271,5061,4951,2163,2746,5498,2040,2502,6629,5005,5715,5299,7112,5109,5484
"COG2908",2850,2351,5051,1593,1837,2012,2650,2665,1974,2090,2322,2424,2920,1987,1812,2481,2414,2741,1748,1741
"COG2909",14,1391,157,77,269,49,170,311,121,1782,43,2011,567,9,19,19,54,156,334,75
"COG2910",29,16,18,11,13,5,5,105,25,46,50,94,39,35,3,42,2,24,15,0
"COG2911",79,3566,281,163,606,124,377,1065,1399,1564,168,2565,5364,106,56,265,77,20,350,239
"COG2912",830,350,303,162,327,259,305,485,2151,901,409,186,630,354,296,303,197,56,201,243
"COG2913",796,669,427,512,581,454,658,687,370,592,778,632,723,593,485,711,508,1008,447,467
"COG2914",156,246,26,25,55,25,47,54,93,103,62,255,339,30,27,11,24,759,20,40
"COG2915",226,412,56,85,84,101,117,110,56,156,133,437,609,57,70,60,84,1495,67,87
"COG2916",0,182,2,2,36,3,34,50,6,23,2,50,340,2,4,8,5,3,7,18
"COG2917",2174,739,2451,2533,1623,1848,2147,1915,1908,869,2501,511,1009,2598,2250,2533,2535,2504,2496,2011
"COG2918",2132,1916,1128,1834,1704,1500,2408,2073,1101,1512,2525,1229,2430,1787,1564,2115,1973,4512,1529,1451
"COG2919",170,336,89,91,153,88,102,123,152,167,166,329,399,113,64,99,98,443,77,97
"COG2920",229,215,108,130,132,148,123,169,339,142,333,167,463,110,92,174,129,671,107,184
"COG2921",137,202,30,25,95,30,54,45,93,102,85,277,276,43,24,30,37,663,35,40
"COG2922",109,101,19,4,11,3,15,23,75,18,52,43,863,89,24,60,8,1007,16,84
"COG2923",76,190,44,50,58,77,58,55,105,102,104,56,325,57,47,65,57,50,47,64
"COG2924",145,168,97,105,116,93,142,147,131,105,522,385,667,308,238,417,347,628,239,243
"COG2925",5952,2899,6054,6351,3865,5016,6200,5493,3202,2254,6854,1444,3325,7336,6119,6556,6736,6416,6219,5459
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",404,514,220,312,319,278,370,322,251,345,386,477,658,267,253,304,294,591,316,263
"COG2928",2385,2442,2970,3470,3181,3060,2792,2659,1895,3576,2778,549,1458,3145,3729,3202,3181,1961,3225,3597
"COG2929",5,80,33,17,31,7,20,68,9,55,24,44,195,3,8,0,7,0,21,3
"COG2930",320,212,246,177,268,218,188,290,280,299,218,39,212,244,213,333,136,112,146,277
"COG2931",6655,13715,10370,6083,6616,7820,5817,7721,6771,10709,7151,4440,6101,6886,6767,9183,6477,5270,8912,7169
"COG2932",27,334,65,52,122,95,95,111,245,124,77,1331,308,30,45,33,37,191,63,25
"COG2933",26,750,40,22,120,10,99,176,153,304,28,187,1075,21,19,30,10,6,34,43
"COG2935",698,866,565,541,765,649,596,678,933,720,602,938,1224,594,570,598,470,973,487,519
"COG2936",7548,8639,6015,4665,6386,5972,2988,6386,6758,6948,3116,4024,7987,4263,4101,4542,4366,5719,4992,4346
"COG2937",777,2425,831,1089,820,672,1459,1325,636,1086,973,2209,2982,713,787,733,1123,42,1005,627
"COG2938",276,351,203,165,233,167,190,203,189,194,124,132,138,68,61,68,70,140,63,51
"COG2939",1172,1527,1016,482,724,512,749,1209,1076,1067,719,304,3441,951,886,1262,823,915,675,698
"COG2940",4209,326,1474,1410,781,1212,1383,1309,590,443,1833,1210,559,2592,1840,1696,1590,1210,1479,2302
"COG2941",789,360,793,837,543,689,830,777,407,322,3022,913,868,2886,2377,2662,2708,2512,2377,2165
"COG2942",496,397,218,224,216,315,375,296,671,356,278,285,536,190,243,325,219,593,205,116
"COG2943",30,1343,96,102,239,31,164,311,164,514,49,434,2408,44,19,46,44,10,74,65
"COG2944",1,237,9,15,65,5,42,110,12,90,4,54,393,1,1,3,7,7,15,22
"COG2945",1883,878,2273,2128,1298,1812,1764,1830,1498,819,2335,529,914,2450,2132,2402,2187,1785,2141,1917
"COG2946",0,165,0,0,10,2,3,25,6,5,0,30,24,0,0,3,1,0,1,1
"COG2947",2070,1814,2345,2244,1866,2024,1769,1890,2316,1852,1859,582,1253,2021,2118,1950,2196,1211,2159,1994
"COG2948",11,669,73,57,146,24,25,225,381,211,42,374,350,3,10,13,21,13,77,9
"COG2949",7,50,65,2,15,7,24,58,70,110,46,115,47,0,0,9,7,25,31,3
"COG2951",4105,3692,4153,4449,3217,3486,4623,4275,2850,2752,4940,1900,4342,4938,4242,4868,4604,5910,4515,4104
"COG2954",314,1622,909,981,1333,1139,753,778,423,1665,556,351,878,444,990,574,855,866,871,1027
"COG2956",620,1392,697,224,277,318,447,623,1208,623,346,1274,1800,654,380,581,278,611,348,621
"COG2957",2043,2393,2557,1486,1601,1272,1195,1434,1954,1229,1783,468,2185,1975,1391,1718,3290,568,1525,1506
"COG2958",0,18,1,2,2,0,8,13,3,5,2,6,12,0,0,2,0,53,1,10
"COG2959",199,908,74,105,349,138,222,187,235,361,219,1467,1474,58,80,68,174,1026,100,103
"COG2960",166,373,114,140,163,143,163,210,94,289,183,515,488,106,143,150,120,129,155,126
"COG2961",107,526,151,173,136,78,166,271,90,273,159,734,784,212,78,214,237,37,185,204
"COG2962",2242,1159,2316,2418,1212,1792,2264,2233,1971,952,2684,791,2247,2901,2230,2697,2385,2458,2576,2368
"COG2963",96,2501,166,123,388,28,283,1000,591,1032,135,1768,670,8,13,19,20,239,73,55
"COG2964",17,2,24,3,12,13,12,20,227,6,2,5,115,48,8,5,22,0,19,27
"COG2965",15,2,1,0,0,0,3,1,0,11,5,42,2,0,0,0,0,0,0,0
"COG2966",1,686,23,14,65,1,23,139,49,117,5,44,466,1,5,0,3,10,10,18
"COG2967",780,734,508,337,406,351,467,555,969,536,681,446,930,589,376,549,392,1217,413,477
"COG2968",574,568,155,18,133,41,106,172,994,185,11,209,323,60,18,4,7,234,15,36
"COG2969",246,345,48,48,104,56,117,91,145,151,142,551,534,40,43,62,41,964,52,62
"COG2971",333,1010,450,102,300,229,473,323,743,1032,253,117,1385,360,813,98,77,42,116,1025
"COG2972",96,1437,213,82,387,77,126,685,413,1663,135,774,2149,79,71,177,84,131,154,92
"COG2973",0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG2974",65,1052,51,93,256,108,175,185,24,283,134,1356,1061,29,68,66,97,11,97,122
"COG2975",236,92,95,201,151,166,228,197,49,125,262,206,59,182,137,236,187,368,171,110
"COG2976",488,669,163,203,334,225,298,372,287,308,386,695,785,283,201,288,217,1314,222,229
"COG2977",48,79,113,74,107,113,147,86,254,112,36,282,39,29,35,6,26,1,26,33
"COG2978",172,1095,105,120,271,124,233,359,363,477,234,953,1857,151,121,206,153,13,148,115
"COG2979",0,73,3,3,11,3,9,8,10,31,6,64,73,3,4,5,2,1,8,8
"COG2980",187,347,69,30,161,35,57,89,177,75,104,267,524,64,31,40,32,668,71,51
"COG2981",145,695,102,178,347,198,209,271,146,534,212,599,723,129,87,153,140,1423,165,108
"COG2982",408,993,326,185,425,268,289,457,718,952,316,2096,706,222,144,67,151,542,212,232
"COG2983",404,424,217,296,483,360,298,304,242,415,328,586,593,174,282,279,267,1137,219,238
"COG2984",4,606,125,36,88,30,54,318,20,276,17,781,187,5,13,9,37,5,62,52
"COG2985",4,73,94,3,10,0,7,179,58,125,0,172,61,12,4,8,7,15,47,1
"COG2986",2613,2061,2612,620,1769,1131,1211,2310,3151,1945,1103,651,1928,2089,1259,1691,901,5368,1229,1419
"COG2987",3125,2290,3124,689,2144,1420,1319,2714,3150,2467,1389,534,2001,2402,1581,1868,1220,6377,1395,1468
"COG2988",130,2699,911,2124,2629,2051,1001,1163,29,3455,758,256,1976,318,1587,906,1546,898,1521,1373
"COG2989",175,697,255,249,558,270,355,538,212,789,464,281,421,175,281,464,218,159,333,309
"COG2990",0,0,0,4,3,2,0,1,28,0,0,0,0,2,0,0,0,0,0,0
"COG2991",29,204,38,9,39,18,44,48,10,73,24,33,312,59,14,20,10,0,14,52
"COG2992",2929,1502,3513,2953,1765,2771,3386,2860,1519,1180,4172,6716,1970,4037,3236,3693,3287,4272,3252,3484
"COG2993",61,666,242,159,173,103,267,685,477,889,185,889,761,90,188,234,225,16,365,69
"COG2994",5,6,2,18,7,17,5,5,1,10,7,2422,5,13,6,56,18,9,7,34
"COG2995",7,526,47,18,89,7,100,198,81,159,13,751,934,10,10,10,14,1,31,47
"COG2996",102,615,42,69,345,58,145,177,108,216,375,704,624,37,74,113,92,1679,101,55
"COG2998",604,407,510,747,917,796,742,651,810,489,957,363,505,656,703,886,812,650,731,641
"COG2999",8,241,8,1,5,5,9,35,1,34,4,18,755,11,16,26,7,12,12,4
"COG3000",6481,5521,5340,5193,5876,4525,6048,6781,3988,5018,8064,5600,5298,5828,4867,7232,5704,11217,5487,5232
"COG3001",512,2649,1128,2048,2515,2011,1080,1238,1021,2876,869,292,1686,706,1703,1224,1667,227,1710,1513
"COG3002",150,506,311,53,125,49,104,346,480,508,131,580,416,18,61,37,81,29,108,10
"COG3004",2424,1720,3112,2645,1447,1995,2552,2632,2078,1141,904,561,761,1113,1019,940,875,857,932,886
"COG3005",10,18,61,4,6,32,51,48,20,142,3,64,15,18,13,3,10,0,17,8
"COG3006",0,0,0,0,0,0,0,5,0,29,0,0,1,2,1,1,7,0,3,0
"COG3007",127,722,76,183,438,216,354,252,103,365,477,795,1446,82,169,151,261,2252,185,97
"COG3008",45,790,88,62,128,27,156,244,111,266,72,1537,1172,23,15,16,26,6,63,47
"COG3009",0,102,5,1,17,3,21,22,1,24,29,101,505,7,5,3,12,0,12,20
"COG3010",180,49,219,69,138,114,338,117,27,511,173,53,47,156,429,141,95,62,67,589
"COG3011",916,1481,822,1408,1753,1142,905,934,516,1594,1170,450,684,767,1124,818,1133,1141,1130,1112
"COG3012",193,353,86,45,87,56,165,97,93,481,63,483,440,89,214,31,27,448,55,328
"COG3013",0,1,0,0,1,0,0,2,0,5,0,1,6,0,0,0,1,0,0,0
"COG3014",83,172,25,38,77,42,113,225,130,284,91,151,124,68,58,80,101,3,69,31
"COG3015",0,11,12,0,3,0,5,19,9,4,0,410,14,0,0,6,1,0,2,1
"COG3016",127,366,78,86,103,45,115,187,243,486,112,407,235,93,96,105,104,49,88,56
"COG3017",103,456,41,47,169,39,80,90,178,140,134,424,658,34,27,78,52,806,42,30
"COG3018",188,610,363,334,513,482,378,316,253,393,344,73,760,332,367,342,310,598,354,311
"COG3019",628,1154,888,1676,1218,1328,1037,750,480,786,824,1049,930,522,1050,648,1240,950,690,532
"COG3021",356,802,395,167,514,146,386,537,445,852,556,332,1195,213,249,391,179,1539,270,187
"COG3022",839,682,637,563,732,511,755,841,698,660,2424,1176,2346,2274,1883,2465,1783,3958,1717,1832
"COG3023",2596,2544,2678,2943,1762,2287,2948,2844,1783,1889,4232,7899,3758,3370,2623,3422,3148,2976,2843,2855
"COG3024",147,215,56,62,93,63,115,102,56,104,108,178,232,87,55,133,71,219,64,62
"COG3025",11,1158,63,70,142,71,103,177,55,327,66,273,1584,8,21,31,26,67,53,72
"COG3026",172,704,46,51,146,56,96,142,41,259,149,986,882,24,31,24,27,881,43,53
"COG3027",971,428,1256,1186,629,836,1098,970,715,387,1180,564,449,1534,1264,1114,1241,1581,1093,1125
"COG3028",122,492,25,54,121,59,104,106,32,172,137,611,510,42,22,52,42,678,40,52
"COG3029",1,0,0,0,0,0,2,0,264,0,0,0,151,0,0,0,0,0,0,0
"COG3030",1500,812,1662,1344,951,1103,1465,1390,1449,710,1594,504,1457,1839,1512,1548,1407,1893,1470,1321
"COG3031",99,683,136,177,196,138,332,307,257,268,195,728,1287,63,125,162,224,50,290,145
"COG3033",433,454,804,602,136,527,1343,887,83,120,450,83,77,806,816,579,413,39,969,665
"COG3034",276,430,251,189,315,267,344,391,725,512,314,599,453,226,250,313,207,306,257,232
"COG3036",0,8,0,1,0,0,0,0,0,1,0,12,4,0,0,0,0,0,0,0
"COG3037",0,2,4,0,0,0,1,7,6,1,0,3,2,0,1,0,0,0,9,0
"COG3038",1409,1030,825,1260,672,945,1468,799,211,485,1680,998,1133,1178,1098,867,1453,748,930,1575
"COG3039",279,5815,486,265,552,388,803,1037,902,1416,1122,5136,4626,189,427,96,146,593,293,387
"COG3040",631,842,397,153,413,239,277,470,161,441,356,810,712,333,202,358,265,1230,246,350
"COG3041",3,23,1,3,5,2,11,9,21,6,8,15,36,1,1,0,0,0,2,4
"COG3042",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,15,0,1,1,1,2,3,0,22,2,12,10,0,0,0,0,0,0,0
"COG3044",39,95,33,23,22,24,65,27,451,45,3,4,355,11,25,26,26,0,46,14
"COG3045",27,336,10,6,28,4,14,52,64,56,3,100,580,10,10,19,3,10,8,22
"COG3046",9780,5522,11052,13843,11910,12047,12281,10448,648,8886,11252,2548,3727,11313,11774,11626,12835,12642,12614,11082
"COG3047",184,928,226,82,210,45,190,279,169,469,118,777,1133,167,83,101,56,18,89,223
"COG3048",2,5,1,4,1,1,6,14,0,1,0,52,0,0,0,1,0,3,2,0
"COG3049",11,66,29,7,39,4,37,67,7,98,75,67,41,9,18,9,3,28,22,74
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,10,5,0,0,4,0,0,41,2,0,0,99,5,1,2,0,0,12,1
"COG3053",0,23,5,0,0,0,3,0,1,4,0,0,5,0,0,1,0,0,0,0
"COG3054",6,4,0,2,4,0,4,0,55,1,10,581,45,0,0,1,0,0,3,0
"COG3055",87,266,85,8,35,21,141,157,369,336,291,152,374,128,190,139,3,5,69,70
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3057",0,100,7,4,20,0,7,11,3,13,2,12,53,0,1,2,2,1,3,6
"COG3058",0,44,1,4,1,0,0,8,52,17,1,43,56,0,0,0,1,0,2,0
"COG3059",0,38,1,6,10,0,5,6,1,8,0,258,62,1,0,0,4,0,8,39
"COG3060",8,66,0,1,2,0,5,5,3,8,1,31,318,2,1,4,0,0,8,18
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3062",0,5,1,0,0,1,0,0,0,1,0,4,7,0,0,1,0,0,0,0
"COG3063",71,706,66,46,108,64,112,130,136,208,28,553,1172,37,51,16,53,521,45,85
"COG3064",0,279,4,4,31,0,30,50,10,55,0,56,590,0,1,6,1,2,10,25
"COG3065",3,117,0,0,3,0,13,24,3,18,3,55,631,2,3,9,2,1,8,17
"COG3066",6,399,5,3,33,2,35,51,9,67,1,18,250,1,3,2,0,92,4,6
"COG3067",1093,1305,628,1505,1242,1132,1626,1590,220,1119,1779,1140,1545,922,957,1647,1553,1499,1226,749
"COG3068",0,348,3,5,41,4,50,42,11,81,4,60,543,0,5,5,1,227,14,14
"COG3069",86,13,11,34,89,8,20,36,18,66,235,20,18,13,11,79,22,11,33,3
"COG3070",37,151,34,39,49,33,29,45,41,50,14,286,63,21,28,30,31,1,47,29
"COG3071",501,1044,261,109,377,124,249,259,437,442,259,1234,1734,281,123,134,145,1517,115,298
"COG3072",34,1726,26,46,120,14,84,199,218,665,20,1950,1926,9,9,18,14,6,75,101
"COG3073",34,437,4,12,27,12,40,43,20,89,21,342,575,3,9,8,24,173,12,20
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",10,11,10,0,0,1,1,8,60,7,1,5,28,9,4,1,1,8,1,1
"COG3076",0,192,0,1,11,0,12,36,3,33,2,31,347,1,1,5,2,0,4,12
"COG3077",1,25,7,6,35,7,12,66,42,10,4,20,52,0,4,3,3,2,3,5
"COG3078",0,6,2,0,0,0,18,1,0,0,0,4,6,0,0,0,0,0,0,0
"COG3079",100,173,40,29,97,24,40,52,59,71,170,497,841,104,70,89,102,1306,75,107
"COG3080",3,2,0,0,1,0,2,0,289,1,0,0,160,1,0,0,1,0,0,0
"COG3081",6,936,11,16,89,10,65,103,32,305,8,292,752,3,8,19,6,3,20,46
"COG3082",0,86,1,1,9,0,6,26,4,9,1,39,110,0,2,2,1,0,0,4
"COG3083",426,678,347,11,79,52,127,252,405,159,111,178,1466,274,153,71,6,13,95,251
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3085",0,471,10,2,58,3,24,105,10,58,2,98,628,1,11,3,1,3,7,41
"COG3086",19,274,5,4,42,1,18,63,3,98,5,69,295,0,2,2,6,214,12,19
"COG3087",126,516,52,53,170,64,109,123,171,122,176,473,711,36,52,64,68,950,66,60
"COG3088",1727,1050,1822,1812,1209,1429,1978,1793,1885,898,1928,674,1561,2122,1735,2115,1842,1941,1818,1769
"COG3089",12,225,11,17,59,17,22,41,15,63,15,62,103,0,3,5,5,19,8,2
"COG3090",727,794,1053,1350,805,861,913,1233,739,623,1736,708,1212,939,947,1520,1413,2769,1492,698
