"","X70_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG1897",1313,1362,850,1063,603,1859,980,1108,1517,274,1469,785,1367,1096,1132,747,4056,1309,1711,889
"COG1898",2230,2682,2410,2675,5784,2432,2840,1543,2457,6123,2580,4507,3056,2922,3115,2465,2183,2816,2128,3805
"COG1899",2585,3636,5262,5800,4048,4196,3970,3251,3886,995,3975,3340,4889,3158,1907,6095,1647,940,3091,656
"COG1900",0,0,0,0,0,8,0,6,2,0,0,6,0,0,0,0,18,2,0,0
"COG1901",86,177,325,152,890,195,313,100,320,62,67,22,75,5,6,45,67,0,97,2
"COG1902",15552,5091,7777,12308,7414,5092,5668,8570,4652,6959,5135,14041,12545,8324,13796,4769,3074,11397,8004,13340
"COG1903",1043,944,946,2636,132,1386,1065,841,1217,54,1697,898,1804,504,873,914,4197,763,1482,40
"COG1904",1076,416,377,296,517,300,120,433,337,367,67,60,144,107,403,41,109,84,192,434
"COG1905",2151,2484,3262,3679,1223,2883,2909,3198,2399,922,879,1276,1003,779,833,1280,317,685,794,219
"COG1906",0,16,42,0,13,183,139,1,33,45,159,6,85,4,0,8,66,2,8,1126
"COG1907",49,192,204,122,49,145,145,156,120,49,108,164,123,133,21,208,113,0,201,19
"COG1908",55,0,25,137,216,2,2,1,2,0,4,2119,686,1,0,28,19,0,82,0
"COG1909",166,205,604,420,142,268,554,112,292,68,159,74,409,0,1,482,203,0,246,10
"COG1910",690,43,311,1269,230,241,59,172,45,142,48,1120,733,139,105,213,50,757,591,161
"COG1911",37,75,203,97,194,105,200,56,111,34,75,58,126,0,3,44,84,0,164,3
"COG1912",148,347,350,168,62,330,434,291,362,152,873,887,853,968,1448,856,610,398,704,183
"COG1913",1,4,9,1,28,3,2,2,9,2,1,142,14,2,16,17,9,0,17,0
"COG1914",2913,3061,1958,1338,2221,2299,1712,1223,3265,1308,2380,598,1742,3096,2647,1617,7822,2038,2067,3636
"COG1915",853,0,420,1987,217,6,42,73,5,2,0,371,1169,0,0,803,14,0,136,30
"COG1916",456,362,1020,1068,1023,536,810,261,559,161,531,896,1023,1,14,276,431,113,709,102
"COG1917",1210,453,716,1447,910,340,334,779,481,474,568,898,906,591,818,1085,443,971,1107,218
"COG1918",66,8,21,103,183,13,119,23,9,9,26,172,106,66,3,12,28,1,39,3
"COG1920",866,438,635,1767,109,346,918,409,364,145,490,346,1070,166,62,1173,133,2,731,99
"COG1921",2556,1614,2781,4366,1951,1965,3240,1753,1815,861,1863,3666,2747,516,75,4525,971,203,4430,524
"COG1922",427,556,532,169,284,814,648,599,597,480,626,230,300,655,240,600,337,1373,350,551
"COG1923",522,176,193,324,263,129,135,262,142,377,142,185,153,305,414,115,120,534,273,612
"COG1924",100,1,14,232,3843,3,0,5,2,30,6,7009,1478,1,1,5,17,1,16,0
"COG1925",745,317,366,398,318,252,316,381,302,952,288,342,353,416,545,293,211,783,415,1162
"COG1926",74,0,1,34,116,1,6,2,3,1,1,92,12,31,0,0,4,304,7,38
"COG1927",11,0,0,55,7,0,0,0,0,0,0,11,2,0,0,2,0,0,0,0
"COG1928",121,42,222,206,90,113,143,146,33,7,135,138,157,35,63,95,34,3,135,5
"COG1929",980,1000,1344,1224,252,992,1570,904,1055,1184,974,835,1238,446,394,1895,380,469,1457,1214
"COG1931",227,7,296,533,38,11,97,50,9,22,6,65,360,0,0,300,12,0,87,3
"COG1932",4103,4590,4757,6034,2375,3817,4494,5024,4154,1509,4403,6459,6374,3972,5579,3618,2554,2451,3168,1824
"COG1933",577,1458,4401,1606,10546,1830,3092,1055,2414,1513,2074,1285,1972,14,3,4147,1629,96,2754,328
"COG1934",836,203,278,458,376,194,227,348,149,468,245,464,478,731,880,148,170,407,328,850
"COG1936",657,190,641,1427,379,219,385,117,309,54,274,202,895,0,16,573,221,0,452,31
"COG1937",469,49,132,612,184,151,50,725,44,290,109,173,197,144,324,130,47,369,193,283
"COG1938",852,599,1764,1805,1064,662,1080,341,901,161,784,376,1595,0,2,1400,667,0,881,47
"COG1939",100,311,142,116,17,418,227,231,400,9,346,81,196,139,24,66,1597,0,301,11
"COG1940",4543,3546,4719,5009,3869,4385,5379,4242,3544,1785,4066,4986,4685,4059,3914,5874,1724,4137,4622,2772
"COG1941",4,2,0,2,223,0,0,1,6,7,0,121,1,2,1,1,11,1,1,1
"COG1942",147,238,330,54,38,360,134,418,252,246,249,28,81,196,75,531,62,71,226,168
"COG1943",1805,76,150,619,2332,101,85,199,85,807,123,1946,523,796,113,118,142,1069,378,1257
"COG1944",1108,17,37,109,625,51,32,111,20,1014,85,59,91,662,43,92,85,334,181,1046
"COG1945",235,75,262,522,92,19,67,79,51,30,27,335,365,0,0,505,25,5,245,4
"COG1946",2884,1775,1595,1414,1172,1160,1677,2490,1755,1544,1609,465,1375,2104,3471,1220,1045,1365,1591,2666
"COG1947",2430,3968,3390,3015,1874,4003,3505,3423,3946,1240,4118,3400,3417,3422,2408,3639,5589,2101,4107,1655
"COG1948",563,304,852,1343,3186,348,673,199,539,6635,289,517,962,213,138,814,462,558,450,1272
"COG1949",1264,1072,1164,1093,632,748,1027,1662,1136,709,1113,913,1303,971,1453,1090,697,105,1345,1134
"COG1950",19,5,17,49,20,4,6,13,11,5,5,9,25,98,2,11,31,0,51,6
"COG1951",2779,368,847,1660,1337,758,1277,1274,307,1295,466,3019,1821,1062,622,378,347,2466,1533,2318
"COG1952",913,420,422,534,514,320,245,532,362,836,308,390,416,679,1181,332,290,1100,563,1344
"COG1953",2223,3874,3755,2257,722,3532,4107,2335,3825,2616,3806,1060,2666,5309,2080,4378,1160,367,1910,3020
"COG1954",5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,1,21,0
"COG1955",89,344,638,99,46,428,706,213,705,109,406,42,410,0,0,332,525,0,696,10
"COG1956",741,331,227,300,612,228,229,151,458,416,154,215,277,825,1002,247,365,803,314,727
"COG1957",2046,1773,2371,2362,679,1842,2571,2731,1555,839,2034,1388,2035,860,1514,2057,739,1378,2052,1582
"COG1958",119,22,141,311,252,13,35,18,13,0,20,198,518,0,93,417,27,0,121,12
"COG1959",2047,2133,2208,2219,2990,2021,1951,2064,2048,1030,2118,4512,2650,2329,1841,2651,982,3121,2011,1215
"COG1960",58104,51551,53674,56384,27621,41140,49999,61303,48973,31713,49386,44340,51476,41715,64925,46902,29440,49971,55401,35266
"COG1961",4252,2346,1353,3264,11177,2871,3373,2307,3069,17207,2885,6636,2146,2096,4214,2054,7869,12621,3929,16206
"COG1963",10,434,167,8,135,469,355,291,557,58,449,43,95,215,0,99,1987,0,333,10
"COG1964",782,198,949,1745,5326,250,351,735,273,752,303,883,1297,137,56,1574,318,668,407,160
"COG1965",184,43,79,177,105,57,37,64,28,184,17,96,129,154,440,28,37,151,64,149
"COG1966",3485,332,837,2179,3421,310,653,399,483,1499,354,2590,1500,816,140,824,395,301,1582,4752
"COG1967",213,281,633,363,284,328,705,202,534,103,469,99,381,0,0,272,402,0,535,19
"COG1968",3148,5988,5202,3985,4118,6049,4714,4328,5603,2016,5687,5289,4856,6096,5395,5398,5361,2213,4542,2256
"COG1969",168,7,4,21,276,0,2,0,13,16,6,184,23,54,12,5,34,126,14,43
"COG1970",407,220,297,329,207,277,314,338,249,387,260,41,162,487,144,214,127,709,185,326
"COG1971",396,4,9,400,187,0,6,17,20,138,9,24,37,98,4,6,31,49,44,324
"COG1972",2628,3050,2517,2432,2491,2005,1916,2909,3095,963,2285,2263,2642,3171,3622,1855,2368,1409,2275,1871
"COG1974",4196,6970,5966,4184,3819,6813,5652,6989,7109,2704,7082,4894,4659,6239,5357,6619,7248,2837,5015,3616
"COG1975",4406,2860,3599,5818,2566,2790,4243,2076,2374,1700,3165,5162,4664,2399,3691,3830,1590,2210,3958,2445
"COG1976",201,100,236,471,126,96,168,50,110,28,330,142,989,0,6,736,281,0,463,23
"COG1977",1027,339,706,1479,312,314,412,328,265,258,328,837,940,300,292,1380,228,209,1194,434
"COG1978",9,207,135,3,1276,115,264,95,160,3011,192,18,89,207,237,148,122,301,56,881
"COG1979",1039,4,10,254,599,18,32,86,40,581,16,73,71,742,361,45,73,80,249,1454
"COG1980",218,0,190,536,83,2,29,19,0,0,1,224,852,0,0,1227,0,0,579,23
"COG1981",1332,547,2140,1224,948,2943,1725,1973,330,616,1705,1609,1303,2591,2434,2080,211,1197,2091,1007
"COG1982",1881,1075,325,57,980,1680,942,912,1509,1349,1399,97,386,1051,29,373,5684,2025,1483,2600
"COG1983",405,26,7,34,572,3,15,31,12,129,5,335,96,171,9,12,23,204,98,604
"COG1984",3902,3113,3261,3301,1906,3056,3292,2926,3047,2548,3531,2881,3204,3546,3662,4437,1254,1640,2511,2749
"COG1985",3947,8166,7013,4873,1965,7768,7575,6488,8153,2333,8083,4505,5981,7008,5680,6803,9564,2040,6724,2256
"COG1986",451,141,72,28,444,83,42,59,211,231,100,45,96,201,23,107,159,8,162,803
"COG1987",441,112,116,174,181,118,52,179,131,324,127,138,178,222,283,40,134,226,197,399
"COG1988",737,1083,1028,336,810,755,548,957,1185,656,681,174,442,1274,907,497,1031,802,770,508
"COG1989",2168,1986,1572,2213,2170,2008,1520,1541,2338,1059,1937,2709,2204,1674,1927,1621,2149,917,1939,1520
"COG1990",246,176,503,697,650,205,302,113,315,103,208,173,536,2,17,425,203,4,285,11
"COG1992",738,163,763,1488,105,139,119,148,268,32,44,412,974,0,0,1033,248,0,430,20
"COG1993",5,1,6,2,5,0,0,0,0,8,0,55,10,0,0,1,5,0,8,0
"COG1994",1526,1527,1556,1951,2296,2246,2140,1065,1958,374,1881,2376,2063,905,284,972,4688,1225,2412,261
"COG1995",3735,7613,5734,4672,1856,6486,5449,5971,6973,2169,7091,4154,5626,7515,7870,5070,7024,2595,5226,2474
"COG1997",96,106,304,170,728,119,188,66,151,24,130,105,228,1,13,174,99,0,153,11
"COG1998",109,22,113,258,326,31,55,22,41,4,12,61,158,0,5,113,31,0,39,1
"COG1999",3169,4216,4755,3353,2403,3308,3321,3620,4361,1609,3781,3572,4475,3748,6705,3159,3348,3481,3942,2079
"COG2001",1646,3144,2853,1942,1522,2980,2594,3337,2960,1097,2786,3011,2700,3273,3378,3196,1580,1308,2033,1254
"COG2002",127,37,100,13,130,108,116,94,55,125,111,8,44,12,5,66,9,131,66,108
"COG2003",2237,105,162,931,3507,162,92,377,157,1668,119,1893,889,754,1095,157,197,2153,700,2235
"COG2004",28,97,111,40,114,102,157,47,150,23,124,41,83,2,9,84,102,0,168,5
"COG2005",290,59,134,116,103,72,80,151,43,388,67,169,136,125,80,52,72,400,198,183
"COG2006",296,97,239,491,937,47,110,145,135,17,103,2003,313,0,0,740,175,0,542,9
"COG2007",125,59,150,275,423,58,119,39,67,10,195,185,633,0,37,387,146,0,269,12
"COG2008",2411,2707,3915,3400,1279,2955,3468,3032,2596,1298,2744,3057,3415,2891,5259,3297,1900,3414,3957,845
"COG2009",1253,2084,2132,1625,1425,2414,2090,2157,2125,825,2498,2144,1825,2109,2309,2364,875,924,1372,771
"COG2010",4322,1953,2336,2812,2593,2369,1177,4408,2208,3059,2285,2532,2869,3311,3324,1444,1638,5119,3075,3795
"COG2011",123,3,5,181,43,2,9,7,5,146,18,6,6,61,2,26,6,196,57,177
"COG2012",300,285,454,550,521,209,357,84,298,452,334,118,440,126,99,538,171,22,377,161
"COG2013",609,433,695,698,431,335,519,291,546,320,361,320,589,186,250,328,389,793,923,83
"COG2014",68,36,36,67,70,26,35,61,16,5,31,584,152,14,1,7,19,483,84,4
"COG2015",1770,2595,2590,2006,1340,2108,3700,3963,2550,1471,2439,2732,2080,1699,4874,2217,1350,1157,1596,707
"COG2016",373,215,551,811,114,205,440,138,276,45,251,115,619,0,25,431,209,0,356,14
"COG2017",1950,2729,2072,1501,1319,2523,2288,2135,2385,1013,2305,712,1859,3306,2744,1234,4206,2605,2499,2196
"COG2018",1,1,0,84,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2019",280,46,217,776,74,15,35,49,64,2,24,114,450,0,0,417,29,0,171,6
"COG2020",2275,1629,1162,1489,2443,1606,1138,1043,1605,1045,1569,2079,1427,1341,324,1082,2035,1856,1679,2110
"COG2021",4503,7625,7700,5765,2848,7363,6481,9682,6376,2905,7459,5387,6236,7925,4508,8678,2430,1251,4859,3349
"COG2022",2011,2833,2674,2211,1310,3497,2964,3435,3119,1398,3473,2703,2427,2778,1642,3775,4085,1209,2856,1988
"COG2023",318,0,25,578,461,0,9,0,0,2,4,134,321,0,0,34,2,0,22,2
"COG2025",5523,6696,6562,6957,4969,5571,6293,7428,6764,2584,6088,8536,6950,5512,4788,7444,3334,3159,5288,2412
"COG2026",412,8,11,150,728,6,6,64,20,166,25,97,25,123,21,20,28,73,64,201
"COG2027",2055,1672,1709,2549,1063,2194,2152,1004,1663,909,1882,2634,2056,1383,552,1267,4512,1018,2310,662
"COG2029",50,0,15,0,15,4,23,2,6,40,23,6,7,1,0,2,0,287,1,11
"COG2030",5234,4466,4804,5353,3301,4167,5156,5207,4067,1763,4090,4786,4435,3531,6989,5057,2584,4770,5362,2891
"COG2031",1033,478,545,265,639,276,269,278,461,669,262,50,308,804,1283,222,524,935,605,1434
"COG2032",683,394,258,460,349,296,236,393,302,1915,318,51,308,565,739,390,205,1550,258,1001
"COG2035",1096,2170,1972,1567,1295,1856,1752,1525,1971,1131,1772,1144,1838,2595,3694,1387,1458,789,1755,561
"COG2036",215,128,310,396,464,93,126,29,99,166,55,118,298,46,219,300,56,2,81,28
"COG2037",51,201,197,129,42,142,144,350,155,48,113,180,143,151,23,190,109,4,241,14
"COG2038",1416,1553,1356,2541,374,1973,1276,1225,1710,259,1775,1129,1856,913,1637,1729,4621,2183,2325,300
"COG2039",147,69,145,206,37,75,292,41,65,88,56,19,135,6,5,55,92,22,135,47
"COG2040",2766,3818,3717,4038,2531,3263,3427,3870,3806,983,3591,4221,3716,4132,3081,3900,1577,668,2738,1528
"COG2041",3861,3462,3982,4834,1051,2885,3622,3486,2740,1221,2869,2272,3223,3553,3768,3437,1536,2097,4291,2820
"COG2042",409,177,492,998,65,185,376,108,234,43,209,106,688,1,32,390,180,0,290,13
"COG2043",208,32,112,387,43,43,53,80,20,2,59,225,176,23,2,39,45,0,168,3
"COG2044",7,1,29,58,380,22,2,3,0,37,2,385,89,0,0,33,3,0,34,10
"COG2045",268,877,384,288,96,919,637,489,1192,119,995,81,376,366,122,528,3648,236,1240,46
"COG2046",2344,2063,2392,4726,2801,2631,2572,1435,2539,238,2519,4928,4107,1204,2578,2908,5955,1389,3199,233
"COG2047",565,281,914,1288,1074,241,530,196,368,68,278,353,889,0,1,900,289,0,598,19
"COG2048",363,251,735,715,1359,382,636,196,389,79,441,2562,880,0,0,915,276,1,1014,25
"COG2049",3132,2335,2028,2381,1552,2038,2105,1821,2202,2212,2263,2200,2473,2713,2316,2766,917,1254,1701,1938
"COG2050",3752,3791,4112,3484,1804,3793,3801,4333,3834,3007,3917,3049,3353,4066,5504,4072,2021,5487,3181,2912
"COG2051",150,17,105,325,331,22,46,11,12,12,34,83,172,0,8,160,18,0,54,3
"COG2052",0,0,0,0,23,0,1,0,0,0,0,30,0,0,0,5,3,0,7,0
"COG2053",193,71,213,425,861,85,141,47,71,32,93,110,330,0,8,240,76,0,138,5
"COG2054",12,42,37,25,18,38,53,15,31,1,26,69,24,22,11,24,51,0,63,0
"COG2055",3553,6706,6962,6747,919,5561,6192,7505,5878,1342,6060,4037,5932,5799,5088,9790,2788,4774,7553,1087
"COG2056",542,4,8,255,160,1,8,45,17,576,30,9,48,435,3,42,14,225,95,484
"COG2057",1523,782,908,1140,939,530,604,961,648,883,658,882,727,982,2013,912,680,2350,1785,1563
"COG2058",274,99,343,636,904,109,194,60,135,17,107,123,433,0,11,324,110,0,188,8
"COG2059",2275,568,598,485,735,1076,310,1226,644,1967,429,99,542,1079,1286,429,772,1180,1415,1674
"COG2060",143,4,1,27,34,0,5,12,7,268,1,1,7,7,5,22,5,65,62,95
"COG2061",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,12,0,0,2,0
"COG2062",1337,1268,1365,927,771,957,898,2390,1232,719,369,231,356,514,684,280,328,444,447,382
"COG2063",494,164,122,181,261,112,117,178,153,304,324,296,469,664,672,137,490,1617,657,1909
"COG2064",830,442,867,594,5723,697,383,469,900,257,470,645,648,165,83,347,796,1150,1047,232
"COG2065",787,1069,1261,1050,891,1559,1796,869,1191,604,1335,1214,1229,1546,1865,1298,1331,297,1420,301
"COG2066",842,93,421,232,532,141,66,625,33,758,272,65,130,476,65,830,74,1160,583,1229
"COG2067",1855,353,305,769,1364,186,149,581,408,2185,295,229,327,1382,917,263,465,1246,639,3089
"COG2068",1644,897,1515,1939,1475,1310,1924,1189,918,768,1372,2375,1464,689,1277,1381,561,1338,1583,1182
"COG2070",5207,6965,6133,6550,1585,4874,5234,9199,6878,2464,6407,4890,6187,5309,8675,4352,4092,7442,4959,1711
"COG2071",1434,1936,1915,1782,1390,1635,2215,1593,1774,1098,557,609,628,352,548,666,450,643,664,277
"COG2072",3045,3208,3622,3213,753,2789,3375,4028,2794,1971,10230,3598,8330,9367,10353,10910,5205,7349,12746,4911
"COG2073",1440,1663,1288,3311,150,2224,1620,1083,2342,368,810,377,688,267,509,441,2656,326,695,26
"COG2074",447,158,380,1000,95,258,305,145,304,52,221,495,754,7,29,134,242,0,378,4
"COG2075",130,60,233,349,262,82,154,66,104,17,64,60,221,0,29,166,67,0,112,7
"COG2076",1083,2479,2191,1102,594,2227,2102,2242,2534,1167,2425,1018,1486,2476,1229,2467,1018,668,1357,1497
"COG2077",691,204,195,231,359,86,116,308,139,392,111,92,157,407,302,209,179,81,271,651
"COG2078",318,8,90,774,3709,30,49,19,12,24,28,766,503,46,18,34,19,188,76,68
"COG2079",1326,2624,2616,2295,541,2784,2068,3209,2699,622,8129,5514,5819,5950,5967,9254,3799,3143,9776,1588
"COG2080",5448,1241,3815,7716,3639,2316,4772,2304,1149,955,1943,8887,5317,1545,2328,3209,1024,2560,4749,2516
"COG2081",2622,1644,1469,860,1299,2354,1188,2653,1778,1666,1697,245,827,4977,8665,852,5537,3402,2604,2447
"COG2082",709,681,683,1368,127,924,861,498,755,122,830,667,1004,325,793,655,2296,646,927,71
"COG2084",8770,11902,12648,12290,2517,10867,11344,14285,10182,3156,11799,7370,10428,12033,10753,13759,5657,9820,12262,4351
"COG2085",1111,353,854,2137,551,257,404,365,262,134,317,736,1278,188,156,1344,219,261,1189,280
"COG2086",4748,5316,5318,5920,4296,4593,5347,5639,5439,2152,5174,7312,5883,4704,4854,6007,2787,2463,4555,1984
"COG2087",302,585,341,331,152,771,383,484,636,153,563,497,394,512,841,389,2132,947,894,134
"COG2088",71,14,25,27,38,15,20,29,9,19,16,184,27,1,0,41,24,1,127,123
"COG2089",4333,6735,6118,6097,17887,6321,5829,3962,6108,12536,6343,9697,6500,6757,6916,8016,5083,4733,5385,7055
"COG2090",304,0,179,604,185,2,20,13,0,0,1,90,336,0,0,256,0,0,54,5
"COG2091",518,48,171,238,74,76,112,161,59,38,70,252,197,451,120,81,71,848,242,188
"COG2092",226,18,153,544,468,8,7,26,21,4,14,131,368,0,8,254,17,0,76,4
"COG2093",130,33,138,321,283,39,58,37,55,8,63,48,238,0,0,59,28,0,61,6
"COG2094",655,541,607,796,518,913,798,608,791,433,822,397,638,234,7,718,2083,223,726,627
"COG2095",1756,591,860,1476,1244,510,637,628,563,813,413,1635,1576,2616,3269,542,474,956,781,1229
"COG2096",1609,1838,2266,2122,1540,1618,2095,1424,1785,843,1665,1449,1752,989,1616,2176,1316,928,2357,849
"COG2097",290,87,359,680,1122,104,203,93,167,35,126,171,469,0,17,441,89,0,196,11
"COG2098",0,0,0,0,9,0,0,0,0,0,0,16,2,0,0,7,0,0,0,0
"COG2099",249,951,450,399,52,1204,530,532,1010,120,936,638,457,595,812,202,3029,652,949,71
"COG2101",954,274,1098,2187,2064,317,571,236,449,269,409,430,1511,33,42,1122,310,8,724,66
"COG2102",632,235,756,1382,2094,293,525,179,371,117,374,409,1038,107,200,700,282,36,552,40
"COG2103",1272,1122,1216,936,1780,918,764,907,1012,465,1062,1514,1355,1465,1390,874,980,632,1274,1359
"COG2104",327,109,133,275,103,89,83,187,131,190,174,366,146,186,61,124,98,514,251,151
"COG2105",179,48,74,51,244,86,57,104,69,1994,27,16,23,138,13,30,23,76,38,308
"COG2106",463,8,325,1010,58,3,51,30,6,0,1,111,621,1,36,609,4,0,141,6
"COG2107",748,367,929,1632,90,368,614,333,485,110,460,253,1232,132,150,844,387,296,694,24
"COG2108",108,254,672,287,929,385,602,158,345,81,492,51,409,0,1,173,224,0,382,45
"COG2109",1132,2468,1231,1838,766,2881,2288,1797,3092,340,3276,1252,1941,1476,1568,1199,10300,1176,2738,340
"COG2110",556,267,584,539,1490,369,640,234,424,689,449,1065,608,94,125,254,388,109,595,736
"COG2111",2437,514,578,1399,1056,438,244,934,447,1592,433,1232,893,1268,1282,512,410,2663,1070,1685
"COG2112",714,6,652,1551,674,11,104,45,4,2,0,211,879,0,0,1137,2,0,241,18
"COG2113",5296,6765,7437,9478,1063,6394,7884,9269,5877,2858,7039,6016,7662,6916,6810,9356,1916,2691,4036,1927
"COG2114",10728,12434,12698,15096,16601,12652,12872,14081,12482,28941,12361,19080,14655,7415,6262,8547,10304,40153,14606,12446
"COG2115",802,1934,1542,531,290,1173,820,1693,1449,349,398,63,325,560,512,290,303,334,371,187
"COG2116",1531,54,201,375,846,179,221,507,68,724,473,1375,599,611,49,101,159,1494,882,2066
"COG2118",139,24,191,360,60,29,60,39,59,5,33,51,191,0,0,258,71,0,86,5
"COG2119",342,262,197,66,164,665,463,220,323,349,347,27,124,454,48,169,1349,223,597,261
"COG2120",2614,2454,3016,4534,4431,2087,2945,2185,2534,3461,1920,3219,3063,2411,4064,3607,1695,3450,3532,1993
"COG2121",780,1021,1181,1224,1272,788,940,778,956,61,899,2150,1239,595,38,959,719,1003,1044,64
"COG2122",125,59,169,289,30,126,43,106,59,4,59,211,175,144,316,41,71,320,121,5
"COG2123",634,244,843,1762,2255,275,525,168,415,81,332,329,1128,0,39,679,284,0,546,21
"COG2124",7369,6545,9978,7408,876,6954,13055,8852,5987,2822,8569,3498,6659,5792,7079,8180,3319,5607,7369,1775
"COG2125",512,171,573,1269,1686,195,313,145,246,44,206,261,818,1,21,560,226,0,329,26
"COG2126",6,18,34,15,130,6,13,2,22,2,0,23,11,0,8,6,13,0,18,0
"COG2127",1155,1424,873,839,777,1335,1014,1877,1569,1826,1479,666,923,1200,1137,598,3485,1946,1264,1045
"COG2128",3676,1819,2501,3829,1397,1813,2190,2243,1621,1030,1925,2348,2533,1562,1568,1979,997,4751,2493,1643
"COG2129",33,7,14,35,4951,10,6,6,4,24,10,440,37,3,26,1,16,160,43,80
"COG2130",2981,3843,4404,3047,1053,2895,3878,4111,3264,1224,4383,1059,2845,3736,4486,3837,1957,2053,3818,2288
"COG2131",1335,921,1238,1780,5801,705,1146,669,1030,7456,902,1386,1729,898,1236,1115,840,2923,903,1911
"COG2132",7140,255,1756,6474,3164,647,534,1361,387,3273,516,1460,3519,2562,2272,2573,554,14555,2637,5228
"COG2133",10830,10586,12788,13209,6473,9955,9697,10038,11147,4260,3373,2922,3663,3169,2365,3986,2266,1414,3908,2388
"COG2135",1865,3034,2506,2197,1339,2969,2826,2837,3234,1157,3161,2241,2156,2161,728,2216,4085,1666,2494,1130
"COG2136",0,23,67,0,0,23,88,6,15,0,8,0,15,1,40,4,10,0,24,2
"COG2137",1158,650,742,1080,1302,574,496,796,646,543,608,1416,1137,803,727,717,352,432,771,1093
"COG2138",1136,1108,1013,2472,184,1816,880,1025,1260,112,1260,808,1685,572,982,1080,4489,725,1806,105
"COG2139",192,116,336,488,823,119,238,89,174,27,138,121,334,1,14,326,102,0,208,12
"COG2140",34,74,86,56,190,50,10,15,32,14,19,45,56,17,13,35,34,0,134,10
"COG2141",31802,11626,22535,44526,3820,10801,22238,16613,9071,5080,11871,15790,21547,7344,6118,24086,4678,4441,38140,5957
"COG2142",582,557,558,415,257,568,552,806,507,438,613,145,351,462,463,464,232,560,426,664
"COG2143",160,358,289,196,72,220,119,306,220,133,119,271,432,656,791,41,194,268,154,47
"COG2144",131,0,44,217,47,198,24,79,8,78,34,56,23,5,4,109,5,2,184,9
"COG2145",188,213,77,50,49,157,74,212,195,152,99,101,84,229,206,79,183,678,86,98
"COG2146",665,194,527,715,198,212,415,322,206,378,775,964,1372,480,480,1534,351,1431,1397,1573
"COG2147",423,153,509,947,806,183,346,114,219,45,204,197,668,2,25,411,152,0,315,14
"COG2148",5510,3131,2946,3686,4821,3280,3166,2397,3488,2363,3125,4602,3536,3583,4248,2697,4951,3887,3599,4550
"COG2149",12,0,3,10,7,2,5,7,4,1,3,1,14,34,1,1,14,0,4,10
"COG2150",3,0,2,18,10,0,3,0,0,0,0,16,3,0,0,14,0,0,4,0
"COG2151",2079,2313,2451,2924,2027,1961,2178,1967,2538,2615,2051,2384,2439,1705,2521,2946,1578,1678,2363,1503
"COG2152",215,58,74,178,974,23,13,71,59,40,11,151,154,67,695,49,114,210,147,36
"COG2153",555,901,568,311,306,568,429,1018,811,377,691,204,544,1209,1514,248,587,569,363,690
"COG2154",1633,2551,2493,2176,760,2467,2046,2279,2579,1633,2490,1109,1924,2509,1769,2765,2564,2179,2165,904
"COG2155",0,0,1,0,18,0,1,0,0,0,1,2,1,0,0,0,0,0,4,0
"COG2156",42,0,1,8,7,0,6,0,1,66,0,0,3,4,0,6,0,25,15,29
"COG2157",0,18,42,4,0,6,23,2,10,2,0,0,17,0,20,8,9,0,13,2
"COG2159",6380,1253,4481,9494,1879,1851,4840,2832,1048,512,2169,4244,4420,1414,1619,7948,1167,621,8322,295
"COG2160",444,105,29,167,225,31,94,57,80,120,33,59,102,190,36,111,47,271,200,149
"COG2161",445,12,22,311,335,12,7,81,16,288,29,89,51,172,93,26,41,385,121,570
"COG2162",66,4,8,37,51,1,7,9,20,166,9,58,70,15,15,16,14,320,12,56
"COG2163",4,23,44,0,428,23,57,2,12,1,3,78,12,0,51,4,8,0,16,0
"COG2164",169,68,97,378,311,96,110,86,98,7,72,442,168,34,2,247,82,1,274,3
"COG2165",2052,706,516,665,1275,491,380,901,775,973,633,400,672,1016,956,332,963,593,746,3131
"COG2166",1323,1802,1589,825,1152,1749,1697,1693,1924,1900,1897,409,1225,1507,1175,1139,2877,1797,1610,1705
"COG2167",1,2,18,3,0,9,23,1,6,1,1,0,1,0,8,1,6,0,2,0
"COG2168",101,20,51,70,30,23,31,109,16,107,17,171,193,32,2,63,8,4,52,38
"COG2169",1684,54,73,265,815,44,60,217,73,790,68,277,234,562,212,117,118,1599,505,1958
"COG2170",965,1123,659,1183,1572,1584,1850,876,1551,282,591,1400,928,184,6,237,1557,150,492,99
"COG2171",2867,5278,4786,3365,1378,4843,4339,6365,4842,1849,4876,2831,3626,4986,4419,5144,2101,1605,2611,2173
"COG2172",312,443,342,354,447,803,530,292,588,76,608,597,417,240,119,328,1563,436,608,94
"COG2173",455,780,606,714,1045,1078,638,564,975,354,914,604,697,687,634,507,2892,272,988,145
