"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG2331",103,169,111,125,174,106,136,68,95,217,420,426,655,320,241,495,257,391,235,478
"COG2332",2097,1327,2330,2208,2415,2564,1564,1254,2323,1607,1439,463,1772,2175,1783,1200,2206,2343,2246,2852
"COG2333",57,2035,94,230,172,168,1104,2652,22,1169,1578,3679,685,468,99,2865,77,1017,193,180
"COG2334",4779,4725,5827,6205,6000,5903,4987,3795,5186,6183,4254,3291,6545,5347,3844,3417,5147,6080,6450,6913
"COG2335",905,639,1260,1928,926,2143,1925,2131,1042,1600,1795,386,1005,1672,1115,4104,1314,957,1662,1617
"COG2336",0,10,1,0,3,2,1,25,0,4,8,5,11,0,1,41,0,11,0,0
"COG2337",8,74,4,9,8,9,195,31,9,156,25,13,54,7,9,330,6,26,15,6
"COG2339",374,436,462,407,481,579,462,4,384,738,102,2,265,147,116,3,116,143,224,194
"COG2340",528,199,559,661,754,1202,472,1025,589,278,453,1227,298,769,336,992,675,540,773,670
"COG2342",6,18,7,21,21,146,65,559,5,58,45,2,36,17,22,463,6,35,24,76
"COG2343",162,142,253,263,615,163,504,124,65,289,414,10,214,145,197,175,260,179,358,110
"COG2344",111,162,138,143,126,248,93,13,126,168,406,0,460,423,272,6,489,481,456,374
"COG2345",35,68,417,332,47,120,119,300,5,128,227,79,82,108,103,137,492,131,218,55
"COG2346",63,1151,86,118,188,82,429,928,32,296,157,296,67,62,17,770,17,77,64,19
"COG2348",20,33,33,43,95,53,144,7,41,128,43,44,61,76,69,9,47,142,32,86
"COG2350",767,574,439,231,100,275,268,510,647,215,377,745,239,358,749,721,504,350,338,125
"COG2351",675,637,1022,962,820,764,878,539,578,892,621,1390,1034,836,674,278,746,909,791,771
"COG2352",11717,6858,10685,8014,7000,11118,7142,3643,10985,4782,6332,4452,6001,10422,11258,4051,11271,6962,8431,9399
"COG2353",626,1657,695,773,959,912,1300,2140,528,984,1144,1558,970,754,526,2358,628,1023,862,1235
"COG2354",45,1269,31,74,70,63,911,1023,45,266,521,1649,416,194,29,1728,19,366,34,13
"COG2355",3988,6411,4721,5302,5671,5272,5218,2211,4151,6601,4084,1548,7213,4659,3715,2097,4285,5487,4408,6559
"COG2356",372,3747,538,616,565,622,1384,556,362,883,974,1562,661,663,407,525,558,1240,897,914
"COG2357",17,55,4,34,5,21,397,186,5,100,130,4,259,20,2,14,2,54,72,10
"COG2358",2383,2095,3379,3512,2717,2762,2497,6832,2424,3045,2837,2336,3586,2828,3024,6311,2891,3162,3352,2380
"COG2359",0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2360",705,1644,770,679,610,562,1162,2057,774,1451,871,1304,1452,620,747,1792,591,784,597,736
"COG2361",0,21,2,6,2,13,153,152,3,16,19,25,12,12,1,42,9,0,32,3
"COG2362",30,442,102,264,260,117,433,25,36,807,202,0,283,42,30,11,25,88,64,55
"COG2363",83,554,78,217,250,175,323,639,84,474,488,575,470,245,113,905,110,378,250,222
"COG2364",2028,1175,2445,2787,2413,3100,1233,70,2128,1805,1428,19,1358,2498,1750,33,2401,2051,2613,2705
"COG2365",791,979,950,883,742,750,1469,1051,1059,1091,892,107,843,764,809,2699,764,819,793,960
"COG2366",2626,9549,3864,5050,6684,5049,5999,4181,2764,8811,6492,2370,8874,4766,2982,9924,3816,6933,5207,7735
"COG2367",126,568,825,635,364,368,1519,1719,52,566,766,1571,678,264,309,799,843,1031,506,269
"COG2368",1105,2236,1094,1502,2918,453,4635,1427,1230,6480,1091,11,6058,1172,1010,1641,1065,1001,1256,465
"COG2369",5,449,1,31,31,23,187,411,0,62,174,655,244,13,4,1292,4,148,9,3
"COG2370",100,534,291,308,456,227,76,466,86,125,253,540,115,220,152,629,93,500,297,314
"COG2371",1169,385,797,625,121,187,413,482,1148,200,556,696,305,725,1143,275,931,367,686,84
"COG2372",16,76,10,37,203,8,274,367,10,154,107,1,44,5,17,57,4,28,10,1
"COG2373",238,1130,386,926,240,1080,3435,6649,206,1747,1547,471,1367,614,355,6065,477,855,790,681
"COG2374",1511,4573,3467,2475,1694,2115,1930,1498,715,1460,5009,1906,1501,2524,3335,419,2408,2899,3188,1843
"COG2375",246,1369,62,219,567,681,1257,2005,188,402,846,113,767,222,57,1009,173,727,119,798
"COG2376",1244,776,1507,1706,1418,1097,3000,1084,1328,1525,1579,140,1312,1319,1499,250,1271,1829,1793,1282
"COG2377",4860,3085,5773,5269,5067,5582,3029,2548,5431,2755,3164,2053,3361,5124,3767,2780,5429,5009,5295,6423
"COG2378",296,4799,280,437,702,448,1903,4315,171,1220,2085,1672,988,1160,282,2521,287,1165,550,504
"COG2379",1042,697,1264,986,2399,778,2464,1616,1186,2389,885,1138,2499,777,1212,1276,875,657,778,825
"COG2380",0,0,0,9,16,0,8,0,0,0,31,0,0,7,0,0,0,39,2,0
"COG2382",94,339,55,205,33,91,1477,430,83,513,398,12,373,120,137,228,200,161,101,237
"COG2384",2,0,0,3,3,1,2,24,0,5,22,0,3,5,1,29,2,69,3,0
"COG2385",6545,1285,4237,2316,841,2649,1320,18,5633,565,2430,1,438,3517,6139,15,5832,2285,3529,1119
"COG2386",1089,1573,1156,1110,1536,1195,1204,1383,1271,1693,1222,703,1873,1053,1092,1486,979,1359,928,1595
"COG2388",20,84,7,36,9,8,349,506,8,126,149,901,170,15,9,465,2,28,11,9
"COG2389",15,5,318,184,6,101,6,0,0,3,33,0,3,43,59,0,392,31,105,2
"COG2390",207,277,349,204,67,120,925,1744,240,709,697,142,413,361,269,990,214,290,150,98
"COG2391",641,1046,1922,1055,443,450,2347,2526,423,2517,332,737,817,191,387,878,326,242,251,161
"COG2401",1,0,3,5,6,4,0,66,1,1,37,38,0,1,2,264,3,2,6,0
"COG2402",2,2,0,6,0,0,0,1,3,2,18,0,1,4,6,0,3,0,19,3
"COG2403",0,210,17,10,0,1,132,0,0,118,0,0,227,0,0,0,0,0,1,3
"COG2404",24,55,7,14,57,16,27,156,18,34,64,104,37,15,22,77,4,215,8,10
"COG2405",0,0,0,0,0,0,0,9,0,0,0,21,0,2,0,44,1,0,0,1
"COG2406",0,81,20,53,240,2,791,0,0,740,87,0,722,27,3,0,15,19,30,1
"COG2407",489,422,792,733,349,297,884,124,661,773,494,36,578,468,564,225,542,347,575,417
"COG2409",296,637,989,2085,1730,1351,2955,67,372,1574,4865,115,944,1267,837,96,794,1904,1860,810
"COG2410",0,31,1,4,39,0,22,0,0,83,35,0,56,3,0,0,0,9,3,2
"COG2412",0,37,12,26,445,0,513,0,0,476,20,0,467,12,0,0,3,14,11,3
"COG2413",0,13,21,17,21,23,8,1,0,7,5,0,9,16,1,0,0,11,23,35
"COG2414",230,935,856,743,260,244,971,31,86,2097,712,4,2094,349,800,114,402,503,590,118
"COG2421",490,1305,474,738,890,632,1650,2937,484,2541,1747,1324,2444,652,652,1038,522,712,678,627
"COG2423",179,763,355,567,997,382,693,429,184,1116,2059,383,3460,1040,840,1293,937,2552,1458,1636
"COG2425",2,9,39,88,6,43,11,289,4,9,63,504,13,59,29,530,38,31,20,3
"COG2426",17,4,229,156,70,90,39,24,13,32,183,2,17,273,63,56,204,70,261,101
"COG2428",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2429",0,93,27,85,1110,4,1126,0,0,956,63,0,1093,39,4,0,8,39,35,8
"COG2430",0,1,0,1,0,0,0,0,0,122,0,0,10,0,0,0,0,0,0,0
"COG2431",3,45,1,1,3,30,8,145,5,4,48,541,170,1,7,58,1,80,4,4
"COG2433",0,0,16,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG2440",2,7,4,6,1,2,74,0,1,49,8,10,76,9,1,3,5,9,5,22
"COG2442",10,18,13,8,2,7,167,35,1,27,13,2,18,5,7,46,4,6,28,3
"COG2443",18,38,63,198,34,115,61,0,23,72,147,0,100,91,53,0,59,107,166,61
"COG2445",0,4,0,0,3,2,1,206,2,6,15,1,0,1,1,11,0,1,23,2
"COG2450",10,5,4,13,15,26,2,0,5,12,17,0,3,5,6,0,8,31,22,14
"COG2451",0,3,6,6,0,10,1,0,1,0,9,0,0,4,4,0,3,4,2,0
"COG2452",2,18,5,106,17,0,31,48,2,48,3,0,51,1,2,0,0,247,4,4
"COG2453",305,312,451,670,1252,389,1040,166,379,1203,521,334,1236,466,386,29,432,506,434,360
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG2457",8,5,33,5,7,11,17,6,16,21,6,1,20,7,13,3,5,7,11,8
"COG2461",0,8,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4
"COG2501",437,73,266,93,5,142,126,33,420,20,145,5,10,151,446,247,288,115,182,51
"COG2502",0,2,0,1,2,0,1,72,2,2,0,0,7,0,0,14,2,108,3,0
"COG2503",681,317,935,782,708,726,447,472,784,272,554,65,207,797,637,671,650,673,710,1404
"COG2508",14,169,3,35,9,10,915,62,17,182,687,44,92,21,27,45,2,66,39,13
"COG2509",262,1122,1103,833,63,635,259,532,156,252,463,636,138,612,381,770,1109,247,469,174
"COG2510",6,1,1,1,0,0,12,95,1,7,11,3,6,0,0,55,0,0,0,0
"COG2511",234,566,1070,1751,3288,1231,2448,0,266,3112,1313,0,2785,1182,606,0,615,1030,1502,582
"COG2512",0,174,34,129,1565,13,1470,0,0,1644,82,0,1563,60,6,0,12,4,55,11
"COG2513",4461,3694,4328,5004,7386,5450,6222,2353,4656,6784,4431,3365,7068,4324,4009,1565,4301,5349,4864,5276
"COG2514",45,303,11,55,48,19,532,782,28,757,205,8,530,33,54,281,17,53,35,51
"COG2515",827,3396,887,1042,1256,1077,2250,649,680,2999,1135,1446,2807,941,878,2909,766,1610,765,1032
"COG2516",856,240,262,175,16,30,190,283,1227,236,219,4,438,140,1141,22,379,51,263,5
"COG2518",1961,3186,2492,2616,2089,2451,3356,2784,2240,3801,2194,863,4124,2248,2062,2833,1798,2247,2259,2696
"COG2519",414,644,740,1067,1801,966,1456,12,478,1601,1064,60,1373,871,453,6,631,843,1074,613
"COG2520",212,507,1012,1652,1407,1153,2272,1,249,2497,1369,0,2437,1223,595,0,712,858,1511,497
"COG2521",0,0,14,50,0,0,0,0,0,4,42,0,0,38,11,0,22,3,2,0
"COG2522",53,55,108,77,27,139,25,0,68,93,91,0,84,176,60,0,71,38,121,68
"COG2524",0,0,0,0,13,5,0,0,0,3,1,0,0,5,0,0,1,23,17,1
"COG2602",4,58,21,10,3,8,316,406,3,75,35,748,64,30,1,588,1,49,31,1
"COG2603",3093,1190,2062,1333,606,1390,958,1278,3023,1172,1307,1131,1200,1318,2994,1679,2180,1238,1623,1231
"COG2604",217,3339,127,132,375,142,479,280,322,573,770,177,402,739,224,755,137,806,435,100
"COG2605",1246,1761,1519,2065,1709,1779,1731,1763,1308,1837,2131,2745,2023,2161,1583,490,1619,2466,1987,1320
"COG2606",1319,1530,1982,2053,1992,2142,1495,1184,1454,1591,1893,1963,1754,1872,1264,789,1470,2217,2084,1728
"COG2607",713,355,733,509,599,509,456,1736,966,254,457,1544,496,363,561,829,558,553,482,694
"COG2608",23,129,16,40,28,32,407,461,3,161,321,965,104,45,12,410,18,76,28,5
"COG2609",11017,9411,12710,14315,11999,14029,9160,6473,11712,11260,11778,4250,11303,11992,10296,5059,11981,13109,14099,13753
"COG2610",385,2909,338,904,657,776,1582,1573,314,1406,2190,2930,1991,1162,302,1020,690,1319,542,1030
"COG2703",1,72,5,17,30,22,11,389,3,10,84,78,10,14,4,497,1,87,71,21
"COG2704",0,2,0,0,0,0,0,5,1,3,0,99,0,0,3,6,0,0,0,0
"COG2706",161,833,286,646,443,322,1431,273,149,1638,1909,1106,1192,335,329,481,546,715,328,243
"COG2710",8853,1563,5123,2464,400,3424,1551,23,7866,73,2538,41,77,3059,9608,337,6096,2302,3486,1360
"COG2715",78,1159,103,187,130,144,165,1344,55,369,482,1200,325,108,130,1527,57,150,205,116
"COG2716",118,1089,102,140,144,79,267,253,91,439,536,964,261,222,95,733,93,474,126,76
"COG2717",699,934,1328,1067,1139,994,559,746,475,535,604,644,521,805,709,846,710,936,690,1121
"COG2718",84,1087,29,87,193,179,120,2300,89,82,658,1709,112,288,121,506,38,800,81,67
"COG2719",39,436,15,33,81,71,35,800,32,30,671,2103,107,288,151,695,48,1002,101,84
"COG2720",44,33,126,166,311,197,33,6,16,82,157,0,50,180,124,0,114,218,220,160
"COG2721",5201,3797,6297,6338,4571,5433,3033,862,5395,3113,3693,1562,2812,5429,5025,1297,5362,4292,5044,4889
"COG2723",1676,2686,3194,2303,1537,2204,2010,961,1581,1312,3218,104,840,2674,2601,1006,2118,2313,2903,2117
"COG2730",693,1272,1056,1473,1063,1336,1284,339,537,976,2422,3067,1031,1786,907,175,1066,975,2138,2528
"COG2731",1,9,1,8,8,10,3,6,1,17,70,26,6,4,5,45,16,20,14,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",30,1025,11,60,50,13,804,443,8,200,137,630,53,63,2,96,9,79,3,0
"COG2738",752,414,586,674,730,704,572,126,1104,490,444,47,343,618,635,340,551,563,752,1173
"COG2740",172,149,415,324,148,213,387,815,199,142,250,34,137,155,246,878,428,256,166,136
"COG2746",285,148,161,288,446,345,444,356,386,342,282,3,491,290,207,62,253,656,364,321
"COG2747",4,27,0,5,2,5,0,43,3,3,34,390,2,2,1,50,0,4,1,5
"COG2755",5891,3686,4653,3865,2665,3548,4864,3022,5846,3918,5142,1097,3743,4256,5156,3724,4380,3292,4465,4103
"COG2759",5471,4072,7204,8250,7633,7818,4152,1184,5870,6404,4777,233,6369,7026,6005,1012,6005,7155,6948,7490
"COG2761",510,694,830,765,794,593,1183,1186,479,1020,962,663,1070,692,588,1402,562,815,572,762
"COG2764",14,340,4,7,11,16,359,421,5,385,116,1283,362,13,2,554,4,68,77,36
"COG2766",181,1789,101,179,367,312,191,3733,153,192,1007,2498,277,506,290,922,74,1443,161,134
"COG2768",0,90,21,141,438,22,22,0,0,152,366,0,151,26,26,0,45,237,99,84
"COG2770",95,249,39,95,79,123,521,604,115,418,205,137,461,52,90,159,162,180,54,109
"COG2771",769,2335,402,342,205,414,3534,6158,627,637,1570,2046,615,775,737,7665,624,980,447,167
"COG2801",784,20565,386,1818,1162,1349,18889,23250,546,10612,9833,13020,8996,5421,881,20304,696,6807,2036,774
"COG2802",1315,835,1375,1185,1282,1377,702,401,1333,705,2854,587,2214,3772,3793,1833,4161,3914,3856,4544
"COG2804",5051,10082,4719,5160,4492,5791,4772,8462,5492,5579,8383,9681,6177,4630,5022,11991,5292,6815,5817,5690
"COG2805",2208,2024,2269,2291,1694,2439,1463,1680,2230,1489,2974,1545,1622,1789,2198,2280,2821,2208,2563,1856
"COG2807",33,106,7,22,29,9,415,2084,9,114,447,1110,348,30,27,1738,1,353,56,3
"COG2808",76,1025,118,114,62,51,731,653,49,674,330,511,561,166,147,713,54,249,124,63
"COG2810",0,6,0,0,0,0,8,0,0,7,1,0,12,0,0,0,0,0,0,0
"COG2812",12552,7636,12035,11495,11273,12513,8555,5237,12942,8816,9563,2462,8641,11923,10946,4898,12776,12265,12554,13302
"COG2813",331,2522,365,332,310,333,632,2142,347,552,1410,2633,482,715,239,1859,304,915,187,287
"COG2814",101,1537,48,137,215,90,1586,3882,38,931,1386,5088,1347,258,52,1716,27,1077,76,95
"COG2815",861,349,1010,1111,1214,1803,279,45,901,612,785,1,214,1064,728,10,1163,1074,1454,1298
"COG2816",467,782,563,560,518,502,459,497,535,505,1930,1288,1709,1318,1515,2011,1273,1556,1197,1963
"COG2818",97,737,110,153,153,111,332,755,68,377,1113,1816,879,740,319,2352,348,916,451,392
"COG2819",818,603,424,582,701,903,931,645,888,550,662,1102,366,962,591,1584,654,868,703,1158
"COG2820",586,332,685,752,562,1121,772,75,553,676,386,69,491,825,464,389,780,756,826,666
"COG2821",246,319,177,285,462,278,724,1190,213,367,353,73,379,155,274,1409,165,299,194,154
"COG2822",15,80,0,14,23,55,91,85,4,46,120,8,10,9,0,8,0,56,18,2
"COG2823",2008,1907,1929,1904,2261,2339,1256,1559,2056,1275,1504,1447,1523,2017,1593,2375,1891,2307,2185,2289
"COG2824",19,673,4,29,57,53,307,709,11,114,258,594,222,112,8,944,10,257,24,39
"COG2825",205,724,328,328,302,307,191,600,250,322,321,427,195,297,236,236,189,406,227,373
"COG2826",141,1679,360,237,128,375,1258,5256,75,1068,1678,6496,2480,122,174,2272,187,1206,243,66
"COG2827",252,861,258,310,379,311,1133,1364,344,641,620,722,602,394,227,1338,223,536,334,345
"COG2828",730,2182,746,457,334,334,585,2966,822,545,979,2213,670,443,870,1814,515,867,305,264
"COG2829",20,922,13,32,97,56,494,1456,15,56,311,979,374,180,16,1301,9,438,18,7
"COG2831",959,737,790,537,712,692,996,3938,1149,527,632,2662,532,668,1085,3736,820,381,696,531
"COG2832",319,256,382,553,1016,986,344,770,353,325,669,772,509,494,284,773,467,1119,548,797
"COG2833",78,159,178,165,58,58,359,663,49,233,323,36,141,61,108,609,118,81,82,50
"COG2834",507,1074,704,563,548,534,911,1769,568,970,663,1272,1062,540,544,1689,502,787,503,582
"COG2835",228,470,244,293,547,217,577,373,245,611,266,178,583,283,263,419,235,289,216,353
"COG2836",18,613,54,47,43,76,337,730,10,307,256,697,476,137,19,1050,12,253,30,57
"COG2837",36,1099,16,122,171,35,770,811,7,243,805,1235,1119,237,14,506,9,449,68,25
"COG2838",784,3190,1497,1779,1202,1312,2449,1931,537,2717,2515,3789,2822,1647,1034,2009,1376,1934,1390,936
"COG2839",91,49,111,149,57,99,212,13,84,53,76,25,35,202,77,109,136,54,177,191
"COG2840",500,1451,718,625,587,491,369,1332,514,558,615,1057,610,622,548,1242,484,988,457,554
"COG2841",1,7,0,3,2,2,23,140,5,2,13,456,7,5,0,89,1,2,6,0
"COG2842",13,102,3,25,19,13,328,514,13,90,106,544,195,26,4,303,0,107,12,3
"COG2843",149,1278,376,783,1057,657,739,28,174,1460,2454,872,1385,643,458,276,470,1312,1439,829
"COG2844",3735,5661,5028,4908,4009,3432,4128,7326,4343,5242,4365,4504,5653,3913,4064,6673,3814,4424,3638,4857
"COG2845",11,631,25,90,198,30,164,428,8,415,59,0,405,57,8,80,22,141,115,39
"COG2846",11,795,4,30,7,55,34,413,5,31,23,735,11,16,1,686,3,26,25,4
"COG2847",504,820,663,542,432,490,663,2142,485,521,745,637,498,528,577,1625,453,703,535,472
"COG2848",16,87,17,47,50,25,73,131,34,78,45,1,191,19,60,2,20,80,80,21
"COG2849",1435,5379,2634,3818,4488,5641,3856,1367,1525,6274,5786,383,6135,3319,2148,1487,2344,4403,4317,6324
"COG2850",58,368,116,121,89,49,132,723,70,71,810,2146,360,465,429,1710,311,520,170,157
"COG2851",2,19,1,9,1,17,21,105,4,47,61,3008,231,3,1,18,0,17,5,0
"COG2852",14,174,22,71,8,13,1169,316,9,271,66,122,224,31,19,1147,8,58,32,55
"COG2853",3411,2688,3435,3304,3593,3941,1922,1587,3668,1992,2039,2299,2162,3348,2886,1811,3103,3458,3269,3938
"COG2854",2274,1730,2650,2538,2644,2779,1669,1237,2460,1769,1596,1041,1863,2347,1901,1727,2294,2721,2518,2976
"COG2855",1974,1199,2915,2478,3359,3881,972,823,2419,710,1649,117,949,2511,1848,715,2023,2581,1911,4465
"COG2856",31,2224,11,31,62,38,859,1052,39,208,463,1771,139,26,7,2012,17,244,69,18
"COG2857",4298,3332,4632,5156,5859,5496,3314,2876,4466,3446,3530,2044,3790,4632,3986,4007,4508,5030,4734,5882
"COG2859",773,984,259,107,80,262,617,985,630,168,506,821,118,172,928,470,396,629,180,103
"COG2860",41,368,59,195,1103,78,1036,1407,19,879,622,1257,991,357,36,1577,67,483,92,30
"COG2861",208,1505,251,508,543,434,391,1749,191,715,1140,721,741,442,348,2538,193,942,420,434
"COG2862",321,1016,317,257,265,431,148,131,399,127,155,592,145,249,199,37,251,225,275,360
"COG2863",243,659,248,265,327,273,320,893,259,353,893,5327,1257,954,837,2107,647,1084,584,957
"COG2864",252,118,358,253,18,37,157,251,261,137,146,1079,134,171,373,321,282,142,229,8
"COG2865",72,1342,9,52,31,201,838,2936,52,296,469,410,235,121,84,2324,13,223,84,89
"COG2866",1441,6646,2938,4711,3009,4563,4013,1567,1350,3940,5454,493,3948,4323,2170,4662,2725,4251,6027,4298
"COG2867",1287,917,1409,1365,1441,1613,1015,778,1545,863,313,154,291,512,351,314,448,542,463,572
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,3
"COG2869",1098,1017,1137,1113,1239,1499,608,859,1257,733,335,260,208,422,324,382,336,415,376,832
"COG2870",3954,4042,4639,4281,4880,4861,3773,11618,3419,4499,6300,17778,4903,6390,6030,4295,5096,6213,4087,5286
"COG2871",1720,3364,1987,2102,2236,2679,983,2172,2060,1157,2145,1203,1069,2711,1788,2568,1942,2312,2121,4367
"COG2872",680,800,764,943,950,911,585,229,858,1048,874,10,945,785,670,331,632,892,886,931
"COG2873",11847,7757,10287,10230,9329,10098,5327,3264,11703,5734,8076,2364,6012,10268,12383,3561,10020,8964,9761,9605
"COG2874",34,49,150,182,56,142,56,0,49,103,328,0,65,188,81,0,150,149,182,76
"COG2875",2631,687,1286,653,1479,773,1683,500,2296,1551,882,46,1624,864,2754,421,1726,597,965,316
"COG2876",1305,878,1507,1542,1222,2127,1160,682,1284,1445,1108,628,1345,1801,1097,891,1762,1101,1901,1946
"COG2877",4109,3047,4412,4847,4520,4935,3074,2676,4602,3465,3455,2912,3640,4520,3832,3007,4533,4574,4285,5638
"COG2878",120,540,230,242,138,125,158,684,77,373,238,950,350,248,170,783,150,261,109,128
"COG2879",0,3,0,0,0,1,35,11,0,0,3,154,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,5,0,2,0,0,0,2,0,2,0,0,0,0,28,0,0
"COG2882",9,30,0,3,1,7,18,487,2,4,41,461,12,4,0,484,0,41,3,1
"COG2884",855,1776,1047,1209,1275,1459,1696,1882,841,1307,1503,782,1165,1312,833,2083,1139,1438,1285,1640
"COG2885",4230,8531,5473,5521,4528,8290,7253,12597,4228,5958,5257,11427,6449,6770,4104,18546,5235,6164,6066,6552
"COG2887",1129,2005,1766,1681,2209,1729,4262,4107,1109,2802,3858,7558,2693,1490,1283,2855,1654,2134,1764,1575
"COG2888",0,0,2,11,64,0,0,0,0,0,11,0,5,8,0,0,0,1,11,0
"COG2890",5689,5434,6095,5613,6517,6739,6219,3924,6175,6359,1899,1437,2183,1924,1710,1274,2015,2249,2095,2433
"COG2891",110,605,188,177,223,179,151,574,66,229,240,536,179,250,132,579,110,373,131,215
"COG2893",165,84,208,204,153,170,241,564,151,108,163,43,119,201,195,527,147,130,164,186
"COG2894",1796,503,931,442,79,620,304,965,1503,141,957,1272,286,998,1870,253,1396,780,898,156
"COG2895",1412,3081,1223,1477,1599,1678,2478,4034,1587,1922,1909,2874,1454,1568,1237,2986,1133,1740,1075,1913
"COG2896",3477,4744,4614,4576,3969,3298,4053,3163,3555,4796,1341,891,1692,1183,1143,922,1158,1362,1343,1028
"COG2897",3479,3412,4030,4058,6549,3625,6453,2820,3979,7357,3836,2027,6824,3386,3519,2319,3571,4022,3824,3508
"COG2898",21,142,4,38,10,39,805,278,14,217,331,2326,142,55,10,186,12,63,58,8
"COG2899",57,119,198,164,50,149,390,337,55,123,72,1355,349,119,77,388,150,73,86,136
"COG2900",5,286,1,9,12,4,12,31,0,3,77,181,5,48,0,5,2,80,2,0
"COG2901",93,202,97,96,113,84,55,132,98,67,204,517,239,301,190,313,235,346,174,529
"COG2902",410,4894,659,685,830,576,2914,8080,205,2038,2699,4940,3591,1184,481,10107,361,2710,765,196
"COG2904",502,898,518,370,530,532,209,1363,605,255,499,1959,440,618,430,1178,421,725,365,1066
"COG2905",114,2269,221,125,210,187,743,3570,47,345,1004,2236,654,341,127,3222,71,1235,118,54
"COG2906",19,189,12,20,29,22,12,180,7,5,119,525,92,48,15,410,2,114,5,17
"COG2907",5191,2521,5758,5540,5429,5484,1167,3628,5827,1998,4736,2691,2262,5209,4315,3309,4958,4964,5795,5826
"COG2908",1734,2934,2175,2100,2118,2184,2079,2948,1852,2115,2011,1776,2015,3994,1995,4149,1797,2381,4883,3583
"COG2909",88,599,19,88,157,229,648,4170,54,188,1304,4721,111,29,50,3330,26,262,156,32
"COG2910",9,41,2,33,23,12,407,267,4,44,180,500,21,35,4,215,5,51,25,37
"COG2911",179,5275,96,358,689,469,3292,9547,98,1230,2124,6590,2306,846,133,7439,45,2209,292,913
"COG2912",167,593,166,520,1446,314,1970,330,138,2392,834,16,2027,336,246,594,313,466,283,195
"COG2913",505,750,653,542,557,556,538,1199,579,460,423,1156,491,532,441,1140,473,590,414,829
"COG2914",20,373,25,42,56,23,69,236,11,128,123,531,98,89,30,323,28,151,25,24
"COG2915",91,548,64,71,109,101,66,443,56,132,267,1064,63,204,124,692,65,293,52,93
"COG2916",6,342,3,6,17,3,16,304,1,6,96,324,5,69,1,108,2,97,3,0
"COG2917",2499,1040,2408,2434,2303,2387,1749,1463,2876,1590,1401,458,1854,2151,1815,1367,2362,2200,2424,2586
"COG2918",1844,2381,2014,1594,1685,1729,959,2167,2248,1429,1222,2657,1533,1578,1575,1909,1538,1879,1166,2988
"COG2919",99,396,90,137,142,100,126,566,63,164,217,486,135,170,84,507,48,247,93,157
"COG2920",125,483,120,114,166,134,178,124,99,383,237,527,338,330,169,344,80,212,91,192
"COG2921",34,256,34,43,53,29,64,271,30,161,124,526,97,70,39,369,26,130,24,25
"COG2922",14,844,80,118,125,42,164,156,13,394,159,5,177,174,10,52,20,273,84,65
"COG2923",59,349,47,86,81,67,77,80,45,128,149,286,118,129,75,279,63,176,37,83
"COG2924",266,627,356,351,361,297,239,456,319,374,84,124,137,112,100,137,88,133,88,174
"COG2925",2155,1153,2144,2146,2169,2140,1034,407,2342,1077,3498,1429,3282,5927,4952,1503,5969,6357,6049,7651
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",340,651,334,295,275,308,383,926,398,296,378,759,254,300,251,1022,238,464,208,307
"COG2928",3324,1411,3250,2768,2790,3166,1628,1246,3498,1788,2168,39,1829,2779,3030,1237,3630,2795,3125,2990
"COG2929",12,179,21,5,10,5,64,281,4,20,59,16,22,33,13,595,7,28,40,6
"COG2930",180,219,326,313,281,252,388,692,174,324,197,41,286,199,218,1009,219,220,244,198
"COG2931",6053,6188,5211,6693,7295,7388,5437,10015,5631,6507,9762,1147,5493,7196,7724,10390,6640,8855,10198,9820
"COG2932",72,315,80,63,83,37,508,1854,34,216,376,926,416,144,83,1528,43,166,64,8
"COG2933",35,1042,22,54,142,57,115,1274,11,153,463,1021,131,202,14,571,20,438,43,8
"COG2935",162,401,246,207,164,144,300,686,216,285,705,1305,866,545,677,1953,578,626,518,421
"COG2936",4758,7922,4432,6106,2912,5547,4756,3312,4456,6416,5791,183,5706,5263,6013,2338,4272,5236,6016,2710
"COG2937",1109,3040,912,736,842,698,543,2575,1238,671,1377,4119,1359,1015,715,3360,766,1644,852,840
