"","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1814",513,128,407,133,47,34,1483,77,138,46,97,715,1066,1076,77,139,843,264,1703,72
"COG1815",994,542,150,198,236,291,465,322,306,253,342,157,265,297,307,250,858,396,391,399
"COG1816",1394,1133,2392,2977,2991,1148,3624,2045,3133,1880,490,766,1604,1365,762,528,1147,962,1293,518
"COG1817",32,120,315,160,134,97,523,134,54,134,37,763,999,907,86,76,367,132,1922,48
"COG1818",0,2,84,7,10,3,0,14,11,6,4,280,309,298,17,11,174,33,883,1
"COG1819",923,343,1042,493,609,302,943,365,577,423,397,1872,1783,1514,413,164,2773,738,3977,318
"COG1820",869,682,1146,1711,1989,623,1400,1190,1770,1330,916,896,1080,952,1179,489,1696,1365,1533,519
"COG1821",107,117,106,115,117,92,8,54,77,83,130,79,139,195,117,186,10,144,76,120
"COG1823",50,40,122,59,72,20,3,85,86,58,48,125,16,53,63,58,54,202,101,24
"COG1824",0,10,54,104,60,0,0,1,128,39,4,69,261,267,2,9,3,3,395,5
"COG1825",2051,2935,5024,4835,4831,3702,2531,4936,4696,4570,4702,4293,3711,3511,4785,3586,1589,4416,3738,4149
"COG1826",685,1378,296,580,458,1114,269,500,480,550,555,298,400,454,499,1032,1341,442,316,871
"COG1828",481,1273,815,1510,1498,1494,681,1082,1381,1204,1033,737,459,446,980,1149,514,591,731,1188
"COG1829",0,167,564,266,301,224,0,180,244,383,112,1116,589,489,289,198,221,140,1520,117
"COG1830",297,734,1103,722,698,712,374,892,732,722,804,1951,3230,3063,813,546,854,678,4474,775
"COG1831",0,176,537,270,361,243,0,171,269,458,89,690,114,115,270,211,6,67,368,176
"COG1832",87,457,796,653,665,649,296,643,678,667,1806,2521,1627,1624,2197,1791,371,1883,2087,2342
"COG1833",0,87,5,9,17,39,31,16,23,8,3,11,1171,1107,23,25,3,1,69,42
"COG1834",1829,3425,6420,5747,7149,4392,2512,6053,8201,6569,7080,5672,4435,4461,6174,4484,2224,6185,3990,5132
"COG1835",4780,2693,2118,2522,2556,2136,3849,2752,3527,2311,1135,581,594,465,805,905,1641,927,481,840
"COG1836",3,2372,781,1523,1391,1926,173,703,775,1186,649,1070,1478,1417,816,2078,17,237,930,1674
"COG1837",0,27,96,133,111,51,125,33,59,82,17,130,311,290,41,58,27,25,253,34
"COG1838",875,353,240,125,95,129,842,170,164,125,879,1082,2109,2316,477,513,2611,1527,1778,887
"COG1840",5124,7291,8829,8587,8662,8835,6281,9520,8408,8723,8844,6774,4502,4306,9339,8113,2602,7965,4455,8845
"COG1841",272,455,980,475,564,487,264,569,593,587,582,1202,927,805,549,398,610,887,1418,416
"COG1842",816,389,132,746,919,100,2171,195,671,511,219,312,913,873,258,154,2077,414,764,193
"COG1843",1455,854,193,340,389,503,755,502,483,364,547,265,509,449,520,438,1552,677,583,588
"COG1845",3609,6779,7797,8259,8206,8611,3188,8320,7512,8230,7208,7434,7069,6558,8153,6142,3450,6890,5754,6606
"COG1846",12143,1682,2565,2140,2132,1835,7977,2176,2146,2245,2279,2229,3562,3452,2360,1538,5892,2880,2753,2367
"COG1847",15,103,416,717,610,433,555,522,933,760,242,449,453,489,518,690,46,375,599,797
"COG1848",166,9,3,3,3,0,70,4,3,2,1,2,54,62,3,1,29,15,54,4
"COG1849",0,54,155,81,104,53,0,51,83,112,34,186,82,85,79,67,9,14,92,51
"COG1850",498,6315,1202,2929,2281,5221,130,1498,1660,2500,1503,1969,929,776,1937,5031,209,2158,1239,4314
"COG1852",33,24,7,50,27,17,2,16,18,27,48,8,172,204,10,5,7,30,63,1
"COG1853",3487,13660,4152,6700,6536,8575,1858,4921,5998,7132,5366,4434,3502,3534,5227,10663,3526,5081,3511,8887
"COG1854",59,9,0,1,3,1,10,0,7,2,0,0,22,67,16,1,103,0,4,8
"COG1855",0,208,923,136,197,176,0,302,309,416,194,1749,216,199,368,150,27,260,495,349
"COG1856",0,38,10,83,67,9,0,1,4,10,0,23,791,705,1,59,0,0,3,26
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG1858",2594,1626,1540,1630,1477,659,999,1294,1389,1271,1551,1284,4336,5327,1577,1201,2944,4209,2025,1219
"COG1859",3,158,426,169,297,135,5,132,244,268,101,504,119,107,194,133,92,71,300,153
"COG1861",1003,1237,1562,2009,2058,1533,385,1357,1153,1659,1405,1392,2648,2418,1158,1553,818,667,2023,1459
"COG1862",884,869,1056,774,851,792,652,1025,1070,761,1186,974,1120,1182,1081,657,833,1352,1023,663
"COG1863",1031,330,169,196,199,283,946,278,190,218,351,199,590,788,288,210,663,416,557,353
"COG1864",703,266,352,294,285,151,239,556,493,206,371,420,399,444,437,184,664,704,305,225
"COG1865",48,1,0,0,0,0,0,1,12,0,8,0,3,5,9,0,47,2,0,2
"COG1866",3995,4320,5883,3339,4378,4904,3341,5536,4868,4888,5328,6611,5813,5671,5396,3561,4572,6684,7350,3212
"COG1867",0,482,1083,355,538,424,0,477,653,631,291,2018,906,830,504,361,441,348,2367,273
"COG1868",2003,1424,357,608,662,816,944,760,753,606,961,497,1170,1185,739,763,2007,1040,1670,1017
"COG1869",22,0,2,7,8,0,3,9,9,4,21,1,7,18,8,2,10,7,14,1
"COG1871",352,28,4,8,13,16,116,6,43,15,17,1,106,147,51,0,1042,7,27,31
"COG1872",320,32,20,5,10,31,267,24,12,15,38,80,389,440,29,13,157,10,471,42
"COG1873",0,5,12,38,35,6,0,7,3,13,0,17,26,18,7,9,0,0,43,5
"COG1874",314,499,626,117,225,452,1385,809,595,275,1000,719,279,356,758,306,360,2238,505,345
"COG1875",8093,1688,481,763,903,2679,6958,1530,1393,1904,1920,725,2198,1899,1394,2526,6313,1252,1541,2107
"COG1876",341,2339,423,1024,766,1876,1278,956,864,953,1029,421,161,188,940,4611,1011,736,476,1549
"COG1877",984,789,616,230,154,301,2079,302,125,190,958,871,341,307,291,292,584,412,513,391
"COG1878",796,880,453,523,450,523,868,520,480,396,767,685,1472,1525,463,384,717,426,1857,597
"COG1879",7346,3093,5837,4216,4317,4446,5606,5285,4626,5588,5189,5370,2862,2801,5248,5382,1517,5152,4352,5587
"COG1881",813,330,194,165,82,46,890,53,107,97,209,432,1038,1228,50,163,593,120,674,106
"COG1882",42,22,87,18,3,0,113,7,38,5,10,176,1449,1777,10,16,43,48,70,0
"COG1883",1057,567,804,600,541,315,304,284,439,368,478,1070,1813,2081,477,374,1637,1574,1562,321
"COG1884",5456,7252,8735,6628,7032,6132,7713,6896,7685,7078,6247,10576,14731,14010,6834,5857,3471,10015,13990,5026
"COG1885",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1886",1172,523,165,372,366,315,541,334,333,224,382,256,848,718,298,447,914,396,1247,419
"COG1887",728,246,255,366,481,188,3288,240,337,342,172,276,1635,1715,290,183,1838,528,470,201
"COG1889",0,136,521,155,265,210,0,111,201,322,97,965,735,604,184,162,323,123,1684,133
"COG1890",0,157,674,235,332,205,0,169,270,381,127,1032,711,604,260,180,287,151,1561,176
"COG1891",28,25,36,45,39,15,2,25,14,18,117,151,198,203,53,149,10,92,473,119
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,26,16,0,0,0,0,3,0
"COG1893",2532,3071,3032,2534,2074,2774,1685,2539,2262,3216,3003,3295,4397,4378,2922,2834,3701,2625,4455,3710
"COG1894",4293,5091,11161,8302,8975,6382,3060,10617,10749,8842,3156,3635,4070,3970,2843,2750,543,3188,3482,3101
"COG1896",814,596,286,151,225,330,791,385,467,290,467,511,1141,944,481,232,2042,775,1016,397
"COG1897",586,3500,697,1631,1396,2639,455,1088,1050,1511,1150,923,965,912,1298,2778,777,1510,1251,2417
"COG1898",2544,1851,2296,3001,2852,2124,3073,2452,2394,2588,2587,1991,3420,3128,2291,2069,3082,2154,2549,2233
"COG1899",609,1614,4981,4009,4314,2540,281,3155,3301,4063,2977,5773,3454,3057,3377,2466,1000,2026,5670,3300
"COG1900",0,50,0,0,0,0,0,0,0,0,0,1,8,2,0,3,0,0,2,0
"COG1901",25,100,271,155,218,123,0,74,158,244,29,145,45,51,54,41,5,40,101,27
"COG1902",11582,6523,7677,4606,5469,5404,8441,6349,7412,5279,6784,8548,15085,15463,6654,4741,15026,11195,13562,4950
"COG1903",262,2713,475,1714,1508,2447,302,825,1060,1644,874,1096,1271,1151,822,2158,368,647,2545,1779
"COG1904",407,372,163,179,245,267,948,526,373,157,641,169,389,286,454,175,1373,742,385,251
"COG1905",1772,1468,2890,2983,3112,2025,1500,2510,2741,2694,2765,2687,3639,3748,2517,2258,540,2509,3636,2656
"COG1906",5,25,4,214,21,51,3,183,235,148,164,0,24,8,142,1,167,0,0,13
"COG1907",164,152,159,157,184,138,20,130,96,94,151,102,200,263,171,290,11,152,104,172
"COG1908",0,1,13,2,1,0,0,0,4,9,0,42,1550,1515,0,2,3,6,325,0
"COG1909",0,130,497,105,187,130,0,101,163,174,38,249,65,55,77,45,21,24,165,35
"COG1910",717,298,77,140,116,88,105,51,63,49,161,133,997,946,66,193,225,103,1206,184
"COG1911",0,58,161,58,89,39,0,63,71,86,48,264,70,63,88,55,5,46,115,50
"COG1912",260,694,963,822,947,533,307,1357,1564,895,918,861,717,758,1300,844,89,1479,804,878
"COG1913",1,0,5,1,3,2,1,2,0,1,0,8,92,160,3,5,0,9,0,2
"COG1914",1695,2608,1863,2170,2617,4092,1943,2755,2271,2392,2014,2056,1262,1148,2949,2227,2893,2309,1476,2695
"COG1915",3,2,173,11,2,2,0,8,0,0,0,480,1005,1143,0,1,508,78,2098,0
"COG1916",17,92,273,153,164,106,7,82,129,191,177,1235,718,669,365,357,118,204,1027,256
"COG1917",651,461,560,658,773,231,259,521,652,564,420,729,971,1126,649,262,884,542,1561,301
"COG1918",2,14,5,17,12,13,3,36,33,26,29,26,216,256,35,7,8,49,128,9
"COG1920",160,185,554,522,436,379,37,333,531,475,242,756,954,838,410,478,376,407,1758,486
"COG1921",634,1022,1890,2956,2294,1258,79,1721,2401,1992,1268,1872,3931,3818,1722,1799,688,1355,4450,1639
"COG1922",931,403,454,703,595,554,890,664,893,685,571,411,236,324,604,761,671,799,163,833
"COG1923",261,81,42,48,56,50,282,43,60,50,201,168,209,228,168,91,689,374,174,150
"COG1924",4,10,2,4,10,0,5,2,5,3,1,4,7773,7990,5,8,44,3,145,2
"COG1925",1169,285,239,275,251,273,687,294,337,252,351,253,438,631,383,292,1683,554,281,375
"COG1926",85,1,1,0,0,4,118,0,7,1,2,2,132,129,0,1,265,1,60,3
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,32,0
"COG1928",34,255,272,164,76,85,1832,42,58,124,136,282,294,318,87,104,72,113,339,78
"COG1929",305,290,1064,1355,1224,621,1111,837,1242,1044,630,901,705,731,1104,757,820,1145,1541,937
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0
"COG1931",0,11,153,9,25,7,0,4,53,10,5,349,237,193,30,6,109,49,636,7
"COG1932",3187,3569,5111,4007,4672,3717,3978,4741,4369,4230,4607,4787,5074,4503,4907,3624,2485,4950,6007,3459
"COG1933",1020,917,3145,1070,1561,1065,181,1083,1606,2045,587,5790,1670,1445,1430,989,306,753,2477,937
"COG1934",1053,426,358,127,137,217,428,292,262,223,361,472,471,561,289,146,1038,948,360,179
"COG1936",0,121,478,172,236,130,0,131,175,226,99,865,551,502,173,140,295,118,1520,98
"COG1937",551,161,96,53,46,110,1403,39,58,90,173,200,245,226,49,166,805,162,506,227
"COG1938",0,332,1306,413,593,474,0,367,498,819,220,2252,803,665,512,353,380,248,1993,398
"COG1939",1,900,112,446,375,914,0,234,236,346,339,165,73,57,253,695,4,69,160,482
"COG1940",4025,2027,4499,4307,3659,2754,12938,3938,4221,4017,3357,4839,6040,5636,4160,3794,2744,4959,5523,4088
"COG1941",3,1,0,0,0,0,3,1,9,1,2,2,10,14,4,0,2,0,2,2
"COG1942",149,130,262,306,182,259,71,155,121,256,254,188,45,137,166,139,180,47,44,270
"COG1943",3415,243,72,114,103,70,1531,81,104,138,161,137,1671,1641,142,63,1464,456,699,110
"COG1944",2114,145,10,10,14,56,497,3,28,94,36,36,232,428,86,12,977,137,108,104
"COG1945",0,15,111,74,75,11,93,16,34,41,1,392,521,623,14,22,93,47,542,15
"COG1946",3214,1521,1694,1374,1592,1625,4296,1956,1853,1659,2045,1627,898,1136,1886,1082,3193,2258,1379,1093
"COG1947",2332,4450,3556,4020,3827,4956,2736,3734,3778,4117,3771,3258,3587,3506,3794,4721,1744,3281,3031,4312
"COG1948",986,239,514,154,166,204,909,423,365,321,505,987,883,801,427,275,1262,796,1432,357
"COG1949",888,776,1369,839,955,1034,793,1092,1070,1083,1138,1476,812,862,1185,804,1050,1206,1186,751
"COG1950",2,7,13,1,3,10,432,19,56,6,11,32,53,79,25,0,31,66,41,4
"COG1951",947,388,284,146,124,158,808,217,231,149,932,1229,2706,2814,515,691,2682,1708,1802,1031
"COG1952",1374,571,373,279,329,345,1069,443,443,301,591,491,462,596,444,379,1272,847,367,445
"COG1953",674,1298,4601,4104,5452,2086,184,4773,5106,3699,3672,4132,1619,1493,4537,2448,1996,3131,2108,3153
"COG1954",0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",0,189,209,198,341,366,0,187,210,386,138,206,71,71,406,161,15,45,203,234
"COG1956",548,342,275,158,185,191,877,381,282,169,311,272,207,166,332,142,742,669,262,211
"COG1957",409,387,647,659,677,478,544,717,1024,624,1422,1768,1872,1655,2355,1767,1045,2587,2714,1734
"COG1958",0,29,240,19,45,20,0,26,39,17,27,725,395,353,66,44,168,197,930,8
"COG1959",3318,1288,2379,2495,2320,1626,1421,2027,1771,2184,704,766,1551,1409,680,545,493,702,747,647
"COG1960",63276,45432,55830,45067,46708,45732,59381,52309,52704,48662,49975,54939,50005,55383,52781,37799,53620,59502,57681,39164
"COG1961",3311,1204,281,876,890,1176,7880,581,683,911,3295,1118,6554,6697,1633,4158,10094,4290,2813,3930
"COG1963",1,966,134,530,510,1104,0,304,282,470,383,245,28,32,390,740,13,100,21,607
"COG1964",153,54,373,143,243,492,86,342,729,301,205,948,1092,1084,234,323,504,319,1838,319
"COG1965",234,110,52,34,28,27,69,34,46,27,49,86,130,121,20,77,266,123,153,42
"COG1966",1640,328,691,687,540,347,487,317,525,349,503,823,3258,3548,357,189,3694,524,1781,150
"COG1967",0,172,531,240,466,225,0,141,282,429,142,839,168,180,224,149,16,81,455,190
"COG1968",2506,5080,5776,6440,6088,5463,2902,5814,5533,5723,6092,4823,4123,4094,5865,5448,2344,5198,3583,5658
"COG1969",3,7,1,2,0,4,12,1,21,7,1,0,93,167,29,0,65,0,7,14
"COG1970",1284,216,255,167,209,181,1633,343,502,279,329,258,76,81,360,275,629,643,264,378
"COG1971",107,17,6,2,9,9,266,2,19,4,3,1,34,95,31,0,316,3,24,16
"COG1972",1157,2256,3161,2194,2613,2439,2793,3663,3029,2341,2660,2681,3074,3368,3309,1674,1608,3427,2691,1362
"COG1974",2325,5882,6289,7116,6936,7588,2846,6755,6254,7071,6488,5355,4513,4497,6705,6916,3306,4768,3791,6920
"COG1975",2951,2555,3477,3274,3502,1947,2557,2847,2886,3090,610,1157,1703,1599,1133,734,1041,970,1786,799
"COG1976",0,150,538,243,334,206,0,144,234,312,78,977,532,512,201,143,255,119,1688,125
"COG1977",354,345,404,549,349,270,114,249,268,334,286,623,1110,1168,282,282,640,407,1418,273
"COG1978",418,136,99,89,121,112,495,283,184,194,94,33,7,3,53,28,73,143,2,61
"COG1979",307,68,7,13,7,21,355,1,41,22,17,2,280,261,52,11,1339,143,32,37
"COG1980",0,2,194,43,3,0,0,0,4,1,0,650,736,614,0,3,420,103,1711,0
"COG1981",1270,3828,2211,1792,1411,1091,1007,1292,1554,1722,2299,1877,1041,992,794,3426,1082,2398,1042,3429
"COG1982",2128,3999,227,1649,1380,3052,224,882,850,1434,1205,182,158,306,1054,2986,3415,157,84,2413
"COG1983",167,22,7,5,10,9,339,17,29,8,28,15,369,413,34,11,408,100,117,10
"COG1984",6253,2288,3866,3895,3921,2134,2606,3084,3067,3499,3242,3324,2587,2543,3475,2326,4225,2594,3077,3091
"COG1985",2665,7924,7754,7868,7619,9129,3132,7794,7428,7923,7848,6805,4389,4435,7905,8524,2381,6076,5143,8462
"COG1986",3,9,36,17,27,29,4,23,38,45,38,129,117,69,109,22,531,59,29,50
"COG1987",468,205,56,94,92,126,125,117,136,104,172,75,158,167,101,136,530,204,185,194
"COG1988",1489,1156,1041,661,726,974,980,988,709,715,1200,958,267,466,1079,743,913,1370,368,762
"COG1989",1330,1669,1565,2189,2068,2358,1138,1444,1371,1988,2018,1588,2821,2636,1618,1793,1624,1451,2018,1929
"COG1990",18,123,319,126,169,126,0,137,196,209,81,640,392,315,184,117,154,106,800,123
"COG1992",0,67,293,93,100,85,0,83,34,41,58,828,676,737,141,75,314,122,1731,119
"COG1993",0,0,2,0,0,0,109,0,0,0,2,0,21,22,0,0,3,0,7,1
"COG1994",1017,3680,1401,2279,2037,2740,857,1145,1362,1888,1106,1840,2585,2605,1290,3038,203,858,2157,2602
"COG1995",2747,6241,6681,6543,6918,6960,2409,7768,6600,7084,7530,5540,3730,3816,7450,6418,2461,6377,4203,6692
"COG1997",0,42,199,108,94,96,0,58,85,119,18,324,177,155,74,56,52,39,259,51
"COG1998",0,10,79,18,34,27,0,15,28,13,2,124,124,124,23,8,59,26,248,18
"COG1999",4092,3517,4802,4054,4316,3270,2425,4265,3828,3828,4251,4537,3539,3633,4290,2546,2507,5015,3457,2601
"COG2001",1129,1900,3411,2958,2971,2471,1220,3208,3103,2906,3227,2875,2346,2191,3096,2250,1094,3203,2091,2566
"COG2002",143,19,53,51,45,61,43,92,136,115,22,11,67,27,81,116,301,10,16,118
"COG2003",3409,396,60,64,112,90,1827,116,181,108,351,112,1985,1883,229,153,2858,968,1091,275
"COG2004",1,29,127,80,97,81,0,38,52,118,41,158,73,44,72,80,1,19,59,61
"COG2005",1107,188,75,55,50,62,112,71,70,61,124,126,127,178,82,72,605,144,163,96
"COG2006",0,11,143,316,178,43,0,19,78,111,7,144,1874,2240,32,28,3,4,561,15
"COG2007",1,109,417,136,174,92,0,101,118,200,68,669,443,367,149,101,195,148,971,77
"COG2008",2293,2351,3803,2683,2543,2021,3782,3377,3539,2727,2839,4255,2748,3044,3290,2460,1506,4562,3819,2769
"COG2009",1074,1344,2367,2233,2237,2094,1015,2382,2178,2512,1979,1835,1986,1795,2386,2013,736,1657,1299,2408
"COG2010",7552,3755,2507,2350,2596,2506,4010,2892,3030,2296,3614,2457,2643,3374,2644,2863,6575,3532,2697,2646
"COG2011",92,4,0,1,2,2,301,0,2,6,5,0,24,77,5,5,372,2,22,24
"COG2012",23,221,585,211,258,152,1,363,523,314,396,655,300,232,154,189,140,877,618,160
"COG2013",370,261,701,531,593,278,178,305,483,401,330,1231,409,370,353,189,308,338,676,116
"COG2014",7,19,28,60,19,30,8,11,17,32,18,64,573,691,28,20,85,18,123,21
"COG2015",2264,1498,2870,1952,2171,2650,932,2262,2462,2505,3054,2390,2411,3117,2402,2429,1458,2782,2417,2193
"COG2016",0,118,438,173,220,112,0,116,164,282,73,782,337,299,168,137,150,128,929,119
"COG2017",1854,3556,2242,2430,2195,3031,3134,2684,2425,2274,3201,1789,1210,1151,2869,2786,1859,2727,1828,2619
"COG2018",9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG2019",1,12,90,60,54,5,0,2,12,27,0,367,340,322,11,9,149,42,822,2
"COG2020",1804,2118,1182,1598,1470,1707,1404,1252,1163,1585,1376,880,2387,2404,1481,2107,1983,648,1446,1784
"COG2021",3151,4068,8758,7820,7891,5761,3644,7640,6995,7461,8665,7500,4592,4596,7425,5774,3242,6056,5186,6942
"COG2022",1702,3695,2419,4057,3828,3653,1718,2775,2655,3425,2723,2326,2041,2109,2702,3601,1789,1749,2000,3651
"COG2023",0,0,9,1,3,2,0,1,0,9,0,63,228,197,4,4,125,11,781,0
"COG2025",1086,1283,2268,1925,2101,1621,832,2039,2099,2032,5863,6280,7784,7473,6537,4725,3074,5244,7030,5040
"COG2026",333,59,5,2,2,12,148,2,18,19,28,6,181,132,41,17,289,12,13,14
"COG2027",1991,4144,1396,2023,2040,2498,2478,1480,1427,1872,1693,1543,2163,2402,1341,3477,1438,1220,2368,2930
"COG2029",128,0,1,2,3,1,127,2,2,16,20,0,2,3,4,0,39,6,0,4
"COG2030",6202,3976,4504,4478,3936,3931,4708,4059,4703,4118,4323,4770,5319,5880,4057,4236,4363,4841,5565,3634
"COG2031",308,212,167,126,114,94,26,161,206,89,621,657,204,331,424,376,1441,1207,249,323
"COG2032",1716,250,356,132,286,200,1209,547,546,321,469,471,156,159,359,262,1060,1240,388,268
"COG2035",1011,1742,2333,1776,1856,1472,1407,2666,2514,1811,756,594,351,405,857,494,341,1096,535,498
"COG2036",11,33,205,57,107,59,1,88,92,53,101,599,224,185,117,138,103,281,442,62
"COG2037",148,131,154,178,186,128,11,186,118,117,232,93,258,284,212,259,9,192,138,174
"COG2038",2029,4033,650,1954,1648,2808,1663,1100,1203,1729,1355,1176,1476,1470,1297,2881,1371,995,2534,2609
"COG2039",61,61,132,122,83,27,91,31,67,52,22,194,100,98,41,68,55,12,124,49
"COG2040",382,2374,3967,3321,3614,3053,249,3949,3553,3622,3605,3567,4480,4428,3934,2872,710,3252,3742,3787
"COG2041",2881,2850,4032,3036,3493,2104,3250,3821,4001,2904,3601,4564,3342,4278,3899,2444,3397,4288,4950,2752
"COG2042",0,81,359,113,159,95,0,90,121,206,68,617,398,372,140,115,226,77,1086,77
"COG2043",2,62,62,106,57,32,1,14,41,54,75,131,231,230,18,67,33,132,376,59
"COG2044",30,15,5,39,30,1,0,0,1,4,0,10,515,455,2,28,120,0,2,13
"COG2045",640,1953,278,1159,937,2153,262,686,647,991,621,370,199,214,797,1417,89,361,366,1146
"COG2046",1218,4549,1864,2647,2509,4121,288,2051,1832,2563,1832,2520,4964,4743,2090,3811,1026,2366,4762,3151
"COG2047",0,150,577,231,326,139,1,97,224,327,82,1010,609,571,194,162,246,96,1444,127
"COG2048",0,189,520,458,471,213,0,163,253,452,111,739,2456,2539,233,278,10,57,542,221
"COG2049",5399,1503,2406,2620,2526,1591,2213,2369,2307,2288,2229,2067,1932,1958,2628,1649,3482,1675,2232,2262
"COG2050",6021,3560,4294,3671,4040,3434,5583,4011,4213,3885,4005,4009,2550,2823,4153,3243,4824,3776,3175,3966
"COG2051",0,6,19,2,4,2,0,1,0,11,8,136,124,142,10,3,63,16,307,5
"COG2052",0,6,0,0,1,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0
"COG2053",0,25,160,51,79,38,0,48,88,96,7,92,84,71,27,13,26,10,152,11
"COG2054",16,22,3,7,6,14,1,8,6,4,4,37,94,111,14,71,0,14,18,86
"COG2055",2480,3828,6733,6796,7009,4497,604,6215,6026,6111,6436,6489,4103,4238,6174,4508,658,5303,6683,5443
"COG2056",565,46,2,3,6,6,208,0,8,24,4,6,55,227,8,3,724,90,18,37
"COG2057",1770,1131,777,666,577,654,1862,814,809,655,944,931,1010,1153,733,558,2009,1443,1189,678
"COG2058",0,50,198,62,93,58,0,46,123,136,49,422,325,255,63,79,124,60,691,48
"COG2059",2924,3483,350,331,365,605,1816,697,557,461,980,544,377,448,731,2691,2935,1308,621,1041
"COG2060",136,13,0,1,0,1,282,0,0,2,6,0,21,19,5,1,273,1,36,22
"COG2061",0,0,0,1,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0
"COG2062",416,405,396,300,347,360,321,455,319,386,1190,1460,1074,1323,1358,955,1234,1420,815,848
"COG2063",1758,831,172,280,321,501,1230,495,473,342,555,209,528,467,456,343,2051,606,607,592
"COG2064",2260,443,361,456,549,346,2052,357,414,434,231,559,780,679,569,265,827,138,721,552
"COG2065",560,2149,1256,1632,1465,1019,1001,1506,1721,1360,1544,1142,1381,1331,1567,1788,410,1613,1229,1502
"COG2066",757,824,193,720,176,109,887,41,100,292,370,145,300,140,58,112,1319,221,190,148
"COG2067",928,169,69,51,114,67,519,152,230,102,388,163,645,945,608,226,3238,649,368,322
"COG2068",927,952,1244,1458,1436,943,783,965,1312,1407,844,1381,2407,2297,1001,1219,1121,1103,1734,1362
"COG2070",7461,5656,7310,4800,5694,6954,8860,7487,6452,6525,7374,7275,4248,4521,7239,5328,3954,7342,6619,4705
"COG2071",751,1336,1932,1628,1744,1498,449,1579,1960,1741,1536,2227,2211,2219,1624,1600,1108,1545,1739,1676
"COG2072",15381,9592,11962,9595,9062,9302,10821,10064,9735,10293,10859,12145,5110,6565,10155,8649,9129,12607,11040,8864
"COG2073",685,4878,739,2375,1948,4702,474,1332,1214,2312,1619,1304,1562,1592,1368,3195,848,1055,3255,2902
"COG2074",0,114,162,208,215,133,0,77,112,219,64,199,640,556,164,160,10,54,867,120
"COG2075",0,10,59,27,26,10,0,11,29,20,28,282,168,113,62,46,63,46,395,38
"COG2076",1318,1197,2521,2097,2825,1867,426,2544,2232,2323,2294,2114,596,596,2624,1852,1449,1475,933,2333
"COG2077",244,97,166,68,66,124,89,114,171,108,159,209,171,163,101,88,639,301,276,100
"COG2078",227,37,15,43,31,10,119,9,23,33,27,84,817,816,8,47,139,86,602,27
"COG2079",958,1967,2377,2495,2588,2437,941,2769,2365,2745,7469,7344,4797,4512,8250,6490,974,5219,6692,8358
"COG2080",3072,2563,2112,2940,2540,1412,5048,1331,2187,1886,1985,2975,7883,7784,1363,1990,2878,2278,7242,2118
"COG2081",4213,5399,1803,1767,1551,3207,3293,2217,2279,1635,4489,3083,576,645,1957,3570,3669,6349,755,3314
"COG2082",487,1922,359,1042,872,1368,174,583,616,853,633,688,849,892,592,1430,470,516,1657,1311
"COG2084",6761,9647,13345,11931,12208,8936,4989,11259,10669,11696,12433,13010,8209,8209,12537,9500,5050,11758,12358,11053
"COG2085",343,285,498,439,386,324,1481,303,392,324,250,985,1235,1119,356,238,778,372,2177,245
"COG2086",2799,3414,5677,5036,5271,4081,2024,5567,5213,5067,1608,1804,2169,2081,1824,1306,865,1478,1870,1457
"COG2087",681,1655,237,686,623,1236,605,458,397,596,748,267,402,433,502,1206,488,474,331,1121
"COG2088",20,11,22,15,15,11,0,6,5,16,4,17,172,232,5,2,40,4,14,0
"COG2089",5116,4691,5877,6983,7334,5788,3306,5763,5574,6498,5722,5128,7664,7515,5464,6037,4968,3718,5249,6075
"COG2090",0,0,76,4,1,0,0,0,2,0,0,216,256,234,0,3,127,26,573,2
"COG2091",394,105,97,76,67,23,430,85,83,66,70,231,292,382,56,39,271,132,271,36
"COG2092",0,10,77,16,33,3,0,4,19,15,3,182,295,230,9,19,116,31,590,5
"COG2093",0,4,40,13,19,6,0,14,16,18,4,172,145,144,28,18,77,23,369,22
"COG2094",398,1453,265,910,730,1345,213,527,860,836,627,469,706,656,613,1221,615,316,713,1144
"COG2095",1229,577,1024,447,558,367,1279,957,970,453,1076,1562,1571,1458,831,392,1276,2660,1657,282
