"","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG2740",98,424,254,421,84,58,176,131,140,268,273,484,43,236,911,163,276,154,52,229
"COG2746",558,449,269,271,67,406,323,478,412,268,342,298,185,231,11,179,53,881,511,307
"COG2747",12,0,0,3,9,3,8,3,6,1,0,96,169,6,72,24,169,4,9,3
"COG2755",3028,5669,4222,4760,1406,4396,5139,3717,3348,4587,4059,4856,1040,3739,2970,3775,2599,3010,5143,4797
"COG2759",7506,7492,6980,6509,1907,8847,6847,7069,8045,7894,7717,2557,1231,7590,2938,4113,574,6903,8837,7146
"COG2761",779,1066,756,862,167,561,597,865,751,904,1003,870,301,754,1995,661,1127,780,329,1272
"COG2764",14,47,5,37,44,4,32,360,17,6,12,69,211,7,223,333,355,140,36,7
"COG2766",720,457,236,665,1717,422,392,158,125,131,90,1596,5620,434,2997,1737,4018,805,204,249
"COG2768",436,17,0,40,3,93,8,207,80,26,114,58,15,27,0,92,1,241,21,0
"COG2770",74,122,42,140,49,30,209,325,47,34,80,548,851,41,947,265,681,713,211,163
"COG2771",357,569,482,885,182,204,851,499,224,381,318,1868,893,614,10954,2305,4043,669,481,461
"COG2801",3071,3187,225,3900,1649,1628,6316,6524,1054,1372,782,15449,11324,4200,38317,20605,29973,6041,1846,3845
"COG2802",4256,4907,3823,3751,955,4428,3999,2231,3825,3841,3868,3328,824,3439,1209,2540,1330,3108,4334,4031
"COG2804",6389,5177,4293,5426,1547,5051,5367,5624,5770,3859,4671,9596,4040,4781,10471,9990,13683,6400,6878,5656
"COG2805",2134,1740,1606,1985,527,2022,1852,1547,2284,1591,1507,3166,976,1431,2139,2059,2604,2196,2591,2101
"COG2807",32,52,3,93,82,9,129,85,6,7,7,87,628,7,654,80,657,34,52,23
"COG2808",111,310,29,164,65,21,174,561,79,40,61,564,344,123,1075,1025,860,331,59,93
"COG2810",0,0,0,1,0,0,0,14,0,0,0,0,0,0,3,5,3,1,0,0
"COG2812",13442,12389,12308,11019,4015,13831,11505,8704,11501,11775,12162,9143,3124,11164,5856,7600,2842,9480,14517,11813
"COG2813",598,411,420,895,218,180,604,420,157,426,502,1832,1044,732,4167,2576,3645,663,277,487
"COG2814",374,200,17,529,602,138,366,829,33,28,78,1504,1277,248,3312,1543,3664,759,269,31
"COG2815",1408,245,1019,341,658,1245,369,232,940,982,2017,314,221,1004,0,336,18,515,1240,484
"COG2816",1780,1664,1608,1769,393,1498,1725,1458,1354,1468,1577,1650,521,1640,2461,2353,1773,1562,1364,1836
"COG2818",648,631,378,721,249,345,600,1052,529,390,775,1377,752,632,2681,2109,2796,943,243,559
"COG2819",759,762,938,1457,240,857,1100,447,489,1032,986,987,807,1015,492,604,2934,398,875,1342
"COG2820",547,195,991,561,383,728,526,572,515,959,1036,264,279,884,58,307,102,490,633,508
"COG2821",246,415,97,230,99,139,246,364,232,201,276,402,116,73,1524,332,531,370,95,266
"COG2822",75,2,24,52,10,4,21,18,2,4,0,385,332,30,19,68,277,25,45,4
"COG2823",2373,2858,1967,1756,700,2480,2145,1270,2288,1719,1883,1506,1227,1635,1140,1784,1975,1954,2675,2114
"COG2824",96,80,18,166,69,40,82,70,17,14,23,370,311,99,688,672,802,165,61,50
"COG2825",351,339,317,343,123,246,283,207,267,297,281,538,287,284,780,706,814,274,211,346
"COG2826",446,116,13,551,277,46,462,803,67,96,104,2847,2644,244,4820,1678,6726,754,259,99
"COG2827",432,383,253,336,351,355,440,552,343,278,325,621,621,246,858,896,989,527,512,340
"COG2828",456,1557,430,654,337,158,932,487,361,283,470,1279,613,450,2564,2220,2257,823,265,669
"COG2829",170,35,7,239,124,70,83,71,28,13,18,570,130,145,1918,940,1350,212,49,15
"COG2831",254,1576,696,747,530,322,931,640,543,484,414,929,1065,381,2745,691,1197,558,500,782
"COG2832",1155,340,587,422,333,652,201,406,516,400,662,616,484,664,637,267,881,875,413,348
"COG2833",30,286,104,104,113,122,88,169,141,168,179,108,51,50,1063,154,267,136,26,257
"COG2834",532,1090,533,773,187,452,606,846,581,588,737,871,420,526,1703,1055,1453,850,323,816
"COG2835",97,108,91,125,24,107,82,243,134,115,404,275,133,238,465,474,420,526,260,337
"COG2836",103,28,3,160,70,26,46,321,32,12,72,440,352,114,849,606,1074,192,39,7
"COG2837",296,49,21,280,68,29,166,201,71,51,55,850,586,209,6495,1062,1764,286,113,12
"COG2838",316,406,666,897,159,237,370,736,456,614,1520,2209,1191,1984,4729,3124,3435,2082,306,2225
"COG2839",80,139,231,295,52,194,106,40,119,336,150,57,7,249,36,34,22,30,76,209
"COG2840",726,1047,608,792,212,488,511,451,566,526,564,1024,460,619,1695,1407,1809,620,248,689
"COG2841",4,0,1,0,3,0,9,6,5,0,1,14,152,5,40,16,239,5,2,0
"COG2842",16,7,3,41,41,7,41,81,3,9,1,102,103,6,442,106,333,30,54,1
"COG2843",1752,181,501,615,253,1000,358,1578,1034,506,911,971,614,679,38,1187,104,1235,860,325
"COG2844",3906,6593,5161,5282,1211,3675,3931,5514,4678,4525,5076,4419,1719,4221,8811,5564,5292,4494,2456,5963
"COG2845",158,46,2,51,6,30,7,508,98,96,144,59,2,23,16,613,22,187,7,6
"COG2846",60,11,18,44,9,11,23,23,17,11,1,205,119,21,108,776,231,116,12,0
"COG2847",480,950,504,689,183,371,734,550,606,435,175,261,150,174,590,325,395,232,166,163
"COG2848",75,2,13,38,5,31,97,122,67,5,13,44,7,53,215,69,3,52,14,13
"COG2849",8430,1128,3252,3828,1397,5691,2170,6854,4564,3197,4399,4892,4325,4512,1211,5309,1137,4819,3588,2405
"COG2850",332,676,205,364,1229,128,378,153,284,258,366,910,748,306,2089,1087,1975,523,116,340
"COG2851",10,2,0,25,85,2,21,17,0,2,1,102,828,0,16,13,593,38,39,0
"COG2852",11,3,4,39,17,10,38,248,9,1,6,152,201,11,297,153,294,80,29,8
"COG2853",3799,4318,3564,2888,1050,3923,3233,2114,3563,3186,3223,2086,1378,3071,2523,2617,2066,3258,4528,3753
"COG2854",2832,3221,2314,2256,765,3018,2524,1786,2682,2292,2308,1416,826,2153,1092,1729,1419,2442,3196,2777
"COG2855",3269,3523,4103,2651,780,3887,2074,691,2072,3298,3176,1594,209,3626,1445,1188,1293,1169,2537,3576
"COG2856",185,18,5,114,109,20,198,115,56,9,6,740,392,30,1619,2173,1427,379,103,16
"COG2857",5699,5398,5029,3874,1738,5599,4079,3780,4764,4487,5276,2632,1243,4068,4350,3213,2225,4511,5569,4890
"COG2859",225,79,326,552,106,51,513,124,156,214,109,1721,268,309,460,977,1244,192,261,283
"COG2860",187,116,34,300,139,52,130,745,504,111,243,731,518,280,1726,393,2069,796,74,44
"COG2861",314,30,51,170,42,158,101,219,228,68,444,1241,283,459,747,1505,1380,787,314,113
"COG2862",295,295,373,408,151,340,241,186,299,333,206,443,354,290,138,1003,529,202,260,235
"COG2863",1000,1248,1094,939,482,1079,1159,924,818,1086,1075,1559,1121,978,3801,1961,3343,1184,946,1292
"COG2864",46,397,86,135,69,32,323,124,163,123,41,39,86,29,629,16,210,35,23,109
"COG2865",182,156,13,116,71,15,213,218,24,12,22,1187,671,81,637,1367,1701,210,168,142
"COG2866",5592,1039,3589,6544,1069,4679,2795,3965,4984,4769,4559,5987,1318,6968,1130,6804,2178,4147,2030,2622
"COG2867",1486,2014,1558,1374,456,1882,1603,807,1517,1445,1479,846,499,1324,841,933,906,1179,2099,1528
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2869",1811,1273,1972,1778,474,1938,1341,451,1011,1760,1296,1400,502,1905,1166,1073,1290,915,1435,1766
"COG2870",6642,4273,5995,4935,57958,5281,4763,4945,4255,4599,5233,4584,35548,7827,3044,4119,9449,6233,4928,5578
"COG2871",3505,2109,3575,3097,862,3451,2250,753,1758,2864,2317,3120,1001,3484,2476,3364,2746,1874,2417,2995
"COG2872",992,798,741,1165,269,1002,697,1071,1011,954,1017,630,95,1209,721,814,166,1013,634,800
"COG2873",9163,11145,10353,8457,3227,9739,10234,6108,9474,10347,9640,7412,1576,8559,4198,7841,3670,7778,10639,10654
"COG2874",78,0,85,284,71,132,25,91,159,44,59,30,11,135,0,23,0,56,7,17
"COG2875",204,841,848,979,175,157,1672,1718,1050,1055,857,1753,307,609,927,602,507,1139,871,1016
"COG2876",1200,788,2117,1616,2217,1972,1333,1503,1346,1955,1754,690,871,1958,251,917,442,1335,1433,1460
"COG2877",4912,5537,5409,4256,9799,5482,4529,3508,4449,4711,4422,2624,5241,4460,2598,3072,2859,3864,4916,5734
"COG2878",126,400,213,206,115,173,201,189,128,326,364,350,240,222,779,567,909,204,157,482
"COG2879",0,0,0,1,8,0,0,2,0,0,0,1,2,0,0,3,14,0,9,0
"COG2881",10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",15,16,3,33,32,3,11,2,0,2,5,115,208,4,667,32,316,8,16,1
"COG2884",1684,951,1605,1524,641,1589,1011,1202,1190,1509,1441,1477,664,1497,2454,1744,1754,1070,1091,1366
"COG2885",5078,5095,7884,8112,2690,6079,6569,5528,5627,6692,6027,7402,6809,8147,20122,8687,13486,5101,5108,7256
"COG2887",2538,1661,1895,1653,5797,1514,1371,2705,1871,1671,2277,1627,3369,1972,4399,2014,3205,1894,1532,1391
"COG2888",1,0,0,2,1,6,0,4,96,12,9,0,11,1,0,0,0,121,0,0
"COG2890",7402,6752,6117,6228,2455,7292,6028,6266,6574,5932,6652,6079,1932,5930,4482,5280,4090,6280,6674,6384
"COG2891",291,246,164,171,99,154,141,165,201,128,176,465,285,215,673,602,774,332,146,187
"COG2893",125,208,231,263,73,190,169,97,225,195,202,142,50,165,576,101,194,120,98,164
"COG2894",212,597,649,998,206,121,1572,131,392,676,435,2260,461,669,1177,503,1452,119,578,618
"COG2895",1307,2611,1890,2043,442,1284,1361,1751,1294,2194,624,682,424,605,606,981,900,495,303,721
"COG2896",4062,3510,3687,3820,1986,3765,2948,5252,4605,3807,4203,2944,1491,4081,2699,4799,2697,4816,2314,3767
"COG2897",3755,5518,3318,3126,1137,3881,3981,7112,5126,3110,4184,1976,1467,2839,2480,3580,2778,5508,3676,3447
"COG2898",21,9,2,42,49,2,88,142,12,1,4,113,666,23,2688,165,601,75,44,9
"COG2899",24,137,275,331,43,74,49,90,59,165,133,133,42,240,121,129,119,41,15,167
"COG2900",64,3,4,43,8,1,15,7,0,0,5,190,107,52,11,274,351,56,11,3
"COG2901",415,351,329,283,138,375,329,170,212,317,326,412,210,336,439,577,613,288,380,388
"COG2902",1263,764,90,1111,383,143,802,2620,558,317,540,3920,2556,752,4251,4884,6889,2108,464,386
"COG2904",800,771,824,690,454,717,503,226,295,609,494,943,451,792,1162,884,1590,399,486,763
"COG2905",496,443,26,648,232,81,219,250,50,20,56,2085,2110,351,4298,2295,4384,511,195,72
"COG2906",59,16,12,47,22,16,23,7,18,10,11,222,177,52,90,237,439,62,21,15
"COG2907",5774,7869,5751,4923,1649,6754,5555,2169,6191,4835,5557,3297,1515,4743,4100,2458,2347,4839,7410,5555
"COG2908",2995,9062,2920,2436,1604,2791,2315,1956,4797,2526,4398,2409,1776,2703,2101,2880,2677,1625,2597,2247
"COG2909",190,18,44,449,243,40,425,127,105,20,33,1334,3175,164,3003,583,3882,321,289,41
"COG2910",24,8,17,31,22,41,47,27,40,10,31,24,188,21,98,34,158,25,17,41
"COG2911",1379,182,150,1154,532,445,439,1312,202,102,343,3623,1769,878,11569,5290,7040,1579,414,186
"COG2912",182,225,346,502,118,93,253,2226,945,337,502,363,396,213,162,613,470,1715,33,425
"COG2913",632,822,751,649,225,589,581,357,487,651,639,643,298,637,1157,742,848,472,511,776
"COG2914",68,101,28,88,28,11,35,96,30,48,91,234,158,47,292,336,562,95,24,55
"COG2915",152,213,107,166,53,157,139,51,61,110,65,126,96,48,115,172,306,57,38,51
"COG2916",45,32,8,57,15,8,32,6,1,1,3,190,25,47,372,308,418,74,16,5
"COG2917",2246,3554,2398,2050,662,2764,2527,1795,2375,2089,2213,750,425,1926,1549,985,392,1873,2879,2562
"COG2918",2337,1981,2513,1833,657,2183,2000,1188,1191,1918,584,621,321,686,863,776,982,451,717,822
"COG2919",144,231,86,139,70,96,157,131,140,80,118,321,206,107,461,393,499,236,63,151
"COG2920",147,297,186,205,368,364,272,325,134,209,314,227,297,212,112,430,400,196,265,364
"COG2921",67,111,29,92,37,41,92,90,33,46,61,213,161,58,372,273,423,67,25,84
"COG2922",197,30,51,117,63,83,35,217,144,163,210,368,36,127,96,806,532,227,24,71
"COG2923",98,100,66,105,35,130,85,127,69,73,132,193,144,105,118,364,365,156,104,92
"COG2924",437,399,356,328,126,412,352,355,288,332,384,497,198,362,518,636,633,365,396,534
"COG2925",6940,7713,6572,5031,1863,7649,6351,3196,6225,6009,6158,2980,1571,5852,942,3366,2403,4573,9081,6973
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",329,495,380,357,181,196,354,249,359,234,262,466,274,332,1040,622,799,359,257,404
"COG2928",2909,3158,2730,2626,784,3043,2828,1900,2845,2629,2758,2454,715,2237,1751,1517,489,2273,3487,2910
"COG2929",18,19,1,27,33,5,21,9,15,8,11,82,16,6,401,201,134,26,19,22
"COG2930",194,247,290,340,74,170,201,241,286,299,271,190,22,269,1517,232,214,257,33,219
"COG2931",11724,7054,6557,7854,7009,7763,5032,6765,7929,7097,7860,13984,9919,8002,7339,6121,8610,9485,4829,7151
"COG2932",35,200,15,137,153,28,129,255,23,32,46,306,3186,106,740,271,876,108,67,73
"COG2933",176,34,45,311,65,49,85,141,44,51,63,737,509,149,1588,980,1332,301,51,28
"COG2935",346,1028,606,840,207,288,611,917,648,452,560,841,461,566,2305,1146,1364,682,171,600
"COG2936",3614,1971,3640,7621,971,3560,4136,6577,4887,6006,5145,8656,546,7068,4658,7925,2558,7883,1976,3183
"COG2937",1208,855,1051,1095,634,889,1124,629,636,602,275,792,462,407,1714,1009,1653,447,479,294
"COG2938",274,304,151,265,76,243,211,189,235,226,253,356,228,192,679,464,601,267,190,358
"COG2939",1106,443,1405,1291,387,1209,989,1096,1012,1337,1067,1607,347,1521,742,3495,1816,1093,769,725
"COG2940",1252,2097,1853,1074,1648,1866,2234,586,2622,1987,1775,340,926,1700,34,520,308,769,2335,1832
"COG2941",2445,3703,2699,2189,761,3170,2628,1072,2492,2397,2509,993,632,2185,1076,825,989,1844,2903,3087
"COG2942",161,638,215,317,125,85,303,644,324,258,133,149,100,51,187,172,175,137,22,107
"COG2943",401,82,38,497,207,53,246,183,43,24,105,1394,962,343,6026,2327,2972,578,122,37
"COG2944",73,78,0,58,72,9,51,8,8,5,10,237,187,26,673,361,440,83,39,4
"COG2945",2230,3103,2186,1827,680,2517,2128,1435,2377,1923,1961,818,798,1765,1612,897,652,2278,2983,2250
"COG2946",20,0,2,67,0,2,9,6,0,6,3,198,2,92,6,31,10,7,4,0
"COG2947",1869,2362,1776,1850,526,2172,2059,2412,2293,1958,1905,1887,690,1799,1265,1381,1283,2477,2567,1901
"COG2948",62,5,5,131,52,16,145,367,70,38,4,212,240,20,1719,141,305,34,39,8
"COG2949",18,9,5,29,7,7,7,62,6,4,14,55,84,10,199,42,149,14,10,37
"COG2951",5657,5728,4693,4344,1506,6168,4424,2843,4148,4102,4495,3823,1820,4168,6595,4478,4614,3698,6024,5014
"COG2954",563,440,603,845,145,445,672,465,600,554,593,1701,44,832,337,900,196,337,469,545
"COG2956",1669,412,465,666,258,1074,327,1188,783,550,773,1328,365,760,1932,1817,1433,1052,581,353
"COG2957",3170,2770,1492,2095,417,2821,3078,1903,2342,1957,699,781,285,591,659,736,736,570,1514,545
"COG2958",4,1,0,4,4,0,0,4,1,0,1,14,14,1,26,8,102,7,0,2
"COG2959",99,130,38,113,66,9,89,70,23,28,162,856,601,220,1892,1528,2029,436,68,209
"COG2960",125,140,161,230,71,104,117,106,145,162,131,371,216,177,813,505,707,197,73,167
"COG2961",298,302,171,345,132,234,165,103,161,156,134,516,469,247,2529,779,1336,204,144,162
"COG2962",2675,3113,2352,2202,974,3364,2360,1986,2513,2188,2655,1164,1016,2118,1994,2187,2139,1935,3316,2675
"COG2963",413,280,12,565,294,40,292,596,110,93,120,2484,1994,615,6826,1854,4689,583,245,334
"COG2964",9,3,14,10,27,21,23,233,12,5,23,4,9,16,0,119,14,22,73,2
"COG2965",1,5,1,17,17,1,0,0,0,11,5,3,9,1,7,7,43,1,0,18
"COG2966",210,16,7,207,37,81,84,46,3,6,24,680,88,208,10,1298,1225,295,24,7
"COG2967",255,171,177,220,65,240,142,341,252,226,676,710,260,630,600,985,707,719,452,628
"COG2968",440,141,34,263,60,78,78,949,550,199,316,521,229,156,2022,978,1287,1160,51,31
"COG2969",114,246,53,163,91,37,52,148,51,85,123,329,208,100,551,592,745,173,31,111
"COG2971",493,486,296,456,128,112,159,686,495,356,190,1062,168,332,937,1451,1452,546,40,243
"COG2972",72,54,59,132,50,33,119,137,20,33,97,1436,1467,265,1722,2101,2178,575,215,135
"COG2973",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,2
"COG2974",207,206,96,311,154,22,166,23,43,21,20,325,227,98,542,342,841,67,25,29
"COG2975",194,214,254,182,65,217,209,66,101,225,233,104,87,233,14,82,103,38,208,268
"COG2976",399,341,234,356,112,332,331,289,265,360,432,628,381,337,836,794,1009,405,155,403
"COG2977",166,128,41,107,40,71,67,251,81,24,151,105,177,67,785,126,722,94,49,107
"COG2978",338,355,201,553,89,148,268,343,253,90,46,393,99,130,913,619,790,237,30,78
"COG2979",25,4,0,54,19,3,14,28,4,4,0,261,336,11,962,72,427,19,15,3
"COG2980",145,125,33,149,53,87,97,184,145,122,146,375,297,97,95,511,752,232,56,94
"COG2981",188,298,137,321,73,86,292,157,157,87,152,687,507,217,1910,704,1327,283,121,210
"COG2982",206,544,80,480,374,241,351,718,446,158,372,986,1225,105,6702,703,2360,617,159,358
"COG2983",149,581,290,465,89,96,381,256,174,299,319,447,284,298,1096,591,895,191,118,350
"COG2984",152,17,0,107,192,13,59,13,16,14,14,649,218,351,267,208,1230,115,34,18
"COG2985",3,0,1,7,0,3,5,18,12,2,8,78,27,15,5,82,63,38,17,2
"COG2986",670,176,520,1004,242,692,460,1074,784,681,2310,2113,769,2867,1145,2017,2117,1998,942,1107
"COG2987",2259,441,1897,3354,580,2541,1496,3350,2530,2406,2635,2243,845,3712,1110,2051,1647,2087,1025,1313
"COG2988",374,600,709,1079,182,136,1315,25,234,608,439,2838,354,774,364,1957,1694,341,691,804
"COG2989",71,101,158,244,51,43,104,66,46,134,322,674,238,549,3184,474,1503,163,149,436
"COG2990",0,0,0,0,18,0,0,8,0,0,0,0,2,4,0,2,0,4,0,0
"COG2991",102,37,16,57,17,51,15,8,41,18,37,232,111,72,258,321,344,86,15,19
"COG2992",3866,5533,4024,2725,6228,4054,3581,1513,3624,2977,3428,1562,8403,3278,600,1975,4415,3141,4940,4096
"COG2993",183,125,133,336,82,230,153,426,138,45,69,643,718,298,2464,759,1483,338,144,213
"COG2994",11,18,35,4,692,2,73,1,11,3,2,13,2245,10,24,1,354,8,47,13
"COG2995",144,41,14,258,110,23,72,89,28,7,31,512,434,163,3012,944,1999,204,27,10
"COG2996",124,216,119,295,61,85,230,105,52,118,95,594,500,182,1236,676,1371,177,60,365
"COG2998",645,1290,1024,871,220,669,700,825,663,685,708,449,111,789,1299,504,302,763,493,993
"COG2999",83,11,11,60,2,22,86,2,12,27,1,224,10,33,0,684,173,146,7,8
"COG3000",7049,4991,8562,7486,1845,7363,5488,3963,5425,7862,6463,5472,2016,7511,3281,5240,4056,4543,5049,7980
"COG3001",781,877,968,1315,263,437,1804,945,825,898,737,2574,259,949,1355,1583,794,649,672,900
"COG3002",50,132,29,96,161,18,293,539,48,29,52,472,278,30,1515,390,879,498,52,112
"COG3004",3539,3307,2659,2366,1027,3583,3048,2096,3235,2442,3106,1744,1183,2652,714,2126,2545,3094,4628,2812
"COG3005",5,5,4,3,11,8,6,15,22,3,8,18,13,11,28,24,233,19,7,3
"COG3006",0,0,0,0,1,0,0,0,0,0,1,1,1,15,0,0,0,3,0,0
"COG3007",254,493,195,378,65,31,354,110,111,66,63,211,42,108,142,427,388,144,25,172
"COG3008",208,69,19,333,164,17,89,100,51,13,73,777,720,244,4245,1121,3005,306,45,83
"COG3009",80,31,4,95,51,8,27,5,13,2,7,103,91,22,278,189,304,47,4,9
"COG3010",70,340,248,107,117,99,76,35,95,281,110,48,31,112,13,49,15,19,40,199
"COG3011",646,528,945,1232,387,803,1018,511,639,1213,910,1450,322,990,317,721,879,484,678,1063
"COG3012",104,111,57,148,96,55,255,123,117,117,32,360,271,83,559,432,809,162,47,77
"COG3013",1,1,0,0,0,0,1,0,0,0,0,2,0,0,14,6,6,1,1,0
"COG3014",10,70,58,186,4,63,32,142,115,37,38,176,40,56,1373,116,74,161,12,103
"COG3015",0,1,0,1,3,0,0,5,2,0,1,19,47,1,24,17,206,9,2,1
"COG3016",95,152,130,135,50,52,169,266,118,128,97,363,404,93,552,248,620,190,40,124
"COG3017",104,193,56,136,66,65,122,183,64,66,68,402,308,98,902,615,582,249,38,122
"COG3018",415,508,358,474,101,145,366,238,312,222,346,563,100,428,82,799,626,334,121,297
"COG3019",600,1648,632,828,323,606,1138,551,515,710,897,1177,967,674,2921,905,2571,387,722,828
"COG3021",87,49,194,242,94,117,104,150,81,174,281,790,323,633,2368,1204,1618,310,121,538
"COG3022",2975,2075,2842,2738,667,2509,2122,2004,2073,2569,2533,2235,705,2652,2347,2341,1800,1621,1967,2571
"COG3023",3785,4170,3474,2618,6966,3725,3595,1868,3044,2600,2742,2516,14309,2704,2008,3690,5283,2866,4548,4257
"COG3024",130,97,82,140,32,87,116,43,59,94,78,193,88,129,102,230,441,101,92,104
"COG3025",317,225,31,350,150,22,188,47,44,20,105,1155,688,265,644,1660,2143,358,110,55
"COG3026",204,219,34,198,82,18,105,52,67,74,95,712,487,180,1503,866,1579,264,53,146
"COG3027",1234,1495,1110,870,401,1629,1311,753,1260,1017,1143,442,404,895,656,442,430,976,2240,1279
"COG3028",139,195,78,145,70,29,82,39,39,49,77,495,317,126,1023,498,1040,131,31,130
"COG3029",3,0,0,2,2,0,2,274,1,1,0,4,4,0,26,159,19,35,0,0
"COG3030",1817,1829,1396,1422,472,1874,1548,1440,1803,1493,532,269,155,489,569,507,306,531,718,489
"COG3031",252,331,307,283,138,221,175,299,97,44,245,675,235,290,1960,1299,1310,336,177,168
"COG3033",1026,218,921,288,491,908,113,80,610,841,1060,441,273,881,237,75,251,531,354,397
"COG3034",164,388,337,429,154,263,219,731,280,312,367,374,551,281,1686,448,752,347,129,333
"COG3036",2,0,0,0,0,0,1,0,0,0,0,14,64,0,1,3,72,0,0,0
"COG3037",0,0,0,1,1,0,0,1,0,1,0,2,16,0,1,0,18,2,0,0
"COG3038",582,2324,1213,963,667,1163,1113,224,717,1072,1446,1040,948,812,4151,1115,2436,323,1494,1649
"COG3039",977,233,63,654,300,106,423,924,307,154,202,5800,5167,597,3043,4623,6547,1062,517,1160
"COG3040",685,281,365,431,113,581,363,157,309,378,463,749,379,393,1551,705,1288,492,376,297
"COG3041",3,8,1,5,3,0,6,24,1,4,2,10,1,1,7,12,3,0,6,2
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,0
"COG3043",1,0,1,0,7,1,4,0,5,0,0,11,4,2,12,14,89,2,2,2
"COG3044",91,53,22,7,3,7,35,462,38,28,9,92,9,27,0,324,7,141,28,8
"COG3045",94,13,7,114,35,12,83,55,20,4,17,332,233,78,594,555,726,124,14,4
"COG3046",8772,11820,11984,10773,4144,12968,11894,655,10149,11032,11072,5399,1528,9272,4574,3709,2832,2068,14389,10955
"COG3047",238,59,73,354,190,160,132,152,284,142,170,913,505,255,1803,1196,2021,256,95,103
"COG3048",3,3,2,3,7,1,0,0,0,4,0,6,300,0,70,2,141,3,8,0
"COG3049",8,59,17,87,17,10,39,8,43,52,47,63,181,23,52,38,121,9,39,100
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",26,0,0,0,0,3,4,114,10,1,6,19,4,2,13,96,0,45,6,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,8,8,12,0,0
"COG3054",0,16,1,1,0,0,0,21,5,0,3,7,5,1,1,36,208,13,2,16
"COG3055",11,14,83,97,28,16,5,118,101,46,104,273,83,113,14,399,52,283,34,311
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3057",39,13,0,72,8,1,17,1,0,1,7,114,27,14,19,53,518,23,1,0
"COG3058",5,0,2,1,0,0,0,61,0,0,0,39,180,0,11,54,298,77,0,0
"COG3059",52,10,2,56,66,1,13,11,0,1,10,111,57,16,9,62,795,25,29,2
"COG3060",59,12,1,66,19,5,9,6,2,0,8,201,34,48,8,349,406,70,6,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3062",1,0,0,0,0,0,7,0,0,0,1,6,4,0,4,4,52,2,0,0
"COG3063",221,158,38,277,54,105,97,119,79,37,79,750,426,162,1229,1185,1445,360,45,32
"COG3064",104,18,3,114,31,5,27,14,1,3,10,290,45,105,14,551,598,123,7,3
"COG3065",100,3,1,71,11,3,43,7,1,0,13,308,23,124,245,603,426,158,4,1
"COG3066",102,25,2,133,24,5,20,4,2,11,23,390,52,114,145,727,647,169,9,7
"COG3067",1154,1384,1829,1343,435,1536,1314,206,389,1066,1060,1214,367,1596,1688,1617,1447,358,1605,1830
"COG3068",81,16,3,96,27,9,36,9,2,3,11,330,60,104,273,577,676,135,9,5
"COG3069",3,71,68,134,2,20,54,16,10,128,20,16,8,45,0,15,18,8,11,248
"COG3070",39,29,24,46,11,6,63,41,15,36,37,144,206,33,64,51,306,23,14,6
"COG3071",475,363,118,394,196,161,351,450,377,223,348,1059,641,221,2305,1776,2083,635,83,246
"COG3072",373,13,13,280,129,27,171,229,35,16,47,1732,1236,318,996,2041,3488,537,103,26
"COG3073",105,49,5,110,27,10,42,12,28,3,20,450,261,104,122,550,741,139,15,34
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3075",54,0,0,1,0,6,0,75,19,11,3,21,9,4,0,27,6,63,0,0
"COG3076",57,11,0,56,11,0,17,3,1,0,7,191,21,62,10,323,335,53,4,1
"COG3077",5,10,0,23,2,4,20,37,3,3,3,21,12,3,908,27,112,9,18,4
"COG3078",1,7,1,28,3,1,1,0,0,1,1,8,4,0,18,7,41,2,0,0
"COG3079",247,285,99,159,59,64,233,209,174,125,197,477,360,157,828,858,1016,370,41,163
"COG3080",2,1,0,2,5,1,0,252,3,0,0,7,2,0,28,173,12,31,0,0
"COG3081",219,39,7,248,73,11,107,34,15,4,17,959,624,172,377,809,1327,229,64,3
"COG3082",20,3,1,29,10,1,16,5,0,0,3,73,17,37,0,139,166,26,1,0
"COG3083",564,38,149,306,71,84,52,434,454,186,351,737,170,304,182,1485,1092,652,30,97
