"","X112_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1853",7028,4650,4028,1780,3128,2690,6023,3635,4836,9790,6369,5690,5923,2566,3471,5696,11795,6091,4307,1819
"COG1854",1,170,1,35,21,0,8,9,0,1,0,3,0,10,15,1,8,0,4,13
"COG1855",99,8,289,154,0,403,83,239,374,550,549,606,7,0,44,389,962,623,95,0
"COG1856",32,77,30,4,0,1,37,854,5,30,26,18,0,0,276,2,25,67,0,0
"COG1857",0,1,0,0,0,0,0,0,1,0,0,6,0,0,3,0,0,0,0,0
"COG1858",736,2643,2406,1627,3016,1385,1943,4383,1423,1096,1438,1533,6961,3342,2578,1399,1176,1526,1474,1026
"COG1859",155,118,389,85,2,398,148,124,276,208,303,361,53,147,318,188,573,511,69,4
"COG1861",1499,802,1435,2043,679,1970,1649,2589,1216,1630,1620,1544,2461,418,2461,1181,1373,1803,957,386
"COG1862",250,349,424,168,217,320,299,377,349,224,1134,968,1734,758,1117,916,774,703,1242,643
"COG1863",270,493,795,415,855,178,399,547,222,242,183,260,280,1022,470,220,225,195,475,952
"COG1864",220,241,255,950,1393,307,345,366,392,299,467,376,424,418,364,382,255,259,344,254
"COG1865",4,6,1,3,0,0,5,13,6,0,1,0,143,1,1,0,0,0,0,0
"COG1866",3715,5279,6267,3591,3350,5461,5169,5731,5678,3846,5224,5901,8409,3089,7334,5057,5354,4604,5352,3318
"COG1867",320,400,1203,162,3,718,1126,981,672,1114,737,907,77,0,1943,532,1570,1239,236,0
"COG1868",826,1896,1729,824,1870,304,1409,1151,735,606,609,769,883,1873,1827,704,553,667,1436,916
"COG1869",15,4,4,9,20,0,7,6,6,2,0,4,50,0,4,5,1,1,7,3
"COG1871",11,555,65,355,20,10,243,118,32,60,11,38,141,99,68,5,35,70,117,110
"COG1872",42,188,516,114,434,49,150,384,42,24,14,45,3,243,326,26,44,34,11,260
"COG1873",48,9,35,7,0,18,13,14,33,11,4,39,0,0,36,11,39,34,2,0
"COG1874",432,374,226,257,1230,184,199,288,767,303,754,535,2474,626,134,576,254,326,823,1401
"COG1875",1181,3026,1838,15698,4794,851,2705,2252,2525,1391,799,2534,224,6265,1860,1303,989,1277,1004,6865
"COG1876",1106,908,172,3047,256,486,1540,169,733,1478,688,1209,652,610,188,1028,1178,940,722,1278
"COG1877",811,343,277,293,1399,381,353,362,586,910,610,320,421,834,192,316,497,411,1462,2056
"COG1878",586,770,1456,186,670,323,1170,1504,558,751,448,575,251,555,1381,404,690,395,477,865
"COG1879",5472,3073,4322,1445,5629,5168,3387,2845,4916,3912,5363,4495,7140,4339,4182,5002,3809,5022,7398,5558
"COG1881",163,310,596,328,99,85,470,1055,103,224,188,72,159,136,639,26,256,198,222,886
"COG1882",20,51,15,49,2,0,25,1398,45,96,47,108,1,6,103,1,61,20,15,113
"COG1883",191,572,687,288,100,196,406,603,237,132,540,566,2135,870,2080,439,509,497,584,298
"COG1884",6062,8623,13556,1774,9183,8202,7558,14514,7979,5734,8499,8950,11513,9396,12652,7303,8840,9574,6115,7677
"COG1885",0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1886",409,1042,1336,398,1034,134,829,841,290,241,217,374,349,1019,1544,252,257,479,510,530
"COG1887",101,722,264,357,23,94,129,540,118,96,275,313,1328,1034,816,290,257,251,151,3288
"COG1889",139,259,746,99,0,329,794,702,243,430,313,409,51,0,1420,195,702,501,80,0
"COG1890",150,308,786,77,0,445,711,736,348,500,404,523,61,0,1505,219,903,670,98,0
"COG1891",93,166,593,72,0,139,212,200,115,83,105,76,334,239,253,88,109,110,95,11
"COG1892",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3290,4958,5597,1752,1180,2749,3354,4357,2579,2476,2358,2599,1423,1235,3601,2785,2875,3346,4008,1671
"COG1894",7125,6623,11221,2435,5431,10199,7282,12130,9668,7366,9763,6250,16293,4139,12417,10188,6779,9544,10924,3011
"COG1896",244,1418,422,1576,912,178,1057,1134,538,441,378,478,343,1083,881,339,417,274,500,807
"COG1897",1982,1762,1397,455,1308,329,1776,956,984,2117,1257,1453,1521,1078,1542,1496,1805,1335,1009,475
"COG1898",2698,2560,2529,6044,2805,2843,2607,3492,2365,2305,2320,2228,3711,3185,3112,2092,2167,2580,1666,3049
"COG1899",4052,1734,3696,1174,942,4792,3843,3446,3326,3731,3465,3546,2008,699,5358,3744,4182,4785,3618,273
"COG1900",0,0,0,0,2,0,0,6,0,0,2,0,0,1,0,0,0,76,31,0
"COG1901",113,118,277,26,0,263,105,175,195,140,172,279,46,24,276,145,404,347,44,0
"COG1902",1585,4689,5412,1930,3784,1763,3325,4986,2424,1865,7079,5004,10440,12702,15659,5320,6477,5275,7858,8454
"COG1903",1515,916,1285,137,769,150,1909,1266,670,2248,1032,1302,520,361,2194,1238,2696,1125,482,294
"COG1904",426,1822,278,627,232,163,638,395,426,303,249,514,449,176,332,360,234,221,598,958
"COG1905",2722,2167,3596,879,2074,3297,2449,3710,2728,2109,2715,2254,3147,2065,3691,2859,1923,2910,3165,1537
"COG1906",150,2,0,314,2,5,31,14,184,13,21,57,0,0,0,37,16,2,11,2
"COG1907",163,55,101,71,0,246,140,211,131,124,187,138,527,359,168,133,114,112,193,19
"COG1908",1,169,297,1,0,0,108,1536,5,6,15,15,0,0,695,2,8,9,0,0
"COG1909",113,65,250,61,0,237,227,198,264,251,262,371,6,1,433,182,517,394,107,0
"COG1910",78,655,1281,105,760,36,532,992,61,114,93,78,65,212,1094,70,148,188,116,104
"COG1911",49,41,153,16,0,104,52,78,134,146,112,159,1,0,132,60,268,155,36,0
"COG1912",627,714,835,328,399,1204,554,674,1144,578,1257,1338,1426,194,571,1441,627,1162,1021,317
"COG1913",1,0,1,10,0,0,15,87,5,4,3,40,83,0,2,3,3,10,0,1
"COG1914",1568,3130,1066,1856,2039,1716,2573,1331,2187,2963,2244,3537,2388,2508,1058,3097,2834,1693,1811,1956
"COG1915",0,73,226,24,0,9,288,358,2,70,88,34,1,260,1739,0,200,47,18,0
"COG1916",320,559,1155,119,115,550,519,655,439,507,521,691,32,15,1317,365,1057,957,131,33
"COG1917",422,1120,1445,467,974,559,856,973,533,912,696,618,233,739,1207,356,816,463,920,262
"COG1918",24,103,139,6,1,5,66,230,38,58,6,37,9,0,153,21,40,41,38,4
"COG1920",374,638,1278,217,1,377,1015,954,520,409,435,388,56,42,1504,498,408,605,209,37
"COG1921",1552,2734,5842,850,207,2399,1967,4024,1837,1184,1810,1734,490,434,3771,1950,1836,2458,1089,73
"COG1922",514,658,122,596,1374,732,329,226,623,631,637,672,580,1095,121,786,448,860,481,884
"COG1923",136,428,249,372,537,121,261,223,221,191,198,133,323,696,163,141,160,150,339,823
"COG1924",3,144,218,14,1,12,83,7785,8,3,3,12,1,2,790,1,5,8,2,3
"COG1925",75,165,144,223,259,83,161,138,120,90,290,332,395,623,273,369,188,314,358,713
"COG1926",3,28,13,16,313,6,55,107,9,0,0,25,0,111,18,1,3,20,1,117
"COG1927",0,2,6,2,0,0,7,11,0,0,0,0,0,0,4,0,0,0,0,0
"COG1928",103,248,210,23,3,110,158,279,172,212,271,62,145,6,191,36,234,85,42,1801
"COG1929",858,895,1773,801,468,1410,728,690,1085,581,1308,1234,1974,140,1184,1174,745,1205,830,1087
"COG1931",2,77,257,39,0,69,252,235,37,160,95,45,1,1,466,15,246,114,6,0
"COG1932",3660,4174,6221,1577,2452,4916,3963,5011,5044,3454,4988,4639,5757,2861,6465,4447,4084,4490,4974,3847
"COG1933",819,631,2369,924,91,2074,855,1664,2148,2081,1953,2576,47,106,1634,1426,4187,2953,477,177
"COG1934",150,679,500,469,404,123,416,464,382,436,354,211,1591,873,487,190,297,270,325,424
"COG1936",118,214,728,64,0,302,726,598,253,352,302,390,48,1,1246,188,629,388,52,0
"COG1937",105,378,402,292,370,111,253,260,105,41,93,88,206,606,278,72,74,164,463,1393
"COG1938",298,420,1220,210,0,853,911,791,633,775,869,1002,16,0,1915,519,1822,1057,205,0
"COG1939",472,184,143,10,0,21,285,78,164,691,269,410,29,0,120,397,564,267,103,0
"COG1940",3624,5858,4637,1955,4121,4626,4057,5857,4082,3485,3823,4128,2462,3871,5342,4438,3338,4952,3997,13020
"COG1941",13,1,0,2,1,0,6,12,3,0,0,19,0,185,1,1,0,6,0,3
"COG1942",650,324,114,138,74,372,200,36,122,228,207,192,60,117,52,176,214,266,437,82
"COG1943",139,1465,795,1061,1068,82,2260,1618,158,288,86,215,61,1773,691,40,246,185,195,1504
"COG1944",72,180,290,985,339,93,325,232,55,82,22,29,804,667,68,18,141,50,100,504
"COG1945",109,100,271,57,4,50,288,491,70,128,51,60,3,2,478,30,156,109,7,95
"COG1946",514,1067,566,551,421,520,576,294,595,402,1990,1689,2587,3061,1177,1458,1333,1253,2457,4380
"COG1947",3950,3150,3667,1236,2098,3821,3250,3604,3445,3897,4215,4083,3983,1967,3313,3937,3993,3617,2960,2729
"COG1948",241,208,551,2705,558,366,746,935,707,562,428,688,201,542,1197,501,517,540,99,882
"COG1949",864,1230,1433,658,109,1261,982,766,1165,758,1204,1165,2301,436,1304,993,1269,891,1270,766
"COG1950",3,31,26,5,0,1,40,44,39,171,5,26,6,0,7,11,98,13,5,437
"COG1951",531,2573,2305,1202,2465,279,1550,2636,822,776,835,291,2141,1938,1863,463,777,718,1271,2557
"COG1952",326,664,417,704,1095,285,506,487,590,367,438,342,848,1088,373,391,301,305,715,1080
"COG1953",3034,1345,1633,2151,371,5200,2655,1671,3837,3568,3531,3290,2147,189,1758,4113,2753,3739,2963,175
"COG1954",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,605
"COG1955",150,88,271,38,0,408,119,69,327,124,238,636,0,0,191,337,376,457,85,0
"COG1956",212,597,242,467,810,417,405,184,334,123,254,437,613,664,250,304,249,278,390,877
"COG1957",1383,2580,2634,985,1373,2025,1874,1838,2559,1373,2437,1735,746,1160,2376,2389,1384,2008,1956,1761
"COG1958",9,119,310,41,0,18,357,413,76,511,134,115,154,0,709,44,247,55,10,0
"COG1959",2082,1798,2418,1061,3125,2659,1852,4481,2133,1721,1986,1900,1702,3211,2785,1879,1797,2211,2262,1435
"COG1960",43345,61578,67075,24555,49989,52643,45589,50137,51242,37967,54860,48852,57195,68968,54691,49230,45782,46299,54890,58948
"COG1961",2965,4228,1954,16952,12618,812,6259,6630,3080,2083,1662,3089,1632,12629,1813,1801,2038,1922,1911,23925
"COG1963",470,183,21,19,0,36,292,34,264,993,371,550,4,0,5,521,872,343,159,0
"COG1964",380,337,949,521,664,113,930,1099,389,493,239,203,15,251,1706,204,551,140,101,86
"COG1965",49,96,182,156,149,7,113,115,69,53,47,37,444,99,190,14,45,45,68,55
"COG1966",386,3173,2647,1627,302,574,1483,3209,633,658,297,465,177,765,2142,311,804,653,333,503
"COG1967",223,231,568,46,0,349,222,178,363,241,334,519,6,0,432,271,713,727,19,0
"COG1968",5802,3626,3948,1980,2200,6664,4677,4224,5403,5485,5915,5876,4905,2235,4245,5794,5255,5934,4818,2922
"COG1969",8,565,2,37,121,1,24,115,0,6,1,0,0,35,18,1,3,9,3,16
"COG1970",72,60,31,110,225,103,59,23,113,100,322,366,164,1026,77,375,174,324,392,1651
"COG1971",7,639,24,272,47,50,66,48,7,18,12,26,1,49,25,4,34,53,53,275
"COG1972",2001,3193,2955,1012,1407,3478,2056,3122,2910,1779,3193,3468,3154,1110,2658,2974,2402,2468,3218,2782
"COG1974",7400,4548,4095,3980,2837,7298,4972,4577,5813,5722,2031,2163,1813,1079,1324,2473,1848,2144,2272,941
"COG1975",1661,4707,5847,1641,2213,2748,3377,5218,2243,2679,3227,2721,3218,2229,5167,2704,3047,3188,2005,2557
"COG1976",142,266,742,96,0,393,694,540,276,431,371,426,16,0,1321,208,697,511,73,0
"COG1977",327,1081,1300,268,208,311,893,1069,309,423,344,268,385,274,1401,264,464,408,322,127
"COG1978",183,16,6,1147,298,143,96,12,337,44,171,132,66,319,5,219,54,72,245,511
"COG1979",4,1665,90,657,81,44,570,294,44,106,16,15,306,69,82,5,82,18,104,357
"COG1980",0,173,512,110,0,49,718,645,1,304,126,34,4,0,1437,0,286,78,12,0
"COG1981",1615,899,971,822,1209,1899,2010,1028,2006,2849,2331,543,2828,1199,1388,1151,2493,2410,2365,1004
"COG1982",1938,1606,205,1163,2029,206,1435,173,655,2861,885,1494,132,1696,120,1553,2495,1435,611,231
"COG1983",7,303,80,190,209,6,241,413,32,35,24,91,7,258,53,9,19,24,60,334
"COG1984",3252,2395,3168,2514,1654,4343,3167,2541,2807,3257,3418,2815,3092,3215,3271,3016,2867,3672,3209,2604
"COG1985",8026,4641,4790,2220,2030,8541,5762,4424,7022,7897,7317,8421,5001,2251,4917,7865,8034,7468,6146,3147
"COG1986",67,609,46,294,8,221,281,94,132,82,182,203,43,3,78,124,135,85,172,17
"COG1987",137,288,175,221,227,63,211,175,121,81,68,130,217,314,200,115,79,108,276,123
"COG1988",846,479,387,495,800,908,628,280,914,723,986,1242,1856,955,150,1020,772,885,972,984
"COG1989",1932,2177,2265,1080,915,2197,2321,2882,1667,1556,1490,2154,1646,1996,2401,1533,1709,2082,1375,1120
"COG1990",87,140,434,50,4,225,389,341,201,300,227,332,18,9,660,201,382,308,65,0
"COG1992",108,274,925,95,0,155,784,655,134,375,204,257,2,0,1367,134,518,199,50,0
"COG1993",0,2,3,2,0,0,4,34,1,1,0,1,0,0,2,1,1,3,0,35
"COG1994",2163,1410,2693,454,1221,1080,2367,2528,1262,2926,1734,2224,1176,1105,2277,1685,3190,2392,577,821
"COG1995",7173,4078,4274,1939,2602,7203,4886,3734,6069,6452,6541,7067,7746,2555,4734,6952,6340,6256,6845,2411
"COG1997",69,37,174,18,0,166,127,138,110,107,119,155,32,0,232,72,271,192,27,0
"COG1998",15,44,103,19,0,35,117,125,19,48,30,33,12,0,222,14,64,28,2,0
"COG1999",3542,3073,3760,1567,3471,5389,2857,3646,4471,3340,5220,4908,7018,2966,4397,3874,4676,4254,4357,2458
"COG2001",2900,1835,2244,1031,1309,3488,2342,2262,2925,2185,3150,2690,3253,1530,2525,3096,2135,2835,3476,1224
"COG2002",39,45,23,74,130,77,144,67,26,41,65,86,0,100,13,126,14,93,56,42
"COG2003",85,527,278,568,741,15,325,657,98,76,121,235,1030,3281,660,110,168,242,660,1880
"COG2004",47,25,67,12,0,154,37,64,100,94,104,123,7,0,70,74,187,128,34,0
"COG2005",58,145,226,250,397,27,93,128,102,82,68,42,70,286,103,53,103,65,87,118
"COG2006",177,257,924,44,0,119,220,1922,67,112,24,71,1,0,367,47,136,100,2,0
"COG2007",85,153,431,32,0,204,371,442,155,339,226,255,103,0,819,133,468,356,44,0
"COG2008",2434,2384,4767,1186,3416,3335,2386,2734,3771,2387,3165,3030,5819,2321,3384,3395,3135,3274,2920,3750
"COG2009",2254,1602,1343,782,923,2634,1704,1828,1899,1802,2228,1945,1915,920,1600,2357,1471,2241,2294,1041
"COG2010",2765,3817,2627,2712,5144,1942,3034,2707,2854,3021,2695,2427,3102,4745,2519,2001,2940,2371,3219,4025
"COG2011",7,50,20,101,203,9,52,28,4,9,12,7,0,207,9,3,7,4,14,903
"COG2012",251,109,347,264,23,383,438,317,1051,402,350,277,153,3,566,201,448,287,130,1
"COG2013",314,358,825,222,795,571,381,437,632,547,356,559,215,583,656,336,902,900,154,184
"COG2014",17,56,191,3,493,1,38,608,27,62,16,26,0,142,200,8,66,37,17,6
"COG2015",2098,2327,2829,907,1155,2689,1820,2378,2560,1718,3494,2409,3090,3992,2105,2344,2305,1954,3307,908
"COG2016",133,149,488,65,0,261,408,326,268,355,279,350,55,0,807,151,601,425,69,0
"COG2017",2633,2893,1639,1210,2609,1890,2086,1205,2555,3048,2645,2810,2616,2220,1417,2611,2868,2074,2223,3110
"COG2018",0,2,1,1,0,0,2,1,0,0,0,25,0,0,0,0,0,7,0,0
"COG2019",33,101,344,44,0,27,380,320,61,92,42,52,1,2,722,9,147,91,11,1
"COG2020",1691,1946,1701,1068,1848,1778,2042,2382,1226,1780,1593,1819,438,2755,1626,1414,1833,1420,1090,1391
"COG2021",7659,4659,5096,2851,1246,9026,5256,4475,7484,6016,8013,5642,6921,2634,5985,7427,5639,6802,9430,3669
"COG2022",4046,2154,2003,1333,1206,2776,2695,2015,2513,3795,2674,2820,2664,1537,2250,2976,3464,3163,3650,1692
"COG2023",1,88,284,5,0,6,260,256,1,2,2,5,4,0,470,2,7,42,5,0
"COG2025",5479,6115,6929,2227,3147,7727,5348,7816,5828,4532,6554,6097,4993,2656,7207,6525,5377,6163,7652,2559
"COG2026",33,643,40,186,75,15,161,156,29,40,7,14,7,229,19,3,10,15,46,141
"COG2027",2150,2160,3019,659,1027,1262,2169,2177,1557,3029,1833,1954,359,991,2592,1595,3178,2088,932,2490
"COG2029",0,2,0,24,282,16,7,3,24,7,2,8,0,114,1,5,2,7,0,129
"COG2030",4009,6090,6143,1884,4782,4313,4260,5133,4328,3450,4791,4019,4171,4531,5070,3949,3745,4444,4541,4667
"COG2031",315,1621,298,717,938,303,522,190,579,329,440,489,939,252,292,476,372,309,462,97
"COG2032",237,277,316,911,1534,346,490,173,669,475,311,265,643,1506,201,412,295,218,490,1177
"COG2035",1677,1188,1672,837,793,2392,1265,1007,2377,1373,2274,2644,3537,1002,1483,2297,1654,2001,1859,1416
"COG2036",43,46,131,90,2,32,212,215,134,671,98,193,992,0,377,76,174,108,14,2
"COG2037",175,53,134,44,4,298,71,245,196,116,209,130,490,365,158,141,108,94,364,12
"COG2038",2264,1129,1395,475,2185,312,2259,1420,1110,2696,1248,1612,1021,2574,2101,1589,2622,1578,979,1679
"COG2039",15,129,171,81,24,80,121,106,121,82,140,139,10,187,168,50,235,125,18,97
"COG2040",3727,3134,4077,753,664,4197,3171,4643,3118,2797,3436,3222,2306,304,4180,3830,2775,3633,4176,247
"COG2041",1810,4404,5723,1055,2104,3010,3215,3433,3657,3322,3288,2714,3604,2420,3817,3567,2802,2700,2856,3243
"COG2042",104,173,511,54,0,233,533,425,178,271,245,249,56,1,906,126,523,349,45,0
"COG2043",48,167,391,2,0,26,150,193,68,61,62,37,27,63,368,24,82,63,70,1
"COG2044",8,41,20,24,0,1,12,459,2,17,4,0,0,0,35,0,5,8,1,0
"COG2045",1091,465,488,97,236,237,751,223,483,1394,588,1268,323,407,296,1094,1370,837,399,267
"COG2046",2541,2301,3893,388,1393,1644,3421,4961,1886,3665,2156,2506,3293,1539,4895,2281,3469,2448,1060,286
"COG2047",147,259,751,87,0,396,630,582,278,434,363,384,0,0,1125,204,805,532,68,0
"COG2048",244,391,910,85,1,447,348,2487,282,296,349,414,9,0,918,251,742,600,112,0
"COG2049",2256,1892,2405,1961,1237,2809,2380,1988,1916,1987,2034,2229,1900,2572,2672,2057,1681,2385,1979,2248
"COG2050",3878,3332,3340,2383,5498,4375,3242,2640,3887,3124,4221,3848,3621,6039,3116,4049,3294,3746,4270,5534
"COG2051",5,68,109,13,0,14,152,124,18,96,29,28,18,0,273,15,71,27,1,0
"COG2052",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",41,65,204,25,0,90,215,234,106,97,100,118,22,0,407,60,209,124,48,0
"COG2054",32,13,17,3,0,16,16,90,9,24,40,25,271,102,30,32,31,30,51,6
"COG2055",5847,3960,7810,1620,4777,7182,4619,4170,5905,5574,5553,4990,5880,2675,6306,6092,5011,5654,7279,600
"COG2056",15,101,145,448,226,7,146,57,22,28,9,4,5,166,12,1,78,9,22,217
"COG2057",536,1361,1274,751,2339,508,972,1035,899,707,682,682,1523,1681,651,715,775,595,943,1887
"COG2058",53,81,356,44,0,163,304,299,131,163,176,155,36,0,541,69,307,172,27,0
"COG2059",555,872,806,1219,1179,420,1108,390,476,714,954,703,541,1643,370,733,635,1690,1002,1817
"COG2060",1,9,12,39,17,1,3,4,3,1,0,14,2,6,1,0,3,2,0,283
"COG2061",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1089,1120,875,621,1280,1309,1135,1002,1047,1027,1339,1472,1485,1202,905,1188,1037,2501,2121,1024
"COG2063",115,301,198,275,526,55,293,192,138,128,350,439,485,1746,448,409,303,313,919,1207
"COG2064",350,400,842,319,1157,537,385,780,673,303,311,868,25,2773,481,450,930,783,243,2042
"COG2065",1524,1014,1520,488,302,1420,1217,1285,1483,1497,1437,1618,1824,251,1119,1660,1667,1641,1193,970
"COG2066",1967,208,94,758,1155,329,529,304,313,455,232,57,412,607,124,85,324,348,469,906
"COG2067",320,632,348,1508,1251,267,1030,634,467,395,291,389,978,1521,254,255,288,206,710,1628
"COG2068",802,1444,1954,784,1333,1146,1281,2383,977,982,1388,1044,927,1088,1603,1100,1033,1555,1160,810
"COG2070",5955,5125,6823,1831,7430,6726,4832,4301,7175,4605,6858,6542,8547,9842,6073,6259,5501,4694,8031,8832
"COG2071",1567,1349,2026,936,1942,1815,1273,2226,1816,1283,2050,1742,1575,1253,2067,1713,1782,1984,1529,440
"COG2072",9424,8050,12665,4674,7344,10746,8269,5032,9629,9362,10598,8642,11289,18355,8950,9020,9354,9867,10563,10826
"COG2073",2309,1337,1577,298,962,201,2849,1612,1023,3849,1353,2421,600,549,2698,2040,3477,1814,694,485
"COG2074",124,471,1057,29,0,174,370,592,114,137,199,332,83,0,933,154,293,377,32,0
"COG2075",46,49,197,27,0,70,167,146,61,190,96,86,59,0,326,44,206,123,20,0
"COG2076",2056,1320,872,954,665,3017,1393,597,2138,1983,2187,2181,1589,609,900,2429,1764,2205,2639,422
"COG2077",124,210,392,413,82,279,385,152,160,158,296,128,421,131,275,115,153,101,336,86
"COG2078",27,170,410,99,189,11,363,773,39,37,24,51,17,184,641,14,35,59,15,115
"COG2079",8465,4402,6612,1881,3140,8399,5899,4671,6797,6092,6955,7373,4200,1845,5266,8345,5661,7885,10143,2837
"COG2080",1526,5921,7753,1269,2570,1491,3728,7936,2051,2123,2455,1587,1353,2020,7224,1292,3006,2835,2028,5074
"COG2081",2284,2362,822,1610,3390,600,2725,552,4305,3398,2100,1872,8893,3888,318,1947,3175,1521,1808,3250
"COG2082",1026,534,757,112,647,99,1260,840,540,1390,696,742,306,262,1246,741,1712,582,364,167
"COG2084",9804,9908,12926,3392,9831,12076,9779,8255,11534,11330,11654,9396,9545,7306,11251,11190,10513,10850,12731,5035
"COG2085",420,681,1405,192,264,307,1133,1207,393,474,423,331,148,438,1900,316,538,413,296,1491
"COG2086",4434,5128,5615,1930,2436,6376,4425,6575,4780,3828,5490,5034,4958,2291,6167,5373,4393,4978,6021,2023
"COG2087",928,410,294,184,949,95,615,433,486,1180,491,715,512,772,302,712,1123,571,446,600
"COG2088",5,9,44,273,1,39,7,147,10,14,9,31,0,141,10,17,31,25,7,0
"COG2089",6666,3587,3967,14284,4730,7461,5587,7730,5317,6392,5825,5304,8570,4038,6414,5327,5525,7091,5040,3313
"COG2090",0,58,166,29,0,12,286,248,0,62,33,8,1,0,466,0,85,14,4,0
"COG2091",29,189,401,166,842,92,219,303,135,290,56,130,82,704,311,30,202,114,50,440
"COG2092",16,91,252,15,0,17,269,294,33,86,33,20,16,0,538,6,94,32,4,0
"COG2093",20,51,185,26,0,50,165,132,49,39,66,68,0,0,305,36,120,59,18,0
"COG2094",872,378,401,369,220,315,816,684,566,1398,702,835,0,126,516,835,1189,768,374,216
"COG2095",313,1797,1553,883,960,791,1016,1554,1660,526,262,204,1355,503,618,203,172,225,290,392
"COG2096",1345,1695,2507,638,931,1818,1674,1794,1799,1319,1874,1812,1394,1117,2002,1803,1899,1877,1487,1080
"COG2097",61,114,288,49,0,155,349,401,126,207,158,177,43,0,611,83,306,209,38,0
"COG2098",0,0,0,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1245,460,334,103,650,116,936,529,623,1781,726,994,371,408,397,996,1636,757,489,214
"COG2101",190,379,1147,225,8,411,1050,1040,531,540,470,499,148,12,2019,204,902,620,102,13
"COG2102",174,298,828,158,35,389,785,741,254,429,371,476,100,45,1419,179,786,615,93,9
"COG2103",820,1569,1233,629,635,1011,977,2051,1429,1568,1277,1239,1260,587,1204,1166,1526,1174,1086,397
"COG2104",150,262,376,149,511,123,173,211,156,246,204,158,92,526,204,95,191,159,194,1084
"COG2105",103,52,50,1848,215,53,120,39,106,42,30,104,26,351,42,133,123,141,97,291
"COG2106",0,101,356,79,0,24,492,399,13,196,79,43,62,0,944,6,162,50,6,0
"COG2107",342,320,1097,121,301,467,848,649,438,475,432,608,484,334,1628,306,817,783,153,4
"COG2108",125,110,443,147,0,489,132,107,301,222,431,504,1,0,356,306,720,644,89,0
"COG2109",3713,1431,1191,384,1177,320,2878,1400,1417,4854,2003,3048,1309,1384,1873,2987,4611,2228,1129,1218
"COG2110",219,1057,620,442,107,388,394,945,394,370,377,509,153,327,701,260,670,615,180,223
"COG2111",561,1929,2255,1741,2677,325,1288,1217,505,605,416,482,521,3137,1273,517,590,482,1015,5031
"COG2112",0,172,555,91,0,60,741,604,5,430,150,64,4,1,1224,1,384,89,13,0
"COG2113",5721,6374,8720,2311,2677,8280,5998,4824,6664,5996,7335,5141,8479,1478,8180,6926,5320,7041,8519,2389
"COG2114",14052,11939,17004,18329,40077,9845,12589,16265,14783,8640,8863,11984,3014,21184,17550,10779,9652,18745,14012,16075
"COG2115",1342,1800,655,378,933,1677,693,463,1383,1093,1583,1752,424,1600,556,1625,1165,1209,2255,2161
"COG2116",99,1571,188,845,1500,93,699,2337,316,1097,602,189,15,1055,397,141,716,344,287,987
"COG2118",12,33,149,44,0,63,154,87,27,113,74,94,2,0,225,22,157,59,4,0
"COG2119",621,249,126,272,226,28,516,60,241,1120,328,424,97,776,22,350,780,502,146,981
"COG2120",2200,2917,5038,3881,3444,2666,2610,3413,2708,1782,2144,2617,3492,2795,3555,2574,2100,2708,2606,2168
"COG2121",832,847,1433,130,1004,1352,726,2413,794,685,1087,890,89,1150,1353,876,929,1000,836,495
"COG2122",75,110,195,10,320,30,129,219,153,111,97,76,59,105,313,66,96,105,89,25
"COG2123",157,312,871,81,0,375,791,854,281,472,386,374,96,0,1615,213,774,486,85,0
"COG2124",5283,9554,9661,2477,5621,8090,6195,3975,9045,7805,10174,7706,4906,18044,7470,7850,8086,9573,7107,10768
"COG2125",120,196,595,55,0,247,567,612,224,336,271,336,31,0,1202,167,570,383,65,0
"COG2126",8,2,25,1,0,5,3,11,17,24,5,16,17,0,13,5,31,9,2,0
"COG2127",1478,1141,939,1051,1940,734,1272,625,1437,1873,393,440,316,445,294,535,568,416,440,440
"COG2128",2019,3406,5014,1164,4751,1757,2974,3010,1802,1760,2175,1673,1434,3913,3453,1700,1786,2053,1897,1772
"COG2129",3,16,50,151,156,3,15,370,13,90,26,13,63,72,30,10,43,78,1,39
"COG2130",3488,3388,2910,1367,2066,4525,2709,1766,3587,3584,4475,3167,3540,3227,2803,3135,3770,3922,3283,1797
"COG2131",675,720,1349,5025,2919,977,1339,1876,2149,746,1018,1008,982,2840,1841,1080,1004,810,757,811
"COG2132",530,4364,3180,3588,14624,639,4344,3553,906,1435,637,1061,1587,16718,5912,309,1129,1625,1529,18794
