"","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG2930",463,181,263,955,278,267,292,537,379,38,301,251,236,356,36,183,92,156,98,1003
"COG2931",5311,4447,6069,4110,6880,9453,6398,5658,13325,7454,6616,9977,6623,7372,5513,11675,11504,6958,6370,10421
"COG2932",54,49,23,1710,52,36,14,61,235,1948,212,163,61,61,1090,48,319,38,60,1489
"COG2933",77,12,30,385,549,75,32,63,819,1428,148,107,121,56,677,174,726,7,2,576
"COG2935",1025,489,550,1600,877,463,636,1193,1176,1037,818,596,655,645,704,370,765,496,446,1894
"COG2936",3087,1983,4813,1274,5270,5938,3589,3302,8711,968,6386,8303,2287,5743,1060,3817,4140,4749,884,2295
"COG2937",1076,2958,836,1223,1907,944,1021,978,2674,5334,664,761,1541,780,2602,1253,3301,737,1398,3408
"COG2938",322,200,266,504,323,183,163,412,408,567,163,216,277,227,223,253,353,157,196,766
"COG2939",1772,911,1264,2089,1201,1184,1364,1345,1443,2222,1110,808,845,964,850,1200,2435,596,924,2803
"COG2940",672,2010,2581,981,1273,1418,1796,1906,527,415,673,861,1993,2055,1194,1331,501,1603,2472,518
"COG2941",1756,3574,2775,528,2064,2486,2797,2152,947,995,1087,1693,3280,2374,587,2456,583,2584,4269,1111
"COG2942",966,172,427,2309,635,200,193,913,777,204,194,156,125,143,93,50,65,62,54,235
"COG2943",44,38,30,3208,1013,84,29,31,1201,2884,202,198,257,67,1108,362,1778,18,12,1754
"COG2944",4,16,4,310,282,9,3,7,217,894,28,18,29,3,191,58,369,7,16,245
"COG2945",1054,2876,2139,1440,1642,2223,2209,1559,1228,545,1375,1884,2741,2120,553,2290,676,2295,3324,1111
"COG2946",0,1,3,88,301,0,2,1,143,20,10,0,0,7,6,26,22,0,0,2
"COG2947",709,2150,1988,1032,1689,2039,1708,1120,1832,1251,2213,2606,1723,2165,760,1921,1367,2256,2690,1098
"COG2948",44,108,6,5752,56,32,3,27,334,349,354,143,95,63,646,68,164,17,10,2242
"COG2949",15,7,10,30,12,16,5,32,190,88,81,14,24,20,152,12,25,4,22,145
"COG2951",4508,6358,5074,4022,3603,4673,4833,4884,3352,4567,2917,3299,5758,4107,1929,5539,4470,4424,6803,4695
"COG2954",526,323,317,140,480,837,602,436,697,82,475,419,594,491,152,552,380,933,357,179
"COG2956",569,222,696,527,835,595,440,631,1539,1644,1196,1130,483,664,696,1625,2548,437,338,1389
"COG2957",1248,4724,2356,1683,1575,1339,1488,1211,2134,2216,827,568,697,839,346,1015,823,600,967,879
"COG2958",5,2,1,2,23,0,0,3,372,493,5,2,5,1,19,1,348,1,1,31
"COG2959",419,139,94,440,729,76,115,428,1121,1924,266,208,310,162,877,248,1161,66,283,1448
"COG2960",104,43,43,125,109,36,60,112,161,205,101,143,209,130,337,144,293,118,64,750
"COG2961",216,368,246,1283,470,164,165,230,787,1052,133,94,350,146,578,334,479,121,85,985
"COG2962",1873,2921,2941,1836,1782,2282,2413,2594,1588,2199,1598,1937,3403,2398,1120,2612,1856,2667,3870,1088
"COG2963",1241,125,41,2078,777,81,17,1388,1966,4588,885,295,463,95,1443,405,5034,21,79,3198
"COG2964",15,6,7,3,8,12,17,16,280,1,254,7,16,21,10,8,151,18,1,4
"COG2965",1,1,6,5,1,3,3,1,46,51,1,1,9,4,66,0,31,0,0,17
"COG2966",19,15,8,28,579,25,4,28,698,1853,97,27,91,15,441,214,1318,3,5,143
"COG2967",865,575,667,736,582,493,625,674,902,656,965,690,593,778,361,767,777,373,518,1032
"COG2968",319,38,191,1512,462,58,28,331,1118,1085,955,1127,108,402,237,472,1242,23,34,1564
"COG2969",423,32,129,155,409,59,62,385,489,754,228,105,112,102,293,117,429,38,182,568
"COG2971",310,102,253,120,772,125,308,301,1213,1849,736,430,250,321,786,561,1996,164,129,448
"COG2972",647,118,91,1486,601,244,206,572,1526,1661,539,321,410,129,1597,264,1026,29,125,3714
"COG2973",0,0,0,12,1,0,0,0,63,0,0,0,4,0,0,0,5,1,0,0
"COG2974",245,67,17,362,862,69,94,264,1366,3054,34,90,213,27,890,204,1055,86,125,1163
"COG2975",441,379,297,29,145,220,237,372,84,22,73,58,267,148,53,183,22,162,210,78
"COG2976",699,185,454,244,588,303,259,660,714,1009,339,327,304,410,461,387,604,199,194,821
"COG2977",100,63,38,218,67,30,35,98,193,126,243,95,86,97,125,158,52,71,61,151
"COG2978",208,126,136,2702,1043,186,216,251,1857,2892,387,452,366,249,1032,329,1999,141,220,3347
"COG2979",1,3,3,213,5,12,3,1,268,249,33,23,35,4,359,32,59,4,0,691
"COG2980",148,44,127,38,290,47,19,159,483,675,248,189,87,174,346,164,436,40,50,475
"COG2981",683,160,118,930,445,154,139,603,771,1157,241,208,217,115,566,178,571,90,89,1451
"COG2982",624,232,172,4552,473,118,68,605,1728,1032,867,634,322,300,1121,218,762,106,182,5121
"COG2983",766,259,352,1122,645,231,310,876,519,708,324,258,425,277,523,161,355,253,252,1025
"COG2984",17,13,4,120,461,14,8,15,624,1731,27,109,119,31,594,159,1125,12,33,939
"COG2985",73,20,4,10,5,7,1,52,389,16,36,6,4,9,77,1,5,1,0,35
"COG2986",2894,533,2353,2402,1939,2064,1477,2310,2940,2497,3174,2987,835,2546,1504,2216,3683,1079,330,2660
"COG2987",3453,732,2640,1820,2013,2655,1887,2832,2881,1708,3158,3189,1121,2765,1318,2277,3368,1309,422,2216
"COG2988",74,636,173,36,1589,1307,686,103,1087,2200,27,189,848,266,939,390,1258,1705,79,60
"COG2989",898,253,218,3198,723,342,472,800,762,1423,242,298,616,302,252,157,531,289,122,1983
"COG2990",0,0,0,0,3,0,0,0,79,0,41,1,21,1,1,0,1,1,0,1
"COG2991",57,11,45,97,88,14,24,51,219,458,12,51,32,32,146,93,236,9,23,51
"COG2992",1806,3905,3536,1928,3226,3451,3806,2525,2199,4815,1321,2777,4358,3257,8089,3937,3392,3636,5670,3693
"COG2993",377,171,78,1695,421,394,126,409,958,978,483,255,202,206,891,187,596,126,212,2687
"COG2994",23,12,1,1019,17,31,49,56,2,665,0,4,16,2,2134,5,68,10,21,626
"COG2995",27,13,4,685,519,34,10,23,812,1589,113,49,84,13,691,167,966,0,0,901
"COG2996",1123,155,102,320,521,81,124,879,650,1191,188,68,270,100,546,139,695,54,108,1275
"COG2998",762,1126,644,390,672,560,981,955,773,214,707,712,954,802,79,603,251,697,750,342
"COG2999",2,5,5,0,45,37,11,2,333,66,4,7,42,21,33,85,15,7,15,0
"COG3000",10588,7476,7664,4034,5765,5962,8412,9063,5239,2704,4285,4820,7576,6607,3328,6893,2249,4800,6951,5063
"COG3001",201,937,545,703,1126,1261,1003,191,948,938,999,612,1234,653,615,802,683,1734,338,952
"COG3002",76,175,34,391,218,81,39,104,797,601,386,336,163,125,1408,57,126,35,112,573
"COG3004",396,962,1019,898,889,863,866,688,852,885,2253,2827,3319,2880,1009,3530,2371,2995,3515,3203
"COG3005",4,7,4,42,7,14,6,4,543,41,5,19,14,8,117,2,361,20,12,285
"COG3006",0,4,0,0,1,1,0,0,214,0,1,0,14,0,1,0,5,0,0,0
"COG3007",471,282,61,53,935,182,208,504,1227,1266,99,206,309,176,472,239,739,171,261,1309
"COG3008",99,82,20,885,721,67,17,109,1279,2390,136,71,134,28,1032,220,1359,17,18,2086
"COG3009",19,37,3,186,272,25,1,16,332,943,17,25,55,0,376,89,568,7,7,692
"COG3010",136,132,125,10,147,89,253,122,36,46,26,80,239,106,80,75,9,78,74,92
"COG3011",1169,559,824,750,907,975,916,844,741,1135,467,595,870,831,786,657,516,1061,583,836
"COG3012",188,30,71,283,271,50,77,235,411,603,122,90,90,66,357,114,283,29,29,288
"COG3013",0,2,1,151,0,0,0,0,112,1,0,1,5,0,2,0,11,0,0,3
"COG3014",18,41,30,148,10,43,17,24,184,22,142,123,101,154,81,12,126,56,46,269
"COG3015",2,2,0,3,0,2,1,1,54,33,20,0,5,0,158,0,1,1,0,59
"COG3016",173,71,97,308,64,120,143,127,581,371,247,141,116,147,236,90,182,66,62,764
"COG3017",139,77,64,211,110,48,62,152,544,377,178,157,136,112,341,95,132,30,105,698
"COG3018",213,306,184,46,618,334,368,223,490,889,185,299,429,344,307,382,1444,355,313,31
"COG3019",601,913,642,2056,1638,583,569,501,1004,2572,546,400,831,590,1077,608,1631,1282,1339,2391
"COG3021",1725,239,466,1915,715,375,530,1131,1320,1589,598,220,596,349,474,263,931,124,356,3734
"COG3022",4544,2804,2814,904,2054,2443,2819,3487,1912,1584,2097,1850,2554,2186,1103,2876,962,1709,2500,2106
"COG3023",3203,4404,3250,6286,3819,3169,3394,3575,2597,5894,1599,2549,4126,2741,8282,3723,3048,3027,3093,3431
"COG3024",186,60,119,76,202,128,83,149,207,440,51,75,96,65,178,138,258,57,344,142
"COG3025",73,41,13,421,938,57,31,52,1196,2471,52,107,177,37,940,305,1418,14,150,962
"COG3026",279,10,70,382,513,40,40,371,740,1594,68,103,142,67,688,172,846,27,73,932
"COG3027",167,541,445,90,153,368,358,244,236,150,589,1087,1332,1114,337,1258,406,1336,1792,639
"COG3028",271,44,57,249,386,49,75,262,444,1029,57,50,133,51,428,140,586,31,84,511
"COG3029",0,0,1,0,0,0,0,1,111,5,225,5,1,3,0,1,83,0,0,0
"COG3030",1210,1546,1819,505,1136,1464,1465,1411,1285,1151,1242,1528,1644,1666,461,1775,1276,1532,1809,511
"COG3031",241,579,84,1360,577,179,262,295,909,1495,166,153,370,206,658,249,1100,171,373,1315
"COG3033",463,124,582,1177,1016,785,853,491,657,224,83,733,523,929,274,1060,384,640,1219,266
"COG3034",200,80,67,313,86,63,108,195,240,103,848,340,367,342,426,149,153,240,157,1244
"COG3036",0,0,0,0,0,0,0,0,5,5,0,2,0,0,67,1,0,0,0,1
"COG3037",0,1,0,2,2,0,2,0,318,2,3,0,3,0,3,0,18,0,0,5
"COG3038",1000,2129,1431,2536,1498,655,1157,1214,1126,2310,252,373,1523,1110,1135,610,1193,1164,2652,1281
"COG3039",1726,77,99,1039,1147,183,60,1605,2983,3835,2984,779,438,115,2791,917,4033,293,110,3900
"COG3040",266,64,159,253,215,126,122,309,298,380,292,391,327,447,673,650,738,259,331,822
"COG3041",6,3,2,19,19,2,1,11,33,9,40,1,12,9,0,1,35,0,1,250
"COG3042",6,0,0,0,0,0,0,5,84,0,0,0,4,0,2,0,24,0,0,0
"COG3043",3,1,0,28,1,8,1,1,80,15,0,2,3,0,3,2,21,0,0,134
"COG3044",0,4,10,0,13,52,31,8,390,2,525,209,23,38,2,89,257,46,58,0
"COG3045",3,9,3,555,220,17,2,10,567,712,63,47,55,18,328,112,395,3,1,170
"COG3046",10262,12585,11487,2909,7860,11059,12009,9706,2186,2837,231,1200,3858,3401,832,2793,322,4333,5263,1180
"COG3047",199,109,151,1731,487,95,63,134,818,2104,248,192,214,162,694,235,1555,61,85,2644
"COG3048",0,0,0,0,0,2,3,0,229,105,3,0,18,0,220,3,9,0,1,0
"COG3049",230,6,19,59,100,20,22,242,130,40,13,7,44,9,181,9,9,9,6,180
"COG3050",0,0,0,0,2,0,0,0,92,0,0,0,4,0,0,0,3,0,0,0
"COG3051",20,0,1,0,0,0,0,14,57,0,169,68,0,11,1,29,86,0,1,8
"COG3053",0,0,0,0,0,0,1,0,166,34,4,5,1,0,2,1,1,0,0,0
"COG3054",5,0,4,0,0,0,0,3,206,12,68,8,12,0,1,0,21,1,14,4
"COG3055",124,12,119,17,114,200,211,164,561,10,321,279,212,291,27,44,16,122,53,192
"COG3056",0,0,0,0,1,0,1,0,83,0,0,0,6,0,2,0,0,0,0,0
"COG3057",1,7,1,4,302,1,0,1,207,774,5,0,18,1,67,17,162,0,0,2
"COG3058",1,0,0,0,0,4,0,0,62,53,35,7,0,5,139,9,15,0,0,4
"COG3059",2,1,3,4,92,4,0,0,42,307,18,8,42,4,166,60,665,1,2,43
"COG3060",31,5,0,6,201,7,2,20,253,710,5,14,39,3,174,51,420,1,2,6
"COG3061",0,0,0,0,1,0,0,0,140,0,0,0,10,0,0,0,7,0,0,0
"COG3062",0,0,0,21,0,2,0,0,49,8,0,2,3,0,4,1,9,0,0,87
"COG3063",277,37,26,334,475,46,41,242,868,1628,50,42,46,20,232,72,280,7,14,301
"COG3064",3,3,2,7,419,9,1,2,469,966,12,15,57,3,285,94,591,0,0,2
"COG3065",4,6,3,94,299,11,3,2,381,686,16,24,23,5,99,104,383,0,0,15
"COG3066",5,18,9,60,279,21,4,1,510,1034,12,34,67,9,302,105,657,1,1,7
"COG3067",2098,2740,1261,438,1732,1691,1850,1886,1094,1678,281,197,1767,806,660,1070,1149,1078,2731,413
"COG3068",4,3,3,24,340,16,2,1,396,1092,12,38,92,3,260,94,720,0,0,48
"COG3069",340,5,130,1,56,75,90,239,228,15,4,2,174,34,20,1,8,21,172,0
"COG3070",26,32,33,87,32,29,35,40,339,118,30,27,49,41,181,24,22,28,11,151
"COG3071",449,144,322,526,826,154,135,421,1445,2115,538,515,297,348,769,460,1370,94,270,1493
"COG3072",22,43,14,278,911,89,11,12,1596,3255,295,240,243,76,1379,401,1698,4,21,150
"COG3073",101,8,13,53,355,14,8,80,452,815,30,34,60,18,397,103,530,7,94,610
"COG3074",0,0,0,0,1,0,0,0,65,0,0,0,4,0,3,0,3,0,0,0
"COG3075",0,0,5,2,4,0,0,0,13,0,73,30,0,6,3,39,8,1,0,7
"COG3076",2,1,3,3,207,10,2,2,266,508,8,9,36,0,136,48,328,1,2,3
"COG3077",6,8,0,279,20,4,1,3,46,20,36,1,2,2,28,3,37,3,0,283
"COG3078",0,1,1,0,4,0,0,0,177,108,0,0,10,0,14,0,22,0,0,1
"COG3079",447,97,235,249,479,97,95,476,684,989,383,238,162,153,434,242,569,48,159,810
"COG3080",0,0,1,4,0,0,0,0,90,1,55,6,0,1,1,1,56,0,0,0
"COG3081",14,23,11,73,525,30,4,2,784,1568,12,26,47,9,264,65,257,1,8,13
"COG3082",1,2,1,2,90,3,0,2,121,255,6,2,15,0,79,15,144,0,0,3
"COG3083",30,12,400,29,706,74,149,37,1406,1484,227,768,179,368,509,629,1018,66,3,252
"COG3084",0,0,0,0,0,0,0,0,84,0,0,0,1,0,2,0,4,0,0,0
"COG3085",10,7,3,8,422,14,3,3,409,1585,3,8,24,4,95,50,281,1,4,2
"COG3086",47,13,0,135,229,5,20,36,271,532,14,15,39,0,214,70,302,3,5,445
"COG3087",196,70,58,264,428,70,80,249,601,1339,167,144,138,87,452,147,740,43,94,225
"COG3088",1510,2570,2212,828,1129,1936,2018,1670,1518,913,1750,2002,2250,2059,577,2453,1189,1792,2645,1158
"COG3089",42,8,16,62,166,18,11,58,199,520,28,37,49,21,183,90,345,10,38,226
"COG3090",1365,2234,1145,2293,1320,1264,1437,1810,1010,1180,830,448,2235,1042,892,743,456,1156,2464,2660
"COG3091",54,2,10,50,201,9,9,58,261,800,17,25,34,33,423,83,340,6,7,466
"COG3092",5,7,3,5,167,13,1,1,219,573,5,10,40,1,172,60,380,0,0,4
"COG3093",30,61,4,905,239,25,6,14,608,516,171,130,48,17,738,94,374,18,28,999
"COG3094",6,3,1,5,27,13,2,8,201,95,1,7,21,5,52,25,57,0,7,45
"COG3095",0,3,0,0,1,0,0,0,121,0,1,0,3,1,0,0,4,0,1,0
"COG3096",0,5,0,0,7,5,1,0,661,0,3,0,42,0,6,0,39,2,1,0
"COG3097",0,0,0,0,1,0,0,0,70,0,0,0,10,0,0,0,1,0,0,0
"COG3098",48,8,6,99,24,16,10,42,190,187,25,19,29,10,189,22,35,14,16,357
"COG3099",0,0,0,0,0,0,0,1,78,16,1,0,18,0,59,0,11,1,0,0
"COG3100",49,5,9,109,149,22,11,36,296,479,24,48,56,17,198,58,284,12,30,187
"COG3101",132,14,8,150,314,49,46,153,434,1124,21,55,117,38,235,127,591,39,54,540
"COG3102",2,1,4,0,1,4,6,11,101,1,0,6,10,8,1,5,2,2,1,0
"COG3103",61,7,22,4,355,41,9,87,615,898,14,59,62,23,378,180,634,22,185,29
"COG3104",6987,3729,3539,3835,2831,3584,4332,5163,2977,1963,2257,1530,3309,2665,1127,2792,1437,1997,4600,4277
"COG3105",179,60,24,175,93,14,30,133,224,180,32,18,60,32,208,18,12,17,61,566
"COG3106",80,5,8,610,745,44,7,58,907,2385,83,72,129,22,728,263,1559,1,3,338
"COG3107",1056,789,275,810,1429,258,360,851,1971,3260,485,639,515,419,1316,670,1864,222,953,2125
"COG3108",422,73,148,790,300,223,463,433,189,458,94,76,295,215,600,224,199,152,64,577
"COG3109",1,0,1,1,108,3,0,1,107,253,10,11,44,1,311,83,512,3,2,6
"COG3110",0,1,0,0,5,1,1,0,218,3,3,14,38,0,16,4,20,0,0,0
"COG3111",0,1,0,0,1,3,1,1,88,15,0,5,6,0,69,4,8,0,0,0
"COG3112",0,3,3,0,45,2,2,0,209,40,2,0,15,1,99,27,38,0,2,0
"COG3113",0,0,0,0,0,0,0,0,22,0,0,0,8,0,1,0,8,0,0,0
"COG3114",0,1,1,1,0,2,1,0,59,9,0,5,9,0,41,1,8,0,3,1
"COG3115",426,172,153,384,853,163,140,343,914,1824,384,230,291,194,700,394,944,122,214,1215
"COG3116",11,14,3,13,50,6,5,5,63,148,18,44,23,26,190,39,224,3,13,239
"COG3117",78,24,53,59,316,23,18,89,482,915,100,136,94,75,384,105,533,10,18,612
"COG3118",1113,1140,860,2580,1277,817,1072,1215,1669,2032,730,1085,1113,954,914,1049,1167,757,769,2232
"COG3119",49181,44851,30602,4370,42775,32860,38087,45101,61788,2177,41763,44946,44314,46916,5074,17301,12976,25925,47904,26500
"COG3120",0,0,0,0,1,0,0,0,73,0,0,0,5,0,0,0,2,0,0,0
"COG3121",215,15,6,566,3,5,3,242,82,135,122,15,7,16,285,56,40,3,6,291
"COG3122",90,19,3,186,309,16,7,82,376,757,24,48,91,14,397,87,449,4,32,665
"COG3123",244,142,139,34,217,386,184,262,302,551,14,52,427,95,273,151,300,77,90,145
"COG3124",686,78,66,250,440,125,219,549,571,816,202,112,261,100,399,118,566,42,216,959
"COG3125",11,7,1,120,147,2,2,9,170,627,24,13,24,1,205,42,397,1,1,192
"COG3126",19,2,2,361,3,6,0,2,186,69,73,3,36,5,120,8,146,0,0,1034
"COG3127",3829,9363,5270,3286,4438,3907,4455,4237,4165,3908,4895,2540,6353,4567,2401,3779,2229,4616,12248,6072
"COG3128",192,181,118,8278,515,427,479,229,158,2509,137,882,693,576,19653,911,1871,2151,594,5570
"COG3129",740,5,54,78,414,15,19,513,425,1112,15,12,31,20,187,32,213,1,4,144
"COG3130",44,5,2,113,129,11,7,55,185,406,7,13,40,6,158,36,197,6,31,278
"COG3131",55,38,16,3067,812,92,26,21,1066,2558,172,177,289,56,1216,335,1600,11,15,2053
"COG3132",18,36,7,9,21,51,10,29,232,42,26,49,65,14,137,22,50,17,9,58
"COG3133",154,191,177,10,104,222,122,130,46,167,55,3,155,97,181,82,3,84,168,41
"COG3134",67,5,26,231,57,3,10,66,94,161,102,20,8,33,186,21,6,4,9,153
"COG3135",72,115,110,569,657,153,91,97,1062,2868,163,149,233,181,891,374,1122,126,52,588
"COG3136",1,0,0,1,0,0,0,1,57,81,1,2,0,2,65,13,3,0,0,3
"COG3137",126,38,26,771,798,56,57,138,944,2182,196,130,186,55,778,274,1349,35,9,484
"COG3138",340,396,412,1455,675,393,421,195,1143,2304,125,214,465,218,1276,485,1282,206,248,940
"COG3139",70,29,10,70,174,17,9,83,219,401,6,23,59,22,163,47,174,11,31,308
"COG3141",2,0,1,1,61,1,1,2,104,282,6,14,40,1,241,83,476,2,2,3
"COG3142",1640,372,760,65,347,580,729,1087,490,42,431,414,534,555,229,514,170,284,616,525
"COG3143",6,11,3,322,323,22,5,4,562,1164,23,49,87,12,539,141,637,0,10,216
"COG3144",108,48,15,600,910,65,56,99,1127,3101,44,115,212,30,1774,305,1811,30,144,1529
"COG3145",2336,385,828,3026,1087,400,590,1891,812,2720,673,527,607,813,1042,397,859,316,888,1365
"COG3146",3459,4282,2594,2218,2928,3309,3379,2863,1617,1588,1603,1455,3632,2183,1080,1880,1008,4514,3028,2856
"COG3147",92,21,18,112,280,20,26,97,400,808,46,50,61,23,378,128,535,16,29,549
"COG3148",54,12,28,63,590,39,27,55,1015,1995,35,111,160,29,809,255,1150,13,14,191
"COG3149",36,13,9,26,201,42,17,55,342,813,7,7,24,1,106,26,141,5,18,26
"COG3150",360,378,175,65,192,217,259,247,202,315,50,66,833,271,391,526,621,382,696,232
"COG3151",937,299,426,167,385,223,307,773,434,783,189,176,431,238,365,316,390,163,221,670
"COG3152",1082,613,1090,1308,691,874,720,936,1219,249,809,1143,822,1281,412,1047,447,682,748,964
"COG3153",414,261,230,1611,267,269,274,480,439,122,265,430,389,228,340,151,151,244,284,1532
"COG3154",3,9,1,46,5,20,12,1,271,109,1,13,32,0,39,54,65,0,0,207
"COG3155",62,191,122,27,417,217,89,47,735,1397,513,299,164,147,387,403,1823,65,70,122
"COG3156",1442,1729,920,1272,1012,890,1031,974,897,1723,444,289,1105,663,789,963,1142,678,1420,1670
"COG3157",20,26,11,96,33,37,22,13,238,242,34,56,65,13,393,36,52,14,51,192
"COG3158",195,21,99,645,120,86,48,232,130,66,65,44,19,29,25,4,35,8,1,178
"COG3159",1272,1359,795,333,807,721,957,1068,1005,1463,402,424,1033,561,642,679,964,470,774,1057
"COG3160",57,13,6,193,240,20,3,74,490,1094,16,41,95,14,472,104,611,2,82,613
"COG3161",958,392,463,193,508,410,420,796,560,1266,255,127,450,204,415,371,797,221,508,921
"COG3162",2,5,3,1,1,0,0,1,14,26,9,11,0,6,3,9,29,0,0,9
"COG3164",3360,615,2129,1492,3194,531,819,3055,3730,7546,1340,1067,1330,1473,2834,1798,4381,694,1017,4504
"COG3165",273,173,154,218,446,76,104,271,629,1094,339,154,189,139,420,159,650,60,843,640
"COG3166",145,30,31,228,272,35,12,166,636,821,85,122,72,36,423,120,498,24,15,664
"COG3167",202,23,25,287,280,25,9,178,678,1213,111,132,78,51,459,139,671,8,16,875
"COG3168",126,18,18,205,255,11,8,145,560,867,97,134,66,24,421,131,449,8,22,640
"COG3169",4,3,1,129,7,4,2,3,29,79,38,5,3,3,94,4,7,1,1,89
"COG3170",231,200,147,1020,664,79,248,179,1631,2477,143,283,229,154,1681,398,1488,111,122,831
"COG3171",1,0,0,5,0,6,0,0,26,60,2,1,0,1,118,12,0,0,0,2
"COG3172",1335,384,426,37,271,405,554,720,356,134,98,53,176,130,229,53,7,61,194,126
"COG3173",5181,5397,5179,4208,4157,4572,5374,4283,3240,2897,4218,3573,4486,4785,1457,5683,2200,3742,5443,6552
"COG3174",6,28,3,505,6,31,3,6,194,391,118,63,77,18,284,60,108,5,2,796
"COG3175",747,1316,895,373,979,913,1057,918,366,445,779,1155,3512,2072,825,2222,903,2644,4409,1550
"COG3176",3477,2579,1930,2711,2992,2062,2627,2994,1987,2898,1031,1127,2647,2087,1437,1968,1767,1873,5843,3684
"COG3177",363,282,58,4004,826,245,35,296,1555,1950,470,402,233,133,1689,399,2239,58,109,4220
"COG3178",3062,5677,4737,2113,1440,3655,4180,3499,2045,1201,2226,3274,4748,3534,1081,4370,1038,3718,3633,2408
"COG3179",1331,16,35,1522,715,349,533,1671,59,847,15,38,582,184,7624,57,352,271,309,2296
"COG3180",1045,2229,2074,1098,1790,1563,2103,1543,744,480,614,1216,2498,1887,544,1486,569,2262,3404,1230
"COG3181",4156,5537,3518,2784,5487,3300,4216,5526,2432,1091,5503,2370,4621,3864,1249,2157,2043,4020,7148,2479
"COG3182",141,133,238,4818,1129,384,239,101,3670,9344,1006,566,613,390,3436,1224,5697,147,42,4484
"COG3183",52,95,46,162,57,27,24,44,135,564,63,95,55,46,73,75,354,76,76,140
"COG3184",2,1,4,62,30,11,0,0,157,51,9,2,33,3,117,61,12,1,1,27
"COG3185",2516,263,982,1719,1100,882,974,1989,1572,1759,1451,1189,619,866,779,1286,1472,552,291,3577
"COG3186",1373,166,782,1394,632,1076,790,1022,1336,1224,1265,1102,392,839,708,1971,1035,448,198,3021
"COG3187",26,12,13,150,419,17,22,29,444,1412,115,52,119,27,467,109,761,4,4,399
"COG3188",574,38,5,2234,20,14,2,558,458,396,441,27,81,37,960,37,130,16,6,960
"COG3189",1,1,2,142,1,3,1,2,59,109,26,17,23,0,112,7,12,1,0,108
"COG3190",2,5,2,94,20,6,7,1,228,148,9,11,42,0,122,38,43,1,10,229
"COG3191",874,587,1030,2355,794,998,884,928,1822,223,2162,1876,762,1446,390,1524,1233,617,623,1196
"COG3192",0,0,0,81,0,0,0,1,4,10,9,0,0,0,0,0,0,0,0,2
"COG3193",644,226,280,240,324,134,240,690,660,185,806,404,339,353,286,267,223,243,294,299
"COG3194",746,333,1039,179,573,829,956,1062,563,399,856,920,543,871,388,1042,296,664,276,283
"COG3195",1317,518,1246,516,588,697,1166,1481,581,366,1170,1088,662,935,228,1027,387,812,318,461
"COG3196",0,0,1,2,3,0,0,0,4,47,0,0,0,0,0,0,10,0,0,0
"COG3197",10,0,0,3,2,2,0,4,31,23,11,3,5,1,57,5,11,4,0,24
"COG3198",33,6,3,112,224,15,1,26,334,689,12,33,40,9,308,68,384,3,6,462
"COG3199",330,132,862,390,1301,705,298,494,1819,1396,1382,1861,165,1161,754,1204,1040,552,156,155
"COG3200",2266,6128,5693,3132,4950,5236,5214,3293,2502,2475,3150,4101,6202,5168,1360,5965,2900,5450,4992,1903
"COG3201",2401,756,1229,137,781,933,1132,1506,585,799,471,376,1029,808,652,738,567,491,1232,872
"COG3202",2387,1422,1847,449,712,1595,1434,2118,861,140,1282,1295,1022,1521,523,2306,1147,735,1824,2329
"COG3203",614,499,663,29,157,509,535,468,1212,327,36,137,453,266,352,378,273,280,156,205
"COG3204",1115,1172,1000,288,1894,1591,1076,802,933,3065,396,559,1027,826,1440,1108,2047,420,874,62
"COG3205",4,8,1,494,105,17,2,0,258,374,23,24,33,6,213,42,234,0,6,256
"COG3206",4131,2627,1292,6065,2339,2464,2130,3335,4172,5267,1856,1508,2201,1418,2121,3143,4781,1464,1707,5511
"COG3207",0,0,0,0,0,0,1,0,13,2,3,0,3,0,6,1,2,0,0,0
"COG3208",44,36,116,24,59,165,181,127,170,129,15,23,48,46,42,32,12,23,6,99
"COG3209",115,192,73,1471,642,459,101,142,3004,2385,251,432,317,214,1514,434,2315,92,212,2141
"COG3210",280,1137,300,836,396,804,560,430,1513,190,191,295,152,245,138,35,110,139,271,1955
"COG3211",340,56,375,803,1011,199,198,407,1106,1399,2160,3169,434,1649,2104,1671,2099,863,1641,6154
"COG3212",5,0,0,184,0,0,4,3,136,113,3,2,9,3,159,25,13,0,1,112
"COG3213",209,16,6,701,18,47,12,256,677,425,86,102,146,17,400,95,404,42,24,1645
"COG3214",170,64,93,1349,261,63,41,229,656,126,527,515,77,252,386,335,127,100,36,927
"COG3215",62,13,11,144,45,9,4,99,123,172,25,56,23,11,190,21,43,10,20,455
"COG3216",1039,706,524,665,886,858,778,993,575,832,300,322,740,498,568,307,490,1294,338,1014
"COG3217",1498,594,1617,432,914,777,1270,2006,892,392,1272,1175,1103,1296,250,1401,194,690,607,735
"COG3218",14,18,4,114,6,11,3,10,113,270,90,49,19,11,168,38,20,4,2,365
