"","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2143",90,264,266,355,295,133,54,676,294,418,127,167,143,455,299,163,423,193,172,237
"COG2144",202,25,150,25,308,876,90,32,59,0,74,347,1,2,150,15,75,0,305,6
"COG2145",50,49,33,90,88,116,12,52,40,69,147,280,114,157,343,38,354,119,176,153
"COG2146",599,748,764,976,448,556,1381,529,959,542,1148,655,1072,577,2119,1053,500,1180,594,568
"COG2147",55,295,146,256,48,66,137,2,211,16,44,108,251,99,911,502,44,88,139,127
"COG2148",3186,5363,3321,4578,2775,3052,6428,3682,4650,4475,2342,2999,3999,3511,5618,4329,2681,4172,2834,2979
"COG2149",2,34,0,4,0,5,20,23,1,0,1,4,0,7,159,0,1,0,1,4
"COG2150",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1
"COG2151",2211,1760,2070,2284,1867,1530,1515,1747,2415,2082,2525,1950,2655,2223,2413,2473,2325,2465,1882,2199
"COG2152",76,91,41,74,104,50,481,90,165,1133,43,55,14,18,1249,71,77,15,27,41
"COG2153",685,582,828,889,875,600,426,1442,176,1239,385,554,764,1220,344,425,1165,727,447,923
"COG2154",2830,2221,2598,2095,2524,2389,1208,2178,1184,2037,1601,2317,2665,2389,1845,2332,2319,2357,2426,2203
"COG2155",0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,2,0,0,1,0
"COG2156",6,0,0,2,0,2,124,1,1,0,52,1,2,0,114,3,0,0,1,0
"COG2157",22,7,11,62,9,1,0,1,0,11,2,4,1,18,2,136,3,3,4,19
"COG2159",966,2341,2526,3283,1837,1551,620,2084,4321,1463,520,1541,1921,1280,5834,4063,1775,3358,1791,2675
"COG2160",79,95,98,60,48,56,82,138,58,7,128,46,39,102,864,48,95,18,42,13
"COG2161",21,61,10,45,30,10,784,125,92,27,277,36,15,23,169,25,104,3,6,33
"COG2162",13,52,17,39,9,15,150,6,52,6,152,8,7,8,77,14,8,24,4,8
"COG2163",1,6,1,165,8,5,67,0,73,30,1,5,1,29,1,38,1,4,11,28
"COG2164",38,82,92,127,134,115,19,26,407,1,4,113,84,76,328,63,96,86,117,113
"COG2165",534,1258,677,616,710,547,2757,1363,422,773,971,610,554,688,428,437,927,394,486,635
"COG2166",1192,2622,1700,1954,1881,1823,1594,1586,371,859,666,587,547,633,412,680,553,549,633,516
"COG2167",0,5,0,57,1,2,0,0,0,6,0,2,2,0,0,0,1,2,0,4
"COG2168",81,23,67,28,42,34,113,61,180,0,110,44,41,31,48,88,90,61,41,66
"COG2169",144,283,119,139,182,120,1628,911,290,61,258,98,9,32,260,33,83,0,11,36
"COG2170",745,3484,1811,851,1182,2463,320,203,4341,7,289,1602,790,1181,2040,2017,412,902,1992,873
"COG2171",5022,2317,4694,3600,5239,4456,2945,5428,2849,5054,1860,4375,4935,5531,3099,3785,6793,5725,4691,5348
"COG2172",585,1288,795,404,673,1206,255,132,598,4,74,899,404,322,445,484,244,451,1018,236
"COG2173",200,745,371,342,339,530,120,176,199,315,358,1174,276,780,807,969,720,320,1338,564
"COG2174",0,1,1,65,6,0,22,0,45,5,1,4,0,5,2,18,0,2,3,4
"COG2175",15301,6632,13340,9345,14228,11748,695,7884,5353,7619,2627,11575,13563,10223,8661,11513,10510,12587,11649,13619
"COG2176",593,233,564,485,148,281,536,299,1938,12,1318,504,1010,259,619,1138,146,1031,477,457
"COG2177",1046,1679,1654,2484,1279,941,2945,2681,2065,3218,1453,1163,1764,1909,1745,2114,1626,2854,1068,1390
"COG2178",254,41,223,112,153,175,82,2,283,0,171,160,667,315,1533,355,202,716,253,270
"COG2179",336,1552,573,244,551,1012,2,66,77,0,20,644,25,313,245,202,121,5,818,156
"COG2180",1,15,0,6,3,1,59,27,1105,0,17,9,1,0,29,3,13,0,1,33
"COG2181",184,61,125,100,120,77,238,231,4939,645,49,77,133,104,234,214,241,142,103,215
"COG2182",600,412,570,473,337,676,287,335,332,77,406,554,1649,840,820,300,849,1551,800,603
"COG2183",202,808,99,1050,212,182,4804,2092,458,2456,2181,584,169,95,1009,341,373,70,166,302
"COG2184",41,69,5,62,4,8,166,14,163,13,265,22,23,2,504,17,35,3,3,5
"COG2185",2996,7226,3816,7401,4385,3050,1368,4522,5436,7108,1457,3299,4713,4205,5729,5733,4400,3525,3837,3698
"COG2186",325,648,320,517,602,449,3178,1972,2066,968,1860,831,153,394,3273,329,919,127,379,892
"COG2187",57,252,11,130,39,62,576,115,356,2,799,277,25,27,256,284,53,6,66,67
"COG2188",141,638,1004,661,782,382,1643,2211,1106,5106,1229,506,240,625,1726,257,1304,187,345,763
"COG2189",1008,957,839,579,358,521,1880,415,1523,152,2781,1089,839,531,1162,641,479,794,641,760
"COG2190",2,19,0,12,2,2,30,298,3,0,26,11,9,0,17,3,16,0,0,0
"COG2191",0,20,1,80,0,0,5,0,309,0,0,2,1,0,1,0,0,1,2,4
"COG2192",10549,7080,8317,6883,13158,8259,5628,4590,9451,9285,43095,16839,9564,11287,7310,28969,6512,7848,10680,19435
"COG2193",343,283,309,378,375,282,872,445,112,436,995,1003,1146,1047,550,1047,1159,1234,774,1101
"COG2194",140,365,52,146,130,71,2185,1496,485,2106,1245,259,77,94,219,105,229,70,31,87
"COG2195",265,717,731,1509,456,393,288,1858,587,4051,453,636,467,1009,1477,803,914,404,452,471
"COG2197",1374,5608,1692,2557,1827,2218,10799,4453,2860,3537,6074,2367,637,1415,8764,1500,2329,562,1652,1657
"COG2198",210,976,28,495,107,97,6460,918,258,93,3929,741,88,25,61,175,432,6,5,50
"COG2199",2335,9450,785,5590,1259,1287,63082,29916,4510,1925,32610,5208,1367,389,6404,2464,4552,700,441,607
"COG2200",999,4299,349,2002,706,762,30967,16585,1318,250,15469,2962,482,180,2567,1118,2241,123,212,275
"COG2201",289,911,226,730,325,301,9040,1712,608,254,2358,638,173,140,1580,406,747,94,227,269
"COG2202",3178,13053,1415,7736,2298,2384,77985,25701,10478,6689,40210,7051,1528,1089,13486,3196,5962,649,820,1433
"COG2203",1590,6537,2053,3266,2837,3111,15779,7714,1561,1749,7292,3410,666,1524,5890,1467,2907,496,2498,1729
"COG2204",10527,11609,10350,14267,11514,9222,26185,18762,17507,17168,13035,11066,10932,11777,13406,11070,13710,10482,9541,12260
"COG2205",36,103,6,197,14,21,632,204,37,1,1032,67,46,8,842,71,145,23,43,562
"COG2206",902,2086,612,1708,308,299,7392,4035,4265,413,3957,1128,1238,364,1126,1551,632,976,559,643
"COG2207",2134,6634,1267,5073,2007,1405,33054,11137,1241,13706,16980,3686,1022,1974,20874,1978,3562,1345,805,2064
"COG2208",2929,3678,1861,2317,1670,2636,2052,942,733,859,3818,5547,4750,3295,2176,4821,4068,6072,6745,3457
"COG2209",1024,1104,1391,1736,1388,850,1425,1703,446,2200,653,1023,1478,1724,513,1240,1737,1722,899,1107
"COG2210",19,48,26,38,32,35,47,42,1384,665,19,42,26,32,211,108,20,22,46,136
"COG2211",6273,7743,8800,5460,9729,8283,3418,6017,1530,6001,2041,6649,4775,7665,3927,4946,7694,4776,7051,7077
"COG2212",18,48,1,12,2,9,151,160,6,1,50,13,3,0,42,5,3,0,1,0
"COG2213",797,107,405,254,327,582,7,195,6,2,476,462,1566,623,540,601,574,1493,640,644
"COG2214",5196,6724,5207,4906,5300,6500,2012,3546,3841,3226,3394,5544,3801,4441,3836,4131,3643,3958,5840,4720
"COG2215",61,194,111,230,59,47,545,169,73,10,271,187,286,153,112,323,40,239,59,106
"COG2216",45,0,0,4,1,25,441,6,1,1,321,2,2,2,355,11,4,0,2,0
"COG2217",1715,4972,2164,2698,1652,2591,8499,2339,3473,310,12335,7722,5882,4096,22769,7888,4236,4603,6452,4221
"COG2218",143,227,127,409,148,187,11,61,158,266,51,133,249,180,244,728,192,243,195,416
"COG2219",172,860,407,1073,186,148,60,8,289,8,145,316,748,260,2379,1657,154,283,415,359
"COG2220",7760,7336,6742,5095,6989,8955,3812,5099,4844,5303,3409,7580,6199,5765,6514,5063,5337,6102,8488,7066
"COG2221",619,54,461,183,505,285,26,278,2162,5,259,392,398,394,301,460,829,456,321,639
"COG2222",178,195,196,202,292,194,486,831,115,32,146,166,207,291,414,357,236,204,224,172
"COG2223",583,695,177,937,352,2111,2772,803,11835,72,694,1541,19,203,826,337,281,5,730,1136
"COG2224",6924,1932,5207,3140,5259,4382,5950,4241,7359,4238,2803,4202,6676,5983,4074,4603,7773,6985,4397,5889
"COG2225",13158,3907,9041,6752,9724,9165,5575,9334,8253,9860,4051,8617,10993,9994,6384,7258,11321,10649,9421,10403
"COG2226",8428,8738,7065,7063,7298,9050,3111,5619,8458,6696,2661,7634,7810,7471,7483,6389,6916,7126,8925,6988
"COG2227",6124,4463,5244,4481,5654,5818,3466,4568,4466,7789,3400,5185,4884,5122,3629,4605,4320,5129,5452,5319
"COG2229",11,29,0,25,0,1,8,0,1,8,8,3,2,2,6,3,0,0,0,0
"COG2230",14136,4556,9116,7618,10227,9111,4155,7844,5132,11263,3482,9657,12057,9809,5315,8569,8663,11083,10055,11459
"COG2231",0,39,5,29,5,0,15,19,445,0,12,7,1,4,53,78,6,4,11,24
"COG2232",155,64,127,107,164,62,2,93,69,250,42,67,196,94,48,162,129,183,87,250
"COG2233",432,1058,629,1337,988,825,2203,1894,2671,1389,1923,1051,1558,2202,2267,1958,1083,1125,1184,2788
"COG2234",4179,7512,5385,10758,4343,2667,8623,13044,12400,14093,3976,4126,7447,7502,11612,9918,7146,7609,3668,5042
"COG2235",36,131,119,122,29,33,622,278,55,5,160,19,20,11,53,82,12,26,18,3
"COG2236",3676,1022,2811,2075,2846,2695,2544,2069,2068,1945,3144,3010,4260,3480,1512,2362,2925,3970,3033,3457
"COG2237",148,806,386,804,160,141,70,4,257,0,106,266,702,252,2025,1353,179,274,313,390
"COG2238",67,319,154,348,70,47,231,1,252,13,47,124,278,114,690,611,67,75,134,131
"COG2239",10677,8251,9563,7685,9219,9236,7213,8775,7805,8774,3784,8096,9122,8601,5661,7688,10721,9608,8887,7962
"COG2240",28,121,179,156,409,122,335,222,17,32,127,104,54,330,327,36,401,82,145,393
"COG2241",693,3355,1263,1254,1296,2460,280,553,678,489,160,1548,217,990,1196,957,613,146,1970,762
"COG2242",653,3143,1201,1236,1225,2533,284,605,556,456,152,1592,211,945,1756,920,604,126,1974,786
"COG2243",593,2624,1108,1015,1183,2055,308,549,520,314,321,1327,210,956,1721,803,601,166,1630,612
"COG2244",1980,6173,3125,7583,1986,1680,7891,4783,6505,4229,2435,2304,3341,3459,5628,5329,2594,4074,1728,2131
"COG2246",48,177,168,33,146,19,59,14,233,72,53,36,10,38,162,141,34,5,31,16
"COG2247",60,11,4,32,0,0,10,0,9,0,0,4,36,0,19,65,1,16,1,1
"COG2249",1972,1286,1774,2613,1831,1254,2794,1834,365,2441,2633,1793,3898,2034,1002,1358,1943,3824,1875,1884
"COG2250",12,9,17,14,3,12,1,5,51,0,1,9,4,0,19,19,14,11,15,23
"COG2251",2437,5359,2866,1750,2389,4511,271,658,1418,2074,397,3119,1288,1781,2639,2192,950,1504,3669,2485
"COG2252",6076,2533,4816,3401,5071,3972,2737,4692,4368,4564,3390,4553,6014,4757,1952,4063,6534,5215,4559,4716
"COG2253",0,9,0,8,0,1,16,0,19,1,25,1,4,0,2,2,15,0,0,1
"COG2255",2214,5739,4102,4210,3310,3962,3177,3628,4210,3475,10406,3585,2229,3562,3354,3935,2959,3157,3508,2549
"COG2256",1150,4701,2939,2049,2259,3441,2592,2604,4371,5258,1325,2548,422,1941,3548,2903,1797,366,2799,1746
"COG2257",23,89,83,69,65,35,521,253,24,25,244,51,32,27,56,27,84,15,28,39
"COG2258",594,707,548,621,505,451,1113,772,1377,1445,850,542,989,788,988,949,585,726,594,1121
"COG2259",1116,1648,576,946,770,671,2258,1103,410,216,1166,764,1226,1226,1053,1009,456,1157,764,942
"COG2260",0,1,0,49,0,0,6,0,4,3,0,2,0,0,14,40,0,0,0,2
"COG2261",7,7,3,0,1,2,60,40,7,0,79,3,2,0,155,6,4,0,4,1
"COG2262",3478,3720,4773,6006,4229,3119,3417,4968,4715,6550,2175,3203,5501,5242,6088,4997,4917,6056,3419,5019
"COG2263",69,448,190,446,93,76,76,5,143,15,66,158,351,142,91,541,51,106,155,197
"COG2264",1328,4596,2687,2825,2518,3252,2013,2424,1602,4054,1500,2596,1033,2132,1920,1841,1760,986,2843,2074
"COG2265",517,832,821,1406,741,387,1955,1546,1327,2021,2358,1973,1947,2714,2874,2928,2519,2209,1512,2305
"COG2266",2,3,0,4,0,0,13,0,63,0,0,0,4,0,788,95,4,5,3,2
"COG2267",1474,1707,1764,2588,1864,1630,4589,2433,680,3606,2565,1910,2183,2194,1376,1399,2254,2603,1572,1788
"COG2268",733,1906,652,1643,844,610,1981,669,495,1341,1346,750,1113,1287,2585,2188,1029,592,749,1380
"COG2269",105,306,283,399,291,165,1496,988,506,1432,529,339,112,156,255,367,327,105,194,292
"COG2270",5011,4758,5778,6277,4815,4104,307,3805,5621,2863,1717,4151,8154,5945,5300,8532,5967,7540,4806,4962
"COG2271",27,138,17,682,38,47,138,367,577,69,33,125,236,135,311,336,18,252,83,109
"COG2272",4148,2585,4969,3870,5050,4068,2881,2713,970,4400,2311,3532,4295,4632,5116,3068,4287,4132,3300,4104
"COG2273",2734,2268,3014,5039,2821,1562,2484,5756,3944,5070,2079,2404,3811,3273,2703,3044,3403,5105,2094,2902
"COG2274",1604,5701,2509,3925,3053,3046,10787,2912,3912,497,2980,3310,1488,2322,3280,2568,2883,1293,3131,2429
"COG2301",3758,1977,3744,2839,4162,3022,816,2518,1601,939,1054,3387,3209,4059,3731,2502,3623,3310,3113,2718
"COG2302",603,2558,1156,516,1066,2141,9,69,0,0,23,1387,27,545,336,541,234,5,1890,413
"COG2303",20119,20963,19800,16591,22837,20231,11991,21994,13330,23732,2733,6072,6230,7296,5363,5107,7661,5935,6720,6628
"COG2304",2328,5592,3429,5886,2976,1758,8201,8572,9200,6829,3692,2893,3055,4428,4815,5551,3628,3895,2268,2956
"COG2306",1,2,0,0,0,0,0,0,3,0,0,0,1,0,37,0,0,1,0,0
"COG2307",2392,649,3621,416,3386,4461,3996,647,379,25,645,1100,31,33,738,238,786,10,1160,296
"COG2308",3346,299,2798,279,2802,2582,2003,339,209,7,2466,6564,458,148,3510,1224,7029,430,6620,1324
"COG2309",474,1983,1130,2001,927,829,345,1111,1351,66,226,996,1497,1363,1151,2176,1246,1034,1221,1269
"COG2310",19,153,15,47,17,26,621,95,12,16,1162,203,31,25,61,103,43,2,14,33
"COG2311",542,595,851,915,520,393,959,1101,278,481,658,453,1819,686,1243,737,955,1949,651,599
"COG2312",50,42,9,17,15,12,130,4,334,4,35,26,44,13,79,30,6,15,10,15
"COG2313",397,520,459,892,543,434,66,672,1484,716,45,482,774,794,777,1043,528,938,570,689
"COG2314",39,164,35,110,21,31,263,69,43,3,299,90,76,43,110,32,26,30,45,39
"COG2315",39,198,61,118,57,39,361,393,37,320,270,87,84,42,205,140,83,88,28,50
"COG2316",26,76,33,167,18,7,54,37,795,0,53,22,82,27,210,80,31,279,29,26
"COG2317",2257,7498,3629,3201,3600,5921,1183,1866,1280,340,284,4170,1719,2884,1637,3752,2116,1045,5059,2377
"COG2318",26,215,64,98,100,73,214,103,58,3,212,38,13,12,349,56,49,1,26,11
"COG2319",3519,8143,3505,17513,4607,4182,2127,3844,3301,2188,1936,4687,1682,4037,2202,8425,2096,1071,4848,3026
"COG2320",27,97,23,122,5,15,92,54,61,3,48,43,24,10,190,107,2,6,17,23
"COG2321",97,169,25,32,41,152,612,79,26,2,343,150,6,18,439,109,19,0,102,10
"COG2322",350,582,528,1007,459,295,60,905,890,947,115,383,535,730,606,688,539,769,338,371
"COG2323",19,19,4,9,6,11,197,17,27,3,48,36,3,3,667,21,16,0,2,3
"COG2324",107,81,185,118,152,52,1,125,41,481,9,97,163,123,32,234,70,150,91,97
"COG2326",1847,1772,2550,3061,1898,1177,1856,1612,791,2364,2231,2125,1557,1876,1629,1945,2319,1644,1289,2133
"COG2327",106,404,39,406,105,38,951,303,351,26,387,130,51,157,874,88,177,41,58,344
"COG2329",736,667,323,1190,564,623,202,474,337,816,494,756,1768,986,655,389,486,1669,736,536
"COG2331",347,184,452,282,427,281,554,348,743,676,153,281,293,404,386,343,432,314,260,441
"COG2332",3305,938,2266,1601,2630,2112,1256,2224,1892,1861,918,2131,3008,2296,1572,1956,2395,2740,2343,2570
"COG2333",153,520,154,441,136,52,3238,1762,3997,907,1310,221,106,71,1014,208,406,45,42,160
"COG2334",5880,3640,4631,7116,5522,4631,4732,7845,5216,8128,2325,4951,6100,6189,4889,6319,3941,7088,5222,6437
"COG2335",786,3165,1495,4531,1234,885,1051,3042,98,4264,807,1228,1997,2174,1950,1835,1718,1442,1145,1407
"COG2336",1,10,1,0,1,0,9,4,20,0,12,4,0,1,0,1,2,0,0,2
"COG2337",3,23,1,29,13,12,105,44,144,35,34,16,2,2,184,3,25,4,3,2
"COG2339",533,366,347,321,408,359,73,386,968,928,102,455,690,448,469,742,289,524,441,452
"COG2340",611,471,527,451,416,563,238,356,84,249,711,556,1303,967,432,689,651,1489,550,560
"COG2342",6,275,26,20,7,2,25,11,20,1,43,18,37,5,69,21,3,13,12,1
"COG2343",49,252,129,236,154,146,83,166,125,27,56,138,90,126,527,134,160,65,135,155
"COG2344",382,182,366,231,197,346,10,84,336,0,228,279,846,438,274,546,370,824,362,334
"COG2345",12,165,58,296,56,32,70,227,58,0,10,27,8,193,97,37,74,6,38,328
"COG2346",77,237,66,187,43,63,1571,433,135,70,150,34,25,18,132,34,24,53,15,10
"COG2348",27,9,13,15,16,18,2,13,33,8,63,59,95,19,151,95,7,61,60,54
"COG2350",236,1119,404,318,445,795,426,436,94,389,259,562,64,288,302,302,188,52,562,228
"COG2351",688,463,584,684,794,662,652,592,880,575,380,660,873,974,777,960,584,644,650,1270
"COG2352",12294,11361,11582,6886,9927,11633,6708,8742,7054,6862,5036,10312,12156,10667,7201,6122,7932,10710,11203,10434
"COG2353",654,1257,925,1766,874,620,3025,1968,560,1956,957,748,881,1116,1324,1010,1082,1180,619,691
"COG2354",81,288,30,98,63,57,1609,838,76,54,785,116,22,25,862,69,126,18,17,32
"COG2355",5274,2547,4835,4096,5337,3920,1952,6255,4516,7210,3203,4071,5650,6082,5260,4932,6730,6099,4366,5914
"COG2356",172,435,209,592,186,120,901,894,279,1302,1387,738,625,964,1436,1225,908,680,444,718
"COG2357",44,4,2,11,5,9,70,114,61,10,45,12,11,4,356,8,9,12,2,4
"COG2358",2293,1753,2231,2433,2907,2411,2021,2974,4195,3932,2285,3058,2330,3242,2417,2777,2870,2271,2872,4330
"COG2359",1,5,0,0,0,0,37,0,9,1,84,1,0,0,0,1,0,1,0,0
"COG2360",287,781,588,901,809,676,1512,1578,1157,2647,609,693,427,914,1220,643,1060,427,613,782
"COG2361",3,17,2,14,2,6,174,6,49,0,61,0,0,1,147,2,1,0,0,3
"COG2362",135,71,125,144,40,33,86,2,1428,0,6,118,221,116,447,301,37,209,100,183
"COG2363",199,333,244,317,189,108,889,528,502,812,390,234,249,208,381,345,263,181,138,197
"COG2364",3014,959,2097,1475,2137,2036,22,1712,904,2586,681,1948,3787,2662,1234,2370,2336,3475,2301,2649
"COG2365",361,638,841,1039,875,787,512,612,260,945,374,733,640,888,1435,693,918,780,718,798
"COG2366",5236,3343,5353,6088,4310,2697,5601,8171,8531,8292,4452,3974,6512,6646,6087,6670,5141,9454,3763,5677
"COG2367",231,435,260,636,207,128,627,192,360,8,213,239,155,241,1464,723,152,595,160,545
"COG2368",870,416,1031,700,766,1079,98,786,998,197,79,815,409,446,4594,1320,1190,355,943,976
"COG2369",31,80,1,76,3,7,627,57,18,1,578,35,2,5,208,16,74,0,0,3
"COG2370",145,144,216,214,172,105,388,166,122,34,154,359,174,319,79,507,188,196,89,140
"COG2371",640,491,869,367,951,1218,624,175,551,0,243,878,39,193,391,520,598,35,1064,469
"COG2372",35,5,26,20,16,11,226,1,47,1,11,10,5,2,291,8,10,5,9,16
"COG2373",215,2438,398,1379,235,248,958,1165,1145,227,1224,607,225,862,3399,749,584,155,327,511
"COG2374",1390,3080,1794,3634,1289,1446,5801,3904,2972,813,1596,2358,2863,1814,1867,3227,2212,3786,2147,3142
"COG2375",100,530,78,845,100,220,1715,496,64,248,654,305,660,552,1203,211,134,948,230,379
"COG2376",1452,517,1011,877,1483,1236,95,970,1038,714,213,1209,1010,1277,3008,1456,1212,951,1347,1136
"COG2377",6910,3270,5571,5338,6122,4882,3014,6174,4245,6115,2044,4748,6223,6456,3116,4614,5469,6526,4900,6506
"COG2378",285,849,329,839,277,261,3477,742,1906,107,1528,489,441,135,1770,618,576,767,251,230
"COG2379",463,902,794,1175,1080,1046,817,877,1619,222,387,879,607,984,2474,637,1224,522,939,1085
"COG2380",0,0,1,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,1,0
"COG2382",51,241,204,188,83,97,136,64,107,219,25,112,32,151,1526,135,77,28,176,110
"COG2384",1,5,1,2,3,1,30,424,0,343,9,7,0,1,1,2,0,0,0,2
"COG2385",2604,8699,4838,2363,3480,6600,214,503,1115,83,205,4240,1061,2645,1280,2988,1239,1172,5261,2057
"COG2386",1155,804,1344,1151,1680,1096,1242,1330,1759,1323,583,1072,1236,1282,1179,1114,1293,1111,1044,1140
"COG2388",40,24,4,18,3,13,504,66,18,9,153,24,6,2,343,28,11,6,4,2
"COG2389",5,133,10,180,39,14,8,35,3,0,2,9,3,72,4,4,29,2,15,257
"COG2390",140,178,152,188,443,249,684,878,198,371,225,274,63,479,867,256,365,61,197,487
"COG2391",444,492,520,646,681,660,1383,2015,2598,1143,751,689,407,687,2354,905,1390,390,711,1885
"COG2401",4,4,1,3,0,1,14,0,0,0,233,11,2,7,1,5,1,1,3,4
"COG2402",0,3,0,14,1,0,3,0,29,0,5,0,0,1,1,0,0,1,1,1
"COG2403",0,1,0,25,0,0,146,0,2219,0,0,0,0,8,132,0,0,1,0,70
"COG2404",18,38,9,54,15,24,498,2,69,0,327,58,26,10,20,28,15,16,18,8
"COG2405",1,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,1,0,2
"COG2406",0,4,0,30,0,0,24,1,63,0,2,0,1,0,712,80,6,1,5,3
"COG2407",443,265,564,324,735,513,7,602,498,386,95,531,283,416,941,658,696,270,600,752
"COG2409",591,1864,916,1608,340,276,19,16,470,49,278,690,1513,535,3030,2635,286,669,838,637
"COG2410",0,0,0,0,0,0,5,0,18,0,0,0,0,0,14,0,0,0,0,0
"COG2412",0,0,0,3,1,0,102,0,60,0,0,1,1,2,527,50,8,2,2,5
"COG2413",0,2,1,10,1,0,6,12,74,42,2,1,23,22,5,5,0,24,1,12
"COG2414",101,349,245,709,285,236,243,91,7064,13,170,329,187,189,951,555,197,160,357,747
"COG2421",429,712,388,679,521,494,847,496,1698,480,967,688,452,328,1650,585,468,438,433,365
"COG2423",604,770,968,1424,802,527,836,1191,4637,1782,1348,828,1251,1081,1867,1967,770,1802,759,926
"COG2425",9,35,18,165,55,3,385,197,7,1,1510,53,39,23,4,59,9,8,10,30
"COG2426",44,146,124,247,15,18,84,10,59,81,9,33,50,10,10,98,1,28,70,11
"COG2428",0,0,0,1,0,1,13,0,13,1,0,2,0,1,0,0,0,0,0,1
"COG2429",1,2,1,6,3,0,32,0,119,0,0,0,7,0,1172,95,8,7,7,3
"COG2430",0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,1,0,0,0
"COG2431",14,43,1,10,12,3,22,74,1,1,92,75,1,0,11,4,12,0,0,2
"COG2433",0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,9
"COG2440",1,16,4,7,5,0,1,0,7,0,1,7,6,1,68,4,5,0,3,3
"COG2442",5,10,1,5,2,5,31,28,65,0,19,6,2,1,177,5,4,3,2,7
"COG2443",28,193,59,136,28,23,25,2,3,0,18,46,143,34,55,211,43,52,67,68
"COG2445",1,3,0,6,3,0,270,0,38,0,9,13,2,1,2,5,7,2,1,0
"COG2450",5,17,27,4,0,4,1,0,5,0,2,12,35,0,6,64,0,2,7,0
"COG2451",0,2,1,48,0,1,123,0,70,6,0,0,0,10,0,8,0,2,2,8
"COG2452",1,6,3,7,2,3,209,1,129,0,9,2,0,6,36,14,8,1,1,4
"COG2453",58,98,143,203,151,120,299,166,162,86,352,413,269,494,1115,775,374,218,356,384
"COG2454",0,2,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0
"COG2457",10,22,4,18,23,18,3,2,32,0,0,10,14,14,13,5,13,7,5,49
"COG2461",0,0,0,7,0,0,47,0,1114,0,0,0,1,1,3,0,0,5,0,27
"COG2501",143,622,190,161,187,484,17,104,1,110,27,330,11,140,130,144,61,4,357,103
"COG2502",1,15,0,7,3,2,26,626,22,0,45,6,1,0,0,0,14,0,1,3
"COG2503",643,507,868,984,905,662,793,593,163,168,388,638,764,1063,386,508,1205,1233,567,694
"COG2508",44,4,11,3,10,15,74,35,225,5,142,24,5,5,905,22,5,1,4,3
"COG2509",135,1115,241,1282,357,253,913,1998,253,3141,4009,673,132,782,297,317,278,162,205,938
"COG2510",2,0,0,0,0,6,18,0,26,0,0,0,0,0,6,1,3,0,0,1
"COG2511",277,1665,663,1428,238,221,803,8,709,0,274,473,1390,514,2529,2567,268,435,647,570
"COG2512",1,1,2,12,1,0,83,1,176,0,0,0,12,0,1379,133,7,16,4,4
"COG2513",5310,2691,4195,3900,4282,4493,2910,3610,4513,4299,2973,4693,5565,4622,6135,3812,4864,5645,4696,4902
"COG2514",16,52,30,26,27,39,31,22,94,7,54,20,14,15,558,35,22,1,23,10
"COG2515",617,1248,761,1240,763,809,2294,2209,2622,2999,766,886,792,1167,2191,1102,1052,730,860,900
"COG2516",261,58,195,38,320,866,161,30,1081,0,85,390,18,4,209,125,69,0,337,100
"COG2518",554,787,747,997,905,625,1348,946,2044,1085,1102,1950,2274,2698,3389,2281,3104,1903,1976,2594
"COG2519",537,594,562,820,271,432,144,12,584,3,322,443,1180,509,1434,1282,295,1231,559,544
"COG2520",258,1622,616,1857,273,242,443,8,479,28,201,514,1247,523,2254,2338,243,425,627,639
"COG2521",0,1,1,80,3,0,0,0,9,0,0,4,0,0,0,9,0,2,2,10
"COG2522",11,180,144,334,47,49,107,0,103,0,33,69,133,102,38,190,28,122,92,135
"COG2524",0,0,0,1,1,0,0,0,0,0,18,0,0,0,1,1,0,1,0,0
"COG2602",16,29,2,31,8,2,191,44,142,0,131,16,1,3,269,3,6,0,1,10
"COG2603",1273,4022,2439,1731,2475,3094,602,945,886,2480,730,2406,809,1500,1020,1705,1226,784,2453,1470
"COG2604",82,546,192,507,271,209,3002,980,250,27,293,94,29,28,189,39,212,15,35,82
"COG2605",1616,1870,1835,1190,1317,1208,1081,835,3527,1060,7999,2249,1783,1814,1678,3781,661,1303,1977,2100
"COG2606",2575,1096,1392,1230,1393,1322,1765,1260,2478,1483,1677,1572,2633,1394,1388,2113,1406,2539,1506,1687
"COG2607",373,577,501,798,802,730,546,733,162,130,452,659,444,740,382,377,778,411,598,751
