"","X66_DCM_0.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45"
"COG2606",1010,1650,1748,1642,1446,1720,731,1730,2218,1628,1496,2277,1835,1402,1638,1404,1900,1537,1659,2303
"COG2607",782,169,262,337,426,386,310,320,605,503,891,554,604,483,226,850,466,972,476,435
"COG2608",152,79,88,82,333,70,203,75,25,12,8,72,27,24,367,37,311,4,98,8
"COG2609",2652,9463,11351,10112,3124,13905,2947,10797,13559,11042,11833,12760,11864,11800,5149,10403,11659,12784,11214,13749
"COG2610",944,1532,1273,1325,2298,853,1685,1200,1167,706,322,1325,999,888,583,978,2154,512,1968,675
"COG2703",121,95,10,127,27,18,42,35,19,2,8,74,14,8,905,18,70,1,7,3
"COG2704",0,3,1,1,20,0,1,0,0,2,5,1,0,7,0,0,0,1,1,0
"COG2706",48,460,1325,508,205,881,369,1726,371,345,151,726,382,648,412,602,1845,238,1310,418
"COG2710",190,306,83,1369,101,5106,1344,24,694,3731,2580,826,1175,920,21,1580,881,1099,26,171
"COG2715",635,199,267,221,606,206,376,364,241,70,62,155,115,128,290,223,528,160,288,133
"COG2716",228,794,263,498,622,150,706,268,312,102,98,490,109,137,335,120,519,95,232,162
"COG2717",507,532,505,685,315,584,556,521,1031,741,488,908,1388,1258,401,1258,582,1498,517,992
"COG2718",1891,305,74,170,3539,148,1165,103,406,76,78,896,105,228,206,119,607,99,101,59
"COG2719",724,126,39,71,1251,54,505,46,134,38,115,969,138,274,271,157,694,90,106,67
"COG2720",1,70,51,83,3,181,11,43,492,97,18,185,263,161,111,32,149,75,57,270
"COG2721",2724,3258,3109,4282,1135,5431,1013,2894,4206,5200,5328,4186,5190,5479,2060,5207,3749,7516,2823,5894
"COG2723",59,491,313,655,153,776,603,282,847,658,1641,2251,2087,2026,2214,2186,3224,2329,825,2438
"COG2730",4103,940,1102,1589,263,1349,375,1115,1566,1505,548,1002,952,1309,3283,1363,2368,943,998,1913
"COG2731",0,2,12,6,5,10,0,5,3,7,2,21,5,9,15,9,71,6,10,10
"COG2733",169,271,162,108,116,25,1012,88,156,22,5,258,42,44,133,38,487,2,159,6
"COG2738",157,380,369,484,73,482,201,250,744,974,1044,542,719,842,212,950,463,593,376,668
"COG2740",432,54,158,123,52,325,303,72,107,159,198,244,403,370,124,315,255,476,145,48
"COG2746",1,401,505,404,199,226,25,561,585,398,417,675,230,233,768,184,308,307,475,465
"COG2747",83,11,3,7,168,2,48,4,9,1,1,6,3,0,5,1,45,0,4,1
"COG2755",4836,3388,3621,3494,1084,3684,2401,3299,3113,5182,5799,3241,3652,4177,2025,4521,5002,4491,3667,3674
"COG2759",990,6429,6966,7047,1230,7520,491,7038,7530,7011,5890,7030,6702,6652,4802,7097,4686,7598,6532,8061
"COG2761",1664,601,908,634,313,677,725,1049,787,570,532,893,725,1335,426,737,956,907,1095,569
"COG2764",633,324,365,141,202,18,208,312,10,7,7,76,1,8,110,7,107,2,395,4
"COG2766",1047,176,79,86,1886,81,655,98,229,45,160,1442,228,436,503,220,1054,132,279,123
"COG2768",0,13,57,28,9,56,0,72,141,47,0,213,12,42,689,5,339,1,148,270
"COG2770",777,342,378,266,890,85,424,295,92,208,97,201,43,100,655,111,210,33,443,24
"COG2771",4426,370,586,323,878,472,1768,233,326,433,643,985,552,485,271,596,1518,619,591,103
"COG2801",14097,6549,6311,8372,11362,2835,15497,8045,2998,684,499,6775,1268,3296,50779,1235,9844,329,9177,212
"COG2802",587,1996,2242,2400,844,2838,1112,2285,4187,4481,4045,3882,3703,3504,1999,3762,2967,3820,2184,4047
"COG2804",6629,6647,5427,6196,4060,6108,4928,6101,6328,4635,5368,6850,4147,5046,6874,5366,8425,3683,6288,4673
"COG2805",2401,1894,1500,1937,967,2742,1144,1702,2167,1663,2241,2214,1514,1931,1750,1971,2901,1201,1668,2023
"COG2807",590,17,70,33,594,55,323,69,41,17,8,319,9,44,45,8,423,3,354,9
"COG2808",1297,329,579,265,349,150,398,604,134,58,61,223,50,82,175,35,360,81,576,26
"COG2810",0,8,10,7,0,0,0,12,0,0,0,0,0,0,62,0,0,0,16,0
"COG2812",6940,8594,8634,10009,3093,9077,3520,8693,13244,13342,12800,12109,12235,11494,11852,12119,9416,11597,8828,12948
"COG2813",3437,1172,443,727,1058,262,1496,363,585,239,325,902,629,583,616,561,1405,486,465,175
"COG2814",3346,775,885,371,1271,187,1728,709,346,66,43,1047,71,72,520,129,1345,14,1329,63
"COG2815",359,75,75,176,84,423,26,71,483,295,864,1073,1616,1119,389,1099,776,453,209,1583
"COG2816",1036,1144,1404,1250,538,1497,1075,1624,1683,1686,1666,1535,1399,1526,733,1830,1895,1966,1586,1470
"COG2818",2082,1061,982,807,758,499,1130,983,669,464,234,894,551,566,2151,385,1118,303,947,348
"COG2819",6513,814,446,640,837,486,1401,270,731,1321,886,826,976,1048,630,874,715,211,400,589
"COG2820",104,460,491,639,286,664,277,475,511,607,592,795,1420,1003,280,956,396,500,447,758
"COG2821",725,285,372,221,98,256,513,313,221,185,212,297,89,234,826,98,356,244,352,99
"COG2822",215,20,29,50,324,4,347,11,84,2,1,60,58,20,0,22,130,0,16,1
"COG2823",792,1834,1428,1888,1181,1305,787,1328,2426,2156,2099,2304,1746,1732,1030,1667,1452,2194,1577,2243
"COG2824",435,184,92,78,322,38,357,44,95,9,11,236,48,61,55,46,275,6,200,9
"COG2825",759,350,189,272,305,268,312,274,378,258,257,415,269,284,478,297,336,319,198,256
"COG2826",2065,886,813,856,2681,221,1498,1057,463,42,92,1253,123,89,4527,166,1646,145,2497,19
"COG2827",5289,681,633,558,590,192,797,526,458,371,324,561,263,328,878,237,639,307,646,345
"COG2828",994,494,516,364,615,647,875,549,407,508,762,820,323,423,453,432,968,1037,690,202
"COG2829",640,258,78,89,133,54,499,51,185,6,14,436,60,43,132,77,319,5,346,11
"COG2831",1337,860,645,539,1109,668,1070,632,267,896,1143,392,565,360,922,698,673,858,523,351
"COG2832",374,421,389,434,467,485,410,454,1164,422,347,1134,974,827,354,553,698,393,492,853
"COG2833",288,244,188,239,52,264,281,95,23,51,73,100,83,228,72,217,293,175,123,18
"COG2834",808,841,907,759,423,446,701,1028,510,561,533,766,536,708,850,607,686,889,1113,437
"COG2835",196,727,706,429,144,261,160,719,279,271,244,278,275,284,508,334,284,326,619,415
"COG2836",1135,269,301,279,356,27,410,262,97,16,14,273,39,35,673,41,240,21,487,17
"COG2837",901,334,185,137,569,95,985,103,313,38,11,458,139,64,233,46,832,5,1119,72
"COG2838",5562,2041,2326,2171,1231,1924,1333,2482,927,915,553,1938,1817,2146,1530,2144,2494,1715,2738,697
"COG2839",513,62,40,151,7,95,19,31,65,178,92,60,188,159,206,210,70,104,43,113
"COG2840",684,862,475,774,432,453,630,507,683,439,563,1001,543,674,426,705,673,877,656,415
"COG2841",57,1,11,2,149,7,15,2,2,2,5,2,1,3,0,2,13,0,6,2
"COG2842",347,18,86,26,101,7,265,17,17,2,16,113,4,11,11,12,93,0,177,5
"COG2843",34,1200,1404,1102,580,777,115,1607,1720,650,50,413,220,211,628,144,880,91,476,518
"COG2844",3450,5177,5236,4929,1743,3688,2785,5511,3904,3990,4316,4364,4619,4714,4881,5427,4191,6227,5791,3450
"COG2845",5,224,166,84,1,20,12,113,47,12,4,137,27,28,284,2,61,11,372,71
"COG2846",1375,123,8,328,119,8,64,15,54,1,4,40,24,9,761,28,24,8,12,4
"COG2847",1126,562,518,618,378,473,674,507,471,489,491,710,456,503,745,500,811,738,486,393
"COG2848",45,87,145,66,9,86,7,184,88,9,18,79,12,17,173,16,45,7,187,59
"COG2849",1063,7275,6396,6282,4387,3268,1010,7413,8253,3100,1476,4465,3592,3730,9752,3048,5672,3931,6233,4989
"COG2850",1171,368,168,230,734,520,1048,127,329,265,46,176,128,146,33,69,249,193,127,46
"COG2851",24,5,29,18,857,0,127,8,18,1,8,20,1,0,6,0,63,0,233,3
"COG2852",1962,143,223,111,202,10,339,57,14,1,2,70,3,12,653,9,53,14,227,1
"COG2853",1010,2123,2240,2742,1356,2442,1029,2284,3793,3673,3738,3577,3159,3057,1999,3416,1974,3775,2198,3536
"COG2854",678,1805,1964,2269,800,1690,675,1954,2774,2737,2595,2713,2228,2232,1884,2291,1588,2831,1788,2692
"COG2855",457,975,702,1789,207,1614,755,721,3270,2952,2364,2469,3609,3339,507,3700,1613,3320,1002,2946
"COG2856",2263,152,123,68,390,45,743,84,176,5,38,205,40,13,243,39,477,6,160,5
"COG2857",2956,3675,3770,3897,1255,4617,1418,3515,5932,5033,1468,1693,1655,1663,964,1620,1166,1619,1288,1972
"COG2859",1377,232,163,211,250,427,857,144,187,137,613,634,346,171,129,459,472,44,115,86
"COG2860",1853,974,830,476,478,177,923,732,180,39,21,485,82,101,286,78,593,17,980,416
"COG2861",754,735,660,569,284,545,719,849,848,385,163,859,265,308,1549,187,1123,235,774,449
"COG2862",168,175,176,295,342,193,187,214,279,255,115,59,94,88,83,142,59,126,64,81
"COG2863",1420,1527,849,1388,1128,721,1044,923,979,1072,729,1104,912,1134,1569,1013,893,1129,1319,795
"COG2864",568,134,140,227,266,223,57,143,41,126,278,136,125,182,221,62,142,542,133,59
"COG2865",3991,160,217,159,684,94,683,117,179,12,39,191,45,63,226,66,434,4,202,10
"COG2866",7044,3531,3607,4604,1318,5987,2514,3762,5741,3193,1406,4220,3631,4243,5678,3286,5380,2511,4056,4476
"COG2867",439,1144,889,1355,470,943,485,882,1519,1575,1472,1668,1387,1347,721,1447,958,1597,830,1559
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",580,722,522,1054,504,887,667,530,1834,1537,1333,1344,1565,1583,302,1774,915,1357,667,1258
"COG2870",12048,5165,4688,5876,35537,4469,23646,5438,6527,5467,3405,6087,8495,9595,7615,5453,6321,7994,4819,4495
"COG2871",1391,1294,865,1933,1008,1637,1305,839,3541,2536,2137,2285,2774,2906,2073,3123,2060,2455,1058,2321
"COG2872",189,739,925,930,88,1007,138,1083,971,856,835,926,827,762,855,839,892,857,932,1004
"COG2873",3879,6728,6040,7520,1547,11051,2933,6059,9271,10865,11712,8952,9782,9245,4164,10355,7924,11160,5804,9588
"COG2874",0,25,66,138,26,426,42,101,74,81,76,131,98,123,120,131,300,90,65,110
"COG2875",249,1845,1849,1262,290,1424,333,1751,185,1082,2301,586,654,669,882,996,905,563,1617,881
"COG2876",866,1040,1446,1690,900,1447,1072,1444,1212,1441,1343,1125,2254,1858,1782,1958,1102,1062,1378,1716
"COG2877",2250,3484,3490,4229,5279,3983,4694,3428,4964,4820,4595,4613,4965,5273,4121,4974,3431,5515,3670,4841
"COG2878",286,686,212,529,252,184,266,241,169,199,71,216,311,503,431,143,235,313,379,160
"COG2879",0,0,1,0,2,0,18,0,0,0,0,0,0,0,0,0,7,0,1,1
"COG2881",0,0,2,1,0,0,0,2,7,0,0,24,0,0,0,0,2,0,0,9
"COG2882",212,6,12,24,201,1,61,7,12,3,0,62,0,1,3,3,45,4,7,3
"COG2884",1884,1222,1152,1279,669,1047,1204,1060,1643,1219,805,1443,1700,1570,2246,1451,1496,1096,1134,1363
"COG2885",11057,5458,5866,6650,6848,4432,6979,3815,5189,5375,4350,6214,6964,6814,3591,7756,5343,5559,6493,4651
"COG2887",3388,2450,2695,2404,3296,1489,3192,2377,2597,1397,1076,2219,2201,2386,5687,2099,3880,2516,2619,2320
"COG2888",0,0,2,0,11,8,0,3,0,1,0,1,0,0,7,0,15,0,5,116
"COG2890",3351,6647,6472,6451,1956,4733,2734,6349,7325,6907,6192,6761,6245,5758,6129,6131,5753,5911,6544,6961
"COG2891",309,344,186,244,292,125,210,242,245,200,65,342,197,183,201,166,223,253,209,168
"COG2893",240,77,112,116,54,158,197,69,117,177,150,137,178,219,132,226,174,241,110,152
"COG2894",478,199,154,309,461,1196,638,222,261,1088,1558,815,632,538,135,820,965,391,295,159
"COG2895",1532,646,550,617,448,412,674,434,452,539,1612,1773,1880,2230,2180,2225,1953,1625,1494,874
"COG2896",1355,4709,5298,4930,1491,4292,2069,5163,4034,2722,3527,4058,3816,4227,5740,3566,3970,5288,5286,4047
"COG2897",1092,6519,7327,4871,1447,3193,1159,7821,3695,3747,3884,3848,3230,3115,3544,3008,3914,4436,6939,5318
"COG2898",312,75,112,49,656,34,446,25,24,5,12,57,6,31,4,28,323,6,165,3
"COG2899",159,41,134,120,42,115,288,24,39,40,39,70,257,214,30,324,80,407,339,20
"COG2900",25,68,10,19,104,3,147,15,47,1,0,76,12,14,36,13,93,11,4,0
"COG2901",173,282,179,294,212,168,216,214,419,356,308,347,295,371,187,407,216,378,256,252
"COG2902",4011,2288,2676,2168,2587,731,3707,2198,1227,399,201,2629,330,455,2399,283,2696,305,3696,347
"COG2904",1996,432,273,414,474,299,733,340,856,600,644,752,620,651,132,899,514,479,443,421
"COG2905",2244,656,338,415,2152,149,1543,187,513,15,33,1249,164,74,715,155,1078,113,675,36
"COG2906",83,53,13,27,177,23,150,20,69,2,7,115,28,16,36,19,112,21,90,13
"COG2907",1559,718,2257,2438,1480,3925,1123,1528,5706,5729,5956,4806,4962,5146,666,4980,4625,6393,2245,6348
"COG2908",3794,2045,1872,2324,1782,1397,1662,1867,3050,7241,1844,2390,2271,2230,2485,2540,2056,2095,2033,2376
"COG2909",2700,543,213,236,3202,92,1656,180,192,15,57,259,339,36,141,206,1359,10,105,31
"COG2910",18,5,18,15,194,42,174,11,21,25,3,47,27,46,26,13,184,15,23,76
"COG2911",11423,1843,1579,1265,1753,337,3801,1094,1442,152,92,2138,391,390,5312,329,2121,40,2340,201
"COG2912",1248,2708,2329,1255,422,717,187,2604,165,237,151,431,276,335,736,409,858,140,2050,768
"COG2913",605,560,358,538,309,399,466,383,579,609,576,568,618,716,256,809,413,833,517,488
"COG2914",125,338,98,207,162,52,178,101,56,42,10,141,38,107,79,23,126,73,83,20
"COG2915",258,426,87,340,300,92,292,48,163,106,71,287,115,198,172,89,285,122,57,80
"COG2916",129,60,9,31,22,4,169,24,46,7,3,107,16,14,48,28,97,19,2,3
"COG2917",582,1576,1937,1959,429,1469,475,1786,2356,2355,2723,2189,2229,2144,1087,2247,1313,3015,1867,2502
"COG2918",1106,2287,1187,1980,929,1194,1114,1323,2234,2077,2238,1858,1683,1951,722,2370,1194,2416,1455,1461
"COG2919",239,222,141,124,197,114,202,141,139,145,78,262,113,108,238,74,230,92,136,101
"COG2920",511,478,327,360,292,119,311,366,149,254,112,213,178,463,244,186,222,237,350,222
"COG2921",160,305,114,168,163,49,140,79,53,51,6,53,18,20,18,13,55,18,25,6
"COG2922",29,794,239,478,35,58,184,173,218,39,8,287,61,168,159,56,167,102,223,104
"COG2923",108,242,126,241,153,73,157,181,93,85,48,161,76,119,196,49,154,68,111,76
"COG2924",227,522,329,480,201,248,238,426,438,418,355,403,289,419,233,453,255,572,459,312
"COG2925",569,4445,3474,5163,1609,4559,1450,3281,6822,6678,6904,6186,5554,5816,2224,6255,3435,7210,3416,6824
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",427,285,280,302,289,271,405,258,316,356,459,439,272,363,291,390,345,557,244,247
"COG2928",1393,1938,1875,2408,722,2223,381,1900,3004,3585,3434,2818,2910,2703,2957,2784,2126,2845,1768,3114
"COG2929",99,19,18,4,17,15,42,16,12,4,2,31,8,14,52,2,60,15,20,0
"COG2930",578,237,264,282,25,245,40,225,172,120,201,230,286,273,433,382,228,383,230,149
"COG2931",5453,6478,5918,7628,9943,8921,7453,6473,11949,8006,5725,8934,7966,7997,10675,7822,9778,5195,5652,8949
"COG2932",666,215,287,123,3159,69,776,146,30,34,38,143,22,92,281,21,375,61,438,21
"COG2933",705,262,152,162,528,82,525,150,167,16,14,410,85,86,276,73,462,8,125,9
"COG2935",1006,709,900,674,450,567,762,896,358,401,652,609,597,587,1066,690,730,897,840,313
"COG2936",4122,4624,5807,5466,540,9018,1575,6079,3716,3603,4464,5229,3941,4566,7045,4000,5809,3191,5703,3109
"COG2937",1767,1278,709,898,1408,570,1885,911,1154,1158,1253,1723,963,846,788,959,1358,1352,1387,743
"COG2938",281,266,238,241,222,165,364,227,269,195,187,343,214,297,179,182,223,219,223,201
"COG2939",3132,1133,1122,1172,369,1017,1397,798,1175,649,587,1355,1012,958,1314,1192,781,453,969,829
"COG2940",614,688,572,1061,881,3373,1717,666,1308,1563,1544,1230,1724,1808,531,1493,1778,1749,608,1757
"COG2941",380,1070,1252,1385,639,1829,666,1137,2433,2961,905,793,794,830,152,852,472,1061,466,915
"COG2942",331,648,619,499,342,309,273,437,180,170,187,418,199,335,296,245,453,288,798,190
"COG2943",2126,374,216,198,942,168,972,140,431,126,33,692,130,111,211,101,921,9,188,65
"COG2944",247,106,24,21,186,28,256,30,55,10,12,203,12,6,201,10,90,5,87,4
"COG2945",235,347,500,510,256,581,202,464,746,722,2343,2343,1987,1982,1118,2007,1542,2629,1610,2408
"COG2946",0,64,14,10,3,0,18,15,27,0,0,31,4,22,7,2,100,0,280,1
"COG2947",1148,2417,2476,1860,727,1921,778,2548,1878,2233,2226,2273,1520,1588,1148,1654,1646,1803,2449,2295
"COG2948",1963,138,315,89,724,33,1104,108,46,13,26,119,30,50,60,37,410,9,349,20
"COG2949",145,48,70,43,80,7,14,13,12,14,15,101,7,13,13,20,25,0,66,2
"COG2951",3739,3894,2933,4262,1858,2592,2093,2954,5508,4902,5302,4842,4331,4275,3911,4671,3488,5428,3581,4741
"COG2954",130,350,407,520,45,736,153,428,543,784,863,630,604,573,635,640,750,438,435,388
"COG2956",784,1381,1101,1161,380,417,548,1279,1589,630,168,1081,568,645,2811,426,932,470,1144,883
"COG2957",2640,2300,2031,2145,906,1604,1147,2560,3184,2903,1865,2280,1432,1681,3508,1341,2593,1266,2045,3317
"COG2958",18,5,3,9,15,3,32,1,1,1,0,62,2,17,67,1,4,0,7,0
"COG2959",702,544,290,360,592,195,595,336,266,166,73,547,213,227,338,122,538,104,287,63
"COG2960",259,136,111,136,215,123,201,129,118,98,184,193,155,158,137,256,183,214,95,60
"COG2961",891,194,113,133,463,98,447,115,335,174,222,528,187,142,99,217,375,81,279,165
"COG2962",773,2557,2046,2815,1018,1152,1126,1677,2636,2374,2653,2477,2579,2532,1458,2323,1806,2770,2550,2845
"COG2963",2159,802,693,1085,2012,214,2268,635,391,69,56,814,131,385,7577,140,940,39,1954,26
"COG2964",0,167,181,109,11,17,12,197,10,13,4,5,6,7,243,3,47,7,178,41
"COG2965",7,1,2,2,7,0,14,2,1,0,1,28,4,9,8,1,2,11,4,2
"COG2966",13,281,49,83,85,37,698,65,196,8,3,371,77,59,182,59,465,2,157,2
"COG2967",133,269,297,270,81,209,159,349,267,185,311,716,534,672,946,483,796,559,954,577
"COG2968",867,963,892,475,221,134,695,894,466,55,18,655,82,111,472,48,704,44,809,747
"COG2969",257,398,149,299,200,64,232,152,112,105,23,198,111,159,139,63,189,82,214,37
"COG2971",210,728,707,586,164,772,544,719,521,201,56,631,479,394,1558,275,635,445,701,224
"COG2972",1124,573,554,325,1532,132,2340,219,280,96,70,464,255,195,248,224,705,42,730,59
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2974",871,236,58,139,648,110,740,64,209,93,58,577,127,157,165,132,457,119,70,17
"COG2975",12,179,71,181,79,122,45,62,190,242,249,108,180,229,50,266,84,195,86,146
"COG2976",369,613,272,468,360,275,348,314,402,273,275,545,262,409,238,219,385,247,264,246
"COG2977",222,192,238,203,158,130,66,236,160,48,28,84,98,120,120,47,166,95,298,112
"COG2978",1503,611,453,299,248,360,1105,417,364,207,71,936,249,197,351,252,856,116,427,85
"COG2979",380,8,39,25,345,5,126,10,25,2,5,86,9,7,13,10,104,6,48,5
"COG2980",103,322,167,237,277,106,252,217,182,80,22,239,64,109,237,63,229,58,161,126
"COG2981",859,229,238,185,499,217,473,158,202,113,105,402,156,224,354,214,599,147,200,54
"COG2982",2655,885,773,747,1256,440,749,787,201,359,155,684,240,298,1873,89,839,115,735,172
"COG2983",562,412,238,312,292,228,483,252,157,195,370,302,319,384,125,388,369,489,344,82
"COG2984",346,219,48,73,215,52,621,59,147,19,55,227,49,95,296,53,367,9,458,6
"COG2985",6,22,52,37,28,36,243,16,4,3,1,53,7,19,34,1,48,2,57,5
"COG2986",3355,2747,2872,3329,744,2428,1262,2771,2216,1255,537,2197,1768,1826,4543,1453,2170,1032,3280,1973
"COG2987",3472,2755,3040,3081,835,3056,1152,2864,2340,1402,709,2230,2146,2332,4280,1810,2543,1172,3210,2055
"COG2988",226,284,59,340,337,972,883,82,389,1242,1763,1059,721,546,206,1127,943,414,48,114
"COG2989",1577,200,272,254,237,235,1096,94,164,153,330,498,455,418,132,737,593,533,310,84
"COG2990",1,1,18,4,2,0,28,0,0,0,0,4,1,0,1,1,1,0,12,0
"COG2991",91,56,16,22,113,43,130,12,101,27,5,109,27,33,29,21,83,50,7,36
"COG2992",2549,2331,1668,2971,8391,2014,8147,1580,4117,4057,3217,3607,4628,4384,1789,3153,2459,4079,1614,3867
"COG2993",4254,674,453,536,705,201,838,190,189,51,160,432,224,142,278,297,507,107,521,42
"COG2994",448,1,0,1,2190,6,3080,2,6,10,32,13,4,26,4,21,68,45,1,19
"COG2995",847,198,97,94,444,62,536,76,179,9,6,425,60,45,195,46,296,4,92,5
"COG2996",508,252,140,126,483,75,503,76,130,111,65,339,148,235,96,177,348,55,120,33
"COG2998",406,617,795,864,107,498,65,883,618,650,929,661,783,756,891,996,476,1274,790,579
"COG2999",0,34,1,12,12,50,25,13,80,1,0,109,14,16,3,26,64,0,4,2
"COG3000",3890,4232,3908,4949,2053,4657,3282,3796,7090,5800,1960,1703,2383,2470,1116,2707,1561,2491,1247,2039
"COG3001",1647,1433,953,1325,253,1158,739,806,760,1423,2008,1293,1028,696,1042,1299,1138,485,950,479
"COG3002",1001,471,484,257,278,30,621,381,42,63,41,245,28,103,94,58,270,23,382,10
"COG3004",2571,1904,2346,2414,1193,1889,1821,1970,3440,3001,2905,3126,2760,2781,1803,2397,2836,3192,2563,3550
"COG3005",48,75,22,187,16,6,20,7,3,0,0,5,17,1,678,0,17,28,11,1
"COG3006",0,0,0,1,0,2,2,0,0,0,1,0,2,4,0,0,0,0,0,0
"COG3007",232,256,126,163,113,207,300,160,269,230,136,577,267,237,139,325,465,204,146,91
"COG3008",1068,280,125,181,751,103,718,95,227,20,23,651,116,115,269,84,491,37,112,5
"COG3009",306,98,22,57,266,40,285,26,85,4,17,219,26,14,104,39,144,14,31,5
"COG3010",62,29,20,87,24,283,193,28,73,118,57,50,273,228,13,199,46,278,30,68
"COG3011",392,457,514,654,313,1204,869,534,716,1043,1283,794,779,780,176,840,938,478,547,548
"COG3012",262,174,109,111,275,265,260,112,110,31,13,185,95,95,81,52,333,116,202,8
"COG3013",2,3,3,0,0,0,0,0,0,0,0,1,2,1,11,0,2,0,1,3
"COG3014",2366,83,105,75,43,162,37,105,12,43,30,155,119,139,99,38,191,51,78,11
"COG3015",179,4,8,19,41,1,47,0,1,0,1,8,0,0,0,3,5,0,5,3
"COG3016",392,314,259,237,420,186,232,193,110,95,72,191,96,119,972,143,283,35,260,62
"COG3017",377,246,165,182,302,60,136,210,105,101,48,225,49,89,141,57,229,40,330,57
"COG3018",71,290,172,280,88,385,274,192,420,276,338,435,352,284,1423,439,360,520,197,160
"COG3019",2828,610,472,504,957,570,1481,392,572,1359,1735,773,546,649,422,648,901,474,1260,427
"COG3021",1363,445,526,449,330,118,672,171,248,277,140,562,484,557,241,474,416,195,684,126
"COG3022",867,2331,1927,2298,726,1641,962,1875,2874,2304,1857,2118,2429,2383,978,2638,2181,2534,2030,2236
"COG3023",4501,2005,1964,2356,14512,1982,8976,1955,3783,3389,3314,3845,2969,4104,1736,3088,2526,4052,2103,3398
"COG3024",28,33,14,19,37,24,43,15,38,26,63,186,93,114,43,102,122,77,99,58
"COG3025",565,335,82,118,664,65,925,85,291,84,39,658,75,101,229,75,556,15,433,15
"COG3026",585,259,94,135,496,106,525,136,191,46,19,334,87,150,127,78,416,108,106,26
"COG3027",210,765,796,909,396,670,162,742,1232,1286,1280,1289,1077,1114,569,996,717,1326,757,1460
"COG3028",319,176,50,77,295,77,326,76,131,79,28,275,107,136,93,59,253,102,41,47
"COG3029",2,39,81,27,1,0,0,77,1,0,0,1,0,0,181,1,0,0,294,1
"COG3030",527,1441,1437,1577,503,1043,350,1399,1804,1488,1347,1785,1573,1381,1609,1491,1108,1747,1481,1792
"COG3031",656,399,289,401,232,147,493,290,214,297,78,122,88,52,95,91,109,124,104,25
"COG3033",250,365,68,807,267,751,70,59,1037,770,578,753,1222,852,1936,1034,293,523,52,1168
"COG3034",521,602,785,621,552,208,411,886,165,215,229,215,353,320,407,450,326,494,824,165
"COG3036",4,0,2,0,71,0,19,0,2,0,0,20,0,0,0,0,0,0,0,0
"COG3037",0,0,3,0,15,0,0,1,0,1,0,0,0,0,2,0,21,0,0,0
"COG3038",1568,431,262,490,911,496,1206,151,596,1489,1459,781,1007,1207,282,1098,874,2322,400,1000
"COG3039",2816,922,1071,2038,5167,530,2722,2244,902,56,62,615,185,469,7111,186,1181,344,1163,49
"COG3040",632,200,169,189,341,283,378,156,673,288,127,529,418,405,108,246,628,311,410,390
"COG3041",25,26,29,10,2,1,46,6,0,0,3,10,1,5,77,1,23,4,20,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,0,0,0,0,0
"COG3043",44,17,1,25,2,0,4,2,2,1,0,0,2,0,32,0,0,0,1,0
"COG3044",0,360,400,273,6,55,0,436,78,72,7,101,26,49,978,42,82,1,349,17
"COG3045",197,159,89,61,226,59,267,65,99,4,1,182,24,23,66,23,147,2,60,6
"COG3046",4385,484,597,3897,1497,8125,2836,200,8631,12072,14433,7036,9611,9964,181,11730,7218,11574,575,12508
"COG3047",304,140,76,118,171,43,379,35,98,28,56,521,151,113,460,139,521,92,376,131
"COG3048",13,0,0,2,289,0,35,0,4,0,0,50,0,1,4,0,5,0,1,1
"COG3049",22,10,17,24,157,34,25,3,3,10,1,17,59,74,13,24,79,9,10,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,82,97,93,4,9,0,134,23,24,0,16,6,5,252,0,25,0,128,20
"COG3053",0,0,1,0,3,0,0,0,3,0,0,4,0,0,1,0,0,0,1,0
"COG3054",0,31,57,26,5,1,6,77,0,5,0,0,2,4,71,1,6,0,56,1
"COG3055",2,388,298,236,82,226,11,344,44,220,0,203,198,207,101,299,419,50,282,76
"COG3056",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3057",13,82,5,33,35,14,125,18,43,3,0,167,24,15,75,22,58,0,1,0
"COG3058",35,16,49,20,165,0,41,48,1,0,0,3,0,0,67,0,2,1,51,1
"COG3059",6,122,20,47,55,15,277,16,48,3,1,171,23,1,102,28,78,3,23,3
"COG3060",13,85,12,21,34,3,148,20,59,3,0,159,12,16,72,17,79,3,6,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",14,7,0,10,3,0,2,1,0,0,0,0,0,0,17,0,0,0,0,0
