"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG2503",53,316,174,106,157,406,280,148,431,315,830,1333,696,641,562,1138,693,666,908,811
"COG2508",9,21,29,103,523,31,4,81,1426,236,5,1,1,2,6,5,21,0,1,1
"COG2509",2681,1696,298,377,4730,357,250,748,1505,866,2489,685,422,1093,551,583,248,631,369,191
"COG2510",24,0,1,18,25,2,1,11,50,28,0,0,0,0,0,0,2,0,1,0
"COG2511",661,147,2507,3184,167,532,547,1481,0,1,372,273,786,1091,166,2046,1045,1902,991,18
"COG2512",17,10,132,940,0,56,0,165,0,0,97,0,7,257,3,7,5,325,0,0
"COG2513",2320,4337,3802,7001,1734,4703,3974,5095,2305,2221,3524,4680,4679,4498,4438,4301,5303,5712,4787,4761
"COG2514",7,57,41,171,177,19,29,286,230,65,18,22,20,51,32,10,41,37,14,31
"COG2515",366,909,1123,2405,845,805,739,2237,432,1629,2543,1426,804,773,802,1110,1589,953,747,943
"COG2516",73,204,115,173,206,99,36,154,119,8,0,7,262,134,322,27,41,140,44,173
"COG2518",841,2631,2212,2355,1107,2676,2106,2854,2104,3469,3504,2947,2060,1868,2043,2843,2203,2299,2314,2455
"COG2519",675,486,1272,1626,238,590,461,946,1053,1,402,303,723,538,351,1025,778,1065,784,312
"COG2520",619,129,2276,1504,152,392,593,1150,0,0,409,324,932,1003,225,2030,897,1569,918,32
"COG2521",3,0,14,3,0,2,0,10,0,0,36,0,13,73,5,20,0,23,3,0
"COG2522",150,4,145,135,54,102,84,85,0,0,4,57,118,36,25,275,51,165,49,4
"COG2524",1,1,2,2,0,0,0,0,0,0,14,1,0,31,2,0,23,0,0,0
"COG2602",18,20,4,8,50,1,5,27,522,810,25,5,1,13,16,9,49,5,7,1
"COG2603",359,1898,1722,413,596,1440,3208,576,538,1360,1244,1677,2108,2826,2717,1251,1192,1314,1717,1857
"COG2604",140,238,127,807,1123,202,211,1678,159,654,98,346,128,392,171,579,783,137,194,207
"COG2605",14817,858,3798,2557,5788,828,1316,2125,984,1329,713,1307,2262,1604,1459,2825,2505,1794,2048,1571
"COG2606",752,1714,1984,2123,716,1456,1063,1946,1574,432,829,1181,1675,1462,1659,1655,2284,2044,1986,1572
"COG2607",207,997,396,377,304,827,631,529,514,882,707,908,530,425,699,438,562,507,612,651
"COG2608",38,33,24,49,206,11,10,127,766,196,32,9,10,64,32,19,64,22,11,3
"COG2609",3819,11090,12448,12275,2879,11459,9939,9965,5505,4943,3323,3598,4497,3265,3665,4308,4321,4894,4289,3952
"COG2610",651,983,1040,1116,1707,624,485,2203,4535,2094,724,1180,539,748,288,1302,1327,748,564,695
"COG2703",26,30,23,31,41,4,17,311,80,206,3,13,9,4,6,24,78,5,10,4
"COG2704",0,0,0,8,1,7,0,513,1,1,0,1,2,1,0,0,1,0,0,0
"COG2706",93,409,531,1998,374,436,308,3036,1273,1165,373,417,298,550,226,234,709,526,268,240
"COG2710",564,5059,2668,115,1306,2959,9885,265,1776,241,2307,4838,5204,6094,7521,2900,2439,2190,5115,3191
"COG2715",42,131,163,378,373,41,104,561,277,828,151,250,95,121,109,179,163,132,134,60
"COG2716",65,84,172,342,712,160,81,864,131,555,506,110,78,207,119,219,490,125,58,67
"COG2717",170,362,166,213,179,184,193,241,240,218,1430,966,810,714,891,1099,843,812,849,617
"COG2718",1092,84,98,326,1150,122,114,854,867,1175,289,98,80,179,84,247,818,33,279,141
"COG2719",1149,73,123,415,1509,176,91,1173,950,1466,361,116,78,226,95,261,966,53,311,196
"COG2720",70,161,126,144,12,57,52,135,2,0,71,47,101,205,52,85,221,203,96,7
"COG2721",1733,5769,4045,4410,1024,6523,4355,3063,752,1173,4472,5055,5938,4477,5925,4949,4318,5700,5599,6404
"COG2723",1015,1799,2202,1449,1844,2020,1943,1892,3457,742,1913,1735,2549,1214,2155,3089,2233,2163,2714,1901
"COG2730",305,1480,1834,856,363,556,1016,1122,838,49,1553,1751,1365,974,1142,2182,967,1631,949,1623
"COG2731",2,8,16,26,0,19,8,120,0,3,11,5,7,2,2,1,26,7,7,7
"COG2733",116,5,23,235,1014,43,18,445,1308,46,132,48,3,96,25,149,292,8,17,4
"COG2738",117,829,638,391,211,1346,1035,389,64,82,1266,1170,526,561,878,688,597,687,826,1068
"COG2740",86,583,221,153,295,300,212,252,1136,970,527,292,195,344,242,251,240,197,280,219
"COG2746",63,200,396,841,22,179,251,736,52,14,169,360,346,380,383,222,638,408,312,464
"COG2747",1,1,3,2,19,0,1,41,7,9,2,1,0,1,8,6,5,7,5,0
"COG2755",1409,5254,3931,3011,2380,4363,5354,3727,4118,2672,3963,4853,4427,4433,4635,3615,3251,3774,4446,5385
"COG2759",1895,6069,6902,6867,497,8646,5285,4228,831,2222,7031,6687,6815,6179,7048,7532,7140,8317,7684,7706
"COG2761",176,912,552,759,724,861,589,1019,1918,1206,1384,869,432,825,626,766,872,661,506,548
"COG2764",46,66,28,151,201,34,7,230,180,519,58,1,1,11,3,7,64,7,8,10
"COG2766",1745,144,210,811,1914,285,187,1876,1353,2148,544,214,127,384,179,440,1446,107,471,283
"COG2768",2,5,93,237,0,115,2,330,0,0,0,1,31,37,6,18,175,81,93,4
"COG2770",45,123,78,689,443,319,144,831,862,260,43,162,90,48,70,57,193,60,104,186
"COG2771",163,700,365,613,1719,536,918,1853,7040,6443,1090,591,387,854,605,609,928,251,612,327
"COG2801",1666,2200,1388,6105,15403,3101,590,15367,26246,21273,11026,1404,368,1861,1823,4150,6659,980,794,849
"COG2802",969,4159,3551,3142,1093,3518,4522,2489,1133,1307,2932,4062,4139,4158,4422,3509,3928,4010,4156,4463
"COG2804",1579,5667,5653,6384,4971,6457,6218,12541,8543,11276,5036,5733,5032,4690,4344,4732,6832,5461,5157,4557
"COG2805",522,3098,2212,2149,1154,1779,2576,3699,2568,2369,1856,1993,2273,2127,1772,1497,2252,2360,2038,1505
"COG2807",90,40,23,41,330,53,12,158,1972,880,9,4,4,41,38,12,353,8,14,3
"COG2808",59,160,66,328,395,145,54,562,1472,1059,176,61,72,95,61,118,252,64,44,70
"COG2810",0,0,1,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",3967,12611,11246,9873,3556,11142,12699,7302,6852,4183,10512,12550,12786,11267,12201,10899,12120,12028,12958,12986
"COG2813",224,394,292,580,1444,381,334,1857,2957,2071,1349,680,276,454,423,754,941,220,335,266
"COG2814",622,99,157,691,1737,177,49,1673,4981,1196,138,111,17,178,94,256,1057,49,78,27
"COG2815",644,1063,1440,492,55,1423,721,296,6,1,885,629,1161,337,590,1012,1025,1036,1286,984
"COG2816",409,1618,1062,1491,1057,2133,1727,2130,2736,1876,1887,1897,1340,1252,1438,1552,1552,1324,1561,1609
"COG2818",252,381,547,912,1137,502,364,1823,1690,2196,1209,513,306,537,468,558,909,436,365,485
"COG2819",252,724,532,372,1406,1043,925,1145,842,576,1409,1071,690,699,1007,1017,819,565,751,1408
"COG2820",376,853,917,471,274,978,471,644,97,62,1758,652,794,380,580,844,777,642,774,615
"COG2821",99,252,119,383,523,162,197,863,2082,1597,469,134,129,205,205,61,306,215,187,204
"COG2822",10,4,48,18,345,1,0,126,92,38,0,16,0,21,5,30,47,5,1,1
"COG2823",695,1939,1527,2034,808,1640,1502,1570,1052,1845,1218,2066,2119,1833,2330,1704,2329,2263,1979,2537
"COG2824",65,22,42,144,338,81,23,637,681,847,494,42,12,73,26,94,248,22,18,9
"COG2825",128,307,237,274,319,298,201,572,179,289,344,364,172,265,277,304,400,325,199,213
"COG2826",263,259,275,730,1496,92,49,2278,1439,814,718,102,166,273,72,213,1227,108,60,69
"COG2827",339,283,311,511,803,270,212,723,2674,1396,413,246,261,290,335,281,540,296,339,311
"COG2828",314,767,184,820,862,934,520,1618,759,1322,496,551,565,442,665,446,860,391,318,753
"COG2829",120,34,36,237,503,54,32,925,351,720,74,60,8,103,63,140,461,28,36,3
"COG2831",167,391,187,144,367,211,285,281,631,1048,516,735,630,963,1123,399,378,557,518,929
"COG2832",340,379,879,829,425,819,491,810,320,809,436,372,551,268,276,657,1108,528,651,300
"COG2833",112,212,83,139,295,182,61,219,789,911,975,67,94,164,55,52,94,81,40,68
"COG2834",194,771,684,843,703,608,593,1479,1641,1453,974,595,511,595,632,536,692,483,470,591
"COG2835",77,311,247,531,167,348,255,482,146,344,375,300,198,342,247,271,265,332,294,238
"COG2836",79,32,129,189,403,46,14,552,167,632,78,39,17,79,24,130,254,24,21,3
"COG2837",66,29,82,262,1035,81,20,847,2160,495,9,71,10,146,53,207,469,71,50,5
"COG2838",464,1884,1581,2089,1273,1119,849,3455,1173,795,3996,2192,1136,1560,1335,1964,1993,1404,864,785
"COG2839",50,268,143,16,14,87,78,45,16,19,302,208,135,128,95,248,63,168,107,277
"COG2840",208,700,423,679,617,642,447,1212,468,953,1168,730,461,607,538,675,1002,519,518,599
"COG2841",4,1,2,4,18,0,3,13,110,192,0,1,0,7,0,1,2,1,4,0
"COG2842",39,20,13,35,286,32,3,120,722,322,5,12,0,14,15,7,116,5,6,0
"COG2843",254,505,996,1211,117,224,373,1208,50,367,500,490,640,385,283,695,1324,971,662,444
"COG2844",1199,5816,3918,4337,2836,5738,4991,5889,4892,6853,6567,5357,3600,4118,4175,4351,4386,4296,4296,4181
"COG2845",7,32,203,172,28,94,0,117,140,21,13,0,10,54,8,21,142,54,32,1
"COG2846",9,26,8,111,60,10,7,193,126,359,104,46,0,14,20,24,33,5,4,1
"COG2847",187,679,555,600,675,574,478,1116,1694,1227,753,536,482,489,584,497,669,519,472,510
"COG2848",5,4,55,60,6,4,19,65,12,194,26,41,29,20,32,45,64,28,27,3
"COG2849",1432,2677,6997,4696,1031,1449,2976,5965,554,281,3729,4407,2800,2567,1689,4575,4303,3984,3164,2415
"COG2850",1276,292,639,500,1043,420,150,950,1320,2202,1076,184,346,462,317,303,571,228,258,230
"COG2851",75,1,13,35,132,0,2,52,158,11,0,3,0,4,9,0,20,3,1,1
"COG2852",17,12,31,76,348,11,6,155,1373,499,117,6,11,18,9,10,66,8,6,1
"COG2853",1056,3238,2734,3290,1018,3981,2888,2428,715,1769,2564,3713,3345,2889,3496,3063,3495,3607,3544,4146
"COG2854",747,2639,2080,2348,660,2277,2187,2117,594,1738,1728,2612,2629,2225,2672,2197,2799,2712,2585,2977
"COG2855",783,2361,1706,1133,752,2843,2743,1294,1259,647,2936,3892,2184,2178,2441,3762,2585,2110,2989,2726
"COG2856",121,37,56,393,746,44,16,659,2729,1070,3,58,7,65,43,38,214,13,33,4
"COG2857",1718,4593,3957,4688,1451,6482,3895,3363,2752,3324,4599,4624,4775,3582,4467,4202,5186,4937,4944,5473
"COG2859",101,127,385,217,852,161,905,504,760,323,136,490,366,435,556,326,598,140,604,41
"COG2860",130,58,161,751,933,178,35,857,1285,1155,471,69,28,336,84,296,457,251,48,12
"COG2861",119,229,742,743,715,199,288,1237,1112,2367,177,126,270,388,107,462,851,511,361,318
"COG2862",141,326,113,187,189,289,362,355,39,76,308,469,240,461,237,315,184,288,345,225
"COG2863",181,277,271,373,321,689,291,598,398,489,1691,1030,605,762,855,987,1015,791,883,1051
"COG2864",60,423,86,126,60,341,106,307,175,464,322,16,261,141,491,80,128,221,133,215
"COG2865",67,86,96,247,669,46,20,643,3968,559,100,52,12,45,27,76,191,28,30,45
"COG2866",1053,3128,7211,4138,2518,1632,2615,5634,4321,2171,3899,3584,3371,3255,1905,7000,4330,4660,3498,2157
"COG2867",445,1493,1055,1207,486,1192,1258,866,678,927,1700,1480,1446,1312,1517,1339,1601,1516,1465,1683
"COG2868",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",466,1703,1399,908,696,1876,1509,1255,233,798,2124,2303,1151,1037,1127,1842,1330,1120,1383,1795
"COG2870",57777,4034,12915,6200,23648,4882,4668,5331,6784,14868,5540,4677,6258,4112,4925,7638,6089,4191,6377,4265
"COG2871",862,2285,2493,1948,1294,3077,2519,2657,767,2544,3434,4177,2069,1727,1838,3482,2255,2043,2288,2975
"COG2872",270,630,1285,964,138,967,708,1130,191,204,126,278,259,206,274,391,326,338,293,222
"COG2873",3241,9235,8615,7888,2944,14106,11048,5452,5236,3266,8250,9373,10662,9627,10933,8716,9078,10254,10276,11757
"COG2874",73,6,156,209,46,77,125,246,0,0,24,43,233,49,26,452,111,179,162,9
"COG2875",168,1149,853,1086,324,740,2148,470,215,331,739,1107,1452,1895,1908,645,592,838,1122,836
"COG2876",2221,2020,1557,1340,1080,1471,1095,1076,398,810,2228,2158,1770,1004,1326,1945,1121,1681,1405,1727
"COG2877",9796,5182,4095,3900,4695,5356,4286,3000,1768,3074,5002,5219,4807,3890,4501,4324,4503,4655,4965,5664
"COG2878",114,339,114,193,266,570,49,536,105,406,1150,65,130,185,179,224,235,156,113,225
"COG2879",6,0,0,0,19,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,21,1,0,0
"COG2882",36,9,12,9,63,13,5,135,84,302,3,8,0,12,2,1,67,5,7,3
"COG2884",627,1622,1600,1132,1227,1058,887,1533,2472,1530,1795,1615,1130,787,949,1557,1506,1273,1097,1339
"COG2885",2634,7329,6411,5129,7039,5133,3973,9429,10973,11431,11850,9998,5458,5065,5536,8223,6344,6174,4386,6494
"COG2887",5770,1897,1885,1911,3157,1532,1258,1638,12077,4839,2678,1511,1511,1231,1113,1986,2159,1524,1623,1210
"COG2888",1,0,22,121,0,1,0,16,0,0,1,0,0,36,0,0,1,30,1,0
"COG2890",2434,6712,5997,6199,2767,5360,6677,5419,4861,3022,5695,6637,6199,6024,6106,5879,6793,6382,6199,6699
"COG2891",98,142,197,318,217,253,132,535,113,329,181,173,100,158,170,243,331,175,118,176
"COG2893",66,173,172,129,203,174,180,110,652,610,137,62,38,65,44,60,47,70,77,52
"COG2894",204,1035,560,147,626,683,2045,647,196,128,408,686,1025,2287,1561,603,802,618,1065,822
"COG2895",433,1496,1353,1456,1974,2314,1532,2699,3737,2862,2617,2562,1094,1380,1262,1785,1779,1229,1179,1936
"COG2896",1993,4059,4503,4863,2100,3002,2981,4203,2962,2490,3961,2721,3361,4025,3164,4186,3978,4281,3888,2520
"COG2897",1137,4288,2980,5700,1144,3646,2772,3890,2648,1772,3210,3006,3864,3410,3860,2830,3929,4349,3507,3867
"COG2898",44,9,30,70,472,4,9,137,501,1171,24,15,5,25,17,9,57,4,19,11
"COG2899",41,149,51,33,290,83,138,43,1146,236,230,366,89,100,151,275,82,93,124,43
"COG2900",8,1,6,57,155,6,4,175,33,2,0,29,0,26,1,40,72,0,4,0
"COG2901",136,274,224,303,223,556,359,443,67,172,499,505,216,235,290,339,347,241,297,318
"COG2902",374,525,637,2100,3754,680,191,4237,9063,8365,785,229,280,790,361,800,2637,438,338,417
"COG2904",456,545,333,393,719,885,864,774,650,732,861,998,400,526,622,804,698,314,742,657
"COG2905",234,142,165,539,1545,200,69,2504,1306,2037,222,176,72,294,129,363,1233,49,137,39
"COG2906",22,5,16,57,153,24,13,221,36,180,4,31,8,43,9,64,116,22,25,10
"COG2907",1629,4843,4949,4827,1173,4190,4743,4006,1211,3203,4626,5120,5751,5024,5764,4727,4967,5914,5700,5938
"COG2908",1538,6884,2309,1585,1657,8946,2057,2212,2529,5930,2898,3047,1849,1512,1709,2730,2388,5454,2147,9039
"COG2909",257,220,159,338,1646,37,88,1766,4003,2235,24,127,9,102,50,120,289,65,179,3
"COG2910",24,10,64,30,173,32,3,132,55,152,69,21,5,23,3,19,70,22,11,5
"COG2911",532,163,400,1613,3780,293,217,3497,9573,6357,38,343,58,478,209,899,2201,148,222,69
"COG2912",114,388,365,1662,187,344,192,1555,413,1071,646,445,191,602,225,266,447,566,154,232
"COG2913",206,582,397,443,460,821,679,667,865,1044,1198,857,416,543,519,621,582,458,566,663
"COG2914",25,64,23,113,171,93,19,297,44,174,293,25,16,51,31,59,145,28,30,44
"COG2915",58,149,67,151,292,202,41,434,75,416,577,51,54,148,77,152,254,98,67,123
"COG2916",13,9,5,69,158,18,17,327,47,49,6,20,5,51,6,60,116,2,12,12
"COG2917",674,2690,1847,1900,485,1802,2089,1127,1131,1246,2079,2402,2585,2020,2801,1959,2317,2486,2367,2815
"COG2918",656,1822,1133,1306,1137,3273,2416,1960,417,847,2846,2677,1393,1428,1676,2020,1841,1392,2099,1927
"COG2919",66,130,118,239,206,170,107,401,151,482,170,119,72,129,133,115,257,144,116,143
"COG2920",355,109,212,199,312,417,72,336,65,215,509,57,87,177,192,222,190,129,98,251
"COG2921",34,66,59,85,130,84,22,275,52,188,232,48,20,60,62,56,156,39,24,66
"COG2922",59,35,160,235,181,91,22,431,12,59,331,77,13,148,26,148,287,100,43,24
"COG2923",30,56,97,126,149,178,29,283,23,130,112,36,57,85,66,104,171,72,33,109
"COG2924",116,355,282,359,247,661,380,514,67,211,557,434,218,326,315,403,386,304,355,353
"COG2925",1851,5881,4353,4558,1454,6979,5655,3391,165,906,4634,6453,6691,4798,6731,5657,6297,6558,6535,7611
"COG2926",0,2,0,2,0,0,0,84,0,0,0,1,0,0,3,0,0,0,0,0
"COG2927",201,370,303,358,416,420,319,662,751,881,488,364,216,259,269,324,431,275,237,326
"COG2928",785,3599,2742,2325,410,2272,3790,1515,705,1640,2037,2894,3344,3329,3500,2345,2837,3006,3535,3178
"COG2929",36,25,13,33,43,25,13,87,72,342,13,3,1,4,0,3,5,3,0,4
"COG2930",68,313,209,253,39,187,243,332,312,892,490,414,201,326,251,278,234,286,162,149
"COG2931",7033,6461,11077,9342,7550,7035,12441,13149,3843,16143,5488,9116,6403,6121,4577,7985,9057,7542,8588,6694
"COG2932",150,75,63,103,817,81,32,281,2036,896,53,24,45,45,63,106,129,31,40,48
"COG2933",71,55,66,300,524,121,34,851,362,320,59,61,10,164,24,174,419,40,39,29
"COG2935",69,294,151,226,248,210,172,386,513,572,1212,643,487,601,628,626,626,528,489,400
"COG2936",316,1006,2245,2588,492,1017,1844,2893,425,768,3200,3567,4490,5370,3634,7045,5371,5377,5028,1948
"COG2937",643,825,658,1423,1906,1455,1027,2669,605,2075,888,913,803,793,719,1279,1716,654,693,1134
"COG2938",74,228,215,270,380,226,191,442,574,457,398,202,175,253,214,153,339,207,198,184
"COG2939",384,977,1175,1129,1379,551,779,1519,2258,2184,1341,1457,784,1044,635,1543,1296,814,858,571
"COG2940",1653,1511,1476,755,1789,1505,1124,501,1015,656,1933,1562,1797,3009,2083,1579,1241,2051,1523,1797
"COG2941",753,2599,1909,1733,679,3332,2479,896,640,648,2090,2613,2531,1999,2668,2209,2266,2566,2709,3400
"COG2942",114,261,404,462,278,435,203,748,1322,952,944,178,232,407,175,190,425,242,119,233
"COG2943",218,74,60,554,975,165,58,1220,1795,3007,24,157,13,200,41,386,674,71,104,49
"COG2944",71,17,17,78,262,60,5,211,122,151,5,15,0,26,20,22,214,6,16,6
"COG2945",699,2222,1605,2230,555,2240,1835,1270,1193,1090,1645,2067,2342,1706,2247,1695,2321,2464,2261,2650
"COG2946",0,0,0,1,8,0,0,35,0,0,1,9,0,50,32,88,25,0,0,0
"COG2947",555,1980,1944,2396,777,1753,2103,1752,993,874,1044,1647,2210,2451,2129,1767,2278,2392,2146,2316
"COG2948",55,109,64,125,1118,31,40,361,5187,4415,31,21,6,49,40,50,118,28,48,3
"COG2949",6,49,22,16,10,27,15,195,40,42,29,11,2,8,4,7,93,4,3,7
"COG2951",1481,4939,3713,3614,2050,4547,4476,3358,3686,3548,4873,4929,4589,3647,4526,4258,4896,4431,4712,5372
"COG2954",147,736,686,323,160,392,1292,632,67,52,426,569,851,983,760,799,668,751,749,565
"COG2956",265,346,1181,1163,537,511,403,1570,307,899,632,423,394,505,239,709,1119,622,501,533
"COG2957",400,1430,1952,1818,1156,1475,1588,2137,1896,1942,1161,1598,1738,1838,2525,1643,2302,2459,2178,2826
"COG2958",2,0,0,9,30,8,1,399,13,0,4,3,4,0,1,1,63,0,2,0
"COG2959",168,119,141,415,606,343,88,1148,290,677,447,130,65,168,235,223,550,78,89,204
"COG2960",75,233,94,173,189,151,171,426,210,403,289,190,130,151,120,176,201,145,168,136
"COG2961",128,169,180,206,452,234,191,811,687,1242,234,247,108,176,147,234,512,147,286,158
"COG2962",954,2571,1994,1855,1139,1531,2048,1562,2767,1409,2633,2397,2570,2088,2481,2078,2450,2515,2523,2506
"COG2963",288,237,171,546,2272,351,96,1959,1712,3396,478,56,11,66,57,205,280,21,33,35
"COG2964",28,11,114,13,11,3,8,322,21,1,20,5,21,3,7,18,1,31,9,9
"COG2965",13,0,6,0,15,5,0,45,10,1,0,0,0,7,3,1,39,1,1,0
"COG2966",36,9,19,265,741,69,24,689,99,154,30,74,6,110,23,189,370,4,26,1
"COG2967",185,462,746,755,508,515,383,955,739,725,212,201,144,226,122,201,253,217,129,192
"COG2968",62,81,206,1091,721,191,28,1158,1820,1180,332,30,34,277,16,150,670,279,71,42
"COG2969",91,99,57,192,232,127,33,496,77,295,366,64,39,106,65,111,218,61,57,107
"COG2971",121,1164,349,522,530,272,144,1177,690,438,303,102,243,650,198,305,703,508,158,247
"COG2972",142,213,238,579,2323,188,67,1465,3384,928,576,283,35,196,155,244,470,82,108,174
"COG2973",0,0,0,0,0,0,0,78,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",157,110,51,201,733,192,78,1381,216,494,251,114,58,146,117,253,584,45,69,85
"COG2975",75,157,90,62,51,356,255,94,11,26,373,279,132,147,160,205,119,120,181,288
"COG2976",39,76,124,184,106,125,55,230,58,125,631,347,182,322,286,315,551,287,278,282
"COG2977",15,40,52,29,17,20,12,64,35,73,96,44,83,43,54,74,82,115,55,73
"COG2978",97,169,278,721,1088,380,148,1824,2357,2691,243,259,87,353,99,399,948,197,124,146
"COG2979",20,8,25,26,128,4,4,305,201,330,1,6,5,20,15,10,96,7,6,0
"COG2980",57,79,168,227,254,99,32,477,31,250,49,15,10,50,35,50,81,37,13,18
"COG2981",27,94,39,96,148,57,38,280,432,341,607,225,71,192,142,220,437,138,107,131
"COG2982",361,447,366,622,729,382,120,1722,2419,5174,581,82,124,284,238,115,606,325,217,314
"COG2983",98,473,141,152,518,342,280,534,753,892,870,313,260,261,360,290,339,209,240,293
"COG2984",206,44,43,105,607,31,22,621,228,697,16,85,5,109,71,323,227,20,36,11
"COG2985",4,38,37,41,254,5,7,374,94,519,47,5,1,3,11,5,64,20,4,0
"COG2986",673,1116,3475,1900,1264,1118,1172,2902,2114,2261,2358,1431,1495,1531,1076,2875,2251,2240,1481,837
"COG2987",581,1435,4113,2036,1110,1066,1270,2907,1749,1981,2797,1721,1818,1573,1176,3663,2296,2504,1789,852
"COG2988",189,1111,556,335,855,625,2632,1092,103,48,102,1045,1095,2082,1532,769,1041,550,1245,780
"COG2989",140,481,141,189,1090,252,347,769,3132,2742,253,189,97,114,117,187,168,54,81,95
"COG2990",54,0,2,1,29,2,1,90,0,1,0,2,0,0,0,2,3,0,0,0
"COG2991",14,30,47,84,128,52,15,200,37,41,52,31,22,39,10,78,111,55,31,21
"COG2992",6181,2971,2859,3036,8104,3629,2919,2196,1169,4763,2445,3094,3953,3045,3719,3232,3713,3585,3810,4769
"COG2993",85,184,181,313,853,123,146,969,1449,1812,382,305,130,182,70,319,425,127,139,30
"COG2994",690,32,3,7,3075,24,43,6,658,372,50,31,6,4,17,12,12,2,28,16
"COG2995",119,40,22,213,527,80,18,765,411,807,21,60,4,112,6,160,436,25,31,3
"COG2996",60,106,93,185,513,164,82,616,192,450,306,67,16,64,62,55,113,25,14,30
"COG2998",211,1002,654,781,66,1002,688,775,125,303,947,973,704,556,919,805,629,732,634,909
"COG2999",1,1,20,148,26,14,10,331,0,0,2,16,9,70,29,38,96,16,8,0
"COG3000",616,1687,2078,1482,1129,2331,1974,1720,1767,1376,9162,8224,4924,5510,5233,7300,5189,5447,6330,5848
"COG3001",270,1300,1133,649,726,725,2156,982,849,492,197,1165,1303,2132,1709,893,1312,860,1320,1075
"COG3002",163,162,79,511,599,70,36,827,508,1175,109,32,11,48,149,24,244,35,60,46
"COG3004",1014,2473,2444,3185,1844,2522,2122,2545,4786,1547,2126,2644,3141,2362,2934,2662,3146,3449,2952,3061
"COG3005",4,10,1,7,7,6,0,178,17,104,3,7,16,0,3,12,1,17,2,14
"COG3006",1,0,0,2,2,0,0,210,0,0,0,0,1,0,0,11,1,0,0,0
"COG3007",64,204,108,417,309,319,166,1210,105,508,511,314,136,163,247,276,610,142,94,290
"COG3008",160,102,35,293,711,123,46,1300,482,1533,48,28,3,59,4,74,207,12,20,7
"COG3009",57,20,5,118,285,44,17,332,132,422,9,46,7,44,4,76,250,8,11,6
"COG3010",129,686,70,17,199,199,119,34,23,79,148,129,143,311,137,113,59,227,100,197
"COG3011",391,923,1027,509,863,605,1060,740,339,1004,878,990,925,1457,1051,915,848,780,886,801
"COG3012",23,91,12,45,86,16,15,123,130,97,244,47,47,264,117,86,202,113,45,22
"COG3013",0,0,0,3,0,1,0,121,196,0,0,1,0,0,0,0,0,0,0,0
"COG3014",4,49,106,152,34,67,55,544,460,120,65,55,31,107,12,72,156,90,54,32
"COG3015",2,5,0,5,47,1,0,57,6,10,0,2,0,1,0,7,5,4,0,0
"COG3016",51,87,112,176,233,101,32,593,246,657,126,127,70,196,71,99,222,82,69,63
"COG3017",68,82,110,251,151,129,28,583,123,434,153,89,29,102,105,91,221,58,52,82
"COG3018",106,436,257,295,284,328,305,487,24,19,234,402,363,221,399,428,457,345,247,354
"COG3019",329,901,399,398,1485,1560,766,1024,1810,1794,527,832,1097,685,868,710,752,615,657,1377
"COG3021",260,452,432,351,681,199,188,1280,1095,2673,1169,737,232,343,351,611,574,287,183,364
"COG3022",670,2404,2361,1560,948,2399,2242,1993,1182,1219,1133,997,614,620,628,888,681,681,704,783
"COG3023",6985,3192,2650,2930,9044,2555,2883,2594,4856,5066,3618,3399,3129,2623,3225,2630,3897,3137,3303,3623
"COG3024",30,90,47,103,137,142,112,227,45,166,190,133,57,93,76,117,173,57,82,86
"COG3025",146,59,78,365,943,237,36,1216,612,1010,54,105,22,202,73,259,604,58,56,80
"COG3026",73,98,158,278,530,155,27,668,233,651,331,72,24,145,41,193,317,55,52,66
"COG3027",385,1267,939,1007,151,689,913,641,132,354,692,981,1509,1048,1391,851,1267,1360,1232,1357
"COG3028",67,78,68,136,334,147,30,489,153,246,263,69,31,99,56,119,295,47,37,81
"COG3029",2,0,0,38,0,0,0,98,4,5,0,0,0,1,0,0,0,0,0,0
"COG3030",469,1378,1376,1654,336,992,1115,1305,312,614,1418,1522,1657,1442,1579,1445,1827,1772,1531,1645
"COG3031",133,160,276,362,492,442,208,844,519,1033,263,228,133,116,88,260,429,81,131,327
"COG3033",158,216,323,156,29,367,200,207,160,349,492,527,882,264,501,915,770,654,860,837
"COG3034",149,380,430,387,408,242,218,698,697,769,626,307,273,243,273,299,219,226,224,260
"COG3036",0,0,0,1,20,0,0,16,0,0,0,1,0,0,0,0,11,0,0,0
"COG3037",0,2,1,1,0,1,0,313,1,0,0,0,0,0,0,0,1,0,1,0
