"","X124_SUR_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3"
"COG2720",152,107,36,136,12,242,215,47,172,153,2,0,85,192,232,256,40,7,72,51
"COG2721",4954,4270,3719,3078,5249,4318,5314,4133,4730,3340,773,496,7697,3596,3172,3745,4064,920,6310,3722
"COG2723",2102,1973,2258,1928,1741,2588,2491,1988,1997,1241,3467,116,2536,1983,1320,1796,1990,958,2898,1196
"COG2730",2503,1597,907,1134,575,2382,1269,956,1326,1210,839,151,1311,1262,1814,899,1179,346,932,1140
"COG2731",10,4,3,138,2,43,9,5,7,27,0,0,0,58,0,37,2,3,5,52
"COG2733",0,118,395,456,13,16,71,23,13,128,1285,197,18,273,58,87,171,437,566,25
"COG2738",388,147,139,146,351,236,214,363,222,148,65,1424,751,554,591,419,855,133,613,606
"COG2740",142,137,103,279,215,452,179,213,238,103,1124,149,45,329,362,195,210,779,364,32
"COG2746",276,407,324,746,378,254,453,274,564,561,58,10,500,370,253,622,246,358,106,615
"COG2747",2,5,11,106,4,8,2,3,1,15,26,39,3,13,6,4,33,40,0,0
"COG2755",4062,3595,4608,3578,5773,3403,3719,5212,4285,3469,4082,2392,4494,4226,4966,2627,5473,3029,3911,4463
"COG2759",7363,7167,5261,4304,5710,6387,8106,5339,7575,7246,848,317,9630,4789,5038,6985,5219,1179,6667,6456
"COG2761",808,674,824,1040,594,870,665,557,533,721,1936,761,429,933,613,729,635,1195,831,1217
"COG2764",32,135,192,256,6,74,16,5,9,266,179,80,9,57,26,57,41,457,52,348
"COG2766",128,275,1193,1891,167,725,373,160,134,477,1353,4798,150,614,360,612,620,3667,1123,676
"COG2768",68,87,57,361,0,44,177,1,162,281,0,0,8,391,46,314,17,0,2,129
"COG2770",117,244,199,856,93,165,53,140,225,513,843,3783,33,133,69,132,261,598,47,153
"COG2771",169,319,1274,1785,659,434,279,941,447,414,7006,3608,220,928,890,284,1192,6030,1172,396
"COG2801",804,8434,11280,15311,530,2479,1740,553,475,5846,26191,37056,335,5571,1665,4332,5600,23419,7105,18356
"COG2802",4658,2347,2775,2571,4136,3412,4068,4656,4640,2696,1118,262,4842,3583,3779,3050,3665,1140,2929,2127
"COG2804",5846,6290,9351,12423,5419,5242,5964,6136,5586,5339,8585,8132,5069,6658,5115,5636,5735,8532,6923,8647
"COG2805",1814,1891,2572,3798,2190,2255,2293,2467,2449,1926,2547,3320,1830,2647,2137,2272,1997,1671,2383,2446
"COG2807",1,41,209,154,8,16,25,13,2,64,1925,3484,8,80,51,25,73,2044,20,38
"COG2808",57,233,438,604,40,89,85,53,42,275,1484,180,31,259,78,165,170,657,197,738
"COG2810",0,10,5,5,0,0,1,0,1,2,1,0,0,5,0,0,0,0,0,17
"COG2812",13301,10393,9988,7320,12835,10960,12860,12610,13285,8924,6777,6699,13983,10354,10919,10247,11289,5243,9005,8885
"COG2813",313,757,1273,1856,328,480,418,335,140,382,2928,2872,204,916,434,351,835,2076,1657,833
"COG2814",106,367,934,1699,42,98,185,58,40,665,4930,7419,35,807,262,366,702,3848,1025,532
"COG2815",1372,507,520,280,884,1439,1606,700,1158,494,7,29,1263,624,437,1146,358,46,1244,680
"COG2816",1882,1287,1450,2223,1652,1396,1412,1782,1185,1285,2760,1890,1450,2019,1234,1330,1404,1490,1717,1714
"COG2818",342,803,1383,1880,263,481,597,334,404,792,1719,2172,201,1033,568,703,719,2350,1085,1763
"COG2819",1165,649,1106,1110,913,1016,746,976,519,555,863,171,782,823,1069,324,1123,672,654,751
"COG2820",625,685,544,615,552,864,958,468,558,519,101,43,818,288,416,587,445,65,956,778
"COG2821",171,203,226,841,215,298,207,187,164,224,2131,274,73,437,160,313,293,1211,147,203
"COG2822",2,46,41,122,4,28,9,0,8,55,88,138,2,96,14,2,100,85,2,5
"COG2823",2312,1935,1839,1574,2078,1867,2173,1584,2444,1336,1047,2013,3181,1551,1203,1620,1883,1509,1617,1105
"COG2824",43,69,288,632,13,39,48,27,11,89,713,1772,7,175,79,52,152,707,199,294
"COG2825",387,274,430,564,232,243,252,164,171,289,169,1712,217,372,228,269,305,660,401,457
"COG2826",52,885,808,2184,85,131,230,39,76,1030,1425,1638,39,944,257,601,840,5119,797,2210
"COG2827",350,547,708,739,314,311,400,254,355,426,2682,1399,446,445,231,409,535,1317,335,408
"COG2828",267,371,931,1649,804,503,354,520,190,361,783,3705,338,772,383,501,885,2968,1412,407
"COG2829",6,96,513,878,18,41,88,19,4,115,344,2960,17,255,95,91,208,1488,413,56
"COG2831",570,535,728,932,1169,798,485,929,568,388,1856,771,577,819,894,621,1162,3908,565,596
"COG2832",800,486,324,828,352,872,797,511,690,757,333,216,444,644,443,773,226,773,679,204
"COG2833",43,218,104,228,56,254,41,58,45,151,778,126,11,198,127,152,114,709,226,360
"COG2834",607,793,857,1381,529,656,585,588,453,861,1624,2525,422,781,540,738,655,1759,634,1144
"COG2835",319,461,379,445,247,279,300,285,217,571,141,505,196,392,292,546,241,362,252,546
"COG2836",57,270,447,568,13,45,59,14,12,330,162,3030,17,209,83,79,162,716,269,249
"COG2837",34,118,457,857,12,119,125,20,69,180,2149,310,21,426,122,85,354,815,580,104
"COG2838",946,2083,2223,3428,573,2361,1282,800,981,1524,1161,7382,512,2721,1663,1607,1259,1903,2446,3964
"COG2839",172,136,71,37,86,102,136,65,116,53,14,5,79,69,171,39,117,11,77,63
"COG2840",544,735,846,1266,522,544,559,502,478,380,453,3688,359,708,436,466,623,1368,1004,704
"COG2841",0,0,7,18,3,6,7,1,0,4,115,49,1,5,1,7,5,114,0,1
"COG2842",2,19,65,96,5,49,17,7,4,52,716,2353,12,43,13,3,88,521,55,14
"COG2843",903,1113,892,1158,181,1173,1063,393,943,1480,55,19,642,2548,621,1647,478,24,309,1440
"COG2844",4882,5039,4353,5925,4351,4520,4344,5021,3349,3966,4943,8034,2972,5236,3983,4327,3912,7271,4853,6423
"COG2845",41,243,142,114,8,63,105,0,85,192,143,25,5,83,98,288,10,396,25,375
"COG2846",2,273,73,189,3,19,21,3,3,6,125,72,22,13,19,11,36,391,4,45
"COG2847",446,592,685,1005,514,527,536,435,463,509,1716,1568,403,727,456,608,695,2189,813,499
"COG2848",34,68,70,47,26,7,42,22,41,60,9,95,8,66,34,62,22,111,15,101
"COG2849",6434,6299,4440,5977,1457,4732,5343,2972,4410,6833,543,158,2600,4622,4910,5235,2693,1344,2135,6512
"COG2850",166,248,626,962,181,447,923,169,158,190,1304,2990,146,631,410,268,471,2222,986,483
"COG2851",0,21,14,62,1,2,3,4,0,90,164,67,11,48,4,2,79,107,0,8
"COG2852",54,122,73,146,6,42,27,4,4,171,1394,99,8,114,13,72,79,341,24,642
"COG2853",4141,2812,2552,2483,3790,2950,3709,2943,3694,2331,732,2638,4769,2251,2101,2593,2818,1579,2954,2116
"COG2854",3046,2101,2045,2103,2542,2221,2731,2170,2786,1917,622,983,3582,1774,1619,2113,2017,1255,1631,1747
"COG2855",4332,1756,1691,1258,2479,2946,2287,2851,1763,1271,432,55,1052,620,698,440,573,289,816,233
"COG2856",15,86,181,619,28,31,74,25,8,128,2746,271,15,279,33,81,247,1031,336,79
"COG2857",5802,3939,3354,3408,4637,4266,5480,3902,5094,3783,939,951,2127,1337,916,1554,1162,984,1589,1191
"COG2859",126,199,557,536,586,108,326,914,623,152,773,304,204,529,575,147,903,1013,560,154
"COG2860",38,450,953,856,24,217,171,49,28,891,1299,2370,18,488,281,708,312,1400,635,457
"COG2861",495,556,820,1243,180,343,697,277,519,675,1117,234,195,898,558,778,420,1734,676,759
"COG2862",378,325,246,355,401,446,244,348,177,108,42,943,266,192,369,83,309,141,186,110
"COG2863",961,1437,1003,1896,787,592,855,914,655,990,1262,3241,923,883,763,895,970,2607,1598,1209
"COG2864",11,228,159,355,246,90,154,109,74,83,49,1060,57,60,43,50,101,83,71,39
"COG2865",73,173,238,637,56,103,54,26,21,217,4001,6891,17,324,35,222,331,2896,30,85
"COG2866",4428,4438,3509,5663,1374,7051,3859,2513,3363,5736,4296,384,1537,5447,5664,5475,2622,1578,3415,3614
"COG2867",1722,1310,1133,902,1489,1199,1601,1265,1570,909,685,1235,2015,1005,901,1199,1183,765,1120,786
"COG2868",3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2869",2524,1001,1049,1214,1261,1534,1455,1570,1078,954,218,2197,1310,1046,1340,906,1272,834,1471,889
"COG2870",5375,5837,6050,5310,3388,5877,8302,4699,5568,5163,6746,4268,4767,4109,4332,6304,4223,11475,6666,5009
"COG2871",4272,1933,2239,2623,2016,2794,2442,2579,1759,1463,793,3550,2290,1878,2481,1496,2158,2139,2800,1706
"COG2872",907,959,593,1154,812,962,826,717,759,1296,196,35,654,1141,900,1433,676,219,657,681
"COG2873",9653,7645,7714,5424,11742,7774,10271,11063,11084,6004,5199,865,11636,8238,8920,7240,10381,3162,11895,5986
"COG2874",88,151,77,270,57,466,57,148,90,104,0,0,20,312,114,278,40,0,169,92
"COG2875",322,1238,1667,446,2314,701,502,2105,1238,1503,210,75,608,1385,2121,1142,2615,508,859,1091
"COG2876",1942,1654,1239,1060,1268,2518,1505,1091,1353,1396,365,96,1635,1087,1243,1308,1182,679,1553,2192
"COG2877",5609,4316,3788,2970,4586,4288,4705,4311,4347,3451,1746,2932,5641,3147,3321,3328,3857,2693,4269,3593
"COG2878",127,533,377,533,56,203,124,51,78,104,34,226,72,63,68,42,76,227,235,150
"COG2879",0,1,0,0,0,0,0,0,0,3,4,0,1,2,0,0,4,1,0,0
"COG2881",0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,3,0,0,0,3
"COG2882",0,16,24,121,2,2,9,1,2,18,89,1251,2,31,8,11,44,475,5,22
"COG2884",1627,1248,1573,1587,775,1679,1533,911,1143,1092,2536,2434,1032,1243,1114,1285,1027,1877,1458,1371
"COG2885",6637,6523,7297,9519,4094,9685,5783,3907,4916,5634,10937,7972,5056,5319,5723,4256,7305,12584,7652,7062
"COG2887",1485,2377,1452,1677,1078,2078,1876,1228,1667,2486,12222,887,1308,2244,1587,2729,1176,4090,1811,2016
"COG2888",0,0,1,22,0,0,3,0,0,36,0,1,1,21,22,50,0,0,0,1
"COG2890",7220,6395,5755,5353,6139,6026,6790,6515,7065,6207,4898,5653,6718,5941,6075,6744,5685,3844,4562,6202
"COG2891",241,259,307,522,66,135,199,120,141,255,106,1461,179,208,146,182,154,558,402,282
"COG2893",171,97,112,123,149,212,179,208,120,85,626,118,135,191,179,140,142,555,248,45
"COG2894",185,277,1182,640,1574,665,444,1944,1161,136,189,2824,448,1104,2121,231,1950,961,1280,203
"COG2895",1959,1773,1889,2710,1592,2093,1286,1387,910,1172,3753,4062,1038,1843,1658,1644,1530,3983,2647,2079
"COG2896",3213,4940,3871,4301,3603,4059,4130,2868,3877,5341,2947,3629,3156,4269,3642,5056,3332,3095,3506,4771
"COG2897",3505,4715,4677,3997,3933,3225,3966,2667,4045,5565,2647,2833,4408,4536,2439,5441,3139,2875,2929,5696
"COG2898",10,30,63,131,12,63,40,10,6,96,516,167,13,73,12,30,78,285,12,28
"COG2899",117,106,31,51,48,266,63,161,19,43,1106,198,53,62,84,65,69,357,249,18
"COG2900",0,13,89,167,2,3,26,5,1,12,35,28,0,70,20,7,41,27,133,1
"COG2901",190,123,104,148,86,76,104,128,77,81,64,801,346,223,250,177,285,361,427,309
"COG2902",202,2185,3166,4285,198,556,996,229,363,2371,9065,14462,189,2084,819,1860,1505,8060,2462,3289
"COG2904",1125,439,749,761,638,578,578,844,318,313,651,2197,619,458,480,239,559,1392,794,342
"COG2905",13,130,391,875,13,49,73,17,16,126,1285,10573,34,795,280,270,754,3603,945,208
"COG2906",6,14,33,81,4,8,8,2,7,9,31,319,7,101,36,33,65,176,109,29
"COG2907",5743,2410,3279,3989,5973,5263,6021,4730,5922,4670,1199,751,7265,5423,3723,5225,4572,3648,3894,922
"COG2908",3516,2336,2211,2090,1834,2059,2216,2079,1615,2344,2511,3000,2174,2065,1940,1638,2233,2961,3237,2309
"COG2909",35,229,540,1800,67,317,161,86,17,306,4048,8915,58,631,178,263,845,4241,383,132
"COG2910",41,21,18,121,3,14,12,1,27,28,59,14,2,87,26,5,15,312,42,5
"COG2911",906,1286,2025,3571,107,438,549,233,229,1288,9409,14062,89,1648,507,1164,1166,9596,2089,570
"COG2912",188,1299,1110,1613,165,699,370,198,313,1612,395,39,75,1028,609,1405,265,318,331,2045
"COG2913",816,613,548,725,616,579,560,677,420,358,890,1574,527,520,461,402,528,1199,686,529
"COG2914",27,205,194,323,2,55,48,15,14,47,35,763,22,71,40,55,77,251,235,238
"COG2915",88,345,327,435,51,88,116,35,62,71,67,1537,100,182,91,120,177,426,443,336
"COG2916",2,13,166,261,5,2,30,5,4,12,13,8,0,40,3,1,7,105,37,0
"COG2917",2498,1848,1697,1086,2834,2067,2580,2113,2643,1732,1106,268,3378,1540,1342,1923,2026,1503,1238,1408
"COG2918",2921,2039,1871,1986,2279,1448,1580,2429,1132,1288,433,5372,2186,1137,1587,1067,1741,2195,2088,1953
"COG2919",147,136,207,443,65,121,172,119,118,132,157,1009,82,205,118,215,142,537,283,263
"COG2920",217,414,312,331,97,155,179,63,144,125,62,787,296,163,140,175,193,116,488,395
"COG2921",17,145,165,292,28,50,61,29,34,39,58,933,33,112,57,48,112,277,166,217
"COG2922",72,481,280,413,10,27,136,18,68,181,14,33,29,133,99,166,51,160,278,544
"COG2923",76,250,190,267,45,56,106,24,52,72,17,1018,95,139,74,105,89,98,287,132
"COG2924",502,448,389,532,316,272,321,417,256,372,79,1030,429,282,302,295,277,462,426,478
"COG2925",7607,5015,4563,3314,7037,4966,6412,5605,6250,3537,172,4900,9292,3347,3564,4044,4988,1151,5205,3057
"COG2926",0,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2927",287,305,427,652,419,329,312,343,217,284,761,1203,209,353,219,294,282,858,474,356
"COG2928",2991,2449,2099,1563,3443,2397,3189,3798,3735,1970,720,268,3494,2619,3260,2384,2944,1225,2000,1923
"COG2929",4,7,45,67,5,28,13,10,0,11,27,528,0,9,1,8,10,86,47,12
"COG2930",188,290,145,323,174,371,181,222,105,277,305,124,81,237,172,243,144,701,286,351
"COG2931",9876,7764,6544,13063,5630,8623,9446,12356,7234,9507,3790,1240,4363,11381,7920,9903,5761,10100,6743,9730
"COG2932",4,131,344,258,58,84,55,30,19,145,2036,6364,30,153,35,166,145,1835,58,191
"COG2933",7,171,513,796,11,165,74,35,16,127,347,3625,14,323,133,129,226,1232,578,190
"COG2935",411,758,809,1164,626,713,517,572,387,594,1544,2340,232,806,499,595,638,1933,893,1109
"COG2936",2675,5341,5263,8561,4413,6133,3174,5583,4792,8194,1324,323,1550,7333,7949,8347,5288,3328,5362,7206
"COG2937",863,872,1608,2654,1240,976,1018,946,731,1159,607,774,953,1178,906,777,1092,2590,1943,635
"COG2938",204,267,286,447,161,157,287,203,180,212,531,1448,201,258,171,232,247,697,321,168
"COG2939",1621,1128,833,1504,542,1467,1005,791,665,1074,2230,322,528,804,1205,805,748,996,1197,806
"COG2940",1567,1069,1132,513,1538,2585,1418,1249,1575,684,1043,64,2260,992,2006,861,1049,516,1247,565
"COG2941",3155,1331,1484,965,2888,2049,2538,2431,2513,1372,621,308,3767,1568,1537,1707,1962,942,2105,780
"COG2942",161,536,463,744,159,287,249,194,285,481,1285,189,53,557,357,409,248,613,603,904
"COG2943",18,200,945,1145,15,93,248,52,71,258,1814,780,36,685,253,201,498,3328,1021,58
"COG2944",10,26,112,202,10,21,36,8,7,27,133,720,8,61,18,29,53,609,263,39
"COG2945",2284,1544,1492,1211,2385,1940,2479,1814,2497,1626,1197,361,3120,1768,1182,1819,1814,1735,1619,886
"COG2946",0,7,204,114,0,0,24,2,2,5,3,0,0,21,24,0,16,0,288,30
"COG2947",1776,1829,2208,1837,2224,1638,2131,2223,2410,2555,989,261,2405,1960,2233,2622,2145,988,1688,1455
"COG2948",5,109,143,343,27,102,45,38,19,246,5252,686,32,257,31,143,267,3751,53,54
"COG2949",7,54,213,179,8,20,11,12,5,60,45,2219,0,20,10,13,17,80,11,75
"COG2951",5808,4197,3797,3287,5358,3663,4836,4487,4420,3028,3634,6549,6252,3282,2939,3355,4025,4023,3588,2740
"COG2954",362,530,1142,642,881,582,474,1217,919,531,69,54,320,803,1351,394,1081,244,502,647
"COG2956",1148,1151,1023,1563,158,470,943,390,622,1087,301,3893,409,863,671,1117,465,1502,872,1286
"COG2957",1614,2114,1998,2150,1935,1171,2481,1658,3114,2428,1855,3452,3448,2577,1808,1791,2681,1587,1590,2066
"COG2958",1,8,6,395,0,0,0,1,0,5,14,3,0,6,2,2,1,2,21,11
"COG2959",75,320,722,1091,66,141,171,62,78,182,294,2432,53,396,214,216,410,1511,712,500
"COG2960",159,117,223,470,169,192,119,160,85,89,212,105,68,201,103,145,196,607,273,83
"COG2961",203,154,493,722,205,115,175,210,119,106,680,2672,122,300,135,106,306,2038,446,158
"COG2962",2602,2762,1987,1655,2720,2157,2710,1899,2376,1655,2742,2882,3608,1547,1439,1921,1964,1515,1752,1725
"COG2963",28,1066,1640,1952,60,177,209,78,57,533,1725,7724,41,674,252,312,747,4439,802,2131
"COG2964",43,121,56,292,2,25,2,13,13,145,18,5,38,15,5,5,26,1,5,225
"COG2965",0,3,18,50,1,8,0,0,0,2,11,4,0,2,15,1,1,60,3,28
"COG2966",0,81,487,681,4,26,102,25,11,93,98,44,4,206,103,24,150,133,567,196
"COG2967",645,821,650,927,328,642,615,379,553,765,766,1103,335,748,643,690,407,723,604,994
"COG2968",50,471,847,1143,21,77,239,33,176,1068,1840,2518,13,809,230,1119,190,1535,493,521
"COG2969",57,266,256,506,22,65,75,25,40,73,81,1813,25,199,98,114,130,452,361,348
"COG2971",111,597,659,1140,60,521,386,130,308,451,697,97,37,694,664,426,243,911,708,1180
"COG2972",346,364,1258,1452,68,297,228,83,55,412,3361,688,63,601,219,314,610,2059,601,682
"COG2973",0,0,1,83,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG2974",25,165,694,1323,48,71,103,69,31,105,212,9471,48,415,141,88,335,1277,869,78
"COG2975",319,212,101,111,247,146,173,237,108,64,12,30,222,78,165,66,148,63,154,145
"COG2976",390,465,474,742,263,259,413,150,262,318,156,1398,230,369,276,299,298,639,566,528
"COG2977",70,222,174,184,36,157,100,35,118,199,93,114,55,203,70,99,151,506,73,437
"COG2978",111,299,1019,1791,80,251,347,164,183,396,2294,4247,50,715,367,433,388,2184,1025,438
"COG2979",2,27,40,310,6,13,10,7,1,42,199,1759,5,48,16,18,78,744,0,14
"COG2980",91,206,265,467,21,60,146,27,85,123,26,104,75,220,135,211,149,272,312,391
"COG2981",93,191,586,821,91,264,166,122,104,135,1245,2314,60,438,168,188,392,1136,475,428
"COG2982",145,758,688,1673,128,406,340,99,208,450,2398,7507,84,722,341,640,525,5009,470,971
"COG2983",178,360,401,484,346,315,204,289,120,130,723,1761,126,378,231,232,426,1024,635,417
"COG2984",21,82,427,652,44,66,100,26,16,55,224,260,8,278,76,108,247,853,462,29
"COG2985",5,33,19,393,0,69,29,8,24,64,92,17,0,73,10,9,13,91,5,103
"COG2986",1850,3267,1966,2821,558,2894,1774,1048,1582,3367,2142,524,756,2384,2838,3063,1312,2492,1955,3631
"COG2987",2088,3048,1850,2879,629,3513,2079,1286,1699,3505,1743,614,813,2512,3134,3232,1606,1840,2068,3699
"COG2988",233,325,1501,1076,1727,405,500,2610,1168,59,109,3139,477,1228,2452,197,2181,312,1631,196
"COG2989",249,222,746,763,334,470,214,380,72,144,3161,3787,122,501,219,323,459,3009,689,219
"COG2990",0,5,2,93,1,0,0,1,0,14,0,1,0,1,0,1,0,13,3,0
"COG2991",26,26,122,208,3,15,45,17,31,44,36,48,12,85,32,34,46,137,91,27
"COG2992",3587,2996,2637,2144,3314,3322,3935,2863,3999,1874,1183,241,5098,2297,1841,2845,2781,1643,3280,1345
"COG2993",470,584,621,971,147,471,220,156,135,553,1487,1369,61,364,152,297,284,1876,433,256
"COG2994",17,1,19,3,32,42,6,33,4,4,639,41,25,15,3,10,35,212,11,5
"COG2995",5,99,511,797,4,38,88,21,12,59,405,482,4,229,95,44,154,1763,543,194
"COG2996",26,103,481,619,67,88,125,89,57,146,199,2266,56,280,116,62,282,756,486,340
"COG2998",784,846,506,783,918,932,528,697,558,621,128,2320,680,692,463,712,666,206,702,852
"COG2999",6,11,58,314,0,43,53,11,7,0,0,0,4,18,23,11,13,0,40,40
"COG3000",7677,5062,4599,5204,5837,6223,6045,5949,4923,5217,5303,920,5825,5097,5931,4923,4844,3821,5827,4696
"COG3001",626,1360,1584,983,1952,775,835,2156,1636,691,882,301,644,1326,2432,593,2204,800,1110,1241
"COG3002",117,264,264,788,41,154,31,20,9,425,513,5434,17,202,66,322,162,692,217,447
"COG3004",2910,2390,2676,2529,2911,2704,3512,2078,3511,2466,4799,810,4390,2412,1622,2939,2329,1451,2628,1651
"COG3005",7,173,16,483,0,67,11,2,1,24,44,116,9,23,2,19,12,233,8,0
"COG3006",1,0,3,231,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3007",69,150,624,1166,120,158,232,147,199,144,37,1229,29,193,54,57,102,92,302,143
"COG3008",6,184,701,1211,23,87,121,57,20,105,497,7335,12,334,142,84,231,2404,698,293
"COG3009",1,50,227,307,15,10,39,17,8,27,146,2005,1,128,71,27,95,671,283,38
"COG3010",134,83,52,40,71,226,52,118,33,13,22,31,77,37,289,88,72,413,165,58
"COG3011",780,657,969,709,1293,1153,601,1071,1082,605,374,206,555,1128,1921,586,1367,454,863,676
"COG3012",21,106,267,400,14,215,81,25,17,79,433,1626,15,140,228,83,152,678,258,264
"COG3013",0,0,3,119,0,2,2,0,0,0,203,11,0,6,0,3,1,0,1,0
"COG3014",90,72,214,500,29,128,119,51,132,106,480,124,6,152,132,106,66,805,42,313
"COG3015",1,14,17,56,1,1,4,0,0,9,8,1,4,6,0,0,6,15,0,1
"COG3016",135,236,204,630,71,287,114,41,117,193,78,86,10,83,36,55,61,160,17,93
"COG3017",36,177,320,557,42,47,90,28,39,129,35,626,9,52,19,50,47,225,37,87
"COG3018",274,268,426,471,337,343,301,348,251,296,25,8,165,415,313,312,454,55,602,219
"COG3019",832,521,1092,1006,1558,550,490,704,346,633,1803,3103,580,915,681,377,1429,1739,1628,446
"COG3021",184,463,732,1364,146,582,255,164,210,351,1104,2159,134,381,446,215,474,1744,647,378
"COG3022",3247,2323,1896,1914,1904,2451,2244,2267,1924,2025,1213,2367,1757,2314,2131,1915,1838,1475,1929,2762
"COG3023",3638,2345,2632,2496,3343,3007,3317,3043,3202,2175,4825,2428,4457,2209,1731,2547,2591,3173,3860,1418
"COG3024",145,68,136,205,52,82,68,126,59,64,43,49,72,92,100,65,100,122,207,64
"COG3025",13,117,792,1136,29,31,181,59,37,106,610,3051,23,376,169,107,360,1918,883,130
"COG3026",19,139,503,685,14,61,118,38,23,103,233,2833,18,280,122,126,265,1169,521,254
"COG3027",1232,949,825,682,1322,942,1453,867,1408,865,125,1065,1903,753,621,1130,933,612,460,599
"COG3028",59,81,290,491,32,87,71,27,28,53,152,1561,24,206,117,61,157,727,398,189
"COG3029",0,77,86,110,0,0,0,0,1,96,3,1033,0,4,1,7,0,2,0,373
"COG3030",1756,1517,1445,1355,1293,1469,1801,1167,1844,1297,317,1707,2220,1162,1104,1573,1254,1026,1191,1466
"COG3031",130,396,465,900,206,134,224,242,103,311,530,238,183,362,151,166,262,1366,562,297
"COG3033",936,756,343,576,631,868,1162,583,852,348,494,81,1032,410,344,718,138,332,962,53
"COG3034",222,680,408,679,223,379,274,185,152,368,722,284,141,343,227,354,307,938,286,1022
"COG3036",0,0,0,21,0,0,0,0,0,0,0,8,1,0,0,0,0,13,0,0
"COG3037",0,0,9,319,0,2,0,0,0,1,0,7,0,0,0,1,0,1,7,7
"COG3038",780,518,1151,1204,1506,666,790,969,347,345,1755,5866,1722,721,538,371,1059,2394,1404,205
"COG3039",81,1939,2397,3051,55,266,415,111,132,937,461,5136,73,1380,315,727,1947,3268,1186,10297
"COG3040",520,184,469,818,115,307,397,334,265,394,250,1970,350,547,354,384,438,1160,659,248
"COG3041",0,15,18,31,0,3,2,0,1,18,64,11,4,4,0,6,11,58,25,57
"COG3042",0,0,0,27,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3043",1,22,7,84,0,8,0,1,0,1,37,79,0,3,1,4,3,135,2,0
"COG3044",11,253,211,420,8,38,60,19,27,158,0,0,34,78,12,190,19,0,9,657
"COG3045",5,53,234,594,5,23,58,9,9,39,227,77,2,155,50,36,102,243,270,43
"COG3046",12665,3910,6842,2188,14216,10401,8250,11632,10736,3109,3194,1005,13467,7864,10488,3916,12246,2888,7765,832
"COG3047",117,317,548,857,78,158,294,159,137,158,1574,4220,64,449,204,226,313,1415,552,339
"COG3048",0,1,14,198,1,2,1,3,0,2,0,32,3,1,1,0,3,55,0,2
"COG3049",20,27,39,118,1,91,22,9,4,38,61,11,5,13,40,1,33,197,34,23
"COG3050",0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,80,65,39,0,2,18,0,46,98,4,0,2,25,5,68,5,0,0,277
"COG3053",0,0,0,168,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3054",0,45,39,197,0,1,1,0,3,6,0,0,0,3,7,5,5,0,4,97
"COG3055",24,223,230,576,4,213,241,91,317,475,28,9,36,428,248,283,17,72,104,564
"COG3056",0,0,1,93,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,30,74,181,0,1,26,2,5,17,15,5,0,63,40,9,38,36,288,21
"COG3058",0,19,14,69,0,19,0,0,1,43,0,42,0,15,0,10,1,68,0,54
"COG3059",0,12,37,52,0,0,7,2,0,10,41,44,7,132,32,14,87,20,250,4
"COG3060",1,21,139,273,2,0,29,2,1,16,7,7,2,73,41,16,43,29,229,36
"COG3061",0,0,3,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3062",0,9,1,39,0,0,0,0,0,0,7,50,0,2,0,0,0,74,0,0
"COG3063",31,196,556,793,22,99,146,32,36,114,179,2362,9,263,139,178,216,939,487,306
"COG3064",1,34,319,445,2,1,54,8,7,15,23,10,0,118,71,11,73,54,374,43
"COG3065",3,43,230,401,0,3,58,6,8,14,24,71,0,110,24,16,68,137,320,3
"COG3066",11,54,280,499,2,9,57,10,3,36,19,56,2,147,69,32,73,119,332,55
"COG3067",2334,672,1195,1134,1771,1076,753,2059,565,282,242,316,1615,690,812,213,1271,1129,1678,358
"COG3068",0,45,260,363,11,2,46,7,5,18,45,2060,5,141,51,31,103,168,305,63
"COG3069",12,18,18,231,9,13,19,31,3,16,1,0,23,25,145,1,67,0,48,5
"COG3070",20,34,79,303,63,49,41,29,31,23,71,74,16,63,24,14,55,192,18,127
"COG3071",185,517,594,1362,85,188,389,77,247,562,112,1335,27,168,126,175,148,570,267,279
"COG3072",24,202,927,1627,18,74,167,39,21,229,218,623,15,524,142,230,468,674,900,249
"COG3073",3,58,255,406,11,24,61,7,12,41,37,123,1,131,57,51,108,163,360,179
