"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3"
"COG1762",333,332,1480,140,585,758,962,636,398,408,281,1201,634,356,1078,603,520,877,690,393
"COG1763",299,349,1395,104,782,458,34,38,658,312,434,400,389,374,376,727,649,438,388,446
"COG1764",395,502,1804,229,322,610,977,1803,182,464,179,757,153,226,536,209,237,213,160,158
"COG1765",854,445,3187,269,467,742,1017,1787,337,545,734,2434,984,529,1107,578,410,947,942,765
"COG1766",807,786,6677,437,1943,1621,1518,1819,1505,974,155,1479,349,310,970,522,440,532,437,342
"COG1767",85,139,91,99,212,177,67,938,191,140,124,70,157,119,51,174,249,104,107,97
"COG1768",0,2,0,0,0,11,0,0,0,0,0,0,5,0,5,0,0,6,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1770",6428,9239,6621,2928,9125,5600,3002,2253,8316,9473,10224,1591,6436,8419,5105,9295,11226,5750,8242,8898
"COG1772",164,218,0,24,6,319,10,0,24,30,70,0,184,217,83,12,47,141,97,210
"COG1773",1290,643,224,127,398,537,207,411,821,349,341,342,118,644,332,764,607,261,705,454
"COG1774",313,98,38,81,169,332,210,136,118,212,324,188,359,305,317,215,135,431,215,408
"COG1775",1,0,0,0,10,0,0,0,0,18,0,0,22,0,0,0,0,11,13,8
"COG1776",199,12,168,135,5,512,1030,949,6,197,6,85,37,28,1050,23,3,29,118,67
"COG1777",494,223,0,78,129,373,63,0,104,214,369,0,771,246,112,114,92,218,340,409
"COG1778",1185,885,1572,4407,1066,1262,1340,1678,747,1174,1201,1140,1414,1176,1387,929,771,1611,1036,1083
"COG1779",323,109,0,101,100,185,29,0,62,133,280,0,345,129,39,67,34,123,263,318
"COG1780",2,0,964,5,0,8,63,7,4,4,0,15,6,5,3,3,2,13,4,5
"COG1781",134,54,3,16,23,116,6,0,19,44,376,0,1113,188,165,61,86,996,248,308
"COG1782",1525,574,51,1094,359,1308,159,16,275,575,1403,142,4503,618,682,329,353,3856,1114,1400
"COG1783",111,103,620,6909,260,224,28360,11116,93,136,235,6108,38,49,168,63,17,68,20,50
"COG1784",655,189,0,69,180,374,84,0,145,259,277,0,1150,161,152,158,124,367,479,552
"COG1785",989,800,380,437,784,1153,1440,266,795,1280,470,844,431,326,1266,371,199,401,536,275
"COG1786",321,88,63,68,599,318,93,4,234,122,379,199,939,80,191,271,128,519,251,245
"COG1787",1312,271,54,68,61,476,251,0,1626,57,47,1,10,90,13,327,156,54,228,160
"COG1788",832,799,5582,374,1081,2162,962,3122,937,877,838,1981,1308,857,2211,923,686,1299,871,686
"COG1791",217,3,1290,45,203,37,52,563,4,13,32,260,33,6,171,41,11,37,62,138
"COG1792",4653,5458,3107,1586,4881,3563,1398,1485,5396,4935,4927,2256,3264,5066,2636,5521,5687,3502,4365,4838
"COG1793",7185,2504,1832,24545,4499,4566,15539,29545,9537,2013,2569,21158,3619,3228,5171,6127,5355,5622,4087,4116
"COG1794",396,601,704,293,780,395,257,199,576,696,1949,374,1150,1564,1430,1978,2462,1176,1839,1892
"COG1795",82,179,117,63,314,185,13,5,301,173,148,81,160,162,56,290,403,102,165,156
"COG1796",465,208,9,322,372,417,202,4,152,336,1632,3043,2120,709,597,521,586,860,1251,1068
"COG1797",1311,637,1354,123,353,679,219,224,1022,279,1105,790,2480,1955,1015,2276,1827,3156,1800,1517
"COG1798",880,252,22,432,168,620,69,0,113,259,787,0,2102,311,320,109,116,1881,569,634
"COG1799",1455,733,5,72,164,549,197,18,920,358,113,0,99,870,74,777,360,267,655,611
"COG1801",158,39,2492,106,23,297,643,2338,42,131,123,3500,303,168,1148,66,73,325,296,93
"COG1802",820,323,10327,816,2565,1460,1905,5868,876,708,1159,4630,1215,659,3676,1521,691,2104,1460,861
"COG1803",96,19,323,110,20,59,148,26,15,16,49,1040,241,70,668,116,57,87,172,226
"COG1804",14812,18682,8394,4722,16779,44940,4548,8818,17260,19417,15338,6235,30880,16114,24083,16949,18321,24777,13346,16748
"COG1805",2268,1730,3521,744,2270,1714,1205,1182,2034,2388,2635,1068,1576,2085,1830,2655,2954,1261,2926,1947
"COG1806",1592,3087,3144,840,2600,1835,1070,1635,2306,2884,3025,943,1816,2619,1923,2361,2891,1800,2227,2943
"COG1807",11206,10828,1364,2099,7317,6635,3302,1426,10958,6809,4919,2194,3836,10833,6179,7889,7947,4387,7485,7933
"COG1808",1039,113,522,197,870,295,780,194,185,143,419,768,385,316,399,552,401,814,544,700
"COG1809",473,330,0,58,267,792,129,2,296,284,299,1197,307,449,116,637,902,239,305,527
"COG1811",171,529,14,320,224,151,18,0,424,628,381,0,124,409,57,201,240,106,552,536
"COG1812",0,2,0,0,0,4,213,0,12,4,0,0,23,8,0,0,0,27,1,1
"COG1813",272,140,0,65,100,283,30,0,42,209,410,250,362,161,53,96,102,105,220,251
"COG1814",290,126,1835,276,58,531,565,554,28,193,429,614,1610,220,979,59,26,1554,144,243
"COG1815",250,222,1483,133,471,423,427,748,364,264,145,466,277,255,758,363,306,441,354,247
"COG1816",1782,3027,3146,1213,1536,2026,2222,1914,1145,3435,2505,2172,3240,2409,5640,1510,1214,3647,2135,2521
"COG1817",104,63,6,14,26,148,8,2,17,53,330,2,1462,148,224,28,42,1814,194,355
"COG1818",71,10,8,20,1,78,0,0,0,19,97,1,686,3,98,3,2,788,41,28
"COG1819",924,538,133,378,259,1066,931,965,188,704,976,1730,2933,626,2079,667,419,3525,679,1054
"COG1820",1631,1678,76,295,1051,1462,652,68,453,1263,1103,270,915,1949,2996,807,609,1372,862,793
"COG1821",56,118,54,51,184,122,6,2,128,124,38,17,45,33,15,57,64,34,24,25
"COG1823",88,52,3,16,57,105,2,948,43,85,110,31,54,44,49,42,32,91,58,17
"COG1824",115,90,0,8,10,118,1,0,8,143,52,0,143,28,154,6,3,369,19,60
"COG1825",3106,4901,2584,1542,4591,3652,1248,933,4367,5176,4958,1961,4032,4615,2684,4447,5242,3695,4550,4610
"COG1826",1124,551,1128,165,432,725,550,1272,959,371,284,408,325,602,977,895,515,376,615,454
"COG1828",1327,1521,104,700,918,1034,347,873,1220,1552,820,1002,645,1278,394,1188,1125,801,988,1041
"COG1829",763,269,11,149,176,689,62,0,122,195,592,0,2318,318,266,113,122,1411,529,511
"COG1830",1164,727,52,261,1048,1384,225,54,706,746,1098,2020,3470,755,1085,827,796,3847,1232,955
"COG1831",702,278,1,138,163,465,57,0,92,237,530,0,723,321,105,91,95,291,527,543
"COG1832",1698,1916,58,659,2505,1724,219,39,2267,2054,2429,838,2205,1709,888,1659,1928,2025,2166,2284
"COG1833",17,18,0,7,74,29,2,0,40,21,6,0,55,13,40,57,34,79,21,27
"COG1834",4193,5687,171,11046,6969,3526,6922,760,4309,7284,6358,4054,4529,5925,1774,4732,5017,4012,5281,6147
"COG1835",1784,2509,1274,1048,2579,2317,3163,7982,2449,3007,2093,5342,1576,2144,6038,2603,2597,2104,2602,2528
"COG1836",2626,1501,1,231,569,1401,266,0,1668,768,775,1108,1163,1544,300,907,772,905,1194,1269
"COG1837",90,112,0,16,35,249,169,10,21,214,98,2,365,139,117,21,25,191,73,126
"COG1838",699,377,5640,364,1194,1252,1105,2539,664,611,752,1274,892,348,3130,926,563,1692,508,630
"COG1840",2381,2757,1142,904,3490,2113,585,426,3014,2822,8784,3904,5856,8322,3762,8294,9055,5092,8161,8129
"COG1841",734,522,463,399,482,882,290,229,409,550,927,163,1380,523,618,503,573,1192,756,792
"COG1842",1061,746,305,124,420,1027,1273,105,58,458,154,485,612,923,3243,254,53,875,365,283
"COG1843",328,383,2266,201,713,684,691,731,610,432,188,1698,457,447,1328,669,498,683,625,445
"COG1845",7447,8178,4486,2250,6743,6201,2525,2317,6747,7921,7695,2187,6780,8291,4906,7267,7969,5867,8149,7660
"COG1846",1664,2162,4460,934,2706,2541,3847,3231,2174,2422,2456,4206,2052,2254,4711,2387,2558,3606,2813,2312
"COG1847",97,242,8,109,94,261,48,19,167,306,456,0,622,670,303,256,254,539,588,794
"COG1848",5,6,35,3,2,8,265,1,2,2,2,52,31,6,8,2,12,53,33,18
"COG1849",160,89,0,111,52,125,16,0,40,74,159,0,213,80,43,29,38,71,117,145
"COG1850",1388,1013,16,256,315,715,661,61,1444,389,1180,1548,180,3507,502,2148,2017,1463,2032,2089
"COG1852",54,47,0,1,9,189,1,0,1,66,21,0,79,76,61,0,1,58,63,25
"COG1853",12307,6763,2567,1403,4266,7443,3261,2795,9790,4589,4099,2084,3084,7328,4278,7353,5094,3884,5212,6208
"COG1854",2,0,1306,5,0,17,35,35,1,11,0,56,2,1,36,0,0,20,14,1
"COG1855",850,134,22,712,272,487,98,0,132,202,946,1,1367,152,76,130,55,179,590,659
"COG1856",56,83,0,2,80,62,0,0,2,32,11,0,277,113,4,12,1,119,7,70
"COG1857",0,0,0,0,0,1,83,0,0,0,0,0,8,1,0,0,0,1,8,0
"COG1858",1379,1506,2112,509,1907,2399,991,1097,649,1837,1576,1127,2485,1814,3402,1017,527,1992,1544,1462
"COG1859",510,187,46,142,107,356,110,17,94,198,420,2,568,226,119,78,112,252,373,461
"COG1861",1185,2000,232,1139,1614,1596,785,458,1742,1705,1552,484,2047,1614,619,1350,1732,2322,1531,1793
"COG1862",711,814,968,332,943,815,490,592,745,865,1103,832,761,736,1216,1026,1074,1053,946,703
"COG1863",219,197,2370,81,399,397,190,795,411,205,174,1443,311,204,583,444,459,575,322,214
"COG1864",351,282,2875,2655,233,382,667,1330,133,329,359,347,194,376,785,280,286,238,292,250
"COG1865",0,0,41,1,0,6,4,0,0,2,0,1,0,2,19,1,1,3,4,3
"COG1866",5112,3308,4908,3319,5233,4863,2578,1968,3737,4644,5797,7199,7236,4113,5025,4859,4462,6813,5730,4557
"COG1867",1555,324,17,723,741,876,63,0,196,398,1024,1,2166,479,370,267,187,2030,856,1233
"COG1868",579,657,3715,284,1332,1093,862,926,1012,787,107,747,344,236,726,373,266,500,266,229
"COG1869",0,4,4,20,4,2,15,20,3,3,1,1,7,10,3,2,2,28,11,0
"COG1871",53,3,63,101,2,179,381,44,7,32,5,671,59,52,957,23,11,58,157,78
"COG1872",29,4,50,14,13,48,151,8,30,12,23,32,96,33,234,17,19,289,41,35
"COG1873",25,37,0,8,3,69,3,0,4,9,11,0,18,40,22,1,12,26,27,24
"COG1874",207,122,69,171,1184,252,651,151,340,149,613,264,367,250,278,753,409,733,654,323
"COG1875",452,262,1448,4206,869,400,4353,3135,206,462,497,8493,1177,1270,2299,1104,468,1710,2475,1288
"COG1876",1725,990,39,1069,481,1072,1389,8664,1576,581,441,319,260,1047,934,1440,712,403,1082,938
"COG1877",624,200,228,461,173,386,495,1333,390,183,654,376,388,453,372,1090,1112,641,380,397
"COG1878",575,529,128,127,796,1239,297,39,692,445,457,295,1884,529,961,737,557,1668,621,396
"COG1879",3121,4224,927,1710,6764,3940,1655,198,5412,4998,5766,1337,4023,4581,2284,5649,6779,4286,5032,4828
"COG1881",193,151,1439,117,25,365,360,71,94,152,203,426,900,115,473,170,174,735,107,212
"COG1882",77,7,3,11,5,29,323,4,2,8,84,529,35,16,41,6,11,81,138,10
"COG1883",583,644,3397,155,460,1050,566,1126,207,511,799,782,1401,763,2353,467,292,1377,621,476
"COG1884",8522,6638,953,1764,6714,10306,2722,970,4505,8178,8746,14488,13805,7817,6386,5999,5079,12362,8936,9473
"COG1885",0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1886",311,361,1449,138,586,609,452,472,372,314,145,1669,1069,409,1150,399,336,1203,448,473
"COG1887",289,378,304,125,161,650,611,48,110,364,273,286,601,538,1764,158,126,587,279,231
"COG1889",591,176,6,120,130,519,46,0,66,214,485,0,1451,210,208,81,78,1470,441,446
"COG1890",778,249,4,366,162,607,70,0,131,249,211,0,555,75,91,38,27,438,159,204
"COG1891",96,162,46,49,111,819,5,1,123,141,111,26,546,120,315,116,93,208,75,98
"COG1892",0,0,0,0,0,8,0,0,0,0,0,0,23,0,1,0,0,2,0,0
"COG1893",2494,2504,1750,1029,4555,5482,1346,1831,3615,2692,2975,1101,4517,2763,5526,3582,4004,3247,2939,3321
"COG1894",1781,2692,2211,1132,4134,2426,425,389,2488,3531,11148,3634,10277,7250,5514,8476,7842,9779,6304,9371
"COG1896",371,154,178,258,513,561,879,178,373,254,104,222,264,84,644,127,64,298,240,87
"COG1897",2251,1593,74,207,1433,1733,557,33,2582,883,718,448,869,1746,1547,1453,1201,1204,1383,1374
"COG1898",2067,2868,2105,8317,2267,2006,3583,4280,2312,2923,2304,3449,2513,2754,1902,2377,2836,2790,2147,2643
"COG1899",3432,4025,82,1674,3433,3097,824,192,3127,3906,4852,413,6578,3942,1494,2948,3650,5466,3566,4724
"COG1900",0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,6,56
"COG1901",341,172,0,71,79,306,27,0,61,131,280,3,218,183,88,67,55,173,305,328
"COG1902",6396,4685,14712,2405,9722,7886,5950,13389,5361,5313,7832,7590,8803,5188,19451,6755,5776,12813,5705,5258
"COG1903",2652,1681,35,182,590,1516,349,8,1877,750,453,147,2116,1797,554,1294,883,2329,1030,1196
"COG1904",250,209,207,139,343,539,744,88,198,273,180,2462,307,396,1825,407,349,543,539,228
"COG1905",1579,2935,322,890,2751,2326,436,424,2602,3281,2807,1437,2887,2688,1786,2635,2772,3186,2245,3003
"COG1906",11,171,1,444,125,13,470,313,55,149,4,24,0,54,0,195,0,21,44,1
"COG1907",79,182,80,63,246,192,16,2,186,189,146,42,183,151,46,152,244,118,129,126
"COG1908",10,4,0,5,1,61,0,0,0,7,12,0,481,1,110,0,0,254,41,11
"COG1909",472,90,7,76,144,221,54,0,105,179,501,0,656,107,67,73,88,419,391,354
"COG1910",179,131,2833,118,299,573,48,140,68,81,69,219,1015,214,799,256,89,815,123,180
"COG1911",213,70,0,30,49,137,16,0,23,46,168,0,188,74,33,34,40,73,151,130
"COG1912",791,835,51,567,685,680,202,45,643,1170,1007,1243,607,862,395,714,686,747,1182,1126
"COG1913",5,3,0,0,2,13,9,0,0,11,3,0,8,1,1,1,1,4,16,12
"COG1914",3387,2202,393,834,1496,2016,1915,1154,2019,1813,1822,8059,1460,2719,3501,1497,1073,1771,3466,1735
"COG1915",154,11,12,16,1,145,0,0,1,16,171,0,1427,4,247,1,0,1765,30,51
"COG1916",987,427,2891,455,307,702,82,14,186,327,754,124,1409,495,452,203,163,896,685,964
"COG1917",863,681,77,166,164,1111,279,245,240,670,568,1608,1487,875,945,506,546,1214,641,488
"COG1918",49,17,0,26,38,42,28,121,35,9,10,0,56,28,62,15,1,101,35,35
"COG1920",346,538,26,158,229,717,109,2,409,613,545,0,1541,482,526,210,247,1479,433,612
"COG1921",1678,2788,215,780,1433,4661,237,1031,1149,2941,1919,376,5407,2835,2403,1176,809,3523,1641,2474
"COG1922",570,712,267,352,609,377,468,812,683,763,482,668,249,629,397,527,694,370,708,786
"COG1923",148,107,882,81,211,284,405,445,124,194,145,302,145,117,557,201,135,252,214,147
"COG1924",6,5,32,0,11,13,1,154,1,17,3,1,152,22,61,5,3,156,46,11
"COG1925",196,276,8989,324,329,400,426,4362,297,296,233,1073,249,297,1003,223,238,449,459,312
"COG1926",1,1,43,4,0,6,22,1142,0,1,0,45,26,1,22,0,0,60,48,24
"COG1927",0,0,0,1,0,0,0,0,0,0,0,0,75,0,6,0,0,11,0,0
"COG1928",190,158,38,17,82,137,211,57,122,187,283,11,315,94,71,163,126,320,68,88
"COG1929",684,1332,5123,649,528,1431,513,1024,657,1606,1099,315,1339,1185,838,579,562,1098,1189,1248
"COG1931",146,6,1,20,15,81,0,0,1,26,160,0,509,4,76,33,0,503,52,90
"COG1932",3890,4160,3905,1598,4180,3233,1496,2892,3710,4816,5113,3284,4567,3680,3972,4614,4766,5149,4727,4481
"COG1933",3514,1042,84,3698,814,2805,306,0,543,1282,3191,4862,4952,1417,607,547,464,1437,2645,2971
"COG1934",345,126,1518,114,445,324,410,758,135,235,362,509,229,181,979,292,123,413,270,280
"COG1936",490,187,1,94,111,383,30,0,72,180,508,1,1327,194,237,73,63,1336,317,393
"COG1937",54,55,898,78,187,178,667,1344,225,48,98,312,319,87,327,179,75,500,162,161
"COG1938",1430,383,12,587,377,888,119,0,214,484,1339,1,3051,475,351,227,166,1899,1026,1033
"COG1939",826,438,0,33,153,324,66,0,571,156,106,0,24,418,70,406,252,167,364,266
"COG1940",3272,4365,514,1701,5285,4620,1997,346,3290,4599,4411,6069,5073,4254,3817,3420,3451,5658,4426,5038
"COG1941",0,0,1,0,1,1,1,0,0,1,0,0,4,0,20,0,2,1,13,6
"COG1942",168,328,86,63,109,256,86,219,292,261,241,59,111,355,210,467,657,109,241,273
"COG1943",309,120,4628,133,87,368,564,931,15,160,78,3566,416,222,1480,158,33,580,571,222
"COG1944",144,19,5051,167,6,212,415,288,25,60,5,1349,105,62,745,28,96,235,189,67
"COG1945",114,71,6,20,3,222,6,0,16,24,116,552,663,94,126,4,9,530,46,111
"COG1946",1309,1373,3335,633,1538,1537,1803,2979,1397,1782,1685,2048,1197,1276,3238,1949,1952,2026,1910,1288
"COG1947",4433,4059,2902,1139,3295,4066,1474,1392,4689,3960,3535,2350,2855,4150,2638,4311,4082,3179,3807,3546
"COG1948",411,158,140,5999,528,471,1536,5729,180,158,553,3651,1016,240,187,125,211,1274,709,547
"COG1949",1112,793,1858,357,1004,1320,690,1062,938,1038,1339,347,1403,918,1318,1064,962,1098,1150,896
"COG1950",128,0,1,19,13,63,154,0,5,2,10,0,21,13,21,7,3,49,17,5
"COG1951",792,438,5673,378,1389,1472,1125,2564,883,711,834,1330,1085,422,3241,1021,679,1715,551,693
"COG1952",314,293,1777,159,628,536,653,811,395,419,354,694,423,262,1129,534,433,468,424,306
"COG1953",2118,4052,11090,1490,5126,1964,744,1992,2964,4599,4716,692,2841,2962,2365,3140,3899,2126,3422,3817
"COG1954",0,0,0,23,0,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",275,179,0,162,187,687,86,0,165,138,188,0,213,373,98,129,66,164,613,479
"COG1956",315,171,1786,152,282,312,539,73,111,254,271,1092,302,291,737,174,188,379,449,295
"COG1957",1280,1984,177,821,1527,2012,698,684,1424,2524,2196,508,2103,1792,2240,1490,1246,2221,1938,1969
"COG1958",224,18,6,106,5,122,0,0,3,30,256,0,755,46,121,14,5,751,97,52
"COG1959",1519,2357,4287,613,2178,2034,990,1196,1833,2489,2289,2415,2231,2163,2004,1917,1930,2267,2058,2189
"COG1960",41311,45216,51425,16721,49426,55140,28899,49143,42379,53661,56049,49009,53420,43427,63615,49893,50092,57625,53463,46140
"COG1961",2546,2643,9496,13746,1865,3922,21275,17854,2817,2340,798,8629,2260,3317,4715,2379,1592,3380,3135,1979
"COG1963",1180,516,0,208,242,366,164,0,660,153,131,1,14,480,17,549,259,117,480,345
"COG1964",362,143,29,700,611,383,1383,98,168,152,354,189,2262,191,337,270,87,1620,201,123
"COG1965",77,45,63,37,94,59,87,398,35,14,52,85,110,45,62,76,61,153,20,46
"COG1966",812,677,4576,292,260,1589,1353,1451,67,1043,255,1022,602,325,1473,62,28,594,282,203
"COG1967",650,236,0,360,139,548,38,0,98,214,602,0,966,374,179,46,72,419,477,756
"COG1968",5162,6624,3146,1888,5620,4502,1744,3236,6169,5905,5848,2475,4167,6086,2847,6101,6203,4052,5569,5807
"COG1969",6,2,2,4,0,8,43,8,0,9,0,34,5,7,378,2,7,21,13,9
"COG1970",219,193,1573,214,262,191,401,905,234,256,246,1271,239,257,261,254,192,345,354,328
"COG1971",22,6,218,50,3,36,127,24,3,21,3,114,23,13,320,12,6,44,59,59
"COG1972",2677,2081,4031,655,1823,2256,1417,939,1637,2900,3063,2746,2844,2347,2525,2284,2348,2827,3160,2485
"COG1974",5494,7040,4669,2337,6437,5143,2064,2411,7697,6690,6283,2899,4411,6677,3633,6556,7682,4363,6361,6445
"COG1975",2674,3349,3216,1116,4218,4063,1643,2299,1726,3685,3477,1291,5497,2861,4743,2156,1306,4675,2901,3243
"COG1976",201,67,2,123,55,160,17,0,31,68,534,1,1563,233,224,78,79,1299,400,570
"COG1977",398,492,2281,139,412,1212,151,204,308,430,407,208,1770,495,866,253,284,1373,301,406
"COG1978",55,100,36,681,152,47,761,896,115,132,115,385,24,88,8,133,254,35,112,60
"COG1979",99,7,268,43,15,232,439,246,1,89,5,72,68,58,1364,22,4,47,99,12
"COG1980",192,36,6,23,0,536,0,1,0,80,207,2,1428,55,186,0,0,1509,41,60
"COG1981",2749,1801,968,709,2403,2116,944,957,3463,2063,2137,620,1240,1704,1283,3072,2177,1061,621,2388
"COG1982",3345,1740,390,319,665,1548,1319,4157,2707,604,236,1030,108,1591,2395,1742,1163,364,1525,1427
"COG1983",40,7,22,20,18,95,158,244,3,38,10,1271,34,24,584,34,7,53,92,24
"COG1984",2401,3980,9794,1316,3541,2525,1889,3992,2914,4349,3870,4567,3928,3429,3519,3500,4030,2907,3436,3714
"COG1985",8094,7797,4057,2430,7257,6669,1959,1713,8634,6905,7678,3139,6049,7293,3587,8009,7962,5575,7679,7520
"COG1986",144,55,0,27,23,142,268,6,51,153,96,5,43,123,684,61,74,49,214,108
"COG1987",90,83,755,63,166,180,210,250,175,77,59,440,136,121,404,119,135,231,169,88
"COG1988",763,667,3130,242,905,746,464,1063,865,781,1107,2587,529,649,641,1005,869,519,1193,916
"COG1989",1795,2231,2916,539,1506,1824,786,1271,2504,1937,1611,680,1808,2077,2143,1607,2322,1960,1987,2213
"COG1990",315,155,7,247,135,268,51,24,65,110,300,6,732,172,128,86,63,681,321,302
"COG1992",360,84,15,69,97,414,52,0,94,86,300,0,1360,132,266,47,40,1515,217,200
"COG1993",1,0,2,1,0,1,2,0,0,0,3,1,6,0,5,0,1,12,9,3
"COG1994",3899,2293,158,657,1018,2374,787,38,3032,1302,1318,1496,2400,2275,1117,1622,1292,1909,1911,2367
"COG1995",5769,6594,3383,1822,6991,5192,1648,1749,7220,6030,6794,2640,4050,6420,3662,7928,8786,4710,6604,6382
"COG1997",243,99,1,179,63,144,16,0,38,59,202,0,490,115,44,26,29,216,165,205
"COG1998",47,19,1,11,8,56,3,0,2,22,57,0,315,21,43,7,8,221,34,29
"COG1999",4371,4012,2222,1219,3512,3926,1495,2125,2591,4278,4748,5518,4437,4141,3178,3894,3898,3589,4615,4254
"COG2001",2016,2911,275,1008,2980,2039,764,511,2686,3170,1083,471,682,877,558,1082,1158,702,897,987
"COG2002",26,49,1048,81,38,51,82,98,101,113,63,215,16,49,184,27,18,20,104,84
"COG2003",203,75,3156,214,259,684,1527,1310,132,196,30,1283,160,123,876,87,39,326,212,85
"COG2004",163,86,0,51,24,175,12,0,24,91,142,0,212,90,10,33,28,42,114,127
"COG2005",86,65,218,96,86,211,155,681,80,90,66,183,119,74,215,157,74,155,115,75
"COG2006",158,319,1,8,12,479,3,0,10,185,125,0,769,336,366,20,29,362,84,82
"COG2007",447,146,8,256,79,256,32,0,61,111,124,0,278,46,44,15,18,235,86,122
"COG2008",2770,2655,5598,1246,3501,4009,1053,1582,2140,2811,1212,971,1326,994,851,852,787,1152,998,1049
"COG2009",1230,2198,1352,787,2525,1302,529,671,2560,2582,2403,490,1456,1954,899,2468,2516,1352,1914,2160
"COG2010",3401,2405,7647,1407,2982,3142,2682,7508,3115,2192,2460,5607,2642,2530,4811,2990,2757,2467,2981,2475
"COG2011",6,0,1721,112,4,70,106,1388,9,14,0,275,9,9,191,18,2,46,14,7
"COG2012",527,208,6,366,351,350,75,1,86,270,564,19,494,234,104,129,154,585,312,273
"COG2013",775,543,94,128,142,947,211,1131,94,311,243,61,340,180,93,53,63,174,235,309
"COG2014",69,54,0,2,14,92,1,4,32,36,28,0,52,33,86,20,28,62,22,36
"COG2015",2076,1958,430,951,2812,1502,680,208,2777,2750,2917,1449,1900,1743,1749,3155,2922,2371,2378,1986
"COG2016",493,154,3,81,119,367,36,0,73,145,404,1,891,197,129,72,80,775,317,416
"COG2017",3302,2319,228,841,2760,2572,1551,277,2607,1906,2345,2056,1566,2694,2249,3100,2378,1967,2733,2041
"COG2018",0,0,21,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,4,10
"COG2019",91,49,5,13,1,163,2,0,3,26,110,29,618,67,106,3,12,675,46,91
"COG2020",2071,1639,356,386,943,1582,1310,890,2054,1395,1301,2326,1222,1735,2453,1730,1488,1610,1680,1480
"COG2021",4553,7738,5777,2524,7618,4770,1992,2455,6700,8052,8777,3044,5434,6791,4750,8289,9393,5296,6073,6672
"COG2022",3333,3921,2802,1000,2987,3035,1188,1286,4157,3318,2418,1079,2339,3653,2354,3439,4181,2325,2840,3069
"COG2023",1,3,8,120,2,20,0,0,0,6,6,0,385,13,96,0,1,562,6,36
"COG2025",4761,5993,7405,2107,5827,5219,1801,2427,5051,6712,6696,3035,6323,5887,4778,5908,6597,7090,6180,6146
"COG2026",17,9,1415,34,18,71,55,23,3,20,1,44,13,3,93,8,6,14,35,4
"COG2027",3709,2103,4454,498,1165,2242,1140,1446,3277,1637,1326,3386,2368,2015,1756,1930,1058,2241,1722,2089
"COG2029",3,1,54,43,0,2,2,211,1,4,1,378,3,2,0,0,1,1,6,8
"COG2030",3439,4461,1236,1743,4249,5265,2231,2507,3765,4972,4530,6008,4733,3921,5784,4427,4278,5625,4400,4525
"COG2031",459,308,7346,139,308,604,502,2086,327,476,500,265,397,394,1360,324,310,337,507,276
"COG2032",140,51,545,268,169,88,509,213,57,94,346,2620,258,219,913,316,138,387,373,229
"COG2035",1722,1809,1650,907,1407,1666,505,1113,1463,2069,2385,2445,1426,1859,968,1857,1621,1663,2374,2052
"COG2036",179,57,3,126,36,80,18,0,17,50,201,1,378,131,42,20,32,354,145,115
"COG2037",86,165,61,62,244,223,6,1,187,176,153,39,155,168,69,211,283,103,154,118
"COG2038",3070,2023,3405,298,1046,2392,749,1023,2932,885,641,1108,1946,2217,889,1912,1484,2559,1628,1532
"COG2039",225,104,8,21,54,128,116,0,10,77,130,8,205,79,43,23,28,239,131,137
"COG2040",2357,3241,54,1088,4723,2768,481,587,3938,3689,3952,291,3687,3063,2614,4356,4854,3795,3259,3628
"COG2041",2472,3000,1088,1104,4693,4307,1172,1193,2322,3511,3969,1595,4308,2591,4567,3152,1748,4562,2880,2773
"COG2042",429,93,4,77,77,307,28,0,50,105,367,0,1015,135,161,69,40,998,296,337
"COG2043",28,37,0,3,10,64,1,0,15,32,57,21,336,59,186,57,30,275,31,88
"COG2044",20,43,9,3,33,27,8,317,1,19,4,1,102,48,0,3,0,47,12,35
"COG2045",1784,1277,68,90,270,1236,471,3,1151,511,291,1260,448,1248,312,904,671,422,1022,825
"COG2046",4019,2654,233,397,1701,3091,482,39,3212,1864,1928,736,3833,2629,1709,2088,1603,4181,2385,2527
"COG2047",643,226,8,333,146,569,46,0,109,223,552,0,1786,267,260,111,81,1130,407,574
"COG2048",650,470,0,118,252,1029,56,0,89,436,538,0,1595,549,358,133,94,694,463,573
"COG2049",1425,2582,9194,964,2674,1738,1521,3723,2210,2804,2328,3734,2759,2206,2633,2379,2816,2100,2582,2433
