"","X142_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3"
"COG2386",946,630,1149,781,1804,530,1315,315,1125,2133,1162,1295,739,1027,1568,1840,1437,1058,1299,1626
"COG2388",23,440,26,2,24,120,8,8,10,100,7,49,704,10,473,14,15,31,31,3
"COG2389",56,0,67,6,1,0,0,34,0,0,136,40,0,2,0,0,0,15,13,56
"COG2390",168,291,690,178,202,124,114,201,79,264,163,403,888,59,1219,99,364,315,161,732
"COG2391",727,1532,1621,2338,2340,1611,555,468,445,1755,651,689,2191,437,2380,238,1596,691,925,1034
"COG2401",3,60,1,0,0,61,2,162,6,1,3,5,174,6,5,1,0,12,3,2
"COG2402",1,512,0,0,11,54,0,0,0,20,4,8,27,1,0,3,0,5,11,0
"COG2403",0,0,1,0,2716,12,0,498,0,1932,0,1,0,1,126,0,0,0,0,0
"COG2404",8,327,70,19,138,172,13,112,17,96,39,23,407,135,122,1,4,42,21,15
"COG2405",0,26,0,0,35,33,0,0,0,1,0,0,1,0,2,3,0,0,0,1
"COG2406",34,0,10,86,15,0,23,11,3,210,1,0,0,46,245,0,1,0,261,0
"COG2407",601,8,488,462,516,17,420,114,476,816,589,635,38,513,383,1029,873,550,628,808
"COG2409",2295,1,1021,24,483,529,1435,363,246,568,242,1169,1623,1677,2190,214,145,686,1705,469
"COG2410",4,0,0,0,30,0,0,1,0,23,0,0,0,3,67,0,0,0,29,0
"COG2412",14,0,4,34,93,0,5,60,0,156,1,0,0,20,155,0,0,1,141,0
"COG2413",16,0,3,0,98,9,31,6,2,24,0,0,0,7,2,2,36,0,10,5
"COG2414",582,76,269,60,8686,700,92,100,117,5504,276,497,333,260,1346,66,21,348,903,97
"COG2421",651,2987,430,137,2055,423,410,205,217,2035,386,732,5080,728,2985,852,515,660,828,565
"COG2423",1470,1250,1003,350,5393,682,1578,1517,682,3088,642,641,1231,2008,2549,604,1524,756,2024,830
"COG2425",10,96,22,51,15,66,0,2608,37,16,66,65,131,64,7,10,0,49,73,112
"COG2426",253,1,78,15,134,50,205,316,70,62,47,73,21,310,34,1,66,100,196,1
"COG2428",1,0,0,0,24,0,0,0,0,9,2,3,0,0,0,0,16,1,0,2
"COG2429",44,0,6,119,22,0,38,18,2,251,6,0,0,39,315,0,2,0,360,0
"COG2430",0,0,0,67,31,0,0,1,0,33,0,0,0,0,2,0,2,0,4,0
"COG2431",2,127,0,1,8,15,2,27,5,163,25,4,20,4,115,3,1,84,30,3
"COG2433",2,0,0,0,49,0,0,37,0,14,0,0,0,12,0,0,0,0,0,0
"COG2440",9,335,5,1,4,1,5,5,0,35,1,2,27,12,37,1,0,4,7,0
"COG2442",14,958,3,0,57,62,0,3,0,36,1,5,136,1,50,9,0,8,3,13
"COG2443",184,0,96,1,27,18,127,31,18,11,20,52,0,127,18,9,0,52,89,43
"COG2445",1,73,3,2,32,42,3,0,0,11,0,10,105,0,22,1,1,8,2,2
"COG2450",30,0,2,0,7,2,5,1,4,12,2,7,0,8,3,2,0,14,21,0
"COG2451",6,0,2,1,131,2,0,122,0,69,12,14,0,15,1,3,22,1,6,1
"COG2452",5,4,33,595,36,10,3,4,1,48,18,2,0,1,30,1,2,4,40,1
"COG2453",449,109,297,787,487,107,367,115,228,817,636,774,84,429,665,371,1098,402,822,483
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,3,0,0
"COG2457",3,5,9,18,41,0,5,3,9,47,15,23,48,10,13,4,1,13,13,0
"COG2461",0,0,6,0,1252,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0
"COG2501",196,3,92,5,0,121,14,42,96,5,331,314,5,35,16,93,196,286,156,150
"COG2502",1,48,1,1,16,1,1,2,0,13,1,0,8,1,18,2,0,8,0,0
"COG2503",808,1575,757,636,156,140,1180,164,874,229,629,691,1219,409,643,1047,176,656,567,872
"COG2508",58,7,13,5,285,94,1,9,6,150,12,192,582,7,495,25,4,20,21,32
"COG2509",377,4191,476,640,359,5371,226,2641,136,245,509,669,719,294,349,205,3519,679,386,668
"COG2510",0,0,5,0,41,4,0,18,0,2,0,1,23,0,81,1,0,0,4,0
"COG2511",1844,0,1012,347,1045,186,1174,666,210,1283,164,434,2,1555,1058,115,26,497,1981,306
"COG2512",71,0,12,172,121,0,37,18,6,502,5,0,0,51,582,0,8,0,489,0
"COG2513",4680,1411,3742,4766,4016,1885,5690,2326,5559,4749,4457,4874,1876,3982,4884,5674,3847,4711,5433,4610
"COG2514",84,680,35,2,104,47,7,5,10,141,20,62,186,9,485,41,5,18,107,13
"COG2515",824,469,1344,643,2388,1735,905,349,534,2697,819,1155,574,615,2068,759,3184,884,1071,881
"COG2516",238,82,109,7,1159,417,14,76,92,1001,307,613,246,24,207,809,1,435,135,138
"COG2518",2527,2528,2517,1874,5875,1522,2535,825,1864,5057,2095,2371,2835,1936,3356,3247,3524,1966,2211,2834
"COG2519",1101,0,608,1429,752,135,863,678,559,743,345,363,260,1384,876,152,26,469,1040,295
"COG2520",1866,0,1021,141,602,177,1023,622,146,1073,223,486,1,1349,878,100,145,500,1401,320
"COG2521",4,0,16,3,9,0,0,4,2,2,6,0,0,34,0,0,0,4,30,0
"COG2522",191,0,87,3,164,52,109,140,19,115,21,23,0,32,42,32,2,78,108,19
"COG2524",1,0,6,0,0,27,0,1,1,0,2,3,0,1,0,0,0,0,4,2
"COG2602",8,264,18,8,180,334,47,18,8,66,14,20,837,3,201,29,8,19,27,10
"COG2603",1510,905,1112,412,679,645,768,348,1016,716,2632,2208,1227,891,911,1660,2304,2476,1612,1904
"COG2604",139,96,1432,18,168,723,52,134,45,573,151,309,511,113,1844,334,5,253,161,223
"COG2605",2093,2316,1209,1081,3374,5090,1870,14908,1703,2446,1502,1575,675,4281,1046,1483,974,2264,1718,1155
"COG2606",2068,1008,1344,2294,2312,649,2230,770,2405,1841,1493,1539,787,2578,2380,1815,1156,1617,1717,1235
"COG2607",479,782,498,229,143,455,420,200,369,406,736,594,833,467,742,946,109,598,668,774
"COG2608",52,152,41,5,214,358,3,39,7,189,30,130,302,32,441,12,6,54,54,7
"COG2609",14303,2653,12378,14803,4754,4182,15065,3812,15570,6207,10824,11652,4868,12320,8371,12665,16363,11656,11988,10758
"COG2610",764,945,1546,619,216,928,963,642,315,1164,281,701,2556,510,3339,574,180,850,934,839
"COG2703",12,121,15,0,913,454,33,25,3,1344,2,19,22,5,151,13,1,14,9,12
"COG2704",0,0,6,0,0,1,0,0,0,0,0,5,2,0,1,0,0,5,0,0
"COG2706",407,48,325,44,277,118,148,96,70,482,221,390,369,227,1493,232,386,344,1053,496
"COG2710",3219,191,4144,211,121,322,571,577,2092,264,7441,5908,839,2290,368,2292,5,5826,3089,3533
"COG2715",174,633,132,89,420,175,169,41,122,344,99,148,498,177,557,102,661,212,149,136
"COG2716",162,229,690,124,362,430,69,65,35,404,115,175,98,174,940,95,1117,152,186,87
"COG2717",728,506,882,2440,282,542,1060,439,1030,607,872,600,557,1006,895,483,1473,673,911,1240
"COG2718",74,1892,643,264,263,2085,129,1108,121,522,104,184,1280,367,1029,46,6,463,115,110
"COG2719",59,2196,888,289,310,2483,256,1171,120,626,109,225,1392,421,1297,55,4,572,154,153
"COG2720",145,1,81,12,142,21,143,59,85,95,57,26,3,536,25,3,73,49,189,70
"COG2721",4673,2723,6227,6984,3235,768,6209,1751,7616,2808,5828,5443,786,5020,2344,6822,4437,4849,5426,5961
"COG2723",2589,185,2896,2415,1772,848,2625,1018,2629,1780,2082,2097,930,2990,2579,1658,1244,2033,1719,1653
"COG2730",2109,4104,853,353,2108,238,2587,300,1244,2916,1190,1329,121,1592,1105,1356,2602,1401,1063,1419
"COG2731",12,0,4,4,9,31,2,3,0,9,0,1,2,3,4,6,10,4,41,16
"COG2732",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",55,169,618,7,51,193,9,121,8,239,14,95,410,37,972,30,3,37,31,5
"COG2738",795,156,688,533,151,204,760,120,764,309,864,1124,42,562,283,1784,948,648,648,1153
"COG2740",156,433,353,78,114,79,61,75,34,120,259,173,1265,101,454,132,88,166,297,252
"COG2746",352,1,118,317,891,62,394,68,530,576,428,325,20,267,211,462,615,278,439,330
"COG2747",7,81,0,0,10,38,2,9,4,41,2,11,31,2,126,2,0,13,1,2
"COG2755",4549,4831,3881,2724,1888,2464,4412,1398,4447,2565,4624,5124,2245,3130,3948,6687,3074,4779,4090,4926
"COG2759",7074,994,6638,7899,6342,503,8877,1894,9597,5058,7005,6892,2362,7244,3470,8203,8068,5971,7202,7129
"COG2761",618,1666,894,1843,341,430,541,161,425,554,616,561,1456,632,1615,567,1326,635,863,1205
"COG2764",30,635,50,13,87,217,10,47,5,183,5,22,202,9,412,12,1,15,17,5
"COG2766",121,3203,1081,430,476,3427,420,1740,169,895,175,395,2009,573,1873,90,14,734,249,299
"COG2768",122,0,5,1,780,6,91,5,12,688,2,11,0,148,84,0,0,21,138,0
"COG2770",115,777,54,60,673,165,42,43,33,806,75,183,374,45,561,386,181,94,42,173
"COG2771",478,4426,1281,151,213,3126,198,177,231,743,613,847,7388,407,4176,350,808,717,474,450
"COG2801",2539,14100,7050,855,44420,23644,1576,1686,347,46171,1823,6340,19723,674,25871,1711,8352,4000,1812,3813
"COG2802",3891,586,2974,4145,1272,1000,4521,969,4845,1643,4364,3828,1242,3751,1948,4266,2918,3653,3904,3996
"COG2804",5467,6623,6926,4842,8488,8563,4963,1552,4979,8998,4242,5268,5546,4319,9457,6316,5654,5095,5494,5774
"COG2805",2403,2398,2346,2376,2328,1375,2103,536,1821,2264,1741,1911,1196,1887,2481,1991,1778,1781,2204,2109
"COG2807",83,590,11,9,51,161,12,83,5,138,39,116,630,18,596,7,3,191,86,24
"COG2808",127,1298,195,61,109,674,14,63,34,296,68,166,1022,29,955,45,87,151,142,105
"COG2810",0,0,0,0,64,0,1,0,0,21,0,0,2,0,11,1,0,0,0,1
"COG2812",12215,6930,9087,14439,11999,3842,13690,4066,13999,9816,12164,11506,5061,12466,6678,12771,8273,11263,11177,11727
"COG2813",270,3437,1638,274,651,1485,178,210,218,921,414,650,2490,398,2380,356,1924,521,381,502
"COG2814",197,3340,1016,36,170,1024,151,603,45,818,95,379,2082,99,3554,52,3,556,256,33
"COG2815",1194,1091,1245,3890,365,110,1221,659,1271,232,625,366,8,2439,189,195,24,736,800,463
"COG2816",1262,1035,1627,856,670,341,1484,403,1518,1139,1521,1714,2131,1045,2219,1989,1178,1416,1551,1844
"COG2818",463,2091,1228,271,1641,1112,348,269,270,1535,492,652,2125,604,2236,321,1531,489,589,557
"COG2819",853,6503,674,813,384,460,874,249,860,594,1017,1090,234,368,1700,1647,1101,934,546,1246
"COG2820",791,103,949,2781,425,157,702,407,846,334,574,470,52,900,339,285,1528,564,503,548
"COG2821",221,721,141,390,824,701,141,101,73,642,232,198,2110,216,895,231,200,182,324,272
"COG2822",15,216,5,4,2,68,9,12,2,34,9,30,22,5,342,5,1,70,7,4
"COG2823",1967,791,1541,2306,1648,1021,2463,684,3035,1323,2311,2155,1362,1588,1691,2940,3155,2018,2004,2094
"COG2824",56,436,213,51,59,473,48,66,14,157,27,98,687,19,718,21,1229,102,53,44
"COG2825",228,758,389,308,382,346,233,122,228,404,246,277,277,184,558,345,776,315,259,312
"COG2826",300,2067,828,52,4640,799,42,260,33,4566,78,443,879,68,3577,30,285,566,200,95
"COG2827",356,5286,344,404,997,737,359,350,441,842,368,456,1663,288,1294,334,337,445,331,335
"COG2828",382,988,1486,114,436,1811,146,332,349,726,714,860,840,196,1409,1112,472,756,561,639
"COG2829",43,639,405,19,58,1176,50,125,17,395,57,72,512,37,682,26,3,149,105,15
"COG2831",691,1334,570,417,437,1576,331,524,566,783,1212,928,2148,362,1154,1126,203,810,781,751
"COG2832",538,374,651,1032,386,623,611,337,448,469,318,204,761,1025,580,120,147,458,542,350
"COG2833",111,288,233,227,140,347,127,111,9,153,49,115,437,64,409,53,1587,78,147,279
"COG2834",511,806,703,484,785,808,451,196,419,1010,658,589,1619,380,1408,606,816,602,711,836
"COG2835",219,196,260,310,437,205,310,83,218,450,217,245,338,263,485,413,413,224,404,344
"COG2836",54,1131,262,18,992,557,32,74,11,720,21,50,171,20,639,35,25,91,40,9
"COG2837",121,901,560,9,76,823,23,74,16,190,56,195,1245,59,1466,40,6,79,159,18
"COG2838",1436,5568,2468,550,1124,1036,750,454,445,2180,1301,1144,754,625,2952,816,3691,925,1891,2182
"COG2839",168,511,73,120,276,11,170,47,66,268,113,111,23,49,41,208,157,85,103,229
"COG2840",451,684,1036,731,592,817,438,207,408,602,507,523,792,427,1168,562,1649,530,572,705
"COG2841",6,58,5,0,4,22,0,4,2,1,1,3,277,4,97,5,0,5,1,0
"COG2842",58,345,47,4,4,105,10,46,13,143,21,46,319,21,353,9,2,119,35,3
"COG2843",1238,34,318,318,1956,321,1018,247,612,1593,330,331,24,2242,851,163,188,550,902,319
"COG2844",3840,3455,4956,3896,4267,3117,3682,1214,2983,5121,4161,3876,6182,3967,6217,5003,4809,3876,4899,5993
"COG2845",67,21,24,2,237,70,36,6,2,209,6,6,154,218,292,2,0,2,91,4
"COG2846",7,1375,5,32,764,106,14,9,18,841,15,20,50,7,124,7,9,15,11,6
"COG2847",484,1124,861,226,981,706,352,180,438,862,623,744,1531,420,1375,441,510,558,612,517
"COG2848",64,46,16,6,227,62,26,4,6,138,43,85,55,38,82,14,32,25,14,16
"COG2849",4283,1060,2125,1801,7631,1743,5608,1445,2480,9395,1708,2131,614,5120,3057,1606,3990,3183,3099,2291
"COG2850",237,1169,884,281,97,1426,133,1260,117,383,349,384,1407,744,1027,179,1838,484,406,322
"COG2851",10,24,0,2,8,98,5,83,6,17,10,24,180,5,228,0,1,66,15,2
"COG2852",78,1959,19,26,753,168,14,15,5,382,10,46,742,22,682,37,1624,41,12,11
"COG2853",3133,1006,2970,3896,2661,1365,3961,1061,4745,2281,3406,3202,1539,2767,2045,4868,2789,3187,3134,3695
"COG2854",2542,678,1690,3366,2477,1067,3006,765,3595,2021,2665,2552,1654,2020,1642,3263,2599,2311,2410,2729
"COG2855",2094,459,2430,4258,616,815,3838,798,3099,572,2508,2044,692,2719,1243,3365,2507,2453,2270,3668
"COG2856",61,2269,332,22,183,913,14,122,14,298,56,202,1580,34,1576,41,3,107,62,20
"COG2857",4408,2954,4898,6786,3276,2471,5648,1731,6173,3287,4407,4009,2952,4924,3324,5398,4725,3901,4394,5064
"COG2859",217,1372,569,29,39,884,61,102,219,289,561,522,177,387,794,192,65,644,287,296
"COG2860",136,1850,677,141,106,816,62,140,22,490,75,129,1197,156,1478,29,414,149,425,37
"COG2861",448,755,628,59,1212,203,405,125,168,1411,131,339,1757,619,1339,152,273,435,432,144
"COG2862",319,169,213,114,309,665,384,139,261,240,219,276,50,233,313,398,293,266,243,264
"COG2863",661,1422,1653,1529,1716,3048,1006,474,920,1977,824,1106,1401,487,2098,1285,3082,836,825,1263
"COG2864",279,564,192,75,332,489,29,70,140,428,522,345,677,154,314,10,194,322,242,327
"COG2865",136,3989,25,16,198,1672,16,67,26,212,49,173,1123,41,1577,131,45,121,44,167
"COG2866",6659,7054,3578,1460,4587,1391,4663,1049,1529,5013,1895,2736,1496,4461,2988,1910,5895,2637,4041,2647
"COG2867",1381,441,1122,2328,1114,646,1894,446,2044,832,1646,1536,727,1213,1071,1748,2309,1349,1339,1450
"COG2868",0,0,2,0,0,35,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG2869",1223,581,1418,1144,356,814,1961,463,1342,636,1108,1401,347,927,846,2043,2290,1248,1033,1820
"COG2870",4302,12047,6695,4853,7832,27475,5160,57800,4728,6966,4720,4784,8563,13896,2694,4133,5021,8710,4705,5662
"COG2871",2211,1393,2769,1705,1860,1473,3424,884,2318,2194,1842,2185,1592,1532,1557,3342,3868,2014,1696,3071
"COG2872",995,190,621,139,993,90,945,276,654,875,709,687,272,1163,692,1010,142,668,996,786
"COG2873",9291,3880,11919,10407,6011,2011,9774,3231,11677,4280,10953,10407,3880,8827,5482,10746,7887,9981,9455,10713
"COG2874",247,0,207,2,32,41,173,75,16,41,27,34,0,296,75,19,0,68,123,50
"COG2875",1034,250,825,179,734,99,162,170,584,962,1981,1685,368,715,777,966,484,1675,1361,1041
"COG2876",1839,864,1485,2852,1835,1019,1892,2225,1602,1789,1360,1306,303,1302,967,1515,2212,1340,1413,1516
"COG2877",4275,2250,4381,5314,4359,3298,5617,9694,5738,4042,4441,4524,2354,3842,2682,5655,5267,4785,3988,5707
"COG2878",130,286,713,859,1349,700,178,111,200,570,190,217,198,126,523,94,2353,169,181,452
"COG2879",1,0,0,0,0,0,0,7,3,0,0,2,0,0,11,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG2882",8,214,10,3,3,177,6,35,4,48,3,16,155,3,154,4,0,44,8,0
"COG2884",1391,1877,1439,2035,1822,1001,1629,652,983,1689,1002,1030,1929,1578,1977,893,2176,915,1094,1310
"COG2885",6592,11061,7642,5020,4568,10152,6066,2667,5044,4550,5562,6594,11454,3559,9932,5912,10744,5115,5394,7364
"COG2887",1757,3393,1708,2391,5112,4401,1618,5795,1364,3680,1083,1368,8144,2741,3881,663,445,1207,1867,1332
"COG2888",7,0,0,0,9,0,5,2,0,1,1,0,0,9,0,0,0,0,68,0
"COG2890",6531,3350,4482,7146,6372,3453,7216,2447,6953,5972,6063,6080,3218,6425,5341,6881,7125,5571,6309,6199
"COG2891",155,308,442,163,193,529,149,106,197,350,156,126,188,154,411,255,392,136,167,170
"COG2893",154,242,239,203,173,208,201,76,110,140,149,169,765,157,302,111,272,145,228,169
"COG2894",787,479,1147,35,39,958,115,211,436,302,1541,1574,422,831,824,607,793,1285,874,611
"COG2895",1170,4567,2618,1321,1894,1152,1270,441,1063,2723,1225,1420,3583,1384,3200,2410,2684,1472,1652,2243
"COG2896",4099,1357,3413,4875,5945,1770,3831,2007,3088,5479,3175,2916,2009,4681,3947,2418,3331,3410,4293,3768
"COG2897",3825,1094,2956,4159,3526,1156,3844,1149,4356,4285,3953,4052,2071,3234,5108,3724,2143,3520,4643,3451
"COG2898",66,313,6,3,14,215,2,49,16,182,17,96,442,12,681,20,1,20,17,8
"COG2899",69,157,256,26,22,52,61,38,48,10,149,62,374,74,356,34,3,47,155,157
"COG2900",3,25,137,0,9,25,3,8,2,47,1,14,8,7,206,2,0,22,2,3
"COG2901",205,173,414,399,149,300,359,136,387,297,263,323,135,156,351,561,1314,282,248,394
"COG2902",753,4024,2518,438,2893,1636,133,380,161,3446,379,867,7883,480,6903,616,3587,1062,954,396
"COG2904",388,1999,774,540,61,1647,609,450,599,380,571,540,619,369,744,536,666,648,412,786
"COG2905",185,2244,946,604,330,2311,73,224,38,1374,121,258,1281,85,2802,85,609,515,159,85
"COG2906",10,83,131,2,12,235,17,23,5,80,8,25,36,16,213,11,115,63,32,13
"COG2907",5665,1554,3906,6123,716,2048,6608,1607,7043,901,5656,5510,2243,5144,1745,7402,7089,5497,5811,5710
"COG2908",5224,3795,3307,2198,2092,2432,2807,1545,2126,2389,1700,2220,2197,1637,2508,2909,2968,2137,1681,2220
"COG2909",112,2701,387,44,125,1971,31,255,59,1250,58,462,1779,106,3230,69,41,319,74,59
"COG2910",22,18,54,34,20,99,29,20,10,7,4,43,62,4,89,6,114,9,39,44
"COG2911",450,11430,2077,74,3606,2508,434,508,99,5001,193,443,7609,428,5434,174,16,677,582,133
"COG2912",275,1249,345,178,357,190,84,119,79,1039,211,246,209,200,1118,195,237,196,951,395
"COG2913",449,605,713,783,333,626,576,215,493,451,523,559,1178,416,876,832,1168,540,561,785
"COG2914",30,125,227,124,149,257,19,24,17,205,24,37,57,30,244,13,910,61,39,60
"COG2915",65,256,421,356,299,446,152,47,106,287,76,133,87,57,460,76,1738,149,85,139
"COG2916",5,127,124,2,8,48,4,16,4,62,5,30,145,13,239,3,1,26,10,2
"COG2917",2350,583,1212,3007,1679,503,2856,643,3422,1139,2706,2479,1262,1991,1341,3082,2529,2467,2264,2576
"COG2918",1227,1108,2111,1781,1054,1229,2255,655,2302,1385,1628,1955,606,938,1982,3134,4925,1738,1250,2521
"COG2919",97,239,266,147,179,353,101,67,77,268,128,149,219,96,436,103,382,128,147,125
"COG2920",79,512,447,761,389,173,363,360,266,355,193,252,25,130,372,152,820,221,167,356
"COG2921",30,158,166,99,75,279,24,35,20,127,66,88,93,21,260,38,728,71,70,70
"COG2922",98,29,266,183,337,48,79,66,40,262,29,34,41,76,290,86,1474,30,87,62
"COG2923",55,108,270,172,246,53,119,33,106,321,61,93,16,54,315,52,119,99,73,104
"COG2924",235,228,426,431,332,372,387,125,443,431,346,349,132,207,429,604,672,295,297,486
"COG2925",5775,570,5148,7199,3684,1448,7724,1898,9263,2736,6550,6300,252,5407,2482,8702,5679,5937,5239,7026
"COG2926",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2927",266,429,485,254,303,470,192,190,227,401,239,352,888,221,711,506,563,333,303,433
"COG2928",2904,1403,1985,2977,2930,534,3010,771,3533,2287,3406,2863,1355,3036,1139,2931,1941,2947,2991,2857
"COG2929",17,100,147,15,42,47,6,33,4,62,3,14,181,2,87,3,0,10,11,21
"COG2930",258,583,286,131,205,43,183,66,59,386,262,174,987,239,296,192,135,133,317,220
"COG2931",10512,5463,6908,3687,10733,4427,7705,6993,4286,11393,4684,5093,4166,6123,8660,4512,5436,7211,7808,7023
"COG2932",88,668,53,34,185,1344,22,145,31,259,57,155,1705,66,760,53,157,262,98,79
"COG2933",66,706,566,13,121,197,42,65,10,387,17,84,388,28,849,11,2,182,119,31
"COG2935",545,1004,860,446,831,945,275,220,256,1195,561,617,1602,477,1491,490,1007,624,630,582
"COG2936",7018,4127,5336,651,5359,3956,3456,957,1528,6610,3709,4273,1233,4344,4266,1973,4363,4350,5651,3149
"COG2937",795,1770,1976,240,795,2233,853,635,964,1373,694,1101,1233,507,2460,2909,130,1201,726,1015
"COG2938",199,281,297,302,230,371,203,76,193,244,225,251,505,143,532,206,330,210,206,382
"COG2939",1085,3139,1281,524,907,304,1171,394,496,1429,620,938,2067,724,1532,896,1613,659,649,732
"COG2940",1443,614,1244,2287,613,1223,1945,1634,2309,511,2072,2262,991,1802,340,2053,1741,1470,1982,1818
"COG2941",2248,381,2060,3428,353,872,3242,771,3735,646,2655,2602,562,2010,1076,3526,2216,2332,2177,3046
"COG2942",265,331,616,282,309,295,93,115,51,462,155,320,2280,76,923,187,837,338,399,324
"COG2943",185,2122,1048,20,71,442,48,203,32,619,31,224,3170,60,2173,46,5,223,148,35
"COG2944",8,247,247,4,110,44,5,75,9,114,10,46,322,17,175,17,1,27,31,6
"COG2945",2275,688,1677,2563,1509,525,2613,697,3066,1132,2356,2209,1389,1810,1309,2784,1286,1997,2194,2249
"COG2946",0,0,290,2,8,25,5,1,0,14,31,4,80,1,67,0,0,12,27,0
"COG2947",2348,1147,1701,1883,1177,603,2136,543,2517,1146,2180,2090,1030,1943,1810,2017,911,2024,2284,1834
"COG2948",107,1953,58,63,59,382,23,51,26,193,42,154,5766,38,1546,104,4,40,73,35
"COG2949",41,145,14,6,9,115,14,6,0,61,6,9,31,2,77,6,78,68,1,29
"COG2951",4158,3736,3593,5638,4566,1864,5934,1504,6209,3643,4506,4296,4050,3934,4536,6154,5616,4412,3813,4940
"COG2954",1072,128,496,89,446,352,426,137,334,391,776,702,145,821,300,296,580,810,646,554
"COG2956",698,783,873,996,2200,1245,1090,256,381,2532,215,290,506,760,1373,227,923,459,558,358
"COG2957",2613,2643,1547,774,2424,496,2715,385,3525,3596,2453,3049,1663,1696,2199,4683,563,1977,2163,1687
"COG2958",5,18,26,7,4,6,0,4,0,29,1,0,2,15,7,2,26,0,0,2
"COG2959",133,704,750,88,332,1471,39,158,67,741,230,313,443,71,1000,149,982,348,185,216
"COG2960",110,259,305,126,168,513,108,69,58,167,127,129,355,98,439,152,187,138,123,184
"COG2961",182,893,439,60,57,722,238,132,130,393,121,198,1287,186,888,343,40,317,159,174
"COG2962",2392,773,1721,3880,2575,780,3332,998,3453,1581,2567,2411,1826,2561,2259,2932,2067,2373,2316,2748
"COG2963",231,2163,789,139,6938,5179,60,291,61,6588,167,293,2036,105,2963,121,348,510,301,354
"COG2964",17,0,8,10,145,4,20,28,33,83,5,22,2,32,100,3,0,24,15,0
"COG2965",0,7,2,6,1,158,0,23,0,7,5,0,5,0,8,2,0,1,8,13
"COG2966",29,13,578,3,40,138,90,35,4,178,17,75,23,19,521,20,24,40,32,13
"COG2967",540,370,584,483,877,439,699,180,388,1025,324,355,722,521,927,615,1010,445,597,653
"COG2968",245,868,455,110,342,616,78,69,19,553,17,104,1514,146,1300,38,403,152,525,36
"COG2969",62,256,389,195,281,546,50,93,29,315,71,49,143,43,449,54,1064,96,104,146
"COG2971",365,210,793,72,878,132,126,122,29,995,178,160,118,171,1158,101,33,160,352,253
"COG2972",281,1126,633,47,208,785,81,144,44,611,189,316,1517,98,2117,119,838,270,198,147
"COG2973",0,0,0,0,0,0,0,0,0,1,3,3,13,0,0,0,0,1,0,5
"COG2974",58,867,948,38,46,1382,28,156,43,453,111,176,371,49,1081,54,64,257,95,122
"COG2975",110,12,152,339,103,214,231,74,238,78,171,216,23,99,54,389,259,156,131,275
"COG2976",179,369,579,370,308,704,316,107,230,470,296,308,230,194,623,182,1252,329,264,415
"COG2977",110,223,62,22,151,818,77,38,45,170,42,62,208,76,384,68,31,75,103,110
"COG2978",167,1502,1075,28,182,950,173,96,42,405,104,223,2675,125,1417,121,24,288,293,228
"COG2979",10,380,6,4,21,58,3,21,4,61,11,24,213,12,358,7,1,32,27,6
"COG2980",64,104,313,85,200,258,81,61,79,396,132,119,37,56,460,53,472,72,131,82
"COG2981",151,863,482,95,274,577,86,73,54,563,128,328,933,87,1167,172,1083,280,186,227
"COG2982",338,2648,459,133,2039,2078,217,356,81,2313,253,357,4587,247,2277,221,434,408,480,326
"COG2983",227,562,652,203,231,587,103,91,114,368,369,389,1149,141,702,281,1382,343,297,340
"COG2984",34,346,457,8,124,789,14,207,7,400,71,73,116,43,736,24,6,84,99,14
"COG2985",29,6,5,2,30,169,11,4,6,46,10,28,9,1,59,11,88,4,38,5
"COG2986",2904,3354,1995,438,4159,647,2126,670,737,3812,1007,1277,2421,2025,2553,576,5635,1256,1838,1071
"COG2987",3510,3471,2071,551,3034,539,2500,591,820,3378,1219,1552,1835,2455,2345,755,7018,1338,2132,1353
"COG2988",817,226,1571,21,80,249,138,166,478,333,1498,1338,37,873,766,663,513,1476,822,782
"COG2989",293,1570,729,75,146,293,130,135,103,392,357,295,3183,145,1882,224,124,292,350,477
"COG2990",10,1,1,0,0,0,0,52,0,2,0,0,0,0,2,0,0,2,1,1
"COG2991",39,91,90,9,9,33,50,17,15,58,3,18,91,45,187,7,1,45,19,13
"COG2992",3260,2545,3333,4271,3700,6729,4141,6275,5136,1700,3876,3529,1932,3084,1419,3890,3614,3998,3197,4145
"COG2993",186,4264,366,291,660,888,220,84,50,496,79,171,1695,72,1198,206,4,227,169,169
"COG2994",4,447,16,34,1,2458,7,711,18,0,15,79,990,23,1,17,5,99,10,13
