"","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X98_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG2329",431,545,496,627,1160,570,474,885,293,1173,1084,432,1443,1131,315,806,1828,804,314,1190
"COG2331",603,272,775,362,409,255,493,490,389,764,651,754,309,607,376,276,433,384,162,648
"COG2332",1904,2316,1825,2573,2441,982,1983,1521,617,1744,1815,1372,2510,1352,2470,2393,2719,1711,1227,1627
"COG2333",521,102,2596,477,196,1993,828,629,755,915,723,4778,163,1184,78,629,72,1754,2566,1069
"COG2334",5892,5419,5709,6749,6504,5246,5915,5154,2104,6528,6657,5304,5930,4747,5745,5826,5722,4752,3829,6208
"COG2335",3248,1056,191,994,2170,449,721,335,363,232,1052,165,2240,1793,1238,1315,1743,817,2112,573
"COG2336",0,0,6,0,0,23,2,4,0,4,8,16,2,5,3,8,1,22,40,4
"COG2337",100,9,124,5,7,83,13,122,44,85,55,128,8,126,7,38,3,60,42,100
"COG2339",269,443,731,479,458,324,619,614,92,836,868,628,592,576,514,569,559,590,7,718
"COG2340",1033,732,118,789,818,237,373,273,776,241,287,186,1200,498,589,570,394,425,1052,244
"COG2342",18,8,7,42,7,140,7,2,87,52,38,44,131,141,8,70,2,22,559,42
"COG2343",271,168,193,90,133,23,431,58,66,141,245,189,201,306,226,102,69,121,119,246
"COG2344",303,550,450,596,388,179,649,447,135,612,478,402,660,548,410,323,166,346,42,550
"COG2345",107,96,141,87,87,19,197,18,36,75,92,73,138,140,437,70,8,60,269,83
"COG2346",241,79,279,152,86,953,264,355,329,163,199,133,88,366,92,232,25,381,909,255
"COG2348",8,74,68,92,41,62,141,89,53,70,62,168,62,86,38,63,70,53,10,66
"COG2350",311,416,190,299,293,338,176,340,183,149,261,115,287,129,416,366,444,556,505,228
"COG2351",705,876,949,1097,1093,501,901,774,378,974,1075,538,755,760,1073,1087,621,714,552,928
"COG2352",7165,10758,6028,7485,10737,6474,3904,6734,1777,4977,5886,4102,11016,5074,10828,9347,11878,7874,3741,5645
"COG2353",2338,734,744,974,1098,2525,755,840,692,628,974,586,882,1120,761,975,891,864,2149,792
"COG2354",379,43,169,122,94,627,143,323,583,98,422,178,58,534,15,299,17,499,1005,298
"COG2355",5346,4397,5406,5457,5830,3476,6401,6010,6936,7336,7208,5783,5220,6233,4658,5076,4880,4563,2287,7009
"COG2356",936,181,341,248,297,561,266,295,498,256,686,874,623,1741,474,1109,573,1059,580,891
"COG2357",39,3,10,10,7,17,1,34,5,50,224,36,14,131,8,28,7,71,192,141
"COG2358",2497,3206,3575,3530,3087,3618,3255,2468,4046,3288,3520,2864,2838,2855,3368,3706,2424,2538,6910,3202
"COG2359",0,1,1,0,2,2,0,10,0,0,0,2,0,0,0,10,0,3,0,0
"COG2360",1911,649,1255,589,826,2392,659,1192,469,1183,1378,826,601,1417,739,629,873,1048,2079,1316
"COG2361",0,1,8,0,1,14,9,2,17,13,8,72,16,65,2,2,0,20,144,37
"COG2362",14,34,350,71,33,111,213,163,14,256,845,1944,111,550,96,85,65,288,21,765
"COG2363",787,171,500,309,179,477,365,262,302,439,461,648,173,581,96,305,170,388,642,433
"COG2364",1715,2368,1390,2459,2864,760,1920,1888,344,1351,1321,688,3090,1065,2491,2453,2164,1405,79,1312
"COG2365",354,208,204,256,312,270,266,197,117,331,837,408,739,1032,923,710,786,709,1041,942
"COG2366",9479,4236,9110,6708,6136,9518,7739,6405,3482,9754,8767,13180,5056,8056,3924,5706,4376,6183,4205,8783
"COG2367",174,263,590,486,337,194,1125,262,188,502,693,554,332,689,878,1034,76,253,1673,628
"COG2368",1246,1168,1714,1234,457,4376,3187,6831,441,7686,6119,1997,439,6606,1130,787,612,2814,1409,7136
"COG2369",24,23,67,56,55,385,36,29,911,18,277,24,14,140,3,115,14,114,393,86
"COG2370",332,144,310,463,346,78,353,178,172,132,120,125,192,104,291,461,63,225,472,74
"COG2371",162,879,459,452,294,249,265,225,240,217,313,343,171,266,845,536,902,655,468,220
"COG2372",1,10,60,39,6,29,230,65,13,144,125,84,7,126,14,12,1,45,379,163
"COG2373",1116,505,1230,826,1010,931,1245,441,1840,1104,1319,260,1092,4341,429,1199,490,1528,6749,1312
"COG2374",3036,2375,2459,2390,1744,2310,2483,1347,569,1760,1517,4385,2066,1861,3604,2306,1619,3544,1460,1924
"COG2375",273,167,129,385,772,1426,113,490,201,122,786,146,682,376,67,574,654,456,1983,480
"COG2376",839,1541,1020,1691,1426,648,1370,1209,330,1332,1307,650,1030,1645,1568,1558,1121,937,1080,1596
"COG2377",6018,4947,3706,5871,6109,3373,3861,3075,1483,3060,3358,4404,5568,2985,5831,6157,6634,3808,2558,2804
"COG2378",588,360,1615,718,334,1293,1111,1614,1012,1008,969,1873,455,1600,248,1284,228,1757,4285,1297
"COG2379",1132,910,1163,671,942,4174,1774,3938,528,2924,2409,1791,777,2448,1297,653,917,1534,1600,2640
"COG2380",0,0,0,3,0,0,31,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2382",110,206,211,171,180,89,318,64,39,224,372,193,95,1288,44,203,191,159,428,368
"COG2384",80,2,0,6,0,276,8,1,6,5,2,19,1,3,1,0,0,51,20,2
"COG2385",1148,4686,1243,2306,2496,1849,1198,492,309,508,437,1258,2498,403,4082,3525,3998,2759,18,520
"COG2386",1228,1022,1855,1238,1346,885,1683,1096,490,1930,1795,2215,1135,1557,1156,1127,1473,1229,1369,1807
"COG2388",15,7,34,12,19,60,40,60,201,14,176,21,8,239,4,39,7,56,495,74
"COG2389",51,44,63,4,42,1,51,0,1,1,3,0,102,0,328,9,1,6,0,5
"COG2390",489,162,313,112,347,517,77,176,74,227,415,187,126,496,344,235,125,564,1738,452
"COG2391",2440,844,2172,569,621,2358,1056,1596,605,2217,2560,1531,477,2733,1977,636,293,1403,2475,2376
"COG2401",6,2,0,2,5,1,2,0,65,0,0,1,3,2,2,3,1,9,73,0
"COG2402",1,2,5,8,2,0,8,2,4,9,0,27,3,7,1,2,3,1,0,4
"COG2403",0,0,696,6,3,101,36,149,1,287,202,3036,0,193,8,3,0,85,0,224
"COG2404",10,44,18,25,7,46,114,34,442,83,41,61,19,93,11,15,20,56,158,65
"COG2405",0,0,0,0,4,0,0,2,0,0,0,31,0,0,0,18,1,0,8,0
"COG2406",37,3,148,24,1,1206,492,1617,56,854,691,144,3,767,17,5,0,319,0,824
"COG2407",947,762,1067,458,376,173,534,360,16,549,181,240,99,152,269,141,280,152,41,214
"COG2409",98,778,633,1126,731,173,2922,430,224,1025,905,793,1278,1446,1013,819,285,718,63,1356
"COG2410",0,0,3,5,0,6,62,3,1,99,50,51,0,85,0,0,0,32,0,77
"COG2412",13,1,92,16,2,701,242,926,19,531,418,172,0,438,13,4,0,218,0,545
"COG2413",0,1,60,7,24,1,19,8,6,8,10,6,26,7,19,20,0,3,2,9
"COG2414",151,337,4145,236,213,406,2694,710,111,2622,681,2263,77,779,324,99,12,299,7,777
"COG2421",362,490,1204,536,420,1017,1886,803,1031,2848,2385,2437,599,2728,448,594,692,1280,2920,2601
"COG2423",1657,831,3292,1875,1266,1709,3521,2306,15620,3567,3379,4824,1111,2880,1089,1057,755,1525,1310,3437
"COG2425",37,31,20,2,27,11,39,23,2923,7,13,12,44,3,47,13,18,22,285,3
"COG2426",90,191,43,93,115,20,221,10,7,11,20,122,95,57,210,263,19,51,23,10
"COG2428",0,0,2,1,0,0,0,0,0,1,0,39,0,0,0,0,1,0,0,0
"COG2429",66,4,265,36,0,1469,673,1906,65,1156,1032,178,6,1014,19,8,0,449,0,1120
"COG2430",38,0,75,0,0,0,0,0,0,1,11,32,0,3,1,0,0,1,0,5
"COG2431",1,15,5,13,7,19,28,14,21,5,203,5,33,17,0,39,2,41,147,24
"COG2433",0,0,3,0,0,0,0,0,0,0,0,68,0,0,39,0,0,0,0,0
"COG2440",3,11,6,6,2,101,25,141,10,99,81,16,9,75,1,14,2,34,0,90
"COG2442",0,6,14,2,5,3,13,9,40,18,12,85,5,49,15,27,2,25,40,59
"COG2443",10,51,59,74,77,24,163,79,8,71,101,19,125,60,59,61,38,43,0,67
"COG2445",6,0,12,4,0,37,0,4,13,1,3,69,1,15,0,12,1,16,214,0
"COG2450",0,19,22,4,7,1,63,7,3,5,4,5,22,8,7,11,7,4,0,7
"COG2451",0,0,5,3,9,0,2,2,0,0,0,126,7,0,5,3,0,1,0,3
"COG2452",226,1,16,6,4,13,16,33,6,92,51,195,1,108,9,5,1,99,54,40
"COG2453",728,397,498,381,548,1501,798,2125,554,1505,1203,642,393,1355,448,337,344,649,145,1450
"COG2454",0,0,0,1,0,1,3,0,0,5,0,0,0,1,0,1,0,0,0,1
"COG2457",2,12,30,4,7,10,8,11,2,18,20,58,15,20,37,5,12,15,11,15
"COG2461",0,0,224,0,0,0,0,0,0,4,0,1336,0,0,0,0,0,2,0,2
"COG2501",123,235,0,104,194,4,29,21,19,20,6,0,138,19,286,238,227,161,37,20
"COG2502",0,0,0,2,0,255,1,2,8,2,2,33,3,3,0,9,0,81,70,4
"COG2503",962,450,245,681,1243,329,442,299,309,156,221,215,761,205,914,952,910,618,529,190
"COG2508",2,1,101,11,42,28,2,61,219,5,119,164,9,278,2,16,5,75,71,218
"COG2509",2938,369,355,219,659,2015,314,176,1509,68,154,139,603,360,1037,399,222,407,554,102
"COG2510",0,0,3,2,1,0,21,3,4,1,5,7,0,4,1,2,0,3,100,4
"COG2511",231,616,1299,688,687,3450,3505,5136,321,3376,2874,1430,1286,2750,1034,831,274,1414,0,3176
"COG2512",84,2,407,26,1,2244,854,3088,97,1821,1535,399,9,1553,41,10,0,665,0,1740
"COG2513",2763,4406,4686,5351,4876,6787,5988,8433,2313,7934,7086,4242,5479,6651,4324,4831,4950,5076,2353,7329
"COG2514",12,32,40,28,11,180,152,166,46,699,548,213,26,872,15,25,24,321,731,718
"COG2515",3267,855,2392,1141,1062,1735,1517,2220,634,2893,2769,2074,1032,2783,924,1279,828,1777,599,2832
"COG2516",1,90,244,14,1,100,49,46,8,119,420,1361,24,230,299,47,925,343,269,331
"COG2518",4003,1981,4397,2005,2865,2656,2573,3067,688,4330,1343,1867,772,1398,751,741,932,919,922,1370
"COG2519",417,729,725,705,539,1539,1850,2505,249,1638,460,257,328,424,221,174,94,299,7,500
"COG2520",154,644,910,541,743,3019,2579,4247,146,2698,2479,995,1189,2029,928,668,275,1162,0,2524
"COG2521",8,4,13,1,0,0,6,0,0,0,1,24,0,0,11,2,1,4,0,0
"COG2522",1,80,77,22,140,29,113,39,1,92,103,239,130,57,77,59,67,62,0,106
"COG2524",2,0,0,3,0,3,9,0,0,4,2,0,2,2,0,11,0,1,0,2
"COG2602",27,1,12,10,5,841,21,45,22,31,69,285,9,257,14,19,8,27,386,54
"COG2603",1223,1986,1466,1035,1415,580,759,885,562,1023,1175,453,1374,844,2100,1520,2191,1635,1247,1085
"COG2604",41,59,156,118,58,402,116,287,205,202,377,533,154,720,132,1002,320,1507,282,710
"COG2605",780,2503,2190,2709,1532,2041,3041,2086,4841,2280,1979,2955,1728,1622,1510,2420,1476,1789,1777,1906
"COG2606",528,1650,1874,2407,1480,1275,2396,1771,1462,1697,1739,1704,2177,1529,2014,2083,1464,1580,1167,1663
"COG2607",657,630,226,449,683,281,433,241,418,360,495,233,531,316,708,571,790,368,1760,285
"COG2608",6,21,99,23,24,120,30,101,330,67,100,415,28,240,18,51,3,96,445,188
"COG2609",7303,12626,9263,13772,11914,8448,12967,9257,3148,10693,11447,5210,13965,9269,12679,12019,11742,9895,6506,11090
"COG2610",1103,693,1465,1122,1000,2891,955,1168,2325,1178,1953,559,796,1802,344,1298,614,1457,1585,1322
"COG2703",0,9,393,8,54,474,30,36,25,40,8,977,25,36,2,78,7,51,384,34
"COG2704",0,0,0,0,0,1,1,1,21,0,0,3,0,2,0,0,0,3,2,2
"COG2706",262,495,641,611,191,275,1644,260,193,1696,1281,391,316,2017,286,269,244,613,246,1544
"COG2710",720,1778,88,737,1472,18,168,121,33,14,78,54,3424,157,5197,4154,4848,3456,17,132
"COG2715",225,115,349,153,158,442,140,378,611,339,321,276,152,295,115,326,120,241,1308,350
"COG2716",485,88,691,224,110,615,197,582,629,282,209,316,78,286,106,333,106,548,259,337
"COG2717",1019,931,425,826,1297,408,698,482,327,604,505,371,1011,471,1338,852,480,616,759,440
"COG2718",212,100,205,229,131,1991,247,383,3579,103,91,241,170,189,45,385,42,742,2195,194
"COG2719",300,143,232,257,131,5167,314,426,3988,160,116,317,218,256,55,477,56,812,2541,199
"COG2720",115,120,114,156,72,15,250,73,6,54,20,21,60,10,54,39,0,9,5,12
"COG2721",3230,5898,4057,5356,5706,1679,3675,2880,1158,3060,2741,2011,5483,3270,6304,4925,5616,3615,882,3007
"COG2723",1811,2646,1973,2560,2033,2733,1843,1230,486,767,292,722,761,366,1089,784,613,764,313,399
"COG2730",2253,1077,2118,1317,1789,808,828,861,264,1115,1005,3257,1334,1197,1085,1099,1504,942,347,1010
"COG2731",18,12,9,5,7,0,26,4,5,9,10,7,7,7,1,0,13,6,5,6
"COG2733",95,26,148,85,40,259,111,253,116,77,177,131,12,260,17,244,13,410,445,251
"COG2738",563,174,89,201,319,67,142,104,21,82,367,185,717,620,574,656,1394,420,128,259
"COG2740",457,213,66,185,257,162,189,38,42,73,133,123,201,180,458,333,140,104,800,115
"COG2746",135,290,394,416,250,330,632,525,182,542,170,273,129,145,56,162,153,93,125,148
"COG2747",2,4,14,3,14,46,8,29,154,4,0,12,8,7,0,16,6,12,42,0
"COG2755",4792,4269,3285,3774,4287,3117,2656,2372,1077,3403,3759,2009,3522,4727,4473,3573,6826,4602,2999,3561
"COG2759",5714,6568,6864,8010,7462,2700,7068,6462,1265,7016,6569,4777,7836,5494,7366,7344,6814,5222,1214,6330
"COG2761",937,544,404,684,891,590,704,504,284,1047,1115,420,588,1221,784,736,521,788,1179,1040
"COG2764",60,6,87,18,13,369,61,447,183,334,401,128,12,405,3,35,4,185,438,340
"COG2766",421,175,409,365,201,6018,671,623,5654,307,223,452,329,376,99,661,131,1170,3695,418
"COG2768",0,34,180,166,6,27,317,46,22,219,146,695,24,173,25,18,1,56,0,157
"COG2770",58,117,243,51,80,274,118,344,880,318,437,616,134,394,54,106,288,177,606,366
"COG2771",1048,524,404,323,566,1723,316,483,858,230,635,252,386,1042,407,933,480,1315,6063,894
"COG2801",8559,993,23695,1797,1386,25817,4154,4699,11340,7972,2958,16995,378,6144,162,2094,447,3718,7685,3599
"COG2802",2631,4075,1665,3984,3925,1417,3170,2068,793,2363,2206,2030,4243,1891,4020,3990,4476,2789,1141,2165
"COG2804",4358,5017,9962,5974,4521,10398,5587,5210,4090,6077,6153,7051,5834,5936,4648,6118,5943,9475,8667,5869
"COG2805",1324,2168,2962,2209,1394,5132,2336,1445,972,1767,1633,1805,2393,1513,2231,2171,2063,2456,1694,1593
"COG2807",17,37,4,24,14,366,24,90,600,68,330,34,15,172,6,43,9,216,2045,190
"COG2808",186,64,223,107,56,411,173,285,350,628,601,154,48,977,96,248,36,425,678,660
"COG2810",0,0,5,0,0,3,0,4,0,14,22,60,0,12,0,0,0,3,0,16
"COG2812",11035,12888,10690,12951,11883,7207,10221,7908,3078,8865,8747,11757,12437,7874,12013,11947,12946,10135,5183,8417
"COG2813",1477,342,877,421,568,1816,343,880,1041,336,508,635,360,468,356,893,318,1252,2158,575
"COG2814",173,120,348,191,281,2613,395,637,1282,672,1318,466,96,1665,46,653,59,935,3912,1058
"COG2815",370,425,212,513,352,112,374,147,81,80,209,400,1807,296,928,1042,361,532,36,269
"COG2816",2148,1348,1046,1484,1807,981,1356,956,519,1574,1601,737,1422,1523,1715,1583,1715,1439,1469,1577
"COG2818",1357,392,1327,543,366,1997,746,1092,750,966,904,2268,315,1289,335,844,344,1381,2342,1014
"COG2819",1706,590,417,724,1094,1170,356,376,808,257,415,664,908,1319,461,1020,1434,1109,650,373
"COG2820",2316,926,410,975,934,355,605,374,299,443,464,269,1135,743,667,811,408,517,67,461
"COG2821",394,125,550,211,70,1537,335,150,106,323,393,850,247,496,173,156,192,220,1213,319
"COG2822",7,4,90,14,47,112,2,69,307,11,16,0,66,48,1,78,14,31,80,20
"COG2823",947,2023,1885,2212,1817,1396,1618,1690,1195,1326,1611,1072,2314,1139,1957,2340,2480,1861,1554,1310
"COG2824",538,27,90,62,55,889,63,120,318,48,197,79,50,419,5,216,9,306,726,130
"COG2825",321,213,363,272,297,422,270,289,289,269,190,441,300,233,360,345,258,405,618,247
"COG2826",604,226,1808,232,446,1681,622,892,2668,1031,2485,4504,323,1340,356,562,68,835,5161,1186
"COG2827",395,271,728,418,283,526,391,406,573,525,639,850,327,851,232,478,339,723,1311,646
"COG2828",382,489,465,343,445,806,503,503,622,523,629,461,327,610,754,615,793,938,2961,585
"COG2829",67,61,87,90,88,1548,110,188,122,72,360,138,55,347,15,269,10,510,1485,196
"COG2831",419,696,810,486,584,780,590,470,1081,622,549,907,709,592,824,612,1270,628,3953,631
"COG2832",427,470,537,853,522,706,811,505,474,493,517,414,959,366,405,554,225,338,778,385
"COG2833",863,100,286,41,63,1967,137,96,52,102,52,22,21,53,55,24,24,31,234,43
"COG2834",953,517,883,595,560,713,748,590,426,941,1082,790,490,953,681,580,578,768,1745,939
"COG2835",390,205,390,293,330,670,571,845,129,668,618,516,257,583,276,237,328,397,377,656
"COG2836",122,24,489,84,59,563,81,248,357,282,534,614,89,623,46,247,23,450,726,463
"COG2837",14,27,212,128,122,652,88,326,563,111,1113,199,39,346,20,317,24,423,791,274
"COG2838",4784,1093,2340,1271,2002,4113,1583,1463,1197,2291,2714,1480,1409,3504,1454,1564,899,2342,1991,2727
"COG2839",510,132,88,127,276,39,37,35,4,28,16,61,31,44,32,42,70,21,5,19
"COG2840",1101,499,698,572,698,944,498,566,436,447,680,438,532,523,685,677,521,852,1391,558
"COG2841",0,1,0,1,1,1,5,3,51,2,10,1,6,8,0,21,0,11,137,4
"COG2842",0,0,3,6,3,16,1,27,32,8,192,12,20,75,2,44,10,59,525,138
"COG2843",576,502,1614,1081,508,816,1682,1061,611,1539,1371,1928,691,1303,387,371,339,840,27,1374
"COG2844",7848,3644,5614,4316,4882,5010,4314,3609,1707,5244,5763,4955,3488,4871,5050,3870,4309,4447,7192,5293
"COG2845",33,11,241,114,9,212,291,751,4,344,408,304,18,257,20,38,0,152,410,427
"COG2846",146,2,1125,18,51,49,6,94,122,12,8,775,51,86,8,73,15,88,406,22
"COG2847",675,520,742,530,562,744,578,403,379,486,484,690,485,616,686,571,495,712,2169,525
"COG2848",18,23,38,48,27,109,60,123,8,160,189,198,23,168,23,13,12,72,111,195
"COG2849",4068,2698,9175,5345,3088,3963,5235,4181,4378,7308,6127,9670,5528,4810,2489,3855,2338,4457,1333,6005
"COG2850",907,440,286,888,215,989,289,321,739,149,352,138,166,249,337,486,158,670,2199,248
"COG2851",3,0,77,4,2,31,2,38,855,4,205,3,21,44,2,25,10,15,102,10
"COG2852",84,7,209,33,9,64,75,41,189,48,215,699,14,1184,16,46,6,80,288,235
"COG2853",2204,3216,2803,3691,3510,1582,2520,2235,1397,2278,2170,2015,3953,1949,3497,3632,4122,2473,1620,2212
"COG2854",1595,2478,2178,2691,2493,1301,2217,1744,793,1988,1882,1902,2733,1713,2649,2608,2843,2095,1258,1865
"COG2855",2744,2322,846,2357,3959,1052,1285,1121,204,692,948,448,3849,878,2968,2451,2959,1693,810,616
"COG2856",4,31,61,58,49,409,72,260,372,93,150,234,27,356,18,207,9,162,1045,331
"COG2857",3921,4764,3865,5438,4658,3028,4491,3440,1284,3641,3808,2858,5699,3104,4673,4690,4630,3316,2903,3308
"COG2859",154,449,296,359,407,364,126,232,274,110,121,145,311,290,284,661,741,585,1025,207
"COG2860",436,48,334,172,79,1622,679,1143,508,751,1008,289,58,1134,51,353,24,957,1454,857
"COG2861",135,315,1040,628,235,1161,758,613,279,857,723,1560,429,716,220,597,191,815,1732,688
"COG2862",374,194,329,218,405,227,65,264,367,213,141,239,396,158,271,322,436,274,138,164
"COG2863",1604,752,1757,831,1016,1818,876,1098,1141,955,1272,1615,792,937,918,1191,1080,1133,2684,958
"COG2864",287,293,324,179,72,88,133,111,272,151,152,207,27,166,331,210,6,156,271,168
"COG2865",157,87,182,78,148,238,242,323,663,103,207,209,196,769,7,368,38,197,2884,284
"COG2866",5470,2770,4709,3796,3986,8526,5479,3069,1271,3606,4043,5591,4600,4406,2952,4078,2485,3554,1540,3647
"COG2867",1489,1454,1202,1623,1591,586,1147,937,507,842,828,712,1557,794,1357,1472,1605,1155,770,844
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2869",2849,1076,811,1464,1956,1447,852,651,513,549,697,288,1476,677,1210,1564,1780,1016,876,449
"COG2870",5411,6645,6445,8279,5349,4339,6158,4233,35411,5214,4886,7445,4817,3974,4510,6238,4004,6075,11545,4778
"COG2871",1526,606,612,833,1084,919,501,402,364,274,1095,2094,2664,1268,1945,2900,3104,2263,2182,776
"COG2872",357,780,961,810,859,349,1496,888,97,1054,906,860,904,897,749,739,901,633,233,1003
"COG2873",7610,10466,7075,10051,9949,3471,7169,6281,1595,6076,5985,4102,10138,5358,10481,10373,10614,7811,3257,5714
"COG2874",6,122,104,63,148,12,277,8,24,112,61,119,131,105,137,121,29,63,0,82
"COG2875",684,1580,843,474,890,1712,1159,2827,303,1751,1621,874,777,1543,1277,841,1669,1687,529,1756
"COG2876",3275,1642,1560,1545,2076,2185,1311,929,896,1440,420,586,701,606,478,471,471,388,226,499
"COG2877",5001,4489,4335,4806,5017,3225,3367,3215,5198,3505,3739,4106,4967,3006,4514,4554,5209,3760,2689,3345
"COG2878",1340,164,891,150,209,370,144,325,251,241,343,443,150,205,217,226,114,354,691,241
"COG2879",0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,12,4
"COG2881",0,0,0,1,0,1,8,2,0,2,2,0,0,1,0,0,0,0,0,2
"COG2882",2,2,14,3,3,84,6,33,210,7,10,4,4,15,0,25,6,27,452,34
"COG2884",2479,1260,1451,1541,1519,1663,1330,1104,666,1039,1123,2093,1504,1477,1047,1353,1013,1568,1894,1129
"COG2885",15242,4676,5520,5648,8035,8431,4255,4825,6757,3737,6567,3702,8445,9182,5510,7386,5942,7356,12419,4862
"COG2887",2604,1542,3200,1998,1989,2546,2814,2557,3324,2411,2548,5511,1751,2531,1836,1380,814,1541,4126,2898
"COG2888",0,0,1,3,1,0,39,0,10,1,2,7,0,0,3,1,0,0,0,0
"COG2890",6569,5930,6155,6778,6295,6023,6660,6698,1963,6278,6461,6134,6672,5302,6116,6522,6597,5687,3907,6149
"COG2891",52,34,94,77,63,111,67,75,103,58,199,215,176,186,181,256,199,311,567,209
"COG2893",373,179,105,166,207,46,153,54,48,78,124,134,170,141,203,162,106,104,565,111
"COG2894",96,1142,179,432,767,523,261,244,452,201,320,153,584,243,952,1023,1151,1168,983,237
"COG2895",2903,1229,2489,1291,1768,1568,1653,1613,1256,1194,1494,2265,1670,2115,1170,1765,2074,1779,4040,1548
"COG2896",3157,3610,6273,4241,3755,2552,5020,3868,1525,4974,5192,5819,3425,4115,4624,3758,2267,3761,3077,4922
"COG2897",2233,3762,4280,3903,3383,6779,5395,8709,1494,7888,6963,3556,3622,6970,4118,3341,3349,4623,2868,7553
"COG2898",30,27,66,32,7,19,42,82,645,40,159,2,39,258,4,87,8,55,275,175
"COG2899",263,89,14,60,353,14,85,22,47,30,330,27,142,121,199,105,35,35,386,80
"COG2900",2,3,25,26,17,79,5,65,113,11,8,41,1,26,2,61,3,83,27,29
"COG2901",646,182,308,298,416,247,216,216,220,196,264,178,322,188,287,351,460,315,347,179
"COG2902",726,334,2962,980,431,4022,1807,2009,2593,2258,3596,2392,559,2794,694,1461,365,3170,8096,2857
"COG2904",1068,410,262,542,889,593,262,468,470,329,443,139,559,270,450,807,539,682,1391,264
"COG2905",172,144,469,245,244,2000,256,834,2069,187,590,716,228,1047,214,774,159,1106,3572,455
"COG2906",8,24,36,29,26,103,29,76,171,16,76,23,24,20,18,95,6,107,173,32
"COG2907",3466,5566,1415,6111,5435,1607,5217,1667,1466,1450,2342,679,5565,955,5821,5243,6198,3287,3643,1441
"COG2908",4300,1705,2250,2260,2717,2537,1586,1616,1739,1957,2036,2542,2120,2360,2136,2231,2454,2199,3050,1926
"COG2909",38,107,472,164,186,889,242,548,3216,173,123,157,211,394,21,554,47,556,4227,285
"COG2910",90,5,12,27,12,96,6,33,207,7,30,34,15,59,5,54,3,18,278,103
"COG2911",69,211,2252,559,393,2735,1104,1599,1718,1130,2316,5294,401,1911,83,1457,141,2094,9596,1720
"COG2912",752,294,845,390,243,2486,1430,3097,404,2648,2045,726,309,2027,155,320,220,1151,335,2400
"COG2913",1154,433,439,521,819,467,399,374,299,390,491,273,583,375,614,599,731,555,1203,349
"COG2914",286,39,280,40,42,223,47,143,179,100,97,87,29,126,22,98,15,185,225,121
"COG2915",557,111,474,100,135,284,132,234,306,74,61,159,92,89,80,207,122,316,452,117
"COG2916",6,16,34,42,19,124,12,42,27,15,4,48,2,33,5,92,2,167,326,43
"COG2917",1539,2534,1706,2511,2354,838,1949,1625,415,1775,1972,1019,2450,1401,2521,2207,2802,1698,1499,1638
"COG2918",3424,1220,1898,1587,2538,1688,1076,1725,912,1291,1539,751,1685,1031,1985,2014,2503,1920,2211,1258
"COG2919",175,78,194,166,80,294,193,137,183,161,138,223,110,158,78,139,138,231,533,165
"COG2920",412,130,421,169,180,249,189,385,307,359,317,280,166,244,121,226,227,310,122,280
"COG2921",215,47,150,61,32,207,53,177,153,88,82,29,35,68,28,97,36,172,263,91
"COG2922",292,19,550,156,59,353,171,445,32,187,215,150,58,130,69,191,57,247,157,222
"COG2923",77,77,348,101,67,180,97,144,151,194,133,194,52,119,60,119,96,213,86,166
"COG2924",600,245,496,334,450,282,298,307,213,416,422,228,279,331,313,399,471,435,469,317
"COG2925",4116,6423,4180,6601,6584,2286,4065,4224,1601,3257,3351,2284,6728,2606,6436,6337,7376,4542,1138,3207
"COG2926",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2927",148,82,107,84,125,99,106,72,91,69,280,303,302,295,333,347,381,387,917,253
"COG2928",1810,3343,2769,3187,2661,1019,2441,1667,738,1919,1721,2966,3152,1558,3141,3109,3154,2179,1232,1806
"COG2929",24,19,17,8,6,105,18,33,14,20,18,47,7,41,13,42,3,41,285,53
"COG2930",434,169,299,163,303,137,254,135,20,204,272,445,279,339,369,225,177,162,716,248
"COG2931",5460,6863,10090,9304,6869,10690,9747,4151,9911,6470,5763,10590,7523,6197,5250,8525,5557,6554,10053,5712
"COG2932",42,45,98,52,27,359,187,125,3105,164,436,305,30,290,76,130,33,322,1820,198
"COG2933",84,51,326,70,72,899,134,230,506,137,136,287,49,214,22,307,21,552,1283,235
"COG2935",1025,526,814,495,681,736,586,398,425,842,858,1004,431,909,736,517,431,847,1974,935
"COG2936",2998,3955,5166,3108,4348,2732,8237,4034,545,6178,5665,7028,5601,6202,4431,4844,3411,5329,3259,5654
"COG2937",1131,762,939,1061,1149,2348,761,1381,1413,907,1368,832,810,809,880,1349,1972,1719,2620,728
