"","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG1899",3450,2900,4730,4699,1508,4767,3383,3595,3879,6150,1000,265,2552,3767,3642,692,3702,3737,3005,5845
"COG1900",10,4,28,0,0,0,0,73,0,3,0,0,5,0,0,1,0,0,0,3
"COG1901",308,94,432,359,97,574,118,10,152,151,16,0,142,127,206,26,53,368,134,460
"COG1902",6806,7704,5526,4814,19490,7045,4960,6368,5287,13281,14987,8509,4653,4363,5361,12666,5723,7697,6410,8546
"COG1903",2131,2617,1048,94,595,1493,262,866,1635,2726,346,296,2131,44,2913,357,850,1037,1123,1047
"COG1904",346,318,320,141,1733,448,366,585,315,440,1360,938,189,205,257,172,335,555,558,188
"COG1905",2190,2660,2768,3668,1823,2158,2759,3066,2971,3572,173,503,713,1157,706,663,896,725,890,869
"COG1906",11,0,1,11,0,8,9,0,157,2,178,0,1,17,28,0,0,18,86,0
"COG1907",164,140,119,174,50,145,156,197,172,128,10,20,292,212,117,344,232,165,141,84
"COG1908",47,22,13,0,122,1,6,0,1,391,3,0,1,4,6,0,0,3,1,40
"COG1909",440,141,528,477,65,565,177,2,197,497,86,0,197,147,325,2,98,453,162,773
"COG1910",362,255,191,62,776,88,15,177,204,1441,238,109,172,19,118,214,94,77,42,177
"COG1911",186,39,199,131,34,387,65,1,81,110,5,0,66,37,161,0,34,189,59,261
"COG1912",696,693,1138,1329,381,631,1296,366,1028,591,75,315,850,2194,553,193,698,992,1260,842
"COG1913",10,2,2,1,1,6,0,1,1,0,0,1,6,0,8,0,1,6,3,4
"COG1914",2445,2185,1845,1314,3587,2652,2195,1274,2266,1069,2863,1945,2178,1890,2938,2547,1105,3254,2847,2154
"COG1915",201,197,66,3,238,11,5,3,5,2364,491,0,4,9,248,257,0,28,2,452
"COG1916",768,300,1023,657,405,1344,311,139,424,1049,119,32,358,267,621,15,130,943,304,1230
"COG1917",857,1288,557,323,955,906,568,651,288,1459,862,268,295,482,782,761,497,894,404,706
"COG1918",6,32,8,1,20,11,9,8,6,40,11,4,11,10,44,0,3,18,7,28
"COG1920",591,625,524,762,547,357,484,229,435,1943,366,37,482,705,405,43,264,364,438,787
"COG1921",3010,2305,2521,2971,2413,1483,2505,1124,2174,4503,689,73,1885,3327,1444,433,807,1686,1723,1965
"COG1922",327,476,676,919,371,399,566,688,843,156,646,884,728,835,596,1062,600,530,742,416
"COG1923",197,273,158,109,512,190,162,351,172,187,689,796,93,76,184,689,136,240,161,182
"COG1924",18,13,4,0,71,5,1,0,1,189,44,4,7,1,6,3,2,1,4,2
"COG1925",280,341,328,498,1019,293,328,383,305,444,1682,700,292,496,215,609,230,368,380,226
"COG1926",2,1,3,1,12,0,1,0,2,56,107,37,0,0,0,42,0,0,1,0
"COG1927",0,0,1,0,12,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
"COG1928",120,131,137,34,84,72,34,44,98,220,65,1811,85,30,247,4,125,101,33,276
"COG1929",966,741,1067,2048,889,529,1596,385,1025,1135,804,1109,672,3100,626,134,594,626,1156,969
"COG1931",118,94,146,119,59,124,14,4,14,661,104,0,6,24,194,1,1,138,15,362
"COG1932",3506,3404,4472,4811,4022,3742,5081,4286,3895,5976,804,1362,1200,1631,1229,925,1530,1460,1612,1645
"COG1933",3154,1443,3584,2676,613,5123,1044,18,1328,1345,309,178,966,835,2580,103,482,3634,1185,5805
"COG1934",278,335,252,131,984,290,198,576,215,341,1026,414,137,124,365,869,103,374,270,450
"COG1936",467,133,451,312,213,769,142,6,154,1584,288,0,127,119,444,1,78,481,144,889
"COG1937",105,358,193,61,337,70,44,514,169,508,796,1379,168,35,41,586,88,100,55,184
"COG1938",1138,480,1266,826,336,2024,381,7,499,1941,374,0,415,390,985,0,184,1388,499,2240
"COG1939",464,672,291,23,57,394,64,228,354,146,5,0,707,7,643,0,241,328,250,165
"COG1940",3403,3489,4843,4848,3853,3020,4619,4137,4488,5873,2770,12925,3885,6296,3501,3891,3484,3308,4336,4690
"COG1941",2,0,3,0,11,0,2,14,0,0,3,2,0,0,0,186,2,0,3,2
"COG1942",192,368,265,293,191,231,189,969,335,83,194,77,155,307,246,116,703,223,143,225
"COG1943",214,339,206,66,1461,280,127,136,165,810,1438,1495,84,49,272,1756,41,440,91,125
"COG1944",82,84,79,49,715,143,17,68,77,159,992,490,22,16,74,682,98,248,48,20
"COG1945",151,104,117,63,91,32,37,8,43,608,95,84,33,10,135,2,13,35,11,396
"COG1946",1422,1707,1392,1386,3131,1550,2254,1752,1160,1216,3215,4420,1068,1720,1227,3085,1919,1685,1940,1737
"COG1947",4094,3906,3582,3346,2564,3382,4424,3897,3972,2960,1762,2706,4637,4310,3955,1966,4077,3564,3713,3156
"COG1948",519,283,762,1040,214,917,319,140,323,1502,419,316,77,124,199,175,46,192,153,334
"COG1949",1156,960,1090,1235,1302,1311,1399,859,747,966,1046,769,802,1093,905,426,991,1206,1114,1519
"COG1950",30,12,15,1,21,25,1,19,5,54,30,429,2,0,149,0,6,29,6,28
"COG1951",1072,1260,785,258,3132,795,417,1902,766,1678,2658,2521,704,264,806,1934,676,807,626,1244
"COG1952",424,538,324,319,1073,392,369,785,347,359,1289,1103,397,253,356,1130,426,544,494,475
"COG1953",2161,2839,3502,6422,2330,2825,4087,3474,3342,2204,2007,188,2581,5134,3560,183,3864,2692,3725,4066
"COG1954",0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,1,0,1,0,0
"COG1955",421,134,579,461,91,1363,183,3,229,116,18,0,148,276,186,0,81,758,287,248
"COG1956",240,92,266,451,755,211,494,159,201,255,737,879,134,699,134,662,209,387,257,230
"COG1957",1572,1937,1864,2207,2290,1299,2014,1220,2051,2509,1087,1744,1768,3169,1409,1147,1228,1471,2225,1850
"COG1958",187,146,77,4,98,802,11,5,32,1024,160,0,51,12,560,0,4,38,55,762
"COG1959",1799,1839,2052,2633,2006,1757,2476,2301,1932,2035,1467,1428,1650,2382,1817,3210,1916,1901,1883,2167
"COG1960",50022,48163,46902,55259,63851,49416,59119,42280,42602,53869,53806,59368,37584,57263,39278,68950,50309,52919,51635,55285
"COG1961",2533,3596,2024,1147,4799,2912,1283,2078,3256,2717,10092,24057,4168,1030,2157,12628,1608,2527,2169,1101
"COG1963",577,830,335,27,11,512,92,265,435,22,16,0,780,11,974,0,266,444,359,228
"COG1964",510,894,138,128,376,85,126,343,283,2029,489,86,300,179,574,249,99,83,248,1009
"COG1965",20,27,12,7,23,23,8,52,21,72,267,50,67,19,75,105,67,48,31,98
"COG1966",1008,506,646,518,4564,613,603,248,494,2129,3640,471,187,589,663,766,120,839,537,793
"COG1967",575,124,816,643,148,814,188,6,295,317,7,0,49,50,123,0,25,188,77,280
"COG1968",5114,5324,5697,6684,3039,4739,6268,6309,5496,3712,2325,2900,5492,7059,5444,2242,6236,5416,5763,4807
"COG1969",22,0,5,0,343,3,3,0,1,7,61,16,0,0,5,31,4,40,5,0
"COG1970",139,198,257,556,246,123,393,219,289,204,632,1669,297,554,297,997,206,208,279,272
"COG1971",16,8,11,2,319,11,10,9,10,54,315,273,0,8,33,51,4,57,18,1
"COG1972",2180,1783,2640,2808,2602,2183,4137,1839,1765,2380,1594,2836,1681,3530,1876,1110,2321,3055,3171,2625
"COG1974",5619,5976,6177,7608,3732,5371,7319,6587,6604,4126,3313,2834,6942,7246,5678,3239,7819,5685,6845,5408
"COG1975",3394,2648,3238,3021,4637,3081,2756,2723,3027,5584,3196,2562,2277,2743,2554,2243,1371,3414,3000,3511
"COG1976",580,235,626,397,228,830,149,6,221,1651,259,0,149,178,520,0,85,572,182,984
"COG1977",839,501,427,293,938,347,363,354,299,1655,659,116,278,343,403,281,285,423,322,621
"COG1978",103,126,74,233,7,54,149,112,184,7,223,471,93,169,46,308,235,105,235,75
"COG1979",94,28,9,11,1409,103,8,51,30,120,451,115,1,1,31,24,2,71,16,3
"COG1980",443,211,86,10,177,17,11,3,4,1877,413,0,6,8,315,0,0,27,0,695
"COG1981",2637,2533,2401,585,1342,1177,449,3032,2650,1110,1079,1006,3406,852,2712,1220,2082,1482,810,1983
"COG1982",2100,2687,1230,58,2403,1656,282,920,1684,183,3420,227,2916,12,2737,1695,1167,1468,1139,189
"COG1983",50,30,19,19,568,31,56,33,15,59,395,339,8,68,42,258,4,63,28,17
"COG1984",2530,2869,3417,3605,3476,2564,3658,3783,2926,3389,4200,2590,2275,3889,3161,3164,4023,3016,2764,3317
"COG1985",7861,7723,7734,8334,3522,7471,8051,7468,7956,4863,2386,3151,8446,8823,8044,2278,8085,7598,7966,6795
"COG1986",97,44,109,170,657,134,289,23,51,55,200,8,5,114,39,2,27,63,31,27
"COG1987",143,137,111,61,406,149,80,270,140,192,551,123,140,52,77,306,143,200,116,77
"COG1988",790,971,984,857,575,892,1386,1099,738,270,901,981,716,1365,692,967,867,1235,923,955
"COG1989",1643,1596,2097,2261,2130,1669,2245,1948,1888,2072,1585,1130,1772,2238,1477,1980,2328,1752,1796,1572
"COG1990",324,118,369,297,108,824,130,8,136,791,148,0,111,122,288,7,67,471,165,693
"COG1992",455,277,255,161,255,451,83,4,71,1818,332,0,61,129,444,0,41,328,73,789
"COG1993",3,1,2,0,3,0,0,0,1,8,3,114,0,0,0,0,0,1,0,0
"COG1994",3015,2657,2389,1154,1084,2851,1056,1001,2141,1959,74,281,1039,235,966,388,435,728,399,650
"COG1995",6131,6682,6226,7072,3682,5716,7386,8406,6664,4377,2466,2377,6615,6868,6629,2557,8615,6167,7308,5544
"COG1997",175,63,245,191,41,324,64,2,107,200,52,0,74,60,131,0,41,254,74,341
"COG1998",46,46,29,35,39,67,16,1,20,288,8,0,2,10,19,0,1,11,4,36
"COG1999",3914,2694,4279,4162,3221,5014,4893,2854,3058,3124,2435,2363,2564,3830,3474,2890,3841,5802,3974,4567
"COG2001",2019,2327,2772,3642,1635,2192,3512,3227,2701,1891,1082,1199,2352,3621,2169,1529,3471,2626,2933,2998
"COG2002",42,35,93,197,170,45,70,10,108,28,304,49,93,179,38,97,19,45,108,11
"COG2003",307,242,263,99,2555,255,149,599,246,877,2815,1858,144,59,189,3264,121,503,283,105
"COG2004",128,26,182,119,16,245,52,4,87,33,1,0,59,29,144,0,23,157,61,172
"COG2005",155,258,107,38,195,105,63,155,86,117,614,111,52,41,69,300,88,113,55,108
"COG2006",323,209,111,61,388,148,142,20,81,554,2,0,38,71,145,0,16,104,23,134
"COG2007",371,101,387,224,141,552,74,10,145,888,175,0,111,85,397,0,59,356,110,659
"COG2008",3252,2630,3531,2965,2417,3496,2437,2016,2926,3479,1519,3767,2374,2800,2347,2359,2197,3576,3332,4293
"COG2009",1485,1811,2189,2989,923,1823,2372,2786,2372,1480,716,1015,1933,2628,1744,916,2530,1905,2228,1842
"COG2010",2859,3329,2310,1492,4572,2929,2262,2691,2321,2386,6540,4002,2799,1422,2884,4792,2648,3259,2759,2480
"COG2011",20,10,10,4,209,4,3,6,11,31,376,920,7,0,8,215,4,48,9,2
"COG2012",426,199,312,395,121,587,207,127,318,664,49,0,82,60,149,1,56,115,105,209
"COG2013",699,234,850,595,315,1395,406,116,384,554,296,167,190,218,628,585,171,690,383,1267
"COG2014",72,156,49,9,97,44,22,41,30,78,29,1,6,1,20,46,7,5,2,15
"COG2015",1811,2585,1972,3002,1621,1716,3673,2339,2178,1644,1484,904,2411,3943,1842,4039,2903,2030,2514,2428
"COG2016",392,131,518,273,129,697,105,0,169,993,148,0,127,116,449,0,86,442,140,812
"COG2017",2860,2834,2262,1440,2313,2507,2187,2647,2858,1714,1864,3130,2727,1581,3056,2220,2398,2916,2844,1827
"COG2018",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2019",135,107,94,40,90,29,25,4,18,880,149,1,12,12,116,2,18,27,7,365
"COG2020",1736,1574,1466,1507,2462,1670,1872,942,1570,1582,1976,1401,2088,1672,1737,2745,1590,1897,1443,887
"COG2021",5209,7081,6666,8204,4756,5891,8302,8481,7105,5453,3231,3680,5842,8001,5819,2632,9498,5822,6989,7500
"COG2022",3187,3574,3016,3060,2277,3071,2583,3587,3636,2043,1814,1710,3575,2824,3984,1524,4191,2563,2721,2229
"COG2023",5,1,44,2,90,10,0,0,1,700,117,0,2,0,8,0,1,6,1,58
"COG2025",5039,4994,6173,6456,4714,5558,7582,5488,5483,7299,3030,2526,4593,7351,4590,2676,6619,5939,6378,6389
"COG2026",8,5,5,2,95,15,4,14,4,17,275,153,8,0,30,220,6,64,11,1
"COG2027",2713,2619,2055,1164,1752,1423,1328,1435,2034,2226,1446,2450,3361,1204,2971,976,1064,1728,1329,1538
"COG2029",0,6,1,2,0,0,5,6,0,0,41,122,1,4,13,115,0,11,3,0
"COG2030",4676,5185,4002,4236,5803,3864,4761,3994,4296,5632,4349,4681,4225,4591,3498,4521,4276,4136,4120,4711
"COG2031",551,544,360,172,1347,417,291,260,263,326,1417,89,428,167,371,253,309,708,500,690
"COG2032",228,360,212,514,906,459,390,604,328,360,1064,1214,269,343,465,1495,150,334,425,469
"COG2035",1604,1292,2112,2150,1034,1489,2626,1398,1754,1369,948,1472,1488,3163,1361,1024,1593,2306,2512,1845
"COG2036",127,100,101,22,52,1614,38,51,76,481,95,2,126,134,624,0,29,69,127,628
"COG2037",217,128,125,160,53,186,190,213,190,102,13,9,266,179,140,377,269,190,159,116
"COG2038",2786,2741,1478,348,901,2010,744,1367,2015,2773,1335,1655,2724,305,2681,2621,1568,1829,1459,1187
"COG2039",158,46,159,138,52,272,62,8,58,234,52,95,62,53,132,181,29,185,47,213
"COG2040",2595,3270,3500,4167,2768,2653,4175,4733,3242,4202,701,246,2898,4436,2661,290,5032,2980,3851,3508
"COG2041",3448,4153,2937,2912,4521,3658,3171,3302,3087,4975,3368,3207,2493,2974,3040,2412,1763,2954,3647,4677
"COG2042",347,117,440,308,166,496,122,3,152,1199,228,0,106,101,341,1,42,361,97,648
"COG2043",132,191,87,31,196,97,50,85,80,360,33,1,46,18,66,59,31,59,19,143
"COG2044",27,58,26,7,0,5,1,8,16,40,124,0,26,0,14,0,1,3,0,9
"COG2045",1454,1341,840,186,283,1045,379,473,875,409,86,266,1494,433,1323,402,617,875,854,378
"COG2046",3526,3211,2373,1632,1656,2948,1720,1392,3072,4904,1018,300,3609,1447,3542,1540,1542,2189,2348,2487
"COG2047",539,249,643,470,249,773,242,8,239,1413,235,1,183,459,511,1,64,563,147,938
"COG2048",794,356,713,384,310,890,279,27,313,799,10,0,249,222,407,0,88,638,200,747
"COG2049",1639,1902,2248,3123,2770,1772,2683,2913,2042,2461,3496,2190,1647,2991,1803,2599,2804,2126,2055,2119
"COG2050",3208,3565,3759,4862,4083,3100,4254,4083,3801,3259,1638,1771,1051,1422,1038,1965,1529,1335,1328,1340
"COG2051",91,33,51,55,42,52,8,0,11,381,60,0,2,10,88,0,0,22,10,161
"COG2052",3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2053",145,56,156,115,58,218,44,0,70,496,97,0,49,33,150,0,23,176,63,286
"COG2054",61,20,24,24,3,33,22,95,35,24,0,7,68,18,32,104,59,38,24,25
"COG2055",6082,7188,5686,6383,3756,5884,6149,8329,5724,6926,658,595,4386,6127,5196,2664,6356,5252,6074,6420
"COG2056",30,11,19,15,392,11,1,28,17,49,699,216,7,0,25,162,1,123,28,10
"COG2057",1136,979,727,414,2038,760,653,951,624,1148,663,621,226,169,215,567,244,343,250,334
"COG2058",222,94,232,133,107,340,56,8,70,708,34,0,30,25,71,0,16,75,20,131
"COG2059",1602,2577,1782,373,2058,587,496,1929,1004,886,2965,1806,2790,857,646,1683,705,879,792,513
"COG2060",5,1,18,3,20,1,0,1,1,54,279,291,0,0,1,7,0,21,1,0
"COG2061",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1160,2343,2497,1125,1942,1228,1403,3522,895,836,1258,1022,1056,1200,1070,1232,1373,1510,1391,1461
"COG2063",527,484,331,251,1900,580,326,1020,441,728,2047,1201,375,189,337,1759,503,705,571,235
"COG2064",943,262,1133,672,572,1705,263,34,432,558,860,2060,255,373,370,2808,194,1304,322,551
"COG2065",1538,1012,1786,1294,746,1066,1508,801,1536,1128,420,993,1730,1851,1501,245,1129,1442,1376,1106
"COG2066",502,608,270,189,1146,295,66,568,170,253,1327,915,153,115,340,612,1694,423,119,154
"COG2067",346,268,292,302,2961,488,349,497,277,366,3231,1648,214,309,343,1511,224,683,539,182
"COG2068",1314,1305,1633,1519,1750,1088,995,1368,1388,1935,1143,800,1213,1310,963,1117,747,1080,1067,1341
"COG2070",5275,5991,4940,5547,5381,6146,8060,5088,4506,5883,3957,8949,5201,5902,4663,9838,8287,6132,7346,7247
"COG2071",1761,1513,2047,2501,1062,1500,2180,1415,1723,1704,1141,444,1585,2114,1286,1277,1823,1595,1814,2312
"COG2072",11568,12421,9751,9678,10105,10818,10980,9952,9068,9911,9146,10802,8580,9785,9151,18317,11868,10400,9467,12105
"COG2073",1111,1004,539,49,230,702,149,407,828,1237,835,468,3220,66,3821,539,1319,1476,1914,1297
"COG2074",310,233,463,254,407,557,96,130,180,928,14,0,171,114,149,0,69,390,155,187
"COG2075",125,71,147,85,61,313,40,4,52,367,59,0,60,30,188,0,23,139,51,269
"COG2076",1508,1739,2135,3434,1388,1824,2744,2354,2118,1016,1430,417,1818,3028,1939,605,2567,1882,2166,2251
"COG2077",169,117,128,178,717,180,292,192,107,280,626,88,77,163,183,130,100,230,101,234
"COG2078",42,154,51,17,178,52,9,30,31,818,144,120,54,3,55,179,27,32,5,73
"COG2079",7066,7510,7378,9270,4193,6961,8321,9888,8004,6838,985,2805,6504,9114,5862,1853,11283,6787,7675,7316
"COG2080",3635,3991,2959,1851,5396,2502,1696,2282,2399,7293,2952,5103,2021,2799,2275,2034,1078,2598,1362,2939
"COG2081",3239,3337,1676,237,2354,2288,464,2526,2612,602,3632,3249,3561,160,3169,3890,1382,2489,2344,2929
"COG2082",1372,1335,655,109,349,837,227,559,1028,1714,465,180,1522,86,1715,273,744,736,789,676
"COG2084",11540,12652,10344,9859,9468,11706,11626,14887,11477,12795,5086,4953,9422,9617,10977,7351,11665,11147,11908,13013
"COG2085",697,682,424,305,734,444,295,289,347,2237,776,1452,250,328,538,441,202,460,330,895
"COG2086",4401,4019,5113,6483,3785,4730,6218,4354,4551,6036,2660,2067,3990,6034,3911,2323,5339,4985,5258,5381
"COG2087",1099,1168,552,141,311,715,289,620,747,395,493,585,1173,101,1119,796,539,636,557,276
"COG2088",69,18,38,28,19,14,29,10,17,16,32,0,1,26,11,140,0,41,4,21
"COG2089",2004,1619,2244,2729,1037,1613,2345,2205,1939,2147,4938,3290,5972,7111,6012,4038,7018,4952,5149,5108
"COG2090",62,74,18,4,62,9,4,3,2,637,141,0,2,5,114,0,0,11,0,235
"COG2091",154,218,134,34,422,279,99,104,68,250,264,426,38,29,273,677,21,174,83,244
"COG2092",47,74,42,16,72,16,7,15,10,688,112,0,14,2,59,0,12,11,5,183
"COG2093",46,48,51,44,47,91,31,1,29,377,74,0,23,20,58,0,22,68,29,182
"COG2094",1114,1300,656,363,636,793,281,471,1068,820,597,212,1307,284,1402,119,490,686,823,456
"COG2095",570,474,722,676,1625,596,703,676,393,1304,1254,1276,410,950,479,1466,255,712,733,1528
"COG2096",1945,1335,1994,2116,1721,2016,1952,1123,1536,1875,1030,1024,1337,1970,1485,1115,1135,2037,1595,2401
"COG2097",288,119,218,197,95,417,64,4,98,775,59,0,26,16,88,0,11,70,24,150
"COG2098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2099",1489,1689,696,118,190,1086,282,645,1183,336,292,221,1855,90,1632,397,949,950,948,282
"COG2101",673,407,755,496,336,802,204,18,253,2504,500,13,201,163,614,10,104,518,195,1530
"COG2102",589,209,687,398,281,865,182,28,214,1670,361,7,144,160,521,41,96,549,169,1086
"COG2103",1389,1633,1210,875,1576,1519,1127,974,797,1009,896,411,604,1150,1649,592,560,1773,1215,1117
"COG2104",199,311,162,157,291,226,148,225,96,283,303,1078,109,150,210,514,240,188,105,157
"COG2105",118,86,111,104,221,237,41,281,140,91,583,284,76,132,55,351,55,164,93,39
"COG2106",169,143,41,8,116,24,7,6,4,1297,227,0,13,4,226,0,3,16,5,413
"COG2107",774,349,794,424,366,915,314,69,298,1947,342,5,262,207,534,325,101,758,280,1197
"COG2108",430,87,652,580,78,1055,215,3,272,236,32,0,173,167,332,0,88,773,252,765
"COG2109",4301,5045,2145,214,795,3174,703,1951,3109,2241,980,1241,4638,150,4876,1384,2243,2442,2657,1132
"COG2110",557,224,668,485,669,983,251,73,297,511,978,218,298,210,449,338,101,639,239,686
"COG2111",631,655,535,360,2290,598,490,1291,569,1832,2662,5092,414,328,534,3179,826,853,736,437
"COG2112",286,218,100,16,163,88,13,2,7,1835,306,0,4,14,467,1,0,29,5,662
"COG2113",4457,6519,6518,6998,4006,5148,6437,7474,6398,9050,2100,2387,5208,6479,5849,1460,6181,5032,6733,7831
"COG2114",12031,13400,12654,12794,8789,10576,12897,19603,12347,15284,15508,16262,13938,10680,8561,21188,12085,11734,12011,8519
"COG2115",1082,834,1436,1225,577,1437,1836,1639,1154,538,612,2117,807,1721,950,1578,2034,2013,1857,1084
"COG2116",730,1393,316,11,2364,855,11,416,208,364,2127,1011,67,3,1206,1063,28,488,178,236
"COG2118",122,77,95,34,45,145,8,1,18,369,43,0,24,29,172,0,0,113,18,235
"COG2119",736,654,471,19,348,492,61,318,658,84,166,296,447,8,343,244,130,129,95,222
"COG2120",919,661,1003,846,842,493,907,642,653,1539,1422,2147,1592,4379,1862,2761,1702,2014,2425,2302
"COG2121",945,791,1013,1174,566,807,1413,1225,845,1235,218,475,794,1058,686,1140,1029,879,880,893
"COG2122",165,215,106,30,75,105,43,110,129,280,27,22,107,20,100,97,80,90,74,129
"COG2123",544,246,616,381,271,779,158,12,222,1915,368,0,167,158,579,0,94,534,156,1130
"COG2124",8029,7828,8454,10488,6456,7256,9372,6168,7607,7446,7833,10744,7203,15684,8395,18061,4616,7361,7905,9914
"COG2125",372,144,435,251,199,586,96,1,146,1344,231,0,125,104,404,0,56,390,110,742
"COG2126",11,12,7,7,8,100,4,0,1,17,4,0,2,0,21,0,3,8,17,33
"COG2127",1622,2028,1055,662,1038,1462,967,1670,1357,785,1628,1200,1788,614,1888,1314,1394,1366,1535,799
"COG2128",2077,2571,1991,2080,3921,1955,1930,2174,2015,4289,1919,1790,1692,2028,1684,3971,2337,2146,1949,2311
"COG2129",48,3,12,0,36,11,6,7,5,69,45,43,14,2,122,68,1,5,6,109
"COG2130",3878,4286,4092,3248,2868,4047,4728,2923,3100,2662,2755,1804,2863,3291,3551,3249,4119,4122,3516,5028
"COG2131",286,328,319,322,173,401,240,160,293,692,2567,793,865,1233,834,2790,526,1173,1079,1377
"COG2132",1461,1194,1561,330,6454,829,392,2014,628,6028,11013,18816,398,215,1363,16680,426,1261,452,1635
"COG2133",10254,9477,11165,12397,10761,10567,11906,10602,9961,12912,7750,7994,7302,12659,9470,8864,10244,11460,10267,10547
"COG2135",2726,2999,2658,3331,1899,2736,2999,3257,3111,2201,542,889,1086,1082,957,688,1123,828,1062,624
"COG2136",49,9,17,0,0,302,1,9,14,0,2,0,16,6,260,0,2,9,26,237
"COG2137",592,599,570,732,1328,533,931,748,549,1136,936,367,631,694,507,488,874,588,665,813
"COG2138",2279,2517,1394,140,649,1546,294,976,1812,2752,417,348,3081,68,2269,708,1052,1175,958,1185
"COG2139",223,99,230,141,91,461,56,4,88,523,101,0,79,51,278,0,16,206,87,455
"COG2140",69,57,41,25,54,57,28,5,34,76,47,46,27,6,28,0,4,65,60,33
"COG2141",25469,22832,14957,16099,34863,13889,14448,9938,12826,49624,9915,24817,10755,22106,12879,9289,8389,12339,11210,20036
"COG2142",410,511,473,689,674,411,576,657,604,238,735,905,634,715,338,657,645,542,649,459
"COG2143",202,351,222,144,223,262,288,490,222,200,224,373,122,174,231,186,194,489,426,278
"COG2144",146,50,194,0,117,37,4,232,227,224,119,93,842,0,81,7,1202,48,1,3
"COG2145",85,77,101,102,87,123,237,351,116,82,165,225,167,127,36,165,577,127,154,42
"COG2146",1246,973,1070,1072,1562,1054,806,470,715,2373,1468,499,606,1194,1132,2024,550,1059,589,1588
"COG2147",315,150,366,267,142,491,94,2,131,1063,193,0,112,81,303,0,72,345,102,683
"COG2148",3155,3092,3745,3971,5405,2762,3250,2039,3218,3805,4296,5216,4109,4135,3161,4485,2938,3835,3716,2122
"COG2149",2,1,18,0,3,11,0,12,4,39,20,14,2,0,33,0,1,26,1,0
"COG2150",2,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG2151",2117,1758,2231,2592,2062,1972,2511,2005,1927,2946,1873,1519,1531,2494,1708,1654,1925,2109,2050,2314
"COG2152",54,35,89,15,99,17,128,89,47,240,139,1066,16,9,9,276,179,74,26,30
"COG2153",509,570,520,729,661,600,1083,646,545,245,533,191,573,715,582,392,988,843,994,702
"COG2154",2338,2368,2419,2692,1375,2511,2623,2586,2368,1946,841,709,2166,2461,2471,1259,2672,2395,2375,2416
"COG2155",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG2156",3,0,5,0,12,0,0,0,1,13,87,97,2,0,0,2,0,5,0,0
"COG2157",78,1,4,1,0,132,3,0,0,3,1,0,9,2,95,0,12,21,22,56
"COG2159",6120,4730,3938,1947,5763,2415,2376,1964,2190,9346,366,803,567,1113,945,1766,369,809,421,1643
"COG2160",45,62,57,28,166,19,84,26,54,223,243,1716,62,26,40,59,19,79,95,24
"COG2161",47,27,48,15,514,95,34,115,23,119,474,270,9,5,48,518,11,124,20,10
"COG2162",4,29,8,7,83,33,5,1,2,42,195,145,3,14,7,321,7,18,6,5
"COG2163",32,6,14,0,0,224,1,0,18,1,5,0,17,2,175,0,1,6,21,176
"COG2164",155,89,122,88,130,58,110,156,88,393,8,3,45,35,11,0,28,21,18,23
"COG2165",620,657,533,567,2287,642,639,773,502,648,2793,386,599,393,566,1060,781,800,822,508
"COG2166",1855,1874,1808,1592,1496,1913,1702,1555,1700,783,1751,1435,1945,1719,1884,1912,1388,1997,1893,1361
"COG2167",6,0,1,5,1,10,4,0,0,2,0,0,6,9,1,0,0,12,0,2
"COG2168",34,105,36,56,64,34,65,53,32,88,82,1,58,66,59,6,50,35,28,50
"COG2169",217,250,166,23,2148,173,11,312,96,456,1875,3276,53,4,192,1917,82,345,122,74
"COG2170",2314,2176,1530,775,433,1477,660,662,1866,1309,81,75,746,302,806,214,282,381,481,167
"COG2171",3111,4160,4466,4841,2641,3667,5289,5652,4767,3093,2246,2952,4018,5813,3459,1903,6045,4188,5277,4658
"COG2172",813,814,596,393,211,546,444,347,733,339,512,244,1204,463,948,174,499,471,343,223
"COG2173",1264,1559,1021,305,376,972,387,614,914,747,238,298,1503,321,1500,119,714,1015,680,544
"COG2174",11,2,5,0,0,51,1,1,5,0,2,0,7,1,70,0,1,3,8,64
"COG2175",12873,18168,12971,13423,6501,12126,13481,12612,12348,10974,1049,2178,11073,12799,12520,4975,15455,10822,10735,14496
