"","X100_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG2510",1,0,0,4,12,0,0,70,35,1,48,0,0,1,0,0,0,1,4,1
"COG2511",312,1956,2012,188,3600,2575,119,1063,1026,3548,0,2441,1899,2762,340,590,1295,726,2220,189
"COG2512",0,226,946,0,1255,77,0,565,123,2305,0,444,11,1593,1,25,0,0,919,3
"COG2513",4693,4409,5086,1860,4685,4609,5594,4804,4048,6840,2351,5242,4526,6383,3686,4597,4967,4762,6608,5659
"COG2514",27,40,109,47,98,61,50,512,113,183,250,65,15,358,3,37,16,51,102,2
"COG2515",1577,1000,2432,1741,1756,1056,740,2093,2434,1693,425,1235,795,2677,2832,831,868,1231,1064,581
"COG2516",8,75,295,420,770,424,779,213,1189,353,114,144,124,342,1,168,2,176,136,105
"COG2518",2960,2989,4119,1491,3636,2470,3171,3256,5845,2577,2137,2609,2702,3847,3837,2292,2464,1855,1473,1849
"COG2519",292,1045,924,145,1342,1343,135,860,759,1467,1054,1361,1029,1298,132,602,796,668,1323,569
"COG2520",281,1488,1457,169,2603,2708,99,898,573,2971,0,1837,1838,2352,555,503,1194,705,1113,166
"COG2521",0,18,1,0,13,108,0,0,9,0,0,27,11,2,22,0,0,6,5,0
"COG2522",58,53,37,43,421,103,25,32,180,37,0,195,355,43,129,103,283,139,54,15
"COG2524",1,9,0,37,0,0,0,0,0,1,0,5,2,1,2,0,1,0,15,0
"COG2602",2,5,49,318,201,5,26,203,190,845,515,12,3,54,5,3,2,55,14,7
"COG2603",548,467,523,210,90,530,604,312,211,203,543,1231,1457,1060,1664,2111,1573,1741,617,1053
"COG2604",320,112,1348,722,2176,212,338,1908,156,1196,170,130,65,1338,70,199,70,213,103,52
"COG2605",1325,2302,1799,5039,2861,2313,1473,982,3321,1995,1005,2139,2318,1758,974,1908,1849,2181,1643,1817
"COG2606",1150,1888,1734,615,1211,1779,1829,2299,2341,1265,1569,1863,1738,1685,709,1628,1605,1782,2560,2413
"COG2607",898,523,259,472,60,393,912,746,140,281,540,470,445,390,627,503,495,392,279,423
"COG2608",13,27,141,366,325,84,22,519,219,121,767,24,21,197,30,19,7,37,35,10
"COG2609",10799,12115,10317,4170,3635,14049,12557,8139,4936,8475,5474,13266,13357,9541,12505,10861,14693,11755,14534,15627
"COG2610",1067,1021,2064,943,2213,857,549,3312,224,2824,4492,1183,768,2396,344,694,1121,951,531,306
"COG2703",8,2,122,479,260,24,9,130,929,435,78,0,2,52,4,3,13,9,29,3
"COG2704",3,12,1,1,28,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG2706",131,132,187,44,47,312,77,522,79,87,1244,692,154,939,108,355,203,702,658,63
"COG2710",4716,2595,171,321,85,5141,2315,372,131,74,599,440,940,79,57,1256,657,1962,308,689
"COG2715",270,63,255,171,152,243,79,555,428,430,260,147,235,325,213,68,218,113,102,115
"COG2716",108,84,870,435,1145,158,106,971,380,725,40,49,14,258,154,27,22,65,43,9
"COG2717",931,995,669,518,639,623,425,885,284,371,674,947,850,535,1645,725,943,430,641,1112
"COG2718",111,36,505,2125,2051,141,62,1092,270,1897,279,14,20,169,65,31,26,32,51,38
"COG2719",121,60,671,2497,2467,157,65,1292,314,5270,908,73,73,587,257,91,112,128,180,126
"COG2720",46,103,53,23,217,181,2,28,144,9,2,148,67,40,76,100,12,134,198,91
"COG2721",5017,5488,3587,779,1700,5364,6908,2328,3206,1625,766,5835,6260,2896,4550,5429,4601,4271,5965,7819
"COG2723",1711,1613,2011,845,3611,2407,1631,2578,1783,2848,3443,2414,2970,1848,1085,1956,2747,2079,1984,2637
"COG2730",1735,1786,964,264,2000,1318,1452,1131,2026,829,840,1797,2428,1293,2625,1472,2695,1288,1279,1292
"COG2731",3,5,5,33,9,9,3,5,17,0,0,7,4,7,3,4,20,19,12,0
"COG2733",61,18,425,185,877,22,31,955,46,269,1314,23,4,353,9,20,9,90,66,15
"COG2738",1178,901,392,207,56,518,1718,297,148,204,61,655,699,485,1169,942,867,732,519,773
"COG2740",296,237,68,86,75,322,134,499,109,158,1132,189,152,124,698,149,72,294,83,40
"COG2746",354,303,350,63,542,216,494,210,904,333,50,351,315,323,381,367,300,433,363,480
"COG2747",3,0,15,39,12,1,1,125,16,49,20,4,0,19,3,0,3,0,5,4
"COG2755",4869,4858,3581,2503,1701,3700,6887,3904,1919,3084,4160,4272,4736,4719,4051,5084,3924,4749,3060,4394
"COG2759",6510,7804,6548,516,2032,7631,8017,3466,6565,2571,835,7927,8429,5194,7524,6999,6646,6724,9335,9627
"COG2761",845,943,739,444,570,682,532,1641,372,564,1931,828,629,833,1611,631,509,544,449,412
"COG2764",2,13,299,218,67,14,8,381,92,337,189,24,4,488,37,1,29,49,28,9
"COG2766",209,105,885,3419,3357,209,82,1863,507,6099,1342,125,112,813,322,145,170,201,309,171
"COG2768",1,25,49,6,232,209,0,90,833,22,0,99,16,78,0,103,0,177,673,9
"COG2770",154,39,582,157,167,102,401,526,649,273,845,54,31,352,105,173,128,215,94,32
"COG2771",622,342,740,3103,892,445,333,4114,204,1662,7060,261,295,1215,1245,467,259,596,345,254
"COG2801",1427,1685,9921,23674,28817,2790,1744,25685,44401,25685,26262,979,630,11928,13837,665,495,2387,1522,355
"COG2802",4100,3780,1860,1027,1457,2894,4222,1989,1286,1381,1141,3763,3872,2020,2781,4272,4531,4122,3711,4847
"COG2804",5715,4142,8360,8502,9495,6128,6362,9765,8579,10612,8634,4685,3693,7040,4720,4647,6437,5878,4689,4934
"COG2805",1961,1500,2399,1387,1890,2788,1919,2478,2355,5032,2569,1414,1274,1727,1545,1610,2122,2424,2242,1893
"COG2807",7,8,209,156,115,65,6,545,50,394,1969,12,28,421,19,15,9,15,32,6
"COG2808",57,53,375,679,86,151,46,934,114,389,1510,82,34,679,219,58,35,131,70,17
"COG2810",0,0,1,0,10,0,0,5,15,0,1,1,0,8,0,0,0,0,1,0
"COG2812",12469,11490,8500,3857,7376,9194,12850,6810,12111,7272,6840,11494,12336,7543,9812,13426,13435,12901,12245,13855
"COG2813",683,391,1584,1494,2295,279,313,2505,701,1879,2964,381,318,1182,1766,239,149,234,276,185
"COG2814",107,38,1454,1003,2504,179,43,3639,152,2624,4972,108,39,1724,73,58,76,295,238,54
"COG2815",674,973,231,110,200,1293,201,222,339,335,7,1100,1171,206,17,956,1057,984,1322,1234
"COG2816",1978,1383,1420,341,1162,1496,2037,2243,717,991,2800,1445,1277,1400,2168,1586,1559,1279,1536,1519
"COG2818",482,457,1326,1127,3001,513,324,2241,1703,1970,1694,625,369,1591,1705,484,326,523,436,274
"COG2819",1171,972,1046,473,2018,490,1611,1740,408,1171,844,760,1148,1614,2021,1337,1041,983,558,848
"COG2820",719,909,482,160,309,686,296,379,421,335,100,827,1154,697,1560,567,610,727,714,836
"COG2821",134,233,255,711,256,229,219,852,821,1573,2122,244,131,334,409,197,63,188,174,85
"COG2822",11,1,34,69,1,2,7,353,3,101,83,4,1,139,7,0,0,3,16,3
"COG2823",1958,1755,1915,1026,1420,1330,2969,1694,1724,1477,1034,1961,2070,1448,1651,2245,2118,2035,2408,3050
"COG2824",49,17,272,456,360,31,25,689,44,996,718,24,20,430,794,14,22,91,41,13
"COG2825",330,292,488,344,620,266,347,513,356,348,183,204,161,422,417,245,292,159,237,211
"COG2826",107,89,1325,812,3333,240,33,3577,4614,1716,1378,110,59,2048,2289,61,68,184,204,36
"COG2827",263,308,781,766,1054,203,294,1283,1008,537,2671,334,320,801,398,316,269,361,357,408
"COG2828",531,287,857,1808,1080,665,1072,1391,436,797,779,438,439,784,456,531,226,263,359,320
"COG2829",69,1,547,1159,872,54,24,731,56,1482,343,21,28,458,36,7,8,111,72,14
"COG2831",776,488,843,1575,339,717,1171,1187,435,794,650,184,205,219,48,280,132,190,123,205
"COG2832",374,448,485,611,431,511,109,549,391,730,318,561,470,515,38,425,858,695,909,484
"COG2833",75,140,345,329,41,247,47,410,165,2038,782,138,57,246,694,46,20,71,41,10
"COG2834",630,648,1100,832,686,435,615,1524,747,685,1624,710,535,1012,860,529,403,482,345,394
"COG2835",303,346,576,187,479,267,387,505,409,656,150,364,197,652,433,298,248,254,412,213
"COG2836",36,20,460,549,913,31,32,672,1013,579,156,66,18,494,29,9,35,115,53,10
"COG2837",68,40,532,835,1042,85,39,1471,72,646,2147,63,34,580,38,36,14,93,149,18
"COG2838",2324,1556,2473,1038,1975,1944,886,2935,1121,4098,1134,1769,1675,2697,4169,905,615,1325,641,454
"COG2839",230,309,42,13,44,106,207,29,219,32,15,124,230,52,368,166,137,135,42,80
"COG2840",713,592,1183,847,1131,483,545,1150,566,948,460,597,510,877,1366,459,310,458,324,393
"COG2841",1,0,1,5,2,3,0,41,1,3,121,2,0,8,2,0,2,0,3,5
"COG2842",9,5,104,110,65,3,8,374,4,58,706,10,9,103,2,1,3,6,44,16
"COG2843",520,626,1060,323,712,767,161,859,1992,786,49,917,758,1363,484,619,989,827,1331,628
"COG2844",5420,4767,5577,3111,3250,3788,4850,6164,4326,5036,4990,4875,3407,5412,6620,4116,3122,3276,2731,2976
"COG2845",0,98,466,68,42,44,2,301,227,197,138,113,21,487,1,38,1,28,71,7
"COG2846",45,3,142,108,195,4,10,139,828,55,125,6,25,25,84,1,27,16,8,19
"COG2847",537,481,788,708,950,463,474,1313,941,760,1685,563,497,705,840,521,326,429,402,443
"COG2848",34,7,111,69,72,75,13,72,247,124,13,32,23,136,2,14,71,19,91,3
"COG2849",4298,3582,6746,1727,5522,3266,1683,3137,7572,3996,565,5019,4104,5421,3580,3197,8879,4434,3463,2522
"COG2850",164,234,637,1447,992,511,164,1070,89,999,1312,321,270,520,945,270,55,207,169,121
"COG2851",3,0,23,101,10,0,1,233,5,27,166,10,1,118,0,0,10,16,18,5
"COG2852",2,38,207,180,411,7,30,652,710,52,1369,51,5,324,343,4,55,206,40,8
"COG2853",3643,3292,2445,1333,1591,2516,4790,2102,2686,1625,742,3397,3480,2041,2991,3544,3597,3131,3760,4759
"COG2854",2725,2328,1997,1061,1588,1720,3183,1600,2492,1317,627,2434,2390,1801,1969,2775,2703,2321,2738,3612
"COG2855",3790,3251,1193,839,1139,1576,3360,1199,677,1048,1278,2730,2700,1143,3028,2956,4201,2044,2492,3146
"COG2856",82,8,444,958,844,37,62,1576,182,417,2685,13,7,426,111,8,14,84,75,20
"COG2857",4543,4550,3869,2474,1917,4750,5302,3358,3307,3028,2745,4816,4952,3107,4365,4977,5207,4627,6808,6176
"COG2859",509,181,446,890,777,430,217,832,55,338,768,87,192,413,146,167,253,812,131,220
"COG2860",82,167,958,783,1590,142,38,1461,117,1622,1271,357,44,1207,444,48,29,157,637,13
"COG2861",136,230,880,229,1800,602,138,1328,1215,1149,1086,430,277,815,119,401,505,501,481,204
"COG2862",483,364,236,651,130,236,400,326,317,241,11,83,86,100,104,89,97,77,55,68
"COG2863",956,1041,1822,3047,1840,694,1293,1956,1670,1744,1265,925,899,1528,1470,1031,730,707,829,968
"COG2864",21,123,213,493,86,225,14,330,329,77,186,141,205,136,503,141,13,95,41,153
"COG2865",62,24,324,1691,414,92,144,1577,201,265,4002,23,6,624,39,13,51,137,82,18
"COG2866",1176,1730,1235,456,1579,2083,632,954,1580,2790,4284,5043,5356,4409,5939,3145,5427,4350,2833,1531
"COG2867",509,484,445,198,266,324,638,332,384,219,692,1455,1471,888,1648,1559,1489,1370,1328,2017
"COG2868",0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2869",2312,1669,857,786,803,862,1974,849,331,1485,79,369,490,268,852,532,816,407,262,420
"COG2870",4801,4971,5107,27478,9260,4606,4178,2701,7863,4343,6801,4902,5826,4395,2876,5497,6380,5633,4128,4846
"COG2871",4158,2794,1522,1478,2788,1680,3389,1508,1909,2853,763,2119,2585,1710,3811,2604,4404,2211,1586,2260
"COG2872",807,1090,679,86,566,1009,994,720,991,410,204,1036,1074,813,388,821,914,726,914,669
"COG2873",9534,10150,7214,2014,3443,11103,10789,5504,5958,3327,5224,9594,10375,5521,7956,10939,8620,10046,10888,11612
"COG2874",53,49,20,41,54,444,19,54,30,5,0,234,375,32,115,88,275,168,139,22
"COG2875",1090,953,1156,95,955,1423,949,730,711,1711,209,901,814,1675,937,1092,470,1390,1000,609
"COG2876",2197,1784,1198,1047,1243,1506,1476,989,1788,2105,368,1647,2117,1269,2152,1448,1823,1504,1509,1686
"COG2877",5210,4825,3716,3269,3209,4112,5942,2686,4404,3184,1786,4506,4744,3337,4825,4887,5486,4262,4819,5803
"COG2878",19,114,229,209,185,79,29,161,452,125,104,258,234,418,1232,210,55,102,115,210
"COG2879",0,1,1,1,1,0,1,18,0,0,3,0,0,2,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,15,0
"COG2882",3,1,59,179,6,2,2,149,9,89,91,1,7,48,3,7,3,4,7,1
"COG2884",1594,1450,1380,1045,1998,1024,886,2022,1801,1670,812,474,452,466,580,408,538,431,373,335
"COG2885",10215,6706,7321,10101,5885,4444,5915,9681,4437,8405,10874,6422,8218,9128,13919,5501,6378,6109,4574,5153
"COG2887",1454,1803,2026,4381,5882,1514,634,3938,5168,2635,3986,749,591,833,986,515,511,596,686,456
"COG2888",0,21,0,0,19,6,0,0,13,0,0,46,0,0,0,2,0,0,112,0
"COG2890",6489,6185,6192,3462,6009,4643,6962,5274,6319,5772,4883,6258,6384,6093,5938,6665,7725,6824,6477,6878
"COG2891",141,156,411,534,449,139,227,448,212,317,107,176,201,374,111,233,153,129,112,213
"COG2893",218,225,79,219,67,159,94,301,162,40,647,214,147,110,401,147,106,125,147,131
"COG2894",754,536,425,958,770,1082,594,855,47,482,196,291,658,408,1117,1052,419,1298,268,431
"COG2895",2607,2172,2155,1173,1716,1235,2482,3153,1976,1516,3731,1748,1418,2424,1611,1672,1548,1256,733,1045
"COG2896",2664,3984,4934,1767,3678,4256,2450,3910,5990,2599,2934,4309,3713,4278,3778,2723,2925,3237,3839,3031
"COG2897",2888,3559,4784,1175,3551,3081,3697,5022,3444,6772,2674,4608,3504,6124,3125,3647,2977,3750,5953,4320
"COG2898",19,10,114,205,36,27,28,694,10,22,512,19,1,177,52,5,22,59,28,13
"COG2899",330,152,63,54,39,141,28,345,28,16,1130,154,164,77,1,51,76,42,43,44
"COG2900",20,1,80,34,307,12,2,197,8,76,38,2,1,68,3,3,4,12,10,1
"COG2901",481,356,347,308,418,203,535,382,149,275,70,304,259,294,698,325,473,231,182,339
"COG2902",258,318,4024,1618,4192,723,562,6854,2796,4129,9084,607,174,3979,2305,375,89,822,730,142
"COG2904",1076,522,606,1656,799,302,543,761,81,617,649,426,462,547,729,606,993,390,245,622
"COG2905",177,24,1436,2322,2471,138,87,2838,376,2000,1283,78,57,1606,302,24,72,289,198,30
"COG2906",27,7,122,242,229,25,8,194,16,99,29,21,8,70,28,3,16,18,15,6
"COG2907",5221,5175,1576,2030,1131,3927,7412,1701,654,1636,1221,5740,5378,1610,4873,5646,5789,5508,5731,7193
"COG2908",3017,2547,2418,2464,2672,1395,2909,2560,2148,2590,2513,2425,3019,2528,2814,6999,3345,2114,1855,2130
"COG2909",111,14,842,2027,781,90,78,3153,111,844,4054,47,16,727,22,18,55,163,191,55
"COG2910",22,19,28,98,49,43,11,75,14,112,56,29,16,146,163,25,8,26,101,3
"COG2911",341,129,2801,2522,7417,351,179,5529,3613,2768,9467,334,94,2902,146,144,766,437,675,92
"COG2912",478,440,1475,178,1144,746,174,1115,384,2544,388,887,222,2126,344,217,110,274,798,87
"COG2913",838,669,650,629,337,365,885,810,342,474,882,552,462,499,1154,598,746,412,297,490
"COG2914",21,48,402,250,262,58,18,269,169,224,42,53,38,191,359,39,5,30,40,24
"COG2915",44,118,640,429,481,96,73,431,272,325,71,136,88,319,492,109,41,92,110,104
"COG2916",24,0,174,49,343,5,5,234,7,146,48,2,2,94,5,5,2,18,7,5
"COG2917",2311,2200,1587,533,667,1364,3089,1253,1676,778,1133,2200,2358,1449,2078,2421,2365,2285,2372,3433
"COG2918",2520,1862,2552,1261,1512,1176,3249,1884,1045,1669,421,1525,1565,1805,2873,2062,2459,1226,898,2297
"COG2919",102,82,288,340,290,125,129,403,154,286,146,113,77,235,255,157,73,99,97,83
"COG2920",47,229,465,181,271,136,179,386,428,240,59,255,287,423,343,243,125,130,195,290
"COG2921",44,45,305,283,213,45,32,251,72,194,63,45,45,218,253,51,20,39,44,19
"COG2922",85,156,847,50,559,69,73,290,343,311,9,154,53,524,405,40,52,59,95,31
"COG2923",31,80,308,52,236,82,50,269,223,178,19,103,97,231,68,81,35,72,71,81
"COG2924",484,359,608,376,302,259,594,433,328,257,64,296,255,402,522,404,476,232,208,424
"COG2925",6459,5963,4822,1427,2613,4569,8634,2443,3703,2252,168,5805,6450,3292,5044,6624,6954,5616,6511,9157
"COG2926",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",342,264,433,451,381,276,517,706,332,332,760,307,276,450,443,354,227,214,186,213
"COG2928",2956,2753,1820,557,1598,2152,2916,1209,2935,1007,692,2483,2647,1338,1745,3495,3203,3480,3058,3457
"COG2929",10,1,41,45,48,5,5,91,47,76,77,6,5,38,9,6,6,6,4,2
"COG2930",384,312,294,41,97,306,189,313,232,121,309,369,193,422,569,99,180,156,85,63
"COG2931",9079,7327,8378,4428,11669,8840,4291,8691,10728,10831,3811,7406,6522,8270,5612,8089,10432,8537,6671,4414
"COG2932",21,35,311,1341,270,45,40,737,183,382,2056,47,24,341,139,35,14,47,88,36
"COG2933",63,60,557,195,719,89,16,840,129,867,373,57,31,579,42,17,14,60,35,13
"COG2935",612,512,938,946,747,560,472,1514,782,753,1518,631,427,926,1281,390,261,424,271,212
"COG2936",3590,6273,4850,3976,3998,8937,1982,4304,5391,2695,1305,5733,6348,5029,5618,3646,4504,5472,3275,1663
"COG2937",947,583,1881,2257,3290,603,2730,2374,801,2295,620,785,857,1895,264,1213,943,754,585,948
"COG2938",155,261,391,382,358,177,178,581,238,254,560,215,179,312,522,250,175,161,206,178
"COG2939",1471,1313,1584,307,2400,1006,943,1537,925,1282,2244,949,962,1906,2087,639,1368,791,949,516
"COG2940",1526,1892,640,1209,572,3433,2023,321,608,378,1034,1971,1951,501,1547,1529,1525,1192,1632,2392
"COG2941",2589,2356,1007,899,604,1860,3562,1050,362,576,641,2334,2606,955,1849,2845,2707,2237,2631,3626
"COG2942",178,314,695,286,208,304,179,887,299,642,1302,388,111,1022,392,181,173,385,189,59
"COG2943",180,35,798,434,1719,148,38,2083,69,1349,1774,68,34,1149,61,122,32,193,149,22
"COG2944",16,2,172,52,347,35,11,173,108,208,134,2,9,101,10,8,4,23,21,9
"COG2945",2181,2011,1126,514,678,1722,2897,1308,1554,814,1176,2207,2224,1129,1595,2157,2118,2057,2868,3077
"COG2946",16,0,20,32,26,0,0,74,6,191,4,4,13,41,0,1,0,2,11,1
"COG2947",1661,1950,1876,602,1423,1850,1982,1675,1171,2477,971,2177,2134,2234,738,2184,1874,2266,2748,2455
"COG2948",22,55,320,386,165,29,103,1509,51,217,5252,51,12,333,14,11,18,80,117,19
"COG2949",16,9,126,115,32,9,4,75,19,52,41,15,10,259,101,18,21,63,6,1
"COG2951",5093,4304,4478,1918,4385,2635,6087,4469,4553,2794,3662,4185,4336,3192,5453,4810,5827,4020,4145,6084
"COG2954",546,460,379,354,438,716,331,316,460,373,65,491,733,526,719,791,649,1053,295,326
"COG2956",458,591,1651,1248,2471,417,216,1353,2203,1472,314,687,474,1546,274,648,1460,736,718,400
"COG2957",1508,2243,2573,479,2429,1552,4734,2276,2385,1623,1852,2528,2344,2251,1843,2840,1668,3391,3194,3464
"COG2958",1,1,28,4,299,3,2,11,7,5,15,0,0,30,2,2,0,5,1,0
"COG2959",146,80,791,1487,1134,175,128,1058,345,1027,278,144,84,914,477,179,36,123,124,60
"COG2960",67,58,61,169,84,56,60,119,60,84,227,136,88,259,345,91,92,97,83,59
"COG2961",241,167,397,713,511,89,359,896,38,611,673,135,77,434,120,159,171,161,137,116
"COG2962",839,814,946,286,649,370,977,759,882,478,2735,2432,2560,1822,2562,2461,2546,2076,2796,3544
"COG2963",178,48,1378,5258,5050,199,128,3038,7180,1202,1705,105,62,1199,1853,77,35,260,196,49
"COG2964",8,14,149,4,146,19,3,76,168,131,21,28,3,139,13,7,51,14,31,41
"COG2965",0,2,4,49,12,0,0,3,1,13,8,3,2,35,40,2,1,2,1,0
"COG2966",89,8,397,121,1367,33,18,583,52,1616,98,8,12,423,36,9,7,82,16,8
"COG2967",566,658,946,442,765,667,542,1009,894,793,749,726,548,933,923,570,645,523,555,381
"COG2968",44,251,926,610,1247,149,35,1319,377,941,1844,428,40,1102,395,65,14,306,1156,16
"COG2969",63,87,522,546,447,72,36,495,278,319,77,93,42,338,454,78,30,49,37,30
"COG2971",31,112,334,42,654,230,40,381,291,246,690,345,137,1030,195,156,104,362,222,25
"COG2972",306,101,908,775,999,125,114,2207,191,914,3330,145,59,1306,201,104,107,295,285,47
"COG2973",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",145,19,616,1364,1101,103,71,1079,56,682,215,35,32,562,66,76,31,64,60,40
"COG2975",356,237,196,218,22,126,370,52,112,55,13,154,185,73,335,258,233,107,97,217
"COG2976",320,344,779,709,568,252,195,546,348,386,154,416,288,490,584,291,308,237,207,229
"COG2977",38,43,264,834,49,144,69,403,143,371,88,118,62,208,17,51,12,96,116,47
"COG2978",256,100,1089,975,1931,333,129,1359,190,2598,2335,267,73,1031,94,205,74,233,258,31
"COG2979",9,1,94,67,55,7,6,374,27,170,209,4,4,189,9,0,7,6,24,5
"COG2980",52,126,380,261,401,96,56,413,207,269,30,180,109,336,213,80,25,105,117,92
"COG2981",267,66,416,593,606,181,151,1169,273,858,1235,141,150,622,748,142,66,129,119,71
"COG2982",68,160,990,2089,740,462,204,2285,1925,3883,2424,313,134,1455,727,364,47,228,253,108
"COG2983",335,278,472,585,350,252,294,750,249,313,737,287,231,368,863,231,119,145,80,139
"COG2984",69,2,399,780,1144,48,19,744,148,362,72,8,3,84,10,3,5,16,14,3
"COG2985",6,15,68,177,22,37,14,49,33,159,81,21,4,105,57,2,2,46,20,6
"COG2986",1418,2222,3145,672,3617,2448,532,2494,4084,4707,2138,2548,2677,2862,3522,1257,2360,1946,1420,677
"COG2987",1760,2468,3027,530,3394,3140,723,2405,3038,3555,1777,2705,3032,3002,4458,1345,2684,2064,1608,823
"COG2988",1031,559,559,246,1240,991,623,795,61,1457,103,257,638,384,487,1251,493,1268,245,470
"COG2989",576,340,422,292,506,232,220,1812,128,658,3105,272,295,656,545,141,166,125,153,124
"COG2990",1,2,3,0,2,0,0,2,0,0,0,3,0,13,0,0,0,5,0,0
"COG2991",24,16,81,30,214,42,8,160,12,106,37,24,26,64,7,34,35,46,22,15
"COG2992",3174,3106,2471,6690,3497,2120,3882,1388,3704,2409,1165,3221,3966,1519,2494,4100,3685,3587,4083,5141
"COG2993",369,82,1005,919,539,176,197,1228,645,3009,1460,156,51,843,64,55,356,323,162,59
"COG2994",25,5,0,2426,72,7,13,1,1,0,650,4,2,4,7,12,28,2,13,29
"COG2995",63,8,456,748,972,74,7,719,82,661,138,3,6,173,15,3,8,22,20,2
"COG2996",237,92,406,729,677,79,159,738,50,1056,195,101,163,494,1106,117,56,152,43,58
"COG2998",987,663,692,361,252,522,1172,522,1011,326,127,847,826,661,1017,643,510,545,456,669
"COG2999",23,25,36,21,10,60,4,25,17,142,0,11,6,22,19,2,5,15,4,4
"COG3000",8059,7955,4655,5589,2201,4714,7647,4721,2243,4985,5285,6622,6223,4237,11187,5700,6390,5424,4395,5638
"COG3001",1191,869,1589,286,752,1066,976,1019,1041,717,895,676,807,1277,80,1423,723,1782,444,607
"COG3002",43,67,661,592,137,23,182,720,176,185,505,120,64,534,26,72,24,133,75,27
"COG3004",2728,2586,2336,1556,2413,1906,2871,3073,2878,1660,4753,2865,3130,2271,1632,2931,2744,3259,4306,4439
"COG3005",2,4,55,55,400,14,1,105,801,67,46,13,6,7,0,0,1,2,4,5
"COG3006",0,0,0,0,6,2,2,0,1,0,0,0,0,18,0,0,0,0,0,0
"COG3007",340,90,448,783,739,203,284,487,96,569,91,163,123,438,653,203,57,157,98,70
"COG3008",103,26,709,1558,1339,96,68,941,127,816,478,32,24,824,109,21,29,84,59,9
"COG3009",42,2,294,95,558,36,31,418,21,253,33,2,4,71,4,2,2,13,2,2
"COG3010",43,73,9,21,4,89,53,13,5,5,21,96,95,19,150,112,88,44,38,48
"COG3011",1008,1140,631,464,475,1206,587,704,105,876,355,839,1140,667,1121,1079,975,1045,506,526
"COG3012",35,93,260,475,270,269,24,483,80,849,428,55,43,240,218,26,10,40,35,12
"COG3013",0,0,5,1,7,0,0,67,2,2,205,0,1,4,18,0,0,0,8,0
"COG3014",40,75,152,147,123,145,124,142,37,587,166,53,7,120,15,17,28,39,8,4
"COG3015",2,1,25,425,1,0,3,19,0,16,7,0,0,60,0,0,5,25,6,1
"COG3016",132,130,337,409,161,182,78,591,1104,270,243,139,66,316,96,97,26,164,76,14
"COG3017",72,53,297,408,94,58,73,351,230,307,127,103,42,349,357,87,30,44,59,43
"COG3018",423,217,399,68,1380,360,263,387,1080,342,24,311,274,341,537,288,300,238,221,177
"COG3019",768,709,1032,1048,1648,563,868,2078,244,712,1803,661,666,858,942,1381,667,415,520,610
"COG3021",688,486,720,325,841,123,232,1239,224,2646,1110,311,575,1441,1587,284,232,434,139,154
"COG3022",3039,2418,2339,1156,965,1632,2840,1901,1089,1855,1188,2190,2132,2091,3955,2212,2955,2037,1627,1758
"COG3023",3309,2788,2370,7884,3010,1937,4478,2423,2210,1787,4823,2750,2967,2373,3262,3349,3637,2858,3721,4502
"COG3024",151,104,151,195,275,73,66,266,37,506,44,67,65,165,170,83,111,65,43,74
"COG3025",114,20,646,286,1474,49,54,1323,141,918,623,36,45,630,48,88,22,103,84,30
"COG3026",79,52,497,1043,873,93,20,848,83,617,244,70,55,498,578,49,20,67,84,20
"COG3027",1004,1092,761,554,428,677,1565,551,965,418,148,1100,1194,566,818,1252,1285,1188,1382,1941
"COG3028",70,57,291,612,534,60,32,492,47,409,157,50,45,267,364,87,45,61,37,31
"COG3029",0,0,122,0,113,0,0,116,71,161,4,10,0,193,0,0,0,0,1,0
"COG3030",1499,1452,1519,488,1376,1097,1545,1193,1728,1505,302,1707,1564,1297,1681,1571,1577,1590,1611,2256
"COG3031",219,79,661,735,1072,146,565,729,408,1908,510,211,159,656,80,299,151,129,120,152
"COG3033",541,811,255,83,474,808,102,71,1092,50,472,941,1168,63,179,784,886,738,798,1023
"COG3034",340,299,693,610,137,238,235,1095,540,1608,733,381,226,747,746,204,149,191,197,133
"COG3036",1,0,0,12,0,0,0,21,3,3,0,0,0,2,0,0,1,0,0,0
"COG3037",1,1,1,3,16,1,0,0,1,1,1,0,0,3,0,1,0,0,0,0
"COG3038",803,1108,779,1027,1281,547,1983,1692,283,1063,1784,1114,1202,781,1303,1524,684,500,817,1689
"COG3039",315,68,1529,5097,3950,526,71,5297,8850,2439,471,143,127,1016,1879,69,91,248,191,82
