"","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3"
"COG1963",44,558,175,223,13,241,272,585,250,370,74,451,13,12,658,1023,4,909,397,24
"COG1964",1930,236,114,688,1939,50,128,611,58,253,119,212,2510,501,158,531,1649,552,83,1954
"COG1965",40,40,75,46,183,26,73,49,100,29,22,32,138,278,43,57,254,43,63,152
"COG1966",1846,403,353,537,1843,327,1550,346,132,556,1398,332,2066,3593,72,669,1885,792,898,1773
"COG1967",473,252,11,812,347,40,456,365,59,226,257,272,221,20,80,239,227,697,574,444
"COG1968",4715,6025,4815,5305,3969,7038,5450,5713,6108,5717,5891,5828,4044,2318,6251,5541,3323,5242,5423,3562
"COG1969",8,0,5,2,8,1,40,3,7,2,42,1,58,66,0,5,23,2,32,4
"COG1970",179,260,406,232,207,302,237,353,195,294,168,368,118,613,225,305,264,165,197,231
"COG1971",14,3,46,5,26,3,215,13,12,18,52,3,63,320,2,20,52,32,64,18
"COG1972",2372,2740,3169,2641,2486,2054,2560,1777,2432,3198,3812,2890,2598,1577,1528,1722,1866,2501,3174,2623
"COG1974",5108,6399,6700,6036,4006,8034,6439,6489,7794,7016,6580,7260,3791,3309,7641,5875,3708,5404,5721,3760
"COG1975",4553,2005,2002,3734,5598,1650,3869,3455,1327,3047,3672,2580,4523,3201,1757,2601,5231,3066,3377,5447
"COG1976",1021,187,58,826,1564,64,330,289,35,181,197,233,1799,265,86,481,1587,739,575,1689
"COG1977",1535,346,300,518,1615,171,662,306,243,295,637,244,1451,651,303,422,1561,492,426,1538
"COG1978",49,186,280,89,3,126,153,280,243,263,143,223,5,226,112,43,9,57,114,3
"COG1979",43,7,102,7,39,42,362,59,16,52,190,2,177,1385,4,107,270,92,191,38
"COG1980",1253,2,17,422,1792,2,139,2,0,0,132,0,2270,406,0,315,1755,284,31,1625
"COG1981",1373,2846,2407,2065,1184,3299,1155,2791,2012,748,988,1130,1301,1077,3543,2772,1145,2606,1441,1040
"COG1982",111,1947,663,371,104,930,1208,1715,956,1052,388,1431,255,3414,2786,2938,334,2590,1486,61
"COG1983",28,17,79,14,34,10,148,33,4,25,64,10,107,399,4,47,107,23,56,118
"COG1984",3583,2907,3225,3862,3516,4133,3920,3045,4340,2829,4004,2793,3163,4248,2856,3344,3431,2818,3059,3150
"COG1985",6183,8431,6298,7495,4962,8272,6251,7886,8119,7982,7188,7896,5349,2386,8766,7746,4674,8089,7363,5218
"COG1986",39,83,178,83,21,103,203,66,35,78,257,120,125,552,24,87,67,105,217,45
"COG1987",159,119,261,67,189,60,178,124,148,131,71,121,161,545,159,82,260,88,171,167
"COG1988",475,936,977,993,338,588,723,758,864,955,754,993,194,926,924,694,485,758,1115,349
"COG1989",1842,2045,1317,1849,1945,2735,1917,1441,2524,1804,2219,1599,1958,1596,2381,1536,2064,1733,1751,1935
"COG1990",578,170,60,544,785,48,204,275,34,156,101,183,961,156,75,280,715,447,467,737
"COG1992",1457,157,43,611,1803,20,118,218,28,78,61,122,2034,324,85,387,1732,497,316,1685
"COG1993",3,0,0,0,4,0,0,0,1,0,0,0,7,3,0,3,4,2,2,6
"COG1994",1687,2119,604,1659,1905,1283,1778,2349,985,1391,1385,1627,1925,219,2893,3001,1774,3251,2328,2205
"COG1995",5010,7346,6977,6040,4605,7427,5601,6519,9028,7251,5897,6813,4664,2461,7263,6407,4116,6392,6204,4294
"COG1997",295,97,31,307,239,52,128,131,13,68,90,84,277,47,47,103,164,250,241,241
"COG1998",129,23,3,86,263,2,21,14,6,17,13,20,311,61,6,55,265,80,56,246
"COG1999",3779,4289,4179,5049,3342,3437,3862,3253,3515,4034,4288,3808,3691,2479,2568,3344,2937,4561,5857,3536
"COG2001",2549,2925,3577,2958,2106,3740,2959,2696,3601,2991,3234,3197,2475,1118,2617,2344,1756,2201,2639,2070
"COG2002",27,27,60,44,22,86,70,86,4,96,67,142,10,303,74,37,54,13,46,11
"COG2003",312,133,595,83,684,164,635,163,181,245,321,97,990,2826,147,213,1357,174,479,1093
"COG2004",73,103,21,235,37,54,136,63,4,78,61,56,26,1,21,110,23,173,147,48
"COG2005",261,100,89,84,153,49,120,52,97,52,96,42,148,599,90,84,259,85,118,168
"COG2006",888,201,3,118,541,49,322,14,11,28,411,43,199,1,15,121,597,159,79,583
"COG2007",581,112,64,527,901,40,187,185,23,104,97,135,1065,177,50,359,864,494,313,997
"COG2008",3883,2834,2838,3544,3390,2359,2709,3230,2022,3357,2820,3499,2941,1532,2176,2269,3498,3027,3589,3804
"COG2009",1613,2041,2291,2148,1565,3218,1899,2205,2523,2176,1990,2443,1341,713,2598,1899,1399,1489,1883,1265
"COG2010",2099,2926,3244,2198,2482,2290,2541,2668,3169,2678,1922,1998,2614,6531,3103,3085,3206,2918,3450,2677
"COG2011",7,10,7,2,23,23,57,2,7,9,10,0,7,386,8,8,165,8,36,22
"COG2012",458,174,156,566,635,433,261,377,113,297,266,227,773,135,84,393,626,469,284,634
"COG2013",654,382,139,841,616,137,548,286,93,384,344,316,507,303,80,521,409,885,681,622
"COG2014",96,42,16,35,103,1,42,15,23,8,18,8,164,78,25,65,136,61,26,116
"COG2015",1625,3006,3281,2388,1821,3134,2132,1744,2807,2419,3528,2329,2452,1467,2714,1734,2111,2309,2028,2342
"COG2016",593,153,76,610,939,51,223,226,27,143,181,139,997,147,71,399,871,619,422,895
"COG2017",1349,2854,2314,1851,1507,1661,2073,3053,2560,2864,1673,2640,1338,1895,2687,3051,1597,2895,2776,1785
"COG2018",0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,4,0,1,5
"COG2019",614,34,9,188,909,3,32,7,2,9,46,5,1149,139,3,99,824,128,26,794
"COG2020",1050,1957,1100,1098,1290,2006,1393,1177,1602,1371,1809,1348,1555,1987,2038,1719,1757,1722,1772,1490
"COG2021",6024,7374,9216,7500,5835,9555,6421,6902,9603,6865,7883,7378,5658,3264,6761,6180,5081,5627,5787,5231
"COG2022",3127,3807,3536,2582,2194,4099,3190,3252,4134,2708,2897,2923,2233,1803,4077,3694,2001,3597,2469,2030
"COG2023",27,0,2,34,652,0,24,17,1,2,11,3,751,122,1,2,719,0,4,776
"COG2025",6573,5898,7627,6596,7409,5976,6464,5286,6879,6293,7350,6505,7410,3069,5069,4544,6301,5219,5943,7088
"COG2026",13,8,51,2,25,42,136,15,15,12,66,2,70,287,0,37,98,13,64,17
"COG2027",2005,2319,964,1488,2241,1603,1599,1966,1098,1292,1680,1602,2126,1461,3339,2985,2306,3116,1705,2490
"COG2029",4,0,0,7,0,0,6,10,0,2,0,2,0,46,1,7,10,8,2,0
"COG2030",4935,4646,4458,4472,5473,3777,4493,3280,4256,4137,4894,3947,5062,4365,3807,3398,6101,3778,4253,5505
"COG2031",336,407,421,478,239,125,656,347,320,510,388,470,288,1455,331,372,363,372,662,229
"COG2032",331,324,528,403,341,371,345,593,161,411,252,426,256,1057,131,480,298,301,334,371
"COG2035",1392,2131,1850,2087,1477,1467,1554,1623,1564,2501,1819,2363,1315,969,1479,1348,1477,1609,2330,1634
"COG2036",305,25,16,366,492,13,88,67,19,120,35,93,539,100,14,654,431,189,52,436
"COG2037",218,167,384,186,106,175,128,275,325,154,102,115,83,14,193,128,107,122,208,138
"COG2038",2017,1801,951,1085,2647,938,1322,1812,1396,1559,618,1582,2718,1367,3015,2762,2772,2625,1750,2587
"COG2039",157,84,25,231,180,15,128,147,5,30,63,65,115,56,16,68,191,262,183,144
"COG2040",3340,3641,4189,3612,4086,4122,3489,3724,5417,3736,3755,3858,3528,685,3805,2821,3415,2779,2899,3735
"COG2041",5861,2352,2824,3725,4817,1679,3628,3725,1722,3666,3723,3504,3773,3379,2375,3321,5095,2755,3032,4888
"COG2042",482,145,47,537,1148,56,232,174,16,129,135,125,1344,228,69,260,981,495,350,1015
"COG2043",288,118,70,69,397,10,114,38,22,17,97,18,309,33,45,75,389,87,67,391
"COG2044",70,11,1,23,60,8,27,14,0,0,10,1,46,116,2,12,4,16,1,1
"COG2045",531,1015,388,453,268,496,622,829,527,855,320,1087,169,84,1258,1432,418,1461,862,388
"COG2046",3201,2744,1026,2077,4927,1989,1885,2658,1363,2309,2448,2395,5779,1030,3135,3638,4173,3613,2261,4733
"COG2047",1000,232,73,839,1423,87,323,328,32,147,297,207,1452,227,87,408,1244,812,579,1456
"COG2048",1335,342,96,729,861,115,569,357,40,198,520,233,545,8,89,309,570,695,639,649
"COG2049",2425,1960,2123,2375,2688,3366,2614,2312,3020,2094,2674,2003,2399,3539,2210,2012,2614,1735,2107,2177
"COG2050",3029,3659,4280,4082,3316,5043,3562,3566,4848,3895,3919,4007,2679,4852,3915,3197,3980,3377,3883,3246
"COG2051",174,5,2,101,400,2,11,23,1,10,13,16,371,60,4,95,301,69,21,330
"COG2052",8,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",269,48,45,254,468,23,86,88,19,51,41,51,620,99,31,111,477,197,143,485
"COG2054",40,33,45,33,24,15,20,66,64,22,17,29,28,0,88,24,19,17,22,25
"COG2055",9038,5833,7242,6527,7230,5901,6469,5802,6694,6028,6634,5975,5257,654,5284,5497,6062,5011,5308,6573
"COG2056",8,3,13,8,33,52,229,2,2,27,58,5,26,689,10,21,301,71,121,19
"COG2057",1204,608,918,722,982,324,1274,625,781,813,905,741,709,2038,772,692,1303,744,1002,1108
"COG2058",464,78,24,352,735,25,118,102,16,55,63,68,831,125,27,155,654,337,207,673
"COG2059",565,2031,1029,722,560,1025,725,540,892,779,402,692,490,2951,898,711,1219,679,903,650
"COG2060",5,0,2,2,35,68,9,1,7,2,16,6,5,276,8,3,73,3,14,44
"COG2061",6,0,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2062",990,2716,2205,2088,830,1113,1037,1082,1431,1444,1204,1226,874,1255,1030,1032,999,1111,1496,791
"COG2063",407,441,870,245,548,170,621,448,549,569,338,360,620,2059,583,384,941,323,674,628
"COG2064",495,571,215,723,489,130,423,715,133,310,247,490,276,856,312,291,644,914,1299,650
"COG2065",1322,1827,1191,1428,1157,1143,1185,1390,1123,1404,1381,1684,1020,412,1464,1494,1056,1657,1568,1232
"COG2066",205,880,461,206,179,1031,501,118,1457,101,214,81,234,1340,136,455,295,326,441,217
"COG2067",234,182,716,256,353,385,691,265,197,513,348,281,639,3180,212,375,1078,284,704,358
"COG2068",1701,1047,1108,1569,2006,776,1424,1609,645,1073,1331,1141,1368,1174,1028,1018,1850,1046,1122,1826
"COG2070",4688,6753,7841,5486,6184,4985,4523,4641,9501,7360,6303,6250,5794,3951,6099,4489,6681,5421,6166,6683
"COG2071",2488,1421,1569,2281,1973,1461,2238,1543,1707,1813,2466,1694,1703,1141,1653,1297,1672,1756,1677,1720
"COG2072",11067,10581,10609,10751,10413,9679,9188,8554,12203,9531,11311,9037,9494,9077,10859,9365,11625,9211,10266,11139
"COG2073",1835,2554,699,1065,3630,1139,1266,2330,1067,2006,418,2057,3487,854,3195,3766,3357,3584,1537,3240
"COG2074",500,107,39,399,935,40,242,209,30,131,122,147,618,10,58,144,866,297,368,910
"COG2075",259,49,29,228,385,27,119,66,10,67,55,56,451,57,31,165,351,210,131,363
"COG2076",1501,1938,2647,2297,1177,3302,2108,2485,2603,2250,2404,2472,1124,1409,2306,1926,849,1755,1942,984
"COG2077",628,215,322,144,255,202,285,148,32,109,274,107,294,626,40,176,407,171,221,293
"COG2078",195,39,8,40,754,17,73,14,15,4,53,8,824,145,11,45,792,39,25,633
"COG2079",7368,7240,10055,7170,6597,9178,7646,7301,12613,7743,7302,8437,4287,986,9407,5984,7137,5726,6608,6704
"COG2080",5011,2088,2026,3008,7566,1040,3492,2608,931,1332,3247,1250,5598,2901,2039,2213,6851,2932,2511,7178
"COG2081",770,2799,1835,968,669,1275,1507,2360,1471,2303,677,2039,543,3676,3233,3326,1144,3101,2373,745
"COG2082",963,1245,365,492,1610,449,488,817,761,809,169,734,1676,462,1432,1443,1476,1606,683,1584
"COG2084",13232,9781,12600,12080,13028,9492,12234,11970,12161,11822,11386,11233,10601,5033,10893,11295,12503,10720,11272,12265
"COG2085",1647,388,291,563,2262,170,604,235,211,308,661,341,2197,758,264,482,2154,504,473,2224
"COG2086",5243,4847,6078,5556,6127,5806,5294,4482,5509,5189,5965,5294,6420,2684,4261,3687,5378,4385,5058,5753
"COG2087",301,867,456,241,370,367,559,738,699,553,261,689,195,491,1109,1185,453,1130,694,331
"COG2088",65,5,6,23,19,3,52,2,2,1,105,20,20,32,0,7,16,31,34,11
"COG2089",9260,5709,4912,6772,6680,8487,7464,6319,7801,5086,8109,5272,7229,4940,6554,6283,6019,5594,4912,5332
"COG2090",373,1,4,95,639,1,22,0,0,0,10,0,758,137,0,70,675,72,10,580
"COG2091",202,96,43,156,217,29,216,62,46,86,98,36,246,264,6,277,350,212,192,277
"COG2092",157,34,6,106,698,1,21,25,4,4,21,9,816,116,4,76,637,67,21,578
"COG2093",183,41,20,96,376,16,83,55,4,27,44,40,430,71,16,39,377,114,71,371
"COG2094",761,968,410,497,797,457,669,894,477,807,344,854,782,604,1161,1405,854,1204,677,714
"COG2095",933,545,888,640,1366,385,844,668,287,737,947,655,1806,1268,184,475,1321,660,774,1671
"COG2096",2395,1553,1527,2346,2025,921,1818,1586,946,1646,2031,1788,1490,1008,1083,1330,1863,1838,2031,2157
"COG2097",483,95,35,382,791,40,141,154,16,77,99,94,949,168,43,201,753,340,222,696
"COG2098",4,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2099",267,1345,515,308,334,606,648,1170,987,975,204,1035,210,291,1795,1780,367,1647,919,314
"COG2101",1477,279,108,1088,2619,110,368,344,38,212,277,229,2927,487,104,554,2234,871,585,2420
"COG2102",1018,223,84,864,1650,102,350,297,43,163,197,207,1809,374,80,435,1455,762,563,1711
"COG2103",805,1080,1040,1373,933,581,1375,1148,632,1149,1328,1150,1051,921,499,1483,804,1524,1735,1038
"COG2104",243,119,186,114,317,194,290,94,277,86,157,109,243,281,163,266,342,160,211,273
"COG2105",61,26,105,88,68,43,137,165,49,77,74,93,53,593,39,43,121,99,160,69
"COG2106",722,2,8,259,1273,1,45,4,1,4,15,2,1589,224,0,213,1203,176,15,1062
"COG2107",1278,362,164,937,1896,119,425,333,40,284,245,322,2092,342,122,468,1774,859,750,1740
"COG2108",379,247,75,685,281,109,326,417,27,238,247,285,205,29,116,243,144,710,795,316
"COG2109",1197,3608,1083,1007,2160,1510,1782,2843,1967,2724,533,3005,2408,961,4466,4927,2017,4620,2531,2029
"COG2110",685,238,185,741,571,147,580,389,69,210,331,258,598,1001,176,361,542,659,649,518
"COG2111",691,434,939,336,1673,533,1223,572,1022,745,432,544,1515,2654,689,583,2706,610,827,1655
"COG2112",1716,2,12,494,1760,0,13,5,0,6,14,3,2042,304,0,421,1647,391,36,1682
"COG2113",7167,5887,8693,8218,10033,7269,6489,7021,5423,6759,6810,6951,8611,2109,4909,5909,7234,5216,5079,8190
"COG2114",11357,13668,14171,10157,15318,10471,10423,11020,11539,11753,13647,10625,12021,15565,14645,8840,13538,9500,11618,13653
"COG2115",726,1591,2315,1361,620,1071,927,1111,2187,1846,1192,1652,528,578,1010,1114,492,1121,2031,722
"COG2116",264,176,266,338,235,63,748,593,46,163,240,120,537,2160,16,1118,533,753,493,234
"COG2118",441,11,0,188,401,3,44,22,14,20,10,19,362,42,12,115,316,144,110,375
"COG2119",96,377,123,367,97,450,288,457,226,260,81,412,75,512,1236,1022,305,798,418,87
"COG2120",4295,2296,2560,2689,4791,1746,2625,1945,1816,2428,2958,2568,3441,1414,1706,1736,4226,2142,1966,5037
"COG2121",1397,991,791,920,1162,915,1101,794,1037,874,1584,852,1032,216,816,655,975,895,909,1087
"COG2122",183,97,96,112,271,21,76,118,71,99,42,78,133,23,195,103,180,105,93,177
"COG2123",1051,260,89,927,1866,99,301,333,29,153,203,185,2068,369,66,467,1654,771,579,1844
"COG2124",6434,7611,7116,10185,8439,4977,6253,7934,4656,7807,9738,7776,9330,7719,6071,7920,8281,8046,7605,9057
"COG2125",736,156,51,601,1505,51,256,238,22,108,142,159,1579,227,59,329,1349,554,380,1394
"COG2126",8,11,1,23,12,3,7,17,0,15,2,11,5,4,1,22,10,25,10,28
"COG2127",809,1737,1314,780,775,896,1024,1671,1476,1475,764,1515,824,1648,1723,1892,935,1722,1295,771
"COG2128",2475,1926,1814,2149,4020,1814,2353,1678,2085,1949,2232,1685,2957,1885,1919,1723,4711,1835,2170,4274
"COG2129",42,0,0,49,35,0,15,33,2,4,0,11,25,47,0,93,30,38,2,26
"COG2130",3449,3848,3192,4749,2660,2756,3676,2461,4198,3603,4363,3152,2664,2762,3519,3702,2860,3738,4236,2795
"COG2131",1252,702,725,1442,1940,713,876,1214,481,1119,778,1054,2332,2554,381,784,1960,1024,1075,2001
"COG2132",3963,456,1591,1344,6243,803,1690,523,627,476,728,316,7029,11058,667,1446,7434,1137,1329,6408
"COG2133",13626,9924,9859,12106,13212,11525,10657,9844,10477,10367,11492,10187,11458,7743,8834,9471,12110,10194,11572,13432
"COG2135",1942,3196,2804,2292,2134,2927,2422,3135,3204,3089,2339,3321,1651,1648,3364,2858,2278,2757,2518,2163
"COG2136",5,2,0,154,0,1,17,14,1,26,1,18,3,5,0,258,1,75,8,0
"COG2137",959,689,691,576,1119,853,961,521,975,626,1015,579,1306,953,620,475,1068,618,604,1041
"COG2138",1369,1488,570,784,2570,1036,914,1435,821,925,312,1290,2492,430,2854,2312,2476,2066,1142,2575
"COG2139",434,77,40,359,546,28,146,156,12,94,71,80,649,105,27,209,443,309,219,508
"COG2140",147,18,14,62,67,6,70,7,3,53,17,38,28,49,22,51,72,40,69,78
"COG2141",37143,14853,12349,17232,47966,7919,20378,11070,7998,11117,22943,11451,30667,9922,8206,12651,54465,15459,12488,51163
"COG2142",425,526,717,500,294,600,520,622,748,658,472,641,242,757,769,317,397,294,510,296
"COG2143",171,270,453,220,260,74,127,271,196,420,75,291,330,223,124,246,209,268,449,302
"COG2144",23,149,70,7,175,228,3,21,810,0,7,3,58,119,1218,78,183,92,51,190
"COG2145",29,83,385,67,51,126,110,130,567,168,41,180,49,172,499,52,114,62,123,83
"COG2146",1352,717,560,1407,2263,623,1245,659,343,598,1114,693,2316,1474,543,1040,2619,1280,1013,2302
"COG2147",596,114,39,455,1044,46,197,198,31,100,154,111,1213,217,57,289,1013,489,317,1057
"COG2148",3542,3387,2634,3235,3647,3279,4179,3349,2919,3687,4577,3950,3421,4322,3255,3127,3801,3192,3807,3947
"COG2149",6,1,1,5,11,1,2,20,3,6,3,10,1,28,0,39,17,20,14,29
"COG2150",10,0,0,1,9,0,29,0,0,0,4,0,0,0,0,0,14,0,0,8
"COG2151",2738,2036,2260,2419,3031,2299,2299,2035,1884,1929,2735,2180,2661,1887,1638,1767,2709,1966,2146,2828
"COG2152",114,37,71,15,204,76,68,26,181,27,14,12,162,130,52,24,93,32,74,192
"COG2153",173,941,1253,613,248,667,524,564,1116,977,679,943,332,545,702,522,229,592,874,325
"COG2154",2365,2571,2259,2616,2247,2812,2340,2278,2583,2413,2292,2379,1802,845,2453,2541,1838,2595,2401,2078
"COG2155",5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2156",3,0,0,0,11,14,6,0,1,0,2,0,2,84,3,0,19,3,6,11
"COG2157",21,9,0,48,1,15,32,20,3,16,13,12,7,1,0,95,0,85,22,3
"COG2159",8578,2508,1839,4395,9645,944,4928,2128,1262,1241,5766,1197,7637,1014,1251,2765,9239,3617,2353,10200
"COG2160",110,102,91,25,147,79,271,19,39,91,153,39,135,246,52,43,258,60,81,269
"COG2161",34,15,113,3,40,20,124,42,31,16,68,17,93,493,2,47,167,23,112,53
"COG2162",17,9,10,4,61,13,44,7,11,10,10,4,103,197,6,4,89,1,32,62
"COG2163",1,1,1,106,1,0,11,18,0,20,0,14,1,4,1,195,0,61,7,0
"COG2164",584,86,90,58,374,34,132,95,82,53,177,62,236,25,163,53,358,47,71,248
"COG2165",521,635,817,511,569,536,1043,540,1026,903,877,620,835,2720,558,533,904,547,736,552
"COG2166",1092,1754,1517,1727,813,1246,1664,2108,1378,1981,1493,2054,757,1769,1798,1954,793,1967,1974,848
"COG2167",0,0,2,19,0,0,1,6,1,3,0,5,1,0,2,1,4,0,7,4
"COG2168",51,61,88,47,92,87,20,53,39,26,32,28,166,93,28,55,83,28,39,92
"COG2169",227,95,231,40,295,118,560,102,85,122,266,25,440,1830,48,200,834,142,337,409
"COG2170",926,1858,391,806,1453,723,1318,1728,630,1393,1342,1594,3011,256,1967,2253,912,2230,1141,819
"COG2171",3523,4789,6942,4722,3161,5014,4440,4609,6215,5284,4515,5457,2893,2256,5016,3766,3046,3378,4223,3095
"COG2172",157,815,229,308,374,590,400,653,422,341,384,547,368,523,1075,1002,245,951,515,339
"COG2173",544,1187,707,620,706,614,888,1022,635,749,553,1057,596,231,1380,1533,534,1549,945,931
"COG2174",1,0,0,40,0,0,5,2,0,6,0,5,3,2,0,51,0,20,2,1
"COG2175",14986,13335,10286,14429,12188,15236,13043,11344,14276,10764,13939,10620,10578,1026,12122,13319,10139,12253,10842,11808
"COG2176",1485,582,161,686,1053,566,1216,418,154,343,1754,538,684,424,258,330,861,712,464,1029
"COG2177",1650,1621,1539,1698,1407,1087,1813,1389,1023,1694,2107,1918,1599,2412,895,1158,1490,1274,1993,1563
"COG2178",900,231,211,465,1731,245,288,370,93,336,246,454,2009,337,197,266,1670,240,96,1533
"COG2179",111,528,132,123,95,312,227,495,243,366,80,520,93,2,936,844,89,733,333,106
"COG2180",3,1,18,0,7,5,33,1,6,10,43,4,982,174,0,5,110,16,24,1
"COG2181",109,104,200,127,425,196,63,114,79,64,117,62,1913,180,62,95,345,97,107,442
"COG2182",257,583,835,395,334,632,456,881,327,1066,522,1269,209,564,662,130,655,212,462,685
"COG2183",516,116,367,476,699,232,1242,188,130,199,525,71,757,4424,75,830,1821,510,800,885
"COG2184",77,2,25,1,50,45,72,4,14,7,47,4,33,353,5,0,135,9,34,90
"COG2185",5060,3793,4402,5583,5832,3096,4055,3484,2632,5080,3953,4583,5282,2715,3242,3412,5860,4586,6119,6503
"COG2186",451,297,953,367,1209,333,1469,685,224,465,541,265,1872,4399,310,570,2514,483,996,1436
"COG2187",248,11,51,72,539,70,308,19,24,25,169,31,342,874,31,48,874,82,91,463
"COG2188",286,1019,1239,581,730,167,651,516,316,613,247,436,1838,2676,299,506,888,514,803,1039
"COG2189",1257,832,423,650,703,988,1163,747,611,577,1187,767,748,1596,613,432,1070,393,571,490
"COG2190",2,0,21,0,8,2,57,6,0,2,17,0,6,54,0,16,30,15,30,8
"COG2191",0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,2,0,0,11
"COG2192",11207,8515,6515,7395,7432,10457,9910,21063,6851,10429,9608,10319,7461,12562,7947,8089,6413,6429,6476,6100
"COG2193",1242,996,1173,895,312,920,1161,860,1249,1024,1516,811,380,1799,966,880,646,1016,1143,312
"COG2194",219,42,254,59,473,116,791,122,66,104,571,33,1167,3450,41,300,702,195,425,626
"COG2195",1177,741,944,577,1205,238,711,344,566,952,566,933,687,472,432,426,1132,562,948,1474
"COG2197",1680,1797,2315,1064,2658,1304,3844,2488,1168,1931,2105,1579,3330,12412,1854,3681,4322,2966,2937,3506
"COG2198",818,27,489,44,255,231,1356,175,65,254,867,25,1053,6176,48,562,1595,260,821,132
"COG2199",3612,720,4579,706,4711,2363,15337,1685,1061,2508,7821,496,10160,59898,601,4039,17222,3513,8044,3708
"COG2200",2054,376,2276,285,2088,1031,6503,768,566,1034,2999,271,4359,27137,415,1856,8453,1720,3915,1618
"COG2201",1168,205,703,236,1203,256,1101,215,250,251,692,149,1272,5467,285,780,1838,483,984,1092
"COG2202",5921,1365,5930,1283,5796,3113,15456,2106,2341,2930,7622,1007,10641,75021,1592,6006,18595,4330,9911,4940
"COG2203",2120,2032,2810,922,2093,1584,4712,2001,2226,2334,1736,1973,2726,16681,3222,3214,4150,2987,4271,2012
"COG2204",12800,10422,13580,10263,13210,10609,13439,10202,12996,11751,11266,10386,13034,23229,9918,9281,16444,9447,13089,13019
"COG2205",265,16,136,137,750,98,259,515,45,64,206,20,523,1547,11,68,1185,61,110,939
"COG2206",1849,608,601,764,1788,865,2672,614,196,544,2601,452,2357,6224,174,825,3245,1189,1558,1592
"COG2207",2207,1292,3537,1469,4374,1970,4644,1997,1963,2241,2914,1232,4808,28961,927,2946,9643,2223,4753,4971
"COG2208",3442,5582,4089,4429,2653,8612,4464,3515,5779,5405,4164,5333,3667,4267,8141,5375,2855,6169,4948,2426
"COG2209",707,1465,1761,1133,436,1039,1171,920,1582,1592,1591,1501,532,1099,942,921,489,1229,1587,610
"COG2210",155,26,23,45,434,24,48,38,41,27,45,24,769,4,16,53,318,47,42,340
"COG2211",3417,8827,7837,5858,2612,6319,4629,6154,9450,7719,5436,7163,2815,2937,8188,7486,2480,7447,7487,2641
"COG2212",12,1,9,1,40,14,63,1,2,5,17,0,30,214,1,10,129,13,48,38
"COG2213",329,414,599,724,39,852,545,926,306,864,486,1060,15,88,574,202,181,139,215,134
"COG2214",3547,5245,3578,4293,2801,5122,4353,5742,4665,4191,3483,4984,2320,1873,6290,7093,3007,6225,4805,2612
"COG2215",88,125,53,87,131,52,155,172,49,58,227,76,107,371,27,43,223,86,103,139
"COG2216",11,0,5,0,32,42,2,2,2,0,14,4,4,348,7,0,75,8,15,47
"COG2217",7158,6425,4264,5970,9193,5280,9010,6615,3538,6119,4429,6231,9175,22860,6523,8864,14233,9513,9258,10102
"COG2218",273,125,186,379,451,163,125,460,202,164,106,216,341,13,179,169,228,425,422,382
"COG2219",1807,445,165,1659,3193,138,563,474,61,330,368,371,3290,428,184,918,2813,1454,1047,3086
"COG2220",5140,6721,5271,5681,6087,7739,5725,7160,5957,6153,5904,6600,5179,4321,8809,6804,5533,6712,5623,5934
"COG2221",367,488,849,428,692,611,168,525,205,318,218,269,1039,56,191,385,524,292,233,636
"COG2222",203,196,256,253,306,153,397,194,349,378,488,253,270,554,198,263,323,295,330,280
"COG2223",623,239,304,616,403,578,447,1121,783,214,309,218,3776,1791,2141,1713,1317,1245,524,364
"COG2224",3803,5372,7849,5253,4299,7002,4409,5167,6914,5583,4994,6079,5477,7154,4952,3931,3982,3837,4042,3967
"COG2225",8061,9198,11466,9723,6724,12979,9753,8391,11599,8990,10272,9539,6538,5044,9869,7857,5958,7333,8038,5973
"COG2226",6882,7028,6981,6895,7731,8536,6102,7238,8329,7339,6704,8114,7879,2838,9154,6627,7631,6468,6734,7893
"COG2227",4123,5458,4391,4508,3299,6108,4725,5194,6415,4762,4523,4727,3560,2955,6078,5400,2819,4977,4779,2914
"COG2229",1,0,0,6,0,6,4,0,0,6,6,4,14,107,0,5,9,1,5,2
"COG2230",9412,9015,8555,10052,6247,14177,9356,9834,13748,8858,10463,9621,4241,4234,10035,8578,4471,7892,8342,5736
"COG2231",192,6,8,11,186,1,40,6,0,4,7,2,46,26,1,16,223,22,10,194
"COG2232",124,119,128,129,70,146,93,225,224,108,91,91,113,5,59,118,61,70,95,83
