"","X56_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG2430",0,5,0,0,8,38,34,0,0,0,0,0,0,0,0,0,0,23,0,0
"COG2431",5,12,60,57,21,34,9,0,2,0,9,2325,5,4,83,4,20,4,14,136
"COG2433",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,10,0,2
"COG2440",7,44,0,3,77,51,30,1,3,1,0,2,11,64,0,1,8,16,2,1
"COG2442",4,4,2,38,10,30,10,8,4,1,6,20,2,165,7,0,39,8,5,3
"COG2443",60,259,1,0,63,31,119,46,47,53,50,0,68,51,10,34,11,32,138,25
"COG2445",1,1,0,9,12,5,7,0,1,1,2,42,0,4,6,6,14,27,7,4
"COG2450",3,8,0,0,2,1,6,0,6,0,8,0,8,2,2,14,4,5,4,2
"COG2451",0,0,5,0,1,2,1,2,3,9,5,0,3,0,10,0,0,32,45,0
"COG2452",0,53,1,0,170,34,42,0,3,2,1,39,1,33,43,19,7,117,5,29
"COG2453",350,1098,558,28,1257,1398,794,508,348,524,351,142,403,1078,445,1297,554,521,598,167
"COG2454",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2457",9,11,0,2,9,9,5,38,9,22,13,2,7,10,0,14,1,31,18,0
"COG2461",0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,884,4,0
"COG2501",356,12,58,270,5,39,31,103,325,164,427,25,322,128,146,6,18,2,171,34
"COG2502",0,0,29,13,144,4,46,0,2,0,0,1,0,1,63,1,6,3,2,17
"COG2503",209,116,288,228,98,72,89,252,269,365,584,191,699,378,340,677,315,162,902,807
"COG2508",1,78,7,39,176,66,21,0,8,12,33,393,1,894,65,6,224,121,12,49
"COG2509",204,193,551,768,400,223,221,901,125,797,344,533,1134,272,2353,64,1513,375,1318,1659
"COG2510",0,6,0,56,1,4,2,0,0,0,0,1,0,7,7,2,3,0,0,6
"COG2511",651,4195,14,0,2773,2873,1825,391,452,498,588,25,646,2518,258,3358,328,643,1407,314
"COG2512",3,1012,0,0,1635,1650,529,0,0,0,4,16,12,1456,64,1563,99,97,6,17
"COG2513",4777,6308,5106,1577,6265,7871,5553,4790,4395,4573,3940,3205,4207,6265,2806,7253,2302,4989,3950,2595
"COG2514",25,242,25,291,389,655,631,9,35,12,32,30,18,493,12,50,30,32,34,11
"COG2515",792,2121,1187,2869,2670,2642,3128,834,740,1169,942,115,761,2261,718,1207,624,3131,1299,3681
"COG2516",353,468,10,22,348,193,426,75,1413,1,1122,61,411,201,6,9,27,883,33,19
"COG2518",1922,3110,2728,2856,3782,3504,4093,2766,2259,2683,1940,2173,1896,3483,841,2101,671,5394,2994,1885
"COG2519",561,2258,176,9,1365,1473,1284,350,367,547,164,15,213,483,111,594,84,161,260,57
"COG2520",687,2921,25,0,2323,2315,1597,417,347,444,595,5,736,2122,197,1353,152,459,1741,285
"COG2521",0,3,0,0,1,2,6,2,2,0,9,0,16,0,0,0,0,5,80,3
"COG2522",78,83,2,0,41,68,89,103,62,92,55,0,82,31,15,33,0,61,345,10
"COG2524",0,3,0,0,2,4,2,0,0,0,0,0,0,0,3,14,0,1,7,0
"COG2602",3,81,1,561,50,56,34,10,7,7,3,70,2,291,7,0,20,19,52,11
"COG2603",2591,901,1735,1616,1056,1209,1430,1680,2530,1540,2950,3815,2204,982,992,535,590,855,1737,229
"COG2604",133,273,250,762,1255,572,562,143,197,104,201,28,123,476,1095,351,593,356,473,7605
"COG2605",2078,3106,1063,526,1753,1935,2098,2106,1433,1788,1534,130,1597,1705,7382,1698,4847,2782,1228,1488
"COG2606",1566,2010,1567,794,1641,1912,1891,1571,1379,1386,1329,3136,1440,1462,1192,1959,1474,1878,1323,1434
"COG2607",584,287,880,812,403,379,346,1013,753,774,606,1950,567,408,279,603,418,326,731,136
"COG2608",5,53,29,422,215,149,89,7,12,39,11,806,14,410,81,25,329,105,79,113
"COG2609",12851,13035,11134,5102,9515,10932,12240,12764,11826,12142,10142,8711,11821,9033,4619,12277,3151,5288,9851,7131
"COG2610",436,1193,1015,1057,2335,773,1732,516,491,965,270,3627,616,1613,1444,611,2343,727,1062,5507
"COG2703",3,1,79,492,38,28,17,1,10,4,6,56,3,7,61,31,29,1250,140,368
"COG2704",0,0,7,10,1,0,0,1,2,0,0,21,0,2,9,1,19,0,0,222
"COG2706",398,1473,286,482,932,1649,1866,232,205,394,385,80,534,1437,132,410,199,528,553,309
"COG2710",7077,108,3442,362,278,660,85,3211,6498,3864,9594,9,6104,1519,2460,399,105,447,3644,176
"COG2715",102,248,94,1572,339,247,462,160,112,184,120,4014,54,159,231,132,594,304,295,1398
"COG2716",24,72,48,255,258,102,181,18,26,24,90,184,75,254,533,159,613,475,255,2474
"COG2717",719,604,998,821,538,536,519,1526,534,1319,694,446,722,530,541,1082,312,568,665,1296
"COG2718",59,133,174,507,471,215,214,99,59,117,142,2892,33,92,3445,208,3638,153,264,2750
"COG2719",67,196,218,711,598,282,283,106,103,148,175,2917,46,124,3619,271,3913,161,350,3276
"COG2720",55,147,42,0,59,41,77,74,12,61,120,0,133,38,37,317,8,192,237,11
"COG2721",5564,3365,6168,1276,2912,3291,2724,7596,5463,5545,5002,519,5409,2986,1888,4654,1170,3976,3566,3446
"COG2723",2088,1234,1622,969,1891,819,1128,2367,2094,1791,2642,128,2128,2008,1436,1557,503,1817,2476,5818
"COG2730",1030,1325,970,181,1310,586,1274,957,1514,1469,927,145,1099,1258,247,999,257,2128,3321,739
"COG2731",6,29,11,46,9,13,49,4,17,10,6,0,8,2,3,2,4,10,48,26
"COG2733",3,102,72,240,327,131,57,2,4,2,4,190,12,804,337,41,114,83,67,2581
"COG2738",664,418,1339,349,456,267,316,588,1048,956,642,1449,550,560,108,773,75,316,749,49
"COG2740",62,40,75,272,40,49,37,138,48,87,247,170,382,361,203,140,45,133,445,74
"COG2746",103,182,130,21,131,160,136,100,88,72,241,18,250,447,169,474,175,700,228,74
"COG2747",0,11,19,62,23,15,22,0,1,1,2,35,0,2,47,2,159,3,14,57
"COG2755",5118,3519,5318,3636,4679,2901,3936,4476,6241,4372,5115,2407,4460,4736,1717,2549,1113,2341,3632,3683
"COG2759",6438,7248,7744,1038,5172,6698,6117,7559,6128,7115,6051,345,5966,4292,1953,7760,1215,7209,5036,527
"COG2761",484,732,902,1437,861,911,965,868,476,728,202,235,168,397,103,260,115,88,311,264
"COG2764",3,275,24,527,468,254,306,2,7,6,2,80,8,357,69,10,192,73,63,81
"COG2766",142,470,298,941,871,485,488,144,178,232,274,4832,67,187,5313,379,5607,300,634,4420
"COG2768",21,272,0,0,90,167,292,0,0,0,19,0,40,29,26,436,21,399,49,41
"COG2770",92,524,291,137,340,264,331,32,89,46,76,3689,189,517,274,70,875,562,197,466
"COG2771",601,407,531,7599,1258,458,614,559,706,440,753,3645,632,3500,729,190,885,251,515,3574
"COG2801",356,5812,3240,20256,11994,10620,7613,294,1429,197,908,37203,717,19102,8095,1232,11293,31407,2534,37175
"COG2802",4196,2807,4123,1833,1895,2473,2360,3991,4145,3918,3784,257,4155,2147,1698,3819,856,1245,3286,1676
"COG2804",5436,5440,5469,11971,6918,7171,6989,3640,4736,4267,5027,8197,5193,4637,4954,4542,4057,9155,5323,18160
"COG2805",2446,1822,1972,2317,1726,2021,2088,1178,1736,1572,2058,3257,2859,1483,2207,1652,954,2754,2086,3484
"COG2807",2,67,58,1720,391,121,131,1,6,2,36,3536,4,404,218,35,608,9,26,38
"COG2808",73,310,74,701,699,632,661,86,57,50,157,165,49,683,183,62,347,175,119,1063
"COG2810",0,4,0,0,7,4,11,0,1,0,0,0,0,6,0,0,0,5,0,0
"COG2812",12948,9028,12175,4850,7593,9181,9267,11584,12759,12411,10982,6530,12643,8479,4451,11489,3049,11094,10711,3799
"COG2813",254,353,628,1884,1216,470,756,498,265,409,263,2852,334,688,1188,328,1040,502,682,5454
"COG2814",20,619,230,1720,1790,920,1178,12,19,18,33,7359,26,1558,1184,198,1292,194,185,4334
"COG2815",971,496,516,16,213,328,448,442,588,1100,659,35,1214,297,514,1224,221,389,867,62
"COG2816",1255,1219,1859,2049,1465,1604,1696,1976,1435,1600,1546,1866,1335,1436,678,1539,516,833,1678,3064
"COG2818",321,726,506,2444,1480,1005,1234,345,391,387,336,2121,348,1080,875,510,763,996,639,3727
"COG2819",678,573,1458,1636,1636,293,452,227,1210,893,576,184,666,894,935,685,816,257,1215,3233
"COG2820",595,500,485,371,762,473,705,536,529,1015,428,31,792,811,374,583,287,425,880,177
"COG2821",137,239,184,1447,312,434,354,225,211,96,253,288,138,732,75,429,103,667,361,190
"COG2822",1,58,33,4,147,21,117,0,2,27,0,127,0,99,161,24,321,20,12,88
"COG2823",2077,1274,2507,2368,1392,1669,1379,2189,2075,1847,509,677,622,391,379,800,396,650,535,890
"COG2824",10,106,110,985,406,102,120,6,17,19,16,1767,7,331,245,45,314,29,72,1269
"COG2825",182,286,258,248,399,368,469,329,206,286,264,1656,172,227,291,293,283,299,315,1255
"COG2826",123,1004,202,2264,2135,1341,1170,110,97,9,176,1658,169,1257,1338,150,2714,2419,235,4474
"COG2827",221,439,415,1337,800,723,533,337,263,260,221,1404,223,1063,691,352,606,746,229,1312
"COG2828",560,392,639,1841,802,665,679,1026,731,457,847,3851,458,586,665,306,622,353,588,3824
"COG2829",6,111,150,1262,449,164,101,5,9,11,11,3010,4,426,490,92,129,66,106,2263
"COG2831",249,143,212,1187,247,252,339,251,470,216,1031,739,843,972,431,652,1063,517,932,246
"COG2832",395,783,500,739,537,341,529,407,283,572,307,237,411,336,465,995,471,568,625,509
"COG2833",84,145,126,629,239,189,235,155,57,125,92,106,120,353,54,69,57,151,326,48
"COG2834",518,846,707,1712,984,879,946,880,542,530,547,2423,498,890,347,545,427,861,765,1463
"COG2835",213,591,295,428,651,639,599,304,278,275,253,528,197,586,122,622,133,306,299,381
"COG2836",18,317,86,1036,501,208,263,25,13,6,17,3010,21,346,308,50,353,612,97,1379
"COG2837",9,182,99,477,591,187,197,0,31,17,19,335,16,735,522,172,565,39,233,2352
"COG2838",895,1612,1759,1970,2644,2372,2702,1829,881,2047,1095,7313,1341,2480,1215,1177,1209,1939,3286,4765
"COG2839",99,49,175,89,54,18,21,122,176,266,70,1,143,205,12,72,7,228,103,9
"COG2840",503,357,738,1297,877,552,614,838,522,560,546,3710,508,382,649,582,422,588,718,2962
"COG2841",0,7,5,98,7,5,5,0,1,2,0,45,1,16,47,1,149,5,3,8
"COG2842",2,52,42,305,114,74,65,0,7,5,4,2432,0,339,133,23,107,12,38,79
"COG2843",431,1490,172,295,1380,1378,1794,287,435,521,445,16,462,760,273,1019,610,1403,1362,288
"COG2844",3692,4003,5190,6757,5459,5102,6073,6175,3863,5088,4043,7971,3982,4096,1935,4100,1697,4760,4954,6203
"COG2845",12,173,0,84,490,439,690,6,11,1,15,22,19,184,9,208,2,167,34,10
"COG2846",3,4,14,653,27,28,16,6,10,22,3,81,2,36,46,11,118,1207,45,792
"COG2847",522,583,597,1620,693,576,601,714,502,447,621,1584,423,700,421,461,379,902,566,1405
"COG2848",24,76,22,6,146,89,137,6,3,21,67,86,22,69,8,52,7,67,14,23
"COG2849",2409,6883,2324,1494,5462,3975,8355,3872,2223,3171,2183,150,2390,3907,1381,4508,4321,7029,6004,501
"COG2850",291,192,285,1748,515,271,379,569,169,209,364,3057,326,367,770,278,735,111,540,2550
"COG2851",0,51,0,20,122,23,72,0,0,0,1,64,0,29,206,2,808,22,6,35
"COG2852",12,156,49,1124,347,86,91,9,7,6,14,92,5,1173,59,11,189,349,27,35
"COG2853",3289,2405,4404,1830,2100,2540,2014,3842,3761,3413,2847,2703,3009,1875,1449,3643,1363,3183,2624,3016
"COG2854",2487,1842,3248,1693,1886,2135,1815,2748,2384,2359,1908,953,2258,1679,1144,2748,788,2486,1936,1794
"COG2855",2265,1234,4684,711,1077,621,688,3271,2281,4009,1940,248,2099,1033,1121,3467,197,666,2792,1489
"COG2856",3,134,136,1987,375,138,108,8,18,2,3,281,19,875,360,55,400,40,91,2904
"COG2857",4445,3665,5160,3972,3096,3847,3601,4974,4692,5076,3917,2872,4425,3397,1976,5694,1271,4084,3633,2254
"COG2859",615,163,314,452,424,180,161,42,610,302,829,299,383,551,404,87,283,203,272,1857
"COG2860",24,867,195,1593,1223,802,438,15,15,21,35,2373,65,1024,677,1057,489,80,260,1582
"COG2861",252,704,188,2599,841,559,965,253,181,152,350,231,198,385,502,573,299,1093,470,2217
"COG2862",277,110,424,34,300,244,270,362,303,343,183,978,256,172,218,267,329,241,651,1166
"COG2863",713,1023,1283,2045,1541,1136,1138,1144,910,1113,811,3321,625,1020,1190,976,1131,1795,634,3152
"COG2864",192,91,29,295,132,233,150,565,213,95,383,3150,271,123,91,33,266,366,83,110
"COG2865",14,206,64,2297,568,220,92,11,49,22,75,7062,15,791,334,42,685,105,156,1411
"COG2866",2488,5606,2285,4676,4647,2170,5032,2557,2704,3663,2102,360,2786,3938,1307,3061,1279,4267,9315,7407
"COG2867",1466,848,1693,962,788,1073,857,1592,1416,1448,1040,1301,1338,999,655,1491,514,1181,1077,1104
"COG2868",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0
"COG2869",1050,894,1887,1168,875,457,799,1330,1316,1941,962,2219,1140,542,568,1248,504,607,2021,1840
"COG2870",5684,5156,4443,4351,4305,4556,5603,8118,4126,5850,5973,4277,5074,3732,35071,4834,35453,7781,5452,2745
"COG2871",1693,1531,2999,2565,1696,794,1269,2387,2391,3456,1780,3492,1944,1035,1216,2254,1024,1836,3781,5192
"COG2872",695,1284,778,327,805,945,1355,868,816,765,660,27,645,569,127,953,94,1077,964,219
"COG2873",11351,6181,10336,3611,5513,5900,6051,11081,11829,10378,12342,854,10335,5297,3815,9286,1552,6628,7151,7416
"COG2874",130,109,1,0,39,104,160,85,67,88,69,0,135,50,28,51,22,53,291,76
"COG2875",697,501,253,152,517,585,272,178,708,283,2655,77,1710,1662,710,1487,305,902,835,73
"COG2876",1341,1389,1409,871,1310,1312,1523,1079,1444,2075,1147,105,1758,1123,1013,1262,884,1771,2570,184
"COG2877",4471,3488,5388,3062,3255,3429,3463,5486,4789,5215,3871,2912,4524,3134,4592,4476,5254,4674,4380,2223
"COG2878",46,42,71,281,133,112,152,121,47,69,140,706,163,125,228,149,254,872,207,1124
"COG2879",0,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,1,0,0,0
"COG2881",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1
"COG2882",2,20,11,480,44,34,38,4,1,6,1,1281,1,9,81,3,207,5,3,62
"COG2884",939,1155,1341,2045,1515,1144,1372,1077,942,1594,842,2460,1092,1677,766,1332,681,1348,1915,1823
"COG2885",4391,5624,7689,18736,9063,4401,4498,5499,5276,7767,4035,8048,5262,7101,4105,4567,6830,4509,11833,12342
"COG2887",1253,2468,1301,2805,2441,2105,2973,2533,1023,1930,1272,882,1558,4269,4917,2217,3315,3223,1790,320
"COG2888",0,32,0,0,0,2,1,0,0,0,1,2,2,0,3,65,13,2,0,1
"COG2890",1955,2075,2288,1275,2045,2151,2115,1887,1951,2078,5122,5795,6100,6102,3025,6589,1956,6325,6115,4401
"COG2891",102,249,178,584,407,245,323,243,102,172,116,1464,105,156,298,255,299,238,162,1034
"COG2893",54,30,50,142,35,57,19,88,41,64,182,119,135,262,50,181,48,136,255,25
"COG2894",1380,157,702,260,440,397,298,338,1475,601,617,919,461,103,364,25,155,51,213,354
"COG2895",1217,1164,3109,2975,2338,1642,2052,1619,1605,1891,1216,4052,1198,2498,1084,1554,1256,2246,1928,3348
"COG2896",3183,5357,2768,2696,4181,4626,5315,5269,3026,3808,3358,3593,3558,4192,2416,3912,1526,6544,3643,3899
"COG2897",3612,5454,3600,2375,6084,8085,5571,4445,3432,3363,3387,2871,3575,6588,1577,6516,1452,4102,3033,2022
"COG2898",7,95,78,192,144,66,33,3,11,6,14,128,9,747,254,7,673,26,46,200
"COG2899",86,57,292,383,76,98,33,422,50,300,80,253,151,396,43,48,48,3,315,51
"COG2900",1,14,22,5,67,20,15,8,0,4,0,27,0,9,127,22,103,4,13,715
"COG2901",180,241,422,319,289,206,287,350,291,352,201,817,216,147,233,307,223,234,304,875
"COG2902",261,2270,732,10290,3875,2242,2357,318,224,89,511,14331,363,3033,2419,802,2619,2448,732,9422
"COG2904",445,334,607,1235,536,284,315,521,491,808,423,2201,421,225,648,536,473,112,636,1810
"COG2905",54,410,667,3238,1709,329,471,130,56,22,113,10502,74,771,1608,216,2125,234,268,5496
"COG2906",8,28,27,410,61,22,33,17,6,12,13,339,6,2,149,23,179,11,25,596
"COG2907",5580,4655,6261,3311,1587,2126,2039,6468,5401,5714,4306,755,5029,1105,2082,5367,1437,895,4797,3203
"COG2908",1693,2378,2580,4080,2548,1590,2257,2148,2494,2921,1992,3032,1755,2055,1786,2070,1781,2029,2760,3462
"COG2909",12,310,476,3288,711,599,433,8,64,41,36,9074,22,722,1043,172,3191,212,547,3101
"COG2910",1,19,26,222,99,10,10,16,2,14,6,7,6,428,80,21,193,36,13,34
"COG2911",115,1345,574,7504,2910,1390,1580,35,80,130,139,14242,67,3303,2085,794,1732,2807,671,10467
"COG2912",208,1620,291,556,2149,2607,1756,164,213,302,243,37,313,1997,205,1425,410,596,641,218
"COG2913",420,397,657,1152,527,435,521,775,506,739,454,1510,498,471,287,538,286,312,625,905
"COG2914",18,43,49,325,188,120,186,49,21,35,36,750,32,49,146,43,176,211,82,740
"COG2915",95,63,130,694,330,123,174,113,94,98,91,1458,65,44,309,94,287,247,96,1279
"COG2916",0,5,4,40,29,4,10,3,0,3,2,45,6,13,128,23,29,7,26,891
"COG2917",2622,1748,2880,1415,1488,2008,1592,3000,2540,2428,1978,276,2335,1819,750,2388,397,1859,1737,145
"COG2918",1405,1230,2352,1867,1733,1393,1907,2268,1927,2574,1496,5390,1574,956,1094,1612,909,1251,1648,3789
"COG2919",67,149,134,538,233,185,213,84,76,93,92,986,57,133,172,167,178,204,126,800
"COG2920",143,136,198,350,446,374,518,259,137,175,128,738,83,177,255,185,286,320,132,646
"COG2921",26,32,82,375,232,152,215,55,40,42,25,901,28,63,165,49,155,64,49,572
"COG2922",29,179,105,50,447,249,405,88,16,46,9,37,22,166,209,139,34,370,50,1524
"COG2923",71,74,86,314,209,164,229,67,52,79,83,1045,48,64,121,69,144,328,71,583
"COG2924",267,344,476,363,435,391,482,607,309,368,98,347,81,88,84,127,54,119,105,317
"COG2925",6602,3617,7774,1519,3234,4031,3072,7380,6754,6524,4993,4820,6038,3196,2335,6496,1567,4290,4325,3276
"COG2926",0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2927",285,304,468,1021,429,318,323,593,367,367,259,1199,262,401,285,293,283,377,299,1052
"COG2928",3463,1864,3134,1220,1430,2061,1968,2954,3312,2866,3075,266,3632,1691,1258,2771,697,2941,2321,192
"COG2929",4,11,23,631,34,29,40,17,14,1,13,1486,11,83,46,5,11,25,29,304
"COG2930",177,283,267,1023,469,275,338,364,139,269,226,141,230,402,50,268,17,334,423,37
"COG2931",7075,9539,6715,10310,8462,5423,8502,5350,6527,6528,7784,1255,6681,5502,6388,7106,9906,10509,9108,8678
"COG2932",37,162,46,1460,332,287,252,58,33,19,85,6381,43,555,2227,63,3160,157,68,139
"COG2933",6,143,124,589,616,175,347,5,2,42,7,3578,25,103,525,126,509,124,170,2352
"COG2935",494,603,651,1935,921,997,906,886,450,559,680,2302,554,833,517,450,438,830,955,1705
"COG2936",4783,8205,2415,2303,5082,5801,8120,3026,4402,3657,5936,343,4233,4830,1396,2875,549,5496,6225,6878
"COG2937",751,1142,1500,3387,1844,660,824,1367,1112,1078,704,770,721,556,1742,863,1385,520,1220,7183
"COG2938",152,207,247,798,301,241,223,206,149,159,51,458,53,106,56,72,87,79,63,258
"COG2939",575,1106,856,2858,1874,659,1117,484,801,1309,530,314,862,1596,871,999,384,1033,2096,4646
"COG2940",1604,657,2068,538,465,1064,602,1805,1606,1803,1241,68,1863,656,1402,1420,903,909,2405,73
"COG2941",2441,1375,3232,1091,1006,1496,1050,3332,2793,2826,2183,328,2354,1194,815,2373,622,525,1833,615
"COG2942",238,523,350,693,989,384,768,277,212,228,341,194,244,933,206,124,340,656,221,306
"COG2943",16,272,269,1795,1109,151,361,9,35,32,21,775,20,490,980,190,970,88,220,4808
"COG2944",1,19,36,261,119,73,38,1,8,0,2,723,6,119,148,32,191,51,28,946
"COG2945",2316,1428,2727,1062,1105,1779,1160,2551,2153,2207,1806,343,2141,1588,733,2343,785,1571,1591,171
"COG2946",0,2,1,1,36,5,23,0,0,0,0,0,0,0,32,24,3,10,11,202
"COG2947",2183,2612,1869,1119,2268,2768,1733,1777,2238,1652,2102,269,2162,2172,1036,2469,702,1140,1420,1313
"COG2948",10,235,88,2182,308,295,203,7,19,9,19,687,8,1372,184,23,720,78,52,224
"COG2949",8,49,26,143,279,115,18,0,11,10,8,2294,2,290,66,3,80,16,27,68
"COG2951",4471,2919,5731,4607,3228,3113,3010,5320,4481,4884,3516,6773,4166,2875,2251,4597,1791,4228,3806,6055
"COG2954",928,492,581,181,471,441,493,462,823,622,1074,48,1023,573,371,253,42,410,688,768
"COG2956",435,1065,494,1399,1633,947,1781,526,341,492,333,3983,383,698,599,1052,364,2037,653,2385
"COG2957",1987,2322,2211,2566,2293,2080,2612,1389,3335,1570,1328,3474,1407,1972,872,1958,855,3499,1480,2800
"COG2958",1,10,3,29,23,1,0,0,0,0,0,2,0,5,66,1,11,0,4,186
"COG2959",78,162,332,1463,874,409,518,86,139,116,136,2449,86,227,610,153,593,520,214,2881
"COG2960",42,23,72,254,85,40,39,68,39,49,156,113,138,96,202,139,189,152,223,895
"COG2961",112,120,374,955,490,158,204,94,227,180,71,2721,81,171,429,181,468,41,164,1655
"COG2962",2562,1793,3469,1091,1832,2146,1651,2740,2301,2428,1786,2973,2216,2105,1367,2422,1028,2642,1721,2658
"COG2963",31,507,430,3227,1158,1031,772,42,86,12,34,7727,60,1645,1209,153,1987,4305,236,4432
"COG2964",21,148,12,3,159,115,331,11,20,16,18,5,9,81,5,19,9,92,28,99
"COG2965",0,1,9,21,35,9,16,12,1,3,0,3,0,1,24,1,11,3,9,27
"COG2966",1,97,117,144,455,78,48,2,3,1,0,49,8,423,514,80,83,20,79,3297
"COG2967",424,795,603,1057,922,780,1089,545,419,648,374,1094,377,902,302,635,254,944,854,880
"COG2968",22,1084,136,1562,1116,860,712,60,26,28,35,2498,44,1168,360,990,222,293,100,1523
"COG2969",44,80,114,576,301,264,302,77,54,64,73,1724,45,78,237,73,214,258,101,1077
"COG2971",169,462,244,459,1000,579,830,438,83,326,241,79,757,474,1088,241,165,682,592,3068
"COG2972",28,419,385,3690,1269,330,325,32,90,158,79,753,56,2460,677,155,1540,195,490,3344
"COG2973",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,28
"COG2974",79,89,206,1171,557,167,205,115,89,94,107,9344,74,52,824,102,650,110,161,3372
"COG2975",183,66,239,76,73,63,76,218,198,251,143,12,152,51,52,134,73,104,138,35
"COG2976",187,339,300,780,528,357,462,264,193,272,211,1370,182,170,334,310,344,386,258,1595
"COG2977",75,218,93,158,228,245,227,98,59,41,108,124,87,144,73,115,180,210,178,166
"COG2978",146,424,359,3384,960,518,625,121,144,207,121,4232,118,545,837,230,254,185,303,4253
"COG2979",4,36,37,689,182,58,60,2,2,2,6,1740,3,59,139,6,340,30,8,156
"COG2980",29,125,82,472,374,197,346,59,36,27,44,112,39,139,204,131,274,337,95,1129
"COG2981",98,135,229,1477,594,212,207,167,127,123,156,2305,111,155,411,153,518,375,394,1500
"COG2982",102,430,294,5165,1497,1146,1388,105,148,75,266,7557,139,818,546,376,1265,1936,488,627
"COG2983",280,137,415,1009,393,301,386,479,278,312,360,1767,298,345,362,149,287,308,364,1079
"COG2984",8,44,102,984,217,140,61,7,48,9,26,220,10,53,449,64,217,130,105,1509
"COG2985",2,73,29,96,87,23,59,1,8,1,3,17,0,545,27,18,23,98,48,161
"COG2986",1077,3287,886,2638,2892,2127,3591,1025,853,1505,1128,509,1293,2477,908,1270,764,4209,3595,2410
"COG2987",1330,3468,1131,2196,3034,2048,3878,1125,1224,1921,1416,593,1575,2400,799,1467,846,2912,4266,1936
"COG2988",1658,48,944,71,360,231,104,408,1560,658,1978,3219,1536,316,1296,93,355,154,706,3814
"COG2989",276,173,635,1974,717,234,172,539,226,503,278,3741,301,863,430,141,250,59,521,1075
"COG2990",1,11,25,1,12,4,2,0,0,2,0,2,0,31,0,0,2,0,2,39
"COG2991",8,13,19,17,25,4,7,15,4,7,23,53,19,15,121,37,108,13,45,645
"COG2992",3649,1921,4432,3637,1518,2088,1315,3997,3318,3931,2773,208,3172,1560,6218,3744,8375,3759,2604,3367
"COG2993",169,568,184,2633,867,225,244,110,236,90,107,1353,158,1208,483,239,698,419,302,1281
"COG2994",18,3,18,625,0,5,0,33,16,44,6,14,3,1,621,3,735,0,6,4
"COG2995",4,74,87,896,527,101,115,0,14,10,2,182,1,32,157,40,138,52,28,927
"COG2996",52,154,277,1259,473,89,145,66,109,133,69,2288,56,351,390,51,491,53,129,1756
"COG2998",711,630,961,358,628,831,834,1258,830,955,801,2340,748,510,179,648,104,962,1011,86
"COG2999",9,1,32,0,17,6,10,0,8,14,5,0,19,4,25,20,12,2,39,1045
"COG3000",4707,5193,7435,5063,4192,3411,4829,7458,5831,8525,4616,937,5016,4807,1649,5367,2061,2444,6949,4276
"COG3001",1700,655,1199,948,1253,943,1013,444,1678,942,688,104,526,490,278,209,79,438,322,599
"COG3002",39,402,159,544,486,360,536,26,76,38,52,5431,67,1047,216,295,272,238,129,247
"COG3004",950,810,1080,1088,782,921,553,1029,926,915,2075,812,2997,3257,1636,3267,1165,2386,2185,2951
"COG3005",18,21,12,279,5,23,11,33,4,2,8,39,8,2,6,2,4,236,25,73
"COG3006",0,2,15,0,24,1,0,0,5,1,0,0,1,0,6,0,1,0,2,83
"COG3007",165,129,320,1290,402,143,204,214,211,222,76,1269,64,32,137,47,43,41,74,964
"COG3008",8,91,146,2097,824,151,142,45,26,21,15,2478,7,36,276,38,235,50,54,1053
"COG3009",8,30,47,693,297,38,53,11,9,1,12,2000,2,17,307,46,239,68,32,1341
"COG3010",70,18,241,88,26,37,35,274,89,253,102,30,392,52,417,106,30,121,277,26
"COG3011",1079,581,911,837,592,501,639,475,1133,957,1153,211,1030,543,741,454,319,189,1555,1368
"COG3012",30,100,69,303,278,172,162,144,31,66,64,1593,203,173,453,103,264,74,236,1009
"COG3013",0,0,4,3,0,2,0,0,1,0,0,7,0,6,1,0,0,0,0,45
"COG3014",51,113,106,265,291,137,216,41,94,53,49,105,53,141,74,13,45,139,141,122
"COG3015",0,9,1,58,61,35,2,0,0,0,0,0,0,158,17,0,48,2,1,14
"COG3016",59,170,103,766,333,262,385,40,100,136,60,246,94,390,148,258,419,624,299,233
"COG3017",38,142,136,688,350,249,301,52,41,50,60,1832,26,119,183,83,304,290,71,942
"COG3018",109,83,160,8,115,33,76,164,103,125,436,12,384,141,268,256,89,258,438,1754
