"","X111_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1995",7441,7831,3698,2586,8536,6200,4878,7258,7582,6733,7381,6876,3649,6518,3972,7988,3299,6454,7351,6854
"COG1997",111,45,73,0,8,211,117,59,18,88,1,113,137,86,143,34,0,49,42,42
"COG1998",26,12,112,0,1,71,128,10,4,31,0,17,108,31,47,7,0,4,20,13
"COG1999",4320,4315,3262,3495,4379,4477,2973,4855,4277,2852,3778,3895,3772,4560,4159,3837,4601,3184,6111,3833
"COG2001",3154,3082,1662,1309,3373,2984,2395,3575,3330,2758,3215,2839,2272,2828,1819,3151,1470,2173,3284,3673
"COG2002",38,95,127,132,24,55,141,61,21,114,11,95,20,112,58,31,175,51,6,157
"COG2003",104,106,2323,2171,602,141,971,138,342,257,773,116,1950,711,1433,253,5943,631,761,71
"COG2004",116,42,26,0,12,199,46,52,37,81,0,122,50,68,86,31,0,48,28,38
"COG2005",57,79,297,399,92,80,91,82,139,79,128,71,193,126,215,158,338,167,95,54
"COG2006",109,38,323,0,4,148,195,139,13,20,3,106,2259,46,983,25,0,30,0,71
"COG2007",145,95,363,0,17,428,380,75,74,124,0,182,363,144,250,74,0,80,216,83
"COG2008",2673,3336,2377,3446,2420,3222,2398,2388,2774,2684,2970,2733,3054,2293,4135,2465,2426,1998,5712,2701
"COG2009",2047,2353,1198,921,2410,2293,1676,2436,2047,2719,2181,2369,1742,2110,1072,2485,1204,1804,1802,2665
"COG2010",1991,2923,4223,5079,2977,2373,3101,2317,3716,2430,3372,2248,3489,3271,4487,2977,6884,3442,2695,1434
"COG2011",1,0,91,200,20,5,50,2,4,17,45,17,79,33,201,19,261,57,3,0
"COG2012",306,326,265,21,154,383,402,217,393,186,124,336,247,193,244,132,7,208,114,197
"COG2013",166,99,206,254,56,185,118,112,93,104,172,380,366,495,1427,135,583,241,692,228
"COG2014",33,8,65,489,21,55,37,23,25,33,10,35,675,15,190,15,5,28,0,7
"COG2015",2536,2258,1831,1150,2921,2170,1754,3695,2991,2693,1694,2580,3101,2316,1474,3064,4079,1562,2825,3781
"COG2016",204,136,420,0,14,437,425,107,103,122,0,277,267,186,284,80,0,99,315,96
"COG2017",2691,2613,2065,2601,2596,1888,2095,2113,3190,2383,3210,2353,1126,2344,2141,3035,1525,2874,2949,1642
"COG2018",1,0,3,0,0,0,3,0,0,0,2,0,0,1,0,0,2,4,0,0
"COG2019",42,3,309,0,2,195,389,29,1,32,0,21,330,28,146,2,3,9,0,15
"COG2020",1590,1246,2284,1851,1284,1210,2043,1871,1413,1735,1357,1625,2312,1897,1435,1734,2839,2219,535,1650
"COG2021",7451,7585,4589,1246,8121,7515,5229,8193,8714,7376,8072,7536,4755,7502,3965,8588,5233,5305,5964,8014
"COG2022",2840,2800,1930,1203,3396,3134,2744,2643,2884,3751,2693,3388,2082,3363,2298,3394,1411,3813,2077,2834
"COG2023",0,0,301,0,0,20,263,0,0,0,0,3,202,2,12,0,0,2,0,0
"COG2025",6558,6376,5511,3165,6482,6401,5267,7611,5899,5580,5650,6301,7514,6142,4990,5777,2987,4602,5684,7603
"COG2026",10,0,406,75,29,7,184,8,22,10,113,15,125,107,262,27,231,49,2,4
"COG2027",1607,1421,2042,1010,1354,1586,2059,1324,1681,2337,1369,1854,2473,1974,1786,1920,1215,3566,742,1234
"COG2029",1,1,74,279,0,2,3,4,11,1,3,16,2,0,0,1,77,0,0,9
"COG2030",4447,4050,5254,4754,4219,4412,4246,4835,4350,3937,3622,4120,5942,4486,5769,4434,6002,3720,4922,4595
"COG2031",500,481,995,937,602,478,526,262,600,317,861,303,334,496,797,329,625,619,1074,184
"COG2032",375,526,683,1523,610,345,536,413,460,210,580,318,157,415,271,317,832,306,582,400
"COG2035",2118,2574,1055,785,2397,1911,1354,2598,2436,1726,2686,1751,1151,1754,1465,1888,2000,1425,2891,3170
"COG2036",132,73,203,2,52,290,233,29,95,24,51,41,192,45,60,33,0,40,190,137
"COG2037",195,176,67,4,339,209,85,199,225,220,127,126,267,166,101,196,31,134,116,221
"COG2038",1597,1115,1380,2173,1289,1486,2283,751,1317,2075,893,1731,1538,1575,1225,1957,1326,3189,946,320
"COG2039",49,33,135,24,23,146,90,60,20,26,2,63,104,72,149,30,43,22,59,36
"COG2040",3876,4050,2638,665,4376,3777,3120,4274,3531,3915,4105,3518,4391,3147,2183,4234,370,2823,2562,4522
"COG2041",3447,3879,3817,2118,2056,3521,3266,3195,3543,2847,3642,2917,4257,3415,4750,2998,2002,2436,4249,2867
"COG2042",167,72,443,0,14,390,493,117,66,99,0,188,366,160,272,62,0,78,186,104
"COG2043",33,15,191,0,60,101,156,35,83,49,21,37,249,39,340,64,43,40,12,17
"COG2044",0,0,11,0,0,41,14,1,0,16,0,3,396,1,51,7,0,20,0,1
"COG2045",298,204,93,91,153,184,234,137,206,296,384,936,194,962,690,804,418,1531,356,494
"COG2046",2120,2050,2412,1388,1187,2232,3436,1709,1929,2527,1210,2564,4818,2114,2094,2066,1592,3712,3017,1324
"COG2047",256,124,562,0,14,681,625,241,89,192,0,308,538,232,517,108,0,115,250,483
"COG2048",220,145,369,1,29,612,317,223,113,220,0,467,2521,274,1159,136,0,174,329,204
"COG2049",2369,2357,3157,1237,2393,2405,2362,2613,2227,2442,2746,2273,1917,2603,2180,2497,5653,2012,2300,2948
"COG2050",3879,4070,3788,5508,4408,3876,3278,4290,4197,4141,4205,3985,2859,3996,2917,4446,6761,3644,4263,4353
"COG2051",11,4,147,0,1,102,142,14,6,2,0,23,120,8,37,1,0,3,18,20
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,18,0,8,0,0,3,0,0
"COG2053",64,56,187,0,6,169,213,49,33,58,0,107,220,76,131,32,0,30,82,34
"COG2054",47,40,16,0,127,29,25,28,13,73,22,25,90,11,41,37,3,45,9,22
"COG2055",6597,6235,3529,4783,6888,6980,4549,6336,6217,5852,5737,6040,4232,5841,7517,6638,2587,4107,5679,6199
"COG2056",3,2,514,224,9,7,142,0,4,19,440,21,251,80,503,16,251,125,16,1
"COG2057",809,797,1560,2331,847,790,990,626,918,675,972,644,1069,737,1929,815,2022,1058,1677,545
"COG2058",99,46,263,0,4,287,281,56,43,52,0,114,269,69,177,33,0,42,104,53
"COG2059",574,685,2255,1183,1464,1129,1167,517,983,995,1068,417,444,725,1489,2001,2509,2763,1380,944
"COG2060",1,1,147,64,1,0,8,1,3,22,13,1,19,18,15,2,19,49,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2062",1209,1296,1280,1271,3246,2593,1088,1400,1190,938,1568,1139,1250,1203,1273,1751,1750,1197,1509,1260
"COG2063",492,476,1459,1624,931,336,903,326,503,510,656,349,526,647,1040,593,1726,683,507,174
"COG2064",504,368,805,1150,194,1005,404,251,220,586,180,473,660,492,927,192,1460,346,1086,382
"COG2065",1084,1585,787,303,1452,1434,1252,1441,1589,1400,1542,1326,1385,1304,1264,1488,540,1725,1519,1864
"COG2066",81,45,866,1154,540,271,575,58,388,163,470,250,147,323,589,813,1183,1023,59,122
"COG2067",379,381,1931,1259,382,279,1010,338,403,275,1430,277,996,979,1987,305,2999,702,507,274
"COG2068",845,946,1672,1345,1131,1496,1304,984,830,1403,704,1269,2232,1331,1662,875,1171,921,957,1407
"COG2070",7067,7438,5102,7451,7542,5349,4775,8074,7406,5434,5261,6505,4507,5579,4682,7092,9550,5343,8626,5760
"COG2071",1983,1609,1460,1944,1655,1933,1299,2178,1578,1822,399,591,769,523,769,561,300,445,567,673
"COG2072",10054,9903,8948,7332,9753,10846,8147,10955,10656,9564,9403,10368,6489,9175,12595,11821,22227,9569,10923,9859
"COG2073",1684,1232,1483,964,1074,1414,2838,402,1641,2138,788,2391,1567,1558,635,2113,550,3814,1385,74
"COG2074",160,88,447,0,31,354,355,104,63,124,6,68,194,31,188,31,0,44,53,35
"COG2075",53,42,156,0,11,159,161,27,35,54,0,62,107,39,127,28,0,20,72,37
"COG2076",2433,2572,1072,671,2025,2477,1420,2730,2234,2401,2438,2456,590,2537,927,2072,1180,1598,2054,2988
"COG2077",193,133,707,79,191,138,360,283,149,121,448,118,165,242,749,122,266,180,255,135
"COG2078",8,10,342,188,22,52,358,5,28,26,32,25,844,86,158,32,265,64,26,4
"COG2079",7946,8329,4143,3124,10013,8244,5797,8453,7529,9040,5951,8124,4345,6800,6103,8746,1438,6379,6498,8962
"COG2080",1143,1350,5333,2565,1828,3352,3815,1626,1915,2309,1532,1843,7604,2039,4799,1942,3371,2327,2023,2923
"COG2081",1660,2193,2638,3399,1894,1064,2828,426,4488,2365,4918,1679,650,2097,1953,3058,3394,4170,8245,174
"COG2082",668,550,735,657,506,626,1287,222,635,956,333,865,886,721,401,951,353,1485,592,87
"COG2084",11931,11337,9069,9808,12288,12603,9656,11651,12150,11355,11900,11414,8337,11877,11983,12854,7394,9173,12424,9733
"COG2085",330,309,1099,265,229,615,1080,291,262,291,60,114,346,133,340,75,294,96,81,112
"COG2086",5415,5467,4873,2446,5022,5221,4455,6096,4736,4710,4839,5218,6233,5053,4280,4866,2764,3676,5204,6208
"COG2087",185,165,96,310,192,117,201,96,232,274,454,597,452,573,441,844,487,1278,545,95
"COG2088",10,3,73,1,1,25,6,22,5,1,2,17,236,21,60,3,20,1,0,21
"COG2089",6789,5839,4346,4736,7131,7184,5784,6807,5776,6196,6724,6358,7709,6585,5514,5855,2237,5633,5950,7089
"COG2090",0,0,274,0,0,94,330,1,0,2,0,0,224,2,66,1,0,0,0,2
"COG2091",59,77,565,842,48,162,240,81,82,17,473,87,380,116,379,24,329,73,127,33
"COG2092",8,2,93,0,3,31,97,0,0,7,0,12,236,19,52,5,0,11,0,2
"COG2093",25,22,141,0,2,61,168,27,9,20,1,38,139,36,91,12,0,15,32,19
"COG2094",540,511,641,224,421,597,835,298,610,939,232,839,700,840,304,863,220,1208,10,273
"COG2095",559,961,1694,960,926,596,1028,714,1015,327,866,156,506,202,539,153,649,151,1159,316
"COG2096",1777,1559,1593,936,1458,2062,1686,1883,1366,1251,1025,1633,1897,1458,2174,1259,1240,1090,1805,1871
"COG2097",35,23,88,0,4,97,112,19,19,21,0,109,290,80,180,34,0,53,50,57
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG2099",878,696,233,653,606,528,837,307,1007,1236,550,947,576,865,211,1252,414,1962,610,79
"COG2101",323,197,963,7,23,735,1105,188,99,217,11,126,295,96,199,28,3,50,106,67
"COG2102",255,177,688,35,39,677,732,197,89,170,100,372,656,251,653,94,223,132,492,140
"COG2103",415,448,430,203,393,399,315,390,346,168,1510,992,1866,1683,1496,780,920,844,1217,1169
"COG2104",94,115,349,508,210,126,172,162,171,152,151,171,288,274,263,185,711,176,96,140
"COG2105",55,87,184,216,116,106,116,47,55,78,435,81,108,75,178,48,255,72,45,130
"COG2106",5,10,470,0,1,255,468,3,0,1,1,0,366,7,126,3,0,2,6,9
"COG2107",357,233,775,295,45,754,840,259,198,198,150,442,599,268,780,143,174,215,578,204
"COG2108",254,215,89,0,41,487,140,221,122,170,0,501,100,268,450,103,0,140,441,184
"COG2109",2348,2006,1090,1174,1490,1589,2771,685,2134,2900,1402,3166,1532,2456,783,2975,1312,5010,1019,140
"COG2110",308,164,590,107,85,540,336,222,169,279,88,492,1092,370,1618,153,170,323,351,204
"COG2111",502,598,2494,2667,1036,481,1265,438,786,683,1233,414,1808,661,1744,863,3154,1131,788,322
"COG2112",2,2,671,0,0,444,747,12,0,3,0,0,533,21,240,1,0,0,0,18
"COG2113",6634,7041,5195,2705,6330,8195,5956,6431,6901,6414,6881,7063,5044,7702,3704,7465,1696,4489,8997,6355
"COG2114",12466,12102,10802,40164,15229,11897,12669,12981,13965,12938,7483,12542,15304,8915,11834,13994,17484,13549,3896,10908
"COG2115",1934,2069,777,933,2270,1208,706,1878,1925,1079,1799,1127,577,1112,1208,1931,741,1073,1719,1791
"COG2116",49,176,1432,1494,180,421,710,8,110,39,672,440,2982,939,1190,172,469,355,78,6
"COG2118",37,15,132,0,0,157,151,18,7,11,0,33,96,17,77,24,0,19,36,29
"COG2119",272,210,338,226,248,265,525,60,263,746,465,381,119,421,384,359,693,1395,111,22
"COG2120",2511,2671,2598,3437,3068,2608,2555,2794,2442,1859,2486,1968,3577,2059,4271,1768,2439,1524,3037,4305
"COG2121",1052,837,789,1009,1134,954,727,1432,890,816,659,927,2362,863,913,1049,574,699,121,1042
"COG2122",65,98,137,325,132,123,124,33,232,160,129,50,155,40,145,204,161,127,248,30
"COG2123",248,125,671,0,17,591,782,180,75,199,0,334,720,242,459,87,0,121,371,135
"COG2124",6573,7646,7398,5607,5768,9222,6372,9329,6238,6983,5898,8700,4357,7224,5234,6174,21012,4664,7124,15786
"COG2125",194,131,521,0,11,459,599,111,68,116,0,191,535,139,324,68,0,88,243,91
"COG2126",12,4,9,0,3,15,6,0,3,2,0,0,8,4,6,1,0,2,1,3
"COG2127",1444,1479,1069,1953,1477,910,1272,974,1727,1432,1157,1578,717,1384,1033,1821,1201,1771,927,612
"COG2128",1761,1548,3675,4740,1692,2259,2962,1898,1740,2015,1562,1840,3066,2351,3518,2131,3638,1903,1169,2063
"COG2129",6,5,19,157,7,19,18,5,3,4,6,6,360,5,73,4,117,4,27,3
"COG2130",3790,3557,2896,2054,3103,4447,2635,4784,3348,2839,1285,1470,757,1186,1111,1217,945,972,1155,1176
"COG2131",870,1105,1240,2927,715,1005,1274,816,1168,915,288,306,539,284,456,239,350,229,462,400
"COG2132",250,467,7158,14614,1885,1451,4445,396,739,872,820,153,1369,621,1547,179,5037,662,338,70
"COG2133",10735,11031,10765,4561,10815,12616,9432,12066,9718,8941,9723,10134,10164,10264,12586,9309,8907,7455,8125,12640
"COG2135",1083,953,628,568,1041,828,792,990,886,1101,2264,3188,2217,2607,1835,3281,2763,3106,919,3306
"COG2136",23,25,0,0,3,60,5,0,13,4,0,11,0,8,0,9,0,5,69,7
"COG2137",533,668,1098,432,744,572,887,929,797,628,857,618,1391,606,1240,743,803,566,688,716
"COG2138",1092,843,1125,722,787,1030,2240,316,981,2027,206,454,422,409,248,397,168,1071,330,16
"COG2139",131,87,194,0,4,298,198,59,47,68,1,126,221,111,211,34,0,49,45,51
"COG2140",50,61,41,0,4,48,32,25,35,27,15,24,81,21,151,23,9,25,0,9
"COG2141",11514,10544,31353,4445,9108,18616,23032,14231,10909,10936,7388,11840,26058,12328,47033,11023,15537,8789,9302,21807
"COG2142",571,686,524,555,653,518,476,568,547,786,487,588,271,545,535,606,818,541,523,689
"COG2143",357,495,175,257,480,265,152,300,440,142,657,122,404,284,348,295,255,165,918,223
"COG2144",0,5,116,2,210,55,268,0,119,423,5,29,59,26,46,295,19,822,6,1
"COG2145",222,131,189,685,438,110,148,234,190,315,213,101,84,70,134,294,220,262,73,139
"COG2146",563,589,2003,1431,391,1220,1388,817,432,755,429,826,1318,915,1608,456,1000,653,480,1145
"COG2147",46,36,108,0,3,112,165,33,19,37,3,175,395,145,311,43,0,81,201,78
"COG2148",3182,3372,5503,3885,2888,3151,4831,3299,2989,3154,3601,3112,5545,4285,4759,2753,7016,3397,3709,4243
"COG2149",5,8,8,0,0,3,6,0,3,1,31,4,4,10,31,1,1,2,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0
"COG2151",2227,2257,2061,1685,2173,2352,2195,2522,2140,1825,1715,2130,2703,2091,2214,1862,1423,1605,2157,2519
"COG2152",62,14,227,210,89,27,63,144,116,40,50,8,121,68,258,104,389,97,339,8
"COG2153",851,1191,536,567,1083,502,553,1143,1006,558,1183,685,205,749,481,929,635,606,1198,738
"COG2154",2479,2428,1594,2157,2593,2621,2217,2550,2469,2271,2483,2408,1276,2460,1798,2566,1084,2226,2029,2372
"COG2155",0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,42,25,0,0,1,1,1,5,3,0,10,1,11,0,6,20,0,0
"COG2157",20,17,0,0,2,19,1,2,8,2,0,0,4,26,23,10,0,26,22,6
"COG2159",1280,1265,6225,618,1341,4736,4221,2394,1749,1472,1416,2192,5900,1926,9526,1822,8308,2041,2103,3359
"COG2160",121,100,460,268,210,17,78,82,38,69,196,32,183,212,493,52,84,118,8,23
"COG2161",9,16,492,389,59,24,235,29,34,11,177,24,159,162,358,36,545,95,38,4
"COG2162",3,5,86,328,23,4,63,8,3,17,21,5,157,13,144,7,595,19,7,13
"COG2163",21,20,2,0,1,51,2,1,8,6,0,5,61,11,2,5,0,4,54,5
"COG2164",54,73,195,1,175,89,166,109,55,111,33,79,356,38,366,103,1,92,21,83
"COG2165",675,674,2017,586,820,561,912,607,842,506,979,624,859,875,1795,741,1383,779,706,468
"COG2166",1785,1926,1341,1803,1734,1564,1532,1661,1680,1750,1548,1880,723,1745,1350,1856,1372,1823,1464,1696
"COG2167",1,5,3,0,2,5,3,6,0,3,0,0,0,0,0,0,0,0,2,3
"COG2168",30,32,89,4,41,55,57,65,50,41,44,26,138,43,90,49,20,40,25,48
"COG2169",76,76,1684,1608,207,83,741,13,136,91,573,68,682,497,1082,179,2514,481,276,4
"COG2170",1167,1125,908,401,532,1032,1614,667,899,1378,510,1726,2925,1634,1072,1184,582,2186,1,871
"COG2171",5201,5499,2839,1610,5812,4910,3637,5354,5354,5120,5141,4942,2264,4834,2371,5319,2612,3778,5575,5722
"COG2172",455,307,317,435,333,394,616,426,478,744,217,669,330,502,136,659,319,1241,80,476
"COG2173",778,756,419,276,972,713,951,412,721,1008,672,851,1140,884,453,1047,489,1516,174,329
"COG2174",9,8,0,0,1,17,2,0,5,3,1,2,45,4,0,3,0,0,13,1
"COG2175",12312,10280,6702,4338,10696,15141,9501,13383,12639,13203,9534,13272,5691,12614,14702,14113,5233,10439,5326,12893
"COG2176",395,228,947,650,150,643,620,773,226,409,125,617,1587,547,1186,141,224,228,21,1004
"COG2177",1616,1909,2187,1755,1671,1410,1978,2204,1683,1190,2101,1426,2414,1777,1985,1285,2609,1194,2204,2950
"COG2178",261,279,725,0,112,388,740,321,61,306,0,299,591,235,273,152,0,70,0,714
"COG2179",439,310,49,2,237,217,402,96,317,614,73,120,15,105,10,168,0,308,0,3
"COG2180",2,0,97,56,7,1,32,1,6,6,7,3,579,13,50,1,37,8,1,0
"COG2181",74,84,297,22,107,112,232,152,168,102,123,59,3307,113,320,113,147,89,141,134
"COG2182",657,830,376,117,460,468,473,931,350,1033,173,752,542,372,897,362,208,233,166,1589
"COG2183",148,78,3560,2432,215,300,1495,176,139,243,1557,166,1067,1018,2305,199,5434,811,695,66
"COG2184",9,3,204,284,27,4,51,10,8,12,69,4,109,80,236,3,152,66,17,5
"COG2185",5125,4223,4179,5520,4736,5300,4118,4445,4443,3797,1353,1393,1712,1308,1542,1423,2635,1293,2428,1158
"COG2186",380,364,3686,4646,767,369,1766,190,572,557,1862,274,2413,965,2633,614,4450,905,1323,129
"COG2187",21,33,879,1034,87,77,248,16,34,81,13,9,173,60,108,23,141,83,5,2
"COG2188",529,624,1287,4080,1930,724,797,335,755,432,1487,333,946,707,1220,780,1937,591,2942,182
"COG2189",667,550,1630,4309,428,523,1127,896,411,732,742,802,1370,1616,1038,427,1012,1020,435,685
"COG2190",2,0,145,6,3,1,150,0,0,0,143,0,35,52,147,7,12,4,6,0
"COG2191",1,0,0,0,0,0,1,7,0,0,0,2,53,2,0,0,0,0,0,0
"COG2192",8453,11114,3968,31963,7744,7589,10271,6936,15245,13130,5969,12495,7536,14266,5391,13129,7514,7873,5352,7686
"COG2193",959,1080,1434,1552,978,899,887,1408,966,956,1232,971,692,1066,1593,1086,1766,965,893,1246
"COG2194",71,95,2481,743,136,77,1179,54,272,109,1093,77,735,630,1310,131,2533,375,2679,60
"COG2195",881,1061,755,1736,881,540,846,711,937,464,1428,422,1073,566,2373,476,2727,533,2695,431
"COG2197",1575,1406,9804,5872,2596,1455,4904,1027,1969,1625,4288,1810,4709,3968,5912,1878,8759,3878,3913,554
"COG2198",48,29,5369,2145,174,53,1956,18,55,138,826,96,1001,1587,3259,91,5799,1058,170,8
"COG2199",762,394,46505,19338,1992,952,16362,819,676,1501,17616,1518,14058,11317,31001,1249,36562,9628,2505,705
"COG2200",484,207,21847,18052,1066,448,7132,288,368,784,8952,724,5567,4847,13943,700,21390,4526,1028,137
"COG2201",213,135,4146,2787,497,286,2543,261,262,350,1170,298,1292,1374,2335,301,2014,1050,103,90
"COG2202",1806,1127,53402,49083,3903,1629,19029,2547,2054,2695,6304,569,5692,4816,9639,739,18793,3916,1141,222
"COG2203",1869,1490,12174,5402,2603,1284,5434,984,1685,2536,5105,1883,3486,4135,5570,2866,10928,5762,901,457
"COG2204",11760,11742,23727,17842,14733,10959,13590,11507,12921,10309,16647,9511,20012,12655,19166,11648,31857,11625,14545,10628
"COG2205",26,8,1184,593,71,306,384,29,14,66,198,34,352,210,726,48,994,232,47,19
"COG2206",447,363,7205,2696,281,790,2763,918,184,421,2688,764,5752,2063,6127,357,4250,1583,219,992
"COG2207",1480,1977,18670,26742,3503,1592,6665,1700,3371,1654,10785,1340,6387,5908,16778,2022,41944,5530,7300,1259
"COG2208",5044,3290,4740,4667,4750,5334,5654,5568,5023,7113,3613,5659,2880,7116,3680,4905,4601,7486,3675,6037
"COG2209",1509,1730,964,227,1620,981,917,2102,1517,851,1463,1162,753,1316,1084,1442,1079,1036,1860,1806
"COG2210",17,19,204,170,17,58,166,42,23,52,44,27,1008,36,213,36,141,36,101,19
"COG2211",7560,7480,3826,2984,8441,5494,5231,7311,9282,6418,6642,7153,3832,6498,3749,9488,4611,7577,7328,4556
"COG2212",2,3,200,178,12,7,62,0,3,9,84,6,67,37,113,2,241,50,7,0
"COG2213",570,656,23,9,292,598,295,661,263,974,63,859,81,704,445,318,9,284,2,1514
"COG2214",4349,4367,2504,6422,5006,4521,4172,3762,4621,5463,4900,5053,3721,5077,2954,5467,3898,6392,3355,3887
"COG2215",198,171,197,314,49,75,99,348,87,70,57,100,130,244,274,72,492,78,142,276
"COG2216",1,3,140,74,0,0,12,0,1,29,8,1,18,12,15,0,17,51,3,1
"COG2217",4910,4014,21034,27606,3883,5856,13719,3853,3533,6922,6125,7012,12668,10344,13621,5019,31352,11603,3968,4476
"COG2218",241,183,151,0,254,258,162,203,214,249,18,56,78,96,96,49,4,39,31,70
"COG2219",470,298,1167,0,31,1131,1277,284,193,336,0,608,801,440,886,171,0,223,615,316
"COG2220",6394,5794,5558,2163,5692,6174,6597,6035,6470,7980,6556,6599,3971,5802,4989,6971,3129,8187,5126,6114
"COG2221",233,368,318,345,333,355,409,401,466,389,265,304,1859,279,455,488,52,221,191,438
"COG2222",434,291,601,321,240,244,222,365,326,259,599,294,363,355,432,282,375,227,139,193
"COG2223",53,198,1376,987,322,752,1251,13,247,1172,879,878,8345,601,1701,333,1368,1981,211,5
"COG2224",4932,5863,4184,1450,5827,5089,4327,6143,5028,5315,4789,5479,5820,5596,2753,5337,2605,3641,4774,6857
"COG2225",9620,9986,5826,3025,10046,9925,7000,10341,9942,10486,10527,10106,7637,9444,5995,9704,4853,7519,9394,10829
"COG2226",8042,7405,5199,2717,7543,7166,7159,8095,7345,8192,6967,7814,7391,6497,5281,7307,5377,8132,6574,7099
"COG2227",5166,5075,3246,2509,5384,4519,4276,4893,5469,5372,5622,5665,3528,5282,3527,5674,3222,5133,5708,4996
"COG2229",8,2,10,0,1,3,6,3,2,0,13,2,12,4,39,2,44,4,4,0
"COG2230",9874,9863,4343,4617,10701,10843,6824,10642,9375,10720,10610,10518,3685,9426,7348,10121,5023,7876,8734,11100
"COG2231",1,2,94,0,8,28,64,14,2,1,42,7,582,14,397,3,0,3,0,3
"COG2232",126,104,42,1,269,137,57,149,213,108,113,64,110,133,88,154,11,42,66,194
"COG2233",1466,2221,3486,1452,609,1778,2268,1273,879,1098,1684,1342,3426,2443,2043,943,516,859,1316,1101
"COG2234",6870,7510,12280,7647,5940,6526,7780,8925,5706,3077,8653,4846,15170,7245,11162,4345,13114,4744,10700,7655
"COG2235",102,59,243,49,42,114,118,165,22,35,113,70,243,193,745,33,195,81,20,65
"COG2236",3192,3557,1880,2345,2810,3097,2378,3588,2925,3168,2639,3381,1271,2951,1189,2839,1322,2151,1679,3952
"COG2237",424,229,981,0,44,958,1047,243,179,331,0,576,719,412,765,155,0,242,510,240
"COG2238",171,93,301,0,15,438,380,126,69,131,0,224,424,185,333,68,0,78,90,91
"COG2239",9403,8440,6531,3918,9923,8217,6999,9688,8942,9073,9378,9297,6511,9177,5335,9295,5657,8303,8074,9679
"COG2240",144,307,75,626,534,85,59,102,268,142,240,60,38,122,165,398,103,130,51,85
"COG2241",1360,958,615,620,895,923,1313,456,1185,1463,721,1179,798,1014,497,1349,523,2294,1043,146
"COG2242",1150,918,901,832,857,958,1636,445,1001,1440,705,1148,803,1012,485,1320,503,2196,1046,142
"COG2243",1199,964,911,781,741,831,1525,445,937,1215,681,1060,741,878,474,1167,499,1946,750,141
"COG2244",3413,3532,6585,3396,3281,3021,4620,4042,2576,1686,4020,2140,7039,3917,5252,2010,9248,3499,6133,4019
"COG2246",39,37,262,223,71,37,159,19,75,17,23,101,178,33,124,158,39,59,34,3
"COG2247",0,0,23,0,0,52,11,28,1,2,0,18,15,17,154,0,0,117,0,15
"COG2249",3261,1977,1416,2950,2138,1766,1557,3931,2012,1551,2344,1961,535,2449,1565,1943,1850,1460,2392,3891
"COG2250",0,1,45,0,22,21,25,25,5,14,6,19,36,0,97,5,0,1,0,7
"COG2251",2048,1836,1355,68,1540,1776,2381,1209,1870,3154,435,958,290,806,378,782,391,1486,350,503
"COG2252",5226,4606,2530,1434,5267,5443,3337,5190,5757,4549,5253,4856,3038,4860,3201,5075,1484,3609,3717,5171
"COG2253",3,0,7,89,15,4,21,4,0,0,1,0,5,2,9,0,8,3,0,3
"COG2255",3360,3537,3424,2866,3451,3133,4012,3482,3373,2765,2788,3528,4584,3335,4359,3295,3051,4387,3793,3249
"COG2256",1803,1930,3749,3053,1832,1833,3251,781,2466,2146,2361,2584,4660,3084,3678,2277,3851,3693,4201,346
"COG2257",24,33,343,58,79,32,179,38,64,35,59,11,28,24,69,27,100,46,29,9
"COG2258",198,282,495,103,108,259,306,186,266,211,977,648,1252,782,1291,525,1638,532,671,717
"COG2259",1373,1138,1910,847,527,829,943,1126,723,664,1317,1143,739,1679,1194,802,1741,705,280,1136
"COG2260",0,3,11,0,0,29,9,0,0,0,0,0,15,3,3,0,0,1,3,2
"COG2261",0,1,65,44,2,1,9,0,2,3,10,8,11,12,43,2,131,13,2,0
"COG2262",4587,5207,4996,3345,5026,4706,4560,5532,4885,3549,4772,3811,5536,4124,4888,4331,4029,3241,6707,6090
"COG2263",67,51,19,3,7,143,27,47,33,48,7,270,125,177,275,83,0,121,283,123
"COG2264",2242,2202,2480,1941,2302,1980,2472,1424,2396,2194,689,713,571,734,926,859,942,1157,1089,344
"COG2265",2120,2680,4917,2099,2760,2531,2936,2583,3408,1199,4316,1841,4038,2424,4876,2371,4104,2331,5980,2298
"COG2266",0,0,302,0,0,163,302,5,0,1,0,0,171,7,59,1,0,1,0,12
