"","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2"
"COG2841",0,5,0,0,2,0,5,2,3,280,3,3,2,0,4,10,2,1,14,134
"COG2842",7,2,4,9,40,0,10,136,27,329,39,119,4,0,63,37,3,1,113,850
"COG2843",996,513,883,642,193,249,373,1615,580,24,894,1294,1770,437,833,354,485,820,828,123
"COG2844",3742,3701,4859,4695,6352,4362,4243,4955,3326,6152,4884,4328,4564,3957,5013,3876,6598,5478,6765,7008
"COG2845",29,15,54,95,0,1,56,203,4,146,86,158,220,24,211,6,1,68,193,162
"COG2846",12,5,2,11,11,2,13,782,49,59,10,30,885,0,46,31,77,7,65,112
"COG2847",382,483,482,441,1019,515,514,914,471,1534,616,689,928,467,805,777,858,520,1240,1423
"COG2848",24,17,27,7,31,9,25,135,56,54,17,79,165,30,118,92,1,29,49,70
"COG2849",5528,2661,6381,3628,2459,1683,2583,9243,2756,613,3207,4321,7822,2355,3996,2183,3491,3670,2340,897
"COG2850",103,445,156,241,895,261,476,389,182,1404,430,568,85,323,1017,372,906,700,1782,1634
"COG2851",1,0,0,2,0,1,1,30,2,190,13,21,5,2,27,24,1,0,41,42
"COG2852",4,8,57,19,1208,16,24,381,91,743,12,43,689,8,65,46,386,6,155,921
"COG2853",4003,3337,4039,3254,2730,4264,2834,2269,3691,1537,3088,3506,2967,3062,1607,3228,3057,3082,2466,1251
"COG2854",2978,2520,3032,2302,2570,3355,2237,2024,2643,1655,2333,2683,2774,2266,1254,2553,2035,2362,1934,1124
"COG2855",3904,2351,4451,3251,2842,3331,2245,554,2220,717,2267,2616,553,2071,1055,2038,2948,3447,1824,564
"COG2856",13,38,15,10,83,16,65,272,33,1573,78,234,160,12,378,226,94,1,797,538
"COG2857",5626,4653,5947,4575,4941,6690,3553,3222,4567,2932,4478,4975,3590,4491,3011,4165,4197,4742,3069,3301
"COG2859",50,438,97,150,161,8,409,292,724,171,282,622,62,364,318,489,159,89,1282,653
"COG2860",80,49,28,175,306,71,371,435,65,1195,461,479,128,71,1593,114,468,500,2019,1562
"COG2861",410,297,473,237,253,152,356,1419,219,1742,426,850,1130,214,1165,322,105,406,1865,1554
"COG2862",339,234,340,345,283,139,434,268,306,51,272,235,442,257,232,266,313,379,175,59
"COG2863",1030,694,930,973,1769,1083,803,1906,806,1314,810,1038,1605,647,1799,1148,1412,1248,2083,2226
"COG2864",20,282,10,109,819,146,173,429,36,704,233,123,361,277,95,282,497,126,379,543
"COG2865",13,92,73,32,37,118,70,239,188,1158,34,193,150,12,232,192,33,13,567,1290
"COG2866",4759,2826,4529,5179,7258,1880,3239,4981,2899,1489,3919,4391,3979,2748,8380,2695,5920,5351,3146,2533
"COG2867",1854,1460,1708,1428,1940,1824,1318,819,1512,730,1363,1577,1389,1324,643,1589,1511,1478,1225,872
"COG2868",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1867,1090,2506,1628,2916,2282,1080,666,1383,350,1042,1327,323,1161,1480,1364,2583,1306,1268,520
"COG2870",5243,6653,5338,5004,2710,4366,4112,6731,4736,8614,4514,6086,7341,4998,4287,4772,2816,4114,2483,11631
"COG2871",3403,1764,4259,2735,4066,4096,1748,2242,2299,1639,1663,2293,1605,1957,2840,2243,3905,2226,2231,1880
"COG2872",1021,710,928,1067,151,689,625,842,738,274,1032,1026,854,679,347,656,386,1008,575,243
"COG2873",9811,10524,9687,10129,7123,13222,9548,4344,11068,3834,9408,8822,6277,10174,3421,10378,7916,8774,6319,3798
"COG2874",157,87,81,42,1,2,52,52,62,0,124,152,32,151,9,30,129,93,75,0
"COG2875",157,1501,339,1012,1041,312,1960,1018,1745,377,1364,595,735,1668,1795,1650,932,866,416,297
"COG2876",1876,1675,1965,1837,2252,1504,1039,1699,1583,313,1372,1086,1597,1737,2116,1319,2325,1321,958,556
"COG2877",5676,4468,5523,4725,4637,5719,4013,4073,4956,2313,4021,4578,4670,4520,3170,4533,4860,4351,2814,2570
"COG2878",189,162,121,264,958,280,182,586,140,210,189,237,1193,156,350,170,1192,539,910,399
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3
"COG2881",0,0,0,0,0,0,0,0,0,0,4,23,1,0,2,0,0,0,0,0
"COG2882",5,1,0,0,0,2,5,33,0,147,13,57,6,0,87,7,4,1,56,203
"COG2884",1549,1151,1668,1444,2100,1169,788,1790,975,1934,1058,1468,1571,1047,1733,1062,1780,1119,1798,2128
"COG2885",6034,4670,6590,6657,11087,6461,5136,4438,5779,11472,5272,6314,4627,5190,8318,6721,13988,5686,10266,12527
"COG2887",1587,1583,1460,1709,2278,1857,1250,3489,962,8085,1780,2175,4111,1607,2650,1417,2870,1851,1363,7422
"COG2888",11,1,1,16,0,0,41,1,0,0,74,2,5,1,0,0,0,14,1,0
"COG2890",7208,6014,7214,6281,6519,5484,6127,6040,6287,3179,6245,6880,6304,6057,5931,5961,5837,6084,4978,3485
"COG2891",166,117,253,148,182,106,164,342,116,200,154,364,171,110,322,144,108,225,733,320
"COG2893",193,166,181,220,370,60,199,125,149,765,200,136,157,168,54,161,450,263,118,671
"COG2894",112,1102,166,543,495,106,2269,293,1214,412,866,819,43,1323,492,1459,1142,357,1359,353
"COG2895",1291,1251,1935,2147,1844,2117,1426,2746,1574,3582,1697,1779,1847,1226,1522,1430,1644,2660,3164,4096
"COG2896",3822,3484,3117,4072,3127,1994,3966,5598,2722,2019,4384,3948,6393,3607,2583,2967,3784,4526,3871,2407
"COG2897",3849,3621,3512,3557,3491,4140,3431,4398,3863,2053,4721,3912,4205,3457,6735,3957,3189,4814,3855,2205
"COG2898",5,26,11,14,25,34,32,171,21,457,24,44,1,12,16,108,47,2,296,596
"COG2899",70,83,128,158,1,27,114,8,34,377,141,57,5,179,15,71,1,103,72,984
"COG2900",2,8,0,1,4,2,19,38,5,11,1,59,16,0,72,12,1,0,321,42
"COG2901",334,211,557,357,739,390,255,296,247,122,251,332,145,237,273,301,713,439,630,196
"COG2902",146,365,189,314,4014,631,801,3485,319,7932,895,2727,2599,346,3962,808,2393,490,8023,11323
"COG2904",677,393,1031,562,679,725,553,379,354,583,400,705,61,401,650,565,750,551,1515,1453
"COG2905",77,155,58,22,567,154,279,1359,502,1271,185,1281,270,80,1987,256,273,16,3592,2662
"COG2906",17,22,13,8,94,4,44,73,10,37,21,104,13,3,120,28,27,15,373,74
"COG2907",6509,5601,5851,5154,5000,7137,4918,921,5852,2214,5753,5001,736,5053,1681,5575,4951,5816,2705,2053
"COG2908",2777,1764,3688,2560,3099,10163,1484,2497,2062,2165,1746,2348,2030,1867,2672,2322,2801,2934,2944,2883
"COG2909",37,100,35,21,60,38,118,1243,83,1765,64,295,129,24,828,447,28,17,3005,2932
"COG2910",24,8,36,20,68,4,23,11,11,65,57,66,9,6,100,44,133,43,28,51
"COG2911",440,237,840,130,90,87,498,4812,157,7526,609,2109,3334,67,2674,448,138,78,6636,10909
"COG2912",94,254,195,460,106,146,620,1032,228,210,1049,453,389,330,2526,227,333,854,843,256
"COG2913",587,420,831,645,1185,689,543,445,471,1195,525,612,339,452,465,562,1253,779,861,1122
"COG2914",11,33,15,52,347,48,60,196,12,54,35,134,204,15,218,35,344,158,458,129
"COG2915",146,91,93,130,676,74,133,321,87,86,88,272,363,74,317,123,523,209,793,275
"COG2916",6,14,3,1,6,12,45,64,4,144,3,110,23,6,132,19,3,0,606,189
"COG2917",2846,2525,2513,2211,1894,4508,2023,1126,2685,1220,2326,2327,1965,2275,832,2470,2071,2200,794,1287
"COG2918",2176,1290,2923,1787,3487,2478,1433,1396,1513,585,1288,1840,1170,1483,1589,2003,2804,2188,3084,1200
"COG2919",90,83,143,75,323,78,143,279,91,215,154,260,115,64,301,150,237,165,502,323
"COG2920",347,152,209,249,307,143,186,339,183,23,164,185,388,86,245,251,328,239,550,110
"COG2921",37,47,31,51,308,76,50,127,34,83,75,136,91,27,216,98,265,104,435,141
"COG2922",81,33,64,162,137,4,134,239,19,36,88,299,411,22,323,36,395,332,662,123
"COG2923",112,79,100,75,68,58,63,327,45,13,73,168,208,48,177,96,76,87,537,46
"COG2924",374,259,530,356,567,397,284,418,292,118,259,382,381,241,286,309,517,411,596,207
"COG2925",7728,6566,7675,5823,4392,7736,4843,2789,6742,251,5284,6278,4729,6008,2252,6331,5108,6025,3255,663
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",176,240,294,251,712,465,281,411,252,887,336,406,226,240,322,357,418,359,768,924
"COG2928",3100,3316,2923,2879,1710,2957,3346,2317,3408,1392,2949,2824,3316,3640,1072,2780,1728,2368,935,1117
"COG2929",4,12,4,6,5,22,7,68,7,186,10,18,47,6,76,20,6,6,107,151
"COG2930",184,164,182,288,571,69,334,398,97,942,301,224,350,198,114,184,570,309,218,648
"COG2931",7571,6647,9842,7436,7066,6390,6169,11769,6577,4169,8022,8968,9271,6707,10719,5046,5762,6604,15444,5659
"COG2932",16,63,8,39,222,67,62,250,53,1679,106,180,194,34,397,129,144,25,321,2362
"COG2933",47,52,1,36,27,3,155,404,22,388,129,438,216,29,820,84,43,44,1433,706
"COG2935",291,508,405,527,1236,445,616,1286,387,1553,648,590,881,526,741,619,1337,702,1492,1844
"COG2936",3450,4008,2764,6309,6131,856,5488,6529,3932,1276,5800,5232,4762,4153,2691,4265,5460,7503,4585,1447
"COG2937",879,749,851,606,119,1431,736,1383,1141,1212,759,1615,580,742,2384,1122,238,778,4328,1857
"COG2938",224,156,207,215,539,201,245,239,146,520,226,321,277,183,263,244,503,277,588,587
"COG2939",1191,688,1543,1346,1717,924,1063,1468,687,2066,706,1246,821,879,1254,1050,2081,1209,2446,2506
"COG2940",1865,1672,1564,2013,1162,2465,3220,520,1470,991,1935,1194,684,1741,362,2240,1610,4101,298,1262
"COG2941",3214,2423,3020,2409,2154,4286,2040,629,2792,541,2272,2339,452,2352,593,2634,1771,2338,1306,740
"COG2942",95,241,164,278,510,203,361,483,325,2312,391,427,316,241,569,332,455,501,612,1448
"COG2943",49,73,12,21,19,14,206,634,47,3210,143,702,72,17,1298,235,73,27,2893,2488
"COG2944",15,35,10,1,21,10,39,122,13,309,29,201,109,4,206,41,10,3,433,286
"COG2945",2557,2211,2328,2055,1674,3325,1708,1114,2442,1438,2130,2378,1773,2128,826,2190,1589,1916,836,1343
"COG2946",4,1,0,0,0,0,53,11,0,89,38,35,1,0,184,9,5,0,402,3
"COG2947",2222,2184,1841,2020,880,2655,2495,1170,2357,1033,2365,2262,1572,2154,2493,2043,828,2131,1610,1058
"COG2948",20,6,10,56,57,8,39,182,78,5815,82,127,63,11,225,130,13,14,453,4852
"COG2949",10,4,2,8,145,13,6,55,29,34,3,105,11,1,40,15,88,8,55,40
"COG2951",5936,4469,5726,4149,6485,6717,3586,3729,4818,4082,3845,4940,4812,4114,2765,4464,5361,4109,4787,4174
"COG2954",433,842,335,456,759,374,1015,368,762,142,588,657,407,981,400,692,763,315,246,97
"COG2956",1105,471,1139,595,414,326,524,2453,345,512,544,1105,1965,382,1528,314,273,617,2167,867
"COG2957",2794,1714,1615,2272,534,2850,1777,3658,4270,1620,2177,2228,2419,1444,1606,3117,1840,2046,2684,2090
"COG2958",0,7,0,0,2,1,0,37,0,1,0,62,29,2,12,0,5,0,39,10
"COG2959",48,131,47,73,810,276,185,754,92,448,211,502,317,80,982,290,525,168,1738,833
"COG2960",98,176,154,134,367,77,152,173,128,359,122,219,133,158,268,151,384,157,519,351
"COG2961",273,160,200,175,168,75,189,388,174,1275,175,518,40,86,658,167,135,124,1146,1090
"COG2962",3374,2546,2539,2509,2450,3911,2169,1568,2587,1846,2360,2429,3227,2289,1427,2309,2638,2221,2348,2035
"COG2963",41,179,25,52,3192,69,233,6654,82,2052,316,801,6778,53,1220,253,1884,81,2774,3011
"COG2964",27,23,40,12,0,2,0,78,20,2,13,3,161,16,116,28,8,24,80,30
"COG2965",0,0,1,7,1,0,5,4,1,6,16,35,0,0,44,0,34,20,1,37
"COG2966",83,20,2,7,39,3,100,201,16,21,30,388,46,5,1603,84,29,0,1515,25
"COG2967",704,419,638,674,892,541,585,1008,426,728,591,739,793,402,741,358,869,758,982,899
"COG2968",87,56,54,264,537,31,295,550,71,1531,544,676,300,47,953,86,414,557,1265,1974
"COG2969",39,57,48,93,462,126,97,268,26,140,111,228,306,45,317,60,459,247,740,223
"COG2971",106,350,106,352,176,150,627,989,143,116,341,646,737,824,796,148,188,355,2293,358
"COG2972",99,65,405,112,151,133,184,602,152,1508,211,476,148,54,883,328,203,92,2112,3070
"COG2973",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,4,1
"COG2974",18,120,29,18,40,130,142,454,85,346,95,587,55,66,702,162,64,65,1897,634
"COG2975",228,140,297,227,267,195,137,80,201,25,126,111,118,157,53,232,348,219,29,25
"COG2976",351,208,394,342,778,208,304,461,194,240,285,538,360,196,442,325,605,519,1037,411
"COG2977",80,122,75,30,10,66,49,163,57,233,110,79,173,94,370,60,25,46,615,271
"COG2978",152,212,121,111,45,246,372,435,158,2644,307,909,176,105,2634,264,83,160,2550,3305
"COG2979",3,11,1,2,0,0,23,49,9,205,31,102,9,1,147,19,8,1,193,205
"COG2980",92,43,93,125,465,54,142,378,61,44,134,202,189,34,257,115,223,197,666,128
"COG2981",84,132,103,80,1020,115,194,558,103,923,195,397,231,110,905,295,760,143,1104,1013
"COG2982",223,179,173,166,611,180,290,2319,122,4599,503,625,1672,121,3810,323,783,400,1533,3375
"COG2983",95,272,174,270,954,225,250,340,214,1161,279,307,268,301,351,334,801,431,871,984
"COG2984",11,29,32,3,36,28,87,427,21,123,80,206,153,21,373,55,57,7,1646,334
"COG2985",12,2,5,9,8,0,6,55,36,9,37,57,28,1,143,16,46,12,17,20
"COG2986",2147,1156,1824,2235,4600,339,1519,3910,1033,2409,1804,2265,4012,1253,4711,1257,3510,2618,3088,2531
"COG2987",2505,1393,2134,2555,5518,436,1583,3292,1285,1866,2189,2350,3050,1568,3608,1499,4635,3095,2758,2258
"COG2988",132,1309,222,556,658,62,2055,347,1196,36,752,985,74,1620,1479,1372,477,153,2017,352
"COG2989",140,324,244,306,763,105,314,378,200,3204,327,448,118,312,656,325,605,201,1087,3339
"COG2990",0,0,0,3,0,0,0,2,1,0,2,3,0,0,0,0,0,0,2,1
"COG2991",45,27,21,11,8,28,43,78,11,97,16,103,13,18,116,26,6,25,369,103
"COG2992",4129,3659,3575,3006,3611,5689,3011,1754,3950,1970,3148,3701,4264,3096,2417,3436,2568,2904,2530,1917
"COG2993",253,149,478,89,51,168,179,481,204,1668,150,440,647,177,2946,154,59,56,1121,1994
"COG2994",2,14,11,3,11,27,8,0,6,982,8,8,3,4,0,65,13,4,1,863
"COG2995",19,38,4,5,26,4,103,329,14,688,29,427,100,7,675,67,54,7,1593,771
"COG2996",82,90,24,99,1259,125,163,193,113,302,95,382,44,76,987,232,1160,113,1208,281
"COG2998",617,689,770,672,1014,751,543,1002,598,389,830,636,953,681,314,744,1084,602,526,400
"COG2999",23,16,4,18,36,16,80,47,11,0,29,95,6,23,155,79,15,6,39,0
"COG3000",7349,4863,7554,7895,12239,7211,5599,3237,5568,3995,5663,5076,2162,5016,4949,5355,11376,6529,4152,5113
"COG3001",458,1474,656,929,66,319,2185,1120,1477,694,1163,1293,1202,1573,730,1848,69,502,1479,983
"COG3002",24,58,97,60,36,106,50,538,41,375,78,264,369,56,178,294,23,143,776,1346
"COG3004",3759,3028,2904,2679,1956,3559,2481,1647,3364,2633,2723,3071,3260,2946,1689,3156,1610,2514,2807,3353
"COG3005",5,17,12,5,3,13,5,537,11,44,16,1,724,22,72,7,2,8,11,70
"COG3006",0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0
"COG3007",39,193,78,70,1310,285,145,384,223,57,230,581,49,158,659,339,609,134,1038,423
"COG3008",18,54,6,20,14,17,158,376,49,883,49,617,123,8,851,83,109,41,2136,1051
"COG3009",9,22,1,1,7,8,53,137,16,168,14,272,45,6,246,36,19,2,894,335
"COG3010",111,118,129,233,430,48,356,20,73,14,67,51,10,427,20,67,148,185,18,19
"COG3011",776,942,807,1159,1038,592,1422,293,857,753,826,780,156,1092,860,1067,1133,897,1167,534
"COG3012",52,49,36,81,302,40,283,182,18,262,114,218,128,186,876,252,273,183,555,303
"COG3013",0,0,0,0,1,0,0,0,1,144,0,0,2,0,2,1,14,0,11,242
"COG3014",60,98,92,56,7,46,116,124,126,425,150,148,51,50,602,37,33,75,226,448
"COG3015",0,0,1,0,7,1,0,7,5,3,21,4,0,0,15,0,0,0,6,8
"COG3016",61,73,140,126,115,68,188,1029,71,302,175,203,1044,76,268,138,109,122,430,265
"COG3017",55,44,40,45,552,107,94,302,61,211,110,203,176,21,322,119,336,109,346,406
"COG3018",135,374,271,208,568,286,226,544,230,50,281,410,944,384,334,390,563,143,891,147
"COG3019",595,985,809,665,1181,1309,705,539,842,2025,639,758,244,1070,710,1080,879,640,2947,2315
"COG3021",370,206,188,453,1503,397,349,367,281,1884,224,546,250,238,2644,350,1601,395,1520,1861
"COG3022",2704,1824,3149,2522,3335,2617,1808,1132,1855,901,2069,2079,1185,1881,1857,2126,3972,2488,2114,991
"COG3023",3653,3153,3583,2739,2963,3012,2648,1958,3355,6252,2796,3828,2469,2600,1792,3534,3180,2599,2981,5986
"COG3024",101,54,155,94,212,317,83,82,50,84,62,178,32,51,454,116,171,143,406,82
"COG3025",25,40,10,23,62,155,179,443,48,428,111,662,124,16,908,209,50,13,2125,1047
"COG3026",22,59,22,66,570,67,177,322,21,371,81,309,54,22,638,123,510,187,1624,696
"COG3027",1612,1395,1222,1071,1131,1837,1071,590,1362,289,1165,1270,1260,1154,372,1225,828,1036,416,354
"COG3028",33,57,56,56,449,96,92,226,19,247,65,267,45,36,391,76,366,121,835,402
"COG3029",0,0,0,0,0,0,0,134,0,0,0,0,67,0,132,3,0,2,94,3
"COG3030",1952,1516,1792,1508,1770,1804,1497,1335,1628,509,1672,1861,1910,1499,1465,1650,1721,1526,1512,547
"COG3031",236,185,141,76,36,355,106,291,200,1330,120,384,386,129,2021,203,71,127,1364,1035
"COG3033",917,1041,838,836,444,1297,251,2000,199,1159,553,756,1027,795,47,126,180,413,65,651
"COG3034",219,249,231,284,624,161,279,626,193,867,297,196,546,269,1599,192,711,263,682,963
"COG3036",0,0,0,0,0,0,0,0,0,0,3,10,0,0,2,0,0,0,1,2
"COG3037",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1
"COG3038",1169,1263,727,1138,944,2645,776,540,1176,2550,863,767,245,1165,1016,1080,1259,1313,2009,2550
"COG3039",84,459,94,60,3675,121,419,7342,164,1050,543,630,6737,434,2497,449,1925,295,3919,1002
"COG3040",610,336,562,390,918,306,284,195,292,741,335,540,71,181,1065,355,803,617,1040,659
"COG3041",1,0,0,6,1,1,0,25,8,21,10,6,83,1,8,6,6,1,36,36
"COG3042",0,0,0,0,0,0,1,6,0,0,0,8,8,0,0,0,0,0,0,1
"COG3043",1,0,2,0,2,0,1,59,3,35,2,0,72,0,20,3,0,0,0,62
"COG3044",7,39,5,19,0,59,30,929,24,0,43,96,1068,27,187,28,0,34,226,0
"COG3045",17,8,4,12,19,1,104,116,7,549,17,177,31,9,380,69,36,26,676,303
"COG3046",12771,12309,12693,10868,10609,15465,10792,508,12612,2926,10327,7012,183,11833,3507,11549,9695,9659,1939,3852
"COG3047",140,114,129,144,62,62,233,677,106,1716,220,538,161,62,798,121,372,160,2024,1978
"COG3048",0,0,0,0,13,0,0,39,0,0,4,46,2,1,0,3,2,0,1,6
"COG3049",16,16,24,42,51,3,102,46,18,54,32,16,22,15,12,40,54,11,16,54
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,0,1,0,1,0,264,15,0,3,21,185,2,69,1,0,6,56,10
"COG3053",0,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,4,0
"COG3054",0,0,0,7,0,8,5,115,1,0,2,3,48,1,54,0,5,6,35,0
"COG3055",50,213,17,174,6,47,201,193,169,15,412,226,68,181,173,20,16,98,173,26
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3057",2,10,0,2,7,0,10,44,0,6,5,154,23,1,144,16,15,0,591,63
"COG3058",0,0,1,2,3,0,1,49,1,1,6,4,139,0,29,1,3,0,34,6
"COG3059",2,8,0,1,3,0,28,63,5,10,10,183,26,1,172,8,13,0,933,31
"COG3060",4,9,0,0,8,0,41,64,0,7,2,166,15,1,139,12,24,7,473,51
"COG3061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,14,1,24,0,0,18,0,6,4,1,0,4,46
"COG3063",94,59,25,29,431,34,148,459,24,333,86,513,147,32,1707,122,270,69,1505,462
"COG3064",1,11,0,0,13,1,67,76,1,6,2,268,29,0,300,33,31,1,923,151
"COG3065",2,10,1,9,9,1,58,85,1,98,3,137,17,1,150,47,6,2,718,169
"COG3066",8,19,9,5,22,1,62,106,4,60,11,225,34,5,304,24,16,6,860,140
"COG3067",1423,954,2325,994,1429,2746,802,460,1350,419,592,802,60,952,799,1342,1954,1051,2181,549
"COG3068",3,16,0,0,227,0,63,184,5,17,9,266,32,5,247,41,70,1,899,183
"COG3069",20,2,23,107,94,173,80,1,17,1,23,3,7,13,18,64,577,82,7,1
"COG3070",9,23,40,32,6,14,32,43,34,86,52,23,38,33,55,45,10,31,39,62
"COG3071",166,158,187,233,1115,241,286,998,116,535,376,690,464,112,836,308,731,427,1946,966
"COG3072",32,43,20,30,36,29,207,721,35,285,49,465,261,11,811,153,33,37,3248,579
"COG3073",11,21,4,4,160,81,79,80,6,45,4,203,24,13,324,45,274,29,698,140
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,4,1,8,36,1,11,49,0,2,10,30,145,1,59,0,0,12,36,2
"COG3076",2,6,0,0,2,0,33,61,4,3,2,120,9,1,156,11,12,0,461,44
"COG3077",3,18,0,4,2,1,0,18,7,269,22,7,102,1,77,20,5,0,96,192
"COG3078",0,0,0,0,0,1,7,7,0,1,0,68,0,0,139,1,21,1,4,108
"COG3079",62,86,62,116,493,137,142,411,68,242,135,298,502,46,439,212,541,309,1036,390
"COG3080",0,0,0,1,0,0,0,148,0,5,2,1,138,0,179,0,0,3,78,5
"COG3081",17,31,7,3,18,23,153,291,76,67,25,404,40,8,623,71,40,3,1744,382
"COG3082",1,1,0,0,3,0,18,24,0,2,1,61,3,0,83,13,10,0,205,1
"COG3083",86,112,11,262,19,7,304,771,51,34,245,904,123,157,711,48,57,470,1511,356
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,22,5,1,11,2,104,112,5,6,7,257,45,6,345,38,18,0,1676,63
"COG3086",5,20,5,1,172,3,25,102,7,140,6,103,21,5,156,31,129,20,665,149
"COG3087",12,73,66,73,564,90,139,355,42,270,99,323,149,48,427,144,397,130,1134,342
"COG3088",2532,1865,2465,2054,1866,2621,1711,1438,2050,821,2083,2133,2359,1635,1091,1903,1819,1706,1338,787
"COG3089",6,20,10,8,74,30,31,80,13,58,15,130,29,10,179,51,45,18,421,64
"COG3090",1717,1033,1194,1243,2899,2402,917,814,1513,2293,831,973,289,965,805,1369,2538,732,1513,2080
"COG3091",10,15,1,6,480,8,62,104,10,51,42,180,14,10,113,30,249,43,554,178
"COG3092",5,6,0,0,3,1,42,78,2,7,1,130,16,0,180,26,11,0,528,81
"COG3093",24,39,74,10,89,33,55,426,51,885,34,213,310,8,611,121,60,7,611,821
"COG3094",1,6,3,1,6,15,7,100,3,6,2,57,122,1,127,4,11,0,19,102
"COG3095",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,5,0,0,0,0,2,9,0,1,0,2,0,0,3,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",7,21,5,5,243,12,22,93,6,96,18,81,2,17,139,32,145,13,109,201
"COG3099",1,0,0,1,0,0,6,5,0,0,0,25,0,0,58,0,10,0,1,6
"COG3100",10,25,21,13,242,20,42,143,12,112,14,141,113,15,164,35,143,32,392,138
"COG3101",13,57,32,7,347,69,78,173,44,135,71,299,45,28,299,111,259,34,1129,268
"COG3102",0,1,0,6,13,3,15,1,3,0,3,7,0,1,0,5,17,33,0,0
"COG3103",16,55,18,12,9,170,66,174,28,5,51,290,140,35,305,48,23,17,752,46
"COG3104",3020,1998,4006,3658,6951,4632,2438,1428,2403,3844,2382,2497,380,2481,1351,2753,5800,3286,2775,4123
"COG3105",8,43,18,16,580,78,8,101,34,178,37,80,12,24,110,81,365,58,167,227
"COG3106",16,35,1,7,31,1,150,347,9,608,15,581,50,10,675,73,88,14,1791,750
"COG3107",269,343,274,319,1760,906,456,1063,285,798,386,1086,627,233,1392,487,868,431,3051,1436
"COG3108",109,173,199,215,535,83,212,49,103,807,181,163,87,191,74,251,331,149,72,885
"COG3109",4,11,0,0,9,1,51,71,3,9,4,221,32,12,209,19,20,0,782,100
"COG3110",1,6,0,1,1,0,3,7,2,0,1,1,0,0,22,1,2,0,46,6
"COG3111",0,0,0,0,0,0,0,59,0,0,0,8,1,0,3,0,0,0,9,3
"COG3112",3,5,1,0,4,1,4,36,1,0,0,49,1,0,104,12,13,0,24,2
"COG3113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,0,1,1,3,1,4,1,1,2,22,1,0,44,1,2,0,3,23
"COG3115",169,139,264,154,719,223,221,597,113,381,174,656,240,107,646,279,424,148,2082,695
"COG3116",6,14,8,17,14,9,22,66,13,28,22,87,39,5,108,35,9,20,357,62
"COG3117",14,25,31,64,72,12,106,262,16,53,80,209,172,15,313,59,73,101,831,208
"COG3118",755,909,1094,852,965,828,940,997,729,2579,1069,1332,726,893,894,1053,1166,864,2000,2633
"COG3119",23979,33780,23648,40975,29300,47734,30850,34638,37275,4268,44523,27775,16928,31584,13291,23005,32205,26188,26324,5178
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",25,3,14,22,72,6,11,24,4,576,36,107,19,0,101,17,325,19,195,840
"COG3122",12,22,3,3,148,26,52,168,11,179,55,162,33,3,372,42,104,6,873,250
"COG3123",77,62,127,86,216,110,135,89,73,35,96,276,19,50,204,72,157,200,514,56
"COG3124",70,65,50,104,590,208,98,313,105,224,104,254,119,49,365,139,607,74,1012,311
"COG3125",5,11,0,10,205,0,39,66,10,125,12,145,18,1,181,25,13,2,559,119
"COG3126",16,1,0,5,2,1,18,58,2,351,12,119,62,0,312,23,13,0,130,647
"COG3127",4966,4257,4191,4497,7104,12325,3590,3808,6422,3277,4207,4233,2565,4197,5475,5772,6173,4990,5524,5198
"COG3128",377,2006,414,902,680,561,1810,206,1685,24589,1001,1214,97,1635,278,1943,395,350,1066,14155
"COG3129",15,15,5,37,1963,11,211,109,10,72,70,294,35,26,550,53,1819,164,1093,94
