"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2426",15,240,193,44,268,63,7,160,153,208,76,111,55,2,122,27,73,102,43,124
"COG2428",0,0,0,4,0,0,0,0,0,1,1,1,0,0,2,0,2,46,0,1
"COG2429",1159,434,35,3,49,3,0,1,0,156,153,199,19,1930,1,0,30,566,0,110
"COG2430",3,210,0,0,0,0,0,0,0,54,0,104,0,0,0,0,0,8,0,2
"COG2431",7,0,0,6,2,2,56,0,2,0,38,2,13,17,1,147,8,40,12,5
"COG2433",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
"COG2440",82,3,6,0,11,0,26,3,4,0,9,11,11,109,15,6,9,24,4,5
"COG2442",46,0,4,4,31,1,40,2,7,2,12,2,4,9,0,9,4,88,2,2
"COG2443",57,185,40,24,154,19,0,63,62,152,117,120,191,65,53,0,308,44,63,193
"COG2445",0,0,0,0,25,1,102,2,1,0,3,0,6,3,0,2,0,67,0,1
"COG2450",6,45,20,1,21,1,0,28,18,7,44,34,13,3,43,0,12,0,3,21
"COG2451",0,36,13,7,5,0,0,1,12,17,1,4,1,2,8,0,15,374,5,5
"COG2452",52,14,25,25,5,0,0,2,9,3,5,21,1,44,11,0,3,142,4,2
"COG2453",1394,1099,406,625,430,222,45,417,564,801,595,694,536,2121,449,245,788,765,523,536
"COG2454",1,0,0,0,4,0,1,0,0,0,1,0,6,0,0,0,0,0,0,2
"COG2457",20,7,20,10,7,9,11,3,13,5,12,11,12,7,3,0,3,17,4,1
"COG2461",0,0,0,0,1,0,3,0,1,1,0,0,0,10,0,0,0,675,0,0
"COG2501",20,32,215,327,180,112,13,185,169,37,252,94,183,13,267,1,219,6,153,463
"COG2502",14,0,0,3,4,1,199,0,1,1,8,0,55,1,0,26,1,112,2,57
"COG2503",187,766,621,553,701,835,1215,818,1083,936,633,698,975,297,735,1205,508,675,1159,776
"COG2508",178,3,3,16,60,2,330,14,12,2,91,11,3,52,3,34,6,32,5,3
"COG2509",123,669,1442,582,446,134,1178,228,430,413,337,171,752,152,175,753,967,196,749,960
"COG2510",4,0,0,1,0,1,34,0,0,0,24,0,1,2,0,17,0,14,0,1
"COG2511",3249,2829,841,197,1445,209,0,660,814,1685,1478,1802,1840,4936,874,0,2564,3655,578,1955
"COG2512",1834,585,66,4,55,5,0,2,0,191,172,250,22,3118,0,0,92,1235,0,160
"COG2513",7276,5577,3888,4508,4720,5632,2368,4245,4838,5118,4977,4442,4303,8352,5039,4537,4669,4862,4440,3453
"COG2514",709,54,8,25,38,8,118,22,51,28,236,23,28,137,17,68,50,106,27,56
"COG2515",2936,1193,597,792,746,539,568,778,1436,1135,1236,997,1074,2217,1063,2095,1084,1584,1205,841
"COG2516",348,40,44,310,282,99,262,205,0,27,250,54,75,157,91,6,414,836,1,183
"COG2518",4166,2796,1817,2120,2204,1796,2806,2314,2776,2933,2344,2399,3140,3068,2093,2527,2459,3577,2861,2311
"COG2519",1670,1415,666,331,1016,577,139,537,500,953,991,1235,755,2353,653,3,1289,1300,588,940
"COG2520",2599,2699,872,242,1572,176,0,591,781,1611,1252,1298,1867,4030,716,0,2680,2490,562,1880
"COG2521",0,125,44,7,4,0,0,1,0,40,12,19,0,0,0,0,101,20,0,43
"COG2522",76,85,69,28,111,30,0,142,151,83,184,188,270,52,90,0,98,450,90,136
"COG2524",2,46,0,3,20,1,0,0,0,11,2,0,0,1,0,0,0,1,0,20
"COG2602",49,2,7,11,34,2,796,2,2,2,29,10,30,57,2,448,5,207,5,4
"COG2603",1076,1305,1949,2642,1570,1051,948,2537,1643,1054,571,451,531,319,560,275,608,76,522,1090
"COG2604",688,112,176,162,427,42,908,200,118,57,257,63,159,301,31,505,70,746,89,65
"COG2605",1896,1951,2955,1519,1996,1732,1548,1937,1743,1850,1722,1566,1633,2106,2835,3182,2304,2885,1715,2031
"COG2606",1656,1663,1625,1603,2093,2436,936,1533,1342,1865,1612,1849,1342,1798,1965,600,1727,1277,1349,1194
"COG2607",288,432,512,732,480,435,761,459,812,524,672,454,757,237,491,1185,407,66,777,316
"COG2608",182,99,28,45,29,8,315,6,8,40,75,15,51,109,5,58,87,323,36,50
"COG2609",11014,14456,11083,11028,14166,15794,5130,10443,12349,14637,10013,12910,11194,9082,13896,3366,14058,3752,10681,9352
"COG2610",1368,601,566,271,564,306,1693,787,918,768,1565,982,1055,1132,850,1458,850,2204,990,875
"COG2703",44,9,2,10,69,4,366,6,11,2,30,8,24,40,0,24,18,240,12,6
"COG2704",0,5,0,0,0,0,4,0,0,3,0,25,0,0,0,0,1,28,0,0
"COG2706",1560,435,307,231,305,61,200,416,358,354,561,113,189,91,137,207,284,66,197,192
"COG2710",137,828,5214,7362,3457,2088,1026,4422,4416,919,3391,2172,4449,351,4442,525,5329,71,4740,6874
"COG2715",362,109,162,102,180,121,550,117,155,91,269,96,237,369,117,261,212,150,197,140
"COG2716",319,296,120,124,138,43,174,99,62,187,454,203,307,569,88,199,144,1113,145,221
"COG2717",458,1144,1332,822,680,1067,775,664,1146,1363,666,1078,695,459,777,872,562,648,1195,486
"COG2718",205,31,174,100,80,111,1276,48,57,31,348,45,320,405,74,1094,126,2043,139,171
"COG2719",218,24,201,104,99,114,1349,61,54,50,483,68,497,431,83,1265,160,2386,129,191
"COG2720",32,82,532,52,186,78,2,92,20,83,192,280,163,70,118,2,193,197,33,287
"COG2721",2979,5270,5670,5809,5036,7764,728,4643,5488,6513,3427,5730,4556,2977,5299,2317,5409,1644,5276,3101
"COG2723",1193,1617,2181,2068,2935,2614,654,1946,1890,2008,1933,2497,2360,1300,1939,1076,2340,3602,2145,1296
"COG2730",1001,1376,1235,1161,2056,1303,170,1818,1431,1503,407,547,744,277,404,45,480,662,407,610
"COG2731",11,6,2,0,15,0,3,4,7,3,69,3,5,3,0,3,19,13,2,1
"COG2732",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2733",257,8,53,17,25,14,1087,19,7,5,270,33,119,249,13,63,23,900,53,51
"COG2738",300,833,492,860,774,727,70,932,1145,911,534,847,703,268,686,225,466,46,1014,564
"COG2740",119,227,365,232,166,32,1309,134,207,204,330,247,391,37,346,1090,325,77,324,362
"COG2746",470,266,217,401,324,494,40,314,365,349,357,319,309,473,552,9,224,564,182,242
"COG2747",4,1,3,4,1,4,49,1,1,0,22,1,13,26,0,3,1,12,1,3
"COG2755",3417,3710,3736,4635,4523,4338,2357,5159,4049,3898,4342,4076,4888,2377,3614,1563,3750,1744,4531,4861
"COG2759",6440,8245,6637,7087,6959,9633,1706,6101,7774,8659,4740,7820,6462,6487,8097,2338,7566,2140,7262,5197
"COG2761",1010,1198,579,604,576,477,1505,601,861,898,907,1006,875,530,663,1546,740,605,798,626
"COG2764",338,13,2,3,66,7,196,3,11,15,60,15,37,460,2,199,13,71,3,20
"COG2766",392,82,306,154,163,154,1999,104,124,90,623,76,661,672,143,1778,250,3203,235,324
"COG2768",177,66,81,1,95,8,0,96,6,56,339,98,38,45,85,0,210,207,1,44
"COG2770",386,31,41,62,65,29,971,243,141,42,137,67,130,364,59,168,101,181,115,90
"COG2771",879,243,650,625,418,220,7986,538,453,206,970,333,903,468,401,2713,451,904,592,874
"COG2801",10565,1351,954,1821,2050,353,23621,740,533,468,5658,735,4072,4741,538,14643,2905,28680,1279,1739
"COG2802",2130,3479,3953,4267,3847,4896,1368,4292,4283,4099,3629,3806,3658,2076,4402,1387,2945,1408,3707,3903
"COG2804",5863,4329,4402,4399,5765,4967,6001,4757,4940,4382,6864,4506,5419,5344,5441,7157,5992,9593,5382,5125
"COG2805",1543,1705,2477,1722,2625,1929,1267,1589,1677,1637,2593,1520,2004,1432,2149,1939,2765,1936,2042,2101
"COG2807",195,6,4,29,48,6,769,12,7,3,97,7,86,85,1,597,67,112,7,86
"COG2808",621,99,50,71,119,14,994,57,41,44,287,51,163,303,52,1197,137,102,41,87
"COG2810",20,0,0,0,0,0,5,0,0,0,2,0,0,10,0,0,0,30,0,0
"COG2812",8561,10066,11409,12407,12635,14113,5196,12949,12205,12671,10235,12057,11129,7828,13155,4332,8914,7424,12375,10958
"COG2813",583,430,402,432,210,209,2057,253,397,440,874,552,918,916,248,702,242,2247,639,426
"COG2814",1051,22,126,91,98,39,2580,51,79,27,816,69,541,657,59,2775,169,2519,138,243
"COG2815",266,584,884,599,1432,1287,16,926,682,866,661,1948,350,487,1040,1,1308,186,1156,405
"COG2816",1580,1545,1142,1426,1229,1528,2351,1633,1614,1655,1902,1530,1765,972,1347,1745,1517,1115,1916,1228
"COG2818",1045,754,421,460,388,258,1903,519,377,500,1059,710,713,1088,340,2384,501,3003,409,570
"COG2819",363,500,369,1070,721,876,641,1436,987,802,778,954,1454,376,540,1749,475,2097,916,1055
"COG2820",150,237,197,171,305,261,14,183,219,337,280,1001,543,381,751,181,671,290,967,408
"COG2821",358,400,190,203,203,74,2286,181,184,202,455,237,213,133,99,1879,223,256,100,185
"COG2822",14,2,9,8,16,0,11,0,25,1,101,0,47,56,20,13,3,4,16,17
"COG2823",1342,1833,1688,2385,2138,3122,1094,1968,2225,1989,1584,1855,1726,1673,2399,1248,1227,1418,1638,1131
"COG2824",138,54,27,14,24,16,641,20,32,16,147,27,137,149,22,851,26,396,52,86
"COG2825",232,282,228,271,215,227,427,287,290,286,394,271,328,290,231,275,272,626,294,252
"COG2826",1167,106,151,77,227,32,1170,27,64,36,867,94,582,891,61,665,216,3313,155,227
"COG2827",599,338,218,336,328,445,2047,278,267,394,437,330,347,394,356,1234,209,985,215,248
"COG2828",585,496,387,702,319,318,1297,547,503,332,823,494,615,469,226,1564,753,1082,424,429
"COG2829",76,3,19,12,5,2,291,1,6,4,262,21,233,176,17,244,69,872,63,102
"COG2831",642,482,822,1143,685,585,3182,955,741,294,796,399,706,482,473,1354,721,330,684,920
"COG2832",373,304,558,304,550,451,646,427,442,414,655,674,427,478,523,835,551,472,529,458
"COG2833",135,447,140,49,79,12,575,61,52,271,178,163,123,83,41,944,241,39,207,150
"COG2834",920,738,487,674,481,421,1864,534,634,648,788,729,796,591,487,1275,464,649,596,540
"COG2835",669,387,215,270,210,217,239,280,287,327,359,340,342,843,224,299,255,508,337,319
"COG2836",420,11,37,25,30,15,320,8,24,8,198,69,169,246,18,519,33,915,25,91
"COG2837",89,11,23,19,23,10,484,12,7,11,392,70,304,321,50,379,98,1014,40,113
"COG2838",2735,1774,929,1285,1370,456,1474,1128,1554,1646,2793,1443,2683,1492,1092,1063,1923,1991,2254,1734
"COG2839",39,87,90,103,176,68,16,189,170,199,27,47,108,15,44,23,47,12,76,63
"COG2840",541,667,529,525,439,386,861,444,643,669,729,584,866,587,430,770,478,1163,644,458
"COG2841",2,0,0,1,6,1,134,1,0,0,6,1,1,23,0,309,9,1,1,1
"COG2842",117,1,2,12,8,14,877,0,8,1,56,2,52,75,5,610,3,52,12,18
"COG2843",1328,773,1010,285,1361,594,122,685,557,489,2623,904,624,1070,588,47,799,719,536,631
"COG2844",5454,5303,3398,4144,3619,3016,6962,4195,4955,5187,5153,5137,5326,3588,3508,4544,3601,3200,5367,3912
"COG2845",408,82,43,4,119,9,159,35,0,58,86,147,39,825,58,2,34,41,3,96
"COG2846",20,7,6,25,17,14,115,1,18,9,20,1,50,81,8,519,2,216,28,18
"COG2847",488,477,457,704,494,416,1435,454,512,474,725,539,688,384,450,1507,475,898,562,427
"COG2848",177,44,21,47,65,7,71,10,19,15,56,9,27,116,33,0,73,72,12,38
"COG2849",5861,3767,3895,1703,4296,2547,898,3534,3752,3939,4738,4214,3852,4036,4643,473,3130,5476,3110,4821
"COG2850",238,773,1476,325,144,122,1634,308,145,400,608,356,393,282,136,1989,489,914,220,423
"COG2851",10,1,0,9,4,7,44,1,1,0,55,0,22,40,6,12,0,14,0,3
"COG2852",226,6,12,6,35,6,923,2,7,12,102,7,41,46,22,587,9,481,4,14
"COG2853",2189,2891,2947,3511,3234,4775,1260,3163,3854,3563,2193,3147,3051,2271,3889,1575,2483,1609,3247,2088
"COG2854",627,777,698,973,848,1133,388,801,884,934,1760,2329,2250,1780,2741,1432,1645,1597,2366,1596
"COG2855",650,3547,2954,2476,2049,3209,537,2744,4156,3838,2031,3172,2701,1165,2678,1152,1558,1173,3759,2144
"COG2856",314,1,44,46,48,26,561,11,13,4,299,10,117,228,22,1238,33,800,40,41
"COG2857",3264,4573,4217,4381,4753,6214,3318,4658,5012,5013,3925,5246,3834,3343,5091,2200,4752,1997,4897,2915
"COG2859",207,93,378,524,173,217,652,121,531,85,538,115,510,210,524,295,394,755,437,597
"COG2860",810,524,153,85,68,19,1557,26,33,149,483,221,322,1180,47,882,189,1628,96,329
"COG2861",233,125,140,42,136,52,517,145,95,111,954,451,440,599,427,3262,583,1811,180,546
"COG2862",155,363,396,237,263,292,57,246,479,359,172,189,449,258,235,89,200,104,396,333
"COG2863",928,1278,610,854,599,1003,2207,1105,998,1152,890,1082,985,1071,835,694,712,1758,1026,700
"COG2864",158,125,173,459,233,158,541,130,27,101,161,167,153,89,117,1182,226,82,61,111
"COG2865",267,14,31,51,87,26,1279,13,77,2,326,17,108,366,22,519,105,425,58,31
"COG2866",3546,5408,3310,1922,6204,1487,2540,3722,3736,5114,5447,4695,6558,3077,3928,5249,6081,4768,3285,5771
"COG2867",898,1492,1196,1582,1444,1945,872,1311,1600,1785,997,1487,1330,1001,1521,756,980,787,1482,942
"COG2868",0,0,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",467,1348,1056,1079,1224,1349,523,1681,1838,1669,1032,1385,1767,661,1274,365,860,789,1848,1359
"COG2870",4642,4155,8397,4772,4128,4777,11638,5326,5010,4350,4030,5207,4806,4038,6673,13185,4590,9058,5363,4147
"COG2871",733,2198,1805,1944,2117,2296,1852,2821,3139,2735,1841,2255,3066,1166,2330,1196,1673,2827,3256,2337
"COG2872",999,1105,698,694,941,650,240,851,1007,991,1206,1100,1173,867,863,401,995,567,924,942
"COG2873",5701,8898,8868,10827,9839,11671,3771,10357,10334,9624,8114,9695,8348,6249,11016,3611,11037,3561,10310,8932
"COG2874",75,80,88,23,173,12,0,116,141,98,275,215,311,15,141,0,404,61,140,117
"COG2875",1764,805,1350,1986,1050,592,297,1203,1035,443,1351,802,962,2833,947,611,1470,966,1070,2238
"COG2876",504,459,375,426,585,560,168,472,566,530,1093,1711,1621,900,1540,1139,1437,1232,1976,1278
"COG2877",3406,4241,4418,4467,4265,5753,2565,4595,5186,5168,3044,4472,4271,3130,5003,3867,4010,3223,4939,3379
"COG2878",262,580,171,167,115,199,413,184,78,463,175,313,185,337,101,223,204,494,146,192
"COG2879",4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0
"COG2882",33,1,5,3,7,4,214,2,4,0,31,1,18,49,1,72,0,12,3,4
"COG2884",1248,1084,1099,926,1327,1036,2101,1314,1302,1297,1313,1536,1566,1085,1169,1533,1008,2069,1474,1081
"COG2885",4767,5840,3827,5621,6164,5153,12468,5725,7058,6487,5376,5914,7991,4761,5369,8878,4449,6030,7683,5882
"COG2887",2854,1754,1926,1050,1786,1333,7490,1398,1363,1631,2208,2239,1705,2607,1557,3820,1477,5865,2179,1587
"COG2888",3,26,9,0,7,1,0,0,0,12,25,7,4,0,0,0,11,13,0,15
"COG2890",6015,6054,6025,6161,6437,6868,3510,6837,6564,6492,5871,6633,6129,6501,6693,2870,4695,6061,6080,6053
"COG2891",188,194,159,146,136,220,327,199,144,202,233,153,190,212,146,81,131,439,161,137
"COG2893",84,281,141,180,152,117,659,181,232,240,169,209,252,47,154,663,182,63,221,135
"COG2894",237,352,1281,1607,892,453,344,1244,819,244,1138,409,943,253,962,149,1171,737,786,2136
"COG2895",1607,2700,1077,1329,965,1013,4108,1576,2193,2199,1836,1979,2050,1660,1288,3981,1316,1694,2168,1698
"COG2896",4951,4657,5088,3180,3909,3053,2385,2693,3335,4692,4277,4237,3704,3691,4011,2030,4206,3688,3501,3662
"COG2897",7734,4650,3153,3962,3866,4381,2214,3393,3429,3943,4489,4104,3118,8639,3700,1716,3132,3553,2949,2588
"COG2898",183,2,6,15,64,15,594,0,5,3,75,9,48,68,10,238,45,23,30,5
"COG2899",79,96,134,172,91,57,988,46,249,97,78,129,337,18,75,78,128,47,323,81
"COG2900",24,0,10,1,2,0,42,1,4,2,57,7,47,57,4,4,6,294,13,8
"COG2901",198,454,239,281,177,385,195,377,382,440,230,292,345,226,258,51,146,388,433,279
"COG2902",2865,485,485,372,769,150,11275,439,208,189,2058,508,1130,2024,393,8625,659,4172,275,797
"COG2904",265,528,444,569,344,618,1461,632,759,729,467,483,648,469,600,1558,319,829,847,526
"COG2905",445,12,151,125,106,45,2674,19,50,19,700,58,623,807,50,1916,129,2456,167,291
"COG2906",21,12,22,23,5,4,71,9,20,17,93,10,41,83,18,83,21,227,29,28
"COG2907",1452,5622,5396,5764,5697,7062,2057,5065,5723,6319,5256,5560,4894,1683,5641,1912,3765,1148,5047,3815
"COG2908",1934,2818,1809,1764,4967,2083,2891,6859,2546,2374,704,1413,784,527,628,3735,467,898,851,631
"COG2909",257,13,85,70,161,44,2951,20,39,14,599,40,404,519,30,730,86,736,198,166
"COG2910",92,37,2,1,22,7,46,21,35,23,70,28,30,43,6,334,46,58,14,24
"COG2911",1734,79,298,158,286,79,10847,152,291,127,1623,373,1100,1557,198,4036,374,7393,312,544
"COG2912",2403,833,234,227,250,62,255,242,294,438,1025,533,479,3186,231,886,711,1213,400,589
"COG2913",327,753,493,542,445,513,1135,683,755,816,545,633,734,362,486,832,399,325,754,472
"COG2914",109,147,29,25,19,24,136,47,16,93,76,89,86,140,16,47,61,263,20,38
"COG2915",115,183,99,81,64,117,266,114,83,214,170,214,170,207,88,112,76,515,113,91
"COG2916",47,0,21,6,5,2,196,4,2,1,100,11,59,54,1,5,9,346,25,16
"COG2917",1738,2142,1927,2658,2408,3446,1309,2208,2538,2576,1457,2255,1971,1596,2489,765,1398,706,2278,1331
"COG2918",1258,2024,1430,1756,1132,2174,1204,2169,2163,2427,357,584,621,520,554,130,408,548,840,493
"COG2919",151,170,78,137,77,74,316,180,109,143,207,119,149,159,96,684,114,323,85,128
"COG2920",293,242,182,181,101,272,113,257,166,270,146,323,177,425,181,277,132,280,178,123
"COG2921",112,132,43,63,18,29,139,66,29,66,88,65,83,163,32,52,43,174,30,59
"COG2922",222,305,88,22,95,37,121,30,59,313,128,226,121,466,86,7,74,563,50,132
"COG2923",142,57,61,61,43,92,48,92,78,73,133,137,104,130,82,66,84,221,59,73
"COG2924",318,413,280,334,255,440,197,418,372,475,250,361,332,290,325,59,238,294,419,267
"COG2925",3233,5988,5447,6601,6114,9253,674,5995,6792,7173,3430,6136,5013,4112,6523,276,4505,2664,6188,3640
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2927",260,379,284,252,199,219,935,334,318,292,403,247,396,208,231,880,273,385,377,234
"COG2928",1807,2324,3662,3444,3021,3418,1125,3593,3178,2789,2631,2769,2668,1639,3528,1512,2221,1648,2877,3107
"COG2929",51,6,2,2,26,8,146,7,0,1,37,15,34,33,3,119,15,38,5,2
"COG2930",267,311,251,250,234,68,677,103,356,299,238,287,329,134,261,704,271,94,360,194
"COG2931",5850,6655,7013,4665,10235,4320,5604,9054,8841,6099,11463,7858,8042,4154,9061,29181,8819,11808,7739,7791
"COG2932",214,29,20,65,78,32,2440,47,26,26,169,45,144,125,23,1262,59,299,29,48
"COG2933",247,40,46,18,32,9,693,13,30,32,340,66,288,254,37,460,72,694,58,151
"COG2935",917,743,513,631,568,229,1855,402,570,537,814,562,805,435,338,1378,510,725,673,472
"COG2936",5613,7505,4276,3698,6093,1614,1437,3939,4472,4752,7197,5226,7600,4174,4965,2569,9030,4063,4110,7968
"COG2937",760,774,619,668,805,985,1866,1335,743,862,1182,750,1109,1368,609,266,622,3233,957,915
"COG2938",71,95,66,75,62,77,195,81,77,89,245,257,251,190,177,506,151,340,214,202
"COG2939",1094,1208,707,622,955,506,2493,701,1268,1324,792,1132,1305,998,1125,1979,1005,2366,1136,1191
"COG2940",631,4173,2341,2045,1470,2401,1285,1414,1709,2547,911,1774,1150,899,1658,2309,3362,566,1575,1958
"COG2941",1121,2301,2139,2692,2283,3761,769,2662,2716,2785,1539,2465,2073,1246,2705,291,1903,556,2526,1487
"COG2942",514,486,142,175,199,54,1451,179,315,434,193,126,110,112,93,283,109,78,80,99
"COG2943",255,22,70,34,100,26,2438,132,48,36,691,114,434,584,47,3194,170,1684,106,228
"COG2944",63,3,16,10,12,9,283,1,5,3,56,12,63,95,7,266,40,338,7,22
"COG2945",1388,1832,1870,2355,2297,3038,1372,1865,2462,2083,531,694,554,431,866,332,543,241,701,369
"COG2946",13,0,2,27,0,2,5,1,1,3,23,8,54,11,1,0,1,27,5,42
"COG2947",2413,2068,1880,2171,2332,2343,1040,2089,1913,1983,2087,1886,1922,2970,2261,621,1908,1384,1679,2245
"COG2948",276,14,8,42,84,36,4881,13,9,6,277,28,139,170,23,3630,27,153,29,30
"COG2949",77,8,3,3,69,2,45,13,9,6,19,17,27,28,9,161,8,36,16,15
"COG2951",2925,4091,4061,4576,4119,6082,4153,4401,5053,5057,3254,4439,4417,3361,4622,2475,2635,4301,4793,2920
"COG2954",460,292,1066,822,933,318,97,950,588,317,828,596,862,253,863,84,760,417,630,1295
"COG2956",1252,627,616,215,657,413,885,632,544,646,857,756,706,1031,673,223,393,2516,384,674
"COG2957",2089,2156,1508,2551,2531,3470,2080,2664,1689,2331,2387,2117,1999,1656,2137,1421,1649,2453,1330,1783
"COG2958",1,0,11,2,0,0,11,2,0,1,5,4,6,4,2,0,3,308,3,2
"COG2959",414,173,108,204,87,70,817,232,55,91,403,153,360,428,62,201,151,1216,114,197
"COG2960",113,170,129,121,106,54,357,81,166,143,210,114,229,142,91,451,150,319,261,119
"COG2961",188,114,188,142,150,132,1105,120,281,214,264,134,345,262,148,895,89,470,220,132
"COG2962",634,762,783,801,797,1174,688,717,948,1002,1602,2655,2098,2238,2810,1431,1193,1825,2288,1424
"COG2963",915,87,140,138,155,37,3011,113,34,38,653,125,553,703,70,1905,190,5013,144,226
"COG2964",162,22,39,4,17,35,28,8,5,4,6,14,0,29,0,2,2,44,2,5
"COG2965",1,15,2,4,2,0,39,3,0,9,11,3,16,4,1,4,1,33,0,12
"COG2966",200,2,56,22,25,3,22,7,9,5,208,16,213,243,12,340,24,1360,47,101
"COG2967",942,782,504,344,477,363,863,556,599,691,765,623,696,670,565,949,664,826,485,643
"COG2968",811,512,126,23,146,16,1963,70,23,183,781,304,231,1081,96,678,168,1270,55,227
"COG2969",150,238,55,71,38,31,222,117,65,137,194,115,173,213,62,68,53,452,61,88
"COG2971",790,336,1036,186,492,18,340,194,91,260,644,187,465,463,259,323,758,2008,264,646
"COG2972",584,83,98,148,221,63,3093,122,159,92,161,37,130,163,32,370,56,366,75,66
"COG2973",0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,5,1,0
"COG2974",147,64,93,123,53,45,639,94,86,24,419,67,279,259,35,373,125,1064,130,146
"COG2975",46,234,128,162,96,240,25,244,242,276,67,216,177,100,193,74,107,22,263,153
"COG2976",274,475,261,276,199,261,421,279,311,427,378,414,359,307,255,72,272,530,230,275
"COG2977",264,46,100,40,133,53,259,67,22,35,203,138,97,176,95,344,142,47,52,63
"COG2978",596,137,129,76,91,46,3291,211,175,102,699,134,546,390,177,2593,350,1951,232,384
"COG2979",51,2,9,7,7,6,207,1,3,1,50,7,45,79,4,449,10,69,9,21
"COG2980",197,176,59,125,64,88,134,95,44,133,231,147,138,174,97,6,86,425,50,135
"COG2981",204,137,122,143,107,56,1017,171,158,108,402,153,301,236,78,1138,191,601,242,166
"COG2982",246,123,69,87,116,33,1113,120,10,62,704,358,519,511,163,6792,484,764,73,332
"COG2983",267,419,257,340,186,123,987,267,262,338,351,305,447,297,153,845,271,375,354,206
"COG2984",90,3,70,75,98,15,326,20,15,3,270,22,142,194,14,1742,53,1135,61,59
"COG2985",100,8,2,13,123,5,22,0,6,5,72,7,10,6,23,75,34,20,4,9
"COG2986",2978,2688,1397,1033,2757,713,2542,1488,1731,2349,2397,2230,2832,1924,1809,4123,2437,3694,1502,2837
"COG2987",3132,3047,1518,1201,3106,798,2225,1655,1905,2713,2547,2616,3507,2052,2037,3221,3202,3295,1712,3131
"COG2988",188,143,1374,1499,904,491,365,1498,940,159,1173,456,1119,371,988,180,1083,1228,1089,2370
"COG2989",303,210,320,316,261,111,3340,181,477,225,509,290,726,228,201,1828,218,529,767,220
"COG2990",29,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,2,0,0
"COG2991",31,32,53,11,29,16,109,19,18,36,74,36,58,54,21,1,52,233,20,33
"COG2992",1558,2951,3399,3779,3413,5089,1968,3638,3718,3578,2315,3456,2626,2223,4199,7242,2111,3523,3052,1959
"COG2993",389,55,67,67,253,48,2029,77,250,75,355,49,316,212,159,2307,178,548,336,176
"COG2994",2,3,39,7,1,24,859,11,58,1,18,3,2,3,5,1022,3,52,19,5
"COG2995",136,7,41,10,45,3,756,6,9,6,231,23,202,222,18,709,88,957,58,91
"COG2996",176,121,63,184,44,47,289,134,100,92,303,124,270,207,45,290,91,687,157,155
"COG2998",813,588,637,942,521,675,406,622,853,620,702,770,985,504,584,623,474,244,1025,458
"COG2999",6,6,6,30,6,2,0,2,15,7,18,2,48,51,15,2,57,14,27,24
"COG3000",3595,6569,5284,5353,5355,5977,5109,5744,7212,7627,1767,2233,2476,1202,1965,862,1610,772,2613,1930
"COG3001",1007,484,1599,1594,1103,624,965,1636,1196,568,1342,731,1295,637,1450,682,1092,755,1185,2441
"COG3002",501,129,20,161,310,17,1334,84,34,40,226,54,106,272,17,856,23,117,50,79
"COG3004",2272,2429,2754,2983,3076,4321,3350,2416,2819,2944,2385,3050,2406,2091,3284,1752,1897,2434,2385,1561
"COG3005",2,7,9,5,56,4,74,2,4,4,31,7,6,31,2,633,12,371,1,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG3007",161,132,119,238,65,83,420,276,148,57,556,145,395,180,169,247,230,725,314,167
"COG3008",271,42,51,9,100,6,1086,25,23,15,351,72,325,296,46,1368,72,1258,99,147
"COG3009",99,4,28,5,25,4,328,6,6,4,133,12,117,156,10,243,46,555,31,48
"COG3010",26,174,597,101,214,68,20,107,115,134,41,119,140,56,80,43,285,12,201,278
"COG3011",562,876,1140,1080,811,551,543,1181,809,807,394,307,403,141,330,189,374,168,275,669
"COG3012",174,180,332,146,85,8,301,40,23,76,162,39,134,133,12,331,228,279,42,208
"COG3013",1,0,0,0,0,0,245,0,1,1,6,0,0,3,0,0,0,7,0,0
"COG3014",125,69,30,13,26,4,466,44,89,84,153,35,151,15,111,23,163,126,53,161
"COG3015",21,0,0,1,5,3,11,1,8,0,6,0,3,3,1,25,1,0,1,1
"COG3016",275,131,56,83,71,23,262,84,132,79,255,59,157,146,80,1946,197,173,111,128
"COG3017",191,120,33,103,58,34,404,107,63,61,154,61,137,129,50,115,57,113,46,101
