"","X65_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2"
"COG1932",5707,3695,4036,3887,4600,1600,3466,3804,4625,4012,4337,5850,4587,4804,3793,4309,3290,4309,4323,2925
"COG1933",1381,1859,1036,174,4815,3751,813,3566,1090,4298,2077,492,1366,1101,475,2581,4867,5128,16,0
"COG1934",380,351,136,425,200,117,378,274,219,316,212,805,284,251,146,313,511,370,315,752
"COG1936",1673,279,154,0,1436,97,122,601,145,634,257,43,229,131,69,332,1,732,5,0
"COG1937",547,105,59,1440,314,85,137,118,59,58,95,195,54,48,233,122,311,156,72,1374
"COG1938",1962,631,403,0,3007,591,331,1383,417,1730,751,98,491,381,180,921,1,2172,5,0
"COG1939",105,205,444,0,25,28,886,291,80,570,353,27,360,250,566,292,0,33,106,0
"COG1940",1979,1560,1493,4253,1785,563,627,1415,1733,1231,4100,4305,3517,3872,3267,4088,6067,4628,3115,347
"COG1941",0,0,0,2,2,0,6,0,4,0,2,0,6,0,0,2,0,1,1,0
"COG1942",83,203,285,78,120,58,108,232,232,224,257,26,179,146,299,347,58,152,492,215
"COG1943",776,419,118,1510,424,126,249,210,246,245,138,377,495,72,30,355,3566,258,242,930
"COG1944",133,577,16,490,97,166,152,49,125,138,84,103,177,2,30,50,1346,67,196,288
"COG1945",641,72,75,90,633,21,9,272,49,145,32,26,53,13,28,53,553,602,0,0
"COG1946",1545,1897,1356,4367,1231,609,1469,1388,2092,1407,1664,2991,1849,2005,1304,1564,2052,1192,2128,2985
"COG1947",2912,3881,4044,2729,2897,1125,4530,3451,4459,4081,4154,3753,3601,3651,4727,3254,2342,3586,3645,1407
"COG1948",1550,324,162,914,1062,5993,285,640,196,577,303,666,172,434,181,646,3650,914,112,5732
"COG1949",988,1250,862,784,1355,363,799,986,1410,1247,1145,1254,982,1104,991,1045,345,1442,912,1073
"COG1950",52,39,4,429,22,20,7,22,9,82,6,51,8,20,2,13,0,34,22,0
"COG1951",1836,998,415,2572,1101,380,1236,1053,509,791,395,1415,720,604,904,810,1327,987,699,2528
"COG1952",408,578,277,1075,365,164,551,480,349,313,317,761,487,475,374,414,695,470,567,813
"COG1953",2308,3939,4030,179,2766,1498,1260,3507,4193,2834,3801,1383,5016,4867,2921,4139,691,3415,4067,1984
"COG1954",0,0,0,612,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1955",134,294,189,0,215,185,178,315,181,367,412,4,292,182,157,418,0,345,2,0
"COG1956",344,473,172,870,320,156,338,219,362,252,152,1004,309,355,115,233,1095,207,384,81
"COG1957",2460,2555,2040,1731,2142,804,1099,1807,2371,1380,1903,2555,2001,2157,1480,2318,509,2211,1470,684
"COG1958",1017,41,17,0,761,111,28,389,5,249,3,11,5,8,0,45,0,170,0,0
"COG1959",2174,2376,2321,1451,2263,635,1259,2099,2548,1761,2130,1996,2171,1901,1778,2006,2420,2345,2065,1199
"COG1960",18136,15984,15282,19876,17580,5694,14909,17103,19371,15239,49080,62763,49359,52107,42384,46202,48999,49343,50227,49130
"COG1961",2909,2997,2512,24066,2308,13672,3499,2029,2068,1966,2804,4286,3860,1695,2772,3096,8632,2326,3177,17870
"COG1963",14,264,580,0,13,196,1033,327,93,922,463,44,454,313,625,392,1,39,322,0
"COG1964",1888,109,158,85,2254,704,65,949,113,543,94,86,56,107,53,84,53,668,72,33
"COG1965",161,66,36,61,88,35,109,86,23,44,14,108,37,35,35,37,85,29,33,390
"COG1966",2074,1607,729,483,1902,291,317,830,1416,762,352,457,945,345,50,744,3085,1825,362,1446
"COG1967",320,430,225,0,945,351,168,453,307,722,434,32,326,148,96,393,0,483,1,0
"COG1968",3604,5357,6520,2854,4073,1928,5128,5367,5913,5319,5640,5290,5922,5866,6095,5294,2477,4751,6659,3275
"COG1969",15,31,1,17,7,5,8,3,55,2,2,1,64,2,0,2,34,7,30,7
"COG1970",226,219,169,1638,197,211,197,199,197,169,295,913,244,277,211,291,1271,187,278,906
"COG1971",24,192,1,261,27,49,27,26,46,30,10,5,69,0,2,9,115,17,32,21
"COG1972",2471,2541,2108,2808,2861,676,2206,1989,3649,2472,2364,4874,2737,3574,1575,2318,2747,2331,2757,936
"COG1974",3986,6464,7049,2900,4391,2282,5944,5868,6601,5518,7094,4430,6503,6794,7646,6208,2903,5212,6632,2428
"COG1975",5479,3935,3328,2515,5580,1103,2525,3711,3881,3057,954,968,1140,911,579,970,437,1478,600,778
"COG1976",1708,275,245,0,1581,406,148,700,194,704,348,54,214,170,97,347,1,1005,6,0
"COG1977",1580,678,555,112,1738,130,356,889,618,470,333,369,288,273,318,362,207,1623,335,204
"COG1978",8,144,101,508,28,691,103,117,152,54,193,472,100,257,102,149,384,49,217,898
"COG1979",153,352,9,360,67,39,69,76,209,92,24,287,253,4,1,198,72,45,98,249
"COG1980",1912,123,26,0,1450,24,0,599,123,253,0,64,19,0,0,68,2,1349,0,1
"COG1981",1058,1106,1710,975,1231,731,3765,2349,982,2527,1628,2431,1508,1234,3484,2450,619,1314,950,974
"COG1982",101,1228,1644,221,127,316,4017,1009,387,2548,1425,142,1469,971,2681,1052,1032,111,1135,4138
"COG1983",82,146,5,347,39,18,17,14,64,27,8,119,131,16,5,77,1270,30,39,238
"COG1984",3352,3762,3839,2614,3909,1296,2201,3351,4066,2900,3513,2071,4126,3018,2832,3456,4557,3613,3471,4018
"COG1985",4846,6170,7747,3097,6050,2461,7777,7387,7217,7984,8064,6542,7085,7965,8588,7073,3136,6230,7665,1751
"COG1986",71,209,46,13,33,26,49,65,255,131,81,60,257,94,27,175,5,31,182,6
"COG1987",197,179,90,119,135,60,200,121,57,73,104,176,133,93,151,89,441,157,140,247
"COG1988",239,740,660,960,537,247,1201,821,781,822,701,1547,722,948,863,860,2589,459,1019,1078
"COG1989",1948,1996,2201,1159,1861,545,1720,1751,2263,1700,1984,1277,1877,1554,2425,1623,684,1898,1795,1296
"COG1990",782,225,136,0,688,259,140,418,93,453,197,63,170,147,59,280,6,578,4,24
"COG1992",1814,119,84,0,1417,64,68,638,85,473,60,128,78,85,88,261,0,1448,2,0
"COG1993",8,3,0,121,4,1,0,3,0,0,0,0,0,0,0,0,1,7,0,0
"COG1994",1876,1695,2227,846,2274,643,3636,1930,1412,3263,1843,707,1812,1136,2865,1668,1492,1778,1178,38
"COG1995",4332,5602,6614,2378,4124,1843,6151,6230,5968,6430,7027,6909,6491,7795,7269,6264,2645,5009,8130,1759
"COG1997",233,117,101,0,481,185,47,148,91,265,106,16,78,62,41,133,0,275,0,0
"COG1998",273,18,15,0,332,13,4,68,6,70,19,6,25,14,8,47,0,137,3,0
"COG1999",3255,3796,4067,2386,4582,1240,3541,3862,4258,4597,3847,6314,4539,4278,2544,4577,5511,3734,3751,2109
"COG2001",1985,2952,2889,1194,2096,1005,1790,2537,3371,2227,2848,3540,2870,3139,2537,2824,1366,2444,3299,515
"COG2002",24,63,68,49,20,88,21,41,58,16,95,8,104,105,77,107,215,19,18,103
"COG2003",756,647,80,1833,473,213,392,231,317,201,93,1154,743,111,121,464,3969,289,458,1309
"COG2004",36,139,80,0,243,51,33,104,77,159,123,3,70,37,27,122,0,74,2,0
"COG2005",103,103,67,120,116,98,178,137,91,71,71,121,114,66,83,81,183,264,78,689
"COG2006",443,318,337,0,687,6,9,324,378,148,117,5,65,33,16,79,0,959,1,0
"COG2007",962,179,132,0,876,275,89,381,123,510,192,43,127,81,62,246,0,559,7,0
"COG2008",3356,2774,2649,3752,4033,1242,2401,3416,2893,3058,2766,4295,2282,3373,2156,3048,2943,3745,2097,1589
"COG2009",1443,1934,2210,993,1486,809,1310,1925,2038,1493,2557,1482,2050,2362,2573,2183,493,1594,2491,678
"COG2010",2237,2533,2365,4072,2781,1387,3670,2548,2014,2894,2292,3700,3168,2858,3078,2514,5607,2037,2756,7493
"COG2011",7,58,5,895,17,118,21,26,8,10,17,2,31,0,11,3,274,7,62,1405
"COG2012",606,237,182,0,488,373,198,481,248,506,368,724,189,298,79,307,19,453,107,1
"COG2013",544,547,528,184,1087,128,241,715,326,878,377,254,474,257,113,416,153,633,103,1111
"COG2014",78,55,50,7,52,1,24,68,27,64,39,14,17,6,30,11,0,114,18,3
"COG2015",1900,2044,1895,929,1911,934,1505,1867,3436,2340,2466,3128,2167,2203,2747,2043,1448,1698,2870,215
"COG2016",888,258,160,0,892,82,109,449,145,604,276,30,185,95,66,278,1,610,7,0
"COG2017",1806,2018,2326,3121,1486,809,3506,2493,1692,2935,2391,2719,2336,2630,2568,2693,2058,1281,2765,280
"COG2018",1,0,0,0,0,0,2,16,3,0,0,0,2,0,0,0,1,0,1,0
"COG2019",895,37,59,0,702,14,9,212,39,156,19,29,25,0,6,42,29,546,0,0
"COG2020",1428,1352,1597,1374,1278,392,2185,1210,1811,1760,1626,743,1905,1266,2002,1396,2327,1021,1864,898
"COG2021",5193,6400,7796,3657,5458,2496,4009,6924,7556,5482,7520,5836,7491,7518,6759,7508,3051,5950,8898,2443
"COG2022",1999,3119,4005,1716,2289,1036,3584,3111,2894,3429,3274,1088,3324,2818,4173,3289,1078,3177,3435,1295
"COG2023",678,21,4,0,352,124,1,7,14,2,7,12,0,3,0,3,0,22,0,0
"COG2025",7228,6505,6040,2526,6465,2052,4061,5640,7251,5307,6140,5582,6057,6480,4978,6022,3038,6573,6734,2448
"COG2026",42,135,9,148,19,30,41,27,55,19,25,17,104,1,3,119,144,14,39,22
"COG2027",2241,1590,2100,2410,2321,511,4063,1887,1715,3137,1925,1596,1969,1420,3263,1604,3379,1994,1476,1443
"COG2029",3,5,4,122,2,50,0,4,0,4,20,0,0,2,0,14,378,0,1,212
"COG2030",1805,1503,1461,1535,1579,572,1278,1608,1673,1206,4094,5273,4571,4042,3860,3944,6009,5040,4178,2498
"COG2031",263,632,307,104,384,122,630,539,332,368,265,1714,498,481,370,418,264,364,518,2070
"COG2032",389,333,160,1181,262,742,280,240,239,308,293,1113,376,502,148,514,2615,316,450,676
"COG2035",1448,1528,1851,1453,1425,924,1843,1701,1695,1585,1796,5165,1752,2677,1504,2041,2448,1421,1999,1127
"COG2036",439,83,59,2,365,132,30,307,35,204,65,143,44,77,17,178,1,310,20,0
"COG2037",98,138,159,11,165,68,119,226,99,102,31,37,51,73,81,94,20,74,59,1
"COG2038",2691,1293,1966,1633,1916,295,4040,1943,611,2588,1695,891,1592,1137,3016,1325,1104,1975,1498,1018
"COG2039",75,43,35,37,63,9,18,55,20,74,60,8,80,33,14,147,8,158,21,0
"COG2040",3909,3538,3271,247,3702,1067,2367,3242,3932,2737,3621,2839,3204,3921,3895,3298,291,3293,4409,590
"COG2041",5080,3678,3030,3225,4142,1080,2947,4146,3685,2876,2884,3129,3419,3891,2263,3024,1596,5855,3328,1184
"COG2042",1281,229,121,0,1077,73,78,346,131,505,202,28,160,91,52,238,0,479,2,0
"COG2043",354,107,116,1,313,7,74,110,91,97,54,117,36,17,56,43,21,267,25,0
"COG2044",54,26,38,0,91,3,14,31,5,25,5,0,8,0,1,12,1,66,0,314
"COG2045",328,657,1195,253,427,90,1875,819,358,1373,989,456,947,652,1221,633,1254,537,670,5
"COG2046",4684,1937,2520,290,3819,395,4439,2820,2375,3576,2547,2133,2052,2091,3249,2210,735,3188,1272,40
"COG2047",1412,314,230,0,1683,337,144,701,280,834,285,52,258,128,104,430,0,1043,1,0
"COG2048",705,601,455,0,1636,116,198,641,535,685,439,20,249,154,95,421,0,1359,5,0
"COG2049",2540,2557,2489,2218,2747,981,1560,2133,2766,1758,2315,1542,2729,2330,2119,2163,3731,2385,2615,3732
"COG2050",3138,3607,3566,5448,3074,1461,3555,3678,3676,3329,3931,4034,4057,3977,3881,3898,4878,3243,4373,3836
"COG2051",353,20,14,0,291,12,5,108,14,76,18,8,8,7,3,22,0,164,0,0
"COG2052",0,5,0,0,5,0,5,6,1,0,0,0,0,0,0,0,0,4,0,0
"COG2053",466,88,55,0,435,122,29,201,58,205,89,15,87,44,30,130,0,268,2,0
"COG2054",25,27,26,7,44,3,45,56,25,18,20,9,16,38,73,23,17,39,27,1
"COG2055",6517,6618,6676,596,8067,1612,3768,7423,6538,4961,6055,3892,5899,6290,5230,5809,553,9167,6954,62
"COG2056",16,211,5,201,55,59,46,36,52,56,7,19,27,0,3,0,174,1,40,809
"COG2057",1075,1194,631,1866,1109,306,1091,1108,884,756,596,1693,714,788,796,722,1766,1242,949,2653
"COG2058",699,143,68,0,617,165,68,289,71,289,131,22,74,39,35,192,0,481,3,0
"COG2059",841,703,325,1818,534,541,3664,960,400,637,461,1347,763,660,902,1159,1780,562,697,3120
"COG2060",57,8,1,291,65,66,16,9,15,4,0,1,26,1,7,6,87,7,2,1205
"COG2061",0,16,2,0,2,0,0,3,6,0,0,0,0,0,0,0,0,7,0,0
"COG2062",832,1078,920,1031,1032,409,1162,1068,1136,1127,1147,1818,1221,1358,950,2051,1422,896,1227,804
"COG2063",649,680,285,1237,255,212,877,487,347,334,371,511,650,493,618,490,1580,427,579,763
"COG2064",552,413,519,2092,902,901,412,732,260,889,489,66,509,355,342,815,1016,515,88,675
"COG2065",1114,1277,1717,982,1234,556,2273,1103,1372,1663,464,860,436,521,476,541,571,448,462,189
"COG2066",231,484,675,924,206,96,843,436,208,334,254,160,262,45,149,566,615,192,300,1789
"COG2067",522,708,127,1652,347,220,457,471,362,270,285,575,899,387,235,560,1486,220,622,6410
"COG2068",1988,1476,1509,803,2066,699,945,1503,1346,1023,1341,1114,1326,905,1045,1179,326,1736,690,498
"COG2070",5801,4640,4809,8876,5455,1962,5610,5420,6354,5479,6537,8249,5693,7501,5921,4903,4039,4653,6775,2464
"COG2071",1707,2199,1678,440,2317,712,1384,2022,2355,1721,1704,1510,1599,1634,1689,1475,1776,2476,1947,772
"COG2072",9743,9371,9663,10825,9716,3025,9842,12191,11468,9026,10189,11437,9158,10030,10882,9198,7261,11066,9691,7349
"COG2073",3448,1267,2400,473,2106,277,4719,2306,368,3480,2262,844,1555,1214,3150,1727,196,1775,1334,109
"COG2074",955,214,209,0,970,72,135,273,131,314,196,22,128,92,63,240,0,522,16,0
"COG2075",362,99,72,0,361,22,39,169,65,194,65,20,43,28,26,102,0,279,4,0
"COG2076",1101,2060,2090,406,1306,743,1221,1944,2375,1712,2444,925,2554,2493,2235,2192,571,1530,2410,1006
"COG2077",262,264,79,88,267,66,76,167,270,168,105,267,213,115,59,259,276,584,230,635
"COG2078",772,78,46,117,623,14,47,56,58,36,29,73,87,7,9,31,59,210,8,23
"COG2079",6100,7530,7586,2806,5967,2498,5887,8128,7207,5856,8011,4141,6773,8345,9453,6746,851,7494,8837,1029
"COG2080",7207,3439,2967,5116,6664,820,2576,3775,3240,3038,1905,1984,2087,1413,2019,2481,1293,5053,1082,668
"COG2081",653,1512,1791,3262,753,522,5416,1863,669,3008,1608,6605,2063,2223,3282,2104,4453,709,2407,3429
"COG2082",1536,516,1015,176,1014,146,1992,964,165,1578,814,511,729,624,1421,762,189,895,745,41
"COG2084",12515,12218,11831,5017,11844,3183,9658,13477,11545,10498,11649,9387,11502,11282,10927,10817,2951,13345,10836,4559
"COG2085",2276,627,447,1427,2128,92,306,966,680,514,306,325,394,333,257,388,134,1639,231,492
"COG2086",5976,5359,5055,2046,5385,1703,3388,4929,5989,4466,5055,4670,5048,5421,4152,5096,2671,5306,5362,1608
"COG2087",352,568,730,594,295,109,1671,692,251,1186,194,127,178,138,385,157,129,84,215,155
"COG2088",19,67,29,0,65,28,12,38,113,39,15,4,20,3,0,18,1,54,2,473
"COG2089",6704,7387,6968,3338,6679,11770,4767,6646,8325,5500,6390,3143,6466,5716,6776,5991,5434,9117,6283,6068
"COG2090",640,27,5,0,427,18,0,127,20,69,0,16,6,0,0,7,0,355,0,0
"COG2091",212,194,80,417,181,154,103,182,94,198,99,142,132,76,6,119,378,176,89,473
"COG2092",671,25,16,0,430,135,10,119,21,74,11,17,16,3,6,38,0,156,0,0
"COG2093",373,72,23,0,282,19,24,60,40,119,56,24,41,25,18,35,0,183,0,0
"COG2094",781,619,882,202,922,137,1425,770,303,1195,837,359,853,566,1183,805,851,720,624,72
"COG2095",481,302,150,448,348,86,163,206,322,199,419,3063,698,1031,181,535,1498,903,691,183
"COG2096",1950,1806,1751,1075,2953,850,1333,2099,2008,1852,1609,2061,1520,1525,1087,1600,1292,2455,1291,1026
"COG2097",792,129,93,0,610,190,58,308,96,307,99,18,103,63,44,166,0,419,2,0
"COG2098",2,8,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG2099",339,644,1056,223,294,184,2526,783,201,1673,895,505,892,700,1794,804,253,291,672,44
"COG2101",2654,398,251,16,2295,696,162,842,251,931,369,151,280,185,89,490,252,1494,33,0
"COG2102",1775,353,210,6,1496,346,142,651,221,771,111,19,90,37,35,122,9,332,14,0
"COG2103",1018,1372,1416,385,1158,370,1136,1127,1342,1500,1012,1973,1757,1386,493,1191,1309,906,1015,134
"COG2104",292,279,213,1071,159,71,174,178,178,184,189,117,273,104,157,103,281,242,174,295
"COG2105",66,146,58,282,70,1386,62,93,73,99,75,48,70,90,37,98,419,66,294,856
"COG2106",1309,50,10,0,961,15,2,360,6,189,2,41,14,10,0,49,0,735,3,0
"COG2107",1987,429,369,4,1963,146,210,809,293,803,440,364,316,270,109,530,0,1321,48,1
"COG2108",251,364,205,0,836,119,185,349,256,708,481,25,315,204,106,435,0,402,0,0
"COG2109",2092,1862,3457,1244,1391,380,6876,2488,544,4602,3259,1030,2505,2038,4359,2320,593,1197,2195,637
"COG2110",554,491,348,208,971,219,262,452,345,672,456,57,358,194,152,449,458,720,65,291
"COG2111",1808,1285,379,5082,809,301,823,699,430,568,410,474,619,625,728,440,3831,733,908,5362
"COG2112",1782,17,7,0,1674,22,1,619,9,367,0,88,14,1,0,87,0,1688,1,1
"COG2113",9495,6592,7191,2364,6752,2140,3548,6800,6736,5113,6982,5778,7496,7119,4880,7201,1772,7159,6282,239
"COG2114",14630,10440,11277,16195,15463,17214,15193,12075,13645,9644,12371,10139,8885,12248,14749,10423,30460,11444,12300,17471
"COG2115",658,960,874,2128,799,310,1349,1164,1145,1178,1074,1908,1114,2029,999,1365,2712,740,2111,43
"COG2116",418,749,1047,1011,247,155,349,574,265,763,487,134,980,198,24,587,853,290,186,2103
"COG2118",399,48,32,0,563,15,33,166,10,143,27,12,20,16,9,96,0,426,0,0
"COG2119",107,274,428,959,56,87,1384,481,74,778,404,46,509,229,1184,391,441,98,355,1107
"COG2120",4483,2685,2305,2216,4736,4798,1849,2786,2846,2123,1957,3848,1947,2699,1737,2490,3460,4305,2379,2143
"COG2121",1111,1203,1004,485,1060,158,619,962,1602,941,909,459,802,859,776,730,233,1310,958,36
"COG2122",233,71,76,23,200,19,220,150,48,88,55,179,40,98,171,72,73,182,71,2
"COG2123",2019,340,216,0,1765,375,160,642,219,769,341,58,269,125,68,428,0,1052,2,0
"COG2124",8083,6297,7819,10746,5739,3452,5918,8689,9785,8179,8590,12302,7122,7576,6091,8732,5388,6440,5654,2490
"COG2125",1478,211,145,0,1174,209,111,509,136,585,200,56,158,108,68,291,0,719,10,1
"COG2126",11,12,8,0,13,100,3,27,1,26,1,0,8,8,1,21,0,7,3,0
"COG2127",772,1049,1236,1195,575,875,2277,1169,763,1734,1484,1073,1372,1422,1714,1204,761,834,1288,783
"COG2128",3895,2430,2132,1788,2814,728,1961,2382,2204,1769,1948,2002,2216,1499,1941,2167,1940,2422,1669,1076
"COG2129",61,8,5,46,29,227,9,40,1,51,16,65,14,5,0,35,41,52,1,62
"COG2130",2741,3685,3704,1816,3253,889,3161,4262,4340,3796,4411,5234,3450,3424,3484,4008,1821,3361,3087,1184
"COG2131",2006,831,589,798,1819,8310,684,1370,762,982,962,2219,790,1144,372,1041,1614,1205,801,4078
"COG2132",6496,1687,185,18670,5234,834,1733,1933,695,1054,504,991,1934,457,623,1441,15406,4022,1006,9243
"COG2133",12650,10758,10976,8028,14167,3449,6667,12360,11418,10027,10134,7503,10348,11027,8829,10256,14694,13532,10633,5086
"COG2135",2154,2362,2783,2722,1859,861,3210,2512,2254,2727,3115,1324,2634,2903,3339,2666,2686,1950,3101,1966
"COG2136",1,16,11,0,2,16,19,74,0,81,6,9,8,21,0,80,0,6,7,0
"COG2137",338,306,191,112,340,94,146,191,318,224,594,1091,619,697,591,626,1283,959,667,873
"COG2138",2670,879,1597,362,1754,190,3495,1604,281,2134,1269,855,1264,875,2898,952,286,1306,877,125
"COG2139",563,145,75,0,583,155,59,281,98,310,133,33,99,78,24,162,0,420,3,0
"COG2140",81,74,60,40,147,3,61,105,17,44,15,8,5,19,4,14,0,49,5,0
"COG2141",45469,20503,17378,24910,39378,5409,9000,25393,22825,15599,11633,12218,12080,10736,8211,13876,5645,36983,10720,10633
"COG2142",327,584,370,935,334,289,498,506,507,309,630,600,549,683,759,515,363,401,572,545
"COG2143",243,122,74,361,190,115,320,224,78,262,146,1152,275,499,146,300,1596,160,370,41
"COG2144",190,2,26,94,102,71,523,38,7,79,35,1,26,3,1181,85,83,24,3,1
"COG2145",60,118,32,217,73,36,223,95,34,60,108,34,76,135,466,84,117,33,436,666
"COG2146",2318,1304,820,522,1912,384,571,1513,1004,1214,808,625,812,569,558,1118,511,1476,481,2512
"COG2147",1141,206,147,0,1003,220,88,365,141,497,211,48,146,99,57,242,0,610,3,0
"COG2148",4081,4235,3643,5214,3372,1300,3224,2815,4405,3242,3245,4724,4182,3400,3273,3659,4093,3514,3246,3420
"COG2149",60,3,0,17,13,2,2,3,2,22,3,8,4,4,2,12,7,6,8,35
"COG2150",12,20,7,0,19,0,0,3,6,0,0,0,0,0,0,0,0,10,0,0
"COG2151",2923,2233,2243,1498,3168,1096,1432,2294,2787,2036,2140,2071,2164,2213,1556,2052,2154,2789,2331,332
"COG2152",291,84,36,1063,270,33,49,60,11,32,4,98,79,21,51,53,98,98,93,40
"COG2153",247,530,409,192,220,254,763,511,718,592,668,1777,709,1193,709,689,638,210,953,78
"COG2154",1917,2335,2515,716,2485,896,2091,2378,2430,2588,2455,2260,2456,2373,2426,2276,959,2434,2534,436
"COG2155",0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2156",18,4,1,92,23,35,3,3,1,3,0,1,0,0,2,5,24,2,1,336
"COG2157",3,31,6,0,12,10,35,61,9,94,0,1,30,15,0,39,0,12,5,0
"COG2159",9109,4833,3933,2409,9518,778,2199,5984,5765,3657,2191,3783,2011,1318,1282,2587,1832,8467,1284,110
"COG2160",222,283,46,1762,189,19,25,43,157,70,38,48,201,120,49,48,2107,119,111,14
"COG2161",45,122,25,266,45,42,53,60,73,37,16,65,175,20,4,122,1178,35,74,44
"COG2162",31,36,1,144,18,11,10,10,7,1,4,60,11,7,5,4,72,13,10,4
"COG2163",1,12,6,0,1,16,5,44,0,58,6,2,9,25,4,43,0,3,14,0
"COG2164",382,134,118,7,317,24,120,171,187,46,78,2,43,68,151,39,2,646,90,0
"COG2165",618,1091,443,384,449,670,726,558,908,548,655,574,918,738,541,600,796,527,832,1674
"COG2166",831,1618,1792,1390,1252,1381,2166,1553,1526,1866,599,631,558,700,604,600,566,355,602,454
"COG2167",1,0,0,0,1,6,1,8,0,0,1,0,0,3,2,7,0,2,0,0
"COG2168",84,24,32,3,39,30,22,53,40,35,22,21,48,35,30,49,29,49,24,252
"COG2169",519,594,41,3246,225,141,257,100,255,160,77,341,581,72,37,325,979,218,244,980
"COG2170",1293,1376,2276,221,954,418,2969,1328,1261,2230,1663,224,1624,1196,2037,1381,258,872,820,11
"COG2171",3046,4314,4492,2923,3076,1814,3192,3965,4407,3448,4959,5003,4846,5557,4888,4937,2408,3602,5860,1713
"COG2172",391,437,722,251,287,259,1463,405,385,872,592,154,533,316,1092,478,786,138,427,1107
"COG2173",667,889,1107,306,698,229,2018,827,583,1509,888,441,896,779,1344,791,161,551,648,57
"COG2174",0,7,3,0,1,6,4,23,0,23,1,3,5,6,0,23,0,3,1,0
"COG2175",10802,13118,14419,2223,11167,4939,8816,15649,13728,12236,13113,7301,12616,10439,11897,12108,1278,14765,11683,1266
"COG2176",1002,1203,910,389,1446,3275,130,734,1806,717,627,480,629,245,203,476,814,1482,246,465
"COG2177",1467,1890,1351,3071,1259,828,1421,1304,2081,1267,1304,3350,1690,1999,855,1695,2505,1579,1644,1157
"COG2178",1745,260,287,0,1061,231,47,466,211,240,277,93,233,298,210,316,0,869,176,0
"COG2179",98,202,398,0,56,33,1180,276,74,687,413,47,294,320,938,318,0,122,362,0
"COG2180",10,31,1,63,5,16,13,3,44,25,18,78,51,1,2,8,148,3,42,475
"COG2181",326,73,67,66,105,47,39,92,110,105,62,577,123,85,60,157,120,139,104,660
"COG2182",458,478,325,477,361,617,133,366,524,174,733,154,368,807,658,639,297,223,352,2148
"COG2183",863,1237,111,2587,664,359,488,514,560,534,170,827,967,83,56,832,5867,506,401,3496
"COG2184",132,54,5,173,83,43,28,7,44,3,2,9,89,3,3,25,792,71,36,320
"COG2185",5897,3907,3159,5758,5399,1181,4982,4935,3938,4547,4173,7959,3805,4123,3155,4031,11324,4974,4036,520
"COG2186",1964,1399,170,5856,771,615,906,541,538,495,282,1542,953,374,298,764,2450,440,776,4111
"COG2187",179,108,27,115,156,19,28,40,46,22,22,10,156,27,35,62,412,254,95,1551
"COG2188",967,645,116,1561,282,247,711,595,245,450,334,2994,723,646,324,680,3497,264,711,779
"COG2189",696,1248,700,6216,662,4781,542,529,1227,416,789,870,1598,546,592,1426,4282,1203,590,622
"COG2190",38,55,0,40,8,6,2,1,20,8,0,1,50,1,0,73,3,4,20,110
"COG2191",1,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG2192",6922,9998,13584,11859,7636,90921,7231,9118,9946,6387,12427,4440,14239,11166,8032,11006,23603,11145,9020,19665
"COG2193",440,1247,920,1218,800,391,891,1032,1535,1017,967,1029,1057,1048,1017,877,1133,1249,917,2765
"COG2194",622,798,53,510,194,330,208,219,569,198,77,1060,607,78,46,608,753,243,225,1037
"COG2195",402,225,182,131,554,88,366,243,193,214,422,3167,595,1005,390,512,643,1188,738,1145
"COG2197",3575,3806,1893,10294,2025,1126,3704,1798,2102,2891,1766,3945,3847,1353,1782,3017,13275,1723,2351,8083
"COG2198",660,1355,47,458,385,299,319,138,846,276,89,154,1559,30,50,1059,1045,923,399,2976
"COG2199",7426,14953,805,30896,4456,3784,3577,1654,7675,3521,1562,1633,11296,444,649,6554,21795,3592,4731,32835
"COG2200",3184,6689,355,14127,1998,1756,1774,885,3043,1718,723,1288,4811,209,392,2648,11387,2077,2080,11090
"COG2201",1348,1146,188,2518,1278,409,531,383,701,482,274,265,1313,127,260,1453,5337,1172,417,2821
"COG2202",8428,15598,1127,43580,6799,5349,4599,3074,7894,4352,1952,3700,14573,1030,1627,8163,80463,5768,4908,53729
"COG2203",2753,4664,1611,12338,2230,1330,6353,2021,1727,2926,1805,1182,4333,1509,3246,2765,19097,2070,2770,13562
"COG2204",13610,13467,9831,16294,12979,4144,10321,11217,11119,9321,9456,17086,12632,11744,9770,11289,21208,12892,13261,22368
"COG2205",849,271,10,622,285,239,227,104,210,52,41,22,226,16,18,117,471,252,134,1696
