"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3"
"COG2190",20,0,22,3,37,33,12,0,2,200,34,37,0,0,0,0,2,4,55,2
"COG2191",0,0,0,0,48,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2192",8899,7876,1302,8072,7345,40836,13069,12200,8974,1259,12368,7071,12974,11166,7015,6677,6435,24051,12609,8362
"COG2193",319,334,591,381,226,323,351,303,346,644,1158,447,739,1031,1275,1064,1064,947,1823,959
"COG2194",246,55,1050,75,723,1329,109,70,198,5961,771,618,24,83,57,408,383,150,3502,90
"COG2195",777,427,4338,436,1082,198,666,229,786,466,605,1155,429,986,598,511,609,821,474,667
"COG2197",2380,1879,7870,756,4812,5837,2446,723,1689,17956,4825,3562,2441,1483,1144,795,980,2006,12404,2019
"COG2198",406,50,6209,92,1018,2290,204,35,134,12875,2582,595,25,29,64,25,35,273,6189,149
"COG2199",4765,669,48909,1275,14085,25865,2791,482,1707,94175,17479,7435,655,434,1055,442,552,2967,60106,2115
"COG2200",2192,402,24941,571,5558,11759,1321,222,825,34754,8575,3232,359,173,534,180,239,1226,27117,876
"COG2201",444,269,4573,378,1285,2146,489,126,383,7699,1111,1312,482,176,233,119,144,330,5500,280
"COG2202",4865,1581,81157,2385,17082,33238,3588,786,2985,94158,15547,8623,1473,1077,2409,788,1052,3278,75415,3530
"COG2203",2832,3184,18787,1125,3484,7937,2241,1526,1934,17013,4743,2911,2779,1507,2169,651,700,1773,16561,2274
"COG2204",13220,9928,21122,11740,19622,11476,11533,9604,11395,27037,4363,4569,3077,3939,4345,3629,3612,3782,7696,3652
"COG2205",150,22,761,55,382,804,486,20,87,3179,231,819,110,8,48,4,8,57,1535,143
"COG2206",810,182,7054,1406,5663,2800,918,361,746,12948,2229,2105,626,392,227,705,648,788,6233,940
"COG2207",3816,901,20051,1526,6410,10981,3200,788,1615,32348,5727,4893,908,2028,2029,1371,1481,3103,28949,2147
"COG2208",5252,7992,4425,5982,2805,2572,5834,5934,4848,6750,3991,2514,6372,3310,5912,4090,3761,3495,4297,6574
"COG2209",1525,985,1605,1648,777,527,1410,1141,888,1717,1292,464,791,1734,1649,1456,1382,1401,1072,1310
"COG2210",8,4,4,9,358,7,27,4,22,6,66,430,80,22,52,150,120,25,3,37
"COG2211",7394,8144,910,5948,3919,3385,7997,6270,5875,7455,7222,2801,8309,7577,9528,7161,7427,6525,2944,5670
"COG2212",36,4,636,9,65,87,21,1,11,65,16,53,3,6,5,1,1,12,217,11
"COG2213",257,572,44,731,75,268,1184,1077,405,205,834,145,537,649,260,433,478,1328,87,1363
"COG2214",4695,6169,839,3702,3614,4212,4928,5048,5051,2287,3943,2717,6006,4324,4727,3928,3909,4475,1843,4210
"COG2215",183,34,1230,149,102,168,97,77,67,108,113,99,72,159,58,136,110,196,365,161
"COG2216",2,5,25,2,34,296,6,19,4,23,5,20,0,1,1,0,0,0,117,4
"COG2217",4671,6696,44273,4178,13029,17514,7005,3652,7180,23872,9877,11322,7642,4112,3412,3942,4243,6213,22976,7917
"COG2218",115,183,54,373,247,21,154,186,275,44,238,379,149,159,188,298,319,272,10,231
"COG2219",9,179,18,708,833,102,187,88,1162,208,639,3114,353,280,69,1071,1046,427,432,701
"COG2220",6798,8849,392,6444,3951,3443,7120,8198,6090,7861,4741,5952,8033,5830,5927,6002,6029,5295,4301,6557
"COG2221",267,213,10,691,1761,765,228,595,302,19,882,605,310,366,242,354,431,349,63,328
"COG2222",428,192,67,339,388,227,198,179,216,1842,78,92,53,114,106,108,133,111,167,81
"COG2223",407,2222,5792,25,8363,824,809,150,476,4650,415,399,1624,222,883,194,240,249,1796,270
"COG2224",5953,4940,5078,6741,5680,2050,5918,7202,4144,3749,6690,4133,3970,5936,6978,5831,5904,5743,7155,5574
"COG2225",11314,9705,7213,11275,7583,2755,9510,13170,9024,4975,9234,6397,7636,9954,11695,11213,11126,8838,5066,9523
"COG2226",7714,9187,2912,7301,7470,2137,7515,8075,7174,2832,5004,7717,8122,7337,8239,7854,7301,6492,2857,7702
"COG2227",5583,6154,2678,4994,3644,3390,4745,5784,4429,3651,3878,3119,4722,5022,6529,4875,4789,4599,2966,4825
"COG2229",1,0,22,2,11,6,4,5,24,10,0,4,0,2,2,1,0,5,114,4
"COG2230",10908,10161,5073,12131,3569,2972,8845,13887,10228,3815,5596,5864,7383,9978,13665,11913,11560,8455,4225,9956
"COG2231",0,0,0,3,570,0,14,1,76,34,5,172,11,4,0,12,12,11,25,18
"COG2232",124,57,82,198,108,2,113,174,134,15,93,65,71,94,205,125,122,70,6,140
"COG2233",839,571,4348,1404,3440,971,1704,1178,1616,3291,1993,3060,1526,2297,328,1594,1646,2334,3333,1767
"COG2234",5205,2469,778,8036,15121,6545,5221,3334,5570,18838,8728,10823,3344,7574,3681,6768,6943,7668,8936,6645
"COG2235",81,9,129,129,259,371,56,12,132,298,30,202,32,70,30,76,117,70,596,81
"COG2236",3166,2758,234,3658,1261,3460,3272,4171,2719,2335,2619,1600,2305,3443,3310,3363,3366,3556,3117,3632
"COG2237",6,174,9,696,745,87,207,106,1047,178,597,2392,312,273,54,829,887,336,429,586
"COG2238",6,57,8,274,433,44,83,53,466,70,276,847,129,102,21,342,382,209,131,261
"COG2239",9602,9317,8940,9816,6564,3841,8110,9919,7131,7700,9305,5535,7935,8666,9881,7772,8072,8217,5224,8746
"COG2240",265,108,32,78,38,214,257,133,137,44,174,98,168,317,484,110,101,140,211,107
"COG2241",1117,2153,141,170,762,381,1246,566,1285,81,871,1252,2496,1006,1170,457,462,806,468,1067
"COG2242",1082,2125,119,173,829,362,1275,502,1251,74,841,2048,2367,936,1212,461,473,760,621,1083
"COG2243",1259,1743,107,168,715,302,900,506,1226,73,894,2079,2013,1018,1126,453,460,715,837,865
"COG2244",2818,1492,1326,3685,7021,3687,2495,1634,2793,8043,2048,4960,1522,3540,2422,3506,3344,3170,4080,3682
"COG2246",32,32,6,40,163,9,17,34,75,44,81,331,21,41,63,66,88,186,40,46
"COG2247",0,0,1,9,23,0,2,3,64,4,5,31,3,0,0,13,19,13,7,18
"COG2249",4138,1165,1998,2477,588,1539,1585,2259,1508,2494,573,205,401,663,1097,738,681,546,449,1000
"COG2250",0,0,0,18,30,0,25,1,70,10,7,72,22,0,0,11,13,2,0,8
"COG2251",1753,3884,63,1464,803,1254,2886,1935,2296,3023,1280,1327,4089,1746,1530,1079,1191,2474,454,1929
"COG2252",2060,1466,2148,1820,999,827,1460,2020,1384,1036,5504,2628,3660,4725,4703,5165,5271,4286,3856,5604
"COG2253",0,0,3,0,4,45,1,0,0,4,1,0,0,0,5,0,0,3,23,8
"COG2255",3210,3527,3850,2699,4574,2802,3381,1840,3670,2697,3549,3653,4201,3452,2474,2896,2946,3718,4139,2977
"COG2256",1809,2750,4233,675,4457,2030,2322,937,2939,2744,2992,3713,3521,1843,1165,1412,1475,2702,2925,1679
"COG2257",57,21,747,26,89,181,38,22,64,856,223,64,37,36,43,11,11,43,470,37
"COG2258",566,296,247,864,1307,668,711,677,819,1699,968,1317,555,819,365,885,906,903,1363,810
"COG2259",1239,692,1678,963,722,921,649,884,878,2551,812,1087,374,1214,731,734,748,1194,2060,1207
"COG2260",1,0,0,5,14,0,0,0,62,0,0,28,2,1,0,20,20,0,6,2
"COG2261",15,2,97,3,8,152,3,5,22,19,6,64,6,0,5,1,0,3,175,1
"COG2262",4362,3178,4979,5140,5550,2006,5615,3734,4633,3705,5033,6777,3138,5346,4293,5513,5691,5360,3447,4881
"COG2263",7,80,0,296,125,76,93,57,273,74,226,148,162,158,41,367,391,166,14,318
"COG2264",2352,2817,2240,1236,1562,1416,2355,1287,2397,2842,2163,1650,3184,2118,1711,1731,1685,1979,2261,1857
"COG2265",2447,1182,6768,2443,3967,2413,2790,1230,2570,6308,3571,3140,1693,2780,1514,3496,3390,2727,4674,2137
"COG2266",0,0,6,15,198,0,0,1,305,18,4,704,2,0,0,87,115,2,98,4
"COG2267",1840,1837,3421,2119,1372,2535,2245,1836,1480,7194,2670,901,1529,2192,1513,2023,1969,2375,4632,2199
"COG2268",770,729,226,1230,860,1466,839,779,1578,4670,1980,2695,724,1262,223,1506,1608,1533,1944,1289
"COG2269",256,114,2883,174,694,484,320,118,334,2350,875,695,297,175,164,342,336,272,1213,166
"COG2270",1491,1492,1161,2278,1641,359,2010,1716,1695,349,4457,5793,4152,6053,4731,6060,6004,6265,1008,6984
"COG2271",73,39,4,294,567,8,78,40,308,152,162,576,99,140,29,402,388,115,23,154
"COG2272",4129,4394,1330,4483,3194,3455,3432,4244,3229,3081,2908,2921,3528,4688,5317,4207,4603,3885,2974,3907
"COG2273",2105,1481,116,4028,4627,1402,3818,2375,1935,5727,3416,2274,1889,3332,2283,2743,2811,2513,2633,2527
"COG2274",3000,2692,821,1286,3174,4370,2423,1589,3007,10142,4657,2391,3761,2319,1777,1625,1787,3008,5931,2953
"COG2301",4657,3604,880,3993,2547,956,2798,3727,3976,405,2917,4295,3214,4085,4353,3231,3356,3499,1525,3661
"COG2302",499,1765,1,61,4,275,924,479,727,10,538,10,2085,549,555,123,158,551,6,590
"COG2303",24404,21050,12150,19580,15617,7245,19420,20947,19970,16921,20400,18672,20705,21671,24082,20125,20606,20414,13295,20329
"COG2304",4167,1544,1134,4197,10989,4343,3297,1812,4145,11893,4046,5855,2249,4374,2904,4451,4425,4560,6359,3665
"COG2306",0,0,0,0,14,0,1,0,15,0,0,43,0,0,1,1,3,0,5,1
"COG2307",1709,4343,9534,743,1050,2299,1745,2229,2024,3626,1725,553,4331,91,3962,709,808,208,4464,182
"COG2308",3260,8748,11207,2715,1483,3046,2681,7961,4486,4606,3475,838,8003,145,10977,1744,2064,317,5475,521
"COG2309",1160,950,48,1221,1410,356,1284,502,1835,286,1567,1671,1268,1445,969,1867,1949,1457,144,1611
"COG2310",10,18,1275,4,26,173,17,14,158,204,17,18,14,17,9,8,14,10,846,35
"COG2311",550,364,290,935,395,1235,982,674,709,2382,997,524,365,685,354,821,866,624,1045,1317
"COG2312",31,16,134,40,91,74,22,28,25,57,4,47,7,19,14,30,20,29,324,31
"COG2313",599,494,63,857,1794,74,653,425,619,38,670,1417,584,802,551,1028,991,719,167,739
"COG2314",47,28,110,42,108,203,54,25,50,74,21,40,19,38,10,15,13,35,415,93
"COG2315",96,26,118,79,111,268,40,16,119,756,25,54,14,10,9,38,36,28,140,33
"COG2316",19,21,0,70,829,53,43,24,129,29,19,423,12,16,29,83,71,29,13,83
"COG2317",2825,5573,105,1820,1766,765,3020,1717,3236,418,2666,1375,6034,2955,3044,2518,2610,2978,331,3044
"COG2318",83,34,111,20,160,221,59,25,73,312,156,167,32,26,90,47,49,57,295,79
"COG2319",3108,3407,125,1309,4747,1954,2683,3125,11894,5642,5588,3613,7901,3888,2746,7046,7691,4353,2467,4875
"COG2320",6,27,6,28,54,65,16,3,56,76,5,76,26,6,17,50,40,42,26,26
"COG2321",51,89,391,19,35,475,51,65,90,96,32,158,128,35,26,8,4,53,648,33
"COG2322",557,225,13,678,866,122,554,290,447,71,347,696,298,799,434,603,530,617,71,510
"COG2323",36,7,266,23,32,360,15,6,89,80,194,310,6,4,22,0,5,5,432,8
"COG2324",120,37,0,199,192,15,80,90,104,15,63,24,53,112,45,204,161,129,6,87
"COG2326",1723,1329,898,1924,1349,3398,2258,1622,1403,2897,2102,1237,1616,1944,2116,1830,1803,1651,3009,1591
"COG2327",153,25,74,17,339,211,410,49,106,225,258,354,147,212,34,53,81,220,581,266
"COG2329",1992,711,1289,1060,635,135,541,477,459,525,320,1072,353,995,2010,506,545,744,397,1440
"COG2331",361,329,1038,347,848,104,459,401,397,60,284,618,256,418,613,456,438,341,410,309
"COG2332",2662,2382,1263,2955,1662,576,2380,3238,2220,1070,1599,1579,1701,2364,3079,2764,2648,2215,899,2563
"COG2333",325,25,6496,94,3893,1269,187,38,422,4144,1246,1018,85,87,91,54,66,101,3080,157
"COG2334",6549,5201,6625,6953,5602,2030,4975,6263,5640,2784,3250,6052,3887,6077,6051,7533,7053,5486,3196,5840
"COG2335",1972,1137,543,1646,189,1403,1036,518,1752,836,2266,710,1171,2226,1963,2057,2182,1747,1205,2296
"COG2336",1,0,1,1,9,12,2,0,1,178,98,8,0,0,2,0,1,1,154,0
"COG2337",11,7,186,4,94,40,16,1,22,275,129,102,10,3,15,33,43,6,260,6
"COG2339",614,358,0,676,696,33,409,540,436,37,258,755,372,456,567,514,520,426,13,578
"COG2340",502,629,502,673,144,386,1059,821,501,136,622,241,342,890,247,530,498,1084,526,1181
"COG2342",0,4,48,5,12,121,2,5,23,2,2,56,23,3,1,5,10,5,20,106
"COG2343",126,95,1175,56,154,269,217,36,359,37,257,227,204,129,65,154,177,172,188,217
"COG2344",209,362,19,471,420,16,693,564,393,73,503,498,296,440,121,352,337,683,17,680
"COG2345",105,3,34,11,110,113,255,4,121,67,156,88,106,174,17,40,45,191,55,139
"COG2346",100,35,194,101,240,577,127,39,131,1763,329,286,70,35,44,88,78,106,1198,83
"COG2348",25,39,9,159,146,303,38,88,63,5,46,102,60,13,98,66,51,60,48,60
"COG2350",228,698,1217,107,235,295,415,205,396,701,338,212,685,289,279,194,179,254,593,284
"COG2351",696,622,1127,995,714,317,823,902,1010,604,659,1025,731,1000,747,959,1082,903,668,736
"COG2352",9890,11159,5656,10432,4219,3309,10344,11367,8466,6629,9187,5752,11286,10763,11199,7968,7811,10292,4402,11385
"COG2353",338,182,738,415,214,393,286,193,310,579,894,809,517,1073,853,943,867,998,1763,878
"COG2354",178,51,2749,39,298,889,82,17,102,2728,606,384,30,29,53,12,26,91,1694,71
"COG2355",6397,4116,642,6145,5602,1837,4831,5626,4981,5222,5537,6949,3856,6023,6086,5665,5650,5474,2780,5093
"COG2356",274,118,59,237,350,400,242,152,204,2258,1480,819,389,920,486,876,999,918,3857,650
"COG2357",11,9,1,19,13,184,7,12,10,11,6,174,5,5,24,8,10,23,123,13
"COG2358",2406,2450,17659,2831,3227,953,3017,3180,3612,695,1113,1047,999,1127,716,1102,1090,1035,1234,940
"COG2359",0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,34,1
"COG2360",921,797,2121,592,1158,697,804,403,760,1664,1089,1273,753,914,1039,791,796,814,1389,604
"COG2361",6,5,6,1,43,28,10,1,3,7,2,50,4,0,0,0,1,1,59,11
"COG2362",19,43,0,256,1593,7,115,91,281,64,100,797,103,117,21,123,114,114,3,111
"COG2363",268,82,979,257,786,281,188,113,283,785,364,433,119,219,119,211,231,258,521,179
"COG2364",2671,2144,40,3105,699,212,2637,3438,2101,126,2130,1400,1783,2651,2380,3131,3156,3035,181,3107
"COG2365",725,1032,210,805,733,825,777,544,962,140,610,974,846,861,751,1157,1106,785,663,722
"COG2366",4631,2671,1342,7270,10389,4073,5663,4146,4783,9093,7117,8805,2999,6663,3195,5855,5934,6597,6788,5170
"COG2367",186,42,2912,172,852,1076,632,90,694,238,230,743,297,261,94,156,192,570,823,351
"COG2368",231,1136,176,949,2655,143,1258,1176,2050,137,1158,6269,968,458,483,1466,1507,1162,732,432
"COG2369",69,3,2914,12,87,338,28,5,22,596,21,154,4,1,7,1,7,22,962,21
"COG2370",264,99,128,344,196,187,113,322,456,835,175,120,122,326,73,424,393,183,272,198
"COG2371",439,1136,1512,299,420,212,662,625,742,269,580,252,1094,213,734,369,379,207,478,168
"COG2372",10,13,7,5,119,89,14,5,170,11,7,186,56,3,8,12,6,4,19,6
"COG2373",886,215,944,365,1055,1169,563,135,1066,503,525,1364,377,825,463,416,442,821,1809,1080
"COG2374",1859,690,204,1984,4570,1633,3533,1029,2078,8557,3826,2273,3109,1837,1520,1391,1478,2509,3334,2075
"COG2375",1163,187,2857,505,224,899,397,60,184,2341,538,542,51,521,305,238,254,477,1497,691
"COG2376",1296,1366,635,1592,770,189,1022,1747,1520,131,614,1747,1517,1156,1531,1451,1477,1075,263,1093
"COG2377",6728,5458,3742,6718,3901,1351,5593,6811,5043,2992,3627,2816,3855,6528,7558,6180,5909,5827,2369,5565
"COG2378",542,155,3442,301,2274,1673,363,228,496,7909,1029,1508,240,152,293,325,322,442,3175,491
"COG2379",909,1167,193,674,1985,238,864,635,1537,195,1219,2733,1188,973,903,845,864,792,1147,810
"COG2380",0,0,0,0,0,1,0,0,42,1,1,0,0,0,0,2,2,0,1,0
"COG2382",188,86,16,31,189,121,114,48,310,1122,103,420,152,168,97,126,135,165,123,83
"COG2384",7,1,0,5,1,0,5,1,3,13,5,5,1,0,0,11,16,3,2,1
"COG2385",2024,5481,16,1533,1377,772,3919,2274,2863,71,2475,504,6248,2575,1892,975,1054,3345,31,2572
"COG2386",1560,1243,2394,1302,2054,623,1117,1164,1267,1541,1133,1692,1129,1294,1831,1428,1424,1007,1292,1159
"COG2388",18,5,139,7,98,320,21,7,27,59,12,29,3,0,5,2,4,2,111,1
"COG2389",30,0,0,2,3,0,215,0,18,3,62,1,59,84,0,12,12,79,0,99
"COG2390",457,229,1700,107,287,511,312,90,170,792,708,481,281,465,113,222,197,406,701,144
"COG2391",179,133,1472,188,598,215,512,154,339,111,1596,2103,1113,710,246,833,811,764,1553,484
"COG2401",3,1,1,2,1,87,2,2,7,2,0,0,1,9,5,3,0,9,9,2
"COG2402",0,1,0,0,18,0,2,0,8,4,1,0,7,0,2,0,0,2,0,2
"COG2403",0,0,0,0,2037,0,29,0,0,0,0,209,0,7,1,1,0,15,6,1
"COG2404",6,13,21,10,88,181,31,17,24,59,71,55,30,5,4,7,8,29,344,29
"COG2405",2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2406",0,0,8,18,222,1,2,1,263,12,8,874,2,0,0,102,119,0,189,4
"COG2407",489,658,13,432,873,41,778,469,589,48,493,626,610,447,1051,967,905,477,89,320
"COG2409",48,355,28,1469,591,2290,409,224,1745,499,991,1341,855,508,215,1473,1581,867,504,1314
"COG2410",0,0,0,0,24,0,0,0,36,6,0,58,0,0,0,1,0,0,0,0
"COG2412",0,0,0,9,193,0,5,3,130,6,2,530,0,3,0,41,41,6,96,3
"COG2413",3,0,0,16,6,1,1,0,12,2,0,4,2,29,4,41,37,12,29,25
"COG2414",44,70,8,87,5545,35,490,133,901,186,292,2075,788,187,66,256,275,99,132,223
"COG2421",565,489,4138,402,2027,491,420,214,754,481,419,2366,636,321,884,394,408,366,1076,600
"COG2423",985,464,836,1608,3134,364,935,694,2039,800,1037,3307,857,1017,669,1700,1809,1171,1751,1101
"COG2425",34,5,33,3,17,92,44,22,81,90,5,1,10,7,4,16,13,12,61,20
"COG2426",4,12,4,223,52,15,63,75,210,35,60,22,66,21,2,214,212,196,15,104
"COG2428",0,0,0,0,8,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0
"COG2429",0,0,15,34,272,0,0,2,341,13,9,1165,3,0,0,151,152,1,174,4
"COG2430",0,0,0,0,31,0,0,0,5,0,1,0,0,0,0,48,54,0,0,0
"COG2431",59,9,2339,0,155,24,41,6,27,117,4,5,10,0,4,1,0,11,110,25
"COG2433",0,0,0,0,15,0,16,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,3,6,30,5,4,0,8,2,6,71,0,2,2,0,2,9,19,5
"COG2442",5,2,27,0,48,12,12,2,2,6,1,49,3,0,4,0,1,1,23,6
"COG2443",3,19,0,115,7,16,30,18,96,31,97,70,59,65,7,136,154,106,1,102
"COG2445",1,1,45,3,9,10,5,1,1,3,3,5,2,0,0,0,0,1,72,2
"COG2450",0,3,0,9,9,5,7,2,16,1,1,3,4,0,3,10,13,5,0,29
"COG2451",4,0,0,1,15,0,5,0,3,0,2,0,4,8,0,16,12,10,6,7
"COG2452",0,2,43,2,45,3,29,3,49,33,34,158,1,3,2,3,5,8,4,2
"COG2453",519,346,144,349,829,171,294,213,795,159,310,1361,374,468,368,756,766,431,615,415
"COG2454",6,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2457",1,22,2,3,51,1,17,8,5,0,14,8,20,19,7,14,8,10,2,13
"COG2461",0,0,0,0,925,0,0,0,0,0,5,4,0,1,0,0,0,7,0,1
"COG2501",54,389,23,21,7,66,261,83,180,35,92,26,455,145,102,25,31,129,23,118
"COG2502",28,3,3,3,6,0,20,0,0,26,2,7,0,0,1,0,2,0,39,4
"COG2503",864,804,208,1138,230,447,980,875,580,767,737,256,613,977,1060,939,959,765,808,768
"COG2508",10,11,427,4,160,525,28,4,14,63,14,238,24,7,21,0,3,9,236,11
"COG2509",172,41,192,83,79,1599,380,42,123,499,477,132,391,792,207,485,430,873,986,615
"COG2510",0,1,0,0,3,27,0,0,2,0,5,7,0,0,0,0,0,0,1,1
"COG2511",14,273,20,1191,1281,167,316,207,2069,346,1000,3063,592,472,115,1598,1695,770,471,1204
"COG2512",0,0,14,35,531,0,0,8,500,23,25,1857,3,0,0,167,180,1,327,9
"COG2513",5097,4631,3117,5618,4878,1723,4298,5741,5572,2542,3659,7216,3906,4581,5685,4928,5026,3902,2940,5588
"COG2514",25,24,35,10,149,172,20,8,116,16,33,537,37,14,50,29,32,17,181,36
"COG2515",439,227,36,316,913,273,263,176,350,1196,1257,2819,921,1134,794,1116,1133,947,2080,1157
"COG2516",8,1145,57,22,995,193,149,85,108,23,112,369,1118,1,836,13,26,17,127,19
"COG2518",2728,2141,2165,2603,5109,1130,2253,1808,2308,1962,2504,3869,2051,2674,3185,3060,2928,2311,2791,2392
"COG2519",190,496,47,822,717,229,799,573,992,197,625,1648,435,544,148,915,907,763,240,1101
"COG2520",32,269,3,1083,972,155,356,160,1417,270,1008,2664,571,490,93,1502,1651,669,444,1153
"COG2521",0,0,0,0,1,0,0,2,29,3,2,3,4,0,0,18,18,2,0,0
"COG2522",0,69,0,103,103,54,35,10,117,8,89,62,50,85,33,91,68,32,8,134
"COG2524",0,0,0,0,1,0,0,0,3,3,2,1,0,0,1,4,9,0,1,3
"COG2602",12,5,66,38,54,48,3,12,23,19,5,16,0,3,11,0,0,13,97,2
"COG2603",1745,3114,3689,743,723,608,1964,1101,1526,243,1132,1095,2895,1586,1694,1024,1027,1524,1016,1359
"COG2604",252,316,32,60,529,1120,196,44,143,7481,1457,812,214,93,347,56,65,251,2553,161
"COG2605",1123,1335,147,1960,2427,5832,1619,1775,1702,1495,1310,2000,1516,1720,1443,1873,1920,2057,2004,1771
"COG2606",1564,1473,3125,2250,1827,722,1601,2459,1775,1463,1303,1689,1325,1355,1835,1979,1822,1755,1788,2129
"COG2607",854,884,2002,451,412,293,631,420,591,146,476,296,625,763,892,533,520,612,716,545
"COG2608",30,9,799,6,204,205,35,4,77,143,47,177,13,21,16,30,40,28,612,32
"COG2609",11136,11543,8750,15396,6132,2906,11635,15606,11868,7102,12235,10621,10280,12222,12537,14155,14474,12077,4991,13848
"COG2610",1125,310,3556,959,1191,1735,852,306,947,5440,1647,1347,246,927,553,783,791,1008,3914,774
"COG2703",102,4,77,30,1306,52,33,6,9,382,20,26,3,5,13,1,3,22,250,26
"COG2704",9,6,25,0,1,1,0,0,2,208,1,0,0,0,0,0,0,0,6,1
"COG2706",86,56,23,52,173,115,146,24,379,101,325,1333,364,413,238,292,358,359,405,315
"COG2710",3266,7725,7,546,245,1318,4198,2098,3273,161,1323,41,3315,1274,712,224,307,1292,283,1070
"COG2715",105,71,3999,228,314,362,117,121,141,1385,122,274,130,204,81,95,100,129,828,157
"COG2716",170,93,145,63,395,693,92,38,170,2582,244,153,30,25,40,52,61,40,576,24
"COG2717",1001,495,503,1079,631,569,1047,1066,916,1351,938,564,697,1280,440,1486,1360,1363,1143,1043
"COG2718",151,65,2963,130,496,1150,265,117,131,2778,653,182,152,108,41,42,40,93,2529,145
"COG2719",199,116,2912,273,564,1502,293,116,156,3381,865,237,151,133,54,56,41,145,3041,240
"COG2720",51,25,2,134,88,12,124,83,164,12,78,49,114,38,0,91,88,259,4,183
"COG2721",6105,5300,470,6321,2743,999,5139,7969,5206,3465,6317,2909,5039,5686,6929,6378,6537,5087,1681,5280
"COG2723",1670,1624,121,2520,1890,1839,2344,2608,1717,5799,2813,1340,2575,1832,1696,2096,2069,2010,2475,2198
"COG2730",906,569,146,2520,3028,382,1615,1276,1019,752,846,1104,870,1577,1324,1458,1443,933,827,1355
"COG2731",7,4,0,3,7,0,11,0,27,46,3,14,8,9,6,3,3,3,2,8
"COG2733",72,6,218,8,246,998,19,15,33,2639,593,351,12,4,48,2,10,53,1275,4
"COG2738",1379,989,1431,714,318,192,597,738,654,54,687,281,703,975,1764,898,889,705,161,703
"COG2740",243,160,189,57,120,292,294,40,311,73,361,148,240,280,134,179,178,330,263,192
"COG2746",140,112,8,147,193,12,86,175,156,22,127,442,213,232,449,384,333,231,50,340
"COG2747",15,6,47,0,31,53,4,2,5,72,0,2,1,0,1,0,0,6,162,9
"COG2755",5256,5734,2426,4372,2500,2379,4447,4322,4184,3657,3835,3661,5153,4343,6830,3872,3978,3569,2574,3516
"COG2759",7727,5995,315,8856,4842,482,5388,9531,7131,551,6653,6342,6089,7028,8142,8371,8532,6946,561,7997
"COG2761",323,186,245,165,202,249,224,131,308,225,852,953,612,759,528,1051,960,673,1130,550
"COG2764",22,3,85,8,172,216,10,3,15,89,49,327,2,4,10,24,23,4,353,14
"COG2766",274,177,4803,389,864,1888,422,159,256,4415,1131,394,266,228,85,86,109,201,4028,287
"COG2768",0,0,0,85,727,0,5,8,159,30,2,131,29,1,0,62,51,16,1,20
"COG2770",288,100,3758,31,848,443,115,32,39,492,49,287,77,38,432,33,34,40,671,139
"COG2771",487,621,3786,206,680,1783,555,211,434,3461,1233,1162,714,436,329,201,202,556,4046,394
"COG2801",3281,545,36817,1617,45942,15348,2145,370,1772,37460,7087,9060,882,215,1691,352,471,1288,29905,1362
"COG2802",4176,4261,260,4420,1602,1090,3787,4767,3913,1597,990,758,1232,1230,1430,1403,1339,1174,445,1443
"COG2804",5432,5374,8163,5133,8928,4981,5580,4949,5372,18242,6860,5546,5027,4235,6452,4319,4395,4212,13736,5823
"COG2805",1871,2221,3346,2103,2217,1149,1873,1946,2185,3607,2351,1554,2149,1567,1862,1500,1637,1537,2631,2291
"COG2807",55,8,3582,14,143,341,77,3,83,63,15,186,35,3,11,1,2,8,662,9
"COG2808",56,53,173,23,311,381,111,17,134,1085,69,207,32,12,11,20,13,14,303,14
"COG2810",0,0,0,1,12,0,1,0,0,0,0,10,0,0,0,0,0,0,3,0
"COG2812",12115,12983,6512,13615,9711,3517,12546,13895,11394,3971,8874,8486,10759,12339,12769,12763,12635,12474,2860,12560
"COG2813",583,351,2827,175,936,1462,482,203,338,5531,1670,683,275,394,343,433,425,608,3628,299
"COG2814",219,38,7384,160,838,1723,231,46,209,4391,1008,947,41,14,42,9,25,97,3725,102
"COG2815",163,290,11,415,83,14,513,427,268,24,1222,244,664,1103,181,877,788,1579,23,1774
"COG2816",1817,1634,1811,1433,1187,1042,1588,1473,1503,3094,1600,1532,1573,1612,2125,1615,1714,1355,1754,1465
"COG2818",535,260,2112,344,1611,1153,482,252,607,3678,1130,1065,363,402,331,467,486,627,2824,309
"COG2819",1398,921,178,875,574,1391,524,809,522,3189,675,456,588,898,1671,784,794,974,2942,883
