"","X138_DCM_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG1772",113,345,0,56,0,201,29,65,30,64,193,15,165,214,6,153,27,108,24,35
"COG1773",509,409,317,287,704,581,670,176,932,332,213,648,1242,157,539,641,192,243,439,1337
"COG1774",183,482,2087,371,2577,118,321,323,154,365,317,295,306,372,96,230,154,396,51,531
"COG1775",2,5,0,32,0,0,0,315,2,0,21,1,3,27,0,0,0,8,0,34
"COG1776",142,20,58,1372,10,19,34,779,25,1,181,11,160,93,38,12,136,84,13,390
"COG1777",524,522,128,106,0,305,208,187,110,396,275,213,515,766,0,159,109,245,70,110
"COG1778",390,406,583,347,829,335,403,585,242,393,1803,993,1181,1468,882,889,1482,1625,780,1378
"COG1779",380,385,92,35,4,168,188,104,37,283,164,155,356,387,3,95,68,110,28,95
"COG1780",4,13,1,48,2,1,5,30,3,1,8,0,1,25,0,3,0,65,1,10
"COG1781",480,414,95,378,0,187,254,760,60,349,1358,146,441,1113,3,142,804,993,37,75
"COG1782",1855,1669,306,1493,0,752,887,2736,240,1369,5213,477,1567,4533,128,414,2787,3795,153,383
"COG1783",45,45,1393,115,162,322,73,24,60,231,36,195,99,35,130,38,44,55,87,90
"COG1784",512,774,209,106,0,151,300,232,70,261,492,231,597,1178,0,157,160,370,56,160
"COG1785",1067,912,2152,2175,1490,972,1161,1722,719,1205,814,929,1025,1184,1797,772,1216,1145,644,1025
"COG1786",387,288,628,292,339,121,378,337,213,450,541,261,319,1000,201,136,609,502,97,236
"COG1787",53,528,8,40,23,65,233,29,1939,101,65,757,1361,39,131,974,319,149,429,1578
"COG1788",703,820,1983,2430,1690,694,738,1025,776,953,993,808,805,1329,1281,683,1105,1320,516,1091
"COG1791",20,104,5,141,2,18,17,65,25,12,61,67,212,46,187,15,15,36,8,535
"COG1792",3921,4750,4616,2548,5363,5105,5126,3660,5248,5307,3228,4882,4550,3209,5624,5241,4293,3464,5763,4069
"COG1793",2337,4530,2306,5612,828,1946,2744,3809,10147,2798,5011,5499,7246,3536,4819,7125,4063,5579,3463,6617
"COG1794",1737,1780,1450,1209,2750,2092,1574,1254,1577,2160,987,1857,1168,1204,2777,1947,1880,1278,3101,584
"COG1795",153,141,49,47,208,209,227,64,258,184,130,178,65,157,297,215,180,96,339,142
"COG1796",652,413,271,219,52,213,352,212,111,520,997,1044,1468,2149,569,658,624,847,1267,955
"COG1797",561,532,442,555,166,595,516,813,1185,344,3722,2032,3946,2417,1592,2296,2110,3201,1102,4514
"COG1798",1008,818,170,702,8,361,494,1300,114,691,2536,272,815,2138,10,242,1806,1998,74,177
"COG1799",399,526,0,223,0,604,492,131,1132,92,197,689,1519,81,472,798,113,301,295,1562
"COG1801",94,155,229,928,37,51,48,484,57,106,74,37,48,88,36,28,15,107,16,115
"COG1802",695,953,4829,5813,3109,585,1122,2493,1060,1160,2614,827,811,1225,2508,700,505,2079,470,1538
"COG1803",57,125,104,334,8,76,96,225,66,36,63,57,332,219,351,72,40,107,36,346
"COG1804",14276,18050,13473,25636,10692,13931,15001,20281,15779,15016,25205,11784,14762,31026,17296,14879,23665,24769,11652,12474
"COG1805",1930,2122,3898,1513,3903,2179,2801,1265,1888,2484,800,2948,2234,1519,1951,2335,1967,1233,2192,2607
"COG1806",2604,2809,1827,1846,3190,3141,2495,2446,2341,3125,1542,2441,1497,1812,3439,2649,2815,1859,3693,917
"COG1807",5693,7237,3370,4588,5178,10386,6480,3983,10664,5028,3162,7483,11223,3772,11085,9341,5061,4381,7777,14035
"COG1808",167,568,1220,950,1836,193,454,431,307,390,264,668,1060,361,615,402,231,833,243,2119
"COG1809",173,558,366,137,54,229,308,147,258,329,247,338,444,322,653,634,145,256,425,454
"COG1811",760,393,88,41,7,473,504,61,376,377,18,223,53,36,32,101,128,36,186,56
"COG1812",0,5,0,5,0,2,0,3,0,0,2,3,0,26,0,1,34,23,0,1
"COG1813",552,328,91,35,10,143,501,88,48,419,101,142,262,351,41,159,129,88,133,87
"COG1814",156,333,232,1209,519,64,150,1208,45,428,1942,42,281,1640,69,100,182,1616,65,402
"COG1815",93,87,124,272,201,82,86,139,102,54,451,262,237,299,670,280,172,452,126,454
"COG1816",3877,2174,2034,4190,2352,3104,2903,4269,1159,2475,4406,2111,1791,3140,1232,1178,2295,3692,1884,984
"COG1817",321,388,68,791,17,130,189,1203,32,289,2278,108,332,1421,10,85,1909,1860,102,261
"COG1818",111,45,3,318,8,12,47,534,0,82,1057,6,72,704,1,1,744,782,0,4
"COG1819",878,1390,442,2393,427,616,1032,2835,200,978,4348,479,926,2880,905,378,4073,3460,253,674
"COG1820",1705,735,1058,1678,1181,2050,1660,2166,454,1086,1695,890,1593,928,1280,637,798,1365,381,1425
"COG1821",102,79,45,53,321,116,140,66,134,100,108,91,56,136,225,114,128,78,176,68
"COG1823",54,45,16,48,4,82,80,89,60,114,108,66,75,67,64,39,93,79,28,83
"COG1824",225,56,0,125,4,42,93,307,16,52,428,1,109,159,4,6,189,382,15,7
"COG1825",4584,4519,4559,3050,5693,4851,4801,4000,3781,4905,3679,4903,3236,4022,4861,4600,5038,3733,5483,2638
"COG1826",337,522,462,848,533,453,505,516,948,255,360,609,1092,324,715,630,238,371,438,1377
"COG1828",1555,969,556,642,453,1531,1235,545,1244,821,634,1226,1384,677,1163,1254,946,825,1199,1282
"COG1829",782,693,54,535,0,307,454,900,78,502,1866,301,740,2299,6,184,1113,1409,70,172
"COG1830",1430,1044,691,1760,78,707,915,3124,566,1068,4974,882,1208,3402,1142,742,3022,3981,402,895
"COG1831",802,660,160,104,0,357,368,232,83,529,328,262,693,728,5,181,164,270,82,177
"COG1832",2128,2216,1888,1312,2130,1997,2110,1685,1925,2307,2139,2131,1599,2075,2046,1884,2517,2049,2485,954
"COG1833",24,34,0,76,0,18,31,135,32,6,112,19,17,49,11,16,17,94,33,14
"COG1834",7706,6070,6110,2257,5058,7211,5863,3927,4215,6298,3917,6002,4275,4619,4946,5263,5584,3998,6782,2623
"COG1835",2535,2214,4431,4155,6677,2532,2418,2334,2596,2200,1537,2288,1856,1512,2497,2259,2341,2030,3530,2914
"COG1836",1332,1379,258,343,12,1360,918,654,2007,723,940,1036,2531,1101,526,1316,410,875,605,2266
"COG1837",148,107,1,161,0,83,36,142,30,91,233,56,116,348,19,76,221,181,46,50
"COG1838",614,674,617,2654,1155,281,779,2432,771,718,1875,417,688,889,1417,393,581,1767,293,861
"COG1840",7765,7677,9656,5004,9034,8441,8410,5034,8734,8529,4196,9927,7185,5800,6742,8934,8180,5031,9099,6691
"COG1841",963,769,814,761,886,621,720,990,365,892,1510,564,688,1326,481,469,1166,1148,443,419
"COG1842",608,288,155,2141,31,964,493,1269,130,120,734,111,1041,596,640,139,179,861,46,1028
"COG1843",361,436,733,1157,783,356,358,763,540,210,711,468,320,452,1090,411,311,679,216,783
"COG1845",8250,7654,8433,5114,11079,8189,7827,6943,6575,7385,5453,8621,7333,6651,6690,8160,6639,5864,7974,8039
"COG1846",2095,2330,3207,6153,2102,2201,2029,2852,2210,2681,2759,1956,1623,2056,3022,2258,2422,3498,2543,2210
"COG1847",1108,637,0,475,0,610,650,339,501,494,488,851,269,571,146,473,927,495,780,159
"COG1848",2,20,2,33,4,1,1,7,11,1,40,0,1,31,35,16,0,59,0,59
"COG1849",200,226,20,26,0,94,86,65,32,140,91,75,159,215,2,49,57,69,21,66
"COG1850",2160,1883,3213,552,2263,2398,1622,1669,5555,1146,1501,2450,4328,182,1246,3512,183,1450,1355,5573
"COG1852",10,42,0,29,0,30,2,36,4,20,47,7,47,85,16,13,2,41,0,109
"COG1853",4778,6242,5696,3947,5089,6378,6589,3926,11611,3881,3467,5756,12206,3081,4764,6872,2586,3764,3931,11028
"COG1854",7,2,2,14,0,2,1,57,1,0,7,0,8,5,2,5,9,21,0,22
"COG1855",816,852,266,60,0,173,556,77,112,869,176,354,848,1319,3,120,1969,195,73,204
"COG1856",42,39,0,5,0,67,21,163,20,11,103,0,51,294,16,29,10,102,21,4
"COG1857",0,3,0,8,0,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0
"COG1858",1436,1531,5600,2526,6166,1424,1290,2237,1023,1571,2082,1397,1369,2481,906,721,1558,2120,1370,2066
"COG1859",606,596,149,108,8,280,257,211,96,374,287,179,482,586,21,170,96,261,101,160
"COG1861",1226,1774,1864,1350,2883,2018,1614,1982,1609,1635,2599,1166,1223,2014,1726,1569,3262,2316,2036,1325
"COG1862",786,765,1563,1173,1437,833,1166,1298,671,1081,1098,965,739,767,1101,807,901,985,805,815
"COG1863",152,196,545,848,267,184,200,488,272,200,521,237,227,307,584,263,239,583,242,413
"COG1864",332,318,656,399,117,277,407,515,155,309,297,394,373,202,211,200,261,260,185,417
"COG1865",13,2,119,6,606,1,4,6,0,0,4,0,0,1,0,1,13,0,0,41
"COG1866",5175,4953,8969,5319,7566,4283,5262,7457,3385,6021,7358,4960,5207,7244,3683,3739,6020,6984,3994,4809
"COG1867",1361,1293,346,788,16,488,717,1348,178,990,2637,536,1529,2156,403,309,1930,1964,131,1246
"COG1868",718,701,829,1875,1248,638,591,1764,890,370,1948,696,588,1021,1707,834,482,1558,395,1247
"COG1869",1,1,0,7,6,1,0,3,1,1,15,3,2,7,8,16,0,19,0,13
"COG1871",57,12,68,497,134,19,8,246,13,0,85,7,53,52,18,10,69,40,3,180
"COG1872",60,39,74,440,3,9,19,237,32,23,465,16,38,95,15,40,23,306,9,61
"COG1873",22,46,0,22,0,27,5,7,15,10,28,11,25,20,1,40,27,15,0,12
"COG1874",169,309,1951,787,2020,237,780,280,334,589,257,565,240,361,860,425,195,685,275,944
"COG1875",1787,1246,434,2289,161,823,844,2083,908,463,2040,1392,1377,1266,1453,1207,886,1745,1202,4693
"COG1876",670,916,1050,686,725,748,682,375,1882,384,183,1014,1832,291,741,1114,295,422,602,2282
"COG1877",90,121,74,317,36,54,229,89,141,187,192,301,646,385,591,792,98,618,464,263
"COG1878",361,446,528,1468,242,411,496,1081,532,460,1855,440,597,1826,669,568,1553,1731,307,504
"COG1879",4081,4994,6307,5241,6803,4261,5310,3965,5272,5497,3771,4972,3119,4101,7081,5488,5299,4207,5578,2614
"COG1881",56,65,43,263,49,33,71,209,37,54,814,27,206,917,151,195,803,698,119,262
"COG1882",59,31,52,23,9,4,61,55,5,88,9,1,28,7,0,5,1,43,1,45
"COG1883",605,561,1332,1596,1979,581,538,2378,263,811,1689,450,609,1441,597,661,1036,1371,421,552
"COG1884",10482,9911,11544,8362,12216,6993,8427,10052,4666,8789,13313,7355,8505,13623,5349,6081,9172,12385,4520,8539
"COG1885",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG1886",516,351,312,1071,478,357,233,1313,386,152,1486,297,343,1044,954,408,227,1205,162,589
"COG1887",406,281,499,1634,540,469,247,861,120,271,706,310,249,528,93,273,358,628,249,278
"COG1889",644,539,164,551,13,252,335,869,64,514,624,71,204,458,4,42,292,466,16,51
"COG1890",865,798,202,542,18,318,400,1012,93,650,1785,236,773,1657,7,177,1161,1400,74,167
"COG1891",100,130,32,345,206,105,117,95,83,78,194,74,101,538,134,95,315,214,140,85
"COG1892",0,0,0,4,0,0,0,0,0,0,0,0,0,29,0,0,1,5,0,0
"COG1893",2303,3582,2403,4599,1652,2084,2352,3268,3270,2956,3183,2750,2508,4475,4503,3321,3227,3105,3002,2416
"COG1894",11104,9062,10321,6484,18205,9095,9886,11471,8002,10986,11236,10238,5416,10292,9275,7104,9078,9803,11989,2946
"COG1896",293,315,855,1265,330,197,324,1087,297,308,1282,327,364,758,585,245,874,972,105,609
"COG1897",971,1234,1177,1139,1090,1393,1209,1573,3037,733,1380,1510,2212,917,1567,1951,463,1123,773,3162
"COG1898",2831,2501,2855,2697,3663,2846,2456,2950,2062,2458,2755,2078,2004,2504,2424,2617,2465,2786,3091,2148
"COG1899",4921,4864,2139,2282,2848,4220,3430,4075,2962,4754,6182,3720,3593,6553,3628,3963,6143,5403,4994,1098
"COG1900",0,25,0,0,0,0,4,0,0,0,0,0,0,0,88,0,0,0,0,4
"COG1901",405,425,78,63,10,229,205,128,75,313,201,124,391,236,12,134,112,165,37,121
"COG1902",6836,5574,12722,15516,11951,5419,7034,16208,5114,7555,15600,5334,6286,8722,6389,4605,5084,12808,4200,4859
"COG1903",1039,1065,865,1083,427,1628,1185,1717,2409,414,2832,1166,2684,2104,830,1537,2154,2368,574,3050
"COG1904",219,286,597,1196,625,273,254,609,220,168,321,374,247,331,555,506,141,534,150,646
"COG1905",3242,2712,2093,2351,3265,3073,2757,3020,2436,2908,3428,2879,1616,2983,2946,2734,3057,3125,3575,983
"COG1906",167,1,0,0,0,31,17,0,53,4,0,24,19,2,1,146,62,26,20,34
"COG1907",160,120,53,53,318,173,191,106,188,149,123,135,76,169,232,160,208,116,264,107
"COG1908",161,9,0,136,0,2,17,552,0,12,312,0,7,466,0,1,6,266,0,20
"COG1909",192,172,83,41,0,61,95,107,26,173,539,189,498,613,2,134,872,402,53,135
"COG1910",164,153,141,830,25,141,116,792,133,78,1073,58,154,1006,151,71,77,830,113,98
"COG1911",215,188,55,22,2,77,108,68,30,164,76,71,232,181,3,61,27,99,13,51
"COG1912",1551,1173,1437,384,1343,922,1255,620,704,1051,696,1426,703,606,398,686,1052,748,918,924
"COG1913",5,1,8,11,19,2,1,1,2,12,0,6,8,4,0,2,17,3,1,8
"COG1914",2316,1883,2626,2155,2940,2751,2263,1767,3015,1671,965,3064,3302,1474,1243,1535,2713,1793,919,6475
"COG1915",35,63,1,729,0,1,91,1295,1,140,2606,0,149,1415,6,0,1178,1760,5,38
"COG1916",1224,1045,266,483,0,518,491,1002,177,767,1120,345,1008,1380,131,319,362,959,111,273
"COG1917",640,509,399,1063,243,794,727,879,243,477,1261,365,881,1452,634,490,1170,1286,384,784
"COG1918",56,25,12,69,4,11,5,115,5,7,173,17,56,56,23,32,20,101,8,47
"COG1920",656,518,144,833,63,457,432,1268,369,540,1886,505,335,1659,253,378,1442,1458,393,205
"COG1921",3031,2462,825,2739,271,2321,1847,2600,1285,1827,3385,1989,1712,5301,1135,1645,3727,3452,1533,1062
"COG1922",704,658,179,607,407,642,666,230,734,518,145,862,529,250,769,518,512,357,900,901
"COG1923",142,165,341,566,400,156,203,332,137,157,185,153,145,188,352,154,140,263,102,267
"COG1924",12,4,0,94,0,9,3,365,0,0,201,0,4,154,5,2,6,159,15,22
"COG1925",343,314,452,940,462,245,269,507,272,239,447,377,200,276,375,251,248,420,213,405
"COG1926",6,4,0,118,0,0,0,20,2,0,107,1,2,22,0,2,15,55,0,33
"COG1927",0,0,0,12,0,0,0,1,0,0,5,0,0,87,0,0,1,4,0,0
"COG1928",210,118,73,635,32,73,236,203,132,241,302,31,184,267,59,100,144,262,89,36
"COG1929",1726,1125,615,1175,1314,1187,1349,1425,604,1100,1332,1177,676,1315,392,835,1497,1119,1039,649
"COG1931",115,131,10,208,0,25,107,384,7,145,741,25,160,540,2,1,723,492,2,26
"COG1932",5470,4493,5401,4514,4741,4584,5114,6770,3408,5024,6181,4501,3750,4697,4227,3547,4037,5399,4433,3106
"COG1933",4193,3710,818,574,0,1546,2048,931,470,2934,1764,1365,3526,4860,23,831,5227,1500,620,749
"COG1934",203,245,946,779,1307,152,360,723,149,342,434,202,359,200,549,156,179,396,121,551
"COG1936",586,467,133,513,11,253,311,940,58,501,1651,164,527,1356,8,140,940,1308,46,97
"COG1937",56,188,205,1017,315,45,91,283,213,86,428,63,58,305,504,117,49,509,97,165
"COG1938",1461,1195,323,612,0,586,865,1354,177,1246,2424,519,1374,3090,6,320,2492,1861,156,296
"COG1939",308,272,31,68,5,345,254,84,686,102,170,396,824,27,217,493,5,173,159,1075
"COG1940",4446,4813,3731,6707,3166,3612,3846,4713,3502,4324,6118,4362,3248,5151,4307,3596,5517,5452,4662,3209
"COG1941",1,4,0,25,1,1,0,0,3,0,2,1,0,3,16,10,2,0,0,63
"COG1942",56,240,37,163,53,172,204,75,203,266,71,185,161,115,880,601,202,107,571,108
"COG1943",318,219,227,1048,27,100,90,1061,64,61,292,14,108,154,54,43,40,185,8,149
"COG1944",74,64,112,821,490,17,14,426,43,4,240,21,137,89,83,83,116,209,20,438
"COG1945",117,134,1,208,0,65,47,333,27,87,699,29,101,632,9,97,850,545,14,17
"COG1946",1644,1380,2448,2839,3544,1553,1937,1875,1258,1650,1682,1424,1325,1265,1639,1492,1660,1933,1518,1551
"COG1947",1244,1203,954,859,974,1243,1430,1028,1520,1199,2995,3902,4523,2896,3977,4063,3527,3114,3524,4812
"COG1948",528,729,478,543,82,162,449,881,112,570,1665,513,423,1015,123,236,1225,1260,437,295
"COG1949",1088,1117,1357,1155,1891,972,1248,1493,789,1326,1347,910,1135,1365,892,839,1300,1075,951,692
"COG1950",1,16,33,177,1,2,4,4,2,6,37,12,141,24,26,3,10,39,1,41
"COG1951",626,824,730,2817,1369,317,886,2827,905,850,1805,419,764,1070,1867,501,604,1692,323,903
"COG1952",321,344,996,1049,933,349,446,598,369,376,444,327,325,408,821,328,357,477,331,495
"COG1953",5309,3487,3060,1970,2288,5249,3578,2013,2769,4764,1852,4114,2071,2935,3472,2953,4106,2041,5411,813
"COG1954",0,0,0,173,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1955",1074,613,338,95,0,344,247,71,89,266,84,355,283,234,1,141,143,168,62,145
"COG1956",223,288,721,599,842,200,278,431,115,283,187,312,289,314,165,215,272,394,176,493
"COG1957",3515,1869,1137,2276,396,1997,2417,2046,1348,2149,2249,2326,1264,2081,1259,1256,2069,2142,1821,885
"COG1958",239,64,130,315,33,38,138,562,9,230,1039,39,229,785,12,9,761,782,6,23
"COG1959",2047,2104,2109,2319,1903,2354,2000,2491,1603,2269,2210,1889,1473,2136,2323,2103,2453,2130,2524,1405
"COG1960",54336,47186,55950,61351,60668,46385,55069,58015,39935,54462,59675,49217,41553,52731,42309,43303,52002,57399,45765,41093
"COG1961",2399,1940,3975,9141,1567,2671,1632,2103,3471,718,2264,1855,2373,2288,2065,2857,1477,3385,1272,6475
"COG1963",267,327,53,4,10,523,346,8,787,132,29,464,1235,12,287,450,30,103,214,1451
"COG1964",414,117,69,742,9,240,237,1253,195,329,2348,212,362,2297,400,391,2448,1642,91,98
"COG1965",23,16,82,53,153,16,16,52,15,15,214,27,76,89,199,71,22,132,20,45
"COG1966",604,640,248,2510,116,519,334,2644,116,672,1949,371,837,1782,232,374,907,1777,142,859
"COG1967",883,890,36,149,0,450,319,209,78,591,477,271,677,936,8,245,213,383,78,200
"COG1968",5065,5821,5392,3444,5242,6288,5988,4213,5836,6173,3583,5845,5122,4209,6345,5906,5243,4144,6934,4905
"COG1969",16,7,1,100,3,1,3,54,0,2,18,0,4,7,0,6,11,16,0,72
"COG1970",335,267,319,772,166,219,315,178,228,253,115,397,206,219,236,216,203,359,339,255
"COG1971",17,15,7,155,2,8,7,178,5,0,44,5,26,23,17,10,17,58,4,86
"COG1972",2331,2646,3870,2525,2877,2571,3222,2763,1561,3151,2427,2911,2709,2877,1794,2135,2546,2818,1902,2992
"COG1974",5865,6053,4594,3669,5465,6996,6161,4080,7142,6275,3819,7279,5385,4381,6615,7508,6301,4199,8021,5952
"COG1975",4616,3296,3568,4578,3811,3551,3260,4756,2027,3626,4999,2672,2599,5575,2635,1594,3519,4691,2393,1816
"COG1976",667,656,150,518,1,259,336,934,66,495,1771,209,612,1630,7,178,1199,1279,59,131
"COG1977",379,452,335,952,495,288,319,1134,246,430,1739,262,400,1684,344,328,2296,1420,165,372
"COG1978",76,76,215,15,20,107,186,4,104,93,6,208,50,28,142,175,97,39,135,67
"COG1979",64,14,209,644,497,14,11,354,11,2,85,5,83,61,52,7,84,30,4,96
"COG1980",195,82,0,546,0,7,108,1020,0,159,2060,0,228,1450,4,0,1346,1435,15,5
"COG1981",631,790,730,460,978,452,777,538,1196,680,1004,1102,2729,1233,3021,1665,664,989,3227,859
"COG1982",844,1266,42,1403,16,1339,926,612,3146,142,215,1494,3429,108,970,1881,128,374,681,4116
"COG1983",36,22,22,245,3,15,12,153,16,6,135,9,40,37,47,5,24,50,6,96
"COG1984",4008,3402,3361,3422,4358,3895,3433,3388,2606,3965,2975,2912,2266,3902,3714,3276,3707,2978,4647,1616
"COG1985",6120,7750,5725,3766,5012,7744,7473,4687,8616,8089,5164,8054,8030,6080,7504,8072,7341,5659,8131,7780
"COG1986",143,98,25,241,18,96,178,181,40,104,45,131,135,59,30,90,179,45,61,164
"COG1987",112,86,207,385,330,102,81,256,145,37,189,107,82,133,305,131,58,206,57,232
"COG1988",394,894,1246,641,2218,717,948,352,777,1156,196,1027,766,536,1143,770,805,540,642,1302
"COG1989",1829,2148,1474,1960,1640,2108,1550,2155,2182,1686,2071,1584,1620,1802,1873,1840,1669,1879,1981,2208
"COG1990",455,365,168,270,5,178,204,537,66,316,932,179,331,769,7,106,704,730,41,109
"COG1992",399,298,144,669,1,102,189,946,70,359,1978,127,367,1424,2,105,1830,1481,31,91
"COG1993",0,2,0,21,0,0,0,1,0,0,4,0,0,12,0,1,0,12,0,1
"COG1994",1887,2361,495,1394,747,1940,1724,2025,3245,1243,1840,1580,3856,2267,919,2006,925,1875,866,4090
"COG1995",5185,6168,7511,3675,8047,6893,6662,4725,7147,7018,4264,6843,5770,4110,8316,7179,5862,4753,8109,6438
"COG1997",229,251,33,78,6,118,105,197,35,187,101,30,59,146,1,23,79,59,6,17
"COG1998",84,33,19,102,1,34,25,132,12,57,328,24,54,332,3,20,207,224,1,14
"COG1999",5011,4405,6226,3089,7577,4302,5299,3849,2405,4809,3222,3913,4345,4597,2913,3457,3174,3544,3526,4038
"COG2001",2997,2810,3376,1825,3494,3031,3105,2338,2540,3462,2146,3107,1992,2076,3043,2955,2888,2101,3640,1676
"COG2002",142,79,3,176,0,49,73,33,75,65,15,146,24,18,10,50,64,21,67,47
"COG2003",201,267,867,2400,1636,105,134,1288,188,57,1016,106,233,504,619,253,148,969,58,821
"COG2004",74,52,3,5,2,37,35,7,8,34,53,63,168,214,4,53,51,43,20,45
"COG2005",55,100,112,503,15,63,61,142,78,82,182,58,88,129,150,63,128,140,58,134
"COG2006",118,119,0,370,0,161,20,206,12,114,357,36,174,726,20,169,500,329,15,166
"COG2007",486,389,123,294,21,164,243,509,52,398,971,118,428,843,9,95,506,779,48,80
"COG2008",3524,3437,5347,3156,6393,2540,3137,3330,2143,3734,3251,3423,2762,4088,2107,2319,2534,3177,2480,2423
"COG2009",2123,2155,1681,1290,2423,2188,2155,1521,2374,2456,1253,2304,1251,1481,2806,2318,1949,1410,3246,880
"COG2010",1664,2297,2853,4984,2968,2536,2758,3516,3042,2361,2458,1999,3367,2730,2667,2832,1431,2397,2182,4619
"COG2011",10,6,4,363,0,3,9,61,15,1,86,1,5,23,6,4,1,41,5,103
"COG2012",663,315,155,221,84,240,322,375,95,534,601,207,471,508,147,252,467,603,423,120
"COG2013",547,856,451,375,370,547,335,461,147,600,607,305,782,1038,121,353,211,498,95,696
"COG2014",18,48,1,90,0,25,13,171,28,20,88,6,64,70,43,20,36,74,1,91
"COG2015",2730,1961,2868,1531,3194,2208,3570,2203,2404,2668,2524,2344,2016,1872,2223,2045,2875,2371,3010,1357
"COG2016",606,526,215,269,10,214,307,512,53,417,1031,142,475,872,0,118,642,766,43,116
"COG2017",1825,2236,3132,2222,3145,2269,2561,1697,2946,2400,1502,2628,3219,1506,2520,2387,1506,2007,1969,3722
"COG2018",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",41,37,0,83,0,16,12,166,8,30,945,4,94,628,3,33,811,691,9,11
"COG2020",1040,1477,568,2064,198,1636,1604,1716,2054,1293,1883,1400,2046,1259,866,1651,1249,1537,1471,2120
"COG2021",7934,6623,5477,4717,8525,7894,8052,6036,6366,8840,4900,7363,4528,5471,8429,7682,8007,5331,10043,2737
"COG2022",2499,2895,1810,1995,2691,3777,2678,2429,4150,2290,1816,3062,3444,2231,3547,4051,2843,2275,3916,3437
"COG2023",1,48,0,268,0,2,4,369,0,18,710,2,2,422,0,1,14,531,1,0
"COG2025",6984,6071,5412,5032,4702,6542,6485,6351,4715,6422,7507,6553,4859,6438,5570,5424,6704,6976,6955,3522
"COG2026",17,14,4,141,14,5,7,92,8,1,47,2,20,24,21,25,9,36,3,68
"COG2027",1897,1983,776,2060,199,2072,1798,2181,3415,1328,2544,1629,3845,2372,1410,2072,1262,2251,1212,3915
"COG2029",1,2,0,2,0,3,2,1,1,2,2,2,2,4,7,0,2,1,1,0
"COG2030",5329,4163,5590,5918,3969,4009,4932,4734,3613,4367,5843,3955,3293,4724,3940,4034,5021,5526,3794,3903
"COG2031",375,424,1336,671,579,345,458,526,343,574,255,440,463,386,249,315,309,361,227,851
"COG2032",266,205,591,701,660,291,292,422,152,355,242,408,410,241,595,223,300,398,337,648
"COG2035",2199,2079,3364,1296,4341,1860,2336,1382,1449,2268,1581,2387,1889,1416,1463,1582,1542,1610,1808,1990
"COG2036",235,104,244,164,225,85,98,265,27,203,460,94,195,407,56,57,414,387,24,35
"COG2037",121,133,80,63,248,193,189,78,201,155,116,138,87,152,223,168,153,102,269,143
"COG2038",1200,1566,1042,1650,1313,1673,1210,1702,3297,606,2794,1546,3127,1961,1388,2220,2123,2623,868,4021
"COG2039",358,164,26,159,1,52,128,99,6,131,260,54,247,198,14,15,42,239,11,73
"COG2040",3084,3478,2414,2296,2260,3647,3441,3478,3227,4057,4315,3820,2315,3648,4747,3629,3813,3714,4318,1456
"COG2041",2763,2919,4247,4753,3246,3621,3238,3537,2389,3940,4244,3443,2508,4293,3269,1774,4351,4570,2674,2175
"COG2042",368,443,93,367,11,178,242,673,54,331,1206,123,427,1062,2,73,677,952,33,86
"COG2043",48,79,22,241,1,61,58,270,71,61,380,20,72,347,92,28,112,253,20,82
"COG2044",16,25,0,1,0,39,16,60,11,3,46,0,16,97,8,10,9,40,4,2
"COG2045",616,830,343,259,57,981,587,153,1451,303,248,1107,1748,464,440,1088,260,441,396,2513
"COG2046",2207,2420,2994,2249,2717,2560,2178,4424,3942,1858,5101,2373,4084,3928,1359,2640,3513,4196,1536,4552
"COG2047",474,614,105,450,0,304,403,787,76,497,1559,195,648,1682,10,130,1220,1160,90,126
"COG2048",712,659,174,389,0,457,357,595,117,520,724,246,631,1700,31,216,644,689,95,145
"COG2049",2971,2276,2092,2713,2385,2492,2155,2641,1980,2592,2144,2063,1464,2737,2921,2204,2568,2168,2946,1340
"COG2050",4228,3850,4262,4797,4022,3889,4105,3274,3604,4417,3248,4077,2963,2969,4264,3857,3424,3588,4932,2935
"COG2051",15,12,6,34,2,3,14,80,1,25,407,15,58,288,1,6,243,276,2,12
"COG2052",0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,1,1,0,5
"COG2053",204,137,45,196,5,78,103,266,29,134,497,64,160,433,1,54,221,368,7,35
"COG2054",14,32,6,6,141,21,39,22,51,30,14,40,22,45,83,39,20,19,32,35
"COG2055",5969,5574,5261,3864,5817,6838,5682,5726,5015,6735,5494,5919,3992,8049,8363,5714,7582,5545,7295,2690
"COG2056",23,16,26,437,1,9,6,226,10,0,120,2,79,52,31,7,17,78,17,211
