"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG2212",3,615,8,2,8,147,9,6,2,0,0,13,1,1,7,27,39,3,9,14
"COG2213",338,1,630,10,948,1,524,122,419,713,942,1410,869,483,239,224,210,686,173,59
"COG2214",4830,2505,5896,3018,4802,4199,3153,5672,5363,5292,5747,4325,3754,4163,3871,3051,4750,4364,6048,7775
"COG2215",35,878,80,52,54,207,158,56,116,64,181,157,130,146,102,111,103,90,60,228
"COG2216",2,29,6,3,1,6,1,1,2,0,2,7,8,4,6,9,15,1,8,3
"COG2217",2386,39442,6216,2602,5737,30598,3485,3172,6484,6320,6500,7913,3623,5308,2210,7525,9158,6175,9461,11150
"COG2218",88,145,131,13,200,317,144,186,120,386,501,227,192,324,157,362,412,370,280,298
"COG2219",17,18,90,27,337,1,1768,15,395,810,517,638,1239,1178,102,1858,1082,1654,1033,523
"COG2220",7631,3461,6717,4827,6298,1780,6098,6566,6644,6745,7158,6709,6405,6023,5299,5372,5631,5607,6172,8382
"COG2221",209,2,199,14,284,301,297,390,461,557,494,311,497,419,677,394,237,408,207,55
"COG2222",87,55,222,231,286,163,407,223,201,267,191,209,289,396,230,347,342,262,246,156
"COG2223",110,1944,1897,104,493,1145,215,612,171,455,1142,276,74,353,175,794,532,566,521,212
"COG2224",7882,2532,4602,3696,5852,1757,4752,5284,5443,5726,5210,5623,5786,5561,7413,4152,3995,5270,3193,2066
"COG2225",14243,6222,9195,8912,9443,3217,9704,10687,8921,9714,8470,9784,10621,9409,12426,8423,8034,9711,7074,4091
"COG2226",9013,2816,7212,6200,7776,3940,7198,7818,6928,7061,7195,7652,7155,7175,6819,6423,6808,6999,7443,10629
"COG2227",6894,2727,5227,6984,4881,3489,4157,5848,5306,5029,5105,4763,4351,4475,4168,3949,4658,4573,4565,5186
"COG2229",0,4,1,8,0,6,1,0,0,2,0,3,0,1,0,9,2,1,3,4
"COG2230",15221,7983,8270,6137,9044,6917,9662,12465,9022,9896,9780,10085,11921,9138,10031,9478,8179,10227,8244,4280
"COG2231",13,0,47,0,11,0,61,23,5,16,7,23,71,8,19,326,9,15,100,20
"COG2232",67,182,104,9,96,494,130,232,104,188,208,131,153,126,141,166,94,139,136,67
"COG2233",402,3432,1352,1444,2094,756,1481,788,629,1589,2425,1766,1227,1550,893,2398,1586,1969,1096,706
"COG2234",5464,3107,5472,12700,7183,8674,5598,2626,5255,6056,5019,6427,5303,8317,4186,9736,10185,8143,6462,6179
"COG2235",82,459,65,14,25,197,217,45,116,59,22,84,292,105,83,270,86,103,240,97
"COG2236",1159,27,943,479,961,392,941,1066,885,1057,3325,3697,3539,3016,3141,2095,2246,3118,1806,1258
"COG2237",3,12,60,1,303,0,1911,3,341,630,450,601,1215,1009,64,1623,957,1374,950,401
"COG2238",4,1,44,24,133,1,475,1,183,283,170,249,558,430,31,595,369,702,387,189
"COG2239",11140,4836,8158,8632,8598,4734,7467,9048,9421,8799,8091,8528,8389,7897,10079,5974,7774,7677,7348,9499
"COG2240",214,39,249,51,304,190,53,568,180,84,253,106,65,77,533,82,142,92,137,67
"COG2241",319,1251,1283,1419,1444,473,1289,1072,1243,1107,1412,1121,671,1092,623,947,1205,661,1924,4511
"COG2242",255,1227,1286,1289,1447,488,1281,1093,1216,1087,1378,968,714,991,652,1084,1149,642,1795,3998
"COG2243",252,1653,1161,960,1219,413,1001,822,1067,958,1047,808,837,959,590,1099,1025,638,1614,3474
"COG2244",2735,4869,2721,4703,3048,6720,3003,1241,3248,2653,1987,3506,2966,2975,1287,3881,4727,3624,3585,4424
"COG2246",92,71,42,42,33,35,71,31,173,155,19,43,58,214,29,169,56,63,82,236
"COG2247",0,1,9,0,0,0,325,0,11,15,0,12,58,27,3,201,24,77,76,0
"COG2249",2510,741,1723,1973,1879,2202,2816,2240,1754,1815,1809,3161,1819,2113,2150,1253,1979,1691,1145,1706
"COG2250",3,0,34,0,8,0,92,66,24,15,11,6,88,12,22,98,9,19,84,0
"COG2251",931,145,2815,1308,2181,820,1549,1867,2820,2364,3515,1921,1759,1726,1043,1240,2171,1358,3690,7195
"COG2252",6422,1128,3624,3072,4242,1137,4210,6000,4826,4983,1367,1905,1521,1647,2512,1325,1420,1849,1161,692
"COG2253",0,3,3,1,1,26,0,0,0,3,0,4,0,0,0,0,3,4,2,3
"COG2255",2191,3502,3765,4010,3435,3645,3011,2695,4155,3229,3168,3091,2960,3496,2705,3484,3991,2802,4624,6416
"COG2256",920,4197,2593,4504,2400,3292,1254,2241,3021,2253,2392,1617,1310,2002,1617,2663,3018,1329,4253,5264
"COG2257",65,492,56,23,23,165,69,101,75,17,30,32,21,27,140,121,77,19,72,27
"COG2258",265,167,570,794,766,596,809,491,502,738,960,839,758,853,429,1299,800,944,767,322
"COG2259",792,1562,489,248,990,1352,1174,552,606,932,779,1227,892,871,620,1099,1159,858,798,1942
"COG2260",0,1,0,3,0,0,37,0,0,21,3,6,92,59,1,25,3,46,26,0
"COG2261",0,144,0,0,3,70,0,3,2,1,0,2,5,4,2,15,4,0,21,8
"COG2262",4645,4345,5299,6366,5297,3437,6180,4214,4743,4483,4640,4976,5250,5662,4403,5227,5011,5162,4243,3228
"COG2263",14,1,50,23,161,8,106,2,197,273,225,303,201,397,33,254,491,488,361,202
"COG2264",1484,2822,2719,3554,2307,2021,1663,2321,2632,2091,2474,1830,1764,1947,1699,2186,2587,1792,3381,5186
"COG2265",2606,4646,3061,6755,2579,2409,2655,3099,2583,2310,2364,2100,2689,2945,2741,3119,2767,2882,2976,1901
"COG2266",0,3,8,1,0,1,709,0,0,43,0,0,429,126,3,354,14,196,117,0
"COG2267",1768,6248,2171,2921,2762,4698,1731,1611,1735,1755,1648,2282,1465,1796,1675,1486,2289,1616,1492,1418
"COG2268",434,346,945,1035,1519,1089,797,1053,626,1291,1607,1292,1069,2100,913,2065,1953,1769,1548,981
"COG2269",335,1442,292,823,116,976,263,529,269,121,181,151,116,204,550,444,382,167,384,190
"COG2270",9371,2660,4783,4591,6472,3072,5610,4488,5855,5192,5237,7066,6675,6351,5168,6614,6098,6544,5125,3899
"COG2271",142,7,91,103,110,804,328,21,18,256,122,162,246,193,25,652,93,466,332,132
"COG2272",5432,4085,2824,3947,4959,7087,3350,3851,4939,3629,887,1306,1092,1288,1721,801,1420,1165,1063,1021
"COG2273",4159,520,2837,5593,3262,1922,1889,2094,3114,2751,2627,2510,3627,3046,2701,1503,3313,2998,2552,2620
"COG2274",1441,4123,5217,1505,2840,8306,1592,4406,2532,2532,1108,1054,392,786,857,683,1366,683,1342,2223
"COG2301",2357,3008,3273,2148,3859,3527,4872,3533,3722,3297,2325,3716,4118,3476,4115,4305,3404,3302,3302,1747
"COG2302",111,0,1002,0,845,0,10,448,1203,955,1121,587,128,461,141,1,756,267,1479,3592
"COG2303",20975,23533,21878,21556,22065,11237,18181,22093,19822,19247,19028,20195,18494,21082,24471,19206,19604,17094,18590,22712
"COG2304",3493,3008,3801,9019,4033,7888,4383,2536,3400,3254,856,1227,1337,1653,977,2093,1726,1403,1423,1272
"COG2306",0,0,1,0,0,0,20,0,0,3,0,2,16,1,0,45,1,4,20,0
"COG2307",2837,1855,2501,82,595,2845,187,2783,3598,2063,1770,189,1305,1120,2637,395,1457,1112,3013,249
"COG2308",10324,2678,4575,120,1059,4115,563,7714,8646,5574,2558,567,4656,2997,7934,592,2933,3104,5338,451
"COG2309",795,311,963,340,1681,790,1347,921,1178,1436,1348,1678,1114,2139,1144,1836,2222,2234,1869,1270
"COG2310",13,34,7,88,19,92,29,23,10,20,24,36,5,37,8,41,57,34,16,39
"COG2311",895,474,668,406,771,1319,1230,520,836,847,734,1286,1198,1031,738,1010,843,617,750,522
"COG2312",2,420,22,25,58,367,50,22,3,23,15,28,19,53,12,80,33,31,24,25
"COG2313",429,871,663,957,758,554,885,555,476,676,715,687,782,821,595,654,730,910,579,466
"COG2314",371,469,62,2,61,325,57,84,37,22,14,29,18,9,11,23,25,7,18,24
"COG2315",20,415,49,143,52,451,123,31,79,94,33,104,90,100,43,212,151,137,192,61
"COG2316",32,39,55,2,29,1,101,4,18,48,7,80,65,46,20,347,35,74,132,62
"COG2317",1225,1576,3464,1450,3767,1889,1589,2729,3666,3418,4024,3152,1466,3315,2029,1798,4165,2731,4759,8329
"COG2318",98,635,105,59,25,573,35,146,66,25,25,80,11,47,110,105,132,26,109,43
"COG2319",2383,507,3263,5196,3673,8448,949,2236,3589,9710,3827,5041,3030,6248,2545,7161,5212,12452,11020,8861
"COG2320",5,58,31,28,16,127,18,5,21,22,32,37,24,18,7,48,55,46,57,66
"COG2321",5,1241,51,2,28,1181,8,14,17,25,77,39,14,37,2,55,83,10,124,206
"COG2322",760,92,658,1085,616,353,356,321,512,500,346,475,494,687,359,469,714,591,465,521
"COG2323",8,707,33,9,12,335,9,12,4,2,3,4,6,19,6,50,71,4,37,27
"COG2324",48,46,71,182,123,0,160,41,140,105,105,86,217,150,58,93,164,129,135,140
"COG2326",1808,2150,2956,1674,1800,3917,1107,2068,2454,1831,2022,1540,1728,1686,2254,1408,2032,2248,1571,1550
"COG2327",100,95,747,149,303,176,74,421,47,135,505,262,30,241,141,114,193,186,76,151
"COG2329",393,206,514,831,1093,673,1129,438,353,317,488,1445,365,407,475,588,766,346,453,605
"COG2331",471,186,380,734,461,383,476,418,420,319,265,262,371,433,489,497,322,333,377,180
"COG2332",4236,1178,2282,1981,2322,889,2398,3024,2259,2391,2352,2504,2590,2226,2461,1912,1969,2263,1582,994
"COG2333",339,3425,199,551,148,2491,166,454,150,75,81,146,50,106,487,1154,539,87,469,192
"COG2334",5479,3785,6766,8469,6230,2250,5908,6797,4758,5732,5632,6042,6435,6736,4529,4710,5951,6471,4632,3271
"COG2335",843,1706,1163,3429,2152,3274,855,1080,1486,1675,1622,2235,963,2244,1156,365,3340,2359,1920,2443
"COG2336",0,10,3,1,2,7,3,0,0,2,1,0,0,0,1,2,0,0,2,2
"COG2337",18,351,16,25,14,237,4,39,4,7,1,1,0,6,5,4,4,2,3,3
"COG2339",574,17,301,579,509,0,462,477,379,491,356,610,561,507,400,531,425,448,356,443
"COG2340",518,475,688,391,1284,1426,795,174,539,711,816,1198,767,653,323,588,455,627,291,298
"COG2342",3,45,4,2,1,55,12,1,8,8,3,133,10,7,15,13,15,17,27,13
"COG2343",98,460,430,165,255,353,611,368,146,156,178,200,262,264,211,447,225,270,346,110
"COG2344",360,0,448,0,564,2,455,118,383,461,440,686,622,401,239,601,230,437,342,106
"COG2345",19,34,757,5,247,368,37,254,56,91,383,145,38,130,108,134,102,162,126,79
"COG2346",89,380,170,150,55,1473,186,78,81,50,37,29,34,23,22,126,71,30,50,30
"COG2348",4,6,17,12,43,3,118,13,33,108,50,75,83,64,8,110,42,60,50,31
"COG2350",150,642,444,548,349,592,90,301,457,379,419,268,84,280,180,169,377,180,632,1399
"COG2351",335,758,923,895,1008,264,810,624,563,893,1041,730,907,890,558,959,931,1025,695,402
"COG2352",8280,4266,11804,5159,10396,3293,6975,8490,11524,10443,11778,11051,8532,8906,6824,3062,8024,7627,9170,14211
"COG2353",305,1192,350,710,348,994,279,204,288,257,642,906,843,998,750,734,1213,832,865,888
"COG2354",16,1710,64,52,55,833,75,29,35,32,59,61,9,30,50,289,292,40,156,105
"COG2355",5714,1182,4678,7266,5386,3276,5596,5824,4738,4837,4808,5254,5664,5242,6857,7303,4456,5270,4008,2609
"COG2356",973,937,664,2074,616,631,578,570,549,667,650,670,526,810,476,1187,1354,972,1121,1079
"COG2357",1,129,14,27,11,6,7,2,1,5,7,13,5,7,2,24,11,5,10,12
"COG2358",2351,8743,3469,4450,2691,5318,2701,3643,2335,2942,3279,2742,2817,2864,4246,3579,2750,3449,2664,1433
"COG2359",0,2,0,6,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0
"COG2360",827,1902,1208,1948,983,1481,595,1280,619,561,645,559,360,789,1077,741,1013,535,715,599
"COG2361",12,24,23,1,6,2,1,30,0,0,0,12,1,2,7,8,1,1,3,7
"COG2362",18,0,46,0,49,19,235,29,105,113,147,130,307,114,96,830,92,171,315,97
"COG2363",400,701,181,632,175,518,250,224,252,182,170,192,279,200,228,397,297,222,322,176
"COG2364",2477,55,2243,2004,2726,7,2400,2246,2109,2719,897,1037,937,935,726,520,615,992,559,264
"COG2365",827,424,1101,952,864,2200,757,1361,927,816,694,754,687,908,1141,804,1042,966,948,569
"COG2366",4241,10259,5158,7740,5150,5267,6690,3115,5427,4411,5035,5163,7502,5834,4316,8472,5136,4960,5303,3402
"COG2367",11343,667,1056,17,412,781,351,407,250,317,594,362,416,363,179,801,754,363,1014,303
"COG2368",1060,1850,1212,904,746,837,3017,681,1032,1340,997,457,2342,1739,999,3584,626,1871,1405,258
"COG2369",5,170,67,11,12,116,30,9,2,5,4,20,3,1,8,89,91,4,45,44
"COG2370",98,264,126,211,296,484,473,308,223,294,135,217,394,311,272,412,266,390,617,125
"COG2371",380,801,1115,8,628,304,134,866,874,786,243,54,126,163,189,53,273,154,311,235
"COG2372",23,18,24,1,13,3,237,46,38,7,15,7,145,11,47,283,22,27,231,11
"COG2373",148,6739,818,514,795,5731,299,260,352,541,474,1109,94,721,279,1321,1243,617,1013,1007
"COG2374",1631,1651,2085,1475,1766,299,1674,1617,1735,1453,1959,2026,2003,1295,1953,2179,2313,2242,2563,1838
"COG2375",17,1830,84,1243,548,1227,622,47,59,95,98,245,43,75,14,117,233,21,78,168
"COG2376",851,580,1392,557,1675,528,1456,1320,957,1474,327,341,620,522,437,604,377,556,358,184
"COG2377",8526,3598,5929,5972,5970,2384,5181,6963,5548,5516,5500,5484,5784,5693,5419,4105,5535,5427,4429,2999
"COG2378",417,3421,410,531,244,2067,685,371,334,321,266,492,361,306,323,1445,765,348,636,362
"COG2379",769,1792,1138,1192,1001,1336,2289,1501,827,831,977,778,1328,953,1321,2077,1171,1083,1100,668
"COG2380",0,0,0,0,0,0,22,0,0,4,0,0,40,4,0,23,0,11,60,0
"COG2382",85,99,191,113,288,579,52,130,206,116,97,85,32,167,166,307,221,122,259,164
"COG2384",0,2,9,312,3,2,8,10,0,14,0,2,1,9,12,4,42,10,7,5
"COG2385",1115,5,4431,345,3130,1,842,1703,4736,3596,4152,2499,1594,2246,879,614,2852,1748,5168,10870
"COG2386",1341,1788,1112,1773,1293,869,1473,1578,1404,1036,899,1162,1298,1214,1527,1654,1194,1117,1311,710
"COG2388",10,423,8,4,4,417,7,6,4,9,3,0,4,3,0,17,6,6,9,7
"COG2389",7,0,532,0,115,0,8,162,12,38,292,105,5,69,29,7,33,82,14,46
"COG2390",184,442,275,848,426,823,91,637,177,178,351,144,92,337,383,138,310,100,169,114
"COG2391",842,3921,1736,1686,901,2279,469,1950,516,625,1339,469,539,641,1791,933,643,764,709,218
"COG2401",4,54,7,0,3,468,2,5,0,5,1,3,6,4,6,1,4,4,6,5
"COG2402",1,19,7,0,4,0,0,17,0,2,0,2,0,1,5,3,4,3,11,7
"COG2403",0,0,1,1,7,0,0,0,0,0,53,0,0,0,0,16,0,0,1,23
"COG2404",35,65,7,5,6,265,60,12,5,6,38,23,19,8,11,168,12,7,19,22
"COG2405",0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,3,17,0,5,0,228,0,1,41,0,4,381,138,8,371,8,204,145,3
"COG2407",568,65,686,117,535,364,384,963,562,533,575,304,522,674,1018,374,524,528,512,215
"COG2409",52,11,249,139,659,690,1772,90,961,1179,904,1363,1908,1746,358,2453,2036,2077,2134,827
"COG2410",0,0,0,0,0,0,28,0,1,3,0,0,35,2,0,105,1,1,45,0
"COG2412",0,2,1,0,0,0,441,0,0,32,12,2,166,61,1,261,7,91,54,0
"COG2413",0,0,14,20,18,249,16,0,0,21,12,20,17,17,2,40,4,23,11,17
"COG2414",65,123,371,30,201,65,269,292,229,347,312,239,354,357,455,2072,442,519,897,117
"COG2421",397,3591,652,1279,366,3787,860,764,397,386,338,616,495,478,656,2171,605,428,731,396
"COG2423",370,2695,1000,3711,1012,1426,2884,936,904,1128,940,1109,2209,1570,1096,3208,1363,1788,1929,586
"COG2425",9,4,8,0,28,120,10,8,11,40,92,61,62,38,6,82,6,114,83,62
"COG2426",9,19,27,76,64,16,69,4,144,290,96,100,219,237,34,216,169,228,302,203
"COG2428",2,0,0,11,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0
"COG2429",0,4,11,0,0,0,1087,2,0,58,1,9,506,181,3,646,19,249,140,0
"COG2430",0,0,4,0,0,0,0,0,1,2,0,0,0,9,0,0,0,5,0,0
"COG2431",1,293,6,8,14,32,1,4,1,0,3,22,8,0,3,17,31,1,11,3
"COG2433",0,0,7,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG2440",15,22,3,3,1,3,0,5,5,2,0,5,0,2,12,36,7,1,3,4
"COG2442",4,108,17,4,7,6,1,30,4,0,2,6,0,1,10,14,1,1,3,1
"COG2443",3,0,4,0,80,0,37,2,65,107,96,124,61,160,12,84,194,181,100,76
"COG2445",2,343,6,0,0,29,1,4,0,0,0,1,1,0,3,7,4,0,1,4
"COG2450",1,0,1,0,1,0,15,0,37,7,5,18,23,4,9,10,12,9,24,16
"COG2451",0,0,1,17,7,0,0,2,0,10,15,4,1,9,2,0,3,14,4,4
"COG2452",0,0,5,0,1,0,5,0,0,4,85,1,2,3,5,54,0,0,6,5
"COG2453",389,107,645,766,549,194,1290,725,438,556,327,430,803,713,612,1018,599,904,621,257
"COG2454",0,0,0,0,0,168,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG2457",2,0,15,0,8,10,7,15,4,5,30,13,7,3,5,16,7,6,13,16
"COG2461",0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,6
"COG2501",33,25,257,79,193,144,3,136,181,177,279,153,21,88,45,6,228,82,307,783
"COG2502",2,38,3,0,4,12,0,14,0,1,0,4,0,0,23,1,52,1,1,4
"COG2503",938,356,954,69,1250,917,700,670,868,724,522,716,739,841,837,251,966,773,731,580
"COG2508",2,73,20,18,11,233,10,27,13,3,2,12,5,14,18,105,7,2,11,12
"COG2509",127,367,1691,2040,813,847,55,712,220,527,1153,604,85,451,211,349,666,651,299,660
"COG2510",1,2,0,0,0,29,0,1,0,0,0,1,2,0,5,21,2,0,6,0
"COG2511",7,10,141,1,606,1,3316,10,683,1200,855,1242,2318,1971,167,3095,1938,2613,1667,888
"COG2512",0,9,6,0,0,0,1569,2,0,100,1,2,782,230,8,941,21,375,240,0
"COG2513",4604,2560,4396,4554,4249,2237,7319,4721,4243,4817,4031,5535,6145,4510,5140,6909,4138,5378,4435,2261
"COG2514",1,157,71,9,24,65,52,10,38,28,14,27,38,39,36,222,46,43,122,26
"COG2515",765,532,928,2955,1095,1636,1222,752,827,764,620,1021,960,1040,996,2385,1131,974,1027,819
"COG2516",23,329,72,1,1,4,3,92,59,64,49,26,65,61,108,167,76,75,176,10
"COG2518",2389,3559,2621,3821,2866,3407,2107,2586,2306,2282,2196,2402,1950,2936,2581,2393,3104,2742,2330,1792
"COG2519",296,1,493,19,616,3,1777,101,503,814,766,1044,1356,1067,162,1626,769,1361,857,317
"COG2520",48,6,130,52,582,0,1342,20,601,1211,943,1235,1262,1505,113,1616,1778,2101,1424,850
"COG2521",0,0,0,0,0,0,0,0,0,10,5,1,3,15,1,5,1,66,22,0
"COG2522",0,0,8,0,121,0,28,0,132,163,184,134,83,57,29,134,281,134,184,173
"COG2524",0,0,0,0,2,0,8,0,0,8,0,4,3,9,0,4,0,11,9,0
"COG2602",1,113,10,3,0,272,1,2,0,1,2,8,3,8,3,10,22,4,8,20
"COG2603",1062,2079,1900,1938,1960,1357,563,2195,2402,1713,2001,1338,649,1320,1583,437,1685,1077,2282,5187
"COG2604",672,96,239,86,182,638,330,350,202,95,258,162,45,86,315,837,468,71,383,366
"COG2605",1701,82,938,1245,1114,1322,1636,1011,1923,1958,2404,1763,1701,2181,806,2684,1728,2338,1729,1334
"COG2606",1534,1332,1703,1018,1308,436,1985,1463,1486,1877,1651,2150,2223,1786,1339,2218,1346,2128,1303,496
"COG2607",649,2269,999,663,910,857,657,1265,455,456,649,502,427,514,950,396,718,453,572,519
"COG2608",8,237,29,9,27,203,37,4,7,20,20,27,11,19,6,67,58,53,46,27
"COG2609",14494,5581,10896,15930,10700,4945,12255,13057,10170,12470,11914,13904,13847,12048,15506,12495,11273,14097,9846,6010
"COG2610",1031,882,1020,588,988,2078,621,412,826,792,710,810,728,990,712,1082,1060,749,907,571
"COG2703",0,228,21,12,11,210,34,0,4,0,2,28,3,1,0,40,29,7,22,80
"COG2704",0,0,0,0,2,1,0,1,2,0,0,0,0,8,0,4,0,0,0,0
"COG2706",210,110,425,106,555,1178,390,343,386,359,313,285,408,374,373,2074,614,366,1029,449
"COG2710",789,269,5224,34,4979,246,396,3234,4392,3805,5025,3323,597,2623,2233,113,4378,1526,5902,15793
"COG2715",56,1919,124,61,113,831,131,31,105,93,143,166,166,70,64,434,259,142,153,260
"COG2716",79,172,99,220,97,553,180,167,89,78,135,79,132,100,163,318,297,107,254,110
"COG2717",350,1840,1012,1762,1240,609,1024,773,678,846,1436,1026,970,913,604,586,715,977,697,365
"COG2718",99,1850,83,112,64,1199,194,140,61,62,236,184,65,42,86,332,331,33,179,99
"COG2719",117,2028,81,140,83,1457,263,201,67,75,238,224,68,49,112,391,427,47,183,149
"COG2720",15,0,138,149,34,0,309,14,108,121,225,214,244,110,24,138,142,253,207,85
"COG2721",7422,565,5648,3404,5533,1175,4625,7050,4661,5871,6397,5430,5956,5406,8180,4331,4574,5564,3861,2108
"COG2723",1697,194,1800,245,2166,739,1603,1424,1972,2106,2363,2265,2511,1559,1808,1366,2332,1980,1701,1563
"COG2730",1426,268,1409,2739,1300,49,1063,743,1883,1569,915,1299,1971,1856,1022,907,2282,1718,1196,1552
"COG2731",13,0,15,5,5,1,4,17,6,0,5,10,7,2,9,29,2,2,31,21
"COG2733",14,74,4,28,7,43,57,15,26,6,56,10,8,14,28,281,138,8,123,43
"COG2738",1525,201,833,1123,893,79,768,1192,970,688,504,686,650,869,1251,414,676,743,661,548
"COG2740",36,319,180,190,116,317,44,155,48,61,358,188,55,242,311,142,407,193,373,186
"COG2746",487,9,210,663,173,13,460,440,303,332,274,345,406,317,265,808,286,348,333,272
"COG2747",0,77,1,2,0,36,0,0,0,2,0,9,2,0,0,7,10,4,5,6
"COG2755",8065,2943,5118,3547,4928,2697,2593,5680,5263,4366,4010,3491,3636,4723,5456,3074,4846,3460,4233,5106
"COG2759",9075,2855,6063,5877,6855,2233,7720,7590,6276,7956,6769,7976,8018,7955,8876,6826,6588,8594,5718,2870
"COG2761",532,2026,913,1764,771,1229,794,1028,565,670,596,598,583,949,939,809,837,705,743,382
"COG2764",36,236,67,7,11,525,11,38,2,7,2,14,2,16,38,161,33,6,12,26
"COG2766",214,2962,130,220,216,2172,375,499,98,135,303,301,100,93,179,795,627,81,275,208
"COG2768",1,0,9,0,0,0,407,13,100,38,7,30,284,35,102,231,41,63,188,23
"COG2770",123,934,119,186,98,271,72,104,219,37,29,114,24,34,178,663,134,52,57,96
"COG2771",160,11057,697,1596,526,6445,191,566,508,360,620,417,103,365,361,636,842,200,790,1504
"COG2801",920,38435,2215,18047,714,21355,1148,3222,709,534,943,1331,233,1735,2668,5876,3937,1042,2135,1631
"COG2802",3996,1203,4189,3057,3850,1299,3820,4844,4116,4089,4030,4167,3999,3828,4087,3082,3706,3653,3907,4596
"COG2804",4744,10530,5778,6398,5105,11377,4454,4903,4801,4278,3819,6002,4778,3950,5806,6438,5415,4614,5266,5709
"COG2805",1455,2185,3014,2062,2092,2375,1612,1706,1617,1685,1762,2454,2037,1536,1757,2288,1967,1926,2098,2625
"COG2807",4,679,48,18,43,867,25,38,8,3,7,9,18,1,36,32,97,6,22,24
"COG2808",106,1074,135,216,47,1031,75,337,55,26,60,57,19,55,238,337,150,34,122,70
"COG2810",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG2812",14216,5772,12333,8591,12180,4137,11522,12605,13234,12661,11749,12566,12950,11482,11528,9567,11108,11589,11364,11951
"COG2813",327,4221,379,1999,465,2028,308,384,246,263,391,326,174,393,331,678,880,254,532,339
"COG2814",24,3320,83,67,101,1182,213,201,56,21,34,29,26,15,34,223,195,8,107,19
"COG2815",683,2,1132,5,1162,1,1188,257,874,956,1005,1840,1536,1028,528,484,329,1082,643,136
"COG2816",1712,2389,1586,1930,1828,1867,1525,1685,1664,1336,1182,1463,1391,1487,1859,1499,1821,1278,1662,1049
"COG2818",542,2745,448,2035,354,2189,501,660,507,391,307,289,381,446,633,986,662,490,718,325
"COG2819",1535,503,762,1253,797,560,712,774,1474,856,337,856,556,964,910,367,1496,575,710,594
"COG2820",618,66,838,1163,1035,60,562,187,525,679,752,1111,752,864,394,491,551,803,321,385
"COG2821",219,1544,245,329,123,1584,415,435,189,116,68,93,38,70,85,129,71,53,109,59
"COG2822",0,7,3,5,6,13,9,0,0,0,0,51,3,2,0,17,52,4,8,7
"COG2823",3268,1179,1952,1824,1686,1832,2256,2891,1976,2164,1916,2404,2356,1762,2422,1920,1667,1974,1502,834
"COG2824",30,687,24,1492,36,870,51,73,19,14,29,43,5,19,67,156,161,24,56,38
"COG2825",192,759,314,586,335,297,272,321,273,218,319,300,252,309,307,270,346,266,251,216
"COG2826",56,4833,219,4854,86,816,153,77,24,55,80,336,20,91,88,766,567,53,324,122
"COG2827",280,880,260,251,166,1381,363,407,290,308,249,332,324,300,313,530,370,313,306,157
"COG2828",1537,2536,778,789,485,1305,313,1618,511,293,637,328,210,303,1581,833,659,299,534,399
"COG2829",5,1948,41,25,29,696,91,39,9,11,36,48,8,8,27,236,225,8,121,41
"COG2831",1074,2774,1211,365,721,3113,687,1553,948,620,925,712,310,498,1303,489,702,336,798,837
"COG2832",415,659,388,31,559,825,1002,369,422,448,605,976,864,463,396,849,401,504,477,325
"COG2833",121,1071,201,532,219,878,58,297,68,66,128,72,23,135,188,159,112,134,143,77
"COG2834",488,1731,780,991,611,1454,547,1029,573,566,546,516,417,615,856,834,774,548,667,410
"COG2835",258,464,310,461,323,353,611,341,274,272,215,250,378,334,312,564,350,356,356,195
"COG2836",17,839,32,19,23,647,48,39,3,12,24,66,7,15,33,150,164,10,58,44
"COG2837",17,6373,25,30,11,495,193,50,35,36,39,37,60,45,65,269,276,43,183,96
"COG2838",516,4673,1851,4737,1883,794,1259,1136,1081,1262,1119,1300,638,1548,1204,2068,2785,1550,1951,1622
"COG2839",362,38,262,325,315,19,63,143,163,210,117,110,81,293,99,21,308,205,136,73
"COG2840",623,1757,721,1252,668,937,590,1006,449,471,618,487,406,579,854,624,795,530,605,415
"COG2841",0,41,2,4,3,189,0,0,1,0,0,1,0,0,0,4,1,4,1,8
"COG2842",0,437,14,39,16,321,16,10,0,2,2,19,5,6,6,22,43,6,17,23
"COG2843",260,42,529,162,471,370,1024,156,675,536,384,732,1565,631,429,1213,622,844,1197,542
"COG2844",4358,8695,5695,6316,5555,6834,4150,6631,4242,3832,4199,3492,3466,4787,5860,4615,5186,4092,4818,2820
