"","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2"
"COG2320",163,12,117,55,22,32,18,27,70,29,62,105,96,52,23,78,3,31,17,11
"COG2321",86,116,200,59,86,102,46,31,70,49,73,95,90,59,120,46,15,146,120,419
"COG2322",605,271,471,484,304,376,691,561,468,801,811,721,691,1002,317,475,327,95,432,15
"COG2323",70,28,215,47,3,25,9,10,11,16,14,187,31,100,11,22,6,126,46,261
"COG2324",139,66,192,109,101,133,116,144,157,113,79,23,228,169,72,271,23,17,28,1
"COG2326",1993,1388,3027,1407,1622,1838,1963,1843,1472,1653,911,1134,2000,1199,1547,1839,2073,3703,940,875
"COG2327",58,40,173,33,23,36,38,51,24,25,467,276,86,326,128,150,455,982,183,77
"COG2329",780,468,559,530,253,781,1204,344,687,1329,531,1193,428,593,362,1137,469,250,862,1252
"COG2331",544,236,374,462,303,347,362,323,356,424,801,698,362,770,274,407,444,384,491,1005
"COG2332",1127,2259,1469,1897,1907,3387,2416,2280,2524,2337,1823,1596,1987,1598,1789,2598,3073,694,1548,1303
"COG2333",1911,106,1569,1220,44,163,205,90,163,158,3325,1071,230,3980,91,484,465,2491,622,6338
"COG2334",4391,5218,4253,4916,4150,5895,6392,5653,6119,6781,5407,6168,6173,5719,3913,6632,6801,1776,5116,6688
"COG2335",2427,989,1779,347,947,821,2182,1635,857,2322,73,636,1822,190,1139,682,1055,1000,321,588
"COG2336",27,2,7,3,2,0,1,0,2,0,8,0,0,6,0,10,1,40,1,2
"COG2337",35,3,8,6,2,6,2,0,2,1,102,97,4,85,11,6,44,71,128,169
"COG2339",83,101,117,178,114,180,154,143,216,178,772,815,738,921,355,519,443,296,630,1
"COG2340",423,827,435,561,637,617,817,702,662,734,88,225,673,135,334,533,166,429,272,496
"COG2342",57,5,46,13,11,7,8,7,45,5,11,59,24,21,20,23,7,14,2,58
"COG2343",620,121,402,451,116,61,138,171,113,83,151,224,161,117,186,90,338,162,61,1211
"COG2344",466,520,424,592,479,404,376,464,536,276,439,551,504,369,255,390,109,62,475,13
"COG2345",292,60,217,129,40,6,104,99,90,40,180,70,27,88,87,46,243,30,14,27
"COG2346",529,82,470,337,44,72,76,57,58,99,121,288,122,171,59,228,81,1089,327,181
"COG2348",71,30,36,124,55,64,52,105,95,16,147,85,85,170,58,137,12,14,106,9
"COG2350",342,665,363,161,702,277,322,380,383,380,176,199,270,164,691,147,288,278,304,1213
"COG2351",577,770,586,992,674,670,1141,961,1057,859,1006,976,957,798,751,888,608,116,740,1096
"COG2352",4407,11568,6482,3125,11197,12271,10612,10682,9711,9165,6296,5635,6047,4736,11096,6237,8315,3649,6755,5665
"COG2353",1229,664,1139,754,513,684,992,725,725,1297,542,817,968,566,550,1271,604,1435,839,2403
"COG2354",546,99,478,278,16,78,106,30,18,121,52,278,71,290,26,189,43,233,303,2742
"COG2355",5146,4396,4004,7189,3518,5304,5938,4881,4531,5696,4868,6922,4833,5407,3742,5703,5991,1044,5913,637
"COG2356",1900,450,954,1223,414,515,870,690,595,1129,655,851,1259,923,398,1252,582,945,863,226
"COG2357",31,8,130,22,4,47,2,6,3,16,18,136,15,38,1,10,4,107,34,1
"COG2358",2844,2896,2901,3606,2139,2386,3107,2899,3710,2171,3778,3310,2764,2990,3008,2653,3541,1537,2456,17614
"COG2359",0,0,3,0,0,0,2,1,0,1,2,0,1,1,0,1,0,0,13,0
"COG2360",1335,761,811,704,532,320,839,517,508,990,1151,1244,601,949,723,516,1284,864,1259,2088
"COG2361",7,3,29,7,1,2,1,0,0,1,33,50,4,39,3,4,37,184,10,8
"COG2362",130,24,221,268,50,36,31,41,78,12,1433,790,299,1625,95,377,28,3,463,0
"COG2363",634,103,550,391,139,178,209,173,252,219,167,135,115,209,47,139,76,175,77,337
"COG2364",904,2379,1380,1613,2073,2973,2743,2764,2233,2139,1000,1438,2418,769,1701,2211,2372,237,1839,31
"COG2365",861,807,902,805,636,334,878,824,713,771,516,937,721,619,790,844,1310,578,629,199
"COG2366",6534,2989,6522,8505,3111,5196,6068,4383,5236,6413,8265,8859,6789,10352,3112,9366,3201,5185,6391,1219
"COG2367",541,161,806,903,188,239,332,304,1024,165,908,646,783,853,358,434,424,241,260,2971
"COG2368",808,422,343,1123,410,300,161,461,397,70,1165,7033,1384,2556,1030,753,715,56,6893,231
"COG2369",180,11,183,92,2,38,60,3,4,27,19,90,14,40,1,42,6,126,47,2915
"COG2370",282,138,244,416,120,151,355,277,470,359,363,72,521,190,128,578,306,65,170,111
"COG2371",129,335,196,44,347,217,93,282,302,62,529,210,525,461,1052,116,854,316,229,1453
"COG2372",266,28,326,266,28,38,6,10,20,5,96,134,9,108,46,20,61,31,82,7
"COG2373",2902,307,1531,1285,218,217,1044,522,803,882,1243,1280,742,918,373,177,261,1790,451,979
"COG2374",3762,1372,5057,2206,2684,1456,1738,1441,2133,2379,2577,1962,3179,5283,3133,3361,1686,774,1392,221
"COG2375",806,106,941,360,36,104,748,110,340,889,31,483,181,177,38,833,49,646,514,2934
"COG2376",601,1389,1673,1780,1344,1419,1445,1529,1844,1405,1020,1547,1434,685,1523,1560,1341,130,1213,654
"COG2377",3118,4869,3201,3954,4236,6933,6200,5449,6344,6247,4216,2893,4684,3719,3901,5875,6885,1710,3023,3791
"COG2378",2066,316,2082,1367,141,290,330,291,417,383,1771,1340,652,2164,259,1110,447,1594,1653,3426
"COG2379",1814,1078,826,2042,919,449,880,783,617,887,1428,2574,691,1793,1242,507,1533,656,4077,177
"COG2380",15,0,24,13,0,0,0,7,5,0,0,0,0,0,1,54,0,0,0,0
"COG2382",743,64,418,285,76,57,194,124,230,194,147,389,160,129,129,50,151,37,76,35
"COG2384",2,0,6,1,0,0,0,3,3,1,0,1,5,11,1,1,18,3,1,0
"COG2385",1276,5433,2506,610,6506,2716,2421,3569,4878,2325,1743,503,2857,1366,6146,1507,1640,174,485,17
"COG2386",1619,992,1216,1697,966,1100,1426,1016,1183,1344,1895,1684,1086,1874,1036,1466,1678,551,1101,2490
"COG2388",58,19,156,38,10,23,23,7,11,7,36,74,24,110,13,12,6,131,52,127
"COG2389",75,40,20,11,24,7,34,35,4,3,85,2,3,2,53,11,138,0,0,0
"COG2390",277,234,679,119,189,127,379,173,62,300,237,434,244,284,312,105,651,121,205,1687
"COG2391",888,787,913,966,813,433,585,649,637,365,2614,2359,952,1862,1107,488,1927,1642,1630,4436
"COG2401",12,5,29,1,3,1,7,5,2,2,0,0,7,0,4,0,2,64,0,1
"COG2402",17,3,19,0,1,1,0,0,11,0,28,4,1,17,4,0,13,50,3,0
"COG2403",0,0,0,20,0,0,3,0,0,1,476,60,0,663,0,0,0,4,62,0
"COG2404",56,46,89,149,20,23,6,7,12,3,44,59,35,78,24,62,30,168,33,25
"COG2405",2,0,0,0,0,1,5,0,0,0,0,0,0,8,0,0,0,31,2,0
"COG2406",142,0,82,394,3,2,0,37,10,0,13,271,27,82,0,0,0,0,555,0
"COG2407",360,635,491,425,608,406,372,541,493,401,1107,615,656,646,573,391,934,18,372,17
"COG2409",1735,632,4826,2514,638,577,750,1168,1121,285,529,1352,2758,836,890,1981,79,524,409,18
"COG2410",35,0,28,96,0,0,0,2,4,0,6,67,1,34,0,1,0,0,6,0
"COG2412",142,0,27,268,1,0,3,25,0,0,26,519,35,191,2,4,0,0,887,1
"COG2413",33,0,5,52,0,0,24,16,0,28,99,8,9,34,2,22,0,9,5,0
"COG2414",518,82,205,720,164,33,70,125,115,5,5920,2336,519,5725,797,280,266,703,673,9
"COG2421",1693,548,1893,2140,401,448,454,389,503,495,1254,2587,589,2038,641,783,753,432,847,4115
"COG2423",3398,628,1994,3279,760,636,1235,1140,1445,1234,3736,3508,2052,3296,832,2736,916,663,2250,807
"COG2425",54,14,69,91,27,5,33,67,11,14,5,3,56,19,19,8,9,68,29,44
"COG2426",95,19,194,187,86,34,121,308,198,19,59,9,268,55,77,153,2,50,9,2
"COG2428",0,0,1,0,0,0,0,2,0,0,5,0,1,7,1,0,2,0,0,0
"COG2429",367,0,56,664,3,0,1,66,8,0,44,1154,109,275,6,15,2,0,1960,10
"COG2430",0,0,0,1,0,0,0,3,0,0,30,4,0,44,0,1,0,0,0,0
"COG2431",83,12,47,22,3,14,5,1,2,7,4,32,1,26,7,6,4,13,15,2210
"COG2433",0,4,0,0,3,0,0,0,0,0,6,0,0,22,0,0,0,0,0,0
"COG2440",8,3,10,41,0,0,1,3,15,0,21,80,4,30,0,9,12,1,141,2
"COG2442",4,4,8,6,13,12,5,2,0,1,14,44,3,36,7,1,26,57,12,28
"COG2443",122,44,144,98,58,32,75,96,84,30,28,67,222,10,52,51,0,19,93,0
"COG2445",15,0,9,4,0,5,0,0,0,3,38,0,4,8,2,0,8,48,5,37
"COG2450",8,0,16,9,8,3,5,5,26,2,12,3,50,19,6,23,0,2,4,0
"COG2451",3,2,8,0,4,0,13,11,1,1,15,2,2,15,2,0,2,0,1,0
"COG2452",34,2,4,59,2,1,2,7,6,19,109,41,12,75,1,22,4,10,37,37
"COG2453",796,368,553,949,332,183,573,541,358,447,567,1313,770,814,358,448,755,95,2114,124
"COG2454",8,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2457",9,18,8,14,21,9,9,3,7,16,27,16,5,45,13,3,13,0,11,3
"COG2461",1,0,0,2,0,0,1,0,0,0,865,0,0,995,0,1,0,0,9,0
"COG2501",132,360,182,5,480,131,170,177,282,187,1,2,42,2,163,7,50,43,4,9
"COG2502",3,0,2,1,0,1,1,0,0,1,3,9,2,8,0,1,26,1,0,2
"COG2503",700,597,498,257,597,679,1163,724,488,1291,52,56,159,89,210,340,207,44,99,63
"COG2508",18,30,684,99,7,50,44,4,2,2,114,202,36,142,15,19,23,92,52,401
"COG2509",518,585,398,341,351,119,640,540,150,706,407,101,342,206,331,137,662,5391,158,546
"COG2510",1,4,5,31,0,1,3,0,0,1,5,2,2,1,0,0,1,4,5,1
"COG2511",2078,459,1395,3111,510,270,701,1177,635,271,651,3186,2488,1441,621,642,8,202,5008,22
"COG2512",549,0,84,1023,5,0,0,90,3,0,104,1779,129,566,8,12,4,0,3014,14
"COG2513",5492,4353,4417,7023,3514,5421,4845,4755,5330,4656,4984,7447,3892,5001,4047,5275,4644,1869,8264,3146
"COG2514",203,31,205,220,20,8,17,21,27,20,16,244,11,54,11,4,1,20,55,17
"COG2515",1907,818,1173,2312,739,650,1072,775,1064,1438,2964,2850,1116,2861,913,1429,793,1738,2150,107
"COG2516",34,573,250,189,882,283,6,138,117,8,853,346,127,1150,1041,30,256,399,136,47
"COG2518",3124,1964,2251,2418,2055,1686,2815,2255,1744,2885,5349,4161,2302,5025,1977,2215,2508,1497,3155,2217
"COG2519",905,662,1054,1562,645,504,622,793,665,345,548,1628,1310,822,427,673,91,140,2419,37
"COG2520",1372,444,1378,1535,467,237,741,1200,511,275,510,2604,2373,1107,585,516,22,172,4202,7
"COG2521",7,0,41,2,19,0,3,37,4,0,4,0,22,4,12,0,0,0,0,0
"COG2522",53,74,103,150,61,10,106,142,90,60,78,80,176,127,63,52,3,45,41,0
"COG2524",4,0,0,6,0,1,0,11,6,1,0,1,0,0,0,10,0,35,2,0
"COG2602",8,14,39,13,8,9,5,3,2,3,15,51,7,30,3,3,0,335,53,75
"COG2603",1145,2732,1281,414,2997,1236,1491,1639,1737,1674,900,1116,1712,604,3018,724,2271,662,861,3787
"COG2604",1643,262,794,889,103,85,183,77,92,337,322,717,117,660,196,534,381,723,816,28
"COG2605",2099,1785,2120,2586,1943,1602,1577,2005,2058,1420,2862,1994,3763,2512,1557,2505,1031,5027,2106,132
"COG2606",1416,1671,1916,2253,1424,2538,1469,1928,2137,1096,1862,1641,2099,1676,1304,2209,1456,616,1787,3164
"COG2607",747,774,478,361,571,351,679,434,459,870,316,268,401,302,616,560,1238,464,237,2024
"COG2608",112,18,315,50,10,50,14,31,8,9,110,186,28,161,15,34,7,351,99,816
"COG2609",8977,11887,11762,12443,9217,15545,11946,12541,12530,10773,5226,10897,12532,5549,10221,13664,12998,4194,9152,8766
"COG2610",2315,436,2207,1087,191,565,992,835,854,1163,760,1340,1078,1254,284,1138,379,916,1107,3682
"COG2703",129,17,82,42,5,22,71,5,8,9,1250,41,17,900,4,13,0,474,39,72
"COG2704",1,7,0,3,2,2,0,0,1,1,1,1,0,0,1,0,1,1,2,24
"COG2706",881,47,637,658,76,46,60,119,269,104,533,1583,555,607,321,381,329,128,257,66
"COG2710",1939,7040,2538,121,8082,2525,4321,3902,5351,4737,425,125,2716,213,9723,740,3314,323,359,10
"COG2715",184,38,169,117,40,41,53,34,26,85,313,341,158,290,146,268,29,175,355,4031
"COG2716",610,126,529,328,78,52,115,87,136,119,449,317,159,443,84,318,183,443,530,148
"COG2717",682,771,577,638,831,598,1333,849,506,1010,573,456,559,451,677,1040,751,534,504,501
"COG2718",675,231,627,319,121,103,112,59,74,101,152,204,131,393,145,451,174,2116,359,2981
"COG2719",800,285,712,400,141,142,162,97,79,135,172,219,147,466,171,485,224,2518,419,2905
"COG2720",145,29,148,169,78,40,70,132,188,37,171,40,127,92,132,446,16,22,73,0
"COG2721",3341,5572,3567,4455,4400,6796,5622,6065,4627,5048,3973,2904,4044,3267,5035,4214,6996,798,2928,507
"COG2723",1936,2241,3277,1427,3160,2741,2116,2043,2060,1736,1839,1113,2323,2231,2500,2668,1358,825,1348,125
"COG2730",1316,788,2481,901,970,1952,1732,1580,1332,1754,2136,1006,1831,3496,873,1658,745,257,838,133
"COG2731",131,2,70,38,1,0,6,2,5,5,7,6,14,10,5,2,12,24,5,0
"COG2732",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",390,35,465,271,4,58,53,9,15,37,98,261,26,305,7,152,17,201,272,210
"COG2738",617,701,470,382,699,614,910,727,591,1219,329,290,608,251,655,765,1147,204,261,1429
"COG2740",384,233,265,161,109,50,284,167,238,277,109,112,208,121,257,97,433,77,30,154
"COG2746",452,286,313,916,265,480,212,318,533,370,701,465,351,638,241,628,413,68,470,17
"COG2747",31,9,42,8,0,15,14,1,0,4,5,2,18,13,2,9,0,38,23,42
"COG2755",4449,5277,4999,3041,4932,5202,4252,4430,4340,4837,2353,3533,4034,2394,5165,3094,5717,2470,2369,2407
"COG2759",3866,6309,4687,6924,5602,8909,7353,7997,7751,6550,7203,6376,6951,5440,6011,7608,7311,515,6540,313
"COG2761",1150,554,921,762,485,269,906,653,533,868,289,1000,571,442,603,812,1028,425,535,679
"COG2764",129,21,114,160,1,30,13,7,5,2,75,365,28,139,7,7,35,222,452,91
"COG2766",1204,429,1082,811,189,231,212,139,119,171,283,396,197,794,279,691,477,3404,634,4646
"COG2768",164,0,369,206,14,18,3,33,181,0,446,172,101,581,15,406,12,6,45,0
"COG2770",63,44,76,246,25,57,17,13,56,55,535,370,78,461,104,75,121,176,386,3728
"COG2771",1075,755,1556,632,691,459,550,385,448,588,82,317,116,196,270,114,200,1040,174,1217
"COG2801",13097,1908,9988,6053,1219,1758,1393,455,466,1433,31487,10544,1421,41953,878,2989,3192,23698,4773,36955
"COG2802",2666,3897,2866,3093,3629,4422,3847,4126,4476,4205,1228,2061,3617,1524,3841,4302,4919,997,2053,251
"COG2804",10501,4799,8583,6371,4502,6900,4433,4132,5794,5765,9062,5868,5713,8969,5039,6309,5002,8531,5309,8225
"COG2805",3282,2124,2865,2173,1804,2645,1430,1770,2503,2007,2817,1517,2133,2529,2120,2265,1748,1362,1420,3254
"COG2807",30,30,426,41,10,52,13,3,6,3,12,193,14,48,31,35,44,161,92,3584
"COG2808",389,95,353,348,80,76,51,22,45,60,173,677,61,400,150,118,287,667,257,177
"COG2810",1,0,0,1,0,0,0,1,1,0,7,12,2,11,0,0,0,0,12,0
"COG2812",7834,12262,9420,9708,11818,14583,11946,12367,13362,12303,11064,8374,11100,10350,10864,13267,12346,3848,7877,6605
"COG2813",1265,434,1423,602,173,264,571,248,132,631,518,564,275,888,232,611,396,1500,950,2915
"COG2814",975,195,1322,726,20,248,285,29,40,116,197,1042,174,654,34,313,210,992,637,7402
"COG2815",314,1264,822,506,1219,1215,1008,976,1195,601,393,285,1398,260,679,1454,256,106,531,31
"COG2816",2114,1287,1949,1572,1320,1303,1792,1367,1154,1996,840,1594,998,1099,1520,1677,1680,333,896,1826
"COG2818",1351,327,1124,905,250,202,397,355,385,515,1112,1021,560,1556,356,631,665,1113,1065,2204
"COG2819",1217,914,645,380,740,825,1028,847,534,1167,256,378,532,490,580,688,748,472,417,184
"COG2820",341,856,364,461,889,597,921,768,653,688,130,177,321,119,143,204,66,59,138,15
"COG2821",975,263,366,374,177,94,79,127,169,125,660,344,131,533,252,226,421,702,123,272
"COG2822",94,15,135,21,0,33,48,2,4,17,23,18,59,48,0,68,2,67,72,153
"COG2823",1434,1983,1500,1970,1613,2677,1776,2067,2412,2058,1917,1294,1539,1486,1557,2434,2908,1033,1664,2037
"COG2824",275,46,243,169,9,55,57,10,5,55,33,135,36,161,8,91,80,457,148,1775
"COG2825",549,247,317,289,222,212,320,211,183,331,320,261,197,397,255,335,377,324,284,1694
"COG2826",1602,217,1607,762,105,252,475,68,77,120,2243,1120,282,3621,169,473,90,795,880,1606
"COG2827",506,311,628,542,200,499,259,330,345,248,761,613,321,924,219,438,378,738,414,1354
"COG2828",1228,777,984,802,451,279,456,278,194,521,415,582,154,577,893,468,1648,1784,434,3790
"COG2829",450,72,321,222,3,61,100,8,9,54,74,176,45,261,11,163,32,1143,206,3032
"COG2831",1487,1012,645,500,922,562,590,615,567,725,494,634,529,553,1065,258,1583,1557,470,778
"COG2832",766,466,655,822,578,450,591,400,699,392,559,353,861,381,316,1166,349,628,472,205
"COG2833",348,120,268,162,54,28,69,66,42,98,137,140,87,139,121,21,326,341,85,125
"COG2834",1129,561,665,845,462,374,599,576,488,627,283,320,224,235,202,167,383,268,192,797
"COG2835",482,226,274,541,219,220,318,275,221,344,331,661,251,430,260,246,356,193,805,497
"COG2836",310,48,230,171,8,47,77,4,13,42,567,433,130,628,25,105,37,535,226,2998
"COG2837",562,67,887,294,5,107,117,35,61,80,55,291,97,274,21,274,47,794,300,325
"COG2838",4008,773,2552,2118,711,295,1967,1254,915,2271,618,896,510,598,347,326,381,343,516,2491
"COG2839",110,97,69,22,42,71,234,203,120,227,262,33,148,220,64,70,135,12,31,8
"COG2840",1095,582,682,678,458,220,651,464,412,695,550,552,400,617,563,657,1050,816,651,3654
"COG2841",11,5,16,7,0,3,4,3,1,0,4,3,1,5,0,6,0,25,18,52
"COG2842",53,16,96,29,5,49,3,6,4,8,12,123,12,69,8,13,7,95,61,2450
"COG2843",1008,234,2465,1195,497,858,529,505,931,527,1338,1419,1028,1649,452,1655,185,330,1033,13
"COG2844",7230,4094,4387,4453,3692,2447,5026,3892,3385,5423,4653,5387,3849,4507,4127,3837,6581,3128,3584,7907
"COG2845",133,6,58,179,3,5,8,45,86,1,151,406,202,206,13,157,31,65,781,20
"COG2846",91,13,41,101,2,11,42,17,1,39,1146,29,11,778,2,49,10,97,76,73
"COG2847",832,503,830,622,445,439,540,486,436,503,950,481,504,896,562,478,1029,732,392,1641
"COG2848",24,28,44,68,59,15,14,23,37,36,79,196,57,162,44,86,9,69,152,102
"COG2849",6426,1749,5606,4813,2477,3500,3045,2940,4517,4329,7189,5933,7023,10125,2169,8221,1167,1713,4127,153
"COG2850",918,236,761,506,555,131,219,276,185,169,101,262,653,332,426,347,717,1451,277,2995
"COG2851",58,10,54,26,0,40,5,1,0,2,20,8,9,31,1,15,1,99,47,90
"COG2852",98,24,62,79,9,46,9,1,6,4,319,218,26,383,12,12,9,177,38,96
"COG2853",2608,3291,1960,3222,2868,4665,3565,3563,3720,3648,3064,2215,2706,2348,2794,3689,4348,1344,2301,2678
"COG2854",1928,2319,1590,2311,2085,3214,2524,2579,2703,2700,2474,1845,1957,1831,1845,2784,3256,1059,1695,963
"COG2855",1817,2297,1612,1161,2188,2517,4031,2748,1836,3976,220,243,533,192,608,1037,1181,285,351,64
"COG2856",386,63,440,367,2,127,45,8,5,71,49,329,50,161,7,167,21,949,256,288
"COG2857",3326,4692,3509,4497,4053,5566,4710,4752,4957,4523,3977,3304,3906,2969,4026,5782,5088,2436,3303,2942
"COG2859",538,607,479,158,726,278,390,241,682,552,207,185,398,143,885,213,60,868,217,309
"COG2860",810,87,592,768,34,82,95,117,34,67,87,846,167,470,51,200,111,793,1211,2371
"COG2861",1494,268,1079,771,278,330,235,257,523,144,1093,703,659,1459,328,809,122,209,564,251
"COG2862",284,260,155,210,318,248,421,279,158,450,250,183,140,195,195,303,300,676,261,976
"COG2863",1494,711,923,1225,776,919,1023,820,695,951,1872,942,862,1627,772,1036,1194,3039,1018,3210
"COG2864",112,348,141,110,204,48,76,147,73,13,381,141,100,297,368,35,412,512,85,3232
"COG2865",488,109,418,214,31,155,116,10,27,80,112,274,99,359,94,176,156,1671,317,7125
"COG2866",5520,1677,5259,4100,2031,2073,3972,3804,3293,3738,4229,3605,7472,5603,2099,5492,1065,1391,3026,375
"COG2867",835,1334,913,1206,997,2116,1533,1495,1509,1481,386,302,376,317,333,470,637,230,327,426
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG2869",1580,1024,964,979,1052,1391,1920,1243,999,2329,590,473,1499,594,981,1889,1263,792,697,2179
"COG2870",5331,5817,6410,6168,11495,4876,5242,5362,5645,4812,7926,4670,13210,7031,6170,6460,4243,27536,4126,4305
"COG2871",2901,1674,2138,1973,1793,2525,3420,2261,1740,4102,1921,808,2522,2127,1709,3469,2158,1486,1215,3482
"COG2872",967,796,814,958,673,688,832,882,765,826,1120,905,1191,905,701,992,774,84,878,28
"COG2873",6917,11344,7983,7783,11237,10644,10028,10611,11132,9405,2239,1925,2854,1551,4061,3100,3779,688,2122,279
"COG2874",150,98,278,191,59,24,149,145,100,36,51,86,153,59,70,74,2,41,16,0
"COG2875",1102,1982,953,1094,2320,860,940,1047,1241,1111,849,1817,816,997,2767,195,930,96,2831,78
"COG2876",1446,1565,1085,1383,1454,1501,2097,1704,1325,2169,1755,1424,1538,1541,1147,1121,791,1056,925,115
"COG2877",3285,4299,3399,3851,3833,4942,5049,4643,4495,5221,4517,3328,4085,4114,3918,4963,5582,3258,3218,2892
"COG2878",366,146,254,224,165,162,218,179,55,54,883,248,116,524,179,138,426,694,347,729
"COG2879",0,0,1,0,0,4,0,0,0,0,2,1,1,2,0,0,0,2,1,0
"COG2881",3,0,1,11,0,0,0,0,1,0,0,0,0,0,0,9,0,0,4,0
"COG2882",45,10,41,8,6,8,2,1,0,6,1,27,17,11,2,20,16,179,53,1270
"COG2884",553,353,517,345,331,368,505,391,382,570,1321,1175,1631,1618,829,1710,1034,1015,1129,2452
"COG2885",8351,4581,5448,5099,3656,5280,8107,6083,4895,10143,4497,4741,6381,4184,4109,5200,5176,10240,4834,7952
"COG2887",2382,1609,3837,1788,1374,1504,2008,1498,1667,1516,3321,2952,1809,4094,1300,2697,1651,4381,2548,851
"COG2888",21,0,13,122,0,0,1,14,0,0,3,5,20,3,0,1,0,0,0,0
"COG2890",5306,5985,5656,6169,5431,6632,6361,6254,6966,6578,6323,6120,6044,6179,5151,7436,6762,3441,6757,5760
"COG2891",410,101,226,322,109,129,194,184,123,162,245,178,174,289,134,242,253,522,192,1410
"COG2893",85,49,43,36,53,46,60,54,40,69,120,90,184,110,155,108,207,201,45,113
"COG2894",616,1355,897,139,1508,583,710,1009,1117,742,138,244,571,209,1793,236,592,971,235,2750
"COG2895",3259,1697,1961,1342,1347,864,1777,1443,891,2591,2220,1569,1360,2104,1188,1348,2543,1139,1602,3930
"COG2896",3771,3551,3987,4836,3342,2417,3862,3707,3770,2756,6547,4857,4477,5505,3503,3973,3446,1770,3676,3641
"COG2897",3753,3709,3795,5568,2752,3574,3158,3546,3920,2927,4207,7657,3056,4414,3407,3688,5463,1180,8699,2833
"COG2898",92,26,344,65,8,44,15,4,10,12,32,184,24,84,11,24,7,217,65,151
"COG2899",158,81,87,32,44,21,351,118,16,362,6,66,72,20,85,38,145,48,20,221
"COG2900",116,3,73,52,2,7,11,3,2,21,7,17,3,47,0,40,6,32,63,30
"COG2901",430,192,222,275,219,363,432,299,238,465,226,185,258,185,222,446,320,298,213,822
"COG2902",3221,562,2712,2039,313,487,419,215,400,249,2462,2844,609,3054,454,1230,830,1612,1967,14387
"COG2904",681,483,498,390,435,534,916,531,387,1016,107,293,334,265,422,833,744,1622,453,2183
"COG2905",1237,205,1023,491,86,161,234,26,55,166,236,456,159,811,121,500,433,2307,819,10272
"COG2906",142,24,112,57,8,10,29,11,11,25,16,11,18,64,17,59,19,233,69,368
"COG2907",4030,5653,4772,4828,4480,7210,5410,5526,6044,5123,873,1499,4994,788,4367,5861,7805,2024,1655,763
"COG2908",2184,1719,2053,1625,2090,2635,2761,3659,1598,3129,1978,1885,2347,2396,1985,3029,8988,2424,1669,3146
"COG2909",1216,222,1335,308,24,271,180,14,11,131,239,249,177,409,43,181,20,2008,515,8987
"COG2910",45,5,195,25,8,14,11,22,29,19,30,84,47,15,7,27,7,96,47,13
"COG2911",2251,328,2015,1585,88,402,395,70,260,360,2789,1691,397,5043,131,1454,176,2552,1516,14515
"COG2912",2132,174,882,1688,149,47,250,366,334,456,549,2432,320,996,275,158,221,189,3169,38
"COG2913",791,492,435,451,404,550,808,484,395,827,312,321,394,380,432,611,778,618,314,1525
"COG2914",211,34,115,109,15,23,42,41,15,20,188,110,25,180,35,56,94,236,138,736
"COG2915",286,99,299,167,108,115,133,91,66,37,80,32,26,86,41,48,74,138,80,484
"COG2916",132,14,86,67,1,8,19,1,1,20,11,45,12,71,3,56,26,48,51,34
"COG2917",992,2602,1302,1798,1740,2927,2329,2445,2656,2418,1816,1630,1795,1304,1963,2285,3573,510,1593,300
"COG2918",1880,1551,1131,1321,1570,2201,2495,1505,1104,2717,1295,1251,1163,1199,1461,2237,2068,1261,1707,5409
"COG2919",368,90,230,243,59,58,68,111,91,122,207,177,114,234,98,152,203,349,150,981
"COG2920",219,119,255,196,165,245,180,261,109,36,373,315,211,342,172,147,275,168,375,720
"COG2921",184,41,109,67,14,32,45,43,35,46,63,117,59,94,34,53,108,277,173,1006
"COG2922",250,19,156,231,26,39,102,111,57,77,404,247,170,264,14,182,31,43,439,38
"COG2923",168,63,173,144,83,107,76,84,70,31,288,143,103,292,75,83,107,59,142,1067
"COG2924",441,286,237,390,283,412,430,330,247,437,376,333,292,355,258,430,379,381,303,1031
"COG2925",2601,6233,3345,4539,5188,8988,6830,6327,6378,6483,4195,3245,4368,2953,4879,6900,7627,1443,4123,4798
"COG2926",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",543,293,351,360,219,227,355,217,199,351,356,294,267,371,268,330,502,476,216,1215
"COG2928",2051,3174,2122,2336,3109,3407,2739,3082,3659,2966,3021,1735,2613,2451,2991,2977,3224,536,1578,258
"COG2929",62,9,39,34,7,17,9,5,2,8,12,45,13,36,9,15,19,45,39,1467
"COG2930",537,183,199,240,193,20,303,228,122,396,336,270,165,281,219,202,252,38,132,124
