"","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG1843",967,364,1013,450,516,248,524,1757,323,612,611,297,930,483,670,1305,960,734,639,421
"COG1845",4989,8002,8918,7156,6900,7819,8489,3511,7939,6818,7331,7417,2769,6685,7895,3546,7295,5493,6811,8699
"COG1846",3619,2101,2185,2114,2406,2136,3054,3802,2227,2223,2333,2548,4164,2056,2396,3808,2639,2790,2478,1939
"COG1847",601,606,488,694,827,515,1,101,703,502,354,889,135,594,284,191,257,485,215,418
"COG1848",22,2,5,2,6,4,1,5,1,5,6,1,9,26,1,2,6,33,15,6
"COG1849",125,91,33,97,66,166,35,41,205,35,108,62,17,196,171,7,9,99,43,109
"COG1850",79,2378,999,3168,3578,1896,2188,147,1779,4356,1373,323,1071,167,2037,361,1177,1488,5394,2892
"COG1852",313,27,13,21,5,11,0,27,8,0,47,2,8,72,55,0,1,49,2,7
"COG1853",3888,6503,4260,7156,7232,5918,5625,4268,5558,9758,3580,3377,2649,3154,6773,3084,4806,3482,10970,5492
"COG1854",278,2,3,0,0,1,1,895,1,1,11,34,39,0,36,125,2,15,8,15
"COG1855",272,184,87,401,216,865,572,73,1066,145,45,128,80,1346,929,18,13,161,89,478
"COG1856",107,68,3,59,32,12,0,14,24,2,258,15,0,296,11,2,4,107,20,2
"COG1857",0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0
"COG1858",3144,1438,1408,1487,1271,1178,5251,3612,1480,604,2560,1535,1861,2461,1550,3520,1062,2140,1486,1249
"COG1859",668,269,79,242,151,423,271,103,514,86,328,188,117,599,543,46,29,254,172,369
"COG1861",1495,2080,1028,1656,1594,1348,2060,136,1562,1800,2416,2324,660,1973,1314,841,1704,2462,1513,1562
"COG1862",875,867,1242,701,700,997,1608,927,839,737,1085,1071,652,743,980,751,1156,1019,771,976
"COG1863",557,185,453,217,318,172,427,127,209,397,496,189,432,294,289,326,440,537,371,247
"COG1864",701,268,349,287,222,542,688,849,378,143,396,280,797,211,399,862,395,320,373,306
"COG1865",30,0,0,0,2,0,108,11,0,1,0,5,341,1,1,14,1,2,3,4
"COG1866",5637,4316,5319,4162,3934,5200,8748,4963,5105,3817,7478,5575,2526,7202,6209,4309,4567,7369,3962,5666
"COG1867",755,548,239,638,314,1192,609,183,1199,177,1911,400,112,2264,1249,43,271,2688,318,789
"COG1868",1576,634,1397,734,889,538,612,2536,629,1004,1780,538,1656,1027,1054,1458,1371,1954,1132,766
"COG1869",90,1,6,4,1,2,0,29,3,1,6,0,4,8,16,33,15,16,2,5
"COG1871",303,14,141,5,13,5,30,1779,10,12,57,116,685,49,96,1099,35,114,127,19
"COG1872",122,13,12,27,32,16,146,64,101,31,365,8,239,107,66,73,19,473,43,23
"COG1873",41,29,6,18,21,8,0,6,12,5,36,34,10,15,28,2,8,23,9,42
"COG1874",472,228,805,318,359,688,1875,1187,444,323,145,151,445,360,663,199,560,233,374,396
"COG1875",2065,876,955,2221,1748,966,380,3558,1389,652,1786,1613,12232,1191,945,13034,1032,2017,1520,2507
"COG1876",581,751,733,1250,1228,932,798,1392,909,1646,203,413,1000,281,1015,2118,982,194,1876,997
"COG1877",358,163,1465,408,327,1100,199,87,927,429,184,100,448,377,386,97,2033,214,698,177
"COG1878",1519,441,516,403,511,484,447,245,371,702,1474,497,542,1913,530,167,552,1770,585,601
"COG1879",3550,4366,7469,4995,6052,6022,5978,846,3937,5349,4193,5067,960,3999,4703,879,5816,3830,4442,4628
"COG1881",654,77,218,103,94,273,89,219,110,92,737,131,105,900,145,211,294,889,346,43
"COG1882",923,1,10,16,3,38,44,267,24,0,97,2,62,33,8,8,4,55,25,20
"COG1883",1843,525,611,392,314,472,1452,2688,497,224,2075,964,322,1385,534,1754,369,1747,557,370
"COG1884",9554,7056,6071,7049,5600,8269,11264,1397,8400,4579,12648,9248,6292,13654,10038,801,6269,13253,6210,8220
"COG1885",0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0
"COG1886",883,355,504,455,438,216,260,914,237,348,1560,222,793,962,406,763,638,1531,584,317
"COG1887",761,504,187,237,293,263,488,3172,336,123,831,731,314,559,406,2024,110,690,461,373
"COG1889",466,252,77,297,166,477,334,107,509,78,1387,158,55,1418,544,31,19,1869,130,367
"COG1890",538,330,113,347,246,517,402,123,720,106,1497,238,66,1681,674,23,25,1799,138,489
"COG1891",668,125,108,80,129,83,28,130,125,127,241,241,10,499,98,11,155,195,96,99
"COG1892",8,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0
"COG1893",6637,2170,4018,3372,3738,3005,2558,6011,3211,3678,3652,2715,2121,4458,3648,3136,3685,3243,3302,2767
"COG1894",6744,9131,10941,9564,9747,9189,11368,739,9436,7733,12641,7994,1913,10483,6777,1633,8533,11302,5705,6656
"COG1896",977,202,571,352,321,360,832,3142,475,389,845,302,445,843,709,1993,463,1297,440,366
"COG1897",1199,1377,985,1877,1892,1120,1181,1923,962,2633,1524,601,159,876,1453,928,1151,1375,2956,1443
"COG1898",2082,2820,1636,2453,2232,2280,2854,2402,2724,2355,3131,2972,6263,2422,2155,3818,2509,2722,2265,2476
"COG1899",2568,4212,3748,4138,3722,3993,2902,394,4927,3198,5345,3271,777,6718,3840,698,3025,6239,2564,3912
"COG1900",0,0,25,10,0,0,0,0,0,0,0,0,4,1,0,0,18,0,0,2
"COG1901",115,63,18,64,43,88,35,30,131,13,254,158,46,218,403,12,16,205,86,296
"COG1902",11603,5459,8063,5180,5239,6831,12560,16168,5776,5281,15743,6361,9730,8945,7511,13285,6007,15710,6019,4599
"COG1903",637,1624,489,1404,1406,1019,717,79,817,1853,2142,288,77,2099,1060,33,744,2832,2121,1238
"COG1904",875,240,565,297,241,245,553,3290,374,192,350,288,266,319,549,1365,686,353,427,326
"COG1905",2149,3001,3182,2901,2981,2568,2277,253,2885,2599,3687,2915,528,2844,2149,632,2773,3454,1924,2405
"COG1906",5,29,17,150,45,34,0,125,91,37,0,260,206,1,8,1094,6,0,24,35
"COG1907",116,161,192,147,222,123,60,18,212,247,176,130,9,193,182,21,321,129,137,123
"COG1908",104,3,0,4,0,6,0,4,1,0,719,0,12,463,1,0,0,363,1,4
"COG1909",292,186,108,281,151,465,443,68,568,93,381,85,40,655,447,7,15,524,61,284
"COG1910",1010,127,103,229,201,79,103,135,148,72,1108,75,587,1021,132,147,124,1124,180,36
"COG1911",89,76,36,95,66,138,144,26,198,30,146,48,12,166,198,5,12,93,34,112
"COG1912",759,909,1073,1003,951,1330,1322,80,1304,627,547,819,161,620,980,187,1033,659,610,1064
"COG1913",4,1,0,0,6,2,3,4,2,1,0,3,0,0,0,0,0,1,1,5
"COG1914",2419,2650,1843,2394,1790,2757,2168,5521,1976,2117,1196,1365,909,1465,3198,3621,2100,1001,2096,3190
"COG1915",168,0,17,5,2,159,0,22,15,0,1688,41,0,1409,16,21,3,2543,2,15
"COG1916",819,500,143,469,334,749,537,186,937,165,1242,374,220,1393,942,94,62,1158,245,605
"COG1917",1429,747,898,309,272,667,349,881,454,233,1152,578,670,1529,889,207,949,1228,361,436
"COG1918",95,8,40,12,14,14,7,24,19,39,50,7,15,11,12,1,5,55,2,5
"COG1920",714,502,207,334,553,415,168,101,266,418,1610,691,406,1698,323,100,210,1778,208,360
"COG1921",4612,2366,1092,2029,1725,1773,716,674,1801,1090,3652,3754,279,5162,1645,528,941,3440,1000,1716
"COG1922",486,606,484,831,861,648,135,1028,794,693,108,624,539,270,517,553,705,108,425,549
"COG1923",492,149,322,114,125,155,352,756,152,133,174,155,533,168,244,627,258,181,237,135
"COG1924",76,9,2,4,0,1,0,15,15,0,818,4,7,159,6,0,0,198,11,0
"COG1925",770,251,356,282,327,254,385,861,304,286,310,244,595,268,331,1147,307,414,312,317
"COG1926",19,0,4,1,0,1,12,1,2,0,11,9,22,30,2,33,0,110,5,1
"COG1927",18,0,0,0,0,0,0,0,0,0,3,0,0,74,0,0,0,3,0,0
"COG1928",62,76,42,133,128,231,65,8,116,120,180,229,43,268,72,8,65,322,231,33
"COG1929",1537,1202,789,963,978,1052,762,391,1244,649,1300,1508,364,1318,653,1152,765,1278,419,1066
"COG1931",102,22,3,15,4,199,11,10,93,1,531,16,4,524,125,0,2,716,2,12
"COG1932",3483,4760,4989,3801,3814,5102,4973,2417,4372,3637,6516,4642,1892,4611,4336,1844,4997,6141,3173,4072
"COG1933",2424,1614,477,1738,1094,2883,1782,582,3681,551,1626,1113,743,4861,3659,326,108,1819,725,2326
"COG1934",262,49,121,79,56,162,276,407,61,39,542,208,576,199,383,831,306,451,283,168
"COG1936",402,241,58,224,133,406,269,86,457,77,1262,148,56,1362,462,29,15,1690,110,325
"COG1937",273,43,444,178,321,56,208,163,81,289,257,48,251,304,117,295,427,442,232,42
"COG1938",1017,570,229,608,390,1210,751,218,1477,221,1862,411,142,3069,1436,49,47,2331,258,959
"COG1939",17,358,100,401,340,290,37,11,260,519,121,58,13,24,294,8,153,187,616,458
"COG1940",4591,3608,3978,4439,4552,4145,3797,6098,3958,3345,5320,5134,1411,5209,3253,2815,3902,6089,3300,3585
"COG1941",8,0,0,0,0,0,0,6,1,0,1,1,6,3,0,1,3,3,6,5
"COG1942",184,175,427,299,293,263,24,360,395,296,50,280,233,108,214,171,764,68,325,258
"COG1943",845,98,183,89,68,115,195,1996,71,33,683,257,545,412,407,1246,98,830,273,65
"COG1944",626,12,89,56,44,18,76,274,15,26,66,134,315,120,238,1052,35,235,233,21
"COG1945",173,65,5,21,51,86,3,12,32,19,486,64,5,635,26,7,6,751,19,62
"COG1946",1853,1555,2372,1156,1189,1725,2409,4142,1247,1391,1164,2082,1347,1301,1735,2706,2257,1645,1463,1810
"COG1947",3123,3782,2951,4009,4196,3344,2932,2131,3360,4727,3268,4404,1496,2953,3583,1660,3750,2958,4194,3870
"COG1948",235,145,100,328,217,436,647,92,767,188,1144,195,3534,1017,568,1262,121,1604,216,531
"COG1949",1842,981,1280,780,927,1206,1585,1481,1038,960,1284,1401,654,1453,1219,1137,944,1335,789,1124
"COG1950",35,5,4,5,3,48,47,4,8,2,11,11,19,27,42,5,4,31,33,10
"COG1951",2261,333,1248,747,889,573,793,3385,532,877,1916,470,1822,1099,837,2384,1387,1872,1168,301
"COG1952",1135,304,711,346,405,398,889,1213,432,393,408,350,889,373,589,1257,645,416,550,385
"COG1953",1424,5174,2860,3474,3489,3937,3736,1461,4025,2936,1746,4031,576,2828,2758,2912,2956,1815,2388,3730
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0
"COG1955",384,313,87,456,196,138,714,173,956,148,211,192,107,203,767,9,25,86,152,727
"COG1956",547,195,434,271,203,313,614,1042,313,111,240,371,249,328,354,728,455,204,223,417
"COG1957",2150,1999,1919,1877,1877,2122,1128,2545,2091,1429,2321,2296,298,2064,1443,1644,1393,2204,1076,1659
"COG1958",93,33,7,49,7,212,91,34,82,5,714,2,2,750,37,11,1,1076,9,52
"COG1959",2211,2343,2295,1961,2008,1905,2230,1402,2088,1863,2796,2615,1558,2233,1862,1276,2148,2231,1639,1993
"COG1960",58028,46780,55095,41072,41871,51630,55825,46722,46421,42572,55052,58334,47794,53253,53040,35257,45997,59549,42130,49182
"COG1961",3789,2732,1972,2820,3390,1769,3282,5104,1996,2800,1825,2081,15393,2269,2522,16200,1970,2478,4479,3239
"COG1963",15,499,157,473,408,349,49,16,295,604,11,96,19,8,417,11,261,22,793,579
"COG1964",649,264,118,248,402,396,32,102,120,172,1794,105,1231,2281,97,177,208,2292,57,291
"COG1965",153,33,62,74,60,33,177,50,57,44,176,22,373,105,47,144,92,177,99,20
"COG1966",2595,532,360,294,116,475,263,6048,253,72,2162,1390,533,1886,874,4683,209,1950,487,477
"COG1967",597,457,16,318,242,563,65,146,554,98,480,297,93,989,614,12,13,522,98,492
"COG1968",3613,6385,4926,5990,6186,5576,5531,2338,5675,6344,4158,6000,2038,4101,5549,2254,6113,3589,5220,5879
"COG1969",158,0,5,1,2,0,1,934,1,0,10,37,22,9,27,39,4,9,15,15
"COG1970",182,200,364,270,305,383,222,102,370,198,69,185,747,199,173,288,401,120,206,230
"COG1971",291,11,50,2,8,6,13,976,7,3,27,54,98,25,53,312,26,46,37,21
"COG1972",3281,2607,3261,2017,1569,3126,3499,3289,2483,1562,2802,3717,658,2843,3104,1843,3086,2551,2028,3130
"COG1974",3764,7001,6679,6932,7266,6065,4878,4295,6222,7714,3941,6549,2383,4293,5855,3677,6589,3730,6461,6967
"COG1975",3929,3549,1984,2845,2448,3008,3790,3642,2728,1814,5154,3751,1635,5599,3394,2405,2004,5032,2215,2361
"COG1976",451,311,69,250,154,519,265,106,487,79,1311,205,52,1651,521,19,21,1708,114,380
"COG1977",1243,304,286,294,291,346,329,773,220,287,1386,638,161,1736,429,444,348,1669,286,270
"COG1978",44,117,250,110,140,209,200,12,223,110,6,121,689,29,93,899,381,8,154,140
"COG1979",663,7,102,11,13,6,212,2714,9,3,75,197,811,56,189,1469,53,87,186,30
"COG1980",107,2,5,2,2,47,0,14,2,0,1365,139,0,1458,31,16,0,2032,4,0
"COG1981",1047,1368,2366,2870,3095,2455,2144,1169,2710,3576,1336,908,734,1247,1508,1034,2816,978,3625,355
"COG1982",777,1379,667,1753,1788,996,80,3169,997,2599,125,428,2538,129,1444,2665,823,220,3268,1571
"COG1983",251,6,70,11,8,3,18,873,4,2,52,57,43,41,60,632,69,118,60,13
"COG1984",2804,3829,3298,2982,3121,3888,3669,2196,3333,2875,3318,4135,2265,3913,2947,2762,3323,2921,2755,3044
"COG1985",4759,7532,6031,7968,8325,7104,5940,2822,7501,8680,4997,7312,1982,5952,7322,2292,7681,5256,7660,8068
"COG1986",397,76,188,73,55,88,21,1441,74,37,65,255,50,49,171,779,100,45,109,171
"COG1987",341,103,294,117,176,85,151,599,91,158,199,72,342,139,162,410,272,205,242,129
"COG1988",1061,742,982,788,704,968,1038,307,1068,857,138,762,867,573,1176,478,1246,231,868,1157
"COG1989",2437,2070,1336,1970,2144,1367,1553,2478,1401,2508,2305,2219,1229,1839,1740,1577,1852,2003,1769,2324
"COG1990",258,203,59,203,126,303,336,67,475,62,715,114,64,725,450,13,19,913,103,306
"COG1992",396,101,41,131,141,286,347,39,405,82,1388,84,51,1438,328,15,20,1998,45,261
"COG1993",2,0,1,0,0,0,0,0,0,0,3,0,1,12,0,0,0,3,1,0
"COG1994",2051,1914,612,2281,2173,1806,520,357,1815,2943,2337,1437,648,2367,2380,253,880,1925,3125,2018
"COG1995",3995,6905,6997,6511,6518,6510,7502,2548,6810,7126,4824,6007,1724,4094,6318,2461,8400,4129,6407,7097
"COG1997",203,106,25,119,89,168,32,38,207,59,228,99,32,466,233,9,9,274,44,156
"COG1998",51,40,2,31,30,30,17,11,58,5,185,11,2,330,59,3,1,322,5,38
"COG1999",4102,4099,4291,3292,2845,5157,6331,2548,5525,2600,4386,4283,1924,4627,5751,2068,4275,3242,3072,4510
"COG2001",1810,3045,3539,3043,2790,3197,3252,1262,3076,2611,2363,3163,840,2088,2579,1207,3298,1987,2210,2972
"COG2002",61,50,49,107,137,75,6,40,112,94,15,64,157,20,35,120,22,11,41,66
"COG2003",1461,110,617,169,207,111,789,3015,107,135,637,299,1525,517,492,2210,614,1013,652,163
"COG2004",75,124,32,110,94,102,26,28,134,26,59,80,27,226,163,3,13,51,47,147
"COG2005",264,59,94,67,85,53,90,59,93,93,99,75,333,123,115,200,110,195,180,45
"COG2006",902,173,4,55,19,76,0,97,20,13,395,390,19,757,100,13,3,344,31,152
"COG2007",254,164,45,187,120,353,226,60,369,64,783,123,30,835,350,19,15,1043,88,195
"COG2008",4193,2531,2865,2955,2762,3676,5836,761,3859,2083,3429,2901,519,4081,3629,877,2440,3336,2029,2575
"COG2009",1168,2250,2354,2415,2785,1980,1764,1256,2380,2624,1665,1997,795,1445,1878,754,2390,1195,1685,2081
"COG2010",4478,2566,3257,2344,2526,2639,2763,5089,1905,3021,2494,1948,4345,2658,3305,3813,3026,2441,3491,2186
"COG2011",187,2,9,3,26,10,4,108,5,9,6,11,88,18,34,174,8,87,58,7
"COG2012",220,261,148,217,195,545,137,62,214,79,551,262,327,481,302,157,144,643,232,275
"COG2013",1397,597,159,328,251,686,682,204,439,100,626,335,302,1059,720,71,168,581,248,554
"COG2014",190,19,13,16,36,28,1,11,9,29,209,30,4,62,31,6,23,90,18,23
"COG2015",1564,2105,3176,2077,2724,2614,2858,444,2345,2731,1976,3543,1253,1845,2073,695,2748,2526,1634,2566
"COG2016",276,248,68,216,127,474,331,72,428,78,784,140,41,875,433,13,18,1015,106,282
"COG2017",2056,2294,2262,2438,2503,2568,2881,3842,2468,2652,1430,1635,704,1564,2861,2179,2671,1523,2968,2401
"COG2018",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,5,1
"COG2019",114,44,10,16,42,59,1,17,12,7,667,45,5,627,33,9,4,944,12,65
"COG2020",1360,1561,1084,1546,1699,1207,524,2642,1376,2055,524,601,177,414,609,717,449,590,774,586
"COG2021",3798,7908,9312,7289,7445,8093,6130,3329,7816,6751,5821,7807,2020,5478,5769,3264,8330,5028,5252,6462
"COG2022",2252,3745,3545,3433,3730,2470,2099,2167,2969,4117,2266,2845,1233,2169,2476,1950,3449,1767,3697,3154
"COG2023",9,2,4,1,0,3,0,6,0,0,502,10,1,356,5,4,0,691,1,0
"COG2025",5047,6298,7608,5541,5509,6616,5743,3972,6582,5017,7194,7259,1975,6422,5877,2451,6398,7269,4591,6706
"COG2026",265,1,38,6,7,4,3,942,11,3,20,63,108,22,80,204,22,45,44,15
"COG2027",1881,2118,982,2065,2307,1883,704,386,1604,3203,2594,1745,984,2374,1751,629,1345,2491,3591,1606
"COG2029",0,4,0,1,1,4,0,0,15,0,0,0,74,3,3,12,0,1,1,5
"COG2030",5763,4030,4516,4226,3954,4237,4981,4782,3932,3852,1722,1691,1344,1494,1339,942,1370,1952,1239,1405
"COG2031",790,338,439,271,290,503,1080,2436,694,343,227,323,243,400,687,1389,616,228,638,497
"COG2032",274,300,533,312,227,470,556,593,408,136,203,245,1662,247,335,1019,655,254,346,343
"COG2035",1507,1909,1768,1898,1679,2533,2856,390,2343,1535,1564,1641,984,1443,2408,564,2309,1616,1506,2105
"COG2036",50,100,14,84,18,213,201,55,100,15,113,9,12,139,20,2,21,163,11,26
"COG2037",105,189,366,138,204,163,108,28,239,210,167,114,12,167,198,19,330,116,135,153
"COG2038",1332,1701,961,1889,2049,1435,884,303,1118,2931,663,218,269,671,566,97,441,860,1126,597
"COG2039",137,57,33,72,31,123,52,59,155,11,162,71,22,184,180,37,24,257,23,66
"COG2040",2174,3583,4238,3314,4043,3382,2523,1085,3767,3961,4001,3897,313,3656,2881,1560,4197,4418,2820,3703
"COG2041",4820,3484,2802,2794,2736,3203,4240,3103,3004,2232,3857,3601,1723,4198,3080,2830,2151,4217,2401,2850
"COG2042",248,152,39,196,113,309,193,55,408,56,962,124,58,1039,371,16,9,1253,82,259
"COG2043",373,67,75,40,47,60,16,7,24,44,373,96,21,360,71,4,60,356,48,23
"COG2044",53,30,1,24,20,8,0,4,15,1,102,13,13,101,7,14,1,55,11,0
"COG2045",689,956,392,873,897,594,327,300,615,1197,269,309,193,461,897,36,501,237,1453,1187
"COG2046",2175,2578,1036,2628,2552,2121,2961,206,1964,3299,5048,2373,828,3821,2282,239,1136,5141,3727,2490
"COG2047",535,334,70,221,186,549,271,99,580,95,1083,313,57,1673,615,19,20,1449,123,369
"COG2048",1101,470,96,392,231,514,333,208,668,92,974,520,76,1645,695,26,25,698,207,420
"COG2049",2010,2546,2124,2076,2341,2204,2295,1607,1979,2154,2581,2643,1840,2763,2029,2047,2328,2175,1980,2201
"COG2050",2899,3947,4310,3873,4235,4251,4245,2800,4297,3960,3163,3796,4142,3045,3930,2885,4275,3229,3544,3747
"COG2051",33,8,2,23,6,71,12,3,24,0,255,11,2,291,19,4,0,354,6,19
"COG2052",6,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,10,0
"COG2053",98,81,43,88,79,154,101,33,155,26,403,51,20,466,161,4,6,549,31,88
"COG2054",42,20,39,36,60,13,8,3,35,93,43,23,0,36,24,0,135,13,51,43
"COG2055",2511,2384,2411,1863,1915,1972,1939,268,2066,1782,6213,6509,703,8110,5370,1072,7018,5474,4021,5776
"COG2056",496,2,15,3,18,9,13,307,6,9,14,37,109,34,135,530,5,133,122,13
"COG2057",1959,550,857,580,638,781,1603,1627,769,766,734,911,1723,1098,961,1514,797,872,1075,621
"COG2058",140,92,24,103,45,216,100,45,234,32,571,78,20,586,215,5,8,704,44,130
"COG2059",1507,369,1009,1017,953,713,1435,1236,1098,879,377,433,2339,560,881,1717,1458,538,2762,674
"COG2060",18,2,3,0,23,2,1,15,4,4,3,11,111,54,10,96,0,101,60,15
"COG2061",0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0
"COG2062",430,343,696,320,326,416,477,558,503,359,927,1194,935,997,1519,1163,3116,906,1147,1237
"COG2063",1070,312,944,343,470,250,521,2540,369,577,492,342,821,266,678,1939,978,693,697,459
"COG2064",942,536,223,732,532,306,1141,290,1447,286,425,269,1203,892,1294,213,173,524,360,923
"COG2065",1299,1489,1190,1581,1342,1742,1527,203,1657,1497,1088,1460,351,1210,1532,301,1424,1201,1776,1162
"COG2066",540,183,497,132,178,344,58,957,498,140,151,206,294,200,450,1267,506,139,945,47
"COG2067",1974,292,679,160,263,256,498,2407,337,221,251,327,2131,346,657,3020,413,498,710,459
"COG2068",1611,1396,1146,1334,1314,1153,911,1426,1302,1040,1594,1328,764,2020,1150,1176,1155,1653,937,897
"COG2070",4587,5632,8032,4853,5456,6743,8629,1484,5403,6100,6069,6314,4697,5511,6128,1641,7289,6195,5226,6741
"COG2071",2390,1821,1562,1567,1845,1857,1855,444,1657,1705,2026,2355,929,2356,1638,810,1589,2045,1281,1824
"COG2072",4187,3063,3556,2735,3264,3459,3615,996,3029,3673,8969,11333,11004,9494,10156,4976,9665,10475,9470,8547
"COG2073",635,1953,663,2222,2142,1609,1455,98,1225,3179,2723,409,167,2110,1494,116,1034,3482,3791,2398
"COG2074",547,230,31,273,141,148,134,65,392,76,1012,133,49,929,360,2,31,943,118,273
"COG2075",117,77,25,80,52,119,74,28,154,18,300,50,10,350,116,5,12,451,27,96
"COG2076",903,2614,2587,2146,2401,2277,2139,1388,2461,2308,870,2266,845,1299,1943,1482,2105,839,1631,2440
"COG2077",770,80,301,101,99,190,242,548,133,48,265,289,170,273,225,636,161,274,171,150
"COG2078",175,33,13,37,46,36,31,16,25,11,638,49,14,601,28,69,20,816,63,12
"COG2079",6186,7637,10179,8397,9131,6666,6398,916,8029,9191,5473,7166,915,5967,6681,1569,9715,4737,6394,8066
"COG2080",4923,2569,2030,2394,2306,2219,1987,3049,2188,2071,7225,3239,1355,6784,2526,2564,1794,6726,2305,1116
"COG2081",2016,1510,1775,2348,2401,2632,8219,3484,1967,3215,265,650,2814,771,2449,2431,1882,544,4120,1756
"COG2082",394,931,374,895,985,785,584,43,612,1402,1275,178,57,984,721,62,536,1655,1621,730
"COG2084",12140,12427,12658,11102,11279,12602,12469,5559,11099,10769,11067,11559,3270,12089,11284,4244,12006,11328,9205,10213
"COG2085",992,399,297,231,285,454,283,317,225,245,1841,698,870,2172,462,296,222,2175,309,262
"COG2086",4222,5249,6154,4589,4644,5486,5105,3239,5464,4325,6108,5931,1794,5497,5046,2000,5206,6420,3687,5383
"COG2087",471,589,472,805,836,608,600,122,531,1197,327,244,390,296,637,148,516,291,1201,705
"COG2088",48,11,6,10,0,11,0,13,5,0,17,105,23,60,27,125,0,18,1,7
"COG2089",5477,7438,4963,6376,6193,6207,6213,3623,6231,6630,6268,8140,6048,6915,4892,7072,7118,5915,5635,6192
"COG2090",60,0,1,0,2,70,0,8,6,0,488,10,0,396,9,10,0,771,0,0
"COG2091",380,58,35,76,25,174,126,100,92,4,280,106,405,174,179,195,40,247,64,55
"COG2092",25,19,3,1,7,21,1,2,7,0,505,19,2,448,19,7,2,773,14,21
"COG2093",97,42,19,44,30,69,22,17,101,11,308,48,13,265,62,6,8,420,16,66
"COG2094",343,807,420,910,935,641,9,403,652,1132,553,321,154,842,646,560,413,833,1215,763
"COG2095",1545,549,897,489,307,803,3469,2409,697,177,1663,909,728,995,762,1226,921,1640,480,591
"COG2096",2177,1610,1511,1532,1326,1882,1816,1328,2059,1016,1954,2012,1096,2933,2017,837,1464,1907,1158,1755
"COG2097",169,118,43,112,58,238,61,34,243,43,635,87,28,586,245,6,10,872,49,159
"COG2098",0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
"COG2099",205,934,492,1183,1277,909,582,42,757,1803,446,186,62,322,928,72,621,335,1992,975
"COG2101",564,336,109,315,207,596,334,134,643,90,2021,282,137,2208,588,80,28,2702,156,459
"COG2102",725,313,98,272,221,479,511,149,533,77,1320,237,112,1543,535,49,33,1812,150,379
"COG2103",1502,1840,1034,899,526,1438,1216,2301,1226,483,1271,1339,243,1139,1805,1380,1213,1041,853,1056
"COG2104",279,249,186,70,169,121,117,214,130,155,208,153,96,197,219,130,230,254,180,117
"COG2105",207,65,91,89,86,52,29,382,116,38,48,63,1612,65,146,938,114,55,71,76
"COG2106",112,8,8,6,3,133,7,18,7,0,978,11,0,1014,23,10,2,1331,3,8
"COG2107",785,343,151,373,179,636,612,147,677,114,1599,293,119,1916,710,33,37,2103,227,475
"COG2108",419,303,74,358,195,558,490,108,713,120,356,232,56,851,789,56,30,327,146,375
"COG2109",778,2764,1154,2797,2929,2106,1044,236,1832,4401,601,170,170,413,828,105,504,742,1755,993
"COG2110",1631,338,203,343,264,504,378,1394,582,177,702,336,503,920,631,753,96,606,334,408
"COG2111",1688,387,991,412,653,383,806,618,401,731,1226,470,1071,880,821,1614,1012,1862,1059,478
"COG2112",260,3,8,10,1,306,0,31,15,0,1207,12,0,1650,30,13,0,1892,0,6
"COG2113",3716,7879,8498,6149,6414,7849,8925,655,7615,4850,8072,6840,907,6875,5121,1937,6239,8715,4374,5797
"COG2114",11887,11145,14147,12578,13024,8583,3907,6256,11378,14584,17609,13783,49061,15577,11544,12343,15388,14989,13739,12498
"COG2115",1233,1052,2319,1191,1112,1943,1745,2123,1688,985,567,1193,240,822,2017,474,2187,553,1084,1522
"COG2116",1155,784,287,172,44,330,97,3481,101,22,428,272,761,238,494,2127,230,484,369,64
"COG2118",91,10,3,34,10,86,30,30,64,11,228,12,15,577,108,4,0,317,16,70
"COG2119",375,409,140,698,805,385,95,374,228,1282,31,60,413,83,405,264,242,126,1294,359
"COG2120",4220,2344,2577,2053,1886,2441,2952,473,2814,1667,3685,2877,3393,4896,2010,1985,3071,3968,1536,2461
"COG2121",896,937,798,795,847,941,143,87,885,703,1402,1617,544,1158,939,78,1189,1161,686,957
"COG2122",137,108,87,118,174,134,229,12,116,195,292,39,8,184,104,7,125,216,135,55
"COG2123",491,287,95,267,168,532,319,135,589,94,1620,196,61,1720,536,27,20,1979,142,424
"COG2124",5092,7687,7084,6958,7014,8622,7123,984,7300,6093,7514,9888,13945,5712,7617,1831,5862,10904,4675,5969
