"","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG1916",135,779,718,297,859,301,1029,1619,650,250,135,69,409,50,168,90,223,100,310,67
"COG1917",521,302,685,379,1167,658,1529,464,933,430,281,493,727,322,220,433,279,1182,805,562
"COG1918",32,109,35,19,161,14,127,23,206,12,10,12,17,52,36,14,9,30,39,51
"COG1920",244,934,424,383,808,668,2076,581,595,453,310,739,765,34,367,187,754,1515,321,413
"COG1921",998,3194,1772,2363,2377,2794,5157,2307,3673,1731,1762,3335,1823,537,2033,1069,3041,3608,1749,1374
"COG1922",507,679,651,1191,211,701,118,606,316,790,536,772,434,660,937,363,937,488,524,740
"COG1923",168,139,143,162,364,201,162,142,183,175,135,91,186,1057,188,273,118,142,142,356
"COG1924",0,0,21,3,3921,16,251,4,7582,4,1,0,2,284,5,3,2,8,2,1
"COG1925",239,328,354,548,403,312,322,292,442,405,284,502,263,745,325,274,478,285,217,495
"COG1926",1,4,23,12,339,1,58,4,83,3,1,0,0,102,2,0,1,7,0,0
"COG1927",0,0,0,0,5,0,63,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1928",211,122,61,96,175,180,167,185,259,41,28,6,103,5,37,93,3,55,66,36
"COG1929",711,1556,1196,1373,592,1544,1184,953,726,1046,747,3076,858,505,945,294,2128,1584,690,1135
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1931",0,96,51,9,263,26,648,35,64,21,8,22,344,15,26,6,121,702,176,51
"COG1932",4218,4375,4538,4656,2394,4768,5677,4371,5958,4838,3449,5024,4794,2615,3657,3617,4684,4056,3815,4945
"COG1933",568,3007,2575,1205,5824,1337,1437,4642,1224,1178,1269,880,5714,1947,1675,866,2576,5215,3507,767
"COG1934",168,192,209,316,555,251,342,280,580,301,156,116,440,830,349,366,122,196,333,894
"COG1936",69,376,403,61,1077,170,1705,610,154,145,159,125,824,46,184,111,327,898,532,128
"COG1937",69,73,83,295,111,44,350,108,143,68,162,27,185,745,172,146,46,54,54,175
"COG1938",209,1140,1011,277,1876,527,1958,1767,363,450,481,372,2196,171,633,338,877,2445,1438,248
"COG1939",465,232,451,364,9,143,137,454,199,260,564,5,160,3,382,900,27,10,824,71
"COG1940",2892,5441,4196,4938,5851,4712,5614,4181,5491,4259,3994,6299,4725,2966,5289,2010,4674,5418,3297,4944
"COG1941",0,1,24,3,263,0,1,1,5,1,1,0,3,17,0,3,0,1,0,0
"COG1942",570,144,195,171,29,281,53,185,23,142,302,316,183,122,78,145,304,197,180,45
"COG1943",38,70,211,207,2660,191,783,256,1052,84,66,51,138,3511,114,257,65,134,328,451
"COG1944",104,18,31,144,382,50,60,88,122,49,27,14,28,1734,34,141,49,106,127,100
"COG1945",9,53,57,17,418,32,557,49,431,12,18,14,360,24,29,11,70,837,121,41
"COG1946",1822,1633,1810,1788,1470,1856,1067,1474,681,1891,1145,1617,1687,4041,1276,1511,1326,1739,1262,2295
"COG1947",4255,3627,4114,4260,2667,3813,3240,3188,3482,3715,4314,4153,3131,2336,3651,4573,3335,3486,4530,3241
"COG1948",104,211,257,135,962,45,492,222,112,164,227,392,1052,807,692,318,1083,1260,467,804
"COG1949",1072,1053,1142,1062,803,979,1024,1148,876,1126,286,359,505,465,235,277,397,410,374,387
"COG1950",3,9,23,3,31,5,15,9,56,11,5,0,41,16,15,9,1,6,135,59
"COG1951",506,1253,335,1129,2034,727,1571,1251,2612,606,688,291,1147,3018,1262,1283,261,579,766,1658
"COG1952",383,258,330,417,718,374,372,376,478,461,380,233,470,1505,416,597,321,361,308,866
"COG1953",3165,4196,3244,3382,1424,4599,1967,2506,2167,3857,3033,5103,4128,1626,2820,1279,6225,4120,2099,3083
"COG1954",1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG1955",144,697,660,63,74,133,174,879,157,319,287,292,238,9,276,189,461,148,282,58
"COG1956",206,201,466,326,600,242,166,189,88,248,184,697,256,658,219,322,445,245,263,637
"COG1957",1251,2537,1724,2468,1014,2544,2405,1867,2071,2223,1652,3221,1827,1518,2342,1115,2250,2124,1249,2620
"COG1958",3,163,101,17,904,31,1098,317,105,61,19,12,732,161,138,30,1,749,225,207
"COG1959",1782,1986,1889,1836,3058,2503,2293,1683,4368,1838,1899,2371,2239,2403,1463,1317,2722,2448,1517,2205
"COG1960",47284,49771,49113,47554,34435,53464,55547,55213,48391,51319,39664,57373,55617,52373,41578,45252,54644,51993,41502,59274
"COG1961",2904,3395,3060,2520,9210,2319,1753,1666,4929,2152,3101,1009,1132,8763,3882,3448,1169,1458,2408,4308
"COG1963",171,106,203,146,48,66,3,186,13,126,631,8,231,17,589,1039,21,18,1245,104
"COG1964",105,354,185,234,1178,177,2218,152,1411,226,279,167,982,2029,424,57,149,2342,332,294
"COG1965",66,34,36,88,52,17,165,109,117,32,56,11,94,178,101,106,23,14,79,107
"COG1966",145,598,448,474,4772,1098,2003,759,2804,533,317,571,849,3371,356,294,522,886,799,537
"COG1967",132,668,539,129,212,243,407,1039,213,201,265,175,824,47,291,158,596,180,637,91
"COG1968",6344,4911,5804,5974,3312,5983,3714,3521,4725,5799,5613,7116,4906,3157,4811,5116,6796,5037,5023,5201
"COG1969",1,4,5,14,240,8,19,3,89,4,0,2,0,48,0,11,3,17,3,0
"COG1970",241,375,333,403,64,220,48,280,54,308,228,577,272,442,303,196,575,182,208,618
"COG1971",4,8,28,18,330,15,19,8,5,17,0,0,0,105,1,7,1,5,6,1
"COG1972",2385,1982,3518,2432,2885,2852,2408,2109,2589,3291,1614,3424,2613,1519,1619,2225,2879,2597,2710,3566
"COG1974",7732,5641,6616,6589,4094,6503,4239,5104,4831,6907,7151,7383,5428,3724,5205,6009,7666,6134,5546,4839
"COG1975",1530,4146,2714,2820,3063,3617,5387,3336,5846,3023,2446,2706,3522,2359,3569,2514,3003,3568,2685,2962
"COG1976",81,451,429,115,784,208,1738,735,138,179,74,64,329,23,77,49,167,386,188,44
"COG1977",229,385,257,283,996,455,1828,469,948,305,349,317,685,712,373,321,282,2169,403,385
"COG1978",232,236,120,194,261,140,3,83,4,244,115,126,70,464,220,149,234,107,46,434
"COG1979",29,26,19,55,943,89,50,23,67,39,1,0,2,1646,5,60,10,80,117,156
"COG1980",0,94,35,0,1173,108,1962,104,133,0,7,8,704,78,1,4,15,1287,187,95
"COG1981",1432,1757,536,2544,836,2099,1004,1678,1416,828,2911,838,2027,1281,2335,3815,596,674,2676,2475
"COG1982",1860,900,1562,1468,1531,630,81,1646,226,1132,2395,19,210,2475,1635,3908,65,151,3443,180
"COG1983",7,9,82,42,568,47,51,17,449,30,9,63,17,395,12,26,17,31,44,126
"COG1984",3558,3268,2948,2600,1900,4425,3559,2265,3014,2831,2793,3930,3379,3504,2515,2236,3541,3840,2324,2590
"COG1985",8542,7539,8350,7703,3112,6941,5025,6726,5283,8167,2782,2820,2304,891,2434,2620,2813,2449,2654,2034
"COG1986",78,40,200,87,654,138,39,76,23,92,96,364,132,546,68,59,153,158,153,58
"COG1987",134,76,129,153,222,81,175,126,148,114,138,53,79,626,163,204,76,71,84,238
"COG1988",988,543,1233,821,435,730,195,814,203,1008,744,1347,954,781,645,1168,919,785,764,1343
"COG1989",2400,1551,2077,2061,2335,1886,2122,1683,2958,1828,2155,2109,1617,2255,1744,1688,2180,1683,1689,1446
"COG1990",98,273,340,91,839,118,830,496,140,155,146,114,630,102,198,128,275,692,333,102
"COG1992",78,130,263,28,922,71,1797,141,375,88,99,118,816,35,65,55,144,1792,327,139
"COG1993",0,1,4,0,17,0,2,0,36,0,0,0,1,47,0,0,1,0,4,0
"COG1994",1804,2047,2182,1758,2452,1333,2170,2641,2693,1342,2621,707,1875,745,2168,3670,1178,912,3738,879
"COG1995",7791,5402,7158,6308,2242,5915,4710,4656,4604,7266,6587,6720,5537,2522,6031,6463,6731,5961,5906,6271
"COG1997",52,203,154,48,588,84,196,328,85,69,108,53,310,136,127,41,168,215,206,34
"COG1998",10,76,49,12,310,24,283,59,40,20,31,11,100,37,48,9,31,188,39,21
"COG1999",3809,3384,4866,3320,2318,4218,3249,4077,4181,4083,2976,3782,4559,2474,2715,3521,4078,3228,4230,5046
"COG2001",3129,2684,2720,3136,1811,3254,1940,2437,2618,2971,2651,3701,2823,1149,2253,1876,3646,2928,2001,3184
"COG2002",17,110,75,166,57,100,14,37,28,98,79,158,18,335,78,22,186,46,16,4
"COG2003",140,71,241,379,3767,252,539,298,1514,262,148,61,105,3847,271,380,90,145,218,940
"COG2004",25,168,118,40,155,64,25,406,63,72,76,32,167,10,101,31,114,43,152,24
"COG2005",93,74,54,82,47,84,90,109,198,59,82,46,111,379,60,161,36,147,100,117
"COG2006",57,116,77,24,1295,197,679,199,2229,25,114,78,119,163,38,11,72,485,137,2
"COG2007",55,334,272,76,1184,148,1019,654,144,123,141,54,706,222,238,93,221,534,429,140
"COG2008",2287,3504,2997,3184,1369,2841,3689,3686,2908,3349,2517,2704,4244,772,3398,2408,2862,2537,2801,4542
"COG2009",2427,2075,1942,2434,1245,2467,1542,1411,2133,2190,2200,2666,1795,1179,2039,1330,2966,1910,1260,1697
"COG2010",2606,1190,2439,3647,2648,2275,2117,3042,2935,2736,2370,1457,2541,4761,2859,3658,1419,1381,3304,3557
"COG2011",2,13,6,27,24,20,13,7,4,12,3,1,1,168,2,26,2,4,6,1
"COG2012",157,321,294,208,667,243,748,555,157,271,215,197,620,85,296,200,380,445,494,885
"COG2013",147,552,557,232,307,323,483,956,362,402,308,214,1190,1012,453,250,545,218,742,336
"COG2014",27,30,17,12,151,43,121,62,601,5,22,6,55,20,24,18,13,23,50,22
"COG2015",2518,3709,2356,3118,1115,2730,1646,2149,2597,2521,1967,3933,2450,1356,1991,1481,3017,2747,2022,2848
"COG2016",76,364,343,99,514,154,983,800,149,133,51,40,247,5,65,29,124,216,174,39
"COG2017",2761,2321,2812,2656,1442,1804,1388,1944,1317,2897,2682,1585,1834,1583,3411,3479,1421,1516,3188,2744
"COG2018",0,0,24,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",9,47,52,9,548,25,963,60,75,4,18,13,344,24,12,8,49,809,111,47
"COG2020",603,374,566,481,909,471,522,293,609,484,1649,1647,877,2417,1090,2119,1533,1239,2024,628
"COG2021",8318,6649,5630,7125,2636,8098,5548,5694,5580,6926,7097,8109,7544,3831,5697,3835,8181,7986,4503,6001
"COG2022",3932,2943,2789,3123,1864,3116,1973,2898,2642,2722,3844,2771,2216,1914,2855,3631,3073,2844,3261,1670
"COG2023",0,15,5,14,547,4,785,3,61,2,2,0,41,74,11,0,0,8,2,11
"COG2025",6048,6297,6147,5519,6375,6571,7473,6146,7332,6485,5049,7470,6277,2815,4819,3979,6399,6729,4812,5251
"COG2026",10,6,21,56,418,28,21,20,61,9,6,4,2,409,16,50,6,10,25,7
"COG2027",1808,2012,1948,1976,1066,1672,2188,1638,2541,1368,2719,1195,1655,940,1889,4162,1093,1240,3761,1224
"COG2029",0,16,17,12,36,4,0,1,3,2,1,6,1,43,37,0,4,1,1,5
"COG2030",3897,5134,3961,3976,3458,5018,5763,4680,4895,4072,3648,4651,4706,5374,3774,3931,4359,5083,3419,4876
"COG2031",377,262,468,351,684,498,241,363,108,529,233,186,633,948,172,645,191,304,478,1175
"COG2032",150,248,244,658,506,301,230,696,170,410,304,398,474,653,547,265,493,295,441,1228
"COG2035",1876,1807,2507,2702,1010,2059,1300,1327,1140,2515,1406,3101,1739,1344,1614,1833,2209,1620,1747,3206
"COG2036",28,103,182,46,736,41,490,663,61,118,20,49,217,95,60,10,7,140,56,115
"COG2037",297,170,146,161,123,178,181,149,241,164,193,247,115,6,153,135,169,166,91,193
"COG2038",2098,1247,1585,1517,1322,953,2633,2133,1192,1487,2541,289,1207,1748,2156,3963,354,2194,3216,979
"COG2039",13,282,141,11,34,63,213,136,56,30,51,56,218,51,32,60,158,67,236,10
"COG2040",1386,1173,1127,1147,1124,1252,1413,831,1387,1240,3276,4518,3630,1299,3296,2353,4134,3787,2330,3273
"COG2041",1759,3424,2754,3078,1689,3638,5084,4009,2879,3630,2665,2863,4567,2427,3725,2915,2915,4574,2619,4330
"COG2042",63,334,272,66,648,113,1209,434,113,100,156,97,618,21,163,79,274,664,475,65
"COG2043",24,73,37,52,82,97,454,160,230,13,60,15,165,7,82,61,31,94,69,127
"COG2044",0,2,9,25,404,13,50,36,347,0,26,0,15,56,28,10,8,4,20,0
"COG2045",979,594,1248,762,95,564,372,1078,283,913,1170,435,397,18,792,2056,192,239,1792,325
"COG2046",2138,2585,2550,2114,3661,1870,5114,2811,4710,2285,3344,1415,2498,330,3129,4426,1648,3490,4004,2416
"COG2047",87,494,375,181,1260,222,1447,695,264,150,200,481,1004,175,264,159,501,1242,688,82
"COG2048",97,654,446,205,1709,404,952,1055,2174,224,315,197,744,180,347,203,399,611,652,48
"COG2049",2571,2003,2226,1947,1256,2720,2660,1420,2203,2074,1955,2819,2157,3175,1822,1521,3109,2615,1440,1728
"COG2050",4290,3701,3786,4134,1772,4177,3052,3290,2878,4010,3544,4359,4009,4823,3137,3535,4871,3465,3022,3708
"COG2051",1,38,34,2,406,14,379,80,30,10,17,16,155,54,31,4,79,246,59,29
"COG2052",0,1,1,0,16,2,0,0,9,0,2,0,0,0,0,3,0,3,0,0
"COG2053",32,134,103,57,688,64,543,201,74,59,64,42,280,175,78,32,111,237,165,35
"COG2054",67,51,26,31,36,25,54,15,79,20,35,6,23,2,33,56,20,13,23,22
"COG2055",5398,6004,5140,5110,1384,6815,7660,6409,4937,6118,5695,6045,6410,527,5473,3706,6408,7545,3994,5382
"COG2056",15,5,6,54,113,26,20,18,16,26,6,1,4,512,4,52,12,6,68,105
"COG2057",752,560,728,711,784,770,1004,866,786,734,597,510,953,1322,632,1039,459,948,708,1425
"COG2058",29,215,169,57,807,105,743,416,119,51,27,12,148,66,43,29,42,142,76,16
"COG2059",869,323,738,1091,973,537,464,675,109,774,1159,915,531,2934,821,3620,394,343,774,1363
"COG2060",6,9,9,5,26,6,3,0,3,3,0,0,0,340,3,8,3,0,7,0
"COG2061",0,0,0,0,2,2,0,0,8,0,0,0,0,0,0,0,0,16,0,0
"COG2062",1293,904,1394,1407,979,1013,815,1229,914,1451,874,1213,1433,1170,1190,1246,1208,897,1254,1397
"COG2063",491,334,406,408,1242,503,514,478,373,528,413,177,227,1975,533,827,225,304,342,619
"COG2064",204,393,961,274,3090,190,414,938,456,354,445,382,494,1773,305,432,655,157,688,138
"COG2065",1463,1766,1647,1737,829,1522,1075,1278,1398,1353,1476,1841,1073,639,1558,2161,1338,1095,2040,1670
"COG2066",1980,67,67,169,779,251,120,199,26,95,130,98,146,1128,82,852,182,106,365,224
"COG2067",65,51,119,111,576,115,47,87,87,174,201,270,162,3913,212,480,308,284,296,664
"COG2068",762,1938,1132,1404,1778,1639,1933,1291,2239,1032,1115,1433,1345,1192,1571,955,1477,1213,886,1072
"COG2070",7637,5338,6766,6408,1939,5874,6065,5923,4405,7462,4950,5747,7260,5185,4218,5575,5489,5562,5084,7225
"COG2071",1665,2213,1658,1514,1584,1936,2023,1899,2146,1794,1403,2154,2182,1087,1766,1341,2534,2589,1556,1549
"COG2072",10850,10277,8744,9037,2485,11151,10983,11285,4162,9543,8760,9897,12077,9666,8681,9715,9547,11144,7910,12644
"COG2073",1970,1713,2331,1865,1352,951,3671,2202,1274,1897,3082,73,1248,178,2865,4780,151,1864,4276,1028
"COG2074",78,294,344,146,81,112,1024,629,652,127,177,120,185,14,183,136,268,63,288,52
"COG2075",16,161,93,24,367,64,417,238,46,43,46,27,265,47,96,33,105,308,179,44
"COG2076",2210,2030,2126,2167,978,2412,937,1567,885,2174,2203,3163,2155,1207,1704,1203,3404,2313,1522,1426
"COG2077",62,132,130,137,346,227,265,68,78,100,87,174,223,1121,137,101,164,284,164,297
"COG2078",26,48,35,50,1632,82,804,129,717,6,40,11,81,914,38,44,21,48,36,88
"COG2079",9767,6458,7407,8393,1984,7928,7444,8178,5104,7746,7985,9244,7387,1073,6761,5923,9224,7575,4998,5181
"COG2080",1071,4812,1605,2459,4859,3084,7058,4026,8562,1281,2136,2817,3020,2176,3186,2566,1858,3170,2751,2252
"COG2081",2217,1185,1899,2119,1258,855,418,1825,437,2292,2956,152,2985,3707,3027,5357,217,420,3981,6300
"COG2082",954,758,798,654,777,415,1716,802,701,820,1198,79,643,200,1151,1939,117,1192,1702,503
"COG2084",10243,11450,9329,10528,4591,11959,13692,11514,8264,11972,10522,9789,12999,4976,12325,9675,9826,13255,9150,11772
"COG2085",221,424,374,313,1420,458,2446,483,688,359,298,333,927,317,307,309,305,1587,438,365
"COG2086",4697,5463,5003,4781,5379,5538,6195,5170,6023,5241,4290,6187,5424,2323,3982,3330,6592,5509,3943,4466
"COG2087",858,403,730,700,157,256,348,679,550,545,1025,119,262,679,748,1682,155,318,1510,458
"COG2088",0,27,24,11,42,49,29,18,257,4,7,24,27,33,34,10,15,36,22,8
"COG2089",7778,5918,5291,5171,12726,6452,6866,4449,8119,5127,5911,7154,5034,7377,4791,4844,7848,9752,4976,3647
"COG2090",0,35,13,4,542,15,676,20,66,0,3,7,204,36,14,0,5,593,57,32
"COG2091",25,115,115,86,82,143,262,279,345,89,41,35,235,120,103,129,15,83,289,126
"COG2092",10,3,19,14,652,24,696,28,86,8,12,3,202,73,10,10,18,196,66,27
"COG2093",20,69,62,11,335,40,430,117,26,27,34,18,199,61,18,24,43,269,105,22
"COG2094",233,285,275,295,316,187,273,252,127,280,1127,293,420,597,1013,1481,338,829,1432,339
"COG2095",325,639,658,863,1521,844,1234,401,1908,744,355,962,1570,2385,433,586,696,589,648,2704
"COG2096",1072,2185,1787,1510,1644,1897,2153,2085,1782,1612,1326,1944,2394,957,1519,1305,2099,2428,1837,1940
"COG2097",43,231,185,50,1062,78,776,284,130,71,83,50,464,201,126,65,198,628,289,59
"COG2098",0,2,0,0,2,1,2,0,8,0,0,0,1,0,0,0,0,4,0,0
"COG2099",1165,521,1042,956,137,383,372,876,621,967,501,22,91,50,387,803,37,42,681,184
"COG2101",105,550,437,236,2535,278,2595,960,343,196,258,168,1513,438,377,160,468,1500,763,322
"COG2102",32,154,172,41,634,77,597,294,94,56,217,145,1068,352,285,131,367,1006,627,138
"COG2103",218,261,395,389,736,463,295,379,563,383,668,1160,1200,843,1156,1102,837,819,1946,1267
"COG2104",166,72,129,141,187,161,273,95,278,98,87,155,142,380,77,196,147,133,179,141
"COG2105",56,72,100,189,329,50,70,95,23,79,82,129,51,272,192,70,82,61,85,62
"COG2106",0,47,41,2,704,32,1334,40,72,5,3,7,407,31,4,4,9,1173,118,70
"COG2107",117,628,572,197,978,373,1915,809,364,280,305,228,1254,38,282,232,422,1418,766,302
"COG2108",99,591,458,121,498,250,233,1052,134,233,272,173,739,202,294,178,542,172,682,55
"COG2109",3435,2336,3072,2433,1413,1198,2124,2755,1369,2637,4125,154,1080,593,3258,6954,253,1113,5738,1130
"COG2110",88,652,523,278,964,353,593,1040,812,196,285,217,699,866,386,284,505,288,638,136
"COG2111",785,293,493,757,994,508,1282,586,1149,740,488,336,412,1816,662,838,370,437,564,555
"COG2112",0,108,65,1,1161,35,1893,77,100,1,10,16,666,102,3,3,12,2492,239,66
"COG2113",5096,7976,5158,5814,1903,8202,8674,7025,5748,6917,5891,6276,7698,467,6338,3562,7053,6765,4113,7866
"COG2114",12911,12868,12088,11103,12205,11453,16372,11625,16518,11921,12256,10863,8470,11385,14131,15577,12875,9589,10416,12232
"COG2115",1922,842,1854,1466,174,1007,456,1192,508,1890,1056,1784,1101,405,1512,1386,1204,1137,1187,1580
"COG2116",39,192,205,535,1793,436,148,641,2214,179,51,5,236,2411,662,359,12,106,805,177
"COG2118",9,57,92,6,152,22,367,146,42,19,23,21,237,17,32,26,30,592,109,41
"COG2119",189,135,119,109,25,56,12,206,16,89,944,15,556,738,562,1401,16,23,1114,157
"COG2120",1804,2982,2676,2523,2999,2511,4757,2040,2911,2371,1643,4326,2337,1387,2218,1785,2695,3345,2038,3026
"COG2121",856,895,845,721,1241,1130,1376,801,2325,865,801,1113,822,235,813,621,1195,1219,844,484
"COG2122",79,40,83,151,13,56,249,216,299,88,38,5,50,5,51,65,8,19,42,87
"COG2123",112,533,407,109,2235,227,1958,974,297,161,215,156,1214,423,264,160,368,1302,641,179
"COG2124",4671,13040,7472,9475,1238,9980,7260,10840,3665,7804,6491,15926,9829,2761,9956,5798,10558,8457,7674,13066
"COG2125",57,308,309,101,1555,137,1444,690,173,121,163,99,761,300,206,91,240,765,422,101
"COG2126",1,17,21,11,81,4,8,26,7,11,1,4,35,20,30,2,4,3,18,0
"COG2127",1744,957,1408,1556,595,940,812,1154,705,1541,1488,612,866,1688,1543,2279,651,730,2025,1201
"COG2128",1875,2213,1764,2033,1626,2384,4485,2140,2743,1926,1729,2023,2291,1911,2198,1919,2066,2177,1541,2233
"COG2129",3,4,20,24,1891,9,53,69,210,3,7,1,132,890,58,5,1,14,55,127
"COG2130",3727,3811,3209,3063,1539,4564,3071,4134,2015,3550,1036,1055,1682,781,986,1132,998,1258,1052,1618
"COG2131",564,1104,1070,1093,3671,902,2003,1330,1436,1108,564,1271,1348,2255,1556,665,995,1338,1034,2249
"COG2132",345,552,1024,916,5437,678,5383,1026,1891,475,408,190,1637,9656,803,1721,336,4014,987,1279
"COG2133",3194,3170,3681,3312,3116,3934,4151,3547,3039,3359,9372,12682,10512,5995,8077,6787,12514,13152,9356,7978
"COG2135",3480,2882,3089,2982,1506,2530,2179,2146,2302,3125,3278,3183,1925,1349,2692,3216,3319,2373,2945,1767
"COG2136",3,86,48,9,0,7,0,199,0,31,5,9,249,0,105,15,2,0,106,91
"COG2137",747,501,693,839,1351,686,1312,540,1251,639,556,700,753,1485,474,545,752,761,619,807
"COG2138",1497,906,1318,1281,1024,673,2669,1686,1221,923,2596,66,1156,502,1706,3452,125,1230,2542,984
"COG2139",35,197,200,58,757,87,571,442,83,92,92,46,429,130,142,57,148,389,230,49
"COG2140",2,4,16,18,27,9,20,31,30,23,45,8,28,30,45,60,26,16,55,26
"COG2141",2865,7526,3426,4313,3448,6127,18919,7203,6423,3762,10195,21891,20091,4529,14722,9062,15770,27529,13207,14547
"COG2142",645,520,485,755,318,575,270,513,219,662,532,661,484,729,625,498,616,479,287,619
"COG2143",212,107,348,290,65,162,226,216,412,499,150,200,264,50,264,329,157,87,247,797
"COG2144",983,19,1,72,46,14,197,275,6,4,92,0,0,33,25,195,0,2,58,0
"COG2145",450,74,197,119,38,53,3,73,22,162,191,125,50,38,110,236,104,82,67,44
"COG2146",484,1204,696,658,2059,1021,2414,1215,810,581,214,397,522,466,253,176,375,603,356,263
"COG2147",60,334,260,74,1021,130,1147,569,144,114,137,84,673,139,190,101,250,555,381,84
"COG2148",3450,3229,3822,4091,5251,3581,3262,2241,4835,3699,2896,4138,2148,6371,2906,3286,3955,3036,3773,3712
"COG2149",1,1,15,9,3,3,0,3,0,3,3,0,1,11,26,5,0,0,34,12
"COG2150",0,1,0,0,11,0,35,1,18,0,0,0,0,0,0,0,0,9,0,0
"COG2151",1760,2347,2033,1752,2752,2513,2990,2025,2485,2017,1797,2440,2370,1566,1843,1391,2640,2971,1965,2093
"COG2152",129,18,190,113,574,28,70,32,81,35,20,12,40,484,17,42,20,9,38,103
"COG2153",883,436,963,1020,428,580,174,343,155,1029,507,740,688,433,483,729,775,560,609,1155
"COG2154",2620,2025,2512,2004,1073,2342,2165,2063,1184,2367,2493,2454,2403,1214,2012,2143,2711,2615,2692,2072
"COG2155",0,0,0,0,21,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG2156",0,4,1,0,6,0,2,0,4,0,0,0,0,122,0,4,1,0,2,0
"COG2157",10,27,27,3,3,28,3,62,3,18,3,2,66,0,53,24,0,7,86,18
"COG2159",1234,4837,1690,2145,1809,4087,11085,5190,4689,1162,1796,3360,5107,569,2836,2197,1970,6379,3337,3532
"COG2160",42,89,120,36,204,33,72,36,112,104,47,22,30,63,16,19,25,79,63,56
"COG2161",7,6,44,72,291,39,54,17,83,21,4,2,5,758,36,55,20,23,38,66
"COG2162",3,6,24,14,62,1,62,7,118,6,2,12,5,151,18,12,8,6,5,60
"COG2163",1,47,40,4,290,8,0,148,44,20,4,2,183,56,62,7,1,0,71,54
"COG2164",114,100,63,69,446,96,451,70,263,50,109,85,49,22,64,126,91,808,50,1
"COG2165",670,337,743,826,1435,537,641,532,589,779,488,408,499,2761,475,744,534,483,565,640
"COG2166",1752,1674,2137,1859,1130,1617,773,1755,753,1953,1790,1749,1398,1558,2045,2081,1571,1118,2349,1456
"COG2167",9,15,2,0,1,0,2,25,1,3,2,7,4,0,17,1,4,0,0,1
"COG2168",59,34,25,30,21,37,121,50,208,35,39,69,59,96,41,17,55,57,39,65
"COG2169",63,58,78,124,1405,182,292,162,355,116,50,6,78,1640,73,235,31,106,188,377
"COG2170",1427,1824,1645,1447,2067,1330,1543,1414,4306,1388,1973,930,457,306,1928,2868,765,628,2563,260
"COG2171",5334,4316,4495,5017,1633,5181,2992,4125,3084,5361,4640,5873,4608,2927,4082,3261,4900,4494,2954,5137
"COG2172",736,525,629,642,382,453,412,583,461,325,1039,439,207,249,610,1440,369,210,1223,156
"COG2173",1058,620,1073,999,844,708,688,874,1200,685,1298,311,548,329,838,2001,322,425,1915,389
"COG2174",0,20,19,1,212,0,0,59,26,7,1,4,70,28,38,8,0,0,29,17
"COG2175",13410,13978,9685,10904,1794,15165,13110,13997,5359,10851,11759,12940,14472,681,11521,8792,13455,14717,10027,9373
"COG2176",271,1221,551,631,2492,1165,1102,603,1006,353,495,1013,595,543,481,143,1040,1012,687,417
"COG2177",1227,1874,1955,1896,2527,1877,1240,1201,1784,1789,1067,2960,1429,2913,1367,1422,1841,1585,1506,2425
"COG2178",161,467,264,544,1295,359,1859,276,175,320,73,236,159,30,95,14,233,348,59,37
"COG2179",522,317,596,434,12,154,87,339,90,385,807,2,72,1,537,1208,36,29,979,38
"COG2180",2,1,5,18,1184,16,14,7,3529,5,3,0,2,164,1,16,1,6,12,116
"COG2181",100,81,63,76,1560,88,409,95,5490,73,37,50,87,86,24,10,38,34,29,194
"COG2182",502,882,903,1255,221,327,416,853,342,1059,807,1512,182,287,869,131,1585,582,166,173
"COG2183",124,345,404,512,2349,325,756,852,421,219,153,64,673,4788,601,460,160,248,591,998
"COG2184",14,8,18,7,158,21,15,13,95,7,1,4,2,182,0,34,16,7,7,12
"COG2185",2759,5407,5651,3430,2671,4192,5616,5981,5676,5030,3769,3552,5973,1345,4217,5187,4628,4080,4403,6572
"COG2186",211,426,304,862,1938,535,1296,448,2113,434,370,126,392,3246,922,888,164,287,518,1636
"COG2187",17,10,36,41,29,16,161,34,184,15,58,8,96,604,73,92,27,72,79,7
"COG2188",348,253,556,542,935,325,458,548,967,559,328,192,1345,1599,736,724,227,197,468,3083
"COG2189",627,2211,680,932,3606,914,578,552,710,590,602,790,313,1917,799,561,820,1345,382,983
"COG2190",2,0,0,11,45,18,6,2,7,2,0,0,0,29,1,2,14,3,22,4
"COG2191",0,1,4,0,45,9,4,0,42,0,5,1,0,2,1,0,1,0,0,0
