"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG2215",156,124,74,106,65,198,128,108,191,107,113,236,66,105,180,110,135,198,68,65
"COG2216",4,21,3,5,29,88,120,3,3,4,57,3,1,17,6,0,29,19,0,0
"COG2217",2178,3285,2423,2359,2811,5844,2774,2199,5074,2020,11190,7113,6229,8708,7095,5970,11741,10483,7668,6105
"COG2218",601,237,285,292,213,20,67,357,218,196,180,214,244,126,63,250,421,281,174,153
"COG2219",1418,643,1125,1845,266,50,142,904,833,415,979,1811,357,442,4,2018,2923,465,334,529
"COG2220",5360,4871,5947,5112,8171,5440,3992,6953,7117,6411,5871,4729,6635,6469,5097,5310,5992,5782,8212,7907
"COG2221",897,826,313,302,277,258,366,267,64,381,148,334,237,185,291,317,546,257,385,262
"COG2222",157,246,223,189,220,793,170,247,190,363,293,323,256,307,876,246,315,373,171,197
"COG2223",214,400,453,606,1331,1482,1523,877,695,191,732,329,232,525,871,477,633,576,1651,686
"COG2224",8393,6761,4118,3951,4893,3360,2576,5442,1952,5652,3003,2992,6054,4187,4486,4932,4379,5630,3990,4680
"COG2225",11290,9177,8887,8042,9205,4633,4053,9626,3894,9598,7285,7652,9608,9212,9510,9334,6660,9527,7567,9762
"COG2226",5184,5071,7259,6980,8481,2501,2629,7269,8854,7508,6813,6531,8048,6581,5649,7572,7552,6387,8192,8155
"COG2227",3895,3836,4468,4177,5222,4826,4464,4484,4509,4972,3797,3447,4645,5087,4445,4016,3174,5367,4808,5216
"COG2229",1,0,27,2,5,12,4,0,29,20,8,0,1,2,1,3,111,3,0,0
"COG2230",7510,5615,10096,9419,9773,4120,3806,10027,4281,9775,9486,9160,9487,10013,8028,10353,5921,9270,7508,10308
"COG2231",70,2,72,227,0,7,11,10,38,1,210,226,1,24,25,20,175,9,12,7
"COG2232",205,96,124,115,91,17,55,107,67,127,134,70,93,68,94,86,73,127,62,65
"COG2233",2128,1976,1742,2091,1134,2680,1444,2340,1051,2383,1125,1101,2074,1161,1842,1669,3697,2430,1508,1461
"COG2234",9544,8720,5688,7589,3074,10519,3567,4984,7428,7928,7169,7064,6223,6155,12921,7626,10683,7207,3262,4531
"COG2235",175,25,124,263,39,379,178,52,125,39,392,170,67,259,268,91,241,171,24,67
"COG2236",3151,2621,2695,1904,3004,1994,2499,2958,1062,3494,1614,1990,3487,2720,2120,2671,1495,2962,2222,3215
"COG2237",1444,624,1111,1700,266,52,124,780,800,362,889,1414,355,445,1,1610,2040,387,315,461
"COG2238",747,222,477,547,90,13,57,337,340,165,387,685,139,185,0,753,745,175,129,182
"COG2239",8876,9136,7364,6337,8564,6179,4159,7089,8511,8604,6313,5268,9046,9136,8715,6957,5622,9359,8095,8617
"COG2240",33,152,141,93,167,55,82,196,133,237,119,238,191,44,232,145,53,112,168,130
"COG2241",463,884,1257,1054,1839,87,730,1172,3385,1165,1358,1013,1436,1329,578,871,1352,1032,2461,1507
"COG2242",582,862,1316,1211,1837,75,750,1202,3095,1123,1245,997,1275,1281,581,789,1951,936,2372,1414
"COG2243",605,840,1266,1150,1629,150,525,904,2689,1101,1162,918,1279,1184,508,792,1863,898,2105,1283
"COG2244",2692,2073,2700,3816,1483,5437,1837,1900,6144,3432,1524,967,1170,1362,1580,1030,1511,1370,465,819
"COG2246",179,83,67,135,14,11,32,18,201,58,58,115,77,52,15,87,291,33,26,20
"COG2247",25,10,74,257,0,1,10,10,12,0,218,133,0,61,1,29,46,14,3,8
"COG2249",1848,1585,1440,1323,1389,1450,1706,1648,1334,2576,1065,961,2308,2014,1922,1629,634,2466,1301,1927
"COG2250",18,10,60,95,7,0,14,62,11,1,187,174,2,43,6,33,77,3,20,18
"COG2251",1059,1245,2345,1530,3846,286,1353,2464,5379,1698,2650,1370,2626,3515,708,995,1310,2479,4064,2987
"COG2252",6978,5517,4090,3780,3786,3021,2506,4516,2529,4461,3148,3945,4636,4731,4658,5748,3034,4904,3770,5030
"COG2253",0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,1,1,2,0,1
"COG2255",2999,3776,3810,3630,3331,4909,13403,2650,5754,3189,4658,3815,3542,4306,3711,2819,3725,3379,4193,3310
"COG2256",1273,3070,2902,2769,2757,1795,1555,1856,4816,1980,4050,2757,2160,3665,2642,1788,3649,2955,3400,2255
"COG2257",75,241,66,94,45,495,154,19,100,39,104,68,17,54,245,29,44,104,43,15
"COG2258",881,975,862,1358,540,1362,596,1006,656,801,1010,1033,668,530,819,1118,1402,780,538,676
"COG2259",904,842,879,994,469,1912,851,744,1725,1329,922,522,1143,1363,1123,577,1190,1668,393,727
"COG2260",80,1,50,22,0,0,5,10,1,6,34,21,0,0,0,51,32,3,2,1
"COG2261",4,8,12,14,6,39,28,0,5,0,25,4,0,4,31,0,80,7,5,1
"COG2262",5467,4953,4612,5725,3607,2876,2616,5146,3809,4949,4512,4919,5215,3993,4986,5927,6665,4030,3082,4133
"COG2263",355,237,302,227,119,13,77,395,417,183,323,523,208,205,4,554,149,171,163,229
"COG2264",1264,2132,2427,2095,2614,1884,3548,2189,4568,2094,3453,2675,2282,2510,2418,1937,1840,2206,3032,2418
"COG2265",2969,3582,2507,3366,1339,4287,2499,2541,2625,2396,4163,3461,2146,2350,4609,3995,3238,2459,1688,1883
"COG2266",273,4,272,400,0,5,31,32,1,0,25,54,0,0,0,89,220,1,1,1
"COG2267",2059,2679,1515,1495,1921,4528,2025,1984,1774,2699,1528,1231,2299,1552,2508,1850,843,2515,1509,1757
"COG2268",2220,1986,1582,1766,894,2377,1019,1220,1964,1283,623,578,366,335,238,681,710,682,257,302
"COG2269",479,883,335,417,189,1407,434,286,349,180,557,419,116,257,1033,448,923,369,266,165
"COG2270",7018,4362,5201,7054,4820,839,1711,6425,4646,5944,5712,7083,6305,5715,3778,6355,6155,5558,4282,5565
"COG2271",455,154,330,493,46,9,113,354,122,136,496,745,122,133,355,618,518,151,84,91
"COG2272",4421,2925,3264,2446,2875,1245,925,3242,2550,4995,2915,3403,3866,3058,2694,4041,2836,3886,3394,3144
"COG2273",4244,3525,1989,1040,1699,3525,1404,2426,2356,3481,2344,1742,2808,2123,5809,2842,2060,2369,1930,2632
"COG2274",1649,4812,2871,1853,3378,7634,4798,2628,5860,2780,3804,2670,2561,3789,2836,1795,1983,4366,3661,3277
"COG2301",3950,2895,4069,4209,3040,699,1015,3178,1858,3746,3816,4608,3811,3209,2490,3701,4476,3195,3254,2942
"COG2302",76,564,727,38,1608,18,547,733,2569,633,871,211,938,1198,79,191,1,823,2025,1256
"COG2303",17017,20677,20184,18329,20195,12037,8875,19129,21074,22258,19063,22678,21644,19403,21927,19506,18933,21051,20751,19203
"COG2304",4574,3939,4143,6212,1898,6694,2635,2421,5582,3819,5702,5638,3370,3921,8432,4843,5942,4250,2160,2692
"COG2306",0,1,16,39,0,0,0,0,2,0,18,25,1,6,0,5,49,0,0,0
"COG2307",855,1717,2007,239,3587,1918,759,1470,635,235,2781,1092,573,2731,640,562,370,1265,4300,2523
"COG2308",2629,3587,4546,349,6575,2482,1326,3015,948,366,4691,3026,1175,6164,1006,1243,623,1912,7851,4867
"COG2309",1300,1649,1787,1726,1089,73,246,1972,1988,1494,2048,3004,1315,1260,1092,1996,1920,1195,1264,1291
"COG2310",10,26,159,37,50,685,281,10,166,38,71,19,36,28,86,11,994,65,16,10
"COG2311",882,961,706,822,574,1170,630,968,595,844,1254,1162,885,784,1147,469,526,637,366,724
"COG2312",7,5,29,65,24,83,51,13,50,18,36,47,5,33,5,39,193,116,7,14
"COG2313",822,595,654,680,572,56,66,974,550,754,725,881,678,610,724,929,1444,560,607,638
"COG2314",60,31,55,82,37,194,118,74,195,40,104,102,54,67,84,24,55,80,18,48
"COG2315",151,65,117,178,53,440,179,71,200,83,196,141,28,131,386,132,204,201,49,51
"COG2316",55,11,128,246,15,0,5,24,70,62,187,192,58,45,42,67,378,32,7,36
"COG2317",558,865,1139,778,1694,36,441,1266,2455,980,3835,3676,3659,3767,1933,2821,1580,3087,5882,4178
"COG2318",13,175,80,72,50,193,146,50,238,43,142,249,21,50,93,73,178,146,58,22
"COG2319",2499,5726,11969,5540,3602,3084,4971,10570,8179,4766,11100,10334,3728,7121,3775,17498,2997,4204,8097,5457
"COG2320",12,7,46,55,19,14,26,14,99,19,62,80,18,92,55,34,50,47,30,27
"COG2321",41,40,86,61,129,206,151,22,177,50,203,28,59,108,75,3,359,71,137,77
"COG2322",398,349,477,441,223,27,59,382,572,687,470,545,589,556,846,534,743,480,303,425
"COG2323",108,196,109,67,16,67,53,2,19,7,105,14,1,108,31,0,664,78,7,3
"COG2324",227,68,102,174,70,13,19,84,73,107,161,160,151,130,121,102,40,142,60,82
"COG2326",2088,1951,1462,1284,1352,1894,2441,1980,1702,1975,1974,1741,1780,1505,1613,1683,1693,1683,1598,1532
"COG2327",219,273,108,134,85,373,709,360,367,134,184,113,179,109,264,162,219,130,154,136
"COG2329",396,354,463,621,483,233,477,382,642,1226,558,499,1042,844,474,411,1011,807,346,494
"COG2331",471,296,409,686,230,161,308,325,182,363,444,519,311,270,367,484,625,264,275,244
"COG2332",1944,1606,2236,1884,2302,1197,836,2466,960,2505,1536,1743,2440,2218,2180,2139,1819,2438,1767,2382
"COG2333",617,1272,432,810,108,2584,831,75,531,187,1053,496,38,297,1709,147,698,646,79,33
"COG2334",1401,1076,1906,1743,1696,932,692,1992,1159,2288,4510,5780,5765,5476,7863,6079,6523,5771,3772,5710
"COG2335",1541,2216,1780,667,1040,973,585,1830,3085,2236,1779,1895,1927,1249,2988,2104,998,1286,1067,1331
"COG2336",26,100,2,3,4,81,23,7,14,2,4,3,0,1,3,0,10,9,0,0
"COG2337",3,47,8,17,4,66,29,2,6,2,22,10,4,25,34,50,70,30,5,6
"COG2339",490,254,415,471,312,63,143,559,334,477,358,434,456,667,355,500,851,563,365,425
"COG2340",612,630,531,542,831,445,875,744,477,785,273,363,1263,620,296,286,283,580,365,738
"COG2342",8,3,22,38,5,9,11,16,256,10,41,35,9,81,9,26,49,62,21,15
"COG2343",225,259,339,481,118,76,192,266,257,124,423,565,141,132,171,328,202,111,199,156
"COG2344",583,530,449,594,579,129,225,495,179,391,180,198,202,135,27,83,177,113,90,157
"COG2345",21,153,129,134,55,9,359,256,180,87,216,185,124,93,210,122,98,79,101,115
"COG2346",206,296,147,270,83,998,298,107,240,78,361,261,42,105,433,85,212,243,57,46
"COG2348",54,16,21,52,8,9,17,8,3,16,56,84,73,104,24,19,69,70,59,40
"COG2350",234,319,369,142,648,507,366,307,1145,326,507,236,408,384,398,245,257,395,720,400
"COG2351",691,668,967,899,824,603,369,993,471,1114,600,670,885,784,605,881,1080,1084,730,799
"COG2352",7464,9127,8530,3289,11510,4871,5921,9557,11351,10578,6155,4781,11341,9470,9020,6265,6077,9531,11229,9863
"COG2353",283,281,285,255,243,443,176,238,415,328,1162,928,1012,981,1953,798,976,1003,493,676
"COG2354",280,566,102,91,91,1735,551,35,247,103,348,35,45,132,943,11,446,282,31,17
"COG2355",5523,5524,5026,6047,4278,4603,15095,4795,2648,5773,4423,6132,5345,4245,6414,5287,7095,5044,3755,4278
"COG2356",663,1422,595,770,485,4128,1454,523,1305,836,1311,491,939,1036,2660,946,692,1227,412,585
"COG2357",1,4,13,25,9,34,19,9,9,10,26,4,8,11,102,5,261,25,3,10
"COG2358",3248,3323,3547,3375,2857,1788,1479,3797,1718,3043,2951,3450,2913,3013,2921,3507,3687,3590,3007,3145
"COG2359",0,1,1,0,0,6,3,0,3,2,0,0,0,0,0,0,0,9,1,0
"COG2360",587,1027,782,745,795,1082,431,761,760,856,990,918,744,573,1569,711,1432,637,718,566
"COG2361",3,0,4,9,4,26,3,0,13,4,7,2,0,15,4,3,8,2,3,1
"COG2362",337,111,289,608,57,6,16,145,84,88,562,471,86,209,3,242,857,99,86,106
"COG2363",312,381,297,452,112,545,200,101,312,172,412,312,174,308,527,263,439,311,133,160
"COG2364",2969,2075,2228,1718,2409,455,900,2695,988,2872,1253,1927,2917,1876,1800,2904,1354,2510,1765,2418
"COG2365",873,627,901,801,811,182,154,889,685,858,960,925,876,679,619,1047,907,702,821,692
"COG2366",8468,7097,4816,7628,3004,5554,2439,4368,3382,5884,7130,6569,5524,5918,8087,5841,8818,5624,2947,4300
"COG2367",266,239,735,814,184,221,771,755,384,334,1157,905,255,1088,175,294,726,1034,323,301
"COG2368",2350,1256,2115,3042,1275,216,289,1363,389,491,1469,2722,844,1054,797,2247,5966,836,938,1039
"COG2369",42,25,23,39,17,632,510,10,71,49,104,8,4,17,38,1,259,115,1,4
"COG2370",131,62,126,143,38,51,33,71,58,117,321,310,283,291,143,318,111,474,142,118
"COG2371",203,547,712,386,1075,208,395,613,496,238,723,534,592,866,180,315,322,567,1059,856
"COG2372",17,7,189,298,16,2,6,14,11,8,441,417,5,12,0,56,147,5,42,8
"COG2373",234,498,1055,1217,301,352,738,370,2379,982,1421,1134,670,1168,1197,688,1373,1260,362,361
"COG2374",3855,3810,2092,1941,1369,4840,1547,5017,3248,1786,3399,2919,1646,2942,3792,1583,1530,2273,3283,2902
"COG2375",134,184,65,94,31,570,194,42,169,244,384,109,556,373,509,41,802,545,51,114
"COG2376",1633,606,1599,1695,1405,268,387,1435,523,1454,1143,1340,1212,1584,921,1510,1361,1527,1538,1347
"COG2377",4620,3551,5005,4058,4896,2654,2453,5292,3233,6175,3695,3659,5671,5781,6237,4906,3377,5997,3956,5205
"COG2378",1028,1019,450,755,314,2786,1177,299,826,323,411,286,52,199,264,76,348,394,95,70
"COG2379",1246,1224,1522,2019,1069,221,317,1292,860,916,1186,1507,812,647,822,1395,2444,633,1192,844
"COG2380",8,1,44,52,0,0,2,0,0,0,114,51,0,6,0,20,1,1,1,0
"COG2382",18,101,325,282,88,79,70,56,264,183,386,386,123,371,57,119,382,214,138,139
"COG2384",21,4,11,8,1,15,23,1,5,0,11,11,1,6,404,62,3,0,0,1
"COG2385",1968,2496,2750,790,5388,253,2234,2968,8598,2501,3144,1367,3550,4646,526,1179,482,3536,6374,4348
"COG2386",1113,1130,1291,1909,929,1046,503,1120,801,1306,1591,1812,1038,1042,1333,1465,1845,1022,1099,918
"COG2388",9,26,31,33,23,89,58,7,17,17,86,10,5,53,74,20,162,39,9,2
"COG2389",2,79,12,12,48,2,366,183,147,45,31,35,48,8,40,91,3,17,59,77
"COG2390",214,648,156,129,232,748,204,343,183,356,260,169,279,143,885,217,415,224,310,197
"COG2391",635,1615,865,1126,808,622,321,2069,502,574,931,1197,532,827,2067,1208,2601,642,1111,878
"COG2401",2,0,12,1,2,27,1209,5,4,5,6,6,2,3,0,0,0,2,5,6
"COG2402",0,1,11,3,3,0,2,0,3,0,20,3,0,0,0,1,2,4,3,1
"COG2403",0,0,0,0,0,1,2,10,4,3,0,1,14,0,0,1,241,8,1,0
"COG2404",5,56,20,83,50,211,374,9,39,4,13,58,5,3,0,2,10,9,8,4
"COG2405",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,21,0,0
"COG2406",389,8,265,363,0,9,36,30,5,0,127,233,0,11,0,365,698,6,1,2
"COG2407",195,491,604,426,614,8,62,775,254,388,456,788,397,553,645,734,573,384,571,604
"COG2409",1869,1107,1772,2283,635,104,219,1458,1803,762,2866,3510,799,1546,6,1984,944,802,810,1059
"COG2410",6,0,30,42,0,0,0,0,2,0,98,84,0,0,0,11,59,2,0,0
"COG2412",118,4,118,266,0,1,19,22,1,2,50,85,5,0,0,142,486,4,3,0
"COG2413",46,3,11,20,0,4,8,12,5,15,5,6,4,1,7,4,0,4,0,0
"COG2414",181,279,863,1812,275,18,97,1307,377,203,1258,2032,179,466,108,661,2050,272,745,474
"COG2421",656,426,809,1803,530,451,503,495,667,466,1303,1677,377,553,502,589,2513,621,634,412
"COG2423",2223,951,2020,3085,606,1064,3078,1182,766,1191,2514,3972,910,1473,1205,2101,3481,1087,809,850
"COG2425",7,32,75,26,9,127,557,95,27,17,19,62,8,10,192,177,19,10,25,22
"COG2426",318,64,219,142,18,5,26,433,122,114,217,215,130,200,8,220,22,228,73,349
"COG2428",0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2429",328,8,332,738,0,6,31,44,1,0,47,94,0,0,0,150,329,3,0,2
"COG2430",2,0,7,0,0,0,0,0,0,0,0,2,0,0,0,215,8,0,0,0
"COG2431",6,1,36,55,15,173,83,6,43,6,18,6,0,3,34,0,50,8,1,1
"COG2433",0,0,1,0,8,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,4,7,20,5,1,0,9,17,0,13,20,4,8,0,0,84,12,0,11
"COG2442",1,1,2,7,9,8,8,15,4,3,9,7,2,11,31,1,11,26,10,7
"COG2443",155,98,93,88,46,2,15,105,157,87,123,197,73,71,1,176,81,72,58,94
"COG2445",2,2,3,2,1,6,4,0,2,0,2,2,0,3,1,0,0,9,2,0
"COG2450",23,3,11,17,3,3,3,15,14,2,41,46,0,30,0,36,5,7,7,5
"COG2451",1,3,6,2,0,0,9,20,0,14,3,3,14,5,0,26,0,3,3,2
"COG2452",5,46,43,21,1,823,41,3,5,5,10,21,3,5,0,8,63,5,1,1
"COG2453",218,109,282,276,144,45,133,171,119,214,561,774,459,379,508,1033,1257,326,403,365
"COG2454",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2457",0,10,6,13,26,0,0,57,21,9,2,2,5,8,0,3,9,1,3,4
"COG2461",0,10,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",7,105,183,34,393,6,147,166,681,210,232,54,232,253,114,48,12,254,439,280
"COG2502",11,2,0,0,1,127,68,0,15,1,11,3,1,0,616,0,1,7,0,0
"COG2503",1133,715,620,315,575,997,350,787,509,1283,627,447,905,590,587,737,241,937,643,665
"COG2508",3,17,15,57,29,47,66,2,10,52,74,13,15,42,35,2,111,23,21,4
"COG2509",246,437,379,119,554,961,2364,715,1074,643,341,252,538,215,2013,621,122,432,372,455
"COG2510",2,2,2,38,4,1,5,0,1,0,20,14,0,1,0,1,4,2,0,0
"COG2511",2603,1034,2006,3073,431,83,261,1544,1691,676,1468,2803,699,761,9,2781,2936,797,572,891
"COG2512",782,21,490,1049,0,13,68,74,2,1,186,539,0,0,0,582,1471,11,4,7
"COG2513",5430,3754,5558,7053,4403,2748,2810,4515,2547,4757,5108,6193,4604,4631,3567,5484,7116,4612,3947,4709
"COG2514",12,26,124,221,31,18,7,22,58,11,220,265,37,49,21,58,545,27,34,20
"COG2515",904,1291,1049,1892,795,1585,685,969,1235,1080,1300,1688,925,1228,2171,1191,2778,1193,884,818
"COG2516",53,111,108,208,537,8,6,243,65,14,76,63,0,73,12,10,131,14,380,83
"COG2518",2117,2428,2247,2386,1974,1364,831,2421,2329,2801,2303,2839,2407,1878,2871,2863,4011,2278,2027,2072
"COG2519",1389,637,1010,1492,671,155,364,1062,591,601,966,1529,797,642,11,1350,1372,597,413,735
"COG2520",1805,944,1374,1504,487,55,200,1533,1543,805,1275,2185,655,719,5,2581,2377,679,577,924
"COG2521",3,18,19,13,0,0,0,41,2,1,9,36,0,4,0,127,1,2,9,12
"COG2522",24,33,39,23,19,1,4,50,58,44,182,93,121,130,1,87,87,52,73,105
"COG2524",3,8,4,8,0,0,2,0,0,0,4,18,0,1,0,54,1,8,0,0
"COG2602",87,21,28,23,8,32,3,14,34,4,35,7,6,66,44,4,72,25,2,4
"COG2603",573,1173,1520,590,2823,473,953,1857,4082,1501,1717,1135,1839,1798,967,1355,1180,1552,3027,2143
"COG2604",646,1405,145,916,276,3999,1107,122,518,193,767,216,123,220,931,111,343,1002,198,94
"COG2605",2130,1285,1730,3009,1814,6054,7443,1620,1765,1546,1676,2537,1467,2138,822,1920,2022,2502,1509,2224
"COG2606",2287,1294,1810,2106,1663,1592,1182,2286,1078,1484,1650,1975,1501,1739,1236,1612,1691,2014,1290,1667
"COG2607",112,456,654,467,852,365,282,703,592,741,678,824,609,394,786,462,484,538,592,536
"COG2608",28,42,59,120,21,203,83,31,74,20,75,35,13,27,47,98,90,50,13,12
"COG2609",16947,12287,11811,12379,11876,5543,4583,13355,6831,11850,10085,12090,12098,11636,10939,14588,11217,12040,10364,13401
"COG2610",1315,1582,924,712,439,4347,1465,434,929,1011,1559,839,649,960,2076,662,1936,1291,300,572
"COG2703",38,16,9,15,28,126,78,4,104,62,15,5,0,2,41,5,0,33,1,2
"COG2704",0,4,0,0,4,0,6,0,3,0,0,2,0,0,210,11,0,0,2,1
"COG2706",177,338,1060,1502,165,50,127,316,683,210,1683,1766,260,720,299,451,1260,245,368,308
"COG2710",396,4236,3185,492,6937,112,2489,3574,11595,4406,3398,1550,4882,6028,2079,789,70,4096,9528,5245
"COG2715",212,145,133,242,99,416,205,104,331,116,250,232,186,108,96,118,277,316,132,112
"COG2716",308,720,173,170,119,1657,554,134,255,100,546,216,58,165,839,291,242,408,94,76
"COG2717",729,893,831,494,859,1138,554,1402,434,1282,653,845,1175,455,1165,1203,538,867,721,808
"COG2718",428,624,106,237,230,3388,3403,38,423,116,335,149,53,87,1019,27,95,399,161,63
"COG2719",726,896,131,296,290,4129,3643,41,519,140,434,193,78,125,1258,32,118,484,152,74
"COG2720",188,72,158,170,47,3,45,199,206,78,231,284,39,144,40,73,51,118,124,101
"COG2721",5823,6345,5370,4038,5688,1950,1939,6449,2286,5777,3468,4383,5870,4278,4953,5390,2848,4877,4893,6011
"COG2723",2491,2921,1778,1212,2205,4004,1466,3317,1538,2106,2066,2161,2343,2128,2079,1549,796,2366,2636,2600
"COG2730",2217,876,1055,879,812,512,224,1166,1219,1794,1292,964,1730,1284,1196,1456,991,1136,898,1394
"COG2731",1,3,28,41,1,0,3,8,17,4,61,68,3,19,37,7,11,1,7,2
"COG2733",216,604,24,85,41,1318,337,13,123,37,268,51,6,103,20,11,169,220,10,4
"COG2738",708,600,600,370,710,50,96,498,419,861,594,672,654,716,1066,822,325,618,662,531
"COG2740",24,362,314,154,217,63,189,391,288,251,334,334,232,281,317,231,143,316,256,197
"COG2746",184,105,498,822,295,178,160,157,206,220,361,471,202,450,318,254,516,506,225,305
"COG2747",12,1,3,2,9,77,43,3,37,12,22,2,0,0,44,1,2,20,2,0
"COG2755",3257,3853,4142,2869,5326,2341,1735,4071,4517,4224,4175,3814,4180,4610,4666,3683,3715,3576,5034,4390
"COG2759",9950,6683,7138,7343,6256,1063,1962,7543,3677,7246,4700,6846,6975,6685,5409,8326,6530,7226,6134,6687
"COG2761",505,904,839,678,491,1006,365,831,514,932,286,341,176,182,532,403,340,260,183,182
"COG2764",11,50,17,63,14,123,66,3,49,8,52,35,3,43,103,10,378,40,3,3
"COG2766",906,1090,240,535,408,5196,5374,83,822,214,645,405,114,203,1496,94,237,679,250,126
"COG2768",177,6,134,342,0,1,23,32,5,6,336,410,0,175,0,67,163,13,17,34
"COG2770",57,49,47,216,120,528,270,25,156,61,131,105,47,207,1559,32,467,112,76,87
"COG2771",539,1181,436,259,758,1588,798,294,1371,513,928,227,484,624,2061,244,589,942,805,418
"COG2801",4674,7076,1773,5221,1812,24868,8208,424,4442,1389,5671,4234,407,2395,7601,1351,9025,6215,829,388
"COG2802",992,990,1325,1138,1316,499,541,1235,1193,1253,3578,3201,4064,4245,3115,3551,2174,4040,3794,4144
"COG2804",6333,6862,5437,5843,4820,13768,5024,4295,7811,4397,2265,1643,1446,1925,2328,1433,2063,2025,1665,1693
"COG2805",2429,2376,2138,2054,2086,2672,2238,1684,3242,1328,2620,1768,1690,2536,2021,1717,1697,2281,2077,2245
"COG2807",49,13,70,45,23,296,216,6,26,14,89,73,6,18,750,7,360,36,33,1
"COG2808",123,185,134,222,65,251,169,142,167,61,272,291,39,129,189,78,571,235,132,72
"COG2810",0,0,1,1,0,0,0,0,1,0,5,0,0,3,0,0,14,0,0,0
"COG2812",9933,9117,11270,10124,12286,3085,4468,11681,10545,11948,10387,9459,12896,12704,10749,10194,8808,11811,10861,12663
"COG2813",653,1691,345,292,356,3751,1197,434,743,604,875,340,291,269,2280,462,470,882,227,271
"COG2814",542,1038,245,495,201,3385,1160,39,450,262,820,203,17,309,1951,21,1328,633,53,17
"COG2815",1725,1178,819,693,1324,321,534,1417,209,1018,658,959,1514,1012,61,594,202,1044,636,1186
"COG2816",1339,1663,1468,1486,1306,1817,668,1669,1132,1812,2005,2069,1408,1257,1991,1544,1646,1551,1522,1380
"COG2818",648,1087,549,611,354,2856,899,451,611,389,981,887,324,513,1672,782,884,833,336,292
"COG2819",810,660,554,339,800,3149,945,365,716,1051,748,478,867,924,3100,525,390,1031,597,746
"COG2820",919,976,435,515,916,227,384,863,550,921,290,514,1202,774,1192,745,480,745,461,846
"COG2821",236,126,322,918,278,94,76,209,397,70,441,491,87,218,389,377,400,166,262,141
"COG2822",46,4,5,22,15,214,161,1,80,38,22,1,7,0,57,1,7,29,0,0
"COG2823",1854,1555,2008,1947,1973,2314,1213,1883,930,1902,1569,1511,1822,1977,2046,1695,1497,2275,1514,2160
"COG2824",173,213,48,70,45,687,256,15,214,53,133,23,16,91,874,47,202,209,5,5
"COG2825",471,467,279,328,233,871,301,281,288,296,379,309,256,173,515,319,195,319,245,185
"COG2826",404,841,191,1019,195,5439,1314,397,1270,461,937,464,34,192,961,110,2468,521,160,153
"COG2827",404,352,309,526,327,1005,685,269,265,246,425,307,213,380,512,345,645,486,193,246
"COG2828",351,1402,580,438,802,1977,665,815,764,443,756,923,402,278,1227,478,696,614,865,537
"COG2829",282,393,94,112,66,1595,498,15,217,84,264,29,2,92,677,13,344,294,13,7
"COG2831",548,578,715,1597,1068,417,440,863,1050,612,780,670,615,568,540,489,533,569,1061,673
"COG2832",857,658,482,782,508,797,490,583,501,501,630,727,764,612,379,281,500,518,284,524
"COG2833",217,223,169,146,97,60,47,237,99,72,200,295,93,51,180,474,134,73,100,74
"COG2834",502,683,769,1007,582,1022,359,677,594,570,761,726,497,488,1043,762,1069,612,504,533
"COG2835",461,254,402,486,200,276,122,277,215,319,388,443,234,262,324,418,619,234,254,198
"COG2836",45,81,9,47,15,291,102,21,83,14,179,39,6,117,489,14,522,243,29,20
"COG2837",252,587,149,162,49,1758,476,31,249,146,397,123,15,112,606,37,1108,322,24,11
"COG2838",1141,2436,1899,2334,730,3250,1250,1395,2507,1959,2804,2334,1724,1289,4085,1752,2697,1608,1075,1142
"COG2839",60,82,116,29,90,4,14,73,81,243,65,57,198,138,307,117,32,153,60,145
"COG2840",654,1063,606,528,554,1869,658,750,636,676,701,685,481,462,1565,683,617,716,552,459
"COG2841",0,1,3,2,6,37,52,1,8,2,5,2,0,0,1,0,2,6,0,2
"COG2842",12,47,37,12,23,169,145,2,38,7,57,7,4,10,69,1,191,51,4,1
"COG2843",997,331,883,1154,264,253,285,540,634,499,2555,1817,614,775,193,748,1285,388,449,623
"COG2844",3699,4834,4791,5557,4108,4633,1901,4952,3385,4947,5075,4943,4209,3188,6119,5301,5685,3923,4090,3565
"COG2845",57,38,91,163,7,1,11,24,22,3,98,183,1,28,0,77,417,33,14,8
"COG2846",16,1,14,7,18,143,46,2,175,38,25,2,36,17,114,5,13,66,3,1
"COG2847",528,810,574,578,544,1138,407,700,526,489,736,641,412,375,929,518,453,609,584,485
