"","X128_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.3"
"COG2364",741,469,264,138,641,419,585,548,665,76,3003,2662,18,2967,1465,2407,2729,194,2367,1519
"COG2365",791,889,554,373,788,917,769,905,597,591,847,748,102,1051,911,710,1007,232,697,824
"COG2366",5800,9773,8382,3542,3419,7250,7854,9299,3066,5198,6589,5565,2365,5987,8736,3301,6273,11003,4122,8284
"COG2367",367,487,303,192,1037,1150,588,520,209,243,615,666,1577,288,737,87,518,409,320,854
"COG2368",422,7624,3492,428,1274,1471,3768,5294,1222,53,1793,1247,11,2345,6646,508,1459,2037,1069,3617
"COG2369",10,15,578,898,53,104,23,52,1,121,10,36,643,2,44,12,1,605,5,77
"COG2370",220,129,94,164,246,354,446,142,150,68,389,97,542,325,101,63,358,44,97,420
"COG2371",135,84,243,68,342,253,49,82,350,95,253,680,690,321,207,763,673,151,862,142
"COG2372",9,128,60,8,14,469,131,128,23,31,3,13,2,67,118,2,8,27,7,250
"COG2373",1635,1139,2715,1853,869,1396,302,1224,204,1742,487,670,467,628,1665,433,329,276,347,1337
"COG2374",2237,1817,6592,568,1592,3290,1413,2056,2747,775,2546,3468,1916,1568,1675,1470,1692,5597,2977,2164
"COG2375",728,139,673,230,181,378,108,392,48,641,285,368,121,48,304,331,140,934,105,339
"COG2376",1102,1292,722,305,1312,1171,1924,1266,1322,134,1733,1011,145,1426,1464,1542,1335,154,1392,1700
"COG2377",5397,3145,3255,1488,5155,3596,4812,3162,4271,1666,4889,5490,2054,4928,2982,7787,5860,3292,5203,4017
"COG2378",608,1002,4238,1023,605,1205,685,1525,156,1583,644,366,1657,262,1177,334,332,1800,199,1435
"COG2379",854,2797,1503,560,899,1091,3084,1892,895,671,606,869,1124,1371,2789,839,895,1850,859,2051
"COG2380",0,0,0,0,6,118,17,0,0,0,6,0,0,25,1,0,0,0,0,21
"COG2382",258,214,136,41,157,396,69,254,91,42,81,120,14,124,419,98,38,105,118,287
"COG2384",1,2,76,5,36,12,11,3,1,2,1,9,1,58,2,0,6,51,0,3
"COG2385",1179,157,89,109,2072,1082,300,171,2142,76,2691,3793,1,1208,455,1878,2741,527,4383,603
"COG2386",1145,1978,1717,478,992,1518,1537,1877,1022,541,1135,1165,725,1367,1799,1797,1433,1526,945,1641
"COG2388",9,20,224,197,28,78,10,33,11,127,7,9,918,14,111,16,10,24,1,30
"COG2389",10,0,0,0,27,10,3,0,10,0,2,201,0,63,2,0,19,4,59,11
"COG2390",196,231,1026,72,171,284,41,341,201,112,65,117,51,75,109,27,113,140,64,41
"COG2391",421,2162,1999,603,702,926,718,1998,831,1580,946,1492,2169,1261,2218,240,848,837,925,911
"COG2401",8,0,6,73,5,5,0,0,4,57,10,1,43,2,0,1,0,33,8,1
"COG2402",3,5,0,2,2,12,0,2,2,50,2,2,0,1,0,3,0,10,0,2
"COG2403",11,268,114,1,0,0,1,162,1,12,0,28,0,1,219,0,0,2047,0,21
"COG2404",14,83,45,444,12,48,87,49,10,171,10,39,100,8,33,2,12,298,7,150
"COG2405",2,0,1,0,0,0,0,0,0,31,0,0,23,0,0,2,0,56,0,0
"COG2406",29,882,467,50,153,118,858,530,4,0,86,2,0,308,798,0,44,502,5,414
"COG2407",453,512,296,20,381,464,246,708,540,15,475,828,35,753,699,1058,851,103,605,418
"COG2409",1729,953,406,230,1055,2968,2024,818,687,520,2038,434,118,1954,828,231,983,347,1071,2481
"COG2410",0,98,40,1,0,93,14,55,0,0,0,0,0,10,56,0,0,20,0,92
"COG2412",12,550,268,25,57,43,573,316,1,0,36,6,0,158,478,0,22,533,2,255
"COG2413",32,7,5,6,16,19,6,7,0,10,18,8,0,15,11,1,23,5,0,36
"COG2414",48,885,396,35,105,412,294,714,141,239,417,474,3,636,2236,72,236,2831,471,2090
"COG2421",565,2763,2254,1046,513,1363,1084,2185,402,435,435,411,1323,593,2370,863,357,1675,393,2226
"COG2423",1127,3702,1729,15671,1298,2477,2802,3210,747,682,1746,848,389,2136,3351,653,1433,2752,865,3240
"COG2425",52,8,50,2924,108,28,12,3,34,66,56,52,480,144,7,10,41,455,16,75
"COG2426",226,11,4,11,224,242,77,27,65,46,125,60,2,218,27,0,231,252,330,204
"COG2428",0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,2,0,38,0,0
"COG2429",32,1125,660,74,180,135,1497,769,0,0,132,0,0,454,1216,0,84,585,6,695
"COG2430",0,0,6,0,0,0,1,7,0,0,0,0,0,195,23,0,12,6,0,1
"COG2431",4,14,95,18,6,40,5,15,6,15,9,40,551,0,5,3,4,42,3,18
"COG2433",0,0,0,0,0,0,0,0,4,0,0,21,0,0,0,0,0,118,0,0
"COG2440",23,73,45,7,2,9,19,47,1,2,34,2,11,2,79,0,4,23,12,30
"COG2442",13,21,24,37,0,13,4,14,8,64,6,16,2,0,23,12,0,90,4,14
"COG2443",122,78,31,11,95,119,34,99,50,15,56,15,0,68,17,2,31,10,25,34
"COG2445",5,3,184,12,5,3,4,7,0,45,2,1,1,1,2,0,0,69,0,5
"COG2450",11,6,2,4,13,41,3,3,4,1,22,5,0,49,6,3,1,1,7,12
"COG2451",17,0,1,0,32,1,0,0,7,2,13,11,0,31,0,1,5,387,3,0
"COG2452",5,94,44,8,65,9,14,80,0,7,9,19,0,4,48,7,8,146,1,52
"COG2453",563,1494,680,554,786,524,1713,1029,331,101,503,263,335,1093,1360,399,561,725,329,1036
"COG2454",14,1,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG2457",19,27,10,3,1,14,15,17,33,0,1,16,1,8,15,4,5,14,11,22
"COG2461",3,19,0,0,0,0,7,1,0,0,8,0,1,0,1,0,0,631,0,3
"COG2501",299,22,9,19,319,230,1,10,426,112,122,233,4,45,11,101,152,7,274,5
"COG2502",7,2,84,7,3,16,0,2,0,2,1,21,0,0,1,1,0,90,1,1
"COG2503",1230,109,621,317,597,588,274,300,684,132,459,951,67,768,219,1041,870,640,640,252
"COG2508",60,9,37,217,1,86,27,59,5,94,31,17,45,3,81,21,3,27,4,90
"COG2509",567,61,411,1511,997,355,97,171,416,5357,105,393,192,226,48,63,122,83,139,124
"COG2510",0,0,0,2,0,20,9,8,0,3,0,0,3,0,5,1,0,19,0,19
"COG2511",1405,3459,1573,335,1449,1476,5317,2599,489,192,2118,359,0,2801,3229,113,1095,3653,832,3097
"COG2512",36,1763,970,96,280,156,2236,1129,4,0,86,2,0,618,1807,0,90,1261,8,971
"COG2513",4332,7991,4966,2311,4379,4945,8157,6172,3422,1872,4412,4225,3311,5521,7350,5574,4104,4958,4647,7023
"COG2514",45,709,323,36,64,215,76,428,13,54,28,25,7,50,503,43,12,101,14,218
"COG2515",1058,2932,2723,621,852,1295,1597,3183,756,1696,935,846,1460,1235,2830,735,1020,1641,793,2402
"COG2516",21,381,151,24,111,251,96,321,897,414,67,114,3,39,436,814,80,771,225,168
"COG2518",2653,4474,3129,694,1865,2244,1733,4160,2045,1502,707,727,300,949,1389,1036,915,1255,720,784
"COG2519",815,1715,792,251,739,1014,2360,1254,694,144,1232,789,61,1352,1561,126,910,1267,764,1569
"COG2520",1313,2722,1350,153,1361,1295,1824,1982,465,162,1729,353,0,2590,2630,95,925,2653,921,1505
"COG2521",2,1,1,0,89,10,1,3,12,0,26,1,0,127,2,0,21,12,10,3
"COG2522",228,108,44,1,74,175,96,85,41,48,165,43,0,83,84,32,66,437,113,125
"COG2524",6,4,0,0,36,5,6,2,0,29,0,1,0,49,0,0,0,1,0,6
"COG2602",14,35,58,22,25,23,2,32,7,336,10,7,743,2,64,25,2,181,2,12
"COG2603",1996,1093,1151,566,2716,1710,513,1245,2915,652,1449,2023,1153,1348,1195,1706,1577,230,2104,429
"COG2604",128,617,4538,586,343,736,119,1161,125,736,230,198,181,116,518,348,109,2170,117,815
"COG2605",1460,2226,1093,4859,1799,1790,2223,2174,1954,5102,3656,1652,2743,1903,2127,1480,2508,2900,2160,2599
"COG2606",1382,1745,2364,1469,1464,1597,2343,1775,1398,626,2657,1644,1961,1602,1815,1809,1805,1251,1604,2176
"COG2607",599,322,336,425,364,682,341,365,626,480,324,575,1543,438,255,925,534,59,542,364
"COG2608",29,81,249,332,78,84,13,85,7,361,21,37,965,78,75,16,16,320,8,60
"COG2609",3829,3714,2980,1073,3279,3305,4173,3614,3236,1401,14434,11486,4246,14754,11538,12680,11084,3661,13426,12156
"COG2610",949,1214,2988,2328,769,1596,444,1632,202,934,1006,895,2962,668,1310,523,694,2193,475,1125
"COG2703",9,5,17,13,3,10,20,9,1,150,34,55,78,4,11,10,2,235,3,33
"COG2704",1,0,1,18,4,0,0,1,1,1,1,0,100,4,0,0,1,20,1,2
"COG2706",419,1707,680,183,562,1634,697,1248,217,127,471,404,1104,436,1278,261,176,173,357,2012
"COG2710",5279,30,62,88,5802,3412,144,223,8026,316,2656,4338,47,781,91,2245,2902,57,5287,129
"COG2715",172,349,398,614,109,256,133,301,106,174,141,110,1208,117,279,89,101,149,114,389
"COG2716",64,283,1537,627,222,536,229,626,91,440,166,92,955,316,265,105,191,1140,81,343
"COG2717",833,544,1059,319,635,662,572,663,810,511,235,343,220,397,143,136,328,237,274,196
"COG2718",38,23,617,1196,55,118,59,125,38,707,144,286,1680,33,71,49,40,2169,55,322
"COG2719",163,159,2203,3997,271,465,218,437,131,2510,164,293,2098,44,92,59,44,2443,83,418
"COG2720",90,55,21,4,198,220,281,64,79,22,226,123,0,86,52,0,159,229,95,141
"COG2721",4165,2933,2632,1169,4179,3632,3858,2852,4625,786,4982,5158,1527,5217,3005,6777,5046,1665,5998,4437
"COG2723",2276,779,2993,470,1233,1964,1127,1473,3083,856,1042,736,34,538,310,583,800,1202,859,469
"COG2730",2626,1171,457,254,1019,1344,870,1053,948,246,1279,1697,3062,1378,1157,1352,1373,2029,1333,949
"COG2731",31,13,2,2,0,61,3,13,2,30,6,13,28,5,13,8,4,10,7,34
"COG2733",21,68,936,115,90,257,8,263,8,195,58,26,1922,20,143,38,11,895,9,254
"COG2738",765,256,452,68,543,590,379,326,669,204,416,616,44,858,337,1685,977,49,535,425
"COG2740",74,29,26,13,115,101,23,21,33,30,168,308,34,241,133,141,257,70,189,174
"COG2746",275,588,282,203,338,369,809,411,246,64,262,235,3,224,524,493,301,567,334,833
"COG2747",4,3,33,155,4,25,9,11,0,36,10,8,392,1,4,2,3,13,0,5
"COG2755",4344,3294,3996,1034,4275,4310,2228,3636,4886,2491,2690,4451,1090,3702,3587,6742,4244,1756,4282,3010
"COG2759",6075,6916,3137,1244,6262,4564,7604,6579,5780,518,8280,5375,229,8367,7035,8133,7779,2061,6821,6763
"COG2761",629,992,1249,296,771,918,553,966,445,426,584,606,653,1215,933,486,854,619,460,781
"COG2764",52,337,221,205,8,60,79,405,3,209,8,11,1283,17,352,11,10,76,3,175
"COG2766",269,305,3157,5704,389,684,563,745,190,3421,231,473,2502,97,184,89,77,3297,120,819
"COG2768",10,213,60,16,35,363,242,165,13,4,52,11,0,66,174,0,22,199,23,246
"COG2770",111,297,426,871,48,130,240,300,68,160,47,94,137,32,365,401,40,192,72,699
"COG2771",652,225,2642,897,755,978,115,578,636,3100,394,537,2042,250,568,352,380,936,347,636
"COG2801",2578,7936,19284,11362,2124,5690,921,9060,1213,23698,3021,2115,13085,1326,6112,1749,618,28721,393,6044
"COG2802",4067,2255,1647,836,4081,3474,3604,2238,3593,1000,3467,3819,591,3453,2240,4173,4107,1415,4165,3188
"COG2804",5568,5955,10657,4118,4590,6761,4215,7179,4400,8551,5194,5456,9666,4283,5452,6387,3853,9502,5035,6349
"COG2805",2160,1764,2467,956,2144,2669,1907,1819,1724,1373,690,658,513,565,467,631,441,655,754,766
"COG2807",10,82,835,610,16,94,12,64,9,158,24,84,1106,5,56,12,5,108,1,32
"COG2808",79,650,736,332,86,290,29,610,79,671,65,88,507,86,560,34,34,101,69,338
"COG2810",0,17,10,0,0,3,1,13,0,0,0,0,0,0,11,0,0,29,0,0
"COG2812",12296,8732,7262,3121,11949,10271,11027,8625,11797,3821,11595,12640,2462,10340,8548,12746,12625,7214,12732,9706
"COG2813",392,303,3458,1060,399,884,167,888,176,1472,440,438,2642,443,466,302,461,2254,272,628
"COG2814",93,687,1930,1242,222,777,212,1146,21,1001,205,210,5114,19,827,44,66,2545,14,688
"COG2815",1020,273,299,238,463,643,605,280,1210,103,614,506,0,203,59,81,480,66,398,159
"COG2816",1499,1653,1796,526,1248,1906,807,1655,1306,325,1146,1648,1289,1591,1381,2044,1637,1111,1372,1546
"COG2818",341,951,2744,752,598,990,453,1191,237,1115,255,168,582,273,303,105,154,974,106,290
"COG2819",352,82,303,259,298,286,95,265,261,169,630,541,1115,545,487,1598,931,1991,693,382
"COG2820",851,445,306,289,387,304,374,582,870,162,1305,1158,72,683,528,325,1202,303,812,470
"COG2821",138,308,232,107,183,442,255,340,191,711,93,131,73,375,381,221,148,258,138,330
"COG2822",26,3,29,107,10,32,3,13,0,24,118,14,8,1,39,7,4,0,1,26
"COG2823",1740,1266,1900,1215,1660,1587,2273,1621,1612,1038,618,604,490,598,423,974,659,488,754,626
"COG2824",69,53,721,311,45,168,41,167,13,474,62,45,588,49,112,28,28,371,10,164
"COG2825",282,242,986,295,250,393,177,401,230,343,179,289,431,292,208,366,314,661,180,274
"COG2826",162,1057,1954,2696,288,945,247,1743,122,788,312,422,6523,116,770,34,52,3366,131,809
"COG2827",288,509,868,578,313,465,559,595,197,739,332,224,721,336,621,358,328,1070,229,566
"COG2828",323,504,2085,607,359,751,201,728,472,1806,261,830,2235,484,474,1133,409,1097,595,819
"COG2829",17,74,1550,134,103,258,45,266,5,1185,82,124,959,7,85,17,16,906,8,207
"COG2831",562,603,1313,1102,898,791,556,810,958,1583,317,823,2691,477,613,1246,383,347,628,537
"COG2832",523,519,430,481,335,642,967,480,562,625,989,668,773,272,377,107,517,428,494,803
"COG2833",105,95,136,53,228,190,60,90,59,339,73,166,37,454,176,50,192,37,93,129
"COG2834",516,951,1473,448,581,846,601,991,453,812,562,588,1276,709,923,643,741,656,526,850
"COG2835",289,657,569,135,295,377,765,639,195,197,251,266,178,391,672,377,350,494,202,484
"COG2836",92,244,1126,366,65,191,68,407,10,533,108,110,702,18,287,24,26,968,19,149
"COG2837",46,88,1149,557,102,430,195,340,14,824,253,65,1219,27,205,36,32,1016,8,287
"COG2838",2028,2360,4532,1192,1550,2879,904,2798,709,1023,1165,1666,3807,1797,2252,872,1436,2059,1153,2051
"COG2839",162,22,13,5,105,66,15,40,53,11,129,169,26,93,38,187,249,35,153,21
"COG2840",520,496,1828,435,485,740,393,705,486,832,450,586,1055,725,510,540,665,1124,510,630
"COG2841",0,0,5,53,2,1,0,1,0,6,0,0,458,0,5,9,0,3,1,9
"COG2842",29,13,161,107,5,52,4,33,5,105,14,37,548,0,80,14,0,71,1,26
"COG2843",753,1578,787,613,488,2519,1042,1275,464,324,1073,414,873,784,1390,170,567,732,628,1232
"COG2844",4165,5322,6682,1709,4023,5105,3065,6149,3545,3032,3716,5091,4514,5356,5369,4820,5043,3280,3586,4568
"COG2845",65,346,215,2,77,85,365,469,5,71,122,12,0,87,501,0,73,43,6,219
"COG2846",32,15,32,129,22,12,7,18,1,107,25,13,747,9,7,10,12,206,3,99
"COG2847",418,478,1207,377,424,689,376,677,456,705,494,461,617,471,496,475,545,839,468,628
"COG2848",28,180,70,6,33,63,67,176,45,61,20,0,0,6,44,8,5,18,10,17
"COG2849",4468,7403,3270,4351,2828,4845,5410,6464,2469,1702,4571,3099,369,3695,6145,1664,3888,5499,2891,4827
"COG2850",114,172,1741,735,464,606,126,394,597,1424,418,419,2153,733,157,193,338,1012,340,493
"COG2851",0,2,12,279,1,16,8,11,0,33,3,4,3071,1,30,0,0,13,0,22
"COG2852",48,47,75,201,10,112,22,93,8,184,12,28,116,11,269,25,2,456,6,56
"COG2853",3008,2314,2387,1369,2683,2174,3375,2293,2808,1311,3102,3060,2294,3024,2287,4943,3285,1702,3312,3211
"COG2854",2223,1952,1969,794,2150,1711,2686,1962,2093,1046,2225,2429,1069,2315,1943,3239,2508,1653,2619,2396
"COG2855",3299,747,1124,195,2204,1978,1566,816,2254,838,2201,2376,122,3449,688,3308,2843,1219,2166,1177
"COG2856",39,77,825,387,69,300,12,216,5,937,51,29,1755,6,119,62,17,858,8,361
"COG2857",4163,3541,2887,1250,3460,3919,5048,3394,3989,2436,4783,4968,2040,4713,3717,5408,5141,1907,4813,4493
"COG2859",465,139,316,265,450,546,13,288,713,878,163,108,267,37,59,71,54,261,113,40
"COG2860",80,761,1817,492,351,508,1488,725,18,790,243,101,1267,454,837,33,133,1559,45,774
"COG2861",270,879,1709,279,426,919,741,988,311,203,529,270,726,378,732,149,293,1701,267,764
"COG2862",392,211,235,327,376,208,43,232,312,644,150,383,589,356,177,420,268,117,257,223
"COG2863",762,953,2332,1136,842,841,950,1161,841,2998,797,1051,5333,1276,867,1347,1276,1795,591,1182
"COG2864",36,147,190,253,128,173,27,81,222,508,149,264,1087,121,107,18,175,77,266,97
"COG2865",128,127,402,678,61,309,84,163,31,1681,60,77,405,14,234,152,16,441,10,233
"COG2866",1905,1250,1130,451,1169,1765,932,1380,635,453,5654,2560,504,5223,3711,1932,4173,4665,3329,4155
"COG2867",1263,864,1151,506,1339,1043,1452,990,1029,654,1280,1318,468,1495,900,1764,1436,813,1523,1147
"COG2868",9,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0
"COG2869",1861,539,1245,493,940,1059,949,761,1017,801,1177,1710,769,1293,513,2031,1826,775,1155,933
"COG2870",4738,5327,4283,35252,4061,4099,5667,5137,11478,27491,9274,7212,17714,4050,4749,4169,6370,9007,6443,6247
"COG2871",3398,825,3385,1001,1719,1886,1709,1338,1749,1458,2183,2784,1196,2260,807,3318,2978,2686,2029,1925
"COG2872",910,1086,516,93,750,1143,948,1153,669,81,1203,489,9,1041,941,993,893,576,760,946
"COG2873",8602,6176,5193,1551,9554,8194,7864,6595,11249,1989,9902,10598,2370,8938,6047,10748,9930,3442,10801,7844
"COG2874",270,121,61,24,93,307,62,77,69,35,342,29,0,90,74,19,122,46,198,213
"COG2875",1232,1775,840,292,1872,1395,1915,1323,2383,92,741,1100,39,870,1889,1033,755,938,1563,1093
"COG2876",2123,1469,866,892,1010,1045,914,1340,1422,1032,1855,2196,644,1385,1407,1423,1677,1315,1764,1317
"COG2877",4573,3440,3017,5222,3782,3127,4042,3555,3951,3253,1338,1676,919,1390,1179,1965,1593,1060,1609,1220
"COG2878",31,77,309,89,54,70,38,142,44,249,147,440,941,622,208,102,365,510,142,211
"COG2879",0,1,0,2,0,1,0,0,0,1,0,0,155,0,3,0,1,0,0,0
"COG2881",0,1,0,0,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,5
"COG2882",1,2,18,68,2,8,2,9,0,49,3,17,464,6,16,7,2,15,0,9
"COG2884",1618,1004,1517,668,835,1293,1215,1270,993,1034,1581,1533,793,1093,1129,905,1516,2068,1154,1141
"COG2885",8929,3849,9861,6845,4813,5395,3682,5272,3733,10171,5621,6325,11426,5962,6011,5891,6204,6018,5365,5078
"COG2887",1524,2376,1323,3348,1314,2200,2076,2275,1461,4369,2003,2099,7587,1755,2660,634,1767,6028,1527,1892
"COG2888",2,2,0,9,57,24,254,2,0,0,0,0,0,7,0,0,2,7,1,35
"COG2890",6893,6458,5701,1951,5915,6150,7326,6302,5417,3510,6395,6260,4140,6015,6411,6988,6595,5995,6187,6272
"COG2891",128,268,743,296,153,207,209,335,144,534,147,235,543,221,187,290,266,419,80,335
"COG2893",46,23,16,14,52,60,53,30,58,75,171,145,41,266,116,102,179,73,138,127
"COG2894",1011,205,916,480,1911,1107,34,294,1541,961,558,846,1290,358,150,579,608,739,1049,131
"COG2895",1764,1234,2923,1264,1431,1890,730,1792,1334,1147,1313,1553,2900,2664,1627,2445,1856,1752,1100,1337
"COG2896",3071,4923,4009,1524,4017,4304,4752,4988,3407,1760,4649,3503,2672,4515,5117,2426,3888,3645,3277,4796
"COG2897",2959,7853,5373,1468,3459,4505,7284,6553,2787,1176,3447,3343,2031,4807,7324,3757,3105,3523,3874,5553
"COG2898",54,33,127,669,23,76,20,77,5,220,21,28,2347,2,115,29,3,32,8,67
"COG2899",241,23,19,46,89,75,6,43,51,54,16,64,459,27,47,14,58,19,28,6
"COG2900",2,17,227,106,19,73,0,78,1,33,16,8,189,0,12,1,5,296,1,60
"COG2901",353,210,534,217,275,238,251,298,234,310,284,408,513,438,168,555,411,389,181,287
"COG2902",113,726,2817,861,244,659,182,949,118,551,508,817,4894,496,2560,588,293,4291,303,2116
"COG2904",863,327,1344,448,476,421,276,472,459,1623,389,665,1965,535,256,534,587,837,438,407
"COG2905",65,162,4043,2110,226,762,139,670,92,2307,217,387,2271,13,335,97,53,2557,77,524
"COG2906",12,11,396,179,34,90,20,65,7,228,45,15,518,15,18,3,20,231,8,73
"COG2907",4944,1465,2189,1437,4726,5370,5385,1887,4529,2044,4703,5009,2664,5610,2069,7472,5083,1134,5724,4861
"COG2908",2757,1825,2793,1737,1470,2078,1522,2115,2094,2444,1925,2720,1773,2777,1893,2886,2975,2668,1897,1623
"COG2909",347,142,2489,3193,214,631,104,533,26,2008,231,172,4753,13,182,68,46,770,7,311
"COG2910",45,7,16,197,22,71,0,12,5,99,20,6,504,29,22,8,20,49,5,25
"COG2911",440,1062,4939,1719,413,1717,500,1532,114,2499,513,354,6629,73,1547,174,169,7443,58,1629
"COG2912",426,2670,1358,406,652,1035,1988,1986,140,192,204,301,17,844,2373,166,221,1203,185,1716
"COG2913",694,394,820,298,539,535,358,476,393,635,387,672,1151,803,352,874,757,351,429,470
"COG2914",13,104,533,167,54,75,27,223,18,260,55,58,531,148,92,16,78,261,17,125
"COG2915",42,60,939,300,92,177,44,207,89,448,106,109,1058,227,70,63,205,503,56,146
"COG2916",1,18,396,20,49,115,3,95,1,51,19,31,321,2,14,3,11,348,2,78
"COG2917",1988,1800,890,428,1771,1553,2348,1765,1835,525,2183,2203,449,2060,1827,3181,2267,692,2532,1978
"COG2918",2180,1330,3107,895,1428,1116,947,1885,1574,1242,1177,2454,2611,2172,1156,3153,2455,1548,1332,1243
"COG2919",77,145,571,188,129,235,135,197,49,339,91,89,493,170,127,100,106,320,53,236
"COG2920",127,337,667,280,191,164,90,471,181,169,161,101,539,257,327,154,335,327,92,197
"COG2921",27,84,422,160,57,108,41,197,23,280,62,64,526,105,101,41,44,190,20,73
"COG2922",38,191,603,41,122,107,166,406,30,47,129,44,6,310,234,76,223,585,15,258
"COG2923",40,181,383,136,86,132,38,228,68,63,105,62,289,73,117,56,98,216,51,111
"COG2924",381,398,743,188,287,262,222,435,293,371,253,355,351,458,303,555,453,261,240,390
"COG2925",5521,3371,3733,1553,4709,3432,5300,3686,5182,1446,5789,6212,1437,5959,3514,8700,6224,2580,6796,4443
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2927",277,246,744,293,248,364,242,294,230,474,234,343,773,346,258,499,338,384,203,382
"COG2928",2881,1848,945,725,3657,2646,2876,1758,3080,540,2536,2778,44,2460,1896,2878,2994,1595,3317,2308
"COG2929",17,21,96,15,6,34,0,29,5,45,7,17,18,3,12,1,4,48,12,41
"COG2930",281,229,179,20,304,229,131,271,196,42,201,177,46,323,277,157,258,100,169,291
"COG2931",8545,6325,6017,9866,6412,11476,7085,7004,7048,4491,9463,5825,1151,6891,5983,4471,7351,11667,6565,9323
"COG2932",40,170,294,3143,54,190,27,202,49,1346,26,71,918,26,296,58,37,309,42,106
"COG2933",66,149,1239,485,158,336,79,360,9,205,85,98,1008,42,159,15,23,718,20,322
"COG2935",489,879,1519,444,585,830,254,961,471,926,454,608,1302,725,852,456,520,746,487,651
"COG2936",6306,6204,6026,544,5831,7375,3614,5634,4888,3995,5076,2886,184,7510,5796,2018,4770,4009,4373,7645
"COG2937",989,918,3725,1376,735,1202,825,1387,721,2238,724,1499,4096,790,656,2859,965,3230,786,1411
"COG2938",114,206,576,226,200,266,241,291,147,385,164,194,301,290,218,199,242,355,161,260
"COG2939",1395,850,767,355,1071,842,974,1177,650,304,1027,712,137,1184,1117,904,1278,2309,824,1147
"COG2940",1456,646,301,906,3349,953,1090,671,1338,1229,1818,1451,1109,4093,617,2021,1954,526,1882,810
"COG2941",2258,1141,921,645,1982,1497,2219,1271,2213,882,2191,2450,987,2238,1256,3548,2549,557,2640,1732
"COG2942",248,436,413,335,353,533,144,588,190,290,212,348,51,527,633,147,294,219,195,451
"COG2943",35,127,2074,945,184,670,64,536,11,446,144,149,2141,27,217,45,83,1683,16,544
"COG2944",13,29,479,176,22,45,17,128,2,52,38,33,13,3,14,17,7,346,0,90
"COG2945",1818,1383,1104,789,1593,1732,2570,1319,1645,533,1790,1728,1058,1905,1514,2929,1889,681,2361,2243
"COG2946",0,10,605,2,34,14,3,17,1,32,16,2,1586,0,8,1,2,25,0,13
"COG2947",1892,2448,1812,730,2431,2096,2868,2191,1955,571,2104,1652,486,2059,2463,2113,1819,1331,2184,2433
"COG2948",90,90,232,727,20,243,44,175,16,359,40,29,207,10,358,101,8,160,6,128
"COG2949",23,19,69,75,4,15,4,30,10,120,9,20,44,13,62,3,9,32,2,20
"COG2951",4284,3053,3894,1839,3375,3308,4623,3338,3866,1853,3661,4535,3892,4033,2938,6162,4664,4393,4707,3741
"COG2954",907,414,547,45,1062,812,268,374,1054,367,626,737,36,314,409,312,535,432,841,308
"COG2956",509,1327,2184,371,517,910,1246,1438,415,1279,803,479,104,616,1061,237,847,2588,407,1144
"COG2957",1310,2561,2061,885,1796,2389,1763,2537,1481,470,1675,1110,1140,2089,2039,4610,2283,2584,1637,1749
"COG2958",4,1,2,10,6,11,5,46,0,5,1,3,0,0,0,0,0,101,1,2
"COG2959",47,320,1903,614,195,416,221,586,63,1489,130,209,1130,180,272,144,139,1154,57,466
"COG2960",132,115,380,190,110,197,74,132,117,512,114,146,254,150,112,139,135,305,126,217
"COG2961",184,134,1048,468,162,243,49,276,142,739,176,183,1416,137,127,366,199,454,110,206
"COG2962",2116,1771,1928,1003,2030,1537,2571,1916,1795,798,2286,2173,2188,2261,2030,2895,2446,1892,2612,1891
"COG2963",239,639,2139,2001,280,717,83,1090,19,5225,241,254,4763,83,658,125,73,5106,30,573
"COG2964",33,216,77,11,4,22,17,195,17,4,48,23,40,14,182,6,11,146,32,14
"COG2965",0,0,7,2,0,3,0,0,0,49,1,9,0,13,2,2,5,25,0,1
"COG2966",51,74,1210,86,127,218,20,310,4,127,53,38,100,1,59,24,13,1311,2,290
"COG2967",524,999,1000,253,605,692,636,941,412,462,529,487,348,804,945,538,641,790,440,790
"COG2968",50,929,1760,223,288,824,1482,776,33,591,197,108,110,546,918,35,139,1216,31,1146
"COG2969",38,169,775,220,95,164,25,298,30,529,25,47,246,74,41,10,30,155,7,65
"COG2971",209,683,1347,165,599,666,183,967,125,120,319,484,84,353,653,94,196,2077,245,555
"COG2972",419,205,1823,1543,201,638,114,725,26,751,208,115,2122,90,555,125,68,1043,31,539
"COG2973",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2974",35,63,1332,637,135,419,24,348,58,1378,90,187,978,69,65,59,54,1058,68,193
