"","X72_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG2409",366,223,169,339,277,507,11,722,497,258,576,187,850,731,334,354,1579,1041,2099,823
"COG2410",4,0,3,83,51,0,0,26,1,0,0,12,7,0,2,0,0,0,0,0
"COG2412",13,105,7,558,412,0,0,264,32,4,0,574,260,0,28,0,14,2,42,1
"COG2413",6,92,4,8,13,21,6,22,34,17,0,1,39,0,21,1,21,2,11,0
"COG2414",242,4105,171,2641,2175,196,36,980,278,201,101,1371,2066,374,60,120,284,503,434,359
"COG2421",556,1224,494,2810,2217,507,555,1343,367,372,475,940,873,489,824,728,820,419,433,430
"COG2423",1824,3220,862,3508,3156,1240,990,3237,1697,972,667,2414,2499,834,1377,641,1100,878,1784,809
"COG2425",4,22,90,11,4,47,30,35,59,11,4,3,21,25,2323,15,23,16,46,12
"COG2426",99,52,28,19,18,147,11,130,236,115,31,5,89,171,20,6,266,348,138,213
"COG2428",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2429",29,261,18,1139,891,5,0,612,141,0,0,1393,548,3,71,0,33,3,122,2
"COG2430",0,91,0,0,99,0,0,0,45,0,0,0,6,0,0,0,0,0,0,0
"COG2431",9,1,137,11,9,0,53,11,1,0,15,17,4,14,67,3,10,2,17,2
"COG2433",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2440",7,10,6,97,56,6,0,2,1,3,2,66,39,14,3,1,19,15,27,5
"COG2442",2,13,3,23,10,1,4,3,0,2,7,2,6,4,47,1,20,3,2,5
"COG2443",76,48,33,72,83,144,1,106,147,66,34,51,98,54,11,33,134,87,214,63
"COG2445",4,13,2,3,14,0,0,2,0,0,1,0,4,0,17,1,33,0,5,0
"COG2450",0,21,1,5,11,20,0,8,12,3,2,7,16,18,4,5,17,3,21,7
"COG2451",0,7,0,0,0,0,1,3,7,13,0,0,9,2,2,0,10,0,18,1
"COG2452",10,18,36,90,43,3,1,7,2,3,0,26,19,1,157,5,5,2,9,0
"COG2453",416,530,165,1515,1132,233,574,945,754,485,179,1394,875,404,361,340,469,376,503,346
"COG2454",0,0,4,0,0,0,5,0,0,1,1,1,0,0,0,0,5,0,0,0
"COG2457",3,46,0,23,11,11,0,14,9,7,13,10,15,8,0,65,12,11,0,5
"COG2461",2,703,1,24,0,0,0,3,0,1,0,92,190,0,0,0,3,0,9,0
"COG2501",98,1,39,16,11,12,55,64,34,223,134,3,60,244,9,171,216,275,125,389
"COG2502",0,0,12,3,47,3,33,3,0,2,2,11,15,1,204,0,13,0,1,0
"COG2503",694,199,723,129,241,768,806,709,986,853,672,335,517,545,301,926,1068,593,415,578
"COG2508",13,96,36,5,18,8,18,20,0,7,51,37,49,8,160,11,75,3,35,6
"COG2509",203,348,1586,76,157,137,524,241,465,570,127,234,355,352,1860,136,540,451,308,237
"COG2510",3,3,4,0,0,0,0,1,0,0,3,0,1,1,3,0,0,0,0,0
"COG2511",662,1332,342,3449,2811,1338,19,2755,1649,712,268,3605,2315,651,265,288,1396,875,2152,669
"COG2512",32,412,25,1797,1373,8,0,916,147,0,1,1957,819,2,81,0,36,7,109,3
"COG2513",5474,4685,2608,7989,6576,5570,5191,6478,5088,4553,5296,6483,4977,4426,2539,5256,4359,4620,4307,4600
"COG2514",18,40,23,671,393,15,24,127,24,42,14,87,70,32,57,27,65,28,26,21
"COG2515",1234,2340,3660,2935,3275,751,1188,1547,1109,932,631,2297,2086,843,1005,803,1095,831,939,835
"COG2516",65,691,28,361,210,17,6,34,16,2,259,226,244,240,32,1210,54,264,55,366
"COG2518",2037,4464,1971,4220,3568,2251,2707,2707,3062,2413,1607,4042,4096,1976,944,2924,2600,2108,2125,1831
"COG2519",717,698,183,1627,1497,1229,190,1345,952,768,534,1612,1057,700,287,249,855,743,1192,531
"COG2520",570,864,270,2667,2206,1174,27,1559,1559,650,248,2633,1915,690,170,267,1247,869,1654,661
"COG2521",0,9,3,1,8,0,0,3,36,0,0,0,3,3,1,0,5,9,23,1
"COG2522",15,74,14,101,66,131,0,84,83,125,20,35,116,72,18,40,175,111,175,78
"COG2524",5,0,3,2,2,1,0,6,5,0,0,0,0,0,10,2,18,0,0,0
"COG2602",16,10,13,21,42,2,8,10,0,5,14,32,31,3,83,15,53,2,6,2
"COG2603",1035,1444,220,1013,1383,793,1755,956,1047,1776,1245,1343,1511,2011,383,1637,1658,2147,1476,2554
"COG2604",387,485,7509,620,839,61,266,414,52,119,83,1084,347,173,1808,272,704,118,236,139
"COG2605",2623,2156,1411,2232,2034,1693,1081,1977,1865,1392,1650,2033,2151,2507,10725,1329,1619,2242,3595,2032
"COG2606",2357,1805,1419,1756,1970,2660,1614,1744,1856,1489,2526,1669,1770,1637,1461,1853,1453,1628,2622,1482
"COG2607",435,263,162,351,261,405,862,753,536,652,361,184,361,580,301,826,622,551,356,544
"COG2608",19,89,130,68,63,9,40,42,34,9,50,87,79,23,215,9,104,17,27,8
"COG2609",13799,9164,7104,10765,11788,16097,11249,11910,14211,12134,15544,9478,10205,12418,4716,12654,11875,13512,14146,12923
"COG2610",1147,1491,5470,1242,1163,728,1017,950,834,630,538,1440,1311,679,2119,431,1151,578,992,445
"COG2703",6,422,375,25,14,14,103,24,1,4,20,91,135,13,87,13,103,5,35,1
"COG2704",0,0,226,0,2,0,16,0,1,0,8,0,0,0,21,0,4,0,3,0
"COG2706",628,605,328,1736,1326,124,291,1312,324,232,135,413,501,487,160,207,501,274,474,404
"COG2710",2174,316,154,27,22,523,3355,1317,820,4936,2632,321,1263,5154,122,3258,4497,5254,2647,7129
"COG2715",148,375,1434,363,269,188,81,251,94,195,156,231,204,95,479,134,225,88,148,94
"COG2716",198,724,2654,288,578,40,161,187,189,59,67,775,430,72,858,89,149,63,173,75
"COG2717",818,428,1292,534,522,1380,985,906,1416,1127,623,528,693,927,344,450,843,819,758,701
"COG2718",214,189,2737,119,267,251,174,181,48,50,111,278,180,97,3200,28,214,62,150,63
"COG2719",235,239,3466,134,252,284,220,212,44,83,120,357,197,143,3428,61,295,71,144,76
"COG2720",195,112,8,64,53,187,61,222,81,48,12,18,40,36,5,2,28,33,75,30
"COG2721",5330,4105,3462,2915,3286,5857,6221,4501,6335,5781,6845,3253,4280,5930,1551,6394,4288,5864,5030,5602
"COG2723",2512,2008,5897,789,1163,2964,1558,1595,2100,2272,2752,1565,1971,2688,1685,1975,2561,2487,3048,2122
"COG2730",1317,2043,692,1109,796,2077,979,1168,1466,1642,1848,978,1496,1136,556,1621,2227,1325,1272,1053
"COG2731",2,5,16,2,8,0,3,18,1,1,1,2,10,13,3,10,17,7,2,2
"COG2733",82,171,2687,81,97,6,59,60,3,7,55,280,110,32,357,14,122,4,65,4
"COG2738",642,329,51,255,358,686,1404,712,883,690,676,374,474,598,154,1490,723,541,406,622
"COG2740",201,85,77,80,29,57,249,289,162,206,54,71,157,203,49,107,255,193,160,183
"COG2746",423,372,66,562,381,401,382,474,373,193,496,380,382,273,245,371,278,336,245,280
"COG2747",4,12,75,2,3,7,14,1,1,2,8,12,6,1,74,1,3,0,5,0
"COG2755",3780,3200,3700,3415,3193,3500,5337,3280,3904,4288,5087,3266,3656,4354,1813,6345,4226,4316,2783,5207
"COG2759",8194,6775,560,6928,7082,8680,7625,7027,8539,7116,8882,6411,7257,6461,1328,7998,6125,6700,8110,6477
"COG2761",708,420,745,989,858,573,894,899,1055,512,308,651,646,538,427,452,698,484,570,457
"COG2764",17,85,82,302,341,3,24,43,22,8,12,120,48,2,59,5,36,1,4,0
"COG2766",386,393,4528,324,491,424,308,358,78,121,191,493,298,198,4943,110,479,134,244,149
"COG2768",160,199,48,212,156,48,0,421,52,0,10,69,87,22,22,0,20,29,52,21
"COG2770",61,238,458,322,240,83,298,83,38,41,194,305,262,100,410,470,171,98,45,76
"COG2771",322,480,3515,236,397,113,475,414,204,501,456,360,367,514,1293,350,984,419,392,598
"COG2801",1723,23282,37416,7981,6044,473,3184,3419,317,358,1759,6509,8429,1050,14975,1558,7730,372,3176,372
"COG2802",3922,1720,1604,2282,2385,4527,4136,3382,4287,4109,4430,1943,2407,4165,1095,4379,3698,4189,3477,4271
"COG2804",5966,9941,18002,6020,6298,5567,5528,5988,4208,4182,6838,6633,6189,5147,6362,5735,5936,4856,5139,5319
"COG2805",2227,3013,3558,1794,1731,1805,1954,2166,1484,1788,2667,1940,1939,2077,1428,1734,2199,2231,2137,2420
"COG2807",7,4,8,21,32,1,19,11,0,0,58,13,43,37,417,10,217,1,15,1
"COG2808",95,233,1059,639,558,43,79,143,32,33,58,330,239,75,422,61,181,64,61,86
"COG2810",0,3,0,18,10,0,0,0,0,0,0,4,10,0,0,1,0,0,2,0
"COG2812",12997,10695,3886,8639,8977,13836,12359,10525,12956,12851,14404,8594,10297,12896,3469,12523,11777,12660,11689,12729
"COG2813",409,836,5530,328,816,187,592,341,435,314,267,1208,735,342,1739,276,617,268,442,267
"COG2814",210,366,4260,739,805,61,220,171,15,19,279,753,355,103,1803,22,400,17,183,19
"COG2815",1649,579,67,260,352,2521,519,1085,875,1571,1190,240,522,1355,423,434,1161,1168,1825,959
"COG2816",1462,1055,3265,1715,1563,1234,1879,1869,1589,1416,1383,1117,1346,1350,957,1952,1542,1392,1237,1278
"COG2818",612,1261,3808,996,1102,293,560,593,471,309,238,1063,811,389,1373,311,589,300,714,330
"COG2819",718,448,3144,244,424,1031,1404,588,832,869,937,839,706,649,1289,1650,984,714,593,651
"COG2820",975,452,160,447,692,1147,476,549,926,1234,622,433,630,813,436,437,817,810,1417,575
"COG2821",230,595,188,288,273,110,195,597,231,115,86,274,201,158,137,239,181,147,72,146
"COG2822",2,28,27,1,6,12,10,11,0,1,31,12,59,3,235,5,62,2,117,0
"COG2823",2249,1918,2611,1387,1683,2800,2478,1835,2097,1837,2696,1794,1876,2044,1547,2849,1829,2128,1858,2123
"COG2824",59,92,1289,49,104,14,108,33,15,8,58,175,76,20,537,14,131,7,53,3
"COG2825",264,390,1248,228,454,315,277,380,278,257,207,366,293,223,417,294,353,167,176,191
"COG2826",203,1908,4490,1045,1059,132,234,320,26,40,233,930,893,226,2621,31,481,143,324,139
"COG2827",437,683,1244,496,530,422,408,340,391,217,176,245,171,91,279,122,141,82,122,84
"COG2828",327,376,3821,548,590,249,702,577,363,394,82,155,137,172,295,276,153,186,87,173
"COG2829",82,80,2195,65,204,8,159,61,1,3,45,248,80,52,798,16,214,11,88,1
"COG2831",488,800,258,626,676,434,683,851,262,593,526,906,534,703,529,1010,890,668,322,714
"COG2832",872,523,526,478,386,1362,507,1015,409,767,422,401,422,480,601,229,590,477,985,373
"COG2833",31,288,63,86,143,37,137,215,275,90,27,294,256,97,48,47,67,93,88,74
"COG2834",622,872,1500,966,964,438,679,753,719,453,335,846,778,533,591,598,670,540,619,478
"COG2835",301,367,360,722,669,221,324,538,341,250,239,773,423,241,162,327,248,181,247,209
"COG2836",59,497,1390,281,274,24,81,53,6,6,44,264,268,34,554,14,124,19,107,8
"COG2837",108,175,2299,115,200,27,84,167,25,11,117,337,124,33,801,18,206,9,235,4
"COG2838",1295,2286,4857,2371,2646,538,1787,2190,1684,1775,308,2058,2122,1054,1791,812,1995,1144,1202,954
"COG2839",161,76,11,36,18,95,167,75,180,213,68,61,147,109,27,185,149,131,129,87
"COG2840",527,657,2959,531,670,414,696,677,720,500,213,885,746,518,925,436,593,484,441,469
"COG2841",5,7,9,2,1,0,11,2,0,1,0,0,1,1,50,4,17,2,0,2
"COG2842",9,12,67,22,10,6,41,10,0,2,52,28,20,4,86,8,35,1,11,0
"COG2843",1140,1647,311,1529,1535,1142,150,1222,502,656,839,1191,1075,533,694,279,788,583,1075,424
"COG2844",4304,5438,6068,5561,5883,3201,5089,5262,5331,4272,2443,5222,5089,3653,2436,4229,4246,3504,3730,3520
"COG2845",115,214,7,363,658,31,0,142,65,1,3,603,265,19,8,10,80,6,142,11
"COG2846",16,1145,801,18,20,3,15,10,15,22,16,137,275,5,93,9,65,0,23,1
"COG2847",522,721,1386,503,515,440,612,558,485,418,448,557,640,484,602,471,601,479,454,485
"COG2848",37,41,24,183,85,15,18,47,11,9,18,79,63,29,5,15,63,31,66,17
"COG2849",5308,9128,431,7345,5549,6540,2295,5008,4136,3517,3512,7235,6477,2728,4748,2083,4118,2877,4470,2475
"COG2850",871,280,2543,148,380,116,257,421,433,135,142,391,229,467,1189,128,265,372,437,294
"COG2851",3,80,43,5,21,7,0,7,0,1,50,3,17,0,404,0,4,1,6,1
"COG2852",31,199,34,58,29,5,63,31,2,5,40,141,130,3,253,15,90,11,7,2
"COG2853",3680,2741,3048,2345,2384,4409,4351,3236,3576,3147,4699,2049,2757,3299,1714,4718,3232,3308,3122,3294
"COG2854",2776,2220,1757,1896,2095,3555,3192,2546,2833,2240,3141,1919,2187,2458,1245,3129,2283,2671,2331,2430
"COG2855",2348,857,1360,716,690,4446,4792,3120,4004,3502,2551,872,1739,2413,827,2678,3295,2122,2086,2365
"COG2856",58,59,2981,94,170,13,128,41,3,2,105,126,63,27,599,14,107,7,50,4
"COG2857",5458,3833,2298,3610,3604,6124,5088,5176,4893,4984,5595,3622,4025,4708,1757,5083,4427,4757,4713,4605
"COG2859",379,262,1866,135,126,26,334,124,73,548,297,211,219,435,558,348,450,345,482,652
"COG2860",153,315,1615,759,796,51,177,712,146,31,25,343,157,20,263,8,60,13,84,6
"COG2861",608,1119,2256,859,723,473,162,783,281,165,361,735,599,295,760,185,389,302,485,247
"COG2862",241,272,1206,225,213,343,474,282,320,396,253,200,301,212,303,372,377,278,128,255
"COG2863",857,1715,3115,956,1105,812,1272,936,1062,800,965,1536,1382,684,1377,1137,845,633,782,700
"COG2864",172,386,100,136,141,20,34,47,99,46,55,111,206,275,76,19,68,276,127,184
"COG2865",66,183,1374,117,85,45,77,81,3,18,127,155,162,85,704,43,411,15,65,18
"COG2866",3991,4635,7560,3790,3601,5220,2204,4532,5028,3977,2136,3567,4560,2704,2406,2488,5509,3379,5555,2508
"COG2867",538,396,372,300,331,672,619,429,617,517,2197,1136,1327,1470,705,1717,1248,1411,1280,1530
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0
"COG2869",1434,768,1669,519,693,1685,1891,1290,1675,1636,1423,692,999,1046,745,1885,1892,1183,1217,1025
"COG2870",8189,6317,2756,5181,5077,5372,4388,5187,4537,5744,1662,1611,1968,2255,15140,1204,1543,2057,3032,1958
"COG2871",2411,1814,5203,821,1154,2984,3077,2304,2661,2966,2407,1262,1959,1773,1890,3062,3284,1998,2225,1797
"COG2872",842,948,227,1032,1028,933,785,1212,947,750,653,780,898,708,89,1128,954,812,1220,726
"COG2873",10154,7140,7415,6086,6642,9905,10226,8943,9169,10741,10613,6650,7588,10483,2883,10726,8902,10831,9810,11313
"COG2874",58,106,87,101,75,176,0,122,106,167,8,9,60,43,6,8,94,63,104,41
"COG2875",479,863,68,1765,1453,155,872,1214,387,1104,842,1798,1175,1509,164,1254,990,1524,752,2041
"COG2876",1591,1520,216,1549,1371,2147,1479,1455,1638,2376,1455,1094,1705,1637,1103,1465,1990,1742,1761,1319
"COG2877",4676,4445,2317,3529,3638,4616,5517,4038,5164,4965,4930,3519,4245,4462,4841,5755,4425,4768,4089,4479
"COG2878",137,828,1105,243,448,140,173,162,529,137,131,690,591,183,394,122,171,138,162,139
"COG2879",0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0
"COG2881",3,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",7,20,50,4,15,1,9,6,0,1,16,8,19,0,97,0,3,0,6,4
"COG2884",1575,1504,1930,975,1119,1757,1427,1318,1349,1639,1008,1333,1311,1277,1045,928,1558,1234,1594,914
"COG2885",5828,5591,12516,3816,4967,5603,7704,5509,6535,7710,5247,5517,6591,4580,6436,5578,8200,5444,5507,4375
"COG2887",1985,3192,333,2427,2209,2123,1327,2236,1701,1919,1490,2349,2341,1590,3912,753,1602,1478,2038,1323
"COG2888",1,0,0,3,0,1,0,43,10,0,0,0,0,2,9,0,4,1,2,0
"COG2890",6731,6100,4415,6342,6522,6787,6698,6008,6988,6266,6484,6721,6380,5967,2554,6862,6399,6159,6450,6064
"COG2891",230,281,1071,246,326,210,170,186,203,125,156,300,245,120,441,198,177,87,148,104
"COG2893",186,110,31,82,57,167,162,207,245,163,110,73,102,154,53,118,193,130,179,148
"COG2894",440,161,1007,227,220,31,722,218,184,941,580,170,312,1095,625,761,873,966,531,1411
"COG2895",1358,2472,3439,1314,1713,1423,3197,2156,2250,1671,926,2022,1750,1283,1537,2415,1742,1004,1314,1177
"COG2896",4297,6269,3871,4881,5021,3370,2681,4009,4736,3658,2407,4641,4931,3560,1922,2854,3337,3385,4514,3206
"COG2897",3985,4353,2109,7817,7292,3395,3748,5446,3957,3304,3525,6462,4783,3790,1616,3719,3164,3924,3423,3699
"COG2898",36,72,184,30,14,18,85,23,2,6,36,59,31,25,286,13,171,2,24,8
"COG2899",57,15,41,24,8,51,277,133,136,175,23,48,109,94,29,20,214,99,46,89
"COG2900",25,30,707,14,20,5,18,6,0,0,8,61,14,2,161,1,20,1,14,1
"COG2901",287,307,886,203,232,332,407,302,434,307,370,258,283,186,342,471,365,192,261,190
"COG2902",1008,2992,9574,2264,2502,345,689,1259,133,125,457,2326,2132,308,3824,273,1001,274,516,276
"COG2904",567,276,1833,334,371,651,660,482,741,627,522,392,457,382,770,522,761,408,348,441
"COG2905",255,447,5470,188,490,150,687,162,6,19,175,634,393,149,2534,231,358,80,244,68
"COG2906",15,8,199,6,13,6,24,11,5,4,14,54,24,16,192,5,39,9,33,6
"COG2907",6051,1369,3256,1430,2426,6760,6270,5089,6589,5359,7395,752,2487,5468,2096,7069,5000,5753,4714,5514
"COG2908",2224,2184,3555,1828,1782,2450,2562,2003,2400,2426,2653,2082,2365,1764,2075,2632,2553,1836,1865,1718
"COG2909",52,159,1054,53,85,30,146,48,3,3,279,500,224,100,1781,32,314,12,250,8
"COG2910",18,13,36,8,28,9,22,29,32,2,15,3,17,12,133,2,114,7,19,0
"COG2911",596,2377,10577,1038,1145,615,609,661,131,124,441,1756,1296,250,3087,98,1074,62,524,120
"COG2912",384,881,194,2639,2226,75,278,1523,444,292,35,2674,1328,261,288,146,441,206,252,186
"COG2913",561,449,868,394,450,513,706,612,829,572,492,542,582,453,495,740,654,473,373,443
"COG2914",54,299,751,100,186,16,61,74,89,10,7,112,55,9,78,6,16,5,16,14
"COG2915",106,445,1283,69,234,108,116,92,252,65,126,486,362,102,447,88,119,54,82,87
"COG2916",34,22,895,17,57,4,23,10,1,2,14,78,26,14,218,6,56,5,21,2
"COG2917",2604,1659,156,1770,1881,2831,3055,1879,2677,2326,2919,1624,1909,2470,683,3237,1964,2480,2199,2564
"COG2918",1570,1862,3856,1307,1899,1917,2315,1542,2476,1863,2166,2349,2093,1316,1436,2635,2080,1405,1151,1428
"COG2919",167,188,765,156,187,81,109,185,152,74,57,211,136,67,221,103,119,44,91,73
"COG2920",158,439,646,379,511,215,175,158,286,123,234,473,353,155,270,183,154,101,179,142
"COG2921",73,141,562,74,190,18,81,59,68,26,31,275,147,34,222,32,56,24,65,31
"COG2922",142,604,1541,203,479,49,97,90,291,31,37,789,475,26,362,37,87,16,132,26
"COG2923",117,331,587,191,249,78,90,75,67,41,101,266,252,69,211,64,53,53,83,76
"COG2924",322,513,954,428,436,379,463,359,499,331,406,543,501,238,298,511,348,222,238,252
"COG2925",6621,4055,3325,3309,3982,7771,7530,4941,7653,6754,9094,4397,5020,6361,2327,8252,5477,6732,5897,6601
"COG2926",0,0,22,0,0,0,6,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG2927",315,342,1073,240,254,257,488,344,314,295,236,293,339,260,450,365,301,229,213,251
"COG2928",3212,2711,181,1814,1839,3032,3224,2645,2922,2947,3466,1945,2402,3274,682,3091,2737,3315,2447,3320
"COG2929",8,20,268,25,15,7,8,12,1,4,15,10,13,15,59,4,93,6,10,5
"COG2930",184,307,45,232,264,147,258,397,270,292,30,243,269,181,107,165,253,199,222,159
"COG2931",9458,10042,8771,6550,6328,7730,6700,10499,5492,6744,4840,6762,7665,6691,6584,3852,7418,6440,9428,6825
"COG2932",67,109,145,163,135,12,79,120,28,8,15,72,47,13,566,16,35,23,9,9
"COG2933",90,277,2336,142,253,17,128,177,22,13,55,286,172,46,749,9,167,20,84,8
"COG2935",548,822,1711,889,941,251,646,690,594,494,162,700,721,494,582,394,595,524,466,537
"COG2936",3107,5163,6883,6147,6442,4489,2319,5651,4495,4446,1963,4544,5331,4015,1349,2383,6312,4386,5101,4877
"COG2937",979,941,7057,932,959,828,1482,764,965,1024,1482,1271,819,739,2381,2236,1227,779,693,748
"COG2938",280,240,779,201,229,188,279,212,305,149,62,96,70,47,99,66,71,56,52,38
"COG2939",931,830,4496,812,833,1023,867,858,1253,1038,776,1159,1127,639,1233,818,1264,813,1086,638
"COG2940",1424,776,83,629,789,1878,2094,1181,2533,1652,2291,725,1009,1674,998,2018,1342,1747,1846,1577
"COG2941",2719,918,603,1201,1258,3011,3185,2103,2960,2525,2989,1057,1370,2502,676,3503,2260,2656,2207,2629
"COG2942",274,734,272,423,605,99,333,416,393,216,68,598,507,228,506,172,300,203,198,215
"COG2943",235,296,4883,135,368,15,256,190,17,16,135,368,226,71,1336,31,346,23,117,14
"COG2944",27,49,992,33,42,22,24,17,0,3,34,99,31,32,248,9,112,1,37,4
"COG2945",2426,1343,156,1471,1385,2797,2774,2018,2203,2101,1020,394,520,769,222,969,605,785,632,776
"COG2946",8,12,73,4,19,1,0,0,0,0,5,59,11,0,31,0,33,0,19,0
"COG2947",1938,1401,1347,2458,2224,2048,1777,2009,1900,1984,2582,2306,1891,2216,940,2172,1916,2121,2133,2238
"COG2948",44,137,220,92,57,14,94,47,2,10,137,116,88,12,448,51,221,8,48,16
"COG2949",3,8,63,18,8,3,29,6,9,7,8,42,52,7,129,2,45,4,10,6
"COG2951",4872,4545,5965,3003,3088,5331,5908,3883,5347,4463,6026,4032,4260,4483,2487,5901,4263,4692,3709,4461
"COG2954",440,501,776,421,329,402,633,372,315,749,475,371,524,847,240,420,814,839,679,866
"COG2956",902,1951,2442,1321,1308,1007,480,837,746,443,545,1344,1188,478,927,294,588,409,759,454
"COG2957",2487,3481,2878,2540,2233,1644,2075,1990,2288,1349,4801,2357,2096,1736,1215,4905,1509,1649,1702,1908
"COG2958",1,1,204,7,3,9,1,3,0,1,0,1,9,6,26,0,18,4,9,0
"COG2959",168,604,2927,337,509,37,299,217,67,35,75,522,348,103,941,121,197,65,153,64
"COG2960",122,167,879,122,140,98,192,203,130,187,85,150,143,157,336,114,212,115,75,117
"COG2961",190,110,1627,117,169,133,388,191,205,164,160,177,151,171,769,329,271,105,153,138
"COG2962",910,922,882,552,633,1025,1091,622,969,784,3302,2638,2597,2618,1343,2940,2216,2618,2255,2497
"COG2963",195,3687,4409,597,571,66,429,222,27,42,225,803,1056,157,1837,84,968,28,231,26
"COG2964",11,217,107,235,170,102,13,24,10,3,74,158,127,16,19,5,24,18,40,14
"COG2965",0,0,25,1,11,1,14,1,13,0,0,1,1,0,84,1,1,0,1,0
"COG2966",102,138,3441,58,159,10,105,31,2,5,23,271,63,23,618,8,159,1,70,1
"COG2967",632,965,876,994,862,543,628,753,718,511,149,286,273,160,162,204,176,147,205,135
"COG2968",208,451,1479,985,822,47,126,776,186,12,50,956,457,52,616,28,166,25,190,25
"COG2969",88,399,1058,138,328,35,96,121,140,26,31,398,272,41,344,16,81,27,73,26
"COG2971",381,922,3168,747,825,58,231,452,241,255,45,690,544,312,873,92,362,265,312,174
"COG2972",263,361,3410,214,309,101,388,195,92,230,81,177,113,26,476,42,207,19,72,13
"COG2973",1,0,36,0,0,0,5,0,0,1,1,0,0,0,4,0,0,0,1,1
"COG2974",115,214,3494,76,178,31,202,84,22,32,75,217,155,129,1934,53,197,59,80,68
"COG2975",164,177,34,68,90,228,221,150,308,212,210,178,201,141,37,340,178,133,124,167
"COG2976",381,618,1518,257,470,264,279,355,416,193,161,629,459,215,545,173,356,212,305,182
"COG2977",94,218,151,261,292,137,63,103,30,23,55,172,192,107,141,48,85,86,188,70
"COG2978",318,370,4176,396,691,27,359,366,110,97,69,693,289,215,1368,129,330,114,199,146
"COG2979",22,59,138,14,28,8,35,6,1,0,24,12,33,13,319,2,19,4,14,3
"COG2980",65,112,369,80,91,23,39,53,39,17,54,291,230,38,363,45,72,34,85,45
"COG2981",158,264,1512,175,221,79,229,319,102,146,47,67,71,44,245,62,86,26,31,34
"COG2982",351,1796,595,746,974,80,318,894,181,52,172,920,770,152,1276,114,438,109,210,90
"COG2983",162,395,1034,212,375,124,392,321,327,249,126,411,323,281,378,224,274,245,121,301
"COG2984",86,181,1446,71,173,24,106,56,2,12,44,218,76,32,497,8,356,9,94,9
"COG2985",23,113,148,17,30,4,20,24,3,3,15,27,52,3,108,10,192,3,18,4
"COG2986",1727,4231,2408,2800,2998,2085,916,2121,2381,1627,946,2829,3199,1248,1311,800,2264,1487,2676,1161
"COG2987",2012,3619,1846,3013,3041,2537,1103,2295,2620,2080,959,2647,3131,1412,1244,999,2768,1830,3185,1359
"COG2988",468,212,3926,72,187,45,855,228,107,1185,653,280,316,1308,832,649,1131,1122,529,1707
"COG2989",245,83,1103,105,223,139,683,347,230,375,138,219,225,329,527,185,585,277,223,304
"COG2990",0,0,44,1,0,0,24,0,0,0,0,0,3,0,6,1,0,0,0,1
"COG2991",50,30,699,12,42,30,38,32,37,13,13,54,29,28,174,11,49,18,35,11
"COG2992",3869,2892,3418,1635,1982,4574,4340,2840,3811,3397,4899,2355,2970,3598,8632,4049,2755,3993,3051,3651
"COG2993",230,681,1357,198,205,642,195,335,59,183,151,709,567,153,692,126,658,131,322,154
"COG2994",7,0,10,3,2,10,14,8,2,13,39,2,3,11,2119,7,3,6,0,10
"COG2995",26,50,841,23,60,3,32,38,0,4,20,207,110,34,785,7,190,3,47,5
"COG2996",128,126,1684,61,195,34,242,80,77,78,63,217,153,92,616,146,177,46,119,52
"COG2998",598,830,100,912,764,510,873,821,695,846,499,579,848,688,82,1026,636,719,570,725
"COG2999",40,9,1076,11,7,13,51,13,3,14,4,41,12,15,123,3,39,10,45,3
"COG3000",6119,3583,4243,3626,3785,5215,7475,5928,7510,6782,5195,4236,4986,5062,2131,7392,6717,4969,5977,4820
"COG3001",858,1468,1747,852,967,267,1239,755,468,1260,689,1452,1328,1543,552,1076,1246,1328,969,1715
"COG3002",30,495,232,327,408,35,156,343,38,18,50,446,272,53,639,84,348,15,44,25
"COG3004",1181,734,1059,678,681,1299,1097,886,1015,908,4625,1971,2299,2982,1763,3097,2636,3143,2839,2992
"COG3005",8,481,169,4,7,12,6,57,3,4,5,82,169,20,24,4,54,19,3,21
"COG3006",0,1,70,0,0,0,13,0,0,1,0,1,0,0,8,0,10,1,0,1
"COG3007",209,177,2864,154,218,44,365,185,65,87,74,239,131,205,673,279,224,124,144,174
"COG3008",122,202,3133,83,241,17,149,141,14,2,39,273,155,68,1078,45,246,16,103,16
"COG3009",52,58,1313,26,92,3,55,47,0,3,10,124,53,27,405,24,70,2,23,6
