"","X100_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2"
"COG2221",276,192,16,713,346,416,158,272,11,310,176,618,192,360,564,1867,95,522,142,15
"COG2222",329,138,87,290,319,342,204,309,243,502,179,308,253,383,197,256,780,273,391,696
"COG2223",556,181,440,392,972,803,1907,1283,110,803,545,339,1027,217,351,8655,773,638,414,1893
"COG2224",5487,4647,2119,3937,1453,4037,4455,6443,3512,4065,4821,3973,3092,5559,6700,6382,3918,4279,4496,2668
"COG2225",9525,9535,3324,6463,2992,8329,9170,11310,8869,6375,8944,6073,6802,9647,10716,8139,5714,6694,9620,5183
"COG2226",6564,6718,2865,7375,2702,6311,7306,8662,6191,7407,8557,7746,7068,7577,7237,7417,3126,7617,6432,2676
"COG2227",5250,5716,3205,3082,2525,4019,5211,6017,7174,3700,5214,2884,4582,4967,5350,3485,3478,3300,4743,3179
"COG2229",7,2,0,2,0,6,1,2,13,2,6,2,26,23,0,10,0,101,4,13
"COG2230",9257,8719,5652,6108,4614,9501,8061,13227,6029,5259,9261,5650,7560,9566,11232,3777,5207,5894,9242,7947
"COG2231",7,0,1,165,0,315,34,1,0,48,8,194,26,4,5,450,3,178,35,0
"COG2232",42,24,44,29,1,55,22,52,3,18,58,80,120,115,144,74,18,88,97,130
"COG2233",2514,1278,828,2998,1456,2414,1339,323,1454,2204,856,2944,1315,2495,618,3927,712,3628,2148,1715
"COG2234",7250,10575,6339,11103,7666,9619,5483,3556,12599,11430,4451,11457,10759,7786,4702,14391,10307,10623,7702,4521
"COG2235",199,22,1044,283,48,261,48,22,20,185,102,191,119,31,77,144,691,234,297,331
"COG2236",2988,1713,477,1662,2349,2120,2814,3288,1530,1563,2814,1553,2110,3353,3271,1483,1106,1477,2883,1059
"COG2237",370,529,0,2140,0,1591,73,109,1,1974,312,2361,756,362,8,845,0,2073,544,0
"COG2238",157,90,0,796,0,519,39,64,21,654,120,821,362,153,6,414,0,806,248,0
"COG2239",9271,8042,3733,5326,3925,6147,8367,9753,8755,5755,8940,5688,7627,8683,10140,6837,4413,5635,7672,4486
"COG2240",111,49,220,58,628,93,264,416,52,332,104,69,177,232,300,32,190,49,89,54
"COG2241",1027,1074,488,1437,608,975,1229,1195,1410,1196,1813,1069,1263,1154,930,757,285,1339,747,860
"COG2242",952,1076,449,1905,828,1106,1386,1137,1383,1708,1844,1856,1272,1054,910,860,280,1869,667,812
"COG2243",916,761,449,1843,787,1095,1185,1093,958,1719,1585,1814,993,1004,806,763,225,1810,617,993
"COG2244",3947,6033,8007,4607,3412,3950,2672,2404,4666,5401,2337,4756,7604,3624,1983,7534,6933,4697,4149,5123
"COG2246",38,33,168,395,223,151,34,46,32,160,52,316,41,51,97,173,589,266,123,9
"COG2247",11,0,748,52,1,225,11,0,0,18,0,81,32,0,0,21,2921,36,274,0
"COG2249",2352,2393,1889,547,2953,1293,1749,3186,1922,1039,2194,765,2606,2519,2343,395,1053,625,2407,1723
"COG2250",4,0,0,90,0,106,44,0,0,21,2,34,4,0,11,13,0,19,21,0
"COG2251",2478,1098,2325,1317,67,1295,2949,1816,1238,2614,3127,1188,1757,1748,1947,1066,3809,1328,2337,268
"COG2252",4963,3616,298,2851,1425,4058,3761,4766,3062,1886,4893,2118,3494,4542,5665,3346,351,2871,4442,1883
"COG2253",1,0,47,0,89,0,4,5,1,4,0,2,12,1,0,10,31,0,0,146
"COG2255",3373,3789,3417,3911,2850,3431,3733,2569,4010,3276,3560,3880,4334,3242,3226,4558,4041,3786,3405,3718
"COG2256",3088,4228,3241,4053,3054,2652,2563,1347,4614,3450,2664,3776,1994,2032,2080,4542,4073,3804,2791,3392
"COG2257",124,109,162,43,58,108,52,31,45,69,32,56,79,33,58,79,82,40,163,332
"COG2258",745,686,458,1290,305,1389,538,310,803,1029,386,1273,578,777,399,1094,1335,1332,965,794
"COG2259",1709,292,674,1049,849,1155,519,788,263,1147,911,921,919,1386,624,473,660,1125,1617,2033
"COG2260",3,7,0,30,0,15,0,0,1,17,0,12,19,0,0,6,0,9,0,0
"COG2261",12,3,213,32,44,19,1,2,1,134,4,42,0,2,2,13,392,89,10,204
"COG2262",4123,6679,3380,6653,3358,5355,5249,4081,6511,6110,3815,6805,5952,5001,4461,5393,4700,6628,3972,3660
"COG2263",180,246,3,156,7,252,38,66,28,83,141,234,409,205,7,167,26,139,297,16
"COG2264",2159,3094,2402,1740,1937,2258,2771,1794,3671,2084,2718,2009,2752,2092,1964,1545,2400,1869,2318,2470
"COG2265",2416,5909,2614,3069,2109,3160,2983,1424,6866,2813,1642,3524,4472,2431,2256,4105,5238,3239,3035,3485
"COG2266",8,0,0,616,0,389,5,0,0,735,0,605,3,1,0,225,0,643,1,0
"COG2267",2439,2614,4991,663,3814,1578,2154,1572,3021,1425,1885,754,2550,2649,1516,1118,4465,858,2243,5278
"COG2268",2098,1540,1180,2530,1100,2167,969,325,1024,2599,853,2053,1617,1348,706,1190,2337,2092,1589,731
"COG2269",396,993,447,674,237,463,291,144,856,310,214,663,363,178,299,616,272,914,626,1082
"COG2270",5430,5057,3022,6487,2499,6593,4827,4915,4580,5040,5228,5640,6270,5950,5762,5373,3803,6215,5506,1114
"COG2271",171,124,8,685,2,731,94,21,92,318,155,732,664,128,4,608,5,532,146,1
"COG2272",3951,4184,7251,2705,4375,2341,2891,4530,3981,5235,3687,3424,3813,5057,4239,2027,7010,2942,2983,8045
"COG2273",2305,5305,2094,2514,1680,1410,2839,2580,5678,2744,2332,2196,4906,3426,2812,5573,1652,2042,1915,740
"COG2274",4389,2139,3868,1958,8178,2088,5222,1657,1540,3443,3617,2227,4026,2727,2777,3457,2927,1915,3526,3794
"COG2301",3033,2251,3900,4528,3965,4321,3228,4505,2093,3825,3641,4473,2824,3580,3801,2581,2744,4500,2978,2576
"COG2302",788,29,0,0,4,0,1039,741,0,352,1547,2,593,649,658,1,2,1,546,0
"COG2303",21178,23117,13534,20327,14445,19105,21918,22863,21358,15874,21245,20663,16635,22201,22157,14882,10786,18946,19257,19393
"COG2304",1417,2140,1276,2097,1360,2077,1171,985,3097,1631,3249,6601,5950,3906,3089,10522,5919,5922,4833,6038
"COG2306",0,0,0,32,0,56,0,1,0,30,2,34,0,0,0,20,0,39,7,0
"COG2307",1262,42,2356,340,1797,360,2510,3924,78,2215,947,176,148,67,1058,190,1072,132,163,1307
"COG2308",2010,54,3801,532,2528,601,4538,10929,111,3544,5025,822,783,352,9189,1039,5048,642,1084,5283
"COG2309",1151,850,420,2000,948,1811,1030,990,315,1055,366,653,693,482,258,564,119,605,508,577
"COG2310",59,84,24,17,14,56,4,5,96,73,13,30,41,41,7,80,78,1005,80,156
"COG2311",632,635,1574,403,1315,935,617,377,421,1355,636,429,887,868,748,268,3168,505,1038,1143
"COG2312",109,60,53,222,187,92,25,10,22,87,24,258,11,28,0,114,169,182,109,160
"COG2313",534,1280,562,1645,1213,759,691,546,892,788,485,1626,992,785,507,1990,998,1436,802,684
"COG2314",80,69,314,49,113,64,68,7,4,108,77,63,122,29,62,51,526,62,78,346
"COG2315",161,134,505,189,374,233,36,17,167,236,53,212,148,103,32,58,361,176,212,523
"COG2316",38,0,32,476,5,351,54,32,0,226,31,384,173,61,11,798,132,365,97,4
"COG2317",3058,1615,566,1746,1626,1836,3466,3336,1460,1674,4713,1290,3297,3076,2744,1644,268,1556,2607,1317
"COG2318",128,124,410,168,637,108,131,53,54,349,30,243,86,40,77,99,292,155,90,1185
"COG2319",4251,6247,947,4047,1210,7128,3310,3125,5151,2270,5249,3758,17786,4710,2562,4979,306,2989,5826,1298
"COG2320",52,34,12,56,147,39,22,25,36,183,43,48,126,19,7,44,20,34,82,55
"COG2321",73,26,1256,107,450,69,38,49,1,436,143,128,26,51,3,59,1221,346,132,1157
"COG2322",474,933,94,794,122,444,677,451,1073,561,420,769,917,669,515,950,175,730,403,31
"COG2323",71,3,657,212,267,58,20,11,6,730,16,283,10,10,4,95,898,645,84,718
"COG2324",133,196,20,32,0,97,75,71,194,26,78,28,110,120,115,164,27,43,143,11
"COG2326",1636,1980,2916,1232,2461,1500,2929,2111,1602,1681,1393,1212,3143,1953,2278,1127,2981,1704,1447,3054
"COG2327",119,90,441,185,103,129,785,21,157,785,84,248,331,145,100,323,1863,210,275,450
"COG2329",794,735,248,1052,1126,557,556,1918,841,648,1177,1118,1213,1209,407,570,139,997,906,335
"COG2331",276,546,138,689,163,509,409,475,737,348,248,759,261,390,460,677,287,720,373,174
"COG2332",2400,2045,904,1642,757,1914,2341,3060,2041,1556,2216,1528,1588,2442,2677,1563,693,1860,2345,1199
"COG2333",671,387,1545,770,1237,1130,194,46,582,1037,165,1162,437,196,200,4052,3520,694,995,2646
"COG2334",5828,7698,2753,6507,2238,4946,6820,6196,8595,4902,5038,6187,7050,6470,5384,5740,2583,6516,6155,3763
"COG2335",1327,4194,3272,693,2627,384,1159,1867,3596,1994,1359,1598,4468,2186,785,190,3046,1005,965,2113
"COG2336",11,0,29,5,14,3,3,1,1,1,1,3,0,1,0,6,3,16,7,42
"COG2337",33,147,113,96,164,23,19,7,23,205,9,130,14,7,15,73,64,87,18,32
"COG2339",523,666,11,887,3,560,310,599,610,449,384,751,323,454,443,839,3,851,431,4
"COG2340",606,221,1959,222,915,545,647,317,364,435,275,99,149,292,168,53,340,103,193,343
"COG2342",68,0,251,41,354,12,11,4,5,73,11,54,24,3,26,15,398,40,38,556
"COG2343",111,92,344,211,715,426,396,60,153,554,111,306,235,150,207,118,622,214,176,127
"COG2344",330,0,3,584,5,630,397,228,0,297,130,196,62,125,119,119,0,163,161,15
"COG2345",69,1,54,120,424,128,713,5,10,115,30,125,314,91,83,77,64,104,134,309
"COG2346",249,130,742,232,1141,387,167,30,109,436,148,317,220,78,29,193,856,226,301,924
"COG2348",73,12,18,85,8,123,29,40,22,136,57,111,33,49,20,142,12,62,137,7
"COG2350",376,318,462,174,513,177,445,292,572,286,548,229,265,291,307,142,202,225,336,504
"COG2351",1121,1162,256,1009,447,907,930,759,872,810,605,845,699,1109,648,770,455,1063,860,492
"COG2352",9347,7498,1488,5467,3896,3112,11770,11960,5203,7119,3877,1581,2269,3545,3524,1605,646,1999,2285,1208
"COG2353",1012,2242,3497,787,2494,738,1082,816,2077,1350,290,299,554,338,283,201,916,301,365,693
"COG2354",285,274,627,178,435,300,56,28,49,889,47,278,105,122,12,266,1208,395,422,996
"COG2355",5083,6163,2475,7579,2837,7265,4715,5606,7317,5309,4487,6526,4020,5831,5459,5431,3978,6905,5532,2260
"COG2356",1189,2417,697,850,768,1277,646,547,2035,1415,693,811,1858,864,581,945,1524,727,1277,572
"COG2357",4,11,41,19,8,8,2,3,13,108,29,100,23,17,5,28,459,253,37,187
"COG2358",3607,3545,4806,3555,9073,3657,3362,2391,4273,2459,2415,2892,2418,3021,3063,2995,2354,3618,3139,6907
"COG2359",10,2,0,1,0,1,0,0,5,0,3,1,0,1,0,0,2,1,0,0
"COG2360",650,1885,1380,1284,1630,786,1234,910,1852,1210,685,1479,925,855,785,1079,1465,1426,847,2113
"COG2361",3,0,18,26,2,0,22,1,1,162,5,13,7,1,2,33,39,12,2,154
"COG2362",93,1,0,907,51,810,45,45,0,396,99,848,142,90,71,1622,0,796,286,26
"COG2363",285,669,232,431,302,432,171,127,651,395,163,462,356,172,267,656,196,469,367,630
"COG2364",2517,2512,183,1453,10,1643,2206,2373,1989,1219,2502,1755,1585,2875,2301,739,656,1349,1932,73
"COG2365",698,804,1945,929,1342,774,1121,663,979,1489,764,1061,1020,958,741,626,1648,812,780,1050
"COG2366",5696,6978,4057,9210,2906,8516,5077,3400,7746,6083,4322,8915,6185,5963,4689,10538,7164,8832,7032,4194
"COG2367",1036,9,925,783,1053,913,989,69,12,1521,190,616,611,335,257,842,3772,698,1057,1723
"COG2368",793,548,831,6808,181,3509,1311,806,910,4501,774,6538,696,486,1213,2562,322,6036,976,1457
"COG2369",115,54,519,40,519,82,75,3,12,229,9,77,81,46,1,32,523,267,142,395
"COG2370",462,511,275,129,444,456,122,79,221,81,120,117,209,358,164,162,130,106,538,473
"COG2371",550,20,235,261,523,132,1022,775,9,389,769,197,377,281,676,436,150,308,346,464
"COG2372",12,0,185,120,5,274,28,3,2,248,9,131,15,6,29,107,691,121,88,384
"COG2373",1279,1029,7318,1710,4056,1363,810,484,495,3429,808,1724,1350,1019,233,933,3672,1343,839,6693
"COG2374",2244,1858,722,2045,260,2156,2123,1405,1452,1948,2065,1499,3677,1776,1790,5294,420,1566,3025,1516
"COG2375",619,881,1522,293,1607,323,92,235,1208,1260,554,389,884,717,44,190,2025,751,701,2018
"COG2376",1585,716,1161,1406,778,1768,1370,1581,523,2999,1105,1583,896,1461,1399,673,2373,1333,1817,1117
"COG2377",6197,6167,1922,2967,2128,4015,5800,7320,5955,3029,4897,2736,5283,6226,6646,3846,1381,3282,5141,2512
"COG2378",1245,328,3223,1172,1480,1407,371,300,519,1906,431,1184,810,342,314,2183,4336,973,1138,4363
"COG2379",207,450,262,873,681,679,364,274,379,868,817,2380,1159,909,848,1884,920,2416,603,1645
"COG2380",0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,54,0
"COG2382",219,79,140,411,212,292,175,88,135,1553,174,535,211,170,172,151,397,372,156,430
"COG2384",0,187,1,3,3,5,6,0,300,1,0,5,2,0,2,7,0,1,49,19
"COG2385",3444,271,12,501,11,579,4394,2503,382,1199,5014,555,2369,2453,2820,1384,12,459,2286,21
"COG2386",1125,1715,718,1867,964,1679,1147,1591,1857,1170,1018,1734,1136,1354,1366,1953,825,1805,1320,1336
"COG2388",31,10,709,103,306,34,7,13,5,345,6,112,13,19,2,102,897,163,27,491
"COG2389",11,1,0,0,2,9,565,0,0,7,4,2,184,38,44,0,0,4,33,0
"COG2390",233,531,875,324,864,135,266,113,835,851,158,693,215,366,164,313,1746,434,286,1761
"COG2391",630,2406,2189,2377,2330,1008,1690,277,1720,2303,370,2527,606,580,651,1901,2045,2569,734,2527
"COG2401",4,26,179,0,442,0,9,1,0,1,1,1,4,4,5,0,54,0,3,74
"COG2402",2,0,29,2,4,2,4,14,0,0,3,2,11,0,3,16,64,2,0,1
"COG2403",4,0,0,239,0,23,3,1,1,146,2,147,27,2,0,2057,0,218,0,0
"COG2404",20,8,406,42,317,147,8,12,1,23,15,34,52,3,48,76,140,38,192,163
"COG2405",12,0,1,0,3,0,0,0,2,1,0,0,0,2,0,11,0,0,0,11
"COG2406",6,1,0,723,0,381,19,0,0,709,1,767,28,0,0,243,0,678,13,0
"COG2407",401,721,35,787,17,415,660,990,107,884,210,245,126,133,271,242,8,185,150,54
"COG2409",804,736,1618,1126,8,2437,278,342,145,3067,993,1505,1581,723,80,797,6064,918,1943,65
"COG2410",1,0,0,67,0,80,0,0,0,15,0,75,3,0,0,30,0,57,10,0
"COG2412",1,0,0,142,0,73,0,0,0,166,0,471,0,2,0,200,0,472,15,0
"COG2413",16,2,1,7,1,47,10,0,23,1,10,11,14,15,0,33,0,11,12,2
"COG2414",292,97,324,2364,6,2171,381,106,21,1032,227,2052,699,199,310,5636,93,2123,491,29
"COG2421",619,648,5069,2677,2342,2151,570,772,1232,1672,617,2589,746,419,474,2135,2732,2485,780,2817
"COG2423",1082,2647,1258,3640,2132,3168,1048,665,3788,1887,613,3181,1341,1302,649,3302,870,3434,2451,1300
"COG2425",9,9,130,3,370,85,13,12,0,2,39,11,198,28,15,13,17,19,22,282
"COG2426",246,82,17,20,83,215,19,6,74,35,208,30,240,102,30,50,17,22,81,28
"COG2428",0,0,0,1,0,0,0,1,13,0,0,2,1,0,0,5,0,0,0,0
"COG2429",10,0,0,1017,0,716,13,0,0,1160,0,998,6,0,0,291,0,1024,34,0
"COG2430",0,0,0,36,0,0,1,0,0,0,0,135,0,0,0,32,0,15,0,0
"COG2431",28,3,22,4,146,18,16,3,4,8,3,2,11,3,0,26,49,172,90,140
"COG2433",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG2440",17,2,32,75,6,35,4,3,2,70,10,56,5,4,1,28,78,84,9,0
"COG2442",35,0,143,16,9,17,18,7,6,166,9,27,1,7,18,39,170,16,4,37
"COG2443",65,149,0,77,0,81,8,30,0,44,52,60,131,93,1,16,0,85,90,0
"COG2445",13,0,97,1,2,3,4,0,0,5,5,5,3,0,3,11,40,1,2,209
"COG2450",10,0,0,10,0,9,2,4,0,3,9,5,4,4,2,8,0,6,29,0
"COG2451",2,15,0,0,0,0,3,3,15,1,0,0,47,12,3,59,0,0,4,0
"COG2452",4,1,0,51,0,44,18,10,0,25,3,48,7,7,3,86,0,53,264,50
"COG2453",140,210,19,426,81,319,195,130,261,374,377,1328,572,525,496,783,54,1221,513,165
"COG2454",0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,1,0,0,0,0
"COG2457",2,0,47,17,0,26,17,53,0,17,9,17,25,7,4,52,5,16,5,6
"COG2461",0,0,0,2,0,3,4,0,0,3,0,0,5,0,0,1059,0,0,0,0
"COG2501",269,63,8,14,1,6,276,159,68,133,337,24,139,183,102,3,1,9,109,27
"COG2502",5,3,11,4,24,3,1,0,1,1,2,3,6,5,1,10,42,5,112,71
"COG2503",954,584,1250,174,1210,295,948,992,80,351,652,263,936,1239,784,269,1284,197,728,472
"COG2508",21,2,597,98,34,90,17,15,24,856,73,176,9,47,3,144,1392,106,72,58
"COG2509",393,1887,717,113,744,351,1699,140,2047,275,220,242,1207,722,226,223,1510,136,240,527
"COG2510",5,0,22,4,19,21,0,0,0,8,0,6,0,0,1,3,44,4,2,92
"COG2511",736,832,2,2928,0,3186,148,239,2,2530,592,3041,1364,711,36,1430,0,2757,1030,0
"COG2512",13,0,0,1560,0,989,11,0,0,1368,0,567,1,2,0,191,0,536,0,0
"COG2513",4702,4253,1869,7031,4545,7041,4293,5190,4606,6211,4547,6848,3844,4798,4892,5152,2298,7047,5359,2373
"COG2514",26,10,184,497,68,222,49,27,11,537,16,711,30,10,25,151,244,532,45,742
"COG2515",1285,2499,586,2843,2095,2293,884,800,3025,2207,1044,3004,1292,1041,950,2859,401,2877,1620,646
"COG2516",38,1,264,534,6,167,221,1241,2,190,136,242,34,7,207,1155,109,387,48,272
"COG2518",2284,3859,2869,4344,2540,2396,2691,2887,3835,3380,1992,3916,3025,2776,2481,4910,2123,4125,2166,2779
"COG2519",525,246,260,1495,3,1588,509,250,23,1428,615,1612,815,616,300,865,1053,1393,787,9
"COG2520",650,1119,0,2256,0,1525,148,262,47,2189,557,2540,1786,714,23,1128,0,2415,864,0
"COG2521",2,38,0,4,0,5,1,0,0,0,0,0,93,0,0,1,0,0,1,0
"COG2522",58,306,0,77,0,138,10,42,0,22,105,114,347,122,5,124,0,73,46,0
"COG2524",9,4,0,1,0,6,2,1,1,0,1,2,7,0,0,0,0,1,23,0
"COG2602",21,11,851,97,453,19,27,10,3,261,14,72,40,3,2,31,535,70,45,399
"COG2603",1522,1533,1225,1205,787,426,1940,1676,2006,1007,2381,1173,1723,1488,1932,573,521,1240,1261,1248
"COG2604",1060,111,525,421,1458,830,239,257,99,484,245,569,495,207,260,716,163,389,794,278
"COG2605",2426,1308,680,2152,3190,2637,925,1306,1311,1740,1691,1833,1175,1515,1628,2483,989,1976,2461,1754
"COG2606",2037,795,794,1893,599,2169,1717,1892,1033,1439,1553,1528,1184,1483,1584,1563,1564,1641,2281,1211
"COG2607",521,578,831,277,1189,385,1030,840,639,446,621,250,760,696,634,238,535,471,602,1788
"COG2608",44,35,295,86,59,61,22,9,17,407,21,129,84,21,2,207,762,105,76,436
"COG2609",12108,14060,4852,11186,3384,12387,11011,12734,15981,9126,4286,3727,3407,3963,3801,1766,1836,3768,4346,2150
"COG2610",1287,340,2599,1291,1462,1113,958,403,549,1677,507,1473,1111,931,723,1296,4527,1993,1329,1598
"COG2703",93,5,25,7,24,33,27,14,10,14,27,4,137,56,3,879,68,11,82,405
"COG2704",0,0,1,0,0,6,0,1,0,0,0,0,3,0,0,0,1,0,0,4
"COG2706",251,98,326,1580,631,2060,401,238,102,1394,284,1662,520,217,263,595,1265,1300,707,259
"COG2710",4124,71,861,71,529,105,5072,3242,51,1525,6958,70,3760,4378,3266,226,1834,82,2405,21
"COG2715",322,202,509,274,265,385,110,125,64,152,156,339,293,157,65,332,286,281,166,1348
"COG2716",340,525,106,234,196,353,89,92,197,254,74,405,273,120,61,459,131,214,452,251
"COG2717",859,1633,593,494,873,581,1044,426,1850,584,593,473,683,1279,588,421,668,521,904,729
"COG2718",370,134,1307,41,1091,343,59,34,135,123,90,73,262,126,173,444,860,95,878,2209
"COG2719",449,157,1360,68,1264,350,83,75,145,121,142,72,358,155,181,502,936,97,1008,2510
"COG2720",112,66,3,86,2,147,159,14,138,32,23,73,247,89,10,118,3,45,179,10
"COG2721",4834,5010,827,3148,2310,4337,5528,6519,3509,2994,5060,2993,3567,5677,6509,3320,773,2761,4139,914
"COG2723",2306,1495,941,982,1075,1369,1852,1973,281,2023,2188,1321,2460,2124,1864,2088,3436,817,2295,964
"COG2730",354,709,45,431,39,315,535,512,951,447,1390,1066,3429,1774,1618,3513,837,998,1026,391
"COG2731",0,5,1,9,3,28,22,11,2,4,11,9,47,4,7,8,0,6,20,2
"COG2733",223,37,401,127,62,242,8,10,28,838,35,170,63,45,7,277,1289,183,280,461
"COG2738",657,1043,46,360,227,382,893,1547,1105,591,729,499,733,935,1032,215,63,334,572,144
"COG2740",362,612,1273,128,1085,156,609,117,615,382,171,135,427,256,174,112,1105,154,251,767
"COG2746",497,452,22,527,8,862,214,387,683,458,286,357,226,232,428,629,56,510,645,364
"COG2747",19,7,41,1,4,6,0,1,0,2,3,2,14,9,0,10,23,0,10,40
"COG2755",3723,3774,2256,3662,1557,3064,5319,6532,3692,4709,5366,3908,3626,4274,5323,2355,4094,3776,3297,3064
"COG2759",7216,8298,2342,6890,2312,6822,5983,8155,6059,4152,6261,6321,5154,7272,7611,5526,841,6544,7280,1173
"COG2761",822,1754,1432,903,1547,747,932,519,1643,1181,467,1020,925,903,532,460,1941,1155,948,1178
"COG2764",42,28,192,332,198,177,64,9,14,368,37,371,59,10,10,157,175,405,84,437
"COG2766",743,181,1999,161,1765,839,135,95,200,198,247,191,565,222,277,860,1328,264,1371,3697
"COG2768",23,0,0,210,0,215,9,0,0,26,0,144,49,4,10,557,0,169,228,0
"COG2770",107,74,364,313,166,729,122,453,181,572,60,433,193,73,195,450,836,421,209,595
"COG2771",902,1090,7394,534,2699,639,674,327,1537,3521,719,590,529,536,315,574,7060,614,979,6011
"COG2801",6245,9093,19863,6491,14599,5873,2259,1552,17820,18959,1731,10545,2552,1432,932,42077,26225,9003,6666,23362
"COG2802",4062,3098,1271,2243,1383,3182,4252,4429,3144,2114,4012,2098,3263,3802,4535,1474,1140,2125,3972,1103
"COG2804",6170,5348,5525,5584,7129,6426,5789,5714,6351,4733,5941,5666,5494,4354,4562,8970,8670,6196,6767,8624
"COG2805",2168,1819,1195,1539,1941,2218,3168,1793,2027,1527,2619,1531,2167,1368,1441,2479,2547,1671,2255,1693
"COG2807",42,8,632,83,590,26,44,11,15,453,17,131,14,19,7,50,1963,340,358,2009
"COG2808",199,181,996,566,1201,342,153,50,203,738,68,722,134,59,65,384,1492,571,202,682
"COG2810",0,0,2,8,0,4,0,0,0,8,0,11,1,0,0,17,1,6,0,0
"COG2812",11921,10341,4983,8728,4323,9769,12618,12642,8720,8551,11973,8830,10584,11859,13044,10122,6833,8829,12244,5171
"COG2813",920,1648,2514,400,705,624,423,266,1931,759,337,563,665,599,296,886,2972,468,953,2180
"COG2814",628,61,2059,899,2754,775,94,25,69,1563,81,897,187,264,28,704,4946,1333,1062,3827
"COG2815",1009,15,12,248,1,493,1122,394,5,301,1242,617,857,993,971,292,7,221,1017,39
"COG2816",1518,2039,2157,1464,1742,1556,1538,1916,1890,1404,1330,1566,1692,1794,1607,1095,2805,1654,1584,1482
"COG2818",856,1497,2094,1075,2374,948,407,308,2066,1088,351,1127,650,416,485,1473,1715,883,911,2338
"COG2819",1044,1856,246,478,1752,369,779,1581,1222,944,338,190,451,336,464,173,280,126,283,242
"COG2820",764,1447,57,538,177,486,820,417,1169,736,805,700,894,925,602,373,97,458,769,58
"COG2821",147,285,2064,379,1880,371,272,217,325,688,187,410,373,71,218,534,2115,379,317,1193
"COG2822",91,4,21,11,13,17,8,4,9,92,16,39,11,54,0,39,85,10,63,70
"COG2823",2312,1938,1403,1289,1260,2011,1971,2749,1860,1227,1971,1207,1564,1885,2617,1474,1046,1533,2374,1530
"COG2824",222,649,704,89,850,171,25,13,1550,316,42,117,79,46,4,161,708,208,236,710
"COG2825",360,372,268,190,270,302,328,261,565,192,173,372,311,296,234,458,178,212,433,624
"COG2826",548,1488,877,780,656,808,235,30,4876,1265,136,1045,231,438,82,3610,1418,2473,1208,5147
"COG2827",558,375,1692,573,1227,565,269,351,256,1090,324,625,265,267,332,945,2641,636,535,1257
"COG2828",606,401,846,476,1561,868,774,865,803,572,427,480,561,435,816,564,765,666,826,2975
"COG2829",297,46,512,59,243,225,42,15,29,446,38,51,96,90,6,227,347,349,420,1522
"COG2831",592,131,2199,623,1353,532,1228,1046,382,1001,263,171,322,196,305,174,611,148,142,1337
"COG2832",484,37,765,373,843,805,387,216,33,341,488,370,647,525,275,394,305,516,1153,792
"COG2833",77,622,417,195,944,151,194,58,489,347,92,231,305,69,78,141,791,125,82,677
"COG2834",611,844,1629,920,1279,841,736,597,960,890,483,963,743,590,587,784,1591,1085,778,1721
"COG2835",221,452,360,637,302,545,290,332,469,541,235,610,275,325,252,415,145,585,282,363
"COG2836",242,34,166,321,521,170,38,5,20,387,49,377,77,75,5,568,167,483,247,717
"COG2837",314,43,1246,188,375,260,28,13,39,679,96,237,202,131,6,280,2152,1084,432,823
"COG2838",1539,3641,740,2230,1056,2007,1856,814,4721,2463,994,2835,3326,1982,804,1877,1178,2840,1951,1940
"COG2839",140,344,23,42,88,25,278,206,309,198,122,44,110,260,271,204,16,34,66,9
"COG2840",734,1320,783,489,765,663,693,415,1223,375,504,526,683,664,646,678,481,686,970,1325
"COG2841",22,0,275,7,311,3,1,6,6,18,8,6,4,3,0,8,118,6,6,126
"COG2842",48,3,339,77,620,27,15,9,38,307,17,93,32,2,1,55,715,203,99,498
"COG2843",365,447,24,1599,47,1146,511,266,169,713,542,1557,1323,481,386,1592,44,1301,1275,26
"COG2844",3894,6230,6197,5465,4542,4538,5815,4119,6264,4174,3460,5238,4771,5081,4236,4353,4974,5726,4356,7304
"COG2845",44,0,145,552,2,167,33,12,0,165,35,472,53,3,1,177,142,397,147,384
"COG2846",65,69,50,14,520,107,20,7,12,30,32,15,59,50,0,796,121,20,40,415
"COG2847",586,729,1575,566,1503,607,707,522,891,674,468,536,553,479,527,874,1689,467,688,2174
"COG2848",11,0,13,46,0,22,1,4,10,32,24,81,18,26,3,191,11,189,63,106
"COG2849",3986,3240,611,7080,480,4873,2767,1964,2546,3906,2779,6380,5948,2877,2395,10023,530,6154,4503,1358
"COG2850",456,927,1402,149,1971,498,299,129,859,363,195,205,549,226,233,313,1307,358,542,2128
"COG2851",23,0,188,20,10,21,2,0,0,25,6,42,2,0,2,24,166,203,14,103
"COG2852",45,266,724,280,593,74,15,14,1272,1211,20,314,24,7,2,407,1379,238,73,309
