"","X64_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG1766",718,1196,4172,1634,2571,1332,1129,4475,1575,1338,1221,1639,254,1846,6654,1659,1846,1123,1334,988
"COG1767",117,94,327,181,69,88,138,71,57,80,25,35,125,52,26,43,317,66,34,48
"COG1768",0,0,0,0,1,1,0,0,0,13,1,1,0,0,0,13,0,0,1,2
"COG1769",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1770",8804,8803,2368,8762,4520,5261,9294,1589,8293,6568,3472,10684,11004,3614,6617,8405,2261,6073,8329,9523
"COG1772",130,47,0,16,12,329,217,0,0,49,2,1,0,18,0,70,0,47,91,41
"COG1773",611,594,516,744,155,285,564,342,333,228,338,505,246,286,225,387,394,779,739,325
"COG1774",257,403,552,195,51,202,463,187,2012,624,64,176,293,123,48,506,139,116,225,191
"COG1775",1,0,0,1,0,5,1,0,0,1,0,3,0,2,0,19,0,4,21,17
"COG1776",2,109,50,9,3729,28,91,265,50,21,1044,168,11,1227,169,71,956,9,418,213
"COG1777",281,220,0,53,4,421,254,0,140,119,28,6,11,61,0,486,0,127,331,199
"COG1778",889,1220,661,804,1367,1096,1124,1144,1626,1943,1527,942,987,2292,1599,1110,1692,1130,1020,1226
"COG1779",252,139,0,43,7,428,151,0,95,75,23,2,4,48,0,385,0,130,257,127
"COG1780",1,0,7,2,10,3,1,35,2,187,7,6,1,11,921,12,8,0,14,4
"COG1781",226,122,0,28,12,652,183,0,110,1027,48,14,47,62,8,298,0,99,266,134
"COG1782",838,586,292,171,66,2522,677,142,326,3678,207,93,267,190,44,1173,18,389,1104,534
"COG1783",34,416,3128,89,16669,116,581,6099,1466,51,24616,201,270,12814,580,135,11070,135,27,165
"COG1784",371,233,0,61,11,933,163,0,225,229,42,8,11,104,0,744,0,249,470,306
"COG1785",682,1222,2076,707,3481,841,1488,2553,2133,2015,397,445,292,318,137,231,85,225,535,438
"COG1786",162,308,44,234,106,546,462,198,570,323,143,258,169,244,50,354,3,162,239,133
"COG1787",1173,103,2,1193,10,79,59,1,8,334,57,741,90,72,67,117,0,1846,661,65
"COG1788",699,906,1955,1045,1535,2082,1013,1983,2005,1703,622,1091,514,960,5523,1056,3125,689,855,919
"COG1791",78,110,70,83,133,35,84,263,1,36,426,96,29,166,1274,183,549,33,58,6
"COG1792",4925,4658,1852,5273,2069,3324,4514,2252,4503,3312,1922,5622,5062,1796,3041,4172,1474,4726,4445,4849
"COG1793",7076,4366,7773,7643,14866,2901,5587,21188,2321,9612,28409,5466,4755,31380,1772,4880,29509,9789,4063,1993
"COG1794",1832,1917,567,2048,1461,1234,1510,372,1370,1346,1076,2425,2493,1111,2095,1794,620,1485,1824,2054
"COG1795",187,158,505,271,28,171,200,81,64,95,52,193,387,41,117,259,5,355,157,214
"COG1796",972,1885,762,922,416,1842,3017,3043,845,519,1082,542,6486,2036,32,2244,13,766,1275,960
"COG1797",2473,1275,894,2820,353,1636,1288,790,1320,3152,1020,1589,860,388,3916,1436,650,3198,1828,924
"COG1798",453,270,1,81,20,1191,296,0,186,2138,124,3,131,101,14,779,0,199,524,298
"COG1799",783,462,0,832,17,252,369,0,0,383,271,432,22,23,2,248,19,1001,617,352
"COG1801",36,109,119,98,1253,177,113,3501,227,692,390,135,150,711,2418,132,2298,46,285,131
"COG1802",560,1162,7690,1079,2970,1511,1724,4624,4885,3353,1385,1448,820,2530,10233,1186,5916,961,1492,703
"COG1803",82,165,190,122,778,68,192,1042,109,130,299,147,118,294,1014,131,79,65,165,51
"COG1804",13907,12602,13653,15377,2430,50366,13257,6235,13438,17417,3559,15040,4715,3555,8551,15998,8776,12924,13334,19198
"COG1805",1872,2509,1736,1796,1879,1313,2673,1065,3804,1322,830,2874,1628,1270,3450,2483,1176,1705,3015,2343
"COG1806",2709,2329,1335,2642,1627,1583,2047,940,1858,2019,1307,3046,3122,1400,3054,2351,1618,1738,2199,2888
"COG1807",8721,6518,4833,10081,5034,4370,5830,2193,3304,5293,5218,8102,5002,2699,1357,5867,1415,9526,7563,6694
"COG1808",452,790,739,566,304,178,604,766,1201,1496,1266,546,276,385,516,1007,190,203,578,167
"COG1809",369,366,22,657,12,604,321,1196,395,140,20,399,86,54,0,400,2,291,346,241
"COG1811",413,631,1,320,138,265,435,0,84,107,94,80,482,88,2,212,0,199,186,225
"COG1812",0,0,0,0,7,45,1,0,0,27,5,0,0,0,1,0,0,0,1,2
"COG1813",410,327,0,111,35,299,323,250,76,35,77,26,606,83,2,382,0,102,224,186
"COG1814",111,125,1052,130,129,805,230,613,229,2055,84,71,63,117,1815,157,554,142,147,184
"COG1815",224,293,687,423,596,353,283,466,405,401,313,382,58,526,1449,345,745,280,342,254
"COG1816",1922,3175,1413,1688,4432,1904,2271,2167,2035,4009,2027,1582,4788,2537,3066,1870,1965,1672,2077,3446
"COG1817",162,53,4,74,31,645,69,2,57,2200,106,29,182,14,13,213,9,101,199,164
"COG1818",20,14,0,27,12,192,17,1,2,1047,53,6,57,0,4,34,0,13,43,21
"COG1819",413,558,1584,397,1774,1685,490,1730,430,4202,744,548,834,611,134,707,974,174,730,753
"COG1820",684,1765,1037,650,2085,1206,1289,270,1049,1083,1100,1010,388,428,93,1031,69,498,848,1250
"COG1821",97,65,430,146,12,72,133,42,44,87,47,64,343,37,46,100,2,160,91,118
"COG1823",19,35,140,7,3,37,30,11,5,16,11,50,18,73,2,98,929,48,52,96
"COG1824",15,125,0,8,2,250,20,0,1,168,10,0,1,1,0,53,0,11,12,150
"COG1825",4360,4617,1859,4114,1787,4076,4537,1966,4484,3253,1540,5242,5707,1608,2604,4525,930,3591,4385,5146
"COG1826",694,477,742,934,1118,368,438,404,507,445,565,683,225,574,1065,298,1267,1101,611,373
"COG1828",1181,1404,1824,1303,2390,806,1391,1007,568,831,710,295,218,83,28,276,323,392,327,488
"COG1829",463,273,0,64,29,909,333,0,43,1467,85,4,173,95,10,657,0,192,537,203
"COG1830",726,757,408,551,80,2002,813,2018,763,3912,276,603,427,218,45,1619,54,543,1243,805
"COG1831",423,239,0,68,15,809,394,0,129,153,50,2,4,99,0,619,0,201,493,215
"COG1832",1937,2037,603,2008,328,2165,1944,841,1804,2009,655,1706,2951,493,62,2090,36,1753,2096,2158
"COG1833",14,20,23,104,0,109,15,0,0,45,0,16,0,9,0,7,0,12,6,5
"COG1834",5901,8122,2542,5201,4481,4392,6523,4058,6130,3508,7227,6332,6899,11389,172,6195,748,4462,5492,7113
"COG1835",2192,3470,7784,3094,3709,1615,2985,5347,4417,2483,1843,3860,5930,1440,1280,2189,7964,2728,2520,2940
"COG1836",575,278,0,481,18,416,273,348,81,222,546,493,82,137,1,976,0,2066,1187,793
"COG1837",71,48,0,43,32,269,78,2,0,166,37,8,18,24,3,90,11,68,78,187
"COG1838",543,541,1737,728,2297,1637,680,1273,680,1378,831,587,700,1286,5563,906,2519,530,496,622
"COG1840",2754,2782,1552,2769,1036,2063,2668,1289,3124,1098,3130,9048,9180,2836,3406,6947,1359,8060,8032,8141
"COG1841",596,606,278,483,437,1080,730,163,800,1217,285,437,644,334,429,859,234,391,711,563
"COG1842",178,720,1382,428,2960,473,556,485,137,1121,1397,298,50,1050,296,407,107,149,356,489
"COG1843",281,474,1613,638,1272,558,474,1701,730,516,532,618,103,851,2226,605,709,442,633,439
"COG1845",7652,7483,3368,7104,3600,6347,7139,2191,8491,5554,3061,7519,7020,2893,4431,7508,2298,6383,8208,7958
"COG1846",641,731,3147,710,1271,830,834,1429,1081,1838,1873,2719,2381,2829,4437,2533,3241,1524,2780,2480
"COG1847",549,994,2,376,198,914,522,0,2,455,278,221,1682,311,21,614,33,666,597,951
"COG1848",5,1,9,9,0,28,6,53,2,138,3,2,1,14,34,23,1,4,27,1
"COG1849",116,75,0,20,5,202,109,0,18,42,10,1,1,30,0,191,0,52,131,74
"COG1850",4139,1569,666,3867,394,1109,1237,1548,3266,1321,1780,1181,372,594,31,2772,162,5245,2034,1203
"COG1852",2,5,161,0,0,43,8,0,0,11,30,5,1,0,0,163,0,7,48,58
"COG1853",8586,6028,2529,8612,3183,4918,4783,2077,5646,4391,3823,4752,1986,2377,2538,5055,2801,10589,5309,4628
"COG1854",0,5,12,0,114,0,1,56,2,7,64,25,1,70,1323,4,34,1,11,6
"COG1855",468,317,0,80,12,1307,364,1,285,54,101,5,200,84,24,940,0,193,526,196
"COG1856",21,2,0,30,0,126,3,0,0,36,1,0,0,0,0,8,0,72,8,41
"COG1857",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",1441,1438,3348,1468,3573,1772,1420,1124,5539,1798,1213,1175,1008,1207,2064,2038,1097,1254,1557,1802
"COG1859",320,224,134,78,50,595,278,2,137,141,80,13,12,151,50,478,17,118,393,175
"COG1861",1739,1187,428,1758,843,1522,1096,483,1824,2711,1408,1659,1482,949,206,1419,463,1472,1491,1757
"COG1862",661,1053,786,775,737,755,966,832,1653,965,363,1139,1072,531,964,917,621,652,1011,920
"COG1863",152,219,1051,287,350,438,254,1446,531,536,207,389,112,395,2317,259,782,217,317,226
"COG1864",273,498,406,266,880,396,423,345,643,352,588,464,421,706,2892,492,1317,173,294,322
"COG1865",0,14,9,0,16,0,8,1,119,2,2,1,0,11,36,17,0,0,3,2
"COG1866",4173,4756,3115,3568,4289,5717,5650,7195,9047,6955,4196,5022,3282,3645,4883,5860,1976,3688,5686,4489
"COG1867",942,586,1,296,44,1685,706,1,356,2107,836,120,160,119,13,1661,0,393,892,379
"COG1868",521,829,1855,1071,1487,1093,787,2243,836,956,532,890,167,927,3661,893,915,769,885,726
"COG1869",1,12,0,0,38,9,14,1,0,83,13,17,2,32,9,12,18,0,8,1
"COG1871",2,56,95,9,1093,8,36,671,55,27,191,52,3,310,57,58,45,2,146,38
"COG1872",19,15,235,9,72,17,37,33,80,220,42,7,4,156,44,139,8,12,55,17
"COG1873",14,7,0,0,1,64,32,0,0,9,4,0,0,1,0,30,0,6,25,9
"COG1874",255,593,622,383,223,334,792,263,1993,3977,133,708,431,182,56,771,151,328,664,169
"COG1875",1078,1300,6250,1413,12856,762,2328,8489,413,1554,17977,780,964,23815,4563,2366,9377,2560,2591,1426
"COG1876",1361,901,604,1619,2049,400,726,317,955,760,2166,1110,204,729,29,512,8671,4569,1083,580
"COG1877",417,133,840,709,106,374,555,375,228,1635,195,626,195,244,268,719,1302,281,338,177
"COG1878",318,471,573,735,171,1444,563,296,540,1878,182,640,124,141,122,652,41,379,636,456
"COG1879",4936,4659,4299,4719,882,5612,4866,1334,6227,5512,1384,5460,4402,1546,943,4183,189,5172,5041,4996
"COG1881",160,96,138,265,204,541,123,424,121,758,198,270,100,417,1453,100,65,140,110,186
"COG1882",60,44,8,18,9,43,56,528,59,179,37,17,1,169,12,247,4,21,153,1
"COG1883",392,420,836,365,1827,1176,675,782,1308,610,674,320,878,947,3417,628,1109,342,589,568
"COG1884",2244,2595,3057,1867,256,4134,2747,4839,3873,3438,1187,5864,3032,1918,933,10473,958,5839,8946,8203
"COG1885",1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1886",78,97,359,129,256,225,94,554,92,222,266,309,67,506,1327,422,483,415,479,316
"COG1887",242,319,1046,247,2005,248,337,285,519,1093,753,229,236,1317,302,268,48,175,313,422
"COG1889",343,217,0,64,29,870,247,0,168,1758,87,7,91,72,10,567,0,134,433,208
"COG1890",436,268,0,77,29,1084,354,0,205,1466,120,13,84,85,4,712,0,180,507,267
"COG1891",109,40,246,110,16,775,109,26,32,148,41,77,244,22,43,127,1,164,84,140
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",983,751,434,1193,1097,2127,874,354,752,865,1389,2906,1967,1610,1750,3286,1795,2971,2918,2778
"COG1894",9084,10826,4061,8763,1690,9741,9695,3632,10259,7617,2581,7338,15595,2383,6634,6794,1130,8276,6314,10569
"COG1896",215,432,1082,360,1947,525,538,645,838,1417,762,439,168,617,191,618,184,244,620,251
"COG1897",2144,1038,1080,2196,894,1248,987,449,1189,931,913,1159,293,277,63,893,33,2666,1362,873
"COG1898",2281,2314,3204,2436,3849,1797,2280,3445,2724,3401,5533,2616,2614,6161,2156,2435,4272,2104,2238,2887
"COG1899",4225,3329,698,3234,690,4236,3324,415,2111,5922,1291,3484,4477,945,92,4106,196,2507,3611,3935
"COG1900",4,0,1,28,0,2,0,0,0,1,0,0,0,0,1,11,0,6,11,1
"COG1901",242,123,23,78,10,492,224,3,76,99,8,2,2,32,0,165,0,49,112,44
"COG1902",4404,7200,12695,5366,13136,8888,7343,7588,12726,8658,4725,5895,3378,6946,14624,5615,13377,4702,5699,5407
"COG1903",1576,1065,376,1770,35,1322,694,146,825,2346,653,1023,285,54,51,553,9,2116,1127,721
"COG1904",156,339,184,281,1369,329,456,2463,613,1116,390,528,222,388,202,288,94,176,587,254
"COG1905",2725,2690,2099,2618,632,2945,2698,1439,2121,2583,990,2891,4495,900,314,2513,421,2260,2370,3337
"COG1906",36,226,0,35,1100,0,182,24,0,49,511,75,1,53,1,39,311,1,56,173
"COG1907",138,115,353,224,24,187,154,44,45,108,70,122,382,47,91,224,3,273,103,197
"COG1908",3,5,0,0,0,105,7,0,0,78,3,0,3,0,0,34,0,0,44,6
"COG1909",204,135,1,68,8,821,240,0,167,362,61,0,45,77,7,602,0,180,395,211
"COG1910",92,49,214,265,147,652,52,219,126,382,50,138,51,139,2864,217,128,204,119,84
"COG1911",117,74,0,31,2,279,121,0,68,45,3,2,1,30,0,178,0,70,147,59
"COG1912",857,1613,197,740,183,929,1116,1241,1441,721,403,918,2045,461,49,1456,45,847,1147,1184
"COG1913",4,0,0,1,0,18,3,0,9,0,5,3,0,0,0,10,0,1,14,13
"COG1914",2378,2282,2517,1666,3640,1271,2359,8056,2531,3034,2131,2505,1230,1324,421,2502,1155,2182,3485,1824
"COG1915",27,0,268,3,22,425,0,0,0,1971,64,3,131,0,20,16,0,5,28,20
"COG1916",628,396,15,138,87,1175,455,124,246,450,101,17,13,162,3009,1033,16,356,686,309
"COG1917",389,636,741,358,226,1062,546,1605,352,1302,235,475,256,460,86,677,228,305,658,664
"COG1918",15,28,0,10,2,63,31,0,6,56,9,31,6,13,0,38,126,5,47,14
"COG1920",383,462,40,309,101,1113,507,0,166,1499,236,249,779,148,26,471,2,435,448,599
"COG1921",2064,2381,429,1291,510,5844,1860,375,798,2312,764,1050,2575,859,203,2136,1022,1884,1609,2856
"COG1922",659,933,1068,682,553,418,594,669,185,562,674,707,1894,498,330,718,828,752,683,726
"COG1923",109,153,698,230,599,212,243,303,361,395,221,221,101,372,907,227,442,78,221,191
"COG1924",3,2,4,5,1,7,1,1,0,85,3,0,1,35,45,9,157,1,59,16
"COG1925",203,289,607,268,1114,322,362,1073,438,375,714,296,681,930,9065,437,4365,275,488,295
"COG1926",0,2,113,3,40,2,10,46,0,89,7,0,0,2,50,10,1151,2,62,0
"COG1927",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1928",135,71,6,205,8,99,149,11,59,606,19,107,56,8,42,81,51,101,50,184
"COG1929",925,1204,137,562,1172,1627,1049,315,633,723,717,733,2131,1146,5024,1400,1016,727,1260,1542
"COG1931",28,49,1,3,2,253,44,0,6,524,37,0,66,26,6,58,0,12,72,25
"COG1932",3993,4530,2815,3746,1857,3899,4933,3274,5328,4334,1341,4225,3911,1556,3757,4173,2908,3709,4542,4700
"COG1933",2025,1589,104,381,326,5121,2102,4870,795,711,1688,20,829,1479,90,3794,0,1030,2654,1281
"COG1934",223,257,892,363,821,305,404,511,925,328,425,295,330,469,1520,338,743,127,292,259
"COG1936",282,194,1,41,33,612,245,1,119,1573,73,5,51,43,3,461,0,161,330,148
"COG1937",23,21,194,51,100,39,29,92,64,341,102,82,139,299,863,89,1379,167,169,48
"COG1938",791,520,0,130,43,1916,631,1,327,1735,160,6,187,162,15,1357,0,385,1007,464
"COG1939",456,230,0,550,7,154,165,0,44,145,232,126,3,8,0,222,0,709,358,155
"COG1940",3958,4068,3866,3298,2810,5051,4024,6063,3631,7021,2460,3124,6538,1736,507,4914,348,3769,4469,4751
"COG1941",0,3,190,1,2,0,0,0,0,4,1,1,0,5,1,23,0,0,14,1
"COG1942",227,130,113,346,163,197,138,59,35,78,140,560,60,260,84,225,224,146,194,272
"COG1943",69,95,1775,81,1283,302,164,3568,211,754,649,236,104,779,4679,222,952,70,633,158
"COG1944",18,39,688,38,1088,134,55,1345,91,229,182,59,23,337,1632,37,99,8,55,18
"COG1945",42,35,2,11,7,279,76,552,1,611,39,1,64,32,6,19,0,23,62,29
"COG1946",1081,1808,3083,1219,2710,1568,1817,2052,2381,1801,998,2086,1126,1502,3340,1367,2986,1070,1877,1827
"COG1947",1404,1147,652,1375,521,1188,1103,779,994,862,1673,3714,3192,1287,2960,3402,1381,4622,3692,3955
"COG1948",370,384,539,342,1257,813,701,3650,461,1330,4526,117,1956,6614,142,1544,5749,267,733,162
"COG1949",898,1041,429,788,1124,1537,1194,347,1352,834,486,911,943,690,1850,981,1055,828,1126,1026
"COG1950",3,59,0,50,6,35,43,0,36,154,14,26,3,2,1,13,0,1,25,5
"COG1951",570,608,1912,837,2321,1798,803,1330,710,1457,852,727,753,1305,5570,987,2505,681,573,710
"COG1952",276,449,1128,478,1284,496,586,694,1095,506,579,528,529,871,1781,448,820,359,397,405
"COG1953",3841,5165,177,3492,2979,1908,3776,692,3062,2097,2303,3888,8021,2629,10885,3952,2012,2532,3351,4497
"COG1954",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1955",442,217,0,82,8,611,297,0,317,60,62,5,9,97,0,1138,0,141,566,157
"COG1956",168,258,661,173,698,225,318,1092,713,554,295,343,275,443,1854,556,79,134,424,251
"COG1957",540,1073,379,491,533,769,835,175,376,593,996,1415,6547,838,164,2243,688,1834,1902,2535
"COG1958",95,41,0,84,9,265,76,0,142,919,29,2,106,1,5,444,0,50,91,23
"COG1959",702,556,1094,629,406,666,739,830,779,637,914,2025,2890,1015,4132,1916,1204,1672,2039,2514
"COG1960",41335,52382,69020,44107,35144,62808,51320,48988,55914,47835,20854,50224,41367,31907,51704,50893,49209,37353,54015,53802
"COG1961",2257,2076,12622,2551,16151,2229,3131,8625,4033,7364,19128,3094,962,17047,9616,2587,17858,4133,3155,2223
"COG1963",605,271,1,637,15,156,239,1,50,153,334,307,4,50,0,307,0,764,511,184
"COG1964",116,739,256,106,169,667,430,188,69,1767,552,232,390,723,27,402,93,314,201,139
"COG1965",36,42,97,67,129,78,71,86,266,67,70,57,10,182,52,128,391,76,28,24
"COG1966",411,560,773,120,4666,1207,629,3083,269,1640,1210,384,668,1496,4559,579,1446,195,874,1005
"COG1967",443,289,1,77,12,911,346,0,31,230,47,5,7,103,0,602,0,141,503,199
"COG1968",5727,5527,2206,6260,2221,4417,5349,2476,5484,3999,2423,6679,7038,1993,3213,5277,3289,5424,5394,5843
"COG1969",0,23,35,1,33,3,0,33,0,3,18,25,2,21,1,23,8,0,15,11
"COG1970",194,434,1018,264,302,149,331,1268,269,817,253,325,878,390,1637,276,911,321,374,232
"COG1971",1,15,49,19,298,11,8,115,6,82,137,29,12,128,196,31,25,2,50,23
"COG1972",2010,2901,1100,1640,1894,2099,2900,2740,3756,2551,840,2807,1754,989,3996,2908,962,1668,3129,2850
"COG1974",6793,6203,3187,6914,3652,4800,5818,2897,4689,3990,3780,6747,7560,2660,4576,5459,2439,6853,6336,6712
"COG1975",2831,2891,2221,2630,2454,4389,2209,1289,3770,3890,1259,1840,1134,1729,3265,3234,2325,2243,2904,3522
"COG1976",362,200,0,40,15,953,303,1,129,1434,99,13,86,79,13,539,0,156,401,204
"COG1977",346,263,260,340,456,1302,335,208,378,1157,90,97,75,75,829,141,65,94,94,140
"COG1978",68,189,323,135,896,66,347,385,225,21,1494,254,262,3031,39,205,887,86,93,111
"COG1979",8,39,66,32,1450,12,58,72,217,17,394,111,32,560,279,25,235,3,104,94
"COG1980",23,1,0,0,7,245,0,0,0,607,60,0,156,0,8,7,1,4,43,82
"COG1981",1004,529,408,1166,344,462,654,204,773,525,809,920,2258,625,958,799,972,3426,537,2127
"COG1982",2204,839,1700,2450,2650,391,666,1030,38,481,1606,1109,27,1416,413,596,4147,2929,1540,627
"COG1983",10,25,257,9,609,16,35,1273,19,52,149,33,6,114,12,39,242,4,97,52
"COG1984",3204,3136,3194,3412,2823,2439,2734,4562,3302,3118,1782,3539,4463,2548,9876,2829,4008,2323,3453,4383
"COG1985",8228,7448,2288,7757,2333,6611,6929,3144,5794,5414,2850,7667,8129,2362,3976,6944,1729,8227,7561,6892
"COG1986",71,124,3,53,769,68,126,5,24,13,196,169,116,216,3,143,6,17,201,168
"COG1987",60,118,324,156,417,161,120,439,195,150,149,128,25,297,765,164,249,136,166,99
"COG1988",688,686,953,959,504,970,952,2586,1203,661,365,1020,768,663,3200,1582,1082,678,1149,782
"COG1989",2034,1385,1989,1629,1564,1546,1607,682,1425,1558,1185,1779,2023,1082,2822,1776,1287,1820,2017,1954
"COG1990",209,183,9,63,12,479,240,6,177,601,81,8,65,96,9,532,22,109,327,146
"COG1992",138,40,0,28,21,652,154,0,139,1693,102,5,174,37,14,484,0,64,261,74
"COG1993",0,0,0,0,0,0,1,1,0,18,0,0,0,10,0,3,0,0,9,0
"COG1994",2725,1391,1090,2340,265,2025,1288,1495,494,1707,1159,1196,492,386,167,1540,40,3149,1883,1269
"COG1995",6490,6621,2547,7381,2499,4847,6133,2645,7407,4351,2690,8145,6374,2089,3528,5897,1757,6548,6641,6173
"COG1997",168,101,0,20,13,329,88,0,20,223,24,2,16,22,4,197,0,77,172,83
"COG1998",25,30,0,15,4,102,22,0,16,241,30,5,24,4,2,101,0,4,38,19
"COG1999",3663,3922,2913,3046,2041,3974,4356,5506,6274,2835,1172,3893,3301,1590,2243,4804,2130,2501,4723,4243
"COG2001",2666,3018,1516,2819,1267,2298,2931,1362,3395,2001,961,3278,3938,1088,287,2692,514,2318,2826,3159
"COG2002",83,149,97,40,121,45,23,215,5,41,78,14,8,129,1082,69,102,101,108,110
"COG2003",71,192,3274,159,2203,320,268,3966,872,1402,830,442,179,1609,3067,347,1299,131,690,217
"COG2004",153,43,0,20,3,211,97,0,10,25,12,4,3,21,0,185,0,69,117,72
"COG2005",74,64,299,169,184,162,108,182,111,109,99,80,30,379,217,106,670,55,108,88
"COG2006",151,71,0,11,13,700,82,0,0,170,33,3,0,18,1,112,0,45,73,195
"COG2007",242,158,0,71,18,536,168,0,132,779,17,2,18,8,3,104,0,41,73,51
"COG2008",2737,3578,2361,2304,854,4875,3841,2941,5368,2721,970,2029,4964,1249,5483,3366,1576,2484,3003,2814
"COG2009",2156,2176,937,2291,716,1570,1915,492,1743,1439,839,2550,3054,864,1308,1945,685,1991,1899,2408
"COG2010",2468,2929,4815,2624,3783,1978,2821,5608,2898,2424,2407,2773,2019,2976,7600,2380,7433,2810,3024,2174
"COG2011",2,4,206,17,210,7,0,277,4,18,94,47,2,150,1774,13,1381,8,13,13
"COG2012",325,556,4,307,134,378,1044,19,137,580,302,109,2943,420,7,342,1,211,344,296
"COG2013",454,435,572,121,70,1042,623,154,425,566,146,110,163,332,86,811,1131,201,711,312
"COG2014",25,15,138,16,4,149,32,0,0,54,12,9,0,3,1,44,4,17,21,32
"COG2015",1922,2426,4056,1861,724,2514,2615,1446,2992,1560,220,978,521,513,147,763,69,773,775,907
"COG2016",297,176,0,98,13,618,249,1,197,814,62,2,43,38,5,477,0,125,328,158
"COG2017",2643,2413,2227,2716,2238,2015,2565,2058,3198,3428,1344,2743,1827,1024,208,1956,291,2791,2717,1868
"COG2018",0,0,0,6,0,0,0,1,0,2,2,3,0,0,18,0,0,0,7,1
"COG2019",28,9,2,6,6,230,59,29,1,720,47,0,67,3,11,21,0,10,63,26
"COG2020",1833,1163,2689,1638,2105,920,1294,2324,530,1587,844,1873,722,1082,377,1177,876,2069,1702,1422
"COG2021",6894,7062,2667,6911,3292,5654,7569,3054,5460,5949,888,2939,3594,937,1915,1863,857,1859,2030,2595
"COG2022",3629,2661,1519,3869,1955,2514,2386,1079,1837,2131,1697,3492,3392,1449,2766,2424,1281,3623,2902,3162
"COG2023",1,1,0,1,7,175,0,0,0,557,1,0,26,2,2,0,0,1,11,4
"COG2025",5494,6381,2668,5161,2404,6061,5987,3039,5545,5738,2158,6747,6215,2594,7303,6001,2429,4736,6135,6579
"COG2026",1,14,219,15,199,16,18,145,4,32,133,22,10,181,1473,23,23,5,114,34
"COG2027",2726,1388,978,2854,661,1427,1575,3381,731,2264,948,1448,978,892,4498,1133,1438,3519,1825,1676
"COG2029",7,1,112,2,10,1,19,379,0,0,41,0,0,48,54,12,209,1,1,1
"COG2030",3626,4577,4477,3873,2952,6231,4268,6004,5536,4527,1522,4015,2461,1770,1297,4343,2499,4230,4430,5015
"COG2031",304,618,261,409,1351,402,633,262,1373,195,519,513,191,693,7436,572,2072,454,520,511
"COG2032",318,562,1494,307,969,291,645,2612,589,585,1523,374,2001,1929,1727,689,675,255,319,289
"COG2035",1655,2447,999,1520,574,1618,2329,2447,3345,1658,208,652,937,369,548,829,370,497,783,706
"COG2036",43,37,0,80,13,66,50,1,73,116,116,25,596,160,5,629,0,136,114,41
"COG2037",131,116,365,191,15,143,219,39,71,80,60,188,461,42,74,288,1,267,163,173
"COG2038",2181,1156,2639,2584,297,1785,1060,1107,1083,2582,1155,1492,265,278,3393,1352,1017,2776,1526,838
"COG2039",25,22,63,12,9,121,30,1,6,104,41,14,1,95,9,274,0,71,147,70
"COG2040",3284,3596,294,3334,1542,2954,3082,292,2446,2891,1124,4368,4394,972,53,3191,591,2924,3209,3642
"COG2041",2979,3927,2421,3182,2821,4879,3701,1593,4239,4849,1394,3449,3773,1231,1114,3773,1183,2477,2890,3605
"COG2042",257,132,1,31,18,538,186,0,92,1072,60,1,59,46,7,417,0,121,303,117
"COG2043",25,14,22,16,1,114,23,8,7,72,10,34,10,1,0,40,0,56,32,105
"COG2044",5,0,0,4,2,22,1,0,0,5,18,0,1,34,13,5,315,31,7,14
"COG2045",1114,635,409,1147,40,806,437,1258,329,436,516,722,57,123,57,652,4,1430,1091,576
"COG2046",3151,1874,1526,3084,236,2394,1875,734,2843,3834,1244,1309,1601,232,243,1774,39,3679,2281,1815
"COG2047",344,248,1,58,15,940,289,0,118,1141,96,2,88,67,7,669,0,175,405,213
"COG2048",486,247,0,105,19,1379,285,0,137,340,84,6,2,83,0,574,0,257,459,409
"COG2049",2101,2250,2606,2257,1998,1749,1989,3729,2187,2513,1331,2627,2806,2237,9252,2015,3724,1633,2677,2681
"COG2050",3375,4095,5961,4028,2935,3317,3971,4879,4331,3550,1887,4391,4532,3054,3633,3571,3876,3322,4202,4169
"COG2051",33,3,0,13,2,85,10,0,17,354,14,0,20,10,1,62,0,3,29,11
"COG2052",0,0,0,31,0,3,0,0,0,0,0,0,0,0,0,8,0,2,2,3
"COG2053",95,84,0,20,3,243,93,0,51,438,21,4,26,28,4,138,0,55,125,57
"COG2054",19,21,102,47,0,46,15,17,3,25,2,23,50,1,33,43,1,69,18,28
