"","X64_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2388",8,16,42,38,4,2,9,8,56,20,6,17,315,44,12,11,6,14,10,74
"COG2389",73,1,7,3,36,13,6,20,7,40,5,0,0,61,198,315,108,52,7,5
"COG2390",84,222,130,89,388,182,161,383,121,349,137,212,517,295,337,376,142,388,273,287
"COG2391",608,2249,452,629,1747,657,681,592,838,593,260,407,633,2103,1433,1791,484,1233,361,1057
"COG2401",5,0,1,3,8,8,4,7,6,9,6,0,84,1,5,6,7,3,1,19
"COG2402",4,1,0,0,2,1,2,2,6,0,7,4,0,5,2,0,0,3,0,32
"COG2403",0,281,0,0,0,0,0,1,0,4,1,0,0,670,43,34,0,0,0,2036
"COG2404",8,91,10,59,13,15,19,8,14,6,13,19,166,20,42,26,27,25,2,3204
"COG2405",0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,91
"COG2406",9,899,1,466,9,2,1,5,19,0,0,0,1,54,0,0,2,5,0,8
"COG2407",534,525,429,369,925,614,518,345,532,379,261,636,44,975,788,1032,279,1011,432,64
"COG2409",1418,949,623,2835,348,838,1077,2249,1600,753,1133,407,2298,667,409,940,1326,714,286,211
"COG2410",2,104,0,27,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,13
"COG2412",3,556,0,203,2,3,0,4,0,3,0,0,0,112,9,6,1,15,0,540
"COG2413",4,10,0,1,1,0,15,30,8,22,21,0,2,79,5,9,18,6,25,26
"COG2414",270,2606,106,435,487,339,277,380,480,201,58,94,37,3964,534,559,258,415,17,2517
"COG2421",433,2821,449,624,630,443,521,557,581,458,547,474,480,1284,419,467,589,537,439,1659
"COG2423",1162,3613,578,2770,1057,737,1483,1430,1395,1198,1074,522,374,3133,917,1304,1053,1082,1253,2887
"COG2425",47,12,7,10,3,15,15,44,11,44,38,5,86,26,57,250,41,4,15,1021
"COG2426",167,8,27,141,36,231,366,458,191,93,283,12,18,55,70,264,111,104,11,498
"COG2428",0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,105
"COG2429",14,1181,2,541,1,4,2,11,1,1,0,0,0,271,1,1,6,24,0,52
"COG2430",0,0,0,0,1,0,0,1,0,0,0,0,0,87,0,0,0,22,0,14
"COG2431",0,15,14,25,1,1,3,5,1,5,4,1,26,3,44,1,10,2,5,29
"COG2433",4,0,0,0,0,0,0,0,0,0,0,0,0,1,22,48,0,0,0,49
"COG2440",5,83,3,2,8,14,12,24,5,0,0,2,4,11,2,10,7,8,1,2
"COG2442",2,24,9,8,11,2,1,6,8,5,6,1,13,15,21,6,2,9,1,68
"COG2443",126,69,36,54,10,58,65,226,70,81,115,16,22,54,29,60,108,34,21,114
"COG2445",0,3,3,2,4,0,1,1,3,0,2,0,8,13,4,0,2,14,2,88
"COG2450",7,9,2,20,16,10,35,12,28,3,22,6,4,18,5,3,16,19,4,2
"COG2451",7,0,0,1,2,2,5,18,3,10,8,1,0,9,7,23,8,2,4,722
"COG2452",1,88,1,2,6,1,12,1,5,2,5,2,4,14,17,3,2,75,19,324
"COG2453",458,1513,180,786,566,375,431,525,379,547,331,391,163,489,329,631,408,602,467,179
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4
"COG2457",1,18,12,9,2,8,3,1,11,9,16,19,2,33,15,6,16,3,11,11
"COG2461",0,27,0,0,0,0,0,1,0,0,1,0,0,729,0,0,0,1,0,718
"COG2501",313,19,143,40,42,363,260,104,237,175,225,409,57,0,239,233,142,118,187,27
"COG2502",0,6,1,0,16,0,1,0,1,1,0,4,0,0,23,0,3,35,1,92
"COG2503",675,137,707,464,822,576,774,1092,602,1169,990,731,462,204,889,539,710,1169,1286,302
"COG2508",0,3,38,22,17,5,5,14,49,48,3,12,530,90,37,6,12,39,0,28
"COG2509",498,88,148,93,202,212,182,618,218,644,431,138,4739,316,1138,1272,640,400,721,1063
"COG2510",1,2,3,7,1,0,0,0,0,0,1,1,26,2,0,0,1,1,0,10
"COG2511",1065,3351,247,2173,139,652,893,1990,692,712,1243,266,154,1319,350,707,1275,554,260,4307
"COG2512",21,1797,0,929,9,3,0,11,2,0,0,0,0,437,0,0,9,61,0,428
"COG2513",4558,7982,5246,6615,5203,4668,5216,4346,4659,4840,4942,4691,1702,4793,4341,3434,5576,4657,4688,3748
"COG2514",20,675,16,98,28,20,22,9,51,11,25,27,163,33,17,24,26,13,27,81
"COG2515",738,2864,601,1130,982,829,1126,1055,1247,1056,1072,730,845,2436,822,815,1085,829,1437,1600
"COG2516",329,375,295,142,103,349,82,38,193,6,14,1092,209,691,129,151,21,108,2,729
"COG2518",1986,4297,1628,1451,2516,1950,2137,2871,1849,2805,2427,2196,1114,4480,2260,2191,2374,2575,2955,5813
"COG2519",788,1638,518,1341,180,546,644,1013,662,584,693,489,211,637,836,746,1028,557,337,1102
"COG2520",1069,2650,213,1152,98,648,709,2064,697,793,1160,268,154,889,305,837,1182,420,289,2488
"COG2521",34,0,0,5,1,1,0,17,5,3,0,0,0,10,3,45,1,0,0,2
"COG2522",24,36,2,12,13,38,32,87,51,40,263,71,50,76,36,61,134,114,44,669
"COG2524",0,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2602",0,26,22,19,1,1,5,8,37,7,11,5,52,20,10,6,7,5,3,213
"COG2603",2259,1019,1296,638,1587,2572,1682,1181,1831,1506,1872,3073,615,1480,1937,1964,1395,1376,1621,435
"COG2604",68,610,79,97,349,137,106,580,234,187,284,338,1130,477,194,126,147,183,309,1542
"COG2605",1875,2249,1631,1682,790,2091,2751,2954,2039,1572,1608,1304,5804,2135,1588,3508,1718,837,1324,3164
"COG2606",1760,1797,2543,2462,1352,1568,2038,1540,1748,1544,1522,1444,718,1855,1643,1493,2104,1333,1201,1247
"COG2607",471,304,375,274,900,616,440,451,377,697,600,842,319,232,590,787,556,748,938,99
"COG2608",22,68,45,31,9,3,9,12,39,23,15,4,203,89,31,20,33,5,9,264
"COG2609",12767,10638,15699,14564,15616,12947,13879,13211,11439,11804,13427,12015,2929,9290,11577,9648,13846,11470,10647,2508
"COG2610",470,1219,539,519,716,429,853,1327,993,1016,745,306,1704,1509,885,579,786,629,1139,1533
"COG2703",3,21,25,27,1,5,1,29,8,49,24,6,42,377,44,0,23,5,12,97
"COG2704",0,0,4,0,1,0,2,0,0,0,0,6,1,0,0,0,0,8,0,4
"COG2706",329,1716,138,631,383,386,469,243,740,193,416,147,353,596,409,468,310,426,384,150
"COG2710",6073,22,2678,849,2186,7142,4467,2826,6003,4375,5371,7876,1329,329,4318,5999,3440,3035,4821,91
"COG2715",112,389,141,102,66,86,108,202,114,145,175,66,382,382,125,151,144,41,264,269
"COG2716",115,310,65,126,153,78,77,217,159,118,93,85,705,712,91,91,79,142,115,763
"COG2717",825,548,626,742,598,738,728,1029,473,1367,835,497,548,413,1022,1045,1115,557,920,431
"COG2718",40,108,123,157,84,73,62,253,102,124,131,95,1157,206,245,145,179,144,96,3515
"COG2719",71,133,176,163,99,78,84,297,147,144,153,130,1500,270,298,168,216,168,135,4273
"COG2720",99,47,30,192,22,59,131,91,145,82,28,26,11,116,117,256,201,69,39,19
"COG2721",5689,2969,6787,6071,7871,5702,5411,4886,4268,5710,4898,5273,1010,4003,5073,5389,5443,6502,4962,987
"COG2723",2206,740,2747,1962,1788,2124,2010,3069,2118,1988,2315,1652,1814,2063,2349,2448,2283,2023,1668,2347
"COG2730",1397,1138,1947,1218,993,1076,1255,2124,1332,1806,2021,540,370,2156,1690,1029,1343,545,1720,2083
"COG2731",2,19,0,8,6,3,1,2,18,4,20,0,0,18,7,13,10,18,6,123
"COG2733",4,73,57,64,28,6,19,187,79,44,26,9,1000,149,21,5,10,54,53,553
"COG2738",606,279,646,473,1211,645,686,626,705,904,849,1005,205,316,590,520,718,1398,1132,169
"COG2740",154,77,58,87,346,193,315,238,276,244,192,174,290,75,321,468,197,273,285,37
"COG2746",323,544,516,392,262,272,558,220,451,215,315,375,23,395,250,163,313,175,363,552
"COG2747",2,4,11,8,0,0,0,2,1,10,5,5,49,20,5,1,8,1,4,27
"COG2755",4275,3396,5025,2947,5394,5229,3644,3758,4632,4181,3981,5788,2385,3163,4449,4252,3338,4380,4953,2358
"COG2759",6981,6820,8775,9277,8971,6380,8124,7540,6679,7450,6849,5880,484,6827,5254,6172,7941,8613,6563,1782
"COG2761",507,1052,286,449,916,480,619,751,587,867,508,507,687,450,565,692,623,830,805,460
"COG2764",0,85,19,11,15,2,1,0,16,5,17,1,201,114,5,2,17,40,5,69
"COG2766",104,302,194,284,175,147,140,424,187,222,210,136,1917,407,435,253,290,293,197,5676
"COG2768",133,198,14,698,92,16,77,14,148,4,4,0,0,192,5,4,25,100,0,100
"COG2770",40,323,182,94,175,75,81,40,212,75,131,101,447,234,95,46,118,330,169,408
"COG2771",503,240,496,347,391,593,373,611,596,500,539,676,1748,430,545,698,390,538,543,880
"COG2801",396,8172,1780,1566,2649,366,610,4143,2296,1391,1025,488,15436,23392,2063,493,1330,3068,1370,21665
"COG2802",4142,2280,4348,3687,4081,4163,4424,3413,4283,3880,4344,4102,1100,1721,3640,3394,4199,3473,4225,1065
"COG2804",5108,5982,6977,4658,5761,5378,5415,4722,5804,4477,6180,5537,4977,10068,5437,4435,5802,6270,5636,8056
"COG2805",2512,1747,2747,2258,1731,2453,2146,1441,2425,1295,2232,2251,1147,2978,1878,2036,2342,1760,1990,1730
"COG2807",0,71,36,51,31,7,6,17,21,11,13,6,323,4,105,7,8,55,3,70
"COG2808",57,620,54,61,210,70,56,138,144,54,50,40,406,208,109,98,63,135,54,206
"COG2810",0,11,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,22
"COG2812",12751,8750,14288,12295,11729,12852,13092,10983,12682,12032,12268,12887,3526,10620,12686,11099,12583,11208,12680,8944
"COG2813",178,323,244,249,324,249,249,767,267,603,329,356,1487,884,424,501,299,359,621,1739
"COG2814",20,725,295,209,89,15,69,266,316,242,27,10,579,107,68,14,33,69,36,449
"COG2815",1059,269,1181,1311,571,1029,1110,957,970,1043,838,871,56,581,1610,1213,1811,1439,628,144
"COG2816",1349,1703,1291,1545,1842,1305,1312,1625,1315,1783,1597,1653,1051,1019,1604,1141,1463,2199,1952,737
"COG2818",334,944,245,414,647,318,332,629,503,403,284,250,1131,1277,485,411,327,486,493,2600
"COG2819",639,256,803,572,850,647,548,1079,897,1006,907,945,1398,467,566,353,906,1045,1188,2114
"COG2820",743,409,592,723,376,544,765,853,690,927,765,567,265,439,1116,724,1094,926,690,410
"COG2821",144,337,99,155,269,171,105,59,196,78,131,234,519,585,138,147,253,182,127,207
"COG2822",0,8,44,10,0,0,29,36,6,31,12,6,336,111,11,1,50,1,15,81
"COG2823",2015,1295,2701,2406,2428,2087,2306,1698,2049,1857,2049,2123,830,1928,1737,1389,2291,1658,1984,1248
"COG2824",6,54,51,38,56,3,26,108,91,50,40,13,358,80,53,7,42,60,43,383
"COG2825",235,240,203,219,350,174,238,305,178,286,292,222,319,371,278,243,356,278,309,481
"COG2826",70,1063,221,200,88,109,46,216,183,443,56,83,1506,1869,426,162,381,91,110,4054
"COG2827",258,478,525,397,282,245,348,272,419,276,258,287,798,675,219,184,290,253,251,1102
"COG2828",264,511,284,326,1595,522,207,454,262,414,388,818,887,463,836,833,351,937,587,750
"COG2829",1,75,60,74,33,6,22,144,103,68,33,21,497,96,105,4,49,65,63,747
"COG2831",186,214,169,127,462,234,181,102,222,216,715,1206,1034,780,835,664,733,611,764,452
"COG2832",452,454,417,938,364,365,573,672,670,529,556,323,417,562,726,557,962,781,369,510
"COG2833",92,85,26,35,209,86,43,70,57,76,80,66,272,283,164,222,69,184,84,112
"COG2834",410,913,344,339,894,556,469,551,465,620,516,535,701,969,582,595,526,645,619,507
"COG2835",211,716,235,415,335,256,228,281,258,328,278,245,158,387,266,228,261,378,311,251
"COG2836",8,285,42,51,30,10,15,101,104,72,35,11,407,438,130,31,76,47,41,1140
"COG2837",13,123,120,137,47,11,42,202,105,125,59,16,1033,192,93,42,35,96,89,652
"COG2838",1078,2411,265,646,1251,930,1090,2007,1297,2003,1468,553,1322,2362,1597,1442,1340,1162,2256,1710
"COG2839",138,22,63,35,96,87,161,252,135,275,115,79,16,91,166,106,106,98,243,46
"COG2840",438,503,244,386,849,493,484,651,438,674,451,564,601,676,622,733,523,618,752,768
"COG2841",1,3,1,2,0,0,0,2,1,6,4,2,17,2,1,6,2,0,0,16
"COG2842",0,10,62,33,10,2,4,4,9,11,11,16,278,14,47,3,9,41,5,33
"COG2843",697,1575,852,1265,443,411,615,698,769,474,646,194,108,1627,387,595,702,244,538,622
"COG2844",3216,5399,2335,2795,5770,3557,3621,4253,3107,4959,3532,4266,2844,5566,5193,4704,3410,5804,5384,2236
"COG2845",13,344,3,59,63,12,74,25,32,8,6,7,31,231,10,68,16,98,0,12
"COG2846",10,15,12,11,4,1,2,20,12,38,43,1,55,1121,14,5,68,5,40,301
"COG2847",401,481,430,415,705,452,463,511,437,485,392,501,669,760,526,591,489,543,486,630
"COG2848",34,173,17,75,1,20,36,48,22,22,29,21,7,33,4,25,26,5,27,64
"COG2849",3186,7534,3502,3393,2082,2426,4671,4602,4461,2977,5426,1433,1016,9052,3091,2909,5547,1461,4443,10352
"COG2850",244,141,124,176,664,301,178,283,203,219,141,149,1053,280,464,466,172,425,185,703
"COG2851",0,7,33,13,1,1,8,2,14,3,12,4,131,63,2,1,16,0,5,14
"COG2852",3,58,41,51,5,4,27,13,219,6,23,8,339,218,15,15,18,5,7,528
"COG2853",3219,2333,4746,3750,4597,3279,3798,3011,3199,3599,3467,3672,1048,2775,3195,2331,3931,4022,3635,1353
"COG2854",2457,1965,3163,2864,2746,2465,2892,2248,2393,2539,2482,2592,682,2195,2390,1728,2840,2348,2672,1422
"COG2855",2218,761,2433,2405,2939,2285,2710,3684,1926,3999,3759,2330,744,868,2371,2442,3880,2852,3951,679
"COG2856",3,91,107,64,15,10,21,26,83,42,60,41,743,64,39,5,47,35,54,369
"COG2857",4471,3557,5537,6680,6963,4494,5034,4225,4478,4601,4810,4574,1456,3908,4933,4081,5478,6507,4562,1539
"COG2859",530,137,296,140,59,576,604,321,837,367,600,604,850,264,341,443,303,157,540,521
"COG2860",55,757,64,583,118,19,42,293,130,65,25,12,937,353,109,97,78,160,70,969
"COG2861",318,840,323,445,269,265,425,432,523,212,335,150,700,1158,266,302,387,200,132,1424
"COG2862",292,220,245,171,240,272,252,295,211,422,415,382,188,301,372,205,417,291,441,305
"COG2863",598,955,906,780,1579,699,869,1040,697,1029,243,242,339,574,350,209,274,654,314,505
"COG2864",133,143,63,47,416,170,130,88,78,86,26,225,57,382,278,433,42,312,21,83
"COG2865",5,110,145,67,75,24,21,92,130,139,100,44,675,189,68,14,188,39,56,1310
"COG2866",4242,3650,2073,2932,1638,2551,4117,7076,4445,4039,4739,1339,2513,4846,2634,2465,4643,1619,3761,5345
"COG2867",1420,824,2086,1437,1581,1466,1528,1376,1298,1614,1382,1519,484,1217,1361,996,1545,1246,1474,687
"COG2868",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",1119,488,1447,832,1657,1062,1278,1957,1224,1873,1852,1311,702,811,1681,837,1445,1853,2327,797
"COG2870",4383,5292,4807,4114,3993,5559,6656,7685,5765,5253,5387,3356,23657,6534,7227,12529,4831,4770,4698,16295
"COG2871",1890,795,2408,1677,2960,1814,2337,3441,2181,3337,3394,2004,1305,1669,2798,1503,2658,3172,4027,2933
"COG2872",857,1078,680,860,880,802,867,1231,763,879,943,852,141,989,453,780,911,945,780,483
"COG2873",10732,6211,10811,10840,14756,11354,10960,8743,10016,9898,10038,11726,2965,7227,10417,9459,10158,14069,9402,2337
"COG2874",210,97,21,146,19,118,142,442,159,150,246,75,47,106,38,114,133,83,52,16
"COG2875",1781,1779,910,1015,527,2116,950,638,1376,866,1153,2289,339,828,1061,1556,769,712,1141,113
"COG2876",1393,1467,1525,1523,1135,1317,1506,1916,1450,2120,1869,1262,1057,1541,2096,1433,2165,1457,2127,1810
"COG2877",4269,3423,4967,4863,5904,4490,4875,4506,4317,4870,4829,4702,4701,4413,5016,4512,5025,5403,5269,3620
"COG2878",141,247,154,134,470,130,82,256,81,198,52,82,264,849,428,183,160,581,62,374
"COG2879",0,0,3,4,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG2881",0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2882",0,5,18,11,14,3,2,4,0,4,2,1,61,17,14,2,8,9,4,54
"COG2884",1054,1036,1059,1112,1076,947,1135,1526,1278,1513,1293,818,1227,1414,1468,1156,1468,1084,1542,1551
"COG2885",4718,3793,5174,4463,6211,4487,5536,8335,6232,8054,7246,4376,7018,5573,6541,4173,8296,5171,10021,6005
"COG2887",1274,2408,1459,2059,1591,1376,1513,2017,1561,2044,1250,1064,3180,3171,2107,2264,1813,1548,1509,8581
"COG2888",4,2,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35
"COG2890",6075,6370,6517,6474,5171,6094,6812,6061,6934,6352,6866,6210,2731,6223,6273,5506,6717,5226,6542,5459
"COG2891",101,241,143,113,298,82,155,207,119,194,174,63,205,294,219,104,161,266,130,341
"COG2893",178,74,119,153,213,160,165,184,138,222,161,157,198,125,142,178,175,174,204,36
"COG2894",1260,211,579,258,302,1395,1006,658,1304,715,999,1489,613,190,855,1149,599,662,729,473
"COG2895",1075,1308,935,761,2837,1158,1256,1799,1173,1798,566,505,673,807,466,525,518,766,867,439
"COG2896",4048,4926,2353,3893,3178,3239,4033,4085,3290,3891,2813,3544,2095,6246,3492,4604,3363,3031,2690,3264
"COG2897",3543,7708,3763,5959,4986,3669,3694,2816,3686,3212,3230,3851,1158,4242,3429,3133,3528,3577,2993,1633
"COG2898",3,29,40,36,2,10,6,18,46,9,16,11,466,70,28,5,42,5,15,59
"COG2899",68,24,19,42,99,76,96,235,45,359,154,52,289,10,179,255,135,80,357,21
"COG2900",0,12,4,8,1,0,5,43,12,16,3,2,152,46,10,2,2,9,15,156
"COG2901",229,185,366,180,369,200,252,326,231,393,342,274,217,294,351,183,308,528,490,285
"COG2902",149,2209,462,713,673,272,371,846,781,431,282,204,3776,2977,755,473,556,716,256,3114
"COG2904",440,324,483,223,798,421,570,811,436,882,802,595,726,272,670,591,536,882,1073,668
"COG2905",24,182,161,198,321,61,66,357,306,257,115,44,1543,467,412,125,182,251,153,1915
"COG2906",9,14,16,12,18,6,24,58,23,34,14,12,148,46,19,9,25,26,30,147
"COG2907",5589,1423,7209,5828,6156,5674,5739,4822,5602,5327,5302,5934,1142,1370,5080,4812,5475,4225,5191,987
"COG2908",1681,1917,2642,1859,8710,1710,2051,2710,2101,2722,2531,1874,1658,2239,2713,1601,2204,8801,3195,3001
"COG2909",12,157,285,215,8,10,39,127,155,168,137,69,1647,467,190,28,205,40,128,951
"COG2910",20,8,14,105,12,1,7,23,26,7,7,1,176,10,6,7,14,31,29,66
"COG2911",63,1120,374,641,147,102,203,904,470,378,602,91,3798,2357,391,81,456,320,370,5940
"COG2912",238,2586,44,786,366,209,217,217,252,219,328,155,199,845,299,349,350,346,425,210
"COG2913",435,400,548,310,756,474,448,684,369,786,596,575,449,426,658,435,543,821,830,328
"COG2914",18,101,19,18,92,19,9,60,38,47,13,10,167,296,40,38,23,102,29,187
"COG2915",53,66,116,108,200,93,87,142,71,100,42,45,275,451,116,74,105,231,42,357
"COG2916",3,20,8,18,16,2,6,66,19,13,6,4,170,33,16,10,0,18,23,228
"COG2917",2304,1730,2875,2378,2710,2566,2559,1918,2288,2235,2154,2756,468,1762,2229,2078,2359,1792,2411,733
"COG2918",1448,1281,2299,971,2275,1416,1646,2198,1144,2559,2106,2206,1127,1837,2452,1213,1741,3212,2709,1146
"COG2919",73,166,48,105,228,90,84,94,88,84,106,61,203,210,99,95,98,175,118,231
"COG2920",121,376,230,188,296,147,189,217,126,199,108,106,327,453,98,165,153,390,56,245
"COG2921",29,101,31,34,133,25,30,61,41,43,31,31,137,137,64,27,23,86,51,203
"COG2922",29,178,30,95,35,24,88,131,62,72,50,7,191,543,32,39,47,100,81,422
"COG2923",49,199,110,79,143,71,74,81,54,85,55,52,152,334,47,58,71,170,34,176
"COG2924",225,416,383,234,459,250,310,398,231,445,397,373,231,516,363,259,320,676,428,242
"COG2925",6221,3334,9046,6602,8189,6577,6767,5716,5663,6646,6440,7086,1441,4217,6151,4503,6728,7021,6405,2476
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",66,93,73,77,160,115,86,124,72,118,272,401,399,353,342,347,302,393,365,313
"COG2928",3259,1855,3507,2961,2554,3356,3533,2410,3535,2650,3225,3425,396,2732,2787,2823,3137,2191,2957,1485
"COG2929",0,20,13,5,22,2,3,5,8,0,5,9,45,24,20,2,4,32,10,61
"COG2930",151,232,26,90,194,166,229,258,150,321,257,174,39,328,190,345,287,172,394,27
"COG2931",2346,2207,1583,2119,2186,2160,3043,2678,2894,2315,9410,5583,7369,10090,5702,5968,7389,7054,9019,16401
"COG2932",12,181,49,82,152,46,23,107,54,39,33,52,795,115,82,80,35,96,20,855
"COG2933",7,137,49,42,61,4,36,174,72,59,44,16,526,279,88,64,58,111,62,511
"COG2935",447,902,151,276,826,524,392,629,482,615,150,224,233,255,183,240,150,208,232,181
"COG2936",1789,1971,651,1059,604,1573,1674,2309,1895,1456,5896,4499,1562,5122,2961,4200,5693,3073,3546,4324
"COG2937",523,933,1499,621,1192,712,618,1234,721,1076,884,1268,1872,908,1564,541,739,1416,885,2087
"COG2938",161,231,187,210,274,159,157,167,177,181,175,170,377,245,194,166,173,236,187,374
"COG2939",799,834,786,989,522,571,1144,1484,835,1491,1212,592,1401,856,783,603,1052,535,1422,1797
"COG2940",785,220,768,583,644,572,582,547,400,571,1457,1588,1714,806,1492,2122,1694,1521,1505,1114
"COG2941",2452,1210,2917,2612,3765,2488,2687,2237,2224,2667,2546,2734,672,830,2406,1886,2669,3299,2693,351
"COG2942",127,434,61,186,499,235,283,192,344,159,181,162,275,690,337,329,174,411,196,393
"COG2943",22,168,119,161,79,14,39,367,177,124,82,36,966,293,169,24,103,165,175,976
"COG2944",1,32,29,27,67,6,6,26,28,25,13,8,252,47,31,7,10,59,19,295
"COG2945",2160,1399,3161,2834,3048,2358,2553,1736,2057,2124,2205,2274,570,1369,1828,1698,2456,2276,2075,654
"COG2946",0,8,2,7,1,0,0,121,1,0,0,0,20,39,3,1,0,2,11,95
"COG2947",2320,2458,2585,2667,2221,2229,2213,1827,2187,1768,2069,2166,787,1361,1646,1730,2000,1797,1632,797
"COG2948",1,128,157,122,9,18,21,58,82,20,30,26,1109,124,29,19,43,43,18,180
"COG2949",3,14,8,6,10,7,7,7,68,12,16,11,17,12,30,0,38,18,14,38
"COG2951",4077,3035,6016,4206,5244,4659,4597,4324,4082,4790,4804,5201,2114,4421,4531,3503,4648,4527,5062,3715
"COG2954",308,143,180,101,83,290,295,271,382,231,787,880,168,509,774,832,622,406,524,502
"COG2956",480,1326,608,691,478,462,681,723,758,445,684,157,533,1921,504,375,598,483,462,2197
"COG2957",1972,2515,4684,3241,1908,1894,2113,1687,3452,1400,1302,1896,1172,3455,1168,1232,1366,1501,1443,1846
"COG2958",2,3,0,0,0,1,2,2,3,1,2,0,30,1,4,2,6,18,2,97
"COG2959",55,354,61,116,437,87,50,264,140,155,83,65,594,601,182,86,73,304,142,856
"COG2960",31,38,26,20,41,49,28,44,33,51,118,172,195,159,131,182,154,122,217,234
"COG2961",154,117,146,125,207,108,159,246,175,190,157,189,460,124,157,182,124,254,256,471
"COG2962",2448,1757,3186,2822,2154,2610,2810,2146,2054,2570,2409,2559,1168,2731,2235,1898,2764,1521,2425,1424
"COG2963",20,630,210,234,245,34,61,652,241,114,30,12,741,1165,101,14,85,116,63,1037
"COG2964",22,188,78,31,2,13,1,18,11,3,15,1,11,236,17,31,34,0,4,141
"COG2965",0,0,0,3,3,0,0,2,1,0,3,0,17,0,9,0,0,2,2,57
"COG2966",2,58,21,31,24,2,20,183,90,68,25,6,733,126,35,9,12,64,95,747
"COG2967",482,1002,443,462,653,381,554,603,554,617,462,295,501,929,483,553,462,552,630,754
"COG2968",110,935,59,1114,131,27,84,167,303,72,57,21,704,458,111,51,58,198,39,696
"COG2969",21,153,31,45,223,39,62,97,67,70,50,22,228,402,109,51,46,122,72,816
"COG2971",359,755,37,208,244,181,225,374,354,228,121,48,528,856,453,759,220,272,92,1388
"COG2972",61,225,202,238,244,27,102,269,330,245,222,67,2341,327,121,70,587,166,326,940
"COG2973",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2974",35,74,64,48,210,68,38,269,74,105,60,65,757,211,188,93,68,206,143,1017
"COG2975",51,19,80,28,86,66,64,61,41,99,230,246,55,173,214,96,181,329,315,21
"COG2976",216,282,188,215,372,179,273,355,240,301,292,295,363,609,288,154,298,382,320,409
"COG2977",60,296,44,109,125,87,116,69,98,40,25,34,61,225,146,133,90,68,40,92
"COG2978",86,446,77,233,434,123,177,398,247,167,172,75,1109,346,217,107,72,385,259,1277
"COG2979",0,15,24,14,0,2,4,5,8,6,6,8,124,49,23,0,15,3,10,125
"COG2980",49,239,48,114,148,30,109,114,106,59,42,28,252,383,60,37,46,94,48,306
"COG2981",82,167,113,94,270,111,96,208,131,166,141,100,442,271,222,155,226,203,214,530
"COG2982",140,752,152,262,585,101,163,114,219,79,115,142,766,1844,273,209,218,406,71,841
"COG2983",178,212,116,75,553,248,170,254,145,326,195,330,511,379,329,393,228,389,317,290
"COG2984",6,46,54,54,15,8,13,316,58,79,18,45,606,176,46,14,59,30,70,636
"COG2985",9,20,17,7,3,1,21,7,48,10,14,1,242,119,10,0,15,3,3,41
"COG2986",1751,2855,906,1456,690,1106,1808,2920,1875,1641,2087,538,1285,4263,1138,1156,1919,1118,1392,3160
"COG2987",2096,2923,1015,1722,693,1324,1988,3608,2136,2013,2658,619,1106,3655,1289,1297,2485,1053,1711,3011
"COG2988",1477,67,615,244,221,1736,1062,798,1220,820,1338,1709,840,225,1055,1411,819,565,996,881
"COG2989",185,97,145,147,290,248,174,587,154,633,358,308,1110,89,335,430,316,298,559,524
"COG2990",0,0,0,0,0,0,1,1,4,0,0,1,24,1,1,0,0,1,2,0
"COG2991",8,7,4,6,17,6,10,25,10,9,22,9,133,44,49,26,27,52,25,154
"COG2992",3423,1662,4873,4084,4453,3714,4156,3191,3465,3645,3407,3303,8171,3154,3308,3255,3771,3613,3215,7557
"COG2993",28,57,36,68,35,46,48,103,115,125,337,167,861,715,243,162,688,133,339,809
"COG2994",3,4,60,17,10,10,7,17,2,8,30,17,3082,0,10,25,14,19,27,52
"COG2995",7,80,22,61,32,4,17,163,58,58,25,6,543,173,99,9,18,76,72,648
"COG2996",50,62,60,48,145,52,51,195,182,132,83,68,513,134,149,74,70,147,210,604
"COG2998",556,926,494,451,1170,709,644,816,565,989,606,882,63,768,744,953,594,972,895,192
"COG2999",9,10,7,3,10,5,14,31,11,55,30,0,30,11,13,13,19,9,20,49
