"","X100_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3"
"COG2241",1416,1088,1370,1117,849,1381,809,815,984,948,1424,478,1491,86,873,896,687,1226,160,1133
"COG2242",1327,1043,1289,1060,817,1446,815,875,1501,879,1508,441,1377,76,833,877,575,1199,158,1122
"COG2243",1326,1001,1181,1261,755,1088,795,955,1250,672,1094,434,1202,60,793,831,485,995,292,898
"COG2244",4904,3143,4439,2850,3132,1877,6163,2226,5033,3078,2009,8075,3884,8007,3238,2790,6268,7550,2460,3812
"COG2246",43,38,66,30,77,20,434,72,291,46,4,60,15,10,48,75,72,13,16,43
"COG2247",0,37,244,0,0,0,44,95,36,8,11,755,0,10,36,30,7,22,0,46
"COG2249",3301,2637,1145,4230,2223,1757,1530,1880,601,1933,1628,1899,3368,2425,1837,1909,370,2623,2662,1662
"COG2250",0,28,215,1,31,7,30,123,71,10,46,0,0,7,3,24,45,16,1,51
"COG2251",2079,2729,2601,1798,1436,3533,3585,1899,954,1687,3234,2324,2556,3121,1956,1884,1380,1759,414,2506
"COG2252",4680,5613,3118,6092,5272,4117,2388,5685,2103,5153,4243,315,5450,3139,4610,4932,4448,3395,3471,5486
"COG2253",1,0,0,1,12,0,10,0,4,0,0,44,3,1,0,7,19,7,23,2
"COG2255",3845,3530,4767,3209,3342,3125,3984,3172,4663,3514,2964,3440,3803,2677,3716,3437,4199,4394,10288,3380
"COG2256",2078,3257,3893,1769,1853,2431,3877,1773,4539,2620,810,1112,658,923,782,859,1457,669,443,723
"COG2257",56,34,102,64,73,37,391,23,73,51,26,169,26,783,29,46,24,78,240,41
"COG2258",414,703,941,609,381,954,1138,769,1344,816,881,436,597,1714,720,910,1398,587,803,722
"COG2259",1324,1638,868,1343,497,771,1686,1102,880,682,603,677,1256,2396,859,818,414,914,1194,780
"COG2260",0,1,20,2,0,2,2,81,11,0,3,0,1,1,18,34,9,46,0,3
"COG2261",1,1,32,13,2,0,36,20,8,25,2,217,3,17,1,1,8,1,75,6
"COG2262",4858,3895,4411,4476,4875,4769,4787,4708,6809,5271,5048,3403,4656,3812,5634,5521,4486,5828,2188,4292
"COG2263",98,244,325,8,16,269,66,133,215,253,248,2,294,81,265,289,133,438,67,441
"COG2264",2370,2148,3389,2385,2394,2449,2728,1891,2564,2007,2414,2399,2201,2744,1932,1819,1581,2735,1499,2199
"COG2265",2507,1933,4076,2342,2743,2425,4404,2614,3806,3353,2433,2603,2193,6339,2882,2906,4065,4322,2436,2386
"COG2266",0,1,99,0,0,2,70,465,317,1,3,0,0,1,19,44,20,2,0,10
"COG2267",2690,1665,1577,1815,2114,1729,4159,1212,1114,2240,1937,4973,2038,7233,2242,1977,681,2648,2541,1884
"COG2268",993,1305,1818,747,943,1677,2873,971,1702,1428,995,1205,1208,4726,1245,1161,489,1581,1322,1440
"COG2269",188,212,595,248,323,185,1376,125,1366,330,222,466,171,2371,377,496,538,405,530,238
"COG2270",6024,5961,5774,4513,6214,5139,3033,6444,5489,6029,5842,2964,6505,1011,6448,6363,5681,6355,1655,6924
"COG2271",119,174,462,80,10,109,356,144,1175,217,195,7,196,186,197,241,628,701,36,216
"COG2272",6208,3766,2945,4158,4646,2640,5244,2415,3551,3782,3781,7290,5269,3018,4410,3792,982,3963,2298,2915
"COG2273",3952,1935,2416,2086,3452,2571,3801,1825,1853,2791,2388,2094,3371,5731,3120,2838,4001,4946,2052,2943
"COG2274",3084,3893,3853,2882,3547,3358,5048,1072,2724,2800,3379,3841,3004,10192,2535,2309,4004,4038,3008,3797
"COG2301",1204,1044,1233,1558,1268,762,905,1585,1072,1126,3213,3851,3214,421,3195,3375,1596,2858,1031,3020
"COG2302",768,918,878,515,373,1086,291,170,4,362,1056,0,999,9,614,375,1,576,24,803
"COG2303",23023,21181,19255,24400,21811,18776,20163,19271,18696,20283,19470,13618,21038,17099,19975,19576,13243,16818,8346,17729
"COG2304",5035,3305,5604,4181,3826,2599,8167,3768,9312,5282,2318,3834,3934,12036,4250,3897,9169,6001,3716,3811
"COG2306",0,0,23,0,0,0,29,19,50,0,0,0,0,1,0,2,0,2,0,9
"COG2307",99,1004,2709,1715,3044,1739,1164,1741,121,648,2061,2372,167,3584,1543,1419,425,380,1965,2150
"COG2308",166,1974,4744,3286,8284,2571,1796,5591,180,1095,4299,3765,598,4704,3244,3261,649,757,2434,5057
"COG2309",1445,1398,2011,1183,869,1390,1305,766,2454,1510,1687,417,1618,275,1558,1831,1313,2126,257,1841
"COG2310",12,19,58,10,33,16,73,16,37,28,3,26,31,219,23,18,22,35,1192,22
"COG2311",952,561,1264,564,697,735,1626,1122,377,759,766,1575,943,2419,984,1271,266,881,694,722
"COG2312",12,15,36,23,13,16,144,28,173,84,18,51,19,33,20,4,365,16,30,31
"COG2313",833,685,744,604,637,732,1150,566,1750,787,810,562,679,42,867,1124,1492,944,37,772
"COG2314",45,41,107,67,64,43,64,92,33,30,85,303,103,72,26,18,44,116,297,189
"COG2315",77,79,214,72,43,48,471,116,145,59,49,530,60,730,104,94,27,142,269,117
"COG2316",81,38,160,23,30,5,264,83,438,18,8,28,80,23,50,71,766,153,43,57
"COG2317",3331,3272,3753,2724,2593,3936,1514,1338,1358,2484,4101,552,3850,446,2903,2618,1245,3284,296,3703
"COG2318",30,28,169,105,98,23,286,31,179,57,54,399,39,313,38,79,63,80,208,102
"COG2319",3133,5723,11003,3156,2163,3875,3943,3042,7346,5654,5846,979,5247,5659,5757,5599,3272,17581,1912,5944
"COG2320",18,34,80,11,1,20,38,35,49,11,9,15,48,76,41,35,61,107,51,94
"COG2321",34,48,186,49,58,61,184,56,40,6,38,1252,69,101,28,15,29,34,347,49
"COG2322",802,507,495,562,661,362,451,332,1113,658,394,90,585,66,604,576,841,981,119,598
"COG2323",12,18,95,36,22,2,168,49,40,19,2,655,3,78,1,13,29,12,53,28
"COG2324",111,155,140,122,127,110,41,127,90,175,83,23,145,11,183,129,48,106,6,158
"COG2326",1705,1562,2027,1670,2267,2027,2350,1421,1112,2794,2138,2975,1988,2919,1698,2196,775,3080,2239,2718
"COG2327",83,60,186,168,270,477,282,89,131,184,584,450,79,228,103,88,317,396,401,302
"COG2329",1264,832,579,2019,489,494,1133,486,1431,563,307,255,1255,488,388,420,328,1136,502,407
"COG2331",388,354,500,359,441,290,500,389,979,380,343,154,344,67,418,466,772,270,141,244
"COG2332",2279,2494,1570,2518,2703,2256,1376,2370,1528,2211,2342,884,2251,1073,2510,2396,1914,1630,938,2211
"COG2333",164,100,1022,336,331,84,2018,149,1877,242,85,1506,101,4285,87,197,3869,445,1358,175
"COG2334",6776,6238,4621,6490,5670,5688,4867,5415,6884,5731,5900,2767,5627,2817,6250,6283,5483,7091,2312,6469
"COG2335",2252,1384,1747,1971,1562,1707,658,869,1067,2201,398,1091,939,297,539,607,33,1493,268,523
"COG2336",0,0,5,1,2,1,9,0,7,1,1,36,0,194,0,2,11,0,13,3
"COG2337",3,0,15,5,45,5,82,4,179,25,5,109,6,318,26,21,149,27,38,28
"COG2339",514,688,327,637,312,379,457,509,942,499,485,8,644,36,511,665,985,337,104,663
"COG2340",770,687,279,455,482,794,211,611,228,814,515,1951,710,122,707,768,96,474,706,779
"COG2342",6,28,44,1,0,3,21,4,36,18,1,80,3,3,0,6,8,5,16,11
"COG2343",112,105,392,143,229,160,144,386,177,176,246,364,88,35,140,181,111,220,57,338
"COG2344",256,355,520,203,180,459,433,653,602,427,378,3,368,92,504,647,374,225,225,456
"COG2345",52,43,203,108,127,413,82,39,187,145,445,61,42,63,53,36,56,300,11,207
"COG2346",81,59,364,106,109,90,1089,140,275,117,71,767,70,1710,53,123,120,202,447,140
"COG2348",20,79,46,19,17,61,44,80,61,97,29,22,33,9,84,39,86,42,61,31
"COG2350",398,289,471,201,272,439,602,129,296,196,428,435,405,672,337,292,105,283,253,321
"COG2351",960,1127,640,718,658,1000,647,764,561,615,1020,267,708,632,970,721,793,752,393,826
"COG2352",9313,9280,6195,9945,8720,11747,7072,7808,3563,8850,10857,1501,10667,6659,8471,7733,6969,6703,5054,8562
"COG2353",1233,805,1262,963,1084,642,1600,706,1108,894,700,3549,1013,1743,977,1031,556,1691,972,835
"COG2354",131,39,374,163,83,66,1256,99,167,83,29,592,47,2618,28,76,75,103,778,38
"COG2355",5757,5208,4535,6432,5655,4863,6634,5862,6781,4846,4672,2484,4984,5522,5265,5180,4541,4236,3242,4171
"COG2356",1016,618,1338,793,879,663,3741,407,1260,913,504,688,904,6941,712,664,752,1878,1389,824
"COG2357",7,2,2,6,4,2,17,7,17,13,2,144,15,10,5,4,72,25,43,64
"COG2358",2204,3669,2893,2439,2455,3219,2171,3258,2661,3070,3363,4851,2468,703,2931,3378,4258,2435,2303,3353
"COG2359",1,1,0,0,0,0,4,0,6,1,0,0,1,0,0,0,5,1,91,0
"COG2360",948,492,963,940,1150,643,1676,373,1830,783,776,1356,624,1655,807,795,1149,911,638,577
"COG2361",2,1,13,3,7,0,18,4,18,1,1,16,3,3,1,0,46,9,63,38
"COG2362",38,171,558,31,21,170,428,317,748,102,104,0,138,85,95,169,1389,145,6,235
"COG2363",248,209,477,266,284,168,578,226,545,331,104,228,233,824,165,237,523,357,402,234
"COG2364",2108,2682,1349,2708,2039,2649,1140,2760,1672,2725,2623,168,2383,133,2752,2773,912,1554,694,2673
"COG2365",817,719,978,720,1089,720,971,601,838,772,932,1944,742,146,949,1124,269,933,371,718
"COG2366",6450,5840,7187,4600,4450,4892,9630,6815,9798,6737,3874,4048,5655,9251,6306,7016,8458,6318,4504,5266
"COG2367",47,400,355,81,87,209,167,194,63,157,854,943,202,264,536,438,409,586,230,533
"COG2368",209,993,1466,257,570,1032,2266,2313,4278,1389,1149,806,331,159,1467,1951,997,726,81,1288
"COG2369",28,8,103,62,41,9,441,18,11,47,2,521,22,605,3,6,20,73,537,7
"COG2370",324,415,354,265,213,150,532,335,67,262,280,260,214,786,375,226,116,203,151,288
"COG2371",168,514,724,373,659,725,370,350,125,401,790,239,252,267,627,466,540,362,228,719
"COG2372",3,7,470,10,25,8,59,154,106,24,8,181,10,8,9,30,54,16,11,21
"COG2373",314,206,479,301,194,160,383,85,808,307,408,7300,862,507,395,477,1145,1317,1249,807
"COG2374",2472,2561,3220,1919,1779,1948,4559,1825,1663,1970,3574,723,1870,8593,1736,2351,2984,3622,1601,3196
"COG2375",911,470,382,1101,98,288,1350,181,131,421,62,1486,819,2438,138,137,50,831,666,123
"COG2376",1372,1735,1131,1320,1207,912,673,1895,942,1275,1522,1165,974,116,1268,1151,1061,848,238,1827
"COG2377",6279,6687,3661,6699,6842,5390,3081,5110,2772,5740,5826,1900,5381,2957,5829,5607,4329,5276,2089,5324
"COG2378",411,323,1188,516,428,268,4768,482,1012,425,275,3156,364,8001,346,649,1920,814,1562,508
"COG2379",903,677,1101,888,1288,980,704,1405,1264,802,1232,880,723,230,884,1158,1616,1215,401,757
"COG2380",0,5,118,0,0,0,0,62,0,0,0,0,0,1,0,5,1,0,0,3
"COG2382",239,186,387,191,118,95,306,55,475,136,52,135,187,1117,56,119,110,192,31,90
"COG2384",1,2,17,26,2,1,2,0,94,25,1,2,2,23,6,7,1,2,10,4
"COG2385",2407,4108,3082,2038,1687,4187,1300,1615,587,2407,4091,9,3080,77,2763,2028,1162,2340,203,3472
"COG2386",1314,1157,1579,1523,1540,877,1561,1249,1931,1412,1193,724,1205,1515,1434,1513,1701,1145,590,860
"COG2388",9,8,77,31,22,2,105,41,14,9,8,704,10,51,14,3,17,15,157,12
"COG2389",4,7,31,20,82,294,6,5,1,45,356,0,6,2,18,4,0,182,3,95
"COG2390",292,165,262,471,294,323,282,102,492,449,359,866,135,771,296,328,199,212,226,133
"COG2391",378,708,899,482,1203,1402,1076,625,3033,1241,2012,2206,261,332,785,1054,2605,594,728,677
"COG2401",1,6,1,7,1,5,0,8,0,4,2,185,1,0,0,0,1,2,246,2
"COG2402",1,2,22,0,1,0,1,0,8,1,0,29,7,1,0,1,21,16,6,20
"COG2403",0,0,0,0,0,59,206,0,84,1,10,0,2,0,0,0,2208,19,0,1
"COG2404",1,15,46,4,32,32,45,57,46,34,3,415,16,47,6,1,72,53,314,12
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18,0,0,0
"COG2406",0,0,130,0,0,0,76,431,392,2,18,0,0,12,57,147,56,27,1,34
"COG2407",370,461,410,561,702,546,388,360,950,569,789,40,335,52,882,837,480,324,89,595
"COG2409",254,1063,2903,48,80,885,640,2855,1008,978,1036,1567,1180,503,934,1299,497,1530,292,1810
"COG2410",0,0,80,0,0,0,33,20,85,0,0,0,0,6,0,3,15,0,0,2
"COG2412",0,0,41,0,0,6,43,188,202,0,9,0,0,8,22,78,76,4,0,22
"COG2413",21,17,17,11,0,13,14,1,25,5,17,1,22,5,18,14,85,10,2,16
"COG2414",13,303,1253,40,164,332,909,395,2768,227,947,336,54,184,240,475,6862,697,165,518
"COG2421",451,522,1363,542,539,332,1259,530,2166,459,412,5111,528,508,352,459,1720,670,955,755
"COG2423",1241,1487,2604,979,777,948,2306,2662,3463,1345,1075,1278,1075,844,1393,1725,4827,1404,1337,1426
"COG2425",8,9,33,31,5,88,11,3,4,17,48,122,29,85,46,50,7,200,1527,15
"COG2426",8,376,209,1,3,109,8,132,24,214,211,20,263,32,277,301,74,259,26,286
"COG2428",1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,14,0,0,0
"COG2429",0,3,140,0,0,0,103,532,525,0,26,0,0,19,77,174,108,7,0,35
"COG2430",0,0,0,0,0,0,1,0,64,1,1,0,0,0,10,122,28,0,0,0
"COG2431",6,2,28,47,10,2,28,20,9,0,0,19,3,138,4,2,2,11,88,2
"COG2433",0,0,0,0,0,3,0,0,0,0,38,0,0,1,0,0,21,0,0,0
"COG2440",1,10,11,0,3,1,5,5,26,3,2,29,2,6,4,3,9,3,1,6
"COG2442",2,0,15,5,12,5,28,5,28,4,11,148,3,8,0,1,63,1,19,31
"COG2443",26,47,111,2,10,107,31,42,6,78,25,0,40,11,28,34,4,44,6,46
"COG2445",2,0,4,0,4,0,0,8,18,0,0,105,2,2,0,0,38,11,7,19
"COG2450",1,31,53,0,0,4,7,19,8,36,4,0,26,6,4,30,8,1,2,27
"COG2451",1,9,3,3,2,12,2,1,1,9,13,0,10,0,7,5,66,38,0,0
"COG2452",8,2,4,0,3,28,7,1,11,6,5,0,6,31,5,26,135,5,9,6
"COG2453",423,395,562,511,543,353,331,779,761,584,474,83,317,154,520,689,496,530,386,402
"COG2454",1,0,1,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,5
"COG2457",19,5,10,1,11,35,2,11,8,4,44,46,10,0,12,12,23,21,0,5
"COG2461",0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,1097,5,0,1
"COG2501",189,270,248,54,108,261,73,39,94,122,252,8,242,22,132,89,1,143,26,181
"COG2502",1,1,11,46,4,0,4,0,7,1,1,8,3,20,0,1,11,4,44,3
"COG2503",1357,754,621,798,1084,562,344,513,262,737,862,1213,965,771,901,709,158,948,399,704
"COG2508",4,5,79,10,16,1,160,23,29,26,2,579,10,46,1,6,204,5,136,39
"COG2509",724,175,356,520,449,1167,1085,79,1016,1157,1116,736,438,1610,339,173,235,1239,4029,465
"COG2510",1,0,35,0,0,0,1,6,0,1,0,22,0,1,0,0,18,1,2,0
"COG2511",295,838,1444,17,62,879,589,2180,1766,864,1016,1,1203,302,1133,1775,706,1372,225,1586
"COG2512",0,0,162,0,0,1,163,878,805,3,42,0,0,28,97,218,177,12,0,59
"COG2513",4724,5095,4964,5129,4120,3995,3611,6529,5303,4147,4419,1823,4851,2526,4197,4497,4419,3860,3007,4881
"COG2514",25,18,246,21,12,11,296,77,607,22,18,172,18,15,21,21,95,32,54,45
"COG2515",1426,1103,1262,1233,984,618,3426,1050,3080,1045,935,562,1101,3671,1021,925,2516,1320,763,731
"COG2516",1,21,80,0,82,14,84,49,45,2,271,232,6,28,80,59,992,37,79,279
"COG2518",2930,2099,2243,2755,3130,2246,3361,1478,4481,2679,2476,2902,2359,1967,2722,2349,5953,2985,1121,2237
"COG2519",309,629,972,173,175,801,659,1340,1049,689,819,263,665,200,886,1252,643,849,338,1000
"COG2520",295,751,1291,20,81,927,468,1094,1724,935,945,1,1102,242,948,1377,484,1774,200,1530
"COG2521",0,1,8,0,0,5,0,1,16,12,13,0,0,2,21,19,11,94,0,3
"COG2522",64,97,185,1,11,165,39,45,41,112,84,0,284,9,64,169,116,372,27,144
"COG2524",1,0,2,0,0,0,0,10,0,13,0,0,4,3,0,0,0,6,20,17
"COG2602",7,5,30,18,3,4,68,17,38,14,5,280,4,7,1,0,70,11,37,6
"COG2603",1689,1728,1653,1777,1735,2000,1218,611,1858,1467,661,421,597,71,571,464,293,560,231,506
"COG2604",311,125,736,249,535,258,3182,102,496,201,130,539,280,7410,118,178,282,506,902,403
"COG2605",1357,2801,1759,1157,1077,2408,1883,1640,1752,2175,1512,666,1616,1381,2570,1557,3416,1211,7867,1954
"COG2606",1173,2049,1609,1573,1379,1642,1509,2475,1365,1430,1988,794,1574,1475,1878,1936,2564,1265,1643,2166
"COG2607",884,434,653,883,1183,655,343,298,164,535,751,855,550,172,534,449,168,761,449,448
"COG2608",10,6,84,28,24,19,155,28,115,22,11,300,13,112,27,24,177,83,293,26
"COG2609",10719,13584,9959,11295,11145,11614,9244,14255,12044,11972,12562,4838,13505,7119,10970,12953,5197,10034,4343,13980
"COG2610",1074,855,1533,1050,915,755,2832,535,1016,955,320,2569,769,5506,689,956,245,1083,2898,543
"COG2703",11,0,33,92,36,2,67,26,3,11,1,21,24,341,3,9,883,118,99,77
"COG2704",1,2,0,10,1,0,8,2,9,2,0,1,0,242,0,22,1,0,7,0
"COG2706",397,482,1576,254,182,313,770,694,2110,658,287,352,449,293,173,326,262,573,61,337
"COG2710",4712,4567,3400,3381,2567,5052,1493,955,4,2638,5109,858,5391,158,2995,2073,131,3683,230,3539
"COG2715",261,108,254,105,185,119,1159,109,332,129,127,502,201,1458,79,81,321,297,574,170
"COG2716",100,101,519,151,207,129,1102,119,592,137,80,94,90,2549,183,181,421,283,823,147
"COG2717",984,732,672,1021,576,1392,953,669,580,1295,1396,545,826,1367,927,1109,266,653,560,732
"COG2718",105,73,340,150,122,238,1149,163,258,230,37,1265,125,2724,46,46,151,279,4162,78
"COG2719",135,75,453,196,126,226,1252,175,332,307,54,1386,141,3535,51,58,213,325,4604,107
"COG2720",45,131,189,40,10,208,23,176,54,126,139,3,23,7,169,270,91,242,8,185
"COG2721",1708,1833,1170,2080,2226,2117,1316,2026,1268,1811,6351,800,4951,3352,5037,5796,3793,3555,1451,5006
"COG2723",1712,1927,1930,1611,1465,2341,2538,1867,1241,2003,3127,968,2341,5696,2230,2509,1751,2523,1414,2933
"COG2730",1655,1313,1292,990,2113,916,1241,1270,1104,1288,1064,126,2006,691,1386,1672,1947,3367,171,2044
"COG2731",7,0,65,9,14,6,9,7,60,11,1,0,26,42,4,3,6,47,5,12
"COG2733",59,21,284,68,32,40,1062,58,24,54,10,392,22,2668,9,21,61,60,313,18
"COG2738",1174,751,547,1326,1466,526,384,488,591,789,557,46,867,51,965,835,133,767,137,701
"COG2740",284,337,296,238,336,343,148,78,26,378,451,1257,192,87,275,237,111,438,36,190
"COG2746",370,561,363,423,375,280,165,335,659,240,192,18,314,82,259,347,1036,237,91,324
"COG2747",6,0,23,21,1,0,28,9,2,0,0,40,8,52,0,1,2,14,134,0
"COG2755",4892,3641,4366,5191,6792,3984,3731,2909,4586,4152,4623,2196,4068,3818,4326,4108,1916,3637,1733,4319
"COG2759",6598,8089,4595,7748,6756,7053,4039,9151,6462,6856,7334,2369,6817,509,7754,7818,7493,5206,1357,6874
"COG2761",793,589,945,962,680,560,691,455,1270,1337,825,1449,515,762,851,1021,349,876,576,552
"COG2764",7,7,50,23,34,1,294,32,350,12,3,191,16,87,11,8,79,49,139,86
"COG2766",207,136,648,277,240,352,1746,255,585,460,88,2031,218,4517,67,74,404,570,6469,136
"COG2768",1,90,324,0,0,2,85,698,138,28,27,0,4,46,20,108,674,53,5,92
"COG2770",157,52,148,305,69,34,272,88,164,96,48,356,128,474,42,69,549,179,577,58
"COG2771",600,414,929,523,566,570,2331,379,422,465,403,7322,565,3538,373,288,182,518,946,426
"COG2801",1466,556,5614,3372,2567,931,20252,1560,18106,3155,148,6579,379,12498,215,238,14266,836,4732,706
"COG2802",4113,4485,3580,4012,4235,4000,2459,3729,2073,3464,4085,1276,4349,1547,4144,3913,1303,3221,1112,3941
"COG2804",5632,5569,6823,5424,4488,3877,9851,4713,8664,4986,4805,5502,6231,18042,3905,4607,8025,5213,6181,5734
"COG2805",2062,2206,2607,1880,1298,1715,2034,2271,2433,1954,2250,1218,2238,3540,1285,1508,2370,2152,1322,2565
"COG2807",6,0,91,56,16,3,100,52,44,47,6,635,19,44,7,10,13,18,455,38
"COG2808",53,41,308,58,176,59,1025,75,709,105,97,987,56,1061,39,65,137,133,373,123
"COG2810",0,0,4,0,0,0,7,1,21,0,0,2,2,0,0,0,57,0,0,1
"COG2812",12410,13082,10314,12186,12630,11761,7532,12391,8601,11564,12097,5030,12369,3845,12730,12113,11994,10812,3345,12446
"COG2813",211,80,268,218,140,128,792,81,282,188,369,2508,319,5497,474,538,720,697,1623,181
"COG2814",118,73,825,227,160,101,1539,204,509,64,55,2035,103,4271,78,76,154,193,1863,110
"COG2815",635,1054,633,509,441,1008,339,1375,704,1155,937,9,867,63,1419,1945,293,870,531,1506
"COG2816",1975,1245,1980,1891,1706,1161,2416,1528,1697,1596,1707,2170,1493,3147,1530,1475,686,1740,869,1143
"COG2818",526,273,1007,537,712,359,2153,421,1747,571,350,2105,305,3776,518,737,1372,665,1203,381
"COG2819",1180,568,818,1441,1160,338,578,584,816,1068,408,240,909,3161,880,1038,332,1255,1338,709
"COG2820",695,781,282,518,502,733,322,724,835,1008,607,56,745,171,1231,1060,371,888,356,845
"COG2821",138,124,470,178,494,231,321,160,180,219,183,2091,171,200,118,237,805,370,166,196
"COG2822",17,13,82,39,3,0,69,19,6,19,0,3,2,22,2,1,0,8,150,6
"COG2823",1877,2335,1552,2401,2606,1921,1924,2373,1143,1807,1877,1434,2025,2556,1877,1822,2061,1567,1516,2209
"COG2824",40,24,202,101,85,28,704,42,282,58,5,740,39,1344,23,20,40,80,352,23
"COG2825",350,239,372,268,341,329,705,246,439,265,348,273,299,1293,320,256,311,317,497,197
"COG2826",106,57,931,216,196,95,1550,196,2283,103,319,876,66,4581,41,118,4577,253,3235,253
"COG2827",243,367,457,444,314,229,885,429,427,332,280,1697,253,1294,344,305,1110,264,972,315
"COG2828",553,202,768,661,1408,601,2282,337,419,438,759,840,401,3864,434,490,366,578,960,337
"COG2829",64,17,273,139,51,28,879,62,56,32,10,509,34,2263,16,29,68,101,506,14
"COG2831",749,459,756,637,1985,976,670,374,564,377,856,2177,715,244,365,412,545,872,1018,699
"COG2832",380,610,631,480,325,623,301,952,216,824,425,749,593,510,592,689,336,629,603,513
"COG2833",74,38,202,118,211,132,147,40,318,216,161,415,77,59,171,163,249,315,87,90
"COG2834",624,487,751,707,826,574,1096,342,1201,680,663,1634,499,1473,726,717,795,689,637,495
"COG2835",324,259,385,282,354,191,471,400,573,286,273,349,240,380,363,350,356,298,159,206
"COG2836",35,9,183,84,46,38,671,50,243,43,33,171,38,1382,35,72,798,78,427,40
"COG2837",74,43,438,91,76,46,1026,135,101,57,25,1226,41,2283,35,64,84,207,758,68
"COG2838",2162,1049,2865,1861,1351,1158,3064,623,4108,2023,1444,761,1434,4681,1394,1412,1549,3367,1318,1329
"COG2839",221,134,75,187,348,113,39,39,58,166,104,25,104,9,245,152,184,113,10,178
"COG2840",695,489,717,755,968,582,1453,324,688,648,684,770,437,2933,675,602,610,701,697,478
"COG2841",0,0,8,7,15,1,8,0,2,1,0,282,4,10,1,2,7,5,99,1
"COG2842",5,4,60,42,9,1,108,37,12,13,6,313,8,67,0,4,3,35,189,13
"COG2843",499,572,2593,184,413,428,1225,1333,1391,522,369,26,622,311,622,942,1769,1277,259,1379
"COG2844",5392,3575,5070,5132,5640,4239,5623,2763,6397,4820,5011,6216,3532,6163,5071,5102,4450,4790,2408,3615
"COG2845",1,71,94,0,1,8,665,63,374,23,30,142,7,13,67,148,207,59,10,121
"COG2846",42,4,17,18,0,2,837,12,48,13,9,56,33,768,9,6,866,67,61,14
"COG2847",534,422,679,589,728,517,874,401,481,464,212,464,143,457,200,203,319,169,198,155
"COG2848",30,37,62,35,1,10,82,75,83,21,21,56,21,16,14,16,158,24,44,78
"COG2849",4378,4604,4725,2245,2238,3682,5217,3389,6464,3741,2510,625,5364,450,3946,4253,7782,5937,2244,4359
"COG2850",162,157,599,269,422,720,1022,179,412,463,306,1385,141,2495,329,317,81,503,1313,173
"COG2851",5,4,50,1,1,0,23,20,9,2,0,194,8,58,2,1,6,8,636,2
"COG2852",8,27,88,56,19,6,150,48,656,12,22,727,16,37,3,6,653,30,121,33
"COG2853",3634,3882,2194,4277,4198,3168,2726,3682,2155,3088,3500,1563,3399,3072,3218,3153,2921,2670,1734,3339
"COG2854",2710,2776,1679,3197,3006,2329,1810,2810,1781,2237,2570,1624,2526,1858,2513,2391,2730,1970,1082,2502
"COG2855",3988,2725,1935,4657,3112,2992,1178,2612,674,3270,3061,688,3657,1484,2837,3190,547,2733,1146,1990
"COG2856",75,18,345,136,28,26,2232,74,74,14,13,1559,47,2985,16,11,163,81,387,61
"COG2857",4559,5091,3765,5188,5299,4419,3251,6634,3386,4626,4634,2960,4862,2343,5032,5236,3624,3605,1838,4805
"COG2859",550,586,512,331,96,447,963,134,141,197,287,163,637,1757,179,108,69,250,607,147
"COG2860",76,52,507,199,132,77,384,564,480,110,53,1193,31,1640,132,242,117,253,851,86
"COG2861",134,502,941,207,193,242,1511,458,773,309,228,1717,378,2242,276,458,1086,477,676,363
"COG2862",468,272,212,476,352,291,952,174,105,218,285,47,409,1198,239,183,416,619,396,268
"COG2863",915,833,854,1221,1098,736,2030,803,1169,1196,914,1317,776,3112,1189,1071,1522,628,1769,631
"COG2864",22,115,180,28,339,300,109,44,127,137,354,681,16,97,169,142,367,88,246,252
"COG2865",81,21,302,85,78,20,1315,91,89,66,5,385,22,430,9,7,54,56,299,37
"COG2866",3600,3978,5463,2179,2535,3006,6636,2909,3641,4318,2831,1482,4771,7288,4034,4646,4203,9095,1828,6040
"COG2867",1541,1640,987,1760,1630,1329,954,1445,770,1354,1315,741,1377,1072,1499,1439,1389,1016,755,1460
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,18
"COG2869",2380,1252,1010,1817,2064,1136,1023,839,815,1594,1205,336,1809,1677,1790,1361,309,1990,863,1173
"COG2870",4729,6657,4122,4378,4770,8612,4066,4166,5047,9531,4651,8693,5361,2795,6391,5269,7451,5505,29914,4147
"COG2871",4210,2417,1919,3148,3507,1789,3301,1688,1686,2839,1858,1570,3372,5271,2951,2298,1663,3727,1779,2059
"COG2872",820,834,1141,808,750,710,776,949,700,803,775,260,943,212,877,1017,874,979,131,933
