"","X70_MES_0d45.0d8","X151_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG1937",480,86,457,133,52,53,111,177,72,87,321,388,151,913,160,317,356,55,673,508
"COG1938",820,1446,1968,283,1286,1468,680,2110,1569,991,3015,1842,2379,13,517,411,356,1511,0,7
"COG1939",71,219,101,879,282,290,159,12,226,429,21,177,85,0,448,342,63,161,0,62
"COG1940",4579,4038,5427,1934,4027,4420,3991,4870,4101,4176,5228,4878,5207,505,4772,3697,3774,3930,3620,4389
"COG1941",3,2,2,4,0,1,2,0,0,30,2,1,0,0,0,0,15,0,1,5
"COG1942",143,443,73,120,250,72,146,149,265,177,111,90,112,80,237,613,177,118,135,1021
"COG1943",1742,56,684,260,111,288,157,430,120,210,410,963,285,4718,182,108,1431,261,1787,83
"COG1944",1082,20,90,150,8,62,46,83,23,27,93,230,186,5018,92,22,678,32,1465,20
"COG1945",236,24,541,8,98,131,59,657,128,44,649,469,523,4,11,112,101,16,38,15
"COG1946",2802,1268,1300,1488,1615,1578,1771,1361,1660,1734,405,508,472,1064,423,639,1054,595,1644,926
"COG1947",796,1072,1034,1529,1170,1270,1127,999,1105,1421,2908,3034,3346,2936,4097,3977,2692,3280,2080,3371
"COG1948",607,753,1291,266,487,520,706,801,504,738,1033,1304,1006,139,345,208,193,672,1875,347
"COG1949",1353,1012,1054,858,1110,1082,1161,1085,1217,1167,1391,1234,1443,1820,821,1101,1392,1287,565,1294
"COG1950",16,23,44,14,56,1,37,41,37,26,19,18,33,0,9,2,17,10,51,8
"COG1951",2828,558,1862,1227,515,678,824,1260,582,313,1121,2057,1439,5585,840,689,3208,568,3248,796
"COG1952",987,402,403,558,355,342,624,497,359,329,387,404,465,1811,373,404,1091,478,1428,438
"COG1953",2275,4049,2066,1314,3825,5215,3782,3755,3960,3259,2746,2662,3188,11046,2991,3609,2408,4380,172,3856
"COG1954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,0
"COG1955",73,981,128,193,124,1093,323,309,143,647,208,129,585,0,304,201,115,1143,0,2
"COG1956",728,302,254,348,304,228,298,317,339,419,259,214,233,1765,230,212,765,436,942,282
"COG1957",2150,2109,2559,1107,2048,3453,2547,2324,2115,1738,2172,2607,2273,174,1945,1698,2170,2351,1070,1219
"COG1958",372,83,957,32,219,248,69,583,254,110,720,780,531,1,91,20,93,112,0,5
"COG1959",2058,2007,2092,1293,1962,1971,2137,2323,1991,1875,2199,2257,2382,4231,1790,2091,2109,1822,2015,2058
"COG1960",58595,46630,58008,44968,51200,54073,50876,50766,50707,49245,52702,58129,53511,51544,40411,47826,64125,52851,70486,44647
"COG1961",4250,1910,2395,3619,1799,2466,3166,2479,1831,3017,2273,1443,2251,9467,2528,2598,4727,2559,16468,1370
"COG1963",10,329,12,1068,343,256,257,40,330,588,14,7,100,1,599,487,13,208,0,76
"COG1964",781,126,1813,56,402,422,441,2194,540,222,2229,1723,1587,28,197,294,364,263,63,327
"COG1965",197,47,189,124,39,73,51,32,31,33,98,199,47,60,68,25,85,29,78,63
"COG1966",1252,92,648,116,171,225,219,600,177,149,1971,1935,1421,4706,430,398,4573,721,919,344
"COG1967",196,535,399,185,496,921,415,527,663,533,948,435,1009,0,254,211,148,850,0,3
"COG1968",3148,5885,3881,4877,5558,5266,5356,4421,5492,5720,4102,3962,4861,3239,5517,6113,2931,5193,2381,6470
"COG1969",182,1,4,6,1,28,1,113,2,2,8,8,1,1,1,0,338,18,6,0
"COG1970",439,411,180,199,343,304,353,120,318,343,226,38,154,1589,338,316,270,243,1211,574
"COG1971",378,12,33,21,5,19,6,126,2,25,23,42,4,215,5,8,323,11,222,6
"COG1972",2560,2447,2447,2276,3149,2407,2893,2426,3186,3504,2821,2193,2199,4028,1915,2368,2552,3418,2993,3556
"COG1974",4071,6152,4002,5874,5971,5927,5825,5051,5820,6506,4399,4220,4714,4519,6644,6620,3799,5787,2742,7480
"COG1975",4592,2691,5883,2473,3065,4567,2226,4702,3193,2784,5536,5658,4811,3244,2681,2057,4704,3647,2013,1447
"COG1976",641,540,1370,150,494,667,329,1027,616,417,1546,1361,1358,11,205,184,225,664,0,11
"COG1977",1024,229,1577,346,368,397,297,1488,426,269,615,441,482,757,123,110,331,93,50,44
"COG1978",11,215,6,127,199,71,364,37,209,134,6,2,25,11,31,67,3,59,226,136
"COG1979",976,14,31,64,7,67,56,222,1,13,59,155,41,254,6,10,1361,175,162,8
"COG1980",717,5,1461,1,212,187,3,1287,272,40,1441,1505,1047,10,18,44,203,10,1,0
"COG1981",1352,2660,1128,3732,2340,1927,2012,1372,2406,552,1263,1142,1386,944,2796,2814,1248,938,1210,2830
"COG1982",1869,934,66,3905,1019,857,666,252,777,1586,120,173,246,379,2049,1581,2385,628,745,305
"COG1983",363,7,47,29,6,21,38,68,6,94,33,107,34,23,11,9,561,74,331,17
"COG1984",3807,3346,3431,2299,3879,3887,2715,3858,3931,3013,3892,3658,3488,10147,2683,3304,3447,3216,3641,4417
"COG1985",3851,7431,4902,7840,6971,6190,7102,5717,7543,8314,6030,5094,6567,3865,7766,8361,3407,6995,2656,6779
"COG1986",490,82,26,63,103,147,118,120,95,198,46,100,43,2,105,92,630,244,4,73
"COG1987",150,24,69,77,25,37,35,33,19,38,135,162,107,716,133,85,419,123,199,155
"COG1988",721,1056,311,1166,963,362,944,377,982,1181,555,268,528,3199,849,847,592,932,1224,925
"COG1989",2263,1378,1929,1664,1342,1833,1596,1845,1419,2079,1834,2201,1727,2843,2061,1931,2145,1612,943,2149
"COG1990",282,515,732,109,304,511,234,538,363,319,712,710,600,6,152,133,124,522,1,0
"COG1992",813,413,1478,69,271,411,153,1045,382,282,1390,1547,1285,19,105,153,312,318,0,1
"COG1993",7,1,5,0,2,0,0,1,6,2,8,1,0,2,0,0,2,1,13,0
"COG1994",1363,1788,2089,3691,1832,1963,1269,1660,1832,2189,788,706,737,53,857,619,340,621,265,140
"COG1995",3615,6748,4625,6281,6455,5198,5924,4533,6415,6958,4121,4781,4576,3469,6824,7543,3616,6229,2675,8921
"COG1997",102,190,228,41,165,259,102,303,193,165,475,238,383,3,110,77,33,239,0,1
"COG1998",121,57,226,7,28,85,12,178,39,39,325,210,171,2,23,13,31,71,0,0
"COG1999",3204,5375,3481,3479,5159,5107,4466,3793,5302,4848,4493,3331,4546,2311,3179,4002,3147,5466,3123,4321
"COG2001",1641,3150,1976,1940,3138,2988,2949,2592,3022,2706,2176,2273,2321,276,2762,3071,1629,2865,1084,3293
"COG2002",132,101,17,16,74,167,30,24,73,95,15,20,40,1085,98,34,166,121,89,23
"COG2003",718,37,210,123,43,58,80,165,34,94,507,807,364,3065,194,99,2604,364,2410,436
"COG2004",29,109,36,36,102,214,121,85,128,105,213,47,180,0,72,74,12,183,0,1
"COG2005",314,94,134,176,61,65,91,151,58,48,122,114,92,228,85,123,192,43,160,103
"COG2006",326,13,647,13,63,101,51,782,81,68,726,578,642,0,65,163,371,43,0,36
"COG2007",332,385,792,95,364,454,168,515,410,263,789,841,654,4,169,86,164,415,0,16
"COG2008",2354,3905,3832,2356,3774,3540,3829,3414,3803,2930,4004,3758,4145,5666,2806,2686,2440,3710,2859,2105
"COG2009",1205,2274,1518,1339,2059,2067,1953,1484,2102,1945,1431,1457,1474,1288,2275,2247,879,1934,930,2503
"COG2010",4248,1896,2345,3661,2717,1699,2863,2280,2503,2464,2633,2501,1901,7536,2832,2666,4723,2478,4472,3133
"COG2011",111,3,18,25,6,12,2,24,5,8,19,15,26,1755,0,5,200,8,301,3
"COG2012",81,84,193,67,194,234,350,135,212,91,485,594,528,7,254,157,117,423,4,216
"COG2013",207,153,219,83,222,168,241,240,252,204,986,527,1018,98,359,308,292,697,117,115
"COG2014",69,14,106,12,20,26,31,129,32,14,22,45,43,0,4,15,36,1,0,1
"COG2015",1721,2319,1920,1461,2726,2759,2563,1772,2594,2290,1971,2496,2468,424,2031,2920,1725,2261,1716,3530
"COG2016",377,412,790,120,438,553,268,593,501,356,912,816,737,5,197,134,120,518,0,10
"COG2017",2038,2483,1565,3450,2471,1859,2508,1577,2492,2866,1559,1336,1376,212,2895,2586,2315,2433,1296,2062
"COG2018",1,1,3,0,6,0,0,0,0,17,0,0,0,14,0,0,0,0,0,0
"COG2019",305,17,772,10,52,111,66,593,89,37,680,735,525,7,13,47,99,27,6,1
"COG2020",2321,1364,1427,2087,1253,1094,1212,1059,1221,1763,1258,1387,910,350,1297,1694,2519,1506,1783,1158
"COG2021",4504,7682,5396,3909,8166,8046,7498,6122,8133,5701,5440,5802,5314,5750,6641,8131,4756,6612,2863,8477
"COG2022",1991,2991,2189,3591,2565,2566,2431,3010,2551,2775,2266,2215,2549,2764,3822,3882,2315,2396,2046,4836
"COG2023",256,0,590,0,5,3,0,26,4,12,379,628,266,9,0,1,87,2,0,0
"COG2025",5544,6689,7409,3998,6496,6939,5965,6305,6547,6309,6555,7153,6503,7332,5184,6236,4756,6677,2604,6378
"COG2026",402,9,20,38,3,29,20,105,0,18,22,54,22,1431,13,12,277,67,306,10
"COG2027",1996,1578,2481,4258,1939,1909,1557,1595,1872,2003,2317,2468,1996,4418,2053,1888,1665,1301,1516,1181
"COG2029",65,10,0,0,5,1,19,14,3,14,2,0,1,21,1,0,0,3,166,2
"COG2030",5276,3998,5732,3981,4222,5313,4201,5302,4419,3989,4714,5514,5342,1288,3967,4448,5836,4059,5081,3289
"COG2031",1072,676,266,671,536,364,643,594,506,455,417,284,315,7456,312,375,1385,449,213,354
"COG2032",671,405,309,270,450,266,632,181,431,222,244,222,258,1640,523,326,881,383,1303,974
"COG2035",1111,2319,1456,1743,2586,2166,2364,1205,2510,2577,1427,1474,1654,1601,1816,1961,996,2290,755,2747
"COG2036",202,116,406,27,234,268,162,315,220,200,388,418,289,3,136,18,34,144,3,35
"COG2037",76,249,114,133,159,128,225,234,172,142,163,109,173,68,166,164,56,175,80,146
"COG2038",1377,1160,2544,3932,1436,1140,1040,1697,1280,1619,1877,2365,1790,3428,2539,1567,871,991,2566,401
"COG2039",151,154,201,53,115,332,111,120,162,158,195,104,219,3,63,78,42,247,116,4
"COG2040",2693,3522,4263,2354,3374,3180,3037,3333,3370,3188,3731,4159,3153,49,3013,3818,2765,3384,373,4783
"COG2041",3893,2925,5196,2917,3201,2785,3668,5006,3428,2751,4321,5043,4331,1070,2917,2501,4632,3430,2754,1781
"COG2042",423,353,943,61,345,394,166,468,362,282,1025,932,729,5,166,114,159,388,0,3
"COG2043",60,3,123,24,17,12,14,108,21,9,348,358,259,1,62,99,197,22,11,34
"COG2044",7,8,105,9,8,17,5,72,5,5,108,11,39,9,18,8,0,9,0,6
"COG2045",269,596,333,1946,553,607,450,509,478,1305,457,293,651,74,1005,842,303,649,283,191
"COG2046",2398,1843,4910,4397,2067,2150,1885,3305,2127,2622,3884,4467,3169,241,3325,2381,1729,1912,562,689
"COG2047",538,573,1332,139,513,475,296,988,645,384,1666,1124,1332,15,206,234,247,645,0,5
"COG2048",359,623,1049,230,469,709,278,1008,586,416,1605,614,1119,0,318,296,319,651,0,30
"COG2049",3238,2016,2555,1459,2144,2847,1924,2555,2283,2134,2769,2678,2408,9253,1862,2301,2659,2305,3297,3077
"COG2050",3947,4415,3315,3530,4326,4218,3989,2929,4262,3860,3041,3019,3246,3628,3469,4022,4038,3835,6446,4718
"COG2051",161,23,335,8,62,38,14,177,72,30,290,282,151,2,12,4,38,31,0,0
"COG2052",0,0,0,4,0,0,0,8,1,0,11,0,13,0,0,0,0,0,0,0
"COG2053",175,156,404,38,172,173,94,279,188,111,474,379,338,1,59,50,73,205,0,3
"COG2054",20,40,22,46,14,10,19,88,17,25,27,17,59,37,29,52,8,16,37,32
"COG2055",3493,6325,7703,3855,6170,5901,5810,9385,6253,5009,2745,2517,2879,74,1851,2212,1196,1752,455,2849
"COG2056",144,5,6,21,3,3,7,11,0,2,43,63,42,3917,5,0,384,11,217,2
"COG2057",1489,727,1147,1086,697,612,944,1334,727,684,1044,1066,1277,4335,646,651,2053,711,1414,517
"COG2058",260,261,605,64,215,267,113,471,228,175,618,642,495,1,92,75,90,218,0,3
"COG2059",2287,1085,518,3643,719,323,465,736,673,750,544,508,464,9354,1204,1806,2036,608,1990,795
"COG2060",145,2,20,6,1,6,4,7,4,6,64,3,3,28,1,0,19,0,222,1
"COG2061",0,0,2,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0
"COG2062",1330,1484,760,1163,1219,902,1011,845,1338,1396,1011,802,1129,1445,1138,2829,1978,1449,1240,3172
"COG2063",1482,318,470,860,274,304,430,396,256,426,275,705,405,2344,415,371,1955,528,1550,444
"COG2064",842,1417,516,406,262,1042,691,547,324,902,917,467,1053,307,445,465,609,1358,2708,37
"COG2065",763,1698,1182,2198,1722,1525,1510,1166,1686,1615,1223,1092,1329,193,1867,1674,725,1497,383,1342
"COG2066",793,510,141,832,340,95,305,153,341,70,200,163,116,3076,180,1020,1100,163,1040,830
"COG2067",1871,321,339,461,287,327,435,257,211,409,308,368,245,2519,200,239,2977,640,1835,197
"COG2068",1637,1330,1956,1011,1129,1842,1036,1833,1248,1029,2041,1910,1908,388,1210,1044,1742,1159,791,1161
"COG2070",5136,5430,6138,5703,6775,6282,7282,4341,6679,6690,5479,6449,4682,2772,4895,6415,5272,6498,10640,9167
"COG2071",1458,1643,2044,1321,1929,2105,1873,2408,1969,1732,2286,1626,2770,1669,1473,1576,1123,1737,686,1275
"COG2072",8818,8961,10917,9703,10442,9538,9683,11638,10593,8583,9719,11098,11068,7701,8488,10716,10227,8783,12836,10427
"COG2073",1470,1258,3225,4745,1556,1327,983,1588,1464,2347,2155,2912,1723,102,3201,2118,719,1120,596,213
"COG2074",419,388,1007,119,150,504,140,517,197,333,1011,1118,652,0,194,99,406,442,0,30
"COG2075",151,153,347,21,122,207,76,273,170,109,345,309,295,1,78,50,63,128,0,4
"COG2076",1076,2506,1029,1169,2261,2178,2143,1628,2429,2138,1264,1192,1329,1060,2156,2270,1402,2340,645,2569
"COG2077",678,129,232,104,190,191,189,350,232,136,276,298,265,1237,98,207,754,148,145,158
"COG2078",341,18,714,49,31,91,32,125,50,37,686,614,186,28,36,28,194,18,160,90
"COG2079",3990,7920,7000,5864,6788,6904,6780,7414,6709,7316,5900,6413,7476,440,7867,7790,4123,7008,2933,13221
"COG2080",5495,2116,8311,2581,2192,3835,2095,5126,2416,1622,6659,7355,5917,586,2221,2042,5509,1993,3094,1042
"COG2081",2545,2037,612,5361,2654,972,4442,742,2323,1845,730,529,771,3288,2744,2420,2314,1411,3864,848
"COG2082",714,600,1396,1995,778,623,460,892,758,795,1038,1318,878,81,1228,1118,371,534,254,203
"COG2084",8974,11145,13527,9682,12454,10941,11538,13545,12436,9516,12081,13223,12976,11694,11386,10682,9451,10649,6273,12954
"COG2085",1058,262,2116,262,418,524,410,1566,524,329,2190,1848,1557,64,272,407,717,398,314,212
"COG2086",4797,5371,6209,3377,5649,5860,4740,5358,5473,5012,5413,5650,5380,6076,4287,4910,3678,5529,2282,4730
"COG2087",329,522,402,1670,625,314,511,257,474,760,295,337,302,1375,839,724,338,381,863,183
"COG2088",75,6,22,10,12,26,9,52,21,24,65,34,74,0,14,9,17,18,4,3
"COG2089",4245,6265,6111,4935,6161,5262,5290,9044,6421,5254,6737,5351,7439,753,5879,6414,3119,5159,4594,7400
"COG2090",300,5,536,1,71,83,3,314,97,7,412,513,355,5,3,10,64,6,0,0
"COG2091",525,108,237,103,181,118,158,205,125,121,159,348,173,1973,69,89,353,71,565,43
"COG2092",273,8,549,13,71,56,29,145,71,13,463,535,235,4,5,34,79,21,0,11
"COG2093",119,93,332,31,86,142,55,184,103,68,274,312,234,0,26,33,53,99,0,0
"COG2094",627,660,689,1454,608,818,566,718,611,813,269,246,272,55,384,305,218,131,28,72
"COG2095",1797,664,1369,618,836,964,1579,990,854,624,980,1463,878,309,408,483,1647,891,1249,748
"COG2096",1625,2099,2129,1277,1885,2439,1833,2523,1952,1740,2963,2052,2825,322,1456,1474,1668,2008,1125,1250
"COG2097",307,249,622,55,217,306,120,553,287,188,616,628,607,4,102,86,101,254,0,2
"COG2098",0,0,0,0,0,0,0,3,0,0,1,2,3,0,0,0,0,0,0,0
"COG2099",263,758,379,2455,879,558,636,185,703,992,301,332,273,66,1316,1177,181,556,337,291
"COG2101",958,621,2159,162,608,791,519,1369,737,456,2284,2198,1741,16,273,222,354,731,47,95
"COG2102",649,481,1349,128,493,704,259,1037,539,505,1617,1419,1269,22,220,207,268,650,31,63
"COG2103",1200,1205,1111,1064,1442,1298,1461,890,1377,1293,1293,848,971,82,1184,974,1604,1630,153,953
"COG2104",315,125,267,170,129,134,170,250,144,126,180,318,244,899,87,126,257,132,947,136
"COG2105",161,110,62,60,37,108,130,69,51,109,75,65,110,165,97,32,219,188,790,111
"COG2106",427,14,1058,9,126,138,13,749,167,28,966,1050,739,11,11,30,131,15,0,2
"COG2107",799,675,1774,265,649,838,418,1342,804,589,1855,1699,1567,12,351,293,371,816,12,34
"COG2108",95,748,337,185,570,681,286,350,662,457,903,300,727,0,274,213,77,855,0,0
"COG2109",1142,1769,1828,6707,2057,1649,1422,922,1794,3009,1398,1815,1235,3744,3912,3216,722,1607,1241,558
"COG2110",547,605,679,262,516,763,351,736,602,569,932,548,831,131,335,218,683,698,484,78
"COG2111",2452,412,1694,859,393,370,465,900,412,464,811,1867,851,12359,498,491,2315,466,3843,1044
"COG2112",744,12,1618,3,288,153,7,1667,383,61,1586,1392,1275,14,33,35,200,16,0,0
"COG2113",5298,7681,10069,3493,7771,9015,6709,7216,7529,5162,6743,10714,6426,11056,5440,6683,4106,6645,1417,6535
"COG2114",10832,11441,17058,15472,8504,11089,14494,11396,9247,12124,15316,14899,14467,1788,11073,12490,8944,11745,17102,12400
"COG2115",844,1637,619,1392,1900,969,1441,1056,1904,1725,829,562,771,137,1163,1440,552,1768,1163,1744
"COG2116",1470,119,220,362,308,512,340,350,299,217,204,216,435,2796,712,160,2340,464,1129,64
"COG2118",141,79,373,38,87,117,23,430,135,101,561,331,333,6,47,17,45,71,0,0
"COG2119",335,225,67,1396,368,321,251,66,277,427,64,53,134,246,591,376,304,219,1192,81
"COG2120",2606,2928,5065,1820,2621,2571,2780,5002,2716,2743,4874,4348,4581,411,2055,2394,2558,2619,2220,2923
"COG2121",764,844,1235,628,891,1007,814,1017,952,846,1069,1096,1064,45,700,935,508,820,652,852
"COG2122",121,137,305,183,139,106,157,159,128,70,159,258,156,12,123,91,75,70,48,44
"COG2123",639,575,1683,139,531,755,280,1042,635,424,1685,1596,1259,11,216,231,274,651,0,8
"COG2124",7388,7314,8724,5894,8358,11370,9165,5554,8183,7550,5771,8837,8168,2176,8167,7062,6376,7758,13407,5116
"COG2125",514,424,1321,97,393,462,218,746,466,315,1200,1212,808,1,149,131,206,478,0,0
"COG2126",7,12,13,4,17,26,8,8,12,21,20,19,18,0,5,10,9,20,0,0
"COG2127",1089,1099,793,2208,1215,894,1532,708,1038,1351,554,915,769,1379,1506,1594,1050,1124,1197,1035
"COG2128",3627,1806,4163,1933,1938,2218,1744,2846,1907,1724,2816,4436,2876,2633,1857,2050,3883,1983,2369,1534
"COG2129",37,12,33,6,28,11,20,73,33,13,21,33,33,3,17,2,34,9,45,6
"COG2130",2951,3222,2668,3195,4339,3573,3669,3100,4307,3112,3168,2664,2917,3869,3087,3716,2961,3355,2938,3785
"COG2131",1248,1527,1834,658,1062,1254,2101,1392,1130,1019,1882,1698,1475,237,665,639,520,1265,1291,885
"COG2132",2343,130,1931,558,280,604,267,1432,417,333,5198,4518,3610,5646,874,499,6584,972,18792,931
"COG2133",10788,11081,13038,6710,10569,8953,9209,14819,11575,10836,14110,11839,12797,11741,9704,10164,10828,10903,7937,12462
"COG2135",1869,2968,2108,3205,2518,2393,2366,1768,2443,3184,1946,1933,2090,2349,2950,3069,1862,2588,2193,4409
"COG2136",1,40,0,7,51,68,53,0,64,43,1,0,8,0,60,3,1,65,0,8
"COG2137",1036,532,1067,528,597,555,717,876,605,631,1060,1165,838,1683,535,694,1349,666,473,754
"COG2138",1087,787,2452,3511,1075,991,774,1254,1036,1343,1722,2216,1316,115,1887,1247,710,621,557,411
"COG2139",183,169,500,51,220,241,132,467,268,216,600,456,543,1,98,104,75,266,0,0
"COG2140",30,87,72,60,50,37,70,168,50,62,144,85,154,1,35,14,42,57,39,7
"COG2141",31939,11271,52807,9053,14665,18649,13706,42234,15512,10365,39142,47823,40516,6446,11789,15603,34987,11644,7536,9613
"COG2142",538,505,239,482,433,543,546,416,440,504,319,249,432,1054,544,569,620,525,761,530
"COG2143",169,366,323,347,613,183,382,199,531,384,174,238,195,26,217,241,218,373,378,560
"COG2144",123,87,173,547,64,20,10,21,32,3,97,170,5,48,322,130,134,8,250,53
"COG2145",166,111,55,243,69,39,58,29,68,166,86,13,16,2774,134,97,92,76,208,218
"COG2146",1955,957,2181,549,1038,932,704,1588,1159,736,1898,2097,1884,982,715,744,1544,894,634,353
"COG2147",380,352,912,78,318,463,185,663,382,285,940,870,831,7,162,121,144,425,0,2
"COG2148",5395,3202,3662,3295,2962,3520,3119,3371,3016,3795,3288,3431,3362,4712,3512,3266,5401,3600,5317,3444
"COG2149",10,1,13,3,23,0,8,1,21,21,2,0,0,1,0,0,0,2,1,0
"COG2150",3,0,16,0,0,0,0,3,0,0,20,1,9,0,0,0,0,0,0,0
"COG2151",1978,2333,3050,1391,2110,2324,2343,2878,2239,2078,3318,2757,2708,1899,1866,2137,2117,2228,1519,1778
"COG2152",224,47,252,40,19,30,58,168,35,176,277,51,131,43,22,29,106,20,132,61
"COG2153",535,750,215,695,952,583,822,273,880,1008,204,288,252,56,622,748,635,947,221,1711
"COG2154",1514,2514,2124,2072,2515,2147,2282,2409,2483,2468,2298,1969,2490,820,2312,2655,1380,2336,907,2600
"COG2155",0,0,0,0,0,1,3,1,1,0,2,0,2,0,0,0,0,0,0,0
"COG2156",53,0,11,4,0,3,0,2,1,4,19,1,0,8,0,0,10,0,69,0
"COG2157",1,35,0,30,35,40,21,13,32,21,10,5,20,0,24,12,2,39,0,1
"COG2159",6354,2005,10488,2233,2755,3461,2755,9010,3069,1669,9501,10161,9257,318,2240,2616,5713,1687,1813,878
"COG2160",466,16,135,21,40,86,48,344,42,99,167,128,92,35,29,97,158,70,263,266
"COG2161",505,14,39,53,18,37,32,128,7,46,40,65,64,2936,20,9,502,99,443,50
"COG2162",88,1,75,9,1,5,10,27,1,16,22,65,30,37,4,4,79,9,175,0
"COG2163",2,33,0,11,45,69,30,2,37,40,1,1,10,0,30,4,0,46,0,4
"COG2164",183,60,389,108,42,39,32,645,35,54,314,287,256,0,68,75,123,38,31,92
"COG2165",2073,475,569,692,421,449,699,841,436,789,497,740,428,433,491,671,2335,731,949,725
"COG2166",1317,1749,770,2068,1795,1937,1904,1093,1611,2120,1283,782,1360,1261,1725,1599,1515,2092,1464,1433
"COG2167",1,23,0,1,4,4,2,0,0,1,0,2,0,0,4,0,1,6,0,0
"COG2168",32,17,36,5,10,17,14,24,15,12,38,165,69,35,36,51,73,41,5,23
"COG2169",1748,46,287,236,52,113,129,435,74,89,225,334,205,2928,34,104,2217,275,2199,84
"COG2170",893,1091,1618,2937,1079,2111,813,932,1033,1612,986,1173,1271,77,2216,1578,409,1212,341,152
"COG2171",2754,5593,3078,3276,5070,5035,4843,3375,4911,4385,2889,3367,2979,3277,4656,4978,2654,4757,2448,6898
"COG2172",317,508,461,1402,477,502,370,144,433,641,268,325,311,67,885,690,206,397,273,239
"COG2173",452,772,750,1959,845,827,607,467,695,1094,251,202,245,17,355,359,124,222,48,104
"COG2174",0,11,0,6,16,20,8,0,20,20,0,1,1,0,9,1,0,13,0,0
"COG2175",6679,12050,12139,8848,13050,13351,11621,15394,13545,9779,11026,13287,14959,3689,10963,14876,6318,10682,4222,12283
"COG2176",972,628,1083,148,462,989,969,1011,478,556,1419,878,1563,6264,387,517,409,680,716,305
"COG2177",2181,1867,1404,1374,1897,2025,1889,1371,1902,1943,1313,1348,1467,3515,1449,1550,2294,1966,2631,1625
"COG2178",653,389,1537,47,297,614,35,915,361,263,1000,1341,963,13,277,248,274,271,0,348
"COG2179",56,277,76,1219,341,182,141,43,243,567,60,95,75,0,612,490,52,159,0,49
"COG2180",125,1,0,11,0,10,2,100,0,6,4,6,26,217,2,1,152,11,123,1
"COG2181",284,196,434,30,185,201,206,237,166,56,121,590,204,272,57,119,306,116,110,42
"COG2182",396,1082,414,145,328,467,741,222,302,894,373,425,248,3940,853,595,270,858,557,703
"COG2183",3671,207,666,459,227,453,344,888,196,425,712,792,507,6195,248,76,3972,680,3245,76
"COG2184",213,2,44,37,4,12,7,122,15,23,22,2,3,37,1,2,29,4,62,4
"COG2185",4253,5172,5910,5120,4776,4970,4853,4533,4976,5711,5418,5819,5856,757,3954,3681,3184,5522,5825,2366
"COG2186",3715,322,1288,889,389,457,578,1162,364,305,743,1422,793,6717,450,300,3796,610,4210,403
"COG2187",771,39,558,102,38,176,23,214,54,84,405,499,318,295,65,12,542,49,500,103
"COG2188",1231,544,743,739,710,336,1110,273,757,598,265,1023,302,603,394,1063,1600,654,2333,2080
"COG2189",1572,617,655,528,377,1259,763,978,401,725,683,420,682,9068,509,740,1018,1204,2758,423
"COG2190",141,4,10,1,2,2,9,24,0,1,5,42,1,21,0,0,39,55,61,26
"COG2191",0,0,0,0,1,0,0,0,0,2,0,19,0,0,1,0,4,0,0,0
"COG2192",3987,10655,6955,7072,8107,21245,24202,10057,8895,6595,7684,7023,11136,1234,8598,9201,2579,13480,16979,8846
"COG2193",1422,832,327,862,836,1011,981,1046,920,940,841,448,1011,1775,716,942,1462,1044,1802,972
"COG2194",2490,175,400,215,316,169,479,452,253,70,170,921,88,1050,42,46,2623,522,820,108
"COG2195",799,794,1289,1082,903,519,911,1540,719,1007,1613,1045,1318,4352,523,670,919,821,302,556
"COG2197",9735,1399,2465,3800,1881,1683,2218,2633,1772,2168,2064,2524,1561,7925,2691,1545,11075,2328,8091,2000
"COG2198",5370,39,82,319,90,334,218,1079,46,65,402,609,269,6302,30,48,6565,918,891,33
"COG2199",46301,605,3156,3695,412,3549,1880,9133,478,1524,4345,7181,4226,48875,573,719,61282,6072,40238,663
"COG2200",21888,328,1326,1722,183,1505,730,3185,204,790,1974,3256,1626,24605,219,409,26688,2465,20107,292
"COG2201",4200,252,1002,566,165,422,444,1024,238,487,1236,1202,909,4499,233,196,4619,1134,3478,313
"COG2202",53086,1204,4045,4732,1043,3970,2758,10313,1243,4839,2183,2598,1515,26813,390,442,20473,2374,18165,497
"COG2203",12110,2617,1705,6434,1379,1328,1444,1919,1223,2439,2286,1902,1237,18790,2275,1823,17084,2348,12050,1020
"COG2204",23698,10882,13392,10476,10780,10236,11953,13415,10698,11775,4349,4673,3956,7181,3139,3496,7250,3743,6685,3826
"COG2205",1118,36,652,219,9,72,16,349,26,109,294,1027,138,720,756,10,1340,41,471,65
"COG2206",7258,495,1814,678,349,1329,685,2314,451,864,666,719,663,2405,157,208,2405,469,1295,97
"COG2207",18682,1641,3748,3588,2058,1990,2888,5218,2124,2590,5348,3222,1797,19829,1561,1142,16124,2831,19076,2873
