"","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG1999",3915,3385,3859,4256,3135,3943,3063,4726,5674,3510,3546,3873,2978,4458,7091,3870,2059,4256,3949,4314
"COG2001",1660,2726,3330,3608,1971,3083,1699,3441,2660,2930,3019,2582,2728,2951,1518,2487,1200,3031,2386,3021
"COG2002",38,81,8,189,28,26,56,61,37,8,58,50,83,73,756,18,119,79,33,63
"COG2003",851,334,452,88,787,287,1346,79,481,1966,318,234,128,83,3044,294,2131,229,1273,127
"COG2004",46,136,6,124,34,38,26,126,178,51,49,113,71,90,0,89,4,78,38,125
"COG2005",137,66,80,31,116,145,224,76,110,172,68,120,75,77,350,267,207,109,98,59
"COG2006",157,27,1,71,437,21,568,130,88,2062,46,289,109,76,0,931,12,24,189,196
"COG2007",71,253,17,216,993,56,905,401,362,211,119,370,148,291,3,554,14,126,500,141
"COG2008",2316,3481,2078,2921,3350,2477,3467,3819,3617,3112,3398,3270,2531,3107,2343,3806,879,3243,3129,2493
"COG2009",900,2352,2500,2997,1527,2392,1428,2433,1919,2111,2773,1851,2270,2348,1119,1675,751,2365,1513,2239
"COG2010",4535,2976,2832,1422,2322,2959,3260,2494,3293,2557,2754,2540,2412,2350,6553,1996,3884,2657,3505,2519
"COG2011",96,2,48,4,7,17,155,1,33,6,1,43,8,1,890,10,194,4,65,0
"COG2012",102,212,105,379,603,130,620,591,305,119,308,459,229,428,1,461,166,156,383,235
"COG2013",720,320,101,566,531,160,388,636,717,332,212,684,310,410,138,616,72,330,480,600
"COG2014",92,30,11,9,83,25,137,31,39,590,19,58,20,12,9,98,3,25,158,21
"COG2015",1312,2261,2947,3043,1894,3072,2139,2931,1999,2778,2651,1891,1985,2211,2668,1735,690,2419,2192,2084
"COG2016",144,270,4,299,954,83,815,425,417,152,147,449,168,317,5,584,10,177,501,236
"COG2017",3602,2914,2857,1480,1828,3052,1622,2184,2883,702,2865,2528,2713,2604,1602,1318,2185,2786,1747,2254
"COG2018",0,0,0,0,2,1,1,0,0,0,1,15,1,0,1,0,0,1,0,0
"COG2019",16,28,0,43,893,2,811,93,23,97,2,244,17,64,16,561,8,5,505,49
"COG2020",2076,1129,1902,1491,1490,1705,1725,1202,1767,2086,1042,1275,1599,1360,1243,983,2160,1461,1662,1517
"COG2021",2693,6679,8823,8305,5323,8415,5074,8837,5866,5448,8336,6928,6986,8138,3607,5890,3289,7443,5974,8107
"COG2022",3387,3216,3309,3026,2017,3384,1891,2393,2475,2688,3115,3182,3747,3225,2515,3114,1977,2718,2454,3788
"COG2023",0,14,0,1,734,0,737,3,7,111,5,8,0,4,4,27,4,0,372,2
"COG2025",3504,5603,6743,6497,6981,5805,6212,6699,5918,8461,5908,5673,4971,6195,4247,6531,2441,6524,6083,6340
"COG2026",89,22,36,6,28,12,91,4,64,113,23,37,4,5,763,13,199,32,84,2
"COG2027",3891,2335,1410,1149,2193,1945,2440,1383,1695,2665,1138,1924,2658,1997,4492,2056,659,1316,2249,2009
"COG2029",3,1,2,0,3,1,7,1,4,4,0,2,0,6,11,5,11,2,0,0
"COG2030",3899,4543,4134,4487,5372,4433,6134,4436,4215,4779,3770,4752,3718,3837,10088,4925,2928,4061,4857,4031
"COG2031",841,309,547,202,278,309,354,514,633,60,315,500,241,433,618,324,1330,482,582,312
"COG2032",636,485,428,490,382,358,330,350,329,54,454,276,265,387,1656,317,1071,309,434,267
"COG2035",1974,1808,1959,2236,1339,1825,1560,2370,2348,1081,1739,1681,1478,1997,1521,1415,546,2671,1384,1783
"COG2036",30,80,24,21,448,31,385,207,55,115,60,330,53,212,2,302,24,116,251,89
"COG2037",128,217,181,163,108,218,107,167,185,161,359,233,209,249,157,227,18,153,75,192
"COG2038",3994,2041,1582,384,2645,1887,2847,682,1840,1135,1017,1975,2575,1602,2274,2010,301,1304,1622,1682
"COG2039",88,108,16,156,229,26,150,125,197,13,108,142,44,130,31,141,41,34,94,70
"COG2040",1359,3762,4328,4100,3967,4266,3415,3932,2920,4137,4443,3305,3342,3598,362,3392,1576,3897,3399,3543
"COG2041",2157,3851,3395,2861,5045,3103,5035,4043,3032,2232,4501,4260,2605,3138,6072,5846,2885,3705,3564,3500
"COG2042",95,224,3,297,1213,67,1019,335,360,108,130,329,137,255,8,480,15,138,643,178
"COG2043",68,54,39,28,303,71,362,79,76,209,53,145,54,43,0,301,4,19,285,50
"COG2044",1,50,0,5,49,8,4,6,4,377,54,18,21,14,0,77,16,4,55,30
"COG2045",2601,762,670,171,328,812,370,283,840,78,319,865,1256,776,831,496,49,788,168,967
"COG2046",4673,2674,1279,1634,4629,2068,4150,1852,2340,4906,1878,2900,3332,2292,3175,3185,258,1965,4345,2535
"COG2047",111,361,0,436,1411,85,1252,572,566,343,267,687,217,397,7,995,20,170,795,308
"COG2048",163,434,1,387,758,144,596,498,615,2572,386,615,327,411,0,1328,24,259,553,467
"COG2049",1335,1997,2618,3162,2496,2375,2552,2461,2096,2216,2713,2161,2034,2241,9886,2384,1983,2676,2580,2499
"COG2050",3011,4191,4393,4863,3058,4374,3976,4178,3840,3036,4272,3588,3527,4006,8532,3105,2901,4215,3251,3922
"COG2051",12,28,0,50,386,4,329,84,16,68,5,124,19,28,1,175,3,10,201,8
"COG2052",8,0,0,1,0,2,0,0,0,28,0,7,1,0,0,4,0,0,0,1
"COG2053",29,96,1,122,491,25,481,140,171,114,53,182,60,92,4,285,5,69,272,77
"COG2054",44,54,32,16,25,43,17,23,40,71,60,59,46,33,96,36,0,25,22,18
"COG2055",2674,6052,6973,6264,6323,6552,6086,6712,5369,4121,6752,7437,5739,6474,1804,9240,1146,6113,5588,6974
"COG2056",217,6,123,15,13,12,322,2,106,8,2,51,3,3,591,6,529,9,209,4
"COG2057",974,710,952,433,1106,841,1360,773,928,973,658,1122,599,550,1759,1201,1557,736,931,594
"COG2058",52,109,0,146,718,36,598,196,228,121,86,279,86,184,5,512,7,63,445,104
"COG2059",931,1246,701,419,823,2008,1159,345,886,79,551,933,1142,1429,4433,561,1668,660,705,374
"COG2060",4,0,2,2,67,0,70,1,24,3,1,8,2,1,26,8,75,2,25,2
"COG2061",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,0
"COG2062",1706,1326,1203,1179,814,1745,973,1101,1517,728,1222,1024,906,1885,1703,894,1201,1309,974,1004
"COG2063",796,474,570,214,634,566,949,185,670,286,515,490,429,253,2007,425,1923,520,803,303
"COG2064",452,494,95,627,583,193,596,394,1286,669,620,764,471,661,2261,512,218,526,288,563
"COG2065",1893,1473,1353,1370,1098,1378,1124,1207,1564,1199,1029,1109,1518,1622,709,1321,309,1501,989,1471
"COG2066",211,66,329,182,244,764,319,181,397,65,60,454,133,445,1326,181,1225,76,461,170
"COG2067",1917,226,648,307,510,280,1117,184,744,246,258,465,191,270,3848,257,3067,609,849,318
"COG2068",781,1737,659,1445,1927,948,1785,1267,1139,2372,1639,1519,1087,1222,1112,1780,1210,982,1398,1368
"COG2070",5177,5958,6916,5562,6133,7325,6699,7243,6250,4738,6260,5290,4993,5304,7283,4609,1706,7361,6289,5812
"COG2071",1331,1828,1829,2472,1743,1611,1744,1882,1636,1774,1429,1924,1583,1551,1265,2484,747,1605,1618,1791
"COG2072",8220,9312,9688,9484,9665,11673,11641,11914,10247,3519,10844,12099,8661,10002,18562,11017,5056,10136,9745,9294
"COG2073",5830,2157,1344,145,3419,2111,3312,669,1566,1053,1139,2302,3052,1847,192,1813,123,1356,2014,1941
"COG2074",123,330,13,262,933,95,899,171,382,510,209,342,178,203,0,506,4,161,716,211
"COG2075",43,75,5,85,381,29,326,153,122,48,52,171,51,105,1,264,6,54,215,83
"COG2076",1011,2295,2494,3627,1071,2129,858,2527,1941,949,2766,2019,2135,2372,2280,1545,1452,2618,1228,2696
"COG2077",347,85,238,172,269,117,412,169,233,84,127,164,113,186,342,593,629,73,371,63
"COG2078",39,59,7,20,800,24,828,15,35,721,48,55,29,40,128,215,68,9,532,31
"COG2079",3950,8370,8929,9152,6100,8554,7005,7209,6791,5384,8460,8051,7960,7391,3236,7348,1605,8245,4627,7571
"COG2080",1578,3206,1078,1845,7294,1920,6844,2128,2609,8781,3054,3740,2060,2086,7052,5059,2621,1375,6314,2482
"COG2081",4576,1920,2333,194,667,3085,1198,1739,2512,229,1563,1783,3040,2194,5772,702,2422,1941,858,1567
"COG2082",1695,720,758,122,1602,892,1514,366,717,685,375,985,1290,781,754,922,77,581,904,956
"COG2084",7221,13874,11005,9930,12567,12898,12581,13442,11265,7310,13683,13561,10563,11765,7325,13082,4295,12551,10660,12085
"COG2085",291,361,216,287,2231,207,2148,490,458,746,321,949,293,280,146,1613,275,336,1351,414
"COG2086",2839,4823,5463,6495,5912,4972,5507,5740,4945,7281,5242,5010,4287,5166,3805,5195,1952,5277,5688,5238
"COG2087",1763,872,634,134,374,859,420,204,625,486,416,669,1013,681,858,289,141,506,249,620
"COG2088",27,8,0,25,9,2,27,33,33,183,6,51,9,27,1,78,113,8,11,26
"COG2089",5254,5165,6459,7891,6746,5744,6084,5925,5049,9597,6794,6564,5996,6396,921,9191,7034,5365,5447,7435
"COG2090",2,10,0,4,658,1,626,66,13,104,7,139,1,27,2,358,6,0,299,1
"COG2091",319,54,82,17,225,25,355,109,167,233,50,143,41,125,433,204,194,50,260,76
"COG2092",7,17,0,25,713,3,641,70,23,132,15,151,11,29,2,176,5,4,374,37
"COG2093",17,49,0,50,394,17,364,101,48,51,30,56,45,65,5,186,2,29,218,36
"COG2094",1786,855,660,349,837,799,902,263,621,421,514,807,1091,775,110,729,593,614,484,809
"COG2095",750,539,688,722,1320,400,1274,1082,737,1645,757,548,367,476,1781,951,1196,787,2001,549
"COG2096",1560,1713,1215,2057,1956,1278,1899,2082,1981,1529,1426,2091,1326,1649,1663,2473,806,1505,1615,1626
"COG2097",47,142,3,185,836,35,686,240,239,162,110,342,68,179,2,461,9,94,403,123
"COG2098",0,0,0,0,0,0,1,0,0,14,2,0,0,1,0,5,0,0,0,0
"COG2099",2338,1057,696,117,329,1347,371,265,940,651,600,807,1558,997,1211,298,72,823,277,997
"COG2101",148,356,26,439,2590,101,2254,738,577,442,259,837,264,474,24,1454,72,270,1462,330
"COG2102",285,356,31,390,1733,96,1468,603,526,382,236,654,196,407,18,1029,47,225,901,308
"COG2103",1852,1322,940,791,986,781,830,1128,1753,1551,1109,1164,641,1109,176,781,1362,1387,1198,1722
"COG2104",167,121,173,151,309,167,333,133,201,375,155,185,86,109,276,261,146,120,200,253
"COG2105",75,157,308,83,67,44,131,31,196,46,119,91,93,88,419,56,892,93,148,67
"COG2106",7,23,12,11,1344,9,1131,132,23,114,6,350,4,73,5,730,9,7,665,8
"COG2107",489,398,26,404,2019,137,1709,755,727,228,230,828,322,487,12,1306,31,335,1132,349
"COG2108",142,358,2,573,263,121,145,571,756,65,269,362,275,440,0,374,56,322,240,315
"COG2109",7418,2572,2185,230,2133,2877,2101,742,2555,1216,1287,2564,4114,2638,1374,1212,305,2184,1697,2740
"COG2110",419,406,66,457,632,183,585,528,680,1003,332,486,274,406,1392,703,767,266,834,314
"COG2111",1153,464,847,366,1806,858,2621,316,816,1270,688,663,482,343,8322,752,1668,603,1675,376
"COG2112",12,47,0,18,1872,2,1693,257,36,186,7,613,13,123,8,1611,18,6,910,3
"COG2113",1767,6911,6327,7101,9232,7569,7270,8495,5014,6153,8559,6745,5763,7894,2586,7032,1935,7558,8618,7671
"COG2114",13222,12866,12062,12978,14484,14100,13269,8356,11721,19342,11727,11950,12446,9315,6822,11353,12525,10582,13274,11166
"COG2115",1275,1041,2079,1226,705,1828,499,1453,2023,204,1224,1119,1000,1509,1870,775,490,1948,647,1039
"COG2116",1108,642,198,11,428,172,497,116,494,1265,622,603,52,261,2454,292,2109,233,800,802
"COG2118",17,29,1,27,350,26,311,68,98,54,20,184,22,81,1,420,2,20,177,8
"COG2119",855,408,369,15,125,361,303,201,413,38,58,473,1021,484,985,101,291,314,128,390
"COG2120",2104,1621,2377,2711,4349,1807,4266,2177,2016,3170,1892,2879,1671,2323,623,4282,2031,2532,3054,2418
"COG2121",679,832,1004,1154,1107,1074,1005,1075,977,2241,816,966,793,810,230,1383,75,748,1000,936
"COG2122",76,187,61,38,237,237,193,78,101,207,174,154,100,79,682,185,5,77,239,107
"COG2123",161,324,3,375,2028,71,1697,552,580,351,216,637,221,431,5,1028,29,190,1083,312
"COG2124",6632,8749,5573,10592,7981,5939,8192,9941,7425,3413,9035,8596,6438,8625,12972,6488,1824,7815,8260,7519
"COG2125",109,224,6,255,1471,66,1275,437,374,295,144,474,151,308,9,780,24,167,814,167
"COG2126",6,6,4,8,11,1,13,17,14,25,9,16,1,15,0,13,0,11,8,14
"COG2127",2556,1432,1282,634,812,1897,963,927,1330,618,1401,1195,1500,1327,1214,830,1042,1313,917,1414
"COG2128",1746,2221,1613,1997,3767,2209,4558,2109,2154,2257,1936,2364,1890,1816,3921,2404,1650,1828,3049,2057
"COG2129",47,20,2,2,59,3,34,24,0,420,18,48,2,34,12,49,83,1,9,1
"COG2130",2650,3773,3021,3312,2717,3560,2718,5227,4167,1004,3387,4117,3098,4091,4435,3426,2268,3626,2933,3474
"COG2131",738,735,818,896,2009,642,1935,1132,1102,1316,1041,1361,609,972,1171,1196,1929,1009,1427,809
"COG2132",2975,639,1011,292,6284,602,7363,634,1298,1507,395,1957,388,654,21444,4035,5171,519,5821,276
"COG2133",8040,9312,10756,12492,12658,9370,11995,11848,11457,8899,10695,12342,9273,10617,7761,13787,7294,10896,11012,11327
"COG2135",3298,3100,3054,3372,2091,3355,2250,2314,2628,2210,2924,2576,3267,2903,1889,2033,1086,3001,1810,2718
"COG2136",12,39,5,2,2,5,0,119,9,0,24,85,9,85,0,4,1,44,1,32
"COG2137",477,787,654,730,1045,778,1030,901,560,1441,737,605,511,551,817,957,1087,709,1591,612
"COG2138",3005,1518,803,126,2541,1256,2507,635,1200,811,587,1569,2587,1291,584,1373,92,928,1507,1265
"COG2139",49,134,2,132,582,39,462,234,230,105,100,287,82,146,4,367,11,107,344,120
"COG2140",44,76,35,26,94,24,74,28,94,64,47,98,54,47,17,117,15,70,49,58
"COG2141",8889,12689,10891,15860,45640,11100,54422,14971,12271,15986,11513,25711,10377,13225,4678,37289,5892,11493,27856,14542
"COG2142",338,611,606,676,288,566,421,540,512,146,582,470,527,465,812,423,658,645,367,504
"COG2143",357,327,361,125,246,314,204,310,488,276,280,202,172,335,831,149,48,508,286,154
"COG2144",46,164,11,0,190,288,161,5,57,68,5,35,299,85,904,21,5,0,71,1
"COG2145",126,136,441,96,59,275,100,39,118,92,127,84,171,57,335,38,90,146,116,65
"COG2146",567,636,454,1047,2315,481,2514,1052,963,967,546,1543,584,1048,1031,1391,1614,671,1638,728
"COG2147",71,219,8,275,1038,53,976,379,319,203,147,370,130,223,1,632,18,143,580,171
"COG2148",6356,3505,3150,3981,4156,2842,3784,2655,3805,4596,3075,2741,2876,2871,4682,3584,4623,3563,3853,3695
"COG2149",25,1,14,0,63,0,16,2,17,0,5,2,0,9,6,5,7,9,10,3
"COG2150",0,0,0,0,25,0,8,0,0,22,0,5,0,0,0,10,0,0,0,0
"COG2151",1649,1671,2345,2541,2975,1848,2641,2481,2137,2484,2167,2235,1858,2085,2030,2674,1479,1979,2334,2309
"COG2152",378,12,87,10,332,104,90,24,59,160,26,73,23,19,104,112,29,23,240,29
"COG2153",678,709,956,742,249,950,200,1024,883,171,932,481,533,680,186,201,657,1139,351,634
"COG2154",2113,2317,2495,2591,2045,2535,1888,2466,2356,1177,2424,2397,2429,2560,980,2385,898,2493,1596,2587
"COG2155",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,0
"COG2156",1,0,0,0,19,0,18,1,7,0,0,2,0,0,12,1,29,2,8,2
"COG2157",6,14,7,1,1,2,1,58,27,0,19,60,2,37,0,12,3,25,3,21
"COG2159",2484,2601,1316,1985,9201,1821,9245,3656,2437,4350,2678,6010,1825,2588,694,8524,299,1197,7354,2482
"COG2160",165,8,124,27,229,24,271,15,74,43,10,29,55,12,48,108,173,89,179,54
"COG2161",148,36,74,12,39,42,195,5,108,92,30,53,7,7,1064,30,615,31,189,10
"COG2162",49,3,7,10,29,7,85,1,36,55,13,5,1,5,129,11,57,6,114,1
"COG2163",9,28,18,1,0,6,0,67,11,74,25,51,4,74,0,5,0,37,1,20
"COG2164",57,93,89,72,375,134,399,54,74,372,86,141,107,40,2,633,5,62,153,73
"COG2165",1066,581,779,532,624,668,870,438,791,396,620,534,482,435,1825,570,3013,752,1090,560
"COG2166",2390,1638,1787,1668,861,1785,819,1524,2057,351,1514,1500,1791,1789,1099,1130,1824,1979,946,1771
"COG2167",2,13,0,4,3,1,4,2,5,0,7,3,3,12,1,1,0,3,1,2
"COG2168",21,44,29,41,83,59,122,53,30,205,62,41,47,52,25,51,50,45,155,33
"COG2169",333,99,244,33,536,176,837,43,367,315,108,108,46,36,2492,214,1951,116,674,66
"COG2170",3242,1601,854,759,1334,1219,914,536,1161,4252,903,1368,1919,1439,199,883,300,1171,3102,1915
"COG2171",2267,4956,5837,4747,3008,5363,2993,5308,4172,2814,5462,4009,4656,5067,3155,3490,2235,5464,3294,4912
"COG2172",1177,680,465,380,388,607,250,230,496,567,260,465,1051,653,791,168,109,436,392,575
"COG2173",2137,1030,632,282,648,1028,598,499,1009,604,551,867,1354,967,239,574,145,779,750,975
"COG2174",6,10,4,0,0,2,0,35,4,54,11,23,4,29,0,1,1,5,0,11
"COG2175",6069,12703,11779,13443,10984,14199,10048,15185,10687,5313,13545,15795,11783,13058,1604,14994,2004,11478,10339,13395
"COG2176",220,514,215,1002,1089,157,853,643,491,1910,419,751,477,542,521,1496,652,319,778,878
"COG2177",1825,1270,1628,1763,1436,1283,1448,1674,1970,2059,1384,1323,1105,1489,2850,1642,2137,1947,1622,1419
"COG2178",22,345,195,626,1786,113,1677,291,99,254,272,532,235,312,1,914,104,308,906,275
"COG2179",1441,449,374,21,110,528,103,55,387,74,156,253,820,431,0,108,13,367,75,345
"COG2180",102,1,42,0,5,9,113,0,38,3402,26,3,4,1,186,5,130,11,1182,0
"COG2181",102,82,95,113,350,143,378,241,102,4919,209,107,85,166,163,121,172,100,2178,111
"COG2182",258,851,384,1603,482,361,620,324,486,366,638,427,794,512,389,256,252,906,249,380
"COG2183",1014,461,428,150,878,177,1744,324,757,429,279,517,162,367,4402,467,4260,280,1360,159
"COG2184",113,0,41,13,129,7,150,3,39,161,6,8,1,3,324,72,149,24,70,6
"COG2185",5763,5182,4121,4707,5700,4339,5732,4718,6222,5487,3780,4854,3788,4022,6079,4918,571,4318,4912,3619
"COG2186",796,866,701,138,1932,572,2419,312,994,2081,861,547,372,295,5738,481,3120,529,2656,195
"COG2187",380,117,83,29,499,57,872,30,104,413,76,132,62,42,334,220,612,13,499,65
"COG2188",765,460,762,212,954,754,889,1049,847,1106,780,526,374,522,2635,278,2111,650,1999,287
"COG2189",1261,690,569,890,708,423,1102,416,610,1504,749,519,601,592,4013,1281,3529,606,1348,1066
"COG2190",27,0,19,18,41,2,23,2,26,5,2,5,0,0,7,2,25,1,40,0
"COG2191",27,0,0,1,4,0,1,0,0,264,4,0,4,0,0,2,1,0,1,0
"COG2192",5605,9448,9028,9527,7095,13285,6424,6256,6516,9492,19405,9192,10616,10057,1833,11127,24851,9955,5804,15166
"COG2193",987,860,972,1042,417,1024,655,1090,1119,336,1080,1047,827,787,2585,1178,1401,1039,557,966
"COG2194",301,30,210,78,561,129,751,366,439,522,79,205,47,134,2530,216,4749,163,1552,64
"COG2195",1128,503,748,518,1192,460,1149,552,974,602,425,775,482,595,726,1220,232,872,883,630
"COG2197",6528,2232,2295,646,3537,1753,4237,951,2957,2862,1680,1770,1693,1654,10475,1672,11650,1880,4937,1723
"COG2198",1002,37,400,96,578,107,1560,39,788,230,44,130,5,68,1361,917,7130,312,1785,72
"COG2199",11775,742,4841,1419,7361,1220,17116,549,8143,4433,619,1649,413,516,33770,3525,65530,2988,19457,989
"COG2200",5052,262,2156,432,3074,712,8353,268,3787,1233,301,872,203,282,15737,2058,28398,1341,7731,443
"COG2201",1418,360,428,181,1302,359,1895,157,1073,617,246,381,213,221,5264,1107,5358,393,1915,251
"COG2202",17521,1355,4996,1539,8545,2316,18720,1096,9669,10396,1421,3002,833,1159,57089,5735,66476,3918,18593,1278
"COG2203",6359,2096,2855,658,2833,2854,4168,659,4213,1535,1692,2081,2430,1703,15976,2134,16600,2353,5790,1805
"COG2204",13540,10746,13334,10801,13704,11685,16511,10711,13385,17377,12311,11291,9689,9986,22271,12941,18677,11726,15770,10152
"COG2205",1142,701,141,41,802,56,1126,15,103,147,590,90,39,44,561,260,1360,54,648,29
"COG2206",2665,625,853,1254,2039,300,3296,682,1477,4245,695,733,578,519,7812,1771,7020,682,3257,847
"COG2207",10918,1519,3829,953,4886,2007,9722,1476,4693,1185,2045,1712,776,1273,37423,2296,15062,3135,7691,1219
"COG2208",11273,6996,5092,4830,2510,5077,2903,3864,4828,2242,3473,5070,6753,4626,3109,3459,3865,4684,3776,5206
"COG2209",1320,917,1617,1410,447,1429,507,1388,1584,441,1097,820,869,1140,902,716,1125,1675,704,1118
"COG2210",62,143,19,32,412,46,310,121,28,1291,116,73,54,38,80,130,14,37,758,39
"COG2211",8421,7011,7417,4835,2772,9547,2554,7357,7358,1574,7163,5739,7128,7093,1402,3425,3403,7660,3312,6449
"COG2212",100,4,50,4,50,0,127,3,35,3,1,15,3,1,635,9,168,10,92,4
"COG2213",72,816,275,1523,150,366,201,473,203,10,718,431,622,682,0,327,241,853,34,604
"COG2214",6891,5422,4701,3819,2739,5442,2957,3918,4778,3784,4742,4874,6067,5385,2590,3519,1940,4164,2452,5300
"COG2215",292,91,198,277,112,68,232,135,112,70,123,72,55,66,875,94,203,108,183,151
"COG2216",3,0,3,3,58,0,85,1,18,4,2,8,1,0,28,6,97,5,30,3
"COG2217",15379,5789,4547,5928,11440,4878,14395,4161,9278,10115,4129,7338,6456,6253,39115,7237,17331,5738,13071,5997
"COG2218",156,242,123,258,338,169,218,306,424,151,370,269,185,436,134,293,33,206,339,262
"COG2219",279,622,11,715,3203,177,2834,1109,1093,286,377,1215,406,783,12,1762,34,373,1674,542
"COG2220",6876,7326,6837,6275,5982,7032,5313,6007,5636,4799,7213,6039,8599,6727,3568,4957,5451,6318,5492,6043
"COG2221",85,366,253,391,548,503,494,409,245,2096,585,273,333,549,4,336,245,353,1053,326
"COG2222",162,257,442,220,337,287,322,363,335,111,165,213,233,297,55,194,748,315,351,333
"COG2223",2116,1258,343,27,462,354,1367,268,550,11880,1116,475,731,435,1924,588,1436,219,4701,296
"COG2224",2167,5382,5887,6564,4074,5291,3900,5834,4136,7466,5998,4050,4433,5594,2443,3707,3401,5619,5988,5674
"COG2225",3826,9467,11293,11146,6321,9713,6126,11239,8046,8429,10289,8881,9536,9851,6222,8081,4745,9715,7112,10312
"COG2226",8000,7397,7709,7930,7565,7254,7580,7435,6860,8367,6943,7175,8830,7098,2819,7013,2518,7523,6479,6867
"COG2227",4543,5065,5774,4881,3137,5753,2810,4788,4673,4330,5415,4614,5534,5202,2707,4067,4802,4838,3682,5536
"COG2229",28,0,2,0,2,0,11,0,2,1,1,22,0,1,29,1,9,24,2,1
"COG2230",4541,9696,10913,12090,5728,9948,4409,11435,8148,5133,11201,10048,9832,9821,7899,9547,4233,9543,5351,10525
"COG2231",43,6,0,0,135,2,229,15,7,449,13,82,16,17,0,220,6,1,67,15
"COG2232",66,103,122,204,64,164,70,102,102,81,255,141,106,182,222,124,24,109,70,120
"COG2233",855,2077,844,1517,3129,932,2957,1667,1615,2762,2870,1698,1171,1523,3495,2046,2763,2435,3300,2211
"COG2234",7057,4595,5234,7457,10849,4207,8063,6985,10312,12598,5121,5733,3674,6028,3155,7638,10551,7809,12312,6111
"COG2235",267,26,68,93,195,29,317,110,77,41,7,138,90,54,489,244,360,41,253,223
"COG2236",959,2916,3280,4150,1616,2797,1664,3456,2331,2131,3480,2651,3083,3102,121,1935,2009,3347,1988,3307
"COG2237",204,546,4,624,2351,149,2227,838,1015,242,347,1106,327,641,9,1704,50,389,1347,499
"COG2238",81,197,11,250,847,60,676,399,386,229,141,480,130,253,1,598,16,151,562,210
"COG2239",8344,7817,9781,9249,5430,9150,5188,7995,7939,7742,8007,7272,8903,8709,4791,6313,6093,8765,6998,9529
"COG2240",111,212,294,70,112,368,110,89,126,16,417,140,123,94,44,84,56,233,31,68
"COG2241",3328,1480,1046,214,1288,1289,1122,499,1212,673,766,1218,1946,1152,1274,1100,81,1180,837,1094
"COG2242",3137,1521,1028,217,1996,1251,1875,479,1113,571,779,1229,1936,1052,1227,1157,83,1048,1308,1095
"COG2243",2611,1077,1300,202,1991,1145,1945,516,1094,520,612,1254,1607,964,1681,1123,150,1070,1055,956
"COG2244",6529,1990,2775,3376,5047,2080,4395,3351,4694,6430,2014,2732,1709,2678,4795,3849,5430,3495,4941,3082
"COG2246",159,14,36,10,345,153,328,84,65,240,10,59,32,160,68,129,12,47,362,38
"COG2247",13,13,0,40,20,0,186,21,16,11,1,52,3,14,1,272,1,0,75,45
"COG2249",1513,1551,4247,3892,629,1842,617,2297,1913,403,2017,1505,1924,1830,705,1324,1476,2544,824,2539
"COG2250",9,51,1,12,64,7,82,18,9,41,24,66,13,13,0,76,0,1,15,23
"COG2251",5713,3216,1789,1320,1334,2494,1532,1178,2152,1423,2421,2360,3594,2371,152,1529,291,1778,1036,2772
"COG2252",1990,4340,6147,6051,2639,4976,1996,5296,4252,4430,4631,4102,4674,4783,1118,3748,3000,4593,3263,5599
"COG2253",41,0,0,5,0,0,0,0,2,16,1,0,0,2,3,3,0,1,1,0
"COG2255",5837,3012,3239,2275,3651,3319,3541,2958,3916,4272,2483,3689,3547,3181,3514,3494,4941,3238,4225,3540
"COG2256",5109,2341,1758,436,3717,2250,3681,1400,2947,4353,1729,2950,2849,2124,4256,2696,1739,1951,4067,3159
"COG2257",95,23,75,32,75,73,160,12,80,25,38,55,18,18,475,112,526,38,166,35
"COG2258",304,856,558,1014,1254,539,1476,893,746,1418,1121,866,623,747,187,1388,1409,841,986,733
"COG2259",1346,624,1267,1218,1127,767,1234,752,1175,376,983,831,780,936,1527,1034,1935,1324,963,1571
"COG2260",4,5,2,0,34,0,31,23,3,9,3,60,0,20,0,29,0,1,17,0
"COG2261",10,0,9,1,58,1,52,0,20,7,0,20,3,4,167,14,46,0,27,2
"COG2262",4788,4967,4480,5382,6796,4287,6359,5617,5142,4733,5087,4516,3531,4422,4287,5644,2828,4990,6138,4022
"COG2263",130,255,8,381,113,85,84,368,506,151,173,291,167,284,1,232,10,184,80,252
"COG2264",4483,2409,2352,988,1562,2522,2256,1642,2573,1609,2033,2476,2836,2063,2879,2147,1845,2086,1808,2176
"COG2265",3636,2562,2397,2012,3109,2371,3339,3413,2802,4164,2434,2561,1526,2323,4558,3283,4373,2477,4288,2034
"COG2266",0,12,0,1,706,0,657,93,16,68,2,262,3,56,1,417,9,0,397,0
"COG2267",2210,1941,1817,2160,940,1863,1642,1982,2268,703,1794,1439,1520,1674,6244,1552,4472,2680,1728,1662
