"","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1767",163,104,123,170,190,142,229,63,166,92,95,146,94,220,134,133,87,152,146,144
"COG1768",0,4,10,0,1,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0
"COG1769",0,0,2,0,0,0,11,0,0,0,0,1,0,1,0,0,3,0,1,0
"COG1770",8336,8682,5900,6047,7949,5637,8764,8304,9437,6702,7944,9036,8059,10845,8965,8630,10511,6880,9340,3845
"COG1772",27,84,127,11,60,38,2,0,167,0,157,55,0,0,372,91,3,81,110,1
"COG1773",620,771,232,669,581,1164,600,324,336,221,342,475,579,621,422,577,549,285,304,347
"COG1774",96,99,110,99,70,124,38,678,91,9,288,369,2245,2516,480,176,348,290,448,119
"COG1775",0,16,1,0,18,3,0,0,0,0,125,1,0,0,5,3,0,11,0,281
"COG1776",39,36,86,1207,17,130,37,44,9,177,41,400,14,11,27,140,67,54,5,3267
"COG1777",222,352,164,333,211,159,0,171,481,0,351,671,16,0,528,136,8,262,382,6
"COG1778",1264,1119,1337,1053,872,991,877,1684,1048,1507,974,1197,1729,2455,1105,1010,1456,1364,1104,1503
"COG1779",222,266,58,215,206,95,7,93,276,0,377,468,7,5,384,84,8,221,452,86
"COG1780",5,7,19,6,1,8,1,5,0,929,10,1,2,1,15,6,1,1,0,9
"COG1781",244,299,1015,192,227,97,3,85,434,9,356,452,45,0,384,99,1,599,558,50
"COG1782",900,1129,3862,889,834,385,153,312,1522,50,1356,1603,218,0,1630,418,134,2440,2088,988
"COG1783",73,21,53,376,48,70,142,1379,56,552,50,98,1316,129,44,947,158,80,58,2152
"COG1784",306,511,160,267,371,192,0,248,635,0,246,202,0,0,236,57,1,153,285,186
"COG1785",1145,1040,614,2110,877,818,1844,2140,757,421,1145,1675,2452,1450,925,855,2395,1066,891,4207
"COG1786",409,212,426,406,362,348,183,577,324,39,341,356,624,304,280,175,252,526,331,28
"COG1787",224,858,196,253,543,2092,124,8,199,60,134,165,80,26,543,1134,141,243,99,107
"COG1788",703,768,1579,1015,879,1222,1284,2018,916,5507,947,786,2055,1626,837,817,618,1359,805,1355
"COG1791",21,47,46,132,321,122,210,7,163,1304,193,35,73,1,100,68,19,63,100,513
"COG1792",5057,4757,3448,3436,5081,4639,5546,4546,4722,3093,3860,4456,4828,5464,4798,4744,4850,3836,4405,2505
"COG1793",2786,4095,5252,7071,5497,11269,4724,2328,3336,1872,3412,3495,4263,822,4509,8646,3271,3597,3216,13431
"COG1794",1540,1740,1152,1186,2130,930,2906,1464,1924,2144,1946,1764,693,2678,1800,1940,2612,1387,1934,1198
"COG1795",230,162,126,354,277,220,297,50,242,132,193,193,70,209,147,199,182,154,246,6
"COG1796",1112,1109,898,1355,840,708,631,846,1162,26,1472,1427,1884,216,1142,1515,1049,1078,2097,461
"COG1797",1635,2108,3543,1324,2063,4059,1558,1369,1683,3849,1274,1184,1164,544,1506,2393,424,1946,1397,702
"COG1798",498,556,2187,416,375,178,8,160,826,14,758,887,80,3,827,213,6,1283,1036,394
"COG1799",460,696,185,602,549,1547,453,1,353,2,260,316,72,1,510,716,100,184,213,3
"COG1801",59,147,158,498,41,207,118,216,46,2458,117,214,335,41,152,221,29,171,80,1043
"COG1802",1133,855,1823,2487,1755,1598,2470,4922,701,10316,1187,1031,4746,3063,955,1296,902,1008,725,4642
"COG1803",82,101,58,396,90,198,347,82,156,947,136,129,372,4,119,135,66,55,114,441
"COG1804",14984,12265,35346,12951,16203,16979,17731,13199,20685,8383,22299,11197,13316,10666,18112,13849,14017,31460,18143,5272
"COG1805",2815,3259,680,2659,1903,2369,1941,3834,1921,3452,1938,3123,4143,3955,2092,1811,3774,2035,2077,2549
"COG1806",2477,2127,1991,1768,2397,1257,3494,1876,3176,3163,2556,2137,1172,3204,2842,2390,3474,2146,2903,2218
"COG1807",6496,8284,4162,5014,8955,11358,11073,3295,6600,1331,6153,5646,3048,5309,7374,8368,9653,4992,5513,4451
"COG1808",490,573,571,479,1433,872,568,1191,686,562,880,458,1979,1770,551,257,520,427,519,1245
"COG1809",304,444,237,180,222,786,647,392,526,0,334,355,569,72,611,338,550,328,441,13
"COG1811",467,535,60,274,418,81,84,88,401,18,461,451,474,8,380,286,397,374,434,10
"COG1812",1,2,4,0,0,0,0,0,1,0,2,0,0,0,6,0,0,18,0,8
"COG1813",434,233,94,196,151,107,54,84,282,1,380,422,225,7,310,181,58,213,445,73
"COG1814",55,34,513,72,37,37,19,76,86,640,307,87,289,487,325,109,170,260,296,481
"COG1815",211,281,417,506,370,546,671,384,265,1523,345,299,347,579,280,419,343,325,213,1107
"COG1816",3008,1783,3616,3194,1871,1141,1161,2053,2500,3132,2249,2586,2900,2215,2103,1324,1004,1939,2829,3816
"COG1817",231,218,2013,30,126,141,12,71,549,10,263,151,195,19,393,104,15,1212,568,70
"COG1818",54,34,1051,7,34,0,4,5,173,7,63,12,37,12,44,7,0,428,160,25
"COG1819",1069,696,3819,1371,297,360,876,396,1849,142,680,630,971,416,1353,253,1701,2718,1525,1894
"COG1820",1563,795,1250,1401,1345,619,1288,1055,954,84,1149,1513,1270,1178,739,480,377,1016,832,1313
"COG1821",165,101,99,142,185,123,224,35,114,58,77,105,91,339,84,113,75,84,128,2
"COG1823",64,60,59,135,55,46,77,15,67,2,115,76,186,8,42,41,17,135,107,3
"COG1824",90,19,249,36,23,10,6,0,67,0,77,39,1,9,52,10,2,141,95,23
"COG1825",4730,4521,3742,4242,4481,2988,4833,4571,4660,2547,4681,4406,4635,5744,4495,3803,5794,4595,4721,2236
"COG1826",473,669,367,749,640,1349,718,483,363,1127,370,391,363,525,494,812,367,324,285,1316
"COG1828",1175,1081,815,827,960,1249,1204,594,949,106,880,1356,502,451,1014,1168,828,869,893,204
"COG1829",464,557,1392,337,400,167,4,47,804,6,738,788,108,0,704,173,20,949,1120,40
"COG1830",933,1236,4377,1006,915,720,1158,704,1553,51,1302,1345,573,79,982,577,615,2325,1659,337
"COG1831",373,482,157,404,348,199,6,167,490,0,622,838,31,0,743,180,3,430,726,3
"COG1832",2211,2162,2214,1754,2092,1396,2010,1903,2419,64,2141,2131,1577,2110,2222,1914,1624,2187,2441,248
"COG1833",22,19,60,2,62,90,26,0,33,0,24,20,6,0,25,42,29,55,19,15
"COG1834",5856,5300,3712,5680,5120,3450,4884,6103,6384,189,6089,7304,5683,5244,5817,6648,7141,5160,6765,949
"COG1835",2456,2374,1575,2215,2047,2612,2487,4476,2112,1352,1806,2327,2995,6818,2192,2367,2835,1978,1967,6599
"COG1836",887,1325,630,713,1352,2327,514,247,1134,1,1059,1161,184,11,1380,1382,188,661,1042,88
"COG1837",54,79,332,45,52,31,21,0,115,2,112,66,31,0,110,52,29,191,104,58
"COG1838",766,269,1742,1535,968,1031,1544,608,755,5609,894,541,1249,1221,710,727,695,1010,683,3214
"COG1840",8228,8340,5152,7771,8397,7265,6562,9776,7742,3346,8351,7948,6456,9090,7770,8008,6029,7706,7116,2974
"COG1841",237,241,421,259,216,131,158,264,243,152,802,861,795,895,727,446,359,978,973,889
"COG1842",495,204,792,1272,601,408,611,137,380,295,512,677,361,42,297,247,102,315,298,2347
"COG1843",340,464,623,970,579,874,1070,734,413,2274,470,483,609,777,392,604,656,509,289,1720
"COG1845",7854,8348,6064,7571,6978,6885,6861,8457,7957,4389,7818,8085,6850,11175,7472,6697,10042,6674,7991,3971
"COG1846",2054,2159,2713,2301,2118,1691,3101,3167,2173,4462,2181,2128,2677,2143,2378,2236,2315,2457,2167,5052
"COG1847",677,503,594,581,506,99,157,4,586,28,806,477,368,2,648,459,582,689,599,43
"COG1848",2,15,7,5,0,7,37,2,1,40,12,6,6,5,33,3,7,13,1,9
"COG1849",96,128,36,127,108,44,2,25,147,0,150,234,9,0,220,55,2,118,200,132
"COG1850",1590,2580,1265,1933,2623,6276,1282,3267,1713,42,1502,1583,1143,2217,1903,3901,407,581,1753,784
"COG1852",1,56,90,111,14,19,21,0,50,0,40,9,34,0,39,15,1,187,27,1
"COG1853",6469,5763,3720,6921,6992,13864,4794,5850,4676,2569,4817,5239,5666,5252,6147,7814,2592,3774,4253,3753
"COG1854",2,0,13,28,1,4,4,2,1,1327,2,4,0,2,2,55,0,7,0,35
"COG1855",550,640,250,612,510,215,7,257,970,26,997,1002,153,0,844,134,1,1279,1418,250
"COG1856",17,13,7,7,115,33,15,0,58,0,89,22,0,0,38,41,6,37,60,29
"COG1857",0,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1858",1394,1492,1631,1786,1781,1681,901,5661,1609,2044,2087,1372,4507,6202,1505,1146,699,2208,1602,3190
"COG1859",243,368,147,311,246,145,16,134,373,39,440,607,21,8,572,169,23,283,559,84
"COG1861",1627,1426,2619,506,1224,1295,1616,1808,1967,229,1621,1155,571,2984,1692,1510,1423,2705,1739,757
"COG1862",1105,993,1003,835,749,856,1068,1560,732,961,773,915,1690,1439,716,690,1013,934,812,1343
"COG1863",192,242,530,237,245,387,544,533,218,2270,226,205,291,231,196,317,463,312,185,520
"COG1864",402,355,162,581,231,300,246,599,317,2905,331,414,918,106,314,423,346,362,349,629
"COG1865",1,4,4,0,0,2,0,128,0,36,1,9,4,596,1,1,0,6,3,8
"COG1866",5250,5962,6183,4828,4475,4365,3587,9019,4705,4878,5168,6270,7513,7401,5021,3918,4611,6325,5620,4287
"COG1867",689,892,2075,811,1428,464,397,335,1466,9,1653,1393,199,15,1258,306,24,1682,1765,163
"COG1868",608,767,1653,1343,1038,1400,1769,829,727,3643,792,780,941,1302,709,941,882,978,457,2336
"COG1869",0,6,1,7,0,1,3,0,1,3,2,3,8,34,5,35,9,5,1,23
"COG1871",10,37,52,209,5,30,13,74,9,76,5,33,5,51,4,11,2,7,2,495
"COG1872",20,38,360,45,16,35,12,70,30,36,40,57,9,3,36,38,3,55,35,168
"COG1873",6,24,10,5,15,2,2,0,29,0,17,28,0,0,40,21,0,43,26,1
"COG1874",757,518,154,789,502,485,834,1968,222,71,505,564,2221,2044,289,313,621,381,217,173
"COG1875",800,2557,1378,2260,1454,1665,1462,434,909,4552,1027,1850,1343,126,1317,3467,1685,1012,836,7423
"COG1876",729,1186,425,1260,1137,2270,738,964,627,32,613,712,989,744,916,1529,616,359,470,713
"COG1877",624,294,352,789,400,769,578,228,428,259,546,313,326,113,393,457,2318,137,627,305
"COG1878",466,594,2038,324,332,937,685,588,698,145,536,486,392,233,473,539,477,1493,642,346
"COG1879",5320,4521,3965,5893,6282,3073,7152,6219,4860,879,5983,4315,4232,6711,4961,4482,4839,5663,4749,1472
"COG1881",187,65,804,151,121,336,148,135,310,1434,255,62,119,188,256,133,571,618,330,1074
"COG1882",44,90,50,41,35,22,2,58,48,7,114,39,7,7,38,1,1,17,132,153
"COG1883",540,562,1408,1080,495,568,625,1335,547,3500,671,593,1647,1992,558,583,450,1077,451,2342
"COG1884",8353,9067,11036,6184,7571,7169,5293,11710,8862,963,9578,9479,12062,12111,10043,5546,3516,10200,10155,1877
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1886",74,107,406,138,196,198,305,92,125,465,457,310,355,508,322,518,601,464,227,1097
"COG1887",297,297,307,715,208,253,99,501,242,301,211,386,669,567,258,255,74,303,264,1269
"COG1889",338,435,1520,288,326,158,4,126,579,8,552,601,53,12,551,158,0,732,809,90
"COG1890",399,547,1533,364,392,141,6,184,713,5,753,778,58,13,794,165,3,977,1031,214
"COG1891",114,63,566,74,142,65,135,38,190,48,129,87,57,206,131,99,53,303,112,8
"COG1892",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG1893",2420,2683,4876,4184,4013,3130,4486,2471,3350,1685,3995,2781,1935,1675,3534,3159,4273,4264,3078,4207
"COG1894",9755,6152,11121,9119,10773,5077,9300,10335,11026,6599,11403,8033,7299,18146,8917,7397,9530,8488,10832,1799
"COG1896",313,448,1175,1299,386,572,570,811,383,187,381,821,686,355,319,333,226,678,366,1369
"COG1897",453,506,391,535,640,1208,505,438,355,29,1029,990,1313,1083,1279,2057,505,764,729,1105
"COG1898",2379,2332,2853,1393,1898,1804,2349,2586,2624,2143,2210,2440,2339,3740,2530,2813,3164,2242,2468,2616
"COG1899",3469,3661,5997,3194,3970,1674,3571,2086,5194,98,4774,4354,1120,2677,4891,3205,3964,4798,5775,796
"COG1900",0,0,2,28,32,35,79,0,35,0,15,0,0,0,26,0,0,0,17,0
"COG1901",203,318,121,237,193,98,14,80,303,0,375,423,65,11,455,139,17,267,416,184
"COG1902",6837,4807,12228,10435,7226,6660,6382,12560,5894,14701,7521,7359,11060,11966,5502,5759,4675,7463,6078,16549
"COG1903",1119,1272,2682,892,1384,2672,818,802,971,46,805,852,511,417,1053,1440,166,1634,738,106
"COG1904",277,528,209,721,338,393,581,560,293,200,380,546,858,622,305,338,470,301,190,1146
"COG1905",946,783,1222,843,930,489,1005,686,1014,96,3190,2353,1935,3215,2721,2469,2452,2801,2876,684
"COG1906",17,47,0,121,14,29,0,0,2,1,12,404,1,0,1,50,0,52,1,7
"COG1907",199,126,163,176,191,143,206,51,188,71,137,117,86,300,150,155,90,187,152,5
"COG1908",12,11,240,3,13,2,0,0,16,0,43,11,1,0,11,1,0,18,20,34
"COG1909",235,402,490,314,265,109,1,177,469,9,445,597,50,0,503,167,1,777,614,25
"COG1910",120,55,1284,116,386,287,175,134,185,2878,202,83,79,24,193,178,122,262,111,150
"COG1911",117,155,62,137,80,52,3,72,161,0,191,234,11,1,198,54,0,85,229,17
"COG1912",1254,1342,631,856,911,682,399,1498,1050,55,953,1282,2330,1365,1150,626,1236,1066,1124,52
"COG1913",3,41,8,0,1,2,0,6,7,0,4,5,17,13,3,3,1,35,9,4
"COG1914",2236,3701,727,2508,2382,2605,1283,2551,1956,435,1822,3049,3681,2977,1872,2040,2045,2314,2074,2713
"COG1915",99,26,2209,17,37,0,3,1,303,17,101,4,56,0,68,0,0,698,352,253
"COG1916",510,688,699,505,656,287,135,269,756,2874,1020,1075,56,3,1049,309,71,654,1059,142
"COG1917",215,225,470,261,99,164,184,143,205,30,561,685,704,271,530,350,785,1095,648,345
"COG1918",10,41,103,36,34,15,24,9,24,0,18,40,58,4,23,22,34,35,21,59
"COG1920",433,422,1784,263,353,202,225,132,681,27,570,486,423,69,531,326,239,1154,633,28
"COG1921",1799,1760,4132,1340,1950,1040,1176,835,2428,190,2450,1819,1405,289,2460,1501,1258,4106,2238,478
"COG1922",673,654,188,547,951,350,699,177,698,334,861,477,783,364,650,559,753,444,702,649
"COG1923",194,120,220,355,147,259,388,368,145,937,158,177,348,406,139,194,129,199,155,995
"COG1924",5,17,120,7,11,6,1,0,6,41,75,10,0,0,3,6,3,20,5,318
"COG1925",291,352,339,576,294,279,381,455,306,9156,114,99,168,132,110,162,117,99,100,236
"COG1926",1,28,32,3,0,5,0,1,2,54,1,3,1,0,3,1,0,4,1,111
"COG1927",0,0,30,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG1928",267,50,105,59,92,276,55,68,181,33,233,132,129,42,123,132,37,96,299,13
"COG1929",1304,1188,1207,847,683,274,379,609,1064,5144,1195,1132,1201,1327,1117,787,1370,1337,1067,505
"COG1931",109,58,573,39,68,6,4,10,162,8,101,119,50,0,124,0,0,450,184,13
"COG1932",5078,4470,5367,3736,4198,3579,4303,5290,4696,3740,1679,1620,1963,1656,1470,1066,1535,1395,1641,801
"COG1933",2022,2649,1255,2280,2000,804,22,765,3743,93,3334,4152,489,1,3686,907,7,4381,4789,1963
"COG1934",376,213,409,570,376,363,544,936,291,1468,349,280,791,1250,265,246,165,285,320,791
"COG1936",333,357,1463,250,247,149,4,143,535,4,141,195,18,3,152,43,4,253,237,18
"COG1937",88,95,401,262,160,131,495,195,134,926,140,66,183,299,201,142,490,75,159,714
"COG1938",858,979,1661,861,749,362,4,318,1302,15,1381,1536,112,0,1247,359,8,2030,1904,174
"COG1939",231,468,163,171,446,853,212,39,234,0,217,174,35,2,274,424,50,74,168,2
"COG1940",3749,4097,4810,4290,4840,2006,4355,3697,4537,541,5077,3879,4197,3174,4774,3338,4483,5070,4467,2956
"COG1941",0,13,21,1,0,5,11,0,1,0,0,2,0,0,2,1,3,1,2,17
"COG1942",228,201,118,211,110,136,924,48,280,71,211,127,26,61,227,314,1087,188,232,105
"COG1943",81,213,1449,328,119,232,143,220,129,4832,175,253,378,28,214,181,68,248,104,3476
"COG1944",16,37,135,23,23,167,68,112,26,4959,78,41,108,477,69,296,30,143,13,1713
"COG1945",53,56,531,12,49,16,8,0,217,6,112,21,31,0,123,37,8,513,234,23
"COG1946",2035,1796,1288,2290,1402,1544,1715,2456,1419,3277,1719,1744,2918,3405,1347,1261,2689,1614,1442,4025
"COG1947",4130,4172,2868,2675,3920,4371,3901,2932,3163,2853,3537,3271,3786,3014,3568,3771,3338,3585,3064,2261
"COG1948",450,741,1532,500,440,272,136,468,763,144,506,737,704,101,717,561,377,1053,769,804
"COG1949",1175,1175,953,1244,1025,813,885,1366,1016,1810,1111,1299,1208,1847,1108,871,1216,1237,1183,1360
"COG1950",4,29,30,25,1,8,23,32,11,0,7,11,39,2,15,3,11,21,14,18
"COG1951",827,312,1898,1718,1054,1326,1855,711,905,5671,977,580,1336,1346,827,896,819,1023,729,2966
"COG1952",162,121,130,246,142,180,294,364,141,631,425,426,812,954,348,380,465,505,361,1553
"COG1953",3519,3296,2774,2898,3886,1232,3501,2992,4425,11105,3754,4414,1383,2303,3438,3430,3983,2966,4764,1684
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG1955",221,648,160,350,305,184,0,313,433,0,441,1189,13,0,621,223,6,301,368,8
"COG1956",325,474,157,429,211,320,182,728,196,1825,257,452,1002,840,289,211,296,264,201,656
"COG1957",2494,1746,2263,2957,1862,1088,1303,1149,1820,191,2161,2317,2579,383,1820,1316,1212,2185,2093,1565
"COG1958",138,120,1001,32,71,19,4,149,314,4,187,129,57,48,103,25,3,495,417,155
"COG1959",2051,1868,2273,1872,1994,1311,2330,2113,2340,4187,2209,1818,2010,1920,2131,1933,2096,2238,2176,2336
"COG1960",54744,49319,53349,54426,46004,45168,42436,55772,49421,51692,54120,53164,62480,60697,47246,40714,44381,56664,51301,52636
"COG1961",1702,2971,4000,3875,1774,3493,2031,4039,1094,9621,1191,2655,4208,1523,2031,4978,1336,1887,935,8802
"COG1963",334,562,61,245,569,987,260,46,291,1,95,87,7,5,118,163,22,30,82,9
"COG1964",237,225,1836,321,112,66,374,76,602,41,73,90,86,4,48,88,105,501,244,693
"COG1965",50,42,182,87,105,102,207,242,66,64,74,24,108,474,44,52,63,56,60,155
"COG1966",333,420,1356,1340,252,336,257,248,512,4661,692,716,462,132,593,445,372,1234,534,3360
"COG1967",340,507,207,360,371,185,4,35,449,0,664,831,33,0,867,207,3,513,810,49
"COG1968",5916,5729,4275,3450,5915,5019,6274,5444,5679,3193,4816,5182,5308,5309,5684,5477,6165,4779,5491,3279
"COG1969",3,2,5,33,2,9,0,3,3,2,4,11,0,1,11,8,0,12,1,65
"COG1970",325,338,146,326,248,216,240,265,188,1625,311,231,899,155,281,265,571,187,256,453
"COG1971",11,30,27,246,1,19,14,7,7,195,10,15,7,2,7,43,5,12,1,303
"COG1972",3096,3398,1672,2498,2003,2235,1864,3673,2429,3976,2668,3423,4947,2938,2726,1877,3650,2768,2630,1516
"COG1974",6198,6608,4364,5375,6539,5840,6607,4673,6389,4587,1873,1819,1499,1855,2046,2140,2493,1843,1979,1235
"COG1975",3285,2674,5193,2936,3614,2537,2631,3760,3722,3178,4056,3564,2761,3696,3394,2375,1414,3623,3894,2309
"COG1976",358,405,1557,314,314,129,7,140,652,7,560,642,51,0,624,141,13,919,773,74
"COG1977",313,280,1512,417,425,342,355,362,611,2189,499,277,379,492,439,363,151,1593,563,660
"COG1978",157,116,13,193,90,131,134,231,83,36,91,175,434,33,82,259,450,103,94,459
"COG1979",16,20,95,491,11,69,67,199,4,263,41,175,257,552,18,201,9,17,4,1615
"COG1980",114,51,1810,18,30,2,1,1,347,5,166,20,66,0,78,1,1,740,401,85
"COG1981",780,179,469,538,867,1249,989,780,803,307,1908,956,2423,2738,2426,2713,2758,787,2046,1242
"COG1982",875,1584,365,1042,1577,3908,935,50,717,385,637,629,150,25,1265,2012,318,257,371,2453
"COG1983",20,122,58,173,12,24,34,26,11,20,4,25,38,0,4,4,8,10,5,148
"COG1984",3408,2922,3549,2853,2832,2248,3704,3264,4057,9985,3135,3353,2048,4338,3472,3115,4383,2988,3891,3591
"COG1985",7524,8306,5350,5337,7932,7986,7493,5757,7566,4006,6925,6979,6489,4886,7705,7398,6811,7008,7404,2635
"COG1986",176,170,48,338,37,48,32,25,64,2,70,225,61,12,107,48,80,113,86,584
"COG1987",76,136,160,277,151,193,300,205,119,751,133,133,171,321,104,161,160,154,64,613
"COG1988",961,1268,299,784,851,1182,1118,1220,886,3221,932,921,1537,2208,960,855,915,1071,959,784
"COG1989",1555,2054,2217,1341,2209,1731,1971,1384,2028,2841,1896,1557,1311,1648,2034,1883,2226,1856,1785,2245
"COG1990",248,313,695,276,242,109,3,158,374,4,378,509,47,8,377,126,2,567,548,98
"COG1992",190,269,1749,122,146,59,3,161,523,19,229,309,110,0,267,82,0,1183,589,29
"COG1993",1,4,8,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,42
"COG1994",1722,2287,2166,1236,2128,3782,1007,487,1709,171,1881,1926,714,756,2434,2382,455,1387,1631,688
"COG1995",6631,6947,4908,5025,6769,6147,8282,7427,6247,3446,6167,6072,7018,7850,6234,6116,8861,5622,6131,2515
"COG1997",150,169,217,135,146,40,1,27,204,3,270,209,13,4,233,78,0,208,259,132
"COG1998",46,30,271,16,41,14,2,20,72,1,62,60,4,1,31,20,4,162,103,46
"COG1999",5378,4849,2681,3786,3401,3593,2917,6250,4527,2145,4008,5513,6285,7657,4368,3011,4329,3495,5125,2488
"COG2001",3180,2714,2180,2556,2871,1927,3130,3360,2958,284,2877,2776,3496,3570,2841,2430,3188,2622,2923,1137
"COG2002",82,71,23,193,68,18,17,2,35,1091,75,121,4,0,86,65,18,42,50,352
"COG2003",50,78,270,322,104,113,200,288,49,1054,244,365,1164,1589,278,353,430,286,83,3786
"COG2004",93,128,23,61,123,33,4,9,184,0,240,177,3,8,186,63,7,87,235,5
"COG2005",56,40,152,104,75,161,126,125,87,224,89,57,125,13,109,132,106,178,75,400
"COG2006",20,63,616,24,25,13,29,0,150,1,207,35,2,0,102,76,31,624,103,176
"COG2007",238,262,891,243,223,103,10,135,412,5,429,472,48,23,385,112,10,438,560,253
"COG2008",1031,1004,1164,1220,1162,784,689,1818,1084,1834,3737,3540,4338,6304,3518,2349,2146,3639,3564,734
"COG2009",2240,1903,1554,1494,2515,1300,2729,1675,2290,1295,2164,2021,1332,2502,2160,2154,2551,1657,2213,1238
"COG2010",2677,2428,2389,3702,3007,3701,2646,2812,2416,7621,2774,2544,3679,2996,2187,2685,3116,2140,2186,4828
"COG2011",15,3,26,14,0,25,9,3,5,1811,1,4,5,0,10,43,3,5,3,174
"COG2012",325,283,676,221,212,190,127,160,369,5,337,356,777,68,290,415,218,343,610,93
"COG2013",350,565,346,343,316,261,110,440,563,81,659,675,264,340,876,320,122,726,857,991
"COG2014",24,13,130,32,22,19,31,1,46,0,50,16,9,1,51,20,8,96,56,12
"COG2015",3379,2287,1939,2368,2334,1402,2397,2960,2219,429,2266,2202,3099,3337,2000,2015,3479,2492,2279,1342
"COG2016",275,329,784,277,257,130,3,228,429,8,515,533,38,10,556,129,8,580,611,26
"COG2017",2492,2820,1269,2797,2938,3552,2612,3216,1878,238,2256,2363,2750,3174,2202,2175,2239,1882,1898,1593
"COG2018",0,22,3,0,0,0,0,0,0,19,0,1,0,0,0,1,0,1,0,0
"COG2019",46,42,865,12,22,11,7,0,181,8,96,37,27,0,115,23,0,520,188,27
"COG2020",1527,1903,1245,1099,1113,2033,903,586,1131,338,966,1501,766,176,1536,1766,1213,1109,1063,2340
"COG2021",8033,5687,5919,6688,6624,3957,8432,5485,7470,5793,7856,6643,5763,8699,6455,6204,8491,6610,7601,3827
"COG2022",2664,2828,2494,3085,3336,3694,3631,1848,3250,2748,2908,2334,1062,2654,2933,3462,4778,2595,2632,1982
"COG2023",1,9,762,4,15,0,1,0,19,7,13,4,11,0,35,1,0,8,23,69
"COG2025",6390,6186,6932,6053,5446,3936,5582,5540,6195,7378,6724,6807,5591,4531,6091,4839,6374,6195,6450,2769
"COG2026",9,18,81,280,24,44,27,3,7,1410,6,93,20,14,10,34,15,12,4,398
"COG2027",1902,2004,2103,1040,2269,4181,1458,758,1674,4486,1559,1286,1616,194,2025,2603,1161,1456,1510,951
"COG2029",0,14,2,0,0,0,4,0,4,47,1,7,1,0,0,17,2,3,10,46
"COG2030",4934,3936,5386,4069,4602,3962,4072,5677,4530,1271,4873,4112,5347,4040,4075,3413,3358,5321,4395,5316
"COG2031",436,491,255,791,286,685,233,1310,534,7479,446,486,1691,616,386,422,350,471,529,892
"COG2032",295,227,230,785,464,253,533,615,308,1633,528,331,1127,710,231,537,996,287,407,676
"COG2035",2359,2645,1176,1174,1860,1734,1442,3322,1897,1579,1829,2299,5126,4254,2145,1509,2669,1588,2009,1278
"COG2036",107,198,402,56,71,34,58,240,311,3,216,157,139,205,109,92,38,317,372,273
"COG2037",209,150,136,294,223,141,228,96,202,70,139,169,112,280,120,147,131,234,194,6
"COG2038",1217,1687,2760,1239,2035,3944,1361,1051,1399,3483,1288,1016,899,1268,1514,2284,438,2031,1047,1729
"COG2039",121,146,80,107,90,43,9,35,143,4,158,209,1,2,138,69,9,178,254,63
"COG2040",3539,3290,3695,3128,3813,2311,4801,2471,3865,54,3669,3321,2977,2321,3398,3427,4792,3226,3669,1272
"COG2041",3203,2757,4869,4204,3833,2923,3243,4165,3418,1086,4106,3468,3249,3214,2955,2424,1841,4895,3905,2409
"COG2042",233,277,1051,187,252,80,1,94,416,6,402,402,32,12,458,101,2,550,526,23
"COG2043",26,4,110,38,22,27,34,9,33,0,104,24,104,1,84,46,33,172,79,6
"COG2044",13,12,9,1,43,14,7,0,42,12,28,14,0,0,24,21,6,14,23,56
"COG2045",594,1221,469,607,755,1924,459,371,598,48,441,603,514,35,853,1020,150,471,474,20
"COG2046",2224,2525,4814,2007,2721,4509,1363,2952,2209,238,2091,1944,2110,2864,2318,2959,723,3014,2122,310
"COG2047",126,146,431,86,98,43,2,42,207,4,492,606,58,0,667,160,0,1038,839,156
"COG2048",298,402,612,375,468,206,30,156,597,0,724,709,21,0,692,247,31,857,719,195
"COG2049",2125,2294,2714,1718,2031,1494,3006,2118,2373,9203,1999,2357,1537,2485,2394,2251,3065,2137,2355,3216
"COG2050",4217,3861,3221,3102,4037,3599,4120,4305,3962,3709,4148,3768,3985,4017,3722,3735,4890,3312,4079,4750
"COG2051",24,41,323,22,28,9,0,16,94,0,67,34,12,6,44,10,0,175,122,42
"COG2052",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2053",110,114,452,140,110,34,0,53,185,3,58,72,5,0,41,18,2,55,80,49
