"","X85_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG2502",0,0,17,6,0,0,8,5,0,2,26,1,3,0,11,13,3,4,33,54
"COG2503",167,1046,1295,1047,1220,606,1210,889,584,1088,987,632,935,774,155,248,441,170,807,366
"COG2508",2,24,1431,75,14,37,34,231,5,15,21,4,2,17,246,142,12,106,244,157
"COG2509",3443,220,1480,583,191,200,759,850,214,584,1129,713,449,308,253,227,239,334,1000,712
"COG2510",0,0,44,0,0,5,19,29,0,0,0,0,0,7,12,1,13,2,0,2
"COG2511",17,110,0,1443,1291,747,0,1,646,2105,342,336,1724,1727,728,1370,2740,620,498,216
"COG2512",4,0,0,35,0,1,0,0,0,9,0,169,186,209,180,523,500,111,328,0
"COG2513",3828,5696,2258,4337,5023,4733,4556,2234,4670,4260,4253,4668,5085,4433,4540,4990,6065,5061,2918,1879
"COG2514",2,58,235,65,12,47,68,65,33,14,27,0,22,121,109,173,264,35,178,15
"COG2515",3178,785,405,1034,871,1201,2103,1637,784,1073,841,625,1090,1019,2573,2862,1681,3017,2062,856
"COG2516",1,827,115,50,3,200,6,7,337,35,123,5,19,201,1058,1122,185,884,127,15
"COG2518",3375,3213,2100,2669,2436,1879,2539,3408,2040,2865,2317,2007,2967,2375,5842,5035,2863,5309,2748,994
"COG2519",28,152,1058,872,835,666,3,3,554,1027,865,1481,933,904,582,807,1472,498,232,218
"COG2520",101,102,0,1317,1146,735,0,0,666,2049,103,46,557,452,162,377,752,154,149,69
"COG2521",0,0,0,16,0,3,0,0,1,14,2,1,38,27,11,6,32,6,0,3
"COG2522",0,7,0,76,109,38,0,0,22,97,36,1,69,146,127,139,75,66,8,42
"COG2524",0,0,0,30,1,0,0,0,0,0,0,0,13,8,0,0,25,0,1,81
"COG2602",9,30,541,54,2,65,450,817,2,10,9,5,1,14,147,24,9,21,310,31
"COG2603",2338,1685,530,1722,1563,1845,789,1341,2560,1232,1964,407,990,2286,885,601,1083,903,1026,607
"COG2604",5,352,158,656,88,217,1450,654,125,589,193,18,65,387,266,742,223,360,2552,1833
"COG2605",1012,1457,992,1603,1819,2090,3182,1323,2023,3013,1600,1084,1879,1710,3487,2477,2439,2776,2053,5344
"COG2606",1158,1831,1580,1554,1615,1825,594,443,1566,1575,1673,2228,1851,1344,2568,1634,1946,1847,1817,1287
"COG2607",106,910,552,616,486,435,1181,863,573,469,604,233,520,589,164,267,822,305,743,333
"COG2608",6,14,764,104,3,35,61,198,6,25,30,11,50,40,175,195,20,96,622,304
"COG2609",16516,12541,5542,11976,14703,11596,3393,4939,13014,13365,11652,14818,14575,9745,5229,5620,12021,5226,4996,3869
"COG2610",168,542,4552,1166,1084,920,1459,2084,401,1369,867,622,813,930,251,1331,804,754,3878,2275
"COG2703",2,10,85,94,11,6,24,214,3,22,12,1,2,5,288,305,7,426,79,71
"COG2704",0,0,1,7,0,1,0,1,0,0,0,0,3,0,0,1,0,1,21,6
"COG2706",420,247,1265,464,181,740,624,1184,358,214,455,44,344,1006,269,578,1734,500,401,84
"COG2710",3,2315,1769,4504,2035,6083,530,236,7065,2861,4139,206,908,5725,152,213,1562,416,853,360
"COG2715",668,83,277,230,205,121,264,826,88,168,105,92,101,162,336,303,269,345,835,579
"COG2716",1164,111,134,141,67,190,194,546,82,202,98,116,165,298,434,404,235,472,1624,881
"COG2717",1428,450,669,863,922,493,873,621,698,1122,1084,2348,1344,670,260,428,827,551,1166,354
"COG2718",2,56,853,247,91,102,1092,1180,65,249,244,260,41,170,163,415,155,151,2480,2362
"COG2719",2,33,922,303,104,134,1262,1455,86,259,319,305,50,241,243,511,199,187,3053,2814
"COG2720",68,2,3,94,10,152,2,0,71,111,136,20,89,193,84,101,324,200,4,5
"COG2721",4307,6686,762,4385,4575,4227,2315,1166,5673,4904,5134,7101,6563,3871,3722,3128,4365,4008,1688,1384
"COG2723",1301,1677,3447,2608,2826,2129,1073,725,2108,3164,2309,2520,1980,1764,1681,2225,2231,1738,2465,1927
"COG2730",2558,1305,846,2214,2690,1296,125,53,1028,2169,1676,363,1486,1169,1992,3520,949,2241,831,283
"COG2731",11,9,0,14,17,12,3,2,7,1,12,3,4,30,8,6,61,8,1,1
"COG2733",1,38,1274,118,5,87,64,49,6,149,15,8,6,120,64,315,54,109,1270,255
"COG2738",310,579,28,230,260,234,79,21,217,220,572,530,879,617,118,217,695,314,150,197
"COG2740",41,32,380,93,24,105,378,309,73,84,307,75,181,367,108,102,327,134,269,47
"COG2746",646,480,54,279,308,418,9,15,310,229,249,320,324,326,979,641,459,687,55,42
"COG2747",0,2,23,4,0,1,3,33,1,4,6,1,1,5,3,10,7,7,169,92
"COG2755",1056,2237,1349,1343,1441,1462,512,856,1738,1229,4559,2843,4042,4133,1880,2264,3754,2320,2564,2135
"COG2759",8031,8243,833,6170,6759,6605,2323,2254,6401,7631,5359,7751,8584,5561,7425,5556,6802,7338,578,1020
"COG2761",1370,500,1945,668,499,595,1546,1209,475,768,567,1818,961,753,347,462,1017,294,1127,388
"COG2764",1,6,185,107,33,53,197,523,2,8,19,13,28,15,87,139,28,78,361,397
"COG2766",15,81,1349,485,144,189,1762,2160,144,415,440,425,87,282,381,824,426,309,4023,3756
"COG2768",0,0,0,13,2,175,0,0,32,21,3,0,62,208,602,529,381,442,2,6
"COG2770",53,130,245,40,45,68,60,81,28,23,106,53,48,71,578,445,108,563,673,518
"COG2771",844,366,7112,966,257,627,2705,6437,626,635,558,147,228,767,198,608,230,256,4021,1095
"COG2801",8318,1684,26275,7854,470,2303,14656,21355,359,4182,2091,890,505,2176,42595,42002,4147,31658,30058,11644
"COG2802",2836,4262,1144,3744,4583,4299,1390,1290,4197,3349,3797,4094,4031,3972,1264,1393,3182,1297,1336,946
"COG2804",5560,6310,8563,5756,6383,5730,7124,11298,5460,4741,5354,4743,4398,5362,8005,8775,4999,9063,13811,5784
"COG2805",1816,1920,2607,2235,2192,2436,1928,2349,2428,1532,1871,2460,1676,2126,2395,2469,1735,2733,2646,1225
"COG2807",2,8,1936,181,14,14,596,858,3,15,86,11,3,25,11,50,64,10,678,477
"COG2808",58,60,1486,174,45,122,1196,1056,74,145,110,45,50,130,138,359,258,168,846,453
"COG2810",0,0,1,0,0,2,0,0,0,0,0,0,0,0,52,16,0,8,3,0
"COG2812",8419,12802,6796,11796,13303,12802,4334,4174,12635,11100,12472,14136,12665,11394,11786,10471,9480,11234,2840,3280
"COG2813",1917,329,2968,726,148,241,708,2048,268,756,431,280,441,524,716,886,323,472,3667,1609
"COG2814",6,38,4936,392,59,301,2770,1159,13,256,212,45,28,282,164,652,206,220,3687,1426
"COG2815",22,218,7,1144,1080,989,1,1,978,947,1542,3840,833,630,277,300,970,436,22,309
"COG2816",1201,2026,2732,1640,1523,1323,1737,1877,1287,1583,1587,807,1736,1655,729,1087,2107,848,1767,751
"COG2818",1582,322,1713,589,290,497,2384,2188,318,610,483,283,505,729,1323,1509,927,1054,2760,1124
"COG2819",1088,1590,853,1015,977,922,1755,552,662,1065,526,801,786,770,389,484,475,263,2963,1538
"COG2820",1486,281,93,838,621,727,176,60,569,831,382,887,305,100,105,133,156,134,37,74
"COG2821",187,222,2114,179,60,192,1884,1571,152,59,48,119,73,112,277,177,143,222,189,22
"COG2822",0,11,88,52,0,10,12,37,1,26,16,1,1,8,3,48,3,28,264,246
"COG2823",3179,2831,1034,1816,2131,2096,1251,1817,2164,1710,1794,2289,2013,1431,1976,1469,1463,1933,1943,1180
"COG2824",1241,26,700,128,29,84,854,855,5,102,61,42,17,47,34,138,20,25,835,353
"COG2825",828,383,176,357,265,197,274,298,211,299,274,365,311,275,311,415,308,280,847,371
"COG2826",265,33,1441,494,71,179,662,827,128,211,398,56,45,296,4585,3618,420,2388,6716,2145
"COG2827",343,343,2661,391,260,366,1225,1360,233,247,256,410,403,291,1099,916,287,761,964,728
"COG2828",481,1083,784,481,221,290,1559,1342,525,436,838,144,344,487,350,537,893,411,2272,875
"COG2829",0,29,347,223,9,105,242,719,3,152,96,15,7,103,68,220,31,64,1366,475
"COG2831",210,1135,1872,905,413,584,1346,3140,731,386,856,436,300,757,565,571,633,478,1205,807
"COG2832",162,107,313,595,899,657,841,809,376,614,223,328,144,135,130,141,248,194,267,195
"COG2833",1527,58,791,86,9,56,945,908,98,66,133,215,298,122,237,160,278,129,260,57
"COG2834",826,597,1602,604,427,511,1284,1456,541,526,593,537,710,656,796,800,736,896,1423,560
"COG2835",420,396,152,261,240,250,302,328,226,252,257,272,333,367,361,426,470,305,437,134
"COG2836",32,31,166,147,25,113,514,642,12,111,118,25,9,59,773,578,34,603,1071,418
"COG2837",2,40,2127,182,16,114,377,502,8,215,79,13,23,165,65,279,116,56,1756,735
"COG2838",3736,842,1141,2051,630,1371,1056,793,910,1894,1642,560,1642,1914,1436,1910,2262,1940,3460,1820
"COG2839",160,197,10,143,147,112,87,21,102,230,175,108,196,123,179,211,57,226,22,16
"COG2840",1695,551,467,644,346,443,768,947,520,633,587,703,567,608,572,584,665,579,1811,708
"COG2841",0,8,110,24,3,0,313,185,1,2,2,0,0,3,1,9,9,6,256,120
"COG2842",0,4,265,12,3,2,220,102,1,2,40,5,0,27,5,50,8,15,337,63
"COG2843",194,167,48,799,1003,848,47,378,433,670,412,272,426,1188,1713,1547,1804,1375,106,645
"COG2844",4807,5041,4957,4233,3120,3136,4560,6833,3662,4321,5142,3872,5190,4711,4584,4334,5147,4771,5239,2120
"COG2845",0,0,142,81,3,29,2,26,5,16,18,2,47,84,200,188,187,152,24,130
"COG2846",5,7,132,54,27,19,520,367,1,18,16,20,7,13,839,807,4,1163,225,40
"COG2847",489,439,1676,618,309,427,1512,1247,498,520,464,221,463,608,883,889,672,957,1315,542
"COG2848",34,16,9,40,64,16,0,208,20,47,7,5,19,57,198,159,74,81,3,9
"COG2849",4058,1539,555,4133,8694,4333,475,282,2523,4593,3065,1713,3905,3477,7882,10123,4286,7123,1186,2356
"COG2850",1804,173,1285,217,69,209,1980,2171,304,317,410,277,396,405,75,311,473,100,1961,1028
"COG2851",0,3,167,10,11,17,12,12,0,1,3,4,0,4,4,24,2,20,599,641
"COG2852",1598,20,1417,105,48,214,586,492,9,12,14,19,8,16,639,402,25,319,306,126
"COG2853",2865,4859,712,3156,3746,3136,1576,1735,3267,3065,3138,3997,3657,2451,3015,2225,2686,3070,2085,1484
"COG2854",2683,3135,594,2321,2731,2298,1441,1730,2399,2202,2464,3316,2731,1951,2767,1906,1985,2437,1408,870
"COG2855",2490,3453,1277,3273,4133,1950,1150,620,2350,3522,2502,4280,3794,2201,555,460,2156,666,1279,688
"COG2856",2,40,2721,130,12,88,1236,1079,6,28,40,11,5,79,170,157,16,58,1436,426
"COG2857",4734,5403,2726,4417,5196,4494,2206,3319,4526,4174,4946,6842,5094,3662,3586,3050,4860,4086,2178,1824
"COG2859",69,186,755,479,279,809,299,308,599,301,380,32,75,609,55,145,202,197,1280,362
"COG2860",386,30,1288,183,20,139,891,1137,17,266,81,151,152,337,147,488,399,87,2089,656
"COG2861",267,148,1092,366,529,525,3258,2389,257,437,289,80,322,479,1107,1523,927,1124,1360,583
"COG2862",262,376,40,385,350,190,89,77,263,346,385,90,347,220,418,246,195,249,538,333
"COG2863",2952,1379,1263,873,751,665,698,1373,750,973,1050,1592,1193,765,1634,1581,702,1841,3382,2134
"COG2864",218,10,181,56,7,79,1179,466,169,67,301,68,90,217,342,302,252,409,649,167
"COG2865",65,145,3991,434,51,135,522,554,20,91,77,18,3,68,150,348,115,118,1680,440
"COG2866",6048,1960,4267,5531,5337,4337,5248,2116,2493,6940,2597,1497,4933,4754,4155,5735,5189,4179,2160,2484
"COG2867",2297,1804,689,1291,1438,1307,751,911,1506,1249,1228,2254,1763,1077,1400,977,1002,1195,932,512
"COG2868",0,2,0,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,41
"COG2869",2303,1980,230,1801,2408,1241,371,781,1021,1835,1662,1193,1627,1204,331,585,827,538,1283,953
"COG2870",1655,1447,2322,1604,2086,1986,4375,4883,1900,2634,7083,5035,4409,4383,7543,7070,5208,7897,9498,29072
"COG2871",3953,3379,760,3391,4375,2118,1200,2552,1699,3484,2759,1787,2794,1861,1624,2134,1396,1928,2674,2061
"COG2872",135,982,184,949,957,766,404,203,720,1211,456,122,1036,1073,825,918,1665,1079,150,129
"COG2873",7976,10869,5208,9061,8494,10027,3611,3294,11225,8762,10497,10287,9578,9152,6325,4765,8510,6628,3702,2453
"COG2874",0,19,0,242,281,154,0,0,116,437,47,1,81,168,45,59,249,49,3,52
"COG2875",488,1053,207,1008,434,1389,617,347,2047,633,1140,200,439,1966,756,993,989,845,497,204
"COG2876",2183,1547,382,1998,1835,1493,1152,818,1283,1980,2158,2874,1579,1158,1708,1634,1136,1745,432,1263
"COG2877",5313,5772,1788,4391,5529,4351,3877,3113,4490,4564,4746,5155,5183,3442,4722,4025,3228,4577,2823,3845
"COG2878",2344,91,101,158,45,97,225,416,113,260,425,836,502,162,1180,537,192,911,901,310
"COG2879",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,1
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,22,0,0,0
"COG2882",0,2,83,3,1,2,71,306,4,1,21,1,0,3,7,12,10,5,295,120
"COG2884",2092,878,2480,1515,1670,1356,1531,1508,925,1542,1481,1984,1303,1190,1604,1631,1185,1388,1759,824
"COG2885",10705,5954,10964,8316,6369,6214,8865,11415,4436,8247,6297,4872,6651,5057,4576,4297,3965,4372,13336,6894
"COG2887",458,700,12198,1574,1623,1571,3821,4852,1273,2065,2145,2342,1565,1570,4058,4011,2304,3264,3231,4634
"COG2888",0,0,0,0,0,1,0,0,1,1,0,0,11,29,6,4,19,2,0,0
"COG2890",7342,6998,4871,6381,7694,6745,2889,3020,6093,6025,6368,7232,6579,6032,6355,6042,5782,6529,4123,2506
"COG2891",376,285,105,193,148,124,79,322,99,227,65,42,70,45,68,99,54,66,234,118
"COG2893",290,108,620,196,95,131,659,618,149,175,136,188,276,185,144,120,209,145,196,40
"COG2894",778,547,207,866,384,1353,151,136,1441,642,319,4,84,570,15,74,129,50,504,263
"COG2895",2654,2381,3749,1847,1688,1148,3962,2838,1191,1829,515,444,758,556,627,710,628,709,932,580
"COG2896",3329,2480,2882,3164,2930,3261,2039,2504,3156,4023,3414,4988,4639,3762,6329,5743,4588,6452,2703,1255
"COG2897",2085,3772,2677,3088,2918,3684,1716,1781,3753,2845,3459,4287,3895,3807,4158,4561,5242,4120,2739,1420
"COG2898",2,23,524,143,22,56,236,1166,5,23,27,2,2,23,4,67,17,20,590,712
"COG2899",0,33,1133,228,83,48,81,232,79,229,144,33,111,134,15,25,71,4,118,25
"COG2900",1,4,35,12,1,14,4,3,0,46,9,0,2,32,4,35,4,8,364,138
"COG2901",1265,560,68,372,430,226,51,184,204,327,380,405,412,258,142,182,157,210,603,309
"COG2902",3545,575,9050,964,87,807,8591,8412,280,812,853,382,209,1003,2645,3094,1214,2397,6968,3903
"COG2904",643,491,633,793,887,387,1570,739,434,799,658,548,687,450,63,242,268,126,1521,722
"COG2905",620,84,1284,363,73,311,1907,2036,70,389,396,611,28,280,278,844,120,257,4357,2548
"COG2906",94,14,35,28,7,21,85,170,9,45,22,7,14,33,14,47,28,17,441,189
"COG2907",7071,7431,1232,4969,5891,5493,1911,3227,5459,4760,4948,5984,6249,4747,716,764,5450,948,2355,1799
"COG2908",2927,2894,2535,2720,3315,2074,11343,5917,1783,2730,2677,2209,2391,1805,1887,2507,1982,1869,2619,1796
"COG2909",55,74,4056,322,70,160,729,2223,15,159,188,50,10,186,110,422,106,260,3849,2504
"COG2910",121,10,54,98,6,33,335,146,0,19,3,24,35,56,6,15,15,35,149,289
"COG2911",17,179,9462,1107,807,469,4037,6372,109,866,356,76,132,699,3231,5178,583,2752,7028,2579
"COG2912",229,164,386,404,103,280,873,1070,190,219,343,170,471,825,344,917,1219,557,471,352
"COG2913",1067,855,877,680,683,404,831,1039,447,643,616,809,801,512,369,398,547,328,864,351
"COG2914",932,17,44,63,3,32,44,168,21,57,53,141,90,48,199,186,92,214,586,200
"COG2915",1711,82,74,120,45,76,110,424,86,178,116,336,210,90,348,322,95,254,924,381
"COG2916",0,1,52,62,1,19,5,45,4,65,24,4,1,33,12,62,5,10,416,93
"COG2917",2542,3162,1097,1964,2384,2297,773,1274,2529,1932,2290,3028,2584,1619,2059,1242,1853,1858,392,329
"COG2918",4989,3275,435,2058,2477,1149,366,842,1480,2158,2393,1813,2500,1356,1166,1226,1050,1320,2882,1378
"COG2919",374,127,153,128,90,93,683,479,67,113,100,146,149,145,140,259,186,203,508,253
"COG2920",821,135,68,166,114,118,275,213,146,218,100,773,292,177,378,361,151,329,392,409
"COG2921",725,40,55,55,19,56,52,199,24,59,57,90,70,79,95,85,46,59,430,210
"COG2922",1408,74,12,90,39,70,7,56,19,155,42,205,305,105,432,276,74,343,524,238
"COG2923",109,51,18,72,36,71,64,138,66,93,53,193,59,92,242,279,96,284,380,209
"COG2924",621,605,70,423,462,229,60,204,259,374,339,449,503,261,367,354,276,400,621,293
"COG2925",5603,8698,173,5589,6839,5678,267,904,6538,5727,6125,7252,7442,3928,4632,2938,3914,4309,2378,1812
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",572,515,776,334,257,189,892,861,255,352,376,274,299,334,227,331,364,359,812,347
"COG2928",1986,2870,742,2778,3197,3551,1526,1631,3412,2323,2701,3067,2819,3093,3260,2470,2348,2931,491,509
"COG2929",0,3,74,85,2,5,117,352,7,5,22,18,2,11,48,36,12,23,148,107
"COG2930",159,206,309,293,163,131,704,897,185,274,194,110,273,229,315,270,279,358,204,33
"COG2931",5270,4314,3855,7552,10224,8449,29289,16104,6838,7845,5700,3557,6053,10369,9187,11165,7977,10495,8541,5531
"COG2932",154,54,2041,116,15,60,1263,881,48,86,90,38,24,69,180,277,121,175,863,1082
"COG2933",5,11,357,172,12,70,454,313,3,185,92,19,21,153,212,298,75,136,1313,687
"COG2935",1010,414,1572,674,283,405,1393,1660,544,584,192,145,163,192,291,350,260,282,460,244
"COG2936",4231,1978,1333,6364,4462,5433,2553,2308,4816,7071,2908,676,4740,7376,4774,6274,9687,5506,2547,1059
"COG2937",126,2844,608,1267,1031,710,269,2105,766,1280,1525,225,909,861,582,959,571,463,4875,2614
"COG2938",329,199,557,195,178,180,510,461,154,196,183,289,272,219,302,235,219,186,600,229
"COG2939",1601,883,2218,1232,1328,827,1982,2179,569,1495,258,176,414,236,275,369,208,362,577,277
"COG2940",1700,1948,1001,1325,1524,1242,2306,647,1655,1614,1347,2270,2601,1414,715,571,1399,855,320,1199
"COG2941",2180,3620,639,2134,2751,2333,289,639,2569,2157,2445,3613,2809,1716,437,490,1750,514,978,585
"COG2942",874,164,1287,273,154,336,815,959,197,194,339,289,423,383,294,485,563,655,493,294
"COG2943",5,45,1810,340,17,196,3191,2986,14,376,179,25,27,285,81,472,221,82,3011,1132
"COG2944",2,13,129,113,14,28,268,161,4,25,38,1,1,31,125,64,7,40,465,185
"COG2945",1412,2899,1177,1845,2194,2093,963,1051,2327,1701,1840,2628,2165,1610,1736,1298,1823,1632,676,558
"COG2946",0,1,2,26,1,4,0,2,0,104,5,2,3,21,1,118,2,9,12,8
"COG2947",907,2085,975,1842,1856,2246,628,877,2307,1751,1645,1906,1893,2136,1537,1208,1951,1103,1288,738
"COG2948",4,114,5259,237,14,92,3617,4387,14,56,42,68,5,105,60,174,41,76,958,637
"COG2949",72,5,43,56,31,64,164,43,1,10,19,10,11,11,8,13,14,9,155,158
"COG2951",5580,6147,3685,4260,5846,4173,2473,3581,4537,4273,4732,5690,5018,3209,4917,3992,3343,4127,4655,1921
"COG2954",568,304,63,787,630,990,85,55,911,863,753,102,334,1005,413,435,490,374,201,153
"COG2956",908,238,322,637,1421,731,225,885,454,731,546,948,678,563,1848,2326,792,2071,1422,675
"COG2957",538,4767,1871,1477,1677,3473,1417,1964,1919,1676,1197,818,2465,2182,2374,3554,1745,3520,2097,995
"COG2958",28,3,14,14,0,8,0,0,1,2,7,8,3,1,25,14,2,1,102,17
"COG2959",940,134,300,181,22,122,201,692,76,227,193,78,86,228,301,589,225,479,1963,862
"COG2960",208,152,211,208,84,102,446,402,146,168,163,113,111,142,158,143,215,155,689,337
"COG2961",48,354,683,241,175,152,896,1218,112,231,161,55,226,172,49,211,187,44,1280,586
"COG2962",2045,2959,2728,2170,2703,2087,1423,1404,2574,2157,2310,3858,2858,1632,3160,1901,1777,2562,2152,1123
"COG2963",324,118,1717,944,33,254,1899,3426,31,608,289,128,34,235,6793,5858,322,4167,4707,1436
"COG2964",1,6,21,24,51,10,2,1,14,14,15,7,4,13,147,97,8,106,13,7
"COG2965",0,1,11,1,1,0,4,1,0,1,6,2,11,0,0,7,0,1,47,66
"COG2966",26,23,103,113,4,63,346,162,1,187,36,6,7,93,57,295,17,29,1243,437
"COG2967",991,585,733,579,614,553,948,724,410,627,489,465,686,562,780,1055,781,847,707,359
"COG2968",359,41,1845,187,17,299,678,1216,22,154,110,152,195,463,263,564,828,309,1262,241
"COG2969",1117,39,83,106,30,56,68,301,24,106,105,204,132,109,283,236,109,304,740,288
"COG2971",22,97,694,351,111,339,322,431,151,333,501,67,254,454,741,1152,392,745,1463,796
"COG2972",874,111,3347,698,126,331,1106,895,28,272,109,46,104,255,144,456,222,198,2164,1605
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",61,75,208,182,45,65,373,502,83,277,187,38,23,194,51,362,102,99,2556,892
"COG2975",299,429,10,204,237,109,72,28,169,219,225,331,299,122,127,66,83,98,106,52
"COG2976",1308,179,152,346,305,244,74,391,200,321,287,373,462,250,378,374,290,382,1015,456
"COG2977",38,74,93,98,16,90,348,231,72,63,163,21,34,122,157,195,153,185,739,117
"COG2978",13,48,786,118,28,67,891,899,48,114,218,24,125,360,182,434,407,182,2373,1029
"COG2979",0,6,195,16,5,7,446,336,4,8,4,2,1,6,0,9,4,7,148,126
"COG2980",503,47,24,85,26,100,6,252,27,92,56,82,130,147,170,336,123,335,767,347
"COG2981",1083,169,1242,249,48,125,1132,1030,103,200,200,103,94,246,238,360,270,348,1311,557
"COG2982",415,182,2413,435,48,213,6795,5186,121,128,278,139,157,419,1609,1851,759,1969,2332,1099
"COG2983",455,85,236,92,31,57,275,305,88,85,322,222,330,327,286,285,374,310,921,518
"COG2984",4,25,227,323,10,65,1732,687,7,309,44,8,7,113,128,447,67,128,1253,609
"COG2985",80,7,74,163,3,51,75,559,2,10,15,1,6,25,25,97,54,82,64,270
"COG2986",5701,594,2173,2350,2459,1830,4116,2265,1150,2818,1122,429,2352,2252,4032,3960,2330,4043,2106,1514
"COG2987",6947,756,1780,2644,2787,2057,3229,1958,1335,3622,1263,562,2662,2508,3098,3331,2926,3041,1638,1324
"COG2988",490,652,103,1132,545,1245,184,43,1657,781,986,23,165,1703,72,298,301,148,1734,917
"COG2989",139,240,3128,527,177,154,1831,2745,269,553,343,53,200,366,101,262,283,50,1512,257
"COG2990",0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,0,0,1
"COG2991",0,9,38,51,35,32,1,40,17,92,51,5,48,43,15,67,38,10,340,136
"COG2992",3578,3887,1188,2711,3748,3479,7255,4781,3629,3242,3367,4304,3594,2483,4155,1993,2201,3814,4411,7998
"COG2993",2,172,1446,705,363,311,2309,1808,152,315,253,280,69,198,703,522,179,437,1475,894
"COG2994",8,16,654,5,22,3,1033,375,14,8,8,38,0,4,4,1,41,1,347,2149
"COG2995",3,18,422,186,10,59,708,820,4,176,91,7,5,89,95,266,30,130,1983,697
"COG2996",507,59,71,59,15,51,96,166,17,69,135,110,131,133,57,202,83,57,1345,554
"COG2998",917,1228,129,631,486,562,623,325,748,827,755,508,675,772,983,881,800,996,294,78
"COG2999",16,5,0,30,8,20,2,0,2,51,9,0,5,3,8,24,6,2,170,35
"COG3000",11484,7611,5222,6779,6647,5458,2647,4035,4689,7320,6125,4579,7701,5407,2247,2862,5240,2457,4022,3320
"COG3001",399,960,871,1243,719,1735,682,498,1689,878,1075,65,542,1918,1236,1130,713,1300,787,615
"COG3002",116,175,496,321,36,119,865,1179,27,22,118,37,36,80,395,128,110,240,894,1426
"COG3004",2147,2967,4710,2636,2808,3253,1752,1545,3054,2681,882,1606,960,744,1041,709,724,720,859,315
"COG3005",0,9,45,52,4,2,631,318,20,22,43,0,6,15,727,566,36,692,220,120
"COG3006",0,0,0,8,0,1,0,0,0,11,0,0,0,0,0,0,2,0,0,1
"COG3007",1441,320,101,230,67,150,244,498,185,293,363,48,61,297,56,320,325,147,1120,474
"COG3008",3,62,494,218,23,78,1377,1531,6,195,162,218,13,142,130,344,83,166,3021,1029
"COG3009",1,41,145,72,5,35,243,423,5,69,71,6,2,67,42,124,31,69,877,360
"COG3010",102,153,23,118,100,28,43,82,78,113,298,63,119,85,18,14,119,118,15,78
"COG3011",1223,587,355,960,974,1025,575,989,1073,1003,940,324,772,1353,167,273,722,182,879,765
"COG3012",447,25,431,102,14,39,334,284,22,95,151,26,68,101,124,129,117,85,805,359
"COG3013",0,6,192,5,0,1,0,0,0,0,0,0,1,4,2,0,0,0,7,2
"COG3014",1,107,469,260,61,113,21,138,65,63,114,18,75,114,47,122,173,160,87,88
"COG3015",1,2,7,14,4,16,24,11,0,9,8,1,0,0,0,1,1,1,238,157
"COG3016",218,89,240,197,40,169,1948,664,68,90,112,28,73,154,1032,653,202,632,603,234
"COG3017",651,62,116,99,39,68,114,440,40,112,72,33,70,74,155,250,149,277,573,352
"COG3018",330,305,25,351,288,253,10,24,353,402,365,24,176,279,936,546,425,279,598,317
"COG3019",718,892,1809,785,668,395,974,1792,1244,675,1000,390,664,766,226,426,537,283,2506,1113
"COG3021",1331,238,1108,484,224,510,1926,2642,141,625,380,313,453,272,243,439,145,280,1685,475
"COG3022",4129,2872,1200,2460,2915,2056,802,1238,1730,2630,2374,1679,2672,2205,1154,1055,2080,1033,1759,1100
"COG3023",2706,4419,4827,2895,3625,2830,6420,5061,3027,2723,2969,4714,3198,2251,2561,1932,2424,2213,5355,8322
"COG3024",240,78,42,106,111,50,68,156,65,126,123,114,140,83,27,53,74,20,443,177
"COG3025",187,44,621,189,26,89,1969,1011,21,270,101,18,17,167,114,391,71,98,2161,954
"COG3026",838,16,224,152,26,66,149,634,27,186,122,297,81,143,53,251,95,101,1573,682
"COG3027",1189,1649,143,1004,1232,1157,249,349,1294,885,1038,1514,1358,845,1175,668,905,923,446,326
"COG3028",227,8,46,31,18,15,46,84,12,46,94,162,53,123,37,162,80,56,1002,434
"COG3029",0,0,4,0,0,0,16,5,0,0,6,1,0,0,65,155,0,25,19,2
"COG3030",1667,1572,312,1428,1629,1611,642,615,1525,1462,469,592,570,393,655,492,450,606,319,165
"COG3031",91,602,500,348,152,156,325,1012,185,277,359,50,92,195,379,353,117,290,1332,639
"COG3033",202,90,484,903,844,705,513,916,621,873,1355,1902,603,375,1049,1419,562,1179,244,283
"COG3034",418,232,709,364,137,196,419,779,258,306,296,235,229,242,550,621,355,658,760,421
