"","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3"
"COG2274",3817,1773,2496,1338,2269,2577,2705,1454,2987,8103,1105,2541,1818,3366,2982,804,2715,4635,2436,2274
"COG2301",2919,4551,4191,3306,3068,3981,3092,3246,3003,1782,4736,3816,4345,2281,3048,854,869,3389,4188,3462
"COG2302",2136,29,149,2,339,8,697,27,536,2033,181,439,559,1092,813,2,16,5,1211,1572
"COG2303",18658,13907,24833,17456,18822,21217,19098,18451,16459,18533,19329,23211,23965,18704,17889,12051,7542,20738,21185,21040
"COG2304",3915,5117,3021,3915,3582,6759,2392,3119,6632,6333,3613,2554,2951,2566,3717,1156,4015,9848,3028,2806
"COG2306",1,19,0,0,10,39,0,1,18,5,13,3,0,0,1,0,1,31,0,0
"COG2307",1712,190,882,11,471,397,489,29,778,636,1609,2497,3957,1697,1874,9625,1356,912,4372,4361
"COG2308",9453,812,8010,455,3234,1542,2904,471,5045,2812,5602,6708,10957,2582,5148,11290,1711,1194,10602,10431
"COG2309",870,1133,1147,1041,1772,1632,1995,1520,1714,1546,813,1440,1008,1332,1426,49,148,2072,1040,1132
"COG2310",73,149,6,1,15,280,15,33,180,808,13,15,12,17,19,1184,950,227,9,10
"COG2311",465,416,733,2001,863,463,950,1713,1230,1036,1090,1036,343,737,699,284,795,1037,621,300
"COG2312",38,79,6,13,43,114,10,39,64,128,30,14,13,14,26,113,138,148,14,16
"COG2313",423,1182,663,932,843,1219,950,773,1061,505,576,533,582,626,578,58,67,521,491,561
"COG2314",112,49,43,25,42,164,70,73,155,193,71,100,17,42,38,107,174,348,24,55
"COG2315",138,175,38,67,107,190,47,78,171,279,89,70,14,40,106,119,316,389,38,38
"COG2316",8,196,18,295,48,298,22,82,104,72,97,8,23,7,30,0,7,274,34,31
"COG2317",5479,975,1961,1087,2931,944,3729,1797,2959,4802,1304,2851,3192,4083,2806,100,165,2292,3854,4892
"COG2318",107,111,122,9,23,276,54,16,168,135,26,192,87,19,49,124,235,292,35,33
"COG2319",6448,1497,2576,1097,8377,3413,10614,1672,16392,8612,3044,3295,2864,3794,9066,126,2324,9001,5306,5535
"COG2320",77,22,12,13,29,58,9,18,112,121,41,6,24,16,19,11,84,271,44,24
"COG2321",257,136,3,1,20,234,22,4,182,500,60,15,33,69,28,430,222,196,95,97
"COG2322",457,435,356,743,509,632,388,570,499,353,348,296,448,376,520,13,124,513,463,450
"COG2323",73,47,4,0,0,162,4,1,191,208,54,14,22,4,119,271,154,140,21,3
"COG2324",98,17,70,150,147,39,90,150,198,106,144,68,49,97,128,0,21,134,138,100
"COG2326",1851,924,2189,1696,1709,1311,1988,1567,3078,2126,1449,2635,2204,2031,1959,887,2588,1768,1541,1658
"COG2327",177,196,126,44,166,357,391,52,544,305,82,183,48,486,126,68,252,148,40,30
"COG2329",533,886,461,1676,505,1142,355,1743,560,536,484,414,1964,464,312,1213,290,763,1589,522
"COG2331",235,481,451,310,364,742,304,301,402,248,438,640,613,268,297,959,475,506,285,288
"COG2332",1806,1590,2542,2742,2608,1561,2492,3118,1453,1089,2397,2283,3157,2250,2163,1289,843,1359,2440,2444
"COG2333",584,628,515,60,107,1725,51,123,1569,1629,145,497,86,91,536,6352,1376,2149,98,60
"COG2334",4233,5109,4492,7179,6763,5592,5949,6039,4276,3763,5330,3435,6000,5702,5238,6861,2283,4474,5242,5327
"COG2335",1379,333,1119,1429,1643,518,1747,1999,1745,1134,870,1205,1939,1702,1621,569,625,945,1632,1177
"COG2336",2,1,0,0,0,4,4,0,2,7,0,2,5,1,0,4,16,19,2,0
"COG2337",20,140,21,4,3,85,6,2,27,59,2,27,19,5,6,207,124,51,15,8
"COG2339",360,624,418,539,491,652,568,652,295,283,496,401,581,377,444,2,113,368,544,373
"COG2340",314,259,313,1504,683,303,752,1325,424,292,618,675,246,781,822,482,602,256,417,442
"COG2342",16,4,14,6,19,71,11,27,56,52,12,3,8,3,16,52,14,35,24,9
"COG2343",141,74,255,67,143,227,274,77,377,154,363,236,44,155,126,1144,85,346,88,97
"COG2344",104,477,235,845,425,552,491,857,426,147,225,221,50,154,148,4,68,171,124,91
"COG2345",55,26,108,9,141,73,243,9,206,171,50,129,13,370,99,23,25,261,24,7
"COG2346",223,363,71,173,49,497,109,79,462,627,61,31,11,28,50,69,185,228,11,9
"COG2348",16,90,9,71,42,37,28,102,28,105,57,28,98,48,111,9,59,89,89,33
"COG2350",718,316,170,56,165,343,323,67,384,786,135,227,265,408,352,1256,266,373,463,533
"COG2351",625,776,513,572,993,852,1068,817,605,599,740,550,647,1052,864,1176,370,642,547,589
"COG2352",11282,6715,6745,10610,8516,4850,9479,12287,6405,8762,7699,7645,11181,11854,10545,5597,3093,3265,12023,10799
"COG2353",1066,841,724,1254,736,1138,751,839,1194,1118,652,624,836,679,773,2381,900,1387,791,758
"COG2354",292,311,48,30,6,510,36,23,500,814,90,86,57,57,183,2709,843,686,32,35
"COG2355",3351,5903,6844,5823,5287,5871,4805,5521,4194,3321,5648,6085,6034,4869,4643,637,7036,6094,4327,4568
"COG2356",968,883,502,669,669,907,523,639,966,2299,421,356,435,637,647,190,2331,2451,570,623
"COG2357",52,30,5,10,9,144,8,10,137,22,24,3,19,6,32,1,24,26,19,18
"COG2358",2798,2410,4206,2282,3416,3407,3808,2277,2853,1992,3200,3604,2088,3233,2753,17918,1989,3061,2768,2509
"COG2359",0,10,0,0,0,0,2,2,2,0,0,0,2,0,0,0,8,1,1,0
"COG2360",849,1200,1084,450,567,1473,743,427,815,906,358,772,995,689,616,2141,692,1213,612,787
"COG2361",8,4,5,0,0,53,0,1,15,10,7,5,0,0,9,8,23,7,13,1
"COG2362",71,478,87,213,238,633,131,239,580,240,300,45,21,166,91,1,29,596,95,82
"COG2363",222,281,236,202,250,491,107,220,477,558,227,176,112,181,264,1036,380,652,161,135
"COG2364",1468,1857,2214,3449,2935,1163,2729,3644,1416,711,917,840,788,834,808,14,176,279,714,671
"COG2365",877,675,1159,759,861,1083,938,635,890,767,620,1103,737,685,755,210,372,839,715,750
"COG2366",3816,6322,4447,9532,5101,7864,4276,6496,6510,6227,6757,3967,3182,4807,4862,1340,3924,8259,4147,4000
"COG2367",315,263,168,582,326,664,712,170,786,2572,600,435,107,623,274,2893,222,918,233,107
"COG2368",601,6905,1070,358,1320,6962,1376,412,1104,497,2331,1791,523,1063,1102,207,485,2800,818,975
"COG2369",103,42,16,0,0,149,7,1,173,173,19,53,6,4,17,2907,612,177,20,4
"COG2370",427,156,262,170,340,157,217,177,230,349,386,206,78,141,203,120,157,426,84,287
"COG2371",1140,234,584,35,502,311,605,47,609,766,387,662,728,751,729,1522,133,258,869,988
"COG2372",40,78,39,6,45,167,22,4,336,10,195,48,6,8,13,5,6,273,5,3
"COG2373",1078,432,255,153,550,1381,381,213,1470,1206,240,426,439,437,585,926,1684,2513,1032,409
"COG2374",3446,1304,2062,3744,2055,1922,4936,2856,5034,3746,1837,1247,1460,1910,2524,231,2349,4028,2182,1676
"COG2375",316,520,52,920,151,609,117,680,855,979,146,84,314,229,207,2965,533,702,291,66
"COG2376",1181,1228,1414,948,1671,1206,1485,1040,1619,597,1982,1613,1459,949,1430,654,504,712,1240,1326
"COG2377",4470,2980,5431,6522,5863,2573,5430,6039,3169,4691,5195,5357,7604,5340,5121,3591,1977,3033,5774,5342
"COG2378",871,1636,326,810,232,1966,296,454,2075,2524,492,480,314,267,1126,3430,1942,2549,426,274
"COG2379",899,4112,1317,528,828,2584,1254,587,854,631,1399,1199,905,944,768,227,319,1352,795,831
"COG2380",0,0,0,0,5,0,0,0,30,7,47,2,0,0,7,0,4,14,0,0
"COG2382",110,79,194,27,115,264,47,27,421,307,49,167,71,90,109,18,271,710,157,121
"COG2384",0,6,10,0,0,6,1,2,15,6,1,22,0,0,5,0,78,97,3,0
"COG2385",6045,494,872,1203,1904,411,2839,1055,2504,6255,1626,2076,1905,4262,3581,22,354,377,3980,4867
"COG2386",1086,1068,1589,1152,1247,1775,1083,1264,1178,1085,1302,1589,1863,875,1031,2427,646,1891,1176,1328
"COG2388",66,42,2,5,20,135,8,7,147,145,35,16,17,3,25,120,132,113,40,5
"COG2389",32,0,21,3,74,1,195,8,16,86,8,53,0,259,36,0,1,12,0,1
"COG2390",310,170,351,54,105,622,338,61,738,263,21,119,35,125,137,601,93,108,60,55
"COG2391",663,1635,1802,355,800,2615,2064,431,924,770,595,1234,223,1353,588,4365,653,1043,489,452
"COG2401",4,0,5,0,1,19,4,4,39,1,5,3,3,5,2,1,62,1,2,1
"COG2402",6,1,6,2,5,1,0,0,15,2,1,2,4,0,4,0,3,32,26,3
"COG2403",2,150,0,2,0,145,11,0,0,0,0,0,0,78,1,0,0,31,0,1
"COG2404",21,38,9,19,11,97,6,23,70,105,50,26,5,34,14,20,467,158,23,41
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0
"COG2406",0,1610,5,2,48,780,35,2,85,6,473,28,0,0,41,7,31,61,9,0
"COG2407",556,360,968,266,597,479,733,273,483,266,374,1051,981,546,488,19,34,292,621,854
"COG2409",764,408,358,630,1753,1510,1473,1494,4924,1119,2894,684,220,917,1329,18,327,2285,766,501
"COG2410",0,5,0,0,8,118,1,0,38,2,29,0,0,0,0,0,1,133,0,0
"COG2412",0,869,2,0,15,484,22,4,21,0,207,19,0,15,16,0,31,32,0,0
"COG2413",0,10,1,26,9,15,14,18,7,11,5,11,3,6,11,0,23,27,0,0
"COG2414",348,693,438,167,389,2415,1303,215,669,349,429,391,65,361,375,9,67,2311,154,222
"COG2421",866,860,652,429,615,3317,502,457,1834,1086,592,539,859,362,625,4164,838,2466,651,552
"COG2423",677,2323,1105,1727,1743,3079,1195,1216,2058,1273,2757,1040,605,917,1068,835,1396,3083,705,696
"COG2425",10,17,2,11,69,2,124,49,62,37,8,2,6,91,52,48,2308,189,18,9
"COG2426",51,12,30,89,189,20,446,158,193,88,143,105,1,101,285,1,21,175,47,127
"COG2428",0,0,1,0,2,0,0,0,4,0,0,3,1,3,0,0,0,0,1,3
"COG2429",0,2050,4,6,56,961,42,9,54,3,516,28,0,0,44,11,65,95,0,0
"COG2430",0,0,2,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG2431",43,13,5,3,0,130,4,0,53,29,4,2,0,0,0,846,18,102,4,1
"COG2433",0,0,0,0,20,0,43,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2440",1,118,5,2,3,68,7,8,13,18,3,6,0,1,6,1,3,17,3,6
"COG2442",12,8,9,0,3,40,14,1,11,4,7,5,9,3,5,19,38,31,32,3
"COG2443",47,88,11,56,148,38,94,132,126,108,49,31,5,109,95,0,13,137,37,40
"COG2445",6,9,5,1,0,12,0,0,11,4,3,7,2,2,0,41,18,15,2,2
"COG2450",7,8,10,4,11,2,10,32,16,6,17,20,0,2,13,0,4,8,27,13
"COG2451",0,2,3,1,9,1,21,0,6,2,2,1,0,12,7,0,1,0,0,3
"COG2452",2,10,1,2,0,15,3,0,1,6,0,74,5,72,2,45,147,1319,3,12
"COG2453",334,2166,589,206,566,1349,509,253,524,333,799,579,331,327,463,150,356,602,309,363
"COG2454",3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG2457",16,16,7,10,6,17,53,14,10,9,9,0,5,45,3,4,2,9,20,19
"COG2461",0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2501",426,16,34,5,88,15,162,4,150,380,31,120,103,294,137,22,10,103,314,338
"COG2502",1,1,4,0,0,5,0,1,0,1,3,41,1,0,1,6,207,82,0,2
"COG2503",630,298,810,1188,798,253,768,703,522,725,457,1172,1039,516,809,198,287,438,681,776
"COG2508",76,51,21,1,2,262,4,3,654,153,11,31,35,1,29,402,159,81,27,6
"COG2509",614,176,227,153,469,240,728,121,467,545,74,375,224,1172,630,512,1824,783,183,138
"COG2510",3,2,3,0,1,7,2,0,10,0,8,5,1,0,0,0,2,14,2,0
"COG2511",391,5036,152,492,1434,2700,1590,1357,1312,904,2105,536,131,872,1117,18,255,1405,459,461
"COG2512",1,3045,11,13,75,1590,56,3,101,3,828,50,0,1,65,12,74,154,0,0
"COG2513",3514,8389,5165,5787,5329,7394,4640,5607,4360,2746,6552,4673,5694,3983,4456,3096,2535,5156,4991,4269
"COG2514",37,143,33,1,30,669,24,13,183,56,103,16,42,15,31,32,55,295,21,36
"COG2515",884,2187,986,757,829,2498,1009,768,1113,1462,1066,840,829,616,880,114,973,2208,875,816
"COG2516",911,152,95,2,69,186,245,13,255,34,111,107,779,53,148,58,26,149,1051,1382
"COG2518",2063,3031,2484,1928,2522,3818,2328,2335,2204,2105,1477,2683,3231,2274,2218,2133,958,2754,2089,2304
"COG2519",291,2367,192,1292,950,1521,1087,1225,1061,403,1353,552,142,768,877,42,285,976,408,358
"COG2520",374,4207,105,418,1329,2210,1551,1129,1433,794,1163,407,99,928,1157,5,169,1203,435,360
"COG2521",1,1,0,1,41,1,42,1,38,0,1,1,0,7,36,0,1,8,0,2
"COG2522",38,58,31,104,59,65,203,145,109,55,52,104,36,158,195,0,15,83,96,72
"COG2524",2,0,0,2,0,1,1,2,1,1,15,1,0,0,6,0,11,0,0,0
"COG2602",10,26,0,0,0,36,10,1,9,18,15,5,22,1,26,74,74,42,8,6
"COG2603",3021,887,1574,834,1175,1270,1876,763,1258,3334,602,1431,1645,1908,1343,3653,385,557,1863,2551
"COG2604",492,738,310,42,82,873,104,63,744,1713,96,183,339,271,699,35,1801,1587,176,199
"COG2605",1260,2152,793,1330,2141,1782,1659,1810,2214,2018,1689,835,1353,2339,2077,137,10724,2162,1585,1436
"COG2606",1442,1789,1418,2421,2071,2228,2283,2685,1889,1401,2399,1474,1765,1646,1978,3166,1437,1952,1540,1388
"COG2607",647,248,932,441,596,488,704,400,451,614,301,722,872,646,353,1994,300,546,518,689
"COG2608",82,102,6,6,17,263,28,3,285,190,43,11,17,16,43,858,208,125,17,11
"COG2609",9389,9096,15844,14406,15155,9504,13366,16063,11650,7335,14357,11469,12618,11886,11910,8867,4739,9786,12184,11933
"COG2610",869,1151,672,1214,693,1602,416,711,2178,2439,557,642,563,715,1154,3670,2121,2123,751,514
"COG2703",56,38,0,4,3,266,1,14,76,73,20,6,10,1,20,61,84,323,12,5
"COG2704",1,1,0,0,0,9,1,2,0,2,1,14,0,0,0,23,24,495,0,0
"COG2706",243,241,362,88,478,1797,347,105,1856,767,660,446,233,321,335,82,167,2980,540,222
"COG2710",8476,346,2227,388,1640,143,3575,525,2590,7833,996,2941,2276,4993,3171,11,116,293,5384,6516
"COG2715",282,350,74,123,180,437,108,212,448,766,108,38,94,122,95,3943,473,540,99,131
"COG2716",268,532,167,65,136,468,139,46,504,966,46,48,24,35,92,57,304,282,24,25
"COG2717",606,492,617,1066,1103,607,1440,1415,599,584,724,623,469,1475,827,504,352,740,419,554
"COG2718",336,414,90,96,52,574,52,229,589,955,151,140,51,236,289,2957,3212,904,94,86
"COG2719",411,467,106,100,66,699,46,256,721,1070,157,169,51,258,281,2908,3471,1194,119,100
"COG2720",39,63,19,456,107,28,203,188,150,136,191,70,2,198,180,1,9,133,19,23
"COG2721",4136,2985,8037,5021,6581,2555,6593,5766,3695,2173,6066,6469,6614,6271,5446,507,1549,3072,5416,5443
"COG2723",2012,1373,1834,2467,2391,1051,3409,3022,3181,2447,1947,2049,1641,2294,2652,118,1669,1877,1732,2077
"COG2730",1162,853,1017,3212,1543,828,1163,2245,2445,1438,1255,566,1376,885,1690,140,572,1161,1408,1595
"COG2731",3,2,5,4,9,29,4,1,78,20,7,21,7,3,2,0,2,132,28,7
"COG2733",193,258,30,0,6,294,13,8,498,653,61,45,39,56,222,185,348,427,21,7
"COG2738",817,283,1221,666,831,237,493,655,439,439,488,1384,1686,535,588,1388,149,374,1073,979
"COG2740",182,39,332,60,158,183,365,62,270,448,86,294,127,344,149,162,52,247,98,167
"COG2746",259,501,245,321,396,379,194,376,280,327,355,143,473,251,321,19,249,718,335,267
"COG2747",35,24,0,0,0,80,6,4,46,85,1,0,1,0,1,12,26,54,0,2
"COG2755",5416,2348,5321,3363,3567,3252,4089,3339,5131,4762,2943,4469,6871,3955,4416,2413,1804,3673,5949,6202
"COG2759",5209,6551,8989,7077,8016,5409,7684,8683,4817,2615,9083,8514,8039,6637,7221,311,1337,4292,6660,6089
"COG2761",646,515,949,593,714,1309,799,547,941,848,441,809,507,602,709,661,421,1000,402,465
"COG2764",30,409,33,7,7,361,2,8,108,87,34,43,7,2,8,69,194,272,52,4
"COG2766",641,638,178,175,119,1113,61,446,1073,1709,288,297,91,315,529,4844,4925,1827,267,171
"COG2768",19,44,101,59,139,138,32,40,378,60,708,85,0,1,31,0,23,381,7,0
"COG2770",234,357,212,74,46,630,41,84,212,557,108,324,393,31,55,3780,415,840,248,108
"COG2771",1203,471,376,90,166,1249,314,108,1543,1810,325,523,370,597,674,3689,1289,1823,565,643
"COG2801",5575,4677,2658,205,442,18156,479,485,9876,15221,1467,3123,1724,889,5445,36795,14996,15314,1563,1446
"COG2802",3822,2095,4057,4274,4091,1995,3864,4506,2852,3359,3654,3430,4302,4034,3837,259,1098,2616,4366,4198
"COG2804",5626,5226,5797,4994,5030,7518,4335,5612,8481,9587,4689,6213,6380,3836,4698,8318,6331,12360,5331,4717
"COG2805",1987,1488,1762,1798,2071,1836,1703,1816,2881,3129,2278,1776,1936,1690,1886,3236,1443,3914,2021,1658
"COG2807",73,93,42,1,0,263,11,4,440,78,48,56,6,4,21,3632,423,159,22,7
"COG2808",191,294,194,12,73,808,150,28,367,537,70,127,49,64,142,147,413,566,87,49
"COG2810",0,7,0,0,0,24,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2812",11154,7907,11703,14798,12825,7742,11692,14006,9255,9433,12224,11344,12715,11677,12101,6575,3457,7353,12508,12747
"COG2813",877,859,336,292,182,1217,386,185,1380,1779,222,407,307,369,736,2883,1765,1863,258,304
"COG2814",711,560,84,21,15,1655,36,70,1344,1509,260,176,47,97,267,7388,1825,1605,147,20
"COG2815",357,510,575,3543,1217,336,1356,2583,780,299,1344,1440,186,1000,1068,31,420,265,647,627
"COG2816",1455,950,1945,1135,1643,1938,1641,1255,1921,1622,1529,2214,2044,1167,1370,1753,972,2147,1396,1424
"COG2818",706,1046,713,429,354,1487,452,306,1065,1427,165,174,112,114,252,673,456,647,104,125
"COG2819",1071,378,862,1330,502,473,403,984,679,1001,606,1069,1613,301,1013,173,1253,1144,1067,1182
"COG2820",433,383,358,1211,761,429,856,1109,402,291,732,976,304,810,843,31,458,692,516,511
"COG2821",288,140,260,102,214,526,237,130,355,412,176,175,211,195,126,293,140,828,171,206
"COG2822",119,72,0,1,0,247,0,11,144,367,14,0,9,1,10,134,255,121,5,7
"COG2823",1896,1646,2410,2423,2298,1339,1896,2832,1554,1566,2415,1662,2823,1916,2043,2098,1525,1614,2299,2141
"COG2824",163,133,78,6,7,288,11,17,256,394,37,69,31,20,120,1787,531,630,46,16
"COG2825",282,324,332,268,300,323,269,308,307,502,226,298,373,308,302,1642,437,604,213,232
"COG2826",857,852,64,33,72,2633,400,138,1607,2997,198,103,28,93,135,1650,2595,2299,108,104
"COG2827",499,414,299,287,290,772,255,425,625,629,407,250,309,248,369,1365,850,757,403,276
"COG2828",916,488,1589,158,321,926,840,220,976,1281,333,940,1163,601,443,3815,904,1601,535,756
"COG2829",228,172,19,1,2,389,9,18,313,544,76,72,24,41,179,2963,789,866,16,14
"COG2831",1179,497,1274,354,466,859,894,420,642,873,390,630,1168,941,696,758,526,905,887,1353
"COG2832",232,474,409,1354,586,421,599,1370,661,646,321,282,40,230,155,95,199,301,139,90
"COG2833",81,88,214,59,118,193,204,25,294,123,33,177,56,124,63,115,48,202,59,75
"COG2834",658,594,867,375,548,1166,677,400,651,901,320,617,597,529,571,2404,592,1433,493,526
"COG2835",249,811,351,260,252,728,271,235,280,264,400,355,396,224,279,480,170,448,259,243
"COG2836",170,205,38,4,5,525,76,28,227,493,40,43,27,34,129,3087,551,562,44,15
"COG2837",310,306,57,11,27,515,20,35,816,854,161,88,45,45,225,273,793,837,39,26
"COG2838",1244,1428,1249,525,1365,2994,1421,532,2488,2148,691,1114,832,1146,1632,7192,1779,3486,923,869
"COG2839",111,32,96,109,139,27,86,110,58,57,42,78,208,116,208,3,27,36,138,166
"COG2840",593,589,853,393,572,678,752,416,686,1078,357,602,543,630,619,3705,901,1258,370,500
"COG2841",9,29,0,0,3,21,1,1,12,13,2,0,7,0,9,47,47,15,4,0
"COG2842",78,74,12,1,1,154,8,3,110,106,32,39,13,2,20,2462,98,124,35,9
"COG2843",512,1069,455,1581,771,1348,493,1155,2436,1009,452,85,61,132,199,4,242,355,209,132
"COG2844",3866,3609,5857,3584,4569,5996,4937,3241,4258,4423,2775,5643,4972,4191,3912,8065,2414,5903,3305,3916
"COG2845",10,788,59,36,30,290,15,31,66,45,69,87,2,11,67,29,8,109,3,17
"COG2846",36,72,4,1,5,48,1,4,26,213,12,3,8,3,16,80,88,203,39,11
"COG2847",652,402,743,341,531,796,752,418,795,777,405,538,453,495,602,1602,612,1052,498,478
"COG2848",28,126,2,14,52,95,29,10,46,52,75,4,12,16,22,100,7,37,51,9
"COG2849",2759,4078,2052,6761,4316,4457,3132,6580,5690,4854,3504,1421,1561,3798,3213,164,4739,5939,2635,2177
"COG2850",450,312,673,92,299,518,507,105,797,878,44,139,62,223,158,978,457,311,68,64
"COG2851",62,45,1,0,0,135,0,5,63,88,17,0,2,1,2,78,388,68,1,0
"COG2852",88,48,3,3,5,198,35,4,68,144,44,6,27,4,26,85,236,148,82,11
"COG2853",2746,2222,4605,3896,3640,2282,3549,4461,1982,1983,3679,3881,4926,2988,3401,2778,1701,2490,3727,3600
"COG2854",2062,1796,2634,2929,2955,1864,2501,3496,1545,1387,2828,2249,3188,2251,2471,1004,1283,2103,2709,2472
"COG2855",1766,1074,2989,3663,2907,632,2881,4408,1678,1604,2419,2710,3340,2996,2431,210,806,1247,2185,2296
"COG2856",261,241,7,2,1,491,6,12,421,706,45,41,51,29,23,281,584,646,39,23
"COG2857",3379,3307,6854,6203,5291,3232,4795,6067,3525,2530,6634,6452,5417,4447,4547,2873,1749,3403,4639,4525
"COG2859",929,249,53,23,89,387,175,30,493,1590,147,162,206,467,188,281,560,535,738,620
"COG2860",286,1152,103,21,108,1085,90,47,629,693,625,164,29,69,360,2416,851,878,60,28
"COG2861",418,597,247,462,497,884,305,466,1092,1257,462,172,153,245,430,264,761,1191,220,183
"COG2862",308,243,251,307,342,259,298,326,163,462,188,293,420,257,259,1003,304,354,313,321
"COG2863",328,349,507,245,249,437,233,276,334,531,874,1964,1330,741,925,3388,1419,1958,817,870
"COG2864",290,92,388,11,159,263,293,9,116,149,47,338,12,264,159,3217,77,308,26,191
"COG2865",324,316,83,3,9,449,24,53,465,1094,96,38,140,23,117,7003,690,614,167,40
"COG2866",2692,3099,1631,4928,4843,2784,3496,5195,5399,5844,2910,1635,2018,2978,4253,401,2384,5731,2850,2718
"COG2867",1131,910,1613,1635,1668,833,1380,1931,904,803,1412,1241,1806,1362,1528,1303,687,854,1424,1400
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1
"COG2869",1304,622,1622,1982,1193,621,1036,1639,980,1463,869,1832,2039,1086,1275,2168,765,1219,1354,1330
"COG2870",4288,4163,3960,5450,5291,4249,5460,5334,6414,4627,4189,4895,4104,8727,6489,4204,45120,5291,4891,4198
"COG2871",2233,1171,2886,3665,2144,1030,1674,2935,2104,3090,1646,3118,3385,1863,2559,3465,1835,2521,2411,2372
"COG2872",641,893,948,581,943,842,888,918,800,623,963,901,1007,741,753,37,90,1185,741,865
"COG2873",10589,6321,14817,9706,9913,5209,10543,10094,7876,7550,10818,14248,10710,10274,10204,813,2862,5507,11323,11898
"COG2874",47,14,24,100,137,122,280,168,313,108,147,85,20,172,148,0,24,285,67,65
"COG2875",2689,2837,509,97,562,1626,995,137,930,1798,1028,711,1012,1302,795,78,155,436,1742,2084
"COG2876",1256,914,1171,3412,1529,1549,1617,2197,1109,646,1431,1474,1440,1350,1730,100,1085,1099,1668,1372
"COG2877",3845,3245,5891,5124,5148,2976,4386,4638,3425,2646,4910,5312,5825,5024,4506,2935,4831,2980,4948,4739
"COG2878",210,333,526,186,223,397,170,166,227,380,132,538,82,299,240,688,382,524,138,123
"COG2879",7,0,0,0,0,3,1,0,2,0,5,0,0,0,0,0,0,1,1,0
"COG2881",0,0,0,1,1,0,0,0,1,0,16,0,0,0,0,0,2,1,0,0
"COG2882",35,40,12,1,0,68,3,3,34,121,6,17,5,2,1,1236,107,135,4,4
"COG2884",1046,1142,1107,2080,1204,1293,1187,1720,1497,1515,1157,1059,921,1183,1327,2434,1030,1552,939,925
"COG2885",7341,4828,6325,7998,5210,6117,5662,5524,5330,7220,4494,5284,5861,4567,6901,7993,6364,9546,5654,5341
"COG2887",1113,2642,1611,2377,1614,2742,2068,2074,3816,1681,1964,1623,672,2071,1446,885,3867,1721,901,1077
"COG2888",0,1,0,1,5,0,3,1,16,1,125,0,0,2,6,2,6,23,0,0
"COG2890",5702,6610,5266,7293,6530,6091,6057,6840,5722,5954,6418,5421,6876,6122,6019,5658,2586,5321,6250,6088
"COG2891",158,223,271,183,180,346,148,212,221,475,122,290,276,168,251,1486,440,542,90,105
"COG2893",130,41,176,159,223,159,187,154,171,126,146,176,93,189,182,117,52,112,149,114
"COG2894",2015,229,304,15,388,473,643,38,938,2344,284,678,611,975,1035,2799,640,610,1251,1412
"COG2895",520,570,951,386,447,637,415,439,608,651,797,2385,2482,1359,1584,4059,1603,2723,1515,1658
"COG2896",3293,3768,3067,3014,4518,4363,4489,3323,4011,2903,3769,2994,2408,4894,3520,3576,1867,4210,2690,3128
"COG2897",3242,8860,5067,3511,4240,7609,4397,3384,3866,1987,5944,3520,3699,3680,3480,2911,1604,4031,3886,3491
"COG2898",81,61,4,8,2,338,9,18,374,89,34,7,23,2,55,140,301,148,22,9
"COG2899",76,26,82,70,83,87,152,60,74,138,33,85,27,176,109,238,29,41,39,68
"COG2900",52,54,0,0,0,34,0,3,77,171,7,7,4,17,51,33,170,162,3,1
"COG2901",295,222,345,335,312,269,278,359,233,465,177,531,555,246,258,782,346,428,257,267
"COG2902",1558,2034,772,79,242,4327,934,349,2563,3933,676,704,585,283,1142,14383,3818,4241,340,219
"COG2904",608,445,733,619,569,474,382,626,515,944,77,318,174,161,238,699,255,261,123,170
"COG2905",657,801,308,47,19,1426,351,115,1070,2040,176,229,79,119,382,10525,2560,2677,494,46
"COG2906",58,64,17,18,15,107,11,18,122,199,18,23,10,29,45,358,198,181,5,11
"COG2907",4454,1658,6060,5952,6646,1283,6050,6634,4703,3248,5699,4188,7450,5690,5164,782,2069,4070,5816,5433
"COG2908",2223,1622,8793,2890,2113,2108,1975,2533,2044,2374,1836,8951,2826,1785,3976,3119,2088,2260,2013,2496
"COG2909",879,526,14,10,13,1901,25,78,1409,1403,185,31,70,20,35,8832,1782,1721,103,79
"COG2910",6,19,4,4,13,14,1,5,59,5,108,30,11,10,47,17,132,116,5,3
