"","X145_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG2113",8210,8123,7749,2589,5683,5818,1063,7416,8364,7890,8204,6305,6185,6237,7645,6875,7914,4478,6694,6515
"COG2114",13505,10027,8570,61958,11387,8625,16604,10566,3013,12339,11513,12959,14289,11975,10669,12214,8490,17671,13273,12210
"COG2115",663,628,1975,493,2213,1055,257,2006,457,1432,1031,1097,1043,1816,1035,1165,1074,1362,1159,1189
"COG2116",221,40,330,657,55,1212,835,230,10,525,434,29,734,1505,80,618,266,1042,232,205
"COG2118",355,940,70,9,3,157,69,19,0,94,23,24,90,29,3,168,256,109,10,18
"COG2119",25,4,121,105,68,339,39,107,22,88,147,741,320,241,445,511,526,537,803,644
"COG2120",1631,1515,855,1179,618,564,1388,845,1174,760,2574,1848,2620,2877,1783,2874,2276,2892,1704,2025
"COG2121",1123,1181,911,304,1032,690,1223,807,95,1049,1053,803,1278,853,913,970,810,977,725,874
"COG2122",145,67,138,3,75,104,31,76,70,132,68,149,156,131,22,174,142,114,155,139
"COG2123",1779,1731,534,85,36,565,2244,193,98,621,246,169,805,297,91,703,1215,487,157,205
"COG2124",9366,6381,8518,2592,4580,8570,879,7834,4862,9767,10208,6940,8724,9521,5062,8636,9925,7943,5950,7788
"COG2125",1365,1244,373,40,29,406,1667,167,32,480,122,123,608,190,57,475,733,324,71,147
"COG2126",22,10,18,0,1,19,118,13,15,13,1,3,25,4,1,24,33,21,4,4
"COG2127",805,552,1207,1869,1540,1852,855,1300,944,969,310,507,342,416,294,349,265,376,520,441
"COG2128",4320,1904,1925,1115,2058,1622,1354,1875,1381,2206,2329,1989,2131,3367,1819,2451,2353,2367,1967,1913
"COG2129",30,18,24,193,0,125,5063,2,53,41,13,4,18,31,3,42,106,42,11,7
"COG2130",2803,2613,4395,1213,4139,3628,1109,3553,3516,4978,4567,2804,3198,3483,2726,4276,4983,2995,3211,3100
"COG2131",1885,1711,1143,5774,477,861,5828,980,1003,1044,917,949,1508,719,756,1290,1355,1266,722,873
"COG2132",6361,5808,920,3472,695,1337,3186,497,1655,1190,682,891,900,4282,833,1925,1661,3580,944,660
"COG2133",13158,14942,10488,3422,10588,9447,6409,10654,5963,11561,11968,8915,11187,10309,11258,12488,10487,11884,8569,9883
"COG2135",2149,1525,2545,861,3142,2823,1342,3000,353,2615,2396,3174,2333,2445,2971,2540,1897,2503,3083,3050
"COG2136",0,0,67,3,3,243,0,35,91,79,5,2,62,3,0,65,239,109,21,17
"COG2137",1063,770,597,478,910,524,1260,714,1378,729,729,660,729,1055,872,563,787,705,536,527
"COG2138",2505,1962,1073,98,789,2197,177,922,986,818,745,2042,1176,950,989,1616,1199,1230,2242,1741
"COG2139",495,721,223,31,14,263,829,107,39,258,80,84,358,93,18,273,430,249,42,94
"COG2140",86,47,61,7,5,33,176,73,8,60,21,29,55,34,12,75,21,184,41,38
"COG2141",51532,32891,14954,4214,8002,12999,3732,11311,7293,19328,18686,10841,16141,30992,7836,25485,20209,29519,10231,12942
"COG2142",287,321,477,345,755,307,245,641,206,565,559,781,414,527,550,518,506,548,543,584
"COG2143",338,20,604,92,195,241,74,481,357,295,180,145,185,160,90,250,279,116,266,225
"COG2144",183,27,58,12,777,82,61,0,0,56,18,403,10,110,217,45,3,126,287,219
"COG2145",73,7,73,93,602,33,55,117,312,124,53,328,31,158,153,86,45,110,229,105
"COG2146",2313,1558,1097,826,354,1105,587,633,589,1170,1021,722,1143,1179,646,1556,1606,1491,573,757
"COG2147",914,1051,324,37,20,305,803,139,48,359,136,120,505,178,51,366,611,268,55,150
"COG2148",3924,2635,3011,2252,3005,3110,4819,3480,4540,2999,3651,3106,4267,5767,3118,2792,2176,3754,2905,3415
"COG2149",35,0,11,5,5,30,7,11,0,12,6,2,0,16,3,3,0,44,2,4
"COG2150",2,6,0,0,0,1,8,0,0,3,2,0,0,0,0,2,0,3,0,0
"COG2151",2927,3523,2148,3547,1864,1735,2034,2005,2058,2186,2475,1866,2484,2144,2202,2210,2376,2301,1599,2044
"COG2152",197,52,21,51,165,8,982,19,607,58,28,36,64,109,80,85,41,191,32,49
"COG2153",326,255,890,441,1022,561,324,1190,1141,588,559,551,460,858,721,490,649,333,589,450
"COG2154",2012,2914,2438,1737,2726,2549,782,2532,1980,2519,2422,2357,2349,1581,2869,2447,2368,1918,2403,2353
"COG2155",0,0,1,0,0,0,6,0,0,0,0,2,2,0,0,2,8,2,0,0
"COG2156",19,1,0,77,1,1,7,1,0,2,0,6,1,7,12,3,2,23,2,0
"COG2157",4,6,41,2,2,113,0,28,35,26,19,1,166,1,17,58,67,48,20,8
"COG2159",10137,6969,2703,347,1214,3008,1913,1195,1939,4841,4183,1491,4230,8224,1020,5986,5196,6133,1802,2197
"COG2160",223,194,29,143,46,46,232,96,1,43,46,69,48,1377,78,36,22,486,8,58
"COG2161",52,13,11,238,27,52,312,36,21,15,27,17,22,645,28,52,9,139,21,28
"COG2162",63,10,2,200,7,9,42,8,25,11,3,14,9,69,19,2,4,38,6,3
"COG2163",0,0,51,2,0,195,415,36,112,61,4,3,45,1,0,48,183,90,21,9
"COG2164",234,969,27,6,82,47,288,78,0,98,81,108,54,103,38,153,92,171,117,82
"COG2165",564,305,436,1203,982,607,1224,796,808,490,581,527,481,2501,534,488,507,843,558,467
"COG2166",885,925,1828,2336,1373,1927,1176,1820,869,1596,1684,1738,2028,1516,1252,1519,1421,1632,1664,1757
"COG2167",5,0,3,2,0,3,0,3,11,15,0,6,5,0,0,4,2,4,1,4
"COG2168",87,24,52,66,29,48,34,32,17,41,36,50,74,72,70,43,54,55,44,37
"COG2169",407,31,73,721,88,186,845,118,89,139,176,98,115,1829,123,119,66,992,107,82
"COG2170",758,884,1084,230,672,2396,1603,1171,0,927,1394,1330,2082,1433,778,1359,482,1042,1952,1879
"COG2171",2971,3669,4978,1598,6285,3442,1375,5368,5307,4806,5053,5293,3903,3024,5012,3992,4484,2979,4796,4815
"COG2172",342,186,495,202,373,953,472,393,8,353,395,775,501,511,595,431,198,534,927,736
"COG2173",912,559,805,329,676,1467,1046,783,719,630,715,1032,1011,776,615,813,564,632,1286,965
"COG2174",0,0,18,1,0,68,165,10,11,28,3,1,16,0,0,24,55,20,10,3
"COG2175",11606,12569,13113,2139,14453,12428,1055,11746,7597,14260,15202,13126,11690,8011,15057,15812,14518,12334,13482,12273
"COG2176",1046,1562,500,625,139,402,2416,372,37,590,1181,441,1076,696,584,692,628,1596,245,523
"COG2177",1571,1503,1907,1170,1027,1105,2226,1883,3309,1434,1996,1162,2021,2254,1037,1308,1426,1723,1174,1471
"COG2178",1567,1773,308,116,109,264,489,294,8,354,330,323,357,185,251,521,477,200,233,305
"COG2179",69,20,302,24,278,787,5,338,0,176,143,568,186,224,319,268,76,183,807,503
"COG2180",2,0,1,26,6,3,1083,10,1,37,15,7,2,747,5,3,0,55,4,4
"COG2181",422,48,203,53,72,115,1427,105,980,158,86,129,208,913,193,85,305,97,100,90
"COG2182",662,122,340,286,346,151,196,869,78,744,308,1079,280,378,611,380,189,591,445,955
"COG2183",880,208,220,2036,116,835,1925,320,2207,559,339,234,327,3291,227,489,742,1437,285,273
"COG2184",92,18,2,132,19,5,181,22,10,11,16,9,27,716,28,6,4,357,9,15
"COG2185",6645,4352,4738,2379,2722,3500,2386,4295,7060,5785,4237,3651,5514,4345,2914,4766,5826,3981,3948,3965
"COG2186",1605,214,362,1839,219,436,1491,508,1206,664,502,532,289,3550,329,536,385,2149,579,507
"COG2187",432,165,30,873,12,62,200,17,7,100,56,91,260,331,62,140,94,331,67,79
"COG2188",1151,77,721,1177,327,466,941,643,5787,480,320,425,280,705,191,498,1300,923,547,353
"COG2189",494,1293,378,2132,607,569,3816,557,127,474,901,699,646,755,966,546,335,1494,604,953
"COG2190",4,37,1,105,0,15,58,2,6,7,12,0,1,28,2,0,0,53,2,0
"COG2191",7,0,0,0,0,0,29,0,0,1,7,1,0,0,0,0,0,0,0,2
"COG2192",6133,12793,8198,42150,6920,8044,15730,9772,8604,6718,15336,13190,28586,3505,10481,9135,5060,9176,10925,13648
"COG2193",317,891,850,1300,1259,841,747,1018,1396,966,1165,900,1033,1085,930,999,917,1195,942,776
"COG2194",608,124,315,1219,51,284,1173,134,2652,94,217,103,84,2246,138,209,438,511,165,75
"COG2195",1461,881,842,474,590,400,1037,879,2982,694,169,161,228,251,68,251,247,309,230,191
"COG2197",3332,963,1927,5224,1134,3535,5980,1840,4388,1823,1732,1596,1506,10574,1351,1709,1253,4703,2050,1931
"COG2198",131,213,91,2795,78,451,2637,319,66,147,432,146,202,4884,214,139,172,1572,63,98
"COG2199",3689,2303,425,32209,1052,4209,25164,2969,1088,1816,3993,1553,2437,37363,2445,1704,597,14652,741,1320
"COG2200",1561,691,192,14436,560,1848,11406,1255,184,731,1636,736,1133,10795,1027,860,323,6549,469,561
"COG2201",344,113,55,1309,63,197,851,146,87,142,518,314,430,3051,282,353,141,1718,287,260
"COG2202",4942,2282,1031,42270,2370,5322,31346,3813,4678,2822,4824,2764,3328,38058,3034,3049,1782,16608,1941,1892
"COG2203",2035,455,1386,8166,2253,3118,6296,2346,1287,1510,1568,2399,1423,5777,1629,1963,654,4301,3969,2192
"COG2204",12940,9491,10727,14151,13070,8976,12873,11784,14794,10664,11513,10141,11030,19325,10609,11203,10208,13746,10028,10506
"COG2205",892,36,9,1426,35,80,507,42,19,411,77,66,67,2249,106,90,13,261,116,109
"COG2206",1676,1880,365,4564,206,787,5739,674,452,960,1435,383,1586,6789,867,728,717,2981,270,744
"COG2207",5019,1289,1921,18489,1969,2215,10138,3163,9972,2210,2258,1597,1972,18054,1961,1671,2062,6966,1456,1643
"COG2208",2436,3469,3602,9180,5729,6128,2619,4689,2954,4733,5409,7127,4926,5486,8608,4750,3050,4772,5821,5843
"COG2209",584,817,1504,710,1631,889,699,1641,2215,1053,1210,960,1256,1115,1058,840,1144,901,980,925
"COG2210",339,93,63,116,56,44,705,22,942,111,30,50,135,258,24,89,200,69,24,35
"COG2211",2719,2433,7224,2445,9529,7291,2665,7594,6284,6583,6163,6335,4938,5646,6138,5800,7019,4779,7275,6580
"COG2212",11,7,0,49,1,4,27,2,0,3,4,15,17,69,14,10,0,66,4,9
"COG2213",160,214,536,241,298,197,6,815,1,823,869,989,550,61,819,409,299,719,517,899
"COG2214",2568,3032,4514,3665,4600,7143,2593,4250,3128,4417,3940,5540,4216,3073,5281,4900,4003,4616,6457,5327
"COG2215",155,64,159,379,69,59,69,117,9,106,155,48,312,111,74,68,131,182,59,60
"COG2216",61,3,2,431,8,0,30,4,1,17,9,24,9,22,50,6,0,81,5,3
"COG2217",10318,3387,5227,11109,3417,9982,13348,5853,2386,7220,5401,7087,7922,13518,5145,7376,5828,17235,6653,7160
"COG2218",111,109,79,25,63,80,17,85,173,81,227,258,745,193,133,300,244,143,177,208
"COG2219",3067,3087,979,150,62,1092,188,388,47,1190,404,315,1604,482,138,1200,1981,933,157,425
"COG2220",5926,5775,5991,3321,5922,6772,4734,6359,5109,6169,5923,8002,5104,6877,7672,6056,5233,5407,8031,7691
"COG2221",637,188,376,383,248,363,178,358,148,309,315,372,487,482,608,279,300,236,300,330
"COG2222",335,224,373,313,337,250,289,376,10,254,282,293,360,1075,183,231,243,253,179,237
"COG2223",355,117,404,495,870,1799,5162,194,190,1045,262,1204,389,4102,582,472,508,968,681,684
"COG2224",4008,4351,5553,2073,7034,4013,8215,5691,4672,5203,5610,5331,4643,3915,6690,4004,5032,3482,4566,4609
"COG2225",5976,8845,9323,3265,11627,7635,5529,9637,8774,9922,10097,10269,7306,5789,13233,8887,9313,7073,9614,9304
"COG2226",7574,7089,7109,2289,8349,6737,5376,7605,6885,6815,6798,8334,6357,5429,8494,7193,7544,5510,8163,7926
"COG2227",2900,4450,4503,2881,6614,5360,3432,5047,6924,4383,5060,5371,4645,3399,6021,4493,4208,3381,5656,5312
"COG2229",1,3,5,4,4,3,5,21,50,1,3,0,2,5,10,27,2,15,16,2
"COG2230",5745,10225,8907,3137,13598,8166,2939,9425,12527,10378,10972,10889,8455,4824,14079,9920,10548,8443,9721,10209
"COG2231",201,239,9,110,0,11,127,4,0,26,44,0,61,70,0,78,30,86,6,19
"COG2232",86,207,95,35,243,104,4,129,396,66,97,113,145,39,163,157,68,107,143,93
"COG2233",2867,2309,1595,1856,318,1551,1312,2495,1985,2090,2009,1136,2036,2742,443,1656,1675,1519,1375,1653
"COG2234",11151,5821,8171,4946,3696,5329,16435,7889,10370,7118,6708,3083,10056,14118,4227,5876,7751,7850,2984,4080
"COG2235",194,291,69,327,50,85,125,30,1,65,235,36,221,242,39,119,103,247,10,83
"COG2236",1570,2288,3000,2536,3235,2343,3426,3359,1412,3101,1008,1103,872,828,1250,907,861,658,968,1012
"COG2237",2402,2768,850,107,54,745,193,347,5,886,431,291,1391,389,164,1102,1544,765,106,364
"COG2238",857,865,374,53,17,393,1444,131,44,466,157,132,588,159,46,467,683,364,40,144
"COG2239",5451,6790,8057,3423,10200,8318,5870,8697,8193,7164,8990,9216,7640,6846,10738,7279,7069,6420,8987,8693
"COG2240",65,17,78,163,491,130,25,229,79,106,71,149,38,80,40,135,149,224,205,158
"COG2241",1107,1486,1049,257,1146,1909,101,1079,559,808,396,1444,915,765,660,1238,841,957,1855,1496
"COG2242",1883,1668,1061,260,1200,1863,124,1037,562,833,429,1481,917,809,677,1251,914,923,1870,1418
"COG2243",1790,1921,1052,388,1103,1599,109,1090,387,607,432,1238,806,744,556,1241,872,873,1568,1253
"COG2244",4932,3470,2924,2417,2453,2623,11217,3408,6269,2640,3705,1672,5374,6186,2027,2640,3171,3952,2142,1923
"COG2246",308,268,180,207,74,276,95,55,79,32,119,12,141,439,46,57,80,147,208,24
"COG2247",91,481,25,2,0,31,60,0,0,105,52,0,89,45,74,72,54,469,1,6
"COG2249",807,1532,1992,2633,3290,1575,871,2549,1779,1696,1989,1544,1446,1641,1886,1426,1626,1065,1601,1843
"COG2250",71,64,10,2,0,15,23,1,0,23,31,15,17,32,8,72,39,87,5,22
"COG2251",1248,1479,1797,369,1628,3588,666,1688,1609,1816,2012,3178,2078,3517,2451,2346,935,2589,3255,3166
"COG2252",2056,3847,4672,3670,4780,4086,3139,4552,3161,5210,4626,4567,4080,2448,6124,3963,5789,3764,4248,4510
"COG2253",0,9,2,10,14,0,57,3,0,0,2,3,0,13,0,0,0,0,1,0
"COG2255",3959,3167,3569,7207,2501,4100,3691,3250,3887,2985,3444,2840,3853,4128,2151,3623,2943,5188,3673,3562
"COG2256",3772,1963,2155,1354,1217,4402,2657,2029,5992,1818,1920,2107,2950,3869,1096,2986,1782,3211,2948,2787
"COG2257",51,33,22,254,46,50,198,34,42,28,78,37,27,373,24,55,29,144,70,47
"COG2258",1246,1120,783,574,287,643,843,814,1059,845,750,614,902,1142,647,873,1081,976,488,681
"COG2259",928,1192,828,953,787,1422,848,1364,242,733,1131,634,1046,1644,1170,923,566,860,704,731
"COG2260",29,53,34,0,0,55,25,0,12,10,7,1,35,0,0,62,45,15,6,1
"COG2261",46,4,4,73,7,1,13,0,0,7,3,5,10,41,12,10,0,34,8,3
"COG2262",6770,6543,5540,2044,4183,4009,3132,5039,7642,4821,4646,3711,4955,4728,3585,4506,5906,4283,3392,3911
"COG2263",211,151,333,60,28,265,553,208,60,487,143,144,520,77,70,308,546,348,47,174
"COG2264",2008,2145,1902,1406,1772,3021,1166,2025,4141,1949,1753,2244,1886,2606,1283,2469,1941,2597,2949,2514
"COG2265",3488,2735,3023,2734,1493,3012,3685,2383,6046,2912,2606,1302,2795,4389,1533,2548,4117,4308,1997,1733
"COG2266",617,849,74,0,0,149,33,0,2,43,3,0,25,21,0,92,79,12,0,1
"COG2267",722,978,1887,2683,1524,1661,2010,2730,3705,1794,2015,1899,1351,4110,1544,1425,1845,2167,1949,1759
"COG2268",1982,1107,2189,1276,258,2000,1348,1404,805,1744,1413,814,2112,2955,732,1569,1935,2457,651,893
"COG2269",678,118,205,556,148,177,746,169,1765,239,250,170,379,1296,95,385,464,694,286,223
"COG2270",5591,6489,6239,1484,4707,4107,2545,6129,3154,6501,6087,5245,8283,3106,4950,5215,6477,5593,3828,5258
"COG2271",754,409,172,285,26,370,274,132,242,415,189,33,329,369,22,336,617,293,116,126
"COG2272",3283,1661,3977,1731,5343,3104,1080,5012,3873,3773,3813,3572,2816,5264,4156,3099,4048,3502,3536,3161
"COG2273",2245,1128,3016,1631,2265,1996,5542,3355,5096,2839,2377,1783,3064,3760,2858,1892,2879,4002,2079,2308
"COG2274",2109,892,2482,2482,1749,4697,3614,2732,783,3004,2527,2640,2604,4929,1607,2977,1945,2995,3667,3232
"COG2301",4495,5023,3564,977,4315,3041,363,3722,1111,3354,1248,1112,791,894,1210,1349,1234,979,1144,1022
"COG2302",0,0,598,44,554,1630,9,658,1,457,361,1130,536,300,590,726,205,555,1491,1316
"COG2303",20424,14041,21513,7697,24068,17908,8123,22029,26175,19030,19051,20445,15204,20140,20176,20087,19104,16536,20765,19708
"COG2304",6711,4959,4738,3718,2922,3244,8474,3927,7054,3841,4510,1713,5730,8102,2329,4108,4844,6407,2559,2920
"COG2306",45,24,1,1,0,1,0,0,0,5,2,0,0,28,0,20,5,14,0,0
"COG2307",479,121,1251,1708,3995,2454,1041,227,27,1328,318,1050,251,379,846,695,191,840,1207,816
"COG2308",808,279,3153,2163,10859,4828,1358,340,25,3040,877,2019,374,631,3358,1463,402,1750,2661,1610
"COG2309",1973,978,2039,231,923,1377,2569,1485,73,2311,1210,1232,2160,1150,489,1778,2085,1679,895,1396
"COG2310",29,38,63,1272,11,82,57,39,77,26,19,35,117,77,18,165,5,151,96,18
"COG2311",447,850,923,440,342,479,595,866,391,789,889,513,811,1633,577,804,527,1243,472,867
"COG2312",258,97,42,23,15,8,467,23,7,27,29,18,35,122,51,27,30,63,43,17
"COG2313",1580,868,809,45,533,614,500,757,941,915,732,671,1085,1263,365,636,905,1097,432,603
"COG2314",66,41,14,311,5,35,123,34,2,59,48,55,41,53,42,57,15,144,76,57
"COG2315",206,149,110,240,30,115,274,95,316,137,175,20,148,468,29,134,121,177,60,51
"COG2316",390,241,26,14,24,65,707,62,0,56,57,13,60,253,25,124,94,91,12,32
"COG2317",1281,1029,3251,332,3107,4755,833,2997,957,3229,2175,4508,3710,1560,2214,3383,2789,2845,4111,4161
"COG2318",215,21,44,352,77,99,131,39,22,63,59,65,46,267,23,78,62,164,72,74
"COG2319",3807,1192,7010,3277,2844,19819,2928,4700,9861,9491,3815,3168,8246,3909,3560,11877,17811,16242,8164,5309
"COG2320",56,65,16,107,18,68,268,21,3,32,54,10,100,58,30,44,31,116,30,21
"COG2321",120,11,39,277,31,67,90,31,1,42,47,67,101,169,98,106,1,184,134,69
"COG2322",775,406,693,96,505,385,749,703,1072,439,503,241,717,510,386,456,490,486,309,409
"COG2323",244,12,17,45,22,30,113,7,3,59,40,10,17,149,20,121,1,197,80,1
"COG2324",30,128,145,17,37,97,33,118,249,94,173,78,248,27,142,124,93,229,110,81
"COG2326",1230,1397,1779,3220,2108,1572,1639,2025,1568,2023,1485,1462,2013,2351,1838,1509,1748,3066,1686,1396
"COG2327",266,93,280,391,25,414,368,118,18,385,163,34,72,287,93,111,175,529,278,128
"COG2329",1086,518,392,585,2005,439,158,1180,594,488,624,454,372,1105,746,433,435,568,515,517
"COG2331",766,455,411,103,588,312,1265,399,716,386,387,320,367,558,355,364,479,410,302,256
"COG2332",1501,2134,2183,625,3205,1780,1104,2431,1538,2350,2478,2611,1946,1368,3363,2159,2025,1388,2374,2394
"COG2333",1124,110,78,986,111,316,3953,190,732,230,434,50,236,2008,147,431,148,1598,78,127
"COG2334",6213,5555,6550,1928,5976,4820,4343,6512,7361,6252,6546,5668,6225,4804,5887,5709,5890,4323,5232,5544
"COG2335",1631,205,2008,730,1922,1726,688,2173,3525,1858,988,938,1766,656,778,1877,1985,1762,837,1053
"COG2336",2,0,0,9,1,0,21,0,2,1,2,0,0,18,0,0,0,8,0,0
"COG2337",140,4,23,29,12,18,219,5,70,12,0,21,5,82,5,25,42,32,8,8
"COG2339",711,583,521,78,557,349,391,466,815,459,486,449,726,412,506,425,447,294,429,486
"COG2340",275,666,672,806,256,285,286,774,418,623,805,830,651,209,570,495,289,430,545,760
"COG2342",49,14,8,36,6,13,8,3,0,40,44,7,23,23,5,20,24,41,5,3
"COG2343",102,231,79,68,17,145,12,46,35,71,89,107,140,169,54,375,405,423,214,143
"COG2344",579,568,393,128,144,268,39,380,0,429,610,553,487,414,370,418,238,401,299,565
"COG2345",135,68,168,19,19,245,45,84,0,333,69,18,24,75,7,120,148,210,92,71
"COG2346",304,229,33,482,45,109,474,68,152,109,151,67,103,1174,80,141,85,455,36,87
"COG2348",127,125,49,33,84,43,33,45,30,43,79,60,99,34,57,64,26,43,57,72
"COG2350",210,111,289,255,283,664,189,327,360,235,254,479,296,568,253,341,254,372,629,431
"COG2351",852,1040,867,264,693,837,320,1070,782,1002,326,270,339,218,202,324,268,222,331,305
"COG2352",4729,3632,9487,4020,11120,11203,4884,10660,4585,7903,7686,10361,5961,7002,12235,8442,6158,6509,11531,10624
"COG2353",956,699,1028,1025,858,593,957,1051,1642,851,971,672,987,1507,671,846,853,1178,720,741
"COG2354",274,44,25,742,43,121,706,133,146,76,119,56,61,1278,93,93,11,489,104,27
"COG2355",6728,6226,5177,2910,6068,3900,3777,5862,7118,5084,5545,4726,4791,6573,5417,5121,5237,4135,4232,4266
"COG2356",281,216,303,608,144,202,555,304,1036,194,811,457,1164,3725,484,619,927,971,664,596
"COG2357",112,5,9,169,27,9,113,11,7,26,8,24,11,61,45,9,7,127,9,3
"COG2358",3105,2759,2896,1980,2096,2588,1454,2955,3127,3532,3509,3020,2836,2106,2436,3590,3443,2828,3357,3127
"COG2359",0,0,0,20,1,1,104,2,23,0,0,0,1,10,0,0,1,1,12,0
"COG2360",1463,484,765,536,983,545,667,878,2664,677,580,742,596,1588,283,767,733,816,778,639
"COG2361",30,0,0,62,0,1,141,4,1,6,2,6,2,26,8,7,0,14,1,5
"COG2362",805,599,88,7,25,79,1380,88,1,254,221,70,289,425,130,271,233,581,26,125
"COG2363",454,325,206,409,114,176,446,177,744,258,298,91,296,565,192,292,245,487,118,164
"COG2364",1752,1817,2774,440,2322,1817,149,2857,2778,2819,2308,2539,2340,1183,2983,2174,2964,1492,2251,2524
"COG2365",1078,706,797,287,721,775,209,946,887,843,960,699,716,961,332,926,1053,916,1023,657
"COG2366",2891,2541,1855,1743,1145,1102,3092,2015,1930,1674,6618,2939,6926,9823,5229,4916,5810,6631,2961,4269
"COG2367",634,557,388,179,107,1057,361,351,11,632,431,127,739,562,252,673,302,758,332,256
"COG2368",6405,3758,1592,74,535,1308,236,437,217,1488,1295,1331,1469,2329,866,2033,2236,1070,1002,1177
"COG2369",60,15,6,277,13,49,526,57,0,27,48,7,20,425,38,19,2,168,12,31
"COG2370",129,449,302,117,87,265,114,355,40,324,432,136,492,524,168,425,319,235,595,133
"COG2371",221,137,582,156,732,984,141,287,1,575,471,905,527,334,662,735,342,567,1115,850
"COG2372",134,95,10,3,6,22,9,7,0,55,27,23,5,61,33,162,60,330,11,9
"COG2373",1716,303,681,2842,456,853,1371,1017,1267,872,794,260,723,1121,204,1042,645,1582,338,503
"COG2374",1461,1325,1268,2318,1460,1588,4761,1781,1793,2440,2431,1720,3222,4610,1417,2103,1658,4981,1591,2415
"COG2375",349,136,210,465,340,184,570,761,243,217,431,103,231,1365,106,181,45,919,86,207
"COG2376",1570,1902,1556,196,1553,1358,154,1498,1109,1776,1775,1471,1423,717,1505,1533,1498,1594,1503,1560
"COG2377",2803,4806,5551,1517,7527,5114,2740,6146,5776,5119,1891,1799,1600,1008,2312,1712,1662,1012,1829,1608
"COG2378",421,194,96,627,96,191,498,120,27,170,721,254,665,4773,308,456,260,2047,264,352
"COG2379",2461,3056,861,292,896,887,589,957,306,1056,666,1070,657,634,423,1490,1310,834,1014,870
"COG2380",0,23,1,0,0,10,0,0,0,4,12,0,2,0,0,43,30,20,0,1
"COG2382",521,73,112,63,102,156,280,185,192,185,172,60,151,325,47,337,107,425,104,230
"COG2384",3,10,11,25,0,30,52,0,274,2,2,2,5,3,0,21,67,21,1,0
"COG2385",516,964,2561,252,1939,6401,772,2493,229,2379,2297,4241,2864,1259,2672,2817,1195,2393,4959,4528
"COG2386",1772,1544,1239,533,1822,944,1260,1351,1329,1119,1214,1120,1128,1560,1205,1343,1404,1202,1118,1026
"COG2388",124,13,19,176,12,30,83,21,22,26,6,16,19,99,35,45,26,169,9,5
"COG2389",1,4,89,6,0,114,3,39,0,212,1,6,6,13,4,19,78,23,141,59
"COG2390",683,37,344,143,106,162,301,364,361,209,105,239,245,258,119,177,206,707,158,145
"COG2391",2503,679,673,500,243,701,1071,557,1698,1073,554,869,947,1089,427,920,1180,968,633,844
"COG2401",1,0,4,209,5,4,20,7,0,1,3,2,6,0,2,3,0,46,3,4
"COG2402",3,0,0,76,4,0,27,0,0,4,10,1,0,0,1,12,2,23,4,1
"COG2403",142,0,1,0,1,0,2037,6,0,13,5,0,0,215,0,0,2,0,0,0
"COG2404",37,90,6,276,5,13,3181,9,5,8,26,73,35,49,23,29,12,77,25,46
"COG2405",0,0,0,0,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",749,843,95,1,0,151,22,0,2,69,20,2,69,66,1,257,322,85,4,6
"COG2407",746,257,675,34,1015,437,62,395,855,716,453,726,639,420,459,585,740,521,580,732
"COG2409",1567,2068,1433,279,232,1068,204,753,126,2071,1091,637,2636,615,581,1708,1974,4728,219,772
"COG2410",76,19,1,0,0,2,13,0,0,6,2,1,0,28,1,38,14,28,0,0
"COG2412",440,553,43,1,0,77,544,2,0,26,10,0,36,42,0,145,151,23,1,0
"COG2413",10,6,23,8,1,11,31,17,36,25,7,0,9,16,0,12,15,5,2,0
"COG2414",2114,856,307,36,64,414,2442,213,16,769,250,354,537,929,103,902,642,677,282,336
"COG2421",2507,1114,425,811,845,484,1735,476,517,695,534,403,586,1279,476,791,576,1856,341,480
"COG2423",3208,2779,1443,876,682,1355,2814,1226,1415,1712,1837,704,2002,2354,700,1957,2155,1987,644,807
"COG2425",16,6,23,309,9,123,994,30,0,86,2,5,42,9,4,84,159,69,74,34
"COG2426",17,90,190,36,1,193,469,102,75,152,90,70,265,9,39,193,217,184,64,197
"COG2428",1,0,1,0,1,1,106,1,14,1,0,0,1,0,0,1,0,0,2,0
"COG2429",910,1494,142,0,0,200,58,1,1,75,8,1,30,32,1,115,156,14,0,1
"COG2430",153,1,9,0,0,1,17,0,2,1,0,0,0,0,0,8,219,0,0,0
"COG2431",3,1,12,34,3,11,22,6,0,3,10,8,2,47,11,27,1,54,28,10
"COG2433",0,0,0,0,0,0,47,0,0,11,0,2,0,0,0,0,0,0,0,2
"COG2440",21,6,0,0,1,0,1,2,0,5,6,7,5,9,0,12,0,5,1,8
"COG2442",25,5,1,28,8,0,61,5,0,6,2,2,1,27,5,5,1,6,2,6
"COG2443",61,46,142,14,8,104,131,86,0,214,74,32,232,39,24,119,155,162,19,57
"COG2445",5,2,0,97,1,5,92,0,1,0,2,0,2,6,7,0,1,13,0,0
