"","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG2128",1691,2184,1997,1571,2369,2253,3638,2008,2053,1139,2574,2365,2171,1315,1680,2161,1994,2170,3655,1494
"COG2129",3,6,3,103,56,34,19,58,11,21,4,17,5,22,5,0,6,3,113,4
"COG2130",3162,3996,3373,3488,3449,4844,2415,5287,3392,3413,4161,3182,3291,3707,3052,4404,3057,4079,2809,3463
"COG2131",695,1306,776,799,1223,1054,1050,2224,838,1297,915,774,1380,1415,808,737,858,1112,1058,1130
"COG2132",1913,4010,719,1364,4013,1125,8035,1060,1509,968,1176,1552,1844,1103,3412,700,676,1338,15418,443
"COG2133",10738,13447,11054,9628,13636,11433,9895,7471,8354,8359,9554,9122,8656,7762,9021,11461,9735,11441,8918,10999
"COG2135",3176,2351,3206,2842,1913,2501,1848,1384,2935,956,2924,3273,2524,883,2972,2390,3093,2644,2739,2903
"COG2136",2,0,33,205,5,84,1,9,22,62,14,5,19,92,8,0,14,7,0,16
"COG2137",819,773,551,496,836,711,1308,1087,679,712,644,663,728,652,726,967,543,561,843,661
"COG2138",813,1279,807,2232,1328,828,1564,820,2069,1016,2650,1101,945,1056,2565,300,1767,1173,507,884
"COG2139",6,392,134,259,427,226,242,22,67,40,28,9,55,7,45,25,26,89,0,27
"COG2140",4,25,53,34,140,71,35,24,53,1,43,16,64,1,48,19,40,54,11,50
"COG2141",9146,27386,14682,12862,36978,19201,30295,12441,10292,9121,22792,13386,15675,8735,11190,22813,12893,12588,15539,10721
"COG2142",682,483,651,299,395,562,517,569,560,543,540,722,717,595,489,483,630,518,839,710
"COG2143",516,83,209,233,153,278,111,1151,174,900,304,409,315,1011,142,86,230,430,241,482
"COG2144",211,1,2,72,22,61,87,1,528,12,13,56,24,4,4,0,80,12,6,0
"COG2145",477,85,158,44,35,112,85,31,294,74,88,254,105,108,118,40,121,151,220,139
"COG2146",378,1933,916,1166,1415,1113,2232,637,615,509,939,696,1613,439,840,1049,782,991,1002,571
"COG2147",16,617,228,362,625,401,521,50,105,216,154,33,215,118,190,123,126,307,0,91
"COG2148",2736,3017,3912,3063,3590,3010,6278,4634,2520,3880,2974,3488,2644,3929,5870,4447,3326,3799,6990,3331
"COG2149",2,0,38,33,7,6,2,4,10,1,1,11,4,0,4,3,3,19,1,3
"COG2150",0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG2151",714,1030,784,592,875,728,717,639,603,699,1795,1924,2080,2098,1699,2793,2010,2073,1426,2210
"COG2152",106,9,44,9,113,87,40,107,58,342,38,36,72,386,108,8,54,70,384,25
"COG2153",1098,513,741,540,198,561,530,1773,660,1187,557,954,778,1232,535,683,483,904,639,1191
"COG2154",2574,2553,2555,2439,2370,2523,1685,2155,2510,2006,2359,2427,1791,1955,1783,2379,2341,2451,1097,2422
"COG2155",0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0
"COG2156",1,1,3,1,2,3,1,1,4,0,0,1,0,0,14,2,0,4,7,0
"COG2157",4,8,8,95,12,23,0,2,37,17,4,1,14,26,27,18,7,21,0,12
"COG2159",1398,6152,2083,2924,8597,4784,5028,3775,1962,1999,4957,2912,2303,2214,2907,5769,2245,2415,8347,1241
"COG2160",195,62,29,45,104,33,170,43,209,7,71,25,168,6,394,144,64,70,79,90
"COG2161",18,13,4,16,10,8,215,28,14,16,31,110,352,55,421,77,31,121,544,20
"COG2162",1,3,5,2,6,4,25,24,8,3,17,16,18,12,22,7,5,15,564,8
"COG2163",0,0,26,179,1,62,1,4,40,44,7,6,8,65,8,1,10,9,0,20
"COG2164",191,781,81,49,610,111,209,1,95,19,82,112,29,23,71,183,90,69,1,70
"COG2165",762,476,602,548,522,525,1889,565,673,717,650,673,1433,665,1641,843,488,754,1421,705
"COG2166",1694,1107,1635,1879,1137,1598,1391,1769,1549,1473,1735,1884,2010,1541,2387,1536,1648,2020,1347,1956
"COG2167",0,0,1,2,0,16,3,0,0,2,0,1,2,1,0,0,3,9,0,1
"COG2168",36,30,41,63,46,37,57,24,51,15,109,25,57,13,62,40,42,30,21,36
"COG2169",223,103,60,174,189,145,1712,351,363,301,266,110,773,359,1040,247,94,348,2508,84
"COG2170",536,629,1222,2362,910,921,804,259,1418,1,2224,1317,928,3,2911,1253,1802,1150,589,1104
"COG2171",5759,4499,5348,3584,3482,4965,2965,5053,4466,5673,4343,5180,5284,5471,2238,4526,4858,4122,2594,5486
"COG2172",339,207,413,956,175,357,163,163,731,96,831,708,320,110,1126,366,768,496,306,333
"COG2173",910,417,636,1514,590,676,332,486,977,200,1505,1181,576,236,1855,536,954,976,495,760
"COG2174",0,0,10,64,1,24,0,2,12,18,3,3,4,16,1,0,4,2,0,6
"COG2175",10643,14827,12895,12671,14917,14441,6168,7289,13785,5321,18299,12309,8857,5168,6489,13929,12399,10712,5277,10489
"COG2176",166,1028,537,396,1410,578,653,472,191,23,284,312,303,33,819,1882,503,457,217,265
"COG2177",1681,1628,1814,1115,1608,1476,2164,3349,1064,2244,1130,2014,1765,2627,1934,2170,1410,1952,2635,1973
"COG2178",120,1061,516,286,918,330,924,105,106,0,299,312,139,0,52,253,301,111,0,295
"COG2179",84,9,102,281,40,54,21,13,207,0,620,526,208,1,771,77,531,322,2,323
"COG2180",10,2,3,4,4,42,61,91,12,2,2,8,7,3,154,57,0,18,97,0
"COG2181",99,97,99,98,118,135,206,622,121,135,169,76,224,112,186,114,86,108,144,117
"COG2182",454,607,1379,143,254,728,426,135,286,171,413,600,1038,170,385,530,892,460,210,808
"COG2183",214,227,278,901,478,540,4055,836,560,750,318,202,1464,789,2291,582,244,698,5409,89
"COG2184",42,7,38,4,65,30,98,11,88,15,3,15,195,3,167,47,12,40,174,1
"COG2185",4659,4201,5711,3551,4984,5690,3284,7918,4234,7302,4035,4752,3766,7630,3410,3794,3862,6188,8145,4147
"COG2186",711,283,265,437,476,665,3200,1612,899,1278,618,887,1724,1445,1934,513,505,997,4387,345
"COG2187",77,67,75,56,245,113,365,13,116,15,114,176,17,20,527,172,82,101,418,30
"COG2188",1888,185,399,448,284,505,1204,3033,719,2869,1511,1615,1528,2965,659,243,324,850,1967,654
"COG2189",399,1343,786,540,1263,456,741,896,1007,461,419,424,636,359,1590,1236,1017,641,1003,538
"COG2190",0,5,0,19,5,6,370,2,1,3,9,6,39,20,100,16,0,14,13,0
"COG2191",0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG2192",7725,9302,8565,8032,10955,6690,3737,4472,8913,5285,4520,2106,4303,1639,2407,3261,4575,2166,2533,3777
"COG2193",1013,1093,931,874,1213,977,1626,1025,959,862,844,807,1187,885,1377,1533,787,1151,1717,1063
"COG2194",42,62,27,94,77,30,803,371,75,891,74,143,751,2459,1445,552,74,476,2573,88
"COG2195",836,675,684,391,1184,702,697,3226,599,2718,521,889,604,3243,700,559,612,1005,2739,1070
"COG2197",2546,1182,1940,3492,1733,1809,9877,3874,2490,3945,2592,3674,4829,4319,7763,2159,1800,3018,8701,1453
"COG2198",179,329,193,406,867,125,6851,188,309,169,97,38,2568,78,3836,885,104,776,5746,33
"COG2199",1961,2957,2217,4224,3589,1755,44795,1706,3347,2417,1548,1588,17283,2322,31590,7650,1342,8082,36077,421
"COG2200",1127,1348,928,1815,2063,795,20597,1294,1621,921,852,1006,8422,962,13838,3026,577,3865,21399,194
"COG2201",486,320,316,536,1140,452,8378,241,698,120,482,403,1117,153,2878,702,287,1049,2039,134
"COG2202",3878,3725,3389,5540,5960,2805,52156,3719,5541,3371,2634,3717,15855,3705,35944,7628,1909,9575,56153,1105
"COG2203",2547,904,2193,3109,2098,1519,7812,1087,3499,888,2293,3157,4798,961,8194,1649,2220,4113,10941,1527
"COG2204",14687,9846,11171,9021,12627,10806,21507,17071,11168,14707,9941,12225,12985,15657,15615,11077,10560,13115,32028,11508
"COG2205",80,87,117,86,247,410,1044,29,104,35,34,805,257,33,761,227,122,125,992,8
"COG2206",322,1269,911,814,1869,924,5772,279,789,212,652,543,2325,215,4668,2536,750,1447,4200,395
"COG2207",3366,1929,2172,2263,2332,2168,24975,8185,2989,7282,1321,3496,5941,8268,14530,2928,1649,4767,41644,1969
"COG2208",4873,3176,6626,6136,3444,4639,4214,3692,6853,3694,4779,7065,3967,3709,7423,4099,5696,4948,4553,3293
"COG2209",1707,1073,1234,923,742,1046,1121,2486,1125,1886,734,1380,1296,2036,1318,1659,944,1440,1065,1739
"COG2210",17,78,35,58,140,95,183,273,44,100,112,63,68,74,41,28,33,38,142,24
"COG2211",8251,4218,5486,7349,3345,6642,5284,11481,7443,7349,7987,5907,7270,7498,7492,5439,6461,7539,4645,7602
"COG2212",12,8,11,6,13,9,218,4,30,9,5,8,13,8,121,12,8,38,231,1
"COG2213",271,574,1390,207,316,832,17,408,345,1,115,206,281,0,30,155,330,72,2,225
"COG2214",4845,3048,4371,7137,3472,4530,2481,3699,5937,3582,6277,6000,4103,3753,6380,3289,5480,4740,3850,4448
"COG2215",40,172,183,47,85,105,115,247,56,161,102,61,114,187,200,231,74,105,461,150
"COG2216",1,0,11,0,8,13,14,1,25,1,1,1,15,5,27,11,2,11,11,2
"COG2217",3925,3609,7902,9992,7194,7104,16327,3444,8669,3791,6882,6330,9673,2831,18296,4468,6985,9274,31440,4182
"COG2218",267,134,222,244,274,254,169,87,138,84,117,119,244,65,87,91,191,428,9,197
"COG2219",41,1761,736,1088,1832,1172,1574,118,251,622,431,80,649,342,560,374,433,1011,0,272
"COG2220",5601,6154,6658,6883,5082,6110,4594,3918,7191,5190,6042,6623,4794,4743,5789,5829,7572,5656,3184,5953
"COG2221",322,322,334,308,372,331,281,159,455,161,704,164,871,135,39,200,318,234,55,360
"COG2222",238,400,203,233,206,234,262,463,199,148,255,216,239,237,476,459,239,366,367,303
"COG2223",355,178,266,1811,642,1081,1422,586,1170,176,190,1894,403,250,1596,306,681,572,1363,244
"COG2224",5795,4728,5662,4029,3775,5079,4184,4552,4626,4712,4520,4541,6575,4299,2549,5033,4715,4086,2683,5883
"COG2225",9830,9642,9645,7610,7912,9819,6172,7381,9564,9580,8396,9218,9192,8758,4629,10536,9282,8075,4905,9807
"COG2226",7419,7058,7678,6788,6836,6739,5319,6823,7878,6633,6186,7343,5037,6233,5526,6675,7862,6934,5389,7421
"COG2227",5430,4226,4853,5365,4158,4349,3447,4157,5005,5692,4845,5280,3843,5690,4684,4690,5299,4695,3172,4970
"COG2229",1,3,3,6,2,0,16,0,1,2,0,2,0,3,6,1,0,2,47,2
"COG2230",10688,9892,10047,8246,9514,10323,4115,5879,10032,8722,8177,8196,5524,7375,5358,10533,10175,8050,5016,9804
"COG2231",9,59,18,17,211,26,77,0,0,0,12,34,5,0,23,7,19,4,0,4
"COG2232",302,118,152,117,157,71,53,70,116,61,109,104,102,61,65,84,95,111,13,104
"COG2233",628,1546,1727,1525,2143,2194,3937,1573,757,1247,1025,1374,2002,1375,1722,1761,1608,1703,514,2145
"COG2234",5817,5427,6379,5296,7519,6895,10708,13365,4013,10753,3508,5432,8622,11243,8887,7970,4132,10033,13143,7561
"COG2235",34,218,81,88,286,85,153,211,23,15,28,58,24,14,799,620,67,92,183,55
"COG2236",2866,3106,3619,2326,1883,3086,1547,2154,2911,1699,2742,2815,2583,1591,1478,3024,3087,2355,1297,3509
"COG2237",32,1842,579,776,1721,945,1215,90,213,521,380,61,580,218,489,371,369,1018,0,230
"COG2238",16,448,260,369,539,470,417,39,77,78,144,59,241,58,214,156,143,410,0,101
"COG2239",9975,7524,8720,8202,6321,7185,6222,8404,8445,8037,7963,8304,9164,7920,7797,8646,8657,7859,5699,8492
"COG2240",504,64,121,154,91,120,57,77,244,63,239,266,163,70,105,35,136,128,112,338
"COG2241",788,1293,1017,1949,1050,782,656,934,1658,1091,2063,1224,807,1265,2318,273,1450,1192,534,1034
"COG2242",822,1318,977,1868,1206,766,1016,940,1572,1108,1943,1369,876,1277,1919,238,1441,1115,503,885
"COG2243",736,986,836,1630,1108,590,1064,761,1495,799,1753,1137,922,947,1918,234,1239,1024,493,959
"COG2244",3150,2904,3612,2688,3968,2581,6006,7723,2713,6053,1477,2626,2035,6418,5546,5126,1882,4783,9314,3518
"COG2246",84,60,42,248,120,33,149,9,86,28,153,48,67,24,71,81,22,54,35,48
"COG2247",0,302,14,34,278,82,15,0,143,0,9,6,8,0,119,304,6,13,0,0
"COG2249",2138,2867,3220,1558,1375,1768,855,1327,1953,2342,1703,1730,1593,2121,1321,2694,1916,1868,1798,1925
"COG2250",23,77,7,12,81,25,45,9,8,0,55,40,9,0,10,56,17,10,0,0
"COG2251",1441,1536,1952,3655,1508,1879,801,717,2997,1051,3618,2809,1226,924,4499,1976,3229,2132,1173,1804
"COG2252",5243,4315,5484,4051,3744,5297,2619,2620,4621,3732,4420,3597,5524,3354,2427,4430,4485,4214,1479,4822
"COG2253",20,0,1,0,0,0,0,0,0,0,0,1,1,0,12,0,0,2,9,0
"COG2255",3320,3030,2953,4168,3579,2950,3272,4985,3526,3824,4081,3739,3690,3909,4907,3846,3524,3931,2990,3514
"COG2256",1833,1305,1654,4273,2828,1808,3495,4372,2533,4186,4971,2554,3030,4516,5351,1674,2708,2962,3828,1902
"COG2257",74,59,34,43,106,28,507,74,76,96,101,61,218,151,290,101,36,82,288,33
"COG2258",326,785,807,608,1308,826,1247,340,538,711,545,548,963,587,920,944,727,779,1620,813
"COG2259",516,1158,1193,1418,1071,759,1569,377,740,310,1000,498,849,324,1640,1259,723,1174,1833,1269
"COG2260",0,31,2,51,29,14,7,2,14,13,36,0,1,12,0,0,0,4,0,2
"COG2261",3,0,1,1,16,4,13,29,9,3,9,3,7,0,45,7,1,12,125,0
"COG2262",4881,6066,4971,4013,5698,4756,5373,8526,3438,6786,4007,5302,4911,6635,3600,4960,3966,5047,4071,5146
"COG2263",17,90,297,272,227,458,70,31,124,310,84,27,232,149,225,156,197,459,0,159
"COG2264",2272,1598,1849,2926,2167,1937,2482,3004,2748,2967,2848,2684,2102,3335,3826,1825,2501,2606,2910,2073
"COG2265",2751,2704,2136,3060,3218,2887,5029,6497,2113,5886,2299,3080,3436,6394,3790,3608,1770,2771,4141,2637
"COG2266",0,725,3,152,408,36,435,57,0,0,105,13,5,0,1,3,1,11,0,0
"COG2267",2084,1667,2162,1632,1478,1740,3253,2939,1920,2666,452,752,891,926,955,672,572,779,1551,716
"COG2268",986,753,1289,2038,1792,1711,3208,700,850,1555,633,1002,1995,1076,2039,1055,917,2010,1019,1228
"COG2269",333,262,156,213,395,253,1891,941,324,1008,581,279,909,962,976,337,237,393,1201,161
"COG2270",2016,1856,2353,1331,2352,2194,1015,2315,1453,1772,4240,4882,4396,5224,3674,6694,5308,6079,2722,6045
"COG2271",15,316,154,356,515,413,376,197,157,113,44,89,158,142,221,310,130,118,1367,131
"COG2272",4682,3358,4052,3059,2387,3750,1655,3627,4382,4198,4303,2838,2897,4417,4042,4025,3120,4258,3107,4545
"COG2273",3551,1916,2559,2029,1044,3032,3240,5640,2618,5416,1197,2946,3489,6007,2692,2793,2332,3321,822,3234
"COG2274",3580,1670,2971,4733,1732,2940,4574,2966,2953,2171,3752,5220,4822,2016,7907,1859,3219,4191,8715,2263
"COG2301",3678,4980,3674,2944,4298,3450,2319,3140,3864,2322,3619,3262,2835,2687,1822,3033,2860,3289,2878,4005
"COG2302",433,16,580,1708,43,458,2,64,1251,25,1461,1088,582,36,2103,131,1385,734,1,595
"COG2303",21438,18324,20487,17948,18233,19301,15802,19948,19893,23028,22737,21957,20730,22630,18300,17834,19743,19416,11891,21560
"COG2304",4001,4359,3628,3272,6104,3807,7708,8698,3388,6738,2995,3630,4020,7598,6305,4494,3027,5350,12626,4328
"COG2306",0,24,1,0,34,13,14,0,1,0,0,2,1,0,5,5,0,1,0,0
"COG2307",985,56,58,814,63,467,641,130,1313,14,3121,2435,1690,56,1973,311,2521,1487,2610,89
"COG2308",8350,510,521,4907,380,3132,2479,556,9312,68,6463,4671,3544,80,2710,824,4736,2941,3681,164
"COG2309",914,1436,1687,1245,1755,2424,1005,776,867,771,1036,981,1539,610,1501,1530,1269,2193,655,1452
"COG2310",29,21,34,82,21,24,255,14,43,87,29,9,21,82,836,66,23,43,9,18
"COG2311",680,1205,1273,514,817,881,370,562,379,686,1023,668,948,480,947,1251,807,880,1311,731
"COG2312",9,43,31,6,84,26,54,93,37,54,4,26,2,22,104,60,24,25,63,18
"COG2313",625,841,706,567,702,920,793,1140,483,1297,520,667,642,1275,495,1167,648,763,574,828
"COG2314",63,51,99,39,70,64,61,103,58,55,49,81,21,51,197,51,49,59,747,45
"COG2315",48,114,100,124,206,126,232,223,79,136,81,41,63,159,330,146,48,156,493,40
"COG2316",30,82,90,65,238,56,193,13,18,0,7,61,15,0,73,80,29,37,73,24
"COG2317",2647,1581,3257,4819,2300,3014,689,1505,3927,1543,4425,3473,2592,1313,4811,1634,4084,4159,2338,2806
"COG2318",93,21,86,75,62,57,191,91,76,121,152,126,138,147,137,22,56,122,1013,21
"COG2319",2236,886,5054,19745,5419,9481,5516,2179,9822,6376,4132,3241,5808,6693,8788,1687,5180,5158,910,4035
"COG2320",7,12,34,69,51,27,29,2,82,39,51,28,2,42,110,77,12,74,234,8
"COG2321",62,6,48,65,65,47,105,35,98,31,17,15,16,9,158,10,27,36,442,8
"COG2322",666,364,495,404,428,513,363,1334,409,865,303,685,359,1029,384,482,410,712,209,728
"COG2323",21,11,10,21,69,35,466,0,29,4,16,19,206,6,190,25,3,70,572,6
"COG2324",125,164,104,91,178,110,20,326,86,193,114,88,62,194,125,255,87,154,10,104
"COG2326",2297,1130,1546,1626,1324,2037,1578,3055,1877,1940,2341,2954,2066,2052,2064,1855,1453,2072,3757,1956
"COG2327",281,79,244,389,136,340,827,96,269,98,108,773,274,98,275,163,122,207,18,154
"COG2329",475,1228,1487,444,611,463,672,399,906,671,363,523,302,647,572,1131,507,826,993,951
"COG2331",420,468,314,293,683,369,443,633,354,526,422,384,279,530,226,452,295,302,478,438
"COG2332",2709,2370,2512,1818,1893,2324,1533,1908,2244,2137,2006,2337,1678,1908,1069,2541,2298,1990,1202,2293
"COG2333",355,161,167,295,737,242,3758,463,317,350,365,186,1307,403,1643,500,124,584,2891,84
"COG2334",5688,6247,5936,4916,5170,6326,5104,5730,4953,7735,4630,6882,3144,8030,3546,6782,5540,6068,3451,6053
"COG2335",1568,890,2253,1713,636,1910,365,3081,1549,4162,342,422,777,1422,356,208,321,1107,1309,685
"COG2336",3,5,1,1,5,0,19,0,2,0,0,0,105,1,26,7,1,2,30,0
"COG2337",47,5,10,17,59,7,52,120,16,137,1,5,35,28,22,0,2,6,114,2
"COG2339",287,460,561,372,448,424,425,247,382,615,401,316,246,487,315,559,451,453,7,432
"COG2340",504,794,1178,285,553,702,128,1083,388,223,381,692,663,241,315,505,739,479,1021,938
"COG2342",2,13,132,17,39,23,41,11,38,0,26,10,2,0,54,16,7,16,461,3
"COG2343",235,655,189,410,497,250,123,246,261,101,123,145,75,34,45,27,41,63,61,49
"COG2344",177,446,704,252,561,466,309,290,132,2,321,403,509,0,168,374,556,222,4,396
"COG2345",155,46,148,257,124,318,52,118,43,2,179,731,150,3,175,40,83,127,117,160
"COG2346",93,163,104,108,292,135,976,202,143,144,74,192,318,145,614,184,66,200,2247,43
"COG2348",5,31,21,20,32,11,10,2,22,1,18,24,46,10,106,148,60,52,9,18
"COG2350",257,96,286,620,112,222,610,313,529,323,589,416,330,337,818,137,469,363,744,292
"COG2351",645,850,767,832,903,980,782,684,731,1166,628,962,727,1245,568,845,855,926,263,970
"COG2352",8830,6885,11119,11037,3341,7969,6372,7309,9933,7521,10877,11784,9058,7337,8790,6319,10743,8023,4092,10808
"COG2353",1085,972,941,577,707,765,1015,2335,1013,2246,878,973,881,2555,1194,1236,713,1199,2366,1095
"COG2354",78,73,71,133,77,79,1452,376,139,309,26,18,212,97,308,67,10,60,518,11
"COG2355",5573,5713,5141,3935,6118,5236,4530,5430,4011,6080,4598,4633,5366,6026,3399,5911,4296,4638,2083,6042
"COG2356",844,534,629,609,788,590,1031,2721,611,2460,338,671,1430,2861,2218,1194,542,1360,552,981
"COG2357",7,8,12,5,22,37,23,31,37,56,1,11,3,13,29,10,4,16,8,8
"COG2358",2423,2697,2759,2642,3237,3521,2121,2533,3258,3559,1098,1166,1034,1198,648,945,1053,989,2114,1129
"COG2359",0,0,5,2,0,0,0,0,15,2,0,1,0,5,0,1,0,0,0,0
"COG2360",1222,585,611,513,768,663,1783,1955,827,1807,782,1214,1052,2055,905,562,662,1006,1777,889
"COG2361",4,0,4,1,3,4,34,0,9,1,6,22,0,1,8,4,4,1,47,0
"COG2362",18,258,118,82,572,262,345,23,45,2,51,53,108,1,220,384,108,89,22,124
"COG2363",305,236,169,147,468,245,810,780,162,623,180,208,359,762,574,395,151,305,911,254
"COG2364",2114,2399,3066,1784,1725,2777,751,1760,1863,2445,1837,2177,2085,2147,713,2235,2429,2057,34,2731
"COG2365",1105,746,753,811,806,879,491,1033,1226,801,1041,1038,614,769,786,756,634,1057,2694,856
"COG2366",4308,6670,5094,3463,7429,5030,8391,9631,3655,7069,3653,5131,7214,7507,6297,9495,4311,5191,9993,6525
"COG2367",256,341,348,1071,850,643,328,178,298,8,1398,1037,232,11,2602,426,246,754,814,273
"COG2368",606,3027,455,1309,3135,1495,3561,1228,759,566,1772,1283,1162,568,526,748,1146,623,1636,457
"COG2369",58,29,17,44,46,27,628,21,19,45,6,69,24,26,227,42,22,83,1305,0
"COG2370",238,457,233,293,387,306,123,349,234,559,202,127,181,596,366,590,156,269,622,355
"COG2371",747,128,161,1001,355,614,671,156,970,31,1115,1072,567,43,757,124,850,733,249,199
"COG2372",13,182,9,11,291,59,56,4,69,0,22,24,5,0,18,35,10,14,172,4
"COG2373",578,279,1087,933,1264,911,2757,1120,736,1117,196,276,178,392,427,46,176,413,2043,276
"COG2374",1916,1721,2091,1631,1928,2481,6617,3141,3376,1847,2751,2122,3751,2034,3779,3396,2472,2248,409,1831
"COG2375",98,547,695,196,371,227,692,287,259,898,78,106,546,1009,1017,806,193,671,981,521
"COG2376",1172,1433,1138,1270,1634,1717,704,850,1666,677,1249,1374,630,915,583,1557,1497,1081,255,1154
"COG2377",6780,5117,5567,5259,4135,5239,3173,5882,5387,6044,5889,5800,3533,5823,4652,5839,4930,5539,2707,6613
"COG2378",406,710,474,622,715,423,4149,588,656,345,499,390,1006,331,2606,1101,383,780,2599,155
"COG2379",1288,2379,829,874,1943,1029,1536,1099,1083,1329,1091,1100,1159,1533,646,508,938,1170,1313,999
"COG2380",0,17,0,6,47,7,0,0,0,0,1,0,0,0,11,47,1,0,0,0
"COG2382",96,37,95,153,310,198,136,118,130,73,229,215,91,87,274,66,219,229,220,146
"COG2384",2,6,1,29,5,1,76,85,1,161,5,13,7,223,3,2,2,37,37,1
"COG2385",1711,858,2595,6469,858,2312,246,1108,3924,263,5247,4409,2489,263,6259,1600,4705,2915,17,2657
"COG2386",1603,1537,1183,977,1838,1153,1727,1236,1286,1681,1392,1169,1147,1604,1196,1551,1118,1267,1504,1192
"COG2388",16,9,9,36,40,43,197,13,69,10,3,1,9,3,44,1,1,13,159,0
"COG2389",89,3,100,123,15,212,0,43,25,0,32,559,78,0,77,14,36,42,0,76
"COG2390",294,72,143,180,105,205,1048,562,385,509,294,276,661,751,243,81,172,338,926,513
"COG2391",1202,442,475,703,1136,1035,2047,2328,729,2458,1101,1720,1599,2433,787,493,832,626,2613,671
"COG2401",2,4,1,6,0,4,8,3,8,23,1,6,1,16,1,0,3,4,275,7
"COG2402",3,0,1,1,0,6,2,4,6,0,0,10,1,0,5,0,1,2,0,0
"COG2403",0,0,2,0,1,18,118,0,1,0,0,5,0,0,1,0,0,0,0,9
"COG2404",39,57,26,18,74,4,56,11,21,5,81,7,64,9,96,74,35,20,85,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1
"COG2406",0,268,2,179,362,63,451,34,0,1,121,16,9,1,14,6,4,9,0,0
"COG2407",792,360,309,406,431,677,286,977,644,737,625,721,500,506,255,384,750,547,210,415
"COG2409",82,1814,1351,1078,2325,1990,402,86,1173,718,616,272,1127,393,1126,1950,727,2077,93,493
"COG2410",0,26,0,2,39,11,50,0,0,0,3,0,0,0,2,1,0,1,0,0
"COG2412",0,446,4,59,263,22,264,21,0,0,44,2,1,0,1,3,0,4,0,3
"COG2413",0,22,28,6,19,18,6,0,0,1,12,13,3,5,11,20,2,6,0,28
"COG2414",158,275,206,320,1875,741,1111,158,481,101,986,421,277,58,364,306,374,440,114,182
"COG2421",598,840,578,508,1835,726,2237,373,714,634,571,623,454,714,1012,778,481,581,1058,293
"COG2423",749,2901,1021,1342,3034,1723,1797,1675,626,2721,1410,1053,1005,2956,1295,2696,779,1362,1324,1147
"COG2425",3,13,47,103,24,79,47,39,71,7,5,7,30,20,37,7,29,6,553,22
"COG2426",2,77,110,202,151,149,5,107,74,64,106,24,68,68,86,139,187,177,54,18
"COG2428",1,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,2
"COG2429",0,1083,7,205,729,67,621,57,0,0,126,6,5,0,1,21,3,12,0,0
"COG2430",0,0,0,1,0,1,6,39,0,0,62,2,0,0,0,0,0,0,0,0
"COG2431",6,5,25,7,75,3,82,0,12,4,2,16,6,4,40,6,14,23,58,1
"COG2433",0,0,0,0,0,8,0,0,0,0,0,16,0,0,0,0,2,0,0,0
"COG2440",6,1,8,4,15,10,48,2,1,0,5,4,1,0,19,8,7,14,2,3
"COG2442",17,3,6,0,6,8,17,3,6,0,5,22,1,0,7,0,4,2,41,1
"COG2443",5,17,25,27,37,65,17,1,17,48,20,8,102,84,92,66,66,214,0,43
"COG2445",5,1,2,5,1,0,190,7,7,0,1,6,2,1,2,0,0,4,10,0
"COG2450",1,14,22,14,19,15,1,0,5,0,11,1,6,0,5,18,12,13,0,1
"COG2451",1,0,11,38,0,7,0,0,19,9,5,1,3,11,2,0,1,0,0,8
"COG2452",16,13,3,55,29,80,43,215,1,0,10,16,34,1,20,15,1,1,0,5
"COG2453",537,1321,401,820,1009,583,735,729,787,590,733,629,346,644,335,474,391,608,23,484
"COG2454",0,0,3,1,6,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2457",11,5,15,2,9,6,11,2,19,0,12,14,11,0,8,4,8,7,2,21
"COG2461",0,0,0,0,0,10,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2501",84,7,138,346,29,86,17,137,323,48,387,268,93,46,405,27,218,210,255,160
"COG2502",4,1,6,0,0,2,101,0,3,5,7,0,1,38,4,1,1,57,13,0
"COG2503",1071,715,691,653,325,729,615,1011,690,554,474,939,728,499,690,1058,516,940,689,1019
"COG2508",22,3,14,1,54,34,41,2,212,4,8,16,15,0,135,21,9,2,49,6
"COG2509",494,63,609,1047,113,819,431,2992,702,1914,324,1733,494,2259,528,144,389,712,761,796
"COG2510",0,1,1,0,40,0,2,0,1,0,0,1,6,0,0,0,0,2,50,0
"COG2511",59,3292,1237,1477,3110,1828,1644,229,421,883,662,150,1038,360,853,613,700,1850,0,447
