"","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG2323",17,90,209,8,24,2,3,81,6,221,86,259,116,4,8,36,10,317,49,62
"COG2324",172,173,42,84,163,91,177,165,82,36,178,31,120,226,66,97,145,1,105,142
"COG2326",1803,1300,1267,1639,2775,1316,2568,1498,2136,1123,2238,1225,1444,1820,1435,1750,1731,3900,1987,2132
"COG2327",105,115,183,144,283,53,51,170,613,310,105,274,106,137,42,136,303,180,387,200
"COG2329",504,593,1099,349,401,730,329,686,1261,561,985,1101,466,896,480,1926,372,670,488,797
"COG2331",511,656,711,279,221,309,447,679,330,241,282,737,401,475,289,319,437,395,380,314
"COG2332",1724,1871,1629,1773,2229,2279,2252,1627,2131,1002,1984,1550,2193,2501,2625,2601,2193,883,2173,2041
"COG2333",492,750,815,100,170,31,145,1162,238,2025,390,1211,420,292,62,312,103,2492,232,540
"COG2334",5704,5217,6473,3901,6504,5342,4791,4899,5399,5275,6063,6242,5739,5477,5747,6496,6532,2286,6290,5983
"COG2335",2001,633,676,1113,1658,1205,1541,756,2246,450,952,554,617,512,317,647,646,1097,609,1103
"COG2336",1,1,2,1,4,0,0,24,1,24,1,3,0,1,1,4,0,8,1,0
"COG2337",12,63,104,11,21,5,4,82,24,83,2,46,5,2,4,3,3,79,5,4
"COG2339",407,495,841,381,607,408,387,331,418,292,535,741,447,478,483,590,473,1,412,471
"COG2340",358,565,233,360,777,546,546,433,755,219,593,315,497,582,862,522,711,1435,712,481
"COG2342",38,23,41,15,27,3,23,36,36,139,14,63,25,2,9,0,7,189,34,11
"COG2343",520,495,219,190,302,145,164,450,281,21,33,98,105,60,40,57,54,128,83,73
"COG2344",593,588,622,262,441,381,376,504,450,195,311,625,411,219,567,210,430,2,489,202
"COG2345",177,113,98,100,197,33,64,183,494,15,56,140,113,150,13,111,166,378,332,132
"COG2346",244,264,228,59,155,43,61,407,120,944,96,315,148,86,62,105,53,1478,135,226
"COG2348",32,37,33,19,19,22,14,28,10,23,60,107,59,50,53,30,55,3,50,50
"COG2350",255,159,175,667,335,540,458,206,463,322,223,243,382,276,492,216,296,593,222,372
"COG2351",687,873,1073,707,851,697,599,710,745,478,958,789,941,593,784,707,887,259,961,859
"COG2352",4672,3296,5446,11066,8580,11088,11602,3831,10461,6472,8816,4710,8516,9163,10452,9893,9494,3239,7961,8054
"COG2353",929,706,814,545,870,628,906,903,905,2469,1010,953,780,970,635,900,1040,2909,810,1156
"COG2354",32,75,189,34,39,23,30,436,47,656,64,93,37,9,22,54,9,286,23,101
"COG2355",5926,6046,7502,3659,4294,4271,4699,5587,4773,3518,5492,6718,5067,5081,4578,6526,5193,3279,5219,4639
"COG2356",517,790,805,388,836,465,578,1493,649,1683,1102,807,585,727,418,818,796,627,564,1300
"COG2357",4,14,73,3,67,7,3,30,14,13,28,102,9,6,19,12,8,8,40,15
"COG2358",3512,3319,3512,2935,3374,2781,2369,2600,2405,3546,901,969,1199,1033,957,810,889,1789,1267,967
"COG2359",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2360",886,715,1233,732,566,631,678,908,711,2275,694,1413,751,899,725,968,811,1493,697,963
"COG2361",5,5,22,5,33,0,1,5,2,8,3,13,6,0,2,2,0,2,7,1
"COG2362",491,621,909,82,226,106,116,486,79,393,185,801,281,29,66,25,93,17,240,90
"COG2363",323,433,427,109,215,159,272,563,227,424,267,426,275,333,100,262,193,515,217,288
"COG2364",1863,1676,1426,1712,2713,2205,2133,1303,2294,727,2688,1873,2222,2638,2527,2704,2774,8,2958,1979
"COG2365",995,780,976,775,739,710,872,748,795,923,782,1039,902,851,716,665,805,2219,828,1023
"COG2366",6678,7592,9138,3010,5436,3810,5567,7525,4724,9472,6894,8872,4804,5385,3063,4665,5552,5298,4971,5199
"COG2367",919,829,724,293,492,144,270,756,885,179,465,624,743,165,114,224,380,805,641,743
"COG2368",2666,3159,6850,946,1268,929,1001,2390,623,4472,626,6351,2089,653,1341,249,1556,826,1525,651
"COG2369",3,56,42,3,5,1,0,67,35,391,31,70,23,6,7,63,8,122,26,71
"COG2370",303,384,116,115,295,111,230,446,288,96,244,123,423,244,159,252,297,484,335,266
"COG2371",513,369,229,1109,740,984,913,393,457,260,232,199,704,674,962,433,594,334,617,721
"COG2372",459,328,133,51,28,12,43,378,16,23,1,134,176,26,28,13,9,3,53,15
"COG2373",1096,1223,1660,377,827,334,379,1340,1165,950,225,602,336,256,87,267,232,1898,303,411
"COG2374",2831,1979,2072,3257,3208,2192,1832,2864,1778,2230,3170,1477,2147,1250,1673,1903,1230,286,2405,2245
"COG2375",110,352,283,61,109,272,91,591,738,1531,602,376,182,396,130,1213,187,1236,208,643
"COG2376",1254,1617,1412,1473,1786,1301,955,1184,1040,664,1278,1573,1563,1695,1494,1278,1584,514,1741,1106
"COG2377",3585,4138,2942,3892,5232,4803,5579,3702,5314,3336,5511,2792,5024,6319,5484,6603,5636,2385,5039,5558
"COG2378",797,804,1134,284,559,204,314,1411,448,1382,819,1212,456,267,293,488,293,2065,480,760
"COG2379",1542,1962,2682,1174,749,941,807,1849,862,4262,715,2400,1484,894,1068,965,868,1316,970,1135
"COG2380",51,49,0,0,3,0,0,42,0,0,0,0,34,0,0,0,7,0,6,3
"COG2382",372,273,441,153,91,181,215,381,209,90,110,522,338,179,77,186,121,568,193,219
"COG2384",13,9,1,0,5,0,0,45,6,308,0,4,12,30,1,21,14,1,1,31
"COG2385",1392,866,501,6169,3537,5210,4877,681,4168,1814,2293,576,2861,2912,4268,1993,2483,1,2391,2861
"COG2386",1852,1832,1857,1047,946,1060,1370,1904,1285,903,1173,1658,1252,1612,1123,1557,1171,889,1128,1239
"COG2388",15,29,80,9,10,0,5,58,7,68,3,35,19,0,2,5,3,148,12,8
"COG2389",41,11,0,65,106,11,7,6,349,2,31,0,16,61,3,25,86,0,179,32
"COG2390",186,133,328,292,144,173,160,200,172,536,358,726,147,648,231,416,391,826,207,332
"COG2391",1189,1156,2447,1086,703,710,501,884,516,2184,607,2471,901,1005,847,533,677,2245,1054,590
"COG2401",2,0,0,6,5,6,1,2,5,0,6,1,5,2,5,12,4,469,5,3
"COG2402",4,3,1,6,18,0,1,1,6,0,4,3,7,0,1,0,0,0,8,3
"COG2403",1,3,246,1,0,0,0,4,0,85,4,132,0,0,0,0,0,0,9,0
"COG2404",97,78,34,31,3,19,9,61,39,29,8,43,28,23,59,9,2,266,11,17
"COG2405",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,0
"COG2406",184,411,688,1,30,1,1,242,12,1185,6,774,258,0,0,0,98,0,68,15
"COG2407",761,437,823,544,592,633,499,347,385,198,348,746,635,750,767,545,672,360,674,554
"COG2409",3594,2365,1131,832,1826,813,979,2445,1084,176,2224,1543,1742,403,625,48,1398,674,2028,2105
"COG2410",95,42,79,0,3,0,0,79,0,7,0,82,43,0,0,0,1,0,10,0
"COG2412",85,259,418,0,21,1,0,247,3,679,6,468,122,0,0,0,37,0,18,5
"COG2413",15,22,5,0,10,0,0,13,15,1,22,3,12,2,0,8,24,246,16,12
"COG2414",2008,1834,2338,823,536,361,207,1305,288,402,428,2047,867,88,350,45,337,69,719,441
"COG2421",1655,1793,2666,603,743,428,355,1564,716,1021,556,2555,834,559,409,577,419,3749,747,554
"COG2423",3991,3114,3632,808,1376,751,1013,2810,1381,1649,1464,3173,1896,825,698,1003,1449,1437,1751,1329
"COG2425",55,28,2,21,15,14,11,97,81,7,38,10,73,133,8,29,37,113,84,3
"COG2426",232,140,22,59,273,194,172,131,119,29,415,20,202,0,59,9,203,15,156,179
"COG2428",0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1
"COG2429",324,740,1014,2,38,3,2,637,8,1517,10,982,392,0,1,0,119,0,80,15
"COG2430",1,0,48,0,0,0,0,0,0,0,1,138,4,0,0,0,11,0,0,0
"COG2431",20,73,5,2,2,1,1,128,7,15,4,5,45,6,9,62,7,29,2,26
"COG2433",2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0
"COG2440",26,14,72,0,5,8,4,20,4,84,22,45,8,0,2,1,0,3,5,11
"COG2442",7,7,18,3,24,8,2,8,2,1,5,25,2,16,6,3,0,7,7,1
"COG2443",55,44,36,18,51,12,22,32,22,5,219,64,100,42,34,1,135,0,215,234
"COG2445",3,2,0,1,22,0,1,5,2,46,0,5,0,2,0,1,0,25,0,5
"COG2450",31,19,6,7,26,5,20,13,8,1,13,5,21,0,20,0,2,0,12,10
"COG2451",2,0,0,1,3,2,2,1,16,1,12,1,7,1,0,7,10,0,13,4
"COG2452",12,20,51,2,2,0,1,196,5,18,4,39,51,5,1,6,7,3,89,5
"COG2453",760,985,1290,378,423,332,444,965,552,1500,479,1269,840,463,401,522,707,190,630,582
"COG2454",0,2,0,0,4,0,0,0,0,1,0,0,0,2,0,8,0,173,0,3
"COG2457",14,14,15,9,5,14,4,10,10,8,4,15,12,0,12,3,5,12,9,9
"COG2461",0,1,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0
"COG2501",56,22,12,443,165,333,182,74,310,4,105,18,183,194,254,46,127,140,103,191
"COG2502",3,0,2,0,4,0,0,17,4,214,3,2,1,0,0,29,0,11,2,57
"COG2503",465,299,188,632,703,605,878,439,933,376,1104,290,629,901,633,837,931,909,741,911
"COG2508",9,47,109,25,40,4,8,42,16,29,16,200,17,24,50,14,4,228,28,7
"COG2509",223,117,114,347,453,218,237,333,1292,1960,590,248,355,693,212,532,654,850,773,671
"COG2510",11,41,4,0,0,0,0,21,0,2,0,9,5,0,4,0,0,31,1,0
"COG2511",2721,3052,2841,548,1517,625,675,2844,885,3461,2078,3100,2020,318,475,16,1639,1,1878,1887
"COG2512",510,1031,1589,7,51,2,1,938,15,2349,1,576,159,0,0,0,58,0,48,7
"COG2513",6109,6853,7045,3941,4761,4575,4159,6324,4654,6674,1486,2334,1786,1538,1700,1756,1397,730,1687,1355
"COG2514",267,205,544,41,35,20,29,154,41,172,16,736,115,21,26,34,19,65,52,42
"COG2515",1702,1852,2873,903,725,817,757,1891,1136,1749,1034,2959,1083,969,901,1166,1037,1605,1050,1117
"COG2516",176,206,502,1099,276,333,181,89,15,345,26,215,112,153,439,4,88,6,156,69
"COG2518",2757,2359,4329,1964,2180,1971,2285,2313,2454,2533,2858,3798,2201,2825,2200,2783,2812,3430,2591,3184
"COG2519",1543,1515,1563,468,1062,603,593,1373,674,1455,949,1607,1037,273,741,180,958,3,1023,711
"COG2520",2153,1487,2297,545,1500,653,606,1334,834,3004,2032,2573,1385,339,514,29,1432,0,1658,1881
"COG2521",23,7,3,15,6,0,1,3,13,0,14,1,31,3,0,0,25,0,44,2
"COG2522",69,48,77,56,107,69,130,54,113,37,250,99,112,23,125,2,78,0,75,257
"COG2524",15,7,1,0,18,0,0,3,1,1,0,0,4,3,0,0,20,0,0,0
"COG2602",8,23,78,5,32,2,3,19,16,811,11,81,29,19,7,6,0,806,12,34
"COG2603",1080,596,1166,2928,1561,2469,2465,634,2095,610,1229,1200,1468,1882,2205,1720,1402,1353,1350,1604
"COG2604",217,903,468,193,411,130,183,1740,300,1196,599,537,161,239,179,250,88,650,154,434
"COG2605",2539,2965,2056,1583,1978,2047,1957,2749,1327,2057,2977,1755,1829,1133,1879,1142,2084,1302,2055,1678
"COG2606",1945,2159,1859,1281,2124,1570,1481,1981,1578,1248,1724,1561,1811,1220,1729,1624,1732,448,2069,1369
"COG2607",837,446,249,581,496,628,471,501,628,263,459,263,588,798,774,898,485,871,540,687
"COG2608",30,114,90,11,21,3,9,153,29,110,22,154,68,11,23,19,19,204,31,43
"COG2609",11937,12476,11363,10295,13979,12624,10058,10743,11338,8507,13263,11085,11921,10741,13031,11186,11741,4955,14462,11400
"COG2610",825,709,1258,303,522,479,748,1312,760,2880,1315,1439,972,845,319,1018,947,2093,913,1105
"COG2703",27,8,8,3,81,1,4,131,19,445,28,16,8,9,10,92,3,208,16,38
"COG2704",0,0,0,2,0,0,1,197,0,0,0,4,0,0,1,9,10,1,0,0
"COG2706",1772,1594,1550,359,359,372,417,1570,593,266,207,1702,1030,475,179,272,272,1154,688,605
"COG2710",1570,518,94,9506,3454,6951,4523,671,5866,66,2884,59,3197,3644,5435,3358,3239,231,2490,4444
"COG2715",232,247,266,116,157,75,109,313,183,464,177,331,159,124,102,100,76,860,187,268
"COG2716",200,179,275,87,124,85,88,547,133,709,228,425,184,83,110,152,124,537,144,298
"COG2717",859,518,570,707,669,763,628,601,930,389,1092,494,881,1182,829,969,976,611,1023,678
"COG2718",54,75,23,51,23,30,18,207,71,666,226,71,133,105,161,178,35,1200,75,368
"COG2719",218,272,67,160,107,76,77,769,289,5095,267,79,142,155,203,231,70,1438,95,439
"COG2720",321,163,85,117,222,65,110,93,137,11,89,61,151,58,105,54,96,0,176,140
"COG2721",4310,3925,3129,5006,4930,5618,4553,3253,4528,1706,4800,2963,5305,5894,6036,6249,5534,1173,6339,4424
"COG2723",2175,1225,1010,2585,2825,2139,2112,1741,1672,2735,3103,1284,1767,1654,2329,1654,1526,733,2262,2398
"COG2730",863,886,1274,863,2118,1052,1913,850,1303,782,2222,963,1031,1423,767,980,1837,49,1483,2194
"COG2731",61,39,14,5,12,8,4,84,22,0,3,15,24,13,0,9,6,2,10,3
"COG2732",0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
"COG2733",43,75,164,3,16,8,27,287,10,260,154,189,28,7,22,73,5,46,52,127
"COG2738",653,372,343,625,691,622,990,328,816,182,633,464,666,1094,753,1404,980,79,712,728
"COG2740",304,144,133,260,171,181,145,201,382,168,253,128,303,235,213,253,266,962,313,424
"COG2746",457,881,514,244,345,301,307,686,262,364,245,307,462,293,348,416,244,14,338,279
"COG2747",4,3,2,2,2,0,0,62,7,36,3,3,3,0,4,13,0,34,1,13
"COG2755",3908,2983,3768,5077,4433,5165,5316,3080,3969,3178,3753,3940,4252,4837,5256,5346,4578,2669,3863,4834
"COG2759",2286,2340,2346,1975,2320,2207,2040,1852,2128,930,7451,6320,7215,7037,6713,7779,7942,2216,8235,6423
"COG2761",1011,635,925,608,578,460,625,737,733,599,729,1064,909,1278,526,999,934,1257,747,881
"COG2764",30,60,366,4,74,2,2,80,18,346,7,400,18,4,20,31,3,522,14,42
"COG2766",389,496,170,293,138,166,99,1226,524,6040,434,187,239,276,243,278,128,2194,168,645
"COG2768",383,383,193,21,78,22,87,400,99,27,23,133,143,0,4,0,26,0,157,42
"COG2770",103,195,328,85,66,69,249,399,153,261,18,152,11,46,32,96,8,84,28,34
"COG2771",243,250,537,699,455,558,521,834,672,1714,677,621,417,505,529,526,363,6416,318,797
"COG2801",1430,1683,2146,270,754,124,245,3319,413,8419,4155,10460,1814,3923,1008,3307,1321,21287,1715,3894
"COG2802",3211,3396,2240,3748,3757,4137,4225,3227,4247,1414,3326,2215,3921,4030,3876,3974,3813,1293,3546,3598
"COG2804",4920,5880,5721,5046,5867,5345,4691,7364,6048,10493,1601,1839,1735,1818,1656,1810,1359,3720,1746,1854
"COG2805",1864,2082,1543,2054,2602,2449,1633,2298,3042,5105,1544,1461,2079,2101,1992,1837,1579,2370,2284,1915
"COG2807",71,28,102,36,31,3,13,40,25,405,13,133,78,21,41,47,13,846,26,99
"COG2808",270,214,581,130,130,65,48,307,70,385,134,697,124,122,84,57,40,1030,133,166
"COG2810",0,3,10,0,0,0,0,0,1,10,0,16,0,0,0,0,0,0,0,1
"COG2812",9560,10156,8862,10767,12668,12890,13178,9524,11592,7276,10966,8652,11372,11789,12500,12236,11853,4162,11529,10975
"COG2813",346,311,394,223,220,259,246,1022,378,1910,728,506,366,469,364,604,435,2050,329,951
"COG2814",190,458,849,44,96,23,56,909,98,2742,259,891,221,20,168,220,25,1204,120,598
"COG2815",991,617,245,685,1483,964,883,427,1050,335,1016,631,755,485,1408,555,1021,0,1167,370
"COG2816",2095,1495,1475,1584,1191,1261,1715,1739,1592,999,506,488,502,581,501,580,485,622,527,639
"COG2818",923,606,1015,319,399,306,496,1099,334,1952,647,1130,588,570,301,501,413,2196,511,691
"COG2819",456,358,417,569,695,666,1432,694,766,1134,1034,586,527,1330,925,1478,951,574,616,1466
"COG2820",486,519,540,431,827,589,551,376,688,337,867,715,460,521,889,457,1050,60,696,551
"COG2821",186,308,112,103,79,53,70,344,90,504,79,409,340,244,223,212,229,1592,242,228
"COG2822",2,21,10,0,19,0,0,74,45,96,34,44,4,1,22,39,2,40,9,46
"COG2823",1489,2028,1300,1534,2120,2141,1892,2057,1828,1451,1673,1244,2024,2060,2196,2559,1649,1808,1931,1736
"COG2824",17,62,87,9,17,6,24,279,44,976,115,132,51,43,32,118,17,835,31,167
"COG2825",314,277,219,242,199,195,289,446,320,370,296,349,263,357,227,241,314,297,296,344
"COG2826",436,1075,805,145,245,141,34,1768,213,1633,227,1158,181,112,206,233,97,798,198,616
"COG2827",274,531,541,222,303,229,287,641,279,514,259,619,322,343,346,404,286,1401,315,351
"COG2828",894,427,489,830,303,538,539,826,343,805,153,177,180,219,244,246,86,442,154,208
"COG2829",25,118,54,16,13,6,7,423,35,1522,165,58,97,12,24,127,15,715,36,224
"COG2831",619,1566,639,1089,640,715,950,1806,697,772,346,522,764,730,904,711,474,3125,491,642
"COG2832",726,771,387,286,498,370,410,931,642,717,626,328,471,320,601,467,420,803,594,445
"COG2833",270,137,179,108,79,75,62,133,130,1980,75,222,166,258,87,114,166,915,148,130
"COG2834",737,980,862,546,478,535,551,1114,559,686,181,325,226,295,180,225,217,465,201,251
"COG2835",411,526,669,249,246,239,248,528,333,644,248,616,426,363,217,290,330,345,292,358
"COG2836",41,127,335,18,35,10,8,361,38,606,108,314,39,8,22,77,15,637,40,151
"COG2837",136,168,198,21,80,6,30,450,101,678,196,249,140,15,28,103,69,513,118,254
"COG2838",2381,2350,2343,1089,1431,863,1072,2977,1620,4102,1989,2780,1914,2245,747,1826,1676,784,1811,2726
"COG2839",44,30,31,70,148,95,205,27,84,27,247,42,124,248,93,190,328,23,143,341
"COG2840",636,525,519,558,452,509,430,916,587,933,649,531,609,651,560,676,589,944,608,808
"COG2841",8,1,3,1,4,2,0,7,1,7,1,4,1,1,4,9,0,184,0,3
"COG2842",13,17,92,6,14,3,1,50,24,53,5,114,34,2,12,45,6,328,25,50
"COG2843",1779,1109,1544,455,1415,441,653,961,628,775,222,516,286,115,87,72,145,133,222,213
"COG2844",5111,5529,5404,4151,3508,3684,4166,5917,4313,5048,4324,5203,4842,6046,3806,5161,4550,6798,4817,5190
"COG2845",59,68,173,1,37,2,10,41,17,66,21,445,76,2,15,1,68,28,72,57
"COG2846",2,8,16,1,17,1,1,67,36,51,17,27,14,0,9,14,14,358,32,48
"COG2847",728,575,542,572,568,458,528,702,446,806,527,491,593,534,530,544,455,1229,607,682
"COG2848",66,53,138,58,71,25,10,55,20,123,35,83,15,15,27,17,6,202,58,34
"COG2849",4198,4559,6949,2258,4330,2427,3690,4549,4683,3996,4650,6281,3143,2334,1845,2297,3170,277,3812,3957
"COG2850",466,365,155,415,160,291,340,657,282,1000,333,218,399,328,211,244,247,2171,344,390
"COG2851",2,15,13,1,1,1,0,24,2,32,0,36,16,1,18,0,4,9,6,21
"COG2852",32,69,276,20,31,12,4,99,20,70,10,268,10,11,17,52,5,490,67,21
"COG2853",2609,3481,2174,2784,3372,3345,3083,3064,3221,1582,3150,1991,3115,3817,3689,4288,3177,1747,3242,2938
"COG2854",1978,2797,1810,1888,2539,2427,2452,2742,2376,1333,2122,1767,2332,2697,2619,3258,2263,1745,2406,2233
"COG2855",2266,1249,690,1840,2043,2334,2771,1653,3551,1051,3581,669,2295,3588,2369,4873,3293,628,2428,2732
"COG2856",10,29,29,4,11,2,2,104,8,132,32,207,80,19,30,132,9,1080,37,145
"COG2857",4788,4507,3604,3887,4878,4466,4564,4135,4970,2988,4154,3521,4550,4904,5032,5354,4580,3303,5133,3797
"COG2859",59,64,33,275,57,211,39,113,113,115,293,185,307,268,391,310,224,325,122,567
"COG2860",370,770,694,41,83,29,22,1141,79,1625,285,809,397,35,48,179,134,1145,216,302
"COG2861",854,717,651,329,416,220,435,987,443,1141,419,707,456,142,238,171,190,2366,465,497
"COG2862",182,121,167,191,285,262,227,200,414,241,309,121,249,203,321,469,356,77,311,400
"COG2863",679,1279,860,783,603,745,1034,1559,844,1781,976,1029,820,1236,785,1215,1059,1400,829,954
"COG2864",290,90,148,372,213,181,140,174,31,89,73,146,240,294,324,29,116,477,213,134
"COG2865",107,395,200,70,89,24,21,590,76,261,98,315,34,164,76,75,8,570,44,123
"COG2866",5256,3883,4080,2121,5949,2510,3708,4241,3898,8392,6995,4044,3949,2633,2004,2240,4551,2167,4804,6441
"COG2867",993,1209,816,957,1447,1548,1302,1071,1354,593,1357,873,1351,1485,1502,1727,1428,927,1370,1389
"COG2868",0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2869",290,294,181,319,403,348,558,380,564,463,1877,644,1098,1860,1125,1834,1696,792,1127,1732
"COG2870",5112,6199,4875,6043,4176,5704,5397,5615,4703,4457,2569,1553,1499,1800,2151,1474,1533,4885,1474,1619
"COG2871",1411,1388,819,1746,2097,1806,2839,2054,2809,2763,3540,1135,1743,3119,1826,3076,2900,2566,2127,3078
"COG2872",1636,1057,1076,676,858,700,806,1223,827,369,1206,987,1011,835,817,778,1004,203,972,1172
"COG2873",8606,7821,6058,12396,9790,11246,10572,6511,9912,3526,8696,5797,9375,10473,11223,10213,10261,3297,10114,8492
"COG2874",263,185,89,70,162,134,110,157,117,13,443,125,131,54,86,0,54,0,202,303
"COG2875",1017,1187,1792,2714,1020,2085,1285,1033,1384,1757,674,1588,1342,931,1662,864,1039,351,691,955
"COG2876",1105,1340,1569,1112,1875,1284,1496,924,1649,2156,2004,1446,1337,1416,1616,1453,2029,821,1578,1563
"COG2877",3136,3846,3474,3979,4304,4476,4778,3445,4677,3146,4513,3464,4041,5648,4678,5417,4745,3084,4964,4211
"COG2878",181,239,206,174,127,110,204,328,126,359,211,357,163,506,172,176,322,404,228,178
"COG2879",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2881",16,9,2,0,1,0,0,5,0,1,0,2,1,0,1,0,0,0,0,0
"COG2882",6,2,1,2,4,6,2,50,3,105,1,4,7,3,5,5,1,288,5,29
"COG2884",1267,1256,1142,818,1319,900,1283,1409,1281,1720,1536,1283,1067,1267,1096,1329,1414,1483,1281,1517
"COG2885",3975,5103,5613,4033,6231,4352,5530,6462,7086,8299,2685,1994,1772,2450,1549,2555,2285,3790,1820,2688
"COG2887",2208,1942,2753,1285,1811,1320,1358,1805,1512,2670,1969,2784,1756,1278,1471,1342,1678,4833,1841,1712
"COG2888",22,110,3,1,6,0,0,88,0,0,0,0,69,0,0,0,7,0,10,4
"COG2890",5866,6503,6053,5149,6420,6025,6746,6459,6491,5915,5901,6208,6315,6212,5971,6916,6038,3061,5644,6090
"COG2891",199,186,189,135,116,97,190,321,176,335,196,221,182,182,128,218,130,331,194,202
"COG2893",214,157,94,153,153,177,164,143,218,58,168,138,210,185,165,159,218,603,188,270
"COG2894",422,168,158,1861,905,1431,1264,480,1152,478,666,131,871,672,916,687,686,141,455,949
"COG2895",1856,1958,1644,1177,943,1170,1621,2447,1824,1523,1837,1823,1653,2243,1534,3198,2200,2873,1404,2106
"COG2896",4773,4813,5219,3378,4032,3284,2559,4657,3673,2625,3939,4704,4273,3626,3544,2777,3866,2494,4363,3711
"COG2897",5308,6205,7112,3366,3801,3728,3503,5631,3103,6765,2827,7488,4806,3528,3788,3742,3176,1775,4179,3116
"COG2898",8,37,136,11,74,7,2,80,18,22,25,198,15,4,41,89,2,1141,28,49
"COG2899",86,38,95,83,69,79,42,52,200,11,247,129,166,200,83,280,185,228,159,319
"COG2900",6,10,5,0,0,0,3,105,3,62,48,5,3,3,6,27,1,3,10,36
"COG2901",50,86,48,74,71,67,118,134,124,95,361,190,225,393,251,430,304,191,280,349
"COG2902",1236,1849,2619,517,818,260,430,2940,512,4048,838,2066,875,404,484,693,317,8347,686,1099
"COG2904",96,95,73,141,122,150,227,206,218,219,807,256,394,773,513,647,555,760,380,718
"COG2905",148,128,256,128,98,64,14,1204,146,1964,362,340,183,64,164,687,20,2032,118,653
"COG2906",21,21,5,15,17,6,6,120,15,96,40,5,25,13,19,46,19,184,14,53
"COG2907",5423,5106,2216,4224,5877,5624,5152,4676,4934,1655,4710,1958,5776,5501,6090,6278,4753,3228,5683,4967
"COG2908",1943,1406,1981,1953,5002,1670,6710,1791,2233,2702,2570,2065,1759,2217,1890,2538,2495,5909,2115,2375
"COG2909",87,454,136,48,162,11,28,1134,227,795,147,216,79,59,138,470,24,2218,89,433
"COG2910",20,22,24,9,21,2,27,27,16,103,20,42,46,40,11,15,10,153,29,25
"COG2911",555,1105,1394,162,309,108,132,2455,398,2859,860,1268,611,161,211,570,96,6388,361,1077
"COG2912",1217,1879,2159,214,283,191,247,1954,464,2493,200,2421,1018,420,140,279,363,1090,551,431
"COG2913",538,435,336,498,390,444,681,599,718,496,646,437,568,785,526,728,616,1020,517,692
"COG2914",80,69,91,29,20,23,38,194,39,204,57,126,30,47,19,57,59,171,55,77
"COG2915",101,119,77,98,62,107,116,295,89,263,170,143,87,129,106,105,122,414,76,168
"COG2916",5,8,7,5,6,4,9,165,7,128,56,7,10,4,5,19,0,45,7,61
"COG2917",1810,1982,1806,1885,2322,2573,2161,1558,1999,834,1946,1574,2330,2536,2746,2832,2141,1260,2540,2027
"COG2918",1080,1142,1091,1523,1130,1396,2152,1476,1990,1649,2160,1456,1249,2351,1952,2427,1852,853,1680,1922
"COG2919",186,195,154,109,83,62,163,301,140,309,102,169,154,141,83,144,80,503,137,165
"COG2920",135,168,320,175,104,136,230,233,172,232,227,336,157,364,166,163,237,214,105,173
"COG2921",62,43,111,33,31,25,53,153,32,199,61,142,71,83,26,78,41,187,30,76
"COG2922",85,153,219,14,80,18,43,327,46,325,136,391,80,63,20,93,170,51,108,129
"COG2923",82,85,130,66,40,78,83,183,62,157,110,133,69,101,71,83,74,135,66,99
"COG2924",251,286,336,242,211,237,441,367,354,286,379,342,265,478,316,449,335,208,350,369
"COG2925",3889,4309,3235,4905,6108,6570,6043,3911,5706,2224,5782,3274,5268,6965,7036,7551,5866,913,6411,5003
"COG2926",0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,5,0,0,0,0
"COG2927",354,332,222,280,218,239,314,493,322,352,302,273,310,417,336,454,232,869,290,404
"COG2928",2397,2814,1847,3048,3024,3501,3405,2515,3225,1038,2310,1825,3008,2912,3111,3174,2758,1619,2739,2652
"COG2929",5,29,5,7,36,3,6,44,14,83,9,13,5,22,3,12,4,357,4,30
"COG2930",102,181,83,71,75,47,32,200,80,37,241,323,302,207,186,239,294,891,319,358
"COG2931",8067,9024,6657,7690,10352,6797,9129,10474,10103,10833,7877,6696,7783,7169,5234,6678,6972,16165,6758,7805
"COG2932",108,141,293,89,76,45,36,206,43,346,133,221,95,82,77,58,34,872,63,135
"COG2933",69,367,131,14,36,3,8,760,76,899,167,148,117,19,30,122,44,328,45,263
