"","X100_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3"
"COG2451",2,0,4,12,0,23,12,38,0,0,2,21,6,6,0,1,0,1,6,1
"COG2452",3,53,63,20,8,6,3,10,6,4,2,2,19,6,17,7,2,3,4,22
"COG2453",346,1326,1306,631,109,833,577,605,250,388,258,805,493,684,1648,104,466,281,387,964
"COG2454",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2457",4,20,18,12,0,3,4,19,5,10,24,1,12,5,19,0,3,14,4,16
"COG2461",0,0,80,0,22,0,0,8,1,0,8,0,0,0,5,0,0,0,0,1
"COG2501",257,12,28,346,24,361,183,144,103,242,777,204,190,83,2,115,177,473,233,31
"COG2502",4,7,13,0,32,5,5,3,1,0,3,3,0,0,1,1,0,7,1,0
"COG2503",968,238,249,588,363,666,1220,916,1161,877,604,513,1329,854,291,132,809,628,625,300
"COG2508",18,88,98,13,65,6,45,9,10,15,15,5,1,19,31,98,9,89,40,41
"COG2509",402,149,159,540,373,1112,636,1205,196,215,651,1001,695,461,84,5413,214,571,200,107
"COG2510",2,2,6,0,0,0,1,1,0,0,0,0,0,0,10,4,0,3,2,40
"COG2511",773,3231,3610,172,14,1147,722,1417,1340,273,283,878,77,605,1797,53,199,125,265,1070
"COG2512",8,1802,1855,5,9,290,0,9,0,0,0,73,0,234,2165,0,21,1,0,1058
"COG2513",4633,7509,6421,4378,2655,4489,4763,3832,5046,5020,2283,4660,4717,4603,8311,1869,4528,3588,4602,6881
"COG2514",25,498,350,27,161,46,19,27,10,33,19,50,29,45,81,45,40,26,56,193
"COG2515",388,944,873,273,171,263,357,421,315,298,833,1070,1413,1034,1562,1723,775,900,1275,1896
"COG2516",50,439,413,333,987,127,4,40,3,972,12,420,2,90,96,427,156,913,179,229
"COG2518",2265,4164,4316,2090,3614,1866,2856,2982,2372,2825,1727,2448,2922,2896,1673,1525,2316,1971,1809,2400
"COG2519",563,1643,1650,348,2,554,602,820,750,273,300,1251,320,1055,2372,141,610,292,686,1574
"COG2520",610,2633,2886,261,5,996,739,1741,1157,273,803,2705,296,1575,1806,173,467,393,659,1544
"COG2521",4,4,2,4,0,67,1,94,0,0,0,99,0,22,0,0,0,0,3,12
"COG2522",51,83,68,24,0,45,111,328,277,72,195,93,45,64,92,46,99,31,123,53
"COG2524",5,0,2,5,0,32,0,8,0,1,1,0,2,10,8,37,1,1,0,5
"COG2602",21,69,45,9,358,9,7,57,1,1,22,9,1,8,1,326,0,25,55,22
"COG2603",1533,1128,1419,2618,2161,2875,1527,1729,1573,2175,1715,565,538,480,167,227,680,981,614,212
"COG2604",1051,525,634,185,93,421,188,534,68,306,367,205,321,104,108,718,187,541,227,914
"COG2605",2470,2085,1963,1514,76,1628,1419,1256,1850,1448,1336,2369,1326,2361,2243,5090,2102,1283,2127,2893
"COG2606",2041,1781,1682,1602,1299,1506,1470,1232,1629,1464,528,1715,1166,1815,2376,634,1606,1401,1779,2105
"COG2607",537,246,342,744,2291,439,671,773,490,777,477,402,926,521,356,480,484,625,406,439
"COG2608",40,74,146,27,232,71,27,71,12,1,24,75,11,24,17,371,14,81,38,127
"COG2609",11997,11433,10572,10945,5561,9746,11964,10088,14772,11732,6008,14060,10773,12181,12226,4195,10867,9292,11648,12479
"COG2610",1275,1273,1517,288,840,752,987,970,1053,684,573,855,1166,1046,427,929,740,873,971,729
"COG2703",90,10,89,2,241,9,50,133,11,3,74,19,6,1,54,462,1,50,8,8
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,2,7,4,0,5,0,0,0
"COG2706",248,1318,808,212,101,548,228,512,206,270,472,917,384,318,645,129,337,251,746,1578
"COG2710",4073,74,186,7484,225,6193,4391,3736,2007,4794,15855,5162,4643,2597,136,329,3711,8680,5958,524
"COG2715",350,261,369,113,1874,116,138,274,193,141,227,204,278,51,141,174,70,262,105,196
"COG2716",340,296,521,130,167,219,112,279,80,94,121,136,122,97,217,447,85,299,178,162
"COG2717",849,530,550,889,1862,729,1246,644,992,473,319,584,908,872,554,523,755,616,498,549
"COG2718",389,71,249,116,1949,167,107,283,85,40,101,119,111,34,172,2106,84,357,106,229
"COG2719",485,87,286,102,2070,239,140,343,111,51,158,145,119,55,190,2551,83,409,144,294
"COG2720",38,15,22,8,0,71,21,84,5,0,80,184,40,112,280,23,108,41,134,163
"COG2721",4845,3047,3010,6008,552,4426,5832,3513,4537,5554,2176,5488,5027,5400,3915,785,5274,4180,4153,4020
"COG2723",2416,926,1479,2083,191,1135,2071,2486,2876,1824,1621,2336,1719,1528,1187,827,2024,1995,2104,1212
"COG2730",1128,1135,1117,1213,260,1017,1793,3396,2884,1525,1587,1365,1683,1752,841,242,1468,1226,1299,892
"COG2731",2,13,4,1,0,1,2,30,26,6,19,14,7,3,8,29,7,0,17,46
"COG2733",257,175,141,22,69,84,44,68,7,8,45,32,51,18,9,195,23,175,75,78
"COG2738",655,335,424,876,186,554,897,744,836,1393,559,496,1140,961,421,204,976,853,702,352
"COG2740",120,47,15,84,318,117,82,135,19,42,189,315,291,226,75,82,150,218,258,153
"COG2746",516,505,398,407,12,327,239,236,330,396,246,238,371,310,755,64,375,261,429,817
"COG2747",21,6,29,4,71,0,14,23,1,10,8,3,1,0,15,36,2,50,0,3
"COG2755",3678,3556,3742,4641,2880,4506,4101,3599,4073,6779,5031,3716,4946,4748,2206,2485,5114,5320,4770,2879
"COG2759",7194,6997,6126,6961,2912,6232,7257,5139,6639,6799,2813,7579,6519,8041,7858,516,7146,5254,6639,7084
"COG2761",780,926,754,650,2047,787,908,851,506,522,380,705,811,884,582,438,606,650,571,695
"COG2764",46,353,426,9,235,11,9,50,41,7,32,15,4,9,73,221,3,40,45,58
"COG2766",695,183,495,203,2910,390,219,577,161,100,192,238,202,117,570,3374,131,662,174,511
"COG2768",28,162,87,1,0,38,3,40,5,0,20,195,1,30,246,6,87,14,157,341
"COG2770",101,368,387,53,953,49,68,182,122,290,29,31,44,14,90,51,65,60,65,70
"COG2771",929,610,706,595,11155,798,545,524,260,419,1575,506,572,368,89,3153,437,1252,620,235
"COG2801",6442,6156,8436,1724,38530,1886,1459,2522,471,1410,1558,2926,1417,1727,922,23675,678,5430,2278,5260
"COG2802",3996,2265,1872,4365,1245,4163,3792,3235,4585,4444,4465,2766,4086,3814,3560,994,4410,3689,4263,3429
"COG2804",6233,5389,7124,4294,10704,4680,4491,5394,6225,5814,5780,6134,5743,4069,4306,8547,4706,5721,5621,5912
"COG2805",2176,1517,1854,1746,2186,2148,1367,2039,2187,2118,2607,2878,1969,1557,1843,1393,1607,2005,2480,2084
"COG2807",40,74,111,40,646,41,8,9,15,9,20,61,7,3,11,155,14,80,29,30
"COG2808",225,559,543,62,1087,109,56,125,41,44,61,129,48,66,27,665,67,165,128,255
"COG2810",0,13,21,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG2812",11802,8625,8144,12294,5913,11271,12110,10788,13130,12703,12018,9292,12374,11423,11094,3866,13204,11129,12859,10068
"COG2813",931,428,736,402,4181,452,597,680,138,325,355,290,616,412,174,1530,234,849,259,274
"COG2814",638,859,837,86,3256,172,267,193,83,67,83,183,101,26,213,985,62,691,264,457
"COG2815",1006,190,612,584,1,325,978,882,1065,439,140,1321,668,942,584,99,1005,336,980,675
"COG2816",1502,1426,1354,1454,2445,1285,1757,1659,1518,1760,1043,1445,1927,1460,856,345,1631,1448,1317,1463
"COG2818",856,985,1188,437,2708,563,398,637,294,336,316,509,503,457,456,1106,495,680,472,626
"COG2819",1003,475,322,1077,491,627,1015,1271,1031,1487,569,509,1161,959,300,473,1368,1045,933,323
"COG2820",278,150,161,186,27,109,307,301,205,156,380,703,648,909,367,162,521,467,748,488
"COG2821",163,398,316,234,1510,213,79,357,61,190,266,241,129,228,285,705,218,288,211,937
"COG2822",26,9,20,2,6,6,15,10,0,9,9,4,14,1,5,72,1,113,5,14
"COG2823",2320,1391,1402,2395,1169,1758,1814,1546,2107,2488,840,1275,2048,1740,2363,1055,2183,1947,2076,2048
"COG2824",207,106,109,29,676,66,62,78,19,17,57,30,37,26,43,463,17,154,83,84
"COG2825",319,215,447,307,762,276,303,327,286,256,212,258,322,274,170,343,232,307,179,300
"COG2826",526,819,1175,78,4806,298,453,213,56,65,115,253,112,88,256,793,49,865,182,1018
"COG2827",526,589,465,360,865,318,264,252,255,342,171,185,225,306,554,763,311,532,419,534
"COG2828",615,488,524,678,2535,449,450,570,228,765,378,636,543,305,180,1786,482,931,278,432
"COG2829",314,91,203,52,1881,104,71,95,11,7,45,52,52,5,56,1195,10,209,102,125
"COG2831",569,630,1032,1195,2720,929,617,907,431,1382,816,674,717,497,584,1605,885,1094,553,1598
"COG2832",581,398,352,281,620,251,559,593,828,229,297,531,328,431,922,632,433,244,632,748
"COG2833",73,174,242,36,1098,168,79,314,17,78,71,244,79,163,46,333,50,86,65,150
"COG2834",609,898,956,637,1701,607,589,680,382,590,387,453,615,590,540,810,519,691,450,960
"COG2835",245,643,666,260,492,350,310,287,234,344,177,258,310,353,726,190,259,254,228,507
"COG2836",219,354,241,21,880,71,89,89,40,15,18,12,12,5,30,193,3,50,27,49
"COG2837",317,217,243,51,6415,171,119,208,20,22,69,83,71,49,171,813,35,317,109,142
"COG2838",542,735,822,439,1536,534,674,1089,235,303,1647,2001,2287,1555,955,1024,926,1237,1323,2365
"COG2839",142,39,31,124,35,133,246,129,148,232,69,96,218,342,10,11,166,124,121,31
"COG2840",743,435,610,511,1754,574,636,700,335,510,369,500,725,574,426,833,466,602,429,517
"COG2841",21,8,6,3,44,3,2,3,0,4,8,8,1,0,3,22,0,6,3,3
"COG2842",51,87,71,13,430,9,7,34,7,11,33,4,19,3,4,100,1,86,13,11
"COG2843",346,1398,1494,326,50,399,517,1335,978,345,575,795,572,629,1129,331,622,504,824,1150
"COG2844",3961,5335,5547,4194,8875,4083,4968,4832,3174,4351,2829,3740,5435,4671,3180,3117,4123,3901,3221,5627
"COG2845",30,479,507,2,18,54,7,50,0,2,4,49,1,116,374,61,53,6,38,182
"COG2846",83,16,57,23,120,19,43,47,30,10,58,6,37,4,6,105,1,39,15,9
"COG2847",618,505,684,613,1812,495,494,570,294,480,377,430,488,485,350,720,495,677,447,566
"COG2848",20,140,134,48,226,17,26,13,58,10,9,22,20,2,15,23,1,7,4,16
"COG2849",3913,6138,7187,1660,1203,2472,3022,5956,8552,2321,4685,3270,4346,3515,5380,1749,3203,2714,4468,4535
"COG2850",427,177,402,344,2103,479,231,526,85,145,159,501,181,244,132,1433,293,479,226,333
"COG2851",35,33,47,13,18,3,6,9,16,19,4,0,5,6,8,94,1,79,12,14
"COG2852",41,251,79,20,290,19,14,25,50,11,28,11,3,26,22,179,2,79,217,63
"COG2853",3609,2218,2100,3523,2556,2815,3578,2629,3784,4163,1561,2504,3590,3161,3373,1379,3426,2783,3201,3530
"COG2854",2653,2008,1683,2649,1058,2324,2585,1898,2740,2885,1164,1686,2690,2325,2733,1034,2691,2052,2369,2750
"COG2855",820,240,255,830,480,749,1331,900,1454,974,1697,1623,3809,3247,1572,846,2984,1784,1947,1350
"COG2856",83,36,66,19,544,25,17,44,4,6,92,33,70,8,10,927,3,275,82,90
"COG2857",4672,3755,3291,4374,4357,3492,4683,3580,5249,4567,2213,4823,4508,4588,5054,2434,5029,3300,4648,4605
"COG2859",683,150,176,525,497,452,363,245,265,751,1890,381,545,151,19,889,135,873,800,144
"COG2860",361,842,813,77,1750,367,82,236,34,18,15,85,21,58,505,266,14,101,43,281
"COG2861",611,735,799,153,761,368,247,446,500,212,310,612,146,204,694,204,450,424,543,649
"COG2862",304,188,175,231,145,436,425,636,362,442,365,217,449,361,47,660,219,309,207,132
"COG2863",1214,922,1087,810,3762,822,1042,649,703,1117,440,697,946,987,899,3055,1048,970,672,1278
"COG2864",216,127,123,442,1878,151,71,73,16,7,28,231,13,107,21,492,127,321,81,96
"COG2865",323,246,216,42,588,55,137,154,41,36,124,97,59,21,86,1658,12,342,153,356
"COG2866",3956,3673,4188,1911,1164,3203,4013,9237,5518,2522,4405,5922,3741,4893,2958,1415,3116,2555,4207,3804
"COG2867",1532,861,846,1596,818,1366,1535,1017,1419,1621,656,925,1461,1476,1434,654,1572,1183,1295,1196
"COG2868",3,0,1,0,0,0,1,4,1,1,0,0,1,0,0,32,0,0,0,0
"COG2869",569,185,170,372,395,363,643,649,759,584,1371,861,2251,1687,1006,786,1678,1181,1227,776
"COG2870",6106,4793,4872,4897,3014,4201,5314,5367,6332,3984,4602,4626,4724,4920,5569,27468,5355,4233,5812,6170
"COG2871",2943,845,967,1775,2481,1830,3296,3785,4300,3020,2447,1605,4134,2840,1563,1493,2524,2228,2250,1452
"COG2872",721,942,977,718,746,632,906,935,979,871,642,968,811,1077,943,86,861,681,777,1086
"COG2873",10323,6044,5871,11041,4159,9735,10139,7259,8614,10560,9719,11051,9581,10316,7698,2035,10841,10595,9995,7946
"COG2874",97,69,48,25,0,62,155,347,281,51,199,403,42,62,65,45,99,57,154,171
"COG2875",860,1864,1832,1852,902,1922,872,869,436,1589,3439,1452,1093,1006,1884,98,1083,2629,1430,1246
"COG2876",1501,1437,1250,1389,230,982,2078,2681,1817,1519,1176,1497,2114,1834,879,1037,1451,1213,1499,1338
"COG2877",4590,3448,3362,4479,2588,3918,5073,4197,5594,5318,2968,4003,5263,4693,4136,3254,4746,3763,4292,3998
"COG2878",280,196,425,200,757,199,192,211,74,101,69,183,56,278,120,709,165,205,93,203
"COG2879",0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,6,1,0
"COG2881",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
"COG2882",19,12,27,7,659,4,4,2,7,3,8,2,3,2,4,174,5,36,3,3
"COG2884",1333,1151,1308,987,2480,810,1505,1857,1573,1042,1005,1031,1673,1500,1184,1001,1247,1100,1380,1245
"COG2885",7401,5819,4985,5584,20147,5034,8215,11816,6301,5752,6382,4527,10163,6706,3640,10160,5343,7456,6287,5189
"COG2887",415,865,986,361,1398,370,665,597,491,267,761,1547,1455,1782,2158,4345,1455,1141,1656,1989
"COG2888",4,3,0,0,0,41,0,1,0,0,0,5,0,19,250,0,2,1,0,100
"COG2890",6498,6539,6313,6189,4379,6046,6274,6189,7858,6713,6690,4677,6662,6128,7296,3439,6828,5683,6923,6503
"COG2891",323,163,322,146,691,156,204,158,169,221,80,138,149,154,197,512,207,164,116,222
"COG2893",155,101,88,159,618,211,230,245,98,105,45,65,72,78,58,65,63,53,54,62
"COG2894",987,159,210,1592,1224,2298,662,685,413,1156,3392,1168,802,540,44,961,1026,2041,1363,189
"COG2895",1799,1620,1855,1257,1868,1388,1790,1934,1651,2047,1352,1232,2601,2218,676,1154,1624,1582,1170,1976
"COG2896",3696,5028,4704,3208,2648,3891,3758,3592,2920,2220,1751,4184,2679,3947,4762,1787,2744,3356,3376,4960
"COG2897",3232,7267,6858,4054,2512,3519,3201,3061,2994,3379,1621,3151,2860,3451,7155,1146,3827,3163,3698,6120
"COG2898",81,152,94,18,2687,19,4,45,10,7,49,48,10,14,20,210,5,80,46,50
"COG2899",128,108,37,145,119,113,376,292,78,37,137,129,354,161,5,57,44,80,36,48
"COG2900",68,8,17,1,12,18,19,14,2,3,5,6,22,0,2,32,1,56,18,11
"COG2901",370,181,297,292,463,261,413,271,457,442,198,182,442,341,225,298,326,293,223,260
"COG2902",1497,2692,2314,375,4224,839,454,772,101,335,449,664,283,363,640,1611,424,1529,761,1913
"COG2904",797,256,306,572,1172,562,914,589,987,543,491,304,1002,545,257,1622,618,560,388,294
"COG2905",808,372,588,117,4305,272,240,249,57,172,157,160,142,20,168,2340,21,698,299,135
"COG2906",70,11,49,14,87,44,32,21,22,6,8,21,27,12,14,242,5,71,32,30
"COG2907",5182,2143,722,5703,4059,4987,5218,5125,5849,6216,2709,3809,5157,5310,5480,2037,5622,4449,5709,5103
"COG2908",2290,1884,2066,1661,2077,1443,2761,2798,3373,2568,613,480,1025,866,492,783,2373,731,664,468
"COG2909",502,209,584,53,2992,126,184,552,70,68,157,92,118,8,95,1977,23,839,165,469
"COG2910",46,16,56,2,93,24,7,9,10,4,6,56,23,19,1,101,21,16,32,16
"COG2911",1492,1538,1348,200,11359,475,356,618,788,112,522,377,319,124,472,2506,160,1151,459,1156
"COG2912",330,2316,2405,235,174,641,257,661,115,200,386,689,454,459,1909,183,258,235,283,1813
"COG2913",564,375,477,510,1147,501,772,618,707,683,418,409,873,647,357,637,586,506,422,440
"COG2914",119,109,198,26,306,60,53,78,7,10,24,49,20,42,28,247,48,70,34,82
"COG2915",215,77,226,76,379,130,131,115,55,115,43,109,51,120,58,445,106,183,103,121
"COG2916",83,11,69,7,392,50,20,35,0,2,9,10,14,0,1,52,6,54,17,11
"COG2917",2189,1922,1430,2737,1478,2012,2366,1672,2355,2848,948,1387,2395,2196,2512,526,2330,2037,2297,1980
"COG2918",1978,1189,1738,1638,2533,1440,2529,1636,2548,2556,1288,1185,2616,1806,929,1234,2088,1702,1216,1072
"COG2919",164,120,225,137,468,140,89,127,89,134,80,112,148,94,148,343,163,165,88,192
"COG2920",232,306,435,195,111,171,196,112,114,236,58,130,54,210,103,170,209,195,107,173
"COG2921",71,87,191,67,345,54,34,64,19,33,26,44,47,46,59,281,60,91,47,48
"COG2922",191,234,490,23,95,133,87,49,41,65,30,45,52,182,176,48,42,50,72,141
"COG2923",124,115,261,68,117,78,74,74,33,85,5,21,14,31,18,17,34,22,27,33
"COG2924",368,331,425,350,532,312,424,299,484,458,224,253,446,343,204,377,395,296,223,359
"COG2925",6291,3433,3382,6624,977,4905,6830,4374,6872,7339,2650,4488,6295,5852,5492,1463,6563,4995,5658,4433
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",336,268,329,249,1066,253,382,308,251,441,201,262,327,251,226,466,331,298,207,334
"COG2928",1057,637,599,1158,619,1119,873,772,1125,1031,4468,2231,3088,2807,2775,543,3611,2855,3420,2713
"COG2929",44,7,54,4,405,8,4,31,5,6,12,19,6,2,0,44,7,28,7,25
"COG2930",214,289,276,254,1532,326,330,388,154,169,212,299,386,294,165,40,111,178,132,596
"COG2931",8507,6009,6406,4583,7370,6184,6727,9248,10335,5510,10516,8866,8874,7452,7023,4421,8122,6010,8563,9294
"COG2932",146,269,205,63,737,44,28,96,10,33,51,56,20,42,22,1330,33,142,57,158
"COG2933",267,159,287,17,1604,181,80,148,12,14,68,80,68,58,92,204,19,235,69,432
"COG2935",522,884,834,606,2331,581,716,950,271,443,438,530,631,493,256,957,381,640,404,926
"COG2936",4943,5806,4775,3724,4673,5412,4303,6162,4556,3396,9387,9116,3511,6355,3550,4043,3576,5259,5518,6146
"COG2937",1398,704,869,698,5203,738,1119,1226,986,1954,489,570,844,586,838,2223,1218,1094,781,884
"COG2938",271,215,161,202,707,253,181,197,191,200,107,160,178,258,223,395,239,248,176,248
"COG2939",1224,1088,1032,649,757,1013,1388,2007,1387,857,822,972,1420,1322,962,305,613,713,829,715
"COG2940",1568,616,595,2023,28,3170,1728,2326,1548,1578,515,3370,1588,1863,1023,1231,1580,1054,1191,841
"COG2941",2537,1312,942,2742,1103,2116,2690,1807,2699,3129,1131,1854,2538,2454,2167,877,2771,2015,2243,1813
"COG2942",211,592,802,154,588,373,195,225,170,147,217,334,193,310,121,284,176,276,337,406
"COG2943",642,186,355,35,6037,239,108,233,27,55,122,161,160,24,63,446,107,461,192,195
"COG2944",104,24,64,19,714,26,31,24,7,3,19,30,19,3,19,53,2,50,29,16
"COG2945",728,484,344,759,531,531,714,508,760,879,894,1713,2256,1973,2567,539,2168,1781,2150,2081
"COG2946",77,8,7,32,8,44,1,10,1,5,1,0,13,0,1,28,0,16,3,8
"COG2947",2166,2502,2114,2246,1274,2424,1765,1466,1988,2202,2468,1831,1616,2015,2829,580,2177,2097,2211,2413
"COG2948",204,376,253,42,5160,48,21,66,15,39,52,29,23,51,43,372,15,278,85,227
"COG2949",9,74,30,3,216,8,11,15,21,15,21,8,8,5,5,121,15,17,51,23
"COG2951",4979,3027,3065,4646,6634,3597,4864,3811,5880,5510,2437,2529,4998,4238,4437,1875,4802,3954,4116,3347
"COG2954",775,412,460,850,339,1010,644,651,660,734,2239,749,571,430,247,350,784,983,1024,347
"COG2956",904,1087,1449,253,1931,536,490,653,1388,404,532,423,435,602,1157,1283,607,454,732,892
"COG2957",2059,2048,1926,2494,1864,1780,1405,1479,1733,4034,1017,1571,1520,2234,1750,476,2962,2670,3378,2081
"COG2958",5,7,2,1,23,0,5,6,0,0,1,6,7,1,2,5,1,2,4,3
"COG2959",411,306,503,209,1891,190,162,224,21,121,86,193,152,82,232,1472,200,421,128,338
"COG2960",202,106,106,119,837,188,185,208,85,154,116,136,184,120,102,522,102,185,106,144
"COG2961",343,135,231,133,2526,189,202,160,158,297,89,106,234,165,70,701,167,281,152,134
"COG2962",937,673,583,824,639,701,846,566,884,867,910,1168,2443,2468,2553,785,2504,1988,2086,1845
"COG2963",872,667,911,153,6813,217,118,257,33,120,152,211,159,61,84,5223,90,695,261,531
"COG2964",8,181,210,6,0,2,10,35,47,6,10,24,3,15,16,3,11,17,11,23
"COG2965",2,1,12,1,8,5,2,13,0,0,6,0,0,8,0,162,1,0,1,0
"COG2966",322,47,71,21,9,116,59,79,3,16,52,34,101,8,11,122,6,133,55,55
"COG2967",537,958,958,336,638,613,595,846,645,538,358,635,614,698,668,430,545,401,537,710
"COG2968",213,908,718,20,1966,309,59,102,12,25,74,153,37,276,1512,606,71,184,311,988
"COG2969",147,169,278,56,534,107,70,89,23,39,56,76,64,84,23,538,104,123,52,121
"COG2971",443,699,867,180,929,629,208,600,105,57,206,734,115,360,178,120,175,239,319,379
"COG2972",704,557,518,169,1658,227,272,418,113,107,312,112,315,106,116,765,109,628,330,232
"COG2973",0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG2974",379,74,243,99,1563,130,102,153,32,73,83,138,110,18,14,1390,86,341,70,66
"COG2975",185,51,82,180,18,150,295,146,257,277,134,122,311,230,75,220,243,140,133,65
"COG2976",364,310,476,280,848,299,315,280,313,286,173,239,303,328,398,709,306,351,233,415
"COG2977",89,232,321,60,741,57,42,176,18,38,31,152,35,28,63,816,47,141,91,170
"COG2978",526,430,394,85,2732,356,198,339,67,173,204,341,251,103,301,981,171,375,235,483
"COG2979",44,45,70,17,956,23,8,16,7,8,12,6,12,0,4,63,2,79,4,9
"COG2980",183,175,276,113,99,167,52,103,30,76,43,106,43,137,185,274,80,128,108,225
"COG2981",308,203,245,141,1878,185,174,372,57,150,195,196,240,99,62,585,145,419,150,215
"COG2982",494,735,985,260,6799,243,88,498,40,127,53,146,23,62,141,752,120,171,61,370
"COG2983",315,257,328,363,1106,227,324,380,109,258,236,262,333,292,40,587,211,434,155,167
"COG2984",433,47,191,74,243,111,64,118,13,55,24,47,81,2,29,786,20,217,53,48
"COG2985",24,51,25,8,5,3,9,45,0,4,6,13,1,5,4,47,2,8,24,25
"COG2986",1708,2904,3164,1022,1119,1460,1615,3599,2369,859,1775,2398,1354,2124,1484,646,1328,1386,1879,1893
"COG2987",1921,2940,3234,1165,1112,1524,1995,4205,2894,1080,2154,3224,1728,2471,1698,528,1376,1669,2038,2068
"COG2988",1225,48,125,1515,389,2065,809,711,507,1196,4601,1019,1030,537,28,242,1289,2140,1285,100
"COG2989",386,310,224,356,3200,315,568,529,169,218,329,198,611,326,72,299,176,464,150,163
"COG2990",1,19,2,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,4,1
"COG2991",95,11,33,9,263,35,39,42,24,13,30,33,22,15,43,33,20,68,34,50
"COG2992",3896,1613,1354,3890,622,3052,3621,2561,3688,3617,1557,2143,3119,3085,3924,6797,4071,2840,3509,2974
"COG2993",510,445,299,88,2551,166,321,271,330,149,196,186,330,81,188,908,55,302,343,291
"COG2994",10,2,3,17,31,6,12,7,32,9,38,2,33,5,7,2441,14,22,3,8
"COG2995",283,114,164,13,2963,123,60,94,23,14,52,74,54,3,29,739,8,144,47,113
"COG2996",253,115,106,174,1276,145,141,113,48,176,132,93,228,111,40,731,96,257,145,115
"COG2998",652,754,814,939,1293,559,922,931,545,993,459,493,899,692,663,351,686,679,513,769
"COG2999",62,2,7,22,0,72,75,38,6,2,38,57,13,31,40,21,0,16,15,12
"COG3000",6507,3858,4350,5309,3197,5585,8295,7057,6540,6748,1308,1554,2779,2692,1407,1877,1902,1625,1819,1589
"COG3001",1464,856,1052,1672,1344,2132,984,1049,697,1595,3588,1113,1191,891,481,296,1383,2156,1732,924
"COG3002",120,489,508,147,1472,58,26,147,31,69,90,27,27,58,197,585,64,167,98,1201
"COG3004",3428,2384,1779,3012,717,2534,2720,2247,2884,2671,963,1981,2650,2625,3776,1575,2879,2484,3218,3140
"COG3005",29,7,10,4,33,2,10,80,2,2,48,10,6,6,13,64,2,9,0,34
"COG3006",3,0,2,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0
"COG3007",359,103,167,246,435,183,192,214,59,313,199,204,286,83,65,798,216,296,179,198
"COG3008",362,131,225,21,4218,160,76,178,21,54,97,92,105,19,29,1531,26,219,86,156
"COG3009",141,26,62,6,841,40,37,30,4,33,34,34,37,2,9,89,5,88,33,57
"COG3010",99,21,35,123,9,329,153,251,89,89,85,284,137,275,16,50,129,53,45,24
"COG3011",1052,526,512,1105,326,1468,936,1547,959,942,1911,1239,987,1178,295,470,1050,1488,1076,490
"COG3012",152,114,188,141,574,308,64,272,9,20,27,98,14,23,20,143,8,39,15,100
"COG3013",4,6,0,0,19,0,2,1,0,3,3,0,2,0,0,2,0,1,0,0
"COG3014",204,100,138,14,1386,121,26,124,55,79,129,180,45,55,28,146,47,62,110,104
"COG3015",40,10,5,1,27,1,14,0,5,0,6,0,1,0,1,404,0,11,15,3
"COG3016",103,243,332,74,561,182,105,281,49,89,150,217,141,116,131,410,89,189,159,624
"COG3017",56,57,76,37,328,36,14,25,18,29,46,69,87,57,121,425,99,143,45,236
"COG3018",360,207,277,408,82,242,367,438,288,288,289,383,414,212,257,65,263,410,251,230
"COG3019",853,473,472,860,2950,759,728,643,595,850,318,550,795,694,137,1066,1399,1439,472,381
"COG3021",511,525,284,318,2413,334,506,1079,245,324,530,134,711,442,146,324,306,467,465,270
"COG3022",706,650,722,576,769,620,925,946,978,834,1910,1622,3030,2386,1706,1166,2230,1843,1997,1666
"COG3023",3320,2069,1615,3271,1956,2624,3158,2469,3673,3795,1625,1936,3415,2796,3143,7864,3379,2652,2813,2620
"COG3024",121,56,54,82,98,79,119,104,100,102,55,70,148,91,68,191,95,102,46,67
"COG3025",540,80,268,75,656,174,136,117,24,46,68,50,100,24,86,272,86,334,103,83
"COG3026",365,78,213,48,1540,136,85,109,22,23,19,26,24,21,54,325,9,67,22,41
"COG3027",1195,834,636,1216,665,987,1055,800,1248,1352,373,698,971,1099,1313,554,1213,959,1170,1024
"COG3028",227,65,149,57,1078,108,65,110,36,43,52,71,70,47,37,610,70,162,50,82
"COG3029",0,243,232,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11
