"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X78_MES_0d2.3"
"COG2128",2113,4277,916,2013,2228,1623,1650,1683,4141,2122,1942,1986,4257,2572,2443,1853,1856,3822,2291,4187
"COG2129",4,45,209,4,2,0,32,3,30,7,33,11,33,47,23,42,6,12,2,56
"COG2130",4075,2601,708,3379,4173,3167,2576,3085,2672,3481,4403,3383,2846,2836,4368,2593,3889,4403,4248,2442
"COG2131",1166,1983,16361,840,672,815,1168,680,1805,1407,1096,1339,2170,1748,2718,736,978,1179,503,1869
"COG2132",1340,5994,3333,751,1337,1008,544,1929,5700,1830,908,917,7991,3514,1097,2913,726,21351,424,5612
"COG2133",11447,12900,3337,11079,10100,10756,9830,10780,13078,8545,10503,10626,13231,10991,11168,7952,10495,7636,10312,12503
"COG2135",2547,2223,672,3130,2908,3102,3147,3164,2156,2498,2468,2499,2197,2122,2627,3454,2986,1881,3498,2067
"COG2136",5,2,0,41,6,9,16,3,1,21,61,56,0,11,41,15,58,0,5,1
"COG2137",551,1126,320,553,781,681,499,810,1084,752,560,712,961,1138,769,440,607,780,841,987
"COG2138",1127,2695,126,876,1049,836,1434,848,2411,935,1143,557,2328,1680,973,2980,1286,588,1039,2658
"COG2139",217,539,42,136,68,6,140,8,509,174,210,300,464,372,216,60,103,3,24,480
"COG2140",70,80,8,40,26,51,17,5,62,65,64,64,88,76,60,52,43,19,8,74
"COG2141",12335,49666,4684,14451,16444,10768,11021,9082,52815,15481,14724,11586,51456,21444,20274,8802,13909,4638,8465,54492
"COG2142",531,229,275,684,819,601,628,633,254,740,466,526,328,309,595,335,546,765,623,307
"COG2143",465,237,45,197,358,383,224,466,318,340,597,406,510,395,280,364,299,806,188,286
"COG2144",49,197,22,8,75,7,17,233,174,100,57,7,145,30,13,37,10,930,1261,120
"COG2145",130,85,102,154,222,456,129,485,55,117,69,64,328,76,53,133,136,358,566,42
"COG2146",973,2445,873,924,866,459,670,373,2214,1666,358,261,817,448,439,232,255,339,172,830
"COG2147",312,1079,54,211,113,2,205,15,904,249,348,428,851,587,381,84,150,2,60,1029
"COG2148",3893,3900,1556,3900,2417,3213,3446,2824,3701,2637,2935,3650,4954,3487,2990,6301,3850,4692,2902,3357
"COG2149",10,34,2,33,6,9,19,0,13,5,7,9,37,17,0,20,5,2,1,7
"COG2150",0,22,0,0,0,0,0,0,12,0,0,0,16,2,0,0,0,0,0,4
"COG2151",2115,2988,2550,2325,1846,2260,2078,2203,3080,2094,2182,2226,2889,2354,2264,1690,2031,2008,1907,2631
"COG2152",65,224,80,32,80,88,26,100,248,78,30,25,886,148,40,370,36,98,162,57
"COG2153",860,236,234,750,1010,935,619,1073,230,799,882,978,340,558,715,680,746,181,955,204
"COG2154",2369,2032,2328,2548,2250,2555,2336,2564,2199,1822,2514,2275,1889,1853,2424,2148,2312,962,2655,2173
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,29
"COG2156",3,14,99,1,0,1,0,1,11,0,0,0,13,2,0,0,0,11,0,9
"COG2157",18,1,1,9,4,0,14,0,0,21,35,44,2,30,16,3,23,0,9,2
"COG2159",2386,9442,696,2083,2836,1327,2166,1368,10472,2244,2674,1663,9076,4584,3920,2472,2523,706,1156,9324
"COG2160",21,72,18,18,26,38,9,41,52,52,28,85,514,100,57,173,34,33,27,63
"COG2161",96,119,184,12,87,62,48,57,48,366,12,88,125,46,14,149,40,1111,13,108
"COG2162",24,38,280,18,7,12,6,19,84,9,2,9,92,85,14,50,26,124,6,60
"COG2163",8,0,0,16,2,11,13,1,0,18,52,31,0,13,36,8,45,0,0,3
"COG2164",64,420,55,77,87,85,100,166,383,34,23,34,365,143,67,59,108,3,76,376
"COG2165",752,670,460,585,876,790,548,819,559,1420,442,686,598,672,577,1076,607,1780,805,687
"COG2166",2003,861,1664,1663,1724,1806,2091,1779,770,2006,1805,2084,913,1186,1617,2337,1836,1051,1441,722
"COG2167",4,2,0,4,3,0,6,1,1,1,2,10,10,0,6,5,12,1,1,4
"COG2168",45,87,124,33,95,27,61,31,106,71,51,46,65,157,93,19,37,25,48,99
"COG2169",338,472,404,48,223,236,98,231,266,817,63,261,610,283,86,320,61,2417,78,373
"COG2170",1166,1276,251,1270,886,899,1614,557,1667,955,1084,1170,1039,2609,938,3138,1765,209,966,879
"COG2171",4283,3071,1350,5334,6559,5947,4652,5853,3024,5272,5080,4699,2971,3695,4845,2306,4530,3253,6033,3315
"COG2172",531,337,44,476,282,463,648,332,452,309,472,400,310,385,384,1186,647,788,503,330
"COG2173",1006,697,233,676,580,648,1036,929,743,571,821,663,813,744,779,2204,1142,228,681,609
"COG2174",3,0,0,10,2,9,7,1,0,10,21,19,0,3,10,2,14,0,0,1
"COG2175",10943,11101,2206,12838,12789,11650,11366,10697,12273,8947,13042,10587,9603,9188,13493,6092,12034,1600,15572,13031
"COG2176",478,1167,2038,541,256,256,409,180,1043,288,511,726,897,786,704,201,471,522,236,709
"COG2177",2005,1289,998,1864,1141,1617,1390,1596,1389,1756,1860,1963,1493,1606,1913,1865,1620,2907,1016,1392
"COG2178",99,1713,170,550,302,180,338,124,1536,143,297,246,1500,859,398,35,300,0,150,1714
"COG2179",337,118,3,372,174,403,473,234,83,194,340,143,69,143,130,1425,575,0,309,148
"COG2180",19,8,23,2,7,48,1,6,0,5,3,4,19,1133,3,92,6,196,2,15
"COG2181",109,320,58,84,266,115,140,98,413,210,174,99,205,2222,315,126,104,160,150,425
"COG2182",145,228,33,424,308,126,291,136,137,344,356,884,635,540,655,261,840,368,531,735
"COG2183",760,870,1365,284,407,408,194,218,696,1478,248,664,1903,409,283,974,335,4397,114,935
"COG2184",45,131,193,30,11,40,2,32,52,188,0,19,133,34,12,104,21,352,11,27
"COG2185",6198,5995,1091,5745,3463,3973,3508,4634,6037,3826,4713,5472,7397,5601,5347,5857,4731,6097,3122,5276
"COG2186",1003,1762,1678,256,721,710,703,800,1217,1711,121,196,665,540,139,275,109,1886,91,463
"COG2187",96,523,745,64,71,83,27,92,556,22,40,44,479,403,91,404,42,336,35,430
"COG2188",868,814,972,399,1503,742,535,1886,845,1465,745,648,815,1263,1227,815,432,2608,305,837
"COG2189",659,648,2218,726,451,598,787,395,633,620,143,412,359,237,119,450,249,1323,216,205
"COG2190",21,7,37,2,16,20,5,3,10,32,0,18,5,5,0,7,0,1,1,2
"COG2191",0,0,0,13,0,0,1,0,0,0,0,0,0,8,0,35,6,0,0,1
"COG2192",6539,7022,34482,8490,8104,9052,20961,7659,6792,12517,8084,13312,6020,8737,8788,5565,7081,1812,7205,8191
"COG2193",1107,317,721,958,1183,861,808,983,284,1118,828,1130,358,564,1010,952,1113,2520,1165,363
"COG2194",476,548,495,83,202,208,136,141,411,790,291,494,421,738,198,280,74,2578,82,591
"COG2195",308,431,61,200,167,266,113,246,439,190,831,827,2294,817,678,1126,676,699,613,1148
"COG2197",2971,3268,4093,2005,2272,2335,2436,2531,2422,4730,1801,2297,7728,2533,1319,6442,2833,10580,1125,2621
"COG2198",799,488,2687,172,166,405,211,178,74,2586,88,867,536,405,103,930,124,1365,45,412
"COG2199",7962,5775,22461,2146,2354,4829,1710,1953,3203,17293,403,6008,6748,4538,1234,11784,2039,33745,623,5694
"COG2200",3866,2529,11021,922,1163,2239,772,1132,1278,8574,181,2436,2819,1898,574,4940,987,15649,378,2629
"COG2201",1041,1014,1875,293,523,420,201,493,1059,1187,72,347,675,250,150,492,98,1739,61,333
"COG2202",9772,6702,31828,3528,3332,5056,2110,3952,3954,15879,1032,6965,12097,6216,2017,17051,3762,57154,1600,6930
"COG2203",4140,2576,4792,2172,2110,2734,1996,2511,1699,4707,1398,2387,4312,2009,1277,6465,2420,15787,2099,2555
"COG2204",13151,13565,11571,11199,11348,13245,10190,14767,13459,13180,10689,11541,15187,13369,11041,13636,10760,22239,12050,12737
"COG2205",108,1113,832,144,65,159,553,76,638,276,16,59,1049,376,20,1124,815,529,12,820
"COG2206",1501,2098,3013,870,404,807,617,301,1781,2247,356,1388,1844,1861,856,2672,770,7880,283,1655
"COG2207",4731,4529,16227,2165,2003,3819,1936,3441,3662,5784,1961,2899,16471,3336,1862,11090,2859,37661,1597,2741
"COG2208",4873,2436,3742,6586,3695,5127,3546,4793,2665,3878,3596,4922,2334,4009,3978,11331,5863,3179,6073,2822
"COG2209",1581,403,467,1274,1420,1573,924,1681,428,1332,1474,1549,640,868,1094,1382,1380,905,1493,411
"COG2210",30,412,6,37,44,20,30,16,502,75,81,32,262,701,150,56,53,75,25,423
"COG2211",7551,2395,787,5618,9463,7584,6083,8300,2440,7224,7220,6902,2541,4045,6114,8512,7021,1375,8683,2324
"COG2212",46,48,151,8,9,28,0,9,47,18,0,9,119,31,4,88,10,588,2,33
"COG2213",192,124,232,1396,824,244,915,272,53,823,183,255,58,78,246,23,223,1,133,25
"COG2214",4785,2592,2266,4390,4098,4813,5809,4870,2744,4047,4523,3892,2929,3193,3895,6922,5345,2521,5047,3024
"COG2215",36,32,102,46,25,59,62,15,48,40,156,157,107,110,213,264,185,899,81,93
"COG2216",9,15,163,2,5,3,0,0,11,4,1,0,60,7,1,7,3,23,5,21
"COG2217",9222,10866,9659,7990,5057,4558,6468,4036,9567,9842,5338,9148,15568,8991,5725,15457,7057,39366,3962,9261
"COG2218",386,359,47,229,193,114,449,249,451,236,284,588,262,354,248,162,212,126,210,229
"COG2219",1084,3059,168,690,316,11,498,32,2790,630,1005,1285,2616,1793,1046,269,494,15,137,2896
"COG2220",5684,6004,2171,6758,5191,6943,7218,5615,5907,4840,6160,5398,6329,5610,5959,6938,6274,3500,6341,6463
"COG2221",226,598,270,297,1163,261,512,313,738,892,400,359,457,1213,686,80,283,3,283,791
"COG2222",329,295,61,206,332,474,184,257,285,244,418,268,335,229,273,134,267,52,307,218
"COG2223",540,420,454,257,292,389,1065,321,424,415,420,146,576,4854,107,2123,1198,1939,1290,539
"COG2224",4074,4056,2619,5697,8239,5886,5298,5862,4024,6711,5760,5174,3635,5844,5910,2212,4611,2486,6521,4471
"COG2225",8091,6383,3620,9609,11394,11429,8692,10040,6576,9319,9328,8119,5684,7767,9849,3778,8512,6416,11392,6899
"COG2226",6772,7824,1516,7729,6812,7707,6992,7491,7346,4973,7055,6623,7298,7619,7153,8075,7754,2783,8671,8142
"COG2227",4703,2985,1914,4744,4168,5616,5158,5517,2981,3800,4532,4468,2845,3972,4426,4764,4836,2668,6104,3515
"COG2229",2,1,2,1,0,3,1,1,0,0,6,6,2,0,0,20,5,22,2,16
"COG2230",8305,4966,3037,10057,7253,10807,9787,10656,6106,5613,8848,8271,3830,6189,9541,4586,8689,7861,13197,6440
"COG2231",2,187,18,17,24,1,8,8,173,7,8,4,220,79,20,39,27,0,1,203
"COG2232",121,85,52,145,139,115,201,259,84,98,89,109,89,100,170,91,112,212,170,85
"COG2233",1601,3270,2140,1671,1093,840,2340,607,2978,1982,1611,2539,2583,3005,1458,850,1282,3573,306,3044
"COG2234",10177,10344,1809,6500,4729,5217,5022,5810,10941,8681,7976,10773,12704,10501,6697,6999,6392,3187,3562,6994
"COG2235",91,211,527,88,22,65,19,30,267,29,62,100,273,193,117,244,136,485,19,180
"COG2236",2375,1677,3636,3485,3122,3377,3314,2876,1593,2614,2905,3052,1365,2528,2974,926,2892,101,3347,1949
"COG2237",982,2476,186,575,307,1,537,42,2126,622,819,1105,2137,1525,948,250,406,10,109,2164
"COG2238",407,822,64,250,108,7,189,14,833,242,393,453,715,609,443,79,174,1,54,736
"COG2239",7906,5775,2393,8646,9403,9525,8029,9985,5318,9179,7970,8010,5467,7293,8031,8305,8658,4837,9677,5463
"COG2240",125,114,219,107,285,278,291,520,67,163,71,139,113,96,104,134,103,38,433,59
"COG2241",1150,1330,322,1050,847,1113,1429,830,1409,892,1086,733,1160,1049,926,3387,1709,1284,1233,1290
"COG2242",1149,2083,315,1040,785,1098,1388,864,1965,897,1072,677,1878,1396,923,3294,1776,1210,1159,2003
"COG2243",1037,2023,582,849,744,1259,1079,785,1851,894,1064,749,1802,1270,832,2672,1270,1654,1206,2052
"COG2244",4855,4639,2216,3609,1094,2946,1965,3127,4556,2098,2940,4169,5685,4274,2766,6569,3453,4783,2352,3573
"COG2246",61,333,18,31,85,30,24,67,399,83,176,57,229,180,203,150,45,73,62,377
"COG2247",14,24,5,15,15,0,2,0,65,6,14,8,28,27,25,13,28,1,0,31
"COG2249",1865,646,990,3177,1822,4049,1714,2198,543,1639,1964,2167,1007,1086,1901,1517,2917,743,3189,942
"COG2250",7,74,4,8,44,0,6,24,77,5,10,7,93,13,21,5,20,0,0,95
"COG2251",2167,1496,292,1942,1331,1735,3472,1477,1354,1200,1980,1472,1351,1302,1943,5434,3038,135,1877,1835
"COG2252",4146,2574,2602,5643,6071,6276,4111,5318,2758,5437,4529,4880,2072,3849,4937,2028,4442,1151,4762,2745
"COG2253",3,1,27,4,0,0,0,15,0,3,2,2,10,0,13,28,1,1,2,1
"COG2255",3966,3577,31519,3012,2606,3231,3175,3390,3949,3690,3495,3486,3666,4148,3390,5777,3747,3489,2606,3632
"COG2256",2942,3924,1329,1572,2304,1773,2401,1903,4088,3029,2167,1953,3909,3337,2751,5297,2539,4227,1373,3423
"COG2257",93,83,155,33,78,73,32,76,44,216,18,60,81,48,49,114,35,523,32,93
"COG2258",802,1267,701,863,544,573,998,381,1179,1022,753,1048,1213,1003,881,354,592,185,317,1385
"COG2259",1116,1112,876,1199,534,1322,737,532,976,782,814,1138,901,736,847,1455,1059,1548,833,1173
"COG2260",5,32,0,2,7,5,1,0,29,0,9,0,13,5,13,1,4,1,0,7
"COG2261",17,29,120,1,5,14,0,3,26,8,1,2,54,7,1,15,3,179,4,40
"COG2262",5128,6519,1384,5074,5466,4467,4832,4935,6698,4866,5703,5126,6262,5720,5700,4748,5331,4331,4057,6022
"COG2263",475,162,112,298,95,14,237,14,138,237,357,593,105,227,319,107,228,1,80,80
"COG2264",863,579,291,662,485,765,829,791,571,692,1939,1927,2172,1889,1822,4544,2563,2897,1701,1901
"COG2265",2805,3188,1590,2134,2630,2391,2443,2863,3059,3548,3042,2929,3362,3182,2903,3679,3187,4632,1442,2744
"COG2266",11,642,41,1,24,0,1,0,643,3,82,2,553,391,157,1,6,2,0,701
"COG2267",2335,793,1870,2166,2183,1849,1675,2130,642,2698,1788,2260,1015,1253,1879,2213,2142,6213,1480,737
"COG2268",1962,2388,1156,1292,1200,782,1610,885,2554,1989,2210,2071,2910,1675,1154,1571,1189,370,309,2415
"COG2269",389,758,214,169,340,239,196,312,691,895,208,278,672,724,441,445,282,1400,169,611
"COG2270",6134,5991,1294,6940,6149,4516,5062,6148,6528,4433,6222,7350,5549,5618,6434,3863,5790,2650,4967,4980
"COG2271",108,645,29,160,45,80,113,9,590,158,175,250,743,311,236,182,239,8,23,712
"COG2272",4341,2564,1532,3933,5971,4196,2721,4643,2648,2977,3914,3970,3125,3262,3857,3804,4727,4080,4707,2550
"COG2273",3319,2060,482,2512,2386,2091,2642,3600,2472,3446,3096,4023,2963,2914,2757,3084,2673,502,2512,1154
"COG2274",4178,2359,1587,2980,2565,2851,3399,3668,1954,4828,2462,2709,2452,3280,2221,7998,5031,4206,1654,2384
"COG2301",3363,4390,958,3687,3804,4694,2340,3643,4573,2886,3700,3261,3900,3152,3437,1964,3321,3013,4593,4856
"COG2302",835,16,4,603,439,468,1090,387,1,561,596,461,9,214,371,2621,1189,0,717,123
"COG2303",19578,20045,5242,20165,23204,24473,18919,21597,20592,20463,21629,18432,21564,17124,19600,20909,21102,23554,22871,22608
"COG2304",5338,6135,3324,3740,2544,4097,2702,4026,6428,3870,4654,4578,7000,6825,4059,6317,3903,2977,2873,5112
"COG2306",3,32,0,0,0,0,0,0,48,0,1,0,32,25,3,1,2,0,1,32
"COG2307",1466,533,1525,153,2493,1648,1781,2920,341,1689,1213,120,950,349,1374,1094,247,1865,3884,692
"COG2308",2894,732,1925,545,6696,3204,2526,8489,584,3465,3244,198,1687,452,3282,1749,761,2644,10769,1241
"COG2309",2165,1786,105,1651,1485,1202,1291,937,1990,1610,2035,2491,1518,1665,1787,1235,1589,346,998,1658
"COG2310",48,21,1441,48,8,10,24,23,21,20,66,43,45,42,21,85,37,30,6,72
"COG2311",873,447,284,1299,1103,555,739,677,414,950,1015,803,573,498,1274,604,1006,451,354,349
"COG2312",21,62,105,40,19,31,10,9,189,4,42,33,198,57,5,115,24,400,11,155
"COG2313",717,1539,42,756,601,624,718,577,1810,621,802,786,1075,1383,1091,362,724,854,555,1181
"COG2314",58,33,260,86,84,55,47,68,36,18,21,65,81,37,19,209,80,485,6,59
"COG2315",139,153,254,100,68,79,38,39,172,70,98,94,319,102,80,184,103,441,16,124
"COG2316",41,402,26,97,5,16,8,23,452,9,35,67,351,306,63,114,70,34,37,325
"COG2317",4124,1284,209,3160,2773,2785,3955,2668,1719,2596,3331,3346,1071,1992,2660,6540,4167,1608,3425,1264
"COG2318",136,185,176,76,212,106,26,101,188,154,39,33,373,74,51,290,83,633,58,191
"COG2319",5204,3643,979,5211,3383,3139,3784,2179,4061,5835,6887,6800,3574,4311,5629,7454,7900,517,3212,3761
"COG2320",69,95,22,31,12,18,20,3,45,5,11,45,100,35,32,134,49,73,26,71
"COG2321",102,84,349,52,13,45,61,49,125,38,44,46,189,61,7,183,57,1312,39,110
"COG2322",696,723,84,487,305,569,355,635,776,330,649,731,850,752,556,665,407,83,421,498
"COG2323",49,170,74,7,15,40,4,17,219,200,15,73,547,87,13,49,13,687,6,96
"COG2324",141,25,14,72,52,117,105,112,37,80,153,155,36,69,129,101,99,38,68,21
"COG2326",2043,1129,2141,1578,2674,1706,2074,2306,1212,2063,1737,2216,1209,1456,2121,2817,2044,2188,2146,823
"COG2327",188,300,108,240,196,146,484,272,188,244,321,105,282,191,77,810,602,99,26,193
"COG2329",819,1183,277,1422,405,1911,496,539,1041,346,395,977,1174,768,402,673,1190,230,1972,1032
"COG2331",310,667,399,297,617,367,341,410,707,285,425,326,586,571,438,250,350,185,466,663
"COG2332",2025,1636,630,2511,2234,2641,2246,2701,1620,1595,2244,2055,1394,1942,2441,920,2165,1154,3161,1726
"COG2333",501,1014,728,176,491,347,86,317,792,1297,112,397,1171,938,189,724,233,3369,44,1350
"COG2334",5764,6168,2113,5908,3483,6510,5651,5588,6379,3151,6298,5985,4930,6316,6192,3673,5410,3896,6173,5940
"COG2335",3395,600,320,2257,1270,1937,1708,1551,640,2215,2017,2829,1803,1205,1723,2419,2330,1734,1854,542
"COG2336",2,0,0,3,0,2,1,3,2,95,0,0,2,3,1,12,4,11,1,4
"COG2337",2,25,14,1,9,3,3,11,24,38,20,13,132,41,16,55,37,328,5,144
"COG2339",407,764,85,580,388,591,357,360,868,253,511,530,576,766,672,281,458,18,522,764
"COG2340",475,198,789,1155,691,526,786,472,186,643,679,572,491,364,766,494,730,490,309,365
"COG2342",20,48,93,141,9,1,4,6,44,2,13,10,161,8,23,202,62,144,3,56
"COG2343",219,193,64,225,240,129,164,243,213,223,245,87,304,124,198,395,244,466,68,222
"COG2344",241,529,146,686,615,194,483,173,550,526,465,341,533,323,632,153,440,0,197,582
"COG2345",125,95,31,144,150,104,383,133,109,146,166,60,154,85,40,680,481,33,8,95
"COG2346",199,261,344,90,92,111,79,92,240,325,63,100,358,156,96,287,95,370,30,310
"COG2348",54,76,62,60,23,34,61,21,92,40,17,19,36,22,12,7,12,2,14,18
"COG2350",413,230,187,304,217,220,387,291,189,341,313,218,165,207,289,1044,478,631,294,276
"COG2351",925,937,408,810,580,639,1056,625,1062,668,875,990,767,1011,694,414,676,744,782,1043
"COG2352",7987,5707,1789,11165,7675,10137,11908,8867,5430,9132,9407,8624,5074,7080,7714,11253,10588,4218,12102,6483
"COG2353",1225,759,708,905,634,949,641,1119,779,854,1066,1041,1190,770,1046,1499,987,3598,806,746
"COG2354",268,298,565,66,89,191,70,65,195,581,22,221,561,177,76,321,63,1713,19,177
"COG2355",4517,6929,6972,5417,6098,6458,4916,5720,7527,5546,5205,5512,6290,5647,5120,2745,4703,1247,5638,6581
"COG2356",1302,921,1544,657,358,791,684,855,799,1442,826,1135,1722,961,602,1418,665,929,574,517
"COG2357",18,141,5,12,6,11,9,9,69,6,8,32,134,17,2,54,11,139,10,90
"COG2358",2856,3138,4126,2858,3434,2356,3361,2395,3654,3346,2870,2710,2837,3315,3330,1672,2449,8789,2388,3610
"COG2359",0,1,0,5,0,1,0,0,3,1,0,0,0,0,0,2,2,2,0,0
"COG2360",961,1335,463,566,763,915,656,1203,1336,1071,783,661,1367,1225,758,840,697,1941,917,1230
"COG2361",1,62,13,6,0,2,0,4,27,0,0,2,52,15,0,50,6,20,0,21
"COG2362",93,762,34,134,50,19,178,26,932,108,90,190,566,558,168,51,88,0,54,576
"COG2363",316,438,285,200,183,256,164,313,445,372,195,266,597,337,230,391,229,690,130,375
"COG2364",1978,1362,347,3097,2490,2669,2633,2112,1393,2120,960,848,359,626,917,227,784,13,786,554
"COG2365",989,977,363,750,1092,731,773,1040,936,615,820,749,1078,652,1120,687,794,443,703,987
"COG2366",5139,8937,3468,5236,3997,4539,4827,4480,9196,7138,5625,7014,8241,7411,6822,4050,4643,10208,3421,6473
"COG2367",788,620,193,351,426,217,621,262,752,230,420,489,681,471,431,993,846,661,80,644
"COG2368",618,7099,441,502,1806,210,1102,596,6702,1243,1621,615,6721,2693,1980,568,611,1817,811,6959
"COG2369",87,88,928,14,50,60,5,39,49,28,5,40,147,57,10,95,37,171,2,22
"COG2370",262,71,168,190,221,242,130,234,131,184,292,257,94,248,205,178,252,286,90,120
"COG2371",237,79,83,52,199,148,224,259,68,173,594,241,243,460,515,789,478,790,732,319
"COG2372",18,156,13,12,43,6,8,17,122,8,8,6,135,60,20,8,11,18,2,116
"COG2373",1267,1300,1820,1078,440,892,464,565,1701,515,688,714,4337,1127,479,2952,1163,6652,462,1066
"COG2374",2268,1945,551,2186,1314,1929,1935,1861,2064,3883,1251,3169,1811,2140,2270,2473,1666,1689,1329,1171
"COG2375",680,454,234,663,75,1210,287,113,275,540,65,176,137,118,41,220,261,598,65,76
"COG2376",1077,1558,327,1080,1534,1279,932,1187,1439,584,507,427,544,468,389,143,364,186,529,486
"COG2377",5505,2796,1472,5524,5365,6664,5411,6972,2885,3493,5575,5376,3054,4126,5424,3863,5232,3697,7230,3133
"COG2378",774,1283,984,462,468,488,275,478,1186,1043,304,833,1576,927,669,1304,450,3466,281,1185
"COG2379",1173,2655,545,789,1188,924,935,1323,2655,1242,876,751,2418,1769,1169,964,831,1777,873,2740
"COG2380",4,0,1,0,1,0,1,0,0,0,5,0,0,0,5,0,0,0,0,0
"COG2382",239,372,42,93,164,166,119,120,387,102,111,98,1345,220,113,420,223,119,86,218
"COG2384",40,4,5,0,26,29,0,3,8,3,13,0,4,2,6,8,4,3,0,2
"COG2385",2897,480,322,2703,2190,2037,4151,1650,494,2475,2569,2253,450,1275,2040,8443,4162,5,2546,769
"COG2386",1209,1773,446,1202,1656,1528,900,1550,1839,1105,1246,1213,1663,1546,1384,966,1281,1814,1564,1664
"COG2388",25,70,202,13,14,22,2,24,71,25,18,12,208,42,12,39,11,443,4,35
"COG2389",35,2,1,98,54,31,265,81,0,67,85,12,0,32,6,490,370,0,1,12
"COG2390",314,460,77,121,373,417,274,294,314,685,328,344,515,330,365,194,182,444,97,283
"COG2391",617,2371,594,477,1246,486,1299,1235,2332,1627,701,612,2716,1885,1007,593,512,3959,288,2417
"COG2401",3,0,73,5,4,8,1,1,1,1,5,2,0,7,1,1,9,60,2,1
"COG2402",1,2,1,1,0,0,0,0,2,0,1,2,6,6,1,19,6,14,13,4
"COG2403",0,265,1,0,0,0,65,0,255,1,1,1,63,90,0,2,1,0,0,36
"COG2404",14,67,405,25,24,9,34,33,41,64,3,10,98,16,3,64,32,72,17,58
"COG2405",0,0,0,0,0,2,0,0,0,0,0,4,5,0,0,1,0,1,0,0
"COG2406",8,808,58,6,37,0,0,0,682,9,83,8,736,403,163,31,9,4,0,735
"COG2407",538,589,20,310,1045,512,563,790,786,492,648,362,495,635,783,395,411,71,1014,457
"COG2409",2098,1319,231,1354,706,54,883,81,1121,1091,1489,2198,1489,821,1347,556,1006,12,329,1077
"COG2410",1,78,1,0,0,0,0,0,71,0,2,0,95,8,4,0,1,0,0,102
"COG2412",8,544,26,2,18,0,10,0,440,3,46,7,445,257,75,1,2,3,0,499
"COG2413",7,7,7,16,7,7,14,0,7,2,28,26,8,56,24,29,21,0,3,9
"COG2414",447,2331,115,230,391,47,342,174,2418,271,323,400,2276,2061,462,245,283,120,109,2387
"COG2421",579,2629,1049,601,568,590,342,599,2604,420,416,595,2609,827,475,729,705,3594,784,2451
"COG2423",1404,3413,15800,1137,1062,1031,914,722,3654,962,1507,1480,2902,2496,1691,876,1307,2654,653,2831
"COG2425",5,2,2941,45,6,34,79,10,4,30,36,51,6,17,43,37,66,3,11,3
"COG2426",183,14,10,102,89,10,107,3,20,64,187,477,55,86,333,70,124,16,2,14
"COG2428",0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0
"COG2429",25,1218,71,6,34,0,0,0,1040,8,129,12,1009,554,199,1,15,2,0,1079
"COG2430",0,4,0,0,15,0,0,0,39,1,12,0,1,5,121,0,0,0,0,37
"COG2431",23,35,21,27,2,67,2,6,2,3,5,3,22,9,0,125,7,291,2,22
"COG2433",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",16,68,9,5,6,0,1,8,55,4,1,27,79,42,9,20,4,28,1,61
"COG2442",2,37,39,5,14,7,2,20,21,4,0,5,54,3,2,7,1,109,3,35
"COG2443",209,66,9,110,32,3,95,7,79,92,149,200,47,96,106,48,60,0,39,32
"COG2445",7,0,12,1,11,1,1,3,1,1,0,0,7,3,1,8,0,363,3,4
"COG2450",12,6,3,26,19,0,3,4,6,1,4,13,4,13,30,8,8,0,7,5
"COG2451",6,1,0,3,0,2,16,0,0,4,9,13,0,8,5,2,14,0,1,0
"COG2452",5,50,5,0,74,2,94,17,40,41,8,4,110,20,29,4,0,10,8,55
"COG2453",556,1435,523,430,565,488,328,563,1258,320,741,496,1375,804,656,262,529,111,328,1374
"COG2454",3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",10,13,0,10,3,1,43,11,15,13,3,4,15,6,9,12,11,1,39,7
"COG2461",0,2,0,2,0,0,1,0,6,11,1,0,0,218,0,4,1,28,0,5
"COG2501",204,20,18,144,135,41,234,102,9,107,142,123,26,54,96,641,301,22,161,46
"COG2502",54,7,9,5,29,26,0,1,1,1,0,1,3,5,1,7,1,28,1,2
"COG2503",899,178,305,705,1226,845,554,1107,220,726,932,1127,225,526,705,607,897,359,947,233
"COG2508",3,71,78,4,7,5,2,8,29,6,6,12,268,56,10,33,13,67,7,62
"COG2509",685,108,1518,624,380,558,1219,462,134,466,581,608,326,349,177,1867,1325,403,140,231
"COG2510",1,2,3,0,5,0,0,0,5,3,0,0,4,1,0,2,0,2,1,3
"COG2511",1893,3144,310,1210,537,19,919,68,2912,1001,1612,1957,2807,2218,1718,454,821,14,287,2868
"COG2512",26,1819,86,14,57,0,1,0,1525,16,163,9,1652,867,249,6,14,10,0,1649
